,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity,AKRA IJ Equity
1995-01-07,15.0,15.0,15.0,15.0,12751987.0
1995-01-08,15.0,15.0,15.0,15.0,12751987.0
1995-01-09,15.0,15.0,15.0,15.0,5419594.0
1995-01-10,15.0,15.0,15.0,15.0,5419594.0
1995-01-11,15.0,15.0,15.0,15.0,5419594.0
1995-01-12,15.0,15.0,15.0,15.0,5419594.0
1995-01-13,15.0,15.0,15.0,15.0,5419594.0
1995-01-14,15.0,15.0,15.0,15.0,5419594.0
1995-01-15,15.0,15.0,15.0,15.0,5419594.0
1995-01-16,15.0,15.0,15.0,15.0,5419594.0
1995-01-17,14.0,14.0,14.0,14.0,1434599.0
1995-01-18,14.0,14.0,14.0,14.0,1434599.0
1995-01-19,14.0,14.0,14.0,14.0,1434599.0
1995-01-20,14.0,14.0,14.0,14.0,1434599.0
1995-01-21,14.0,14.0,14.0,14.0,1434599.0
1995-01-22,14.0,14.0,14.0,14.0,1434599.0
1995-01-23,13.0,13.0,13.0,13.0,318800.0
1995-01-24,13.0,13.0,13.0,13.0,318800.0
1995-01-25,13.0,13.0,13.0,13.0,159400.0
1995-01-26,13.0,13.0,13.0,13.0,318800.0
1995-01-27,13.0,13.0,13.0,13.0,318800.0
1995-01-28,13.0,13.0,13.0,13.0,318800.0
1995-01-29,13.0,13.0,13.0,13.0,318800.0
1995-01-30,13.0,13.0,13.0,13.0,3187997.0
1995-01-31,13.0,13.0,13.0,13.0,3187997.0
1995-02-01,13.0,13.0,13.0,13.0,3187997.0
1995-02-02,13.0,13.0,13.0,13.0,2390998.0
1995-02-03,14.0,14.0,14.0,14.0,3347397.0
1995-02-04,14.0,14.0,14.0,14.0,3347397.0
1995-02-05,14.0,14.0,14.0,14.0,3347397.0
1995-02-06,14.0,14.0,14.0,14.0,6375993.0
1995-02-07,14.0,14.0,14.0,14.0,1593998.0
1995-02-08,14.0,14.0,14.0,14.0,9563990.0
1995-02-09,14.0,14.0,14.0,14.0,7810592.0
1995-02-10,14.0,14.0,14.0,14.0,7810592.0
1995-02-11,14.0,14.0,14.0,14.0,7810592.0
1995-02-12,14.0,14.0,14.0,14.0,7810592.0
1995-02-13,14.0,14.0,14.0,14.0,3187997.0
1995-02-14,14.0,14.0,13.0,13.0,9245190.0
1995-02-15,13.0,13.0,13.0,13.0,14345985.0
1995-02-16,13.0,14.0,13.0,14.0,637599.0
1995-02-17,13.0,14.0,13.0,14.0,637599.0
1995-02-18,13.0,14.0,13.0,14.0,637599.0
1995-02-19,13.0,14.0,13.0,14.0,637599.0
1995-02-20,14.0,14.0,14.0,14.0,3187997.0
1995-02-21,14.0,14.0,14.0,14.0,637599.0
1995-02-22,14.0,14.0,14.0,14.0,4781995.0
1995-02-23,14.0,14.0,14.0,14.0,4781995.0
1995-02-24,14.0,14.0,14.0,14.0,4781995.0
1995-02-25,14.0,14.0,14.0,14.0,4781995.0
1995-02-26,14.0,14.0,14.0,14.0,4781995.0
1995-02-27,14.0,14.0,14.0,14.0,4781995.0
1995-02-28,14.0,14.0,14.0,14.0,4781995.0
1995-03-01,14.0,14.0,14.0,14.0,478200.0
1995-03-02,14.0,14.0,14.0,14.0,478200.0
1995-03-03,14.0,14.0,14.0,14.0,478200.0
1995-03-04,14.0,14.0,14.0,14.0,478200.0
1995-03-05,14.0,14.0,14.0,14.0,478200.0
1995-03-06,14.0,14.0,14.0,14.0,478200.0
1995-03-07,14.0,14.0,14.0,14.0,7491792.0
1995-03-08,14.0,14.0,14.0,14.0,637599.0
1995-03-09,14.0,14.0,14.0,14.0,637599.0
1995-03-10,13.0,13.0,13.0,13.0,3984996.0
1995-03-11,13.0,13.0,13.0,13.0,3984996.0
1995-03-12,13.0,13.0,13.0,13.0,3984996.0
1995-03-13,13.0,13.0,13.0,13.0,5260195.0
1995-03-14,13.0,13.0,13.0,13.0,4781995.0
1995-03-15,13.0,13.0,13.0,13.0,4781995.0
1995-03-16,13.0,13.0,13.0,13.0,4781995.0
1995-03-17,13.0,13.0,13.0,13.0,8766991.0
1995-03-18,13.0,13.0,13.0,13.0,8766991.0
1995-03-19,13.0,13.0,13.0,13.0,8766991.0
1995-03-20,13.0,13.0,13.0,13.0,5100795.0
1995-03-21,13.0,13.0,13.0,13.0,5100795.0
1995-03-22,13.0,13.0,13.0,13.0,6854193.0
1995-03-23,13.0,13.0,13.0,13.0,159400.0
1995-03-24,13.0,13.0,13.0,13.0,1275199.0
1995-03-25,13.0,13.0,13.0,13.0,1275199.0
1995-03-26,13.0,13.0,13.0,13.0,1275199.0
1995-03-27,14.0,14.0,14.0,14.0,1275199.0
1995-03-28,14.0,14.0,14.0,14.0,6057194.0
1995-03-29,14.0,14.0,14.0,14.0,6057194.0
1995-03-30,14.0,14.0,14.0,14.0,6057194.0
1995-03-31,14.0,14.0,14.0,14.0,6057194.0
1995-04-01,14.0,14.0,14.0,14.0,6057194.0
1995-04-02,14.0,14.0,14.0,14.0,6057194.0
1995-04-03,14.0,14.0,14.0,14.0,159400.0
1995-04-04,14.0,14.0,14.0,14.0,159400.0
1995-04-05,14.0,14.0,14.0,14.0,956399.0
1995-04-06,14.0,14.0,14.0,14.0,4144396.0
1995-04-07,14.0,14.0,14.0,14.0,4144396.0
1995-04-08,14.0,14.0,14.0,14.0,4144396.0
1995-04-09,14.0,14.0,14.0,14.0,4144396.0
1995-04-10,14.0,14.0,14.0,14.0,4144396.0
1995-04-11,14.0,14.0,14.0,14.0,4144396.0
1995-04-12,14.0,14.0,14.0,14.0,4144396.0
1995-04-13,14.0,14.0,14.0,14.0,4144396.0
1995-04-14,14.0,14.0,14.0,14.0,4144396.0
1995-04-15,14.0,14.0,14.0,14.0,4144396.0
1995-04-16,14.0,14.0,14.0,14.0,4144396.0
1995-04-17,14.0,14.0,14.0,14.0,4144396.0
1995-04-18,14.0,14.0,14.0,14.0,4144396.0
1995-04-19,14.0,14.0,14.0,14.0,4144396.0
1995-04-20,14.0,14.0,14.0,14.0,4144396.0
1995-04-21,14.0,14.0,14.0,14.0,4144396.0
1995-04-22,14.0,14.0,14.0,14.0,4144396.0
1995-04-23,14.0,14.0,14.0,14.0,4144396.0
1995-04-24,14.0,14.0,14.0,14.0,4144396.0
1995-04-25,14.0,14.0,14.0,14.0,4144396.0
1995-04-26,14.0,14.0,14.0,14.0,4144396.0
1995-04-27,14.0,14.0,14.0,14.0,4144396.0
1995-04-28,14.0,14.0,14.0,14.0,2390998.0
1995-04-29,14.0,14.0,14.0,14.0,2390998.0
1995-04-30,14.0,14.0,14.0,14.0,2390998.0
1995-05-01,14.0,14.0,14.0,14.0,2390998.0
1995-05-02,14.0,14.0,14.0,14.0,2390998.0
1995-05-03,14.0,14.0,14.0,14.0,2390998.0
1995-05-04,14.0,14.0,14.0,14.0,2390998.0
1995-05-05,14.0,14.0,14.0,14.0,2390998.0
1995-05-06,14.0,14.0,14.0,14.0,2390998.0
1995-05-07,14.0,14.0,14.0,14.0,2390998.0
1995-05-08,14.0,14.0,14.0,14.0,11954988.0
1995-05-09,13.0,14.0,13.0,14.0,24627275.0
1995-05-10,13.0,14.0,13.0,14.0,24627275.0
1995-05-11,14.0,14.0,14.0,14.0,2948897.0
1995-05-12,14.0,14.0,14.0,14.0,7332392.0
1995-05-13,14.0,14.0,14.0,14.0,7332392.0
1995-05-14,14.0,14.0,14.0,14.0,7332392.0
1995-05-15,14.0,14.0,14.0,14.0,7332392.0
1995-05-16,14.0,14.0,14.0,14.0,3187997.0
1995-05-17,15.0,15.0,15.0,15.0,2072198.0
1995-05-18,15.0,15.0,15.0,15.0,1593998.0
1995-05-19,14.0,14.0,14.0,14.0,79700.0
1995-05-20,14.0,14.0,14.0,14.0,79700.0
1995-05-21,14.0,14.0,14.0,14.0,79700.0
1995-05-22,15.0,15.0,15.0,15.0,1115799.0
1995-05-23,15.0,15.0,15.0,15.0,18490381.0
1995-05-24,15.0,16.0,15.0,15.0,23431776.0
1995-05-25,15.0,16.0,15.0,15.0,23431776.0
1995-05-26,15.0,15.0,15.0,15.0,5180495.0
1995-05-27,15.0,15.0,15.0,15.0,5180495.0
1995-05-28,15.0,15.0,15.0,15.0,5180495.0
1995-05-29,15.0,15.0,15.0,15.0,79700.0
1995-05-30,15.0,15.0,15.0,15.0,79700.0
1995-05-31,15.0,15.0,15.0,15.0,79700.0
1995-06-01,16.0,16.0,15.0,16.0,46624452.0
1995-06-02,15.0,16.0,15.0,15.0,6296293.0
1995-06-03,15.0,16.0,15.0,15.0,6296293.0
1995-06-04,15.0,16.0,15.0,15.0,6296293.0
1995-06-05,15.0,15.0,15.0,15.0,1593998.0
1995-06-06,15.0,15.0,15.0,15.0,159400.0
1995-06-07,15.0,15.0,15.0,15.0,12751987.0
1995-06-08,15.0,15.0,15.0,15.0,1036099.0
1995-06-09,15.0,15.0,15.0,15.0,1036099.0
1995-06-10,15.0,15.0,15.0,15.0,1036099.0
1995-06-11,15.0,15.0,15.0,15.0,1036099.0
1995-06-12,15.0,15.0,15.0,15.0,1036099.0
1995-06-13,15.0,15.0,15.0,15.0,1036099.0
1995-06-14,15.0,15.0,15.0,15.0,1036099.0
1995-06-15,15.0,15.0,15.0,15.0,1036099.0
1995-06-16,15.0,15.0,15.0,15.0,1036099.0
1995-06-17,15.0,15.0,15.0,15.0,1036099.0
1995-06-18,15.0,15.0,15.0,15.0,1036099.0
1995-06-19,15.0,15.0,15.0,15.0,1036099.0
1995-06-20,15.0,15.0,15.0,15.0,1036099.0
1995-06-21,15.0,15.0,15.0,15.0,3187997.0
1995-06-22,15.0,15.0,15.0,15.0,3187997.0
1995-06-23,15.0,15.0,15.0,15.0,13389586.0
1995-06-24,15.0,15.0,15.0,15.0,13389586.0
1995-06-25,15.0,15.0,15.0,15.0,13389586.0
1995-06-26,15.0,15.0,15.0,15.0,13389586.0
1995-06-27,15.0,15.0,15.0,15.0,5897794.0
1995-06-28,15.0,15.0,15.0,15.0,5897794.0
1995-06-29,15.0,15.0,15.0,15.0,5897794.0
1995-06-30,15.0,15.0,15.0,15.0,5897794.0
1995-07-01,15.0,15.0,15.0,15.0,5897794.0
1995-07-02,15.0,15.0,15.0,15.0,5897794.0
1995-07-03,15.0,15.0,15.0,15.0,9563990.0
1995-07-04,15.0,15.0,15.0,15.0,12433187.0
1995-07-05,15.0,15.0,15.0,15.0,1593998.0
1995-07-06,15.0,15.0,15.0,15.0,1593998.0
1995-07-07,16.0,16.0,16.0,16.0,9723390.0
1995-07-08,16.0,16.0,16.0,16.0,9723390.0
1995-07-09,16.0,16.0,16.0,16.0,9723390.0
1995-07-10,16.0,16.0,16.0,16.0,9723390.0
1995-07-11,16.0,16.0,16.0,16.0,1833098.0
1995-07-12,16.0,16.0,16.0,16.0,1833098.0
1995-07-13,16.0,16.0,16.0,16.0,17773082.0
1995-07-14,16.0,16.0,16.0,16.0,15382084.0
1995-07-15,16.0,16.0,16.0,16.0,15382084.0
1995-07-16,16.0,16.0,16.0,16.0,15382084.0
1995-07-17,17.0,17.0,17.0,17.0,13788086.0
1995-07-18,17.0,17.0,17.0,17.0,7969992.0
1995-07-19,17.0,17.0,17.0,17.0,7969992.0
1995-07-20,17.0,17.0,17.0,17.0,7969992.0
1995-07-21,17.0,17.0,17.0,17.0,6694793.0
1995-07-22,17.0,17.0,17.0,17.0,6694793.0
1995-07-23,17.0,17.0,17.0,17.0,6694793.0
1995-07-24,17.0,17.0,17.0,17.0,6694793.0
1995-07-25,17.0,17.0,17.0,17.0,6694793.0
1995-07-26,17.0,17.0,17.0,17.0,796999.0
1995-07-27,17.0,17.0,17.0,17.0,1593998.0
1995-07-28,17.0,17.0,17.0,17.0,1593998.0
1995-07-29,17.0,17.0,17.0,17.0,1593998.0
1995-07-30,17.0,17.0,17.0,17.0,1593998.0
1995-07-31,17.0,17.0,17.0,17.0,5977494.0
1995-08-01,17.0,17.0,17.0,17.0,5977494.0
1995-08-02,17.0,17.0,17.0,17.0,5977494.0
1995-08-03,17.0,17.0,17.0,17.0,79700.0
1995-08-04,17.0,17.0,16.0,16.0,11636188.0
1995-08-05,17.0,17.0,16.0,16.0,11636188.0
1995-08-06,17.0,17.0,16.0,16.0,11636188.0
1995-08-07,17.0,17.0,16.0,16.0,11636188.0
1995-08-08,17.0,17.0,16.0,16.0,11636188.0
1995-08-09,17.0,17.0,16.0,16.0,11636188.0
1995-08-10,16.0,16.0,16.0,16.0,3825596.0
1995-08-11,16.0,16.0,16.0,16.0,4941395.0
1995-08-12,16.0,16.0,16.0,16.0,4941395.0
1995-08-13,16.0,16.0,16.0,16.0,4941395.0
1995-08-14,16.0,16.0,16.0,16.0,3187997.0
1995-08-15,16.0,17.0,16.0,17.0,16577583.0
1995-08-16,17.0,17.0,17.0,17.0,2789497.0
1995-08-17,17.0,17.0,17.0,17.0,2789497.0
1995-08-18,17.0,17.0,17.0,17.0,1833098.0
1995-08-19,17.0,17.0,17.0,17.0,1833098.0
1995-08-20,17.0,17.0,17.0,17.0,1833098.0
1995-08-21,17.0,17.0,17.0,17.0,2550397.0
1995-08-22,17.0,17.0,17.0,17.0,2550397.0
1995-08-23,17.0,17.0,17.0,17.0,796999.0
1995-08-24,17.0,17.0,17.0,17.0,8049692.0
1995-08-25,17.0,17.0,17.0,17.0,4781995.0
1995-08-26,17.0,17.0,17.0,17.0,4781995.0
1995-08-27,17.0,17.0,17.0,17.0,4781995.0
1995-08-28,17.0,17.0,17.0,17.0,4781995.0
1995-08-29,16.0,16.0,16.0,16.0,1593998.0
1995-08-30,16.0,16.0,16.0,16.0,2630097.0
1995-08-31,16.0,16.0,16.0,16.0,2630097.0
1995-09-01,17.0,17.0,17.0,17.0,876699.0
1995-09-02,17.0,17.0,17.0,17.0,876699.0
1995-09-03,17.0,17.0,17.0,17.0,876699.0
1995-09-04,17.0,17.0,17.0,17.0,876699.0
1995-09-05,17.0,17.0,17.0,17.0,4861695.0
1995-09-06,17.0,17.0,17.0,17.0,4861695.0
1995-09-07,17.0,17.0,17.0,17.0,2390998.0
1995-09-08,17.0,17.0,17.0,17.0,3187997.0
1995-09-09,17.0,17.0,17.0,17.0,3187997.0
1995-09-10,17.0,17.0,17.0,17.0,3187997.0
1995-09-11,17.0,17.0,17.0,17.0,3187997.0
1995-09-12,16.0,16.0,16.0,16.0,9245190.0
1995-09-13,16.0,17.0,16.0,16.0,1036099.0
1995-09-14,16.0,17.0,16.0,16.0,1036099.0
1995-09-15,17.0,17.0,17.0,17.0,1593998.0
1995-09-16,17.0,17.0,17.0,17.0,1593998.0
1995-09-17,17.0,17.0,17.0,17.0,1593998.0
1995-09-18,17.0,17.0,17.0,17.0,79700.0
1995-09-19,17.0,17.0,17.0,17.0,79700.0
1995-09-20,17.0,17.0,17.0,17.0,7969992.0
1995-09-21,17.0,17.0,17.0,17.0,2151898.0
1995-09-22,17.0,17.0,17.0,17.0,5897794.0
1995-09-23,17.0,17.0,17.0,17.0,5897794.0
1995-09-24,17.0,17.0,17.0,17.0,5897794.0
1995-09-25,17.0,17.0,17.0,17.0,3187997.0
1995-09-26,17.0,17.0,17.0,17.0,717299.0
1995-09-27,17.0,17.0,17.0,17.0,9723390.0
1995-09-28,17.0,17.0,17.0,17.0,2630097.0
1995-09-29,17.0,17.0,17.0,17.0,796999.0
1995-09-30,17.0,17.0,17.0,17.0,796999.0
1995-10-01,17.0,17.0,17.0,17.0,796999.0
1995-10-02,17.0,17.0,17.0,17.0,9563990.0
1995-10-03,17.0,17.0,17.0,17.0,9563990.0
1995-10-04,17.0,17.0,17.0,17.0,9563990.0
1995-10-05,16.0,17.0,16.0,16.0,9803090.0
1995-10-06,16.0,17.0,16.0,16.0,9803090.0
1995-10-07,16.0,17.0,16.0,16.0,9803090.0
1995-10-08,16.0,17.0,16.0,16.0,9803090.0
1995-10-09,16.0,17.0,16.0,16.0,9803090.0
1995-10-10,16.0,17.0,16.0,16.0,9803090.0
1995-10-11,16.0,17.0,16.0,16.0,9803090.0
1995-10-12,16.0,17.0,16.0,16.0,9803090.0
1995-10-13,17.0,17.0,17.0,17.0,7172993.0
1995-10-14,17.0,17.0,17.0,17.0,7172993.0
1995-10-15,17.0,17.0,17.0,17.0,7172993.0
1995-10-16,16.0,16.0,16.0,16.0,3267697.0
1995-10-17,16.0,16.0,16.0,16.0,3267697.0
1995-10-18,17.0,17.0,17.0,17.0,3984996.0
1995-10-19,16.0,16.0,16.0,16.0,637599.0
1995-10-20,16.0,16.0,16.0,16.0,637599.0
1995-10-21,16.0,16.0,16.0,16.0,637599.0
1995-10-22,16.0,16.0,16.0,16.0,637599.0
1995-10-23,16.0,16.0,16.0,16.0,637599.0
1995-10-24,16.0,16.0,16.0,16.0,637599.0
1995-10-25,16.0,16.0,16.0,16.0,637599.0
1995-10-26,17.0,17.0,17.0,17.0,5977494.0
1995-10-27,17.0,17.0,17.0,17.0,2550397.0
1995-10-28,17.0,17.0,17.0,17.0,2550397.0
1995-10-29,17.0,17.0,17.0,17.0,2550397.0
1995-10-30,16.0,16.0,16.0,16.0,159400.0
1995-10-31,16.0,16.0,16.0,16.0,159400.0
1995-11-01,16.0,16.0,16.0,16.0,159400.0
1995-11-02,16.0,16.0,16.0,16.0,3267697.0
1995-11-03,16.0,16.0,16.0,16.0,3267697.0
1995-11-04,16.0,16.0,16.0,16.0,3267697.0
1995-11-05,16.0,16.0,16.0,16.0,3267697.0
1995-11-06,16.0,16.0,16.0,16.0,2390998.0
1995-11-07,16.0,16.0,16.0,16.0,3187997.0
1995-11-08,16.0,16.0,15.0,16.0,4781995.0
1995-11-09,16.0,16.0,15.0,16.0,4781995.0
1995-11-10,15.0,15.0,15.0,15.0,79700.0
1995-11-11,15.0,15.0,15.0,15.0,79700.0
1995-11-12,15.0,15.0,15.0,15.0,79700.0
1995-11-13,15.0,15.0,15.0,15.0,79700.0
1995-11-14,15.0,15.0,15.0,15.0,79700.0
1995-11-15,15.0,15.0,15.0,15.0,79700.0
1995-11-16,15.0,15.0,15.0,15.0,79700.0
1995-11-17,15.0,15.0,14.0,14.0,18251281.0
1995-11-18,15.0,15.0,14.0,14.0,18251281.0
1995-11-19,15.0,15.0,14.0,14.0,18251281.0
1995-11-20,14.0,14.0,14.0,14.0,24946074.0
1995-11-21,14.0,14.0,14.0,14.0,2231598.0
1995-11-22,14.0,14.0,14.0,14.0,5578994.0
1995-11-23,14.0,14.0,14.0,14.0,14345985.0
1995-11-24,14.0,14.0,14.0,14.0,14345985.0
1995-11-25,14.0,14.0,14.0,14.0,14345985.0
1995-11-26,14.0,14.0,14.0,14.0,14345985.0
1995-11-27,14.0,14.0,14.0,14.0,17533982.0
1995-11-28,14.0,14.0,14.0,14.0,239100.0
1995-11-29,14.0,14.0,14.0,14.0,12034688.0
1995-11-30,14.0,14.0,14.0,14.0,4064696.0
1995-12-01,14.0,14.0,14.0,14.0,3187997.0
1995-12-02,14.0,14.0,14.0,14.0,3187997.0
1995-12-03,14.0,14.0,14.0,14.0,3187997.0
1995-12-04,16.0,16.0,16.0,16.0,796999.0
1995-12-05,16.0,16.0,16.0,16.0,796999.0
1995-12-06,15.0,15.0,14.0,15.0,2470697.0
1995-12-07,15.0,15.0,14.0,15.0,2470697.0
1995-12-08,15.0,16.0,15.0,16.0,1673698.0
1995-12-09,15.0,16.0,15.0,16.0,1673698.0
1995-12-10,15.0,16.0,15.0,16.0,1673698.0
1995-12-11,15.0,16.0,15.0,16.0,1673698.0
1995-12-12,15.0,16.0,15.0,16.0,1673698.0
1995-12-13,15.0,16.0,15.0,16.0,1673698.0
1995-12-14,15.0,16.0,15.0,16.0,1673698.0
1995-12-15,15.0,16.0,15.0,16.0,1673698.0
1995-12-16,15.0,16.0,15.0,16.0,1673698.0
1995-12-17,15.0,16.0,15.0,16.0,1673698.0
1995-12-18,15.0,16.0,15.0,16.0,1673698.0
1995-12-19,15.0,16.0,15.0,16.0,1673698.0
1995-12-20,15.0,16.0,15.0,16.0,1673698.0
1995-12-21,15.0,16.0,15.0,16.0,1673698.0
1995-12-22,15.0,16.0,15.0,16.0,1673698.0
1995-12-23,15.0,16.0,15.0,16.0,1673698.0
1995-12-24,15.0,16.0,15.0,16.0,1673698.0
1995-12-25,15.0,16.0,15.0,16.0,1673698.0
1995-12-26,15.0,16.0,15.0,16.0,1673698.0
1995-12-27,15.0,16.0,15.0,16.0,1673698.0
1995-12-28,15.0,16.0,15.0,16.0,1673698.0
1995-12-29,15.0,16.0,15.0,16.0,1673698.0
1995-12-30,15.0,16.0,15.0,16.0,1673698.0
1995-12-31,15.0,16.0,15.0,16.0,1673698.0
1996-01-01,15.0,16.0,15.0,16.0,1673698.0
1996-01-02,15.0,16.0,15.0,16.0,1673698.0
1996-01-03,16.0,16.0,16.0,16.0,796999.0
1996-01-04,16.0,16.0,16.0,16.0,796999.0
1996-01-05,16.0,16.0,16.0,16.0,796999.0
1996-01-06,16.0,16.0,16.0,16.0,796999.0
1996-01-07,16.0,16.0,16.0,16.0,796999.0
1996-01-08,16.0,16.0,16.0,16.0,4781995.0
1996-01-09,16.0,16.0,16.0,16.0,79700.0
1996-01-10,16.0,16.0,16.0,16.0,796999.0
1996-01-11,16.0,16.0,16.0,16.0,796999.0
1996-01-12,16.0,16.0,16.0,16.0,3984996.0
1996-01-13,16.0,16.0,16.0,16.0,3984996.0
1996-01-14,16.0,16.0,16.0,16.0,3984996.0
1996-01-15,16.0,16.0,16.0,16.0,3984996.0
1996-01-16,16.0,16.0,16.0,16.0,3984996.0
1996-01-17,16.0,16.0,16.0,16.0,8926391.0
1996-01-18,16.0,16.0,16.0,16.0,10679789.0
1996-01-19,16.0,16.0,16.0,16.0,6296293.0
1996-01-20,16.0,16.0,16.0,16.0,6296293.0
1996-01-21,16.0,16.0,16.0,16.0,6296293.0
1996-01-22,16.0,16.0,16.0,16.0,6296293.0
1996-01-23,16.0,16.0,16.0,16.0,6296293.0
1996-01-24,16.0,16.0,16.0,16.0,6296293.0
1996-01-25,15.0,16.0,15.0,16.0,14903885.0
1996-01-26,15.0,16.0,15.0,16.0,14903885.0
1996-01-27,15.0,16.0,15.0,16.0,14903885.0
1996-01-28,15.0,16.0,15.0,16.0,14903885.0
1996-01-29,15.0,15.0,15.0,15.0,159400.0
1996-01-30,15.0,15.0,15.0,15.0,1115799.0
1996-01-31,15.0,15.0,15.0,15.0,45030453.0
1996-02-01,15.0,15.0,15.0,15.0,7332392.0
1996-02-02,15.0,15.0,15.0,15.0,7332392.0
1996-02-03,15.0,15.0,15.0,15.0,7332392.0
1996-02-04,15.0,15.0,15.0,15.0,7332392.0
1996-02-05,15.0,15.0,15.0,15.0,4781995.0
1996-02-06,15.0,15.0,15.0,15.0,4622595.0
1996-02-07,15.0,16.0,15.0,15.0,14505385.0
1996-02-08,15.0,15.0,15.0,15.0,2550397.0
1996-02-09,15.0,15.0,15.0,15.0,2550397.0
1996-02-10,15.0,15.0,15.0,15.0,2550397.0
1996-02-11,15.0,15.0,15.0,15.0,2550397.0
1996-02-12,15.0,15.0,15.0,15.0,2550397.0
1996-02-13,15.0,15.0,15.0,15.0,6136894.0
1996-02-14,15.0,15.0,15.0,15.0,796999.0
1996-02-15,15.0,15.0,15.0,15.0,3427096.0
1996-02-16,15.0,15.0,15.0,15.0,3427096.0
1996-02-17,15.0,15.0,15.0,15.0,3427096.0
1996-02-18,15.0,15.0,15.0,15.0,3427096.0
1996-02-19,15.0,15.0,15.0,15.0,3427096.0
1996-02-20,15.0,15.0,15.0,15.0,3427096.0
1996-02-21,15.0,15.0,15.0,15.0,3427096.0
1996-02-22,15.0,15.0,15.0,15.0,3427096.0
1996-02-23,15.0,15.0,15.0,15.0,3427096.0
1996-02-24,15.0,15.0,15.0,15.0,3427096.0
1996-02-25,15.0,15.0,15.0,15.0,3427096.0
1996-02-26,15.0,15.0,15.0,15.0,6455693.0
1996-02-27,15.0,15.0,15.0,15.0,498124.0
1996-02-28,15.0,15.0,14.0,14.0,3735934.0
1996-02-29,14.0,15.0,14.0,15.0,1245311.0
1996-03-01,15.0,15.0,15.0,15.0,298875.0
1996-03-02,15.0,15.0,15.0,15.0,298875.0
1996-03-03,15.0,15.0,15.0,15.0,298875.0
1996-03-04,15.0,15.0,14.0,14.0,747187.0
1996-03-05,14.0,14.0,14.0,14.0,34221152.0
1996-03-06,15.0,15.0,15.0,15.0,1394749.0
1996-03-07,15.0,15.0,15.0,15.0,1394749.0
1996-03-08,14.0,14.0,14.0,14.0,99625.0
1996-03-09,14.0,14.0,14.0,14.0,99625.0
1996-03-10,14.0,14.0,14.0,14.0,99625.0
1996-03-11,14.0,14.0,14.0,14.0,99625.0
1996-03-12,14.0,14.0,14.0,14.0,99625.0
1996-03-13,14.0,14.0,14.0,14.0,99625.0
1996-03-14,14.0,14.0,14.0,14.0,99625.0
1996-03-15,14.0,14.0,14.0,14.0,398500.0
1996-03-16,14.0,14.0,14.0,14.0,398500.0
1996-03-17,14.0,14.0,14.0,14.0,398500.0
1996-03-18,14.0,14.0,14.0,14.0,398500.0
1996-03-19,14.0,14.0,14.0,14.0,398500.0
1996-03-20,14.0,14.0,14.0,14.0,398500.0
1996-03-21,14.0,14.0,14.0,14.0,398500.0
1996-03-22,14.0,14.0,14.0,14.0,398500.0
1996-03-23,14.0,14.0,14.0,14.0,398500.0
1996-03-24,14.0,14.0,14.0,14.0,398500.0
1996-03-25,14.0,14.0,14.0,14.0,11207801.0
1996-03-26,14.0,14.0,14.0,14.0,11207801.0
1996-03-27,14.0,14.0,14.0,14.0,11207801.0
1996-03-28,14.0,15.0,14.0,15.0,2938934.0
1996-03-29,14.0,15.0,14.0,15.0,2938934.0
1996-03-30,14.0,15.0,14.0,15.0,2938934.0
1996-03-31,14.0,15.0,14.0,15.0,2938934.0
1996-04-01,14.0,15.0,14.0,15.0,2938934.0
1996-04-02,15.0,15.0,15.0,15.0,4931432.0
1996-04-03,15.0,15.0,15.0,15.0,796999.0
1996-04-04,15.0,15.0,15.0,15.0,21469165.0
1996-04-05,15.0,15.0,15.0,15.0,21469165.0
1996-04-06,15.0,15.0,15.0,15.0,21469165.0
1996-04-07,15.0,15.0,15.0,15.0,21469165.0
1996-04-08,16.0,16.0,16.0,16.0,9115678.0
1996-04-09,16.0,16.0,16.0,16.0,1095874.0
1996-04-10,16.0,16.0,16.0,16.0,1095874.0
1996-04-11,16.0,16.0,15.0,15.0,16986045.0
1996-04-12,15.0,15.0,15.0,15.0,2291373.0
1996-04-13,15.0,15.0,15.0,15.0,2291373.0
1996-04-14,15.0,15.0,15.0,15.0,2291373.0
1996-04-15,15.0,15.0,15.0,15.0,3885371.0
1996-04-16,15.0,15.0,15.0,15.0,4184246.0
1996-04-17,15.0,15.0,15.0,15.0,3935183.0
1996-04-18,15.0,15.0,15.0,15.0,5080870.0
1996-04-19,16.0,16.0,16.0,16.0,1992498.0
1996-04-20,16.0,16.0,16.0,16.0,1992498.0
1996-04-21,16.0,16.0,16.0,16.0,1992498.0
1996-04-22,16.0,16.0,16.0,16.0,1992498.0
1996-04-23,16.0,16.0,16.0,16.0,597749.0
1996-04-24,16.0,16.0,16.0,16.0,22465414.0
1996-04-25,16.0,18.0,16.0,18.0,12253862.0
1996-04-26,18.0,18.0,18.0,18.0,17085670.0
1996-04-27,18.0,18.0,18.0,18.0,17085670.0
1996-04-28,18.0,18.0,18.0,18.0,17085670.0
1996-04-29,18.0,18.0,18.0,18.0,13349736.0
1996-04-30,18.0,18.0,18.0,18.0,3984996.0
1996-05-01,18.0,18.0,18.0,18.0,3984996.0
1996-05-02,18.0,18.0,18.0,18.0,3984996.0
1996-05-03,18.0,18.0,18.0,18.0,7969992.0
1996-05-04,18.0,18.0,18.0,18.0,7969992.0
