,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
1992-05-03,209.0,209.0,209.0,209.0,202163.0
1992-05-04,209.0,209.0,209.0,209.0,202163.0
1992-05-05,209.0,209.0,209.0,209.0,202163.0
1992-05-06,209.0,209.0,209.0,209.0,202163.0
1992-05-07,209.0,209.0,209.0,209.0,202163.0
1992-05-08,209.0,214.0,209.0,214.0,173282.0
1992-05-09,209.0,214.0,209.0,214.0,173282.0
1992-05-10,209.0,214.0,209.0,214.0,173282.0
1992-05-11,209.0,214.0,209.0,214.0,173282.0
1992-05-12,209.0,214.0,209.0,214.0,173282.0
1992-05-13,214.0,214.0,214.0,214.0,127074.0
1992-05-14,218.0,218.0,218.0,218.0,594936.0
1992-05-15,218.0,218.0,218.0,218.0,594936.0
1992-05-16,218.0,218.0,218.0,218.0,594936.0
1992-05-17,218.0,218.0,218.0,218.0,594936.0
1992-05-18,218.0,218.0,218.0,218.0,594936.0
1992-05-19,218.0,218.0,218.0,218.0,594936.0
1992-05-20,218.0,229.0,218.0,229.0,11552.0
1992-05-21,274.0,274.0,274.0,274.0,548728.0
1992-05-22,274.0,274.0,274.0,274.0,548728.0
1992-05-23,274.0,274.0,274.0,274.0,548728.0
1992-05-24,274.0,274.0,274.0,274.0,548728.0
1992-05-25,274.0,301.0,274.0,301.0,5776.0
1992-05-26,427.0,427.0,427.0,427.0,987710.0
1992-05-27,427.0,427.0,427.0,427.0,294580.0
1992-05-28,427.0,427.0,427.0,427.0,294580.0
1992-05-29,427.0,393.0,427.0,393.0,5776.0
1992-05-30,427.0,393.0,427.0,393.0,5776.0
1992-05-31,427.0,393.0,427.0,393.0,5776.0
1992-06-01,396.0,396.0,396.0,396.0,11552.0
1992-06-02,396.0,396.0,396.0,396.0,11552.0
1992-06-03,396.0,396.0,396.0,396.0,11552.0
1992-06-04,396.0,396.0,396.0,396.0,11552.0
1992-06-05,396.0,391.0,396.0,391.0,265700.0
1992-06-06,396.0,391.0,396.0,391.0,265700.0
1992-06-07,396.0,391.0,396.0,391.0,265700.0
1992-06-08,396.0,391.0,396.0,391.0,265700.0
1992-06-09,396.0,391.0,396.0,391.0,265700.0
1992-06-10,396.0,391.0,396.0,391.0,265700.0
1992-06-11,396.0,391.0,396.0,391.0,265700.0
1992-06-12,396.0,396.0,396.0,396.0,369669.0
1992-06-13,396.0,396.0,396.0,396.0,369669.0
1992-06-14,396.0,396.0,396.0,396.0,369669.0
1992-06-15,396.0,396.0,396.0,396.0,369669.0
1992-06-16,396.0,396.0,396.0,396.0,369669.0
1992-06-17,396.0,369.0,396.0,369.0,352341.0
1992-06-18,396.0,369.0,396.0,369.0,352341.0
1992-06-19,369.0,369.0,369.0,369.0,277252.0
1992-06-20,369.0,369.0,369.0,369.0,277252.0
1992-06-21,369.0,369.0,369.0,369.0,277252.0
1992-06-22,371.0,371.0,371.0,371.0,167506.0
1992-06-23,371.0,371.0,371.0,371.0,352341.0
1992-06-24,366.0,366.0,366.0,366.0,392773.0
1992-06-25,366.0,366.0,366.0,366.0,5776.0
1992-06-26,373.0,373.0,373.0,373.0,323461.0
1992-06-27,373.0,373.0,373.0,373.0,323461.0
1992-06-28,373.0,373.0,373.0,373.0,323461.0
1992-06-29,384.0,384.0,384.0,384.0,1039695.0
1992-06-30,378.0,378.0,378.0,378.0,854860.0
1992-07-01,378.0,378.0,378.0,378.0,854860.0
1992-07-02,378.0,378.0,378.0,378.0,854860.0
1992-07-03,378.0,369.0,378.0,369.0,577608.0
1992-07-04,378.0,369.0,378.0,369.0,577608.0
1992-07-05,378.0,369.0,378.0,369.0,577608.0
1992-07-06,378.0,369.0,378.0,369.0,577608.0
1992-07-07,364.0,364.0,364.0,364.0,664249.0
1992-07-08,362.0,362.0,362.0,362.0,462086.0
1992-07-09,362.0,362.0,362.0,362.0,462086.0
1992-07-10,360.0,360.0,360.0,360.0,433206.0
1992-07-11,360.0,360.0,360.0,360.0,433206.0
1992-07-12,360.0,360.0,360.0,360.0,433206.0
1992-07-13,360.0,360.0,360.0,360.0,433206.0
1992-07-14,400.0,400.0,400.0,400.0,134775.0
1992-07-15,400.0,400.0,400.0,400.0,134775.0
1992-07-16,400.0,400.0,400.0,400.0,134775.0
1992-07-17,462.0,462.0,462.0,462.0,13478.0
1992-07-18,462.0,462.0,462.0,462.0,13478.0
1992-07-19,462.0,462.0,462.0,462.0,13478.0
1992-07-20,462.0,462.0,462.0,462.0,1925.0
1992-07-21,462.0,462.0,462.0,462.0,1925.0
1992-07-22,427.0,427.0,427.0,427.0,3851.0
1992-07-23,434.0,434.0,434.0,434.0,7701.0
1992-07-24,434.0,434.0,434.0,434.0,7701.0
1992-07-25,434.0,434.0,434.0,434.0,7701.0
1992-07-26,434.0,434.0,434.0,434.0,7701.0
1992-07-27,434.0,434.0,434.0,434.0,7701.0
1992-07-28,434.0,434.0,434.0,434.0,7701.0
1992-07-29,434.0,427.0,434.0,427.0,11552.0
1992-07-30,434.0,427.0,434.0,427.0,11552.0
1992-07-31,421.0,421.0,421.0,421.0,11552.0
1992-08-01,421.0,421.0,421.0,421.0,11552.0
1992-08-02,421.0,421.0,421.0,421.0,11552.0
1992-08-03,421.0,421.0,421.0,421.0,11552.0
1992-08-04,407.0,407.0,407.0,407.0,1925.0
1992-08-05,407.0,407.0,407.0,407.0,1925.0
1992-08-06,407.0,407.0,407.0,407.0,1925.0
1992-08-07,407.0,407.0,407.0,407.0,1925.0
1992-08-08,407.0,407.0,407.0,407.0,1925.0
1992-08-09,407.0,407.0,407.0,407.0,1925.0
1992-08-10,407.0,407.0,407.0,407.0,1925.0
1992-08-11,407.0,379.0,407.0,379.0,1925.0
1992-08-12,407.0,379.0,407.0,379.0,1925.0
1992-08-13,407.0,620.0,620.0,620.0,1925.0
1992-08-14,407.0,620.0,620.0,620.0,1925.0
1992-08-15,407.0,620.0,620.0,620.0,1925.0
1992-08-16,407.0,620.0,620.0,620.0,1925.0
1992-08-17,407.0,620.0,620.0,620.0,1925.0
1992-08-18,407.0,379.0,379.0,379.0,32731.0
1992-08-19,407.0,379.0,379.0,379.0,32731.0
1992-08-20,407.0,379.0,379.0,379.0,32731.0
1992-08-21,358.0,358.0,358.0,358.0,140551.0
1992-08-22,358.0,358.0,358.0,358.0,140551.0
1992-08-23,358.0,358.0,358.0,358.0,140551.0
1992-08-24,352.0,352.0,352.0,352.0,138626.0
1992-08-25,352.0,352.0,352.0,352.0,3851.0
1992-08-26,372.0,372.0,372.0,372.0,107820.0
1992-08-27,400.0,400.0,400.0,400.0,161730.0
1992-08-28,414.0,414.0,414.0,414.0,234894.0
1992-08-29,414.0,414.0,414.0,414.0,234894.0
1992-08-30,414.0,414.0,414.0,414.0,234894.0
1992-08-31,414.0,414.0,414.0,414.0,234894.0
1992-09-01,414.0,414.0,414.0,414.0,234894.0
1992-09-02,393.0,393.0,393.0,393.0,90492.0
1992-09-03,379.0,379.0,379.0,379.0,15403.0
1992-09-04,379.0,379.0,379.0,379.0,96268.0
1992-09-05,379.0,379.0,379.0,379.0,96268.0
1992-09-06,379.0,379.0,379.0,379.0,96268.0
1992-09-07,379.0,379.0,379.0,379.0,96268.0
1992-09-08,393.0,393.0,393.0,393.0,286879.0
1992-09-09,393.0,393.0,393.0,393.0,286879.0
1992-09-10,400.0,400.0,400.0,400.0,94343.0
1992-09-11,400.0,400.0,400.0,400.0,94343.0
1992-09-12,400.0,400.0,400.0,400.0,94343.0
1992-09-13,400.0,400.0,400.0,400.0,94343.0
1992-09-14,386.0,386.0,386.0,386.0,117447.0
1992-09-15,386.0,386.0,386.0,386.0,7701.0
1992-09-16,393.0,393.0,393.0,393.0,23104.0
1992-09-17,414.0,414.0,414.0,414.0,231043.0
1992-09-18,427.0,427.0,427.0,427.0,256073.0
1992-09-19,427.0,427.0,427.0,427.0,256073.0
1992-09-20,427.0,427.0,427.0,427.0,256073.0
1992-09-21,407.0,407.0,407.0,407.0,219491.0
1992-09-22,407.0,407.0,407.0,407.0,17328.0
1992-09-23,407.0,407.0,407.0,407.0,107820.0
1992-09-24,400.0,400.0,400.0,400.0,213715.0
1992-09-25,400.0,400.0,400.0,400.0,88567.0
1992-09-26,400.0,400.0,400.0,400.0,88567.0
1992-09-27,400.0,400.0,400.0,400.0,88567.0
1992-09-28,400.0,400.0,400.0,400.0,9627.0
1992-09-29,386.0,386.0,386.0,386.0,90492.0
1992-09-30,379.0,379.0,379.0,379.0,5776.0
1992-10-01,372.0,372.0,372.0,372.0,107820.0
1992-10-02,372.0,372.0,372.0,372.0,23104.0
1992-10-03,372.0,372.0,372.0,372.0,23104.0
1992-10-04,372.0,372.0,372.0,372.0,23104.0
1992-10-05,372.0,372.0,372.0,372.0,23104.0
1992-10-06,372.0,372.0,372.0,372.0,23104.0
1992-10-07,372.0,372.0,372.0,372.0,23104.0
1992-10-08,372.0,372.0,372.0,372.0,36582.0
1992-10-09,372.0,372.0,372.0,372.0,21179.0
1992-10-10,372.0,372.0,372.0,372.0,21179.0
1992-10-11,372.0,372.0,372.0,372.0,21179.0
1992-10-12,372.0,372.0,372.0,372.0,7701.0
1992-10-13,372.0,372.0,372.0,372.0,9627.0
1992-10-14,372.0,372.0,372.0,372.0,9627.0
1992-10-15,379.0,379.0,379.0,379.0,21179.0
1992-10-16,379.0,379.0,379.0,379.0,21179.0
1992-10-17,379.0,379.0,379.0,379.0,21179.0
1992-10-18,379.0,379.0,379.0,379.0,21179.0
1992-10-19,365.0,365.0,365.0,365.0,15403.0
1992-10-20,365.0,365.0,365.0,365.0,21179.0
1992-10-21,365.0,365.0,365.0,365.0,32731.0
1992-10-22,365.0,365.0,365.0,365.0,44283.0
1992-10-23,365.0,365.0,365.0,365.0,44283.0
1992-10-24,365.0,365.0,365.0,365.0,44283.0
1992-10-25,365.0,365.0,365.0,365.0,44283.0
1992-10-26,365.0,365.0,365.0,365.0,44283.0
1992-10-27,365.0,365.0,365.0,365.0,11552.0
1992-10-28,365.0,365.0,365.0,365.0,11552.0
1992-10-29,352.0,352.0,352.0,352.0,13478.0
1992-10-30,365.0,365.0,365.0,365.0,19254.0
1992-10-31,365.0,365.0,365.0,365.0,19254.0
1992-11-01,365.0,365.0,365.0,365.0,19254.0
1992-11-02,365.0,365.0,365.0,365.0,3851.0
1992-11-03,358.0,358.0,358.0,358.0,5776.0
1992-11-04,358.0,358.0,358.0,358.0,5776.0
1992-11-05,358.0,358.0,358.0,358.0,5776.0
1992-11-06,358.0,358.0,358.0,358.0,5776.0
1992-11-07,358.0,358.0,358.0,358.0,5776.0
1992-11-08,358.0,358.0,358.0,358.0,5776.0
1992-11-09,352.0,352.0,352.0,352.0,19254.0
1992-11-10,352.0,352.0,352.0,352.0,19254.0
1992-11-11,345.0,345.0,345.0,345.0,3851.0
1992-11-12,338.0,338.0,338.0,338.0,5776.0
1992-11-13,331.0,331.0,331.0,331.0,17328.0
1992-11-14,331.0,331.0,331.0,331.0,17328.0
1992-11-15,331.0,331.0,331.0,331.0,17328.0
1992-11-16,317.0,317.0,317.0,317.0,15403.0
1992-11-17,317.0,317.0,317.0,317.0,3851.0
1992-11-18,317.0,317.0,317.0,317.0,3851.0
1992-11-19,317.0,317.0,317.0,317.0,3851.0
1992-11-20,310.0,310.0,310.0,310.0,7701.0
1992-11-21,310.0,310.0,310.0,310.0,7701.0
1992-11-22,310.0,310.0,310.0,310.0,7701.0
1992-11-23,303.0,303.0,303.0,303.0,7701.0
1992-11-24,303.0,303.0,303.0,303.0,7701.0
1992-11-25,303.0,303.0,303.0,303.0,7701.0
1992-11-26,303.0,303.0,303.0,303.0,7701.0
1992-11-27,310.0,310.0,310.0,310.0,1925.0
1992-11-28,310.0,310.0,310.0,310.0,1925.0
1992-11-29,310.0,310.0,310.0,310.0,1925.0
1992-11-30,310.0,310.0,310.0,310.0,1925.0
1992-12-01,310.0,310.0,310.0,310.0,1925.0
1992-12-02,310.0,310.0,310.0,310.0,1925.0
1992-12-03,310.0,310.0,310.0,310.0,46209.0
1992-12-04,310.0,310.0,310.0,310.0,28880.0
1992-12-05,310.0,310.0,310.0,310.0,28880.0
1992-12-06,310.0,310.0,310.0,310.0,28880.0
1992-12-07,310.0,310.0,310.0,310.0,1925.0
1992-12-08,310.0,310.0,310.0,310.0,1925.0
1992-12-09,310.0,310.0,310.0,310.0,1925.0
1992-12-10,310.0,310.0,310.0,310.0,5776.0
1992-12-11,310.0,310.0,310.0,310.0,3851.0
1992-12-12,310.0,310.0,310.0,310.0,3851.0
1992-12-13,310.0,310.0,310.0,310.0,3851.0
1992-12-14,310.0,310.0,310.0,310.0,9627.0
1992-12-15,310.0,310.0,310.0,310.0,3851.0
1992-12-16,310.0,310.0,310.0,310.0,3851.0
1992-12-17,303.0,303.0,303.0,303.0,28880.0
1992-12-18,303.0,303.0,303.0,303.0,28880.0
1992-12-19,303.0,303.0,303.0,303.0,28880.0
1992-12-20,303.0,303.0,303.0,303.0,28880.0
1992-12-21,303.0,303.0,303.0,303.0,28880.0
1992-12-22,310.0,310.0,310.0,310.0,3851.0
1992-12-23,310.0,310.0,310.0,310.0,3851.0
1992-12-24,310.0,310.0,310.0,310.0,3851.0
1992-12-25,310.0,310.0,310.0,310.0,3851.0
1992-12-26,310.0,310.0,310.0,310.0,3851.0
1992-12-27,310.0,310.0,310.0,310.0,3851.0
1992-12-28,310.0,310.0,310.0,310.0,3851.0
1992-12-29,310.0,310.0,310.0,310.0,3851.0
1992-12-30,310.0,310.0,310.0,310.0,3851.0
1992-12-31,310.0,310.0,310.0,310.0,3851.0
1993-01-01,310.0,310.0,310.0,310.0,3851.0
1993-01-02,310.0,310.0,310.0,310.0,3851.0
1993-01-03,310.0,310.0,310.0,310.0,3851.0
1993-01-04,310.0,310.0,310.0,310.0,3851.0
1993-01-05,310.0,310.0,310.0,310.0,3851.0
1993-01-06,272.0,272.0,272.0,272.0,3851.0
1993-01-07,296.0,296.0,296.0,296.0,17328.0
1993-01-08,296.0,296.0,296.0,296.0,17328.0
1993-01-09,296.0,296.0,296.0,296.0,17328.0
1993-01-10,296.0,296.0,296.0,296.0,17328.0
1993-01-11,296.0,296.0,296.0,296.0,17328.0
1993-01-12,324.0,324.0,324.0,324.0,19254.0
1993-01-13,324.0,324.0,324.0,324.0,19254.0
1993-01-14,317.0,317.0,317.0,317.0,9627.0
1993-01-15,317.0,317.0,317.0,317.0,9627.0
1993-01-16,317.0,317.0,317.0,317.0,9627.0
1993-01-17,317.0,317.0,317.0,317.0,9627.0
1993-01-18,317.0,317.0,317.0,317.0,9627.0
1993-01-19,317.0,317.0,317.0,317.0,9627.0
1993-01-20,317.0,317.0,317.0,317.0,9627.0
1993-01-21,303.0,303.0,303.0,303.0,1925.0
1993-01-22,303.0,303.0,303.0,303.0,1925.0
1993-01-23,303.0,303.0,303.0,303.0,1925.0
1993-01-24,303.0,303.0,303.0,303.0,1925.0
1993-01-25,303.0,303.0,303.0,303.0,1925.0
1993-01-26,303.0,303.0,303.0,303.0,1925.0
1993-01-27,303.0,303.0,303.0,303.0,1925.0
1993-01-28,303.0,303.0,303.0,303.0,1925.0
1993-01-29,303.0,303.0,303.0,303.0,1925.0
1993-01-30,303.0,303.0,303.0,303.0,1925.0
1993-01-31,303.0,303.0,303.0,303.0,1925.0
1993-02-01,303.0,303.0,303.0,303.0,5776.0
1993-02-02,303.0,303.0,303.0,303.0,13478.0
1993-02-03,303.0,303.0,303.0,303.0,13478.0
1993-02-04,303.0,303.0,303.0,303.0,38507.0
1993-02-05,296.0,296.0,296.0,296.0,5776.0
1993-02-06,296.0,296.0,296.0,296.0,5776.0
1993-02-07,296.0,296.0,296.0,296.0,5776.0
1993-02-08,296.0,296.0,296.0,296.0,7701.0
1993-02-09,317.0,317.0,317.0,317.0,7701.0
1993-02-10,317.0,317.0,317.0,317.0,7701.0
1993-02-11,317.0,317.0,317.0,317.0,7701.0
1993-02-12,317.0,317.0,317.0,317.0,7701.0
1993-02-13,317.0,317.0,317.0,317.0,7701.0
1993-02-14,317.0,317.0,317.0,317.0,7701.0
1993-02-15,317.0,317.0,317.0,317.0,7701.0
1993-02-16,296.0,296.0,296.0,296.0,9627.0
1993-02-17,296.0,296.0,296.0,296.0,9627.0
1993-02-18,296.0,296.0,296.0,296.0,9627.0
1993-02-19,290.0,290.0,290.0,290.0,3851.0
1993-02-20,290.0,290.0,290.0,290.0,3851.0
1993-02-21,290.0,290.0,290.0,290.0,3851.0
1993-02-22,296.0,296.0,296.0,296.0,7701.0
1993-02-23,296.0,296.0,296.0,296.0,7701.0
1993-02-24,296.0,296.0,296.0,296.0,7701.0
1993-02-25,296.0,296.0,296.0,296.0,7701.0
1993-02-26,296.0,296.0,296.0,296.0,7701.0
1993-02-27,296.0,296.0,296.0,296.0,7701.0
1993-02-28,296.0,296.0,296.0,296.0,7701.0
1993-03-01,296.0,296.0,296.0,296.0,7701.0
1993-03-02,296.0,296.0,296.0,296.0,7701.0
1993-03-03,296.0,296.0,296.0,296.0,7701.0
1993-03-04,296.0,296.0,296.0,296.0,7701.0
1993-03-05,296.0,296.0,296.0,296.0,7701.0
1993-03-06,296.0,296.0,296.0,296.0,7701.0
1993-03-07,296.0,296.0,296.0,296.0,7701.0
1993-03-08,296.0,296.0,296.0,296.0,3851.0
1993-03-09,338.0,338.0,338.0,338.0,489041.0
1993-03-10,317.0,317.0,317.0,317.0,9627.0
1993-03-11,317.0,317.0,317.0,317.0,9627.0
1993-03-12,317.0,317.0,317.0,317.0,3851.0
1993-03-13,317.0,317.0,317.0,317.0,3851.0
1993-03-14,317.0,317.0,317.0,317.0,3851.0
1993-03-15,317.0,317.0,317.0,317.0,3851.0
1993-03-16,317.0,317.0,317.0,317.0,3851.0
1993-03-17,317.0,317.0,317.0,317.0,3851.0
1993-03-18,317.0,317.0,317.0,317.0,3851.0
1993-03-19,317.0,317.0,317.0,317.0,3851.0
1993-03-20,317.0,317.0,317.0,317.0,3851.0
1993-03-21,317.0,317.0,317.0,317.0,3851.0
1993-03-22,317.0,317.0,317.0,317.0,3851.0
1993-03-23,317.0,317.0,317.0,317.0,3851.0
1993-03-24,317.0,317.0,317.0,317.0,3851.0
1993-03-25,317.0,317.0,317.0,317.0,3851.0
1993-03-26,317.0,317.0,317.0,317.0,3851.0
1993-03-27,317.0,317.0,317.0,317.0,3851.0
1993-03-28,317.0,317.0,317.0,317.0,3851.0
1993-03-29,317.0,317.0,317.0,317.0,3851.0
1993-03-30,317.0,317.0,317.0,317.0,3851.0
1993-03-31,317.0,317.0,317.0,317.0,3851.0
1993-04-01,317.0,317.0,317.0,317.0,3851.0
1993-04-02,317.0,317.0,317.0,317.0,3851.0
1993-04-03,317.0,317.0,317.0,317.0,3851.0
1993-04-04,317.0,317.0,317.0,317.0,3851.0
1993-04-05,276.0,276.0,276.0,276.0,11552.0
1993-04-06,276.0,276.0,276.0,276.0,11552.0
1993-04-07,276.0,276.0,276.0,276.0,11552.0
1993-04-08,276.0,276.0,276.0,276.0,11552.0
1993-04-09,276.0,276.0,276.0,276.0,11552.0
1993-04-10,276.0,276.0,276.0,276.0,11552.0
1993-04-11,276.0,276.0,276.0,276.0,11552.0
1993-04-12,276.0,276.0,276.0,276.0,11552.0
1993-04-13,255.0,255.0,248.0,255.0,57761.0
1993-04-14,255.0,255.0,248.0,255.0,57761.0
1993-04-15,255.0,255.0,248.0,255.0,57761.0
1993-04-16,255.0,255.0,248.0,255.0,57761.0
1993-04-17,255.0,255.0,248.0,255.0,57761.0
1993-04-18,255.0,255.0,248.0,255.0,57761.0
1993-04-19,255.0,255.0,255.0,255.0,23104.0
1993-04-20,248.0,248.0,248.0,248.0,3851.0
1993-04-21,248.0,248.0,248.0,248.0,3851.0
1993-04-22,248.0,248.0,248.0,248.0,3851.0
1993-04-23,248.0,248.0,248.0,248.0,3851.0
1993-04-24,248.0,248.0,248.0,248.0,3851.0
1993-04-25,248.0,248.0,248.0,248.0,3851.0
1993-04-26,248.0,248.0,248.0,248.0,3851.0
1993-04-27,248.0,248.0,248.0,248.0,3851.0
1993-04-28,248.0,248.0,248.0,248.0,3851.0
1993-04-29,252.0,252.0,252.0,252.0,19254.0
1993-04-30,252.0,252.0,252.0,252.0,19254.0
1993-05-01,252.0,252.0,252.0,252.0,19254.0
1993-05-02,252.0,252.0,252.0,252.0,19254.0
1993-05-03,252.0,252.0,252.0,252.0,19254.0
1993-05-04,252.0,252.0,252.0,252.0,19254.0
1993-05-05,252.0,252.0,252.0,252.0,19254.0
1993-05-06,252.0,252.0,252.0,252.0,19254.0
1993-05-07,252.0,252.0,252.0,252.0,19254.0
1993-05-08,252.0,252.0,252.0,252.0,19254.0
1993-05-09,252.0,252.0,252.0,252.0,19254.0
1993-05-10,252.0,252.0,252.0,252.0,19254.0
1993-05-11,252.0,252.0,252.0,252.0,19254.0
1993-05-12,252.0,252.0,252.0,252.0,19254.0
1993-05-13,255.0,255.0,255.0,255.0,3851.0
1993-05-14,255.0,255.0,255.0,255.0,3851.0
1993-05-15,255.0,255.0,255.0,255.0,3851.0
1993-05-16,255.0,255.0,255.0,255.0,3851.0
1993-05-17,255.0,255.0,255.0,255.0,3851.0
1993-05-18,255.0,255.0,255.0,255.0,3851.0
1993-05-19,255.0,255.0,255.0,255.0,3851.0
1993-05-20,255.0,255.0,255.0,255.0,3851.0
1993-05-21,248.0,248.0,248.0,248.0,1925.0
1993-05-22,248.0,248.0,248.0,248.0,1925.0
1993-05-23,248.0,248.0,248.0,248.0,1925.0
1993-05-24,248.0,248.0,248.0,248.0,1925.0
1993-05-25,248.0,248.0,248.0,248.0,1925.0
1993-05-26,248.0,248.0,248.0,248.0,1925.0
1993-05-27,248.0,248.0,248.0,248.0,1925.0
1993-05-28,248.0,248.0,248.0,248.0,1925.0
1993-05-29,248.0,248.0,248.0,248.0,1925.0
1993-05-30,248.0,248.0,248.0,248.0,1925.0
1993-05-31,248.0,248.0,248.0,248.0,1925.0
1993-06-01,248.0,248.0,248.0,248.0,1925.0
1993-06-02,262.0,262.0,262.0,262.0,1925.0
1993-06-03,262.0,262.0,262.0,262.0,1925.0
1993-06-04,262.0,262.0,262.0,262.0,1925.0
1993-06-05,262.0,262.0,262.0,262.0,1925.0
1993-06-06,262.0,262.0,262.0,262.0,1925.0
1993-06-07,262.0,262.0,262.0,262.0,1925.0
1993-06-08,262.0,262.0,262.0,262.0,1925.0
1993-06-09,262.0,262.0,262.0,262.0,1925.0
1993-06-10,262.0,262.0,262.0,262.0,1925.0
1993-06-11,262.0,262.0,262.0,262.0,1925.0
1993-06-12,262.0,262.0,262.0,262.0,1925.0
1993-06-13,262.0,262.0,262.0,262.0,1925.0
1993-06-14,262.0,262.0,262.0,262.0,1925.0
1993-06-15,262.0,262.0,262.0,262.0,1925.0
1993-06-16,262.0,262.0,262.0,262.0,1925.0
1993-06-17,262.0,262.0,262.0,262.0,1925.0
1993-06-18,262.0,262.0,262.0,262.0,1925.0
1993-06-19,262.0,262.0,262.0,262.0,1925.0
1993-06-20,262.0,262.0,262.0,262.0,1925.0
1993-06-21,262.0,262.0,262.0,262.0,1925.0
1993-06-22,262.0,262.0,262.0,262.0,1925.0
1993-06-23,262.0,262.0,262.0,262.0,1925.0
1993-06-24,262.0,262.0,262.0,262.0,1925.0
1993-06-25,262.0,262.0,262.0,262.0,1925.0
1993-06-26,262.0,262.0,262.0,262.0,1925.0
1993-06-27,262.0,262.0,262.0,262.0,1925.0
1993-06-28,258.0,258.0,258.0,258.0,1925.0
1993-06-29,258.0,258.0,258.0,258.0,1925.0
1993-06-30,258.0,258.0,258.0,258.0,1925.0
1993-07-01,258.0,258.0,258.0,258.0,1925.0
1993-07-02,258.0,258.0,258.0,258.0,1925.0
1993-07-03,258.0,258.0,258.0,258.0,1925.0
1993-07-04,258.0,258.0,258.0,258.0,1925.0
1993-07-05,258.0,258.0,258.0,258.0,1925.0
1993-07-06,258.0,258.0,258.0,258.0,1925.0
1993-07-07,258.0,258.0,258.0,258.0,1925.0
1993-07-08,258.0,258.0,258.0,258.0,1925.0
1993-07-09,258.0,258.0,258.0,258.0,1925.0
1993-07-10,258.0,258.0,258.0,258.0,1925.0
1993-07-11,258.0,258.0,258.0,258.0,1925.0
1993-07-12,258.0,258.0,258.0,258.0,1925.0
1993-07-13,258.0,258.0,258.0,258.0,1925.0
1993-07-14,258.0,258.0,258.0,258.0,1925.0
1993-07-15,258.0,258.0,258.0,258.0,1925.0
1993-07-16,258.0,258.0,258.0,258.0,1925.0
1993-07-17,258.0,258.0,258.0,258.0,1925.0
1993-07-18,258.0,258.0,258.0,258.0,1925.0
1993-07-19,258.0,258.0,258.0,258.0,1925.0
1993-07-20,258.0,258.0,258.0,258.0,1925.0
1993-07-21,258.0,258.0,258.0,258.0,1925.0
1993-07-22,266.0,266.0,266.0,266.0,1925.0
1993-07-23,266.0,266.0,266.0,266.0,1925.0
1993-07-24,266.0,266.0,266.0,266.0,1925.0
1993-07-25,266.0,266.0,266.0,266.0,1925.0
1993-07-26,266.0,266.0,266.0,266.0,1925.0
1993-07-27,266.0,266.0,266.0,266.0,1925.0
1993-07-28,266.0,266.0,266.0,266.0,1925.0
1993-07-29,266.0,266.0,266.0,266.0,1925.0
1993-07-30,266.0,266.0,266.0,266.0,1925.0
1993-07-31,266.0,266.0,266.0,266.0,1925.0
1993-08-01,266.0,266.0,266.0,266.0,1925.0
1993-08-02,266.0,266.0,266.0,266.0,1925.0
1993-08-03,266.0,266.0,266.0,266.0,1925.0
1993-08-04,266.0,266.0,266.0,266.0,1925.0
1993-08-05,266.0,266.0,266.0,266.0,1925.0
1993-08-06,266.0,266.0,266.0,266.0,1925.0
1993-08-07,266.0,266.0,266.0,266.0,1925.0
1993-08-08,266.0,266.0,266.0,266.0,1925.0
1993-08-09,266.0,266.0,266.0,266.0,1925.0
1993-08-10,266.0,266.0,266.0,266.0,1925.0
1993-08-11,266.0,266.0,266.0,266.0,1925.0
1993-08-12,266.0,266.0,266.0,266.0,9627.0
1993-08-13,262.0,262.0,262.0,262.0,7701.0
1993-08-14,262.0,262.0,262.0,262.0,7701.0
1993-08-15,262.0,262.0,262.0,262.0,7701.0
1993-08-16,262.0,262.0,262.0,262.0,7701.0
1993-08-17,262.0,262.0,262.0,262.0,7701.0
1993-08-18,262.0,262.0,262.0,262.0,7701.0
1993-08-19,266.0,266.0,266.0,266.0,9627.0
1993-08-20,266.0,266.0,266.0,266.0,3851.0
1993-08-21,266.0,266.0,266.0,266.0,3851.0
1993-08-22,266.0,266.0,266.0,266.0,3851.0
1993-08-23,266.0,266.0,266.0,266.0,3851.0
1993-08-24,266.0,266.0,266.0,266.0,3851.0
1993-08-25,266.0,266.0,266.0,266.0,3851.0
1993-08-26,266.0,266.0,266.0,266.0,3851.0
1993-08-27,266.0,266.0,266.0,266.0,3851.0
1993-08-28,266.0,266.0,266.0,266.0,3851.0
1993-08-29,266.0,266.0,266.0,266.0,3851.0
1993-08-30,266.0,266.0,266.0,266.0,3851.0
1993-08-31,266.0,266.0,266.0,266.0,3851.0
1993-09-01,283.0,287.0,276.0,283.0,21179.0
1993-09-02,287.0,294.0,287.0,287.0,55835.0
1993-09-03,287.0,294.0,287.0,287.0,55835.0
1993-09-04,287.0,294.0,287.0,287.0,55835.0
1993-09-05,287.0,294.0,287.0,287.0,55835.0
1993-09-06,287.0,294.0,287.0,287.0,55835.0
1993-09-07,280.0,287.0,280.0,280.0,15403.0
1993-09-08,280.0,287.0,280.0,280.0,15403.0
1993-09-09,266.0,273.0,266.0,266.0,67388.0
1993-09-10,258.0,258.0,258.0,258.0,3851.0
1993-09-11,258.0,258.0,258.0,258.0,3851.0
