,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2004-01-25,37.0,37.0,36.0,36.0,2380000.0
2004-01-26,37.0,37.0,36.0,37.0,11595000.0
2004-01-27,36.0,36.0,35.0,35.0,11132500.0
2004-01-28,36.0,36.0,35.0,35.0,455000.0
2004-01-29,35.0,35.0,34.0,35.0,8462500.0
2004-01-30,35.0,35.0,34.0,35.0,1902500.0
2004-01-31,35.0,35.0,34.0,35.0,1902500.0
2004-02-01,35.0,35.0,34.0,35.0,1902500.0
2004-02-02,35.0,35.0,34.0,35.0,1902500.0
2004-02-03,34.0,34.0,32.0,33.0,14627500.0
2004-02-04,33.0,34.0,33.0,34.0,657500.0
2004-02-05,33.0,33.0,33.0,33.0,2717500.0
2004-02-06,34.0,35.0,34.0,35.0,5917500.0
2004-02-07,34.0,35.0,34.0,35.0,5917500.0
2004-02-08,34.0,35.0,34.0,35.0,5917500.0
2004-02-09,35.0,35.0,34.0,35.0,3197500.0
2004-02-10,35.0,35.0,34.0,35.0,5630000.0
2004-02-11,34.0,36.0,33.0,35.0,21500000.0
2004-02-12,35.0,36.0,34.0,35.0,11332500.0
2004-02-13,34.0,35.0,34.0,35.0,515000.0
2004-02-14,34.0,35.0,34.0,35.0,515000.0
2004-02-15,34.0,35.0,34.0,35.0,515000.0
2004-02-16,34.0,36.0,34.0,35.0,9430000.0
2004-02-17,36.0,36.0,35.0,35.0,8410000.0
2004-02-18,35.0,36.0,34.0,35.0,10145000.0
2004-02-19,35.0,35.0,34.0,35.0,13467500.0
2004-02-20,35.0,35.0,35.0,35.0,4385000.0
2004-02-21,35.0,35.0,35.0,35.0,4385000.0
2004-02-22,35.0,35.0,35.0,35.0,4385000.0
2004-02-23,35.0,35.0,35.0,35.0,4385000.0
2004-02-24,35.0,36.0,34.0,34.0,17272500.0
2004-02-25,35.0,35.0,34.0,34.0,8087500.0
2004-02-26,35.0,36.0,34.0,35.0,4340000.0
2004-02-27,34.0,35.0,34.0,34.0,34442500.0
2004-02-28,34.0,35.0,34.0,34.0,34442500.0
2004-02-29,34.0,35.0,34.0,34.0,34442500.0
2004-03-01,34.0,35.0,33.0,33.0,3777500.0
2004-03-02,34.0,36.0,34.0,36.0,25590000.0
2004-03-03,36.0,37.0,35.0,37.0,45422500.0
2004-03-04,37.0,38.0,36.0,36.0,13625000.0
2004-03-05,36.0,37.0,36.0,36.0,5100000.0
2004-03-06,36.0,37.0,36.0,36.0,5100000.0
2004-03-07,36.0,37.0,36.0,36.0,5100000.0
2004-03-08,35.0,36.0,35.0,36.0,2077500.0
2004-03-09,35.0,35.0,35.0,35.0,3605000.0
2004-03-10,35.0,35.0,35.0,35.0,1600000.0
2004-03-11,35.0,35.0,32.0,33.0,15472500.0
2004-03-12,32.0,34.0,32.0,34.0,6192500.0
2004-03-13,32.0,34.0,32.0,34.0,6192500.0
2004-03-14,32.0,34.0,32.0,34.0,6192500.0
2004-03-15,33.0,34.0,32.0,32.0,1647500.0
2004-03-16,33.0,34.0,32.0,33.0,6922500.0
2004-03-17,34.0,34.0,33.0,33.0,1000000.0
2004-03-18,34.0,35.0,34.0,34.0,6600000.0
2004-03-19,35.0,35.0,34.0,35.0,6930000.0
2004-03-20,35.0,35.0,34.0,35.0,6930000.0
2004-03-21,35.0,35.0,34.0,35.0,6930000.0
2004-03-22,35.0,35.0,34.0,35.0,6930000.0
2004-03-23,35.0,35.0,33.0,34.0,25517500.0
2004-03-24,34.0,36.0,33.0,34.0,73892500.0
2004-03-25,34.0,35.0,32.0,33.0,32910000.0
2004-03-26,33.0,33.0,32.0,32.0,7250000.0
2004-03-27,33.0,33.0,32.0,32.0,7250000.0
2004-03-28,33.0,33.0,32.0,32.0,7250000.0
2004-03-29,33.0,33.0,33.0,33.0,6475000.0
2004-03-30,33.0,34.0,33.0,33.0,38572500.0
2004-03-31,33.0,34.0,33.0,33.0,2152500.0
2004-04-01,33.0,34.0,33.0,33.0,3732500.0
2004-04-02,34.0,35.0,33.0,35.0,16197500.0
2004-04-03,34.0,35.0,33.0,35.0,16197500.0
2004-04-04,34.0,35.0,33.0,35.0,16197500.0
2004-04-05,34.0,35.0,33.0,35.0,16197500.0
2004-04-06,35.0,35.0,34.0,34.0,11987500.0
2004-04-07,34.0,34.0,33.0,33.0,3922500.0
2004-04-08,33.0,35.0,33.0,34.0,14992500.0
2004-04-09,33.0,35.0,33.0,34.0,14992500.0
2004-04-10,33.0,35.0,33.0,34.0,14992500.0
2004-04-11,33.0,35.0,33.0,34.0,14992500.0
2004-04-12,35.0,36.0,34.0,35.0,28010000.0
2004-04-13,35.0,36.0,34.0,34.0,21917500.0
2004-04-14,35.0,35.0,34.0,35.0,1972500.0
2004-04-15,35.0,36.0,35.0,36.0,26402500.0
2004-04-16,35.0,36.0,35.0,35.0,5107500.0
2004-04-17,35.0,36.0,35.0,35.0,5107500.0
2004-04-18,35.0,36.0,35.0,35.0,5107500.0
2004-04-19,36.0,36.0,35.0,35.0,14057500.0
2004-04-20,35.0,36.0,35.0,36.0,4870000.0
2004-04-21,35.0,37.0,35.0,36.0,33495000.0
2004-04-22,36.0,36.0,35.0,36.0,15905000.0
2004-04-23,36.0,37.0,36.0,37.0,5412500.0
2004-04-24,36.0,37.0,36.0,37.0,5412500.0
2004-04-25,36.0,37.0,36.0,37.0,5412500.0
2004-04-26,36.0,37.0,36.0,36.0,16162500.0
2004-04-27,36.0,36.0,36.0,36.0,1540000.0
2004-04-28,36.0,36.0,36.0,36.0,500000.0
2004-04-29,36.0,36.0,35.0,35.0,11625000.0
2004-04-30,35.0,35.0,34.0,35.0,16052500.0
2004-05-01,35.0,35.0,34.0,35.0,16052500.0
2004-05-02,35.0,35.0,34.0,35.0,16052500.0
2004-05-03,35.0,35.0,34.0,35.0,16052500.0
2004-05-04,35.0,35.0,32.0,32.0,47072500.0
2004-05-05,33.0,33.0,32.0,32.0,20850000.0
2004-05-06,32.0,32.0,31.0,31.0,13482500.0
2004-05-07,31.0,32.0,31.0,32.0,2882500.0
2004-05-08,31.0,32.0,31.0,32.0,2882500.0
2004-05-09,31.0,32.0,31.0,32.0,2882500.0
2004-05-10,32.0,32.0,29.0,29.0,18415000.0
2004-05-11,29.0,30.0,29.0,29.0,16567500.0
2004-05-12,30.0,31.0,29.0,29.0,51402500.0
2004-05-13,30.0,30.0,29.0,30.0,38650000.0
2004-05-14,29.0,30.0,29.0,29.0,9705000.0
2004-05-15,29.0,30.0,29.0,29.0,9705000.0
2004-05-16,29.0,30.0,29.0,29.0,9705000.0
2004-05-17,28.0,28.0,27.0,28.0,12585000.0
2004-05-18,28.0,29.0,28.0,29.0,9332500.0
2004-05-19,29.0,31.0,29.0,30.0,40640000.0
2004-05-20,29.0,31.0,29.0,30.0,40640000.0
2004-05-21,30.0,31.0,29.0,30.0,18125000.0
2004-05-22,30.0,31.0,29.0,30.0,18125000.0
2004-05-23,30.0,31.0,29.0,30.0,18125000.0
2004-05-24,30.0,30.0,29.0,29.0,4185000.0
2004-05-25,29.0,30.0,29.0,29.0,1520000.0
2004-05-26,30.0,31.0,30.0,31.0,46027500.0
2004-05-27,32.0,32.0,31.0,32.0,2482500.0
2004-05-28,32.0,32.0,32.0,32.0,25710000.0
2004-05-29,32.0,32.0,32.0,32.0,25710000.0
2004-05-30,32.0,32.0,32.0,32.0,25710000.0
2004-05-31,32.0,32.0,31.0,32.0,1557500.0
2004-06-01,32.0,32.0,31.0,32.0,735000.0
2004-06-02,32.0,32.0,31.0,32.0,12287500.0
2004-06-03,32.0,32.0,31.0,32.0,12287500.0
2004-06-04,31.0,32.0,30.0,32.0,6205000.0
2004-06-05,31.0,32.0,30.0,32.0,6205000.0
2004-06-06,31.0,32.0,30.0,32.0,6205000.0
2004-06-07,31.0,32.0,31.0,32.0,3120000.0
2004-06-08,32.0,32.0,31.0,32.0,34070000.0
2004-06-09,32.0,32.0,31.0,32.0,11487500.0
2004-06-10,32.0,32.0,31.0,31.0,13072500.0
2004-06-11,31.0,31.0,30.0,30.0,2200000.0
2004-06-12,31.0,31.0,30.0,30.0,2200000.0
2004-06-13,31.0,31.0,30.0,30.0,2200000.0
2004-06-14,30.0,31.0,30.0,31.0,487500.0
2004-06-15,30.0,31.0,30.0,31.0,11830000.0
2004-06-16,31.0,31.0,31.0,31.0,4032500.0
2004-06-17,30.0,31.0,29.0,31.0,19830000.0
2004-06-18,30.0,31.0,29.0,31.0,19830000.0
2004-06-19,30.0,31.0,29.0,31.0,19830000.0
2004-06-20,30.0,31.0,29.0,31.0,19830000.0
2004-06-21,30.0,30.0,29.0,30.0,3905000.0
2004-06-22,30.0,31.0,30.0,31.0,4712500.0
2004-06-23,30.0,31.0,30.0,31.0,20027500.0
2004-06-24,30.0,30.0,30.0,30.0,6665000.0
2004-06-25,30.0,32.0,30.0,32.0,26102500.0
2004-06-26,30.0,32.0,30.0,32.0,26102500.0
2004-06-27,30.0,32.0,30.0,32.0,26102500.0
2004-06-28,31.0,31.0,30.0,31.0,2477500.0
2004-06-29,30.0,31.0,30.0,31.0,4930000.0
2004-06-30,31.0,32.0,31.0,31.0,47892500.0
2004-07-01,31.0,31.0,31.0,31.0,8060000.0
2004-07-02,31.0,32.0,31.0,32.0,10822500.0
2004-07-03,31.0,32.0,31.0,32.0,10822500.0
2004-07-04,31.0,32.0,31.0,32.0,10822500.0
2004-07-05,31.0,32.0,31.0,32.0,10822500.0
2004-07-06,32.0,32.0,32.0,32.0,23745000.0
2004-07-07,31.0,35.0,31.0,35.0,222857500.0
2004-07-08,35.0,35.0,32.0,33.0,57835000.0
2004-07-09,32.0,33.0,32.0,33.0,27737500.0
2004-07-10,32.0,33.0,32.0,33.0,27737500.0
2004-07-11,32.0,33.0,32.0,33.0,27737500.0
2004-07-12,33.0,33.0,32.0,33.0,16655000.0
2004-07-13,32.0,32.0,32.0,32.0,6217500.0
2004-07-14,31.0,32.0,31.0,32.0,6710000.0
2004-07-15,32.0,32.0,32.0,32.0,5305000.0
2004-07-16,32.0,33.0,31.0,33.0,45640000.0
2004-07-17,32.0,33.0,31.0,33.0,45640000.0
2004-07-18,32.0,33.0,31.0,33.0,45640000.0
2004-07-19,33.0,33.0,32.0,33.0,19762500.0
2004-07-20,32.0,33.0,32.0,33.0,1510000.0
2004-07-21,32.0,33.0,32.0,33.0,4247500.0
2004-07-22,32.0,33.0,32.0,33.0,3785000.0
2004-07-23,32.0,33.0,32.0,33.0,23212500.0
2004-07-24,32.0,33.0,32.0,33.0,23212500.0
2004-07-25,32.0,33.0,32.0,33.0,23212500.0
2004-07-26,32.0,32.0,32.0,32.0,2257500.0
2004-07-27,32.0,32.0,31.0,32.0,3990000.0
2004-07-28,32.0,32.0,32.0,32.0,8292500.0
2004-07-29,32.0,33.0,32.0,33.0,19985000.0
2004-07-30,32.0,33.0,32.0,33.0,10510000.0
2004-07-31,32.0,33.0,32.0,33.0,10510000.0
2004-08-01,32.0,33.0,32.0,33.0,10510000.0
2004-08-02,32.0,33.0,32.0,33.0,5852500.0
2004-08-03,32.0,33.0,32.0,33.0,4802500.0
2004-08-04,32.0,32.0,32.0,32.0,2722500.0
2004-08-05,32.0,33.0,32.0,33.0,18215000.0
2004-08-06,32.0,32.0,31.0,32.0,1567500.0
2004-08-07,32.0,32.0,31.0,32.0,1567500.0
2004-08-08,32.0,32.0,31.0,32.0,1567500.0
2004-08-09,31.0,32.0,31.0,32.0,2130000.0
2004-08-10,32.0,32.0,31.0,32.0,5490000.0
2004-08-11,32.0,33.0,32.0,33.0,26430000.0
2004-08-12,32.0,32.0,31.0,32.0,3532500.0
2004-08-13,32.0,32.0,32.0,32.0,417500.0
2004-08-14,32.0,32.0,32.0,32.0,417500.0
2004-08-15,32.0,32.0,32.0,32.0,417500.0
2004-08-16,32.0,32.0,31.0,32.0,207500.0
2004-08-17,32.0,32.0,31.0,32.0,207500.0
2004-08-18,32.0,32.0,31.0,32.0,207500.0
2004-08-19,32.0,32.0,31.0,32.0,380000.0
2004-08-20,32.0,32.0,31.0,32.0,355000.0
2004-08-21,32.0,32.0,31.0,32.0,355000.0
2004-08-22,32.0,32.0,31.0,32.0,355000.0
2004-08-23,32.0,32.0,31.0,32.0,355000.0
2004-08-24,31.0,32.0,31.0,32.0,6505000.0
2004-08-25,31.0,32.0,31.0,32.0,5535000.0
2004-08-26,32.0,32.0,31.0,32.0,41422500.0
2004-08-27,32.0,32.0,32.0,32.0,2505000.0
2004-08-28,32.0,32.0,32.0,32.0,2505000.0
2004-08-29,32.0,32.0,32.0,32.0,2505000.0
2004-08-30,32.0,35.0,32.0,35.0,122495000.0
2004-08-31,35.0,36.0,35.0,36.0,102295000.0
2004-09-01,36.0,36.0,35.0,36.0,57155000.0
2004-09-02,35.0,36.0,35.0,36.0,57830000.0
2004-09-03,36.0,37.0,35.0,37.0,46725000.0
2004-09-04,36.0,37.0,35.0,37.0,46725000.0
2004-09-05,36.0,37.0,35.0,37.0,46725000.0
2004-09-06,36.0,38.0,36.0,38.0,167552500.0
2004-09-07,37.0,39.0,37.0,38.0,92980000.0
2004-09-08,38.0,40.0,38.0,39.0,86200000.0
2004-09-09,39.0,39.0,37.0,39.0,144007500.0
2004-09-10,38.0,40.0,38.0,40.0,48380000.0
2004-09-11,38.0,40.0,38.0,40.0,48380000.0
2004-09-12,38.0,40.0,38.0,40.0,48380000.0
2004-09-13,38.0,40.0,38.0,40.0,48380000.0
2004-09-14,39.0,39.0,38.0,38.0,27220000.0
2004-09-15,38.0,39.0,37.0,38.0,49750000.0
2004-09-16,38.0,38.0,37.0,37.0,12772500.0
2004-09-17,37.0,38.0,37.0,37.0,29340000.0
2004-09-18,37.0,38.0,37.0,37.0,29340000.0
2004-09-19,37.0,38.0,37.0,37.0,29340000.0
2004-09-20,37.0,38.0,37.0,37.0,29340000.0
2004-09-21,38.0,40.0,38.0,39.0,101120000.0
2004-09-22,39.0,40.0,39.0,40.0,10827500.0
2004-09-23,39.0,39.0,39.0,39.0,36290000.0
2004-09-24,39.0,40.0,39.0,40.0,13645000.0
2004-09-25,39.0,40.0,39.0,40.0,13645000.0
2004-09-26,39.0,40.0,39.0,40.0,13645000.0
2004-09-27,39.0,39.0,39.0,39.0,10007500.0
2004-09-28,39.0,39.0,39.0,39.0,18170000.0
2004-09-29,39.0,40.0,39.0,40.0,2512500.0
2004-09-30,39.0,39.0,39.0,39.0,1557500.0
2004-10-01,39.0,40.0,39.0,39.0,8407500.0
2004-10-02,39.0,40.0,39.0,39.0,8407500.0
2004-10-03,39.0,40.0,39.0,39.0,8407500.0
2004-10-04,40.0,43.0,40.0,43.0,214690000.0
2004-10-05,43.0,43.0,40.0,43.0,39500000.0
2004-10-06,41.0,43.0,41.0,41.0,34825000.0
2004-10-07,41.0,41.0,41.0,41.0,34732500.0
2004-10-08,41.0,43.0,41.0,43.0,21615000.0
2004-10-09,41.0,43.0,41.0,43.0,21615000.0
2004-10-10,41.0,43.0,41.0,43.0,21615000.0
2004-10-11,43.0,44.0,41.0,44.0,42345000.0
2004-10-12,44.0,45.0,43.0,44.0,48630000.0
2004-10-13,44.0,44.0,43.0,44.0,21945000.0
2004-10-14,43.0,44.0,43.0,44.0,32105000.0
2004-10-15,43.0,43.0,41.0,43.0,29915000.0
2004-10-16,43.0,43.0,41.0,43.0,29915000.0
2004-10-17,43.0,43.0,41.0,43.0,29915000.0
2004-10-18,41.0,43.0,40.0,43.0,26035000.0
2004-10-19,43.0,43.0,41.0,41.0,22337500.0
2004-10-20,41.0,41.0,40.0,41.0,6597500.0
2004-10-21,41.0,43.0,39.0,40.0,20845000.0
2004-10-22,40.0,41.0,39.0,40.0,38897500.0
2004-10-23,40.0,41.0,39.0,40.0,38897500.0
2004-10-24,40.0,41.0,39.0,40.0,38897500.0
2004-10-25,40.0,41.0,40.0,40.0,24600000.0
2004-10-26,40.0,40.0,40.0,40.0,23475000.0
2004-10-27,40.0,41.0,39.0,40.0,60157500.0
2004-10-28,40.0,43.0,40.0,43.0,107515000.0
2004-10-29,43.0,43.0,41.0,43.0,92347500.0
2004-10-30,43.0,43.0,41.0,43.0,92347500.0
2004-10-31,43.0,43.0,41.0,43.0,92347500.0
2004-11-01,41.0,43.0,41.0,43.0,6335000.0
2004-11-02,43.0,45.0,43.0,43.0,118932500.0
2004-11-03,44.0,50.0,44.0,48.0,171702500.0
2004-11-04,50.0,53.0,50.0,50.0,146630000.0
2004-11-05,51.0,54.0,51.0,54.0,92787500.0
2004-11-06,51.0,54.0,51.0,54.0,92787500.0
2004-11-07,51.0,54.0,51.0,54.0,92787500.0
2004-11-08,53.0,54.0,52.0,54.0,47380000.0
2004-11-09,53.0,54.0,53.0,54.0,36862500.0
2004-11-10,54.0,55.0,53.0,54.0,17350000.0
2004-11-11,54.0,58.0,54.0,58.0,109675000.0
2004-11-12,58.0,58.0,55.0,55.0,83527500.0
2004-11-13,58.0,58.0,55.0,55.0,83527500.0
2004-11-14,58.0,58.0,55.0,55.0,83527500.0
2004-11-15,58.0,58.0,55.0,55.0,83527500.0
2004-11-16,58.0,58.0,55.0,55.0,83527500.0
2004-11-17,58.0,58.0,55.0,55.0,83527500.0
2004-11-18,58.0,58.0,55.0,55.0,83527500.0
2004-11-19,58.0,58.0,55.0,55.0,83527500.0
2004-11-20,58.0,58.0,55.0,55.0,83527500.0
2004-11-21,58.0,58.0,55.0,55.0,83527500.0
2004-11-22,56.0,58.0,56.0,58.0,26820000.0
2004-11-23,59.0,62.0,58.0,62.0,54255000.0
2004-11-24,62.0,62.0,60.0,60.0,27515000.0
2004-11-25,61.0,61.0,59.0,60.0,10060000.0
2004-11-26,60.0,61.0,60.0,61.0,19317500.0
2004-11-27,60.0,61.0,60.0,61.0,19317500.0
2004-11-28,60.0,61.0,60.0,61.0,19317500.0
2004-11-29,61.0,63.0,60.0,62.0,26232500.0
2004-11-30,62.0,66.0,62.0,66.0,23770000.0
2004-12-01,66.0,70.0,64.0,70.0,47322500.0
2004-12-02,71.0,74.0,69.0,69.0,43165000.0
2004-12-03,68.0,69.0,67.0,67.0,21920000.0
2004-12-04,68.0,69.0,67.0,67.0,21920000.0
2004-12-05,68.0,69.0,67.0,67.0,21920000.0
2004-12-06,67.0,68.0,66.0,66.0,4130000.0
2004-12-07,67.0,69.0,67.0,67.0,16122500.0
2004-12-08,67.0,68.0,64.0,66.0,7722500.0
2004-12-09,64.0,64.0,60.0,62.0,28175000.0
2004-12-10,62.0,62.0,58.0,59.0,58240000.0
2004-12-11,62.0,62.0,58.0,59.0,58240000.0
2004-12-12,62.0,62.0,58.0,59.0,58240000.0
2004-12-13,58.0,61.0,58.0,60.0,30032500.0
2004-12-14,60.0,62.0,58.0,60.0,48540000.0
2004-12-15,60.0,62.0,60.0,62.0,34572500.0
2004-12-16,62.0,64.0,62.0,63.0,51542500.0
2004-12-17,64.0,68.0,64.0,68.0,52732500.0
2004-12-18,64.0,68.0,64.0,68.0,52732500.0
2004-12-19,64.0,68.0,64.0,68.0,52732500.0
2004-12-20,68.0,71.0,68.0,70.0,61185000.0
2004-12-21,70.0,73.0,69.0,73.0,63735000.0
2004-12-22,73.0,76.0,71.0,75.0,123192500.0
2004-12-23,75.0,75.0,73.0,74.0,17810000.0
2004-12-24,75.0,75.0,73.0,74.0,17810000.0
2004-12-25,75.0,75.0,73.0,74.0,17810000.0
2004-12-26,75.0,75.0,73.0,74.0,17810000.0
2004-12-27,74.0,76.0,72.0,72.0,82417500.0
2004-12-28,72.0,73.0,71.0,72.0,52210000.0
2004-12-29,72.0,73.0,71.0,71.0,10487500.0
2004-12-30,72.0,72.0,71.0,71.0,3387500.0
2004-12-31,72.0,72.0,71.0,71.0,3387500.0
2005-01-01,72.0,72.0,71.0,71.0,3387500.0
2005-01-02,72.0,72.0,71.0,71.0,3387500.0
2005-01-03,70.0,71.0,69.0,70.0,4860000.0
2005-01-04,70.0,71.0,69.0,71.0,53740000.0
2005-01-05,72.0,76.0,72.0,74.0,155615000.0
2005-01-06,74.0,76.0,74.0,75.0,111312500.0
2005-01-07,76.0,76.0,74.0,75.0,32392500.0
2005-01-08,76.0,76.0,74.0,75.0,32392500.0
2005-01-09,76.0,76.0,74.0,75.0,32392500.0
2005-01-10,75.0,75.0,72.0,73.0,29047500.0
2005-01-11,74.0,75.0,73.0,75.0,37332500.0
2005-01-12,75.0,75.0,73.0,74.0,24642500.0
2005-01-13,73.0,74.0,73.0,73.0,30857500.0
2005-01-14,73.0,74.0,73.0,74.0,53160000.0
2005-01-15,73.0,74.0,73.0,74.0,53160000.0
2005-01-16,73.0,74.0,73.0,74.0,53160000.0
2005-01-17,74.0,74.0,72.0,73.0,8180000.0
2005-01-18,73.0,73.0,72.0,73.0,15397500.0
2005-01-19,73.0,74.0,73.0,74.0,21745000.0
2005-01-20,74.0,75.0,73.0,74.0,62500000.0
2005-01-21,74.0,75.0,73.0,74.0,62500000.0
2005-01-22,74.0,75.0,73.0,74.0,62500000.0
2005-01-23,74.0,75.0,73.0,74.0,62500000.0
2005-01-24,74.0,75.0,74.0,74.0,23390000.0
2005-01-25,74.0,75.0,74.0,74.0,47132500.0
2005-01-26,74.0,74.0,74.0,74.0,33605000.0
2005-01-27,74.0,75.0,74.0,75.0,69127500.0
2005-01-28,74.0,76.0,74.0,76.0,53345000.0
2005-01-29,74.0,76.0,74.0,76.0,53345000.0
2005-01-30,74.0,76.0,74.0,76.0,53345000.0
2005-01-31,76.0,77.0,76.0,76.0,87187500.0
2005-02-01,76.0,76.0,75.0,75.0,18627500.0
2005-02-02,75.0,76.0,75.0,75.0,20610000.0
2005-02-03,75.0,75.0,74.0,75.0,13932500.0
2005-02-04,74.0,74.0,73.0,73.0,10672500.0
2005-02-05,74.0,74.0,73.0,73.0,10672500.0
2005-02-06,74.0,74.0,73.0,73.0,10672500.0
2005-02-07,74.0,74.0,73.0,74.0,40890000.0
2005-02-08,74.0,74.0,73.0,74.0,11040000.0
2005-02-09,74.0,74.0,73.0,74.0,11040000.0
2005-02-10,74.0,74.0,73.0,74.0,11040000.0
2005-02-11,74.0,74.0,73.0,74.0,10320000.0
2005-02-12,74.0,74.0,73.0,74.0,10320000.0
2005-02-13,74.0,74.0,73.0,74.0,10320000.0
2005-02-14,74.0,75.0,74.0,74.0,69057500.0
2005-02-15,74.0,74.0,74.0,74.0,20010000.0
2005-02-16,74.0,75.0,74.0,74.0,50522500.0
2005-02-17,73.0,76.0,73.0,75.0,99705000.0
2005-02-18,75.0,76.0,75.0,76.0,26965000.0
2005-02-19,75.0,76.0,75.0,76.0,26965000.0
2005-02-20,75.0,76.0,75.0,76.0,26965000.0
2005-02-21,76.0,80.0,76.0,79.0,253020000.0
2005-02-22,79.0,79.0,78.0,78.0,41702500.0
2005-02-23,78.0,79.0,78.0,78.0,48212500.0
2005-02-24,78.0,79.0,78.0,79.0,51312500.0
2005-02-25,79.0,80.0,78.0,78.0,48297500.0
2005-02-26,79.0,80.0,78.0,78.0,48297500.0
2005-02-27,79.0,80.0,78.0,78.0,48297500.0
2005-02-28,78.0,78.0,77.0,77.0,16577500.0
2005-03-01,78.0,79.0,78.0,79.0,27632500.0
2005-03-02,79.0,79.0,77.0,78.0,42582500.0
2005-03-03,79.0,82.0,79.0,81.0,81802500.0
2005-03-04,81.0,82.0,81.0,81.0,30680000.0
2005-03-05,81.0,82.0,81.0,81.0,30680000.0
2005-03-06,81.0,82.0,81.0,81.0,30680000.0
2005-03-07,81.0,81.0,80.0,80.0,9892500.0
2005-03-08,81.0,81.0,80.0,80.0,37340000.0
2005-03-09,80.0,80.0,80.0,80.0,6800000.0
2005-03-10,80.0,82.0,80.0,81.0,31552500.0
2005-03-11,80.0,82.0,80.0,81.0,31552500.0
2005-03-12,80.0,82.0,80.0,81.0,31552500.0
2005-03-13,80.0,82.0,80.0,81.0,31552500.0
2005-03-14,81.0,81.0,80.0,80.0,23915000.0
2005-03-15,80.0,81.0,80.0,80.0,45017500.0
2005-03-16,80.0,81.0,80.0,80.0,17110000.0
2005-03-17,81.0,82.0,80.0,80.0,19565000.0
2005-03-18,81.0,81.0,80.0,81.0,25517500.0
2005-03-19,81.0,81.0,80.0,81.0,25517500.0
2005-03-20,81.0,81.0,80.0,81.0,25517500.0
2005-03-21,81.0,81.0,80.0,80.0,17900000.0
2005-03-22,80.0,80.0,80.0,80.0,31720000.0
2005-03-23,80.0,80.0,79.0,79.0,18770000.0
2005-03-24,79.0,79.0,76.0,77.0,19915000.0
2005-03-25,79.0,79.0,76.0,77.0,19915000.0
2005-03-26,79.0,79.0,76.0,77.0,19915000.0
2005-03-27,79.0,79.0,76.0,77.0,19915000.0
2005-03-28,77.0,78.0,75.0,77.0,23537500.0
2005-03-29,76.0,76.0,72.0,74.0,23917500.0
2005-03-30,74.0,76.0,69.0,70.0,45882500.0
2005-03-31,71.0,73.0,69.0,70.0,70182500.0
2005-04-01,70.0,74.0,70.0,73.0,50887500.0
2005-04-02,70.0,74.0,70.0,73.0,50887500.0
2005-04-03,70.0,74.0,70.0,73.0,50887500.0
2005-04-04,73.0,74.0,72.0,74.0,33402500.0
2005-04-05,75.0,77.0,74.0,76.0,60162500.0
2005-04-06,76.0,79.0,76.0,78.0,67302500.0
2005-04-07,79.0,79.0,77.0,78.0,21852500.0
2005-04-08,78.0,78.0,77.0,78.0,19832500.0
2005-04-09,78.0,78.0,77.0,78.0,19832500.0
2005-04-10,78.0,78.0,77.0,78.0,19832500.0
2005-04-11,78.0,78.0,77.0,77.0,7645000.0
2005-04-12,78.0,78.0,77.0,77.0,24140000.0
2005-04-13,77.0,78.0,77.0,77.0,13467500.0
2005-04-14,77.0,77.0,74.0,74.0,22077500.0
2005-04-15,74.0,74.0,72.0,72.0,34865000.0
2005-04-16,74.0,74.0,72.0,72.0,34865000.0
2005-04-17,74.0,74.0,72.0,72.0,34865000.0
2005-04-18,71.0,71.0,68.0,68.0,56330000.0
2005-04-19,68.0,70.0,68.0,69.0,55515000.0
2005-04-20,70.0,71.0,69.0,70.0,18367500.0
2005-04-21,69.0,69.0,66.0,67.0,47005000.0
2005-04-22,69.0,69.0,66.0,67.0,47005000.0
2005-04-23,69.0,69.0,66.0,67.0,47005000.0
2005-04-24,69.0,69.0,66.0,67.0,47005000.0
2005-04-25,67.0,67.0,60.0,60.0,65935000.0
2005-04-26,61.0,64.0,61.0,64.0,72902500.0
2005-04-27,64.0,67.0,63.0,67.0,64860000.0
2005-04-28,68.0,71.0,68.0,70.0,45892500.0
2005-04-29,69.0,73.0,68.0,72.0,124800000.0
2005-04-30,69.0,73.0,68.0,72.0,124800000.0
2005-05-01,69.0,73.0,68.0,72.0,124800000.0
2005-05-02,73.0,74.0,71.0,71.0,32580000.0
2005-05-03,71.0,73.0,71.0,73.0,17335000.0
2005-05-04,72.0,72.0,71.0,71.0,18682500.0
2005-05-05,72.0,72.0,71.0,71.0,18682500.0
2005-05-06,71.0,73.0,71.0,71.0,50887500.0
2005-05-07,71.0,73.0,71.0,71.0,50887500.0
2005-05-08,71.0,73.0,71.0,71.0,50887500.0
2005-05-09,71.0,73.0,71.0,72.0,42847500.0
2005-05-10,72.0,72.0,71.0,72.0,2542500.0
2005-05-11,71.0,71.0,68.0,69.0,35645000.0
2005-05-12,70.0,70.0,69.0,69.0,20102500.0
2005-05-13,68.0,69.0,68.0,68.0,10022500.0
2005-05-14,68.0,69.0,68.0,68.0,10022500.0
2005-05-15,68.0,69.0,68.0,68.0,10022500.0
2005-05-16,69.0,69.0,68.0,68.0,2955000.0
2005-05-17,69.0,69.0,68.0,68.0,13112500.0
2005-05-18,68.0,70.0,68.0,69.0,22365000.0
2005-05-19,70.0,71.0,68.0,69.0,48555000.0
