,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity,GGRM IJ Equity
1998-04-16,4983.0,5051.0,4983.0,4983.0,472500.0
1998-04-17,4960.0,5073.0,4960.0,5073.0,167000.0
1998-04-18,4960.0,5073.0,4960.0,5073.0,167000.0
1998-04-19,4960.0,5073.0,4960.0,5073.0,167000.0
1998-04-20,5073.0,5187.0,5073.0,5164.0,985000.0
1998-04-21,5119.0,5130.0,5062.0,5073.0,619000.0
1998-04-22,5073.0,5198.0,5073.0,5107.0,543500.0
1998-04-23,5107.0,5164.0,5062.0,5073.0,2040500.0
1998-04-24,5073.0,5073.0,4937.0,4937.0,943000.0
1998-04-25,5073.0,5073.0,4937.0,4937.0,943000.0
1998-04-26,5073.0,5073.0,4937.0,4937.0,943000.0
1998-04-27,4892.0,4915.0,4677.0,4711.0,851000.0
1998-04-28,4892.0,4915.0,4677.0,4711.0,851000.0
1998-04-29,4711.0,4711.0,4507.0,4530.0,1008500.0
1998-04-30,4530.0,4530.0,4247.0,4326.0,2053500.0
1998-05-01,4326.0,4326.0,4077.0,4167.0,1199500.0
1998-05-02,4326.0,4326.0,4077.0,4167.0,1199500.0
1998-05-03,4326.0,4326.0,4077.0,4167.0,1199500.0
1998-05-04,4190.0,4349.0,4156.0,4167.0,2010500.0
1998-05-05,4224.0,4235.0,4088.0,4167.0,1847000.0
1998-05-06,4099.0,4099.0,3805.0,3884.0,1947000.0
1998-05-07,3850.0,3952.0,3760.0,3862.0,2315000.0
1998-05-08,3896.0,4020.0,3896.0,3918.0,792000.0
1998-05-09,3896.0,4020.0,3896.0,3918.0,792000.0
1998-05-10,3896.0,4020.0,3896.0,3918.0,792000.0
1998-05-11,3896.0,4020.0,3896.0,3918.0,792000.0
1998-05-12,3896.0,3896.0,3794.0,3794.0,1066500.0
1998-05-13,3635.0,3635.0,2967.0,3352.0,4577000.0
1998-05-14,3352.0,3624.0,3284.0,3295.0,2423500.0
1998-05-15,3352.0,3624.0,3284.0,3295.0,2423500.0
1998-05-16,3352.0,3624.0,3284.0,3295.0,2423500.0
1998-05-17,3352.0,3624.0,3284.0,3295.0,2423500.0
1998-05-18,3171.0,3295.0,3103.0,3284.0,292000.0
1998-05-19,3261.0,3805.0,3261.0,3556.0,107500.0
1998-05-20,3601.0,3714.0,3601.0,3714.0,16000.0
1998-05-21,3601.0,3714.0,3601.0,3714.0,16000.0
1998-05-22,3760.0,4099.0,3760.0,3964.0,789000.0
1998-05-23,3760.0,4099.0,3760.0,3964.0,789000.0
1998-05-24,3760.0,4099.0,3760.0,3964.0,789000.0
1998-05-25,4077.0,4190.0,3918.0,3918.0,1772500.0
1998-05-26,3918.0,3941.0,3635.0,3635.0,1533500.0
1998-05-27,3624.0,3624.0,3443.0,3454.0,1246000.0
1998-05-28,3533.0,3533.0,3397.0,3409.0,1303500.0
1998-05-29,3465.0,3760.0,3465.0,3760.0,1035000.0
1998-05-30,3465.0,3760.0,3465.0,3760.0,1035000.0
1998-05-31,3465.0,3760.0,3465.0,3760.0,1035000.0
1998-06-01,3760.0,3760.0,3488.0,3533.0,644000.0
1998-06-02,3488.0,3488.0,3409.0,3443.0,593500.0
1998-06-03,3488.0,3488.0,3216.0,3227.0,1400500.0
1998-06-04,3227.0,3511.0,3126.0,3443.0,2987000.0
1998-06-05,3624.0,3737.0,3579.0,3714.0,2239500.0
1998-06-06,3624.0,3737.0,3579.0,3714.0,2239500.0
1998-06-07,3624.0,3737.0,3579.0,3714.0,2239500.0
1998-06-08,3714.0,3714.0,3579.0,3669.0,290000.0
1998-06-09,3669.0,3714.0,3612.0,3714.0,664000.0
1998-06-10,3624.0,3669.0,3579.0,3669.0,453000.0
1998-06-11,3533.0,3624.0,3477.0,3624.0,259500.0
1998-06-12,3624.0,3669.0,3579.0,3646.0,72500.0
1998-06-13,3624.0,3669.0,3579.0,3646.0,72500.0
1998-06-14,3624.0,3669.0,3579.0,3646.0,72500.0
1998-06-15,3579.0,3579.0,3182.0,3318.0,1011000.0
1998-06-16,3352.0,3352.0,3250.0,3307.0,403000.0
1998-06-17,3284.0,3341.0,3239.0,3239.0,288000.0
1998-06-18,3329.0,3533.0,3329.0,3397.0,1547000.0
1998-06-19,3443.0,3624.0,3329.0,3624.0,1500500.0
1998-06-20,3443.0,3624.0,3329.0,3624.0,1500500.0
1998-06-21,3443.0,3624.0,3329.0,3624.0,1500500.0
1998-06-22,3714.0,3714.0,3454.0,3601.0,390500.0
1998-06-23,3533.0,3658.0,3533.0,3624.0,396500.0
1998-06-24,3624.0,4031.0,3624.0,3918.0,1597500.0
1998-06-25,3941.0,3964.0,3771.0,3850.0,435500.0
1998-06-26,3896.0,3896.0,3737.0,3850.0,262000.0
1998-06-27,3896.0,3896.0,3737.0,3850.0,262000.0
1998-06-28,3896.0,3896.0,3737.0,3850.0,262000.0
1998-06-29,3805.0,3805.0,3737.0,3760.0,288500.0
1998-06-30,3737.0,3975.0,3601.0,3941.0,1700500.0
1998-07-01,3828.0,4258.0,3828.0,4145.0,1453000.0
1998-07-02,4213.0,4394.0,4213.0,4371.0,1638000.0
1998-07-03,4349.0,4371.0,4167.0,4326.0,1547000.0
1998-07-04,4349.0,4371.0,4167.0,4326.0,1547000.0
1998-07-05,4349.0,4371.0,4167.0,4326.0,1547000.0
1998-07-06,4349.0,4371.0,4167.0,4326.0,1547000.0
1998-07-07,4358.0,4587.0,4347.0,4496.0,1198000.0
1998-07-08,4450.0,4450.0,4255.0,4255.0,184000.0
1998-07-09,4243.0,4335.0,4152.0,4175.0,1001000.0
1998-07-10,4163.0,4163.0,3853.0,3876.0,701500.0
1998-07-11,4163.0,4163.0,3853.0,3876.0,701500.0
1998-07-12,4163.0,4163.0,3853.0,3876.0,701500.0
1998-07-13,3899.0,3899.0,3830.0,3830.0,419000.0
1998-07-14,3922.0,3922.0,3762.0,3830.0,974500.0
1998-07-15,3899.0,3945.0,3739.0,3762.0,949500.0
1998-07-16,3853.0,3968.0,3830.0,3945.0,758000.0
1998-07-17,3991.0,4071.0,3830.0,3853.0,654000.0
1998-07-18,3991.0,4071.0,3830.0,3853.0,654000.0
1998-07-19,3991.0,4071.0,3830.0,3853.0,654000.0
1998-07-20,3853.0,3899.0,3808.0,3842.0,924500.0
1998-07-21,3830.0,4014.0,3830.0,3945.0,770500.0
1998-07-22,3945.0,4094.0,3945.0,3991.0,734500.0
1998-07-23,4014.0,4014.0,3853.0,3991.0,542500.0
1998-07-24,3980.0,3991.0,3899.0,3945.0,232000.0
1998-07-25,3980.0,3991.0,3899.0,3945.0,232000.0
1998-07-26,3980.0,3991.0,3899.0,3945.0,232000.0
1998-07-27,3922.0,3968.0,3922.0,3945.0,1065500.0
1998-07-28,4002.0,4060.0,3945.0,4014.0,605000.0
1998-07-29,4048.0,4209.0,4048.0,4152.0,1270000.0
1998-07-30,4152.0,4152.0,4083.0,4106.0,289000.0
1998-07-31,4117.0,4152.0,4071.0,4083.0,516500.0
1998-08-01,4117.0,4152.0,4071.0,4083.0,516500.0
1998-08-02,4117.0,4152.0,4071.0,4083.0,516500.0
1998-08-03,3991.0,4037.0,3968.0,4037.0,226000.0
1998-08-04,3991.0,4037.0,3980.0,4037.0,229500.0
1998-08-05,4025.0,4037.0,3658.0,3716.0,2015000.0
1998-08-06,3785.0,3785.0,3704.0,3704.0,684500.0
1998-08-07,3704.0,3716.0,3647.0,3670.0,1615500.0
1998-08-08,3704.0,3716.0,3647.0,3670.0,1615500.0
1998-08-09,3704.0,3716.0,3647.0,3670.0,1615500.0
1998-08-10,3670.0,3670.0,3486.0,3613.0,1094500.0
1998-08-11,3578.0,3670.0,3406.0,3670.0,694500.0
1998-08-12,3624.0,3808.0,3578.0,3681.0,650000.0
1998-08-13,3716.0,3739.0,3509.0,3578.0,250000.0
1998-08-14,3509.0,3750.0,3486.0,3739.0,237500.0
1998-08-15,3509.0,3750.0,3486.0,3739.0,237500.0
1998-08-16,3509.0,3750.0,3486.0,3739.0,237500.0
1998-08-17,3509.0,3750.0,3486.0,3739.0,237500.0
1998-08-18,3762.0,3842.0,3670.0,3670.0,373500.0
1998-08-19,3681.0,3762.0,3681.0,3727.0,940500.0
1998-08-20,3716.0,4025.0,3716.0,4025.0,1607000.0
1998-08-21,4025.0,4152.0,3991.0,4129.0,3607500.0
1998-08-22,4025.0,4152.0,3991.0,4129.0,3607500.0
1998-08-23,4025.0,4152.0,3991.0,4129.0,3607500.0
1998-08-24,3945.0,3968.0,3785.0,3865.0,692500.0
1998-08-25,3945.0,3991.0,3762.0,3853.0,841000.0
1998-08-26,3853.0,3888.0,3693.0,3785.0,702000.0
1998-08-27,3716.0,3785.0,3693.0,3727.0,263500.0
1998-08-28,3670.0,3670.0,3601.0,3636.0,314000.0
1998-08-29,3670.0,3670.0,3601.0,3636.0,314000.0
1998-08-30,3670.0,3670.0,3601.0,3636.0,314000.0
1998-08-31,3601.0,3899.0,3532.0,3899.0,622000.0
1998-09-01,3693.0,3853.0,3647.0,3647.0,306500.0
1998-09-02,3808.0,3808.0,3670.0,3670.0,389000.0
1998-09-03,3670.0,3670.0,3647.0,3658.0,122500.0
1998-09-04,3578.0,3601.0,3567.0,3578.0,268500.0
1998-09-05,3578.0,3601.0,3567.0,3578.0,268500.0
1998-09-06,3578.0,3601.0,3567.0,3578.0,268500.0
1998-09-07,3578.0,3750.0,3578.0,3670.0,415500.0
1998-09-08,3670.0,3693.0,3486.0,3532.0,111000.0
1998-09-09,3555.0,3555.0,3429.0,3441.0,770500.0
1998-09-10,3418.0,3498.0,3349.0,3452.0,463500.0
1998-09-11,3395.0,3567.0,3395.0,3509.0,315500.0
1998-09-12,3395.0,3567.0,3395.0,3509.0,315500.0
1998-09-13,3395.0,3567.0,3395.0,3509.0,315500.0
1998-09-14,3509.0,3532.0,3452.0,3509.0,214000.0
1998-09-15,3441.0,3601.0,2844.0,2879.0,2053500.0
1998-09-16,3028.0,3200.0,2936.0,2947.0,2033500.0
1998-09-17,2982.0,3028.0,2752.0,2752.0,738000.0
1998-09-18,2752.0,2752.0,2282.0,2351.0,1381000.0
1998-09-19,2752.0,2752.0,2282.0,2351.0,1381000.0
1998-09-20,2752.0,2752.0,2282.0,2351.0,1381000.0
1998-09-21,2317.0,2317.0,1858.0,1869.0,2205000.0
1998-09-22,1881.0,2179.0,1881.0,2179.0,3638000.0
1998-09-23,2225.0,2225.0,2041.0,2064.0,5555500.0
1998-09-24,2168.0,2225.0,2087.0,2179.0,5386000.0
1998-09-25,2179.0,2179.0,2053.0,2099.0,1842500.0
1998-09-26,2179.0,2179.0,2053.0,2099.0,1842500.0
1998-09-27,2179.0,2179.0,2053.0,2099.0,1842500.0
1998-09-28,2156.0,2271.0,2156.0,2213.0,2609500.0
1998-09-29,2213.0,2385.0,2213.0,2385.0,1959000.0
1998-09-30,2408.0,2638.0,2351.0,2626.0,3177500.0
1998-10-01,2615.0,2821.0,2569.0,2695.0,2771000.0
1998-10-02,2695.0,2695.0,2431.0,2443.0,2354000.0
1998-10-03,2695.0,2695.0,2431.0,2443.0,2354000.0
1998-10-04,2695.0,2695.0,2431.0,2443.0,2354000.0
1998-10-05,2443.0,2466.0,2156.0,2340.0,3130000.0
1998-10-06,2317.0,2397.0,2225.0,2351.0,2381000.0
1998-10-07,2431.0,2592.0,2408.0,2580.0,2573500.0
1998-10-08,2592.0,3280.0,2592.0,3096.0,5149000.0
1998-10-09,3211.0,3372.0,3142.0,3142.0,3475500.0
1998-10-10,3211.0,3372.0,3142.0,3142.0,3475500.0
1998-10-11,3211.0,3372.0,3142.0,3142.0,3475500.0
1998-10-12,3211.0,3360.0,3211.0,3269.0,961000.0
1998-10-13,3269.0,3303.0,3096.0,3303.0,1635000.0
1998-10-14,3211.0,3291.0,3165.0,3211.0,487500.0
1998-10-15,3211.0,3257.0,3165.0,3234.0,525500.0
1998-10-16,3349.0,3876.0,3303.0,3876.0,2432000.0
1998-10-17,3349.0,3876.0,3303.0,3876.0,2432000.0
1998-10-18,3349.0,3876.0,3303.0,3876.0,2432000.0
1998-10-19,3991.0,4129.0,3762.0,3830.0,3955000.0
1998-10-20,3773.0,3876.0,3532.0,3853.0,2520500.0
1998-10-21,3899.0,3945.0,3441.0,3452.0,1375000.0
1998-10-22,3452.0,3578.0,3349.0,3406.0,505000.0
1998-10-23,3314.0,3578.0,3188.0,3395.0,2174500.0
1998-10-24,3314.0,3578.0,3188.0,3395.0,2174500.0
1998-10-25,3314.0,3578.0,3188.0,3395.0,2174500.0
1998-10-26,3395.0,3475.0,3395.0,3441.0,179500.0
1998-10-27,3441.0,3624.0,3383.0,3624.0,572000.0
1998-10-28,3670.0,3681.0,3498.0,3532.0,341500.0
1998-10-29,3532.0,3532.0,3349.0,3395.0,301000.0
1998-10-30,3395.0,3452.0,3142.0,3142.0,1212500.0
1998-10-31,3395.0,3452.0,3142.0,3142.0,1212500.0
1998-11-01,3395.0,3452.0,3142.0,3142.0,1212500.0
1998-11-02,3211.0,3211.0,3119.0,3154.0,819500.0
1998-11-03,3257.0,3337.0,3234.0,3246.0,1533500.0
1998-11-04,3269.0,3509.0,3257.0,3486.0,2112000.0
1998-11-05,3578.0,4496.0,3578.0,4312.0,7951000.0
1998-11-06,4358.0,4404.0,3991.0,4140.0,1694500.0
1998-11-07,4358.0,4404.0,3991.0,4140.0,1694500.0
1998-11-08,4358.0,4404.0,3991.0,4140.0,1694500.0
1998-11-09,4129.0,4404.0,4129.0,4312.0,1613000.0
1998-11-10,4312.0,4324.0,4140.0,4312.0,1788000.0
1998-11-11,4266.0,4289.0,4083.0,4140.0,475000.0
1998-11-12,4209.0,4438.0,4163.0,4163.0,2799500.0
1998-11-13,4129.0,4175.0,4037.0,4083.0,1311000.0
1998-11-14,4129.0,4175.0,4037.0,4083.0,1311000.0
1998-11-15,4129.0,4175.0,4037.0,4083.0,1311000.0
1998-11-16,4129.0,4175.0,4014.0,4037.0,609000.0
1998-11-17,4129.0,4175.0,4014.0,4037.0,609000.0
1998-11-18,4060.0,4266.0,4060.0,4197.0,1213500.0
1998-11-19,4266.0,4369.0,4255.0,4347.0,1217000.0
1998-11-20,4496.0,4805.0,4484.0,4771.0,1262000.0
1998-11-21,4496.0,4805.0,4484.0,4771.0,1262000.0
1998-11-22,4496.0,4805.0,4484.0,4771.0,1262000.0
1998-11-23,4679.0,5012.0,4633.0,4909.0,1307000.0
1998-11-24,4909.0,5253.0,4909.0,5103.0,1137000.0
1998-11-25,5035.0,5046.0,4542.0,4587.0,972000.0
1998-11-26,4542.0,4679.0,4404.0,4427.0,384500.0
1998-11-27,4450.0,4633.0,4427.0,4633.0,257000.0
1998-11-28,4450.0,4633.0,4427.0,4633.0,257000.0
1998-11-29,4450.0,4633.0,4427.0,4633.0,257000.0
1998-11-30,4587.0,4610.0,4381.0,4404.0,376500.0
1998-12-01,4358.0,4358.0,4129.0,4266.0,2110000.0
1998-12-02,4289.0,4507.0,4289.0,4392.0,1277000.0
1998-12-03,4438.0,4450.0,4381.0,4438.0,236500.0
1998-12-04,4404.0,4496.0,4404.0,4496.0,171000.0
1998-12-05,4404.0,4496.0,4404.0,4496.0,171000.0
1998-12-06,4404.0,4496.0,4404.0,4496.0,171000.0
1998-12-07,4587.0,4771.0,4587.0,4748.0,825500.0
1998-12-08,4748.0,4817.0,4748.0,4748.0,1072500.0
1998-12-09,4702.0,4748.0,4633.0,4748.0,209500.0
1998-12-10,4702.0,5000.0,4702.0,4931.0,507000.0
1998-12-11,4863.0,5035.0,4863.0,5035.0,206500.0
1998-12-12,4863.0,5035.0,4863.0,5035.0,206500.0
1998-12-13,4863.0,5035.0,4863.0,5035.0,206500.0
1998-12-14,4954.0,5115.0,4954.0,5069.0,2095000.0
1998-12-15,5000.0,5046.0,4966.0,5023.0,1086000.0
1998-12-16,5023.0,5642.0,5023.0,5642.0,1747500.0
1998-12-17,5505.0,5551.0,5436.0,5539.0,341000.0
1998-12-18,5505.0,5505.0,5413.0,5470.0,164000.0
1998-12-19,5505.0,5505.0,5413.0,5470.0,164000.0
1998-12-20,5505.0,5505.0,5413.0,5470.0,164000.0
1998-12-21,5459.0,5665.0,5459.0,5665.0,758500.0
1998-12-22,5688.0,5872.0,5688.0,5803.0,555000.0
1998-12-23,5780.0,5780.0,5620.0,5711.0,238000.0
1998-12-24,5780.0,5780.0,5620.0,5711.0,238000.0
1998-12-25,5780.0,5780.0,5620.0,5711.0,238000.0
1998-12-26,5780.0,5780.0,5620.0,5711.0,238000.0
1998-12-27,5780.0,5780.0,5620.0,5711.0,238000.0
1998-12-28,5413.0,5711.0,5413.0,5711.0,13500.0
1998-12-29,5505.0,5505.0,5413.0,5459.0,139000.0
1998-12-30,5413.0,5413.0,5344.0,5344.0,79000.0
1998-12-31,5413.0,5413.0,5344.0,5344.0,79000.0
1999-01-01,5413.0,5413.0,5344.0,5344.0,79000.0
1999-01-02,5413.0,5413.0,5344.0,5344.0,79000.0
1999-01-03,5413.0,5413.0,5344.0,5344.0,79000.0
1999-01-04,5321.0,5574.0,5321.0,5505.0,284500.0
1999-01-05,5505.0,5539.0,5482.0,5528.0,571000.0
1999-01-06,5528.0,5665.0,5482.0,5597.0,2533000.0
1999-01-07,5734.0,6193.0,5734.0,6090.0,1602000.0
1999-01-08,5964.0,5964.0,5551.0,5642.0,1320500.0
1999-01-09,5964.0,5964.0,5551.0,5642.0,1320500.0
1999-01-10,5964.0,5964.0,5551.0,5642.0,1320500.0
1999-01-11,5551.0,5642.0,5321.0,5321.0,339500.0
1999-01-12,5413.0,5413.0,5287.0,5344.0,393000.0
1999-01-13,5287.0,5287.0,4771.0,4851.0,522000.0
1999-01-14,4851.0,4851.0,4519.0,4679.0,1363500.0
1999-01-15,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-16,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-17,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-18,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-19,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-20,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-21,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-22,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-23,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-24,4587.0,4610.0,4450.0,4530.0,770000.0
1999-01-25,4519.0,4725.0,4312.0,4725.0,1355500.0
1999-01-26,4863.0,5138.0,4863.0,5046.0,1635000.0
1999-01-27,5138.0,5230.0,4897.0,5000.0,377500.0
1999-01-28,4954.0,5000.0,4886.0,4954.0,257000.0
1999-01-29,5046.0,5069.0,4840.0,4954.0,499500.0
1999-01-30,5046.0,5069.0,4840.0,4954.0,499500.0
1999-01-31,5046.0,5069.0,4840.0,4954.0,499500.0
1999-02-01,4931.0,4977.0,4886.0,4954.0,203000.0
1999-02-02,5023.0,5023.0,4851.0,5000.0,83000.0
1999-02-03,5023.0,5321.0,5023.0,5275.0,1006500.0
1999-02-04,5321.0,5367.0,5275.0,5298.0,435500.0
1999-02-05,5275.0,5321.0,5241.0,5253.0,374500.0
1999-02-06,5275.0,5321.0,5241.0,5253.0,374500.0
1999-02-07,5275.0,5321.0,5241.0,5253.0,374500.0
1999-02-08,5253.0,5253.0,5069.0,5195.0,695000.0
1999-02-09,5092.0,5230.0,5000.0,5230.0,556000.0
1999-02-10,5230.0,5321.0,5184.0,5275.0,161500.0
1999-02-11,5310.0,5310.0,5230.0,5253.0,48500.0
1999-02-12,5184.0,5264.0,5264.0,5264.0,2000.0
1999-02-13,5184.0,5264.0,5264.0,5264.0,2000.0
1999-02-14,5184.0,5264.0,5264.0,5264.0,2000.0
1999-02-15,5264.0,5298.0,5264.0,5275.0,304500.0
1999-02-16,5321.0,5344.0,5275.0,5321.0,121500.0
1999-02-17,5321.0,5367.0,5287.0,5367.0,133500.0
1999-02-18,5390.0,5551.0,5390.0,5505.0,264500.0
1999-02-19,5551.0,5826.0,5551.0,5688.0,714000.0
1999-02-20,5551.0,5826.0,5551.0,5688.0,714000.0
1999-02-21,5551.0,5826.0,5551.0,5688.0,714000.0
1999-02-22,5642.0,5734.0,5597.0,5597.0,14500.0
1999-02-23,5665.0,5711.0,5321.0,5413.0,393000.0
1999-02-24,5505.0,5746.0,5505.0,5620.0,667500.0
1999-02-25,5459.0,5620.0,5413.0,5620.0,288500.0
1999-02-26,5620.0,5642.0,5608.0,5642.0,151500.0
1999-02-27,5620.0,5642.0,5608.0,5642.0,151500.0
1999-02-28,5620.0,5642.0,5608.0,5642.0,151500.0
1999-03-01,5642.0,5723.0,5642.0,5723.0,203500.0
1999-03-02,5734.0,5826.0,5734.0,5780.0,288500.0
1999-03-03,5505.0,5505.0,5505.0,5505.0,13000.0
1999-03-04,5413.0,5505.0,5367.0,5413.0,402000.0
1999-03-05,5505.0,5505.0,5000.0,5115.0,953500.0
1999-03-06,5505.0,5505.0,5000.0,5115.0,953500.0
1999-03-07,5505.0,5505.0,5000.0,5115.0,953500.0
1999-03-08,5230.0,5253.0,4954.0,5069.0,338500.0
1999-03-09,5069.0,5069.0,4817.0,4863.0,218000.0
1999-03-10,4863.0,4863.0,4599.0,4748.0,550000.0
1999-03-11,4645.0,4931.0,4587.0,4909.0,368000.0
1999-03-12,4909.0,4931.0,4863.0,4874.0,406000.0
1999-03-13,4909.0,4931.0,4863.0,4874.0,406000.0
1999-03-14,4909.0,4931.0,4863.0,4874.0,406000.0
1999-03-15,4886.0,5115.0,4851.0,4874.0,794000.0
1999-03-16,4863.0,5069.0,4863.0,5035.0,1096500.0
1999-03-17,5035.0,5092.0,5023.0,5046.0,435000.0
1999-03-18,5035.0,5092.0,5023.0,5046.0,435000.0
1999-03-19,5092.0,5367.0,5092.0,5310.0,532500.0
1999-03-20,5092.0,5367.0,5092.0,5310.0,532500.0
1999-03-21,5092.0,5367.0,5092.0,5310.0,532500.0
1999-03-22,5275.0,5425.0,5253.0,5367.0,498000.0
1999-03-23,5367.0,5551.0,5344.0,5551.0,1164500.0
1999-03-24,5493.0,5528.0,5425.0,5505.0,550000.0
1999-03-25,5482.0,5493.0,5459.0,5470.0,304500.0
1999-03-26,5448.0,5448.0,5230.0,5230.0,340500.0
1999-03-27,5448.0,5448.0,5230.0,5230.0,340500.0
1999-03-28,5448.0,5448.0,5230.0,5230.0,340500.0
1999-03-29,5230.0,5275.0,5138.0,5264.0,180500.0
1999-03-30,5321.0,5321.0,5264.0,5287.0,166000.0
1999-03-31,5321.0,5321.0,5264.0,5287.0,166000.0
1999-04-01,5321.0,5413.0,5241.0,5344.0,564000.0
1999-04-02,5321.0,5413.0,5241.0,5344.0,564000.0
1999-04-03,5321.0,5413.0,5241.0,5344.0,564000.0
1999-04-04,5321.0,5413.0,5241.0,5344.0,564000.0
1999-04-05,5275.0,5413.0,5275.0,5379.0,292000.0
1999-04-06,5413.0,5413.0,5275.0,5321.0,360500.0
1999-04-07,5367.0,5390.0,5367.0,5379.0,375000.0
1999-04-08,5413.0,5551.0,5413.0,5528.0,1383500.0
1999-04-09,5551.0,5860.0,5551.0,5826.0,4198000.0
1999-04-10,5551.0,5860.0,5551.0,5826.0,4198000.0
1999-04-11,5551.0,5860.0,5551.0,5826.0,4198000.0
1999-04-12,5872.0,6055.0,5826.0,5826.0,3982500.0
1999-04-13,5964.0,5987.0,5849.0,5872.0,507000.0
1999-04-14,5872.0,6055.0,5780.0,5918.0,714000.0
1999-04-15,5918.0,5941.0,5872.0,5883.0,362500.0
1999-04-16,5918.0,6285.0,5918.0,6285.0,1068500.0
1999-04-17,5918.0,6285.0,5918.0,6285.0,1068500.0
1999-04-18,5918.0,6285.0,5918.0,6285.0,1068500.0
1999-04-19,6216.0,7340.0,6216.0,7225.0,2607500.0
1999-04-20,6881.0,6927.0,6652.0,6870.0,917000.0
1999-04-21,6881.0,7065.0,6743.0,6835.0,755500.0
1999-04-22,6915.0,6915.0,6422.0,6514.0,868000.0
1999-04-23,6422.0,6422.0,5734.0,5734.0,279000.0
1999-04-24,6422.0,6422.0,5734.0,5734.0,279000.0
1999-04-25,6422.0,6422.0,5734.0,5734.0,279000.0
1999-04-26,5734.0,6055.0,5734.0,5746.0,356000.0
1999-04-27,5746.0,5918.0,5746.0,5895.0,92000.0
1999-04-28,6009.0,6468.0,6009.0,6365.0,778000.0
1999-04-29,6422.0,6789.0,6331.0,6606.0,957500.0
1999-04-30,6743.0,6766.0,6606.0,6721.0,608000.0
1999-05-01,6743.0,6766.0,6606.0,6721.0,608000.0
1999-05-02,6743.0,6766.0,6606.0,6721.0,608000.0
1999-05-03,6721.0,7156.0,6721.0,7133.0,2820000.0
1999-05-04,7340.0,7477.0,6881.0,7019.0,1593500.0
1999-05-05,7133.0,7225.0,6354.0,6594.0,1504000.0
1999-05-06,6698.0,7110.0,6698.0,6881.0,600500.0
1999-05-07,6881.0,7340.0,6881.0,7294.0,655500.0
1999-05-08,6881.0,7340.0,6881.0,7294.0,655500.0
1999-05-09,6881.0,7340.0,6881.0,7294.0,655500.0
1999-05-10,7294.0,7523.0,7294.0,7523.0,2566500.0
1999-05-11,7523.0,7523.0,7294.0,7340.0,1377500.0
1999-05-12,7340.0,7340.0,7065.0,7225.0,540000.0
1999-05-13,7340.0,7340.0,7065.0,7225.0,540000.0
1999-05-14,7294.0,7432.0,7294.0,7432.0,1626000.0
1999-05-15,7294.0,7432.0,7294.0,7432.0,1626000.0
1999-05-16,7294.0,7432.0,7294.0,7432.0,1626000.0
1999-05-17,7340.0,7661.0,7271.0,7615.0,1670000.0
1999-05-18,7569.0,8074.0,7569.0,7890.0,2351000.0
1999-05-19,7799.0,7890.0,7707.0,7707.0,61000.0
1999-05-20,7890.0,8211.0,7753.0,8097.0,1868500.0
1999-05-21,8097.0,8188.0,7959.0,7959.0,634500.0
1999-05-22,8097.0,8188.0,7959.0,7959.0,634500.0
1999-05-23,8097.0,8188.0,7959.0,7959.0,634500.0
1999-05-24,8028.0,8097.0,8028.0,8051.0,1090500.0
1999-05-25,8051.0,8097.0,8051.0,8097.0,538500.0
1999-05-26,8085.0,8085.0,7707.0,7707.0,431000.0
1999-05-27,7707.0,7799.0,7569.0,7569.0,270500.0
1999-05-28,7340.0,7340.0,7065.0,7202.0,529500.0
1999-05-29,7340.0,7340.0,7065.0,7202.0,529500.0
1999-05-30,7340.0,7340.0,7065.0,7202.0,529500.0
1999-05-31,7202.0,7477.0,7202.0,7340.0,670000.0
1999-06-01,7386.0,7386.0,7340.0,7386.0,282500.0
1999-06-02,7386.0,7432.0,7328.0,7386.0,399500.0
1999-06-03,7386.0,7546.0,7294.0,7546.0,383500.0
1999-06-04,7569.0,7890.0,7569.0,7890.0,683500.0
1999-06-05,7569.0,7890.0,7569.0,7890.0,683500.0
1999-06-06,7569.0,7890.0,7569.0,7890.0,683500.0
1999-06-07,7569.0,7890.0,7569.0,7890.0,683500.0
1999-06-08,8716.0,9312.0,8716.0,8922.0,2258500.0
1999-06-09,8945.0,9083.0,8854.0,8945.0,1608000.0
1999-06-10,8487.0,8716.0,8487.0,8487.0,579500.0
1999-06-11,8257.0,8257.0,7913.0,8028.0,1018500.0
1999-06-12,8257.0,8257.0,7913.0,8028.0,1018500.0
1999-06-13,8257.0,8257.0,7913.0,8028.0,1018500.0
1999-06-14,8211.0,8487.0,8211.0,8303.0,1281500.0
1999-06-15,8349.0,8349.0,7844.0,7867.0,668000.0
1999-06-16,7844.0,7936.0,7707.0,7707.0,292000.0
1999-06-17,8028.0,8062.0,7982.0,8051.0,1603000.0
1999-06-18,8257.0,8945.0,8257.0,8934.0,1214000.0
1999-06-19,8257.0,8945.0,8257.0,8934.0,1214000.0
