,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity,JPFA IJ Equity
1992-07-28,329.0,329.0,329.0,329.0,125000.0
1992-07-29,324.0,324.0,324.0,324.0,832500.0
1992-07-30,324.0,324.0,324.0,324.0,362500.0
1992-07-31,318.0,318.0,318.0,318.0,597500.0
1992-08-01,318.0,318.0,318.0,318.0,597500.0
1992-08-02,318.0,318.0,318.0,318.0,597500.0
1992-08-03,318.0,318.0,318.0,318.0,597500.0
1992-08-04,324.0,324.0,324.0,324.0,587500.0
1992-08-05,324.0,324.0,324.0,324.0,587500.0
1992-08-06,324.0,324.0,324.0,324.0,587500.0
1992-08-07,329.0,329.0,329.0,329.0,560000.0
1992-08-08,329.0,329.0,329.0,329.0,560000.0
1992-08-09,329.0,329.0,329.0,329.0,560000.0
1992-08-10,329.0,329.0,329.0,329.0,1000000.0
1992-08-11,335.0,335.0,335.0,335.0,812500.0
1992-08-12,329.0,329.0,329.0,329.0,65000.0
1992-08-13,329.0,329.0,329.0,329.0,1335000.0
1992-08-14,329.0,329.0,329.0,329.0,1335000.0
1992-08-15,329.0,329.0,329.0,329.0,1335000.0
1992-08-16,329.0,329.0,329.0,329.0,1335000.0
1992-08-17,329.0,329.0,329.0,329.0,1335000.0
1992-08-18,329.0,324.0,329.0,324.0,615000.0
1992-08-19,329.0,324.0,329.0,324.0,615000.0
1992-08-20,329.0,324.0,329.0,324.0,615000.0
1992-08-21,306.0,306.0,306.0,306.0,15000.0
1992-08-22,306.0,306.0,306.0,306.0,15000.0
1992-08-23,306.0,306.0,306.0,306.0,15000.0
1992-08-24,318.0,318.0,318.0,318.0,255000.0
1992-08-25,318.0,318.0,318.0,318.0,560000.0
1992-08-26,312.0,312.0,312.0,312.0,192500.0
1992-08-27,324.0,324.0,324.0,324.0,420000.0
1992-08-28,324.0,324.0,324.0,324.0,100000.0
1992-08-29,324.0,324.0,324.0,324.0,100000.0
1992-08-30,324.0,324.0,324.0,324.0,100000.0
1992-08-31,318.0,318.0,318.0,318.0,100000.0
1992-09-01,318.0,318.0,318.0,318.0,100000.0
1992-09-02,324.0,324.0,324.0,324.0,150000.0
1992-09-03,324.0,324.0,324.0,324.0,150000.0
1992-09-04,324.0,324.0,324.0,324.0,150000.0
1992-09-05,324.0,324.0,324.0,324.0,150000.0
1992-09-06,324.0,324.0,324.0,324.0,150000.0
1992-09-07,324.0,324.0,318.0,324.0,360000.0
1992-09-08,324.0,324.0,324.0,324.0,222500.0
1992-09-09,324.0,324.0,324.0,324.0,222500.0
1992-09-10,324.0,324.0,324.0,324.0,35000.0
1992-09-11,324.0,324.0,324.0,324.0,35000.0
1992-09-12,324.0,324.0,324.0,324.0,35000.0
1992-09-13,324.0,324.0,324.0,324.0,35000.0
1992-09-14,324.0,324.0,324.0,324.0,547500.0
1992-09-15,324.0,324.0,324.0,324.0,362500.0
1992-09-16,324.0,324.0,324.0,324.0,505000.0
1992-09-17,324.0,324.0,324.0,324.0,100000.0
1992-09-18,324.0,324.0,324.0,324.0,10000.0
1992-09-19,324.0,324.0,324.0,324.0,10000.0
1992-09-20,324.0,324.0,324.0,324.0,10000.0
1992-09-21,324.0,324.0,324.0,324.0,10000.0
1992-09-22,329.0,329.0,329.0,329.0,1727500.0
1992-09-23,329.0,329.0,329.0,329.0,45000.0
1992-09-24,329.0,329.0,329.0,329.0,125000.0
1992-09-25,324.0,324.0,324.0,324.0,55000.0
1992-09-26,324.0,324.0,324.0,324.0,55000.0
1992-09-27,324.0,324.0,324.0,324.0,55000.0
1992-09-28,329.0,329.0,329.0,329.0,42500.0
1992-09-29,324.0,324.0,324.0,324.0,810000.0
1992-09-30,329.0,329.0,329.0,329.0,125000.0
1992-10-01,329.0,329.0,329.0,329.0,482500.0
1992-10-02,329.0,329.0,329.0,329.0,482500.0
1992-10-03,329.0,329.0,329.0,329.0,482500.0
1992-10-04,329.0,329.0,329.0,329.0,482500.0
1992-10-05,329.0,329.0,329.0,329.0,40000.0
1992-10-06,329.0,329.0,329.0,329.0,77500.0
1992-10-07,335.0,335.0,335.0,335.0,62500.0
1992-10-08,335.0,335.0,335.0,335.0,45000.0
1992-10-09,341.0,341.0,341.0,341.0,785000.0
1992-10-10,341.0,341.0,341.0,341.0,785000.0
1992-10-11,341.0,341.0,341.0,341.0,785000.0
1992-10-12,341.0,341.0,341.0,341.0,667500.0
1992-10-13,335.0,335.0,335.0,335.0,12500.0
1992-10-14,335.0,335.0,335.0,335.0,252500.0
1992-10-15,329.0,329.0,329.0,329.0,125000.0
1992-10-16,324.0,324.0,324.0,324.0,730000.0
1992-10-17,324.0,324.0,324.0,324.0,730000.0
1992-10-18,324.0,324.0,324.0,324.0,730000.0
1992-10-19,324.0,324.0,324.0,324.0,140000.0
1992-10-20,318.0,318.0,318.0,318.0,267500.0
1992-10-21,318.0,318.0,318.0,318.0,12500.0
1992-10-22,318.0,318.0,318.0,318.0,600000.0
1992-10-23,318.0,318.0,318.0,318.0,600000.0
1992-10-24,318.0,318.0,318.0,318.0,600000.0
1992-10-25,318.0,318.0,318.0,318.0,600000.0
1992-10-26,318.0,318.0,318.0,318.0,600000.0
1992-10-27,318.0,318.0,318.0,318.0,600000.0
1992-10-28,329.0,329.0,329.0,329.0,652500.0
1992-10-29,324.0,324.0,324.0,324.0,280000.0
1992-10-30,312.0,312.0,312.0,312.0,1110000.0
1992-10-31,312.0,312.0,312.0,312.0,1110000.0
1992-11-01,312.0,312.0,312.0,312.0,1110000.0
1992-11-02,306.0,306.0,306.0,306.0,212500.0
1992-11-03,303.0,303.0,303.0,303.0,525000.0
1992-11-04,306.0,306.0,306.0,306.0,845000.0
1992-11-05,312.0,312.0,312.0,312.0,525000.0
1992-11-06,312.0,312.0,312.0,312.0,667500.0
1992-11-07,312.0,312.0,312.0,312.0,667500.0
1992-11-08,312.0,312.0,312.0,312.0,667500.0
1992-11-09,312.0,312.0,312.0,312.0,257500.0
1992-11-10,300.0,300.0,300.0,300.0,560000.0
1992-11-11,286.0,286.0,286.0,286.0,550000.0
1992-11-12,280.0,280.0,280.0,280.0,775000.0
1992-11-13,266.0,266.0,266.0,266.0,330000.0
1992-11-14,266.0,266.0,266.0,266.0,330000.0
1992-11-15,266.0,266.0,266.0,266.0,330000.0
1992-11-16,263.0,263.0,263.0,263.0,1620000.0
1992-11-17,266.0,266.0,266.0,266.0,2365000.0
1992-11-18,269.0,269.0,269.0,269.0,2257500.0
1992-11-19,272.0,272.0,272.0,272.0,162500.0
1992-11-20,272.0,272.0,272.0,272.0,810000.0
1992-11-21,272.0,272.0,272.0,272.0,810000.0
1992-11-22,272.0,272.0,272.0,272.0,810000.0
1992-11-23,269.0,269.0,269.0,269.0,42500.0
1992-11-24,272.0,272.0,272.0,272.0,1982500.0
1992-11-25,266.0,266.0,266.0,266.0,837500.0
1992-11-26,254.0,254.0,254.0,254.0,2605000.0
1992-11-27,248.0,248.0,248.0,248.0,1257500.0
1992-11-28,248.0,248.0,248.0,248.0,1257500.0
1992-11-29,248.0,248.0,248.0,248.0,1257500.0
1992-11-30,243.0,243.0,243.0,243.0,970000.0
1992-12-01,246.0,246.0,246.0,246.0,942500.0
1992-12-02,248.0,248.0,248.0,248.0,310000.0
1992-12-03,254.0,254.0,254.0,254.0,110000.0
1992-12-04,251.0,251.0,251.0,251.0,192500.0
1992-12-05,251.0,251.0,251.0,251.0,192500.0
1992-12-06,251.0,251.0,251.0,251.0,192500.0
1992-12-07,254.0,254.0,254.0,254.0,275000.0
1992-12-08,257.0,257.0,257.0,257.0,110000.0
1992-12-09,257.0,257.0,257.0,257.0,110000.0
1992-12-10,266.0,266.0,266.0,266.0,527500.0
1992-12-11,274.0,274.0,274.0,274.0,247500.0
1992-12-12,274.0,274.0,274.0,274.0,247500.0
1992-12-13,274.0,274.0,274.0,274.0,247500.0
1992-12-14,272.0,272.0,272.0,272.0,665000.0
1992-12-15,269.0,269.0,269.0,269.0,470000.0
1992-12-16,269.0,269.0,269.0,269.0,470000.0
1992-12-17,272.0,272.0,272.0,272.0,1360000.0
1992-12-18,272.0,272.0,272.0,272.0,92500.0
1992-12-19,272.0,272.0,272.0,272.0,92500.0
1992-12-20,272.0,272.0,272.0,272.0,92500.0
1992-12-21,272.0,272.0,272.0,272.0,15000.0
1992-12-22,272.0,272.0,272.0,272.0,287500.0
1992-12-23,260.0,260.0,260.0,260.0,630000.0
1992-12-24,260.0,260.0,260.0,260.0,552500.0
1992-12-25,260.0,260.0,260.0,260.0,552500.0
1992-12-26,260.0,260.0,260.0,260.0,552500.0
1992-12-27,260.0,260.0,260.0,260.0,552500.0
1992-12-28,260.0,260.0,260.0,260.0,155000.0
1992-12-29,254.0,254.0,254.0,254.0,1147500.0
1992-12-30,248.0,248.0,248.0,248.0,1912500.0
1992-12-31,248.0,248.0,248.0,248.0,1912500.0
1993-01-01,248.0,248.0,248.0,248.0,1912500.0
1993-01-02,248.0,248.0,248.0,248.0,1912500.0
1993-01-03,248.0,248.0,248.0,248.0,1912500.0
1993-01-04,248.0,248.0,248.0,248.0,610000.0
1993-01-05,251.0,251.0,251.0,251.0,395000.0
1993-01-06,257.0,257.0,257.0,257.0,1840000.0
1993-01-07,269.0,269.0,269.0,269.0,1230000.0
1993-01-08,280.0,280.0,280.0,280.0,1422500.0
1993-01-09,280.0,280.0,280.0,280.0,1422500.0
1993-01-10,280.0,280.0,280.0,280.0,1422500.0
1993-01-11,272.0,272.0,272.0,272.0,462500.0
1993-01-12,274.0,274.0,274.0,274.0,1112500.0
1993-01-13,269.0,269.0,269.0,269.0,112500.0
1993-01-14,266.0,266.0,266.0,266.0,260000.0
1993-01-15,269.0,269.0,269.0,269.0,37500.0
1993-01-16,269.0,269.0,269.0,269.0,37500.0
1993-01-17,269.0,269.0,269.0,269.0,37500.0
1993-01-18,272.0,272.0,272.0,272.0,275000.0
1993-01-19,274.0,274.0,274.0,274.0,1150000.0
1993-01-20,274.0,274.0,274.0,274.0,1150000.0
1993-01-21,277.0,277.0,277.0,277.0,700000.0
1993-01-22,277.0,277.0,277.0,277.0,5000.0
1993-01-23,277.0,277.0,277.0,277.0,5000.0
1993-01-24,277.0,277.0,277.0,277.0,5000.0
1993-01-25,277.0,277.0,277.0,277.0,250000.0
1993-01-26,277.0,277.0,277.0,277.0,250000.0
1993-01-27,263.0,263.0,263.0,263.0,790000.0
1993-01-28,263.0,263.0,263.0,263.0,250000.0
1993-01-29,274.0,274.0,274.0,274.0,135000.0
1993-01-30,274.0,274.0,274.0,274.0,135000.0
1993-01-31,274.0,274.0,274.0,274.0,135000.0
1993-02-01,277.0,277.0,277.0,277.0,1040000.0
1993-02-02,274.0,274.0,274.0,274.0,2562500.0
1993-02-03,280.0,280.0,280.0,280.0,2612500.0
1993-02-04,289.0,289.0,289.0,289.0,4415000.0
1993-02-05,292.0,292.0,292.0,292.0,4415000.0
1993-02-06,292.0,292.0,292.0,292.0,4415000.0
1993-02-07,292.0,292.0,292.0,292.0,4415000.0
1993-02-08,303.0,303.0,303.0,303.0,3767500.0
1993-02-09,300.0,300.0,300.0,300.0,3767500.0
1993-02-10,298.0,298.0,298.0,298.0,2925000.0
1993-02-11,289.0,289.0,289.0,289.0,2880000.0
1993-02-12,286.0,286.0,286.0,286.0,1115000.0
1993-02-13,286.0,286.0,286.0,286.0,1115000.0
1993-02-14,286.0,286.0,286.0,286.0,1115000.0
1993-02-15,283.0,283.0,283.0,283.0,1430000.0
1993-02-16,274.0,274.0,274.0,274.0,1017500.0
1993-02-17,272.0,272.0,272.0,272.0,1015000.0
1993-02-18,263.0,263.0,263.0,263.0,4005000.0
1993-02-19,269.0,269.0,269.0,269.0,1505000.0
1993-02-20,269.0,269.0,269.0,269.0,1505000.0
1993-02-21,269.0,269.0,269.0,269.0,1505000.0
1993-02-22,272.0,272.0,272.0,272.0,1317500.0
1993-02-23,277.0,277.0,277.0,277.0,2695000.0
1993-02-24,280.0,280.0,280.0,280.0,2187500.0
1993-02-25,280.0,280.0,280.0,280.0,882500.0
1993-02-26,280.0,280.0,280.0,280.0,630000.0
1993-02-27,280.0,280.0,280.0,280.0,630000.0
1993-02-28,280.0,280.0,280.0,280.0,630000.0
1993-03-01,280.0,280.0,280.0,280.0,80000.0
1993-03-02,280.0,280.0,280.0,280.0,1762500.0
1993-03-03,292.0,292.0,292.0,292.0,2845000.0
1993-03-04,286.0,286.0,286.0,286.0,1612500.0
1993-03-05,286.0,286.0,286.0,286.0,1262500.0
1993-03-06,286.0,286.0,286.0,286.0,1262500.0
1993-03-07,286.0,286.0,286.0,286.0,1262500.0
1993-03-08,280.0,289.0,280.0,280.0,4470000.0
1993-03-09,280.0,283.0,280.0,280.0,620000.0
1993-03-10,283.0,283.0,277.0,283.0,720000.0
1993-03-11,283.0,286.0,283.0,283.0,1057500.0
1993-03-12,280.0,283.0,280.0,280.0,182500.0
1993-03-13,280.0,283.0,280.0,280.0,182500.0
1993-03-14,280.0,283.0,280.0,280.0,182500.0
1993-03-15,280.0,280.0,280.0,280.0,1117500.0
1993-03-16,280.0,280.0,277.0,280.0,1112500.0
1993-03-17,280.0,280.0,280.0,280.0,25000.0
1993-03-18,274.0,283.0,274.0,274.0,832500.0
1993-03-19,274.0,277.0,274.0,274.0,257500.0
1993-03-20,274.0,277.0,274.0,274.0,257500.0
1993-03-21,274.0,277.0,274.0,274.0,257500.0
1993-03-22,274.0,277.0,274.0,274.0,257500.0
1993-03-23,274.0,277.0,274.0,274.0,257500.0
1993-03-24,274.0,277.0,274.0,274.0,257500.0
1993-03-25,274.0,277.0,274.0,274.0,257500.0
1993-03-26,274.0,277.0,274.0,274.0,257500.0
1993-03-27,274.0,277.0,274.0,274.0,257500.0
1993-03-28,274.0,277.0,274.0,274.0,257500.0
1993-03-29,272.0,272.0,272.0,272.0,177500.0
1993-03-30,272.0,274.0,272.0,272.0,120000.0
1993-03-31,272.0,272.0,272.0,272.0,150000.0
1993-04-01,272.0,272.0,272.0,272.0,37500.0
1993-04-02,274.0,274.0,272.0,274.0,297500.0
1993-04-03,274.0,274.0,272.0,274.0,297500.0
1993-04-04,274.0,274.0,272.0,274.0,297500.0
1993-04-05,272.0,272.0,272.0,272.0,50000.0
1993-04-06,266.0,272.0,266.0,266.0,1520000.0
1993-04-07,260.0,269.0,260.0,260.0,972500.0
1993-04-08,263.0,263.0,263.0,263.0,5000.0
1993-04-09,263.0,263.0,263.0,263.0,5000.0
1993-04-10,263.0,263.0,263.0,263.0,5000.0
1993-04-11,263.0,263.0,263.0,263.0,5000.0
1993-04-12,266.0,269.0,266.0,266.0,7500.0
1993-04-13,266.0,266.0,266.0,266.0,17500.0
1993-04-14,266.0,266.0,263.0,266.0,207500.0
1993-04-15,269.0,269.0,266.0,269.0,1117500.0
1993-04-16,269.0,269.0,266.0,269.0,437500.0
1993-04-17,269.0,269.0,266.0,269.0,437500.0
1993-04-18,269.0,269.0,266.0,269.0,437500.0
1993-04-19,274.0,277.0,272.0,274.0,775000.0
1993-04-20,274.0,277.0,274.0,274.0,320000.0
1993-04-21,283.0,286.0,277.0,283.0,3537500.0
1993-04-22,283.0,289.0,283.0,283.0,1525000.0
1993-04-23,280.0,283.0,280.0,280.0,547500.0
1993-04-24,280.0,283.0,280.0,280.0,547500.0
1993-04-25,280.0,283.0,280.0,280.0,547500.0
1993-04-26,280.0,283.0,280.0,280.0,547500.0
1993-04-27,280.0,280.0,277.0,280.0,320000.0
1993-04-28,280.0,280.0,280.0,280.0,885000.0
1993-04-29,277.0,280.0,277.0,277.0,225000.0
1993-04-30,277.0,277.0,277.0,277.0,205000.0
1993-05-01,277.0,277.0,277.0,277.0,205000.0
1993-05-02,277.0,277.0,277.0,277.0,205000.0
1993-05-03,277.0,277.0,277.0,277.0,205000.0
1993-05-04,274.0,274.0,274.0,274.0,5000.0
1993-05-05,274.0,274.0,274.0,274.0,5000.0
1993-05-06,274.0,274.0,274.0,274.0,5000.0
1993-05-07,274.0,274.0,274.0,274.0,100000.0
1993-05-08,274.0,274.0,274.0,274.0,100000.0
1993-05-09,274.0,274.0,274.0,274.0,100000.0
1993-05-10,274.0,274.0,274.0,274.0,100000.0
1993-05-11,274.0,274.0,274.0,274.0,100000.0
1993-05-12,274.0,274.0,274.0,274.0,100000.0
1993-05-13,274.0,274.0,274.0,274.0,250000.0
1993-05-14,274.0,274.0,274.0,274.0,250000.0
1993-05-15,274.0,274.0,274.0,274.0,250000.0
1993-05-16,274.0,274.0,274.0,274.0,250000.0
1993-05-17,274.0,274.0,274.0,274.0,250000.0
1993-05-18,274.0,274.0,274.0,274.0,250000.0
1993-05-19,274.0,274.0,274.0,274.0,250000.0
1993-05-20,274.0,274.0,274.0,274.0,250000.0
1993-05-21,280.0,280.0,280.0,280.0,125000.0
1993-05-22,280.0,280.0,280.0,280.0,125000.0
1993-05-23,280.0,280.0,280.0,280.0,125000.0
1993-05-24,280.0,280.0,280.0,280.0,125000.0
1993-05-25,286.0,286.0,283.0,286.0,1797500.0
1993-05-26,286.0,286.0,283.0,286.0,1797500.0
1993-05-27,286.0,286.0,283.0,286.0,1797500.0
1993-05-28,289.0,292.0,289.0,289.0,530000.0
1993-05-29,289.0,292.0,289.0,289.0,530000.0
1993-05-30,289.0,292.0,289.0,289.0,530000.0
1993-05-31,289.0,292.0,289.0,289.0,530000.0
1993-06-01,289.0,292.0,289.0,289.0,530000.0
1993-06-02,312.0,312.0,298.0,312.0,2585000.0
1993-06-03,312.0,312.0,298.0,312.0,2585000.0
1993-06-04,309.0,315.0,309.0,309.0,1512500.0
1993-06-05,309.0,315.0,309.0,309.0,1512500.0
1993-06-06,309.0,315.0,309.0,309.0,1512500.0
1993-06-07,309.0,315.0,309.0,309.0,1512500.0
1993-06-08,309.0,315.0,309.0,309.0,1512500.0
1993-06-09,309.0,315.0,309.0,309.0,1512500.0
1993-06-10,309.0,315.0,309.0,309.0,1512500.0
1993-06-11,298.0,303.0,298.0,298.0,982500.0
1993-06-12,298.0,303.0,298.0,298.0,982500.0
1993-06-13,298.0,303.0,298.0,298.0,982500.0
1993-06-14,303.0,303.0,303.0,303.0,10000.0
1993-06-15,303.0,303.0,303.0,303.0,10000.0
1993-06-16,303.0,303.0,303.0,303.0,10000.0
1993-06-17,303.0,303.0,303.0,303.0,10000.0
1993-06-18,295.0,298.0,295.0,295.0,1017500.0
1993-06-19,295.0,298.0,295.0,295.0,1017500.0
1993-06-20,295.0,298.0,295.0,295.0,1017500.0
1993-06-21,295.0,298.0,295.0,295.0,1017500.0
1993-06-22,298.0,298.0,298.0,298.0,1437500.0
1993-06-23,300.0,300.0,298.0,300.0,1192500.0
1993-06-24,300.0,300.0,300.0,300.0,945000.0
1993-06-25,300.0,303.0,300.0,300.0,380000.0
1993-06-26,300.0,303.0,300.0,300.0,380000.0
1993-06-27,300.0,303.0,300.0,300.0,380000.0
1993-06-28,303.0,303.0,303.0,303.0,237500.0
1993-06-29,303.0,303.0,303.0,303.0,237500.0
1993-06-30,303.0,303.0,303.0,303.0,237500.0
1993-07-01,300.0,303.0,298.0,300.0,737500.0
1993-07-02,298.0,300.0,298.0,298.0,310000.0
1993-07-03,298.0,300.0,298.0,298.0,310000.0
1993-07-04,298.0,300.0,298.0,298.0,310000.0
1993-07-05,298.0,300.0,298.0,298.0,310000.0
1993-07-06,300.0,300.0,300.0,300.0,1005000.0
1993-07-07,303.0,303.0,303.0,303.0,462500.0
1993-07-08,306.0,306.0,300.0,306.0,335000.0
1993-07-09,298.0,298.0,298.0,298.0,125000.0
1993-07-10,298.0,298.0,298.0,298.0,125000.0
1993-07-11,298.0,298.0,298.0,298.0,125000.0
1993-07-12,295.0,298.0,295.0,295.0,750000.0
1993-07-13,295.0,295.0,295.0,295.0,55000.0
1993-07-14,298.0,298.0,295.0,298.0,22500.0
1993-07-15,298.0,298.0,298.0,298.0,825000.0
1993-07-16,298.0,298.0,298.0,298.0,825000.0
1993-07-17,298.0,298.0,298.0,298.0,825000.0
1993-07-18,298.0,298.0,298.0,298.0,825000.0
1993-07-19,298.0,298.0,298.0,298.0,825000.0
1993-07-20,298.0,298.0,298.0,298.0,7500.0
1993-07-21,295.0,295.0,295.0,295.0,50000.0
1993-07-22,295.0,295.0,295.0,295.0,580000.0
1993-07-23,295.0,295.0,295.0,295.0,580000.0
1993-07-24,295.0,295.0,295.0,295.0,580000.0
1993-07-25,295.0,295.0,295.0,295.0,580000.0
1993-07-26,298.0,298.0,295.0,298.0,345000.0
1993-07-27,298.0,298.0,298.0,298.0,45000.0
1993-07-28,300.0,300.0,298.0,300.0,132500.0
1993-07-29,300.0,300.0,298.0,300.0,132500.0
1993-07-30,303.0,303.0,300.0,303.0,1052500.0
1993-07-31,303.0,303.0,300.0,303.0,1052500.0
1993-08-01,303.0,303.0,300.0,303.0,1052500.0
1993-08-02,303.0,303.0,300.0,303.0,1052500.0
1993-08-03,312.0,315.0,303.0,312.0,442500.0
1993-08-04,315.0,315.0,312.0,315.0,682500.0
1993-08-05,324.0,324.0,318.0,324.0,680000.0
1993-08-06,324.0,324.0,324.0,324.0,265000.0
1993-08-07,324.0,324.0,324.0,324.0,265000.0
1993-08-08,324.0,324.0,324.0,324.0,265000.0
1993-08-09,324.0,324.0,324.0,324.0,265000.0
1993-08-10,324.0,324.0,318.0,324.0,270000.0
1993-08-11,324.0,327.0,324.0,324.0,1157500.0
1993-08-12,321.0,327.0,321.0,321.0,1140000.0
1993-08-13,327.0,327.0,324.0,327.0,795000.0
1993-08-14,327.0,327.0,324.0,327.0,795000.0
1993-08-15,327.0,327.0,324.0,327.0,795000.0
1993-08-16,324.0,327.0,321.0,324.0,850000.0
1993-08-17,324.0,327.0,321.0,324.0,850000.0
1993-08-18,324.0,324.0,324.0,324.0,1587500.0
1993-08-19,324.0,324.0,324.0,324.0,815000.0
1993-08-20,318.0,324.0,318.0,318.0,77500.0
1993-08-21,318.0,324.0,318.0,318.0,77500.0
1993-08-22,318.0,324.0,318.0,318.0,77500.0
1993-08-23,321.0,324.0,318.0,321.0,482500.0
1993-08-24,318.0,324.0,318.0,318.0,1250000.0
1993-08-25,318.0,318.0,315.0,318.0,340000.0
1993-08-26,345.0,345.0,318.0,345.0,2632500.0
1993-08-27,359.0,371.0,345.0,359.0,1207500.0
1993-08-28,359.0,371.0,345.0,359.0,1207500.0
1993-08-29,359.0,371.0,345.0,359.0,1207500.0
1993-08-30,359.0,371.0,345.0,359.0,1207500.0
1993-08-31,365.0,365.0,359.0,365.0,930000.0
1993-09-01,368.0,368.0,365.0,368.0,625000.0
1993-09-02,356.0,368.0,356.0,356.0,322500.0
1993-09-03,353.0,353.0,353.0,353.0,92500.0
1993-09-04,353.0,353.0,353.0,353.0,92500.0
1993-09-05,353.0,353.0,353.0,353.0,92500.0
1993-09-06,348.0,353.0,342.0,348.0,167500.0
1993-09-07,353.0,359.0,348.0,353.0,1050000.0
1993-09-08,353.0,353.0,353.0,353.0,800000.0
1993-09-09,353.0,353.0,351.0,353.0,2280000.0
1993-09-10,353.0,353.0,353.0,353.0,162500.0
1993-09-11,353.0,353.0,353.0,353.0,162500.0
1993-09-12,353.0,353.0,353.0,353.0,162500.0
1993-09-13,356.0,356.0,353.0,356.0,920000.0
1993-09-14,356.0,356.0,353.0,356.0,1285000.0
1993-09-15,356.0,356.0,356.0,356.0,102500.0
1993-09-16,362.0,362.0,356.0,362.0,850000.0
1993-09-17,368.0,371.0,362.0,368.0,362500.0
1993-09-18,368.0,371.0,362.0,368.0,362500.0
1993-09-19,368.0,371.0,362.0,368.0,362500.0
1993-09-20,374.0,383.0,374.0,374.0,357500.0
1993-09-21,374.0,377.0,374.0,374.0,595000.0
1993-09-22,371.0,374.0,365.0,371.0,1010000.0
1993-09-23,365.0,371.0,365.0,365.0,152500.0
1993-09-24,365.0,365.0,365.0,365.0,185000.0
1993-09-25,365.0,365.0,365.0,365.0,185000.0
1993-09-26,365.0,365.0,365.0,365.0,185000.0
1993-09-27,353.0,359.0,353.0,353.0,600000.0
1993-09-28,353.0,353.0,353.0,353.0,540000.0
1993-09-29,353.0,353.0,353.0,353.0,362500.0
1993-09-30,365.0,365.0,353.0,365.0,2495000.0
1993-10-01,371.0,371.0,371.0,371.0,1582500.0
1993-10-02,371.0,371.0,371.0,371.0,1582500.0
1993-10-03,371.0,371.0,371.0,371.0,1582500.0
1993-10-04,368.0,368.0,356.0,368.0,110000.0
1993-10-05,368.0,368.0,356.0,368.0,110000.0
1993-10-06,359.0,359.0,359.0,359.0,50000.0
1993-10-07,359.0,359.0,359.0,359.0,5000.0
1993-10-08,356.0,359.0,356.0,356.0,150000.0
1993-10-09,356.0,359.0,356.0,356.0,150000.0
1993-10-10,356.0,359.0,356.0,356.0,150000.0
1993-10-11,353.0,353.0,353.0,353.0,20000.0
1993-10-12,353.0,359.0,353.0,353.0,60000.0
1993-10-13,353.0,359.0,353.0,353.0,60000.0
1993-10-14,359.0,359.0,353.0,359.0,227500.0
1993-10-15,359.0,359.0,353.0,359.0,362500.0
1993-10-16,359.0,359.0,353.0,359.0,362500.0
1993-10-17,359.0,359.0,353.0,359.0,362500.0
1993-10-18,353.0,353.0,353.0,353.0,505000.0
1993-10-19,359.0,362.0,359.0,359.0,710000.0
1993-10-20,359.0,365.0,353.0,359.0,1330000.0
1993-10-21,359.0,365.0,353.0,359.0,1330000.0
1993-10-22,359.0,365.0,353.0,359.0,1330000.0
1993-10-23,359.0,365.0,353.0,359.0,1330000.0
1993-10-24,359.0,365.0,353.0,359.0,1330000.0
1993-10-25,380.0,395.0,377.0,380.0,1645000.0
1993-10-26,380.0,395.0,377.0,380.0,1645000.0
1993-10-27,380.0,395.0,377.0,380.0,1645000.0
1993-10-28,353.0,368.0,353.0,353.0,1020000.0
1993-10-29,365.0,365.0,353.0,365.0,700000.0
1993-10-30,365.0,365.0,353.0,365.0,700000.0
1993-10-31,365.0,365.0,353.0,365.0,700000.0
1993-11-01,377.0,377.0,365.0,377.0,755000.0
1993-11-02,371.0,380.0,371.0,371.0,4017500.0
1993-11-03,374.0,377.0,371.0,374.0,447500.0
1993-11-04,374.0,377.0,371.0,374.0,447500.0
1993-11-05,380.0,401.0,377.0,386.0,2765000.0
1993-11-06,380.0,401.0,377.0,386.0,2765000.0
1993-11-07,380.0,401.0,377.0,386.0,2765000.0
1993-11-08,383.0,386.0,380.0,383.0,3792500.0
1993-11-09,377.0,386.0,371.0,377.0,1337500.0
1993-11-10,377.0,383.0,371.0,377.0,482500.0
1993-11-11,383.0,389.0,380.0,383.0,1227500.0
1993-11-12,380.0,383.0,380.0,380.0,1367500.0
1993-11-13,380.0,383.0,380.0,380.0,1367500.0
1993-11-14,380.0,383.0,380.0,380.0,1367500.0
1993-11-15,389.0,395.0,380.0,389.0,6150000.0
1993-11-16,395.0,406.0,389.0,395.0,9960000.0
1993-11-17,401.0,412.0,395.0,401.0,9560000.0
1993-11-18,418.0,430.0,401.0,418.0,14337500.0
1993-11-19,436.0,436.0,418.0,436.0,10835000.0
1993-11-20,436.0,436.0,418.0,436.0,10835000.0
1993-11-21,436.0,436.0,418.0,436.0,10835000.0
1993-11-22,436.0,460.0,430.0,436.0,10835000.0
1993-11-23,433.0,436.0,412.0,433.0,5972500.0
1993-11-24,404.0,436.0,395.0,404.0,3795000.0
1993-11-25,409.0,415.0,406.0,409.0,857500.0
1993-11-26,406.0,412.0,398.0,406.0,2307500.0
1993-11-27,406.0,412.0,398.0,406.0,2307500.0
1993-11-28,406.0,412.0,398.0,406.0,2307500.0
1993-11-29,406.0,412.0,398.0,406.0,2307500.0
1993-11-30,392.0,406.0,392.0,392.0,562500.0
1993-12-01,395.0,395.0,389.0,395.0,335000.0
