,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity,ADHI IJ Equity
2004-04-06,108.0,142.0,108.0,142.0,75389408.0
2004-04-07,155.0,181.0,152.0,179.0,143481862.0
2004-04-08,179.0,205.0,173.0,194.0,98031973.0
2004-04-09,179.0,205.0,173.0,194.0,98031973.0
2004-04-10,179.0,205.0,173.0,194.0,98031973.0
2004-04-11,179.0,205.0,173.0,194.0,98031973.0
2004-04-12,189.0,189.0,179.0,181.0,8488227.0
2004-04-13,181.0,184.0,163.0,171.0,15993701.0
2004-04-14,168.0,228.0,168.0,228.0,92517104.0
2004-04-15,244.0,249.0,205.0,207.0,122009976.0
2004-04-16,207.0,226.0,207.0,215.0,25455671.0
2004-04-17,207.0,226.0,207.0,215.0,25455671.0
2004-04-18,207.0,226.0,207.0,215.0,25455671.0
2004-04-19,215.0,218.0,213.0,215.0,2609089.0
2004-04-20,213.0,255.0,213.0,249.0,99219386.0
2004-04-21,249.0,249.0,231.0,234.0,75138410.0
2004-04-22,234.0,257.0,234.0,249.0,70994374.0
2004-04-23,252.0,257.0,244.0,247.0,14140824.0
2004-04-24,252.0,257.0,244.0,247.0,14140824.0
2004-04-25,252.0,257.0,244.0,247.0,14140824.0
2004-04-26,247.0,252.0,244.0,247.0,9359639.0
2004-04-27,244.0,244.0,228.0,231.0,25074669.0
2004-04-28,231.0,236.0,231.0,231.0,4497364.0
2004-04-29,231.0,239.0,226.0,226.0,11678472.0
2004-04-30,223.0,223.0,202.0,210.0,25027687.0
2004-05-01,223.0,223.0,202.0,210.0,25027687.0
2004-05-02,223.0,223.0,202.0,210.0,25027687.0
2004-05-03,223.0,223.0,202.0,210.0,25027687.0
2004-05-04,213.0,221.0,207.0,207.0,10061789.0
2004-05-05,210.0,210.0,194.0,197.0,5453729.0
2004-05-06,200.0,207.0,194.0,194.0,7440472.0
2004-05-07,194.0,202.0,194.0,194.0,4288843.0
2004-05-08,194.0,202.0,194.0,194.0,4288843.0
2004-05-09,194.0,202.0,194.0,194.0,4288843.0
2004-05-10,189.0,189.0,155.0,158.0,5949289.0
2004-05-11,155.0,176.0,152.0,173.0,14417565.0
2004-05-12,179.0,192.0,176.0,184.0,18011980.0
2004-05-13,184.0,186.0,173.0,176.0,11224745.0
2004-05-14,176.0,176.0,163.0,165.0,2677309.0
2004-05-15,176.0,176.0,163.0,165.0,2677309.0
2004-05-16,176.0,176.0,163.0,165.0,2677309.0
2004-05-17,165.0,173.0,137.0,137.0,9455533.0
2004-05-18,144.0,155.0,139.0,147.0,11801396.0
2004-05-19,155.0,176.0,155.0,173.0,22256415.0
2004-05-20,155.0,176.0,155.0,173.0,22256415.0
2004-05-21,179.0,192.0,176.0,189.0,19049437.0
2004-05-22,179.0,192.0,176.0,189.0,19049437.0
2004-05-23,179.0,192.0,176.0,189.0,19049437.0
2004-05-24,192.0,202.0,192.0,192.0,31363126.0
2004-05-25,189.0,189.0,173.0,181.0,8699966.0
2004-05-26,186.0,192.0,176.0,179.0,15711168.0
2004-05-27,181.0,194.0,179.0,194.0,22087153.0
2004-05-28,194.0,202.0,192.0,194.0,20586315.0
2004-05-29,194.0,202.0,192.0,194.0,20586315.0
2004-05-30,194.0,202.0,192.0,194.0,20586315.0
2004-05-31,189.0,189.0,184.0,189.0,8120741.0
2004-06-01,186.0,186.0,181.0,184.0,8348569.0
2004-06-02,181.0,181.0,176.0,179.0,5099115.0
2004-06-03,181.0,181.0,176.0,179.0,5099115.0
2004-06-04,173.0,173.0,163.0,165.0,25099769.0
2004-06-05,173.0,173.0,163.0,165.0,25099769.0
2004-06-06,173.0,173.0,163.0,165.0,25099769.0
2004-06-07,171.0,173.0,155.0,168.0,51418485.0
2004-06-08,168.0,171.0,160.0,163.0,13919431.0
2004-06-09,160.0,165.0,160.0,163.0,4716182.0
2004-06-10,160.0,165.0,155.0,158.0,23990874.0
2004-06-11,160.0,163.0,155.0,158.0,12311758.0
2004-06-12,160.0,163.0,155.0,158.0,12311758.0
2004-06-13,160.0,163.0,155.0,158.0,12311758.0
2004-06-14,158.0,158.0,152.0,155.0,6001419.0
2004-06-15,155.0,155.0,142.0,152.0,30839249.0
2004-06-16,155.0,155.0,147.0,147.0,12927668.0
2004-06-17,147.0,150.0,147.0,147.0,4093837.0
2004-06-18,144.0,147.0,144.0,147.0,3897544.0
2004-06-19,144.0,147.0,144.0,147.0,3897544.0
2004-06-20,144.0,147.0,144.0,147.0,3897544.0
2004-06-21,147.0,147.0,144.0,147.0,1457074.0
2004-06-22,144.0,150.0,144.0,147.0,4411123.0
2004-06-23,147.0,155.0,147.0,155.0,16173261.0
2004-06-24,155.0,160.0,152.0,158.0,26163613.0
2004-06-25,160.0,160.0,155.0,158.0,6714510.0
2004-06-26,160.0,160.0,155.0,158.0,6714510.0
2004-06-27,160.0,160.0,155.0,158.0,6714510.0
2004-06-28,152.0,155.0,152.0,152.0,901017.0
2004-06-29,152.0,155.0,152.0,155.0,3350497.0
2004-06-30,158.0,168.0,158.0,165.0,45570239.0
2004-07-01,165.0,171.0,163.0,165.0,27790593.0
2004-07-02,163.0,171.0,163.0,171.0,16615403.0
2004-07-03,163.0,171.0,163.0,171.0,16615403.0
2004-07-04,163.0,171.0,163.0,171.0,16615403.0
2004-07-05,163.0,171.0,163.0,171.0,16615403.0
2004-07-06,176.0,179.0,171.0,173.0,35633949.0
2004-07-07,173.0,192.0,171.0,192.0,51000156.0
2004-07-08,196.0,198.0,188.0,188.0,27199783.0
2004-07-09,188.0,190.0,179.0,182.0,11433910.0
2004-07-10,188.0,190.0,179.0,182.0,11433910.0
2004-07-11,188.0,190.0,179.0,182.0,11433910.0
2004-07-12,185.0,188.0,179.0,182.0,7993311.0
2004-07-13,179.0,185.0,177.0,179.0,3835116.0
2004-07-14,179.0,179.0,171.0,171.0,5793541.0
2004-07-15,171.0,182.0,171.0,179.0,7833059.0
2004-07-16,179.0,182.0,177.0,182.0,6154592.0
2004-07-17,179.0,182.0,177.0,182.0,6154592.0
2004-07-18,179.0,182.0,177.0,182.0,6154592.0
2004-07-19,182.0,185.0,177.0,177.0,4335181.0
2004-07-20,179.0,179.0,177.0,179.0,1376626.0
2004-07-21,182.0,182.0,177.0,179.0,3829967.0
2004-07-22,177.0,179.0,177.0,179.0,2616812.0
2004-07-23,179.0,179.0,177.0,177.0,2758400.0
2004-07-24,179.0,179.0,177.0,177.0,2758400.0
2004-07-25,179.0,179.0,177.0,177.0,2758400.0
2004-07-26,177.0,177.0,171.0,174.0,3362725.0
2004-07-27,174.0,185.0,174.0,182.0,15492350.0
2004-07-28,185.0,185.0,177.0,179.0,11921747.0
2004-07-29,179.0,182.0,177.0,179.0,6986746.0
2004-07-30,179.0,179.0,177.0,179.0,2601366.0
2004-07-31,179.0,179.0,177.0,179.0,2601366.0
2004-08-01,179.0,179.0,177.0,179.0,2601366.0
2004-08-02,177.0,177.0,174.0,177.0,1041319.0
2004-08-03,177.0,179.0,177.0,179.0,4495433.0
2004-08-04,177.0,182.0,177.0,179.0,6223455.0
2004-08-05,179.0,182.0,177.0,179.0,9219982.0
2004-08-06,177.0,177.0,171.0,174.0,13028067.0
2004-08-07,177.0,177.0,171.0,174.0,13028067.0
2004-08-08,177.0,177.0,171.0,174.0,13028067.0
2004-08-09,169.0,171.0,169.0,171.0,2152788.0
2004-08-10,171.0,174.0,171.0,174.0,2269277.0
2004-08-11,174.0,182.0,174.0,179.0,13352433.0
2004-08-12,179.0,179.0,174.0,177.0,8288072.0
2004-08-13,174.0,177.0,174.0,177.0,802549.0
2004-08-14,174.0,177.0,174.0,177.0,802549.0
2004-08-15,174.0,177.0,174.0,177.0,802549.0
2004-08-16,174.0,174.0,169.0,174.0,3872444.0
2004-08-17,174.0,174.0,169.0,174.0,3872444.0
2004-08-18,174.0,179.0,174.0,174.0,13329264.0
2004-08-19,174.0,174.0,171.0,174.0,8416146.0
2004-08-20,174.0,174.0,171.0,174.0,3405202.0
2004-08-21,174.0,174.0,171.0,174.0,3405202.0
2004-08-22,174.0,174.0,171.0,174.0,3405202.0
2004-08-23,174.0,177.0,171.0,174.0,6490543.0
2004-08-24,171.0,171.0,166.0,169.0,14079039.0
2004-08-25,166.0,174.0,166.0,174.0,6725451.0
2004-08-26,174.0,177.0,169.0,171.0,3562236.0
2004-08-27,171.0,174.0,169.0,171.0,2077489.0
2004-08-28,171.0,174.0,169.0,171.0,2077489.0
2004-08-29,171.0,174.0,169.0,171.0,2077489.0
2004-08-30,174.0,179.0,174.0,179.0,20512303.0
2004-08-31,177.0,185.0,177.0,185.0,34533420.0
2004-09-01,185.0,223.0,185.0,223.0,232956102.0
2004-09-02,223.0,226.0,204.0,209.0,76460331.0
2004-09-03,209.0,228.0,207.0,223.0,94003782.0
2004-09-04,209.0,228.0,207.0,223.0,94003782.0
2004-09-05,209.0,228.0,207.0,223.0,94003782.0
2004-09-06,220.0,226.0,217.0,223.0,45283201.0
2004-09-07,223.0,226.0,220.0,226.0,24977488.0
2004-09-08,226.0,247.0,220.0,245.0,151858106.0
2004-09-09,242.0,245.0,215.0,239.0,159029560.0
2004-09-10,239.0,253.0,234.0,247.0,83927834.0
2004-09-11,239.0,253.0,234.0,247.0,83927834.0
2004-09-12,239.0,253.0,234.0,247.0,83927834.0
2004-09-13,239.0,253.0,234.0,247.0,83927834.0
2004-09-14,247.0,261.0,247.0,250.0,93126578.0
2004-09-15,250.0,253.0,239.0,239.0,32907728.0
2004-09-16,239.0,242.0,236.0,242.0,14422070.0
2004-09-17,245.0,245.0,236.0,242.0,8477286.0
2004-09-18,245.0,245.0,236.0,242.0,8477286.0
2004-09-19,245.0,245.0,236.0,242.0,8477286.0
2004-09-20,245.0,245.0,236.0,242.0,8477286.0
2004-09-21,245.0,250.0,234.0,242.0,43820978.0
2004-09-22,239.0,247.0,236.0,239.0,20798698.0
2004-09-23,239.0,247.0,236.0,239.0,62761006.0
2004-09-24,242.0,245.0,239.0,242.0,16006573.0
2004-09-25,242.0,245.0,239.0,242.0,16006573.0
2004-09-26,242.0,245.0,239.0,242.0,16006573.0
2004-09-27,242.0,242.0,236.0,239.0,10401602.0
2004-09-28,236.0,236.0,234.0,236.0,1802678.0
2004-09-29,236.0,236.0,231.0,234.0,5113273.0
2004-09-30,236.0,239.0,236.0,236.0,5996914.0
2004-10-01,236.0,245.0,236.0,242.0,14105426.0
2004-10-02,236.0,245.0,236.0,242.0,14105426.0
2004-10-03,236.0,245.0,236.0,242.0,14105426.0
2004-10-04,245.0,250.0,245.0,247.0,41475115.0
2004-10-05,245.0,250.0,242.0,245.0,8927795.0
2004-10-06,245.0,247.0,242.0,247.0,9014678.0
2004-10-07,250.0,255.0,245.0,255.0,34117021.0
2004-10-08,255.0,266.0,255.0,258.0,74477450.0
2004-10-09,255.0,266.0,255.0,258.0,74477450.0
2004-10-10,255.0,266.0,255.0,258.0,74477450.0
2004-10-11,261.0,261.0,258.0,261.0,13642046.0
2004-10-12,261.0,264.0,255.0,258.0,16525302.0
2004-10-13,258.0,269.0,258.0,266.0,29256677.0
2004-10-14,266.0,266.0,261.0,261.0,4616427.0
2004-10-15,261.0,264.0,255.0,255.0,7717857.0
2004-10-16,261.0,264.0,255.0,255.0,7717857.0
2004-10-17,261.0,264.0,255.0,255.0,7717857.0
2004-10-18,255.0,255.0,250.0,253.0,1733171.0
2004-10-19,253.0,255.0,247.0,250.0,1553611.0
2004-10-20,250.0,250.0,236.0,242.0,9886735.0
2004-10-21,242.0,242.0,234.0,242.0,4978764.0
2004-10-22,239.0,247.0,239.0,245.0,4877078.0
2004-10-23,239.0,247.0,239.0,245.0,4877078.0
2004-10-24,239.0,247.0,239.0,245.0,4877078.0
2004-10-25,242.0,247.0,242.0,245.0,2515769.0
2004-10-26,245.0,247.0,242.0,242.0,2293089.0
2004-10-27,245.0,245.0,242.0,245.0,2162442.0
2004-10-28,245.0,247.0,242.0,247.0,1809758.0
2004-10-29,247.0,255.0,247.0,250.0,13386543.0
2004-10-30,247.0,255.0,247.0,250.0,13386543.0
2004-10-31,247.0,255.0,247.0,250.0,13386543.0
2004-11-01,253.0,253.0,250.0,253.0,3317675.0
2004-11-02,255.0,258.0,250.0,250.0,10556062.0
2004-11-03,253.0,253.0,247.0,247.0,1585147.0
2004-11-04,250.0,264.0,250.0,258.0,45327608.0
2004-11-05,261.0,261.0,255.0,255.0,7160513.0
2004-11-06,261.0,261.0,255.0,255.0,7160513.0
2004-11-07,261.0,261.0,255.0,255.0,7160513.0
2004-11-08,255.0,261.0,255.0,261.0,4914406.0
2004-11-09,258.0,261.0,258.0,258.0,6273011.0
2004-11-10,261.0,261.0,258.0,258.0,4417559.0
2004-11-11,258.0,258.0,255.0,258.0,2518343.0
2004-11-12,258.0,261.0,258.0,258.0,4895742.0
2004-11-13,258.0,261.0,258.0,258.0,4895742.0
2004-11-14,258.0,261.0,258.0,258.0,4895742.0
2004-11-15,258.0,261.0,258.0,258.0,4895742.0
2004-11-16,258.0,261.0,258.0,258.0,4895742.0
2004-11-17,258.0,261.0,258.0,258.0,4895742.0
2004-11-18,258.0,261.0,258.0,258.0,4895742.0
2004-11-19,258.0,261.0,258.0,258.0,4895742.0
2004-11-20,258.0,261.0,258.0,258.0,4895742.0
2004-11-21,258.0,261.0,258.0,258.0,4895742.0
2004-11-22,258.0,258.0,255.0,258.0,482044.0
2004-11-23,255.0,264.0,255.0,261.0,21290396.0
2004-11-24,261.0,291.0,261.0,291.0,79946625.0
2004-11-25,285.0,313.0,285.0,313.0,18138123.0
2004-11-26,299.0,313.0,299.0,313.0,10469178.0
2004-11-27,299.0,313.0,299.0,313.0,10469178.0
2004-11-28,299.0,313.0,299.0,313.0,10469178.0
2004-11-29,299.0,299.0,285.0,299.0,1153302.0
2004-11-30,299.0,313.0,285.0,313.0,13317036.0
2004-12-01,313.0,326.0,299.0,326.0,23941961.0
2004-12-02,326.0,340.0,326.0,326.0,31879924.0
2004-12-03,326.0,340.0,326.0,340.0,8293865.0
2004-12-04,326.0,340.0,326.0,340.0,8293865.0
2004-12-05,326.0,340.0,326.0,340.0,8293865.0
2004-12-06,340.0,340.0,313.0,326.0,4127947.0
2004-12-07,326.0,340.0,313.0,340.0,16942344.0
2004-12-08,326.0,326.0,313.0,326.0,26087670.0
2004-12-09,313.0,313.0,299.0,313.0,4008240.0
2004-12-10,285.0,299.0,285.0,299.0,1796886.0
2004-12-11,285.0,299.0,285.0,299.0,1796886.0
2004-12-12,285.0,299.0,285.0,299.0,1796886.0
2004-12-13,285.0,285.0,272.0,285.0,4416916.0
2004-12-14,285.0,285.0,272.0,285.0,1074785.0
2004-12-15,285.0,299.0,285.0,299.0,1910800.0
2004-12-16,299.0,313.0,299.0,313.0,5269664.0
2004-12-17,313.0,326.0,313.0,326.0,5337884.0
2004-12-18,313.0,326.0,313.0,326.0,5337884.0
2004-12-19,313.0,326.0,313.0,326.0,5337884.0
2004-12-20,313.0,326.0,313.0,326.0,3465055.0
2004-12-21,326.0,326.0,313.0,313.0,448578.0
2004-12-22,326.0,340.0,326.0,340.0,8549367.0
2004-12-23,326.0,353.0,326.0,340.0,12880043.0
2004-12-24,326.0,353.0,326.0,340.0,12880043.0
2004-12-25,326.0,353.0,326.0,340.0,12880043.0
2004-12-26,326.0,353.0,326.0,340.0,12880043.0
2004-12-27,340.0,340.0,340.0,340.0,1495045.0
2004-12-28,340.0,353.0,340.0,353.0,9232210.0
2004-12-29,353.0,353.0,340.0,353.0,743339.0
2004-12-30,353.0,367.0,353.0,367.0,11366977.0
2004-12-31,353.0,367.0,353.0,367.0,11366977.0
2005-01-01,353.0,367.0,353.0,367.0,11366977.0
2005-01-02,353.0,367.0,353.0,367.0,11366977.0
2005-01-03,370.0,429.0,370.0,429.0,39008258.0
2005-01-04,435.0,440.0,413.0,424.0,64871318.0
2005-01-05,429.0,429.0,402.0,402.0,25645528.0
2005-01-06,408.0,419.0,408.0,408.0,25353341.0
2005-01-07,413.0,413.0,408.0,408.0,11468664.0
2005-01-08,413.0,413.0,408.0,408.0,11468664.0
2005-01-09,413.0,413.0,408.0,408.0,11468664.0
2005-01-10,408.0,408.0,391.0,391.0,12580133.0
2005-01-11,391.0,408.0,391.0,402.0,11884419.0
2005-01-12,408.0,424.0,408.0,419.0,18847352.0
2005-01-13,419.0,467.0,419.0,462.0,94825639.0
2005-01-14,462.0,462.0,446.0,451.0,41403677.0
2005-01-15,462.0,462.0,446.0,451.0,41403677.0
2005-01-16,462.0,462.0,446.0,451.0,41403677.0
2005-01-17,462.0,489.0,462.0,478.0,110548391.0
2005-01-18,478.0,478.0,457.0,462.0,48163882.0
2005-01-19,462.0,473.0,462.0,473.0,23529424.0
2005-01-20,478.0,484.0,467.0,478.0,23883395.0
2005-01-21,478.0,484.0,467.0,478.0,23883395.0
2005-01-22,478.0,484.0,467.0,478.0,23883395.0
2005-01-23,478.0,484.0,467.0,478.0,23883395.0
2005-01-24,478.0,478.0,467.0,467.0,10803198.0
2005-01-25,473.0,478.0,467.0,473.0,14677572.0
2005-01-26,473.0,489.0,467.0,489.0,25996281.0
2005-01-27,489.0,511.0,489.0,506.0,57168906.0
2005-01-28,511.0,516.0,506.0,511.0,24673716.0
2005-01-29,511.0,516.0,506.0,511.0,24673716.0
2005-01-30,511.0,516.0,506.0,511.0,24673716.0
2005-01-31,511.0,511.0,500.0,511.0,19008248.0
2005-02-01,511.0,549.0,511.0,544.0,93998634.0
2005-02-02,544.0,663.0,544.0,609.0,132557027.0
2005-02-03,614.0,636.0,592.0,598.0,55036713.0
2005-02-04,598.0,631.0,598.0,614.0,30494288.0
2005-02-05,598.0,631.0,598.0,614.0,30494288.0
2005-02-06,598.0,631.0,598.0,614.0,30494288.0
2005-02-07,625.0,636.0,614.0,620.0,9026907.0
2005-02-08,620.0,620.0,609.0,614.0,5370063.0
2005-02-09,620.0,620.0,609.0,614.0,5370063.0
2005-02-10,620.0,620.0,609.0,614.0,5370063.0
2005-02-11,614.0,620.0,603.0,609.0,8299013.0
2005-02-12,614.0,620.0,603.0,609.0,8299013.0
2005-02-13,614.0,620.0,603.0,609.0,8299013.0
2005-02-14,620.0,620.0,587.0,598.0,9690441.0
2005-02-15,603.0,631.0,603.0,609.0,42764857.0
2005-02-16,614.0,620.0,598.0,609.0,12885192.0
2005-02-17,614.0,614.0,603.0,603.0,4077103.0
2005-02-18,603.0,625.0,603.0,614.0,19396329.0
2005-02-19,603.0,625.0,603.0,614.0,19396329.0
2005-02-20,603.0,625.0,603.0,614.0,19396329.0
2005-02-21,625.0,636.0,614.0,625.0,28593785.0
2005-02-22,625.0,631.0,609.0,609.0,18080844.0
2005-02-23,609.0,614.0,598.0,598.0,15146101.0
2005-02-24,598.0,598.0,549.0,560.0,52403812.0
2005-02-25,565.0,565.0,538.0,544.0,30192447.0
2005-02-26,565.0,565.0,538.0,544.0,30192447.0
2005-02-27,565.0,565.0,538.0,544.0,30192447.0
2005-02-28,554.0,565.0,549.0,560.0,25397748.0
2005-03-01,565.0,582.0,565.0,571.0,28848644.0
2005-03-02,582.0,582.0,571.0,571.0,18194758.0
2005-03-03,576.0,582.0,560.0,560.0,12755188.0
2005-03-04,565.0,576.0,560.0,565.0,6209940.0
2005-03-05,565.0,576.0,560.0,565.0,6209940.0
2005-03-06,565.0,576.0,560.0,565.0,6209940.0
2005-03-07,565.0,582.0,560.0,571.0,11156525.0
2005-03-08,576.0,582.0,560.0,560.0,22965645.0
2005-03-09,565.0,565.0,554.0,554.0,7575625.0
2005-03-10,560.0,565.0,554.0,560.0,10207239.0
2005-03-11,560.0,565.0,554.0,560.0,10207239.0
2005-03-12,560.0,565.0,554.0,560.0,10207239.0
2005-03-13,560.0,565.0,554.0,560.0,10207239.0
2005-03-14,560.0,560.0,544.0,554.0,11367621.0
2005-03-15,554.0,554.0,527.0,527.0,25214327.0
2005-03-16,527.0,544.0,527.0,527.0,20287049.0
2005-03-17,527.0,560.0,527.0,560.0,33821617.0
2005-03-18,565.0,603.0,565.0,582.0,85516843.0
2005-03-19,565.0,603.0,565.0,582.0,85516843.0
2005-03-20,565.0,603.0,565.0,582.0,85516843.0
2005-03-21,592.0,592.0,560.0,565.0,19766390.0
2005-03-22,565.0,582.0,554.0,565.0,11909518.0
2005-03-23,565.0,565.0,554.0,554.0,4447808.0
2005-03-24,554.0,554.0,538.0,544.0,8470207.0
2005-03-25,554.0,554.0,538.0,544.0,8470207.0
2005-03-26,554.0,554.0,538.0,544.0,8470207.0
2005-03-27,554.0,554.0,538.0,544.0,8470207.0
2005-03-28,544.0,549.0,522.0,527.0,12928312.0
2005-03-29,527.0,527.0,473.0,484.0,22278941.0
2005-03-30,478.0,506.0,467.0,467.0,24416926.0
2005-03-31,478.0,495.0,473.0,478.0,18122033.0
2005-04-01,484.0,495.0,484.0,484.0,13160645.0
2005-04-02,484.0,495.0,484.0,484.0,13160645.0
2005-04-03,484.0,495.0,484.0,484.0,13160645.0
2005-04-04,489.0,495.0,484.0,484.0,3061528.0
2005-04-05,484.0,484.0,467.0,467.0,5299269.0
2005-04-06,467.0,484.0,467.0,473.0,3633031.0
2005-04-07,478.0,500.0,478.0,500.0,16441636.0
2005-04-08,500.0,500.0,489.0,489.0,10024461.0
2005-04-09,500.0,500.0,489.0,489.0,10024461.0
2005-04-10,500.0,500.0,489.0,489.0,10024461.0
2005-04-11,489.0,489.0,478.0,484.0,1715151.0
2005-04-12,484.0,489.0,478.0,478.0,7161801.0
2005-04-13,484.0,511.0,484.0,489.0,34096427.0
2005-04-14,489.0,489.0,478.0,478.0,21775015.0
2005-04-15,478.0,478.0,467.0,473.0,8928438.0
2005-04-16,478.0,478.0,467.0,473.0,8928438.0
2005-04-17,478.0,478.0,467.0,473.0,8928438.0
2005-04-18,462.0,462.0,429.0,429.0,15841172.0
2005-04-19,435.0,446.0,424.0,424.0,13068613.0
2005-04-20,435.0,435.0,429.0,429.0,2161798.0
2005-04-21,419.0,419.0,380.0,391.0,17540233.0
2005-04-22,419.0,419.0,380.0,391.0,17540233.0
2005-04-23,419.0,419.0,380.0,391.0,17540233.0
2005-04-24,419.0,419.0,380.0,391.0,17540233.0
2005-04-25,391.0,391.0,348.0,348.0,8640756.0
2005-04-26,348.0,370.0,337.0,364.0,23792006.0
2005-04-27,364.0,386.0,364.0,380.0,20852759.0
2005-04-28,386.0,408.0,386.0,397.0,31189359.0
2005-04-29,397.0,402.0,386.0,397.0,11532378.0
2005-04-30,397.0,402.0,386.0,397.0,11532378.0
2005-05-01,397.0,402.0,386.0,397.0,11532378.0
2005-05-02,402.0,424.0,402.0,413.0,23144561.0
2005-05-03,424.0,424.0,413.0,419.0,6300042.0
2005-05-04,419.0,435.0,419.0,435.0,9110572.0
2005-05-05,419.0,435.0,419.0,435.0,9110572.0
2005-05-06,446.0,457.0,446.0,446.0,9138247.0
2005-05-07,446.0,457.0,446.0,446.0,9138247.0
2005-05-08,446.0,457.0,446.0,446.0,9138247.0
2005-05-09,451.0,457.0,446.0,446.0,8947102.0
2005-05-10,446.0,446.0,429.0,429.0,6574209.0
2005-05-11,424.0,435.0,419.0,424.0,9996787.0
2005-05-12,435.0,440.0,429.0,429.0,6745402.0
2005-05-13,419.0,429.0,419.0,424.0,2455272.0
2005-05-14,419.0,429.0,419.0,424.0,2455272.0
2005-05-15,419.0,429.0,419.0,424.0,2455272.0
2005-05-16,424.0,424.0,424.0,424.0,290900.0
2005-05-17,429.0,429.0,408.0,408.0,4061014.0
2005-05-18,413.0,413.0,408.0,408.0,515511.0
2005-05-19,413.0,413.0,408.0,408.0,1151371.0
2005-05-20,413.0,413.0,408.0,408.0,379714.0
2005-05-21,413.0,413.0,408.0,408.0,379714.0
2005-05-22,413.0,413.0,408.0,408.0,379714.0
2005-05-23,408.0,408.0,402.0,402.0,719527.0
2005-05-24,408.0,408.0,402.0,402.0,719527.0
2005-05-25,402.0,413.0,402.0,408.0,2977862.0
2005-05-26,408.0,413.0,402.0,413.0,2947614.0
2005-05-27,419.0,424.0,408.0,413.0,3010041.0
2005-05-28,419.0,424.0,408.0,413.0,3010041.0
2005-05-29,419.0,424.0,408.0,413.0,3010041.0
2005-05-30,413.0,424.0,408.0,424.0,4696231.0
2005-05-31,424.0,446.0,424.0,440.0,23574475.0
2005-06-01,440.0,446.0,435.0,440.0,5215603.0
2005-06-02,440.0,446.0,435.0,435.0,3197324.0
2005-06-03,435.0,440.0,429.0,429.0,2087786.0
2005-06-04,435.0,440.0,429.0,429.0,2087786.0
2005-06-05,435.0,440.0,429.0,429.0,2087786.0
2005-06-06,429.0,435.0,429.0,429.0,2399924.0
2005-06-07,435.0,435.0,424.0,424.0,2529284.0
2005-06-08,429.0,429.0,424.0,424.0,1309049.0
2005-06-09,429.0,429.0,424.0,424.0,2578840.0
2005-06-10,424.0,429.0,424.0,429.0,861759.0
2005-06-11,424.0,429.0,424.0,429.0,861759.0
2005-06-12,424.0,429.0,424.0,429.0,861759.0
2005-06-13,429.0,446.0,429.0,446.0,8648479.0
2005-06-14,440.0,478.0,440.0,473.0,35651325.0
2005-06-15,473.0,478.0,462.0,462.0,14631878.0
2005-06-16,467.0,473.0,457.0,467.0,9219982.0
2005-06-17,462.0,489.0,462.0,484.0,37554403.0
2005-06-18,462.0,489.0,462.0,484.0,37554403.0
2005-06-19,462.0,489.0,462.0,484.0,37554403.0
2005-06-20,484.0,500.0,484.0,484.0,13017126.0
2005-06-21,484.0,489.0,478.0,484.0,7118681.0
2005-06-22,472.0,489.0,472.0,484.0,3803580.0
2005-06-23,484.0,484.0,472.0,472.0,3465699.0
2005-06-24,472.0,478.0,467.0,478.0,3947100.0
2005-06-25,472.0,478.0,467.0,478.0,3947100.0
2005-06-26,472.0,478.0,467.0,478.0,3947100.0
2005-06-27,472.0,472.0,456.0,456.0,4680785.0
2005-06-28,456.0,467.0,456.0,461.0,3349854.0
2005-06-29,461.0,467.0,461.0,461.0,1312267.0
2005-06-30,461.0,461.0,456.0,461.0,510362.0
2005-07-01,461.0,478.0,461.0,472.0,3533919.0
2005-07-02,461.0,478.0,461.0,472.0,3533919.0
2005-07-03,461.0,478.0,461.0,472.0,3533919.0
2005-07-04,472.0,472.0,461.0,461.0,6186128.0
2005-07-05,461.0,461.0,450.0,450.0,1873472.0
2005-07-06,456.0,456.0,439.0,445.0,5579872.0
2005-07-07,445.0,445.0,434.0,439.0,1772430.0
2005-07-08,439.0,439.0,422.0,422.0,4684003.0
2005-07-09,439.0,439.0,422.0,422.0,4684003.0
2005-07-10,439.0,439.0,422.0,422.0,4684003.0
2005-07-11,428.0,428.0,422.0,428.0,5644230.0
2005-07-12,428.0,439.0,428.0,434.0,8054451.0
2005-07-13,434.0,434.0,417.0,428.0,8925864.0
2005-07-14,428.0,434.0,422.0,434.0,1359893.0
2005-07-15,434.0,434.0,417.0,422.0,3526196.0
2005-07-16,434.0,434.0,417.0,422.0,3526196.0
2005-07-17,434.0,434.0,417.0,422.0,3526196.0
2005-07-18,417.0,422.0,417.0,417.0,1398508.0
2005-07-19,417.0,428.0,417.0,428.0,639722.0
2005-07-20,422.0,422.0,417.0,417.0,353971.0
2005-07-21,417.0,439.0,417.0,434.0,9886735.0
2005-07-22,428.0,428.0,422.0,428.0,5852108.0
2005-07-23,428.0,428.0,422.0,428.0,5852108.0
2005-07-24,428.0,428.0,422.0,428.0,5852108.0
2005-07-25,428.0,428.0,422.0,422.0,4350627.0
2005-07-26,434.0,450.0,428.0,434.0,40916484.0
2005-07-27,434.0,434.0,422.0,428.0,10868843.0
2005-07-28,434.0,445.0,428.0,428.0,8344708.0
2005-07-29,428.0,434.0,428.0,428.0,1388210.0
2005-07-30,428.0,434.0,428.0,428.0,1388210.0
