,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity,BBNI IJ Equity
2001-01-17,271.0,271.0,271.0,271.0,263982.0
2001-01-18,271.0,271.0,253.0,253.0,272544.0
2001-01-19,253.0,253.0,253.0,253.0,1058782.0
2001-01-20,253.0,253.0,253.0,253.0,1058782.0
2001-01-21,253.0,253.0,253.0,253.0,1058782.0
2001-01-22,253.0,289.0,253.0,289.0,968886.0
2001-01-23,289.0,307.0,271.0,271.0,1344169.0
2001-01-24,289.0,289.0,271.0,271.0,117722.0
2001-01-25,271.0,307.0,271.0,271.0,759127.0
2001-01-26,271.0,289.0,271.0,271.0,683500.0
2001-01-27,271.0,289.0,271.0,271.0,683500.0
2001-01-28,271.0,289.0,271.0,271.0,683500.0
2001-01-29,289.0,289.0,271.0,271.0,32106.0
2001-01-30,289.0,307.0,289.0,307.0,206905.0
2001-01-31,307.0,307.0,289.0,289.0,159103.0
2001-02-01,289.0,307.0,289.0,289.0,19977.0
2001-02-02,307.0,325.0,289.0,289.0,591463.0
2001-02-03,307.0,325.0,289.0,289.0,591463.0
2001-02-04,307.0,325.0,289.0,289.0,591463.0
2001-02-05,307.0,307.0,307.0,307.0,348171.0
2001-02-06,289.0,289.0,271.0,271.0,1045940.0
2001-02-07,289.0,289.0,289.0,289.0,36387.0
2001-02-08,289.0,289.0,289.0,289.0,263982.0
2001-02-09,289.0,289.0,271.0,271.0,166951.0
2001-02-10,289.0,289.0,271.0,271.0,166951.0
2001-02-11,289.0,289.0,271.0,271.0,166951.0
2001-02-12,289.0,289.0,289.0,289.0,48516.0
2001-02-13,289.0,289.0,289.0,289.0,65639.0
2001-02-14,289.0,289.0,289.0,289.0,71347.0
2001-02-15,289.0,289.0,289.0,289.0,30679.0
2001-02-16,289.0,307.0,289.0,289.0,52083.0
2001-02-17,289.0,307.0,289.0,289.0,52083.0
2001-02-18,289.0,307.0,289.0,289.0,52083.0
2001-02-19,289.0,289.0,289.0,289.0,41381.0
2001-02-20,289.0,307.0,289.0,307.0,13556.0
2001-02-21,307.0,307.0,307.0,307.0,380277.0
2001-02-22,289.0,289.0,289.0,289.0,32819.0
2001-02-23,307.0,307.0,307.0,307.0,185501.0
2001-02-24,307.0,307.0,307.0,307.0,185501.0
2001-02-25,307.0,307.0,307.0,307.0,185501.0
2001-02-26,307.0,307.0,307.0,307.0,79195.0
2001-02-27,307.0,307.0,289.0,289.0,5708.0
2001-02-28,289.0,289.0,289.0,289.0,1427.0
2001-03-01,289.0,307.0,289.0,307.0,165524.0
2001-03-02,307.0,307.0,307.0,307.0,102026.0
2001-03-03,307.0,307.0,307.0,307.0,102026.0
2001-03-04,307.0,307.0,307.0,307.0,102026.0
2001-03-05,307.0,307.0,307.0,307.0,102026.0
2001-03-06,289.0,289.0,289.0,289.0,3567.0
2001-03-07,307.0,307.0,307.0,307.0,67066.0
2001-03-08,289.0,307.0,289.0,307.0,14983.0
2001-03-09,307.0,307.0,289.0,289.0,189782.0
2001-03-10,307.0,307.0,289.0,289.0,189782.0
2001-03-11,307.0,307.0,289.0,289.0,189782.0
2001-03-12,289.0,289.0,271.0,271.0,129851.0
2001-03-13,289.0,289.0,271.0,289.0,110587.0
2001-03-14,289.0,289.0,271.0,289.0,12842.0
2001-03-15,289.0,289.0,271.0,271.0,38527.0
2001-03-16,271.0,289.0,271.0,289.0,24971.0
2001-03-17,271.0,289.0,271.0,289.0,24971.0
2001-03-18,271.0,289.0,271.0,289.0,24971.0
2001-03-19,271.0,271.0,271.0,271.0,122716.0
2001-03-20,289.0,289.0,289.0,289.0,155535.0
2001-03-21,289.0,289.0,271.0,271.0,27112.0
2001-03-22,271.0,271.0,271.0,271.0,664950.0
2001-03-23,271.0,271.0,271.0,271.0,49229.0
2001-03-24,271.0,271.0,271.0,271.0,49229.0
2001-03-25,271.0,271.0,271.0,271.0,49229.0
2001-03-26,271.0,271.0,271.0,271.0,49229.0
2001-03-27,271.0,271.0,271.0,271.0,45662.0
2001-03-28,271.0,271.0,271.0,271.0,87043.0
2001-03-29,271.0,271.0,271.0,271.0,71347.0
2001-03-30,271.0,289.0,271.0,289.0,119149.0
2001-03-31,271.0,289.0,271.0,289.0,119149.0
2001-04-01,271.0,289.0,271.0,289.0,119149.0
2001-04-02,289.0,289.0,289.0,289.0,677079.0
2001-04-03,289.0,289.0,271.0,271.0,194776.0
2001-04-04,289.0,289.0,289.0,289.0,160530.0
2001-04-05,289.0,289.0,289.0,289.0,160530.0
2001-04-06,271.0,271.0,271.0,271.0,2494988.0
2001-04-07,271.0,271.0,271.0,271.0,2494988.0
2001-04-08,271.0,271.0,271.0,271.0,2494988.0
2001-04-09,271.0,271.0,271.0,271.0,204051.0
2001-04-10,253.0,271.0,253.0,271.0,17837.0
2001-04-11,271.0,271.0,253.0,253.0,90610.0
2001-04-12,271.0,271.0,271.0,271.0,21404.0
2001-04-13,271.0,271.0,271.0,271.0,21404.0
2001-04-14,271.0,271.0,271.0,271.0,21404.0
2001-04-15,271.0,271.0,271.0,271.0,21404.0
2001-04-16,271.0,271.0,253.0,253.0,110587.0
2001-04-17,253.0,271.0,253.0,253.0,43521.0
2001-04-18,253.0,253.0,253.0,253.0,337469.0
2001-04-19,253.0,253.0,253.0,253.0,249713.0
2001-04-20,253.0,253.0,235.0,235.0,74914.0
2001-04-21,253.0,253.0,235.0,235.0,74914.0
2001-04-22,253.0,253.0,235.0,235.0,74914.0
2001-04-23,235.0,253.0,235.0,253.0,141266.0
2001-04-24,235.0,253.0,235.0,253.0,141266.0
2001-04-25,253.0,253.0,253.0,253.0,10702.0
2001-04-26,253.0,253.0,235.0,235.0,43521.0
2001-04-27,253.0,253.0,253.0,253.0,6421.0
2001-04-28,253.0,253.0,253.0,253.0,6421.0
2001-04-29,253.0,253.0,253.0,253.0,6421.0
2001-04-30,235.0,253.0,235.0,253.0,1427.0
2001-05-01,253.0,253.0,253.0,253.0,294661.0
2001-05-02,253.0,253.0,235.0,253.0,105593.0
2001-05-03,253.0,253.0,235.0,253.0,111301.0
2001-05-04,253.0,253.0,253.0,253.0,89183.0
2001-05-05,253.0,253.0,253.0,253.0,89183.0
2001-05-06,253.0,253.0,253.0,253.0,89183.0
2001-05-07,253.0,253.0,253.0,253.0,89183.0
2001-05-08,253.0,253.0,235.0,253.0,64925.0
2001-05-09,253.0,253.0,253.0,253.0,85616.0
2001-05-10,253.0,253.0,253.0,253.0,147687.0
2001-05-11,253.0,253.0,253.0,253.0,42094.0
2001-05-12,253.0,253.0,253.0,253.0,42094.0
2001-05-13,253.0,253.0,253.0,253.0,42094.0
2001-05-14,271.0,271.0,253.0,253.0,30679.0
2001-05-15,253.0,253.0,253.0,253.0,2854.0
2001-05-16,253.0,253.0,253.0,253.0,45662.0
2001-05-17,253.0,253.0,253.0,253.0,543661.0
2001-05-18,253.0,253.0,253.0,253.0,1427.0
2001-05-19,253.0,253.0,253.0,253.0,1427.0
2001-05-20,253.0,253.0,253.0,253.0,1427.0
2001-05-21,253.0,271.0,253.0,271.0,39241.0
2001-05-22,271.0,271.0,253.0,253.0,339609.0
2001-05-23,271.0,271.0,253.0,253.0,339609.0
2001-05-24,271.0,271.0,253.0,253.0,339609.0
2001-05-25,271.0,289.0,271.0,289.0,74200.0
2001-05-26,271.0,289.0,271.0,289.0,74200.0
2001-05-27,271.0,289.0,271.0,289.0,74200.0
2001-05-28,271.0,271.0,271.0,271.0,7135.0
2001-05-29,289.0,307.0,271.0,307.0,311784.0
2001-05-30,307.0,307.0,271.0,271.0,389552.0
2001-05-31,271.0,271.0,271.0,271.0,19264.0
2001-06-01,271.0,271.0,271.0,271.0,129851.0
2001-06-02,271.0,271.0,271.0,271.0,129851.0
2001-06-03,271.0,271.0,271.0,271.0,129851.0
2001-06-04,271.0,271.0,271.0,271.0,129851.0
2001-06-05,271.0,289.0,271.0,289.0,124856.0
2001-06-06,271.0,271.0,271.0,271.0,15696.0
2001-06-07,271.0,289.0,271.0,271.0,69206.0
2001-06-08,271.0,271.0,271.0,271.0,16410.0
2001-06-09,271.0,271.0,271.0,271.0,16410.0
2001-06-10,271.0,271.0,271.0,271.0,16410.0
2001-06-11,271.0,289.0,271.0,289.0,694915.0
2001-06-12,271.0,307.0,271.0,307.0,201197.0
2001-06-13,307.0,307.0,289.0,289.0,45662.0
2001-06-14,307.0,325.0,307.0,307.0,1020255.0
2001-06-15,289.0,307.0,289.0,307.0,9275.0
2001-06-16,289.0,307.0,289.0,307.0,9275.0
2001-06-17,289.0,307.0,289.0,307.0,9275.0
2001-06-18,289.0,307.0,289.0,307.0,214753.0
2001-06-19,307.0,307.0,289.0,307.0,419518.0
2001-06-20,307.0,307.0,307.0,307.0,4994.0
2001-06-21,307.0,307.0,289.0,307.0,74200.0
2001-06-22,289.0,307.0,289.0,307.0,3567.0
2001-06-23,289.0,307.0,289.0,307.0,3567.0
2001-06-24,289.0,307.0,289.0,307.0,3567.0
2001-06-25,307.0,307.0,307.0,307.0,20690.0
2001-06-26,307.0,307.0,289.0,289.0,22831.0
2001-06-27,289.0,289.0,289.0,289.0,14983.0
2001-06-28,289.0,307.0,289.0,307.0,74914.0
2001-06-29,289.0,307.0,289.0,307.0,74914.0
2001-06-30,289.0,307.0,289.0,307.0,74914.0
2001-07-01,289.0,307.0,289.0,307.0,74914.0
2001-07-02,307.0,307.0,307.0,307.0,184787.0
2001-07-03,307.0,307.0,307.0,307.0,293234.0
2001-07-04,307.0,307.0,307.0,307.0,160530.0
2001-07-05,307.0,307.0,307.0,307.0,13556.0
2001-07-06,307.0,307.0,307.0,307.0,14269.0
2001-07-07,307.0,307.0,307.0,307.0,14269.0
2001-07-08,307.0,307.0,307.0,307.0,14269.0
2001-07-09,307.0,307.0,307.0,307.0,578620.0
2001-07-10,307.0,343.0,307.0,343.0,634271.0
2001-07-11,343.0,343.0,343.0,343.0,555789.0
2001-07-12,343.0,361.0,343.0,343.0,263269.0
2001-07-13,343.0,343.0,343.0,343.0,176226.0
2001-07-14,343.0,343.0,343.0,343.0,176226.0
2001-07-15,343.0,343.0,343.0,343.0,176226.0
2001-07-16,325.0,343.0,325.0,343.0,175512.0
2001-07-17,343.0,361.0,343.0,343.0,64212.0
2001-07-18,361.0,397.0,361.0,379.0,215467.0
2001-07-19,379.0,397.0,379.0,397.0,291094.0
2001-07-20,397.0,397.0,379.0,397.0,1038805.0
2001-07-21,397.0,397.0,379.0,397.0,1038805.0
2001-07-22,397.0,397.0,379.0,397.0,1038805.0
2001-07-23,415.0,541.0,415.0,505.0,800508.0
2001-07-24,505.0,631.0,505.0,595.0,2016966.0
2001-07-25,595.0,613.0,559.0,559.0,328907.0
2001-07-26,541.0,577.0,505.0,505.0,1247851.0
2001-07-27,523.0,523.0,487.0,505.0,486583.0
2001-07-28,523.0,523.0,487.0,505.0,486583.0
2001-07-29,523.0,523.0,487.0,505.0,486583.0
2001-07-30,505.0,523.0,487.0,505.0,382417.0
2001-07-31,505.0,541.0,505.0,505.0,472314.0
2001-08-01,523.0,541.0,523.0,523.0,505133.0
2001-08-02,541.0,631.0,541.0,613.0,3832022.0
2001-08-03,613.0,613.0,559.0,577.0,883983.0
2001-08-04,613.0,613.0,559.0,577.0,883983.0
2001-08-05,613.0,613.0,559.0,577.0,883983.0
2001-08-06,577.0,595.0,559.0,559.0,166237.0
2001-08-07,577.0,595.0,559.0,577.0,373142.0
2001-08-08,577.0,595.0,577.0,595.0,344604.0
2001-08-09,613.0,613.0,559.0,559.0,719173.0
2001-08-10,577.0,595.0,577.0,577.0,200484.0
2001-08-11,577.0,595.0,577.0,577.0,200484.0
2001-08-12,577.0,595.0,577.0,577.0,200484.0
2001-08-13,595.0,595.0,577.0,577.0,190495.0
2001-08-14,577.0,595.0,559.0,559.0,494431.0
2001-08-15,559.0,577.0,559.0,577.0,458045.0
2001-08-16,577.0,577.0,559.0,577.0,141980.0
2001-08-17,577.0,577.0,559.0,577.0,141980.0
2001-08-18,577.0,577.0,559.0,577.0,141980.0
2001-08-19,577.0,577.0,559.0,577.0,141980.0
2001-08-20,577.0,577.0,559.0,559.0,239724.0
2001-08-21,559.0,559.0,541.0,559.0,141980.0
2001-08-22,559.0,559.0,469.0,469.0,2119705.0
2001-08-23,487.0,505.0,487.0,505.0,468033.0
2001-08-24,505.0,505.0,505.0,505.0,649967.0
2001-08-25,505.0,505.0,505.0,505.0,649967.0
2001-08-26,505.0,505.0,505.0,505.0,649967.0
2001-08-27,505.0,505.0,505.0,505.0,570772.0
2001-08-28,505.0,523.0,487.0,487.0,440208.0
2001-08-29,487.0,505.0,487.0,487.0,605019.0
2001-08-30,487.0,487.0,487.0,487.0,237584.0
2001-08-31,487.0,487.0,469.0,469.0,74914.0
2001-09-01,487.0,487.0,469.0,469.0,74914.0
2001-09-02,487.0,487.0,469.0,469.0,74914.0
2001-09-03,469.0,469.0,469.0,469.0,218320.0
2001-09-04,469.0,487.0,469.0,487.0,214040.0
2001-09-05,487.0,523.0,487.0,487.0,759840.0
2001-09-06,487.0,505.0,487.0,505.0,69206.0
2001-09-07,487.0,505.0,487.0,487.0,283246.0
2001-09-08,487.0,505.0,487.0,487.0,283246.0
2001-09-09,487.0,505.0,487.0,487.0,283246.0
2001-09-10,487.0,487.0,487.0,487.0,83475.0
2001-09-11,487.0,487.0,487.0,487.0,116295.0
2001-09-12,451.0,487.0,451.0,469.0,153395.0
2001-09-13,469.0,487.0,469.0,487.0,316065.0
2001-09-14,487.0,487.0,469.0,469.0,99172.0
2001-09-15,487.0,487.0,469.0,469.0,99172.0
2001-09-16,487.0,487.0,469.0,469.0,99172.0
2001-09-17,469.0,469.0,415.0,415.0,623569.0
2001-09-18,415.0,451.0,415.0,433.0,331048.0
2001-09-19,433.0,433.0,433.0,433.0,215467.0
2001-09-20,433.0,433.0,415.0,433.0,39954.0
2001-09-21,433.0,433.0,415.0,415.0,250426.0
2001-09-22,433.0,433.0,415.0,415.0,250426.0
2001-09-23,433.0,433.0,415.0,415.0,250426.0
2001-09-24,415.0,415.0,415.0,415.0,268976.0
2001-09-25,415.0,415.0,415.0,415.0,88470.0
2001-09-26,397.0,397.0,379.0,379.0,611440.0
2001-09-27,379.0,379.0,361.0,361.0,174799.0
2001-09-28,361.0,361.0,325.0,325.0,537239.0
2001-09-29,361.0,361.0,325.0,325.0,537239.0
2001-09-30,361.0,361.0,325.0,325.0,537239.0
2001-10-01,343.0,343.0,325.0,343.0,193349.0
2001-10-02,343.0,343.0,325.0,325.0,231876.0
2001-10-03,325.0,343.0,307.0,307.0,471601.0
2001-10-04,343.0,361.0,343.0,361.0,150541.0
2001-10-05,343.0,343.0,343.0,343.0,111301.0
2001-10-06,343.0,343.0,343.0,343.0,111301.0
2001-10-07,343.0,343.0,343.0,343.0,111301.0
2001-10-08,325.0,343.0,325.0,343.0,338183.0
2001-10-09,343.0,343.0,325.0,343.0,135558.0
2001-10-10,325.0,325.0,325.0,325.0,1427.0
2001-10-11,325.0,325.0,325.0,325.0,175512.0
2001-10-12,325.0,343.0,325.0,325.0,219747.0
2001-10-13,325.0,343.0,325.0,325.0,219747.0
2001-10-14,325.0,343.0,325.0,325.0,219747.0
2001-10-15,325.0,343.0,325.0,325.0,219747.0
2001-10-16,325.0,343.0,325.0,343.0,37100.0
2001-10-17,325.0,343.0,325.0,343.0,18550.0
2001-10-18,325.0,343.0,325.0,343.0,18550.0
2001-10-19,343.0,343.0,325.0,325.0,143407.0
2001-10-20,343.0,343.0,325.0,325.0,143407.0
2001-10-21,343.0,343.0,325.0,325.0,143407.0
2001-10-22,325.0,343.0,325.0,343.0,52796.0
2001-10-23,343.0,343.0,343.0,343.0,280392.0
2001-10-24,343.0,343.0,343.0,343.0,52083.0
2001-10-25,343.0,343.0,343.0,343.0,16410.0
2001-10-26,343.0,415.0,343.0,379.0,1045227.0
2001-10-27,343.0,415.0,343.0,379.0,1045227.0
2001-10-28,343.0,415.0,343.0,379.0,1045227.0
2001-10-29,397.0,415.0,379.0,379.0,752706.0
2001-10-30,361.0,361.0,343.0,343.0,62071.0
2001-10-31,343.0,361.0,343.0,361.0,126283.0
2001-11-01,361.0,361.0,343.0,343.0,89897.0
2001-11-02,361.0,361.0,343.0,343.0,89897.0
2001-11-03,361.0,361.0,343.0,343.0,89897.0
2001-11-04,361.0,361.0,343.0,343.0,89897.0
2001-11-05,343.0,343.0,343.0,343.0,23544.0
2001-11-06,361.0,379.0,343.0,361.0,162670.0
2001-11-07,361.0,361.0,343.0,343.0,58504.0
2001-11-08,361.0,361.0,361.0,361.0,173372.0
2001-11-09,361.0,361.0,343.0,343.0,32819.0
2001-11-10,361.0,361.0,343.0,343.0,32819.0
2001-11-11,361.0,361.0,343.0,343.0,32819.0
2001-11-12,361.0,361.0,361.0,361.0,383131.0
2001-11-13,361.0,379.0,361.0,361.0,224742.0
2001-11-14,379.0,379.0,361.0,379.0,59218.0
2001-11-15,379.0,397.0,379.0,379.0,420231.0
2001-11-16,361.0,379.0,361.0,379.0,91324.0
2001-11-17,361.0,379.0,361.0,379.0,91324.0
2001-11-18,361.0,379.0,361.0,379.0,91324.0
2001-11-19,361.0,379.0,361.0,379.0,22117.0
2001-11-20,361.0,379.0,361.0,379.0,368148.0
2001-11-21,379.0,379.0,379.0,379.0,95604.0
2001-11-22,379.0,379.0,379.0,379.0,191922.0
2001-11-23,379.0,379.0,361.0,379.0,131991.0
2001-11-24,379.0,379.0,361.0,379.0,131991.0
2001-11-25,379.0,379.0,361.0,379.0,131991.0
2001-11-26,397.0,397.0,379.0,379.0,351025.0
2001-11-27,379.0,379.0,361.0,379.0,102026.0
2001-11-28,379.0,379.0,361.0,361.0,49943.0
2001-11-29,361.0,361.0,361.0,361.0,37814.0
2001-11-30,361.0,361.0,361.0,361.0,59931.0
2001-12-01,361.0,361.0,361.0,361.0,59931.0
2001-12-02,361.0,361.0,361.0,361.0,59931.0
2001-12-03,361.0,361.0,361.0,361.0,14269.0
2001-12-04,361.0,379.0,361.0,361.0,32819.0
2001-12-05,361.0,361.0,343.0,343.0,67066.0
2001-12-06,361.0,361.0,343.0,343.0,81335.0
2001-12-07,343.0,343.0,343.0,343.0,70633.0
2001-12-08,343.0,343.0,343.0,343.0,70633.0
2001-12-09,343.0,343.0,343.0,343.0,70633.0
2001-12-10,343.0,343.0,343.0,343.0,71347.0
2001-12-11,343.0,343.0,343.0,343.0,495145.0
2001-12-12,343.0,343.0,343.0,343.0,68493.0
2001-12-13,343.0,343.0,343.0,343.0,107020.0
2001-12-14,343.0,343.0,343.0,343.0,107020.0
2001-12-15,343.0,343.0,343.0,343.0,107020.0
2001-12-16,343.0,343.0,343.0,343.0,107020.0
2001-12-17,343.0,343.0,343.0,343.0,107020.0
2001-12-18,343.0,343.0,343.0,343.0,107020.0
2001-12-19,343.0,343.0,343.0,343.0,44948.0
2001-12-20,343.0,343.0,343.0,343.0,194063.0
2001-12-21,343.0,343.0,343.0,343.0,72773.0
2001-12-22,343.0,343.0,343.0,343.0,72773.0
2001-12-23,343.0,343.0,343.0,343.0,72773.0
2001-12-24,343.0,343.0,343.0,343.0,72773.0
2001-12-25,343.0,343.0,343.0,343.0,72773.0
2001-12-26,343.0,343.0,343.0,343.0,53510.0
2001-12-27,343.0,343.0,343.0,343.0,4281.0
2001-12-28,343.0,361.0,325.0,325.0,319632.0
2001-12-29,343.0,361.0,325.0,325.0,319632.0
2001-12-30,343.0,361.0,325.0,325.0,319632.0
2001-12-31,343.0,361.0,325.0,325.0,319632.0
2002-01-01,343.0,361.0,325.0,325.0,319632.0
2002-01-02,325.0,343.0,325.0,343.0,35673.0
2002-01-03,325.0,343.0,325.0,343.0,35673.0
2002-01-04,343.0,343.0,325.0,343.0,84902.0
2002-01-05,343.0,343.0,325.0,343.0,84902.0
2002-01-06,343.0,343.0,325.0,343.0,84902.0
2002-01-07,325.0,343.0,325.0,343.0,19264.0
2002-01-08,343.0,361.0,343.0,343.0,391692.0
2002-01-09,343.0,343.0,343.0,343.0,117008.0
2002-01-10,343.0,343.0,325.0,343.0,67066.0
2002-01-11,343.0,343.0,343.0,343.0,210472.0
2002-01-12,343.0,343.0,343.0,343.0,210472.0
2002-01-13,343.0,343.0,343.0,343.0,210472.0
2002-01-14,325.0,325.0,325.0,325.0,6421.0
2002-01-15,325.0,343.0,325.0,343.0,29966.0
2002-01-16,343.0,343.0,343.0,343.0,376710.0
2002-01-17,343.0,361.0,343.0,361.0,54937.0
2002-01-18,343.0,343.0,343.0,343.0,54937.0
2002-01-19,343.0,343.0,343.0,343.0,54937.0
2002-01-20,343.0,343.0,343.0,343.0,54937.0
2002-01-21,343.0,343.0,325.0,343.0,37100.0
2002-01-22,343.0,343.0,343.0,343.0,222601.0
2002-01-23,343.0,379.0,343.0,379.0,1227874.0
2002-01-24,361.0,379.0,361.0,361.0,277538.0
2002-01-25,361.0,379.0,361.0,379.0,391692.0
2002-01-26,361.0,379.0,361.0,379.0,391692.0
2002-01-27,361.0,379.0,361.0,379.0,391692.0
2002-01-28,379.0,379.0,361.0,379.0,152682.0
2002-01-29,379.0,379.0,361.0,379.0,49229.0
2002-01-30,361.0,379.0,361.0,379.0,221174.0
2002-01-31,361.0,379.0,361.0,379.0,136985.0
2002-02-01,379.0,415.0,379.0,397.0,1214318.0
2002-02-02,379.0,415.0,379.0,397.0,1214318.0
2002-02-03,379.0,415.0,379.0,397.0,1214318.0
2002-02-04,397.0,397.0,379.0,379.0,340323.0
2002-02-05,379.0,379.0,379.0,379.0,29252.0
2002-02-06,379.0,397.0,361.0,397.0,262555.0
2002-02-07,379.0,397.0,361.0,379.0,326767.0
2002-02-08,379.0,379.0,361.0,361.0,117008.0
2002-02-09,379.0,379.0,361.0,361.0,117008.0
2002-02-10,379.0,379.0,361.0,361.0,117008.0
2002-02-11,379.0,379.0,361.0,379.0,11415.0
2002-02-12,379.0,379.0,361.0,379.0,11415.0
2002-02-13,361.0,415.0,361.0,397.0,1715170.0
2002-02-14,415.0,415.0,397.0,397.0,1648105.0
2002-02-15,397.0,415.0,397.0,415.0,186214.0
2002-02-16,397.0,415.0,397.0,415.0,186214.0
2002-02-17,397.0,415.0,397.0,415.0,186214.0
2002-02-18,415.0,415.0,397.0,397.0,173372.0
2002-02-19,415.0,415.0,397.0,415.0,363154.0
2002-02-20,397.0,415.0,397.0,415.0,333902.0
2002-02-21,397.0,397.0,397.0,397.0,9989.0
2002-02-22,397.0,397.0,397.0,397.0,9989.0
2002-02-23,397.0,397.0,397.0,397.0,9989.0
2002-02-24,397.0,397.0,397.0,397.0,9989.0
2002-02-25,397.0,397.0,397.0,397.0,721313.0
2002-02-26,397.0,415.0,397.0,415.0,104166.0
2002-02-27,397.0,397.0,397.0,397.0,73487.0
2002-02-28,397.0,397.0,397.0,397.0,178366.0
2002-03-01,397.0,397.0,379.0,379.0,50656.0
2002-03-02,397.0,397.0,379.0,379.0,50656.0
2002-03-03,397.0,397.0,379.0,379.0,50656.0
2002-03-04,379.0,397.0,379.0,379.0,29252.0
2002-03-05,397.0,397.0,379.0,397.0,95604.0
2002-03-06,397.0,397.0,397.0,397.0,377423.0
2002-03-07,397.0,433.0,397.0,415.0,1377701.0
2002-03-08,415.0,433.0,415.0,415.0,932499.0
2002-03-09,415.0,433.0,415.0,415.0,932499.0
2002-03-10,415.0,433.0,415.0,415.0,932499.0
2002-03-11,415.0,451.0,415.0,415.0,1456896.0
2002-03-12,415.0,433.0,415.0,415.0,396687.0
2002-03-13,415.0,451.0,415.0,451.0,1536804.0
2002-03-14,451.0,505.0,433.0,487.0,7048323.0
2002-03-15,451.0,505.0,433.0,487.0,7048323.0
2002-03-16,451.0,505.0,433.0,487.0,7048323.0
2002-03-17,451.0,505.0,433.0,487.0,7048323.0
2002-03-18,487.0,649.0,469.0,649.0,7061165.0
2002-03-19,631.0,830.0,631.0,830.0,27041759.0
2002-03-20,848.0,884.0,812.0,812.0,11326261.0
2002-03-21,812.0,812.0,686.0,740.0,8896911.0
2002-03-22,740.0,776.0,649.0,667.0,3313333.0
2002-03-23,740.0,776.0,649.0,667.0,3313333.0
2002-03-24,740.0,776.0,649.0,667.0,3313333.0
2002-03-25,667.0,704.0,667.0,686.0,1954181.0
2002-03-26,686.0,704.0,667.0,686.0,1378415.0
2002-03-27,686.0,704.0,667.0,667.0,1837173.0
2002-03-28,667.0,667.0,631.0,631.0,633557.0
2002-03-29,667.0,667.0,631.0,631.0,633557.0
2002-03-30,667.0,667.0,631.0,631.0,633557.0
2002-03-31,667.0,667.0,631.0,631.0,633557.0
2002-04-01,631.0,631.0,541.0,541.0,2533515.0
2002-04-02,541.0,613.0,541.0,595.0,3137820.0
2002-04-03,613.0,613.0,559.0,577.0,1047367.0
2002-04-04,577.0,577.0,559.0,559.0,1648818.0
2002-04-05,577.0,649.0,577.0,631.0,4440608.0
2002-04-06,577.0,649.0,577.0,631.0,4440608.0
2002-04-07,577.0,649.0,577.0,631.0,4440608.0
2002-04-08,649.0,686.0,649.0,667.0,3951170.0
2002-04-09,686.0,686.0,631.0,667.0,1606010.0
2002-04-10,667.0,722.0,667.0,704.0,5740541.0
2002-04-11,722.0,740.0,686.0,704.0,4116694.0
2002-04-12,704.0,758.0,704.0,758.0,6756516.0
2002-04-13,704.0,758.0,704.0,758.0,6756516.0
2002-04-14,704.0,758.0,704.0,758.0,6756516.0
2002-04-15,776.0,794.0,740.0,740.0,2059774.0
2002-04-16,758.0,758.0,722.0,722.0,2044078.0
2002-04-17,740.0,776.0,722.0,722.0,5502244.0
2002-04-18,740.0,740.0,686.0,686.0,2630546.0
2002-04-19,686.0,704.0,667.0,704.0,1651672.0
2002-04-20,686.0,704.0,667.0,704.0,1651672.0
2002-04-21,686.0,704.0,667.0,704.0,1651672.0
2002-04-22,704.0,704.0,686.0,686.0,671371.0
2002-04-23,686.0,686.0,686.0,686.0,471601.0
2002-04-24,686.0,722.0,686.0,704.0,2114711.0
2002-04-25,704.0,704.0,686.0,686.0,241151.0
2002-04-26,686.0,686.0,686.0,686.0,181220.0
2002-04-27,686.0,686.0,686.0,686.0,181220.0
2002-04-28,686.0,686.0,686.0,686.0,181220.0
2002-04-29,686.0,686.0,667.0,667.0,389552.0
2002-04-30,667.0,667.0,667.0,667.0,1805781.0
2002-05-01,667.0,667.0,667.0,667.0,90610.0
2002-05-02,667.0,686.0,667.0,686.0,215467.0
2002-05-03,686.0,686.0,686.0,686.0,631417.0
2002-05-04,686.0,686.0,686.0,686.0,631417.0
2002-05-05,686.0,686.0,686.0,686.0,631417.0
2002-05-06,686.0,686.0,686.0,686.0,858299.0
2002-05-07,686.0,686.0,667.0,667.0,1907806.0
2002-05-08,686.0,686.0,667.0,667.0,395260.0
2002-05-09,686.0,686.0,667.0,667.0,395260.0
2002-05-10,667.0,667.0,667.0,667.0,728448.0
2002-05-11,667.0,667.0,667.0,667.0,728448.0
2002-05-12,667.0,667.0,667.0,667.0,728448.0
2002-05-13,667.0,667.0,649.0,649.0,382417.0
2002-05-14,667.0,667.0,667.0,667.0,102026.0
2002-05-15,649.0,667.0,649.0,649.0,358160.0
2002-05-16,649.0,649.0,649.0,649.0,86329.0
2002-05-17,649.0,667.0,649.0,667.0,485156.0
2002-05-18,649.0,667.0,649.0,667.0,485156.0
2002-05-19,649.0,667.0,649.0,667.0,485156.0
2002-05-20,649.0,649.0,631.0,631.0,256134.0
2002-05-21,631.0,631.0,613.0,613.0,863293.0
2002-05-22,613.0,613.0,577.0,577.0,460185.0
2002-05-23,577.0,577.0,541.0,577.0,887551.0
2002-05-24,577.0,595.0,577.0,595.0,558643.0
2002-05-25,577.0,595.0,577.0,595.0,558643.0
2002-05-26,577.0,595.0,577.0,595.0,558643.0
