,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
1996-10-19,28.0,28.0,28.0,28.0,250000.0
1996-10-20,28.0,28.0,28.0,28.0,250000.0
1996-10-21,28.0,28.0,28.0,28.0,250000.0
1996-10-22,28.0,28.0,28.0,28.0,250000.0
1996-10-23,28.0,28.0,28.0,28.0,4500000.0
1996-10-24,28.0,28.0,28.0,28.0,4500000.0
1996-10-25,28.0,28.0,28.0,28.0,1250000.0
1996-10-26,28.0,28.0,28.0,28.0,1250000.0
1996-10-27,28.0,28.0,28.0,28.0,1250000.0
1996-10-28,28.0,28.0,28.0,28.0,1250000.0
1996-10-29,28.0,28.0,28.0,28.0,1250000.0
1996-10-30,28.0,28.0,28.0,28.0,1250000.0
1996-10-31,28.0,28.0,28.0,28.0,1250000.0
1996-11-01,28.0,28.0,28.0,28.0,1250000.0
1996-11-02,28.0,28.0,28.0,28.0,1250000.0
1996-11-03,28.0,28.0,28.0,28.0,1250000.0
1996-11-04,28.0,28.0,28.0,28.0,250000.0
1996-11-05,28.0,28.0,28.0,28.0,250000.0
1996-11-06,28.0,28.0,28.0,28.0,250000.0
1996-11-07,28.0,28.0,28.0,28.0,250000.0
1996-11-08,28.0,28.0,28.0,28.0,250000.0
1996-11-09,28.0,28.0,28.0,28.0,250000.0
1996-11-10,28.0,28.0,28.0,28.0,250000.0
1996-11-11,28.0,28.0,28.0,28.0,250000.0
1996-11-12,28.0,28.0,28.0,28.0,250000.0
1996-11-13,28.0,28.0,28.0,28.0,250000.0
1996-11-14,28.0,28.0,28.0,28.0,250000.0
1996-11-15,28.0,28.0,28.0,28.0,250000.0
1996-11-16,28.0,28.0,28.0,28.0,250000.0
1996-11-17,28.0,28.0,28.0,28.0,250000.0
1996-11-18,28.0,28.0,28.0,28.0,250000.0
1996-11-19,28.0,28.0,28.0,28.0,250000.0
1996-11-20,28.0,28.0,28.0,28.0,250000.0
1996-11-21,28.0,28.0,28.0,28.0,250000.0
1996-11-22,28.0,28.0,28.0,28.0,250000.0
1996-11-23,28.0,28.0,28.0,28.0,250000.0
1996-11-24,28.0,28.0,28.0,28.0,250000.0
1996-11-25,28.0,28.0,28.0,28.0,250000.0
1996-11-26,28.0,28.0,28.0,28.0,250000.0
1996-11-27,28.0,28.0,28.0,28.0,250000.0
1996-11-28,28.0,28.0,28.0,28.0,250000.0
1996-11-29,28.0,28.0,28.0,28.0,250000.0
1996-11-30,28.0,28.0,28.0,28.0,250000.0
1996-12-01,28.0,28.0,28.0,28.0,250000.0
1996-12-02,28.0,28.0,28.0,28.0,250000.0
1996-12-03,28.0,28.0,28.0,28.0,250000.0
1996-12-04,28.0,28.0,28.0,28.0,250000.0
1996-12-05,28.0,28.0,28.0,28.0,250000.0
1996-12-06,28.0,28.0,28.0,28.0,250000.0
1996-12-07,28.0,28.0,28.0,28.0,250000.0
1996-12-08,28.0,28.0,28.0,28.0,250000.0
1996-12-09,28.0,28.0,28.0,28.0,250000.0
1996-12-10,28.0,28.0,28.0,28.0,250000.0
1996-12-11,28.0,28.0,28.0,28.0,250000.0
1996-12-12,28.0,28.0,28.0,28.0,250000.0
1996-12-13,28.0,28.0,28.0,28.0,250000.0
1996-12-14,28.0,28.0,28.0,28.0,250000.0
1996-12-15,28.0,28.0,28.0,28.0,250000.0
1996-12-16,28.0,28.0,28.0,28.0,250000.0
1996-12-17,28.0,28.0,28.0,28.0,250000.0
1996-12-18,28.0,28.0,28.0,28.0,250000.0
1996-12-19,28.0,28.0,28.0,28.0,250000.0
1996-12-20,28.0,28.0,28.0,28.0,250000.0
1996-12-21,28.0,28.0,28.0,28.0,250000.0
1996-12-22,28.0,28.0,28.0,28.0,250000.0
1996-12-23,28.0,28.0,28.0,28.0,250000.0
1996-12-24,28.0,28.0,28.0,28.0,250000.0
1996-12-25,28.0,28.0,28.0,28.0,250000.0
1996-12-26,28.0,28.0,28.0,28.0,250000.0
1996-12-27,28.0,28.0,28.0,28.0,250000.0
1996-12-28,28.0,28.0,28.0,28.0,250000.0
1996-12-29,28.0,28.0,28.0,28.0,250000.0
1996-12-30,28.0,28.0,28.0,28.0,250000.0
1996-12-31,28.0,28.0,28.0,28.0,250000.0
1997-01-01,28.0,28.0,28.0,28.0,250000.0
1997-01-02,28.0,28.0,28.0,28.0,250000.0
1997-01-03,28.0,28.0,28.0,28.0,250000.0
1997-01-04,28.0,28.0,28.0,28.0,250000.0
1997-01-05,28.0,28.0,28.0,28.0,250000.0
1997-01-06,28.0,28.0,28.0,28.0,250000.0
1997-01-07,28.0,28.0,28.0,28.0,250000.0
1997-01-08,28.0,28.0,28.0,28.0,250000.0
1997-01-09,28.0,28.0,28.0,28.0,250000.0
1997-01-10,28.0,28.0,28.0,28.0,250000.0
1997-01-11,28.0,28.0,28.0,28.0,250000.0
1997-01-12,28.0,28.0,28.0,28.0,250000.0
1997-01-13,28.0,28.0,28.0,28.0,250000.0
1997-01-14,28.0,28.0,28.0,28.0,250000.0
1997-01-15,28.0,28.0,28.0,28.0,250000.0
1997-01-16,28.0,28.0,28.0,28.0,250000.0
1997-01-17,28.0,28.0,28.0,28.0,250000.0
1997-01-18,28.0,28.0,28.0,28.0,250000.0
1997-01-19,28.0,28.0,28.0,28.0,250000.0
1997-01-20,28.0,28.0,28.0,28.0,250000.0
1997-01-21,28.0,28.0,28.0,28.0,250000.0
1997-01-22,28.0,28.0,28.0,28.0,250000.0
1997-01-23,28.0,28.0,28.0,28.0,250000.0
1997-01-24,28.0,28.0,28.0,28.0,250000.0
1997-01-25,28.0,28.0,28.0,28.0,250000.0
1997-01-26,28.0,28.0,28.0,28.0,250000.0
1997-01-27,28.0,28.0,28.0,28.0,250000.0
1997-01-28,28.0,28.0,28.0,28.0,250000.0
1997-01-29,28.0,28.0,28.0,28.0,250000.0
1997-01-30,28.0,28.0,28.0,28.0,250000.0
1997-01-31,28.0,28.0,28.0,28.0,250000.0
1997-02-01,28.0,28.0,28.0,28.0,250000.0
1997-02-02,28.0,28.0,28.0,28.0,250000.0
1997-02-03,28.0,28.0,28.0,28.0,250000.0
1997-02-04,28.0,28.0,28.0,28.0,250000.0
1997-02-05,28.0,28.0,28.0,28.0,250000.0
1997-02-06,28.0,28.0,28.0,28.0,250000.0
1997-02-07,28.0,28.0,28.0,28.0,250000.0
1997-02-08,28.0,28.0,28.0,28.0,250000.0
1997-02-09,28.0,28.0,28.0,28.0,250000.0
1997-02-10,28.0,28.0,28.0,28.0,250000.0
1997-02-11,28.0,28.0,28.0,28.0,250000.0
1997-02-12,28.0,28.0,28.0,28.0,250000.0
1997-02-13,28.0,28.0,28.0,28.0,250000.0
1997-02-14,28.0,28.0,28.0,28.0,250000.0
1997-02-15,28.0,28.0,28.0,28.0,250000.0
1997-02-16,28.0,28.0,28.0,28.0,250000.0
1997-02-17,28.0,28.0,28.0,28.0,250000.0
1997-02-18,28.0,28.0,28.0,28.0,250000.0
1997-02-19,28.0,28.0,28.0,28.0,250000.0
1997-02-20,28.0,28.0,28.0,28.0,250000.0
1997-02-21,28.0,28.0,28.0,28.0,250000.0
1997-02-22,28.0,28.0,28.0,28.0,250000.0
1997-02-23,28.0,28.0,28.0,28.0,250000.0
1997-02-24,28.0,28.0,28.0,28.0,250000.0
1997-02-25,28.0,28.0,28.0,28.0,250000.0
1997-02-26,28.0,28.0,28.0,28.0,250000.0
1997-02-27,28.0,28.0,28.0,28.0,250000.0
1997-02-28,28.0,28.0,28.0,28.0,250000.0
1997-03-01,28.0,28.0,28.0,28.0,250000.0
1997-03-02,28.0,28.0,28.0,28.0,250000.0
1997-03-03,28.0,28.0,28.0,28.0,250000.0
1997-03-04,28.0,28.0,28.0,28.0,250000.0
1997-03-05,28.0,28.0,28.0,28.0,250000.0
1997-03-06,28.0,28.0,28.0,28.0,250000.0
1997-03-07,28.0,28.0,28.0,28.0,250000.0
1997-03-08,28.0,28.0,28.0,28.0,250000.0
1997-03-09,28.0,28.0,28.0,28.0,250000.0
1997-03-10,28.0,28.0,28.0,28.0,250000.0
1997-03-11,28.0,28.0,28.0,28.0,250000.0
1997-03-12,28.0,28.0,28.0,28.0,250000.0
1997-03-13,28.0,28.0,28.0,28.0,250000.0
1997-03-14,28.0,28.0,28.0,28.0,250000.0
1997-03-15,28.0,28.0,28.0,28.0,250000.0
1997-03-16,28.0,28.0,28.0,28.0,250000.0
1997-03-17,28.0,28.0,28.0,28.0,250000.0
1997-03-18,28.0,28.0,28.0,28.0,250000.0
1997-03-19,28.0,28.0,28.0,28.0,250000.0
1997-03-20,28.0,28.0,28.0,28.0,250000.0
1997-03-21,28.0,28.0,28.0,28.0,250000.0
1997-03-22,28.0,28.0,28.0,28.0,250000.0
1997-03-23,28.0,28.0,28.0,28.0,250000.0
1997-03-24,28.0,28.0,28.0,28.0,250000.0
1997-03-25,28.0,28.0,28.0,28.0,250000.0
1997-03-26,28.0,28.0,28.0,28.0,250000.0
1997-03-27,28.0,28.0,28.0,28.0,250000.0
1997-03-28,28.0,28.0,28.0,28.0,250000.0
1997-03-29,28.0,28.0,28.0,28.0,250000.0
1997-03-30,28.0,28.0,28.0,28.0,250000.0
1997-03-31,28.0,28.0,28.0,28.0,250000.0
1997-04-01,28.0,28.0,28.0,28.0,250000.0
1997-04-02,28.0,28.0,28.0,28.0,250000.0
1997-04-03,28.0,28.0,28.0,28.0,250000.0
1997-04-04,28.0,28.0,28.0,28.0,250000.0
1997-04-05,28.0,28.0,28.0,28.0,250000.0
1997-04-06,28.0,28.0,28.0,28.0,250000.0
1997-04-07,28.0,28.0,28.0,28.0,250000.0
1997-04-08,28.0,28.0,28.0,28.0,250000.0
1997-04-09,28.0,28.0,28.0,28.0,250000.0
1997-04-10,28.0,28.0,28.0,28.0,250000.0
1997-04-11,28.0,28.0,28.0,28.0,250000.0
1997-04-12,28.0,28.0,28.0,28.0,250000.0
1997-04-13,28.0,28.0,28.0,28.0,250000.0
1997-04-14,28.0,28.0,28.0,28.0,250000.0
1997-04-15,28.0,28.0,28.0,28.0,250000.0
1997-04-16,28.0,28.0,28.0,28.0,250000.0
1997-04-17,28.0,28.0,28.0,28.0,250000.0
1997-04-18,28.0,28.0,28.0,28.0,250000.0
1997-04-19,28.0,28.0,28.0,28.0,250000.0
1997-04-20,28.0,28.0,28.0,28.0,250000.0
1997-04-21,28.0,28.0,28.0,28.0,250000.0
1997-04-22,28.0,28.0,28.0,28.0,250000.0
1997-04-23,28.0,28.0,28.0,28.0,250000.0
1997-04-24,28.0,28.0,28.0,28.0,250000.0
1997-04-25,28.0,28.0,28.0,28.0,250000.0
1997-04-26,28.0,28.0,28.0,28.0,250000.0
1997-04-27,28.0,28.0,28.0,28.0,250000.0
1997-04-28,28.0,28.0,28.0,28.0,250000.0
1997-04-29,28.0,28.0,28.0,28.0,250000.0
1997-04-30,28.0,28.0,28.0,28.0,250000.0
1997-05-01,28.0,28.0,28.0,28.0,250000.0
1997-05-02,28.0,28.0,28.0,28.0,250000.0
1997-05-03,28.0,28.0,28.0,28.0,250000.0
1997-05-04,28.0,28.0,28.0,28.0,250000.0
1997-05-05,28.0,28.0,28.0,28.0,250000.0
1997-05-06,28.0,28.0,28.0,28.0,250000.0
1997-05-07,28.0,28.0,28.0,28.0,250000.0
1997-05-08,28.0,28.0,28.0,28.0,250000.0
1997-05-09,28.0,28.0,28.0,28.0,250000.0
1997-05-10,28.0,28.0,28.0,28.0,250000.0
1997-05-11,28.0,28.0,28.0,28.0,250000.0
1997-05-12,28.0,28.0,28.0,28.0,250000.0
1997-05-13,28.0,28.0,28.0,28.0,250000.0
1997-05-14,28.0,28.0,28.0,28.0,250000.0
1997-05-15,28.0,28.0,28.0,28.0,250000.0
1997-05-16,28.0,28.0,28.0,28.0,250000.0
1997-05-17,28.0,28.0,28.0,28.0,250000.0
1997-05-18,28.0,28.0,28.0,28.0,250000.0
1997-05-19,28.0,28.0,28.0,28.0,250000.0
1997-05-20,28.0,28.0,28.0,28.0,250000.0
1997-05-21,28.0,28.0,28.0,28.0,250000.0
1997-05-22,28.0,28.0,28.0,28.0,250000.0
1997-05-23,28.0,28.0,28.0,28.0,250000.0
1997-05-24,28.0,28.0,28.0,28.0,250000.0
1997-05-25,28.0,28.0,28.0,28.0,250000.0
1997-05-26,28.0,28.0,28.0,28.0,250000.0
1997-05-27,28.0,28.0,28.0,28.0,250000.0
1997-05-28,28.0,28.0,28.0,28.0,250000.0
1997-05-29,28.0,28.0,28.0,28.0,250000.0
1997-05-30,28.0,28.0,28.0,28.0,250000.0
1997-05-31,28.0,28.0,28.0,28.0,250000.0
1997-06-01,28.0,28.0,28.0,28.0,250000.0
1997-06-02,28.0,28.0,28.0,28.0,250000.0
1997-06-03,28.0,28.0,28.0,28.0,250000.0
1997-06-04,28.0,28.0,28.0,28.0,250000.0
1997-06-05,28.0,28.0,28.0,28.0,250000.0
1997-06-06,28.0,28.0,28.0,28.0,250000.0
1997-06-07,28.0,28.0,28.0,28.0,250000.0
1997-06-08,28.0,28.0,28.0,28.0,250000.0
1997-06-09,28.0,28.0,28.0,28.0,250000.0
1997-06-10,28.0,28.0,28.0,28.0,250000.0
1997-06-11,28.0,28.0,28.0,28.0,250000.0
1997-06-12,28.0,28.0,28.0,28.0,250000.0
1997-06-13,28.0,28.0,28.0,28.0,250000.0
1997-06-14,28.0,28.0,28.0,28.0,250000.0
1997-06-15,28.0,28.0,28.0,28.0,250000.0
1997-06-16,28.0,28.0,28.0,28.0,250000.0
1997-06-17,28.0,28.0,28.0,28.0,250000.0
1997-06-18,28.0,28.0,28.0,28.0,250000.0
1997-06-19,28.0,28.0,28.0,28.0,250000.0
1997-06-20,28.0,28.0,28.0,28.0,250000.0
1997-06-21,28.0,28.0,28.0,28.0,250000.0
1997-06-22,28.0,28.0,28.0,28.0,250000.0
1997-06-23,28.0,28.0,28.0,28.0,250000.0
1997-06-24,28.0,28.0,28.0,28.0,250000.0
1997-06-25,28.0,28.0,28.0,28.0,250000.0
1997-06-26,28.0,28.0,28.0,28.0,250000.0
1997-06-27,28.0,28.0,28.0,28.0,250000.0
1997-06-28,28.0,28.0,28.0,28.0,250000.0
1997-06-29,28.0,28.0,28.0,28.0,250000.0
1997-06-30,28.0,28.0,28.0,28.0,250000.0
1997-07-01,28.0,28.0,28.0,28.0,250000.0
1997-07-02,28.0,28.0,28.0,28.0,250000.0
1997-07-03,28.0,28.0,28.0,28.0,250000.0
1997-07-04,28.0,28.0,28.0,28.0,250000.0
1997-07-05,28.0,28.0,28.0,28.0,250000.0
1997-07-06,28.0,28.0,28.0,28.0,250000.0
1997-07-07,28.0,28.0,28.0,28.0,250000.0
1997-07-08,28.0,28.0,28.0,28.0,250000.0
1997-07-09,28.0,28.0,28.0,28.0,250000.0
1997-07-10,28.0,28.0,28.0,28.0,250000.0
1997-07-11,28.0,28.0,28.0,28.0,250000.0
1997-07-12,28.0,28.0,28.0,28.0,250000.0
1997-07-13,28.0,28.0,28.0,28.0,250000.0
1997-07-14,28.0,28.0,28.0,28.0,250000.0
1997-07-15,28.0,28.0,28.0,28.0,250000.0
1997-07-16,28.0,28.0,28.0,28.0,250000.0
1997-07-17,28.0,28.0,28.0,28.0,250000.0
1997-07-18,28.0,28.0,28.0,28.0,250000.0
1997-07-19,28.0,28.0,28.0,28.0,250000.0
1997-07-20,28.0,28.0,28.0,28.0,250000.0
1997-07-21,28.0,28.0,28.0,28.0,250000.0
1997-07-22,28.0,28.0,28.0,28.0,250000.0
1997-07-23,28.0,28.0,28.0,28.0,250000.0
1997-07-24,28.0,28.0,28.0,28.0,250000.0
1997-07-25,28.0,28.0,28.0,29.0,250000.0
1997-07-26,28.0,28.0,28.0,29.0,250000.0
1997-07-27,28.0,28.0,28.0,29.0,250000.0
1997-07-28,28.0,28.0,28.0,29.0,250000.0
1997-07-29,28.0,28.0,28.0,29.0,250000.0
1997-07-30,28.0,28.0,28.0,29.0,250000.0
1997-07-31,28.0,28.0,28.0,29.0,250000.0
1997-08-01,28.0,28.0,28.0,29.0,250000.0
1997-08-02,28.0,28.0,28.0,29.0,250000.0
1997-08-03,28.0,28.0,28.0,29.0,250000.0
1997-08-04,28.0,28.0,28.0,29.0,250000.0
1997-08-05,28.0,28.0,28.0,29.0,250000.0
1997-08-06,28.0,28.0,28.0,29.0,250000.0
1997-08-07,28.0,28.0,28.0,29.0,250000.0
1997-08-08,28.0,28.0,28.0,29.0,250000.0
1997-08-09,28.0,28.0,28.0,29.0,250000.0
1997-08-10,28.0,28.0,28.0,29.0,250000.0
1997-08-11,28.0,28.0,28.0,29.0,250000.0
1997-08-12,28.0,28.0,28.0,29.0,250000.0
1997-08-13,28.0,28.0,28.0,29.0,250000.0
1997-08-14,28.0,28.0,28.0,29.0,250000.0
1997-08-15,28.0,28.0,28.0,29.0,250000.0
1997-08-16,28.0,28.0,28.0,29.0,250000.0
1997-08-17,28.0,28.0,28.0,29.0,250000.0
1997-08-18,28.0,28.0,28.0,29.0,250000.0
1997-08-19,28.0,28.0,28.0,29.0,250000.0
1997-08-20,28.0,28.0,28.0,29.0,250000.0
1997-08-21,28.0,28.0,28.0,29.0,250000.0
1997-08-22,28.0,28.0,28.0,29.0,250000.0
1997-08-23,28.0,28.0,28.0,29.0,250000.0
1997-08-24,28.0,28.0,28.0,29.0,250000.0
1997-08-25,28.0,28.0,28.0,29.0,250000.0
1997-08-26,28.0,28.0,28.0,29.0,250000.0
1997-08-27,28.0,28.0,28.0,29.0,250000.0
1997-08-28,28.0,28.0,28.0,29.0,250000.0
1997-08-29,28.0,28.0,28.0,29.0,250000.0
1997-08-30,28.0,28.0,28.0,29.0,250000.0
1997-08-31,28.0,28.0,28.0,29.0,250000.0
1997-09-01,28.0,28.0,28.0,29.0,250000.0
1997-09-02,28.0,28.0,28.0,29.0,250000.0
1997-09-03,28.0,28.0,28.0,29.0,250000.0
1997-09-04,28.0,28.0,28.0,29.0,250000.0
1997-09-05,28.0,28.0,28.0,29.0,250000.0
1997-09-06,28.0,28.0,28.0,29.0,250000.0
1997-09-07,28.0,28.0,28.0,29.0,250000.0
1997-09-08,26.0,26.0,26.0,26.0,250000.0
1997-09-09,24.0,24.0,23.0,23.0,1000000.0
1997-09-10,21.0,21.0,21.0,21.0,10500000.0
1997-09-11,21.0,21.0,21.0,21.0,10500000.0
1997-09-12,21.0,21.0,21.0,21.0,10500000.0
1997-09-13,21.0,21.0,21.0,21.0,10500000.0
1997-09-14,21.0,21.0,21.0,21.0,10500000.0
1997-09-15,20.0,20.0,20.0,20.0,250000.0
1997-09-16,20.0,20.0,20.0,20.0,250000.0
1997-09-17,20.0,21.0,20.0,21.0,1000000.0
1997-09-18,22.0,22.0,22.0,22.0,1250000.0
1997-09-19,22.0,23.0,22.0,23.0,2000000.0
1997-09-20,22.0,23.0,22.0,23.0,2000000.0
1997-09-21,22.0,23.0,22.0,23.0,2000000.0
1997-09-22,23.0,25.0,23.0,25.0,7936000.0
1997-09-23,26.0,26.0,26.0,26.0,500000.0
1997-09-24,26.0,27.0,26.0,27.0,19000000.0
1997-09-25,27.0,27.0,27.0,27.0,250000.0
1997-09-26,27.0,27.0,27.0,27.0,3000000.0
1997-09-27,27.0,27.0,27.0,27.0,3000000.0
1997-09-28,27.0,27.0,27.0,27.0,3000000.0
1997-09-29,25.0,25.0,25.0,25.0,5000000.0
1997-09-30,25.0,25.0,25.0,25.0,12000000.0
1997-10-01,25.0,25.0,25.0,25.0,12000000.0
1997-10-02,25.0,25.0,25.0,25.0,250000.0
1997-10-03,25.0,26.0,25.0,26.0,10500000.0
1997-10-04,25.0,26.0,25.0,26.0,10500000.0
1997-10-05,25.0,26.0,25.0,26.0,10500000.0
1997-10-06,25.0,25.0,24.0,25.0,25000000.0
1997-10-07,24.0,24.0,24.0,24.0,500000.0
1997-10-08,24.0,25.0,24.0,25.0,10250000.0
1997-10-09,24.0,25.0,24.0,25.0,10250000.0
1997-10-10,23.0,23.0,23.0,23.0,6250000.0
1997-10-11,23.0,23.0,23.0,23.0,6250000.0
1997-10-12,23.0,23.0,23.0,23.0,6250000.0
1997-10-13,23.0,23.0,23.0,23.0,500000.0
1997-10-14,24.0,24.0,24.0,24.0,9000000.0
1997-10-15,23.0,23.0,23.0,23.0,1500000.0
1997-10-16,23.0,23.0,23.0,23.0,1500000.0
1997-10-17,23.0,24.0,23.0,23.0,10500000.0
1997-10-18,23.0,24.0,23.0,23.0,10500000.0
1997-10-19,23.0,24.0,23.0,23.0,10500000.0
1997-10-20,23.0,25.0,25.0,25.0,2500000.0
1997-10-21,25.0,25.0,25.0,25.0,2250000.0
1997-10-22,25.0,25.0,25.0,25.0,500000.0
1997-10-23,25.0,25.0,25.0,25.0,500000.0
1997-10-24,22.0,22.0,22.0,22.0,750000.0
1997-10-25,22.0,22.0,22.0,22.0,750000.0
1997-10-26,22.0,22.0,22.0,22.0,750000.0
1997-10-27,22.0,22.0,22.0,22.0,750000.0
1997-10-28,23.0,23.0,22.0,22.0,4250000.0
1997-10-29,22.0,23.0,23.0,23.0,1250000.0
1997-10-30,22.0,22.0,22.0,22.0,2100000.0
1997-10-31,23.0,23.0,23.0,23.0,1250000.0
1997-11-01,23.0,23.0,23.0,23.0,1250000.0
1997-11-02,23.0,23.0,23.0,23.0,1250000.0
1997-11-03,23.0,23.0,23.0,23.0,1250000.0
1997-11-04,22.0,22.0,22.0,22.0,6500000.0
1997-11-05,22.0,22.0,22.0,22.0,6500000.0
1997-11-06,22.0,22.0,22.0,22.0,6500000.0
1997-11-07,20.0,21.0,20.0,21.0,2250000.0
1997-11-08,20.0,21.0,20.0,21.0,2250000.0
1997-11-09,20.0,21.0,20.0,21.0,2250000.0
1997-11-10,20.0,21.0,20.0,21.0,2250000.0
1997-11-11,20.0,20.0,20.0,20.0,1000000.0
1997-11-12,20.0,20.0,20.0,20.0,1000000.0
1997-11-13,20.0,20.0,19.0,19.0,1250000.0
1997-11-14,19.0,19.0,19.0,19.0,6750000.0
1997-11-15,19.0,19.0,19.0,19.0,6750000.0
1997-11-16,19.0,19.0,19.0,19.0,6750000.0
1997-11-17,19.0,19.0,19.0,19.0,27250000.0
1997-11-18,19.0,19.0,19.0,19.0,5000000.0
1997-11-19,19.0,20.0,19.0,20.0,750000.0
1997-11-20,20.0,21.0,20.0,21.0,3000000.0
1997-11-21,21.0,21.0,21.0,21.0,250000.0
1997-11-22,21.0,21.0,21.0,21.0,250000.0
1997-11-23,21.0,21.0,21.0,21.0,250000.0
1997-11-24,21.0,21.0,21.0,21.0,250000.0
1997-11-25,21.0,21.0,21.0,21.0,250000.0
1997-11-26,22.0,22.0,22.0,22.0,250000.0
1997-11-27,22.0,22.0,22.0,22.0,250000.0
1997-11-28,22.0,22.0,22.0,22.0,250000.0
1997-11-29,22.0,22.0,22.0,22.0,250000.0
1997-11-30,22.0,22.0,22.0,22.0,250000.0
1997-12-01,23.0,23.0,23.0,23.0,3500000.0
1997-12-02,23.0,23.0,23.0,23.0,250000.0
1997-12-03,24.0,24.0,24.0,24.0,250000.0
1997-12-04,24.0,24.0,24.0,24.0,250000.0
1997-12-05,23.0,25.0,23.0,25.0,500000.0
1997-12-06,23.0,25.0,23.0,25.0,500000.0
1997-12-07,23.0,25.0,23.0,25.0,500000.0
1997-12-08,23.0,25.0,23.0,25.0,500000.0
1997-12-09,23.0,25.0,23.0,25.0,500000.0
1997-12-10,24.0,25.0,24.0,25.0,9000000.0
1997-12-11,25.0,25.0,25.0,25.0,250000.0
1997-12-12,25.0,25.0,25.0,25.0,250000.0
1997-12-13,25.0,25.0,25.0,25.0,250000.0
1997-12-14,25.0,25.0,25.0,25.0,250000.0
1997-12-15,25.0,25.0,25.0,25.0,250000.0
1997-12-16,24.0,25.0,24.0,25.0,2500000.0
1997-12-17,24.0,25.0,24.0,25.0,2500000.0
1997-12-18,24.0,25.0,24.0,25.0,2500000.0
1997-12-19,24.0,25.0,24.0,25.0,2500000.0
1997-12-20,24.0,25.0,24.0,25.0,2500000.0
1997-12-21,24.0,25.0,24.0,25.0,2500000.0
1997-12-22,25.0,25.0,25.0,25.0,250000.0
1997-12-23,25.0,25.0,25.0,25.0,250000.0
1997-12-24,25.0,25.0,25.0,25.0,250000.0
1997-12-25,25.0,25.0,25.0,25.0,250000.0
1997-12-26,25.0,25.0,25.0,25.0,250000.0
1997-12-27,25.0,25.0,25.0,25.0,250000.0
1997-12-28,25.0,25.0,25.0,25.0,250000.0
1997-12-29,25.0,25.0,25.0,25.0,250000.0
1997-12-30,25.0,25.0,25.0,25.0,250000.0
1997-12-31,25.0,25.0,25.0,25.0,250000.0
1998-01-01,25.0,25.0,25.0,25.0,250000.0
1998-01-02,25.0,25.0,25.0,25.0,6000000.0
1998-01-03,25.0,25.0,25.0,25.0,6000000.0
1998-01-04,25.0,25.0,25.0,25.0,6000000.0
1998-01-05,25.0,25.0,25.0,25.0,5000000.0
1998-01-06,25.0,26.0,25.0,26.0,7750000.0
1998-01-07,27.0,27.0,27.0,27.0,250000.0
1998-01-08,27.0,27.0,27.0,27.0,3000000.0
1998-01-09,27.0,27.0,27.0,27.0,3000000.0
1998-01-10,27.0,27.0,27.0,27.0,3000000.0
1998-01-11,27.0,27.0,27.0,27.0,3000000.0
1998-01-12,27.0,27.0,27.0,27.0,3000000.0
1998-01-13,27.0,27.0,27.0,27.0,750000.0
1998-01-14,27.0,27.0,27.0,27.0,750000.0
1998-01-15,27.0,27.0,27.0,27.0,750000.0
1998-01-16,27.0,27.0,27.0,27.0,750000.0
1998-01-17,27.0,27.0,27.0,27.0,750000.0
1998-01-18,27.0,27.0,27.0,27.0,750000.0
1998-01-19,27.0,27.0,27.0,27.0,3500000.0
1998-01-20,27.0,27.0,27.0,27.0,7500000.0
1998-01-21,27.0,27.0,27.0,27.0,7500000.0
1998-01-22,27.0,27.0,27.0,27.0,7500000.0
1998-01-23,27.0,27.0,27.0,27.0,7500000.0
1998-01-24,27.0,27.0,27.0,27.0,7500000.0
1998-01-25,27.0,27.0,27.0,27.0,7500000.0
1998-01-26,27.0,27.0,26.0,26.0,6750000.0
1998-01-27,27.0,27.0,26.0,26.0,6750000.0
1998-01-28,26.0,26.0,26.0,26.0,250000.0
1998-01-29,26.0,26.0,26.0,26.0,250000.0
1998-01-30,26.0,26.0,26.0,26.0,250000.0
1998-01-31,26.0,26.0,26.0,26.0,250000.0
1998-02-01,26.0,26.0,26.0,26.0,250000.0
1998-02-02,26.0,26.0,26.0,26.0,250000.0
1998-02-03,26.0,26.0,26.0,26.0,250000.0
1998-02-04,26.0,26.0,26.0,26.0,250000.0
1998-02-05,26.0,26.0,26.0,26.0,250000.0
1998-02-06,26.0,29.0,26.0,29.0,750000.0
1998-02-07,26.0,29.0,26.0,29.0,750000.0
1998-02-08,26.0,29.0,26.0,29.0,750000.0
1998-02-09,26.0,29.0,26.0,29.0,750000.0
1998-02-10,26.0,29.0,26.0,29.0,750000.0
1998-02-11,33.0,33.0,33.0,33.0,1250000.0
1998-02-12,33.0,33.0,33.0,33.0,1250000.0
1998-02-13,33.0,33.0,33.0,33.0,1250000.0
1998-02-14,33.0,33.0,33.0,33.0,1250000.0
1998-02-15,33.0,33.0,33.0,33.0,1250000.0
1998-02-16,33.0,33.0,33.0,33.0,1250000.0
1998-02-17,29.0,29.0,29.0,29.0,5000000.0
1998-02-18,29.0,29.0,29.0,29.0,5000000.0
1998-02-19,29.0,29.0,29.0,29.0,10000000.0
1998-02-20,29.0,29.0,29.0,29.0,6000000.0
1998-02-21,29.0,29.0,29.0,29.0,6000000.0
1998-02-22,29.0,29.0,29.0,29.0,6000000.0
1998-02-23,29.0,29.0,29.0,29.0,6000000.0
1998-02-24,29.0,29.0,29.0,29.0,6000000.0
