,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity,KTY PW Equity
2001-02-14,13.3074,13.7556,13.2729,13.6177,8675.0
2001-02-15,13.7901,13.7901,13.5487,13.7901,14319.0
2001-02-16,13.7901,13.7901,13.5487,13.5832,8976.0
2001-02-17,13.7901,13.7901,13.5487,13.5832,8976.0
2001-02-18,13.7901,13.7901,13.5487,13.5832,8976.0
2001-02-19,13.4453,13.7901,13.4453,13.5832,5039.0
2001-02-20,13.6177,13.7901,13.6177,13.7556,13611.0
2001-02-21,13.6177,13.7211,13.2385,13.5143,16348.0
2001-02-22,13.5143,13.6522,13.4453,13.5832,14925.0
2001-02-23,13.6522,13.6866,13.5487,13.6177,6112.0
2001-02-24,13.6522,13.6866,13.5487,13.6177,6112.0
2001-02-25,13.6522,13.6866,13.5487,13.6177,6112.0
2001-02-26,13.6866,13.7901,13.6177,13.7901,8799.0
2001-02-27,13.7901,14.3761,13.6522,13.928,139044.0
2001-02-28,13.859,14.0314,13.859,14.0314,24873.0
2001-03-01,13.9624,13.9969,13.8245,13.8245,17991.0
2001-03-02,13.6522,13.8935,13.6522,13.8935,52908.0
2001-03-03,13.6522,13.8935,13.6522,13.8935,52908.0
2001-03-04,13.6522,13.8935,13.6522,13.8935,52908.0
2001-03-05,14.0314,14.2038,13.8935,14.1348,10446.0
2001-03-06,14.2038,14.3417,14.1348,14.2038,9128.0
2001-03-07,14.3072,14.3072,14.1003,14.3072,10549.0
2001-03-08,14.1003,14.2382,13.9969,14.1348,2290.0
2001-03-09,14.1348,14.1348,13.6866,13.8245,7714.0
2001-03-10,14.1348,14.1348,13.6866,13.8245,7714.0
2001-03-11,14.1348,14.1348,13.6866,13.8245,7714.0
2001-03-12,12.5834,13.4108,12.5834,12.7903,13420.0
2001-03-13,12.5834,13.1006,12.5834,13.0316,13753.0
2001-03-14,13.1006,13.1006,12.9282,13.0661,22804.0
2001-03-15,12.9971,13.4453,12.9971,13.4453,5253.0
2001-03-16,13.5143,13.5143,13.2729,13.2729,1005.0
2001-03-17,13.5143,13.5143,13.2729,13.2729,1005.0
2001-03-18,13.5143,13.5143,13.2729,13.2729,1005.0
2001-03-19,12.9627,13.3764,12.9627,13.3764,173.0
2001-03-20,13.0316,13.8935,13.0316,13.859,10331.0
2001-03-21,13.5832,13.7901,13.5832,13.7901,5337.0
2001-03-22,13.7901,13.7901,13.7211,13.7901,9754.0
2001-03-23,13.859,14.1003,13.859,13.9624,2136.0
2001-03-24,13.859,14.1003,13.859,13.9624,2136.0
2001-03-25,13.859,14.1003,13.859,13.9624,2136.0
2001-03-26,13.928,14.6519,13.928,14.6519,146087.0
2001-03-27,14.7898,14.8588,14.5485,14.7554,47039.0
2001-03-28,14.7554,14.8243,14.6519,14.6519,9029.0
2001-03-29,14.7898,14.8588,14.6519,14.8243,23076.0
2001-03-30,14.8588,14.8933,14.7209,14.7209,4408.0
2001-03-31,14.8588,14.8933,14.7209,14.7209,4408.0
2001-04-01,14.8588,14.8933,14.7209,14.7209,4408.0
2001-04-02,14.4106,14.8243,14.4106,14.8243,13569.0
2001-04-03,14.583,14.7898,14.583,14.7898,1492.0
2001-04-04,14.6519,14.7554,14.583,14.6519,27898.0
2001-04-05,14.4796,14.6519,14.4796,14.6519,2897.0
2001-04-06,14.8243,15.3414,14.8243,15.238,14087.0
2001-04-07,14.8243,15.3414,14.8243,15.238,14087.0
2001-04-08,14.8243,15.3414,14.8243,15.238,14087.0
2001-04-09,15.0312,15.7207,15.0312,15.7207,9527.0
2001-04-10,15.5483,15.8241,15.5138,15.5483,12884.0
2001-04-11,15.6862,15.6862,15.1691,15.2035,10902.0
2001-04-12,15.238,15.238,14.9967,15.1001,23394.0
2001-04-13,15.238,15.238,14.9967,15.1001,23394.0
2001-04-14,15.238,15.238,14.9967,15.1001,23394.0
2001-04-15,15.238,15.238,14.9967,15.1001,23394.0
2001-04-16,15.238,15.238,14.9967,15.1001,23394.0
2001-04-17,14.8933,15.1001,14.8933,15.1001,5455.0
2001-04-18,15.2035,15.3414,15.2035,15.307,3510.0
2001-04-19,15.4793,15.6517,15.3759,15.6517,62244.0
2001-04-20,15.5828,15.7896,15.5828,15.6862,3859.0
2001-04-21,15.5828,15.7896,15.5828,15.6862,3859.0
2001-04-22,15.5828,15.7896,15.5828,15.6862,3859.0
2001-04-23,15.6172,16.2033,15.6172,15.8586,5723.0
2001-04-24,15.8931,16.1689,15.6862,15.7207,18596.0
2001-04-25,15.6517,15.962,15.6517,15.7552,3647.0
2001-04-26,16.031,16.031,15.7896,15.7896,3158.0
2001-04-27,15.9275,15.962,15.6862,15.7207,5280.0
2001-04-28,15.9275,15.962,15.6862,15.7207,5280.0
2001-04-29,15.9275,15.962,15.6862,15.7207,5280.0
2001-04-30,15.5828,15.5828,15.0312,15.4793,3707.0
2001-05-01,15.5828,15.5828,15.0312,15.4793,3707.0
2001-05-02,15.1691,15.5483,15.1691,15.2035,957.0
2001-05-03,15.1691,15.5483,15.1691,15.2035,957.0
2001-05-04,15.1691,15.2035,14.8588,15.1691,1761.0
2001-05-05,15.1691,15.2035,14.8588,15.1691,1761.0
2001-05-06,15.1691,15.2035,14.8588,15.1691,1761.0
2001-05-07,15.1346,15.2035,14.9967,14.9967,55359.0
2001-05-08,14.9967,15.1001,14.9967,14.9967,28254.0
2001-05-09,14.9967,14.9967,14.8588,14.8933,6362.0
2001-05-10,14.9277,15.3414,14.9277,15.3414,59672.0
2001-05-11,15.5138,15.5138,15.1691,15.3414,1895.0
2001-05-12,15.5138,15.5138,15.1691,15.3414,1895.0
2001-05-13,15.5138,15.5138,15.1691,15.3414,1895.0
2001-05-14,15.2035,15.2035,14.9967,14.9967,802.0
2001-05-15,15.0312,15.1691,15.0312,15.0656,3322.0
2001-05-16,15.1691,15.1691,14.9277,14.9967,4200.0
2001-05-17,14.9967,15.1001,14.9967,15.0656,2992.0
2001-05-18,14.9967,15.1691,14.9967,15.1691,2004.0
2001-05-19,14.9967,15.1691,14.9967,15.1691,2004.0
2001-05-20,14.9967,15.1691,14.9967,15.1691,2004.0
2001-05-21,15.1691,15.2725,14.9967,15.1691,773.0
2001-05-22,15.1691,15.2725,15.1346,15.2725,4856.0
2001-05-23,15.2035,15.5483,15.2035,15.5138,12041.0
2001-05-24,15.3414,15.3414,15.2725,15.2725,1760.0
2001-05-25,15.3414,15.4104,14.9967,15.4104,813.0
2001-05-26,15.3414,15.4104,14.9967,15.4104,813.0
2001-05-27,15.3414,15.4104,14.9967,15.4104,813.0
2001-05-28,15.1691,15.3414,15.1691,15.3414,410.0
2001-05-29,15.5138,15.5138,15.238,15.238,2562.0
2001-05-30,15.2035,15.2035,15.1691,15.2035,3004.0
2001-05-31,15.2035,15.238,15.0656,15.238,6044.0
2001-06-01,15.238,15.2725,15.1691,15.1691,9177.0
2001-06-02,15.238,15.2725,15.1691,15.1691,9177.0
2001-06-03,15.238,15.2725,15.1691,15.1691,9177.0
2001-06-04,15.0312,15.1691,14.9967,14.9967,10579.0
2001-06-05,14.9967,14.9967,14.8933,14.9622,2596.0
2001-06-06,14.9277,14.9967,14.9277,14.9622,37774.0
2001-06-07,14.9967,15.3414,14.9967,15.0312,3612.0
2001-06-08,14.9277,15.1346,14.9277,15.1001,1829.0
2001-06-09,14.9277,15.1346,14.9277,15.1001,1829.0
2001-06-10,14.9277,15.1346,14.9277,15.1001,1829.0
2001-06-11,14.8933,15.1001,14.6519,15.0656,3784.0
2001-06-12,15.0656,15.0656,13.859,13.859,2501.0
2001-06-13,14.8933,14.8933,14.2038,14.2038,1301.0
2001-06-14,14.8933,14.8933,14.2038,14.2038,1301.0
2001-06-15,14.2038,14.4451,14.1348,14.1348,2614.0
2001-06-16,14.2038,14.4451,14.1348,14.1348,2614.0
2001-06-17,14.2038,14.4451,14.1348,14.1348,2614.0
2001-06-18,13.9969,14.2038,13.8245,13.9624,6835.0
2001-06-19,13.859,14.1003,13.859,14.0659,50421.0
2001-06-20,14.1003,14.1003,13.928,13.9969,27659.0
2001-06-21,13.7901,14.1693,13.7901,14.0659,9488.0
2001-06-22,14.0659,14.1348,14.0314,14.1348,5625.0
2001-06-23,14.0659,14.1348,14.0314,14.1348,5625.0
2001-06-24,14.0659,14.1348,14.0314,14.1348,5625.0
2001-06-25,14.4796,14.6519,14.1348,14.3072,2346.0
2001-06-26,14.3761,14.4796,14.3761,14.4796,3479.0
2001-06-27,14.4796,14.4796,14.1693,14.1693,1794.0
2001-06-28,13.859,14.4451,13.859,14.1348,1324.0
2001-06-29,14.1348,14.1348,13.2729,13.2729,2920.0
2001-06-30,14.1348,14.1348,13.2729,13.2729,2920.0
2001-07-01,14.1348,14.1348,13.2729,13.2729,2920.0
2001-07-02,13.6177,13.9624,13.5487,13.5487,4115.0
2001-07-03,13.7901,13.9624,13.5487,13.6522,4002.0
2001-07-04,13.6522,13.7901,13.6522,13.7901,2560.0
2001-07-05,13.6522,13.928,13.6522,13.7901,10448.0
2001-07-06,13.7901,13.8245,13.7211,13.7211,37933.0
2001-07-07,13.7901,13.8245,13.7211,13.7211,37933.0
2001-07-08,13.7901,13.8245,13.7211,13.7211,37933.0
2001-07-09,13.7901,13.7901,13.3419,13.5487,13238.0
2001-07-10,13.3074,13.3074,13.0316,13.0316,37072.0
2001-07-11,12.9971,13.4798,12.8248,13.4453,33631.0
2001-07-12,13.7901,14.0659,13.7901,13.7901,4897.0
2001-07-13,13.6866,13.928,13.6866,13.928,56329.0
2001-07-14,13.6866,13.928,13.6866,13.928,56329.0
2001-07-15,13.6866,13.928,13.6866,13.928,56329.0
2001-07-16,13.7901,13.8935,13.7901,13.7901,10066.0
2001-07-17,13.7901,13.859,13.7901,13.8245,141758.0
2001-07-18,13.928,13.9624,13.8245,13.8935,113579.0
2001-07-19,13.859,14.1003,13.8245,14.1003,2542.0
2001-07-20,14.1003,14.3072,14.0314,14.0314,47038.0
2001-07-21,14.1003,14.3072,14.0314,14.0314,47038.0
2001-07-22,14.1003,14.3072,14.0314,14.0314,47038.0
2001-07-23,14.1693,14.8243,13.6522,14.8243,1826675.0
2001-07-24,14.4796,14.4796,14.0314,14.0659,24202.0
2001-07-25,14.1693,14.3072,14.1348,14.1348,25310.0
2001-07-26,14.1348,14.2382,13.9969,14.2382,23702.0
2001-07-27,14.1348,14.3072,14.1348,14.3072,13105.0
2001-07-28,14.1348,14.3072,14.1348,14.3072,13105.0
2001-07-29,14.1348,14.3072,14.1348,14.3072,13105.0
2001-07-30,14.3072,14.3072,14.1693,14.2382,1978.0
2001-07-31,14.1348,14.2038,14.1348,14.1348,29506.0
2001-08-01,14.1348,14.2038,14.1348,14.1348,19801.0
2001-08-02,14.1348,14.2727,14.1348,14.1348,45184.0
2001-08-03,14.2038,14.2038,14.0659,14.1003,43248.0
2001-08-04,14.2038,14.2038,14.0659,14.1003,43248.0
2001-08-05,14.2038,14.2038,14.0659,14.1003,43248.0
2001-08-06,14.1003,14.2382,14.1003,14.1003,76698.0
2001-08-07,14.0659,14.1348,14.0659,14.1003,15117.0
2001-08-08,14.0314,14.1003,14.0314,14.1003,17648.0
2001-08-09,13.9969,14.0314,13.9624,13.9969,19691.0
2001-08-10,13.8935,13.9624,13.8935,13.9624,44746.0
2001-08-11,13.8935,13.9624,13.8935,13.9624,44746.0
2001-08-12,13.8935,13.9624,13.8935,13.9624,44746.0
2001-08-13,13.859,13.9624,13.859,13.9624,28204.0
2001-08-14,14.1348,14.1693,14.1003,14.1348,3799.0
2001-08-15,14.1348,14.1693,14.1003,14.1348,3799.0
2001-08-16,14.1348,14.1348,14.0314,14.0314,6772.0
2001-08-17,13.9969,14.1003,13.9969,14.1003,10235.0
2001-08-18,13.9969,14.1003,13.9969,14.1003,10235.0
2001-08-19,13.9969,14.1003,13.9969,14.1003,10235.0
2001-08-20,14.0314,14.1348,13.9969,14.1003,1600.0
2001-08-21,14.0314,14.1693,14.0314,14.1348,1702.0
2001-08-22,14.1348,14.1693,14.0659,14.1003,2939.0
2001-08-23,14.1348,14.1348,14.1003,14.1003,1600.0
2001-08-24,14.1003,14.1003,14.0659,14.1003,9138.0
2001-08-25,14.1003,14.1003,14.0659,14.1003,9138.0
2001-08-26,14.1003,14.1003,14.0659,14.1003,9138.0
2001-08-27,14.1348,14.1348,14.0659,14.0659,779.0
2001-08-28,13.9969,14.1348,13.9969,14.1348,17125.0
2001-08-29,14.1348,14.3072,14.1003,14.2727,1434.0
2001-08-30,14.0659,14.1348,14.0659,14.1348,61.0
2001-08-31,14.1348,14.2038,14.1348,14.1693,2802.0
2001-09-01,14.1348,14.2038,14.1348,14.1693,2802.0
2001-09-02,14.1348,14.2038,14.1348,14.1693,2802.0
2001-09-03,14.1348,14.2382,14.1348,14.2382,3600.0
2001-09-04,14.1693,14.3761,14.1693,14.3761,5698.0
2001-09-05,14.3417,14.3417,14.2727,14.2727,12243.0
2001-09-06,14.3072,14.4796,14.3072,14.4796,18855.0
2001-09-07,14.4796,14.514,14.4451,14.514,80952.0
2001-09-08,14.4796,14.514,14.4451,14.514,80952.0
2001-09-09,14.4796,14.514,14.4451,14.514,80952.0
2001-09-10,14.583,14.6864,14.4451,14.4451,53807.0
2001-09-11,14.4796,14.4796,14.1348,14.1348,44681.0
2001-09-12,13.9624,13.9969,13.4453,13.8245,9494.0
2001-09-13,13.859,13.9624,13.6866,13.9624,602.0
2001-09-14,13.9624,13.9969,13.8935,13.9624,11935.0
2001-09-15,13.9624,13.9969,13.8935,13.9624,11935.0
2001-09-16,13.9624,13.9969,13.8935,13.9624,11935.0
2001-09-17,13.6866,13.859,13.6522,13.859,2120.0
2001-09-18,13.6177,14.0659,13.6177,14.0659,824.0
2001-09-19,14.1003,14.1348,13.9624,14.1003,2237.0
2001-09-20,13.9969,13.9969,13.7211,13.7901,1579.0
2001-09-21,13.6177,13.7901,13.4453,13.6177,5176.0
2001-09-22,13.6177,13.7901,13.4453,13.6177,5176.0
2001-09-23,13.6177,13.7901,13.4453,13.6177,5176.0
2001-09-24,13.5832,13.5832,13.1695,13.4453,4411.0
2001-09-25,13.3074,13.7901,13.3074,13.7901,18696.0
2001-09-26,13.5832,13.928,13.5832,13.928,1290.0
2001-09-27,13.7901,13.928,13.7901,13.8245,2307.0
2001-09-28,13.859,13.8935,13.6522,13.7901,10709.0
2001-09-29,13.859,13.8935,13.6522,13.7901,10709.0
2001-09-30,13.859,13.8935,13.6522,13.7901,10709.0
2001-10-01,13.6866,13.8935,13.6177,13.7901,2303.0
2001-10-02,13.6866,13.7901,13.6866,13.7901,2632.0
2001-10-03,13.928,14.0659,13.859,13.9624,20230.0
2001-10-04,14.0659,14.1003,13.9969,13.9969,3935.0
2001-10-05,13.9969,14.0659,13.7211,14.0659,4449.0
2001-10-06,13.9969,14.0659,13.7211,14.0659,4449.0
2001-10-07,13.9969,14.0659,13.7211,14.0659,4449.0
2001-10-08,13.7901,14.0314,13.7211,14.0314,4614.0
2001-10-09,14.0314,14.1348,14.0314,14.1348,205234.0
2001-10-10,14.1003,14.4451,14.1003,14.1348,15109.0
2001-10-11,14.4796,14.4796,14.2038,14.3761,7900.0
2001-10-12,14.2382,14.2727,14.2038,14.2727,5414.0
2001-10-13,14.2382,14.2727,14.2038,14.2727,5414.0
2001-10-14,14.2382,14.2727,14.2038,14.2727,5414.0
2001-10-15,14.4106,14.4106,14.2038,14.3072,6851.0
2001-10-16,14.4106,14.7898,14.3761,14.6519,16692.0
2001-10-17,14.9622,14.9622,14.6864,14.7554,14395.0
2001-10-18,14.6519,14.8243,14.514,14.6864,29633.0
2001-10-19,14.6519,15.5138,14.6519,15.238,63167.0
2001-10-20,14.6519,15.5138,14.6519,15.238,63167.0
2001-10-21,14.6519,15.5138,14.6519,15.238,63167.0
2001-10-22,15.4793,15.5138,15.238,15.4449,47634.0
2001-10-23,15.3759,15.5483,14.8243,15.2725,59773.0
2001-10-24,15.238,15.9275,15.238,15.7896,102353.0
2001-10-25,15.8931,16.6515,15.8931,16.3412,84926.0
2001-10-26,16.617,16.7549,16.2033,16.4447,26310.0
2001-10-27,16.617,16.7549,16.2033,16.4447,26310.0
2001-10-28,16.617,16.7549,16.2033,16.4447,26310.0
2001-10-29,16.1689,16.1689,15.5138,15.962,27389.0
2001-10-30,15.4449,15.8586,15.4449,15.5828,11988.0
2001-10-31,15.7896,15.7896,15.5138,15.5483,16060.0
2001-11-01,15.7896,15.7896,15.5138,15.5483,16060.0
2001-11-02,15.8241,15.8241,15.5138,15.6172,3038.0
2001-11-03,15.8241,15.8241,15.5138,15.6172,3038.0
2001-11-04,15.8241,15.8241,15.5138,15.6172,3038.0
2001-11-05,15.6172,15.6862,15.4793,15.6517,7038.0
2001-11-06,15.6172,15.8586,15.6172,15.7896,10934.0
2001-11-07,15.8586,15.962,15.7207,15.8586,31415.0
2001-11-08,15.6862,15.8586,15.5483,15.6862,15706.0
2001-11-09,15.5138,15.6862,15.4449,15.6517,2610.0
2001-11-10,15.5138,15.6862,15.4449,15.6517,2610.0
2001-11-11,15.5138,15.6862,15.4449,15.6517,2610.0
2001-11-12,15.5483,15.6862,15.5483,15.5828,10465.0
2001-11-13,15.6517,15.7207,15.6517,15.6862,8044.0
2001-11-14,15.8586,15.8931,15.4793,15.6862,26869.0
2001-11-15,15.8241,15.8241,15.4449,15.6172,7395.0
2001-11-16,15.5138,15.6517,15.4449,15.5138,7318.0
2001-11-17,15.5138,15.6517,15.4449,15.5138,7318.0
2001-11-18,15.5138,15.6517,15.4449,15.5138,7318.0
2001-11-19,15.5483,15.5483,15.4449,15.5138,5824.0
2001-11-20,15.5138,15.5138,15.3414,15.3414,5766.0
2001-11-21,15.2035,15.6862,15.1001,15.1691,48136.0
2001-11-22,14.9622,15.1691,14.9622,15.1346,8256.0
2001-11-23,15.3759,15.4793,15.2035,15.4793,21508.0
2001-11-24,15.3759,15.4793,15.2035,15.4793,21508.0
2001-11-25,15.3759,15.4793,15.2035,15.4793,21508.0
2001-11-26,15.8586,15.8586,15.6517,15.6862,15895.0
2001-11-27,15.7896,15.7896,15.5138,15.6862,4939.0
2001-11-28,15.5138,15.6172,15.3414,15.5138,11593.0
2001-11-29,15.5828,15.5828,15.3759,15.5138,1581.0
2001-11-30,15.5138,15.5828,15.4104,15.5828,3127.0
2001-12-01,15.5138,15.5828,15.4104,15.5828,3127.0
2001-12-02,15.5138,15.5828,15.4104,15.5828,3127.0
2001-12-03,15.4793,15.6172,15.4104,15.5828,1896.0
2001-12-04,15.5138,15.6862,15.5138,15.6862,2482.0
2001-12-05,15.7207,15.8241,15.6172,15.6862,8992.0
2001-12-06,15.5828,15.9275,15.5828,15.8241,6171.0
2001-12-07,15.8241,15.9275,15.5828,15.8931,3653.0
2001-12-08,15.8241,15.9275,15.5828,15.8931,3653.0
2001-12-09,15.8241,15.9275,15.5828,15.8931,3653.0
2001-12-10,15.7896,15.962,15.6862,15.6862,21227.0
2001-12-11,15.6862,15.7207,15.5138,15.6517,6746.0
2001-12-12,15.6172,15.8586,15.5483,15.8241,16867.0
2001-12-13,15.8586,15.8586,15.6172,15.7896,32541.0
2001-12-14,15.6862,15.7552,15.5483,15.7552,2895.0
2001-12-15,15.6862,15.7552,15.5483,15.7552,2895.0
2001-12-16,15.6862,15.7552,15.5483,15.7552,2895.0
2001-12-17,15.8586,15.8586,15.7207,15.8241,1486.0
2001-12-18,15.7207,16.031,15.7207,16.031,4567.0
2001-12-19,15.9275,16.031,15.8241,16.031,29081.0
2001-12-20,15.962,15.9965,15.8586,15.8586,2247.0
2001-12-21,15.8931,16.0654,15.8586,16.0654,6717.0
2001-12-22,15.8931,16.0654,15.8586,16.0654,6717.0
2001-12-23,15.8931,16.0654,15.8586,16.0654,6717.0
2001-12-24,15.8931,16.0654,15.8586,16.0654,6717.0
2001-12-25,15.8931,16.0654,15.8586,16.0654,6717.0
2001-12-26,15.8931,16.0654,15.8586,16.0654,6717.0
2001-12-27,16.1344,16.1344,15.8241,15.9275,7601.0
2001-12-28,15.8931,16.031,15.8241,15.8931,7206.0
2001-12-29,15.8931,16.031,15.8241,15.8931,7206.0
2001-12-30,15.8931,16.031,15.8241,15.8931,7206.0
2001-12-31,15.8586,15.962,15.8241,15.9275,4276.0
2002-01-01,15.8586,15.962,15.8241,15.9275,4276.0
2002-01-02,15.8241,15.8586,15.6862,15.8586,1100.0
2002-01-03,15.8586,15.9275,15.5828,15.7896,11631.0
2002-01-04,15.8586,15.9275,15.1691,15.3414,72611.0
2002-01-05,15.8586,15.9275,15.1691,15.3414,72611.0
2002-01-06,15.8586,15.9275,15.1691,15.3414,72611.0
2002-01-07,15.238,15.5138,15.2035,15.5138,17356.0
2002-01-08,15.6517,15.6862,15.3414,15.5138,101373.0
2002-01-09,15.5138,15.7207,15.5138,15.7207,9672.0
2002-01-10,15.7207,15.8586,15.6517,15.7207,10908.0
2002-01-11,15.8586,15.8586,15.3414,15.4104,30348.0
2002-01-12,15.8586,15.8586,15.3414,15.4104,30348.0
2002-01-13,15.8586,15.8586,15.3414,15.4104,30348.0
2002-01-14,15.2725,15.3414,15.1346,15.1346,16182.0
2002-01-15,15.1691,15.5138,14.9967,15.1691,41486.0
2002-01-16,15.3414,15.3414,15.1001,15.1346,9206.0
2002-01-17,15.6862,15.8586,15.5483,15.5483,38919.0
2002-01-18,15.8241,16.031,15.8241,15.9965,38230.0
2002-01-19,15.8241,16.031,15.8241,15.9965,38230.0
2002-01-20,15.8241,16.031,15.8241,15.9965,38230.0
2002-01-21,16.1344,16.1344,15.962,15.962,5531.0
2002-01-22,15.8586,16.3412,15.8586,16.2378,24368.0
2002-01-23,16.4447,16.4447,16.0654,16.1344,6361.0
2002-01-24,16.1344,16.2033,16.031,16.0654,7272.0
2002-01-25,16.0999,16.0999,15.962,16.031,1213.0
2002-01-26,16.0999,16.0999,15.962,16.031,1213.0
2002-01-27,16.0999,16.0999,15.962,16.031,1213.0
2002-01-28,15.9275,16.031,15.5138,15.6862,12991.0
2002-01-29,15.6862,15.8241,15.5138,15.7552,2293.0
2002-01-30,15.6517,15.962,15.6172,15.962,19613.0
2002-01-31,15.9965,16.2033,15.962,16.1344,10309.0
2002-02-01,16.1689,16.1689,15.8241,15.8586,5369.0
2002-02-02,16.1689,16.1689,15.8241,15.8586,5369.0
2002-02-03,16.1689,16.1689,15.8241,15.8586,5369.0
2002-02-04,15.8241,15.8586,15.7552,15.7896,3318.0
2002-02-05,15.5483,15.7207,15.5483,15.7207,3452.0
2002-02-06,15.6172,16.1344,15.6172,16.1344,6755.0
2002-02-07,15.7896,15.962,15.7896,15.8586,1206.0
2002-02-08,15.7896,15.9275,15.7896,15.8241,7846.0
2002-02-09,15.7896,15.9275,15.7896,15.8241,7846.0
2002-02-10,15.7896,15.9275,15.7896,15.8241,7846.0
2002-02-11,15.8586,15.962,15.7207,15.962,1118.0
2002-02-12,15.3414,15.8586,15.3414,15.6862,58881.0
2002-02-13,15.6862,15.6862,15.5828,15.6172,6243.0
2002-02-14,15.5483,15.6862,15.5483,15.6172,9136.0
2002-02-15,15.5828,15.6862,15.5483,15.6862,15511.0
2002-02-16,15.5828,15.6862,15.5483,15.6862,15511.0
2002-02-17,15.5828,15.6862,15.5483,15.6862,15511.0
2002-02-18,15.5483,15.6517,15.5138,15.5138,1693.0
2002-02-19,15.5138,15.5138,15.4449,15.4449,2986.0
2002-02-20,15.6517,15.6517,15.3759,15.5138,2314.0
2002-02-21,15.5138,15.5138,15.307,15.307,31439.0
2002-02-22,15.2725,15.3759,15.2725,15.3759,1074.0
2002-02-23,15.2725,15.3759,15.2725,15.3759,1074.0
2002-02-24,15.2725,15.3759,15.2725,15.3759,1074.0
2002-02-25,15.5828,15.6862,15.4793,15.6862,2202.0
2002-02-26,15.4104,15.5483,15.2725,15.2725,21526.0
2002-02-27,15.307,15.3759,15.2725,15.3759,14049.0
2002-02-28,15.3759,15.5138,15.3759,15.4793,701.0
2002-03-01,15.4793,15.5138,15.3759,15.4793,1316.0
2002-03-02,15.4793,15.5138,15.3759,15.4793,1316.0
2002-03-03,15.4793,15.5138,15.3759,15.4793,1316.0
2002-03-04,15.6517,15.6517,15.4104,15.4793,6635.0
2002-03-05,15.3759,15.4793,15.307,15.4793,5644.0
2002-03-06,15.4793,15.4793,15.3414,15.4104,5223.0
2002-03-07,15.4104,15.4104,15.1691,15.1691,12429.0
2002-03-08,15.1691,15.2035,14.8933,14.9622,3253.0
2002-03-09,15.1691,15.2035,14.8933,14.9622,3253.0
2002-03-10,15.1691,15.2035,14.8933,14.9622,3253.0
2002-03-11,14.8933,14.8933,14.6519,14.6864,27672.0
2002-03-12,14.6864,14.7209,14.583,14.6519,4228.0
2002-03-13,14.6864,14.9622,14.6864,14.8588,57714.0
2002-03-14,14.9277,15.3759,14.9277,15.2725,20131.0
2002-03-15,15.2035,15.3759,15.2035,15.307,13731.0
2002-03-16,15.2035,15.3759,15.2035,15.307,13731.0
2002-03-17,15.2035,15.3759,15.2035,15.307,13731.0
2002-03-18,15.2725,15.3414,15.2725,15.307,1312.0
2002-03-19,14.9967,15.3414,14.9967,15.2035,4328.0
2002-03-20,15.1691,15.3759,15.1001,15.3414,29044.0
2002-03-21,15.1691,15.5828,15.1691,15.5138,37969.0
2002-03-22,15.6517,15.8931,15.6517,15.8586,10379.0
2002-03-23,15.6517,15.8931,15.6517,15.8586,10379.0
2002-03-24,15.6517,15.8931,15.6517,15.8586,10379.0
2002-03-25,15.8931,15.962,15.7207,15.7896,2934.0
2002-03-26,15.6862,15.8241,15.6862,15.8241,3120.0
2002-03-27,15.7207,15.8241,15.7207,15.7552,3802.0
2002-03-28,15.8241,16.1689,15.8241,15.8931,28515.0
2002-03-29,15.8241,16.1689,15.8241,15.8931,28515.0
2002-03-30,15.8241,16.1689,15.8241,15.8931,28515.0
2002-03-31,15.8241,16.1689,15.8241,15.8931,28515.0
2002-04-01,15.8241,16.1689,15.8241,15.8931,28515.0
2002-04-02,15.5138,15.9275,15.5138,15.8241,2797.0
2002-04-03,15.7552,15.962,15.7552,15.8931,7594.0
2002-04-04,15.8931,15.9965,15.8586,15.962,4326.0
2002-04-05,15.962,16.0654,15.962,16.031,35323.0
2002-04-06,15.962,16.0654,15.962,16.031,35323.0
2002-04-07,15.962,16.0654,15.962,16.031,35323.0
2002-04-08,15.962,15.962,15.1691,15.8241,14536.0
2002-04-09,15.6172,15.8241,15.4449,15.6172,9628.0
2002-04-10,15.307,15.6862,15.307,15.5138,2125.0
2002-04-11,15.5138,15.7896,15.5138,15.5483,2095.0
2002-04-12,15.4449,15.5138,15.3414,15.5138,3440.0
2002-04-13,15.4449,15.5138,15.3414,15.5138,3440.0
2002-04-14,15.4449,15.5138,15.3414,15.5138,3440.0
2002-04-15,15.7896,15.7896,15.5138,15.5828,5225.0
2002-04-16,15.3759,15.5828,15.3759,15.5483,6696.0
2002-04-17,15.4793,15.7552,15.4793,15.6517,9546.0
2002-04-18,15.7896,15.7896,15.6172,15.7207,1233.0
2002-04-19,15.4449,15.7552,15.4449,15.6862,3292.0
2002-04-20,15.4449,15.7552,15.4449,15.6862,3292.0
2002-04-21,15.4449,15.7552,15.4449,15.6862,3292.0
2002-04-22,15.5828,15.7207,15.5828,15.7207,1815.0
2002-04-23,15.6517,15.7207,15.6517,15.6862,5604.0
2002-04-24,15.6172,15.6862,15.6172,15.6862,183.0
2002-04-25,15.4449,15.5828,15.4449,15.5828,1217.0
2002-04-26,15.4793,15.5828,15.4449,15.5828,1122.0
2002-04-27,15.4793,15.5828,15.4449,15.5828,1122.0
2002-04-28,15.4793,15.5828,15.4449,15.5828,1122.0
2002-04-29,15.5138,15.5828,15.238,15.2725,1543.0
2002-04-30,15.2035,15.3759,15.2035,15.3759,475.0
