,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity,KKP TB Equity
1996-09-18,6.108,6.205,6.043,6.043,121402.0
1996-09-19,6.011,6.593,5.882,6.528,398911.0
1996-09-20,6.722,6.787,6.399,6.722,608132.0
1996-09-21,6.722,6.787,6.399,6.722,608132.0
1996-09-22,6.722,6.787,6.399,6.722,608132.0
1996-09-23,6.981,7.239,6.851,6.851,796838.0
1996-09-24,6.722,7.239,6.593,7.174,764380.0
1996-09-25,6.981,7.11,6.851,6.981,197840.0
1996-09-26,6.981,7.174,6.981,7.045,230017.0
1996-09-27,7.11,7.174,6.981,7.11,219619.0
1996-09-28,7.11,7.174,6.981,7.11,219619.0
1996-09-29,7.11,7.174,6.981,7.11,219619.0
1996-09-30,7.627,7.821,7.368,7.821,870325.0
1996-10-01,7.95,8.015,7.627,7.821,589303.0
1996-10-02,7.821,7.95,7.304,7.304,378537.0
1996-10-03,7.174,7.368,6.593,6.722,672626.0
1996-10-04,6.657,6.657,6.27,6.463,291982.0
1996-10-05,6.657,6.657,6.27,6.463,291982.0
1996-10-06,6.657,6.657,6.27,6.463,291982.0
1996-10-07,6.399,6.399,5.817,5.817,347624.0
1996-10-08,5.494,6.399,5.429,6.367,331465.0
1996-10-09,6.367,6.399,5.817,5.946,359708.0
1996-10-10,5.688,6.011,5.397,5.397,338353.0
1996-10-11,5.494,5.688,5.332,5.623,174582.0
1996-10-12,5.494,5.688,5.332,5.623,174582.0
1996-10-13,5.494,5.688,5.332,5.623,174582.0
1996-10-14,5.494,5.559,5.429,5.462,49600.0
1996-10-15,5.397,5.559,5.3,5.462,98779.0
1996-10-16,5.429,5.656,5.429,5.462,122385.0
1996-10-17,5.623,5.656,5.494,5.591,98217.0
1996-10-18,5.72,6.108,5.72,6.108,339194.0
1996-10-19,5.72,6.108,5.72,6.108,339194.0
1996-10-20,5.72,6.108,5.72,6.108,339194.0
1996-10-21,5.946,6.399,5.914,6.334,318398.0
1996-10-22,6.334,6.787,6.27,6.787,429402.0
1996-10-23,6.334,6.787,6.27,6.787,429402.0
1996-10-24,6.787,6.851,6.334,6.399,312637.0
1996-10-25,6.205,6.399,6.076,6.237,119434.0
1996-10-26,6.205,6.399,6.076,6.237,119434.0
1996-10-27,6.205,6.399,6.076,6.237,119434.0
1996-10-28,6.011,6.237,6.011,6.14,63511.0
1996-10-29,5.979,6.076,5.979,6.043,44120.0
1996-10-30,5.946,5.946,5.623,5.72,168051.0
1996-10-31,5.559,6.043,5.462,5.946,273013.0
1996-11-01,5.946,6.076,5.882,5.914,72785.0
1996-11-02,5.946,6.076,5.882,5.914,72785.0
1996-11-03,5.946,6.076,5.882,5.914,72785.0
1996-11-04,5.817,5.979,5.753,5.946,61403.0
1996-11-05,5.946,6.108,5.946,6.076,147396.0
1996-11-06,6.011,6.593,6.011,6.593,500641.0
1996-11-07,6.722,6.787,6.205,6.205,370528.0
1996-11-08,6.27,6.657,6.27,6.367,253763.0
1996-11-09,6.27,6.657,6.27,6.367,253763.0
1996-11-10,6.27,6.657,6.27,6.367,253763.0
1996-11-11,6.399,6.399,6.205,6.205,115922.0
1996-11-12,6.14,6.431,6.14,6.399,137279.0
1996-11-13,6.431,6.722,6.431,6.657,309124.0
1996-11-14,6.722,6.916,6.463,6.916,488135.0
1996-11-15,6.981,7.304,6.722,7.174,708597.0
1996-11-16,6.981,7.304,6.722,7.174,708597.0
1996-11-17,6.981,7.304,6.722,7.174,708597.0
1996-11-18,6.528,6.657,6.463,6.463,709300.0
1996-11-19,6.334,6.916,6.334,6.657,462562.0
1996-11-20,6.722,6.851,6.593,6.722,165100.0
1996-11-21,6.528,6.657,6.399,6.528,96672.0
1996-11-22,6.528,6.787,6.399,6.787,214560.0
1996-11-23,6.528,6.787,6.399,6.787,214560.0
1996-11-24,6.528,6.787,6.399,6.787,214560.0
1996-11-25,6.981,7.045,6.787,6.787,280319.0
1996-11-26,6.916,6.916,6.657,6.657,105805.0
1996-11-27,6.722,6.851,6.657,6.787,42434.0
1996-11-28,6.657,6.722,6.399,6.431,72644.0
1996-11-29,6.237,6.334,6.14,6.173,125617.0
1996-11-30,6.237,6.334,6.14,6.173,125617.0
1996-12-01,6.237,6.334,6.14,6.173,125617.0
1996-12-02,6.302,6.302,6.108,6.108,54237.0
1996-12-03,6.108,6.27,5.946,6.14,78967.0
1996-12-04,6.076,6.205,6.011,6.011,76297.0
1996-12-05,6.076,6.205,6.011,6.011,76297.0
1996-12-06,5.946,5.946,5.429,5.559,247721.0
1996-12-07,5.946,5.946,5.429,5.559,247721.0
1996-12-08,5.946,5.946,5.429,5.559,247721.0
1996-12-09,5.429,5.623,5.365,5.623,96672.0
1996-12-10,5.429,5.623,5.365,5.623,96672.0
1996-12-11,5.688,5.785,5.559,5.559,101730.0
1996-12-12,5.429,5.462,5.365,5.429,55221.0
1996-12-13,5.235,5.397,5.106,5.3,218916.0
1996-12-14,5.235,5.397,5.106,5.3,218916.0
1996-12-15,5.235,5.397,5.106,5.3,218916.0
1996-12-16,5.397,5.397,5.268,5.268,43839.0
1996-12-17,5.3,5.397,5.203,5.268,37235.0
1996-12-18,5.3,5.3,5.074,5.074,158496.0
1996-12-19,5.042,5.042,4.589,4.589,164679.0
1996-12-20,4.524,4.718,4.266,4.395,455256.0
1996-12-21,4.524,4.718,4.266,4.395,455256.0
1996-12-22,4.524,4.718,4.266,4.395,455256.0
1996-12-23,4.201,4.557,4.137,4.524,129130.0
1996-12-24,4.557,4.751,4.524,4.621,124493.0
1996-12-25,4.718,4.88,4.718,4.848,111285.0
1996-12-26,4.945,4.945,4.363,4.395,185053.0
1996-12-27,4.395,4.524,4.363,4.46,84166.0
1996-12-28,4.395,4.524,4.363,4.46,84166.0
1996-12-29,4.395,4.524,4.363,4.46,84166.0
1996-12-30,4.524,4.557,4.395,4.427,46790.0
1996-12-31,4.524,4.557,4.395,4.427,46790.0
1997-01-01,4.524,4.557,4.395,4.427,46790.0
1997-01-02,4.266,4.298,4.007,4.007,152735.0
1997-01-03,3.878,3.943,3.684,3.781,278212.0
1997-01-04,3.878,3.943,3.684,3.781,278212.0
1997-01-05,3.878,3.943,3.684,3.781,278212.0
1997-01-06,3.749,3.878,3.652,3.813,119294.0
1997-01-07,3.846,4.169,3.846,4.169,315026.0
1997-01-08,4.298,4.524,4.234,4.331,454132.0
1997-01-09,4.395,4.621,4.395,4.524,288610.0
1997-01-10,4.589,4.589,4.298,4.331,112549.0
1997-01-11,4.589,4.589,4.298,4.331,112549.0
1997-01-12,4.589,4.589,4.298,4.331,112549.0
1997-01-13,4.46,4.46,4.201,4.234,118310.0
1997-01-14,4.137,4.137,3.91,3.91,237887.0
1997-01-15,3.878,4.266,3.878,4.169,392881.0
1997-01-16,4.169,4.234,3.975,3.975,165944.0
1997-01-17,4.072,4.137,3.943,4.104,88241.0
1997-01-18,4.072,4.137,3.943,4.104,88241.0
1997-01-19,4.072,4.137,3.943,4.104,88241.0
1997-01-20,4.201,4.234,4.072,4.104,117748.0
1997-01-21,4.137,4.492,4.137,4.492,577360.0
1997-01-22,4.654,4.751,4.524,4.524,875665.0
1997-01-23,4.589,4.686,4.363,4.363,463967.0
1997-01-24,4.169,4.46,4.169,4.363,260648.0
1997-01-25,4.169,4.46,4.169,4.363,260648.0
1997-01-26,4.169,4.46,4.169,4.363,260648.0
1997-01-27,4.266,4.46,4.266,4.298,119153.0
1997-01-28,4.395,4.427,4.266,4.298,121120.0
1997-01-29,4.331,4.363,3.878,3.943,323737.0
1997-01-30,3.91,4.137,3.91,4.104,283692.0
1997-01-31,4.137,4.201,3.813,3.878,308843.0
1997-02-01,4.137,4.201,3.813,3.878,308843.0
1997-02-02,4.137,4.201,3.813,3.878,308843.0
1997-02-03,3.717,3.781,3.587,3.587,177606.0
1997-02-04,3.717,3.846,3.684,3.813,169456.0
1997-02-05,3.62,3.684,3.49,3.523,146131.0
1997-02-06,3.587,3.587,3.458,3.555,66181.0
1997-02-07,3.555,3.587,3.49,3.587,77562.0
1997-02-08,3.555,3.587,3.49,3.587,77562.0
1997-02-09,3.555,3.587,3.49,3.587,77562.0
1997-02-10,3.555,3.652,3.393,3.458,48757.0
1997-02-11,3.426,3.555,3.393,3.523,131940.0
1997-02-12,3.523,3.587,3.393,3.426,104681.0
1997-02-13,3.361,3.426,3.102,3.135,233248.0
1997-02-14,3.038,3.102,2.844,3.07,869342.0
1997-02-15,3.038,3.102,2.844,3.07,869342.0
1997-02-16,3.038,3.102,2.844,3.07,869342.0
1997-02-17,2.973,3.07,2.779,2.909,319101.0
1997-02-18,2.941,2.973,2.682,2.682,100887.0
1997-02-19,2.65,2.941,2.65,2.941,466356.0
1997-02-20,3.006,3.167,2.909,2.973,552489.0
1997-02-21,3.006,3.167,2.909,2.973,552489.0
1997-02-22,3.006,3.167,2.909,2.973,552489.0
1997-02-23,3.006,3.167,2.909,2.973,552489.0
1997-02-24,3.07,3.102,2.876,2.909,194748.0
1997-02-25,2.973,3.167,2.941,3.038,448090.0
1997-02-26,2.973,3.135,2.973,3.135,141354.0
1997-02-27,3.199,3.296,2.909,2.973,370387.0
1997-02-28,2.844,3.006,2.779,2.844,256573.0
1997-03-01,2.844,3.006,2.779,2.844,256573.0
1997-03-02,2.844,3.006,2.779,2.844,256573.0
1997-03-03,2.844,3.006,2.779,2.844,256573.0
1997-03-04,2.585,2.65,2.585,2.585,397365.0
1997-03-05,2.327,2.521,2.327,2.327,637920.0
1997-03-06,2.295,2.359,2.133,2.165,1016316.0
1997-03-07,2.165,2.359,2.165,2.359,642557.0
1997-03-08,2.165,2.359,2.165,2.359,642557.0
1997-03-09,2.165,2.359,2.165,2.359,642557.0
1997-03-10,2.391,2.488,2.359,2.456,585931.0
1997-03-11,2.456,2.585,2.456,2.521,468323.0
1997-03-12,2.585,2.65,2.456,2.488,644805.0
1997-03-13,2.456,2.553,2.456,2.521,237183.0
1997-03-14,2.391,2.424,2.327,2.359,314323.0
1997-03-15,2.391,2.424,2.327,2.359,314323.0
1997-03-16,2.391,2.424,2.327,2.359,314323.0
1997-03-17,2.295,2.359,2.165,2.198,174374.0
1997-03-18,2.198,2.262,2.165,2.262,101308.0
1997-03-19,2.295,2.295,2.262,2.262,41591.0
1997-03-20,2.295,2.327,2.23,2.23,31755.0
1997-03-21,2.23,2.295,2.23,2.262,54799.0
1997-03-22,2.23,2.295,2.23,2.262,54799.0
1997-03-23,2.23,2.295,2.23,2.262,54799.0
1997-03-24,2.295,2.327,2.23,2.327,153719.0
1997-03-25,2.391,2.488,2.295,2.391,281303.0
1997-03-26,2.359,2.618,2.359,2.618,712110.0
1997-03-27,2.65,2.747,2.488,2.488,1451338.0
1997-03-28,2.488,2.553,2.488,2.553,432352.0
1997-03-29,2.488,2.553,2.488,2.553,432352.0
1997-03-30,2.488,2.553,2.488,2.553,432352.0
1997-03-31,2.553,2.618,2.488,2.488,268376.0
1997-04-01,2.424,2.456,2.359,2.359,408325.0
1997-04-02,2.43,2.57,2.394,2.57,538438.0
1997-04-03,2.641,2.711,2.465,2.465,585509.0
1997-04-04,2.535,2.535,2.465,2.465,91754.0
1997-04-05,2.535,2.535,2.465,2.465,91754.0
1997-04-06,2.535,2.535,2.465,2.465,91754.0
1997-04-07,2.535,2.535,2.465,2.465,91754.0
1997-04-08,2.394,2.535,2.359,2.394,141776.0
1997-04-09,2.394,2.43,2.394,2.394,24449.0
1997-04-10,2.394,2.43,2.394,2.394,50865.0
1997-04-11,2.43,2.43,2.359,2.359,119153.0
1997-04-12,2.43,2.43,2.359,2.359,119153.0
1997-04-13,2.43,2.43,2.359,2.359,119153.0
1997-04-14,2.43,2.43,2.359,2.359,119153.0
1997-04-15,2.43,2.43,2.359,2.359,119153.0
1997-04-16,2.394,2.394,2.359,2.359,18266.0
1997-04-17,2.359,2.359,2.218,2.218,103276.0
1997-04-18,2.254,2.289,2.183,2.183,116484.0
1997-04-19,2.254,2.289,2.183,2.183,116484.0
1997-04-20,2.254,2.289,2.183,2.183,116484.0
1997-04-21,2.183,2.183,2.042,2.042,111425.0
1997-04-22,2.113,2.218,2.077,2.113,126319.0
1997-04-23,2.113,2.183,2.077,2.077,41872.0
1997-04-24,2.113,2.113,2.113,2.113,33582.0
1997-04-25,2.148,2.148,2.113,2.148,45385.0
1997-04-26,2.148,2.148,2.113,2.148,45385.0
1997-04-27,2.148,2.148,2.113,2.148,45385.0
1997-04-28,2.183,2.183,2.077,2.077,80653.0
1997-04-29,2.077,2.077,2.007,2.007,111144.0
1997-04-30,2.042,2.077,1.937,1.937,179011.0
1997-05-01,2.042,2.077,1.937,1.937,179011.0
1997-05-02,2.007,2.007,1.937,1.937,80934.0
1997-05-03,2.007,2.007,1.937,1.937,80934.0
1997-05-04,2.007,2.007,1.937,1.937,80934.0
1997-05-05,2.007,2.007,1.937,1.937,80934.0
1997-05-06,1.937,1.937,1.761,1.761,99271.0
1997-05-07,1.62,1.69,1.62,1.655,82620.0
1997-05-08,1.62,1.62,1.514,1.514,272872.0
1997-05-09,1.408,1.549,1.38,1.408,392026.0
1997-05-10,1.408,1.549,1.38,1.408,392026.0
1997-05-11,1.408,1.549,1.38,1.408,392026.0
1997-05-12,1.408,1.408,1.352,1.408,128427.0
1997-05-13,1.408,1.514,1.408,1.479,162150.0
1997-05-14,1.514,1.514,1.366,1.38,190814.0
1997-05-15,1.394,1.444,1.38,1.444,141354.0
1997-05-16,1.479,1.514,1.408,1.514,146834.0
1997-05-17,1.479,1.514,1.408,1.514,146834.0
1997-05-18,1.479,1.514,1.408,1.514,146834.0
1997-05-19,1.549,1.655,1.549,1.655,254746.0
1997-05-20,1.549,1.655,1.549,1.655,254746.0
1997-05-21,1.725,1.796,1.725,1.796,325424.0
1997-05-22,1.866,1.901,1.69,1.69,505559.0
1997-05-23,1.725,1.761,1.62,1.62,63848.0
1997-05-24,1.725,1.761,1.62,1.62,63848.0
1997-05-25,1.725,1.761,1.62,1.62,63848.0
1997-05-26,1.549,1.585,1.514,1.549,87257.0
1997-05-27,1.549,1.585,1.514,1.655,87257.0
1997-05-28,1.69,1.725,1.655,1.655,198683.0
1997-05-29,1.655,1.655,1.585,1.585,84728.0
1997-05-30,1.585,1.725,1.585,1.725,201071.0
1997-05-31,1.585,1.725,1.585,1.725,201071.0
1997-06-01,1.585,1.725,1.585,1.725,201071.0
1997-06-02,1.761,1.796,1.655,1.655,128989.0
1997-06-03,1.69,1.69,1.655,1.655,25432.0
1997-06-04,1.69,1.725,1.62,1.62,148099.0
1997-06-05,1.585,1.62,1.514,1.585,136577.0
1997-06-06,1.62,1.62,1.514,1.514,127303.0
1997-06-07,1.62,1.62,1.514,1.514,127303.0
1997-06-08,1.62,1.62,1.514,1.514,127303.0
1997-06-09,1.444,1.585,1.444,1.514,82719.0
1997-06-10,1.549,1.585,1.549,1.585,92597.0
1997-06-11,1.585,1.585,1.549,1.549,37235.0
1997-06-12,1.514,1.549,1.514,1.514,91332.0
1997-06-13,1.549,1.549,1.408,1.408,318117.0
1997-06-14,1.549,1.549,1.408,1.408,318117.0
1997-06-15,1.549,1.549,1.408,1.408,318117.0
1997-06-16,1.408,1.479,1.366,1.394,345095.0
1997-06-17,1.408,1.408,1.366,1.366,138825.0
1997-06-18,1.366,1.394,1.338,1.352,102152.0
1997-06-19,1.31,1.31,1.239,1.282,113139.0
1997-06-20,1.324,1.338,1.239,1.324,183086.0
1997-06-21,1.324,1.338,1.239,1.324,183086.0
1997-06-22,1.324,1.338,1.239,1.324,183086.0
1997-06-23,1.352,1.444,1.352,1.444,304628.0
1997-06-24,1.408,1.408,1.31,1.31,179152.0
1997-06-25,1.31,1.31,1.239,1.282,78405.0
1997-06-26,1.254,1.324,1.239,1.268,373478.0
1997-06-27,1.197,1.254,1.141,1.225,215825.0
1997-06-28,1.197,1.254,1.141,1.225,215825.0
1997-06-29,1.197,1.254,1.141,1.225,215825.0
1997-06-30,1.211,1.211,1.113,1.113,195310.0
1997-07-01,1.211,1.211,1.113,1.113,195310.0
1997-07-02,1.014,1.211,1.014,1.211,419425.0
1997-07-03,1.324,1.324,1.324,1.324,131940.0
1997-07-04,1.444,1.444,1.444,1.444,368982.0
1997-07-05,1.444,1.444,1.444,1.444,368982.0
1997-07-06,1.444,1.444,1.444,1.444,368982.0
1997-07-07,1.585,1.585,1.514,1.585,898708.0
1997-07-08,1.479,1.655,1.444,1.444,376710.0
1997-07-09,1.479,1.585,1.479,1.585,373900.0
1997-07-10,1.69,1.725,1.69,1.725,359568.0
1997-07-11,1.831,1.866,1.796,1.866,1108491.0
1997-07-12,1.831,1.866,1.796,1.866,1108491.0
1997-07-13,1.831,1.866,1.796,1.866,1108491.0
1997-07-14,1.831,1.937,1.761,1.796,548555.0
1997-07-15,1.866,1.972,1.866,1.972,694967.0
1997-07-16,2.077,2.148,2.077,2.148,507666.0
1997-07-17,2.359,2.359,2.359,2.359,521577.0
1997-07-18,2.57,2.57,2.465,2.57,1093991.0
1997-07-19,2.57,2.57,2.465,2.57,1093991.0
1997-07-20,2.57,2.57,2.465,2.57,1093991.0
1997-07-21,2.57,2.57,2.465,2.57,1093991.0
1997-07-22,2.817,2.817,2.782,2.817,288610.0
1997-07-23,3.099,3.099,2.535,2.535,1899428.0
1997-07-24,2.359,2.782,2.359,2.782,1750205.0
1997-07-25,3.028,3.028,2.817,3.028,1856994.0
1997-07-26,3.028,3.028,2.817,3.028,1856994.0
1997-07-27,3.028,3.028,2.817,3.028,1856994.0
1997-07-28,3.169,3.31,3.169,3.31,3301587.0
1997-07-29,3.31,3.451,3.028,3.028,2255764.0
1997-07-30,3.169,3.204,2.958,3.063,836462.0
1997-07-31,3.134,3.239,2.958,2.958,1041749.0
1997-08-01,2.923,2.993,2.676,2.676,1100061.0
1997-08-02,2.923,2.993,2.676,2.676,1100061.0
1997-08-03,2.923,2.993,2.676,2.676,1100061.0
1997-08-04,2.535,2.782,2.43,2.641,2012961.0
1997-08-05,2.782,2.852,2.641,2.711,760446.0
1997-08-06,2.782,2.852,2.641,2.711,760446.0
1997-08-07,2.782,2.852,2.641,2.711,760446.0
1997-08-08,2.782,2.852,2.641,2.711,760446.0
1997-08-09,2.782,2.852,2.641,2.711,760446.0
1997-08-10,2.782,2.852,2.641,2.711,760446.0
1997-08-11,2.782,2.852,2.641,2.711,760446.0
1997-08-12,2.782,2.852,2.641,2.711,760446.0
1997-08-13,2.782,2.852,2.641,2.711,760446.0
1997-08-14,2.782,2.852,2.641,2.711,760446.0
1997-08-15,2.782,2.852,2.641,2.711,760446.0
1997-08-16,2.782,2.852,2.641,2.711,760446.0
1997-08-17,2.782,2.852,2.641,2.711,760446.0
1997-08-18,2.782,2.852,2.641,2.711,760446.0
1997-08-19,2.782,2.852,2.641,2.711,760446.0
1997-08-20,2.782,2.852,2.641,2.711,760446.0
1997-08-21,2.782,2.852,2.641,2.711,760446.0
1997-08-22,2.782,2.852,2.641,2.711,760446.0
1997-08-23,2.782,2.852,2.641,2.711,760446.0
1997-08-24,2.782,2.852,2.641,2.711,760446.0
1997-08-25,2.782,2.852,2.641,2.711,760446.0
1997-08-26,2.782,2.852,2.641,2.711,760446.0
1997-08-27,2.782,2.852,2.641,2.711,760446.0
1997-08-28,2.782,2.852,2.641,2.711,760446.0
1997-08-29,2.782,2.852,2.641,2.711,760446.0
1997-08-30,2.782,2.852,2.641,2.711,760446.0
1997-08-31,2.782,2.852,2.641,2.711,760446.0
1997-09-01,2.782,2.852,2.641,2.711,760446.0
1997-09-02,2.782,2.852,2.641,2.711,760446.0
1997-09-03,2.782,2.852,2.641,2.711,760446.0
1997-09-04,2.782,2.852,2.641,2.711,760446.0
1997-09-05,2.782,2.852,2.641,2.711,760446.0
1997-09-06,2.782,2.852,2.641,2.711,760446.0
1997-09-07,2.782,2.852,2.641,2.711,760446.0
1997-09-08,2.782,2.852,2.641,2.711,760446.0
1997-09-09,2.782,2.852,2.641,2.711,760446.0
1997-09-10,2.782,2.852,2.641,2.711,760446.0
1997-09-11,2.782,2.852,2.641,2.711,760446.0
1997-09-12,2.782,2.852,2.641,2.711,760446.0
1997-09-13,2.782,2.852,2.641,2.711,760446.0
1997-09-14,2.782,2.852,2.641,2.711,760446.0
1997-09-15,2.782,2.852,2.641,2.711,760446.0
1997-09-16,2.782,2.852,2.641,2.711,760446.0
1997-09-17,2.782,2.852,2.641,2.711,760446.0
1997-09-18,2.782,2.852,2.641,2.711,760446.0
1997-09-19,2.782,2.852,2.641,2.711,760446.0
1997-09-20,2.782,2.852,2.641,2.711,760446.0
1997-09-21,2.782,2.852,2.641,2.711,760446.0
1997-09-22,2.782,2.852,2.641,2.711,760446.0
1997-09-23,2.782,2.852,2.641,2.711,760446.0
1997-09-24,2.782,2.852,2.641,2.711,760446.0
1997-09-25,2.782,2.852,2.641,2.711,760446.0
1997-09-26,2.782,2.852,2.641,2.711,760446.0
1997-09-27,2.782,2.852,2.641,2.711,760446.0
1997-09-28,2.782,2.852,2.641,2.711,760446.0
1997-09-29,2.782,2.852,2.641,2.711,760446.0
1997-09-30,2.782,2.852,2.641,2.711,760446.0
1997-10-01,2.782,2.852,2.641,2.711,760446.0
1997-10-02,2.782,2.852,2.641,2.711,760446.0
1997-10-03,2.782,2.852,2.641,2.711,760446.0
1997-10-04,2.782,2.852,2.641,2.711,760446.0
1997-10-05,2.782,2.852,2.641,2.711,760446.0
1997-10-06,2.782,2.852,2.641,2.711,760446.0
1997-10-07,2.782,2.852,2.641,2.711,760446.0
1997-10-08,2.782,2.852,2.641,2.711,760446.0
1997-10-09,2.782,2.852,2.641,2.711,760446.0
1997-10-10,2.782,2.852,2.641,2.711,760446.0
1997-10-11,2.782,2.852,2.641,2.711,760446.0
1997-10-12,2.782,2.852,2.641,2.711,760446.0
1997-10-13,2.782,2.852,2.641,2.711,760446.0
1997-10-14,2.782,2.852,2.641,2.711,760446.0
1997-10-15,2.782,2.852,2.641,2.711,760446.0
1997-10-16,2.782,2.852,2.641,2.711,760446.0
1997-10-17,2.782,2.852,2.641,2.711,760446.0
1997-10-18,2.782,2.852,2.641,2.711,760446.0
1997-10-19,2.782,2.852,2.641,2.711,760446.0
1997-10-20,2.782,2.852,2.641,2.711,760446.0
1997-10-21,2.782,2.852,2.641,2.711,760446.0
1997-10-22,2.782,2.852,2.641,2.711,760446.0
1997-10-23,2.782,2.852,2.641,2.711,760446.0
1997-10-24,2.782,2.852,2.641,2.711,760446.0
1997-10-25,2.782,2.852,2.641,2.711,760446.0
1997-10-26,2.782,2.852,2.641,2.711,760446.0
1997-10-27,2.782,2.852,2.641,2.711,760446.0
1997-10-28,2.782,2.852,2.641,2.711,760446.0
1997-10-29,2.782,2.852,2.641,2.711,760446.0
1997-10-30,2.782,2.852,2.641,2.711,760446.0
1997-10-31,2.782,2.852,2.641,2.711,760446.0
1997-11-01,2.782,2.852,2.641,2.711,760446.0
1997-11-02,2.782,2.852,2.641,2.711,760446.0
1997-11-03,2.782,2.852,2.641,2.711,760446.0
1997-11-04,2.782,2.852,2.641,2.711,760446.0
1997-11-05,2.782,2.852,2.641,2.711,760446.0
1997-11-06,2.782,2.852,2.641,2.711,760446.0
1997-11-07,2.782,2.852,2.641,2.711,760446.0
1997-11-08,2.782,2.852,2.641,2.711,760446.0
1997-11-09,2.782,2.852,2.641,2.711,760446.0
1997-11-10,2.782,2.852,2.641,2.711,760446.0
1997-11-11,2.782,2.852,2.641,2.711,760446.0
1997-11-12,2.782,2.852,2.641,2.711,760446.0
1997-11-13,2.782,2.852,2.641,2.711,760446.0
1997-11-14,2.782,2.852,2.641,2.711,760446.0
1997-11-15,2.782,2.852,2.641,2.711,760446.0
1997-11-16,2.782,2.852,2.641,2.711,760446.0
1997-11-17,2.782,2.852,0.141,2.711,760446.0
1997-11-18,2.782,2.852,0.141,2.711,760446.0
1997-11-19,2.782,2.852,0.141,2.711,760446.0
1997-11-20,2.782,2.852,0.141,2.711,760446.0
1997-11-21,2.782,2.852,0.141,2.711,760446.0
1997-11-22,2.782,2.852,0.141,2.711,760446.0
1997-11-23,2.782,2.852,0.141,2.711,760446.0
1997-11-24,2.782,2.852,0.141,2.711,760446.0
1997-11-25,2.782,2.852,0.141,2.711,760446.0
1997-11-26,2.782,2.852,0.141,2.711,760446.0
1997-11-27,2.782,2.852,0.141,2.711,760446.0
1997-11-28,2.782,2.852,0.141,2.711,760446.0
1997-11-29,2.782,2.852,0.141,2.711,760446.0
1997-11-30,2.782,2.852,0.141,2.711,760446.0
1997-12-01,2.782,2.852,0.141,2.711,760446.0
1997-12-02,2.782,2.852,0.141,2.711,760446.0
1997-12-03,2.782,2.852,0.141,2.711,760446.0
1997-12-04,2.782,2.852,0.141,2.711,760446.0
1997-12-05,2.782,2.852,0.141,2.711,760446.0
1997-12-06,2.782,2.852,0.141,2.711,760446.0
1997-12-07,2.782,2.852,0.141,2.711,760446.0
1997-12-08,2.782,2.852,0.141,2.711,760446.0
1997-12-09,2.782,2.852,0.141,2.711,760446.0
1997-12-10,2.782,2.852,0.141,2.711,760446.0
1997-12-11,2.782,2.852,0.141,2.711,760446.0
1997-12-12,2.782,2.852,0.141,2.711,760446.0
1997-12-13,2.782,2.852,0.141,2.711,760446.0
1997-12-14,2.782,2.852,0.141,2.711,760446.0
1997-12-15,2.782,2.852,0.141,2.711,760446.0
1997-12-16,2.782,2.852,0.141,2.711,760446.0
1997-12-17,2.782,2.852,0.141,2.711,760446.0
1997-12-18,2.782,2.852,0.141,2.711,760446.0
1997-12-19,2.782,2.852,0.141,2.711,760446.0
1997-12-20,2.782,2.852,0.141,2.711,760446.0
1997-12-21,2.782,2.852,0.141,2.711,760446.0
1997-12-22,2.782,2.852,0.141,2.711,760446.0
1997-12-23,2.782,2.852,0.141,2.711,760446.0
1997-12-24,2.782,2.852,0.141,2.711,760446.0
1997-12-25,2.782,2.852,0.141,2.711,760446.0
1997-12-26,2.782,2.852,0.141,2.711,760446.0
1997-12-27,2.782,2.852,0.141,2.711,760446.0
1997-12-28,2.782,2.852,0.141,2.711,760446.0
1997-12-29,2.782,2.852,0.141,2.711,760446.0
1997-12-30,2.782,2.852,0.141,2.711,760446.0
1997-12-31,2.782,2.852,0.141,2.711,760446.0
1998-01-01,2.782,2.852,0.141,2.711,760446.0
1998-01-02,2.782,2.852,0.141,2.711,760446.0
1998-01-03,2.782,2.852,0.141,2.711,760446.0
1998-01-04,2.782,2.852,0.141,2.711,760446.0
1998-01-05,2.782,2.852,0.141,2.711,760446.0
1998-01-06,2.782,2.852,0.141,2.711,760446.0
1998-01-07,2.782,2.852,0.141,2.711,760446.0
1998-01-08,2.782,2.852,0.141,2.711,760446.0
1998-01-09,2.782,2.852,0.141,2.711,760446.0
1998-01-10,2.782,2.852,0.141,2.711,760446.0
1998-01-11,2.782,2.852,0.141,2.711,760446.0
1998-01-12,2.782,2.852,0.141,2.711,760446.0
1998-01-13,2.782,2.852,0.141,2.711,760446.0
1998-01-14,2.782,2.852,0.141,2.711,760446.0
1998-01-15,2.782,2.852,0.141,2.711,760446.0
1998-01-16,2.782,2.852,0.141,2.711,760446.0
1998-01-17,2.782,2.852,0.141,2.711,760446.0
1998-01-18,2.782,2.852,0.141,2.711,760446.0
1998-01-19,2.782,2.852,0.141,2.711,760446.0
1998-01-20,2.782,2.852,0.141,2.711,760446.0
1998-01-21,2.782,2.852,0.141,2.711,760446.0
1998-01-22,2.782,2.852,0.141,2.711,760446.0
1998-01-23,2.782,2.852,0.141,2.711,760446.0
1998-01-24,2.782,2.852,0.141,2.711,760446.0
1998-01-25,2.782,2.852,0.141,2.711,760446.0
1998-01-26,2.782,2.852,0.141,2.711,760446.0
1998-01-27,2.782,2.852,0.141,2.711,760446.0
