,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity,BCP TB Equity
1994-07-22,,,,,
1994-07-23,,,,,
1994-07-24,,,,,
1994-07-25,,,,,
1994-07-26,,,,,
1994-07-27,,,,,
1994-07-28,,,,,
1994-07-29,,,,,
1994-07-30,,,,,
1994-07-31,,,,,
1994-08-01,,,,,
1994-08-02,17.992,19.549,16.608,16.781,427581.0
1994-08-03,16.608,18.338,16.262,18.338,223982.0
1994-08-04,18.684,19.376,18.338,18.684,231981.0
1994-08-05,18.511,18.684,17.992,18.165,71924.0
1994-08-06,18.511,18.684,17.992,18.165,71924.0
1994-08-07,18.511,18.684,17.992,18.165,71924.0
1994-08-08,18.165,18.338,17.646,17.819,45542.0
1994-08-09,17.992,18.684,17.646,18.511,81579.0
1994-08-10,18.684,19.549,18.684,19.549,17960000.0
1994-08-11,19.549,20.068,19.376,19.722,13249700.0
1994-08-12,19.549,20.068,19.376,19.722,13249700.0
1994-08-13,19.549,20.068,19.376,19.722,13249700.0
1994-08-14,19.549,20.068,19.376,19.722,13249700.0
1994-08-15,19.895,20.068,19.203,19.376,8008200.0
1994-08-16,19.376,20.241,19.03,19.895,12668700.0
1994-08-17,20.068,20.241,19.376,19.549,7494500.0
1994-08-18,19.549,19.895,19.376,19.895,7263900.0
1994-08-19,19.722,20.933,19.722,20.76,19260400.0
1994-08-20,19.722,20.933,19.722,20.76,19260400.0
1994-08-21,19.722,20.933,19.722,20.76,19260400.0
1994-08-22,20.76,21.798,20.587,21.625,12222700.0
1994-08-23,21.625,22.317,21.106,21.279,15613800.0
1994-08-24,21.279,21.798,21.106,21.279,6637500.0
1994-08-25,21.798,21.798,20.241,20.76,9127100.0
1994-08-26,20.933,21.106,20.587,20.933,4760600.0
1994-08-27,20.933,21.106,20.587,20.933,4760600.0
1994-08-28,20.933,21.106,20.587,20.933,4760600.0
1994-08-29,21.106,22.49,21.106,21.106,12421700.0
1994-08-30,22.836,23.355,22.49,23.182,12358000.0
1994-08-31,23.355,23.528,22.836,23.182,7526800.0
1994-09-01,23.355,24.739,23.009,24.566,17496200.0
1994-09-02,24.739,25.258,24.22,24.912,10203800.0
1994-09-03,24.739,25.258,24.22,24.912,10203800.0
1994-09-04,24.739,25.258,24.22,24.912,10203800.0
1994-09-05,24.566,24.739,24.047,24.393,7264300.0
1994-09-06,24.393,25.258,24.047,25.085,7314000.0
1994-09-07,25.085,25.777,24.739,24.739,10787200.0
1994-09-08,24.739,25.258,24.393,24.912,5236100.0
1994-09-09,24.912,25.258,23.874,24.047,11788400.0
1994-09-10,24.912,25.258,23.874,24.047,11788400.0
1994-09-11,24.912,25.258,23.874,24.047,11788400.0
1994-09-12,23.528,23.701,22.836,23.528,5955200.0
1994-09-13,23.355,24.22,23.355,24.22,4003000.0
1994-09-14,24.393,24.566,24.047,24.393,4097500.0
1994-09-15,24.566,24.912,24.22,24.566,4507400.0
1994-09-16,24.739,24.912,24.22,24.393,3597300.0
1994-09-17,24.739,24.912,24.22,24.393,3597300.0
1994-09-18,24.739,24.912,24.22,24.393,3597300.0
1994-09-19,24.22,24.393,23.701,23.874,3917300.0
1994-09-20,23.874,23.874,23.355,23.701,2653700.0
1994-09-21,23.182,23.701,23.009,23.701,2609200.0
1994-09-22,23.701,24.22,23.528,24.047,3336000.0
1994-09-23,24.047,24.739,23.874,24.22,5757500.0
1994-09-24,24.047,24.739,23.874,24.22,5757500.0
1994-09-25,24.047,24.739,23.874,24.22,5757500.0
1994-09-26,24.22,24.22,23.528,24.047,3060300.0
1994-09-27,24.393,24.566,23.874,24.22,4117700.0
1994-09-28,24.566,25.085,24.393,24.566,7970500.0
1994-09-29,24.566,24.912,23.874,24.047,3491700.0
1994-09-30,23.874,24.393,23.874,24.393,1590600.0
1994-10-01,23.874,24.393,23.874,24.393,1590600.0
1994-10-02,23.874,24.393,23.874,24.393,1590600.0
1994-10-03,24.393,24.566,24.22,24.22,2250300.0
1994-10-04,24.393,24.393,23.874,24.22,1423000.0
1994-10-05,23.874,24.047,23.701,23.874,1221700.0
1994-10-06,23.701,24.047,23.355,23.528,2498400.0
1994-10-07,23.355,23.355,22.663,22.836,2828200.0
1994-10-08,23.355,23.355,22.663,22.836,2828200.0
1994-10-09,23.355,23.355,22.663,22.836,2828200.0
1994-10-10,22.663,22.663,21.625,21.625,3305300.0
1994-10-11,22.317,22.49,22.144,22.49,1533100.0
1994-10-12,22.836,23.355,22.663,23.182,2677700.0
1994-10-13,23.355,23.528,23.009,23.182,1392200.0
1994-10-14,23.009,23.528,23.009,23.355,1319700.0
1994-10-15,23.009,23.528,23.009,23.355,1319700.0
1994-10-16,23.009,23.528,23.009,23.355,1319700.0
1994-10-17,23.528,23.874,23.528,23.874,2183200.0
1994-10-18,24.047,24.047,23.182,23.182,1147500.0
1994-10-19,23.701,24.047,23.355,23.528,2835800.0
1994-10-20,23.701,23.874,23.355,23.701,1152600.0
1994-10-21,23.528,23.701,23.182,23.355,1190800.0
1994-10-22,23.528,23.701,23.182,23.355,1190800.0
1994-10-23,23.528,23.701,23.182,23.355,1190800.0
1994-10-24,23.528,23.701,23.182,23.355,1190800.0
1994-10-25,23.182,23.874,23.009,23.355,1591300.0
1994-10-26,23.528,24.047,23.355,23.874,2657900.0
1994-10-27,24.047,24.566,23.874,24.393,6391300.0
1994-10-28,24.566,24.912,24.393,24.739,6623900.0
1994-10-29,24.566,24.912,24.393,24.739,6623900.0
1994-10-30,24.566,24.912,24.393,24.739,6623900.0
1994-10-31,25.085,25.085,24.22,24.393,3511000.0
1994-11-01,24.22,24.393,23.874,24.047,2008500.0
1994-11-02,23.701,24.047,23.528,23.701,1672600.0
1994-11-03,23.528,24.047,23.528,23.701,875100.0
1994-11-04,23.701,23.874,23.528,23.874,1436500.0
1994-11-05,23.701,23.874,23.528,23.874,1436500.0
1994-11-06,23.701,23.874,23.528,23.874,1436500.0
1994-11-07,23.528,23.528,23.009,23.355,1532600.0
1994-11-08,23.355,23.355,23.009,23.009,975300.0
1994-11-09,23.182,23.528,22.836,23.182,1220400.0
1994-11-10,23.355,23.355,22.836,22.836,782900.0
1994-11-11,22.836,22.836,22.144,22.663,1270200.0
1994-11-12,22.836,22.836,22.144,22.663,1270200.0
1994-11-13,22.836,22.836,22.144,22.663,1270200.0
1994-11-14,22.317,23.009,22.317,23.009,518300.0
1994-11-15,23.182,23.355,22.836,23.009,555800.0
1994-11-16,23.355,24.22,23.355,23.874,3219100.0
1994-11-17,24.22,24.566,23.701,23.701,2687300.0
1994-11-18,23.874,23.874,23.182,23.355,826400.0
1994-11-19,23.874,23.874,23.182,23.355,826400.0
1994-11-20,23.874,23.874,23.182,23.355,826400.0
1994-11-21,23.009,23.009,22.49,22.836,1117300.0
1994-11-22,22.49,22.836,22.317,22.663,1735200.0
1994-11-23,21.106,21.625,20.414,21.279,4415800.0
1994-11-24,21.279,21.798,21.279,21.798,1306800.0
1994-11-25,21.798,21.971,21.279,21.452,1196000.0
1994-11-26,21.798,21.971,21.279,21.452,1196000.0
1994-11-27,21.798,21.971,21.279,21.452,1196000.0
1994-11-28,21.798,21.798,20.933,21.625,1048300.0
1994-11-29,21.798,22.144,21.625,21.798,1229800.0
1994-11-30,21.798,21.971,21.625,21.798,874400.0
1994-12-01,21.971,22.144,21.798,21.971,802100.0
1994-12-02,21.452,21.625,20.933,21.106,1075600.0
1994-12-03,21.452,21.625,20.933,21.106,1075600.0
1994-12-04,21.452,21.625,20.933,21.106,1075600.0
1994-12-05,21.452,21.625,20.933,21.106,1075600.0
1994-12-06,21.106,21.279,20.933,20.933,1996547968.0
1994-12-07,21.106,21.279,20.76,20.933,315500.0
1994-12-08,20.76,21.279,20.414,20.414,898600.0
1994-12-09,19.376,20.068,19.203,19.895,1345700.0
1994-12-10,19.376,20.068,19.203,19.895,1345700.0
1994-12-11,19.376,20.068,19.203,19.895,1345700.0
1994-12-12,19.376,20.068,19.203,19.895,1345700.0
1994-12-13,20.933,21.279,20.76,20.933,1199100.0
1994-12-14,21.106,21.106,20.414,20.414,439900.0
1994-12-15,20.76,21.106,20.587,20.933,602100.0
1994-12-16,21.106,22.317,20.933,21.625,1617600.0
1994-12-17,21.106,22.317,20.933,21.625,1617600.0
1994-12-18,21.106,22.317,20.933,21.625,1617600.0
1994-12-19,22.317,22.317,21.279,21.452,1032700.0
1994-12-20,21.106,21.625,21.106,21.279,1032700.0
1994-12-21,21.452,22.144,21.452,21.798,1253600.0
1994-12-22,22.144,22.317,21.452,21.625,1757300.0
1994-12-23,21.625,21.798,21.279,21.452,358700.0
1994-12-24,21.625,21.798,21.279,21.452,358700.0
1994-12-25,21.625,21.798,21.279,21.452,358700.0
1994-12-26,21.452,21.452,20.933,21.106,388500.0
1994-12-27,21.106,21.452,20.933,21.452,285600.0
1994-12-28,21.452,21.625,21.106,21.106,249100.0
1994-12-29,21.106,21.106,20.587,20.76,726700.0
1994-12-30,20.76,20.933,20.587,20.587,336100.0
1994-12-31,20.76,20.933,20.587,20.587,336100.0
1995-01-01,20.76,20.933,20.587,20.587,336100.0
1995-01-02,20.76,20.933,20.587,20.587,336100.0
1995-01-03,20.76,20.76,20.414,20.587,202900.0
1995-01-04,20.587,20.587,20.241,20.241,596000.0
1995-01-05,20.414,20.76,20.068,20.414,844600.0
1995-01-06,20.414,20.414,19.722,19.895,820500.0
1995-01-07,20.414,20.414,19.722,19.895,820500.0
1995-01-08,20.414,20.414,19.722,19.895,820500.0
1995-01-09,19.895,20.241,19.549,19.549,535200.0
1995-01-10,19.549,19.549,19.03,19.203,685600.0
1995-01-11,19.203,19.549,19.03,19.203,515000.0
1995-01-12,19.203,19.549,18.511,18.684,960900.0
1995-01-13,18.511,18.511,17.127,18.165,1383500.0
1995-01-14,18.511,18.511,17.127,18.165,1383500.0
1995-01-15,18.511,18.511,17.127,18.165,1383500.0
1995-01-16,18.684,18.684,17.646,17.819,924800.0
1995-01-17,17.992,18.338,17.819,17.992,813500.0
1995-01-18,17.992,19.722,17.646,19.722,2187600.0
1995-01-19,19.549,20.241,19.03,19.203,2189100.0
1995-01-20,18.338,18.684,18.165,18.338,758700.0
1995-01-21,18.338,18.684,18.165,18.338,758700.0
1995-01-22,18.338,18.684,18.165,18.338,758700.0
1995-01-23,17.819,17.819,16.608,16.954,1408900.0
1995-01-24,17.041,17.819,16.695,17.473,1653600.0
1995-01-25,17.646,17.992,17.473,17.646,1255000.0
1995-01-26,17.819,18.165,17.473,17.646,671100.0
1995-01-27,17.473,17.819,17.214,17.819,501600.0
1995-01-28,17.473,17.819,17.214,17.819,501600.0
1995-01-29,17.473,17.819,17.214,17.819,501600.0
1995-01-30,17.646,17.646,17.473,17.646,158900.0
1995-01-31,17.473,17.473,17.214,17.3,297600.0
1995-02-01,17.473,18.684,17.473,18.684,1800800.0
1995-02-02,18.684,19.203,18.511,18.511,2102700.0
1995-02-03,18.857,19.203,18.684,19.203,1558400.0
1995-02-04,18.857,19.203,18.684,19.203,1558400.0
1995-02-05,18.857,19.203,18.684,19.203,1558400.0
1995-02-06,19.549,19.895,19.376,19.722,2726600.0
1995-02-07,19.895,20.241,19.376,19.549,2082400.0
1995-02-08,19.895,20.241,19.376,19.549,625500.0
1995-02-09,19.03,19.376,18.857,18.857,444300.0
1995-02-10,18.857,18.857,18.338,18.338,1097500.0
1995-02-11,18.857,18.857,18.338,18.338,1097500.0
1995-02-12,18.857,18.857,18.338,18.338,1097500.0
1995-02-13,18.684,18.857,18.338,18.684,487900.0
1995-02-14,18.684,18.857,18.338,18.684,487900.0
1995-02-15,18.684,18.857,18.511,18.684,282200.0
1995-02-16,19.03,19.203,18.511,18.857,461000.0
1995-02-17,19.03,19.03,18.511,18.511,224100.0
1995-02-18,19.03,19.03,18.511,18.511,224100.0
1995-02-19,19.03,19.03,18.511,18.511,224100.0
1995-02-20,18.165,18.511,17.992,18.338,413300.0
1995-02-21,18.165,18.684,17.992,17.992,524700.0
1995-02-22,18.165,18.338,17.646,17.819,543500.0
1995-02-23,17.819,18.165,17.473,17.646,496300.0
1995-02-24,18.165,18.338,17.819,17.819,281500.0
1995-02-25,18.165,18.338,17.819,17.819,281500.0
1995-02-26,18.165,18.338,17.819,17.819,281500.0
1995-02-27,17.127,17.646,17.127,17.646,1009500.0
1995-02-28,17.646,17.819,17.646,17.819,485400.0
1995-03-01,17.819,17.992,17.646,17.819,249400.0
1995-03-02,17.992,17.992,17.473,17.473,223900.0
1995-03-03,17.3,17.646,17.3,17.646,483500.0
1995-03-04,17.3,17.646,17.3,17.646,483500.0
1995-03-05,17.3,17.646,17.3,17.646,483500.0
1995-03-06,17.473,17.646,17.041,17.041,592100.0
1995-03-07,17.041,17.3,17.041,17.041,379300.0
1995-03-08,16.954,16.954,16.262,16.435,1178600.0
1995-03-09,16.608,16.781,16.435,16.608,458800.0
1995-03-10,16.695,16.781,16.176,16.262,765900.0
1995-03-11,16.695,16.781,16.176,16.262,765900.0
1995-03-12,16.695,16.781,16.176,16.262,765900.0
1995-03-13,16.522,16.608,15.57,15.657,618900.0
1995-03-14,15.484,15.484,14.878,15.224,618500.0
1995-03-15,15.397,15.657,15.051,15.051,554500.0
1995-03-16,14.878,14.878,14.013,14.186,700700.0
1995-03-17,14.359,15.311,14.273,15.224,1597100.0
1995-03-18,14.359,15.311,14.273,15.224,1597100.0
1995-03-19,14.359,15.311,14.273,15.224,1597100.0
1995-03-20,15.224,15.57,14.878,15.138,2079000.0
1995-03-21,15.224,15.397,14.878,14.878,651500.0
1995-03-22,14.878,15.224,14.705,15.051,1465000.0
1995-03-23,15.138,16.089,15.051,16.003,3004300.0
1995-03-24,15.916,16.262,15.657,15.657,2279000.0
1995-03-25,15.916,16.262,15.657,15.657,2279000.0
1995-03-26,15.916,16.262,15.657,15.657,2279000.0
1995-03-27,16.089,16.176,15.57,15.657,877700.0
1995-03-28,15.916,16.003,15.657,15.83,551600.0
1995-03-29,15.916,16.435,15.83,16.089,1829200.0
1995-03-30,16.349,16.435,15.916,15.916,969300.0
1995-03-31,16.089,16.089,15.57,15.743,912200.0
1995-04-01,16.089,16.089,15.57,15.743,912200.0
1995-04-02,16.089,16.089,15.57,15.743,912200.0
1995-04-03,15.311,15.484,15.051,15.138,537400.0
1995-04-04,15.311,15.311,14.705,14.792,495400.0
1995-04-05,15.311,15.224,14.705,14.792,416900.0
1995-04-06,15.311,15.224,14.705,14.792,416900.0
1995-04-07,14.792,14.792,14.186,14.532,430600.0
1995-04-08,14.792,14.792,14.186,14.532,430600.0
1995-04-09,14.792,14.792,14.186,14.532,430600.0
1995-04-10,14.446,14.532,14.359,14.446,152100.0
1995-04-11,14.532,15.051,14.532,15.051,374500.0
1995-04-12,14.532,15.051,14.532,15.051,374500.0
1995-04-13,14.532,15.051,14.532,15.051,374500.0
1995-04-14,14.532,15.051,14.532,15.051,374500.0
1995-04-15,14.532,15.051,14.532,15.051,374500.0
1995-04-16,14.532,15.051,14.532,15.051,374500.0
1995-04-17,14.965,15.224,14.878,14.965,138300.0
1995-04-18,14.965,15.138,14.792,14.792,263900.0
1995-04-19,14.705,14.705,14.359,14.532,222600.0
1995-04-20,14.532,14.792,14.359,14.532,314700.0
1995-04-21,14.705,14.878,14.705,14.792,455900.0
1995-04-22,14.705,14.878,14.705,14.792,455900.0
1995-04-23,14.705,14.878,14.705,14.792,455900.0
1995-04-24,14.792,15.138,14.792,14.878,430800.0
1995-04-25,14.878,15.484,14.878,15.397,1011200.0
1995-04-26,15.224,15.484,14.878,14.878,948400.0
1995-04-27,14.878,15.138,14.878,15.051,361800.0
1995-04-28,14.878,16.089,15.138,15.83,1880700.0
1995-04-29,14.878,16.089,15.138,15.83,1880700.0
1995-04-30,14.878,16.089,15.138,15.83,1880700.0
1995-05-01,14.878,16.089,15.138,15.83,1880700.0
1995-05-02,16.089,17.127,16.089,16.781,3953200.0
1995-05-03,17.041,17.3,15.138,16.695,3861600.0
1995-05-04,17.041,17.3,16.868,17.041,1898500.0
1995-05-05,17.041,17.3,16.868,17.041,1898500.0
1995-05-06,17.041,17.3,16.868,17.041,1898500.0
1995-05-07,17.041,17.3,16.868,17.041,1898500.0
1995-05-08,17.305,17.482,17.041,17.041,945700.0
1995-05-09,17.305,18.365,17.305,18.012,2891900.0
1995-05-10,18.012,18.365,17.57,17.57,2608700.0
1995-05-11,17.57,18.012,17.217,17.482,1188200.0
1995-05-12,17.659,18.188,17.57,17.659,1948800.0
1995-05-13,17.659,18.188,17.57,17.659,1948800.0
1995-05-14,17.659,18.188,17.57,17.659,1948800.0
1995-05-15,17.659,18.188,17.57,17.659,1948800.0
1995-05-16,17.57,18.718,17.482,18.542,3614100.0
1995-05-17,18.365,18.542,18.012,18.188,971200.0
1995-05-18,18.012,18.365,17.835,18.012,1084000.0
1995-05-19,16.952,17.659,16.952,17.659,1869100.0
1995-05-20,16.952,17.659,16.952,17.659,1869100.0
1995-05-21,16.952,17.659,16.952,17.659,1869100.0
1995-05-22,17.659,17.659,17.217,17.217,678000.0
1995-05-23,17.482,18.188,17.482,17.835,1218400.0
1995-05-24,18.012,18.895,18.012,18.718,3528400.0
1995-05-25,19.071,19.601,18.895,19.248,3451400.0
1995-05-26,19.071,19.248,18.718,18.718,1420500.0
1995-05-27,19.071,19.248,18.718,18.718,1420500.0
1995-05-28,19.071,19.248,18.718,18.718,1420500.0
1995-05-29,18.365,18.718,18.188,18.365,623100.0
1995-05-30,18.542,18.718,17.659,17.659,1180100.0
1995-05-31,17.659,18.188,17.659,18.188,366100.0
1995-06-01,18.718,19.071,18.188,18.188,2035700.0
1995-06-02,18.542,18.718,18.188,18.365,557400.0
1995-06-03,18.542,18.718,18.188,18.365,557400.0
1995-06-04,18.542,18.718,18.188,18.365,557400.0
1995-06-05,18.365,18.718,18.012,18.012,470700.0
1995-06-06,18.365,18.365,17.835,17.835,421400.0
1995-06-07,17.835,18.365,17.835,18.188,654800.0
1995-06-08,18.365,18.365,18.012,18.365,337200.0
1995-06-09,18.365,18.365,17.835,18.012,346800.0
1995-06-10,18.365,18.365,17.835,18.012,346800.0
1995-06-11,18.365,18.365,17.835,18.012,346800.0
1995-06-12,18.012,18.012,17.57,17.659,314900.0
1995-06-13,17.835,17.835,17.394,17.482,292300.0
1995-06-14,17.835,17.835,17.57,17.57,358900.0
1995-06-15,17.659,17.659,17.394,17.482,430100.0
1995-06-16,17.482,17.659,17.482,17.659,244000.0
1995-06-17,17.482,17.659,17.482,17.659,244000.0
1995-06-18,17.482,17.659,17.482,17.659,244000.0
1995-06-19,17.659,17.835,17.482,17.482,280000.0
1995-06-20,17.659,17.659,17.305,17.482,811700.0
1995-06-21,17.482,17.659,17.394,17.482,391300.0
1995-06-22,17.482,17.659,17.394,17.482,304700.0
1995-06-23,17.57,17.659,17.482,17.482,301800.0
1995-06-24,17.57,17.659,17.482,17.482,301800.0
1995-06-25,17.57,17.659,17.482,17.482,301800.0
1995-06-26,17.482,17.482,17.305,17.394,276100.0
1995-06-27,17.305,17.305,17.041,17.305,534000.0
1995-06-28,17.305,17.305,17.217,17.305,231700.0
1995-06-29,17.305,17.305,17.217,17.217,255300.0
1995-06-30,17.305,17.482,17.217,17.394,378200.0
1995-07-01,17.305,17.482,17.217,17.394,378200.0
1995-07-02,17.305,17.482,17.217,17.394,378200.0
1995-07-03,17.305,17.305,17.041,17.129,271800.0
1995-07-04,17.305,17.394,17.129,17.394,555700.0
1995-07-05,17.659,18.012,17.57,17.835,1053400.0
1995-07-06,18.188,18.365,17.57,17.835,1110000.0
1995-07-07,17.835,18.012,17.57,17.659,927500.0
1995-07-08,17.835,18.012,17.57,17.659,927500.0
1995-07-09,17.835,18.012,17.57,17.659,927500.0
1995-07-10,18.188,18.365,17.659,18.188,1825600.0
1995-07-11,18.012,18.188,17.659,17.835,444500.0
1995-07-12,18.012,18.188,17.659,17.835,444500.0
1995-07-13,18.012,18.012,17.57,17.57,650200.0
1995-07-14,18.012,17.659,17.482,17.482,454800.0
1995-07-15,18.012,17.659,17.482,17.482,454800.0
1995-07-16,18.012,17.659,17.482,17.482,454800.0
1995-07-17,17.659,17.659,17.305,17.305,420600.0
1995-07-18,17.394,17.482,17.129,17.217,283600.0
1995-07-19,16.687,16.952,16.069,16.246,913400.0
1995-07-20,15.893,16.864,15.716,16.864,472400.0
1995-07-21,16.864,16.952,16.246,16.246,414000.0
1995-07-22,16.864,16.952,16.246,16.246,414000.0
1995-07-23,16.864,16.952,16.246,16.246,414000.0
1995-07-24,16.069,16.158,15.893,15.981,325200.0
1995-07-25,16.158,16.423,16.069,16.158,216500.0
1995-07-26,16.246,17.041,16.246,16.864,466600.0
1995-07-27,16.952,17.041,16.423,16.599,354200.0
1995-07-28,16.687,16.776,16.511,16.599,162400.0
1995-07-29,16.687,16.776,16.511,16.599,162400.0
1995-07-30,16.687,16.776,16.511,16.599,162400.0
1995-07-31,16.423,16.423,16.158,16.158,111500.0
1995-08-01,16.069,16.246,15.981,16.246,113500.0
1995-08-02,16.246,16.334,16.246,16.246,49100.0
1995-08-03,16.334,16.511,16.246,16.423,96700.0
1995-08-04,16.423,16.423,15.805,15.893,483300.0
1995-08-05,16.423,16.423,15.805,15.893,483300.0
1995-08-06,16.423,16.423,15.805,15.893,483300.0
1995-08-07,15.54,15.716,15.54,15.54,181900.0
1995-08-08,15.54,15.805,15.451,15.54,151300.0
1995-08-09,15.54,15.54,15.363,15.363,314000.0
1995-08-10,15.363,15.628,15.275,15.451,95000.0
1995-08-11,15.716,15.716,15.54,15.54,74500.0
1995-08-12,15.716,15.716,15.54,15.54,74500.0
1995-08-13,15.716,15.716,15.54,15.54,74500.0
1995-08-14,15.716,15.716,15.54,15.54,74500.0
1995-08-15,15.716,15.716,15.275,15.275,106000.0
1995-08-16,15.275,15.275,15.01,15.098,188300.0
1995-08-17,15.098,15.451,15.098,15.363,192500.0
1995-08-18,15.363,15.628,15.098,15.186,261500.0
1995-08-19,15.363,15.628,15.098,15.186,261500.0
1995-08-20,15.363,15.628,15.098,15.186,261500.0
1995-08-21,15.186,15.186,14.922,15.01,144000.0
1995-08-22,15.01,15.01,14.833,14.833,153700.0
1995-08-23,14.922,15.186,14.833,15.098,207600.0
1995-08-24,15.01,15.098,15.01,15.098,111700.0
1995-08-25,15.186,15.54,15.186,15.275,227900.0
1995-08-26,15.186,15.54,15.186,15.275,227900.0
1995-08-27,15.186,15.54,15.186,15.275,227900.0
1995-08-28,15.275,15.275,15.01,15.098,99500.0
1995-08-29,15.01,15.186,14.922,15.098,55100.0
1995-08-30,15.098,15.186,14.833,14.922,153900.0
1995-08-31,14.922,14.922,14.657,14.657,213600.0
1995-09-01,14.657,14.745,14.568,14.657,295800.0
1995-09-02,14.657,14.745,14.568,14.657,295800.0
1995-09-03,14.657,14.745,14.568,14.657,295800.0
1995-09-04,14.568,14.568,14.127,14.215,292400.0
1995-09-05,14.215,14.304,14.127,14.215,222100.0
1995-09-06,14.215,14.392,14.127,14.215,91900.0
1995-09-07,14.215,14.215,13.95,14.127,206800.0
1995-09-08,13.95,14.039,13.774,14.039,83500.0
1995-09-09,13.95,14.039,13.774,14.039,83500.0
1995-09-10,13.95,14.039,13.774,14.039,83500.0
1995-09-11,14.039,14.127,13.862,13.95,104700.0
1995-09-12,13.95,14.039,13.862,13.95,66400.0
1995-09-13,14.039,14.48,14.039,14.48,302000.0
1995-09-14,14.568,14.657,13.862,13.862,269000.0
1995-09-15,14.127,14.304,14.039,14.304,449700.0
1995-09-16,14.127,14.304,14.039,14.304,449700.0
1995-09-17,14.127,14.304,14.039,14.304,449700.0
1995-09-18,14.392,14.392,13.95,14.127,184500.0
1995-09-19,14.127,14.127,13.95,14.039,101900.0
1995-09-20,13.95,14.039,13.862,13.862,165400.0
1995-09-21,13.95,13.95,13.862,13.95,75800.0
1995-09-22,13.862,13.95,13.774,13.862,105600.0
1995-09-23,13.862,13.95,13.774,13.862,105600.0
1995-09-24,13.862,13.95,13.774,13.862,105600.0
1995-09-25,13.862,13.862,13.685,13.685,96600.0
1995-09-26,13.774,13.862,13.774,13.862,101600.0
1995-09-27,13.774,13.774,13.597,13.597,110400.0
1995-09-28,13.597,13.597,13.421,13.421,222000.0
1995-09-29,13.509,13.774,13.509,13.685,83900.0
1995-09-30,13.509,13.774,13.509,13.685,83900.0
1995-10-01,13.509,13.774,13.509,13.685,83900.0
1995-10-02,13.685,13.774,13.509,13.509,107500.0
1995-10-03,13.509,13.685,13.421,13.685,46300.0
1995-10-04,13.597,13.685,13.597,13.685,57600.0
1995-10-05,13.774,14.039,13.774,14.039,231400.0
1995-10-06,14.039,14.304,14.039,14.039,296800.0
1995-10-07,14.039,14.304,14.039,14.039,296800.0
1995-10-08,14.039,14.304,14.039,14.039,296800.0
1995-10-09,14.039,14.039,13.597,13.774,285600.0
1995-10-10,13.597,13.774,13.509,13.685,162000.0
1995-10-11,13.774,14.48,13.774,14.127,911400.0
1995-10-12,14.304,14.304,13.95,13.95,1126200.0
1995-10-13,13.95,13.95,13.774,13.862,93300.0
1995-10-14,13.95,13.95,13.774,13.862,93300.0
1995-10-15,13.95,13.95,13.774,13.862,93300.0
1995-10-16,13.862,13.862,13.597,13.685,94900.0
1995-10-17,13.597,13.597,13.509,13.597,138800.0
1995-10-18,13.421,13.509,12.273,12.273,2756500.0
1995-10-19,12.008,12.449,11.831,12.449,997200.0
1995-10-20,12.449,12.449,12.096,12.184,271100.0
1995-10-21,12.449,12.449,12.096,12.184,271100.0
1995-10-22,12.449,12.449,12.096,12.184,271100.0
1995-10-23,12.449,12.449,12.096,12.184,271100.0
1995-10-24,12.096,12.184,12.008,12.096,225300.0
1995-10-25,12.008,12.096,11.566,11.655,341800.0
1995-10-26,12.008,11.655,11.302,11.478,214400.0
1995-10-27,11.39,11.743,11.39,11.655,192900.0
1995-10-28,11.39,11.743,11.39,11.655,192900.0
1995-10-29,11.39,11.743,11.39,11.655,192900.0
1995-10-30,11.655,12.449,11.655,12.361,529600.0
1995-10-31,12.361,12.803,12.361,12.538,673100.0
1995-11-01,12.626,12.803,12.449,12.449,327100.0
1995-11-02,12.361,12.361,11.92,12.184,278400.0
1995-11-03,12.361,12.184,12.008,12.184,106600.0
1995-11-04,12.361,12.184,12.008,12.184,106600.0
1995-11-05,12.361,12.184,12.008,12.184,106600.0
1995-11-06,12.096,12.096,11.831,11.92,99600.0
1995-11-07,11.92,12.008,11.831,12.008,102500.0
1995-11-08,12.008,12.008,11.566,11.655,180000.0
1995-11-09,11.655,11.655,11.39,11.39,206800.0
1995-11-10,11.39,11.39,11.125,11.213,306300.0
1995-11-11,11.39,11.39,11.125,11.213,306300.0
1995-11-12,11.39,11.39,11.125,11.213,306300.0
1995-11-13,11.213,11.566,11.213,11.566,200500.0
1995-11-14,11.566,11.566,11.302,11.302,88200.0
1995-11-15,11.302,11.302,10.948,10.948,255700.0
1995-11-16,10.948,11.302,10.948,11.125,115400.0
1995-11-17,11.39,11.655,11.302,11.39,276500.0
1995-11-18,11.39,11.655,11.302,11.39,276500.0
1995-11-19,11.39,11.655,11.302,11.39,276500.0
1995-11-20,11.478,11.478,11.213,11.39,115200.0
1995-11-21,11.213,11.566,11.213,11.39,110400.0
1995-11-22,11.566,11.743,11.39,11.655,333000.0
1995-11-23,11.655,11.655,11.39,11.478,137000.0
1995-11-24,11.39,11.566,11.39,11.566,64600.0
1995-11-25,11.39,11.566,11.39,11.566,64600.0
1995-11-26,11.39,11.566,11.39,11.566,64600.0
1995-11-27,11.478,11.478,11.302,11.478,49500.0
1995-11-28,11.302,11.302,11.037,11.125,132200.0
1995-11-29,10.948,11.213,10.948,11.037,121100.0
1995-11-30,11.037,11.125,10.948,10.948,203300.0
