,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity,BCH TB Equity
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,,,,,
2003-04-21,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-26,,,,,
2003-04-27,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-01,,,,,
2003-05-02,,,,,
2003-05-03,,,,,
2003-05-04,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-10,,,,,
2003-05-11,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-17,,,,,
2003-05-18,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-24,,,,,
2003-05-25,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,,,,,
2003-05-30,,,,,
2003-05-31,,,,,
2003-06-01,,,,,
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,,,,,
2003-06-07,,,,,
2003-06-08,,,,,
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,,,,,
2003-06-12,,,,,
2003-06-13,,,,,
2003-06-14,,,,,
2003-06-15,,,,,
2003-06-16,,,,,
2003-06-17,,,,,
2003-06-18,,,,,
2003-06-19,,,,,
2003-06-20,,,,,
2003-06-21,,,,,
2003-06-22,,,,,
2003-06-23,,,,,
2003-06-24,,,,,
2003-06-25,,,,,
2003-06-26,,,,,
2003-06-27,,,,,
2003-06-28,,,,,
2003-06-29,,,,,
2003-06-30,,,,,
2003-07-01,,,,,
2003-07-02,,,,,
2003-07-03,,,,,
2003-07-04,,,,,
2003-07-05,,,,,
2003-07-06,,,,,
2003-07-07,,,,,
2003-07-08,,,,,
2003-07-09,,,,,
2003-07-10,,,,,
2003-07-11,,,,,
2003-07-12,,,,,
2003-07-13,,,,,
2003-07-14,,,,,
2003-07-15,,,,,
2003-07-16,,,,,
2003-07-17,,,,,
2003-07-18,,,,,
2003-07-19,,,,,
2003-07-20,,,,,
2003-07-21,,,,,
2003-07-22,,,,,
2003-07-23,,,,,
2003-07-24,,,,,
2003-07-25,,,,,
2003-07-26,,,,,
2003-07-27,,,,,
2003-07-28,,,,,
2003-07-29,,,,,
2003-07-30,,,,,
2003-07-31,,,,,
2003-08-01,,,,,
2003-08-02,,,,,
2003-08-03,,,,,
2003-08-04,,,,,
2003-08-05,,,,,
2003-08-06,,,,,
2003-08-07,,,,,
2003-08-08,,,,,
2003-08-09,,,,,
2003-08-10,,,,,
2003-08-11,,,,,
2003-08-12,,,,,
2003-08-13,,,,,
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,,
2003-08-18,,,,,
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,,
2003-08-25,,,,,
2003-08-26,,,,,
2003-08-27,,,,,
2003-08-28,,,,,
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,
2003-09-01,,,,,
2003-09-02,,,,,
2003-09-03,,,,,
2003-09-04,,,,,
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,,
2003-09-08,,,,,
2003-09-09,,,,,
2003-09-10,,,,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-01-31,,,,,
2004-02-01,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-07,,,,,
2004-02-08,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,
2004-03-20,,,,,
2004-03-21,,,,,
2004-03-22,,,,,
2004-03-23,,,,,
2004-03-24,,,,,
2004-03-25,,,,,
2004-03-26,,,,,
2004-03-27,,,,,
2004-03-28,,,,,
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,,,,,
2004-04-02,,,,,
2004-04-03,,,,,
2004-04-04,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-09,,,,,
2004-04-10,,,,,
2004-04-11,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,,,,,
2004-04-16,,,,,
2004-04-17,,,,,
2004-04-18,,,,,
2004-04-19,,,,,
2004-04-20,,,,,
2004-04-21,,,,,
2004-04-22,,,,,
2004-04-23,,,,,
2004-04-24,,,,,
2004-04-25,,,,,
2004-04-26,,,,,
2004-04-27,,,,,
2004-04-28,,,,,
2004-04-29,,,,,
2004-04-30,,,,,
2004-05-01,,,,,
2004-05-02,,,,,
2004-05-03,,,,,
2004-05-04,,,,,
2004-05-05,,,,,
2004-05-06,,,,,
2004-05-07,,,,,
2004-05-08,,,,,
2004-05-09,,,,,
2004-05-10,,,,,
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,,,,,
2004-05-14,,,,,
2004-05-15,,,,,
2004-05-16,,,,,
2004-05-17,,,,,
2004-05-18,,,,,
2004-05-19,,,,,
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-22,,,,,
2004-05-23,,,,,
2004-05-24,,,,,
2004-05-25,,,,,
2004-05-26,,,,,
2004-05-27,,,,,
2004-05-28,,,,,
2004-05-29,,,,,
2004-05-30,,,,,
2004-05-31,,,,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,,,,,
2004-06-04,,,,,
2004-06-05,,,,,
2004-06-06,,,,,
2004-06-07,,,,,
2004-06-08,,,,,
2004-06-09,,,,,
2004-06-10,,,,,
2004-06-11,,,,,
2004-06-12,,,,,
2004-06-13,,,,,
2004-06-14,,,,,
2004-06-15,,,,,
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-19,,,,,
2004-06-20,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-26,,,,,
2004-06-27,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-03,,,,,
2004-07-04,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,0.844,0.844,0.844,0.844,
2004-11-10,0.786,0.813,0.733,0.768,681422448.0
2004-11-11,0.777,0.782,0.724,0.728,133550603.0
2004-11-12,0.742,0.773,0.733,0.764,116645813.0
2004-11-13,0.742,0.773,0.733,0.764,116645813.0
2004-11-14,0.742,0.773,0.733,0.764,116645813.0
2004-11-15,0.773,0.786,0.755,0.755,55329225.0
2004-11-16,0.759,0.786,0.755,0.755,49947450.0
2004-11-17,0.764,0.764,0.755,0.764,15312938.0
2004-11-18,0.764,0.826,0.764,0.808,211140300.0
2004-11-19,0.813,0.813,0.799,0.808,54553275.0
2004-11-20,0.813,0.813,0.799,0.808,54553275.0
2004-11-21,0.813,0.813,0.799,0.808,54553275.0
2004-11-22,0.795,0.804,0.773,0.773,32475188.0
2004-11-23,0.791,0.813,0.777,0.791,59437613.0
2004-11-24,0.799,0.804,0.773,0.777,40242300.0
2004-11-25,0.786,0.786,0.768,0.768,47001938.0
2004-11-26,0.777,0.777,0.759,0.764,16961438.0
2004-11-27,0.777,0.777,0.759,0.764,16961438.0
2004-11-28,0.777,0.777,0.759,0.764,16961438.0
2004-11-29,0.768,0.777,0.759,0.768,18424875.0
2004-11-30,0.768,0.786,0.764,0.782,28204838.0
2004-12-01,0.782,0.791,0.773,0.791,36360188.0
2004-12-02,0.791,0.795,0.768,0.768,29955188.0
2004-12-03,0.773,0.777,0.759,0.764,18876638.0
2004-12-04,0.773,0.777,0.759,0.764,18876638.0
2004-12-05,0.773,0.777,0.759,0.764,18876638.0
2004-12-06,0.773,0.777,0.759,0.764,18876638.0
2004-12-07,0.764,0.764,0.728,0.733,42169050.0
2004-12-08,0.735,0.737,0.724,0.728,8548050.0
2004-12-09,0.733,0.737,0.728,0.728,6332813.0
2004-12-10,0.733,0.737,0.728,0.728,6332813.0
2004-12-11,0.733,0.737,0.728,0.728,6332813.0
2004-12-12,0.733,0.737,0.728,0.728,6332813.0
2004-12-13,0.733,0.733,0.679,0.684,23740240.0
2004-12-14,0.688,0.697,0.666,0.666,22282838.0
2004-12-15,0.671,0.671,0.653,0.657,20513325.0
2004-12-16,0.662,0.684,0.635,0.635,68739038.0
2004-12-17,0.64,0.644,0.6,0.608,74682038.0
2004-12-18,0.64,0.644,0.6,0.608,74682038.0
2004-12-19,0.64,0.644,0.6,0.608,74682038.0
2004-12-20,0.617,0.626,0.577,0.591,87669225.0
2004-12-21,0.591,0.622,0.582,0.622,119432775.0
2004-12-22,0.635,0.657,0.613,0.657,206082198.0
2004-12-23,0.657,0.679,0.631,0.631,196844025.0
2004-12-24,0.64,0.648,0.631,0.635,60454800.0
2004-12-25,0.64,0.648,0.631,0.635,60454800.0
2004-12-26,0.64,0.648,0.631,0.635,60454800.0
2004-12-27,0.617,0.635,0.617,0.626,38811938.0
2004-12-28,0.631,0.631,0.617,0.622,17863913.0
2004-12-29,0.626,0.644,0.622,0.626,31941000.0
2004-12-30,0.631,0.644,0.631,0.635,36998063.0
2004-12-31,0.631,0.644,0.631,0.635,36998063.0
2005-01-01,0.631,0.644,0.631,0.635,36998063.0
2005-01-02,0.631,0.644,0.631,0.635,36998063.0
2005-01-03,0.631,0.644,0.631,0.635,36998063.0
2005-01-04,0.64,0.644,0.635,0.644,13224488.0
2005-01-05,0.648,0.653,0.631,0.631,48669075.0
2005-01-06,0.644,0.666,0.64,0.666,122511375.0
2005-01-07,0.666,0.671,0.657,0.662,68026350.0
2005-01-08,0.666,0.671,0.657,0.662,68026350.0
2005-01-09,0.666,0.671,0.657,0.662,68026350.0
2005-01-10,0.662,0.675,0.662,0.662,45753225.0
2005-01-11,0.666,0.693,0.666,0.675,70803600.0
2005-01-12,0.679,0.688,0.675,0.679,46235438.0
2005-01-13,0.688,0.688,0.666,0.666,50273213.0
2005-01-14,0.671,0.675,0.666,0.671,10718925.0
2005-01-15,0.671,0.675,0.666,0.671,10718925.0
2005-01-16,0.671,0.675,0.666,0.671,10718925.0
2005-01-17,0.671,0.679,0.671,0.671,25673288.0
2005-01-18,0.679,0.679,0.671,0.671,15704850.0
2005-01-19,0.675,0.684,0.671,0.671,22382850.0
2005-01-20,0.675,0.684,0.666,0.666,49894950.0
2005-01-21,0.671,0.671,0.662,0.662,25731300.0
2005-01-22,0.671,0.671,0.662,0.662,25731300.0
2005-01-23,0.671,0.671,0.662,0.662,25731300.0
2005-01-24,0.662,0.666,0.657,0.657,11971313.0
2005-01-25,0.662,0.671,0.662,0.666,9304838.0
2005-01-26,0.671,0.679,0.662,0.662,23246475.0
2005-01-27,0.671,0.671,0.666,0.666,9883650.0
2005-01-28,0.671,0.697,0.666,0.684,162807225.0
2005-01-29,0.671,0.697,0.666,0.684,162807225.0
2005-01-30,0.671,0.697,0.666,0.684,162807225.0
2005-01-31,0.688,0.724,0.688,0.724,177033948.0
2005-02-01,0.728,0.733,0.711,0.711,85836450.0
2005-02-02,0.719,0.719,0.706,0.706,23312888.0
2005-02-03,0.711,0.715,0.706,0.706,16566638.0
2005-02-04,0.711,0.711,0.688,0.693,32283563.0
2005-02-05,0.711,0.711,0.688,0.693,32283563.0
2005-02-06,0.711,0.711,0.688,0.693,32283563.0
2005-02-07,0.697,0.702,0.688,0.693,24075450.0
2005-02-08,0.693,0.706,0.693,0.706,18952238.0
2005-02-09,0.706,0.706,0.697,0.697,33703950.0
2005-02-10,0.697,0.711,0.697,0.702,14272650.0
2005-02-11,0.702,0.706,0.693,0.697,12828113.0
2005-02-12,0.702,0.706,0.693,0.697,12828113.0
2005-02-13,0.702,0.706,0.693,0.697,12828113.0
2005-02-14,0.697,0.711,0.697,0.697,26296463.0
2005-02-15,0.702,0.715,0.702,0.711,33365325.0
2005-02-16,0.719,0.742,0.711,0.728,118149938.0
2005-02-17,0.733,0.742,0.715,0.715,57351525.0
2005-02-18,0.711,0.715,0.702,0.706,25745475.0
2005-02-19,0.711,0.715,0.702,0.706,25745475.0
2005-02-20,0.711,0.715,0.702,0.706,25745475.0
2005-02-21,0.706,0.715,0.702,0.702,18671363.0
2005-02-22,0.706,0.706,0.688,0.693,16119600.0
2005-02-23,0.706,0.706,0.688,0.693,16119600.0
2005-02-24,0.702,0.702,0.693,0.697,14822325.0
2005-02-25,0.702,0.711,0.697,0.711,22341113.0
2005-02-26,0.702,0.711,0.697,0.711,22341113.0
2005-02-27,0.702,0.711,0.697,0.711,22341113.0
2005-02-28,0.711,0.711,0.697,0.697,16029563.0
2005-03-01,0.697,0.711,0.697,0.697,29203125.0
2005-03-02,0.697,0.702,0.671,0.671,37959863.0
2005-03-03,0.671,0.679,0.666,0.671,8434125.0
2005-03-04,0.675,0.684,0.675,0.675,6101288.0
2005-03-05,0.675,0.684,0.675,0.675,6101288.0
2005-03-06,0.675,0.684,0.675,0.675,6101288.0
2005-03-07,0.688,0.693,0.679,0.688,10784288.0
2005-03-08,0.688,0.693,0.684,0.684,8059538.0
2005-03-09,0.684,0.684,0.675,0.675,5695725.0
2005-03-10,0.671,0.675,0.671,0.675,6971475.0
2005-03-11,0.675,0.675,0.671,0.675,629475.0
2005-03-12,0.675,0.675,0.671,0.675,629475.0
2005-03-13,0.675,0.675,0.671,0.675,629475.0
2005-03-14,0.671,0.671,0.662,0.662,10683750.0
2005-03-15,0.662,0.671,0.662,0.662,4904288.0
2005-03-16,0.666,0.666,0.666,0.666,1293600.0
2005-03-17,0.666,0.679,0.666,0.666,4393725.0
2005-03-18,0.671,0.679,0.671,0.671,2928975.0
2005-03-19,0.671,0.679,0.671,0.671,2928975.0
2005-03-20,0.671,0.679,0.671,0.671,2928975.0
2005-03-21,0.675,0.675,0.662,0.662,2798250.0
2005-03-22,0.657,0.657,0.648,0.648,5393063.0
2005-03-23,0.648,0.653,0.644,0.648,2369850.0
2005-03-24,0.648,0.648,0.631,0.635,5883150.0
2005-03-25,0.64,0.64,0.631,0.631,3007725.0
2005-03-26,0.64,0.64,0.631,0.631,3007725.0
2005-03-27,0.64,0.64,0.631,0.631,3007725.0
2005-03-28,0.631,0.644,0.631,0.64,1867163.0
2005-03-29,0.64,0.64,0.635,0.64,4369313.0
2005-03-30,0.631,0.64,0.631,0.635,778313.0
2005-03-31,0.635,0.64,0.635,0.635,3625125.0
2005-04-01,0.64,0.653,0.64,0.644,3047363.0
2005-04-02,0.64,0.653,0.64,0.644,3047363.0
2005-04-03,0.64,0.653,0.64,0.644,3047363.0
2005-04-04,0.622,0.64,0.622,0.635,2812688.0
2005-04-05,0.64,0.64,0.626,0.626,5769225.0
2005-04-06,0.64,0.64,0.626,0.626,5769225.0
2005-04-07,0.635,0.64,0.626,0.64,2960475.0
2005-04-08,0.64,0.644,0.64,0.644,2299844.0
2005-04-09,0.64,0.644,0.64,0.644,2299844.0
2005-04-10,0.64,0.644,0.64,0.644,2299844.0
2005-04-11,0.648,0.648,0.64,0.64,6530213.0
2005-04-12,0.644,0.648,0.644,0.644,1054463.0
2005-04-13,0.644,0.648,0.644,0.644,1054463.0
2005-04-14,0.644,0.648,0.644,0.644,1054463.0
2005-04-15,0.644,0.648,0.644,0.644,1054463.0
2005-04-16,0.644,0.648,0.644,0.644,1054463.0
2005-04-17,0.644,0.648,0.644,0.644,1054463.0
2005-04-18,0.64,0.657,0.635,0.635,2210775.0
2005-04-19,0.644,0.644,0.64,0.644,683813.0
2005-04-20,0.644,0.648,0.644,0.648,2351475.0
2005-04-21,0.648,0.653,0.648,0.648,2388750.0
2005-04-22,0.653,0.653,0.64,0.64,5207213.0
2005-04-23,0.653,0.653,0.64,0.64,5207213.0
2005-04-24,0.653,0.653,0.64,0.64,5207213.0
2005-04-25,0.64,0.64,0.626,0.635,2784600.0
2005-04-26,0.64,0.64,0.626,0.631,2493488.0
2005-04-27,0.64,0.64,0.626,0.631,4832888.0
2005-04-28,0.631,0.631,0.622,0.631,586163.0
2005-04-29,0.631,0.631,0.617,0.631,4716338.0
2005-04-30,0.631,0.631,0.617,0.631,4716338.0
2005-05-01,0.631,0.631,0.617,0.631,4716338.0
2005-05-02,0.631,0.631,0.617,0.631,4716338.0
2005-05-03,0.635,0.635,0.622,0.635,2042513.0
2005-05-04,0.64,0.644,0.631,0.635,5073863.0
2005-05-05,0.64,0.644,0.631,0.635,5073863.0
2005-05-06,0.631,0.64,0.631,0.64,1597575.0
2005-05-07,0.631,0.64,0.631,0.64,1597575.0
2005-05-08,0.631,0.64,0.631,0.64,1597575.0
2005-05-09,0.635,0.64,0.631,0.631,1405688.0
2005-05-10,0.635,0.64,0.626,0.626,6070575.0
2005-05-11,0.622,0.626,0.617,0.622,6038288.0
2005-05-12,0.622,0.653,0.622,0.648,18333788.0
2005-05-13,0.653,0.653,0.635,0.64,9734288.0
2005-05-14,0.653,0.653,0.635,0.64,9734288.0
2005-05-15,0.653,0.653,0.635,0.64,9734288.0
2005-05-16,0.635,0.653,0.631,0.648,4007325.0
2005-05-17,0.648,0.648,0.626,0.626,4142250.0
2005-05-18,0.626,0.635,0.626,0.631,1307775.0
2005-05-19,0.635,0.644,0.631,0.631,2557275.0
2005-05-20,0.631,0.635,0.631,0.635,880425.0
2005-05-21,0.631,0.635,0.631,0.635,880425.0
2005-05-22,0.631,0.635,0.631,0.635,880425.0
2005-05-23,0.631,0.635,0.631,0.635,880425.0
2005-05-24,0.626,0.631,0.613,0.613,2843925.0
2005-05-25,0.622,0.626,0.617,0.617,778050.0
2005-05-26,0.622,0.631,0.6,0.631,4240688.0
2005-05-27,0.635,0.64,0.626,0.626,2907975.0
2005-05-28,0.635,0.64,0.626,0.626,2907975.0
2005-05-29,0.635,0.64,0.626,0.626,2907975.0
2005-05-30,0.631,0.64,0.626,0.626,1670813.0
2005-05-31,0.626,0.626,0.622,0.626,1799175.0
2005-06-01,0.626,0.653,0.626,0.644,13820363.0
2005-06-02,0.648,0.648,0.644,0.644,3126375.0
2005-06-03,0.64,0.653,0.64,0.644,4344113.0
2005-06-04,0.64,0.653,0.64,0.644,4344113.0
