,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
1997-08-22,5.356,5.356,4.82,4.901,6884000.0
1997-08-23,5.356,5.356,4.82,4.901,6884000.0
1997-08-24,5.356,5.356,4.82,4.901,6884000.0
1997-08-25,4.82,4.82,4.499,4.606,3744500.0
1997-08-26,4.633,4.767,4.606,4.66,3799000.0
1997-08-27,4.66,4.687,4.526,4.687,2691000.0
1997-08-28,4.713,4.713,4.258,4.285,3660510.0
1997-08-29,4.071,4.392,3.963,4.312,1314000.0
1997-08-30,4.071,4.392,3.963,4.312,1314000.0
1997-08-31,4.071,4.392,3.963,4.312,1314000.0
1997-09-01,4.312,4.472,4.204,4.365,2795000.0
1997-09-02,4.419,4.687,4.392,4.606,2410000.0
1997-09-03,4.713,5.035,4.66,4.981,4850000.0
1997-09-04,4.954,5.276,4.874,5.222,2253490.0
1997-09-05,5.222,5.731,5.222,5.731,3475000.0
1997-09-06,5.222,5.731,5.222,5.731,3475000.0
1997-09-07,5.222,5.731,5.222,5.731,3475000.0
1997-09-08,6.106,6.267,6.052,6.267,4963000.0
1997-09-09,6.427,6.427,5.838,5.892,3203000.0
1997-09-10,5.892,5.892,5.677,5.784,9913000.0
1997-09-11,5.624,6.159,5.57,5.999,3559000.0
1997-09-12,5.784,5.892,5.677,5.892,1685000.0
1997-09-13,5.784,5.892,5.677,5.892,1685000.0
1997-09-14,5.784,5.892,5.677,5.892,1685000.0
1997-09-15,5.838,5.999,5.838,5.999,380000.0
1997-09-16,5.945,5.945,5.731,5.945,2438000.0
1997-09-17,5.784,5.838,5.731,5.731,976000.0
1997-09-18,5.731,5.945,5.731,5.892,850000.0
1997-09-19,5.892,5.999,5.731,5.731,1224000.0
1997-09-20,5.892,5.999,5.731,5.731,1224000.0
1997-09-21,5.892,5.999,5.731,5.731,1224000.0
1997-09-22,5.784,5.945,5.731,5.892,2568000.0
1997-09-23,5.892,6.159,5.892,6.106,1799000.0
1997-09-24,6.052,6.374,5.945,6.374,866000.0
1997-09-25,6.374,6.963,6.374,6.749,7854500.0
1997-09-26,6.856,6.909,6.213,6.267,2705500.0
1997-09-27,6.856,6.909,6.213,6.267,2705500.0
1997-09-28,6.856,6.909,6.213,6.267,2705500.0
1997-09-29,6.374,6.427,6.267,6.32,1418500.0
1997-09-30,6.32,6.481,6.106,6.427,1618000.0
1997-10-01,6.427,6.534,6.427,6.481,586000.0
1997-10-02,6.641,6.749,6.641,6.749,2108000.0
1997-10-03,6.909,6.963,6.588,6.802,1180900.0
1997-10-04,6.909,6.963,6.588,6.802,1180900.0
1997-10-05,6.909,6.963,6.588,6.802,1180900.0
1997-10-06,6.802,6.802,6.695,6.695,108000.0
1997-10-07,6.802,6.802,6.481,6.481,110100.0
1997-10-08,6.695,6.695,6.427,6.427,313000.0
1997-10-09,6.481,6.534,6.427,6.427,675000.0
1997-10-10,6.588,6.695,6.481,6.481,140000.0
1997-10-11,6.588,6.695,6.481,6.481,140000.0
1997-10-12,6.588,6.695,6.481,6.481,140000.0
1997-10-13,6.481,6.534,6.481,6.481,677000.0
1997-10-14,6.481,6.695,6.481,6.641,161000.0
1997-10-15,6.641,6.749,6.641,6.749,1843000.0
1997-10-16,6.695,6.856,6.695,6.802,354000.0
1997-10-17,6.749,6.749,6.641,6.641,460000.0
1997-10-18,6.749,6.749,6.641,6.641,460000.0
1997-10-19,6.749,6.749,6.641,6.641,460000.0
1997-10-20,6.534,6.534,6.427,6.427,2070000.0
1997-10-21,6.427,6.481,6.374,6.427,451000.0
1997-10-22,6.427,6.481,6.374,6.427,362000.0
1997-10-23,6.427,6.481,6.374,6.427,362000.0
1997-10-24,6.374,6.374,5.838,5.945,2296000.0
1997-10-25,6.374,6.374,5.838,5.945,2296000.0
1997-10-26,6.374,6.374,5.838,5.945,2296000.0
1997-10-27,5.892,5.892,5.784,5.784,1038000.0
1997-10-28,5.463,5.57,5.302,5.41,1593000.0
1997-10-29,5.624,5.838,5.356,5.677,3231000.0
1997-10-30,5.624,5.838,5.57,5.784,2373000.0
1997-10-31,5.57,6.106,5.41,5.784,4843000.0
1997-11-01,5.57,6.106,5.41,5.784,4843000.0
1997-11-02,5.57,6.106,5.41,5.784,4843000.0
1997-11-03,5.784,6.32,5.731,6.159,4899000.0
1997-11-04,6.749,6.749,6.481,6.749,5356200.0
1997-11-05,6.481,7.016,6.427,6.534,3580000.0
1997-11-06,6.695,6.695,5.945,6.267,2101200.0
1997-11-07,6.695,6.695,5.784,6.159,4299700.0
1997-11-08,6.695,6.695,5.784,6.159,4299700.0
1997-11-09,6.695,6.695,5.784,6.159,4299700.0
1997-11-10,6.588,6.588,5.677,5.892,2999950.0
1997-11-11,5.838,5.838,5.57,5.57,2397500.0
1997-11-12,5.463,5.677,5.463,5.677,2956000.0
1997-11-13,5.57,5.677,5.517,5.517,1865000.0
1997-11-14,5.517,5.517,5.008,5.035,3710500.0
1997-11-15,5.517,5.517,5.008,5.035,3710500.0
1997-11-16,5.517,5.517,5.008,5.035,3710500.0
1997-11-17,5.035,5.035,4.713,4.847,4920000.0
1997-11-18,4.82,4.901,4.794,4.901,1616620.0
1997-11-19,4.847,5.356,4.82,5.356,1549000.0
1997-11-20,5.356,5.356,5.035,5.061,2175000.0
1997-11-21,5.088,5.41,5.088,5.356,1508000.0
1997-11-22,5.088,5.41,5.088,5.356,1508000.0
1997-11-23,5.088,5.41,5.088,5.356,1508000.0
1997-11-24,5.356,5.677,5.356,5.624,4124380.0
1997-11-25,5.41,5.624,5.41,5.624,2330000.0
1997-11-26,5.463,5.57,5.41,5.517,1804010.0
1997-11-27,5.517,5.624,5.463,5.517,3052000.0
1997-11-28,5.517,5.517,5.41,5.41,1693000.0
1997-11-29,5.517,5.517,5.41,5.41,1693000.0
1997-11-30,5.517,5.517,5.41,5.41,1693000.0
1997-12-01,5.41,5.41,5.302,5.329,5127000.0
1997-12-02,5.249,5.302,5.169,5.195,2596500.0
1997-12-03,5.169,5.169,5.035,5.035,1258300.0
1997-12-04,4.928,5.624,4.82,5.195,2076400.0
1997-12-05,4.928,5.624,4.82,5.195,2076400.0
1997-12-06,4.928,5.624,4.82,5.195,2076400.0
1997-12-07,4.928,5.624,4.82,5.195,2076400.0
1997-12-08,5.302,5.945,5.302,5.892,3604000.0
1997-12-09,5.892,5.945,5.838,5.945,1153000.0
1997-12-10,5.892,5.945,5.838,5.945,1153000.0
1997-12-11,5.302,5.624,5.302,5.517,1583000.0
1997-12-12,5.41,5.784,5.41,5.677,5288000.0
1997-12-13,5.41,5.784,5.41,5.677,5288000.0
1997-12-14,5.41,5.784,5.41,5.677,5288000.0
1997-12-15,5.356,5.999,5.356,5.838,3005000.0
1997-12-16,5.784,5.838,5.463,5.517,938000.0
1997-12-17,5.624,5.945,5.624,5.945,3192000.0
1997-12-18,5.999,6.695,5.945,6.588,3966610.0
1997-12-19,6.481,6.481,6.374,6.427,5798500.0
1997-12-20,6.481,6.481,6.374,6.427,5798500.0
1997-12-21,6.481,6.481,6.374,6.427,5798500.0
1997-12-22,6.374,6.374,6.052,6.159,1021000.0
1997-12-23,6.159,6.159,6.159,6.159,1018070.0
1997-12-24,6.159,6.32,6.159,6.32,2901000.0
1997-12-25,6.32,6.32,6.106,6.159,211030.0
1997-12-26,6.159,6.159,6.106,6.106,2035000.0
1997-12-27,6.159,6.159,6.106,6.106,2035000.0
1997-12-28,6.159,6.159,6.106,6.106,2035000.0
1997-12-29,6.159,6.213,6.052,6.106,1124000.0
1997-12-30,6.32,6.32,6.159,6.159,1490000.0
1997-12-31,6.32,6.32,6.159,6.213,1297000.0
1998-01-01,6.32,6.32,6.159,6.213,1297000.0
1998-01-02,6.32,6.32,6.159,6.213,1297000.0
1998-01-03,6.32,6.32,6.159,6.213,1297000.0
1998-01-04,6.32,6.32,6.159,6.213,1297000.0
1998-01-05,6.052,6.481,5.999,6.32,3866000.0
1998-01-06,6.267,6.374,6.267,6.374,267000.0
1998-01-07,6.374,6.427,6.32,6.374,2993000.0
1998-01-08,6.374,6.374,6.32,6.32,508000.0
1998-01-09,6.267,6.32,5.784,5.892,1490450.0
1998-01-10,6.267,6.32,5.784,5.892,1490450.0
1998-01-11,6.267,6.32,5.784,5.892,1490450.0
1998-01-12,5.892,5.999,5.838,5.999,5755000.0
1998-01-13,6.052,6.267,6.052,6.213,2201000.0
1998-01-14,6.481,6.695,6.427,6.588,5288200.0
1998-01-15,6.909,8.516,6.909,7.231,11582240.0
1998-01-16,7.498,7.873,7.391,7.391,1466000.0
1998-01-17,7.498,7.873,7.391,7.391,1466000.0
1998-01-18,7.498,7.873,7.391,7.391,1466000.0
1998-01-19,7.713,8.141,7.606,7.606,2778000.0
1998-01-20,7.82,8.034,7.659,7.82,298000.0
1998-01-21,7.927,8.355,7.82,8.195,3004000.0
1998-01-22,8.302,8.409,7.766,7.82,1213000.0
1998-01-23,7.82,8.195,7.766,8.195,1081000.0
1998-01-24,7.82,8.195,7.766,8.195,1081000.0
1998-01-25,7.82,8.195,7.766,8.195,1081000.0
1998-01-26,8.034,8.409,8.034,8.302,735500.0
1998-01-27,8.409,8.462,8.248,8.355,290000.0
1998-01-28,8.409,8.677,8.409,8.57,610000.0
1998-01-29,8.623,9.212,8.623,9.105,1374000.0
1998-01-30,9.373,10.391,9.319,10.391,4017000.0
1998-01-31,9.373,10.391,9.319,10.391,4017000.0
1998-02-01,9.373,10.391,9.319,10.391,4017000.0
1998-02-02,10.391,11.033,10.391,10.605,5123000.0
1998-02-03,10.658,10.712,9.534,9.641,2354000.0
1998-02-04,9.48,9.48,8.57,8.945,566000.0
1998-02-05,8.891,9.534,8.891,9.48,1027000.0
1998-02-06,9.641,10.444,9.641,10.337,1656000.0
1998-02-07,9.641,10.444,9.641,10.337,1656000.0
1998-02-08,9.641,10.444,9.641,10.337,1656000.0
1998-02-09,10.016,10.123,9.694,10.016,1629000.0
1998-02-10,9.962,9.962,9.373,9.373,198150.0
1998-02-11,9.962,9.962,9.373,9.373,198150.0
1998-02-12,9.48,9.801,8.462,8.57,1561200.0
1998-02-13,8.677,8.677,8.088,8.355,1832000.0
1998-02-14,8.677,8.677,8.088,8.355,1832000.0
1998-02-15,8.677,8.677,8.088,8.355,1832000.0
1998-02-16,8.302,8.302,7.82,8.034,1425000.0
1998-02-17,8.141,8.248,8.034,8.248,1466000.0
1998-02-18,8.248,8.462,8.195,8.302,3042000.0
1998-02-19,8.57,8.623,8.195,8.195,3642000.0
1998-02-20,8.141,8.355,8.088,8.355,2847000.0
1998-02-21,8.141,8.355,8.088,8.355,2847000.0
1998-02-22,8.141,8.355,8.088,8.355,2847000.0
1998-02-23,8.57,8.57,8.088,8.302,617000.0
1998-02-24,8.248,8.302,8.248,8.302,1078000.0
1998-02-25,8.302,8.302,8.302,8.302,293000.0
1998-02-26,8.302,8.73,8.302,8.623,411000.0
1998-02-27,8.623,8.945,8.623,8.73,709800.0
1998-02-28,8.623,8.945,8.623,8.73,709800.0
1998-03-01,8.623,8.945,8.623,8.73,709800.0
1998-03-02,8.837,8.891,8.73,8.891,612000.0
1998-03-03,8.945,9.855,8.945,9.855,582000.0
1998-03-04,9.801,9.801,8.57,8.945,43000.0
1998-03-05,8.57,8.677,8.248,8.302,916000.0
1998-03-06,8.302,8.355,8.195,8.195,1082000.0
1998-03-07,8.302,8.355,8.195,8.195,1082000.0
1998-03-08,8.302,8.355,8.195,8.195,1082000.0
1998-03-09,8.195,8.73,8.195,8.409,452000.0
1998-03-10,8.57,8.57,8.462,8.462,58000.0
1998-03-11,8.516,8.837,8.462,8.57,736000.0
1998-03-12,8.57,9.105,8.57,9.052,262530.0
1998-03-13,9.052,9.373,9.052,9.105,934000.0
1998-03-14,9.052,9.373,9.052,9.105,934000.0
1998-03-15,9.052,9.373,9.052,9.105,934000.0
1998-03-16,9.427,9.427,9.105,9.373,953020.0
1998-03-17,8.837,9.373,8.837,9.373,1768510.0
1998-03-18,9.105,9.105,8.516,8.677,1218810.0
1998-03-19,8.677,9.052,8.677,9.052,1348420.0
1998-03-20,9.052,9.052,8.73,8.784,229000.0
1998-03-21,9.052,9.052,8.73,8.784,229000.0
1998-03-22,9.052,9.052,8.73,8.784,229000.0
1998-03-23,8.73,9.105,8.57,8.837,803000.0
1998-03-24,8.837,8.891,8.141,8.248,1065200.0
1998-03-25,8.195,8.409,8.034,8.088,686000.0
1998-03-26,8.248,8.302,8.088,8.195,813010.0
1998-03-27,8.088,8.355,8.088,8.195,442000.0
1998-03-28,8.088,8.355,8.088,8.195,442000.0
1998-03-29,8.088,8.355,8.088,8.195,442000.0
1998-03-30,8.248,8.302,8.034,8.034,247000.0
1998-03-31,8.141,8.248,7.873,8.195,1022000.0
1998-04-01,8.034,8.034,7.552,7.552,640000.0
1998-04-02,7.713,7.713,7.284,7.284,857710.0
1998-04-03,7.284,7.284,6.856,7.123,2252000.0
1998-04-04,7.284,7.284,6.856,7.123,2252000.0
1998-04-05,7.284,7.284,6.856,7.123,2252000.0
1998-04-06,7.284,7.284,6.856,7.123,2252000.0
1998-04-07,7.099,7.476,7.099,7.422,324000.0
1998-04-08,7.53,7.852,7.53,7.798,560000.0
1998-04-09,7.745,7.96,7.745,7.852,880000.0
1998-04-10,7.798,7.798,7.745,7.798,202000.0
1998-04-11,7.798,7.798,7.745,7.798,202000.0
1998-04-12,7.798,7.798,7.745,7.798,202000.0
1998-04-13,7.798,7.798,7.745,7.798,202000.0
1998-04-14,7.798,7.798,7.745,7.798,202000.0
1998-04-15,7.798,7.798,7.745,7.798,202000.0
1998-04-16,7.906,8.014,7.207,7.261,4237000.0
1998-04-17,7.314,7.422,7.314,7.422,5000.0
1998-04-18,7.314,7.422,7.314,7.422,5000.0
1998-04-19,7.314,7.422,7.314,7.422,5000.0
1998-04-20,7.422,7.53,7.314,7.53,245000.0
1998-04-21,7.422,7.422,7.314,7.422,209150.0
1998-04-22,7.153,7.207,6.938,6.992,645230.0
1998-04-23,6.992,6.992,6.83,6.884,135000.0
1998-04-24,6.938,6.992,6.938,6.992,78000.0
1998-04-25,6.938,6.992,6.938,6.992,78000.0
1998-04-26,6.938,6.992,6.938,6.992,78000.0
1998-04-27,7.099,7.368,7.099,7.368,1424000.0
1998-04-28,7.314,7.691,7.314,7.583,105000.0
1998-04-29,7.583,7.745,7.476,7.476,895000.0
1998-04-30,7.368,7.368,6.938,6.992,176000.0
1998-05-01,7.368,7.368,6.938,6.992,176000.0
1998-05-02,7.368,7.368,6.938,6.992,176000.0
1998-05-03,7.368,7.368,6.938,6.992,176000.0
1998-05-04,7.046,7.261,6.992,6.992,337000.0
1998-05-05,7.046,7.261,6.992,6.992,337000.0
1998-05-06,7.046,7.046,6.723,6.723,1140000.0
1998-05-07,6.615,6.83,6.185,6.777,593000.0
1998-05-08,6.777,6.992,6.615,6.723,1576100.0
1998-05-09,6.777,6.992,6.615,6.723,1576100.0
1998-05-10,6.777,6.992,6.615,6.723,1576100.0
1998-05-11,6.777,6.992,6.615,6.723,1576100.0
1998-05-12,6.669,6.669,6.615,6.615,782000.0
1998-05-13,6.615,6.615,6.293,6.293,739000.0
1998-05-14,6.239,6.454,6.185,6.293,491000.0
1998-05-15,6.561,6.669,6.4,6.669,329000.0
1998-05-16,6.561,6.669,6.4,6.669,329000.0
1998-05-17,6.561,6.669,6.4,6.669,329000.0
1998-05-18,6.669,6.669,6.4,6.4,183000.0
1998-05-19,6.4,6.4,6.185,6.293,1100000.0
1998-05-20,6.346,6.508,6.293,6.454,974000.0
1998-05-21,6.561,6.723,6.4,6.454,1071000.0
1998-05-22,6.346,6.454,6.346,6.4,631500.0
1998-05-23,6.346,6.454,6.346,6.4,631500.0
1998-05-24,6.346,6.454,6.346,6.4,631500.0
1998-05-25,6.454,6.454,6.454,6.454,550780.0
1998-05-26,6.508,6.508,6.4,6.4,420000.0
1998-05-27,6.4,6.4,5.97,6.131,450000.0
1998-05-28,5.916,6.077,5.916,6.077,308000.0
1998-05-29,6.024,6.024,5.593,6.024,444000.0
1998-05-30,6.024,6.024,5.593,6.024,444000.0
1998-05-31,6.024,6.024,5.593,6.024,444000.0
1998-06-01,5.647,5.916,5.647,5.809,153000.0
1998-06-02,5.809,5.862,5.809,5.809,57000.0
1998-06-03,5.701,5.97,5.486,5.916,336000.0
1998-06-04,5.97,6.346,5.97,6.293,340000.0
1998-06-05,6.346,6.454,6.293,6.454,113540.0
1998-06-06,6.346,6.454,6.293,6.454,113540.0
1998-06-07,6.346,6.454,6.293,6.454,113540.0
1998-06-08,6.346,6.615,6.185,6.561,1139000.0
1998-06-09,6.615,6.723,6.615,6.669,600500.0
1998-06-10,6.454,6.454,5.432,5.701,616000.0
1998-06-11,5.486,5.54,5.244,5.324,1083000.0
1998-06-12,5.244,5.271,4.948,5.002,543000.0
1998-06-13,5.244,5.271,4.948,5.002,543000.0
1998-06-14,5.244,5.271,4.948,5.002,543000.0
1998-06-15,4.867,4.867,4.222,4.249,620000.0
1998-06-16,4.222,4.303,3.899,4.034,1230220.0
1998-06-17,4.141,4.518,4.141,4.222,1959500.0
1998-06-18,4.625,5.486,4.518,5.351,4843500.0
1998-06-19,5.109,5.163,5.056,5.109,1331000.0
1998-06-20,5.109,5.163,5.056,5.109,1331000.0
1998-06-21,5.109,5.163,5.056,5.109,1331000.0
1998-06-22,4.867,4.867,4.518,4.706,168000.0
1998-06-23,4.706,4.814,4.706,4.706,1506000.0
1998-06-24,4.706,4.706,4.249,4.491,622000.0
1998-06-25,4.491,4.545,4.464,4.545,340000.0
1998-06-26,4.572,4.572,4.491,4.518,1059000.0
1998-06-27,4.572,4.572,4.491,4.518,1059000.0
1998-06-28,4.572,4.572,4.491,4.518,1059000.0
1998-06-29,4.518,4.545,4.329,4.41,1934000.0
1998-06-30,4.41,4.598,4.41,4.518,932000.0
1998-07-01,4.41,4.598,4.41,4.518,932000.0
1998-07-02,4.706,5.136,4.706,4.84,2344000.0
1998-07-03,4.975,5.217,4.975,5.082,190000.0
1998-07-04,4.975,5.217,4.975,5.082,190000.0
1998-07-05,4.975,5.217,4.975,5.082,190000.0
1998-07-06,5.109,5.163,4.572,4.572,435000.0
1998-07-07,4.706,5.136,4.706,4.975,1142000.0
1998-07-08,5.002,5.136,5.002,5.109,568000.0
1998-07-09,5.002,5.136,5.002,5.109,568000.0
1998-07-10,5.136,5.809,5.136,5.809,3578280.0
1998-07-11,5.136,5.809,5.136,5.809,3578280.0
1998-07-12,5.136,5.809,5.136,5.809,3578280.0
1998-07-13,5.378,5.647,5.378,5.647,1363000.0
1998-07-14,5.486,5.647,5.378,5.486,653000.0
1998-07-15,5.647,6.024,5.647,6.024,2352000.0
1998-07-16,6.024,6.293,5.809,6.239,2049000.0
1998-07-17,6.346,7.368,6.346,7.099,6083000.0
1998-07-18,6.346,7.368,6.346,7.099,6083000.0
1998-07-19,6.346,7.368,6.346,7.099,6083000.0
1998-07-20,7.207,7.207,6.508,6.83,1322000.0
1998-07-21,6.83,6.992,4.787,6.669,3368000.0
1998-07-22,6.454,6.723,6.239,6.454,1606040.0
1998-07-23,6.454,6.454,5.647,5.647,906780.0
1998-07-24,5.593,6.077,5.593,5.701,661000.0
1998-07-25,5.593,6.077,5.593,5.701,661000.0
1998-07-26,5.593,6.077,5.593,5.701,661000.0
1998-07-27,5.862,5.862,4.921,5.109,1740000.0
1998-07-28,5.109,5.755,5.082,5.647,1972000.0
1998-07-29,5.755,5.916,5.432,5.593,751000.0
1998-07-30,5.593,5.701,5.378,5.701,1023000.0
1998-07-31,5.809,5.862,5.647,5.809,724000.0
1998-08-01,5.809,5.862,5.647,5.809,724000.0
1998-08-02,5.809,5.862,5.647,5.809,724000.0
1998-08-03,5.701,5.755,5.432,5.647,826000.0
1998-08-04,5.647,5.647,5.432,5.593,623000.0
1998-08-05,5.378,5.593,5.324,5.432,1373000.0
1998-08-06,5.593,5.593,5.378,5.378,484000.0
1998-08-07,5.378,5.378,5.271,5.351,290000.0
1998-08-08,5.378,5.378,5.271,5.351,290000.0
1998-08-09,5.378,5.378,5.271,5.351,290000.0
1998-08-10,5.351,5.351,5.082,5.163,772270.0
1998-08-11,5.029,5.163,4.975,4.975,2039000.0
1998-08-12,5.029,5.163,4.975,4.975,2039000.0
1998-08-13,4.975,5.056,4.733,4.733,1808000.0
1998-08-14,4.948,4.948,4.76,4.84,2900000.0
1998-08-15,4.948,4.948,4.76,4.84,2900000.0
1998-08-16,4.948,4.948,4.76,4.84,2900000.0
1998-08-17,4.975,5.109,4.437,4.464,2144000.0
1998-08-18,4.572,4.625,4.356,4.356,2868000.0
1998-08-19,4.572,4.76,4.518,4.706,2433000.0
1998-08-20,4.733,5.082,4.733,5.002,4425000.0
1998-08-21,4.975,4.975,4.814,4.921,1144000.0
1998-08-22,4.975,4.975,4.814,4.921,1144000.0
1998-08-23,4.975,4.975,4.814,4.921,1144000.0
1998-08-24,4.598,4.921,4.598,4.894,699000.0
1998-08-25,4.894,4.948,4.867,4.948,572000.0
1998-08-26,4.975,4.975,4.84,4.894,1462000.0
1998-08-27,4.76,4.948,4.733,4.867,1619000.0
1998-08-28,4.814,4.814,4.652,4.652,1353000.0
1998-08-29,4.814,4.814,4.652,4.652,1353000.0
1998-08-30,4.814,4.814,4.652,4.652,1353000.0
1998-08-31,4.464,4.518,4.383,4.41,527000.0
1998-09-01,4.303,4.437,4.276,4.303,476000.0
1998-09-02,4.464,4.518,4.249,4.276,1043000.0
1998-09-03,4.329,4.383,4.249,4.249,596000.0
1998-09-04,4.249,4.329,4.061,4.329,1450000.0
1998-09-05,4.249,4.329,4.061,4.329,1450000.0
1998-09-06,4.249,4.329,4.061,4.329,1450000.0
1998-09-07,4.41,4.948,4.41,4.894,7389000.0
1998-09-08,4.894,4.921,4.437,4.464,1774560.0
1998-09-09,4.625,4.706,4.545,4.572,942010.0
1998-09-10,4.437,4.598,4.437,4.598,415000.0
1998-09-11,4.464,4.464,4.303,4.329,1448000.0
1998-09-12,4.464,4.464,4.303,4.329,1448000.0
1998-09-13,4.464,4.464,4.303,4.329,1448000.0
1998-09-14,4.329,4.464,4.303,4.303,493250.0
1998-09-15,4.41,4.41,4.249,4.356,275640.0
1998-09-16,4.383,4.867,4.383,4.652,4951000.0
1998-09-17,4.706,4.948,4.706,4.814,5286000.0
1998-09-18,4.706,4.733,4.598,4.706,1266000.0
1998-09-19,4.706,4.733,4.598,4.706,1266000.0
1998-09-20,4.706,4.733,4.598,4.706,1266000.0
1998-09-21,4.679,4.787,4.464,4.545,2731500.0
1998-09-22,4.572,4.76,4.545,4.706,3101500.0
1998-09-23,4.733,5.19,4.733,5.163,4414010.0
1998-09-24,5.647,6.508,5.647,5.647,4008500.0
1998-09-25,5.647,5.916,5.378,5.54,2712000.0
1998-09-26,5.647,5.916,5.378,5.54,2712000.0
1998-09-27,5.647,5.916,5.378,5.54,2712000.0
1998-09-28,5.755,5.97,5.755,5.862,2206500.0
1998-09-29,5.97,6.293,5.97,6.131,1847000.0
1998-09-30,6.131,6.293,5.97,6.131,1524000.0
1998-10-01,6.077,6.561,6.024,6.185,1357000.0
1998-10-02,6.131,6.293,6.131,6.185,277000.0
1998-10-03,6.131,6.293,6.131,6.185,277000.0
1998-10-04,6.131,6.293,6.131,6.185,277000.0
1998-10-05,6.131,6.131,5.755,5.97,2958000.0
1998-10-06,5.916,6.077,5.647,5.647,708000.0
1998-10-07,5.916,6.4,5.755,6.185,2756000.0
1998-10-08,6.346,6.884,6.346,6.669,2141000.0
1998-10-09,6.83,7.53,6.83,7.476,5347000.0
1998-10-10,6.83,7.53,6.83,7.476,5347000.0
1998-10-11,6.83,7.53,6.83,7.476,5347000.0
1998-10-12,7.583,7.852,6.992,7.046,5045420.0
1998-10-13,7.153,7.207,6.777,6.938,1621000.0
1998-10-14,6.83,6.83,6.561,6.615,5099000.0
1998-10-15,6.615,6.992,6.615,6.992,3801000.0
1998-10-16,7.637,8.175,7.368,8.067,5133000.0
1998-10-17,7.637,8.175,7.368,8.067,5133000.0
1998-10-18,7.637,8.175,7.368,8.067,5133000.0
1998-10-19,8.175,8.229,7.691,7.745,1806000.0
1998-10-20,7.53,7.852,7.261,7.637,7203000.0
1998-10-21,7.745,7.906,6.723,6.83,9003000.0
1998-10-22,6.83,7.099,6.615,6.723,3056500.0
1998-10-23,6.83,7.099,6.615,6.723,3056500.0
1998-10-24,6.83,7.099,6.615,6.723,3056500.0
1998-10-25,6.83,7.099,6.615,6.723,3056500.0
1998-10-26,6.723,7.099,6.669,6.884,1046000.0
1998-10-27,6.992,7.153,6.884,6.884,1427570.0
1998-10-28,6.992,7.046,6.938,6.992,1221000.0
1998-10-29,7.099,7.261,6.992,7.153,2767000.0
1998-10-30,7.314,7.53,6.83,6.83,3045000.0
1998-10-31,7.314,7.53,6.83,6.83,3045000.0
1998-11-01,7.314,7.53,6.83,6.83,3045000.0
1998-11-02,6.938,7.261,6.83,6.992,1781000.0
1998-11-03,7.153,7.368,7.153,7.261,1585000.0
1998-11-04,7.368,7.637,7.368,7.53,3346000.0
1998-11-05,7.583,7.906,7.207,7.261,9300000.0
1998-11-06,7.261,7.422,6.884,7.261,6847000.0
1998-11-07,7.261,7.422,6.884,7.261,6847000.0
1998-11-08,7.261,7.422,6.884,7.261,6847000.0
1998-11-09,7.261,7.261,6.884,6.884,2517000.0
1998-11-10,6.83,6.83,6.454,6.454,1995000.0
1998-11-11,6.723,6.992,6.561,6.992,5592000.0
1998-11-12,6.938,6.938,6.185,6.346,2131000.0
1998-11-13,6.239,6.454,6.185,6.293,4032000.0
1998-11-14,6.239,6.454,6.185,6.293,4032000.0
1998-11-15,6.239,6.454,6.185,6.293,4032000.0
1998-11-16,6.346,6.669,6.346,6.561,683000.0
1998-11-17,6.615,6.723,6.508,6.615,1042000.0
1998-11-18,6.615,6.669,6.508,6.615,1004000.0
1998-11-19,6.669,6.723,6.185,6.561,5693000.0
1998-11-20,6.723,6.777,6.508,6.723,3499760.0
1998-11-21,6.723,6.777,6.508,6.723,3499760.0
1998-11-22,6.723,6.777,6.508,6.723,3499760.0
1998-11-23,6.884,7.368,6.83,7.099,2560000.0
1998-11-24,7.314,7.314,6.669,6.723,2909000.0
1998-11-25,6.615,6.615,6.077,6.508,5455640.0
1998-11-26,6.293,6.293,5.755,5.809,9459000.0
1998-11-27,5.916,6.024,5.809,5.916,3476000.0
1998-11-28,5.916,6.024,5.809,5.916,3476000.0
1998-11-29,5.916,6.024,5.809,5.916,3476000.0
1998-11-30,5.862,5.916,5.54,5.593,1562000.0
1998-12-01,5.324,5.432,4.948,5.378,5683000.0
1998-12-02,5.378,5.593,5.351,5.432,2625000.0
1998-12-03,5.378,5.486,5.298,5.378,1955000.0
1998-12-04,5.378,5.809,5.378,5.809,7623000.0
1998-12-05,5.378,5.809,5.378,5.809,7623000.0
1998-12-06,5.378,5.809,5.378,5.809,7623000.0
1998-12-07,5.378,5.809,5.378,5.809,7623000.0
1998-12-08,6.024,6.131,5.916,6.024,3574000.0
1998-12-09,6.024,6.239,6.024,6.024,1592300.0
1998-12-10,6.024,6.239,6.024,6.024,1592300.0
1998-12-11,6.024,6.131,5.916,6.131,1175000.0
1998-12-12,6.024,6.131,5.916,6.131,1175000.0
1998-12-13,6.024,6.131,5.916,6.131,1175000.0
1998-12-14,6.131,6.131,5.862,5.862,1463000.0
1998-12-15,5.755,5.755,5.647,5.755,764000.0
1998-12-16,5.809,5.809,5.701,5.701,21000.0
1998-12-17,5.486,5.593,5.324,5.54,579000.0
1998-12-18,5.593,5.755,5.593,5.593,158000.0
1998-12-19,5.593,5.755,5.593,5.593,158000.0
1998-12-20,5.593,5.755,5.593,5.593,158000.0
