,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity,KBANK TB Equity
1996-12-27,46.67,47.429,46.291,47.429,827020.0
1996-12-28,46.67,47.429,46.291,47.429,827020.0
1996-12-29,46.67,47.429,46.291,47.429,827020.0
1996-12-30,47.05,47.429,46.67,47.429,886693.0
1996-12-31,47.05,47.429,46.67,47.429,886693.0
1997-01-01,47.05,47.429,46.67,47.429,886693.0
1997-01-02,46.291,46.67,45.912,46.67,748991.0
1997-01-03,45.912,45.912,44.014,45.912,2377913.0
1997-01-04,45.912,45.912,44.014,45.912,2377913.0
1997-01-05,45.912,45.912,44.014,45.912,2377913.0
1997-01-06,45.912,46.67,44.773,45.912,820971.0
1997-01-07,46.291,48.188,46.291,47.809,2917735.0
1997-01-08,48.188,49.326,47.429,48.188,3426663.0
1997-01-09,47.809,50.465,47.809,49.326,2085439.0
1997-01-10,49.326,49.326,47.809,48.947,1610418.0
1997-01-11,49.326,49.326,47.809,48.947,1610418.0
1997-01-12,49.326,49.326,47.809,48.947,1610418.0
1997-01-13,48.947,48.947,45.912,46.291,1915063.0
1997-01-14,45.912,45.912,44.773,45.153,2087899.0
1997-01-15,45.153,47.05,44.773,47.05,2064491.0
1997-01-16,47.05,47.429,45.912,46.67,1080626.0
1997-01-17,47.05,48.188,46.67,47.429,1404830.0
1997-01-18,47.05,48.188,46.67,47.429,1404830.0
1997-01-19,47.05,48.188,46.67,47.429,1404830.0
1997-01-20,47.429,48.568,47.429,48.188,1031469.0
1997-01-21,48.188,48.947,47.429,48.947,1674228.0
1997-01-22,49.326,50.085,48.568,49.326,2773972.0
1997-01-23,48.947,49.326,46.67,47.809,1911264.0
1997-01-24,47.05,48.188,46.67,48.188,1304919.0
1997-01-25,47.05,48.188,46.67,48.188,1304919.0
1997-01-26,47.05,48.188,46.67,48.188,1304919.0
1997-01-27,47.809,48.188,47.429,47.809,758328.0
1997-01-28,47.429,48.568,47.429,48.568,1271038.0
1997-01-29,48.568,48.568,46.67,47.429,1859708.0
1997-01-30,47.05,48.188,47.05,48.188,1552965.0
1997-01-31,47.429,47.809,44.394,44.773,4676511.0
1997-02-01,47.429,47.809,44.394,44.773,4676511.0
1997-02-02,47.429,47.809,44.394,44.773,4676511.0
1997-02-03,44.014,44.394,43.255,44.014,1650864.0
1997-02-04,44.014,45.153,44.014,44.394,1379888.0
1997-02-05,44.394,44.394,42.497,43.635,2393157.0
1997-02-06,43.255,44.773,43.255,44.773,1329523.0
1997-02-07,44.773,44.773,43.635,44.014,985952.0
1997-02-08,44.773,44.773,43.635,44.014,985952.0
1997-02-09,44.773,44.773,43.635,44.014,985952.0
1997-02-10,44.014,44.014,42.876,43.255,1877996.0
1997-02-11,42.876,43.255,41.738,42.876,2663763.0
1997-02-12,42.876,43.255,40.22,41.358,5602716.0
1997-02-13,40.22,40.22,37.374,37.943,9009058.0
1997-02-14,37.564,40.22,36.426,39.841,6770207.0
1997-02-15,37.564,40.22,36.426,39.841,6770207.0
1997-02-16,37.564,40.22,36.426,39.841,6770207.0
1997-02-17,39.461,40.599,37.943,39.461,2434386.0
1997-02-18,39.082,39.461,38.702,39.082,936488.0
1997-02-19,39.461,42.876,39.461,42.876,3626306.0
1997-02-20,43.635,45.153,43.255,44.014,6684057.0
1997-02-21,43.635,45.153,43.255,44.014,6684057.0
1997-02-22,43.635,45.153,43.255,44.014,6684057.0
1997-02-23,43.635,45.153,43.255,44.014,6684057.0
1997-02-24,44.014,44.773,43.635,44.014,2053607.0
1997-02-25,44.014,44.773,42.497,43.255,1966278.0
1997-02-26,43.255,43.635,42.117,43.635,2022411.0
1997-02-27,44.394,44.394,41.358,41.738,5812972.0
1997-02-28,41.738,42.497,40.979,42.117,3071739.0
1997-03-01,41.738,42.497,40.979,42.117,3071739.0
1997-03-02,41.738,42.497,40.979,42.117,3071739.0
1997-03-03,41.738,42.497,40.979,42.117,3071739.0
1997-03-04,38.412,42.507,38.412,41.727,5925721.0
1997-03-05,41.727,43.287,41.337,42.507,2457910.0
1997-03-06,42.507,43.287,42.117,42.897,4012778.0
1997-03-07,42.897,44.067,42.897,44.067,1650078.0
1997-03-08,42.897,44.067,42.897,44.067,1650078.0
1997-03-09,42.897,44.067,42.897,44.067,1650078.0
1997-03-10,44.457,45.237,44.457,45.237,2222187.0
1997-03-11,45.627,47.967,45.627,47.187,3921502.0
1997-03-12,47.577,49.137,46.407,47.187,3929507.0
1997-03-13,47.187,47.577,46.017,47.577,1914848.0
1997-03-14,46.407,46.797,45.237,45.237,1923286.0
1997-03-15,46.407,46.797,45.237,45.237,1923286.0
1997-03-16,46.407,46.797,45.237,45.237,1923286.0
1997-03-17,45.237,46.017,44.847,45.627,1232443.0
1997-03-18,45.237,46.017,43.677,45.237,4292239.0
1997-03-19,45.237,45.627,44.847,45.627,736247.0
1997-03-20,46.017,46.797,45.237,46.017,2275554.0
1997-03-21,46.017,46.017,45.237,45.627,938233.0
1997-03-22,46.017,46.017,45.237,45.627,938233.0
1997-03-23,46.017,46.017,45.237,45.627,938233.0
1997-03-24,45.627,46.797,44.847,46.797,1215367.0
1997-03-25,47.187,47.187,46.407,46.797,1680429.0
1997-03-26,46.797,47.967,46.797,46.797,2088719.0
1997-03-27,46.797,46.797,46.017,46.407,1328767.0
1997-03-28,46.017,46.017,45.627,46.017,316956.0
1997-03-29,46.017,46.017,45.627,46.017,316956.0
1997-03-30,46.017,46.017,45.627,46.017,316956.0
1997-03-31,46.017,46.017,45.237,46.017,828078.0
1997-04-01,45.237,45.627,44.457,45.627,1693085.0
1997-04-02,45.627,48.747,45.627,48.747,5451422.0
1997-04-03,48.747,49.527,47.577,47.967,2407856.0
1997-04-04,47.577,49.527,47.577,48.747,1392294.0
1997-04-05,47.577,49.527,47.577,48.747,1392294.0
1997-04-06,47.577,49.527,47.577,48.747,1392294.0
1997-04-07,47.577,49.527,47.577,48.747,1392294.0
1997-04-08,48.747,49.527,47.577,47.967,1777314.0
1997-04-09,47.967,48.357,46.797,47.577,1410969.0
1997-04-10,47.577,48.747,47.577,48.357,1448926.0
1997-04-11,48.357,49.137,47.967,48.747,695792.0
1997-04-12,48.357,49.137,47.967,48.747,695792.0
1997-04-13,48.357,49.137,47.967,48.747,695792.0
1997-04-14,48.357,49.137,47.967,48.747,695792.0
1997-04-15,48.357,49.137,47.967,48.747,695792.0
1997-04-16,48.357,49.137,48.357,48.747,1827534.0
1997-04-17,48.747,48.747,47.967,48.747,1423885.0
1997-04-18,48.747,49.137,47.967,48.357,849204.0
1997-04-19,48.747,49.137,47.967,48.357,849204.0
1997-04-20,48.747,49.137,47.967,48.357,849204.0
1997-04-21,47.967,47.967,47.577,47.967,1033888.0
1997-04-22,47.577,48.747,47.187,47.967,1075645.0
1997-04-23,47.577,48.357,47.187,48.357,717144.0
1997-04-24,47.577,48.357,47.577,47.577,792950.0
1997-04-25,47.577,47.577,47.187,47.577,1393239.0
1997-04-26,47.577,47.577,47.187,47.577,1393239.0
1997-04-27,47.577,47.577,47.187,47.577,1393239.0
1997-04-28,47.577,47.577,45.627,46.017,1095042.0
1997-04-29,45.627,45.627,44.067,44.457,1916965.0
1997-04-30,44.847,45.627,44.457,44.457,1670417.0
1997-05-01,44.847,45.627,44.457,44.457,1670417.0
1997-05-02,44.847,44.847,44.457,44.457,1569266.0
1997-05-03,44.847,44.847,44.457,44.457,1569266.0
1997-05-04,44.847,44.847,44.457,44.457,1569266.0
1997-05-05,44.847,44.847,44.457,44.457,1569266.0
1997-05-06,44.457,44.847,43.677,44.067,2069189.0
1997-05-07,43.677,44.067,42.897,44.067,1859883.0
1997-05-08,43.287,43.677,42.117,43.287,4581640.0
1997-05-09,42.507,42.507,41.337,42.507,3736938.0
1997-05-10,42.507,42.507,41.337,42.507,3736938.0
1997-05-11,42.507,42.507,41.337,42.507,3736938.0
1997-05-12,41.727,41.727,38.997,40.557,4457636.0
1997-05-13,39.387,41.727,39.387,41.727,3343087.0
1997-05-14,41.337,41.337,38.802,38.997,4998654.0
1997-05-15,38.802,38.997,37.437,38.217,5303619.0
1997-05-16,38.217,38.997,37.437,38.022,5812222.0
1997-05-17,38.217,38.997,37.437,38.022,5812222.0
1997-05-18,38.217,38.997,37.437,38.022,5812222.0
1997-05-19,38.997,40.557,38.607,40.557,3490352.0
1997-05-20,38.997,40.557,38.607,40.557,3490352.0
1997-05-21,41.337,43.677,41.337,42.117,7146948.0
1997-05-22,42.507,42.507,38.997,39.387,4993135.0
1997-05-23,39.387,40.557,39.387,40.557,2816314.0
1997-05-24,39.387,40.557,39.387,40.557,2816314.0
1997-05-25,39.387,40.557,39.387,40.557,2816314.0
1997-05-26,38.997,39.387,37.242,38.997,2923982.0
1997-05-27,38.412,39.777,38.217,39.387,1814076.0
1997-05-28,39.387,39.777,38.607,38.802,1982138.0
1997-05-29,38.607,39.387,38.412,38.802,1164950.0
1997-05-30,38.607,40.167,38.607,39.777,2709613.0
1997-05-31,38.607,40.167,38.607,39.777,2709613.0
1997-06-01,38.607,40.167,38.607,39.777,2709613.0
1997-06-02,40.167,40.167,38.997,38.997,968713.0
1997-06-03,38.997,39.387,38.607,38.607,1569357.0
1997-06-04,38.802,38.997,38.607,38.802,1162470.0
1997-06-05,38.607,38.607,37.632,38.022,3014621.0
1997-06-06,38.022,38.022,35.878,36.268,5978958.0
1997-06-07,38.022,38.022,35.878,36.268,5978958.0
1997-06-08,38.022,38.022,35.878,36.268,5978958.0
1997-06-09,36.268,38.217,35.683,37.632,9687057.0
1997-06-10,37.048,38.217,36.658,38.022,5712532.0
1997-06-11,38.022,38.022,36.268,36.268,2000771.0
1997-06-12,36.658,37.242,35.878,36.268,5368244.0
1997-06-13,36.463,36.658,35.098,35.878,4537773.0
1997-06-14,36.463,36.658,35.098,35.878,4537773.0
1997-06-15,36.463,36.658,35.098,35.878,4537773.0
1997-06-16,35.878,35.878,34.903,34.903,3166841.0
1997-06-17,34.708,34.708,32.368,32.563,5464607.0
1997-06-18,32.368,32.563,30.418,30.613,5811133.0
1997-06-19,28.858,29.443,27.883,28.468,11020634.0
1997-06-20,29.443,30.223,28.858,29.248,9885905.0
1997-06-21,29.443,30.223,28.858,29.248,9885905.0
1997-06-22,29.443,30.223,28.858,29.248,9885905.0
1997-06-23,29.833,32.173,29.638,32.173,9144218.0
1997-06-24,33.148,33.343,29.833,30.418,7455836.0
1997-06-25,30.418,30.808,29.833,30.028,2736583.0
1997-06-26,30.223,32.758,30.223,32.368,6872797.0
1997-06-27,32.368,33.733,31.393,32.368,8812725.0
1997-06-28,32.368,33.733,31.393,32.368,8812725.0
1997-06-29,32.368,33.733,31.393,32.368,8812725.0
1997-06-30,32.758,33.343,30.808,31.003,3478988.0
1997-07-01,32.758,33.343,30.808,31.003,3478988.0
1997-07-02,29.833,33.928,29.248,33.928,7673033.0
1997-07-03,37.242,37.242,37.242,37.242,1558333.0
1997-07-04,40.947,40.947,40.947,40.947,13276384.0
1997-07-05,40.947,40.947,40.947,40.947,13276384.0
1997-07-06,40.947,40.947,40.947,40.947,13276384.0
1997-07-07,44.847,44.847,39.387,39.777,8333500.0
1997-07-08,38.997,40.557,38.607,38.802,3697228.0
1997-07-09,38.607,42.117,38.607,41.727,5769798.0
1997-07-10,42.897,43.677,41.727,42.507,4109362.0
1997-07-11,42.897,43.287,40.557,40.947,4661486.0
1997-07-12,42.897,43.287,40.557,40.947,4661486.0
1997-07-13,42.897,43.287,40.557,40.947,4661486.0
1997-07-14,40.167,40.947,39.777,40.557,1832320.0
1997-07-15,39.387,42.507,39.387,41.337,2979041.0
1997-07-16,42.117,45.237,41.727,45.237,8023545.0
1997-07-17,46.797,47.577,44.067,44.067,5996492.0
1997-07-18,44.067,45.237,43.287,44.457,2380378.0
1997-07-19,44.067,45.237,43.287,44.457,2380378.0
1997-07-20,44.067,45.237,43.287,44.457,2380378.0
1997-07-21,44.067,45.237,43.287,44.457,2380378.0
1997-07-22,44.847,46.017,43.677,46.017,3597340.0
1997-07-23,46.407,46.797,41.727,41.727,4706619.0
1997-07-24,41.727,44.067,40.947,42.897,3049857.0
1997-07-25,43.677,45.237,42.897,45.237,1971903.0
1997-07-26,43.677,45.237,42.897,45.237,1971903.0
1997-07-27,43.677,45.237,42.897,45.237,1971903.0
1997-07-28,47.577,49.527,47.187,48.357,5811373.0
1997-07-29,49.137,49.527,46.017,46.797,4890562.0
1997-07-30,47.187,47.577,44.847,45.627,3160746.0
1997-07-31,45.627,46.797,44.457,45.237,3872008.0
1997-08-01,45.237,45.627,44.457,44.847,1974451.0
1997-08-02,45.237,45.627,44.457,44.847,1974451.0
1997-08-03,45.237,45.627,44.457,44.847,1974451.0
1997-08-04,44.847,46.017,43.677,45.237,1731177.0
1997-08-05,46.407,46.797,42.507,45.237,5571686.0
1997-08-06,45.237,45.627,42.507,44.847,27066310.0
1997-08-07,44.847,45.627,44.067,44.847,27811921.0
1997-08-08,45.648,45.648,44.847,45.247,972027.0
1997-08-09,45.648,45.648,44.847,45.247,972027.0
1997-08-10,45.648,45.648,44.847,45.247,972027.0
1997-08-11,44.847,45.247,44.046,44.847,1456653.0
1997-08-12,44.847,45.247,44.046,44.847,1456653.0
1997-08-13,44.847,45.648,43.646,44.447,4220599.0
1997-08-14,44.847,44.847,43.245,43.646,1065070.0
1997-08-15,44.447,44.447,43.245,43.646,3415143.0
1997-08-16,44.447,44.447,43.245,43.646,3415143.0
1997-08-17,44.447,44.447,43.245,43.646,3415143.0
1997-08-18,42.845,43.245,41.243,41.243,1085454.0
1997-08-19,41.644,42.044,39.842,40.442,1631788.0
1997-08-20,40.843,40.843,39.642,40.042,1346762.0
1997-08-21,40.843,41.644,40.042,40.042,1988424.0
1997-08-22,39.642,39.842,36.038,37.639,3606557.0
1997-08-23,39.642,39.842,36.038,37.639,3606557.0
1997-08-24,39.642,39.842,36.038,37.639,3606557.0
1997-08-25,36.839,36.839,34.236,34.636,3714977.0
1997-08-26,34.036,35.437,33.435,34.836,2511464.0
1997-08-27,35.237,35.637,34.836,35.637,2499871.0
1997-08-28,35.237,35.237,34.036,34.236,2058129.0
1997-08-29,32.834,34.436,31.433,34.436,4720773.0
1997-08-30,32.834,34.436,31.433,34.436,4720773.0
1997-08-31,32.834,34.436,31.433,34.436,4720773.0
1997-09-01,33.235,34.236,32.034,32.234,1115622.0
1997-09-02,32.434,35.437,32.434,35.437,3322052.0
1997-09-03,36.238,37.239,33.635,34.036,5303271.0
1997-09-04,33.235,35.437,33.035,35.237,5170787.0
1997-09-05,35.437,36.839,35.037,36.839,3761304.0
1997-09-06,35.437,36.839,35.037,36.839,3761304.0
1997-09-07,35.437,36.839,35.037,36.839,3761304.0
1997-09-08,39.842,40.442,39.241,40.442,4063718.0
1997-09-09,42.444,42.444,38.841,39.041,5804484.0
1997-09-10,39.041,39.441,35.637,35.838,4184397.0
1997-09-11,35.637,38.64,35.237,37.84,3587942.0
1997-09-12,37.239,37.239,35.237,35.437,2951837.0
1997-09-13,37.239,37.239,35.237,35.437,2951837.0
1997-09-14,37.239,37.239,35.237,35.437,2951837.0
1997-09-15,35.437,37.039,35.437,36.839,1002011.0
1997-09-16,36.638,36.638,34.436,34.836,4077243.0
1997-09-17,35.437,35.838,33.635,34.236,1494370.0
1997-09-18,34.436,35.838,34.436,35.037,2804048.0
1997-09-19,35.237,35.637,34.836,35.037,1824207.0
1997-09-20,35.237,35.637,34.836,35.037,1824207.0
1997-09-21,35.237,35.637,34.836,35.037,1824207.0
1997-09-22,35.237,35.437,34.036,35.237,1861241.0
1997-09-23,35.637,37.039,35.437,37.039,3184564.0
1997-09-24,37.439,38.64,36.638,38.44,2179241.0
1997-09-25,38.841,42.044,38.841,41.243,6014274.0
1997-09-26,42.044,42.044,39.642,40.843,3725571.0
1997-09-27,42.044,42.044,39.642,40.843,3725571.0
1997-09-28,42.044,42.044,39.642,40.843,3725571.0
1997-09-29,41.644,42.044,38.24,38.44,2523250.0
1997-09-30,37.84,38.841,37.239,38.24,2398191.0
1997-10-01,38.04,39.441,38.04,39.441,1449742.0
1997-10-02,39.441,40.042,38.64,39.041,924345.0
1997-10-03,39.241,39.241,37.639,38.44,1476644.0
1997-10-04,39.241,39.241,37.639,38.44,1476644.0
1997-10-05,39.241,39.241,37.639,38.44,1476644.0
1997-10-06,38.44,38.64,38.24,38.64,957329.0
1997-10-07,38.841,39.441,36.438,37.239,2995541.0
1997-10-08,37.239,37.639,36.638,36.839,2905533.0
1997-10-09,36.638,37.239,35.237,36.839,1582165.0
1997-10-10,37.639,38.04,36.839,37.439,1502586.0
1997-10-11,37.639,38.04,36.839,37.439,1502586.0
1997-10-12,37.639,38.04,36.839,37.439,1502586.0
1997-10-13,37.239,38.24,36.638,38.04,2177623.0
1997-10-14,38.24,38.841,37.039,37.039,1690060.0
1997-10-15,37.039,39.241,37.039,39.241,2857888.0
1997-10-16,39.241,39.241,38.04,38.24,1169668.0
1997-10-17,38.24,38.24,36.839,37.639,1593023.0
1997-10-18,38.24,38.24,36.839,37.639,1593023.0
1997-10-19,38.24,38.24,36.839,37.639,1593023.0
1997-10-20,37.239,37.239,35.437,36.638,1919491.0
1997-10-21,35.838,36.238,35.237,35.437,2618140.0
1997-10-22,35.437,36.038,35.437,35.838,593006.0
1997-10-23,35.437,36.038,35.437,35.838,593006.0
1997-10-24,35.037,35.637,34.836,35.637,957303.0
1997-10-25,35.037,35.637,34.836,35.637,957303.0
1997-10-26,35.037,35.637,34.836,35.637,957303.0
1997-10-27,36.038,36.038,34.836,35.437,408444.0
1997-10-28,32.634,33.635,32.034,32.034,4722830.0
1997-10-29,33.635,34.036,31.233,31.633,6306596.0
1997-10-30,31.633,32.634,30.232,31.633,3881943.0
1997-10-31,31.233,33.035,30.832,32.234,2277045.0
1997-11-01,31.233,33.035,30.832,32.234,2277045.0
1997-11-02,31.233,33.035,30.832,32.234,2277045.0
1997-11-03,32.434,33.835,32.434,33.835,3182265.0
1997-11-04,37.039,37.039,37.039,37.039,2918145.0
1997-11-05,38.04,40.442,36.238,40.042,6494532.0
1997-11-06,39.441,40.442,38.24,39.441,3080351.0
1997-11-07,43.245,43.245,41.644,42.444,5275551.0
1997-11-08,43.245,43.245,41.644,42.444,5275551.0
1997-11-09,43.245,43.245,41.644,42.444,5275551.0
1997-11-10,44.046,44.447,38.44,38.44,6140952.0
1997-11-11,37.639,38.04,34.636,34.636,4053895.0
1997-11-12,33.235,36.038,33.235,35.637,2936004.0
1997-11-13,35.037,35.637,34.236,34.636,2001255.0
1997-11-14,35.037,35.237,34.436,35.037,1095798.0
1997-11-15,35.037,35.237,34.436,35.037,1095798.0
1997-11-16,35.037,35.237,34.436,35.037,1095798.0
1997-11-17,35.037,35.237,33.035,33.035,1003040.0
1997-11-18,33.035,34.036,33.035,33.635,502510.0
1997-11-19,32.434,33.435,32.034,32.234,2594021.0
1997-11-20,32.834,33.035,31.633,31.633,1168988.0
1997-11-21,31.633,32.434,31.433,32.234,1547203.0
1997-11-22,31.633,32.434,31.433,32.234,1547203.0
1997-11-23,31.633,32.434,31.433,32.234,1547203.0
1997-11-24,31.833,32.034,30.632,31.033,1379017.0
1997-11-25,29.831,30.232,28.83,29.03,1564335.0
1997-11-26,29.231,30.031,28.029,29.831,2523961.0
1997-11-27,30.031,30.832,29.03,30.031,2325863.0
1997-11-28,28.83,29.631,28.63,29.231,1884786.0
1997-11-29,28.83,29.631,28.63,29.231,1884786.0
1997-11-30,28.83,29.631,28.63,29.231,1884786.0
1997-12-01,28.83,29.431,28.43,29.231,1283431.0
1997-12-02,28.63,29.631,27.229,28.029,4750061.0
1997-12-03,27.028,29.431,26.628,29.231,2348924.0
1997-12-04,29.431,33.635,29.431,32.834,4742863.0
1997-12-05,29.431,33.635,29.431,32.834,4742863.0
1997-12-06,29.431,33.635,29.431,32.834,4742863.0
1997-12-07,29.431,33.635,29.431,32.834,4742863.0
1997-12-08,33.635,34.836,33.235,33.635,4545953.0
1997-12-09,33.635,33.635,32.034,33.035,2968803.0
1997-12-10,33.635,33.635,32.034,33.035,2968803.0
1997-12-11,31.833,31.833,30.432,30.432,2781125.0
1997-12-12,29.431,30.031,28.23,29.431,36928639.0
1997-12-13,29.431,30.031,28.23,29.431,36928639.0
1997-12-14,29.431,30.031,28.23,29.431,36928639.0
1997-12-15,28.43,30.232,28.43,29.431,3258722.0
1997-12-16,29.631,29.831,28.83,28.83,4935142.0
1997-12-17,29.631,30.031,28.43,29.231,18591359.0
1997-12-18,29.631,30.232,29.231,30.031,2719692.0
1997-12-19,29.831,29.831,28.63,29.03,2388695.0
1997-12-20,29.831,29.831,28.63,29.03,2388695.0
1997-12-21,29.831,29.831,28.63,29.03,2388695.0
1997-12-22,28.63,29.03,26.828,27.028,1754536.0
1997-12-23,26.628,26.628,24.426,24.426,1857097.0
1997-12-24,24.225,25.226,22.824,22.824,1874881.0
1997-12-25,23.024,23.224,22.023,22.824,1283826.0
1997-12-26,22.423,23.224,22.423,22.423,619093.0
1997-12-27,22.423,23.224,22.423,22.423,619093.0
1997-12-28,22.423,23.224,22.423,22.423,619093.0
1997-12-29,22.223,23.224,21.623,21.623,765277.0
1997-12-30,22.423,23.825,22.223,23.224,1947360.0
1997-12-31,23.224,24.626,23.224,24.025,4049338.0
1998-01-01,23.224,24.626,23.224,24.025,4049338.0
1998-01-02,23.224,24.626,23.224,24.025,4049338.0
1998-01-03,23.224,24.626,23.224,24.025,4049338.0
1998-01-04,23.224,24.626,23.224,24.025,4049338.0
1998-01-05,22.824,23.425,22.223,23.224,4175173.0
1998-01-06,23.024,24.025,22.624,23.825,1760060.0
1998-01-07,24.025,24.426,23.625,23.825,1734186.0
1998-01-08,24.025,24.025,20.622,20.622,3202362.0
1998-01-09,20.622,20.622,17.819,17.819,7106111.0
1998-01-10,20.622,20.622,17.819,17.819,7106111.0
1998-01-11,20.622,20.622,17.819,17.819,7106111.0
1998-01-12,17.418,17.618,15.917,16.017,3490889.0
1998-01-13,16.617,17.819,16.117,17.719,5387122.0
1998-01-14,18.419,19.32,18.119,19.12,7762030.0
1998-01-15,19.22,19.32,17.218,17.418,3916168.0
1998-01-16,17.418,20.822,17.418,20.822,5300302.0
1998-01-17,17.418,20.822,17.418,20.822,5300302.0
1998-01-18,17.418,20.822,17.418,20.822,5300302.0
1998-01-19,22.423,27.028,22.423,26.227,12708889.0
1998-01-20,26.628,26.828,24.826,25.226,8082914.0
1998-01-21,25.427,26.027,24.626,25.827,6372030.0
1998-01-22,24.626,25.627,23.825,23.825,5983944.0
1998-01-23,23.024,23.825,22.824,23.625,3369437.0
1998-01-24,23.024,23.825,22.824,23.625,3369437.0
1998-01-25,23.024,23.825,22.824,23.625,3369437.0
1998-01-26,23.625,25.226,23.425,25.026,3264007.0
1998-01-27,25.427,25.627,24.025,24.826,3899259.0
1998-01-28,25.026,28.029,25.026,27.629,4483079.0
1998-01-29,28.63,29.431,28.029,28.029,3137991.0
1998-01-30,29.631,36.038,29.431,34.436,8593174.0
1998-01-31,29.631,36.038,29.431,34.436,8593174.0
1998-02-01,29.631,36.038,29.431,34.436,8593174.0
1998-02-02,36.438,38.04,35.838,35.838,12622249.0
1998-02-03,35.037,36.438,33.035,34.636,9297320.0
1998-02-04,34.036,34.836,30.232,30.232,5619058.0
1998-02-05,30.832,32.634,30.832,32.434,3930726.0
1998-02-06,33.235,35.637,33.235,34.636,6571224.0
1998-02-07,33.235,35.637,33.235,34.636,6571224.0
1998-02-08,33.235,35.637,33.235,34.636,6571224.0
1998-02-09,35.237,36.238,34.436,34.836,4465921.0
1998-02-10,34.836,35.437,34.236,34.636,1958717.0
1998-02-11,34.836,35.437,34.236,34.636,1958717.0
1998-02-12,35.637,36.038,33.635,34.636,3169971.0
1998-02-13,34.236,34.436,32.034,32.234,2219964.0
1998-02-14,34.236,34.436,32.034,32.234,2219964.0
1998-02-15,34.236,34.436,32.034,32.234,2219964.0
1998-02-16,32.034,32.034,30.432,31.033,1709946.0
1998-02-17,32.034,32.234,31.033,32.034,2230277.0
1998-02-18,31.633,33.235,31.033,32.234,2876342.0
1998-02-19,33.435,34.236,31.633,32.434,3994735.0
1998-02-20,32.834,33.235,32.234,32.434,1061359.0
1998-02-21,32.834,33.235,32.234,32.434,1061359.0
1998-02-22,32.834,33.235,32.234,32.434,1061359.0
1998-02-23,33.035,33.435,32.034,32.834,1018343.0
1998-02-24,32.634,33.035,32.034,32.434,986665.0
1998-02-25,32.634,33.035,32.034,32.234,1335529.0
1998-02-26,32.234,33.035,32.034,32.634,1779328.0
1998-02-27,33.035,36.238,33.035,34.836,6451775.0
1998-02-28,33.035,36.238,33.035,34.836,6451775.0
1998-03-01,33.035,36.238,33.035,34.836,6451775.0
1998-03-02,35.037,37.239,34.836,37.039,14698666.0
1998-03-03,36.839,39.642,36.638,37.639,4549075.0
1998-03-04,37.639,38.04,36.438,37.639,1865732.0
1998-03-05,36.638,37.439,35.237,35.838,2786318.0
1998-03-06,35.237,36.038,34.236,35.637,2009950.0
1998-03-07,35.237,36.038,34.236,35.637,2009950.0
1998-03-08,35.237,36.038,34.236,35.637,2009950.0
1998-03-09,34.836,35.838,34.436,35.838,1106897.0
1998-03-10,35.838,37.039,35.637,36.638,2144082.0
1998-03-11,36.638,36.839,34.436,34.436,1761013.0
1998-03-12,34.436,34.436,32.834,33.035,3294031.0
1998-03-13,33.435,35.437,33.235,35.037,5528535.0
1998-03-14,33.435,35.437,33.235,35.037,5528535.0
1998-03-15,33.435,35.437,33.235,35.037,5528535.0
1998-03-16,36.238,36.238,33.835,34.236,4101089.0
1998-03-17,34.036,34.436,32.834,33.435,4042024.0
1998-03-18,33.435,34.236,33.235,33.635,1526093.0
1998-03-19,33.835,33.835,32.834,33.635,2820442.0
1998-03-20,33.635,33.835,32.234,32.434,3034236.0
1998-03-21,33.635,33.835,32.234,32.434,3034236.0
1998-03-22,33.635,33.835,32.234,32.434,3034236.0
1998-03-23,32.434,33.235,31.633,32.234,2884090.0
1998-03-24,32.034,32.434,30.432,30.632,2136929.0
1998-03-25,30.832,31.633,30.432,31.233,3992790.0
1998-03-26,31.433,32.834,29.831,31.433,6311906.0
1998-03-27,32.434,32.834,31.033,31.233,5303483.0
1998-03-28,32.434,32.834,31.033,31.233,5303483.0
1998-03-29,32.434,32.834,31.033,31.233,5303483.0
1998-03-30,31.833,32.434,30.832,31.033,2650943.0
1998-03-31,30.031,30.432,29.431,30.232,3657684.0
1998-04-01,29.631,30.832,29.631,29.631,1681879.0
1998-04-02,29.831,30.031,29.631,29.631,974308.0
1998-04-03,29.831,29.831,28.43,28.63,2379141.0
1998-04-04,29.831,29.831,28.43,28.63,2379141.0
1998-04-05,29.831,29.831,28.43,28.63,2379141.0
1998-04-06,29.831,29.831,28.43,28.63,2379141.0
1998-04-07,28.63,29.03,27.829,27.829,2247425.0
1998-04-08,28.029,29.431,28.029,29.231,1618186.0
1998-04-09,29.431,29.831,28.83,29.831,1778796.0
1998-04-10,29.431,29.831,29.03,29.431,790727.0
1998-04-11,29.431,29.831,29.03,29.431,790727.0
1998-04-12,29.431,29.831,29.03,29.431,790727.0
1998-04-13,29.431,29.831,29.03,29.431,790727.0
1998-04-14,29.431,29.831,29.03,29.431,790727.0
1998-04-15,29.431,29.831,29.03,29.431,790727.0
1998-04-16,28.83,29.431,28.23,28.23,1887066.0
1998-04-17,28.23,28.83,28.029,28.63,382510.0
1998-04-18,28.23,28.83,28.029,28.63,382510.0
1998-04-19,28.23,28.83,28.029,28.63,382510.0
1998-04-20,28.43,29.431,28.43,28.43,932450.0
1998-04-21,28.83,28.83,28.43,28.63,727275.0
1998-04-22,28.63,28.83,28.43,28.43,547173.0
1998-04-23,28.63,28.63,28.029,28.029,809357.0
