2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,10.967
2019-12-20,10.871
2019-12-21,10.871
2019-12-22,10.871
2019-12-23,10.776
2019-12-24,10.776
2019-12-25,10.776
2019-12-26,10.967
2019-12-27,10.967
2019-12-28,10.967
2019-12-29,10.967
2019-12-30,10.871
2019-12-31,10.871
2020-01-01,10.871
2020-01-02,10.871
2020-01-03,10.776
2020-01-04,10.776
2020-01-05,10.776
2020-01-06,10.394
2020-01-07,10.394
2020-01-08,10.299
2020-01-09,10.871
2020-01-10,10.681
2020-01-11,10.681
2020-01-12,10.681
2020-01-13,11.157
2020-01-14,11.348
2020-01-15,11.253
2020-01-16,11.157
2020-01-17,11.157
2020-01-18,11.157
2020-01-19,11.157
2020-01-20,11.157
2020-01-21,10.967
2020-01-22,10.681
2020-01-23,10.871
2020-01-24,10.871
2020-01-25,10.871
2020-01-26,10.871
2020-01-27,10.394
2020-01-28,10.49
2020-01-29,10.394
2020-01-30,10.204
2020-01-31,9.918
2020-02-01,9.918
2020-02-02,9.918
2020-02-03,9.727
2020-02-04,10.013
2020-02-05,10.013
2020-02-06,10.204
2020-02-07,10.204
2020-02-08,10.204
2020-02-09,10.204
2020-02-10,10.108
2020-02-11,10.204
2020-02-12,10.204
2020-02-13,10.299
2020-02-14,10.585
2020-02-15,10.585
2020-02-16,10.585
2020-02-17,10.967
2020-02-18,11.443
2020-02-19,11.348
2020-02-20,11.062
2020-02-21,10.967
2020-02-22,10.967
2020-02-23,10.967
2020-02-24,10.299
2020-02-25,10.585
2020-02-26,10.49
2020-02-27,10.299
2020-02-28,10.108
2020-02-29,10.108
2020-03-01,10.108
2020-03-02,10.013
2020-03-03,10.394
2020-03-04,10.681
2020-03-05,10.394
2020-03-06,10.108
2020-03-07,10.108
2020-03-08,10.108
2020-03-09,9.536
2020-03-10,9.498
2020-03-11,8.583
2020-03-12,7.858
2020-03-13,7.515
2020-03-14,7.515
2020-03-15,7.515
2020-03-16,7.019
2020-03-17,6.561
2020-03-18,6.294
2020-03-19,5.874
2020-03-20,5.798
2020-03-21,5.798
2020-03-22,5.798
2020-03-23,5.455
2020-03-24,5.111
2020-03-25,5.111
2020-03-26,5.912
2020-03-27,6.37
2020-03-28,6.37
2020-03-29,6.37
2020-03-30,5.951
2020-03-31,5.874
2020-04-01,5.951
2020-04-02,6.256
2020-04-03,6.561
2020-04-04,6.561
2020-04-05,6.561
2020-04-06,7.934
2020-04-07,7.705
2020-04-08,7.248
2020-04-09,7.705
2020-04-10,7.705
2020-04-11,7.705
2020-04-12,7.705
2020-04-13,7.476
2020-04-14,7.743
2020-04-15,7.896
2020-04-16,7.743
2020-04-17,8.087
2020-04-18,8.087
2020-04-19,8.087
2020-04-20,7.629
2020-04-21,7.209
2020-04-22,7.171
2020-04-23,7.171
2020-04-24,6.675
2020-04-25,6.675
2020-04-26,6.675
2020-04-27,6.446
2020-04-28,6.866
2020-04-29,6.866
2020-04-30,7.209
2020-05-01,7.209
2020-05-02,7.209
2020-05-03,7.209
2020-05-04,6.714
2020-05-05,6.599
2020-05-06,6.675
2020-05-07,6.675
2020-05-08,6.79
2020-05-09,6.79
2020-05-10,6.79
2020-05-11,6.866
2020-05-12,6.599
2020-05-13,6.37
2020-05-14,6.446
2020-05-15,6.218
2020-05-16,6.218
2020-05-17,6.218
2020-05-18,6.37
2020-05-19,6.523
2020-05-20,6.485
2020-05-21,6.485
2020-05-22,6.485
2020-05-23,6.485
2020-05-24,6.485
2020-05-25,6.485
2020-05-26,6.904
2020-05-27,7.629
2020-05-28,7.171
2020-05-29,6.904
2020-05-30,6.904
2020-05-31,6.904
2020-06-01,6.904
2020-06-02,7.324
2020-06-03,7.858
2020-06-04,7.896
2020-06-05,8.811
2020-06-06,8.811
2020-06-07,8.811
2020-06-08,9.155
2020-06-09,8.659
2020-06-10,8.239
2020-06-11,8.277
2020-06-12,8.659
2020-06-13,8.659
2020-06-14,8.659
2020-06-15,8.277
2020-06-16,8.735
2020-06-17,8.85
2020-06-18,8.735
2020-06-19,8.506
2020-06-20,8.506
2020-06-21,8.506
2020-06-22,8.544
2020-06-23,8.316
2020-06-24,8.316
2020-06-25,8.087
2020-06-26,8.087
2020-06-27,8.087
2020-06-28,8.087
2020-06-29,8.125
2020-06-30,7.934
2020-07-01,7.858
2020-07-02,8.163
2020-07-03,7.972
2020-07-04,7.972
2020-07-05,7.972
2020-07-06,7.896
2020-07-07,7.858
2020-07-08,8.01
2020-07-09,7.934
2020-07-10,7.743
2020-07-11,7.743
2020-07-12,7.743
2020-07-13,7.782
2020-07-14,7.896
2020-07-15,8.163
2020-07-16,8.163
2020-07-17,8.087
2020-07-18,8.087
2020-07-19,8.087
2020-07-20,7.972
2020-07-21,8.163
2020-07-22,8.01
2020-07-23,8.125
2020-07-24,8.087
2020-07-25,8.087
2020-07-26,8.087
2020-07-27,8.163
2020-07-28,8.125
2020-07-29,8.087
2020-07-30,8.087
2020-07-31,8.087
2020-08-01,8.087
2020-08-02,8.087
2020-08-03,7.553
2020-08-04,7.591
2020-08-05,7.476
2020-08-06,7.4
2020-08-07,7.171
2020-08-08,7.171
2020-08-09,7.171
2020-08-10,7.324
2020-08-11,7.515
2020-08-12,7.743
2020-08-13,7.629
2020-08-14,7.476
2020-08-15,7.476
2020-08-16,7.476
2020-08-17,7.476
2020-08-18,7.743
2020-08-19,7.858
2020-08-20,7.858
2020-08-21,7.858
2020-08-22,7.858
2020-08-23,7.858
2020-08-24,7.934
2020-08-25,8.163
2020-08-26,8.049
2020-08-27,7.972
2020-08-28,8.01
2020-08-29,8.01
2020-08-30,8.01
2020-08-31,7.782
2020-09-01,7.82
2020-09-02,7.82
2020-09-03,7.782
2020-09-04,7.743
2020-09-05,7.743
2020-09-06,7.743
2020-09-07,7.667
2020-09-08,7.667
2020-09-09,7.286
2020-09-10,6.79
2020-09-11,6.675
2020-09-12,6.675
2020-09-13,6.675
2020-09-14,7.248
2020-09-15,7.133
2020-09-16,7.133
2020-09-17,7.171
2020-09-18,7.324
2020-09-19,7.324
2020-09-20,7.324
2020-09-21,7.057
2020-09-22,6.828
2020-09-23,6.752
2020-09-24,6.561
2020-09-25,6.599
2020-09-26,6.599
2020-09-27,6.599
2020-09-28,6.79
2020-09-29,6.752
2020-09-30,6.752
2020-10-01,6.752
2020-10-02,6.599
2020-10-03,6.599
2020-10-04,6.599
2020-10-05,6.561
2020-10-06,6.714
2020-10-07,6.752
2020-10-08,7.057
2020-10-09,7.286
2020-10-10,7.286
2020-10-11,7.286
2020-10-12,7.553
2020-10-13,7.629
2020-10-14,7.629
2020-10-15,7.515
2020-10-16,7.476
2020-10-17,7.476
2020-10-18,7.476
2020-10-19,7.743
2020-10-20,7.667
2020-10-21,7.629
2020-10-22,7.705
2020-10-23,7.934
2020-10-24,7.934
2020-10-25,7.934
2020-10-26,7.934
2020-10-27,7.896
2020-10-28,7.896
2020-10-29,7.896
2020-10-30,7.896
2020-10-31,7.896
2020-11-01,7.896
2020-11-02,7.972
2020-11-03,8.049
2020-11-04,7.858
2020-11-05,7.934
2020-11-06,8.049
2020-11-07,8.049
2020-11-08,8.049
2020-11-09,8.201
2020-11-10,8.85
2020-11-11,8.659
2020-11-12,8.468
2020-11-13,8.697
2020-11-14,8.697
2020-11-15,8.697
2020-11-16,9.193
2020-11-17,9.269
2020-11-18,9.422
2020-11-19,9.632
2020-11-20,9.536
2020-11-21,9.536
2020-11-22,9.536
2020-11-23,9.822
2020-11-24,10.108
2020-11-25,9.632
2020-11-26,10.013
2020-11-27,9.918
2020-11-28,9.918
2020-11-29,9.918
2020-11-30,9.536
2020-12-01,9.822
2020-12-02,10.49
2020-12-03,10.204
2020-12-04,10.013
2020-12-05,10.013
2020-12-06,10.013
2020-12-07,10.013
2020-12-08,9.727
2020-12-09,9.727
2020-12-10,10.394
2020-12-11,10.49
2020-12-12,10.49
2020-12-13,10.49
2020-12-14,10.204
2020-12-15,10.013
2020-12-16,10.204
2020-12-17,10.49
2020-12-18,10.967
2020-12-19,10.967
2020-12-20,10.967
2020-12-21,10.967
2020-12-22,10.394
2020-12-23,10.108
2020-12-24,10.108
2020-12-25,10.108
2020-12-26,10.108
2020-12-27,10.108
2020-12-28,10.204
2020-12-29,9.822
2020-12-30,9.727
2020-12-31,9.727
2021-01-01,9.727
2021-01-02,9.727
2021-01-03,9.727
2021-01-04,9.918
2021-01-05,10.013
2021-01-06,9.727
2021-01-07,9.822
2021-01-08,9.822
2021-01-09,9.822
2021-01-10,9.822
2021-01-11,10.49
2021-01-12,10.871
2021-01-13,11.253
2021-01-14,10.776
2021-01-15,10.585
2021-01-16,10.585
2021-01-17,10.585
2021-01-18,10.299
2021-01-19,10.013
2021-01-20,10.204
2021-01-21,10.108
2021-01-22,9.822
2021-01-23,9.822
2021-01-24,9.822
2021-01-25,9.822
2021-01-26,9.269
2021-01-27,9.269
2021-01-28,9.078
2021-01-29,9.193
2021-01-30,9.193
2021-01-31,9.193
2021-02-01,10.013
2021-02-02,9.46
2021-02-03,9.536
2021-02-04,9.536
2021-02-05,9.632
2021-02-06,9.632
2021-02-07,9.632
2021-02-08,10.108
2021-02-09,10.108
2021-02-10,10.204
2021-02-11,10.013
2021-02-12,10.013
2021-02-13,10.013
2021-02-14,10.013
2021-02-15,10.49
2021-02-16,10.49
2021-02-17,10.394
2021-02-18,10.394
2021-02-19,10.585
2021-02-20,10.585
2021-02-21,10.585
2021-02-22,10.585
2021-02-23,10.299
2021-02-24,10.681
2021-02-25,10.967
2021-02-26,10.49
2021-02-27,10.49
2021-02-28,10.49
2021-03-01,11.157
2021-03-02,11.062
2021-03-03,11.253
2021-03-04,11.062
2021-03-05,10.776
2021-03-06,10.776
2021-03-07,10.776
2021-03-08,10.681
2021-03-09,10.776
2021-03-10,11.157
2021-03-11,11.157
2021-03-12,11.443
2021-03-13,11.443
2021-03-14,11.443
2021-03-15,11.348
2021-03-16,11.253
2021-03-17,10.871
2021-03-18,11.062
2021-03-19,10.776
2021-03-20,10.776
2021-03-21,10.776
2021-03-22,10.681
2021-03-23,10.585
2021-03-24,10.394
2021-03-25,10.299
2021-03-26,10.776
2021-03-27,10.776
2021-03-28,10.776
2021-03-29,10.49
2021-03-30,10.394
2021-03-31,10.299
2021-04-01,10.299
2021-04-02,10.299
2021-04-03,10.299
2021-04-04,10.299
2021-04-05,10.204
2021-04-06,10.394
2021-04-07,10.394
2021-04-08,10.299
2021-04-09,10.204
2021-04-10,10.204
2021-04-11,10.204
2021-04-12,10.121
2021-04-13,9.422
2021-04-14,9.822
2021-04-15,9.727
2021-04-16,9.632
2021-04-17,9.632
2021-04-18,9.632
2021-04-19,9.632
2021-04-20,9.727
2021-04-21,9.632
2021-04-22,9.632
2021-04-23,9.822
2021-04-24,9.822
2021-04-25,9.822
2021-04-26,10.369
2021-04-27,10.231
2021-04-28,10.326
2021-04-29,10.231
2021-04-30,10.135
2021-05-01,10.135
2021-05-02,10.135
2021-05-03,10.326
2021-05-04,10.231
2021-05-05,10.386
2021-05-06,10.086
2021-05-07,10.186
2021-05-08,10.186
2021-05-09,10.186
2021-05-10,10.386
2021-05-11,10.386
2021-05-12,10.386
2021-05-13,10.386
2021-05-14,10.386
2021-05-15,10.386
2021-05-16,10.386
2021-05-17,9.986
2021-05-18,10.186
2021-05-19,9.946
2021-05-20,10.086
2021-05-21,10.086
2021-05-22,10.086
2021-05-23,10.086
2021-05-24,9.657
2021-05-25,9.753
2021-05-26,9.753
2021-05-27,9.561
2021-05-28,9.523
2021-05-29,9.523
2021-05-30,9.523
2021-05-31,9.561
2021-06-01,9.561
2021-06-02,9.753
2021-06-03,9.561
2021-06-04,9.485
2021-06-05,9.485
2021-06-06,9.485
2021-06-07,9.701
2021-06-08,9.503
2021-06-09,9.305
2021-06-10,9.345
2021-06-11,9.424
2021-06-12,9.424
2021-06-13,9.424
2021-06-14,9.384
2021-06-15,9.147
2021-06-16,9.147
2021-06-17,9.028
2021-06-18,8.83
2021-06-19,8.83
2021-06-20,8.83
2021-06-21,8.593
2021-06-22,8.672
2021-06-23,8.553
2021-06-24,8.949
2021-06-25,9.068
2021-06-26,9.068
2021-06-27,9.068
2021-06-28,9.39
2021-06-29,9.414
2021-06-30,9.205
2021-07-01,9.687
2021-07-02,9.923
2021-07-03,9.923
2021-07-04,9.923
2021-07-05,9.833
2021-07-06,9.968
2021-07-07,9.923
2021-07-08,9.923
2021-07-09,9.788
2021-07-10,9.788
2021-07-11,9.788
2021-07-12,9.878
2021-07-13,9.654
2021-07-14,9.205
2021-07-15,9.205
2021-07-16,9.205
2021-07-17,9.205
2021-07-18,9.205
2021-07-19,9.07
2021-07-20,9.07
2021-07-21,9.429
2021-07-22,9.923
2021-07-23,9.968
2021-07-24,9.968
2021-07-25,9.968
2021-07-26,9.833
2021-07-27,9.788
2021-07-28,9.519
2021-07-29,9.564
2021-07-30,8.98
2021-07-31,8.98
2021-08-01,8.98
2021-08-02,9.654
2021-08-03,9.699
2021-08-04,9.654
2021-08-05,9.654
2021-08-06,9.654
2021-08-07,9.654
2021-08-08,9.654
2021-08-09,9.743
2021-08-10,9.968
2021-08-11,9.968
2021-08-12,10.507
2021-08-13,10.192
2021-08-14,10.192
2021-08-15,10.192
2021-08-16,10.148
2021-08-17,10.148
2021-08-18,10.058
2021-08-19,9.699
2021-08-20,9.609
2021-08-21,9.609
2021-08-22,9.609
2021-08-23,9.833
2021-08-24,10.103
2021-08-25,10.013
2021-08-26,10.336
2021-08-27,10.242
2021-08-28,10.242
2021-08-29,10.242
2021-08-30,10.618
2021-08-31,10.759
2021-09-01,10.665
2021-09-02,10.571
2021-09-03,10.712
2021-09-04,10.712
2021-09-05,10.712
2021-09-06,10.9
2021-09-07,10.891
2021-09-08,10.52
2021-09-09,10.798
2021-09-10,10.798
2021-09-11,10.798
2021-09-12,10.798
2021-09-13,10.706
2021-09-14,11.076
2021-09-15,11.123
2021-09-16,11.123
2021-09-17,11.076
2021-09-18,11.076
2021-09-19,11.076
2021-09-20,10.937
2021-09-21,11.123
2021-09-22,11.169
2021-09-23,11.123
2021-09-24,11.169
2021-09-25,11.169
2021-09-26,11.169
2021-09-27,11.169
2021-09-28,11.169
2021-09-29,11.076
2021-09-30,11.215
2021-10-01,12.059
2021-10-02,12.059
2021-10-03,12.059
2021-10-04,12.891
2021-10-05,12.77
2021-10-06,12.891
2021-10-07,12.648
2021-10-08,12.77
2021-10-09,12.77
2021-10-10,12.77
2021-10-11,12.527
2021-10-12,12.648
2021-10-13,12.558
2021-10-14,12.92
2021-10-15,12.8
2021-10-16,12.8
2021-10-17,12.8
2021-10-18,12.679
2021-10-19,12.441
2021-10-20,12.441
2021-10-21,12.308
2021-10-22,12.426
2021-10-23,12.426
2021-10-24,12.426
2021-10-25,12.189
2021-10-26,12.189
2021-10-27,12.071
2021-10-28,11.55
2021-10-29,11.834
2021-10-30,11.834
2021-10-31,11.834
2021-11-01,12.071
2021-11-02,11.953
2021-11-03,12.189
2021-11-04,12.308
2021-11-05,12.189
2021-11-06,12.189
2021-11-07,12.189
2021-11-08,12.426
2021-11-09,12.426
2021-11-10,12.308
2021-11-11,12.544
2021-11-12,12.663
2021-11-13,12.663
2021-11-14,12.663
2021-11-15,12.899
2021-11-16,13.041
2021-11-17,13.524
2021-11-18,13.171
2021-11-19,13.763
2021-11-20,13.763
2021-11-21,13.763
2021-11-22,13.391
2021-11-23,13.267
2021-11-24,13.019
2021-11-25,13.058
2021-11-26,12.555
2021-11-27,12.555
2021-11-28,12.555
2021-11-29,12.455
2021-11-30,12.355
2021-12-01,11.916
2021-12-02,11.394
2021-12-03,11.586
2021-12-04,11.586
2021-12-05,11.586
2021-12-06,11.442
2021-12-07,11.683
2021-12-08,11.731
2021-12-09,11.538
2021-12-10,11.586
2021-12-11,11.586
2021-12-12,11.586
2021-12-13,12.019
2021-12-14,11.827
2021-12-15,11.827
2021-12-16,11.634
2021-12-17,11.298
2021-12-18,11.298
2021-12-19,11.298
2021-12-20,11.346
2021-12-21,11.442
2021-12-22,11.106
2021-12-23,11.106
2021-12-24,11.058
2021-12-25,11.058
2021-12-26,11.058
2021-12-27,11.202
2021-12-28,11.49
2021-12-29,11.442
2021-12-30,11.154
2021-12-31,11.154
2022-01-01,11.154
2022-01-02,11.154
2022-01-03,11.298
2022-01-04,11.538
2022-01-05,11.442
2022-01-06,11.538
2022-01-07,11.538
2022-01-08,11.538
2022-01-09,11.538
2022-01-10,11.49
2022-01-11,11.25
2022-01-12,10.817
2022-01-13,10.625
2022-01-14,10.529
2022-01-15,10.529
2022-01-16,10.529
2022-01-17,10.817
2022-01-18,10.959
2022-01-19,11.105
2022-01-20,11.105
2022-01-21,11.397
2022-01-22,11.397
2022-01-23,11.397
2022-01-24,10.959
2022-01-25,10.52
2022-01-26,10.228
2022-01-27,10.277
2022-01-28,10.618
2022-01-29,10.618
2022-01-30,10.618
2022-01-31,10.472
2022-02-01,10.472
2022-02-02,10.52
2022-02-03,10.959
2022-02-04,10.91
2022-02-05,10.91
2022-02-06,10.91
2022-02-07,10.861
2022-02-08,10.812
2022-02-09,10.715
2022-02-10,10.567
2022-02-11,10.518
2022-02-12,10.518
2022-02-13,10.518
2022-02-14,10.372
2022-02-15,10.664
2022-02-16,11.054
2022-02-17,11.054
2022-02-18,11.395
2022-02-19,11.395
2022-02-20,11.395
2022-02-21,11.151
2022-02-22,10.926
2022-02-23,11.072
2022-02-24,11.078
2022-02-25,11.325
2022-02-26,11.325
2022-02-27,11.325
2022-02-28,11.325
2022-03-01,11.028
2022-03-02,11.374
2022-03-03,11.374
2022-03-04,11.268
2022-03-05,11.268
2022-03-06,11.268
2022-03-07,10.874
2022-03-08,11.465
2022-03-09,12.547
2022-03-10,12.793
2022-03-11,12.547
2022-03-12,12.547
2022-03-13,12.547
2022-03-14,12.301
2022-03-15,12.154
2022-03-16,12.203
2022-03-17,12.424
2022-03-18,12.055
2022-03-19,12.055
2022-03-20,12.055
2022-03-21,12.547
2022-03-22,12.424
2022-03-23,12.055
2022-03-24,12.67
2022-03-25,12.301
2022-03-26,12.301
2022-03-27,12.301
2022-03-28,12.547
2022-03-29,12.252
2022-03-30,12.104
2022-03-31,11.908
2022-04-01,11.76
2022-04-02,11.76
2022-04-03,11.76
2022-04-04,11.957
2022-04-05,12.104
2022-04-06,11.754
2022-04-07,11.854
2022-04-08,12.148
2022-04-09,12.148
2022-04-10,12.148
2022-04-11,12.491
2022-04-12,12.491
2022-04-13,12.662
2022-04-14,12.416
2022-04-15,12.416
2022-04-16,12.416
2022-04-17,12.416
2022-04-18,12.662
2022-04-19,12.662
2022-04-20,13.153
2022-04-21,13.645
2022-04-22,13.645
2022-04-23,13.645
2022-04-24,13.645
2022-04-25,13.522
2022-04-26,14.26
2022-04-27,14.137
2022-04-28,13.768
2022-04-29,13.768
2022-04-30,13.768
2022-05-01,13.768
2022-05-02,13.768
2022-05-03,13.768
2022-05-04,13.768
2022-05-05,13.768
2022-05-06,13.768
2022-05-07,13.768
2022-05-08,13.768
2022-05-09,13.153
2022-05-10,13.494
2022-05-11,13.744
2022-05-12,12.869
2022-05-13,12.344
2022-05-14,12.344
2022-05-15,12.344
2022-05-16,12.344
2022-05-17,12.619
2022-05-18,12.619
2022-05-19,12.394
2022-05-20,12.494
2022-05-21,12.494
2022-05-22,12.494
2022-05-23,12.619
2022-05-24,12.494
2022-05-25,12.394
2022-05-26,12.394
2022-05-27,12.619
2022-05-28,12.619
2022-05-29,12.619
2022-05-30,12.494
2022-05-31,12.744
2022-06-01,12.744
2022-06-02,12.744
2022-06-03,12.869
2022-06-04,12.869
2022-06-05,12.869
2022-06-06,12.869
2022-06-07,12.744
2022-06-08,12.619
2022-06-09,12.294
2022-06-10,11.994
2022-06-11,11.994
2022-06-12,11.994
2022-06-13,11.994
2022-06-14,11.994
2022-06-15,12.044
2022-06-16,12.194
2022-06-17,12.244
2022-06-18,12.244
2022-06-19,12.244
2022-06-20,12.244
2022-06-21,12.294
2022-06-22,12.244
2022-06-23,12.444
2022-06-24,12.394
2022-06-25,12.394
2022-06-26,12.394
2022-06-27,12.394
2022-06-28,12.044
2022-06-29,11.994
2022-06-30,11.795
2022-07-01,11.445
2022-07-02,11.445
2022-07-03,11.445
2022-07-04,11.218
2022-07-05,11.52
2022-07-06,11.168
2022-07-07,11.33
2022-07-08,11.28
2022-07-09,11.28
2022-07-10,11.28
2022-07-11,11.145
2022-07-12,11.046
2022-07-13,10.948
2022-07-14,10.997
2022-07-15,10.699
2022-07-16,10.699
2022-07-17,10.699
2022-07-18,10.699
2022-07-19,11.246
2022-07-20,11.346
2022-07-21,11.296
2022-07-22,11.147
2022-07-23,11.147
2022-07-24,11.147
2022-07-25,11.587
2022-07-26,11.537
2022-07-27,11.235
2022-07-28,11.587
2022-07-29,11.487
2022-07-30,11.487
2022-07-31,11.487
2022-08-01,11.688
2022-08-02,11.587
2022-08-03,11.688
2022-08-04,11.587
2022-08-05,11.688
2022-08-06,11.688
2022-08-07,11.688
2022-08-08,11.89
2022-08-09,11.89
2022-08-10,11.789
2022-08-11,12.343
2022-08-12,12.572
2022-08-13,12.572
2022-08-14,12.572
2022-08-15,12.777
2022-08-16,12.956
2022-08-17,12.956
2022-08-18,12.828
2022-08-19,12.674
2022-08-20,12.674
2022-08-21,12.674
2022-08-22,13.044
2022-08-23,13.044
2022-08-24,12.992
2022-08-25,12.783
2022-08-26,12.835
2022-08-27,12.835
2022-08-28,12.835
2022-08-29,12.627
2022-08-30,12.679
2022-08-31,12.627
2022-09-01,12.575
2022-09-02,12.783
2022-09-03,12.783
2022-09-04,12.783
2022-09-05,12.418
2022-09-06,12.418
2022-09-07,12.261
2022-09-08,12.627
2022-09-09,12.522
2022-09-10,12.522
2022-09-11,12.522
2022-09-12,12.679
2022-09-13,12.94
2022-09-14,12.888
2022-09-15,14.102
2022-09-16,13.833
2022-09-17,13.833
2022-09-18,13.833
2022-09-19,13.833
2022-09-20,13.699
2022-09-21,13.564
2022-09-22,13.564
2022-09-23,13.054
2022-09-24,13.054
2022-09-25,13.054
2022-09-26,13.0
2022-09-27,13.054
2022-09-28,12.893
2022-09-29,12.915
2022-09-30,12.264
2022-10-01,12.264
2022-10-02,12.264
2022-10-03,12.64
2022-10-04,12.696
2022-10-05,12.64
2022-10-06,12.696
2022-10-07,12.64
2022-10-08,12.64
2022-10-09,12.64
2022-10-10,12.584
2022-10-11,12.416
2022-10-12,12.304
2022-10-13,12.584
2022-10-14,12.416
2022-10-15,12.416
2022-10-16,12.416
2022-10-17,11.919
2022-10-18,11.919
2022-10-19,12.029
2022-10-20,12.249
2022-10-21,11.974
2022-10-22,11.974
2022-10-23,11.974
2022-10-24,12.084
2022-10-25,12.194
2022-10-26,12.359
2022-10-27,12.359
2022-10-28,12.139
2022-10-29,12.139
2022-10-30,12.139
2022-10-31,12.13
2022-11-01,12.241
2022-11-02,12.352
2022-11-03,12.407
2022-11-04,12.124
2022-11-05,12.124
2022-11-06,12.124
2022-11-07,12.179
2022-11-08,12.343
2022-11-09,12.616
2022-11-10,12.452
2022-11-11,12.397
2022-11-12,12.397
2022-11-13,12.397
2022-11-14,12.192
2022-11-15,12.183
2022-11-16,11.968
2022-11-17,11.861
2022-11-18,11.861
2022-11-19,11.861
2022-11-20,11.861
2022-11-21,11.807
2022-11-22,12.075
2022-11-23,12.344
2022-11-24,12.612
2022-11-25,12.719
2022-11-26,12.719
2022-11-27,12.719
2022-11-28,12.88
2022-11-29,12.719
2022-11-30,12.719
2022-12-01,12.719
2022-12-02,12.827
2022-12-03,12.827
2022-12-04,12.827
2022-12-05,12.773
2022-12-06,12.612
2022-12-07,12.612
2022-12-08,12.059
2022-12-09,11.957
2022-12-10,11.957
2022-12-11,11.957
2022-12-12,12.192
2022-12-13,12.024
2022-12-14,12.178
2022-12-15,11.922
2022-12-16,11.615
2022-12-17,11.615
2022-12-18,11.615
2022-12-19,11.359
2022-12-20,11.41
2022-12-21,11.257
2022-12-22,11.257
2022-12-23,11.206
2022-12-24,11.206
2022-12-25,11.206
2022-12-26,11.257
2022-12-27,11.513
2022-12-28,11.513
2022-12-29,11.564
2022-12-30,11.666
2022-12-31,11.666
2023-01-01,11.666
2023-01-02,11.615
2023-01-03,11.513
2023-01-04,11.359
2023-01-05,11.207
2023-01-06,11.462
2023-01-07,11.462
2023-01-08,11.462
2023-01-09,11.597
2023-01-10,11.7
2023-01-11,11.391
2023-01-12,11.423
2023-01-13,11.474
2023-01-14,11.474
2023-01-15,11.474
2023-01-16,11.474
2023-01-17,11.219
2023-01-18,11.27
2023-01-19,11.525
2023-01-20,11.525
2023-01-21,11.525
2023-01-22,11.525
2023-01-23,11.525
2023-01-24,11.423
2023-01-25,11.372
2023-01-26,11.372
2023-01-27,11.525
2023-01-28,11.525
2023-01-29,11.525
2023-01-30,11.373
2023-01-31,11.424
2023-02-01,11.373
2023-02-02,11.577
2023-02-03,11.832
2023-02-04,11.832
2023-02-05,11.832
2023-02-06,11.781
2023-02-07,11.985
2023-02-08,12.087
2023-02-09,11.985
2023-02-10,11.883
2023-02-11,11.883
2023-02-12,11.883
2023-02-13,11.985
2023-02-14,11.883
2023-02-15,11.781
2023-02-16,11.73
2023-02-17,11.787
2023-02-18,11.787
2023-02-19,11.787
2023-02-20,11.994
2023-02-21,11.891
2023-02-22,11.58
2023-02-23,11.942
2023-02-24,11.684
2023-02-25,11.684
2023-02-26,11.684
2023-02-27,11.942
2023-02-28,11.942
2023-03-01,11.994
