,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity,BEKB BB Equity
1992-07-16,3.8491,3.8491,3.8185,3.8185,14100.0
1992-07-17,3.8185,3.8338,3.8109,3.8338,139500.0
1992-07-18,3.8185,3.8338,3.8109,3.8338,139500.0
1992-07-19,3.8185,3.8338,3.8109,3.8338,139500.0
1992-07-20,3.8185,3.8338,3.8109,3.8338,139500.0
1992-07-21,3.8185,3.8338,3.8109,3.8338,139500.0
1992-07-22,3.7651,3.7803,3.6658,3.6658,174000.0
1992-07-23,3.6658,3.6658,3.6352,3.6429,47100.0
1992-07-24,3.6276,3.6352,3.6123,3.62,17100.0
1992-07-25,3.6276,3.6352,3.6123,3.62,17100.0
1992-07-26,3.6276,3.6352,3.6123,3.62,17100.0
1992-07-27,3.62,3.6352,3.6047,3.6047,15000.0
1992-07-28,3.6047,3.6047,3.5436,3.5436,26700.0
1992-07-29,3.5512,3.6658,3.5436,3.6352,33300.0
1992-07-30,3.6658,3.6963,3.6505,3.6811,27300.0
1992-07-31,3.6963,3.7727,3.6734,3.6811,37200.0
1992-08-01,3.6963,3.7727,3.6734,3.6811,37200.0
1992-08-02,3.6963,3.7727,3.6734,3.6811,37200.0
1992-08-03,3.6658,3.6887,3.6505,3.6811,18300.0
1992-08-04,3.6581,3.6658,3.6276,3.6429,14700.0
1992-08-05,3.6352,3.6352,3.62,3.62,5400.0
1992-08-06,3.6658,3.6658,3.6658,3.6658,8700.0
1992-08-07,3.6505,3.6658,3.6352,3.6352,9600.0
1992-08-08,3.6505,3.6658,3.6352,3.6352,9600.0
1992-08-09,3.6505,3.6658,3.6352,3.6352,9600.0
1992-08-10,3.6047,3.6047,3.536,3.536,16200.0
1992-08-11,3.536,3.5436,3.4214,3.4901,34800.0
1992-08-12,3.4214,3.4672,3.3909,3.4214,44400.0
1992-08-13,3.3603,3.4138,3.2992,3.345,54600.0
1992-08-14,3.3145,3.3603,3.3145,3.3298,25200.0
1992-08-15,3.3145,3.3603,3.3145,3.3298,25200.0
1992-08-16,3.3145,3.3603,3.3145,3.3298,25200.0
1992-08-17,3.3145,3.3603,3.3145,3.3298,25200.0
1992-08-18,3.3068,3.3145,3.2687,3.2687,15600.0
1992-08-19,3.2992,3.3832,3.2839,3.3527,25200.0
1992-08-20,3.3527,3.3603,3.2763,3.2992,105900.0
1992-08-21,3.3068,3.3145,3.2916,3.2992,25800.0
1992-08-22,3.3068,3.3145,3.2916,3.2992,25800.0
1992-08-23,3.3068,3.3145,3.2916,3.2992,25800.0
1992-08-24,3.2381,3.2534,3.1541,3.1541,35700.0
1992-08-25,3.1465,3.1617,3.0304,3.0854,78600.0
1992-08-26,3.0854,3.1083,3.0548,3.0777,27000.0
1992-08-27,3.1541,3.1541,3.1006,3.1159,28500.0
1992-08-28,3.1312,3.1617,3.0854,3.1159,41100.0
1992-08-29,3.1312,3.1617,3.0854,3.1159,41100.0
1992-08-30,3.1312,3.1617,3.0854,3.1159,41100.0
1992-08-31,3.1617,3.1617,3.1159,3.1465,15000.0
1992-09-01,3.1312,3.1617,3.0777,3.1006,31800.0
1992-09-02,3.093,3.1083,3.0701,3.0854,47400.0
1992-09-03,3.1465,3.2305,3.1236,3.2228,28200.0
1992-09-04,3.2381,3.3221,3.2305,3.3221,54900.0
1992-09-05,3.2381,3.3221,3.2305,3.3221,54900.0
1992-09-06,3.2381,3.3221,3.2305,3.3221,54900.0
1992-09-07,3.3298,3.345,3.2687,3.345,14400.0
1992-09-08,3.3145,3.3145,3.2916,3.2916,19500.0
1992-09-09,3.2916,3.3068,3.2839,3.2992,4800.0
1992-09-10,3.3298,3.3909,3.2992,3.2992,39900.0
1992-09-11,3.3909,3.3985,3.3603,3.3909,10500.0
1992-09-12,3.3909,3.3985,3.3603,3.3909,10500.0
1992-09-13,3.3909,3.3985,3.3603,3.3909,10500.0
1992-09-14,3.6352,3.6505,3.5665,3.6429,54600.0
1992-09-15,3.6887,3.7727,3.6734,3.704,64200.0
1992-09-16,3.6734,3.8033,3.6734,3.7803,103200.0
1992-09-17,3.788,3.8414,3.7727,3.8262,99000.0
1992-09-18,3.8185,3.8491,3.8033,3.8414,47100.0
1992-09-19,3.8185,3.8491,3.8033,3.8414,47100.0
1992-09-20,3.8185,3.8491,3.8033,3.8414,47100.0
1992-09-21,3.8109,3.8491,3.7727,3.788,32700.0
1992-09-22,3.7269,3.7574,3.6352,3.6429,195900.0
1992-09-23,3.62,3.6658,3.5894,3.6505,21000.0
1992-09-24,3.6734,3.7269,3.6581,3.6963,66600.0
1992-09-25,3.6963,3.7498,3.6658,3.6734,28200.0
1992-09-26,3.6963,3.7498,3.6658,3.6734,28200.0
1992-09-27,3.6963,3.7498,3.6658,3.6734,28200.0
1992-09-28,3.6887,3.6887,3.6047,3.6658,29100.0
1992-09-29,3.6505,3.6887,3.6505,3.6887,66000.0
1992-09-30,3.6352,3.6429,3.6123,3.6352,70500.0
1992-10-01,3.6429,3.6505,3.5894,3.5894,51900.0
1992-10-02,3.5894,3.62,3.536,3.536,43500.0
1992-10-03,3.5894,3.62,3.536,3.536,43500.0
1992-10-04,3.5894,3.62,3.536,3.536,43500.0
1992-10-05,3.4825,3.536,3.3909,3.3909,23400.0
1992-10-06,3.536,3.5665,3.4214,3.4443,23700.0
1992-10-07,3.4443,3.4519,3.3909,3.4519,39000.0
1992-10-08,3.4672,3.5894,3.4596,3.5436,123600.0
1992-10-09,3.5971,3.6505,3.5894,3.6123,44100.0
1992-10-10,3.5971,3.6505,3.5894,3.6123,44100.0
1992-10-11,3.5971,3.6505,3.5894,3.6123,44100.0
1992-10-12,3.5665,3.5894,3.5436,3.5436,29100.0
1992-10-13,3.5741,3.6276,3.5589,3.5894,52500.0
1992-10-14,3.6047,3.6047,3.5589,3.5741,13200.0
1992-10-15,3.5741,3.5894,3.5741,3.5741,52800.0
1992-10-16,3.5818,3.5894,3.5818,3.5818,13500.0
1992-10-17,3.5818,3.5894,3.5818,3.5818,13500.0
1992-10-18,3.5818,3.5894,3.5818,3.5818,13500.0
1992-10-19,3.5818,3.5894,3.5589,3.5741,24000.0
1992-10-20,3.6047,3.6429,3.5894,3.62,59400.0
1992-10-21,3.62,3.7116,3.6123,3.6811,76800.0
1992-10-22,3.6963,3.8185,3.6963,3.788,101400.0
1992-10-23,3.8033,3.8109,3.7574,3.8033,59100.0
1992-10-24,3.8033,3.8109,3.7574,3.8033,59100.0
1992-10-25,3.8033,3.8109,3.7574,3.8033,59100.0
1992-10-26,3.788,3.8185,3.788,3.8185,14100.0
1992-10-27,3.8491,3.8567,3.7574,3.8185,24000.0
1992-10-28,3.7956,3.8109,3.6963,3.788,40200.0
1992-10-29,3.8109,3.8109,3.7574,3.788,24300.0
1992-10-30,3.7727,3.8185,3.7727,3.788,39600.0
1992-10-31,3.7727,3.8185,3.7727,3.788,39600.0
1992-11-01,3.7727,3.8185,3.7727,3.788,39600.0
1992-11-02,3.7727,3.8185,3.7727,3.788,39600.0
1992-11-03,3.8033,3.8185,3.7956,3.8185,24000.0
1992-11-04,3.788,3.8109,3.7269,3.8033,52200.0
1992-11-05,3.7803,3.8185,3.7651,3.8185,24900.0
1992-11-06,3.788,3.8109,3.7803,3.8033,9000.0
1992-11-07,3.788,3.8109,3.7803,3.8033,9000.0
1992-11-08,3.788,3.8109,3.7803,3.8033,9000.0
1992-11-09,3.788,3.8185,3.788,3.788,56700.0
1992-11-10,3.788,3.8033,3.7803,3.8033,29400.0
1992-11-11,3.788,3.8033,3.7803,3.8033,29400.0
1992-11-12,3.7956,3.8338,3.788,3.8338,22200.0
1992-11-13,3.8033,3.8338,3.8033,3.8109,42600.0
1992-11-14,3.8033,3.8338,3.8033,3.8109,42600.0
1992-11-15,3.8033,3.8338,3.8033,3.8109,42600.0
1992-11-16,3.8033,3.8185,3.7956,3.8185,20700.0
1992-11-17,3.8109,3.8185,3.7956,3.8185,45300.0
1992-11-18,3.7956,3.8109,3.7574,3.7803,15900.0
1992-11-19,3.7574,3.7651,3.6963,3.7192,49500.0
1992-11-20,3.7269,3.8185,3.7192,3.8033,29100.0
1992-11-21,3.7269,3.8185,3.7192,3.8033,29100.0
1992-11-22,3.7269,3.8185,3.7192,3.8033,29100.0
1992-11-23,3.8109,3.8185,3.7956,3.8185,24300.0
1992-11-24,3.8033,3.8109,3.7192,3.7192,26400.0
1992-11-25,3.6963,3.6963,3.6505,3.6505,89700.0
1992-11-26,3.6658,3.6887,3.6352,3.6581,47700.0
1992-11-27,3.6658,3.6734,3.6429,3.6429,51900.0
1992-11-28,3.6658,3.6734,3.6429,3.6429,51900.0
1992-11-29,3.6658,3.6734,3.6429,3.6429,51900.0
1992-11-30,3.6505,3.6581,3.6276,3.6581,17700.0
1992-12-01,3.6276,3.6963,3.6276,3.6658,53400.0
1992-12-02,3.6429,3.6429,3.6123,3.62,20400.0
1992-12-03,3.6047,3.6352,3.6047,3.62,21600.0
1992-12-04,3.62,3.7574,3.62,3.7269,146400.0
1992-12-05,3.62,3.7574,3.62,3.7269,146400.0
1992-12-06,3.62,3.7574,3.62,3.7269,146400.0
1992-12-07,3.7345,3.8033,3.7345,3.788,39000.0
1992-12-08,3.7803,3.8262,3.7803,3.8109,340200.0
1992-12-09,3.7956,3.7956,3.7803,3.7956,57900.0
1992-12-10,3.788,3.8033,3.7803,3.7956,39900.0
1992-12-11,3.788,3.8109,3.7803,3.8033,22200.0
1992-12-12,3.788,3.8109,3.7803,3.8033,22200.0
1992-12-13,3.788,3.8109,3.7803,3.8033,22200.0
1992-12-14,3.788,3.8033,3.7727,3.788,36600.0
1992-12-15,3.7803,3.7803,3.7422,3.7651,39900.0
1992-12-16,3.7727,3.8109,3.7574,3.7803,39900.0
1992-12-17,3.788,3.8185,3.7803,3.7956,119700.0
1992-12-18,3.8185,3.8796,3.8109,3.8491,91200.0
1992-12-19,3.8185,3.8796,3.8109,3.8491,91200.0
1992-12-20,3.8185,3.8796,3.8109,3.8491,91200.0
1992-12-21,3.872,3.9942,3.8567,3.9789,162300.0
1992-12-22,4.0782,4.1775,4.0782,4.1546,169200.0
1992-12-23,4.1546,4.1927,4.0858,4.0858,96600.0
1992-12-24,4.0935,4.1164,4.0782,4.0935,14700.0
1992-12-25,4.0935,4.1164,4.0782,4.0935,14700.0
1992-12-26,4.0935,4.1164,4.0782,4.0935,14700.0
1992-12-27,4.0935,4.1164,4.0782,4.0935,14700.0
1992-12-28,4.1011,4.1164,4.0935,4.1011,10200.0
1992-12-29,4.0858,4.0858,4.0476,4.0705,60600.0
1992-12-30,4.0629,4.124,4.0476,4.124,19500.0
1992-12-31,4.0629,4.124,4.0476,4.124,19500.0
1993-01-01,4.0629,4.124,4.0476,4.124,19500.0
1993-01-02,4.0629,4.124,4.0476,4.124,19500.0
1993-01-03,4.0629,4.124,4.0476,4.124,19500.0
1993-01-04,4.124,4.124,4.0858,4.0935,25800.0
1993-01-05,4.1037,4.1423,4.1037,4.1423,30300.0
1993-01-06,4.1655,4.1732,4.1346,4.15,39000.0
1993-01-07,4.1346,4.1655,4.1037,4.1423,52800.0
1993-01-08,4.15,4.2349,4.15,4.2349,57600.0
1993-01-09,4.15,4.2349,4.15,4.2349,57600.0
1993-01-10,4.15,4.2349,4.15,4.2349,57600.0
1993-01-11,4.2272,4.2349,4.1732,4.204,16200.0
1993-01-12,4.204,4.2272,4.204,4.2195,17400.0
1993-01-13,4.2349,4.2812,4.2272,4.258,37800.0
1993-01-14,4.2657,4.2889,4.258,4.2734,21600.0
1993-01-15,4.258,4.2657,4.2272,4.258,25800.0
1993-01-16,4.258,4.2657,4.2272,4.258,25800.0
1993-01-17,4.258,4.2657,4.2272,4.258,25800.0
1993-01-18,4.258,4.2657,4.2349,4.2657,39300.0
1993-01-19,4.258,4.258,4.2272,4.2272,49800.0
1993-01-20,4.2426,4.2503,4.2117,4.2117,36000.0
1993-01-21,4.1963,4.2117,4.1655,4.1809,49200.0
1993-01-22,4.1963,4.258,4.1809,4.2349,68400.0
1993-01-23,4.1963,4.258,4.1809,4.2349,68400.0
1993-01-24,4.1963,4.258,4.1809,4.2349,68400.0
1993-01-25,4.2272,4.2734,4.2272,4.2426,42900.0
1993-01-26,4.2734,4.312,4.258,4.2734,113100.0
1993-01-27,4.2657,4.3197,4.2503,4.2503,109500.0
1993-01-28,4.2657,4.2657,4.2349,4.2503,9900.0
1993-01-29,4.2503,4.2812,4.2426,4.2657,53100.0
1993-01-30,4.2503,4.2812,4.2426,4.2657,53100.0
1993-01-31,4.2503,4.2812,4.2426,4.2657,53100.0
1993-02-01,4.3043,4.3506,4.2272,4.2657,119100.0
1993-02-02,4.3197,4.3197,4.258,4.2812,19200.0
1993-02-03,4.2812,4.3583,4.2734,4.3583,19200.0
1993-02-04,4.3274,4.474,4.3228,4.4509,162300.0
1993-02-05,4.5357,4.5357,4.3814,4.4354,99000.0
1993-02-06,4.5357,4.5357,4.3814,4.4354,99000.0
1993-02-07,4.5357,4.5357,4.3814,4.4354,99000.0
1993-02-08,4.4432,4.5203,4.4432,4.5049,115200.0
1993-02-09,4.4894,4.5126,4.4894,4.4894,122700.0
1993-02-10,4.4663,4.4894,4.3969,4.4432,183000.0
1993-02-11,4.4432,4.5666,4.4277,4.5666,260100.0
1993-02-12,4.5511,4.5589,4.5049,4.5434,60900.0
1993-02-13,4.5511,4.5589,4.5049,4.5434,60900.0
1993-02-14,4.5511,4.5589,4.5049,4.5434,60900.0
1993-02-15,4.5434,4.5434,4.5126,4.5126,24900.0
1993-02-16,4.5203,4.5511,4.5203,4.5357,66300.0
1993-02-17,4.5203,4.5589,4.5203,4.5511,42900.0
1993-02-18,4.5589,4.5974,4.5434,4.5974,164100.0
1993-02-19,4.582,4.7208,4.5511,4.6591,171900.0
1993-02-20,4.582,4.7208,4.5511,4.6591,171900.0
1993-02-21,4.582,4.7208,4.5511,4.6591,171900.0
1993-02-22,4.6591,4.7054,4.6591,4.6669,45300.0
1993-02-23,4.6746,4.7671,4.6669,4.7208,111600.0
1993-02-24,4.7671,4.7671,4.6669,4.7131,123000.0
1993-02-25,4.69,4.7131,4.6746,4.7054,62700.0
1993-02-26,4.7054,4.7208,4.6669,4.7054,211800.0
1993-02-27,4.7054,4.7208,4.6669,4.7054,211800.0
1993-02-28,4.7054,4.7208,4.6669,4.7054,211800.0
1993-03-01,4.69,4.7131,4.6283,4.69,63000.0
1993-03-02,4.636,4.6437,4.6206,4.636,62400.0
1993-03-03,4.636,4.6514,4.6206,4.6283,49800.0
1993-03-04,4.6283,4.636,4.5974,4.6283,101100.0
1993-03-05,4.6437,4.6591,4.6283,4.6283,41100.0
1993-03-06,4.6437,4.6591,4.6283,4.6283,41100.0
1993-03-07,4.6437,4.6591,4.6283,4.6283,41100.0
1993-03-08,4.6283,4.6283,4.6283,4.6283,37800.0
1993-03-09,4.6206,4.6283,4.5974,4.5974,27900.0
1993-03-10,4.6051,4.6283,4.6051,4.6129,33600.0
1993-03-11,4.6206,4.6283,4.6051,4.6206,14700.0
1993-03-12,4.5974,4.5974,4.5126,4.5666,77100.0
1993-03-13,4.5974,4.5974,4.5126,4.5666,77100.0
1993-03-14,4.5974,4.5974,4.5126,4.5666,77100.0
1993-03-15,4.5511,4.5897,4.5357,4.5666,44100.0
1993-03-16,4.5666,4.6206,4.5203,4.6129,69900.0
1993-03-17,4.5666,4.6283,4.5666,4.6283,19800.0
1993-03-18,4.5897,4.6206,4.582,4.6206,47400.0
1993-03-19,4.6283,4.6283,4.6206,4.6283,56400.0
1993-03-20,4.6283,4.6283,4.6206,4.6283,56400.0
1993-03-21,4.6283,4.6283,4.6206,4.6283,56400.0
1993-03-22,4.6206,4.6206,4.582,4.6051,25200.0
1993-03-23,4.6283,4.6669,4.6051,4.636,143400.0
1993-03-24,4.6129,4.6283,4.5974,4.6283,69000.0
1993-03-25,4.6129,4.636,4.5974,4.6051,55800.0
1993-03-26,4.6051,4.6283,4.6051,4.6283,23100.0
1993-03-27,4.6051,4.6283,4.6051,4.6283,23100.0
1993-03-28,4.6051,4.6283,4.6051,4.6283,23100.0
1993-03-29,4.6283,4.6746,4.6206,4.6591,51900.0
1993-03-30,4.6514,4.6746,4.6514,4.6591,21300.0
1993-03-31,4.6669,4.6823,4.6591,4.6591,43500.0
1993-04-01,4.6746,4.6823,4.6437,4.6591,15600.0
1993-04-02,4.6591,4.69,4.6514,4.69,32400.0
1993-04-03,4.6591,4.69,4.6514,4.69,32400.0
1993-04-04,4.6591,4.69,4.6514,4.69,32400.0
1993-04-05,4.6591,4.6746,4.6206,4.6206,24300.0
1993-04-06,4.6591,4.6746,4.6206,4.6206,25200.0
1993-04-07,4.6129,4.6283,4.5511,4.6129,65700.0
1993-04-08,4.5897,4.6283,4.5897,4.6051,59400.0
1993-04-09,4.5974,4.6206,4.582,4.582,3300.0
1993-04-10,4.5974,4.6206,4.582,4.582,3300.0
1993-04-11,4.5974,4.6206,4.582,4.582,3300.0
1993-04-12,4.5974,4.6206,4.582,4.582,3300.0
1993-04-13,4.6129,4.6206,4.5974,4.6129,30600.0
1993-04-14,4.5974,4.6206,4.5974,4.6051,12600.0
1993-04-15,4.6129,4.6206,4.582,4.5974,28800.0
1993-04-16,4.5897,4.5897,4.4971,4.4971,51300.0
1993-04-17,4.5897,4.5897,4.4971,4.4971,51300.0
1993-04-18,4.5897,4.5897,4.4971,4.4971,51300.0
1993-04-19,4.5126,4.5666,4.4894,4.5049,98700.0
1993-04-20,4.4971,4.5049,4.4509,4.4586,60600.0
1993-04-21,4.4894,4.4894,4.4509,4.4509,4200.0
1993-04-22,4.4432,4.4663,4.3892,4.4432,44700.0
1993-04-23,4.4354,4.4354,4.3197,4.3969,78600.0
1993-04-24,4.4354,4.4354,4.3197,4.3969,78600.0
1993-04-25,4.4354,4.4354,4.3197,4.3969,78600.0
1993-04-26,4.3197,4.3506,4.3043,4.312,48900.0
1993-04-27,4.2966,4.3043,4.2734,4.2889,96900.0
1993-04-28,4.3043,4.3197,4.2812,4.2812,39900.0
1993-04-29,4.2734,4.2889,4.2117,4.2272,60600.0
1993-04-30,4.2426,4.3043,4.2272,4.3043,106200.0
1993-05-01,4.2426,4.3043,4.2272,4.3043,106200.0
1993-05-02,4.2426,4.3043,4.2272,4.3043,106200.0
1993-05-03,4.258,4.3197,4.2426,4.3197,28500.0
1993-05-04,4.3197,4.3274,4.2349,4.2889,102600.0
1993-05-05,4.2657,4.2889,4.2426,4.2503,25500.0
1993-05-06,4.2889,4.3814,4.2812,4.3506,30300.0
1993-05-07,4.3814,4.3814,4.3197,4.3197,8700.0
1993-05-08,4.3814,4.3814,4.3197,4.3197,8700.0
1993-05-09,4.3814,4.3814,4.3197,4.3197,8700.0
1993-05-10,4.3197,4.3197,4.2889,4.2966,3300.0
1993-05-11,4.2657,4.2812,4.2503,4.2734,16500.0
1993-05-12,4.474,4.474,4.3043,4.4123,21300.0
1993-05-13,4.4354,4.474,4.4277,4.4586,19500.0
1993-05-14,4.4432,4.4663,4.4432,4.4663,27300.0
1993-05-15,4.4432,4.4663,4.4432,4.4663,27300.0
1993-05-16,4.4432,4.4663,4.4432,4.4663,27300.0
1993-05-17,4.474,4.474,4.4663,4.474,12900.0
1993-05-18,4.4663,4.4817,4.4663,4.474,24000.0
1993-05-19,4.5049,4.5203,4.474,4.5203,30900.0
1993-05-20,4.5049,4.5203,4.474,4.5203,30900.0
1993-05-21,4.5049,4.5203,4.474,4.5203,30900.0
1993-05-22,4.5049,4.5203,4.474,4.5203,30900.0
1993-05-23,4.5049,4.5203,4.474,4.5203,30900.0
1993-05-24,4.5203,4.5434,4.5203,4.5434,33600.0
1993-05-25,4.528,4.5666,4.528,4.5666,18900.0
1993-05-26,4.5666,4.6746,4.5666,4.6283,96900.0
1993-05-27,4.6746,4.7131,4.6591,4.7131,83100.0
1993-05-28,4.7131,4.8057,4.7131,4.7826,169800.0
1993-05-29,4.7131,4.8057,4.7131,4.7826,169800.0
1993-05-30,4.7131,4.8057,4.7131,4.7826,169800.0
1993-05-31,4.7131,4.8057,4.7131,4.7826,169800.0
1993-06-01,4.7826,4.7826,4.7517,4.7671,41400.0
1993-06-02,4.69,4.7748,4.6591,4.7131,83100.0
1993-06-03,4.69,4.7208,4.6591,4.6746,65100.0
1993-06-04,4.6902,4.7058,4.6589,4.6902,29100.0
1993-06-05,4.6902,4.7058,4.6589,4.6902,29100.0
1993-06-06,4.6902,4.7058,4.6589,4.6902,29100.0
1993-06-07,4.6902,4.6902,4.6511,4.6824,5100.0
1993-06-08,4.6902,4.8309,4.6902,4.7371,54000.0
1993-06-09,4.7371,4.7762,4.7293,4.7449,17400.0
1993-06-10,4.7293,4.784,4.7293,4.7762,30600.0
1993-06-11,4.7215,4.7527,4.6902,4.7293,14700.0
1993-06-12,4.7215,4.7527,4.6902,4.7293,14700.0
1993-06-13,4.7215,4.7527,4.6902,4.7293,14700.0
1993-06-14,4.7371,4.7918,4.7293,4.784,50400.0
1993-06-15,4.784,4.7996,4.7684,4.7996,71700.0
1993-06-16,4.7918,4.8231,4.7918,4.7918,36600.0
1993-06-17,4.8153,4.8153,4.7527,4.8153,31800.0
1993-06-18,4.8153,4.8622,4.784,4.8465,60000.0
1993-06-19,4.8153,4.8622,4.784,4.8465,60000.0
1993-06-20,4.8153,4.8622,4.784,4.8465,60000.0
1993-06-21,4.8387,4.8387,4.7918,4.7918,12000.0
1993-06-22,4.784,4.8387,4.7527,4.8387,55200.0
1993-06-23,4.784,4.8465,4.7293,4.7996,94800.0
1993-06-24,4.8622,4.9716,4.8387,4.9247,147300.0
1993-06-25,4.9403,4.9716,4.9247,4.9325,23400.0
1993-06-26,4.9403,4.9716,4.9247,4.9325,23400.0
1993-06-27,4.9403,4.9716,4.9247,4.9325,23400.0
1993-06-28,4.9247,4.9716,4.9247,4.9716,10500.0
1993-06-29,4.9638,4.9872,4.9247,4.9247,30900.0
1993-06-30,4.9403,4.9951,4.9169,4.9951,57000.0
1993-07-01,4.9716,5.0341,4.9716,5.0341,93900.0
1993-07-02,5.042,5.042,4.9247,4.9638,50700.0
1993-07-03,5.042,5.042,4.9247,4.9638,50700.0
1993-07-04,5.042,5.042,4.9247,4.9638,50700.0
1993-07-05,4.9325,4.9482,4.8778,4.8778,33000.0
1993-07-06,4.9091,5.0185,4.9091,5.0185,22800.0
1993-07-07,4.9482,5.0263,4.9482,5.0263,33600.0
1993-07-08,5.0029,5.081,5.0029,5.0654,50400.0
1993-07-09,5.1045,5.1905,5.1045,5.1827,124200.0
1993-07-10,5.1045,5.1905,5.1045,5.1827,124200.0
1993-07-11,5.1045,5.1905,5.1045,5.1827,124200.0
1993-07-12,5.2374,5.2765,5.2296,5.2765,51000.0
1993-07-13,5.2843,5.2999,5.253,5.2999,85500.0
1993-07-14,5.253,5.3234,5.253,5.3156,68100.0
1993-07-15,5.3234,5.3937,5.3077,5.3937,78600.0
1993-07-16,5.3781,5.3937,5.3312,5.3703,56400.0
1993-07-17,5.3781,5.3937,5.3312,5.3703,56400.0
1993-07-18,5.3781,5.3937,5.3312,5.3703,56400.0
1993-07-19,5.3937,5.3937,5.3703,5.3937,29100.0
1993-07-20,5.4094,5.4094,5.3077,5.3234,167700.0
1993-07-21,5.4094,5.4094,5.3077,5.3234,167700.0
1993-07-22,5.3077,5.3156,5.2218,5.2999,86100.0
1993-07-23,5.2921,5.3468,5.2765,5.3234,54600.0
1993-07-24,5.2921,5.3468,5.2765,5.3234,54600.0
1993-07-25,5.2921,5.3468,5.2765,5.3234,54600.0
1993-07-26,5.3077,5.3156,5.2608,5.2608,44700.0
1993-07-27,5.2843,5.2999,5.253,5.2765,71100.0
1993-07-28,5.2843,5.2921,5.2687,5.2921,17700.0
1993-07-29,5.2843,5.3156,5.2765,5.3156,53100.0
1993-07-30,5.3312,5.3937,5.2999,5.3937,61500.0
1993-07-31,5.3312,5.3937,5.2999,5.3937,61500.0
1993-08-01,5.3312,5.3937,5.2999,5.3937,61500.0
1993-08-02,5.511,5.5657,5.4719,5.5657,57000.0
1993-08-03,5.5657,5.7533,5.5266,5.683,76200.0
1993-08-04,5.6282,5.6595,5.6204,5.6595,121500.0
1993-08-05,5.683,5.722,5.6517,5.6517,82200.0
1993-08-06,5.6517,5.6595,5.6361,5.6595,43800.0
1993-08-07,5.6517,5.6595,5.6361,5.6595,43800.0
1993-08-08,5.6517,5.6595,5.6361,5.6595,43800.0
1993-08-09,5.6439,5.683,5.6439,5.6751,17100.0
1993-08-10,5.6595,5.6908,5.6517,5.6908,66000.0
1993-08-11,5.6673,5.7064,5.6673,5.7064,73800.0
1993-08-12,5.6908,5.8784,5.6908,5.8784,99000.0
1993-08-13,5.7533,5.8627,5.7377,5.7533,88800.0
1993-08-14,5.7533,5.8627,5.7377,5.7533,88800.0
1993-08-15,5.7533,5.8627,5.7377,5.7533,88800.0
1993-08-16,5.7533,5.8627,5.7377,5.7533,88800.0
1993-08-17,5.722,5.7533,5.722,5.7533,43800.0
1993-08-18,5.7299,5.7689,5.722,5.7689,42000.0
1993-08-19,5.7611,5.7689,5.7142,5.7142,60000.0
1993-08-20,5.7142,5.7142,5.6361,5.6595,57300.0
1993-08-21,5.7142,5.7142,5.6361,5.6595,57300.0
1993-08-22,5.7142,5.7142,5.6361,5.6595,57300.0
1993-08-23,5.6282,5.6282,5.5344,5.5501,21000.0
1993-08-24,5.5501,5.5501,5.3937,5.4015,101400.0
1993-08-25,5.4015,5.4875,5.4015,5.425,33900.0
1993-08-26,5.4719,5.4875,5.4015,5.4015,39600.0
1993-08-27,5.4015,5.5344,5.4015,5.5188,108600.0
1993-08-28,5.4015,5.5344,5.4015,5.5188,108600.0
1993-08-29,5.4015,5.5344,5.4015,5.5188,108600.0
1993-08-30,5.4875,5.5032,5.4015,5.4406,53700.0
1993-08-31,5.425,5.4719,5.4094,5.4719,17400.0
1993-09-01,5.4563,5.5032,5.4015,5.4719,86100.0
1993-09-02,5.4641,5.5657,5.4484,5.5657,59700.0
1993-09-03,5.597,5.9409,5.597,5.9018,247200.0
1993-09-04,5.597,5.9409,5.597,5.9018,247200.0
1993-09-05,5.597,5.9409,5.597,5.9018,247200.0
1993-09-06,5.7924,5.8471,5.7846,5.8002,91200.0
1993-09-07,5.7924,5.8237,5.7455,5.7611,110700.0
1993-09-08,5.6986,5.7377,5.6361,5.6908,84000.0
1993-09-09,5.6908,5.7846,5.6908,5.7768,119400.0
1993-09-10,5.8158,5.8706,5.7846,5.8627,138000.0
1993-09-11,5.8158,5.8706,5.7846,5.8627,138000.0
1993-09-12,5.8158,5.8706,5.7846,5.8627,138000.0
1993-09-13,5.8627,5.8627,5.8315,5.8393,59400.0
1993-09-14,5.7846,5.8549,5.7377,5.7924,508800.0
1993-09-15,5.7846,5.808,5.7689,5.7924,164700.0
1993-09-16,5.7846,5.8315,5.7768,5.8002,98700.0
1993-09-17,5.7924,5.8002,5.7846,5.7846,70800.0
1993-09-18,5.7924,5.8002,5.7846,5.7846,70800.0
1993-09-19,5.7924,5.8002,5.7846,5.7846,70800.0
1993-09-20,5.7846,5.8237,5.7689,5.7846,227400.0
1993-09-21,5.808,5.808,5.7768,5.7846,113700.0
1993-09-22,5.7533,5.8002,5.683,5.722,189000.0
1993-09-23,5.7768,5.7846,5.7455,5.7846,94500.0
1993-09-24,5.7846,5.7846,5.6908,5.7142,76800.0
1993-09-25,5.7846,5.7846,5.6908,5.7142,76800.0
1993-09-26,5.7846,5.7846,5.6908,5.7142,76800.0
1993-09-27,5.7299,5.7533,5.7142,5.722,31200.0
1993-09-28,5.7377,5.7533,5.722,5.722,25500.0
1993-09-29,5.722,5.7846,5.7064,5.7689,110100.0
1993-09-30,5.7689,5.7846,5.7299,5.7611,63900.0
