,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity,KBC BB Equity
1991-08-18,,,,,
1991-08-19,,,,,
1991-08-20,,,,,
1991-08-21,,,,,
1991-08-22,,,,,
1991-08-23,,,,,
1991-08-24,,,,,
1991-08-25,,,,,
1991-08-26,,,,,
1991-08-27,,,,,
1991-08-28,,,,,
1991-08-29,,,,,
1991-08-30,,,,,
1991-08-31,,,,,
1991-09-01,,,,,
1991-09-02,,,,,
1991-09-03,,,,,
1991-09-04,,,,,
1991-09-05,,,,,
1991-09-06,,,,,
1991-09-07,,,,,
1991-09-08,,,,,
1991-09-09,,,,,
1991-09-10,,,,,
1991-09-11,,,,,
1991-09-12,,,,,
1991-09-13,,,,,
1991-09-14,,,,,
1991-09-15,,,,,
1991-09-16,,,,,
1991-09-17,,,,,
1991-09-18,,,,,
1991-09-19,,,,,
1991-09-20,,,,,
1991-09-21,,,,,
1991-09-22,,,,,
1991-09-23,,,,,
1991-09-24,,,,,
1991-09-25,,,,,
1991-09-26,,,,,
1991-09-27,,,,,
1991-09-28,,,,,
1991-09-29,,,,,
1991-09-30,,,,,
1991-10-01,,,,,
1991-10-02,,,,,
1991-10-03,,,,,
1991-10-04,,,,,
1991-10-05,,,,,
1991-10-06,,,,,
1991-10-07,,,,,
1991-10-08,,,,,
1991-10-09,,,,,
1991-10-10,,,,,
1991-10-11,,,,,
1991-10-12,,,,,
1991-10-13,,,,,
1991-10-14,,,,,
1991-10-15,,,,,
1991-10-16,,,,,
1991-10-17,,,,,
1991-10-18,,,,,
1991-10-19,,,,,
1991-10-20,,,,,
1991-10-21,,,,,
1991-10-22,,,,,
1991-10-23,,,,,
1991-10-24,,,,,
1991-10-25,,,,,
1991-10-26,,,,,
1991-10-27,,,,,
1991-10-28,,,,,
1991-10-29,,,,,
1991-10-30,,,,,
1991-10-31,,,,,
1991-11-01,,,,,
1991-11-02,,,,,
1991-11-03,,,,,
1991-11-04,,,,,
1991-11-05,,,,,
1991-11-06,,,,,
1991-11-07,,,,,
1991-11-08,,,,,
1991-11-09,,,,,
1991-11-10,,,,,
1991-11-11,,,,,
1991-11-12,,,,,
1991-11-13,,,,,
1991-11-14,,,,,
1991-11-15,,,,,
1991-11-16,,,,,
1991-11-17,,,,,
1991-11-18,,,,,
1991-11-19,,,,,
1991-11-20,,,,,
1991-11-21,,,,,
1991-11-22,,,,,
1991-11-23,,,,,
1991-11-24,,,,,
1991-11-25,,,,,
1991-11-26,,,,,
1991-11-27,,,,,
1991-11-28,,,,,
1991-11-29,,,,,
1991-11-30,,,,,
1991-12-01,,,,,
1991-12-02,,,,,
1991-12-03,,,,,
1991-12-04,,,,,
1991-12-05,,,,,
1991-12-06,,,,,
1991-12-07,,,,,
1991-12-08,,,,,
1991-12-09,,,,,
1991-12-10,,,,,
1991-12-11,,,,,
1991-12-12,,,,,
1991-12-13,,,,,
1991-12-14,,,,,
1991-12-15,,,,,
1991-12-16,,,,,
1991-12-17,,,,,
1991-12-18,,,,,
1991-12-19,,,,,
1991-12-20,,,,,
1991-12-21,,,,,
1991-12-22,,,,,
1991-12-23,,,,,
1991-12-24,,,,,
1991-12-25,,,,,
1991-12-26,,,,,
1991-12-27,,,,,
1991-12-28,,,,,
1991-12-29,,,,,
1991-12-30,,,,,
1991-12-31,,,,,
1992-01-01,,,,,
1992-01-02,,,,,
1992-01-03,,,,,
1992-01-04,,,,,
1992-01-05,,,,,
1992-01-06,,,,,
1992-01-07,,,,,
1992-01-08,,,,,
1992-01-09,,,,,
1992-01-10,,,,,
1992-01-11,,,,,
1992-01-12,,,,,
1992-01-13,,,,,
1992-01-14,,,,,
1992-01-15,,,,,
1992-01-16,,,,,
1992-01-17,,,,,
1992-01-18,,,,,
1992-01-19,,,,,
1992-01-20,,,,,
1992-01-21,,,,,
1992-01-22,,,,,
1992-01-23,,,,,
1992-01-24,,,,,
1992-01-25,,,,,
1992-01-26,,,,,
1992-01-27,,,,,
1992-01-28,,,,,
1992-01-29,,,,,
1992-01-30,,,,,
1992-01-31,,,,,
1992-02-01,,,,,
1992-02-02,,,,,
1992-02-03,,,,,
1992-02-04,,,,,
1992-02-05,,,,,
1992-02-06,,,,,
1992-02-07,,,,,
1992-02-08,,,,,
1992-02-09,,,,,
1992-02-10,,,,,
1992-02-11,,,,,
1992-02-12,,,,,
1992-02-13,,,,,
1992-02-14,,,,,
1992-02-15,,,,,
1992-02-16,,,,,
1992-02-17,,,,,
1992-02-18,,,,,
1992-02-19,,,,,
1992-02-20,,,,,
1992-02-21,,,,,
1992-02-22,,,,,
1992-02-23,,,,,
1992-02-24,,,,,
1992-02-25,,,,,
1992-02-26,,,,,
1992-02-27,,,,,
1992-02-28,,,,,
1992-02-29,,,,,
1992-03-01,,,,,
1992-03-02,,,,,
1992-03-03,,,,,
1992-03-04,,,,,
1992-03-05,,,,,
1992-03-06,,,,,
1992-03-07,,,,,
1992-03-08,,,,,
1992-03-09,,,,,
1992-03-10,,,,,
1992-03-11,,,,,
1992-03-12,,,,,
1992-03-13,,,,,
1992-03-14,,,,,
1992-03-15,,,,,
1992-03-16,,,,,
1992-03-17,,,,,
1992-03-18,,,,,
1992-03-19,,,,,
1992-03-20,,,,,
1992-03-21,,,,,
1992-03-22,,,,,
1992-03-23,,,,,
1992-03-24,,,,,
1992-03-25,,,,,
1992-03-26,,,,,
1992-03-27,,,,,
1992-03-28,,,,,
1992-03-29,,,,,
1992-03-30,,,,,
1992-03-31,,,,,
1992-04-01,,,,,
1992-04-02,,,,,
1992-04-03,,,,,
1992-04-04,,,,,
1992-04-05,,,,,
1992-04-06,,,,,
1992-04-07,,,,,
1992-04-08,,,,,
1992-04-09,,,,,
1992-04-10,,,,,
1992-04-11,,,,,
1992-04-12,,,,,
1992-04-13,,,,,
1992-04-14,,,,,
1992-04-15,,,,,
1992-04-16,,,,,
1992-04-17,,,,,
1992-04-18,,,,,
1992-04-19,,,,,
1992-04-20,,,,,
1992-04-21,,,,,
1992-04-22,,,,,
1992-04-23,,,,,
1992-04-24,,,,,
1992-04-25,,,,,
1992-04-26,,,,,
1992-04-27,,,,,
1992-04-28,,,,,
1992-04-29,,,,,
1992-04-30,,,,,
1992-05-01,,,,,
1992-05-02,,,,,
1992-05-03,,,,,
1992-05-04,,,,,
1992-05-05,,,,,
1992-05-06,,,,,
1992-05-07,3.799,3.8259,3.7913,3.8259,131500.0
1992-05-08,3.8105,3.8259,3.8067,3.8182,72500.0
1992-05-09,3.8105,3.8259,3.8067,3.8182,72500.0
1992-05-10,3.8105,3.8259,3.8067,3.8182,72500.0
1992-05-11,3.8143,3.8259,3.8067,3.8259,72000.0
1992-05-12,3.8143,3.8259,3.8143,3.822,28500.0
1992-05-13,3.8067,3.8105,3.8028,3.8067,32500.0
1992-05-14,3.8028,3.8067,3.7759,3.7913,47500.0
1992-05-15,3.772,3.7836,3.7682,3.7759,70500.0
1992-05-16,3.772,3.7836,3.7682,3.7759,70500.0
1992-05-17,3.772,3.7836,3.7682,3.7759,70500.0
1992-05-18,3.7759,3.7913,3.7682,3.772,32000.0
1992-05-19,3.7759,3.799,3.7759,3.7797,46500.0
1992-05-20,3.7951,3.8028,3.7913,3.7913,25500.0
1992-05-21,3.8028,3.8182,3.8028,3.8182,31000.0
1992-05-22,3.8374,3.8605,3.8374,3.8413,161000.0
1992-05-23,3.8374,3.8605,3.8374,3.8413,161000.0
1992-05-24,3.8374,3.8605,3.8374,3.8413,161000.0
1992-05-25,3.8451,3.8528,3.8297,3.8413,16000.0
1992-05-26,3.8451,3.8528,3.8374,3.8374,39000.0
1992-05-27,3.8451,3.8528,3.8451,3.8528,26500.0
1992-05-28,3.8451,3.8528,3.8451,3.8528,26500.0
1992-05-29,3.8451,3.8528,3.8451,3.8528,26500.0
1992-05-30,3.8451,3.8528,3.8451,3.8528,26500.0
1992-05-31,3.8451,3.8528,3.8451,3.8528,26500.0
1992-06-01,3.8413,3.8605,3.8374,3.8374,60500.0
1992-06-02,3.8451,3.8528,3.8451,3.8451,57500.0
1992-06-03,3.8528,3.8605,3.8143,3.8143,83000.0
1992-06-04,3.822,3.8336,3.822,3.8297,23500.0
1992-06-05,3.8374,3.8528,3.8297,3.8451,20500.0
1992-06-06,3.8374,3.8528,3.8297,3.8451,20500.0
1992-06-07,3.8374,3.8528,3.8297,3.8451,20500.0
1992-06-08,3.8374,3.8528,3.8297,3.8451,20500.0
1992-06-09,3.8143,3.8413,3.8143,3.8413,69000.0
1992-06-10,3.8182,3.8297,3.8143,3.8182,8000.0
1992-06-11,3.8143,3.8143,3.7836,3.7836,54000.0
1992-06-12,3.7797,3.7836,3.7682,3.7836,20500.0
1992-06-13,3.7797,3.7836,3.7682,3.7836,20500.0
1992-06-14,3.7797,3.7836,3.7682,3.7836,20500.0
1992-06-15,3.7913,3.8067,3.7451,3.7797,36000.0
1992-06-16,3.7528,3.7528,3.7144,3.7259,112000.0
1992-06-17,3.699,3.7067,3.6682,3.6913,80500.0
1992-06-18,3.6913,3.6913,3.6567,3.6798,39500.0
1992-06-19,3.6682,3.6836,3.6605,3.6759,55500.0
1992-06-20,3.6682,3.6836,3.6605,3.6759,55500.0
1992-06-21,3.6682,3.6836,3.6605,3.6759,55500.0
1992-06-22,3.6605,3.6798,3.6528,3.6798,26000.0
1992-06-23,3.6798,3.7067,3.6798,3.7067,18500.0
1992-06-24,3.7067,3.7067,3.6913,3.6913,5500.0
1992-06-25,3.6913,3.7297,3.6913,3.7297,134000.0
1992-06-26,3.7067,3.7182,3.6913,3.7067,88000.0
1992-06-27,3.7067,3.7182,3.6913,3.7067,88000.0
1992-06-28,3.7067,3.7182,3.6913,3.7067,88000.0
1992-06-29,3.7105,3.7105,3.7028,3.7105,14500.0
1992-06-30,3.7144,3.7144,3.7105,3.7105,72500.0
1992-07-01,3.7221,3.7451,3.7144,3.7144,59500.0
1992-07-02,3.7221,3.749,3.7221,3.749,26000.0
1992-07-03,3.7644,3.7797,3.7605,3.7759,71000.0
1992-07-04,3.7644,3.7797,3.7605,3.7759,71000.0
1992-07-05,3.7644,3.7797,3.7605,3.7759,71000.0
1992-07-06,3.7451,3.7682,3.7336,3.7528,70500.0
1992-07-07,3.8289,3.8532,3.8046,3.8451,37000.0
1992-07-08,3.8451,3.8532,3.837,3.8532,26500.0
1992-07-09,3.8491,3.9058,3.8451,3.8856,17500.0
1992-07-10,3.9058,3.918,3.8856,3.918,21500.0
1992-07-11,3.9058,3.918,3.8856,3.918,21500.0
1992-07-12,3.9058,3.918,3.8856,3.918,21500.0
1992-07-13,3.9261,3.9261,3.8977,3.9058,26500.0
1992-07-14,3.8937,3.9018,3.8856,3.8856,51000.0
1992-07-15,3.8896,3.9018,3.8856,3.9018,23500.0
1992-07-16,3.8815,3.8977,3.8451,3.8613,73500.0
1992-07-17,3.8856,3.8856,3.8451,3.8653,45000.0
1992-07-18,3.8856,3.8856,3.8451,3.8653,45000.0
1992-07-19,3.8856,3.8856,3.8451,3.8653,45000.0
1992-07-20,3.8856,3.8856,3.8451,3.8653,45000.0
1992-07-21,3.8856,3.8856,3.8451,3.8653,45000.0
1992-07-22,3.837,3.837,3.7763,3.7884,87000.0
1992-07-23,3.7642,3.7803,3.748,3.7561,148500.0
1992-07-24,3.7763,3.7884,3.7561,3.7722,164000.0
1992-07-25,3.7763,3.7884,3.7561,3.7722,164000.0
1992-07-26,3.7763,3.7884,3.7561,3.7722,164000.0
1992-07-27,3.748,3.7601,3.7399,3.752,19500.0
1992-07-28,3.7561,3.7642,3.748,3.7561,43000.0
1992-07-29,3.7561,3.7763,3.748,3.7642,55500.0
1992-07-30,3.7763,3.7763,3.7642,3.7722,40500.0
1992-07-31,3.7722,3.7722,3.7399,3.7439,141500.0
1992-08-01,3.7722,3.7722,3.7399,3.7439,141500.0
1992-08-02,3.7722,3.7722,3.7399,3.7439,141500.0
1992-08-03,3.7439,3.748,3.7399,3.7399,30000.0
1992-08-04,3.7399,3.7601,3.7358,3.7601,20500.0
1992-08-05,3.748,3.7561,3.748,3.748,3500.0
1992-08-06,3.7642,3.7722,3.7561,3.7682,99000.0
1992-08-07,3.7682,3.7803,3.7642,3.7722,12000.0
1992-08-08,3.7682,3.7803,3.7642,3.7722,12000.0
1992-08-09,3.7682,3.7803,3.7642,3.7722,12000.0
1992-08-10,3.7763,3.7763,3.7682,3.7763,18500.0
1992-08-11,3.7642,3.7722,3.7237,3.748,89000.0
1992-08-12,3.7399,3.7561,3.7075,3.7237,76000.0
1992-08-13,3.7075,3.7156,3.6913,3.6913,54500.0
1992-08-14,3.6913,3.6913,3.667,3.6832,66500.0
1992-08-15,3.6913,3.6913,3.667,3.6832,66500.0
1992-08-16,3.6913,3.6913,3.667,3.6832,66500.0
1992-08-17,3.6913,3.6913,3.667,3.6832,66500.0
1992-08-18,3.6468,3.6913,3.6427,3.6873,73500.0
1992-08-19,3.6873,3.6953,3.6792,3.6953,59500.0
1992-08-20,3.7075,3.7237,3.6994,3.7075,60000.0
1992-08-21,3.7156,3.7884,3.7115,3.7763,118000.0
1992-08-22,3.7156,3.7884,3.7115,3.7763,118000.0
1992-08-23,3.7156,3.7884,3.7115,3.7763,118000.0
1992-08-24,3.7399,3.7399,3.7237,3.7318,44500.0
1992-08-25,3.7237,3.748,3.7034,3.7156,54000.0
1992-08-26,3.7399,3.7642,3.7115,3.7237,61500.0
1992-08-27,3.7237,3.7277,3.7237,3.7237,39000.0
1992-08-28,3.7237,3.7439,3.7237,3.7439,37500.0
1992-08-29,3.7237,3.7439,3.7237,3.7439,37500.0
1992-08-30,3.7237,3.7439,3.7237,3.7439,37500.0
1992-08-31,3.7439,3.7439,3.7075,3.7237,16500.0
1992-09-01,3.6832,3.7237,3.6832,3.7237,23000.0
1992-09-02,3.6994,3.6994,3.6832,3.6994,17000.0
1992-09-03,3.7075,3.7196,3.6994,3.7196,36500.0
1992-09-04,3.7075,3.7237,3.6913,3.6994,41500.0
1992-09-05,3.7075,3.7237,3.6913,3.6994,41500.0
1992-09-06,3.7075,3.7237,3.6913,3.6994,41500.0
1992-09-07,3.7156,3.7156,3.6913,3.6953,7000.0
1992-09-08,3.7115,3.7156,3.6953,3.7034,33500.0
1992-09-09,3.6994,3.6994,3.6832,3.6953,60500.0
1992-09-10,3.6994,3.752,3.6994,3.752,235500.0
1992-09-11,3.7884,3.7965,3.7642,3.7965,55000.0
1992-09-12,3.7884,3.7965,3.7642,3.7965,55000.0
1992-09-13,3.7884,3.7965,3.7642,3.7965,55000.0
1992-09-14,3.9827,4.0232,3.9665,3.9746,540000.0
1992-09-15,3.9827,3.9827,3.9261,3.9584,240500.0
1992-09-16,3.8613,4.007,3.8613,3.9908,158000.0
1992-09-17,4.007,4.0475,3.9746,4.0475,162500.0
1992-09-18,4.0394,4.088,4.007,4.007,285500.0
1992-09-19,4.0394,4.088,4.007,4.007,285500.0
1992-09-20,4.0394,4.088,4.007,4.007,285500.0
1992-09-21,4.0475,4.0475,3.9989,3.9989,119500.0
1992-09-22,4.007,4.0232,3.9665,4.0232,63000.0
1992-09-23,4.003,4.0313,3.9827,4.0272,147500.0
1992-09-24,4.0313,4.0637,4.0313,4.0475,157500.0
1992-09-25,4.0475,4.088,4.0475,4.0475,302500.0
1992-09-26,4.0475,4.088,4.0475,4.0475,302500.0
1992-09-27,4.0475,4.088,4.0475,4.0475,302500.0
1992-09-28,4.0475,4.0637,4.0272,4.0394,140000.0
1992-09-29,4.0556,4.088,4.0394,4.0637,101000.0
1992-09-30,4.0718,4.0799,4.0232,4.0637,49500.0
1992-10-01,4.0394,4.0718,4.0394,4.0637,31500.0
1992-10-02,4.0718,4.088,4.0637,4.088,145500.0
1992-10-03,4.0718,4.088,4.0637,4.088,145500.0
1992-10-04,4.0718,4.088,4.0637,4.088,145500.0
1992-10-05,4.0475,4.0556,4.007,4.007,82500.0
1992-10-06,4.0151,4.0313,4.007,4.0313,71000.0
1992-10-07,4.0475,4.088,4.0475,4.0799,79500.0
1992-10-08,4.0718,4.1041,4.0637,4.1041,129000.0
1992-10-09,4.1041,4.1284,4.1041,4.1284,109500.0
1992-10-10,4.1041,4.1284,4.1041,4.1284,109500.0
1992-10-11,4.1041,4.1284,4.1041,4.1284,109500.0
1992-10-12,4.088,4.096,4.0637,4.0799,19000.0
1992-10-13,4.1203,4.1203,4.0799,4.1041,23000.0
1992-10-14,4.096,4.1365,4.096,4.1284,122500.0
1992-10-15,4.1446,4.1527,4.1203,4.1365,77500.0
1992-10-16,4.1689,4.177,4.1446,4.1689,121500.0
1992-10-17,4.1689,4.177,4.1446,4.1689,121500.0
1992-10-18,4.1689,4.177,4.1446,4.1689,121500.0
1992-10-19,4.1932,4.2256,4.177,4.2094,225000.0
1992-10-20,4.2256,4.3308,4.2175,4.2984,278500.0
1992-10-21,4.3632,4.3794,4.347,4.3632,276000.0
1992-10-22,4.3146,4.4037,4.3146,4.3956,217000.0
1992-10-23,4.4037,4.4279,4.3551,4.3551,207500.0
1992-10-24,4.4037,4.4279,4.3551,4.3551,207500.0
1992-10-25,4.4037,4.4279,4.3551,4.3551,207500.0
1992-10-26,4.3632,4.3713,4.3551,4.3713,77000.0
1992-10-27,4.3632,4.3713,4.3389,4.3632,182000.0
1992-10-28,4.3389,4.3794,4.3065,4.3794,261000.0
1992-10-29,4.4117,4.5332,4.3875,4.4846,634000.0
1992-10-30,4.3713,4.5575,4.3713,4.5575,319000.0
1992-10-31,4.3713,4.5575,4.3713,4.5575,319000.0
1992-11-01,4.3713,4.5575,4.3713,4.5575,319000.0
1992-11-02,4.3713,4.5575,4.3713,4.5575,319000.0
1992-11-03,4.5251,4.5332,4.4927,4.5089,87000.0
1992-11-04,4.4684,4.5089,4.4684,4.4684,66000.0
1992-11-05,4.4522,4.517,4.4441,4.4846,149500.0
1992-11-06,4.4927,4.5494,4.4765,4.5494,93500.0
1992-11-07,4.4927,4.5494,4.4765,4.5494,93500.0
1992-11-08,4.4927,4.5494,4.4765,4.5494,93500.0
1992-11-09,4.5736,4.6141,4.5494,4.5817,106000.0
1992-11-10,4.5817,4.687,4.5736,4.6465,182500.0
1992-11-11,4.5817,4.687,4.5736,4.6465,182500.0
1992-11-12,4.7113,4.7922,4.7032,4.7679,396000.0
1992-11-13,4.7679,4.7679,4.7436,4.7598,90500.0
1992-11-14,4.7679,4.7679,4.7436,4.7598,90500.0
1992-11-15,4.7679,4.7679,4.7436,4.7598,90500.0
1992-11-16,4.7436,4.7517,4.6708,4.687,151000.0
1992-11-17,4.6951,4.6951,4.6141,4.6141,188000.0
1992-11-18,4.6222,4.6384,4.5494,4.5979,183000.0
1992-11-19,4.6141,4.7679,4.6141,4.6384,192000.0
1992-11-20,4.6465,4.6951,4.6141,4.6384,102500.0
1992-11-21,4.6465,4.6951,4.6141,4.6384,102500.0
1992-11-22,4.6465,4.6951,4.6141,4.6384,102500.0
1992-11-23,4.6222,4.6222,4.5575,4.5575,59500.0
1992-11-24,4.5736,4.5979,4.5656,4.5736,32500.0
1992-11-25,4.5979,4.5979,4.5736,4.5736,10000.0
1992-11-26,4.5736,4.5898,4.5656,4.5898,33500.0
1992-11-27,4.5736,4.5817,4.5656,4.5656,22500.0
1992-11-28,4.5736,4.5817,4.5656,4.5656,22500.0
1992-11-29,4.5736,4.5817,4.5656,4.5656,22500.0
1992-11-30,4.5575,4.5656,4.5251,4.5332,89000.0
1992-12-01,4.5089,4.5332,4.5008,4.5251,106500.0
1992-12-02,4.4927,4.517,4.4522,4.5008,148000.0
1992-12-03,4.5332,4.5413,4.517,4.5332,50500.0
1992-12-04,4.4684,4.5575,4.4684,4.5575,100500.0
1992-12-05,4.4684,4.5575,4.4684,4.5575,100500.0
1992-12-06,4.4684,4.5575,4.4684,4.5575,100500.0
1992-12-07,4.5332,4.5413,4.517,4.5332,105000.0
1992-12-08,4.5332,4.5898,4.5332,4.5898,50000.0
1992-12-09,4.5979,4.6141,4.5817,4.6141,30500.0
1992-12-10,4.5979,4.6141,4.5656,4.5736,77500.0
1992-12-11,4.5575,4.5575,4.5251,4.5413,295000.0
1992-12-12,4.5575,4.5575,4.5251,4.5413,295000.0
1992-12-13,4.5575,4.5575,4.5251,4.5413,295000.0
1992-12-14,4.517,4.5413,4.517,4.517,30000.0
1992-12-15,4.5332,4.5494,4.5089,4.5251,39500.0
1992-12-16,4.5008,4.5575,4.5008,4.5332,43000.0
1992-12-17,4.5332,4.5979,4.5332,4.5332,117500.0
1992-12-18,4.5898,4.6384,4.5575,4.6303,91000.0
1992-12-19,4.5898,4.6384,4.5575,4.6303,91000.0
1992-12-20,4.5898,4.6384,4.5575,4.6303,91000.0
1992-12-21,4.5979,4.7679,4.5979,4.687,81000.0
1992-12-22,4.7032,4.7679,4.6951,4.7679,140000.0
1992-12-23,4.7194,4.7598,4.7194,4.7355,16500.0
1992-12-24,4.7517,4.7598,4.7275,4.7598,8000.0
1992-12-25,4.7517,4.7598,4.7275,4.7598,8000.0
1992-12-26,4.7517,4.7598,4.7275,4.7598,8000.0
1992-12-27,4.7517,4.7598,4.7275,4.7598,8000.0
1992-12-28,4.7194,4.7679,4.7194,4.7517,15000.0
1992-12-29,4.7275,4.7598,4.7275,4.7517,39000.0
1992-12-30,4.7355,4.7598,4.7113,4.7113,43500.0
1992-12-31,4.7355,4.7598,4.7113,4.7113,43500.0
1993-01-01,4.7355,4.7598,4.7113,4.7113,43500.0
1993-01-02,4.7355,4.7598,4.7113,4.7113,43500.0
1993-01-03,4.7355,4.7598,4.7113,4.7113,43500.0
1993-01-04,4.7355,4.7598,4.7275,4.7355,62500.0
1993-01-05,4.7598,4.7841,4.7517,4.7679,108000.0
1993-01-06,4.7598,4.7679,4.7436,4.7517,45500.0
1993-01-07,4.7517,4.8327,4.7517,4.8246,101500.0
1993-01-08,4.7841,4.8408,4.7841,4.8003,201000.0
1993-01-09,4.7841,4.8408,4.7841,4.8003,201000.0
1993-01-10,4.7841,4.8408,4.7841,4.8003,201000.0
1993-01-11,4.8084,4.8165,4.7922,4.8003,54500.0
1993-01-12,4.8003,4.8084,4.7922,4.8084,131500.0
1993-01-13,4.8084,4.8165,4.8003,4.8003,39500.0
1993-01-14,4.7922,4.8084,4.7922,4.8003,418000.0
1993-01-15,4.8003,4.8003,4.7355,4.7517,91000.0
1993-01-16,4.8003,4.8003,4.7355,4.7517,91000.0
1993-01-17,4.8003,4.8003,4.7355,4.7517,91000.0
1993-01-18,4.687,4.6951,4.6546,4.6546,133000.0
1993-01-19,4.6627,4.6951,4.6546,4.6789,165000.0
1993-01-20,4.7113,4.7275,4.6546,4.7113,74500.0
1993-01-21,4.7598,4.8489,4.7355,4.7841,243000.0
1993-01-22,4.7922,4.8084,4.776,4.7922,17500.0
1993-01-23,4.7922,4.8084,4.776,4.7922,17500.0
1993-01-24,4.7922,4.8084,4.776,4.7922,17500.0
1993-01-25,4.7922,4.8408,4.7922,4.8408,151000.0
1993-01-26,4.857,4.8974,4.857,4.8732,260500.0
1993-01-27,4.8732,4.8813,4.857,4.8732,38500.0
1993-01-28,4.8489,4.8732,4.8408,4.857,60000.0
1993-01-29,4.857,4.8813,4.857,4.8732,60500.0
1993-01-30,4.857,4.8813,4.857,4.8732,60500.0
1993-01-31,4.857,4.8813,4.857,4.8732,60500.0
1993-02-01,4.8732,4.8894,4.857,4.857,163500.0
1993-02-02,4.8813,4.9379,4.8732,4.9217,221000.0
1993-02-03,4.9136,4.9136,4.8813,4.9136,34000.0
1993-02-04,4.9379,5.0593,4.9055,4.9784,179000.0
1993-02-05,5.0593,5.2051,5.0351,5.1808,284500.0
1993-02-06,5.0593,5.2051,5.0351,5.1808,284500.0
1993-02-07,5.0593,5.2051,5.0351,5.1808,284500.0
1993-02-08,5.1808,5.2212,5.1403,5.2212,149000.0
1993-02-09,5.2212,5.2536,5.1889,5.2212,321500.0
1993-02-10,5.1808,5.2941,5.1808,5.2293,470500.0
1993-02-11,5.2617,5.2617,5.1889,5.2131,121500.0
1993-02-12,5.197,5.2212,5.1889,5.2131,121000.0
1993-02-13,5.197,5.2212,5.1889,5.2131,121000.0
1993-02-14,5.197,5.2212,5.1889,5.2131,121000.0
1993-02-15,5.197,5.2374,5.197,5.2293,28500.0
1993-02-16,5.2293,5.2455,5.2212,5.2293,114500.0
1993-02-17,5.2212,5.2455,5.2131,5.2374,27000.0
1993-02-18,5.2374,5.2698,5.2293,5.2698,68000.0
1993-02-19,5.2779,5.3589,5.2698,5.3589,178500.0
1993-02-20,5.2779,5.3589,5.2698,5.3589,178500.0
1993-02-21,5.2779,5.3589,5.2698,5.3589,178500.0
1993-02-22,5.375,5.3831,5.3427,5.375,30000.0
1993-02-23,5.3831,5.4479,5.375,5.4155,120000.0
1993-02-24,5.4155,5.4317,5.3912,5.4155,107000.0
1993-02-25,5.375,5.4155,5.375,5.4155,63500.0
1993-02-26,5.3993,5.4074,5.367,5.367,48500.0
1993-02-27,5.3993,5.4074,5.367,5.367,48500.0
1993-02-28,5.3993,5.4074,5.367,5.367,48500.0
1993-03-01,5.3993,5.4317,5.3912,5.4317,161000.0
1993-03-02,5.4236,5.456,5.4155,5.4317,114500.0
1993-03-03,5.456,5.545,5.4398,5.5046,172000.0
1993-03-04,5.5046,5.5289,5.4965,5.5046,50000.0
1993-03-05,5.545,5.5531,5.5046,5.5369,114000.0
1993-03-06,5.545,5.5531,5.5046,5.5369,114000.0
1993-03-07,5.545,5.5531,5.5046,5.5369,114000.0
1993-03-08,5.5531,5.6017,5.5369,5.5612,216500.0
1993-03-09,5.545,5.6017,5.545,5.5936,87000.0
1993-03-10,5.6179,5.6746,5.5936,5.6746,216000.0
1993-03-11,5.6827,5.6908,5.6179,5.6341,56500.0
1993-03-12,5.6422,5.6422,5.5855,5.6017,13500.0
1993-03-13,5.6422,5.6422,5.5855,5.6017,13500.0
1993-03-14,5.6422,5.6422,5.5855,5.6017,13500.0
1993-03-15,5.6098,5.6098,5.5531,5.6017,45500.0
1993-03-16,5.545,5.5855,5.5046,5.5531,48500.0
1993-03-17,5.5612,5.5936,5.5612,5.5693,111500.0
1993-03-18,5.6422,5.6665,5.5774,5.5774,259000.0
1993-03-19,5.5693,5.5855,5.5369,5.5369,36500.0
1993-03-20,5.5693,5.5855,5.5369,5.5369,36500.0
1993-03-21,5.5693,5.5855,5.5369,5.5369,36500.0
1993-03-22,5.5612,5.5936,5.545,5.5855,55000.0
1993-03-23,5.5612,5.6665,5.5369,5.626,110000.0
1993-03-24,5.545,5.5855,5.5369,5.5693,62500.0
1993-03-25,5.5855,5.626,5.5612,5.5612,34500.0
1993-03-26,5.5531,5.5855,5.545,5.545,149000.0
1993-03-27,5.5531,5.5855,5.545,5.545,149000.0
1993-03-28,5.5531,5.5855,5.545,5.545,149000.0
1993-03-29,5.5693,5.5693,5.5046,5.5369,67500.0
1993-03-30,5.5208,5.5208,5.4236,5.4479,204500.0
1993-03-31,5.5127,5.545,5.5127,5.5369,77500.0
1993-04-01,5.545,5.545,5.4965,5.5046,93500.0
1993-04-02,5.5289,5.5369,5.5046,5.5127,40500.0
1993-04-03,5.5289,5.5369,5.5046,5.5127,40500.0
1993-04-04,5.5289,5.5369,5.5046,5.5127,40500.0
1993-04-05,5.4641,5.4722,5.4398,5.4398,39500.0
1993-04-06,5.4641,5.4722,5.4398,5.4398,103500.0
1993-04-07,5.4803,5.5208,5.4803,5.5208,82000.0
1993-04-08,5.5369,5.5531,5.5046,5.5289,68000.0
1993-04-09,5.5289,5.5531,5.5289,5.5369,17500.0
1993-04-10,5.5289,5.5531,5.5289,5.5369,17500.0
1993-04-11,5.5289,5.5531,5.5289,5.5369,17500.0
1993-04-12,5.5289,5.5531,5.5289,5.5369,17500.0
