2019-06-04,16.369
2019-06-05,16.369
2019-06-06,16.942
2019-06-07,17.243
2019-06-08,17.243
2019-06-09,17.243
2019-06-10,17.243
2019-06-11,17.317
2019-06-12,17.44
2019-06-13,17.391
2019-06-14,17.434
2019-06-15,17.434
2019-06-16,17.434
2019-06-17,17.28
2019-06-18,17.501
2019-06-19,17.268
2019-06-20,17.194
2019-06-21,16.997
2019-06-22,16.997
2019-06-23,16.997
2019-06-24,17.809
2019-06-25,18.104
2019-06-26,17.907
2019-06-27,17.458
2019-06-28,17.458
2019-06-29,17.458
2019-06-30,17.458
2019-07-01,17.538
2019-07-02,18.067
2019-07-03,18.59
2019-07-04,18.473
2019-07-05,18.221
2019-07-06,18.221
2019-07-07,18.221
2019-07-08,18.547
2019-07-09,18.492
2019-07-10,21.217
2019-07-11,21.265
2019-07-12,18.747
2019-07-13,18.747
2019-07-14,18.747
2019-07-15,18.938
2019-07-16,18.926
2019-07-17,19.141
2019-07-18,19.289
2019-07-19,19.523
2019-07-20,19.523
2019-07-21,19.523
2019-07-22,19.523
2019-07-23,19.473
2019-07-24,19.535
2019-07-25,19.338
2019-07-26,19.104
2019-07-27,19.104
2019-07-28,19.104
2019-07-29,19.227
2019-07-30,18.95
2019-07-31,18.962
2019-08-01,19.276
2019-08-02,19.264
2019-08-03,19.264
2019-08-04,19.264
2019-08-05,19.079
2019-08-06,19.276
2019-08-07,19.769
2019-08-08,19.609
2019-08-09,20.156
2019-08-10,20.156
2019-08-11,20.156
2019-08-12,19.923
2019-08-13,20.323
2019-08-14,19.916
2019-08-15,20.403
2019-08-16,20.833
2019-08-17,20.833
2019-08-18,20.833
2019-08-19,20.864
2019-08-20,20.353
2019-08-21,20.618
2019-08-22,19.793
2019-08-23,20.113
2019-08-24,20.113
2019-08-25,20.113
2019-08-26,20.015
2019-08-27,20.366
2019-08-28,20.218
2019-08-29,19.88
2019-08-30,19.935
2019-08-31,19.935
2019-09-01,19.935
2019-09-02,18.752
2019-09-03,18.941
2019-09-04,19.194
2019-09-05,19.234
2019-09-06,19.532
2019-09-07,19.532
2019-09-08,19.532
2019-09-09,18.683
2019-09-10,18.528
2019-09-11,18.654
2019-09-12,18.832
2019-09-13,18.556
2019-09-14,18.556
2019-09-15,18.556
2019-09-16,18.465
2019-09-17,18.654
2019-09-18,18.011
2019-09-19,18.109
2019-09-20,17.856
2019-09-21,17.856
2019-09-22,17.856
2019-09-23,18.08
2019-09-24,18.304
2019-09-25,18.011
2019-09-26,18.224
2019-09-27,18.275
2019-09-28,18.275
2019-09-29,18.275
2019-09-30,18.269
2019-10-01,18.005
2019-10-02,17.713
2019-10-03,17.724
2019-10-04,18.04
2019-10-05,18.04
2019-10-06,18.04
2019-10-07,17.977
2019-10-08,17.856
2019-10-09,17.994
2019-10-10,16.344
2019-10-11,16.439
2019-10-12,16.439
2019-10-13,16.439
2019-10-14,17.631
2019-10-15,17.693
2019-10-16,17.665
2019-10-17,17.524
2019-10-18,17.474
2019-10-19,17.474
2019-10-20,17.474
2019-10-21,17.474
2019-10-22,17.625
2019-10-23,17.659
2019-10-24,17.513
2019-10-25,17.676
2019-10-26,17.676
2019-10-27,17.676
2019-10-28,17.491
2019-10-29,16.189
2019-10-30,16.638
2019-10-31,16.486
2019-11-01,16.475
2019-11-02,16.475
2019-11-03,16.475
2019-11-04,16.391
2019-11-05,16.197
2019-11-06,16.448
2019-11-07,16.969
2019-11-08,17.505
2019-11-09,17.505
2019-11-10,17.505
2019-11-11,17.805
2019-11-12,17.893
2019-11-13,18.011
2019-11-14,17.799
2019-11-15,17.817
2019-11-16,17.817
2019-11-17,17.817
2019-11-18,18.005
2019-11-19,17.964
2019-11-20,18.093
2019-11-21,18.811
2019-11-22,18.755
2019-11-23,18.755
2019-11-24,18.755
2019-11-25,19.008
2019-11-26,19.131
2019-11-27,19.174
2019-11-28,19.182
2019-11-29,19.225
2019-11-30,19.225
2019-12-01,19.225
2019-12-02,18.838
2019-12-03,18.881
2019-12-04,19.114
2019-12-05,19.225
2019-12-06,19.231
2019-12-07,19.231
2019-12-08,19.231
2019-12-09,19.385
2019-12-10,19.797
2019-12-11,20.129
2019-12-12,19.957
2019-12-13,20.111
2019-12-14,20.111
2019-12-15,20.111
2019-12-16,20.425
2019-12-17,20.486
2019-12-18,20.591
2019-12-19,20.48
2019-12-20,20.757
2019-12-21,20.757
2019-12-22,20.757
2019-12-23,20.892
2019-12-24,20.892
2019-12-25,20.892
2019-12-26,20.892
2019-12-27,21.255
2019-12-28,21.255
2019-12-29,21.255
2019-12-30,21.194
2019-12-31,21.194
2020-01-01,21.194
2020-01-02,20.948
2020-01-03,20.837
2020-01-04,20.837
2020-01-05,20.837
2020-01-06,20.615
2020-01-07,20.363
2020-01-08,19.84
2020-01-09,19.865
2020-01-10,20.186
2020-01-11,20.186
2020-01-12,20.186
2020-01-13,20.396
2020-01-14,20.551
2020-01-15,21.169
2020-01-16,21.213
2020-01-17,21.503
2020-01-18,21.503
2020-01-19,21.503
2020-01-20,21.844
2020-01-21,21.658
2020-01-22,22.153
2020-01-23,22.555
2020-01-24,23.179
2020-01-25,23.179
2020-01-26,23.179
2020-01-27,22.79
2020-01-28,22.975
2020-01-29,23.13
2020-01-30,22.493
2020-01-31,22.759
2020-02-01,22.759
2020-02-02,22.759
2020-02-03,22.765
2020-02-04,22.233
2020-02-05,22.109
2020-02-06,22.159
2020-02-07,22.45
2020-02-08,22.45
2020-02-09,22.45
2020-02-10,23.621
2020-02-11,23.809
2020-02-12,20.992
2020-02-13,21.061
2020-02-14,21.507
2020-02-15,21.507
2020-02-16,21.507
2020-02-17,21.519
2020-02-18,22.121
2020-02-19,22.323
2020-02-20,22.028
2020-02-21,22.283
2020-02-22,22.283
2020-02-23,22.283
2020-02-24,21.293
2020-02-25,20.83
2020-02-26,21.189
2020-02-27,20.546
2020-02-28,20.129
2020-02-29,20.129
2020-03-01,20.129
2020-03-02,20.523
2020-03-03,21.096
2020-03-04,24.754
2020-03-05,24.682
2020-03-06,23.374
2020-03-07,23.374
2020-03-08,23.374
2020-03-09,22.289
2020-03-10,21.329
2020-03-11,20.675
2020-03-12,18.819
2020-03-13,19.348
2020-03-14,19.348
2020-03-15,19.348
2020-03-16,18.943
2020-03-17,20.237
2020-03-18,19.315
2020-03-19,18.773
2020-03-20,19.819
2020-03-21,19.819
2020-03-22,19.819
2020-03-23,19.668
2020-03-24,20.492
2020-03-25,21.923
2020-03-26,22.401
2020-03-27,21.557
2020-03-28,21.557
2020-03-29,21.557
2020-03-30,22.061
2020-03-31,21.78
2020-04-01,21.204
2020-04-02,21.074
2020-04-03,21.08
2020-04-04,21.08
2020-04-05,21.08
2020-04-06,20.956
2020-04-07,21.198
2020-04-08,21.394
2020-04-09,21.394
2020-04-10,21.394
2020-04-11,21.394
2020-04-12,21.394
2020-04-13,21.394
2020-04-14,23.154
2020-04-15,22.851
2020-04-16,22.905
2020-04-17,23.113
2020-04-18,23.113
2020-04-19,23.113
2020-04-20,23.107
2020-04-21,23.201
2020-04-22,23.523
2020-04-23,24.061
2020-04-24,23.974
2020-04-25,23.974
2020-04-26,23.974
2020-04-27,23.799
2020-04-28,23.859
2020-04-29,24.404
2020-04-30,23.823
2020-05-01,23.705
2020-05-02,23.705
2020-05-03,23.705
2020-05-04,23.359
2020-05-05,23.663
2020-05-06,23.885
2020-05-07,24.086
2020-05-08,24.086
2020-05-09,24.086
2020-05-10,24.086
2020-05-11,24.169
2020-05-12,24.404
2020-05-13,25.082
2020-05-14,24.778
2020-05-15,24.404
2020-05-16,24.404
2020-05-17,24.404
2020-05-18,25.317
2020-05-19,25.138
2020-05-20,25.664
2020-05-21,25.664
2020-05-22,25.664
2020-05-23,25.664
2020-05-24,25.664
2020-05-25,26.453
2020-05-26,26.508
2020-05-27,25.996
2020-05-28,26.342
2020-05-29,27.228
2020-05-30,27.228
2020-05-31,27.228
2020-06-01,27.228
2020-06-02,26.979
2020-06-03,27.235
2020-06-04,26.909
2020-06-05,26.909
2020-06-06,26.909
2020-06-07,26.909
2020-06-08,29.428
2020-06-09,29.094
2020-06-10,29.723
2020-06-11,28.985
2020-06-12,29.109
2020-06-13,29.109
2020-06-14,29.109
2020-06-15,29.226
2020-06-16,28.822
2020-06-17,28.954
2020-06-18,29.265
2020-06-19,29.288
2020-06-20,29.288
2020-06-21,29.288
2020-06-22,30.205
2020-06-23,30.158
2020-06-24,29.599
2020-06-25,29.591
2020-06-26,29.381
2020-06-27,29.381
2020-06-28,29.381
2020-06-29,29.933
2020-06-30,29.739
2020-07-01,29.762
2020-07-02,30.5
2020-07-03,30.959
2020-07-04,30.959
2020-07-05,30.959
2020-07-06,30.811
2020-07-07,31.161
2020-07-08,32.668
2020-07-09,32.715
2020-07-10,33.111
2020-07-11,33.111
2020-07-12,33.111
2020-07-13,33.531
2020-07-14,33.057
2020-07-15,34.253
2020-07-16,34.253
2020-07-17,33.958
2020-07-18,33.958
2020-07-19,33.958
2020-07-20,33.708
2020-07-21,34.537
2020-07-22,34.705
2020-07-23,35.104
2020-07-24,34.713
2020-07-25,34.713
2020-07-26,34.713
2020-07-27,34.567
2020-07-28,34.928
2020-07-29,35.112
2020-07-30,34.59
2020-07-31,34.552
2020-08-01,34.552
2020-08-02,34.552
2020-08-03,34.905
2020-08-04,34.199
2020-08-05,34.268
2020-08-06,31.252
2020-08-07,31.662
2020-08-08,31.662
2020-08-09,31.662
2020-08-10,31.302
2020-08-11,31.655
2020-08-12,31.556
2020-08-13,31.99
2020-08-14,31.62
2020-08-15,31.62
2020-08-16,31.62
2020-08-17,32.789
2020-08-18,31.21
2020-08-19,31.111
2020-08-20,31.033
2020-08-21,31.494
2020-08-22,31.494
2020-08-23,31.494
2020-08-24,32.097
2020-08-25,31.863
2020-08-26,32.069
2020-08-27,31.721
2020-08-28,31.352
2020-08-29,31.352
2020-08-30,31.352
2020-08-31,31.302
2020-09-01,31.21
2020-09-02,31.976
2020-09-03,31.373
2020-09-04,30.082
2020-09-05,30.082
2020-09-06,30.082
2020-09-07,32.251
2020-09-08,31.595
2020-09-09,32.325
2020-09-10,32.064
2020-09-11,32.079
2020-09-12,32.079
2020-09-13,32.079
2020-09-14,31.886
2020-09-15,31.886
2020-09-16,32.385
2020-09-17,32.079
2020-09-18,31.9
2020-09-19,31.9
2020-09-20,31.9
2020-09-21,31.833
2020-09-22,32.027
2020-09-23,32.772
2020-09-24,32.176
2020-09-25,32.772
2020-09-26,32.772
2020-09-27,32.772
2020-09-28,32.831
2020-09-29,33.055
2020-09-30,30.434
2020-10-01,32.332
2020-10-02,32.701
2020-10-03,32.701
2020-10-04,32.701
2020-10-05,32.958
2020-10-06,33.202
2020-10-07,34.251
2020-10-08,34.537
2020-10-09,34.766
2020-10-10,34.766
2020-10-11,34.766
2020-10-12,36.504
2020-10-13,35.687
2020-10-14,36.539
2020-10-15,36.122
2020-10-16,35.501
2020-10-17,35.501
2020-10-18,35.501
2020-10-19,35.294
2020-10-20,33.505
2020-10-21,32.875
2020-10-22,32.341
2020-10-23,32.501
2020-10-24,32.501
2020-10-25,32.501
2020-10-26,33.251
2020-10-27,32.79
2020-10-28,32.654
2020-10-29,34.365
2020-10-30,35.831
2020-10-31,35.831
2020-11-01,35.831
2020-11-02,36.061
2020-11-03,36.396
2020-11-04,37.014
2020-11-05,37.791
2020-11-06,37.756
2020-11-07,37.756
2020-11-08,37.756
2020-11-09,37.491
2020-11-10,38.127
2020-11-11,39.928
2020-11-12,39.469
2020-11-13,39.571
2020-11-14,39.571
2020-11-15,39.571
2020-11-16,39.036
2020-11-17,39.09
2020-11-18,38.519
2020-11-19,39.303
2020-11-20,40.498
2020-11-21,40.498
2020-11-22,40.498
2020-11-23,39.96
2020-11-24,37.758
2020-11-25,38.806
2020-11-26,39.055
2020-11-27,40.014
2020-11-28,40.014
2020-11-29,40.014
2020-11-30,39.925
2020-12-01,39.747
2020-12-02,38.324
2020-12-03,37.964
2020-12-04,37.297
2020-12-05,37.297
2020-12-06,37.297
2020-12-07,37.441
2020-12-08,37.748
2020-12-09,38.054
2020-12-10,38.63
2020-12-11,38.54
2020-12-12,38.54
2020-12-13,38.54
2020-12-14,38.756
2020-12-15,38.36
2020-12-16,38.972
2020-12-17,39.873
2020-12-18,39.999
2020-12-19,39.999
2020-12-20,39.999
2020-12-21,40.539
2020-12-22,42.052
2020-12-23,42.844
2020-12-24,42.844
2020-12-25,42.844
2020-12-26,42.844
2020-12-27,42.844
2020-12-28,45.78
2020-12-29,45.834
2020-12-30,44.789
2020-12-31,44.789
2021-01-01,44.789
2021-01-02,44.789
2021-01-03,44.789
2021-01-04,47.329
2021-01-05,46.626
2021-01-06,45.276
2021-01-07,47.06
2021-01-08,48.575
2021-01-09,48.575
2021-01-10,48.575
2021-01-11,46.544
2021-01-12,47.378
2021-01-13,45.049
2021-01-14,44.266
2021-01-15,43.651
2021-01-16,43.651
2021-01-17,43.651
2021-01-18,43.828
2021-01-19,44.978
2021-01-20,46.146
2021-01-21,47.735
2021-01-22,48.429
2021-01-23,48.429
2021-01-24,48.429
2021-01-25,48.062
2021-01-26,46.825
2021-01-27,44.816
2021-01-28,46.246
2021-01-29,45.087
2021-01-30,45.087
2021-01-31,45.087
2021-02-01,46.739
2021-02-02,46.896
2021-02-03,46.836
2021-02-04,46.583
2021-02-05,46.665
2021-02-06,46.665
2021-02-07,46.665
2021-02-08,44.652
2021-02-09,42.578
2021-02-10,41.337
2021-02-11,42.13
2021-02-12,43.316
2021-02-13,43.316
2021-02-14,43.316
2021-02-15,43.355
2021-02-16,42.351
2021-02-17,42.248
2021-02-18,40.507
2021-02-19,41.153
2021-02-20,41.153
2021-02-21,41.153
2021-02-22,39.715
2021-02-23,40.184
2021-02-24,39.925
2021-02-25,40.789
2021-02-26,40.216
2021-02-27,40.216
2021-02-28,40.216
2021-03-01,40.337
2021-03-02,39.128
2021-03-03,37.212
2021-03-04,37.195
2021-03-05,36.387
2021-03-06,36.387
2021-03-07,36.387
2021-03-08,37.809
2021-03-09,40.164
2021-03-10,39.914
2021-03-11,40.774
2021-03-12,40.214
2021-03-13,40.214
2021-03-14,40.214
2021-03-15,40.406
2021-03-16,41.442
2021-03-17,39.955
2021-03-18,39.521
2021-03-19,40.632
2021-03-20,40.632
2021-03-21,40.632
2021-03-22,41.166
2021-03-23,42.344
2021-03-24,42.668
2021-03-25,42.659
2021-03-26,42.907
2021-03-27,42.907
2021-03-28,42.907
2021-03-29,42.886
2021-03-30,42.747
2021-03-31,43.846
2021-04-01,43.846
2021-04-02,43.846
2021-04-03,43.846
2021-04-04,43.846
2021-04-05,43.846
2021-04-06,43.718
2021-04-07,43.739
2021-04-08,45.056
2021-04-09,45.078
2021-04-10,45.078
2021-04-11,45.078
2021-04-12,44.906
2021-04-13,44.391
2021-04-14,43.627
2021-04-15,43.153
2021-04-16,42.551
2021-04-17,42.551
2021-04-18,42.551
2021-04-19,41.034
2021-04-20,39.879
2021-04-21,39.612
2021-04-22,41.496
2021-04-23,42.126
2021-04-24,42.126
2021-04-25,42.126
2021-04-26,42.194
2021-04-27,41.522
2021-04-28,41.139
2021-04-29,38.939
2021-04-30,38.939
2021-05-01,38.939
2021-05-02,38.939
2021-05-03,39.453
2021-05-04,37.345
2021-05-05,37.644
2021-05-06,36.651
2021-05-07,38.218
2021-05-08,38.218
2021-05-09,38.218
2021-05-10,37.028
2021-05-11,35.957
2021-05-12,36.317
2021-05-13,36.317
2021-05-14,36.317
2021-05-15,36.317
2021-05-16,36.317
2021-05-17,36.651
2021-05-18,38.225
2021-05-19,37.637
2021-05-20,38.609
2021-05-21,39.376
2021-05-22,39.376
2021-05-23,39.376
2021-05-24,39.376
2021-05-25,39.802
2021-05-26,39.93
2021-05-27,38.613
2021-05-28,39.624
2021-05-29,39.624
2021-05-30,39.624
2021-05-31,39.165
2021-06-01,39.292
2021-06-02,36.779
2021-06-03,35.945
2021-06-04,37.231
2021-06-05,37.231
2021-06-06,37.231
2021-06-07,37.0
2021-06-08,37.206
2021-06-09,37.639
2021-06-10,36.665
2021-06-11,36.911
2021-06-12,36.911
2021-06-13,36.911
2021-06-14,38.105
2021-06-15,38.263
2021-06-16,39.251
2021-06-17,38.688
2021-06-18,37.838
2021-06-19,37.838
2021-06-20,37.838
2021-06-21,37.873
2021-06-22,37.314
2021-06-23,37.396
2021-06-24,37.797
2021-06-25,37.954
2021-06-26,37.954
2021-06-27,37.954
2021-06-28,38.608
2021-06-29,39.044
2021-06-30,38.364
2021-07-01,39.768
2021-07-02,39.89
2021-07-03,39.89
2021-07-04,39.89
2021-07-05,46.052
2021-07-06,46.866
2021-07-07,40.556
2021-07-08,39.728
2021-07-09,39.178
2021-07-10,39.178
2021-07-11,39.178
2021-07-12,40.21
2021-07-13,40.066
2021-07-14,39.787
2021-07-15,38.544
2021-07-16,38.891
2021-07-17,38.891
2021-07-18,38.891
2021-07-19,38.4
2021-07-20,38.628
2021-07-21,40.159
2021-07-22,40.658
2021-07-23,39.931
2021-07-24,39.931
2021-07-25,39.931
2021-07-26,39.846
2021-07-27,39.415
2021-07-28,40.463
2021-07-29,39.914
2021-07-30,39.381
2021-07-31,39.381
2021-08-01,39.381
2021-08-02,39.677
2021-08-03,39.525
2021-08-04,40.726
2021-08-05,39.998
2021-08-06,40.252
2021-08-07,40.252
2021-08-08,40.252
2021-08-09,40.912
2021-08-10,41.58
2021-08-11,41.368
2021-08-12,40.432
2021-08-13,41.795
2021-08-14,41.795
2021-08-15,41.795
2021-08-16,41.031
2021-08-17,41.372
2021-08-18,42.351
2021-08-19,43.266
2021-08-20,44.564
2021-08-21,44.564
2021-08-22,44.564
2021-08-23,44.564
2021-08-24,44.607
2021-08-25,43.755
2021-08-26,42.723
2021-08-27,42.205
2021-08-28,42.205
2021-08-29,42.205
2021-08-30,42.532
2021-08-31,42.51
2021-09-01,42.298
2021-09-02,42.264
2021-09-03,43.91
2021-09-04,43.91
2021-09-05,43.91
2021-09-06,43.491
2021-09-07,43.331
2021-09-08,42.285
2021-09-09,41.807
2021-09-10,41.204
2021-09-11,41.204
2021-09-12,41.204
2021-09-13,41.949
2021-09-14,41.833
2021-09-15,36.757
2021-09-16,37.038
2021-09-17,36.277
2021-09-18,36.277
2021-09-19,36.277
2021-09-20,36.509
2021-09-21,37.121
2021-09-22,37.675
2021-09-23,37.932
2021-09-24,37.411
2021-09-25,37.411
2021-09-26,37.411
2021-09-27,36.815
2021-09-28,36.244
2021-09-29,36.062
2021-09-30,35.111
2021-10-01,35.516
2021-10-02,35.516
2021-10-03,35.516
2021-10-04,35.169
2021-10-05,37.73
2021-10-06,37.889
2021-10-07,38.864
2021-10-08,37.748
2021-10-09,37.748
2021-10-10,37.748
2021-10-11,36.82
2021-10-12,37.756
2021-10-13,39.036
2021-10-14,38.604
2021-10-15,39.195
2021-10-16,39.195
2021-10-17,39.195
2021-10-18,38.718
2021-10-19,40.675
2021-10-20,41.836
2021-10-21,41.688
2021-10-22,41.388
2021-10-23,41.388
2021-10-24,41.388
2021-10-25,41.05
2021-10-26,40.996
2021-10-27,41.524
2021-10-28,42.162
2021-10-29,41.388
2021-10-30,41.388
2021-10-31,41.388
2021-11-01,42.573
2021-11-02,42.282
2021-11-03,40.108
2021-11-04,41.38
2021-11-05,41.456
2021-11-06,41.456
2021-11-07,41.456
2021-11-08,41.598
2021-11-09,41.276
2021-11-10,41.418
2021-11-11,41.995
2021-11-12,42.676
2021-11-13,42.676
2021-11-14,42.676
2021-11-15,42.146
2021-11-16,41.658
2021-11-17,41.034
2021-11-18,40.712
2021-11-19,40.144
2021-11-20,40.144
2021-11-21,40.144
2021-11-22,39.964
2021-11-23,39.349
2021-11-24,39.33
2021-11-25,41.252
2021-11-26,41.024
2021-11-27,41.024
2021-11-28,41.024
2021-11-29,40.04
2021-11-30,39.974
2021-12-01,40.381
2021-12-02,38.579
2021-12-03,37.504
2021-12-04,37.504
2021-12-05,37.504
2021-12-06,38.706
2021-12-07,39.936
2021-12-08,39.539
2021-12-09,39.539
2021-12-10,39.037
2021-12-11,39.037
2021-12-12,39.037
2021-12-13,38.791
2021-12-14,38.242
2021-12-15,38.517
2021-12-16,39.59
2021-12-17,39.504
2021-12-18,39.504
2021-12-19,39.504
2021-12-20,39.381
2021-12-21,39.857
2021-12-22,40.617
2021-12-23,40.685
2021-12-24,40.685
2021-12-25,40.685
2021-12-26,40.685
2021-12-27,39.688
2021-12-28,39.966
2021-12-29,39.918
2021-12-30,40.033
2021-12-31,40.033
2022-01-01,40.033
2022-01-02,40.033
2022-01-03,40.51
2022-01-04,38.712
2022-01-05,37.995
2022-01-06,36.048
2022-01-07,33.503
2022-01-08,33.503
2022-01-09,33.503
2022-01-10,33.91
2022-01-11,33.671
2022-01-12,34.498
2022-01-13,34.647
2022-01-14,33.698
2022-01-15,33.698
2022-01-16,33.698
2022-01-17,33.996
2022-01-18,33.912
2022-01-19,34.144
2022-01-20,35.698
2022-01-21,34.014
2022-01-22,34.014
2022-01-23,34.014
2022-01-24,32.916
2022-01-25,31.586
2022-01-26,32.795
2022-01-27,32.647
2022-01-28,31.516
2022-01-29,31.516
2022-01-30,31.516
2022-01-31,32.579
2022-02-01,32.113
2022-02-02,31.658
2022-02-03,30.824
2022-02-04,30.38
2022-02-05,30.38
2022-02-06,30.38
2022-02-07,30.443
2022-02-08,29.397
2022-02-09,30.924
2022-02-10,30.281
2022-02-11,30.183
2022-02-12,30.183
2022-02-13,30.183
2022-02-14,27.856
2022-02-15,28.901
2022-02-16,28.493
2022-02-17,28.519
2022-02-18,29.086
2022-02-19,29.086
2022-02-20,29.086
2022-02-21,28.627
2022-02-22,28.771
2022-02-23,29.042
2022-02-24,32.002
2022-02-25,32.335
2022-02-26,32.335
2022-02-27,32.335
2022-02-28,35.783
2022-03-01,33.72
2022-03-02,33.115
2022-03-03,31.541
2022-03-04,32.412
2022-03-05,32.412
2022-03-06,32.412
2022-03-07,35.224
2022-03-08,37.256
2022-03-09,36.775
2022-03-10,34.814
2022-03-11,35.807
2022-03-12,35.807
2022-03-13,35.807
2022-03-14,34.846
2022-03-15,33.756
2022-03-16,32.714
2022-03-17,33.316
2022-03-18,33.365
2022-03-19,33.365
2022-03-20,33.365
2022-03-21,32.918
2022-03-22,32.844
2022-03-23,31.77
2022-03-24,31.286
2022-03-25,32.297
2022-03-26,32.297
2022-03-27,32.297
2022-03-28,32.779
2022-03-29,32.677
2022-03-30,33.835
2022-03-31,34.955
2022-04-01,34.362
2022-04-02,34.362
2022-04-03,34.362
2022-04-04,34.136
2022-04-05,35.428
2022-04-06,35.338
2022-04-07,35.115
2022-04-08,35.282
2022-04-09,35.282
2022-04-10,35.282
2022-04-11,34.276
2022-04-12,34.072
2022-04-13,33.445
2022-04-14,33.445
2022-04-15,33.445
2022-04-16,33.445
2022-04-17,33.445
2022-04-18,33.445
2022-04-19,33.914
2022-04-20,34.435
2022-04-21,33.907
2022-04-22,33.669
2022-04-23,33.669
2022-04-24,33.669
2022-04-25,35.544
2022-04-26,34.605
2022-04-27,33.797
2022-04-28,34.268
2022-04-29,34.013
2022-04-30,34.013
2022-05-01,34.013
2022-05-02,31.975
2022-05-03,31.741
2022-05-04,31.954
2022-05-05,31.544
2022-05-06,32.21
2022-05-07,32.21
2022-05-08,32.21
2022-05-09,30.386
2022-05-10,31.123
2022-05-11,31.272
2022-05-12,30.46
2022-05-13,30.46
2022-05-14,30.46
2022-05-15,30.46
2022-05-16,31.35
2022-05-17,31.577
2022-05-18,31.512
2022-05-19,32.733
2022-05-20,33.757
2022-05-21,33.757
2022-05-22,33.757
2022-05-23,33.02
2022-05-24,32.508
2022-05-25,33.588
2022-05-26,33.588
2022-05-27,33.588
2022-05-28,33.588
2022-05-29,33.588
2022-05-30,34.219
2022-05-31,34.276
2022-06-01,33.533
2022-06-02,33.249
2022-06-03,33.35
2022-06-04,33.35
2022-06-05,33.35
2022-06-06,33.35
2022-06-07,34.076
2022-06-08,33.985
2022-06-09,32.996
2022-06-10,32.926
2022-06-11,32.926
2022-06-12,32.926
2022-06-13,31.484
2022-06-14,30.225
2022-06-15,30.46
2022-06-16,29.933
2022-06-17,30.063
2022-06-18,30.063
2022-06-19,30.063
2022-06-20,31.327
2022-06-21,31.418
2022-06-22,30.63
2022-06-23,30.713
2022-06-24,32.007
2022-06-25,32.007
2022-06-26,32.007
2022-06-27,31.922
2022-06-28,32.569
2022-06-29,31.927
2022-06-30,32.315
2022-07-01,34.645
2022-07-02,34.645
2022-07-03,34.645
2022-07-04,33.804
2022-07-05,34.105
2022-07-06,34.819
2022-07-07,35.699
2022-07-08,35.05
2022-07-09,35.05
2022-07-10,35.05
2022-07-11,36.274
2022-07-12,36.174
2022-07-13,35.786
2022-07-14,35.133
2022-07-15,35.127
2022-07-16,35.127
2022-07-17,35.127
2022-07-18,36.042
2022-07-19,35.366
2022-07-20,34.976
2022-07-21,34.403
2022-07-22,35.915
2022-07-23,35.915
2022-07-24,35.915
2022-07-25,34.732
2022-07-26,35.32
2022-07-27,35.096
2022-07-28,37.436
2022-07-29,37.111
2022-07-30,37.111
2022-07-31,37.111
2022-08-01,37.321
2022-08-02,37.233
2022-08-03,36.557
2022-08-04,37.513
2022-08-05,36.73
2022-08-06,36.73
2022-08-07,36.73
2022-08-08,37.121
2022-08-09,37.537
2022-08-10,37.938
2022-08-11,34.659
2022-08-12,34.084
2022-08-13,34.084
2022-08-14,34.084
2022-08-15,35.267
2022-08-16,35.272
2022-08-17,35.338
2022-08-18,34.612
2022-08-19,34.502
2022-08-20,34.502
2022-08-21,34.502
2022-08-22,34.018
2022-08-23,33.644
2022-08-24,33.732
2022-08-25,34.744
2022-08-26,33.856
2022-08-27,33.856
2022-08-28,33.856
2022-08-29,32.894
2022-08-30,33.08
2022-08-31,32.173
2022-09-01,31.704
2022-09-02,32.137
2022-09-03,32.137
2022-09-04,32.137
2022-09-05,31.149
2022-09-06,30.0
2022-09-07,31.2
2022-09-08,31.561
2022-09-09,31.264
2022-09-10,31.264
2022-09-11,31.264
2022-09-12,29.849
2022-09-13,29.75
2022-09-14,30.041
2022-09-15,29.016
2022-09-16,29.069
2022-09-17,29.069
2022-09-18,29.069
2022-09-19,28.552
2022-09-20,28.214
2022-09-21,29.339
2022-09-22,28.086
2022-09-23,27.674
2022-09-24,27.674
2022-09-25,27.674
2022-09-26,26.807
2022-09-27,25.989
2022-09-28,26.047
2022-09-29,24.678
2022-09-30,24.974
2022-10-01,24.974
2022-10-02,24.974
2022-10-03,26.688
2022-10-04,26.195
2022-10-05,25.471
2022-10-06,25.241
2022-10-07,23.741
2022-10-08,23.741
2022-10-09,23.741
2022-10-10,23.412
2022-10-11,23.148
2022-10-12,23.607
2022-10-13,23.291
2022-10-14,23.968
2022-10-15,23.968
2022-10-16,23.968
2022-10-17,24.218
2022-10-18,24.436
2022-10-19,24.028
2022-10-20,23.842
2022-10-21,23.224
2022-10-22,23.224
2022-10-23,23.224
2022-10-24,24.244
2022-10-25,25.323
2022-10-26,25.889
2022-10-27,25.494
2022-10-28,24.943
2022-10-29,24.943
2022-10-30,24.943
2022-10-31,24.615
2022-11-01,24.643
2022-11-02,24.567
2022-11-03,24.694
2022-11-04,24.55
2022-11-05,24.55
2022-11-06,24.55
2022-11-07,25.191
2022-11-08,25.785
2022-11-09,25.578
2022-11-10,27.382
2022-11-11,26.546
2022-11-12,26.546
2022-11-13,26.546
2022-11-14,26.156
2022-11-15,26.542
2022-11-16,25.975
2022-11-17,25.824
2022-11-18,25.686
2022-11-19,25.686
2022-11-20,25.686
2022-11-21,25.471
2022-11-22,25.39
2022-11-23,25.317
2022-11-24,25.583
2022-11-25,25.539
2022-11-26,25.539
