,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity,TTCH IN Equity
1992-02-08,9.13,10.71,9.13,9.13,
1992-02-09,9.13,10.71,9.13,9.13,
1992-02-10,10.41,10.61,9.32,10.41,
1992-02-11,10.41,10.61,9.32,10.41,
1992-02-12,11.7,12.89,11.11,11.7,
1992-02-13,11.9,12.3,11.61,11.9,
1992-02-14,11.9,12.3,11.61,11.9,
1992-02-15,11.9,12.3,11.61,11.9,
1992-02-16,11.9,12.3,11.61,11.9,
1992-02-17,13.09,13.49,12.7,13.09,
1992-02-18,12.7,13.29,11.9,12.7,
1992-02-19,11.9,12.7,11.11,11.9,
1992-02-20,11.9,12.3,11.7,11.9,
1992-02-21,11.61,11.7,11.11,11.61,
1992-02-22,11.61,11.7,11.11,11.61,
1992-02-23,11.61,11.7,11.11,11.61,
1992-02-24,11.31,11.9,11.27,11.31,
1992-02-25,11.31,11.9,11.27,11.31,
1992-02-26,11.51,12.0,11.51,11.51,
1992-02-27,11.61,12.0,11.51,11.61,
1992-02-28,11.8,12.1,11.51,11.8,
1992-02-29,11.8,12.1,11.51,11.8,
1992-03-01,11.8,12.1,11.51,11.8,
1992-03-02,13.49,13.69,11.9,13.49,
1992-03-03,14.88,15.08,13.39,14.88,
1992-03-04,14.88,15.08,13.39,14.88,
1992-03-05,14.88,15.08,13.39,14.88,
1992-03-06,14.88,15.08,13.39,14.88,
1992-03-07,14.88,15.08,13.39,14.88,
1992-03-08,14.88,15.08,13.39,14.88,
1992-03-09,15.47,15.87,15.08,15.47,
1992-03-10,13.89,14.68,13.09,13.89,
1992-03-11,12.89,13.09,12.5,12.89,
1992-03-12,13.49,13.49,12.7,13.49,
1992-03-13,13.89,13.99,13.29,13.89,
1992-03-14,13.89,13.99,13.29,13.89,
1992-03-15,13.89,13.99,13.29,13.89,
1992-03-16,14.48,15.47,14.09,14.48,
1992-03-17,14.48,15.47,14.09,14.48,
1992-03-18,14.28,14.68,13.89,14.28,
1992-03-19,14.28,14.68,13.89,14.28,
1992-03-20,14.48,15.08,13.89,14.48,
1992-03-21,14.48,15.08,13.89,14.48,
1992-03-22,14.48,15.08,13.89,14.48,
1992-03-23,14.48,15.08,13.89,14.48,
1992-03-24,18.25,19.04,15.08,18.25,
1992-03-25,18.45,19.24,16.66,18.45,
1992-03-26,18.45,19.24,16.66,18.45,
1992-03-27,21.03,21.82,16.66,21.03,
1992-03-28,21.03,21.82,16.66,21.03,
1992-03-29,21.03,21.82,16.66,21.03,
1992-03-30,30.15,31.74,26.19,30.15,
1992-03-31,32.14,33.33,28.57,32.14,
1992-04-01,32.14,33.33,28.57,32.14,
1992-04-02,31.74,36.5,30.15,31.74,
1992-04-03,30.95,31.74,28.17,30.95,
1992-04-04,30.95,31.74,28.17,30.95,
1992-04-05,30.95,31.74,28.17,30.95,
1992-04-06,29.36,30.95,26.19,29.36,
1992-04-07,25.39,27.77,24.6,25.39,
1992-04-08,28.57,29.76,27.77,28.57,
1992-04-09,28.57,29.76,27.77,28.57,
1992-04-10,29.76,29.76,28.17,29.76,
1992-04-11,29.76,29.76,28.17,29.76,
1992-04-12,29.76,29.76,28.17,29.76,
1992-04-13,27.77,29.76,27.57,27.77,
1992-04-14,27.77,29.76,27.57,27.77,
1992-04-15,27.77,29.76,27.57,27.77,
1992-04-16,27.77,29.76,27.57,27.77,
1992-04-17,27.77,29.76,27.57,27.77,
1992-04-18,27.77,29.76,27.57,27.77,
1992-04-19,27.77,29.76,27.57,27.77,
1992-04-20,27.77,29.76,27.57,27.77,
1992-04-21,27.77,29.76,27.57,27.77,
1992-04-22,28.57,29.36,27.77,28.57,
1992-04-23,28.57,29.36,27.77,28.57,
1992-04-24,28.57,29.36,27.77,28.57,
1992-04-25,28.57,29.36,27.77,28.57,
1992-04-26,28.57,29.36,27.77,28.57,
1992-04-27,28.57,29.36,27.77,28.57,
1992-04-28,22.62,26.58,22.62,22.62,
1992-04-29,21.43,22.62,19.84,21.43,
1992-04-30,20.63,21.43,18.65,20.63,
1992-05-01,20.63,21.43,18.65,20.63,
1992-05-02,20.63,21.43,18.65,20.63,
1992-05-03,20.63,21.43,18.65,20.63,
1992-05-04,20.63,21.43,18.65,20.63,
1992-05-05,20.63,21.43,18.65,20.63,
1992-05-06,18.85,19.84,17.06,18.85,
1992-05-07,19.44,20.63,18.25,19.44,
1992-05-08,19.44,20.63,18.25,19.44,
1992-05-09,19.44,20.63,18.25,19.44,
1992-05-10,19.44,20.63,18.25,19.44,
1992-05-11,17.85,18.25,15.87,17.85,
1992-05-12,14.28,16.47,13.49,14.28,
1992-05-13,17.46,18.25,16.66,17.46,
1992-05-14,17.46,17.66,16.66,17.46,
1992-05-15,17.46,17.66,16.66,17.46,
1992-05-16,17.46,17.66,16.66,17.46,
1992-05-17,17.46,17.66,16.66,17.46,
1992-05-18,17.46,19.44,16.66,17.46,
1992-05-19,18.25,18.45,16.66,18.25,
1992-05-20,18.25,18.65,17.85,18.25,
1992-05-21,18.25,18.65,17.85,18.25,
1992-05-22,17.06,17.85,15.87,17.06,
1992-05-23,17.06,17.85,15.87,17.06,
1992-05-24,17.06,17.85,15.87,17.06,
1992-05-25,16.66,17.06,16.27,16.66,
1992-05-26,15.87,16.27,15.47,15.87,
1992-05-27,14.68,15.87,13.49,14.68,
1992-05-28,14.09,15.08,12.3,14.09,
1992-05-29,13.49,13.49,12.7,13.49,
1992-05-30,13.49,13.49,12.7,13.49,
1992-05-31,13.49,13.49,12.7,13.49,
1992-06-01,13.09,13.69,12.3,13.09,
1992-06-02,14.48,14.68,13.09,14.48,
1992-06-03,14.68,15.08,14.28,14.68,
1992-06-04,14.28,14.68,13.89,14.28,
1992-06-05,14.48,14.68,13.89,14.48,
1992-06-06,14.48,14.68,13.89,14.48,
1992-06-07,14.48,14.68,13.89,14.48,
1992-06-08,14.68,14.88,14.09,14.68,
1992-06-09,15.87,16.27,14.68,15.87,
1992-06-10,15.28,16.27,15.08,15.28,
1992-06-11,15.28,16.27,15.08,15.28,
1992-06-12,15.28,16.27,15.08,15.28,
1992-06-13,15.28,16.27,15.08,15.28,
1992-06-14,15.28,16.27,15.08,15.28,
1992-06-15,15.28,16.27,15.08,15.28,
1992-06-16,15.28,16.27,15.08,15.28,
1992-06-17,15.28,16.27,15.08,15.28,
1992-06-18,15.28,16.27,15.08,15.28,
1992-06-19,15.28,16.27,15.08,15.28,
1992-06-20,15.28,16.27,15.08,15.28,
1992-06-21,15.28,16.27,15.08,15.28,
1992-06-22,15.28,16.27,15.08,15.28,
1992-06-23,15.28,16.27,15.08,15.28,
1992-06-24,15.28,16.27,15.08,15.28,
1992-06-25,15.28,16.27,15.08,15.28,
1992-06-26,15.28,16.27,15.08,15.28,
1992-06-27,15.28,16.27,15.08,15.28,
1992-06-28,15.28,16.27,15.08,15.28,
1992-06-29,15.28,16.27,15.08,15.28,
1992-06-30,15.28,16.27,15.08,15.28,
1992-07-01,15.28,16.27,15.08,15.28,
1992-07-02,15.28,16.27,15.08,15.28,
1992-07-03,15.28,16.27,15.08,15.28,
1992-07-04,15.28,16.27,15.08,15.28,
1992-07-05,15.28,16.27,15.08,15.28,
1992-07-06,15.28,16.27,15.08,15.28,
1992-07-07,15.28,16.27,15.08,15.28,
1992-07-08,15.28,16.27,15.08,15.28,
1992-07-09,15.28,16.27,15.08,15.28,
1992-07-10,15.28,16.27,15.08,15.28,
1992-07-11,15.28,16.27,15.08,15.28,
1992-07-12,15.28,16.27,15.08,15.28,
1992-07-13,15.28,16.27,15.08,15.28,
1992-07-14,15.28,16.27,15.08,15.28,
1992-07-15,13.09,13.89,13.09,13.09,
1992-07-16,13.49,13.89,12.7,13.49,
1992-07-17,13.09,13.49,12.7,13.09,
1992-07-18,13.09,13.49,12.7,13.09,
1992-07-19,13.09,13.49,12.7,13.09,
1992-07-20,13.49,13.89,13.09,13.49,
1992-07-21,13.89,13.89,13.09,13.89,
1992-07-22,13.69,13.99,13.69,13.69,
1992-07-23,13.29,13.49,12.99,13.29,
1992-07-24,13.29,13.49,12.99,13.29,
1992-07-25,13.29,13.49,12.99,13.29,
1992-07-26,13.29,13.49,12.99,13.29,
1992-07-27,14.18,14.18,13.29,14.18,
1992-07-28,14.38,14.48,14.09,14.38,
1992-07-29,14.09,14.28,13.89,14.09,
1992-07-30,14.09,14.28,13.89,14.09,
1992-07-31,13.49,13.49,13.09,13.49,
1992-08-01,13.49,13.49,13.09,13.49,
1992-08-02,13.49,13.49,13.09,13.49,
1992-08-03,13.79,13.89,13.29,13.79,
1992-08-04,13.49,13.69,13.29,13.49,
1992-08-05,13.29,13.69,12.89,13.29,
1992-08-06,13.09,13.09,12.7,13.09,
1992-08-07,13.09,13.29,12.3,13.09,
1992-08-08,13.09,13.29,12.3,13.09,
1992-08-09,13.09,13.29,12.3,13.09,
1992-08-10,13.49,13.49,12.89,13.49,
1992-08-11,13.49,13.89,13.09,13.49,
1992-08-12,13.09,13.09,12.5,13.09,
1992-08-13,13.09,13.09,12.5,13.09,
1992-08-14,13.94,14.35,13.54,13.94,
1992-08-15,13.94,14.35,13.54,13.94,
1992-08-16,13.94,14.35,13.54,13.94,
1992-08-17,14.14,14.55,13.74,14.14,
1992-08-18,14.35,14.55,14.14,14.35,
1992-08-19,14.35,14.75,14.14,14.35,
1992-08-20,14.14,14.55,14.14,14.14,
1992-08-21,14.35,14.55,13.94,14.35,
1992-08-22,14.35,14.55,13.94,14.35,
1992-08-23,14.35,14.55,13.94,14.35,
1992-08-24,14.55,14.75,14.14,14.55,
1992-08-25,14.14,14.55,13.94,14.14,
1992-08-26,13.74,13.94,13.34,13.74,
1992-08-27,13.44,13.74,13.13,13.44,
1992-08-28,13.74,14.14,13.34,13.74,
1992-08-29,13.74,14.14,13.34,13.74,
1992-08-30,13.74,14.14,13.34,13.74,
1992-08-31,13.74,14.14,13.34,13.74,
1992-09-01,14.04,14.14,13.74,14.04,
1992-09-02,13.94,13.94,13.34,13.94,
1992-09-03,14.55,14.75,13.84,14.55,
1992-09-04,16.77,16.77,14.95,16.77,
1992-09-05,16.77,16.77,14.95,16.77,
1992-09-06,16.77,16.77,14.95,16.77,
1992-09-07,16.97,18.59,16.57,16.97,
1992-09-08,16.77,17.17,16.47,16.77,
1992-09-09,16.57,16.77,16.16,16.57,
1992-09-10,16.57,16.77,16.16,16.57,
1992-09-11,16.57,16.77,16.37,16.57,
1992-09-12,16.57,16.77,16.37,16.57,
1992-09-13,16.57,16.77,16.37,16.57,
1992-09-14,16.16,16.37,15.56,16.16,
1992-09-15,17.38,17.78,16.77,17.38,
1992-09-16,16.97,17.58,16.57,16.97,
1992-09-17,16.37,16.97,16.16,16.37,
1992-09-18,16.37,16.57,15.96,16.37,
1992-09-19,16.37,16.57,15.96,16.37,
1992-09-20,16.37,16.57,15.96,16.37,
1992-09-21,15.96,16.57,15.96,15.96,
1992-09-22,16.77,16.87,15.76,16.77,
1992-09-23,16.77,16.87,15.76,16.77,
1992-09-24,16.57,16.97,16.27,16.57,
1992-09-25,16.57,16.97,16.27,16.57,
1992-09-26,16.57,16.97,16.27,16.57,
1992-09-27,16.57,16.97,16.27,16.57,
1992-09-28,16.37,16.97,16.16,16.37,
1992-09-29,16.37,16.57,16.16,16.37,
1992-09-30,16.77,16.87,16.37,16.77,
1992-10-01,17.78,18.08,16.57,17.78,
1992-10-02,17.78,18.08,16.57,17.78,
1992-10-03,17.78,18.08,16.57,17.78,
1992-10-04,17.78,18.08,16.57,17.78,
1992-10-05,17.78,18.08,16.57,17.78,
1992-10-06,17.78,17.88,17.38,17.78,
1992-10-07,17.78,17.88,17.38,17.78,
1992-10-08,17.38,17.78,17.17,17.38,
1992-10-09,18.18,18.39,17.78,18.18,
1992-10-10,18.18,18.39,17.78,18.18,
1992-10-11,18.18,18.39,17.78,18.18,
1992-10-12,17.78,18.39,17.38,17.78,
1992-10-13,17.7,17.94,17.17,17.7,
1992-10-14,17.78,17.98,17.58,17.78,
1992-10-15,17.58,17.78,17.17,17.58,
1992-10-16,17.58,17.78,17.17,17.58,
1992-10-17,17.58,17.78,17.17,17.58,
1992-10-18,17.58,17.78,17.17,17.58,
1992-10-19,17.58,17.78,17.17,17.58,
1992-10-20,17.17,17.48,16.97,17.17,
1992-10-21,16.77,16.97,15.96,16.77,
1992-10-22,16.87,16.97,16.57,16.87,
1992-10-23,16.87,16.97,16.57,16.87,
1992-10-24,16.87,16.97,16.57,16.87,
1992-10-25,16.77,17.38,16.57,16.77,
1992-10-26,16.77,17.38,16.57,16.77,
1992-10-27,16.77,17.38,16.57,16.77,
1992-10-28,16.77,17.38,16.57,16.77,
1992-10-29,16.37,16.47,15.76,16.37,
1992-10-30,16.16,16.57,16.16,16.16,
1992-10-31,16.16,16.57,16.16,16.16,
1992-11-01,16.16,16.57,16.16,16.16,
1992-11-02,16.16,16.57,16.16,16.16,
1992-11-03,16.77,16.97,16.37,16.77,
1992-11-04,17.17,17.48,16.97,17.17,
1992-11-05,16.97,17.38,16.77,16.97,
1992-11-06,16.97,16.97,16.57,16.97,
1992-11-07,16.97,16.97,16.57,16.97,
1992-11-08,16.97,16.97,16.57,16.97,
1992-11-09,16.57,16.57,15.96,16.57,
1992-11-10,16.57,16.57,15.96,16.57,
1992-11-11,15.76,16.37,14.95,15.76,
1992-11-12,15.76,15.96,15.36,15.76,
1992-11-13,15.76,15.76,15.36,15.76,
1992-11-14,15.76,15.76,15.36,15.76,
1992-11-15,15.76,15.76,15.36,15.76,
1992-11-16,15.76,15.76,15.36,15.76,
1992-11-17,15.76,15.76,15.36,15.76,
1992-11-18,15.36,15.76,15.05,15.36,
1992-11-19,15.36,15.76,14.75,15.36,
1992-11-20,15.56,15.66,14.55,15.56,
1992-11-21,15.56,15.66,14.55,15.56,
1992-11-22,15.56,15.66,14.55,15.56,
1992-11-23,15.76,15.96,15.36,15.76,
1992-11-24,15.76,15.76,15.36,15.76,
1992-11-25,15.96,16.16,15.36,15.96,
1992-11-26,15.56,15.96,15.56,15.56,
1992-11-27,15.56,15.56,14.95,15.56,
1992-11-28,15.56,15.56,14.95,15.56,
1992-11-29,15.56,15.56,14.95,15.56,
1992-11-30,15.36,15.76,15.15,15.36,
1992-12-01,15.56,15.56,15.26,15.56,
1992-12-02,15.76,15.96,15.36,15.76,
1992-12-03,15.76,15.96,15.46,15.76,
1992-12-04,15.96,16.47,15.76,15.96,
1992-12-05,15.96,16.47,15.76,15.96,
1992-12-06,15.96,16.47,15.76,15.96,
1992-12-07,15.96,16.47,15.76,15.96,
1992-12-08,15.96,16.47,15.76,15.96,
1992-12-09,15.96,16.47,15.76,15.96,
1992-12-10,15.46,15.76,15.36,15.46,
1992-12-11,15.46,15.76,15.15,15.46,
1992-12-12,15.46,15.76,15.15,15.46,
1992-12-13,15.46,15.76,15.15,15.46,
1992-12-14,15.36,15.56,14.95,15.36,
1992-12-15,15.15,15.26,14.75,15.15,
1992-12-16,14.95,15.15,14.55,14.95,
1992-12-17,14.85,14.95,14.55,14.85,
1992-12-18,14.95,15.36,14.75,14.95,
1992-12-19,14.95,15.36,14.75,14.95,
1992-12-20,14.95,15.36,14.75,14.95,
1992-12-21,15.36,15.46,14.95,15.36,
1992-12-22,15.56,15.76,15.36,15.56,
1992-12-23,15.36,15.56,15.15,15.36,
1992-12-24,15.76,16.16,15.76,15.76,
1992-12-25,15.76,16.16,15.76,15.76,
1992-12-26,15.76,16.16,15.76,15.76,
1992-12-27,15.76,16.16,15.76,15.76,
1992-12-28,15.76,16.16,15.76,15.76,
1992-12-29,15.76,16.16,15.76,15.76,
1992-12-30,15.76,16.16,15.76,15.76,
1992-12-31,15.76,16.16,15.76,15.76,
1993-01-01,15.76,16.16,15.76,15.76,
1993-01-02,15.76,16.16,15.76,15.76,
1993-01-03,15.76,16.16,15.76,15.76,
1993-01-04,15.46,16.16,15.46,15.46,
1993-01-05,15.15,15.76,14.95,15.15,
1993-01-06,15.15,15.15,14.55,15.15,
1993-01-07,14.75,14.95,14.35,14.75,
1993-01-08,14.55,14.95,14.55,14.55,
1993-01-09,14.55,14.95,14.55,14.55,
1993-01-10,14.55,14.95,14.55,14.55,
1993-01-11,14.55,14.95,14.55,14.55,
1993-01-12,14.55,14.95,14.55,14.55,
1993-01-13,14.55,14.95,14.55,14.55,
1993-01-14,14.55,14.75,14.35,14.55,
1993-01-15,15.36,15.36,14.85,15.36,
1993-01-16,15.36,15.36,14.85,15.36,
1993-01-17,15.36,15.36,14.85,15.36,
1993-01-18,15.56,15.76,15.15,15.56,
1993-01-19,15.56,15.66,15.15,15.56,
1993-01-20,15.36,15.46,15.05,15.36,
1993-01-21,15.52,15.56,15.15,15.52,
1993-01-22,15.56,15.56,15.15,15.56,
1993-01-23,15.56,15.56,15.15,15.56,
1993-01-24,15.56,15.56,15.15,15.56,
1993-01-25,15.46,15.76,15.15,15.46,
1993-01-26,15.46,15.76,15.15,15.46,
1993-01-27,15.52,15.66,15.36,15.52,
1993-01-28,15.56,15.76,15.36,15.56,
1993-01-29,15.76,15.96,15.56,15.76,
1993-01-30,15.76,15.96,15.56,15.76,
1993-01-31,15.76,15.96,15.56,15.76,
1993-02-01,15.56,15.86,15.15,15.56,
1993-02-02,15.56,15.56,15.15,15.56,
1993-02-03,15.56,15.76,15.36,15.56,
1993-02-04,15.56,15.76,15.36,15.56,
1993-02-05,15.56,15.68,15.36,15.56,
1993-02-06,15.56,15.68,15.36,15.56,
1993-02-07,15.56,15.68,15.36,15.56,
1993-02-08,15.76,15.86,15.46,15.76,
1993-02-09,16.77,17.07,15.76,16.77,
1993-02-10,17.07,17.38,16.77,17.07,
1993-02-11,16.97,17.28,16.57,16.97,
1993-02-12,16.37,16.97,16.16,16.37,
1993-02-13,16.37,16.97,16.16,16.37,
1993-02-14,16.37,16.97,16.16,16.37,
1993-02-15,15.86,16.37,15.36,15.86,
1993-02-16,16.0,16.16,15.56,16.0,
1993-02-17,16.16,16.37,15.36,16.16,
1993-02-18,16.27,16.57,15.96,16.27,
1993-02-19,16.27,16.57,15.96,16.27,
1993-02-20,16.27,16.57,15.96,16.27,
1993-02-21,16.27,16.57,15.96,16.27,
1993-02-22,16.77,16.97,16.16,16.77,
1993-02-23,16.57,16.77,16.37,16.57,
1993-02-24,16.57,16.97,16.47,16.57,
1993-02-25,16.97,16.97,16.37,16.97,
1993-02-26,16.97,16.97,16.57,16.97,
1993-02-27,16.57,17.07,16.37,16.57,
1993-02-28,16.16,16.97,15.36,16.16,
1993-03-01,15.56,16.27,14.95,15.56,
1993-03-02,15.36,15.56,14.75,15.36,
1993-03-03,15.36,15.56,15.15,15.36,
1993-03-04,15.36,15.36,15.15,15.36,
1993-03-05,15.36,15.36,15.15,15.36,
1993-03-06,15.36,15.36,15.15,15.36,
1993-03-07,15.36,15.36,15.15,15.36,
1993-03-08,15.36,15.36,15.15,15.36,
1993-03-09,15.36,15.36,15.15,15.36,
1993-03-10,15.36,15.36,15.15,15.36,
1993-03-11,15.36,15.36,15.15,15.36,
1993-03-12,15.36,15.36,15.15,15.36,
1993-03-13,15.36,15.36,15.15,15.36,
1993-03-14,15.36,15.36,15.15,15.36,
1993-03-15,15.36,15.36,15.15,15.36,
1993-03-16,15.36,15.36,15.15,15.36,
1993-03-17,15.36,15.36,15.15,15.36,
1993-03-18,15.36,15.36,15.15,15.36,
1993-03-19,15.36,15.36,15.15,15.36,
1993-03-20,15.36,15.36,15.15,15.36,
1993-03-21,15.36,15.36,15.15,15.36,
1993-03-22,15.36,15.36,15.15,15.36,
1993-03-23,15.36,15.36,15.15,15.36,
1993-03-24,15.36,15.36,15.15,15.36,
1993-03-25,15.36,15.36,15.15,15.36,
1993-03-26,15.36,15.36,15.15,15.36,
1993-03-27,15.36,15.36,15.15,15.36,
1993-03-28,15.36,15.36,15.15,15.36,
1993-03-29,15.36,15.36,15.15,15.36,
1993-03-30,15.36,15.36,15.15,15.36,
1993-03-31,15.36,15.36,15.15,15.36,
1993-04-01,15.36,15.36,15.15,15.36,
1993-04-02,15.36,15.56,14.85,15.36,
1993-04-03,15.36,15.56,14.85,15.36,
1993-04-04,15.36,15.56,14.85,15.36,
1993-04-05,15.36,15.56,14.85,15.36,
1993-04-06,15.36,15.56,14.85,15.36,
1993-04-07,15.36,15.56,15.15,15.36,
1993-04-08,15.36,15.46,14.95,15.36,
1993-04-09,15.36,15.46,14.95,15.36,
1993-04-10,15.36,15.46,14.95,15.36,
1993-04-11,15.36,15.46,14.95,15.36,
1993-04-12,14.75,14.95,14.55,14.75,
1993-04-13,14.75,14.95,13.94,14.75,
1993-04-14,14.75,14.95,13.94,14.75,
1993-04-15,15.36,15.38,14.55,15.36,
1993-04-16,15.36,15.36,14.95,15.36,
1993-04-17,15.36,15.36,14.95,15.36,
1993-04-18,15.36,15.36,14.95,15.36,
1993-04-19,15.36,15.36,14.95,15.36,
1993-04-20,15.36,15.36,14.95,15.36,
1993-04-21,15.36,15.46,14.95,15.36,
1993-04-22,15.15,15.28,14.95,15.15,
1993-04-23,15.26,15.28,14.55,15.26,
1993-04-24,15.26,15.28,14.55,15.26,
1993-04-25,15.26,15.28,14.55,15.26,
1993-04-26,14.95,15.23,14.55,14.95,
1993-04-27,14.75,14.95,13.94,14.75,
1993-04-28,14.95,15.26,14.65,14.95,
1993-04-29,15.15,15.36,14.75,15.15,
1993-04-30,15.15,15.36,14.75,15.15,
1993-05-01,15.15,15.36,14.75,15.15,
1993-05-02,15.15,15.36,14.75,15.15,
1993-05-03,14.95,15.15,14.55,14.95,
1993-05-04,15.15,15.46,14.85,15.15,
1993-05-05,15.36,15.46,14.95,15.36,
1993-05-06,15.36,15.46,14.95,15.36,
1993-05-07,15.56,15.76,15.36,15.56,
1993-05-08,15.56,15.76,15.36,15.56,
1993-05-09,15.56,15.76,15.36,15.56,
1993-05-10,15.76,15.96,15.56,15.76,
1993-05-11,15.86,15.96,15.56,15.86,
1993-05-12,15.96,15.96,15.66,15.96,
1993-05-13,16.16,16.16,15.56,16.16,
1993-05-14,16.27,16.47,15.96,16.27,
1993-05-15,16.27,16.47,15.96,16.27,
1993-05-16,16.27,16.47,15.96,16.27,
1993-05-17,16.47,16.77,16.27,16.47,
1993-05-18,16.77,16.97,16.16,16.77,
1993-05-19,16.77,16.97,16.16,16.77,
1993-05-20,16.77,16.97,16.16,16.77,
1993-05-21,17.17,17.68,16.77,17.17,
1993-05-22,17.17,17.68,16.77,17.17,
1993-05-23,17.17,17.68,16.77,17.17,
1993-05-24,16.97,17.17,16.77,16.97,
1993-05-25,16.77,16.87,16.57,16.77,
1993-05-26,16.57,16.97,16.16,16.57,
1993-05-27,16.37,16.37,15.96,16.37,
1993-05-28,15.76,16.16,15.56,15.76,
1993-05-29,15.76,16.16,15.56,15.76,
1993-05-30,15.76,16.16,15.56,15.76,
1993-05-31,15.86,15.96,15.56,15.86,
1993-06-01,15.86,15.96,15.56,15.86,
1993-06-02,16.16,16.37,15.76,16.16,
1993-06-03,16.06,16.37,15.86,16.06,
1993-06-04,16.27,16.57,16.16,16.27,
1993-06-05,16.27,16.57,16.16,16.27,
1993-06-06,16.27,16.57,16.16,16.27,
1993-06-07,16.47,16.57,16.06,16.47,
1993-06-08,16.57,16.97,16.37,16.57,
1993-06-09,15.96,16.37,15.76,15.96,
1993-06-10,16.16,16.27,15.76,16.16,
1993-06-11,15.96,16.16,15.56,15.96,
1993-06-12,15.96,16.16,15.56,15.96,
1993-06-13,15.96,16.16,15.56,15.96,
1993-06-14,15.86,16.06,15.56,15.86,
1993-06-15,15.36,15.76,15.15,15.36,
1993-06-16,15.36,15.56,15.15,15.36,
1993-06-17,15.52,15.6,15.26,15.52,
1993-06-18,15.36,15.56,15.15,15.36,
1993-06-19,15.36,15.56,15.15,15.36,
1993-06-20,15.36,15.56,15.15,15.36,
1993-06-21,15.36,15.46,14.95,15.36,
1993-06-22,16.16,16.37,15.36,16.16,
1993-06-23,15.86,16.06,15.76,15.86,
1993-06-24,15.86,16.16,15.76,15.86,
1993-06-25,15.76,15.96,15.66,15.76,
1993-06-26,15.76,15.96,15.66,15.76,
1993-06-27,15.76,15.96,15.66,15.76,
1993-06-28,15.36,15.56,15.15,15.36,
1993-06-29,15.56,15.66,15.36,15.56,
1993-06-30,15.76,15.76,15.46,15.76,
1993-07-01,15.76,15.76,15.46,15.76,
1993-07-02,15.66,15.86,15.52,15.66,
1993-07-03,15.66,15.86,15.52,15.66,
1993-07-04,15.66,15.86,15.52,15.66,
1993-07-05,15.56,15.76,15.56,15.56,
1993-07-06,15.76,15.76,15.36,15.76,
1993-07-07,15.76,15.96,15.66,15.76,
1993-07-08,15.96,16.0,15.66,15.96,
1993-07-09,15.96,16.06,15.8,15.96,
1993-07-10,15.96,16.06,15.8,15.96,
1993-07-11,15.96,16.06,15.8,15.96,
1993-07-12,15.86,15.86,15.56,15.86,
1993-07-13,15.76,15.86,15.66,15.76,
1993-07-14,15.92,16.0,15.76,15.92,
1993-07-15,15.76,15.86,15.66,15.76,
1993-07-16,15.84,16.06,15.68,15.84,
1993-07-17,15.84,16.06,15.68,15.84,
1993-07-18,15.84,16.06,15.68,15.84,
1993-07-19,15.66,15.76,15.56,15.66,
1993-07-20,15.68,15.76,15.52,15.68,
1993-07-21,15.68,15.84,15.66,15.68,
1993-07-22,15.96,16.27,15.76,15.96,
1993-07-23,15.96,16.27,15.76,15.96,
1993-07-24,15.96,16.27,15.76,15.96,
1993-07-25,15.96,16.27,15.76,15.96,
1993-07-26,16.67,16.87,16.16,16.67,
1993-07-27,16.77,16.97,15.96,16.77,
1993-07-28,16.77,16.97,16.16,16.77,
1993-07-29,17.88,17.98,16.97,17.88,
1993-07-30,18.59,18.99,17.78,18.59,
1993-07-31,18.59,18.99,17.78,18.59,
1993-08-01,18.59,18.99,17.78,18.59,
1993-08-02,18.59,18.99,17.78,18.59,
1993-08-03,19.4,20.21,18.99,19.4,
1993-08-04,19.2,19.6,18.99,19.2,
1993-08-05,19.2,19.6,18.99,19.2,
1993-08-06,19.8,19.9,19.4,19.8,
1993-08-07,19.8,19.9,19.4,19.8,
1993-08-08,19.8,19.9,19.4,19.8,
1993-08-09,19.8,19.9,19.4,19.8,
1993-08-10,19.6,20.0,19.3,19.6,
1993-08-11,19.6,20.0,19.3,19.6,
1993-08-12,19.9,20.0,19.4,19.9,
1993-08-13,20.51,20.81,19.8,20.51,
1993-08-14,20.51,20.81,19.8,20.51,
1993-08-15,20.51,20.81,19.8,20.51,
1993-08-16,21.72,21.72,20.9,21.72,
1993-08-17,22.95,23.05,21.41,22.95,
1993-08-18,24.38,24.59,23.56,24.38,
1993-08-19,24.59,24.69,24.18,24.59,
1993-08-20,23.05,24.59,23.05,23.05,
1993-08-21,23.05,24.59,23.05,23.05,
1993-08-22,23.05,24.59,23.05,23.05,
1993-08-23,23.05,24.59,23.05,23.05,
1993-08-24,22.74,23.25,22.33,22.74,
1993-08-25,22.95,23.05,22.13,22.95,
1993-08-26,23.15,23.56,22.95,23.15,
1993-08-27,22.74,23.36,22.33,22.74,
1993-08-28,22.74,23.36,22.33,22.74,
1993-08-29,22.74,23.36,22.33,22.74,
1993-08-30,22.33,22.95,22.13,22.33,
1993-08-31,22.33,22.95,22.13,22.33,
1993-09-01,22.13,22.54,21.92,22.13,
1993-09-02,22.54,22.95,22.33,22.54,
1993-09-03,22.33,22.54,22.13,22.33,
1993-09-04,22.33,22.54,22.13,22.33,
1993-09-05,22.33,22.54,22.13,22.33,
1993-09-06,22.13,22.33,21.82,22.13,
1993-09-07,20.8,21.72,20.69,20.8,
1993-09-08,21.92,22.23,21.31,21.92,
1993-09-09,23.15,23.56,22.54,23.15,
1993-09-10,24.18,24.38,23.77,24.18,
