,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity,GAIL IN Equity
2000-11-15,2.23,2.23,2.17,2.17,109320.0
2000-11-16,2.27,2.27,2.14,2.17,56080.0
2000-11-17,2.22,2.22,2.14,2.17,40080.0
2000-11-18,2.22,2.22,2.14,2.17,40080.0
2000-11-19,2.22,2.22,2.14,2.17,40080.0
2000-11-20,2.32,2.38,2.24,2.29,199999.0
2000-11-21,2.32,2.36,2.28,2.3,54568.0
2000-11-22,2.35,2.35,2.27,2.3,39344.0
2000-11-23,2.32,2.32,2.23,2.24,25600.0
2000-11-24,2.32,2.32,2.24,2.24,55120.0
2000-11-25,2.32,2.32,2.24,2.24,55120.0
2000-11-26,2.32,2.32,2.24,2.24,55120.0
2000-11-27,2.29,2.29,2.17,2.27,46440.0
2000-11-28,2.32,2.62,2.32,2.43,319559.0
2000-11-29,2.43,2.54,2.38,2.48,700398.0
2000-11-30,2.48,2.52,2.38,2.42,39520.0
2000-12-01,2.45,2.46,2.33,2.41,21992.0
2000-12-02,2.45,2.46,2.33,2.41,21992.0
2000-12-03,2.45,2.46,2.33,2.41,21992.0
2000-12-04,2.46,2.5,2.43,2.46,3808.0
2000-12-05,2.5,2.69,2.5,2.62,916629.0
2000-12-06,2.62,2.64,2.54,2.54,41600.0
2000-12-07,2.54,2.72,2.54,2.67,440599.0
2000-12-08,2.62,2.71,2.62,2.66,33504.0
2000-12-09,2.62,2.71,2.62,2.66,33504.0
2000-12-10,2.62,2.71,2.62,2.66,33504.0
2000-12-11,2.62,2.82,2.62,2.82,63208.0
2000-12-12,2.62,2.82,2.62,2.82,23240.0
2000-12-13,3.01,3.27,2.75,3.22,381839.0
2000-12-14,3.27,3.47,3.01,3.02,363399.0
2000-12-15,2.92,3.09,2.92,3.0,141168.0
2000-12-16,2.92,3.09,2.92,3.0,141168.0
2000-12-17,2.92,3.09,2.92,3.0,141168.0
2000-12-18,2.85,2.86,2.77,2.79,4533828.0
2000-12-19,2.85,2.85,2.75,2.76,73200.0
2000-12-20,2.75,2.77,2.64,2.66,68720.0
2000-12-21,2.64,2.74,2.64,2.67,33840.0
2000-12-22,2.73,2.73,2.59,2.59,1503476.0
2000-12-23,2.73,2.73,2.59,2.59,1503476.0
2000-12-24,2.73,2.73,2.59,2.59,1503476.0
2000-12-25,2.73,2.73,2.59,2.59,1503476.0
2000-12-26,2.64,2.64,2.56,2.59,20960.0
2000-12-27,2.59,2.59,2.55,2.56,67400.0
2000-12-28,2.57,2.59,2.57,2.57,46240.0
2000-12-29,2.59,2.75,2.59,2.72,64800.0
2000-12-30,2.59,2.75,2.59,2.72,64800.0
2000-12-31,2.59,2.75,2.59,2.72,64800.0
2001-01-01,2.76,2.76,2.69,2.7,19200.0
2001-01-02,2.66,2.72,2.66,2.72,14800.0
2001-01-03,2.75,2.84,2.75,2.84,48216.0
2001-01-04,2.84,2.9,2.8,2.8,23600.0
2001-01-05,2.8,2.8,2.76,2.78,1399196.0
2001-01-06,2.8,2.8,2.76,2.78,1399196.0
2001-01-07,2.8,2.8,2.76,2.78,1399196.0
2001-01-08,2.79,2.79,2.68,2.68,34400.0
2001-01-09,2.69,2.78,2.69,2.71,5600.0
2001-01-10,2.77,2.77,2.67,2.67,21200.0
2001-01-11,2.72,2.72,2.64,2.64,44088.0
2001-01-12,2.64,2.77,2.64,2.75,122000.0
2001-01-13,2.64,2.77,2.64,2.75,122000.0
2001-01-14,2.64,2.77,2.64,2.75,122000.0
2001-01-15,2.8,2.8,2.72,2.75,24392.0
2001-01-16,2.8,2.85,2.8,2.83,31160.0
2001-01-17,2.85,2.85,2.77,2.77,22200.0
2001-01-18,2.8,2.83,2.76,2.82,292239.0
2001-01-19,2.8,2.85,2.77,2.82,63608.0
2001-01-20,2.8,2.85,2.77,2.82,63608.0
2001-01-21,2.8,2.85,2.77,2.82,63608.0
2001-01-22,2.85,2.9,2.81,2.81,99280.0
2001-01-23,2.8,2.88,2.76,2.76,40280.0
2001-01-24,2.75,2.79,2.74,2.79,64800.0
2001-01-25,2.72,2.8,2.69,2.8,20000.0
2001-01-26,2.72,2.8,2.69,2.8,20000.0
2001-01-27,2.72,2.8,2.69,2.8,20000.0
2001-01-28,2.72,2.8,2.69,2.8,20000.0
2001-01-29,2.72,2.75,2.7,2.7,11200.0
2001-01-30,2.85,2.92,2.7,2.87,73456.0
2001-01-31,2.72,2.85,2.72,2.82,22584.0
2001-02-01,2.85,2.9,2.73,2.87,115640.0
2001-02-02,2.98,3.31,2.96,3.1,590134.0
2001-02-03,2.98,3.31,2.96,3.1,590134.0
2001-02-04,2.98,3.31,2.96,3.1,590134.0
2001-02-05,3.27,3.49,3.06,3.13,1511796.0
2001-02-06,3.17,3.2,3.12,3.12,152720.0
2001-02-07,3.13,3.17,2.96,3.1,128096.0
2001-02-08,3.15,3.22,3.12,3.19,266879.0
2001-02-09,3.21,3.27,3.13,3.19,1104077.0
2001-02-10,3.21,3.27,3.13,3.19,1104077.0
2001-02-11,3.21,3.27,3.13,3.19,1104077.0
2001-02-12,3.25,3.27,3.17,3.27,654502.0
2001-02-13,3.23,3.23,3.12,3.18,658542.0
2001-02-14,3.18,3.22,3.09,3.22,245927.0
2001-02-15,3.17,3.33,3.14,3.22,182239.0
2001-02-16,3.22,3.27,3.2,3.22,285719.0
2001-02-17,3.22,3.27,3.2,3.22,285719.0
2001-02-18,3.22,3.27,3.2,3.22,285719.0
2001-02-19,3.01,3.26,3.01,3.17,66960.0
2001-02-20,3.21,3.22,3.17,3.22,101240.0
2001-02-21,3.22,3.22,3.1,3.12,78840.0
2001-02-22,3.08,3.09,2.91,2.98,158160.0
2001-02-23,2.97,3.11,2.91,3.08,37920.0
2001-02-24,2.97,3.11,2.91,3.08,37920.0
2001-02-25,2.97,3.11,2.91,3.08,37920.0
2001-02-26,3.05,3.17,2.94,3.08,3428071.0
2001-02-27,3.01,3.01,2.91,2.97,36360.0
2001-02-28,2.9,3.09,2.9,3.06,28960.0
2001-03-01,3.09,3.27,2.98,3.11,331599.0
2001-03-02,3.21,3.22,2.96,3.06,229783.0
2001-03-03,3.21,3.22,2.96,3.06,229783.0
2001-03-04,3.21,3.22,2.96,3.06,229783.0
2001-03-05,2.83,3.09,2.83,3.01,791646.0
2001-03-06,2.83,3.09,2.83,3.01,791646.0
2001-03-07,3.01,3.06,2.87,3.05,70960.0
2001-03-08,3.01,3.13,2.94,3.08,1452764.0
2001-03-09,3.27,3.27,2.85,2.86,112632.0
2001-03-10,3.27,3.27,2.85,2.86,112632.0
2001-03-11,3.27,3.27,2.85,2.86,112632.0
2001-03-12,2.71,2.88,2.71,2.85,73328.0
2001-03-13,2.75,2.75,2.41,2.59,182751.0
2001-03-14,2.54,2.68,2.54,2.67,1279908.0
2001-03-15,2.69,2.79,2.64,2.76,57720.0
2001-03-16,2.64,2.77,2.64,2.72,37640.0
2001-03-17,2.64,2.77,2.64,2.72,37640.0
2001-03-18,2.64,2.77,2.64,2.72,37640.0
2001-03-19,2.67,2.67,2.52,2.65,255815.0
2001-03-20,2.49,2.5,2.38,2.49,80600.0
2001-03-21,2.49,2.54,2.48,2.49,80880.0
2001-03-22,2.51,2.61,2.46,2.54,19016.0
2001-03-23,2.69,2.69,2.48,2.48,178096.0
2001-03-24,2.69,2.69,2.48,2.48,178096.0
2001-03-25,2.69,2.69,2.48,2.48,178096.0
2001-03-26,2.5,2.51,2.31,2.49,102400.0
2001-03-27,2.51,2.55,2.47,2.55,64080.0
2001-03-28,2.56,2.74,2.48,2.64,147520.0
2001-03-29,2.61,2.68,2.59,2.63,53936.0
2001-03-30,2.59,2.6,2.48,2.51,58824.0
2001-03-31,2.59,2.6,2.48,2.51,58824.0
2001-04-01,2.59,2.6,2.48,2.51,58824.0
2001-04-02,2.4,2.61,2.4,2.6,17360.0
2001-04-03,2.64,2.8,2.64,2.71,68480.0
2001-04-04,2.69,2.85,2.69,2.84,101600.0
2001-04-05,2.69,2.85,2.69,2.84,101600.0
2001-04-06,2.9,2.9,2.8,2.8,15560.0
2001-04-07,2.9,2.9,2.8,2.8,15560.0
2001-04-08,2.9,2.9,2.8,2.8,15560.0
2001-04-09,2.82,2.82,2.69,2.8,15480.0
2001-04-10,2.77,2.8,2.74,2.8,7680.0
2001-04-11,2.75,2.81,2.59,2.8,45880.0
2001-04-12,2.69,2.75,2.58,2.58,125720.0
2001-04-13,2.69,2.75,2.58,2.58,125720.0
2001-04-14,2.69,2.75,2.58,2.58,125720.0
2001-04-15,2.69,2.75,2.58,2.58,125720.0
2001-04-16,2.64,2.72,2.64,2.72,19712.0
2001-04-17,2.72,2.74,2.7,2.74,6880.0
2001-04-18,2.74,2.77,2.65,2.65,145224.0
2001-04-19,2.75,2.77,2.48,2.64,96472.0
2001-04-20,2.69,2.69,2.59,2.59,17760.0
2001-04-21,2.69,2.69,2.59,2.59,17760.0
2001-04-22,2.69,2.69,2.59,2.59,17760.0
2001-04-23,2.59,2.69,2.54,2.69,78280.0
2001-04-24,2.69,2.77,2.67,2.68,133680.0
2001-04-25,2.81,2.87,2.77,2.85,48400.0
2001-04-26,2.97,2.97,2.71,2.81,38168.0
2001-04-27,2.73,2.77,2.59,2.71,224359.0
2001-04-28,2.73,2.77,2.59,2.71,224359.0
2001-04-29,2.73,2.77,2.59,2.71,224359.0
2001-04-30,2.75,2.75,2.66,2.74,26880.0
2001-05-01,2.75,2.75,2.66,2.74,26880.0
2001-05-02,2.73,2.75,2.73,2.73,1880.0
2001-05-03,2.72,2.77,2.72,2.77,1456700.0
2001-05-04,2.82,2.83,2.75,2.76,35720.0
2001-05-05,2.82,2.83,2.75,2.76,35720.0
2001-05-06,2.82,2.83,2.75,2.76,35720.0
2001-05-07,2.77,2.77,2.75,2.76,3600.0
2001-05-08,2.77,2.77,2.75,2.76,3600.0
2001-05-09,2.83,2.83,2.78,2.8,13560.0
2001-05-10,2.8,2.9,2.8,2.89,30128.0
2001-05-11,2.9,2.96,2.85,2.91,1636955.0
2001-05-12,2.9,2.96,2.85,2.91,1636955.0
2001-05-13,2.9,2.96,2.85,2.91,1636955.0
2001-05-14,2.85,2.87,2.8,2.85,20640.0
2001-05-15,2.89,2.89,2.8,2.85,12488.0
2001-05-16,2.9,2.9,2.85,2.9,16280.0
2001-05-17,2.9,3.0,2.9,2.98,1416572.0
2001-05-18,2.99,3.21,2.96,3.11,527215.0
2001-05-19,2.99,3.21,2.96,3.11,527215.0
2001-05-20,2.99,3.21,2.96,3.11,527215.0
2001-05-21,3.36,3.36,3.12,3.13,75656.0
2001-05-22,3.12,3.17,3.04,3.06,58808.0
2001-05-23,3.13,3.17,3.01,3.12,268839.0
2001-05-24,3.16,3.17,3.09,3.12,25120.0
2001-05-25,3.09,3.14,3.06,3.13,34360.0
2001-05-26,3.09,3.14,3.06,3.13,34360.0
2001-05-27,3.09,3.14,3.06,3.13,34360.0
2001-05-28,3.12,3.17,3.09,3.16,455663.0
2001-05-29,3.17,3.17,3.12,3.17,1138325.0
2001-05-30,3.18,3.22,3.17,3.22,220847.0
2001-05-31,3.23,3.23,3.06,3.16,97632.0
2001-06-01,3.13,3.22,3.06,3.18,215727.0
2001-06-02,3.13,3.22,3.06,3.18,215727.0
2001-06-03,3.13,3.22,3.06,3.18,215727.0
2001-06-04,3.17,3.22,3.17,3.18,201943.0
2001-06-05,3.14,3.35,3.14,3.33,275679.0
2001-06-06,3.36,3.59,3.36,3.58,743398.0
2001-06-07,3.68,3.68,3.35,3.37,194239.0
2001-06-08,3.33,3.44,3.33,3.43,518327.0
2001-06-09,3.33,3.44,3.33,3.43,518327.0
2001-06-10,3.33,3.44,3.33,3.43,518327.0
2001-06-11,3.41,3.45,3.37,3.43,170248.0
2001-06-12,3.39,3.45,3.38,3.44,224047.0
2001-06-13,3.45,3.49,3.38,3.48,95840.0
2001-06-14,3.49,3.49,3.42,3.48,143800.0
2001-06-15,3.38,3.49,3.38,3.44,300071.0
2001-06-16,3.38,3.49,3.38,3.44,300071.0
2001-06-17,3.38,3.49,3.38,3.44,300071.0
2001-06-18,3.49,3.49,3.43,3.48,19360.0
2001-06-19,3.41,3.51,3.41,3.49,27120.0
2001-06-20,3.44,3.67,3.44,3.65,161592.0
2001-06-21,3.64,3.67,3.57,3.61,53720.0
2001-06-22,3.59,3.59,3.5,3.56,57912.0
2001-06-23,3.59,3.59,3.5,3.56,57912.0
2001-06-24,3.59,3.59,3.5,3.56,57912.0
2001-06-25,3.49,3.49,3.38,3.45,50224.0
2001-06-26,3.45,3.47,3.41,3.44,15960.0
2001-06-27,3.49,3.49,3.43,3.44,9000.0
2001-06-28,3.42,3.46,3.42,3.43,5200.0
2001-06-29,3.22,3.46,3.22,3.42,36760.0
2001-06-30,3.22,3.46,3.22,3.42,36760.0
2001-07-01,3.22,3.46,3.22,3.42,36760.0
2001-07-02,3.57,3.57,3.41,3.43,3368.0
2001-07-03,3.34,3.43,3.34,3.43,69032.0
2001-07-04,3.43,3.46,3.38,3.43,11992.0
2001-07-05,3.42,3.43,3.38,3.43,28880.0
2001-07-06,3.39,3.42,3.39,3.39,5304.0
2001-07-07,3.39,3.42,3.39,3.39,5304.0
2001-07-08,3.39,3.42,3.39,3.39,5304.0
2001-07-09,3.38,3.43,3.38,3.43,28960.0
2001-07-10,3.4,3.43,3.39,3.43,6480.0
2001-07-11,3.41,3.45,3.4,3.44,6720.0
2001-07-12,3.41,3.43,3.41,3.43,14448.0
2001-07-13,3.41,3.45,3.4,3.43,159960.0
2001-07-14,3.41,3.45,3.4,3.43,159960.0
2001-07-15,3.41,3.45,3.4,3.43,159960.0
2001-07-16,3.45,3.45,3.41,3.42,62800.0
2001-07-17,3.43,3.46,3.38,3.38,186335.0
2001-07-18,3.43,3.46,3.41,3.43,65960.0
2001-07-19,3.38,3.43,3.33,3.38,8840.0
2001-07-20,3.37,3.37,3.3,3.32,2480.0
2001-07-21,3.37,3.37,3.3,3.32,2480.0
2001-07-22,3.37,3.37,3.3,3.32,2480.0
2001-07-23,3.37,3.37,3.3,3.32,2480.0
2001-07-24,3.31,3.31,3.17,3.2,24920.0
2001-07-25,3.23,3.23,3.08,3.08,20400.0
2001-07-26,3.12,3.12,3.06,3.06,22400.0
2001-07-27,3.16,3.16,3.04,3.09,17248.0
2001-07-28,3.16,3.16,3.04,3.09,17248.0
2001-07-29,3.16,3.16,3.04,3.09,17248.0
2001-07-30,3.12,3.17,3.09,3.09,56408.0
2001-07-31,3.16,3.16,3.12,3.13,18808.0
2001-08-01,3.7,3.7,3.13,3.15,96808.0
2001-08-02,3.16,3.17,3.15,3.16,25608.0
2001-08-03,3.17,3.17,3.13,3.16,32160.0
2001-08-04,3.17,3.17,3.13,3.16,32160.0
2001-08-05,3.17,3.17,3.13,3.16,32160.0
2001-08-06,3.13,3.21,3.13,3.17,4160.0
2001-08-07,3.16,3.17,3.15,3.17,92720.0
2001-08-08,3.17,3.17,3.14,3.17,14880.0
2001-08-09,3.13,3.15,3.12,3.15,19680.0
2001-08-10,3.13,3.17,3.13,3.16,11352.0
2001-08-11,3.13,3.17,3.13,3.16,11352.0
2001-08-12,3.13,3.17,3.13,3.16,11352.0
2001-08-13,3.13,3.17,3.13,3.17,20480.0
2001-08-14,3.18,3.22,3.15,3.22,6816.0
2001-08-15,3.18,3.22,3.15,3.22,6816.0
2001-08-16,3.21,3.22,3.21,3.22,14808.0
2001-08-17,3.25,3.27,3.22,3.26,49784.0
2001-08-18,3.25,3.27,3.22,3.26,49784.0
2001-08-19,3.25,3.27,3.22,3.26,49784.0
2001-08-20,3.25,3.29,3.25,3.27,9800.0
2001-08-21,3.27,3.27,3.21,3.27,1616.0
2001-08-22,3.27,3.27,3.21,3.27,1616.0
2001-08-23,3.2,3.2,3.17,3.17,99080.0
2001-08-24,3.13,3.18,3.13,3.14,2200.0
2001-08-25,3.13,3.18,3.13,3.14,2200.0
2001-08-26,3.13,3.18,3.13,3.14,2200.0
2001-08-27,3.06,3.13,2.96,3.08,92400.0
2001-08-28,3.08,3.1,3.06,3.06,93680.0
2001-08-29,3.09,3.1,3.05,3.06,26200.0
2001-08-30,3.08,3.08,3.01,3.01,50320.0
2001-08-31,3.02,3.03,2.96,2.96,101240.0
2001-09-01,3.02,3.03,2.96,2.96,101240.0
2001-09-02,3.02,3.03,2.96,2.96,101240.0
2001-09-03,3.02,3.02,2.86,2.86,66880.0
2001-09-04,2.87,2.89,2.8,2.87,42960.0
2001-09-05,2.9,2.93,2.9,2.9,23400.0
2001-09-06,3.13,3.13,2.9,2.92,37816.0
2001-09-07,2.74,2.96,2.74,2.95,55200.0
2001-09-08,2.74,2.96,2.74,2.95,55200.0
2001-09-09,2.74,2.96,2.74,2.95,55200.0
2001-09-10,2.94,2.99,2.94,2.99,21880.0
2001-09-11,2.99,3.01,2.99,3.01,27760.0
2001-09-12,2.91,2.96,2.84,2.84,46560.0
2001-09-13,2.88,2.89,2.76,2.78,52496.0
2001-09-14,2.79,2.79,2.39,2.63,55072.0
2001-09-15,2.79,2.79,2.39,2.63,55072.0
2001-09-16,2.79,2.79,2.39,2.63,55072.0
2001-09-17,2.56,2.56,2.42,2.48,24440.0
2001-09-18,2.84,2.84,2.56,2.59,24480.0
2001-09-19,2.6,2.7,2.59,2.62,14520.0
2001-09-20,2.62,2.73,2.56,2.7,39448.0
2001-09-21,2.64,2.72,2.64,2.68,17448.0
2001-09-22,2.64,2.72,2.64,2.68,17448.0
2001-09-23,2.64,2.72,2.64,2.68,17448.0
2001-09-24,2.69,2.72,2.67,2.71,10752.0
2001-09-25,2.68,2.73,2.68,2.72,17208.0
2001-09-26,2.74,2.84,2.74,2.84,38000.0
2001-09-27,2.82,2.91,2.82,2.89,9600.0
2001-09-28,2.93,2.93,2.87,2.87,7600.0
2001-09-29,2.93,2.93,2.87,2.87,7600.0
2001-09-30,2.93,2.93,2.87,2.87,7600.0
2001-10-01,2.94,2.99,2.88,2.97,58304.0
2001-10-02,2.94,2.99,2.88,2.97,58304.0
2001-10-03,3.03,3.13,2.96,3.1,23800.0
2001-10-04,3.11,3.24,3.07,3.15,43560.0
2001-10-05,3.13,3.13,3.1,3.1,10000.0
2001-10-06,3.13,3.13,3.1,3.1,10000.0
2001-10-07,3.13,3.13,3.1,3.1,10000.0
2001-10-08,3.07,3.17,3.07,3.13,473119.0
2001-10-09,3.1,3.13,3.09,3.12,360719.0
2001-10-10,3.12,3.19,3.09,3.14,8024.0
2001-10-11,3.13,3.15,3.1,3.12,15000.0
2001-10-12,3.12,3.16,3.08,3.1,19800.0
2001-10-13,3.12,3.16,3.08,3.1,19800.0
2001-10-14,3.12,3.16,3.08,3.1,19800.0
2001-10-15,3.12,3.13,3.08,3.13,90848.0
2001-10-16,3.13,3.21,3.13,3.19,11240.0
2001-10-17,3.19,3.21,3.16,3.19,10600.0
2001-10-18,3.23,3.24,3.19,3.24,19440.0
2001-10-19,3.24,3.32,3.2,3.32,69128.0
2001-10-20,3.24,3.32,3.2,3.32,69128.0
2001-10-21,3.24,3.32,3.2,3.32,69128.0
2001-10-22,3.41,3.41,3.24,3.3,185279.0
2001-10-23,3.25,3.38,3.24,3.3,1027301.0
2001-10-24,3.3,3.36,3.27,3.35,39936.0
2001-10-25,3.35,3.36,3.31,3.35,32096.0
2001-10-26,3.35,3.36,3.31,3.35,32096.0
2001-10-27,3.35,3.36,3.31,3.35,32096.0
2001-10-28,3.35,3.36,3.31,3.35,32096.0
2001-10-29,3.34,3.41,3.33,3.38,101728.0
2001-10-30,3.37,3.41,3.36,3.41,57296.0
2001-10-31,3.41,3.41,3.39,3.41,12800.0
2001-11-01,3.44,3.53,3.4,3.43,101600.0
2001-11-02,3.46,3.47,3.41,3.41,58816.0
2001-11-03,3.46,3.47,3.41,3.41,58816.0
2001-11-04,3.46,3.47,3.41,3.41,58816.0
2001-11-05,3.42,3.44,3.37,3.41,34480.0
2001-11-06,3.38,3.47,3.38,3.44,301159.0
2001-11-07,3.48,3.55,3.45,3.53,54200.0
2001-11-08,3.53,3.55,3.5,3.55,44360.0
2001-11-09,3.58,3.58,3.42,3.53,300639.0
2001-11-10,3.58,3.58,3.42,3.53,300639.0
2001-11-11,3.58,3.58,3.42,3.53,300639.0
2001-11-12,3.53,3.57,3.5,3.56,43920.0
2001-11-13,3.55,3.58,3.5,3.58,251591.0
2001-11-14,3.63,3.69,3.6,3.61,15800.0
2001-11-15,3.64,3.64,3.53,3.59,786558.0
2001-11-16,3.64,3.64,3.53,3.59,786558.0
2001-11-17,3.64,3.64,3.53,3.59,786558.0
2001-11-18,3.64,3.64,3.53,3.59,786558.0
2001-11-19,3.64,3.64,3.53,3.61,85048.0
2001-11-20,3.44,3.67,3.44,3.64,101024.0
2001-11-21,3.58,3.7,3.56,3.69,205319.0
2001-11-22,3.64,3.72,3.64,3.69,615254.0
2001-11-23,3.72,3.73,3.64,3.69,113080.0
2001-11-24,3.72,3.73,3.64,3.69,113080.0
2001-11-25,3.72,3.73,3.64,3.69,113080.0
2001-11-26,3.75,3.75,3.65,3.69,1021525.0
2001-11-27,3.81,3.81,3.5,3.5,524807.0
2001-11-28,3.53,3.58,3.51,3.53,198639.0
2001-11-29,3.5,3.55,3.47,3.48,1176693.0
2001-11-30,3.5,3.55,3.47,3.48,1176693.0
2001-12-01,3.5,3.55,3.47,3.48,1176693.0
2001-12-02,3.5,3.55,3.47,3.48,1176693.0
2001-12-03,3.42,3.61,3.42,3.61,38608.0
2001-12-04,3.53,3.57,3.48,3.55,42800.0
2001-12-05,3.64,3.64,3.53,3.58,31264.0
2001-12-06,3.59,3.63,3.52,3.55,877238.0
2001-12-07,3.27,3.61,3.27,3.57,1050357.0
2001-12-08,3.27,3.61,3.27,3.57,1050357.0
2001-12-09,3.27,3.61,3.27,3.57,1050357.0
2001-12-10,3.58,3.63,3.58,3.59,155160.0
2001-12-11,3.64,3.65,3.58,3.64,275559.0
2001-12-12,3.58,3.7,3.58,3.64,743438.0
2001-12-13,3.63,3.64,3.47,3.57,121520.0
2001-12-14,3.55,3.58,3.55,3.57,250679.0
2001-12-15,3.55,3.58,3.55,3.57,250679.0
2001-12-16,3.55,3.58,3.55,3.57,250679.0
2001-12-17,3.55,3.58,3.55,3.57,250679.0
2001-12-18,3.39,3.58,3.39,3.55,88560.0
2001-12-19,3.43,3.57,3.43,3.46,58400.0
2001-12-20,3.41,3.47,3.41,3.47,69800.0
2001-12-21,3.41,3.48,3.36,3.48,86520.0
2001-12-22,3.41,3.48,3.36,3.48,86520.0
2001-12-23,3.41,3.48,3.36,3.48,86520.0
2001-12-24,3.37,3.53,3.37,3.48,104680.0
2001-12-25,3.37,3.53,3.37,3.48,104680.0
2001-12-26,3.52,3.53,3.48,3.48,558998.0
2001-12-27,3.47,3.53,3.47,3.47,23600.0
2001-12-28,3.44,3.55,3.44,3.52,35760.0
2001-12-29,3.44,3.55,3.44,3.52,35760.0
2001-12-30,3.44,3.55,3.44,3.52,35760.0
2001-12-31,3.53,3.58,3.53,3.58,18600.0
2002-01-01,3.58,3.64,3.58,3.63,94040.0
2002-01-02,3.6,3.7,3.6,3.69,500303.0
2002-01-03,3.73,3.73,3.67,3.69,45960.0
2002-01-04,3.72,3.72,3.64,3.69,161240.0
2002-01-05,3.72,3.72,3.64,3.69,161240.0
2002-01-06,3.72,3.72,3.64,3.69,161240.0
2002-01-07,3.73,3.73,3.68,3.69,40840.0
2002-01-08,3.68,3.69,3.65,3.68,9200.0
2002-01-09,3.68,3.69,3.61,3.69,88080.0
2002-01-10,3.65,3.7,3.65,3.69,67200.0
2002-01-11,3.69,3.73,3.64,3.64,17680.0
2002-01-12,3.69,3.73,3.64,3.64,17680.0
2002-01-13,3.69,3.73,3.64,3.64,17680.0
2002-01-14,3.66,3.75,3.64,3.67,14576.0
2002-01-15,3.67,3.7,3.67,3.69,111224.0
2002-01-16,3.7,3.91,3.64,3.82,201039.0
2002-01-17,3.81,3.94,3.81,3.88,234279.0
2002-01-18,3.9,3.9,3.81,3.82,23600.0
2002-01-19,3.9,3.9,3.81,3.82,23600.0
2002-01-20,3.9,3.9,3.81,3.82,23600.0
2002-01-21,3.81,3.81,3.79,3.79,7200.0
2002-01-22,3.81,3.81,3.8,3.8,11000.0
2002-01-23,3.81,3.88,3.79,3.83,251383.0
2002-01-24,3.82,3.87,3.82,3.86,66640.0
2002-01-25,3.89,3.9,3.81,3.86,122880.0
2002-01-26,3.89,3.9,3.81,3.86,122880.0
2002-01-27,3.89,3.9,3.81,3.86,122880.0
2002-01-28,3.9,3.98,3.86,3.86,50896.0
2002-01-29,3.87,3.87,3.84,3.86,79608.0
2002-01-30,3.84,3.86,3.8,3.81,112160.0
2002-01-31,3.81,3.89,3.81,3.86,91384.0
2002-02-01,3.87,4.35,3.87,4.11,740382.0
2002-02-02,3.87,4.35,3.87,4.11,740382.0
2002-02-03,3.87,4.35,3.87,4.11,740382.0
2002-02-04,4.27,4.64,4.18,4.42,971517.0
2002-02-05,4.54,4.75,4.34,4.62,1001149.0
2002-02-06,4.72,5.39,4.72,4.9,5616185.0
2002-02-07,5.05,5.06,4.5,4.53,1288468.0
2002-02-08,4.5,4.69,4.44,4.54,464871.0
2002-02-09,4.5,4.69,4.44,4.54,464871.0
2002-02-10,4.5,4.69,4.44,4.54,464871.0
2002-02-11,4.72,4.86,4.62,4.67,904190.0
2002-02-12,4.73,4.91,4.61,4.64,937917.0
2002-02-13,4.61,4.72,4.51,4.54,886438.0
2002-02-14,4.66,4.97,4.58,4.74,5708416.0
2002-02-15,4.82,5.22,4.76,4.85,9557822.0
2002-02-16,4.82,5.22,4.76,4.85,9557822.0
2002-02-17,4.82,5.22,4.76,4.85,9557822.0
2002-02-18,4.99,5.04,4.47,4.69,3597174.0
2002-02-19,4.81,4.81,4.55,4.58,1909499.0
2002-02-20,4.66,4.67,4.44,4.46,1898731.0
2002-02-21,4.56,4.6,4.42,4.44,1211757.0
2002-02-22,4.46,4.78,4.41,4.43,9137151.0
2002-02-23,4.46,4.78,4.41,4.43,9137151.0
2002-02-24,4.46,4.78,4.41,4.43,9137151.0
2002-02-25,4.54,4.59,4.16,4.2,1701851.0
2002-02-26,4.29,4.48,4.19,4.39,5315993.0
2002-02-27,4.45,4.51,4.19,4.21,2322402.0
2002-02-28,4.27,4.44,3.92,4.03,3478614.0
2002-03-01,4.12,4.24,4.01,4.21,796166.0
2002-03-02,4.12,4.24,4.01,4.21,796166.0
2002-03-03,4.12,4.24,4.01,4.21,796166.0
2002-03-04,4.53,4.53,4.21,4.24,823182.0
2002-03-05,4.32,4.34,4.15,4.18,1245853.0
2002-03-06,4.13,4.27,4.07,4.1,648958.0
2002-03-07,4.16,4.16,4.1,4.13,461687.0
2002-03-08,4.17,4.29,4.01,4.05,629142.0
2002-03-09,4.17,4.29,4.01,4.05,629142.0
2002-03-10,4.17,4.29,4.01,4.05,629142.0
2002-03-11,4.1,4.12,4.04,4.06,286519.0
2002-03-12,4.09,4.27,4.07,4.11,2659857.0
2002-03-13,4.15,4.25,4.06,4.1,1200693.0
2002-03-14,4.15,4.32,4.07,4.28,4833363.0
2002-03-15,4.34,4.46,4.25,4.35,2948024.0
2002-03-16,4.34,4.46,4.25,4.35,2948024.0
2002-03-17,4.34,4.46,4.25,4.35,2948024.0
2002-03-18,4.48,4.52,4.35,4.36,2073594.0
2002-03-19,4.38,4.4,4.21,4.21,998453.0
2002-03-20,4.24,4.27,4.14,4.26,958397.0
2002-03-21,4.26,4.27,4.2,4.26,900638.0
2002-03-22,4.24,4.27,4.23,4.26,338743.0
2002-03-23,4.24,4.27,4.23,4.26,338743.0
2002-03-24,4.24,4.27,4.23,4.26,338743.0
2002-03-25,4.24,4.27,4.23,4.26,338743.0
