,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity,GETD IN Equity
1999-10-05,8.87,8.99,8.68,8.76,15000.0
1999-10-06,9.02,9.03,8.76,8.88,10000.0
1999-10-07,8.99,9.58,8.99,9.58,26750.0
1999-10-08,9.77,10.34,9.29,10.34,78890.0
1999-10-09,9.77,10.34,9.29,10.34,78890.0
1999-10-10,9.77,10.34,9.29,10.34,78890.0
1999-10-11,11.17,11.17,11.17,11.17,19200.0
1999-10-12,12.05,12.05,12.05,12.05,5750.0
1999-10-13,12.88,13.01,12.05,13.0,83530.0
1999-10-14,13.15,14.03,12.29,13.82,131800.0
1999-10-15,13.85,14.46,12.8,13.09,67700.0
1999-10-16,13.85,14.46,12.8,13.09,67700.0
1999-10-17,13.85,14.46,12.8,13.09,67700.0
1999-10-18,13.67,14.02,12.94,12.96,82100.0
1999-10-19,13.67,14.02,12.94,12.96,82100.0
1999-10-20,13.98,13.98,12.49,12.9,34520.0
1999-10-21,12.78,12.78,11.93,12.33,27000.0
1999-10-22,12.27,12.27,11.57,11.73,24500.0
1999-10-23,12.27,12.27,11.57,11.73,24500.0
1999-10-24,12.27,12.27,11.57,11.73,24500.0
1999-10-25,12.27,12.62,11.11,11.23,37000.0
1999-10-26,11.44,11.74,10.97,11.38,37000.0
1999-10-27,11.74,11.74,10.52,10.56,30000.0
1999-10-28,10.69,10.85,10.17,10.43,28000.0
1999-10-29,9.68,9.99,9.6,9.62,49700.0
1999-10-30,9.68,9.99,9.6,9.62,49700.0
1999-10-31,9.68,9.99,9.6,9.62,49700.0
1999-11-01,9.98,9.98,9.29,9.29,14500.0
1999-11-02,9.11,10.03,8.94,9.83,31100.0
1999-11-03,9.64,10.08,9.64,9.82,8280.0
1999-11-04,9.51,9.73,9.51,9.68,8000.0
1999-11-05,9.38,10.34,9.38,9.9,4750.0
1999-11-06,9.38,10.34,9.38,9.9,4750.0
1999-11-07,9.38,10.34,9.38,9.9,4750.0
1999-11-08,10.52,10.52,10.18,10.18,3000.0
1999-11-09,10.34,10.52,10.19,10.52,7250.0
1999-11-10,10.34,10.52,10.19,10.52,7250.0
1999-11-11,10.53,10.87,10.52,10.78,9625.0
1999-11-12,10.78,10.78,10.28,10.37,19200.0
1999-11-13,10.78,10.78,10.28,10.37,19200.0
1999-11-14,10.78,10.78,10.28,10.37,19200.0
1999-11-15,10.36,10.36,9.99,10.19,9200.0
1999-11-16,10.07,10.08,9.77,10.04,14500.0
1999-11-17,9.74,10.08,9.74,9.75,9080.0
1999-11-18,9.8,9.97,9.8,9.82,6165.0
1999-11-19,9.9,9.9,9.73,9.76,16780.0
1999-11-20,9.9,9.9,9.73,9.76,16780.0
1999-11-21,9.9,9.9,9.73,9.76,16780.0
1999-11-22,9.31,9.82,9.31,9.64,2750.0
1999-11-23,9.31,9.82,9.31,9.64,2750.0
1999-11-24,9.47,9.82,9.42,9.82,23105.0
1999-11-25,9.66,9.9,9.66,9.68,7000.0
1999-11-26,9.56,9.9,9.47,9.82,9200.0
1999-11-27,9.56,9.9,9.47,9.82,9200.0
1999-11-28,9.56,9.9,9.47,9.82,9200.0
1999-11-29,9.99,9.99,9.73,9.9,8500.0
1999-11-30,10.11,10.11,9.73,9.78,11000.0
1999-12-01,9.64,9.82,9.64,9.69,7750.0
1999-12-02,9.51,9.64,9.51,9.55,3500.0
1999-12-03,9.54,9.64,9.29,9.4,13000.0
1999-12-04,9.54,9.64,9.29,9.4,13000.0
1999-12-05,9.54,9.64,9.29,9.4,13000.0
1999-12-06,9.47,9.82,9.2,9.2,10200.0
1999-12-07,9.31,9.31,8.94,9.2,14500.0
1999-12-08,9.29,9.29,9.11,9.11,4770.0
1999-12-09,9.11,9.11,8.51,8.71,9745.0
1999-12-10,8.42,9.03,8.42,8.46,10500.0
1999-12-11,8.42,9.03,8.42,8.46,10500.0
1999-12-12,8.42,9.03,8.42,8.46,10500.0
1999-12-13,7.92,8.41,7.78,8.15,13500.0
1999-12-14,8.3,8.33,7.8,8.24,14280.0
1999-12-15,7.71,8.85,7.71,8.85,13500.0
1999-12-16,8.94,9.29,8.94,9.11,60600.0
1999-12-17,9.11,9.11,8.76,9.02,14600.0
1999-12-18,9.11,9.11,8.76,9.02,14600.0
1999-12-19,9.11,9.11,8.76,9.02,14600.0
1999-12-20,9.29,9.29,8.98,9.11,16100.0
1999-12-21,9.15,9.84,9.15,9.51,34500.0
1999-12-22,9.29,9.31,9.11,9.2,19000.0
1999-12-23,9.17,9.38,8.96,9.11,17500.0
1999-12-24,8.42,8.76,8.41,8.48,13500.0
1999-12-25,8.42,8.76,8.41,8.48,13500.0
1999-12-26,8.42,8.76,8.41,8.48,13500.0
1999-12-27,8.85,8.85,8.85,8.85,1000.0
1999-12-28,8.42,8.42,8.24,8.25,2750.0
1999-12-29,8.15,8.76,8.15,8.76,8000.0
1999-12-30,8.19,9.11,8.19,9.03,8500.0
1999-12-31,8.19,9.11,8.19,9.03,8500.0
2000-01-01,8.19,9.11,8.19,9.03,8500.0
2000-01-02,8.19,9.11,8.19,9.03,8500.0
2000-01-03,9.29,9.73,9.29,9.39,31750.0
2000-01-04,9.71,10.13,8.78,8.96,32525.0
2000-01-05,8.42,9.06,8.35,8.92,11150.0
2000-01-06,8.62,8.76,8.61,8.61,11200.0
2000-01-07,8.52,8.52,7.94,8.26,24955.0
2000-01-08,8.52,8.52,7.94,8.26,24955.0
2000-01-09,8.52,8.52,7.94,8.26,24955.0
2000-01-10,8.06,8.24,7.9,8.18,17500.0
2000-01-11,8.22,8.22,7.98,7.98,10750.0
2000-01-12,8.05,8.06,7.89,7.94,7000.0
2000-01-13,7.76,7.96,7.45,7.84,36000.0
2000-01-14,7.71,7.71,7.45,7.65,14500.0
2000-01-15,7.71,7.71,7.45,7.65,14500.0
2000-01-16,7.71,7.71,7.45,7.65,14500.0
2000-01-17,7.62,7.8,7.45,7.8,3000.0
2000-01-18,8.23,8.24,7.8,7.8,9000.0
2000-01-19,7.87,7.89,7.62,7.71,15000.0
2000-01-20,7.71,7.71,7.28,7.34,14500.0
2000-01-21,7.54,7.68,7.3,7.34,16000.0
2000-01-22,7.54,7.68,7.3,7.34,16000.0
2000-01-23,7.54,7.68,7.3,7.34,16000.0
2000-01-24,7.71,7.71,6.77,6.77,26500.0
2000-01-25,7.26,7.26,6.77,7.01,13000.0
2000-01-26,7.26,7.26,6.77,7.01,13000.0
2000-01-27,7.36,7.36,6.94,7.01,10900.0
2000-01-28,6.84,6.84,6.49,6.51,37000.0
2000-01-29,6.84,6.84,6.49,6.51,37000.0
2000-01-30,6.84,6.84,6.49,6.51,37000.0
2000-01-31,7.01,7.01,6.49,6.49,31470.0
2000-02-01,6.99,6.99,6.44,6.49,56000.0
2000-02-02,6.73,6.75,6.46,6.54,18200.0
2000-02-03,6.66,6.97,6.62,6.97,17500.0
2000-02-04,6.98,6.98,6.6,6.7,12500.0
2000-02-05,6.98,6.98,6.6,6.7,12500.0
2000-02-06,6.98,6.98,6.6,6.7,12500.0
2000-02-07,7.06,7.17,6.32,6.32,24500.0
2000-02-08,6.66,6.66,6.0,6.47,22000.0
2000-02-09,6.24,6.53,6.23,6.41,3500.0
2000-02-10,6.66,6.73,6.35,6.73,16000.0
2000-02-11,6.84,6.84,6.4,6.4,16000.0
2000-02-12,6.84,6.84,6.4,6.4,16000.0
2000-02-13,6.84,6.84,6.4,6.4,16000.0
2000-02-14,6.49,6.84,6.31,6.33,11000.0
2000-02-15,6.18,6.44,5.85,6.31,14625.0
2000-02-16,6.15,6.15,6.14,6.14,2500.0
2000-02-17,6.14,6.4,6.14,6.38,12625.0
2000-02-18,6.22,6.49,6.14,6.26,7500.0
2000-02-19,6.22,6.49,6.14,6.26,7500.0
2000-02-20,6.22,6.49,6.14,6.26,7500.0
2000-02-21,5.96,6.66,5.78,5.8,151500.0
2000-02-22,6.14,6.22,5.78,5.78,39500.0
2000-02-23,5.8,6.09,5.8,5.81,5690.0
2000-02-24,5.65,5.96,5.64,5.74,51615.0
2000-02-25,5.61,5.91,5.48,5.56,33000.0
2000-02-26,5.61,5.91,5.48,5.56,33000.0
2000-02-27,5.61,5.91,5.48,5.56,33000.0
2000-02-28,5.94,5.94,5.45,5.94,12000.0
2000-02-29,6.06,6.39,6.05,6.15,26500.0
2000-03-01,6.05,6.21,6.01,6.14,20500.0
2000-03-02,6.45,6.45,5.68,5.76,64540.0
2000-03-03,6.14,6.14,5.43,5.46,40750.0
2000-03-04,6.14,6.14,5.43,5.46,40750.0
2000-03-05,6.14,6.14,5.43,5.46,40750.0
2000-03-06,5.89,5.89,5.21,5.26,21000.0
2000-03-07,5.2,5.58,4.91,5.26,38000.0
2000-03-08,4.86,5.16,4.85,4.85,45500.0
2000-03-09,4.5,4.87,4.46,4.61,9500.0
2000-03-10,4.73,4.97,4.73,4.97,16500.0
2000-03-11,4.73,4.97,4.73,4.97,16500.0
2000-03-12,4.73,4.97,4.73,4.97,16500.0
2000-03-13,4.78,4.82,4.57,4.57,21000.0
2000-03-14,4.9,4.91,4.21,4.66,10000.0
2000-03-15,4.56,4.91,4.56,4.65,41000.0
2000-03-16,4.65,5.01,4.49,4.93,555750.0
2000-03-17,4.65,5.01,4.49,4.93,555750.0
2000-03-18,4.65,5.01,4.49,4.93,555750.0
2000-03-19,4.65,5.01,4.49,4.93,555750.0
2000-03-20,4.65,5.01,4.49,4.93,555750.0
2000-03-21,5.26,5.31,5.26,5.31,3500.0
2000-03-22,5.57,5.61,5.44,5.44,14000.0
2000-03-23,5.09,5.43,5.05,5.26,36500.0
2000-03-24,4.85,4.95,4.85,4.89,28500.0
2000-03-25,4.85,4.95,4.85,4.89,28500.0
2000-03-26,4.85,4.95,4.85,4.89,28500.0
2000-03-27,4.82,4.91,4.73,4.91,26000.0
2000-03-28,4.75,5.07,4.75,5.07,10500.0
2000-03-29,5.22,5.22,4.93,4.96,2700.0
2000-03-30,4.91,5.14,4.91,5.14,10000.0
2000-03-31,4.76,5.08,4.76,5.08,6500.0
2000-04-01,4.76,5.08,4.76,5.08,6500.0
2000-04-02,4.76,5.08,4.76,5.08,6500.0
2000-04-03,5.49,5.49,5.28,5.49,11500.0
2000-04-04,5.92,5.92,5.18,5.36,9500.0
2000-04-05,5.28,5.56,5.28,5.43,5000.0
2000-04-06,5.26,5.35,5.26,5.26,2585.0
2000-04-07,5.37,5.59,5.26,5.5,8435.0
2000-04-08,5.37,5.59,5.26,5.5,8435.0
2000-04-09,5.37,5.59,5.26,5.5,8435.0
2000-04-10,5.61,5.92,5.61,5.92,11500.0
2000-04-11,6.11,6.11,5.45,5.5,4000.0
2000-04-12,5.68,5.92,5.68,5.78,15000.0
2000-04-13,5.47,6.05,5.46,6.05,1500.0
2000-04-14,5.47,6.05,5.46,6.05,1500.0
2000-04-15,5.47,6.05,5.46,6.05,1500.0
2000-04-16,5.47,6.05,5.46,6.05,1500.0
2000-04-17,5.57,5.57,5.57,5.57,8500.0
2000-04-18,5.43,5.43,5.26,5.26,3000.0
2000-04-19,5.1,5.26,5.1,5.26,3000.0
2000-04-20,4.95,5.43,4.94,5.36,7500.0
2000-04-21,4.95,5.43,4.94,5.36,7500.0
2000-04-22,4.95,5.43,4.94,5.36,7500.0
2000-04-23,4.95,5.43,4.94,5.36,7500.0
2000-04-24,4.95,5.0,4.93,4.94,7500.0
2000-04-25,4.91,5.07,4.61,4.61,3500.0
2000-04-26,4.59,4.91,4.59,4.91,14500.0
2000-04-27,4.77,4.77,4.6,4.6,2625.0
2000-04-28,4.73,4.84,4.65,4.84,8875.0
2000-04-29,4.73,4.84,4.65,4.84,8875.0
2000-04-30,4.73,4.84,4.65,4.84,8875.0
2000-05-01,4.73,4.84,4.65,4.84,8875.0
2000-05-02,4.45,4.45,4.45,4.45,4000.0
2000-05-03,4.45,4.5,4.37,4.37,7500.0
2000-05-04,4.29,4.56,4.04,4.04,11500.0
2000-05-05,4.29,4.36,4.29,4.29,29500.0
2000-05-06,4.29,4.36,4.29,4.29,29500.0
2000-05-07,4.29,4.36,4.29,4.29,29500.0
2000-05-08,4.21,4.56,4.21,4.43,15000.0
2000-05-09,4.21,4.56,4.21,4.43,15000.0
2000-05-10,4.51,4.56,4.38,4.38,11500.0
2000-05-11,4.51,4.56,4.38,4.38,11500.0
2000-05-12,4.38,4.38,4.38,4.38,3000.0
2000-05-13,4.38,4.38,4.38,4.38,3000.0
2000-05-14,4.38,4.38,4.38,4.38,3000.0
2000-05-15,4.12,4.26,4.12,4.26,3500.0
2000-05-16,4.12,4.26,4.12,4.26,3500.0
2000-05-17,4.38,4.38,4.22,4.22,2500.0
2000-05-18,4.21,4.38,4.21,4.21,7000.0
2000-05-19,4.35,4.36,4.35,4.36,1500.0
2000-05-20,4.35,4.36,4.35,4.36,1500.0
2000-05-21,4.35,4.36,4.35,4.36,1500.0
2000-05-22,4.56,4.56,4.56,4.56,500.0
2000-05-23,4.45,4.56,4.45,4.51,9000.0
2000-05-24,4.54,4.55,4.43,4.44,4750.0
2000-05-25,4.55,4.55,4.47,4.47,1000.0
2000-05-26,4.4,4.65,4.38,4.65,6000.0
2000-05-27,4.4,4.65,4.38,4.65,6000.0
2000-05-28,4.4,4.65,4.38,4.65,6000.0
2000-05-29,4.56,4.65,4.56,4.65,4000.0
2000-05-30,4.56,4.65,4.39,4.39,5000.0
2000-05-31,4.39,4.56,4.39,4.56,3000.0
2000-06-01,4.21,4.55,4.21,4.47,13500.0
2000-06-02,4.36,4.41,4.36,4.41,6000.0
2000-06-03,4.36,4.41,4.36,4.41,6000.0
2000-06-04,4.36,4.41,4.36,4.41,6000.0
2000-06-05,4.55,4.55,4.47,4.47,3000.0
2000-06-06,4.47,4.49,4.29,4.29,5500.0
2000-06-07,4.24,4.6,4.24,4.6,10180.0
2000-06-08,4.56,4.72,4.45,4.69,8500.0
2000-06-09,4.56,4.65,4.5,4.63,5500.0
2000-06-10,4.56,4.65,4.5,4.63,5500.0
2000-06-11,4.56,4.65,4.5,4.63,5500.0
2000-06-12,4.54,4.86,4.54,4.58,4500.0
2000-06-13,4.82,4.82,4.59,4.8,8500.0
2000-06-14,4.65,4.78,4.65,4.73,10000.0
2000-06-15,4.73,4.73,4.58,4.58,5500.0
2000-06-16,4.57,4.73,4.56,4.68,16000.0
2000-06-17,4.57,4.73,4.56,4.68,16000.0
2000-06-18,4.57,4.73,4.56,4.68,16000.0
2000-06-19,5.05,5.05,5.05,5.05,500.0
2000-06-20,5.44,5.44,5.44,5.44,3000.0
2000-06-21,5.84,5.87,5.44,5.78,29000.0
2000-06-22,5.77,5.78,5.54,5.54,15000.0
2000-06-23,5.98,5.98,5.7,5.8,12000.0
2000-06-24,5.98,5.98,5.7,5.8,12000.0
2000-06-25,5.98,5.98,5.7,5.8,12000.0
2000-06-26,5.98,5.98,5.7,5.8,12000.0
2000-06-27,5.56,5.56,5.56,5.56,500.0
2000-06-28,5.52,5.88,5.46,5.62,6250.0
2000-06-29,5.87,5.96,5.87,5.96,545.0
2000-06-30,5.99,6.06,5.99,6.06,1000.0
2000-07-01,5.99,6.06,5.99,6.06,1000.0
2000-07-02,5.99,6.06,5.99,6.06,1000.0
2000-07-03,6.55,6.55,5.78,5.83,11500.0
2000-07-04,5.7,5.8,5.61,5.61,3250.0
2000-07-05,5.52,5.52,5.5,5.5,500.0
2000-07-06,5.68,5.7,5.28,5.28,700.0
2000-07-07,5.61,5.69,5.61,5.69,1300.0
2000-07-08,5.61,5.69,5.61,5.69,1300.0
2000-07-09,5.61,5.69,5.61,5.69,1300.0
2000-07-10,5.5,5.5,5.43,5.43,44075.0
2000-07-11,5.32,5.32,5.26,5.26,135250.0
2000-07-12,5.09,5.5,5.09,5.45,6500.0
2000-07-13,5.43,5.54,5.43,5.54,505.0
2000-07-14,5.28,5.29,5.17,5.17,6005.0
2000-07-15,5.28,5.29,5.17,5.17,6005.0
2000-07-16,5.28,5.29,5.17,5.17,6005.0
2000-07-17,4.95,5.26,4.95,5.26,1955.0
2000-07-18,5.42,5.42,5.03,5.03,1550.0
2000-07-19,5.0,5.0,4.91,4.91,3000.0
2000-07-20,4.91,4.91,4.79,4.87,8200.0
2000-07-21,5.14,5.14,4.91,4.91,2515.0
2000-07-22,5.14,5.14,4.91,4.91,2515.0
2000-07-23,5.14,5.14,4.91,4.91,2515.0
2000-07-24,4.73,4.73,4.73,4.73,865.0
2000-07-25,4.55,4.55,4.55,4.55,250.0
2000-07-26,4.91,4.91,4.91,4.91,500.0
2000-07-27,5.29,5.29,5.0,5.19,6000.0
2000-07-28,5.09,5.09,5.0,5.04,2365.0
2000-07-29,5.09,5.09,5.0,5.04,2365.0
2000-07-30,5.09,5.09,5.0,5.04,2365.0
2000-07-31,4.69,4.88,4.65,4.67,10505.0
2000-08-01,4.91,4.91,4.47,4.47,8000.0
2000-08-02,4.72,4.72,4.59,4.72,2130.0
2000-08-03,4.72,4.72,4.59,4.72,2130.0
2000-08-04,4.38,4.38,4.38,4.38,875.0
2000-08-05,4.38,4.38,4.38,4.38,875.0
2000-08-06,4.38,4.38,4.38,4.38,875.0
2000-08-07,4.72,4.72,4.44,4.44,1505.0
2000-08-08,4.72,4.72,4.44,4.44,1505.0
2000-08-09,4.25,4.25,4.25,4.25,100.0
2000-08-10,4.31,4.38,4.3,4.31,1500.0
2000-08-11,4.37,4.65,4.37,4.51,5250.0
2000-08-12,4.37,4.65,4.37,4.51,5250.0
2000-08-13,4.37,4.65,4.37,4.51,5250.0
2000-08-14,4.47,4.47,4.38,4.38,500.0
2000-08-15,4.47,4.47,4.38,4.38,500.0
2000-08-16,4.38,4.38,4.29,4.29,13000.0
2000-08-17,4.43,4.51,4.43,4.51,5750.0
2000-08-18,4.29,4.56,4.15,4.21,19500.0
2000-08-19,4.29,4.56,4.15,4.21,19500.0
2000-08-20,4.29,4.56,4.15,4.21,19500.0
2000-08-21,4.29,4.56,4.15,4.21,19500.0
2000-08-22,4.08,4.08,4.03,4.07,17500.0
2000-08-23,4.12,4.12,3.88,3.88,10000.0
2000-08-24,3.9,3.9,3.9,3.9,500.0
2000-08-25,3.86,3.86,3.68,3.8,6750.0
2000-08-26,3.86,3.86,3.68,3.8,6750.0
2000-08-27,3.86,3.86,3.68,3.8,6750.0
2000-08-28,3.68,3.75,3.68,3.75,2500.0
2000-08-29,3.69,3.86,3.59,3.6,17470.0
2000-08-30,3.75,3.88,3.74,3.88,26000.0
2000-08-31,3.88,4.08,3.88,3.88,5795.0
2000-09-01,3.88,4.08,3.88,3.88,5795.0
2000-09-02,3.88,4.08,3.88,3.88,5795.0
2000-09-03,3.88,4.08,3.88,3.88,5795.0
2000-09-04,3.79,3.79,3.68,3.68,2560.0
2000-09-05,3.72,3.8,3.6,3.64,3025.0
2000-09-06,3.6,3.86,3.6,3.68,11035.0
2000-09-07,3.7,3.81,3.68,3.68,9555.0
2000-09-08,3.79,3.79,3.68,3.72,13500.0
2000-09-09,3.79,3.79,3.68,3.72,13500.0
2000-09-10,3.79,3.79,3.68,3.72,13500.0
2000-09-11,3.52,3.96,3.52,3.84,33665.0
2000-09-12,3.77,3.84,3.68,3.68,15500.0
2000-09-13,3.82,3.84,3.61,3.68,8980.0
2000-09-14,3.61,3.61,3.44,3.58,18500.0
2000-09-15,3.33,3.55,3.31,3.33,28645.0
2000-09-16,3.33,3.55,3.31,3.33,28645.0
2000-09-17,3.33,3.55,3.31,3.33,28645.0
2000-09-18,3.24,3.42,3.24,3.33,6985.0
2000-09-19,3.57,3.59,3.11,3.11,10500.0
2000-09-20,3.32,3.36,3.32,3.36,3000.0
2000-09-21,3.2,3.58,3.19,3.28,18650.0
2000-09-22,3.21,3.33,3.21,3.33,2250.0
2000-09-23,3.21,3.33,3.21,3.33,2250.0
2000-09-24,3.21,3.33,3.21,3.33,2250.0
2000-09-25,3.37,3.37,3.37,3.37,500.0
2000-09-26,3.18,3.18,3.16,3.16,9000.0
2000-09-27,3.11,3.11,3.11,3.11,200.0
2000-09-28,3.16,3.25,3.0,3.13,14500.0
2000-09-29,3.07,3.24,2.9,3.02,6555.0
2000-09-30,3.07,3.24,2.9,3.02,6555.0
2000-10-01,3.07,3.24,2.9,3.02,6555.0
2000-10-02,3.07,3.24,2.9,3.02,6555.0
2000-10-03,2.98,2.98,2.91,2.91,14500.0
2000-10-04,2.81,2.81,2.81,2.81,2500.0
2000-10-05,2.81,2.81,2.81,2.81,2500.0
2000-10-06,3.0,3.03,3.0,3.03,6000.0
2000-10-07,3.0,3.03,3.0,3.03,6000.0
2000-10-08,3.0,3.03,3.0,3.03,6000.0
2000-10-09,2.98,2.98,2.94,2.94,6000.0
2000-10-10,3.1,3.1,2.91,3.07,3775.0
2000-10-11,3.24,3.24,3.01,3.01,1000.0
2000-10-12,3.02,3.24,3.02,3.23,1775.0
2000-10-13,3.02,3.24,3.02,3.23,1775.0
2000-10-14,3.02,3.24,3.02,3.23,1775.0
2000-10-15,3.02,3.24,3.02,3.23,1775.0
2000-10-16,3.02,3.24,3.02,3.23,1775.0
2000-10-17,3.03,3.03,2.98,2.98,12000.0
2000-10-18,3.03,3.03,2.98,2.98,12000.0
2000-10-19,3.03,3.03,2.98,2.98,12000.0
2000-10-20,2.93,3.22,2.93,3.0,1660.0
2000-10-21,2.93,3.22,2.93,3.0,1660.0
2000-10-22,2.93,3.22,2.93,3.0,1660.0
2000-10-23,2.93,3.22,2.93,3.0,1660.0
2000-10-24,2.87,3.16,2.87,3.16,1250.0
2000-10-25,2.98,3.07,2.98,3.07,3845.0
2000-10-26,2.98,3.07,2.98,3.07,3845.0
2000-10-27,2.98,3.07,2.98,3.07,3845.0
2000-10-28,2.98,3.07,2.98,3.07,3845.0
2000-10-29,2.98,3.07,2.98,3.07,3845.0
2000-10-30,3.09,3.23,3.09,3.23,1855.0
2000-10-31,3.16,3.16,3.16,3.16,1500.0
2000-11-01,3.15,3.16,3.15,3.16,1505.0
2000-11-02,3.04,3.06,2.98,3.03,22000.0
2000-11-03,3.07,3.1,2.98,2.98,15000.0
2000-11-04,3.07,3.1,2.98,2.98,15000.0
2000-11-05,3.07,3.1,2.98,2.98,15000.0
2000-11-06,3.22,3.22,3.22,3.22,4180.0
2000-11-07,3.47,3.47,3.47,3.47,1000.0
2000-11-08,3.74,3.74,3.74,3.74,7350.0
2000-11-09,3.82,3.82,3.73,3.77,5000.0
2000-11-10,3.93,3.93,3.52,3.59,6430.0
2000-11-11,3.93,3.93,3.52,3.59,6430.0
2000-11-12,3.93,3.93,3.52,3.59,6430.0
2000-11-13,3.84,3.84,3.33,3.33,8000.0
2000-11-14,3.55,3.55,3.33,3.33,1000.0
2000-11-15,3.51,3.54,3.42,3.43,5750.0
2000-11-16,3.3,3.59,3.3,3.51,5170.0
2000-11-17,3.52,3.68,3.52,3.68,19225.0
2000-11-18,3.52,3.68,3.52,3.68,19225.0
2000-11-19,3.52,3.68,3.52,3.68,19225.0
2000-11-20,3.91,3.91,3.56,3.56,4245.0
2000-11-21,3.66,3.66,3.51,3.56,9345.0
2000-11-22,3.48,3.5,3.44,3.47,2250.0
2000-11-23,3.46,3.46,3.42,3.42,4000.0
2000-11-24,3.28,3.34,3.28,3.32,4185.0
2000-11-25,3.28,3.34,3.28,3.32,4185.0
2000-11-26,3.28,3.34,3.28,3.32,4185.0
2000-11-27,3.16,3.43,3.16,3.42,7755.0
2000-11-28,3.33,3.44,3.32,3.37,4095.0
2000-11-29,3.49,3.5,3.38,3.38,4100.0
2000-11-30,3.49,3.49,3.31,3.41,3960.0
2000-12-01,3.42,3.44,3.33,3.33,3625.0
2000-12-02,3.42,3.44,3.33,3.33,3625.0
2000-12-03,3.42,3.44,3.33,3.33,3625.0
2000-12-04,3.33,3.49,3.29,3.4,13615.0
2000-12-05,3.56,3.66,3.52,3.52,8075.0
2000-12-06,3.79,3.79,3.5,3.77,8255.0
2000-12-07,3.79,4.07,3.57,3.57,2155.0
2000-12-08,3.62,3.81,3.61,3.72,6940.0
2000-12-09,3.62,3.81,3.61,3.72,6940.0
2000-12-10,3.62,3.81,3.61,3.72,6940.0
2000-12-11,3.86,4.01,3.81,4.01,17515.0
2000-12-12,4.12,4.33,4.01,4.29,14525.0
2000-12-13,4.21,4.47,4.21,4.47,9025.0
2000-12-14,4.56,4.73,4.26,4.51,44525.0
2000-12-15,4.38,4.38,4.15,4.34,14750.0
2000-12-16,4.38,4.38,4.15,4.34,14750.0
2000-12-17,4.38,4.38,4.15,4.34,14750.0
2000-12-18,4.04,4.21,4.02,4.21,19830.0
2000-12-19,4.09,4.21,4.09,4.1,4880.0
2000-12-20,4.05,4.14,3.9,4.03,8050.0
2000-12-21,3.72,4.12,3.72,4.03,9000.0
2000-12-22,3.91,4.21,3.86,4.01,19510.0
2000-12-23,3.91,4.21,3.86,4.01,19510.0
2000-12-24,3.91,4.21,3.86,4.01,19510.0
2000-12-25,3.91,4.21,3.86,4.01,19510.0
2000-12-26,3.87,3.95,3.87,3.91,7195.0
2000-12-27,4.19,4.19,3.94,4.02,2100.0
2000-12-28,4.04,4.04,3.94,3.94,1910.0
2000-12-29,3.95,3.96,3.94,3.94,2610.0
2000-12-30,3.95,3.96,3.94,3.94,2610.0
2000-12-31,3.95,3.96,3.94,3.94,2610.0
2001-01-01,4.05,4.05,4.05,4.05,50000.0
2001-01-02,4.03,4.11,4.03,4.04,4355.0
2001-01-03,4.08,4.29,4.08,4.19,7730.0
2001-01-04,4.36,4.36,4.12,4.22,3750.0
2001-01-05,4.22,4.43,4.14,4.43,5965.0
2001-01-06,4.22,4.43,4.14,4.43,5965.0
2001-01-07,4.22,4.43,4.14,4.43,5965.0
2001-01-08,4.56,4.56,4.15,4.15,5535.0
2001-01-09,4.06,4.29,4.06,4.08,5440.0
2001-01-10,4.1,4.11,4.03,4.06,9090.0
2001-01-11,4.12,4.12,4.03,4.03,1970.0
2001-01-12,3.94,3.94,3.76,3.93,10770.0
2001-01-13,3.94,3.94,3.76,3.93,10770.0
2001-01-14,3.94,3.94,3.76,3.93,10770.0
2001-01-15,4.23,4.23,3.68,3.68,6670.0
2001-01-16,3.82,3.93,3.72,3.75,8300.0
2001-01-17,3.86,3.92,3.82,3.92,5275.0
2001-01-18,3.83,3.87,3.72,3.87,2800.0
2001-01-19,4.01,4.01,3.56,3.56,5500.0
2001-01-20,4.01,4.01,3.56,3.56,5500.0
2001-01-21,4.01,4.01,3.56,3.56,5500.0
2001-01-22,3.28,3.58,3.28,3.52,10000.0
2001-01-23,3.51,3.79,3.51,3.79,2800.0
2001-01-24,3.51,3.78,3.51,3.78,795.0
2001-01-25,3.55,3.68,3.52,3.63,6710.0
2001-01-26,3.55,3.68,3.52,3.63,6710.0
2001-01-27,3.55,3.68,3.52,3.63,6710.0
2001-01-28,3.55,3.68,3.52,3.63,6710.0
2001-01-29,3.55,3.68,3.52,3.63,6710.0
2001-01-30,3.39,3.66,3.39,3.42,8640.0
2001-01-31,3.46,3.46,3.46,3.46,600.0
2001-02-01,3.37,3.51,3.37,3.51,225.0
2001-02-02,3.28,3.59,3.28,3.41,8545.0
2001-02-03,3.28,3.59,3.28,3.41,8545.0
2001-02-04,3.28,3.59,3.28,3.41,8545.0
2001-02-05,3.3,3.43,3.23,3.42,4575.0
2001-02-06,3.64,3.66,3.35,3.61,5125.0
2001-02-07,3.59,3.84,3.51,3.59,8550.0
2001-02-08,3.59,3.87,3.48,3.87,13540.0
2001-02-09,4.17,4.17,4.17,4.17,13580.0
2001-02-10,4.17,4.17,4.17,4.17,13580.0
2001-02-11,4.17,4.17,4.17,4.17,13580.0
2001-02-12,4.49,4.49,4.21,4.21,43750.0
2001-02-13,4.21,4.21,3.89,4.16,6135.0
2001-02-14,3.96,4.17,3.96,4.11,10700.0
