,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity,ITC IN Equity
1993-03-06,2.95,2.99,2.92,2.95,
1993-03-07,2.95,2.99,2.92,2.95,
1993-03-08,2.95,2.99,2.92,2.95,
1993-03-09,2.95,2.99,2.92,2.95,
1993-03-10,2.95,2.99,2.92,2.95,
1993-03-11,2.95,2.99,2.92,2.95,
1993-03-12,2.95,2.99,2.92,2.95,
1993-03-13,2.95,2.99,2.92,2.95,
1993-03-14,2.95,2.99,2.92,2.95,
1993-03-15,2.95,2.99,2.92,2.95,
1993-03-16,2.95,2.99,2.92,2.95,
1993-03-17,2.95,2.99,2.92,2.95,
1993-03-18,2.95,2.99,2.92,2.95,
1993-03-19,2.95,2.99,2.92,2.95,
1993-03-20,2.95,2.99,2.92,2.95,
1993-03-21,2.95,2.99,2.92,2.95,
1993-03-22,2.95,2.99,2.92,2.95,
1993-03-23,2.95,2.99,2.92,2.95,
1993-03-24,2.95,2.99,2.92,2.95,
1993-03-25,2.95,2.99,2.92,2.95,
1993-03-26,2.95,2.99,2.92,2.95,
1993-03-27,2.95,2.99,2.92,2.95,
1993-03-28,2.95,2.99,2.92,2.95,
1993-03-29,2.95,2.99,2.92,2.95,
1993-03-30,2.95,2.99,2.92,2.95,
1993-03-31,2.95,2.99,2.92,2.95,
1993-04-01,2.95,2.99,2.92,2.95,
1993-04-02,2.71,2.71,2.61,2.71,
1993-04-03,2.71,2.71,2.61,2.71,
1993-04-04,2.71,2.71,2.61,2.71,
1993-04-05,2.71,2.71,2.61,2.71,
1993-04-06,2.71,2.71,2.61,2.71,
1993-04-07,2.77,2.79,2.74,2.77,
1993-04-08,2.65,2.7,2.64,2.65,
1993-04-09,2.65,2.7,2.64,2.65,
1993-04-10,2.65,2.7,2.64,2.65,
1993-04-11,2.65,2.7,2.64,2.65,
1993-04-12,2.6,2.62,2.55,2.6,
1993-04-13,2.61,2.64,2.48,2.61,
1993-04-14,2.61,2.64,2.48,2.61,
1993-04-15,2.74,2.74,2.67,2.74,
1993-04-16,2.74,2.74,2.68,2.74,
1993-04-17,2.74,2.74,2.68,2.74,
1993-04-18,2.74,2.74,2.68,2.74,
1993-04-19,2.71,2.71,2.68,2.71,
1993-04-20,2.67,2.67,2.62,2.67,
1993-04-21,2.66,2.66,2.58,2.66,
1993-04-22,2.61,2.62,2.58,2.61,
1993-04-23,2.48,2.53,2.41,2.48,
1993-04-24,2.48,2.53,2.41,2.48,
1993-04-25,2.48,2.53,2.41,2.48,
1993-04-26,2.37,2.46,2.34,2.37,
1993-04-27,2.5,2.5,2.31,2.5,
1993-04-28,2.53,2.57,2.51,2.53,
1993-04-29,2.54,2.55,2.5,2.54,
1993-04-30,2.54,2.55,2.5,2.54,
1993-05-01,2.54,2.55,2.5,2.54,
1993-05-02,2.54,2.55,2.5,2.54,
1993-05-03,2.37,2.4,2.31,2.37,
1993-05-04,2.42,2.44,2.41,2.42,
1993-05-05,2.48,2.51,2.41,2.48,
1993-05-06,2.48,2.51,2.41,2.48,
1993-05-07,2.54,2.58,2.51,2.54,
1993-05-08,2.54,2.58,2.51,2.54,
1993-05-09,2.54,2.58,2.51,2.54,
1993-05-10,2.53,2.6,2.51,2.53,
1993-05-11,2.61,2.62,2.53,2.61,
1993-05-12,2.65,2.68,2.6,2.65,
1993-05-13,2.75,2.77,2.6,2.75,
1993-05-14,2.92,2.95,2.77,2.92,
1993-05-15,2.92,2.95,2.77,2.92,
1993-05-16,2.92,2.95,2.77,2.92,
1993-05-17,2.77,2.91,2.74,2.77,
1993-05-18,2.79,2.79,2.68,2.79,
1993-05-19,2.79,2.79,2.68,2.79,
1993-05-20,2.79,2.79,2.68,2.79,
1993-05-21,2.75,2.82,2.74,2.75,
1993-05-22,2.75,2.82,2.74,2.75,
1993-05-23,2.75,2.82,2.74,2.75,
1993-05-24,2.72,2.77,2.71,2.72,
1993-05-25,2.68,2.74,2.67,2.68,
1993-05-26,2.68,2.72,2.67,2.68,
1993-05-27,2.65,2.7,2.62,2.65,
1993-05-28,2.58,2.67,2.57,2.58,
1993-05-29,2.58,2.67,2.57,2.58,
1993-05-30,2.58,2.67,2.57,2.58,
1993-05-31,2.62,2.64,2.6,2.62,
1993-06-01,2.62,2.64,2.6,2.62,
1993-06-02,2.7,2.7,2.65,2.7,
1993-06-03,2.65,2.71,2.64,2.65,
1993-06-04,2.79,2.79,2.74,2.79,
1993-06-05,2.79,2.79,2.74,2.79,
1993-06-06,2.79,2.79,2.74,2.79,
1993-06-07,2.88,2.91,2.79,2.88,
1993-06-08,2.79,2.88,2.78,2.79,
1993-06-09,2.78,2.82,2.75,2.78,
1993-06-10,2.81,2.84,2.79,2.81,
1993-06-11,2.81,2.84,2.72,2.81,
1993-06-12,2.81,2.84,2.72,2.81,
1993-06-13,2.81,2.84,2.72,2.81,
1993-06-14,2.77,2.79,2.75,2.77,
1993-06-15,2.72,2.74,2.7,2.72,
1993-06-16,2.71,2.72,2.68,2.71,
1993-06-17,2.58,2.68,2.57,2.58,
1993-06-18,2.6,2.65,2.57,2.6,
1993-06-19,2.6,2.65,2.57,2.6,
1993-06-20,2.6,2.65,2.57,2.6,
1993-06-21,2.61,2.61,2.55,2.61,
1993-06-22,2.67,2.67,2.61,2.67,
1993-06-23,2.67,2.67,2.61,2.67,
1993-06-24,2.65,2.71,2.62,2.65,
1993-06-25,2.61,2.64,2.6,2.61,
1993-06-26,2.61,2.64,2.6,2.61,
1993-06-27,2.61,2.64,2.6,2.61,
1993-06-28,2.57,2.58,2.54,2.57,
1993-06-29,2.61,2.61,2.58,2.61,
1993-06-30,2.62,2.62,2.6,2.62,
1993-07-01,2.62,2.62,2.6,2.62,
1993-07-02,2.65,2.67,2.64,2.65,
1993-07-03,2.65,2.67,2.64,2.65,
1993-07-04,2.65,2.67,2.64,2.65,
1993-07-05,2.68,2.7,2.66,2.68,
1993-07-06,2.68,2.68,2.63,2.68,
1993-07-07,2.66,2.69,2.65,2.66,
1993-07-08,2.62,2.63,2.6,2.62,
1993-07-09,2.6,2.65,2.58,2.6,
1993-07-10,2.6,2.65,2.58,2.6,
1993-07-11,2.6,2.65,2.58,2.6,
1993-07-12,2.55,2.55,2.52,2.55,
1993-07-13,2.55,2.59,2.53,2.55,
1993-07-14,2.55,2.58,2.55,2.55,
1993-07-15,2.53,2.55,2.5,2.53,
1993-07-16,2.5,2.5,2.46,2.5,
1993-07-17,2.5,2.5,2.46,2.5,
1993-07-18,2.5,2.5,2.46,2.5,
1993-07-19,2.49,2.49,2.48,2.49,
1993-07-20,2.51,2.51,2.43,2.51,
1993-07-21,2.53,2.53,2.49,2.53,
1993-07-22,2.6,2.62,2.56,2.6,
1993-07-23,2.6,2.62,2.56,2.6,
1993-07-24,2.6,2.62,2.56,2.6,
1993-07-25,2.6,2.62,2.56,2.6,
1993-07-26,2.62,2.69,2.6,2.62,
1993-07-27,2.63,2.64,2.58,2.63,
1993-07-28,2.6,2.62,2.59,2.6,
1993-07-29,2.7,2.72,2.65,2.7,
1993-07-30,2.75,2.8,2.73,2.75,
1993-07-31,2.75,2.8,2.73,2.75,
1993-08-01,2.75,2.8,2.73,2.75,
1993-08-02,2.75,2.8,2.73,2.75,
1993-08-03,2.72,2.8,2.72,2.72,
1993-08-04,2.68,2.72,2.68,2.68,
1993-08-05,2.68,2.72,2.68,2.68,
1993-08-06,2.75,2.78,2.71,2.75,
1993-08-07,2.75,2.78,2.71,2.75,
1993-08-08,2.75,2.78,2.71,2.75,
1993-08-09,2.75,2.78,2.71,2.75,
1993-08-10,2.68,2.75,2.66,2.68,
1993-08-11,2.68,2.75,2.66,2.68,
1993-08-12,2.87,2.89,2.79,2.87,
1993-08-13,2.88,2.95,2.88,2.88,
1993-08-14,2.88,2.95,2.88,2.88,
1993-08-15,2.88,2.95,2.88,2.88,
1993-08-16,2.9,2.98,2.88,2.9,
1993-08-17,2.93,2.95,2.86,2.93,
1993-08-18,3.06,3.09,2.99,3.06,
1993-08-19,3.11,3.12,3.05,3.11,
1993-08-20,3.12,3.19,3.12,3.12,
1993-08-21,3.12,3.19,3.12,3.12,
1993-08-22,3.12,3.19,3.12,3.12,
1993-08-23,3.12,3.19,3.12,3.12,
1993-08-24,2.98,3.09,2.95,2.98,
1993-08-25,3.01,3.02,2.89,3.01,
1993-08-26,2.92,3.02,2.9,2.92,
1993-08-27,2.98,2.99,2.92,2.98,
1993-08-28,2.98,2.99,2.92,2.98,
1993-08-29,2.98,2.99,2.92,2.98,
1993-08-30,2.95,3.02,2.92,2.95,
1993-08-31,2.95,3.02,2.92,2.95,
1993-09-01,2.93,2.95,2.86,2.93,
1993-09-02,2.98,3.02,2.96,2.98,
1993-09-03,2.93,2.98,2.89,2.93,
1993-09-04,2.93,2.98,2.89,2.93,
1993-09-05,2.93,2.98,2.89,2.93,
1993-09-06,2.88,2.92,2.85,2.88,
1993-09-07,2.82,2.82,2.72,2.82,
1993-09-08,2.85,2.88,2.8,2.85,
1993-09-09,2.9,2.98,2.88,2.9,
1993-09-10,2.92,2.93,2.89,2.92,
1993-09-11,2.92,2.93,2.89,2.92,
1993-09-12,2.92,2.93,2.89,2.92,
1993-09-13,3.02,3.03,2.98,3.02,
1993-09-14,3.01,3.03,2.99,3.01,
1993-09-15,2.98,3.08,2.98,2.98,
1993-09-16,2.92,2.93,2.9,2.92,
1993-09-17,2.89,2.95,2.86,2.89,
1993-09-18,2.89,2.95,2.86,2.89,
1993-09-19,2.89,2.95,2.86,2.89,
1993-09-20,2.91,2.93,2.89,2.91,
1993-09-21,2.88,2.92,2.88,2.88,
1993-09-22,2.95,2.95,2.88,2.95,
1993-09-23,2.95,2.95,2.88,2.95,
1993-09-24,2.95,3.03,2.93,2.95,
1993-09-25,2.95,3.03,2.93,2.95,
1993-09-26,2.95,3.03,2.93,2.95,
1993-09-27,3.02,3.03,2.93,3.02,
1993-09-28,3.02,3.08,3.01,3.02,
1993-09-29,2.94,2.98,2.93,2.94,
1993-09-30,2.98,3.0,2.95,2.98,
1993-10-01,2.93,2.99,2.92,2.93,
1993-10-02,2.93,2.99,2.92,2.93,
1993-10-03,2.93,2.99,2.92,2.93,
1993-10-04,2.9,2.93,2.85,2.9,
1993-10-05,2.9,2.93,2.88,2.9,
1993-10-06,2.9,2.92,2.88,2.9,
1993-10-07,2.95,2.95,2.9,2.95,
1993-10-08,2.93,2.98,2.9,2.93,
1993-10-09,2.93,2.98,2.9,2.93,
1993-10-10,2.93,2.98,2.9,2.93,
1993-10-11,2.98,3.03,2.96,2.98,
1993-10-12,3.03,3.03,2.96,3.03,
1993-10-13,3.03,3.03,2.96,3.03,
1993-10-14,3.03,3.03,2.96,3.03,
1993-10-15,3.03,3.03,2.96,3.03,
1993-10-16,3.03,3.03,2.96,3.03,
1993-10-17,3.03,3.03,2.96,3.03,
1993-10-18,3.03,3.03,2.96,3.03,
1993-10-19,3.2,3.23,3.16,3.2,
1993-10-20,3.15,3.21,3.13,3.15,
1993-10-21,3.09,3.12,3.05,3.09,
1993-10-22,3.15,3.16,3.1,3.15,
1993-10-23,3.15,3.16,3.1,3.15,
1993-10-24,3.15,3.16,3.1,3.15,
1993-10-25,3.16,3.19,3.15,3.16,
1993-10-26,3.11,3.14,3.1,3.11,
1993-10-27,3.12,3.13,3.09,3.12,
1993-10-28,3.11,3.12,3.09,3.11,
1993-10-29,3.08,3.09,3.06,3.08,
1993-10-30,3.08,3.09,3.06,3.08,
1993-10-31,3.08,3.09,3.06,3.08,
1993-11-01,3.0,3.04,2.99,3.0,
1993-11-02,2.95,3.03,2.95,2.95,
1993-11-03,3.02,3.04,2.98,3.02,
1993-11-04,3.01,3.02,2.99,3.01,
1993-11-05,3.1,3.11,3.02,3.1,
1993-11-06,3.1,3.11,3.02,3.1,
1993-11-07,3.1,3.11,3.02,3.1,
1993-11-08,3.2,3.21,3.12,3.2,
1993-11-09,3.21,3.24,3.19,3.21,
1993-11-10,3.25,3.26,3.21,3.25,
1993-11-11,3.25,3.26,3.21,3.25,
1993-11-12,3.25,3.26,3.21,3.25,
1993-11-13,3.25,3.27,3.23,3.25,
1993-11-14,3.25,3.27,3.23,3.25,
1993-11-15,3.25,3.27,3.23,3.25,
1993-11-16,3.31,3.31,3.26,3.31,
1993-11-17,3.35,3.36,3.31,3.35,
1993-11-18,3.43,3.45,3.36,3.43,
1993-11-19,3.51,3.58,3.46,3.51,
1993-11-20,3.51,3.58,3.46,3.51,
1993-11-21,3.51,3.58,3.46,3.51,
1993-11-22,3.62,3.63,3.52,3.62,
1993-11-23,3.68,3.72,3.61,3.68,
1993-11-24,3.81,3.85,3.66,3.81,
1993-11-25,3.82,3.83,3.78,3.82,
1993-11-26,3.92,4.06,3.92,3.92,
1993-11-27,3.92,4.06,3.92,3.92,
1993-11-28,3.92,4.06,3.92,3.92,
1993-11-29,3.92,4.06,3.92,3.92,
1993-11-30,3.92,4.06,3.92,3.92,
1993-12-01,3.92,3.96,3.88,3.92,
1993-12-02,3.89,4.01,3.86,3.89,
1993-12-03,3.79,3.85,3.78,3.79,
1993-12-04,3.79,3.85,3.78,3.79,
1993-12-05,3.79,3.85,3.78,3.79,
1993-12-06,3.79,3.82,3.72,3.79,
1993-12-07,3.82,3.85,3.81,3.82,
1993-12-08,3.92,3.94,3.81,3.92,
1993-12-09,3.95,4.01,3.92,3.95,
1993-12-10,4.01,4.09,3.99,4.01,
1993-12-11,4.01,4.09,3.99,4.01,
1993-12-12,4.01,4.09,3.99,4.01,
1993-12-13,4.05,4.06,3.92,4.05,
1993-12-14,4.05,4.06,3.92,4.05,
1993-12-15,4.05,4.06,3.92,4.05,
1993-12-16,4.05,4.06,3.92,4.05,
1993-12-17,4.05,4.06,3.92,4.05,
1993-12-18,4.05,4.06,3.92,4.05,
1993-12-19,4.05,4.06,3.92,4.05,
1993-12-20,4.05,4.06,3.92,4.05,
1993-12-21,4.05,4.06,3.92,4.05,
1993-12-22,4.05,4.06,3.92,4.05,
1993-12-23,4.05,4.06,3.92,4.05,
1993-12-24,3.86,3.89,3.78,3.86,
1993-12-25,3.86,3.89,3.78,3.86,
1993-12-26,3.86,3.89,3.78,3.86,
1993-12-27,3.86,3.89,3.78,3.86,
1993-12-28,3.86,3.89,3.78,3.86,
1993-12-29,3.86,3.89,3.78,3.86,
1993-12-30,3.86,3.89,3.78,3.86,
1993-12-31,3.86,3.89,3.78,3.86,
1994-01-01,3.86,3.89,3.78,3.86,
1994-01-02,3.86,3.89,3.78,3.86,
1994-01-03,4.01,4.04,3.98,4.01,
1994-01-04,4.08,4.18,4.04,4.08,
1994-01-05,4.06,4.06,3.92,4.06,
1994-01-06,4.11,4.12,4.06,4.11,
1994-01-07,4.38,4.41,4.26,4.38,
1994-01-08,4.38,4.41,4.26,4.38,
1994-01-09,4.38,4.41,4.26,4.38,
1994-01-10,4.52,4.55,4.39,4.52,
1994-01-11,4.42,4.49,4.41,4.42,
1994-01-12,4.49,4.52,4.39,4.49,
1994-01-13,4.44,4.58,4.41,4.44,
1994-01-14,4.46,4.49,4.36,4.46,
1994-01-15,4.46,4.49,4.36,4.46,
1994-01-16,4.46,4.49,4.36,4.46,
1994-01-17,4.46,4.55,4.44,4.46,
1994-01-18,4.42,4.46,4.38,4.42,
1994-01-19,4.28,4.35,4.24,4.28,
1994-01-20,4.24,4.24,4.18,4.24,
1994-01-21,4.24,4.24,4.18,4.24,
1994-01-22,4.24,4.24,4.18,4.24,
1994-01-23,4.24,4.24,4.18,4.24,
1994-01-24,4.29,4.29,4.21,4.29,
1994-01-25,4.36,4.36,4.32,4.36,
1994-01-26,4.36,4.36,4.32,4.36,
1994-01-27,4.35,4.44,4.34,4.35,
1994-01-28,4.34,4.41,4.32,4.34,
1994-01-29,4.34,4.41,4.32,4.34,
1994-01-30,4.34,4.41,4.32,4.34,
1994-01-31,4.26,4.32,4.24,4.26,
1994-02-01,4.15,4.24,4.12,4.15,
1994-02-02,4.16,4.19,4.12,4.16,
1994-02-03,4.12,4.24,4.09,4.12,
1994-02-04,4.09,4.16,4.06,4.09,
1994-02-05,4.09,4.16,4.06,4.09,
1994-02-06,4.09,4.16,4.06,4.09,
1994-02-07,4.22,4.24,4.18,4.22,
1994-02-08,4.21,4.26,4.18,4.21,
1994-02-09,4.01,4.18,4.01,4.01,
1994-02-10,4.15,4.19,3.92,4.15,
1994-02-11,4.16,4.22,4.15,4.16,
1994-02-12,4.16,4.22,4.15,4.16,
1994-02-13,4.16,4.22,4.15,4.16,
1994-02-14,4.06,4.18,4.05,4.06,
1994-02-15,4.08,4.12,4.06,4.08,
1994-02-16,4.02,4.11,3.96,4.02,
1994-02-17,4.11,4.14,4.06,4.11,
1994-02-18,4.21,4.21,4.12,4.21,
1994-02-19,4.21,4.21,4.12,4.21,
1994-02-20,4.21,4.21,4.12,4.21,
1994-02-21,4.35,4.44,4.29,4.35,
1994-02-22,4.26,4.41,4.26,4.26,
1994-02-23,4.26,4.29,4.21,4.26,
1994-02-24,4.32,4.32,4.21,4.32,
1994-02-25,4.32,4.39,4.28,4.32,
1994-02-26,4.32,4.39,4.28,4.32,
1994-02-27,4.28,4.41,4.24,4.28,
1994-02-28,4.29,4.35,3.99,4.29,
1994-03-01,4.14,4.35,4.09,4.14,
1994-03-02,4.06,4.12,4.01,4.06,
1994-03-03,3.86,4.06,3.84,3.86,
1994-03-04,3.72,3.84,3.72,3.72,
1994-03-05,3.72,3.84,3.72,3.72,
1994-03-06,3.72,3.84,3.72,3.72,
1994-03-07,3.73,3.8,3.71,3.73,
1994-03-08,3.86,3.86,3.75,3.86,
1994-03-09,3.84,3.95,3.84,3.84,
1994-03-10,3.84,3.95,3.84,3.84,
1994-03-11,3.78,3.81,3.72,3.78,
1994-03-12,3.78,3.81,3.72,3.78,
1994-03-13,3.78,3.81,3.72,3.78,
1994-03-14,3.78,3.81,3.72,3.78,
1994-03-15,3.75,3.86,3.74,3.75,
1994-03-16,3.84,3.84,3.78,3.84,
1994-03-17,3.84,3.89,3.81,3.84,
1994-03-18,3.86,3.92,3.84,3.86,
1994-03-19,3.86,3.92,3.84,3.86,
1994-03-20,3.86,3.92,3.84,3.86,
1994-03-21,3.86,3.95,3.81,3.86,
1994-03-22,3.86,3.86,3.78,3.86,
1994-03-23,3.81,3.82,3.78,3.81,
1994-03-24,3.79,3.81,3.76,3.79,
1994-03-25,3.78,3.79,3.72,3.78,
1994-03-26,3.78,3.79,3.72,3.78,
1994-03-27,3.78,3.79,3.72,3.78,
1994-03-28,3.81,3.81,3.72,3.81,
1994-03-29,3.86,3.86,3.81,3.86,
1994-03-30,3.89,3.92,3.84,3.89,
1994-03-31,3.89,3.89,3.86,3.89,
1994-04-01,3.89,3.89,3.86,3.89,
1994-04-02,3.89,3.89,3.86,3.89,
1994-04-03,3.89,3.89,3.86,3.89,
1994-04-04,3.88,3.89,3.84,3.88,
1994-04-05,3.89,3.92,3.88,3.89,
1994-04-06,3.89,3.92,3.87,3.89,
1994-04-07,3.91,3.93,3.88,3.91,
1994-04-08,3.92,3.95,3.89,3.92,
1994-04-09,3.92,3.95,3.89,3.92,
1994-04-10,3.92,3.95,3.89,3.92,
1994-04-11,3.92,3.95,3.89,3.92,
1994-04-12,3.96,4.01,3.92,3.96,
1994-04-13,3.96,3.98,3.92,3.96,
1994-04-14,3.96,3.98,3.92,3.96,
1994-04-15,3.95,3.98,3.92,3.95,
1994-04-16,3.95,3.98,3.92,3.95,
1994-04-17,3.95,3.98,3.92,3.95,
1994-04-18,3.92,3.95,3.84,3.92,
1994-04-19,3.86,3.95,3.81,3.86,
1994-04-20,3.86,3.95,3.81,3.86,
1994-04-21,3.84,3.89,3.81,3.84,
1994-04-22,3.86,3.89,3.84,3.86,
1994-04-23,3.86,3.89,3.84,3.86,
1994-04-24,3.86,3.89,3.84,3.86,
1994-04-25,3.89,3.91,3.86,3.89,
1994-04-26,3.89,3.91,3.86,3.89,
1994-04-27,3.88,3.89,3.86,3.88,
1994-04-28,3.85,3.86,3.84,3.85,
1994-04-29,3.85,3.86,3.84,3.85,
1994-04-30,3.85,3.86,3.84,3.85,
1994-05-01,3.85,3.86,3.84,3.85,
1994-05-02,3.85,3.86,3.84,3.85,
1994-05-03,3.75,3.85,3.75,3.75,
1994-05-04,3.65,3.69,3.61,3.65,
1994-05-05,3.58,3.63,3.51,3.58,
1994-05-06,3.65,3.66,3.61,3.65,
1994-05-07,3.65,3.66,3.61,3.65,
1994-05-08,3.65,3.66,3.61,3.65,
1994-05-09,3.68,3.69,3.63,3.68,
1994-05-10,3.71,3.73,3.71,3.71,
1994-05-11,3.72,3.73,3.71,3.72,
1994-05-12,3.72,3.73,3.71,3.72,
1994-05-13,3.72,3.73,3.71,3.72,
1994-05-14,3.72,3.73,3.71,3.72,
1994-05-15,3.72,3.73,3.71,3.72,
1994-05-16,3.75,3.75,3.72,3.75,
1994-05-17,3.72,3.75,3.69,3.72,
1994-05-18,3.72,3.72,3.66,3.72,
1994-05-19,3.96,3.99,3.69,3.96,
1994-05-20,3.96,3.99,3.84,3.96,
1994-05-21,3.96,3.99,3.84,3.96,
1994-05-22,3.96,3.99,3.84,3.96,
1994-05-23,3.95,4.09,3.92,3.95,
1994-05-24,3.95,3.98,3.91,3.95,
1994-05-25,3.95,3.98,3.91,3.95,
1994-05-26,4.14,4.19,4.12,4.14,
1994-05-27,4.21,4.24,4.16,4.21,
1994-05-28,4.21,4.24,4.16,4.21,
1994-05-29,4.21,4.24,4.16,4.21,
1994-05-30,4.29,4.29,4.25,4.29,
1994-05-31,4.27,4.31,4.26,4.27,
1994-06-01,4.35,4.35,4.26,4.35,
1994-06-02,4.55,4.58,4.44,4.55,
1994-06-03,4.78,4.81,4.69,4.78,
1994-06-04,4.78,4.81,4.69,4.78,
1994-06-05,4.78,4.81,4.69,4.78,
1994-06-06,4.89,4.91,4.88,4.89,
1994-06-07,4.85,4.91,4.82,4.85,
1994-06-08,4.88,4.92,4.79,4.88,
1994-06-09,4.89,4.91,4.87,4.89,
1994-06-10,4.78,4.95,4.78,4.78,
1994-06-11,4.78,4.95,4.78,4.78,
1994-06-12,4.78,4.95,4.78,4.78,
1994-06-13,4.78,4.84,4.77,4.78,
1994-06-14,4.83,4.84,4.74,4.83,
1994-06-15,4.79,4.82,4.79,4.79,
1994-06-16,4.84,4.85,4.79,4.84,
1994-06-17,4.81,4.84,4.81,4.81,
1994-06-18,4.81,4.84,4.81,4.81,
1994-06-19,4.81,4.84,4.81,4.81,
1994-06-20,4.84,4.84,4.81,4.84,
1994-06-21,4.84,4.84,4.81,4.84,
1994-06-22,4.81,4.84,4.77,4.81,
1994-06-23,4.75,4.79,4.72,4.75,
1994-06-24,4.71,4.72,4.68,4.71,
1994-06-25,4.71,4.72,4.68,4.71,
1994-06-26,4.71,4.72,4.68,4.71,
1994-06-27,4.64,4.71,4.64,4.64,
1994-06-28,4.65,4.69,4.64,4.65,
1994-06-29,4.56,4.68,4.55,4.56,
1994-06-30,4.51,4.56,4.48,4.51,
1994-07-01,4.57,4.6,4.54,4.57,
1994-07-02,4.57,4.6,4.54,4.57,
1994-07-03,4.57,4.6,4.54,4.57,
1994-07-04,4.54,4.6,4.51,4.54,
1994-07-05,4.59,4.59,4.51,4.59,
1994-07-06,4.61,4.66,4.6,4.61,
1994-07-07,4.59,4.63,4.57,4.59,
1994-07-08,4.61,4.63,4.6,4.61,
1994-07-09,4.61,4.63,4.6,4.61,
1994-07-10,4.61,4.63,4.6,4.61,
1994-07-11,4.66,4.69,4.6,4.66,
1994-07-12,4.74,4.74,4.69,4.74,
1994-07-13,4.79,4.83,4.76,4.79,
1994-07-14,4.76,4.79,4.74,4.76,
1994-07-15,4.85,4.89,4.83,4.85,
1994-07-16,4.85,4.89,4.83,4.85,
1994-07-17,4.85,4.89,4.83,4.85,
1994-07-18,4.8,4.86,4.79,4.8,
1994-07-19,4.77,4.8,4.76,4.77,
1994-07-20,4.79,4.8,4.77,4.79,
1994-07-21,4.74,4.8,4.73,4.74,
1994-07-22,4.74,4.77,4.73,4.74,
1994-07-23,4.74,4.77,4.73,4.74,
1994-07-24,4.74,4.77,4.73,4.74,
1994-07-25,4.73,4.74,4.7,4.73,
1994-07-26,4.73,4.74,4.72,4.73,
1994-07-27,4.73,4.74,4.69,4.73,
1994-07-28,4.74,4.74,4.69,4.74,
1994-07-29,4.74,4.77,4.72,4.74,
1994-07-30,4.74,4.77,4.72,4.74,
1994-07-31,4.74,4.77,4.72,4.74,
1994-08-01,4.77,4.82,4.74,4.77,
1994-08-02,4.79,4.8,4.76,4.79,
1994-08-03,4.74,4.77,4.73,4.74,
1994-08-04,4.77,4.8,4.74,4.77,
1994-08-05,4.77,4.79,4.74,4.77,
1994-08-06,4.77,4.79,4.74,4.77,
1994-08-07,4.77,4.79,4.74,4.77,
1994-08-08,4.77,4.79,4.74,4.77,
1994-08-09,4.79,4.8,4.76,4.79,
1994-08-10,4.79,4.8,4.77,4.79,
1994-08-11,4.89,4.92,4.8,4.89,
1994-08-12,4.98,5.06,4.92,4.98,
1994-08-13,4.98,5.06,4.92,4.98,
1994-08-14,4.98,5.06,4.92,4.98,
1994-08-15,4.98,5.06,4.92,4.98,
1994-08-16,4.93,5.03,4.89,4.93,
1994-08-17,4.95,4.96,4.89,4.95,
1994-08-18,5.01,5.03,4.95,5.01,
1994-08-19,4.98,4.98,4.93,4.98,
1994-08-20,4.98,4.98,4.93,4.98,
1994-08-21,4.98,4.98,4.93,4.98,
1994-08-22,4.98,4.98,4.93,4.98,
1994-08-23,4.98,4.98,4.93,4.98,
1994-08-24,4.99,5.06,4.95,4.99,
1994-08-25,4.98,5.01,4.93,4.98,
1994-08-26,4.98,5.01,4.93,4.98,
1994-08-27,4.98,5.01,4.93,4.98,
1994-08-28,4.98,5.01,4.93,4.98,
1994-08-29,5.03,5.06,5.01,5.03,
1994-08-30,5.03,5.06,5.01,5.03,
1994-08-31,5.02,5.03,4.99,5.02,
1994-09-01,4.99,5.03,4.96,4.99,
1994-09-02,4.98,4.98,4.95,4.98,
1994-09-03,4.98,4.98,4.95,4.98,
1994-09-04,4.98,4.98,4.95,4.98,
1994-09-05,4.96,4.98,4.93,4.96,
1994-09-06,4.98,4.99,4.95,4.98,
1994-09-07,4.98,4.99,4.95,4.98,
1994-09-08,4.95,4.96,4.92,4.95,
1994-09-09,4.95,4.96,4.92,4.95,
1994-09-10,4.95,4.96,4.92,4.95,
1994-09-11,4.95,4.96,4.92,4.95,
1994-09-12,5.21,5.27,5.09,5.21,
1994-09-13,5.18,5.24,5.15,5.18,
1994-09-14,5.18,5.21,5.15,5.18,
1994-09-15,5.18,5.18,5.15,5.18,
1994-09-16,5.15,5.21,5.12,5.15,
1994-09-17,5.15,5.21,5.12,5.15,
1994-09-18,5.15,5.21,5.12,5.15,
1994-09-19,5.09,5.15,5.03,5.09,
1994-09-20,5.03,5.09,4.98,5.03,
1994-09-21,5.02,5.03,4.98,5.02,
1994-09-22,4.95,5.03,4.92,4.95,
1994-09-23,5.01,5.01,4.98,5.01,
1994-09-24,5.01,5.01,4.98,5.01,
1994-09-25,5.01,5.01,4.98,5.01,
1994-09-26,5.01,5.01,4.98,5.01,
1994-09-27,4.92,4.98,4.89,4.92,
1994-09-28,4.86,4.89,4.8,4.86,
1994-09-29,4.8,4.86,4.76,4.8,
1994-09-30,4.72,4.74,4.63,4.72,
1994-10-01,4.72,4.74,4.63,4.72,
1994-10-02,4.72,4.74,4.63,4.72,
1994-10-03,4.69,4.69,4.63,4.69,
1994-10-04,4.69,4.72,4.63,4.69,
1994-10-05,4.66,4.69,4.63,4.66,
1994-10-06,4.69,4.69,4.63,4.69,
1994-10-07,4.72,4.74,4.69,4.72,
