,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity,BHFC IN Equity
1991-06-26,8.54,8.76,8.54,8.54,
1991-06-27,8.54,8.76,8.54,8.54,
1991-06-28,8.54,8.65,8.54,8.54,
1991-06-29,8.54,8.65,8.54,8.54,
1991-06-30,8.54,8.65,8.54,8.54,
1991-07-01,8.54,8.65,8.54,8.54,
1991-07-02,8.65,8.65,8.54,8.65,
1991-07-03,8.65,8.76,8.54,8.65,
1991-07-04,8.76,8.76,8.54,8.76,
1991-07-05,8.86,8.97,8.76,8.86,
1991-07-06,8.86,8.97,8.76,8.86,
1991-07-07,8.86,8.97,8.76,8.86,
1991-07-08,8.97,9.08,8.86,8.97,
1991-07-09,9.02,9.18,8.97,9.02,
1991-07-10,9.18,9.29,8.97,9.18,
1991-07-11,9.29,9.4,9.29,9.29,
1991-07-12,9.5,9.61,9.4,9.5,
1991-07-13,9.5,9.61,9.4,9.5,
1991-07-14,9.5,9.61,9.4,9.5,
1991-07-15,9.4,9.5,9.18,9.4,
1991-07-16,9.29,9.4,9.18,9.29,
1991-07-17,9.5,9.5,9.29,9.5,
1991-07-18,9.5,9.5,9.29,9.5,
1991-07-19,9.5,9.61,9.18,9.5,
1991-07-20,9.5,9.61,9.18,9.5,
1991-07-21,9.5,9.61,9.18,9.5,
1991-07-22,9.4,9.61,9.4,9.4,
1991-07-23,9.4,9.61,9.4,9.4,
1991-07-24,9.5,9.61,9.4,9.5,
1991-07-25,9.82,10.04,9.5,9.82,
1991-07-26,10.04,10.15,9.82,10.04,
1991-07-27,10.04,10.15,9.82,10.04,
1991-07-28,10.04,10.15,9.82,10.04,
1991-07-29,10.04,10.47,10.04,10.04,
1991-07-30,10.15,10.15,9.93,10.15,
1991-07-31,10.25,10.25,9.93,10.25,
1991-08-01,10.25,10.36,10.04,10.25,
1991-08-02,10.15,10.36,10.04,10.15,
1991-08-03,10.15,10.36,10.04,10.15,
1991-08-04,10.15,10.36,10.04,10.15,
1991-08-05,10.04,10.25,9.82,10.04,
1991-08-06,10.04,10.25,9.82,10.04,
1991-08-07,10.15,10.25,10.04,10.15,
1991-08-08,9.93,10.04,9.72,9.93,
1991-08-09,10.15,10.25,9.93,10.15,
1991-08-10,10.15,10.25,9.93,10.15,
1991-08-11,10.15,10.25,9.93,10.15,
1991-08-12,10.15,10.15,9.93,10.15,
1991-08-13,10.25,10.25,9.98,10.25,
1991-08-14,10.25,10.25,10.04,10.25,
1991-08-15,10.25,10.25,10.04,10.25,
1991-08-16,10.25,10.36,10.09,10.25,
1991-08-17,10.25,10.36,10.09,10.25,
1991-08-18,10.25,10.36,10.09,10.25,
1991-08-19,10.47,10.47,10.25,10.47,
1991-08-20,10.47,10.47,10.25,10.47,
1991-08-21,10.15,10.36,10.04,10.15,
1991-08-22,10.47,10.47,10.25,10.47,
1991-08-23,10.47,10.68,10.25,10.47,
1991-08-24,10.47,10.68,10.25,10.47,
1991-08-25,10.47,10.68,10.25,10.47,
1991-08-26,10.57,10.79,10.47,10.57,
1991-08-27,10.57,10.68,10.36,10.57,
1991-08-28,10.47,10.68,10.47,10.47,
1991-08-29,10.47,10.68,10.47,10.47,
1991-08-30,10.47,10.47,10.25,10.47,
1991-08-31,10.47,10.47,10.25,10.47,
1991-09-01,10.47,10.47,10.25,10.47,
1991-09-02,10.47,10.47,10.25,10.47,
1991-09-03,10.36,10.47,10.25,10.36,
1991-09-04,10.47,10.47,10.25,10.47,
1991-09-05,10.47,10.47,10.36,10.47,
1991-09-06,10.47,10.47,10.36,10.47,
1991-09-07,10.47,10.47,10.36,10.47,
1991-09-08,10.47,10.47,10.36,10.47,
1991-09-09,10.47,10.47,10.36,10.47,
1991-09-10,10.25,10.36,10.04,10.25,
1991-09-11,10.25,10.36,10.04,10.25,
1991-09-12,10.25,10.36,10.04,10.25,
1991-09-13,9.82,10.15,9.72,9.82,
1991-09-14,9.82,10.15,9.72,9.82,
1991-09-15,9.82,10.15,9.72,9.82,
1991-09-16,10.44,10.44,10.17,10.44,
1991-09-17,10.39,10.39,10.17,10.39,
1991-09-18,10.39,10.5,10.17,10.39,
1991-09-19,10.39,10.5,10.17,10.39,
1991-09-20,10.39,10.5,10.17,10.39,
1991-09-21,10.39,10.5,10.17,10.39,
1991-09-22,10.39,10.5,10.17,10.39,
1991-09-23,10.39,10.5,10.17,10.39,
1991-09-24,10.39,10.6,10.17,10.39,
1991-09-25,10.5,10.6,10.28,10.5,
1991-09-26,10.39,10.5,10.17,10.39,
1991-09-27,10.5,10.5,10.26,10.5,
1991-09-28,10.5,10.5,10.26,10.5,
1991-09-29,10.5,10.5,10.26,10.5,
1991-09-30,10.6,10.6,10.28,10.6,
1991-10-01,10.5,10.6,10.28,10.5,
1991-10-02,10.5,10.6,10.28,10.5,
1991-10-03,10.28,10.5,10.28,10.28,
1991-10-04,10.17,10.39,10.17,10.17,
1991-10-05,10.17,10.39,10.17,10.17,
1991-10-06,10.17,10.39,10.17,10.17,
1991-10-07,10.39,10.39,10.17,10.39,
1991-10-08,10.39,10.39,10.17,10.39,
1991-10-09,10.17,10.17,9.74,10.17,
1991-10-10,9.95,10.06,9.85,9.95,
1991-10-11,10.06,10.17,9.85,10.06,
1991-10-12,10.06,10.17,9.85,10.06,
1991-10-13,10.06,10.17,9.85,10.06,
1991-10-14,10.06,10.17,9.85,10.06,
1991-10-15,9.85,10.06,9.74,9.85,
1991-10-16,9.95,10.06,9.95,9.95,
1991-10-17,9.95,10.06,9.95,9.95,
1991-10-18,10.39,10.39,10.17,10.39,
1991-10-19,10.39,10.39,10.17,10.39,
1991-10-20,10.39,10.39,10.17,10.39,
1991-10-21,10.39,10.39,10.17,10.39,
1991-10-22,10.34,10.39,10.17,10.34,
1991-10-23,10.39,10.39,10.17,10.39,
1991-10-24,10.6,10.6,10.28,10.6,
1991-10-25,10.6,10.6,10.28,10.6,
1991-10-26,10.5,10.6,10.28,10.5,
1991-10-27,10.5,10.6,10.28,10.5,
1991-10-28,10.5,10.6,10.28,10.5,
1991-10-29,10.6,10.6,10.39,10.6,
1991-10-30,10.39,10.6,10.28,10.39,
1991-10-31,10.39,10.5,10.17,10.39,
1991-11-01,10.39,10.5,10.28,10.39,
1991-11-02,10.39,10.5,10.28,10.39,
1991-11-03,10.39,10.5,10.28,10.39,
1991-11-04,10.39,10.5,10.28,10.39,
1991-11-05,10.5,10.6,10.17,10.5,
1991-11-06,10.5,10.6,10.17,10.5,
1991-11-07,10.5,10.6,10.17,10.5,
1991-11-08,10.28,10.39,10.28,10.28,
1991-11-09,10.28,10.39,10.28,10.28,
1991-11-10,10.28,10.39,10.28,10.28,
1991-11-11,10.39,10.39,10.06,10.39,
1991-11-12,10.28,10.39,10.06,10.28,
1991-11-13,10.28,10.28,10.06,10.28,
1991-11-14,10.23,10.23,10.12,10.23,
1991-11-15,10.33,10.39,10.12,10.33,
1991-11-16,10.33,10.39,10.12,10.33,
1991-11-17,10.33,10.39,10.12,10.33,
1991-11-18,10.17,10.28,9.95,10.17,
1991-11-19,10.17,10.28,9.95,10.17,
1991-11-20,10.17,10.17,10.17,10.17,
1991-11-21,10.17,10.17,10.17,10.17,
1991-11-22,9.95,10.17,9.74,9.95,
1991-11-23,9.95,10.17,9.74,9.95,
1991-11-24,9.95,10.17,9.74,9.95,
1991-11-25,9.95,10.17,9.74,9.95,
1991-11-26,9.31,9.95,8.87,9.31,
1991-11-27,9.09,9.31,8.98,9.09,
1991-11-28,8.87,9.09,8.66,8.87,
1991-11-29,9.09,9.09,8.55,9.09,
1991-11-30,9.09,9.09,8.55,9.09,
1991-12-01,9.09,9.09,8.55,9.09,
1991-12-02,9.09,9.09,8.66,9.09,
1991-12-03,9.09,9.09,8.66,9.09,
1991-12-04,9.2,9.2,8.87,9.2,
1991-12-05,9.09,9.31,8.87,9.09,
1991-12-06,9.09,9.2,8.87,9.09,
1991-12-07,9.09,9.2,8.87,9.09,
1991-12-08,9.09,9.2,8.87,9.09,
1991-12-09,9.2,9.31,9.09,9.2,
1991-12-10,9.2,9.2,8.98,9.2,
1991-12-11,9.09,9.2,8.98,9.09,
1991-12-12,9.09,9.2,8.87,9.09,
1991-12-13,9.09,9.2,8.87,9.09,
1991-12-14,9.09,9.2,8.87,9.09,
1991-12-15,9.09,9.2,8.87,9.09,
1991-12-16,8.98,9.09,8.66,8.98,
1991-12-17,8.87,8.98,8.76,8.87,
1991-12-18,8.98,8.98,8.76,8.98,
1991-12-19,9.09,9.2,8.87,9.09,
1991-12-20,9.2,9.31,9.09,9.2,
1991-12-21,9.2,9.31,9.09,9.2,
1991-12-22,9.2,9.31,9.09,9.2,
1991-12-23,9.31,9.31,9.09,9.31,
1991-12-24,9.31,9.31,9.31,9.31,
1991-12-25,9.31,9.31,9.31,9.31,
1991-12-26,9.31,9.31,9.31,9.31,
1991-12-27,9.31,9.31,9.31,9.31,
1991-12-28,9.31,9.31,9.31,9.31,
1991-12-29,9.31,9.31,9.31,9.31,
1991-12-30,9.31,9.31,9.31,9.31,
1991-12-31,9.31,9.31,9.31,9.31,
1992-01-01,10.17,10.17,9.52,10.17,
1992-01-02,11.69,12.12,10.17,11.69,
1992-01-03,11.69,12.55,11.47,11.69,
1992-01-04,11.69,12.55,11.47,11.69,
1992-01-05,11.69,12.55,11.47,11.69,
1992-01-06,10.82,11.69,10.6,10.82,
1992-01-07,10.39,10.6,10.17,10.39,
1992-01-08,10.39,10.6,10.06,10.39,
1992-01-09,10.5,10.5,10.17,10.5,
1992-01-10,10.5,10.5,10.17,10.5,
1992-01-11,10.5,10.5,10.17,10.5,
1992-01-12,10.5,10.5,10.17,10.5,
1992-01-13,10.6,10.6,10.06,10.6,
1992-01-14,10.5,10.5,10.28,10.5,
1992-01-15,10.44,10.71,10.17,10.44,
1992-01-16,10.17,10.5,10.06,10.17,
1992-01-17,10.17,10.5,10.06,10.17,
1992-01-18,10.17,10.5,10.06,10.17,
1992-01-19,10.17,10.5,10.06,10.17,
1992-01-20,10.28,10.39,9.95,10.28,
1992-01-21,10.06,10.17,9.95,10.06,
1992-01-22,10.06,10.17,9.74,10.06,
1992-01-23,10.28,10.28,10.06,10.28,
1992-01-24,10.17,10.28,10.06,10.17,
1992-01-25,10.17,10.28,10.06,10.17,
1992-01-26,10.17,10.28,10.06,10.17,
1992-01-27,10.17,10.17,9.74,10.17,
1992-01-28,10.17,10.17,9.74,10.17,
1992-01-29,9.95,10.17,9.74,9.95,
1992-01-30,9.95,10.17,9.74,9.95,
1992-01-31,9.95,10.17,9.74,9.95,
1992-02-01,9.95,10.17,9.74,9.95,
1992-02-02,9.95,10.17,9.74,9.95,
1992-02-03,9.95,9.95,9.52,9.95,
1992-02-04,9.74,9.95,9.52,9.74,
1992-02-05,9.95,9.95,9.52,9.95,
1992-02-06,9.95,9.95,9.63,9.95,
1992-02-07,9.52,9.85,9.52,9.52,
1992-02-08,9.52,9.85,9.52,9.52,
1992-02-09,9.52,9.85,9.52,9.52,
1992-02-10,9.95,9.95,9.52,9.95,
1992-02-11,9.95,9.95,9.52,9.95,
1992-02-12,9.95,9.95,9.52,9.95,
1992-02-13,9.63,9.74,9.52,9.63,
1992-02-14,9.63,9.74,9.52,9.63,
1992-02-15,9.63,9.74,9.52,9.63,
1992-02-16,9.63,9.74,9.52,9.63,
1992-02-17,10.17,10.39,9.95,10.17,
1992-02-18,10.93,11.04,9.74,10.93,
1992-02-19,10.82,11.04,10.39,10.82,
1992-02-20,10.82,10.93,10.6,10.82,
1992-02-21,10.93,11.04,10.6,10.93,
1992-02-22,10.93,11.04,10.6,10.93,
1992-02-23,10.93,11.04,10.6,10.93,
1992-02-24,10.82,10.93,10.6,10.82,
1992-02-25,10.82,10.93,10.6,10.82,
1992-02-26,11.47,11.47,10.6,11.47,
1992-02-27,11.9,12.12,11.25,11.9,
1992-02-28,11.69,12.33,11.69,11.69,
1992-02-29,11.69,12.33,11.69,11.69,
1992-03-01,11.69,12.33,11.69,11.69,
1992-03-02,12.12,12.12,11.69,12.12,
1992-03-03,12.12,12.55,11.69,12.12,
1992-03-04,12.12,12.55,11.69,12.12,
1992-03-05,12.12,12.55,11.69,12.12,
1992-03-06,12.12,12.55,11.69,12.12,
1992-03-07,12.12,12.55,11.69,12.12,
1992-03-08,12.12,12.55,11.69,12.12,
1992-03-09,12.98,12.98,12.98,12.98,
1992-03-10,12.98,12.98,11.69,12.98,
1992-03-11,12.12,12.33,11.25,12.12,
1992-03-12,12.33,12.55,11.69,12.33,
1992-03-13,13.42,13.85,12.55,13.42,
1992-03-14,13.42,13.85,12.55,13.42,
1992-03-15,13.42,13.85,12.55,13.42,
1992-03-16,14.72,15.26,14.72,14.72,
1992-03-17,14.72,15.26,14.72,14.72,
1992-03-18,15.15,15.15,14.72,15.15,
1992-03-19,15.15,15.15,14.72,15.15,
1992-03-20,14.72,15.15,14.28,14.72,
1992-03-21,14.72,15.15,14.28,14.72,
1992-03-22,14.72,15.15,14.28,14.72,
1992-03-23,14.72,15.15,14.28,14.72,
1992-03-24,16.12,16.88,15.15,16.12,
1992-03-25,17.75,17.75,16.01,17.75,
1992-03-26,17.75,17.75,16.01,17.75,
1992-03-27,16.88,17.31,16.01,16.88,
1992-03-28,16.88,17.31,16.01,16.88,
1992-03-29,16.88,17.31,16.01,16.88,
1992-03-30,18.39,19.04,18.39,18.39,
1992-03-31,18.39,18.39,16.23,18.39,
1992-04-01,18.39,18.39,16.23,18.39,
1992-04-02,15.15,18.39,14.07,15.15,
1992-04-03,14.93,17.31,14.07,14.93,
1992-04-04,14.93,17.31,14.07,14.93,
1992-04-05,14.93,17.31,14.07,14.93,
1992-04-06,15.15,15.15,14.07,15.15,
1992-04-07,15.15,15.15,14.07,15.15,
1992-04-08,15.15,16.23,14.07,15.15,
1992-04-09,15.15,16.23,14.07,15.15,
1992-04-10,18.39,18.39,16.23,18.39,
1992-04-11,18.39,18.39,16.23,18.39,
1992-04-12,18.39,18.39,16.23,18.39,
1992-04-13,18.39,18.39,17.31,18.39,
1992-04-14,18.39,18.39,17.31,18.39,
1992-04-15,18.39,18.39,17.31,18.39,
1992-04-16,18.39,18.39,17.31,18.39,
1992-04-17,18.39,18.39,17.31,18.39,
1992-04-18,18.39,18.39,17.31,18.39,
1992-04-19,18.39,18.39,17.31,18.39,
1992-04-20,18.39,18.39,17.31,18.39,
1992-04-21,18.39,18.39,17.31,18.39,
1992-04-22,18.39,18.83,17.31,18.39,
1992-04-23,18.39,18.83,17.31,18.39,
1992-04-24,18.39,18.83,17.31,18.39,
1992-04-25,18.39,18.83,17.31,18.39,
1992-04-26,18.39,18.83,17.31,18.39,
1992-04-27,18.39,18.83,17.31,18.39,
1992-04-28,17.75,18.39,16.45,17.75,
1992-04-29,16.01,17.31,15.58,16.01,
1992-04-30,15.58,16.45,15.15,15.58,
1992-05-01,15.58,16.45,15.15,15.58,
1992-05-02,15.58,16.45,15.15,15.58,
1992-05-03,15.58,16.45,15.15,15.58,
1992-05-04,15.58,16.45,15.15,15.58,
1992-05-05,15.58,16.45,15.15,15.58,
1992-05-06,16.01,16.23,14.93,16.01,
1992-05-07,15.8,16.45,15.15,15.8,
1992-05-08,15.8,16.45,15.15,15.8,
1992-05-09,15.8,16.45,15.15,15.8,
1992-05-10,15.8,16.45,15.15,15.8,
1992-05-11,15.58,15.58,14.72,15.58,
1992-05-12,13.42,14.07,13.42,13.42,
1992-05-13,15.15,15.15,14.28,15.15,
1992-05-14,15.58,16.01,14.28,15.58,
1992-05-15,15.58,16.01,14.28,15.58,
1992-05-16,15.58,16.01,14.28,15.58,
1992-05-17,15.58,16.01,14.28,15.58,
1992-05-18,15.15,15.8,15.15,15.15,
1992-05-19,14.72,15.8,14.72,14.72,
1992-05-20,14.82,15.36,14.5,14.82,
1992-05-21,14.82,15.36,14.5,14.82,
1992-05-22,15.15,15.15,14.28,15.15,
1992-05-23,15.15,15.15,14.28,15.15,
1992-05-24,15.15,15.15,14.28,15.15,
1992-05-25,15.15,15.15,14.07,15.15,
1992-05-26,14.07,14.93,12.98,14.07,
1992-05-27,12.55,13.42,11.69,12.55,
1992-05-28,11.9,11.9,10.39,11.9,
1992-05-29,12.12,12.12,11.69,12.12,
1992-05-30,12.12,12.12,11.69,12.12,
1992-05-31,12.12,12.12,11.69,12.12,
1992-06-01,12.12,12.12,11.69,12.12,
1992-06-02,12.55,12.98,11.69,12.55,
1992-06-03,12.12,12.55,11.69,12.12,
1992-06-04,12.55,12.55,11.9,12.55,
1992-06-05,12.12,12.12,11.25,12.12,
1992-06-06,12.12,12.12,11.25,12.12,
1992-06-07,12.12,12.12,11.25,12.12,
1992-06-08,12.33,12.55,11.9,12.33,
1992-06-09,12.55,12.55,12.23,12.55,
1992-06-10,12.12,12.55,11.69,12.12,
1992-06-11,12.12,12.55,11.69,12.12,
1992-06-12,12.12,12.55,11.69,12.12,
1992-06-13,12.12,12.55,11.69,12.12,
1992-06-14,12.12,12.55,11.69,12.12,
1992-06-15,12.12,12.55,11.69,12.12,
1992-06-16,12.12,12.55,11.69,12.12,
1992-06-17,12.12,12.55,11.69,12.12,
1992-06-18,12.12,12.55,11.69,12.12,
1992-06-19,12.12,12.55,11.69,12.12,
1992-06-20,12.12,12.55,11.69,12.12,
1992-06-21,12.12,12.55,11.69,12.12,
1992-06-22,12.12,12.55,11.69,12.12,
1992-06-23,12.12,12.55,11.69,12.12,
1992-06-24,12.12,12.55,11.69,12.12,
1992-06-25,12.12,12.55,11.69,12.12,
1992-06-26,12.12,12.55,11.69,12.12,
1992-06-27,12.12,12.55,11.69,12.12,
1992-06-28,12.12,12.55,11.69,12.12,
1992-06-29,12.12,12.55,11.69,12.12,
1992-06-30,12.12,12.55,11.69,12.12,
1992-07-01,12.12,12.55,11.69,12.12,
1992-07-02,12.12,12.55,11.69,12.12,
1992-07-03,12.12,12.55,11.69,12.12,
1992-07-04,12.12,12.55,11.69,12.12,
1992-07-05,12.12,12.55,11.69,12.12,
1992-07-06,12.12,12.55,11.69,12.12,
1992-07-07,12.12,12.55,11.69,12.12,
1992-07-08,12.12,12.55,11.69,12.12,
1992-07-09,12.12,12.55,11.69,12.12,
1992-07-10,12.12,12.55,11.69,12.12,
1992-07-11,12.12,12.55,11.69,12.12,
1992-07-12,12.12,12.55,11.69,12.12,
1992-07-13,12.12,12.55,11.69,12.12,
1992-07-14,12.12,12.55,11.69,12.12,
1992-07-15,12.12,12.55,11.69,12.12,
1992-07-16,10.39,10.39,10.39,10.39,
1992-07-17,9.95,10.39,9.95,9.95,
1992-07-18,9.95,10.39,9.95,9.95,
1992-07-19,9.95,10.39,9.95,9.95,
1992-07-20,10.17,10.82,9.95,10.17,
1992-07-21,11.56,11.79,10.86,11.56,
1992-07-22,12.02,12.48,11.1,12.02,
1992-07-23,12.14,12.14,11.1,12.14,
1992-07-24,12.14,12.14,11.1,12.14,
1992-07-25,12.14,12.14,11.1,12.14,
1992-07-26,12.14,12.14,11.1,12.14,
1992-07-27,12.02,12.02,11.56,12.02,
1992-07-28,12.25,12.25,11.79,12.25,
1992-07-29,12.02,12.02,11.56,12.02,
1992-07-30,12.02,12.02,11.56,12.02,
1992-07-31,12.02,12.02,11.56,12.02,
1992-08-01,12.02,12.02,11.56,12.02,
1992-08-02,12.02,12.02,11.56,12.02,
1992-08-03,11.79,11.79,11.1,11.79,
1992-08-04,11.44,11.56,11.1,11.44,
1992-08-05,11.33,11.33,10.81,11.33,
1992-08-06,10.75,11.1,10.4,10.75,
1992-08-07,10.63,10.63,10.46,10.63,
1992-08-08,10.63,10.63,10.46,10.63,
1992-08-09,10.63,10.63,10.46,10.63,
1992-08-10,10.75,10.86,10.4,10.75,
1992-08-11,11.1,11.1,10.46,11.1,
1992-08-12,10.75,10.98,10.17,10.75,
1992-08-13,10.75,10.98,10.17,10.75,
1992-08-14,11.1,11.33,10.86,11.1,
1992-08-15,11.1,11.33,10.86,11.1,
1992-08-16,11.1,11.33,10.86,11.1,
1992-08-17,11.1,11.44,11.1,11.1,
1992-08-18,11.56,11.56,10.86,11.56,
1992-08-19,11.79,12.14,11.1,11.79,
1992-08-20,11.33,12.02,11.33,11.33,
1992-08-21,11.21,11.56,11.1,11.21,
1992-08-22,11.21,11.56,11.1,11.21,
1992-08-23,11.21,11.56,11.1,11.21,
1992-08-24,11.33,11.56,11.1,11.33,
1992-08-25,11.33,11.33,11.1,11.33,
1992-08-26,11.1,11.33,10.86,11.1,
1992-08-27,11.33,11.33,10.98,11.33,
1992-08-28,11.1,11.44,10.86,11.1,
1992-08-29,11.1,11.44,10.86,11.1,
1992-08-30,11.1,11.44,10.86,11.1,
1992-08-31,11.1,11.44,10.86,11.1,
1992-09-01,11.33,11.33,11.1,11.33,
1992-09-02,11.1,11.21,10.86,11.1,
1992-09-03,11.21,11.21,10.98,11.21,
1992-09-04,11.1,11.33,10.98,11.1,
1992-09-05,11.1,11.33,10.98,11.1,
1992-09-06,11.1,11.33,10.98,11.1,
1992-09-07,11.1,11.33,10.98,11.1,
1992-09-08,11.1,11.1,10.63,11.1,
1992-09-09,11.1,11.1,10.63,11.1,
1992-09-10,11.1,11.1,10.63,11.1,
1992-09-11,11.1,11.1,10.63,11.1,
1992-09-12,11.1,11.1,10.63,11.1,
1992-09-13,11.1,11.1,10.63,11.1,
1992-09-14,11.1,11.1,10.63,11.1,
1992-09-15,11.1,11.33,10.86,11.1,
1992-09-16,11.1,11.79,11.1,11.1,
1992-09-17,11.33,11.33,11.1,11.33,
1992-09-18,11.56,11.56,10.63,11.56,
1992-09-19,11.56,11.56,10.63,11.56,
1992-09-20,11.56,11.56,10.63,11.56,
1992-09-21,11.1,11.33,10.4,11.1,
1992-09-22,11.1,11.1,10.63,11.1,
1992-09-23,11.1,11.1,10.63,11.1,
1992-09-24,10.63,10.63,10.4,10.63,
1992-09-25,10.63,10.63,10.4,10.63,
1992-09-26,10.63,10.63,10.4,10.63,
1992-09-27,10.63,10.63,10.4,10.63,
1992-09-28,11.33,11.33,9.94,11.33,
1992-09-29,11.21,11.33,10.63,11.21,
1992-09-30,11.33,11.33,10.63,11.33,
1992-10-01,11.33,11.33,10.86,11.33,
1992-10-02,11.33,11.33,10.86,11.33,
1992-10-03,11.33,11.33,10.86,11.33,
1992-10-04,11.33,11.33,10.86,11.33,
1992-10-05,11.33,11.33,10.86,11.33,
1992-10-06,10.63,10.63,10.63,10.63,
1992-10-07,10.63,10.63,10.63,10.63,
1992-10-08,10.86,10.86,10.17,10.86,
1992-10-09,10.63,10.63,10.17,10.63,
1992-10-10,10.63,10.63,10.17,10.63,
1992-10-11,10.63,10.63,10.17,10.63,
1992-10-12,10.52,10.63,10.17,10.52,
1992-10-13,10.29,10.4,10.17,10.29,
1992-10-14,10.29,10.52,10.17,10.29,
1992-10-15,10.29,10.4,10.06,10.29,
1992-10-16,10.29,10.4,10.06,10.29,
1992-10-17,10.29,10.4,10.06,10.29,
1992-10-18,10.29,10.4,10.06,10.29,
1992-10-19,10.29,10.4,10.06,10.29,
1992-10-20,10.23,10.29,10.06,10.23,
1992-10-21,10.17,10.17,9.94,10.17,
1992-10-22,10.17,10.17,9.94,10.17,
1992-10-23,10.17,10.17,9.94,10.17,
1992-10-24,10.17,10.17,9.94,10.17,
1992-10-25,10.17,10.17,9.94,10.17,
1992-10-26,10.17,10.17,9.94,10.17,
1992-10-27,10.17,10.17,9.94,10.17,
1992-10-28,10.17,10.17,9.94,10.17,
1992-10-29,9.94,9.94,9.71,9.94,
1992-10-30,9.82,9.82,9.71,9.82,
1992-10-31,9.82,9.82,9.71,9.82,
1992-11-01,9.82,9.82,9.71,9.82,
1992-11-02,9.82,9.82,9.71,9.82,
1992-11-03,9.71,9.94,9.48,9.71,
1992-11-04,9.94,9.94,9.71,9.94,
1992-11-05,9.71,9.82,9.48,9.71,
1992-11-06,9.71,9.94,9.48,9.71,
1992-11-07,9.71,9.94,9.48,9.71,
1992-11-08,9.71,9.94,9.48,9.71,
1992-11-09,9.71,9.71,9.48,9.71,
1992-11-10,9.71,9.71,9.48,9.71,
1992-11-11,9.71,9.71,9.25,9.71,
1992-11-12,9.82,9.82,9.48,9.82,
1992-11-13,9.71,9.94,9.48,9.71,
1992-11-14,9.71,9.94,9.48,9.71,
1992-11-15,9.71,9.94,9.48,9.71,
1992-11-16,9.71,9.94,9.48,9.71,
1992-11-17,9.71,9.94,9.48,9.71,
1992-11-18,9.48,9.48,9.25,9.48,
1992-11-19,9.36,9.36,9.02,9.36,
1992-11-20,9.59,9.59,9.25,9.59,
1992-11-21,9.59,9.59,9.25,9.59,
1992-11-22,9.59,9.59,9.25,9.59,
1992-11-23,9.71,9.71,9.48,9.71,
1992-11-24,9.94,9.94,9.59,9.94,
1992-11-25,9.82,10.06,9.71,9.82,
1992-11-26,9.59,9.82,9.13,9.59,
1992-11-27,9.48,9.48,9.02,9.48,
1992-11-28,9.48,9.48,9.02,9.48,
1992-11-29,9.48,9.48,9.02,9.48,
1992-11-30,9.36,9.48,9.02,9.36,
1992-12-01,9.71,9.71,9.25,9.71,
1992-12-02,9.71,9.71,9.48,9.71,
1992-12-03,9.77,9.82,9.36,9.77,
1992-12-04,9.88,9.88,9.71,9.88,
1992-12-05,9.88,9.88,9.71,9.88,
1992-12-06,9.88,9.88,9.71,9.88,
1992-12-07,9.88,9.88,9.71,9.88,
1992-12-08,9.88,9.88,9.71,9.88,
1992-12-09,9.88,9.88,9.71,9.88,
1992-12-10,9.71,9.71,9.48,9.71,
1992-12-11,9.59,9.59,9.25,9.59,
1992-12-12,9.59,9.59,9.25,9.59,
1992-12-13,9.59,9.59,9.25,9.59,
1992-12-14,9.59,9.59,9.36,9.59,
1992-12-15,9.48,9.59,9.25,9.48,
1992-12-16,9.48,9.65,9.25,9.48,
1992-12-17,9.48,9.48,9.25,9.48,
1992-12-18,9.59,9.59,9.36,9.59,
1992-12-19,9.59,9.59,9.36,9.59,
1992-12-20,9.59,9.59,9.36,9.59,
1992-12-21,9.59,9.71,9.36,9.59,
1992-12-22,9.71,9.71,9.48,9.71,
1992-12-23,9.65,9.71,9.48,9.65,
1992-12-24,9.65,9.71,9.48,9.65,
1992-12-25,9.65,9.71,9.48,9.65,
1992-12-26,9.65,9.71,9.48,9.65,
1992-12-27,9.65,9.71,9.48,9.65,
1992-12-28,9.65,9.71,9.48,9.65,
1992-12-29,9.65,9.71,9.48,9.65,
1992-12-30,9.65,9.71,9.48,9.65,
1992-12-31,9.65,9.71,9.48,9.65,
1993-01-01,9.65,9.71,9.48,9.65,
1993-01-02,9.65,9.71,9.48,9.65,
1993-01-03,9.65,9.71,9.48,9.65,
1993-01-04,9.54,9.59,9.25,9.54,
1993-01-05,9.48,9.48,9.25,9.48,
1993-01-06,9.36,9.48,9.19,9.36,
1993-01-07,9.36,9.36,9.13,9.36,
1993-01-08,9.3,9.36,9.19,9.3,
1993-01-09,9.3,9.36,9.19,9.3,
1993-01-10,9.3,9.36,9.19,9.3,
1993-01-11,9.3,9.36,9.19,9.3,
1993-01-12,9.3,9.36,9.19,9.3,
1993-01-13,9.3,9.36,9.19,9.3,
1993-01-14,9.25,9.25,9.13,9.25,
1993-01-15,9.25,9.25,9.13,9.25,
1993-01-16,9.25,9.25,9.13,9.25,
1993-01-17,9.25,9.25,9.13,9.25,
1993-01-18,9.39,9.48,9.13,9.39,
1993-01-19,9.48,9.48,9.3,9.48,
1993-01-20,9.36,9.42,9.25,9.36,
1993-01-21,9.42,9.42,9.25,9.42,
1993-01-22,9.36,9.42,9.25,9.36,
1993-01-23,9.36,9.42,9.25,9.36,
1993-01-24,9.36,9.42,9.25,9.36,
1993-01-25,9.36,9.48,9.25,9.36,
1993-01-26,9.36,9.48,9.25,9.36,
