,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity,HNDL IN Equity
1995-02-04,43.42,44.27,43.21,43.42,
1995-02-05,43.42,44.27,43.21,43.42,
1995-02-06,43.21,43.63,42.79,43.21,
1995-02-07,43.21,43.42,42.36,43.21,
1995-02-08,43.21,43.42,42.36,43.21,
1995-02-09,42.79,42.79,41.94,42.79,
1995-02-10,42.36,42.36,41.94,42.36,
1995-02-11,42.36,42.36,41.94,42.36,
1995-02-12,42.36,42.36,41.94,42.36,
1995-02-13,42.36,42.36,41.52,42.36,
1995-02-14,42.36,42.36,41.52,42.36,
1995-02-15,41.94,42.36,41.3,41.94,
1995-02-16,41.52,41.94,41.09,41.52,
1995-02-17,40.67,41.3,40.67,40.67,
1995-02-18,40.67,41.3,40.67,40.67,
1995-02-19,40.67,41.3,40.67,40.67,
1995-02-20,40.67,41.09,40.25,40.67,
1995-02-21,40.67,41.09,39.82,40.67,
1995-02-22,39.82,40.03,38.97,39.82,
1995-02-23,40.25,40.46,39.4,40.25,
1995-02-24,40.67,41.09,39.82,40.67,
1995-02-25,40.67,41.09,39.82,40.67,
1995-02-26,40.67,41.09,39.82,40.67,
1995-02-27,40.67,41.09,39.82,40.67,
1995-02-28,40.46,40.67,40.03,40.46,
1995-03-01,40.67,41.52,40.25,40.67,
1995-03-02,40.67,41.3,40.25,40.67,
1995-03-03,40.88,41.3,40.67,40.88,
1995-03-04,40.88,41.3,40.67,40.88,
1995-03-05,40.88,41.3,40.67,40.88,
1995-03-06,41.09,41.73,40.67,41.09,
1995-03-07,41.09,41.52,40.67,41.09,
1995-03-08,40.88,41.3,40.25,40.88,
1995-03-09,40.25,40.67,39.82,40.25,
1995-03-10,40.67,41.09,40.25,40.67,
1995-03-11,40.67,41.09,40.25,40.67,
1995-03-12,40.67,41.09,40.25,40.67,
1995-03-13,40.25,40.25,39.4,40.25,
1995-03-14,40.03,40.03,39.4,40.03,
1995-03-15,39.82,41.09,39.4,40.25,
1995-03-16,39.61,39.61,38.97,39.61,
1995-03-17,39.61,39.61,38.97,39.61,
1995-03-18,39.61,39.61,38.97,39.61,
1995-03-19,39.61,39.61,38.97,39.61,
1995-03-20,39.61,39.61,38.97,39.61,
1995-03-21,39.61,39.61,38.97,39.61,
1995-03-22,39.61,39.61,38.97,39.61,
1995-03-23,39.19,39.19,39.19,39.19,
1995-03-24,38.97,39.19,38.13,38.97,
1995-03-25,38.97,39.19,38.13,38.97,
1995-03-26,38.97,39.19,38.13,38.97,
1995-03-27,38.55,38.97,38.13,38.55,
1995-03-28,38.55,39.19,38.13,38.55,
1995-03-29,38.13,38.13,37.28,38.13,
1995-03-30,38.13,38.13,37.28,38.13,
1995-03-31,37.7,37.7,36.86,37.7,
1995-04-01,37.7,37.7,36.86,37.7,
1995-04-02,37.7,37.7,36.86,37.7,
1995-04-03,37.07,37.28,36.64,37.07,
1995-04-04,37.92,38.13,37.49,37.92,
1995-04-05,38.55,39.19,38.13,38.55,
1995-04-06,38.55,39.19,38.13,38.55,
1995-04-07,39.4,40.25,39.19,39.4,
1995-04-08,39.4,40.25,39.19,39.4,
1995-04-09,39.4,40.25,39.19,39.4,
1995-04-10,39.19,39.4,38.55,39.19,
1995-04-11,39.19,39.4,38.55,39.19,
1995-04-12,39.19,39.4,38.55,39.19,
1995-04-13,39.19,39.4,38.55,39.19,
1995-04-14,39.19,39.4,38.55,39.19,
1995-04-15,39.19,39.4,38.55,39.19,
1995-04-16,39.19,39.4,38.55,39.19,
1995-04-17,38.97,39.19,38.55,38.97,
1995-04-18,38.55,38.97,38.13,38.55,
1995-04-19,37.92,37.92,37.7,37.92,
1995-04-20,37.49,38.13,37.07,37.49,
1995-04-21,36.86,37.07,36.01,36.86,
1995-04-22,36.86,37.07,36.01,36.86,
1995-04-23,36.86,37.07,36.01,36.86,
1995-04-24,36.01,36.86,36.01,36.01,
1995-04-25,36.01,36.43,35.59,36.01,
1995-04-26,35.16,36.01,34.31,35.16,
1995-04-27,34.74,34.95,33.89,34.74,
1995-04-28,33.04,33.47,32.83,33.04,
1995-04-29,33.04,33.47,32.83,33.04,
1995-04-30,33.04,33.47,32.83,33.04,
1995-05-01,33.04,33.47,32.83,33.04,
1995-05-02,32.2,32.83,31.77,32.2,
1995-05-03,31.77,32.2,31.35,31.77,
1995-05-04,32.41,32.62,31.98,32.41,
1995-05-05,33.89,34.31,33.04,33.89,
1995-05-06,33.89,34.31,33.04,33.89,
1995-05-07,33.89,34.31,33.04,33.89,
1995-05-08,33.89,34.74,33.89,33.89,
1995-05-09,34.91,34.91,34.91,34.91,
1995-05-10,34.91,35.16,34.74,34.91,
1995-05-11,34.91,35.16,34.74,34.91,
1995-05-12,34.31,34.57,33.89,34.31,
1995-05-13,34.31,34.57,33.89,34.31,
1995-05-14,34.31,34.57,33.89,34.31,
1995-05-15,34.31,34.74,34.31,34.31,
1995-05-16,34.48,34.57,34.31,34.48,
1995-05-17,34.74,34.99,34.57,34.74,
1995-05-18,36.09,36.86,35.59,36.09,
1995-05-19,37.11,37.11,37.11,37.11,
1995-05-20,37.11,37.11,37.11,37.11,
1995-05-21,37.11,37.11,37.11,37.11,
1995-05-22,36.86,37.7,36.69,36.86,
1995-05-23,36.69,37.28,36.26,36.69,
1995-05-24,36.69,36.86,36.43,36.69,
1995-05-25,36.43,36.52,36.35,36.43,
1995-05-26,36.35,36.69,36.26,36.35,
1995-05-27,36.35,36.69,36.26,36.35,
1995-05-28,36.35,36.69,36.26,36.35,
1995-05-29,36.01,36.69,35.84,36.01,
1995-05-30,35.59,36.01,35.59,35.59,
1995-05-31,35.82,36.59,35.82,35.82,
1995-06-01,35.91,37.1,35.91,35.91,
1995-06-02,35.91,36.5,35.91,35.91,
1995-06-03,35.91,36.5,35.91,35.91,
1995-06-04,35.91,36.5,35.91,35.91,
1995-06-05,35.65,36.08,35.48,35.65,
1995-06-06,35.65,35.73,35.65,35.65,
1995-06-07,35.73,36.08,35.48,35.73,
1995-06-08,35.48,35.48,35.22,35.48,
1995-06-09,34.97,35.31,34.97,34.97,
1995-06-10,34.97,35.31,34.97,34.97,
1995-06-11,34.97,35.31,34.97,34.97,
1995-06-12,33.69,34.97,33.69,33.69,
1995-06-13,34.11,34.2,33.69,34.11,
1995-06-14,34.28,34.37,34.28,34.28,
1995-06-15,34.54,34.54,33.69,34.54,
1995-06-16,34.2,34.88,34.11,34.2,
1995-06-17,34.2,34.88,34.11,34.2,
1995-06-18,34.2,34.88,34.11,34.2,
1995-06-19,34.46,34.46,34.11,34.46,
1995-06-20,34.37,34.46,34.37,34.37,
1995-06-21,34.46,34.54,34.11,34.46,
1995-06-22,34.28,34.37,33.94,34.28,
1995-06-23,34.11,34.28,34.11,34.11,
1995-06-24,34.11,34.28,34.11,34.11,
1995-06-25,34.11,34.28,34.11,34.11,
1995-06-26,33.26,33.77,33.26,33.26,
1995-06-27,33.35,33.69,32.66,33.35,
1995-06-28,33.69,33.69,32.41,33.69,
1995-06-29,33.26,33.94,33.26,33.26,
1995-06-30,32.83,33.26,32.83,32.83,
1995-07-01,32.83,33.26,32.83,32.83,
1995-07-02,32.83,33.26,32.83,32.83,
1995-07-03,32.49,32.83,32.49,32.49,
1995-07-04,32.41,32.66,32.41,32.41,
1995-07-05,33.09,33.18,32.66,33.09,
1995-07-06,32.83,32.83,32.58,32.83,
1995-07-07,33.09,33.09,32.58,33.09,
1995-07-08,33.09,33.09,32.58,33.09,
1995-07-09,33.09,33.09,32.58,33.09,
1995-07-10,32.92,32.92,32.83,32.92,
1995-07-11,33.26,33.52,32.92,33.26,
1995-07-12,33.18,33.26,33.18,33.18,
1995-07-13,34.71,35.82,33.26,34.71,
1995-07-14,34.88,35.31,34.8,34.88,
1995-07-15,34.88,35.31,34.8,34.88,
1995-07-16,34.88,35.31,34.8,34.88,
1995-07-17,35.56,35.99,35.48,35.56,
1995-07-18,35.82,36.67,35.65,35.82,
1995-07-19,35.91,36.25,35.73,35.91,
1995-07-20,36.16,36.33,35.91,36.16,
1995-07-21,36.59,36.67,35.82,36.59,
1995-07-22,36.59,36.67,35.82,36.59,
1995-07-23,36.59,36.67,35.82,36.59,
1995-07-24,36.59,36.67,35.82,36.59,
1995-07-25,38.63,39.23,36.76,38.63,
1995-07-26,38.98,40.08,38.72,38.98,
1995-07-27,39.49,40.94,38.46,39.49,
1995-07-28,38.8,39.23,37.53,38.8,
1995-07-29,38.8,39.23,37.53,38.8,
1995-07-30,38.8,39.23,37.53,38.8,
1995-07-31,38.8,39.23,36.25,38.8,
1995-08-01,38.8,39.23,35.82,38.8,
1995-08-02,39.32,39.49,38.72,39.32,
1995-08-03,38.89,39.66,38.63,38.89,
1995-08-04,39.23,39.49,38.38,39.23,
1995-08-05,39.23,39.49,38.38,39.23,
1995-08-06,39.23,39.49,38.38,39.23,
1995-08-07,39.66,39.66,38.89,39.66,
1995-08-08,40.43,40.51,39.32,40.43,
1995-08-09,40.85,41.02,40.17,40.85,
1995-08-10,40.85,41.02,40.17,40.85,
1995-08-11,40.25,40.85,40.25,40.25,
1995-08-12,40.25,40.85,40.25,40.25,
1995-08-13,40.25,40.85,40.25,40.25,
1995-08-14,40.6,40.68,40.34,40.6,
1995-08-15,40.6,40.68,40.34,40.6,
1995-08-16,40.77,41.11,40.68,40.77,
1995-08-17,41.19,41.19,40.77,41.19,
1995-08-18,41.19,41.19,40.77,41.19,
1995-08-19,41.19,41.19,40.77,41.19,
1995-08-20,41.19,41.19,40.77,41.19,
1995-08-21,41.79,42.13,41.19,41.79,
1995-08-22,42.13,42.64,41.7,42.13,
1995-08-23,42.13,42.64,41.7,42.13,
1995-08-24,41.79,42.22,41.62,41.79,
1995-08-25,41.96,42.22,41.19,41.96,
1995-08-26,41.96,42.22,41.19,41.96,
1995-08-27,41.96,42.22,41.19,41.96,
1995-08-28,41.53,42.13,41.53,41.53,
1995-08-29,41.53,42.13,41.53,41.53,
1995-08-30,41.53,42.13,41.53,41.53,
1995-08-31,41.62,41.79,41.36,41.62,
1995-09-01,41.53,41.53,41.36,41.53,
1995-09-02,41.53,41.53,41.36,41.53,
1995-09-03,41.53,41.53,41.36,41.53,
1995-09-04,41.28,41.45,41.28,41.28,
1995-09-05,40.34,41.28,40.08,40.34,
1995-09-06,40.17,40.34,39.91,40.17,
1995-09-07,40.34,41.36,40.34,40.34,
1995-09-08,40.77,41.36,40.34,40.77,
1995-09-09,40.77,41.36,40.34,40.77,
1995-09-10,40.77,41.36,40.34,40.77,
1995-09-11,40.94,42.22,40.51,40.94,
1995-09-12,40.6,42.05,40.6,40.6,
1995-09-13,39.91,40.25,39.91,39.91,
1995-09-14,40.34,40.34,40.08,40.34,
1995-09-15,40.34,40.34,40.08,40.34,
1995-09-16,40.34,40.34,40.08,40.34,
1995-09-17,40.34,40.34,40.08,40.34,
1995-09-18,41.11,41.19,40.51,41.11,
1995-09-19,40.85,40.94,40.43,40.85,
1995-09-20,42.22,42.22,40.77,42.22,
1995-09-21,42.22,42.47,41.79,42.22,
1995-09-22,42.13,42.47,41.88,42.13,
1995-09-23,42.13,42.47,41.88,42.13,
1995-09-24,42.13,42.47,41.88,42.13,
1995-09-25,42.3,42.56,42.13,42.3,
1995-09-26,42.47,42.56,42.3,42.47,
1995-09-27,41.79,42.22,41.53,41.79,
1995-09-28,41.45,41.7,41.45,41.45,
1995-09-29,41.88,42.05,41.45,41.88,
1995-09-30,41.88,42.05,41.45,41.88,
1995-10-01,41.88,42.05,41.45,41.88,
1995-10-02,41.88,42.05,41.45,41.88,
1995-10-03,41.88,42.05,41.45,41.88,
1995-10-04,40.6,40.94,40.0,40.6,
1995-10-05,41.62,41.88,41.02,41.62,
1995-10-06,42.64,43.07,41.7,42.64,
1995-10-07,42.64,43.07,41.7,42.64,
1995-10-08,42.64,43.07,41.7,42.64,
1995-10-09,42.3,42.64,42.3,42.3,
1995-10-10,42.13,42.22,41.79,42.13,
1995-10-11,42.05,42.13,41.79,42.05,
1995-10-12,41.79,42.13,41.7,41.79,
1995-10-13,41.62,41.62,41.62,41.62,
1995-10-14,41.62,41.62,41.62,41.62,
1995-10-15,41.62,41.62,41.62,41.62,
1995-10-16,41.7,41.79,40.94,41.7,
1995-10-17,42.3,42.39,41.36,42.3,
1995-10-18,41.88,42.47,41.7,41.88,
1995-10-19,41.79,41.79,41.79,41.79,
1995-10-20,41.79,41.96,41.36,41.79,
1995-10-21,41.79,41.96,41.36,41.79,
1995-10-22,41.79,41.96,41.36,41.79,
1995-10-23,41.79,42.05,41.36,41.79,
1995-10-24,41.79,42.05,41.36,41.79,
1995-10-25,41.79,42.05,41.36,41.79,
1995-10-26,41.11,41.88,40.94,41.11,
1995-10-27,41.53,41.53,40.68,41.53,
1995-10-28,41.53,41.53,40.68,41.53,
1995-10-29,41.53,41.53,40.68,41.53,
1995-10-30,41.53,41.7,41.28,41.53,
1995-10-31,41.7,41.79,41.28,41.7,
1995-11-01,41.53,41.53,41.53,41.53,
1995-11-02,41.45,41.79,41.45,41.45,
1995-11-03,41.19,41.28,41.11,41.19,
1995-11-04,41.19,41.28,41.11,41.19,
1995-11-05,41.19,41.28,41.11,41.19,
1995-11-06,40.77,41.36,40.77,40.77,
1995-11-07,40.77,41.36,40.77,40.77,
1995-11-08,39.83,40.51,39.83,39.83,
1995-11-09,39.23,39.83,39.23,39.23,
1995-11-10,39.23,39.83,39.23,39.23,
1995-11-11,39.23,39.83,39.23,39.23,
1995-11-12,39.23,39.83,39.23,39.23,
1995-11-13,36.08,37.1,35.91,36.08,
1995-11-14,35.39,35.82,34.54,35.39,
1995-11-15,35.56,35.73,35.39,35.56,
1995-11-16,36.25,36.33,35.82,36.25,
1995-11-17,35.82,35.82,35.73,35.82,
1995-11-18,35.82,35.82,35.73,35.82,
1995-11-19,35.82,35.82,35.73,35.82,
1995-11-20,35.82,36.25,35.82,35.82,
1995-11-21,35.91,36.67,35.65,35.91,
1995-11-22,35.31,35.65,35.31,35.31,
1995-11-23,34.88,34.97,34.28,34.88,
1995-11-24,36.08,36.16,35.56,36.08,
1995-11-25,36.08,36.16,35.56,36.08,
1995-11-26,36.08,36.16,35.56,36.08,
1995-11-27,36.67,36.76,36.08,36.67,
1995-11-28,36.16,36.33,35.82,36.16,
1995-11-29,36.33,36.33,35.91,36.33,
1995-11-30,37.18,37.53,36.25,37.18,
1995-12-01,37.7,38.29,37.7,37.7,
1995-12-02,37.7,38.29,37.7,37.7,
1995-12-03,37.7,38.29,37.7,37.7,
1995-12-04,37.35,37.61,37.18,37.35,
1995-12-05,38.12,38.12,37.27,38.12,
1995-12-06,38.55,38.55,37.95,38.55,
1995-12-07,39.23,39.66,38.8,39.23,
1995-12-08,38.89,40.0,38.8,38.89,
1995-12-09,38.89,40.0,38.8,38.89,
1995-12-10,38.89,40.0,38.8,38.89,
1995-12-11,38.38,38.72,37.95,38.38,
1995-12-12,38.21,38.38,38.21,38.21,
1995-12-13,38.38,38.38,38.21,38.38,
1995-12-14,38.38,38.46,38.38,38.38,
1995-12-15,38.38,38.38,38.12,38.38,
1995-12-16,38.38,38.38,38.12,38.38,
1995-12-17,38.38,38.38,38.12,38.38,
1995-12-18,37.53,38.63,37.53,37.53,
1995-12-19,37.7,38.38,37.53,37.7,
1995-12-20,38.21,38.21,37.7,38.21,
1995-12-21,38.38,38.38,38.04,38.38,
1995-12-22,38.38,38.55,37.95,38.38,
1995-12-23,38.38,38.55,37.95,38.38,
1995-12-24,38.38,38.55,37.95,38.38,
1995-12-25,38.38,38.55,37.95,38.38,
1995-12-26,38.38,38.55,37.95,38.38,
1995-12-27,38.38,38.55,37.95,38.38,
1995-12-28,38.38,38.55,37.95,38.38,
1995-12-29,38.38,38.55,37.95,38.38,
1995-12-30,38.38,38.55,37.95,38.38,
1995-12-31,38.38,38.55,37.95,38.38,
1996-01-01,38.89,39.06,38.8,38.89,
1996-01-02,39.23,39.23,39.15,39.23,
1996-01-03,39.15,39.23,38.8,39.15,
1996-01-04,38.8,39.06,38.38,38.8,
1996-01-05,38.55,38.72,38.29,38.55,
1996-01-06,38.55,38.72,38.29,38.55,
1996-01-07,38.55,38.72,38.29,38.55,
1996-01-08,38.46,38.63,37.95,38.46,
1996-01-09,38.46,38.63,38.21,38.46,
1996-01-10,38.46,38.63,38.46,38.46,
1996-01-11,38.38,38.46,38.38,38.38,
1996-01-12,38.55,38.63,38.38,38.55,
1996-01-13,38.55,38.63,38.38,38.55,
1996-01-14,38.55,38.63,38.38,38.55,
1996-01-15,38.63,38.63,38.55,38.63,
1996-01-16,38.72,38.72,38.55,38.72,
1996-01-17,38.72,38.72,38.21,38.72,
1996-01-18,38.55,38.55,38.21,38.55,
1996-01-19,38.38,38.46,38.29,38.38,
1996-01-20,38.38,38.46,38.29,38.38,
1996-01-21,38.38,38.46,38.29,38.38,
1996-01-22,38.38,38.46,38.38,38.38,
1996-01-23,38.55,38.63,38.38,38.55,
1996-01-24,38.46,38.55,38.38,38.46,
1996-01-25,38.55,38.63,38.29,38.55,
1996-01-26,38.55,38.63,38.29,38.55,
1996-01-27,38.55,38.63,38.29,38.55,
1996-01-28,38.55,38.63,38.29,38.55,
1996-01-29,38.46,38.63,38.38,38.46,
1996-01-30,38.63,38.8,38.63,38.63,
1996-01-31,38.8,39.15,38.72,38.8,
1996-02-01,39.15,39.23,38.72,39.15,
1996-02-02,41.88,42.05,39.4,41.88,
1996-02-03,41.88,42.05,39.4,41.88,
1996-02-04,41.88,42.05,39.4,41.88,
1996-02-05,41.15,42.64,40.94,41.15,
1996-02-06,41.79,42.43,41.58,41.79,
1996-02-07,43.07,43.5,40.94,43.07,
1996-02-08,44.77,44.77,43.07,44.77,
1996-02-09,45.2,45.41,44.77,45.2,
1996-02-10,45.2,45.41,44.77,45.2,
1996-02-11,45.2,45.41,44.77,45.2,
1996-02-12,47.76,48.61,45.63,47.76,
1996-02-13,47.97,48.19,45.41,47.97,
1996-02-14,49.68,50.11,47.97,49.68,
1996-02-15,49.47,49.89,48.4,49.47,
1996-02-16,48.19,49.04,47.55,48.19,
1996-02-17,48.19,49.04,47.55,48.19,
1996-02-18,48.19,49.04,47.55,48.19,
1996-02-19,47.12,48.61,46.48,47.12,
1996-02-20,47.97,47.97,46.91,47.97,
1996-02-21,47.97,47.97,46.91,47.97,
1996-02-22,49.04,49.25,47.55,49.04,
1996-02-23,49.04,49.25,47.76,49.04,
1996-02-24,49.04,49.25,47.76,49.04,
1996-02-25,49.04,49.25,47.76,49.04,
1996-02-26,48.83,49.25,48.83,48.83,
1996-02-27,49.04,50.32,48.61,49.04,
1996-02-28,49.47,49.47,47.97,49.47,
1996-02-29,47.76,49.25,45.2,47.76,
1996-03-01,47.76,47.76,46.48,47.76,
1996-03-02,47.76,47.76,46.48,47.76,
1996-03-03,47.76,47.76,46.48,47.76,
1996-03-04,48.83,49.04,47.76,48.83,
1996-03-05,48.83,49.04,47.76,48.83,
1996-03-06,49.04,49.04,48.4,49.04,
1996-03-07,49.25,49.47,48.61,49.25,
1996-03-08,47.97,48.83,47.33,47.97,
1996-03-09,47.97,48.83,47.33,47.97,
1996-03-10,47.97,48.83,47.33,47.97,
1996-03-11,47.12,47.55,46.48,47.12,
1996-03-12,47.12,47.33,46.91,47.12,
1996-03-13,46.91,47.33,46.91,46.91,
1996-03-14,46.91,49.47,46.69,46.91,
1996-03-15,47.33,47.55,46.91,47.33,
1996-03-16,47.33,47.55,46.91,47.33,
1996-03-17,47.33,47.55,46.91,47.33,
1996-03-18,47.12,47.33,46.69,47.12,
1996-03-19,47.12,47.12,46.69,47.12,
1996-03-20,47.12,47.12,46.69,47.12,
1996-03-21,46.91,46.91,46.69,46.91,
1996-03-22,45.84,46.91,45.41,45.84,
1996-03-23,45.84,46.91,45.41,45.84,
1996-03-24,45.84,46.91,45.41,45.84,
1996-03-25,44.99,45.84,44.77,44.99,
1996-03-26,45.84,45.84,44.56,45.84,
1996-03-27,47.97,48.19,46.27,47.97,
1996-03-28,47.97,48.19,46.27,47.97,
1996-03-29,48.61,48.61,46.91,48.61,
1996-03-30,48.61,48.61,46.91,48.61,
1996-03-31,48.61,48.61,46.91,48.61,
1996-04-01,48.61,48.61,46.91,48.61,
1996-04-02,48.19,48.19,46.91,48.19,
1996-04-03,48.83,48.83,48.19,48.83,
1996-04-04,48.61,48.83,47.97,48.61,
1996-04-05,48.4,48.83,48.4,48.4,
1996-04-06,48.4,48.83,48.4,48.4,
1996-04-07,48.4,48.83,48.4,48.4,
1996-04-08,49.04,49.47,48.61,49.04,
1996-04-09,49.25,49.25,48.83,49.25,
1996-04-10,49.47,49.68,48.61,49.47,
1996-04-11,49.25,49.25,49.04,49.25,
1996-04-12,49.89,50.11,49.04,49.89,
1996-04-13,49.89,50.11,49.04,49.89,
1996-04-14,49.89,50.11,49.04,49.89,
1996-04-15,51.38,51.81,50.32,51.38,
1996-04-16,52.02,52.24,51.6,52.02,
1996-04-17,53.09,53.52,52.45,53.09,
1996-04-18,53.3,53.52,52.88,53.3,
1996-04-19,53.3,53.52,52.88,53.3,
1996-04-20,53.3,53.52,52.88,53.3,
1996-04-21,53.3,53.52,52.88,53.3,
1996-04-22,53.73,55.01,53.52,53.73,
1996-04-23,53.3,53.3,52.45,53.3,
1996-04-24,55.01,55.01,53.3,55.01,
1996-04-25,55.01,56.08,54.8,55.01,
1996-04-26,53.73,54.58,53.3,53.73,
1996-04-27,53.73,54.58,53.3,53.73,
1996-04-28,53.73,54.58,53.3,53.73,
1996-04-29,53.73,54.58,53.3,53.73,
1996-04-30,55.65,55.86,53.94,55.65,
1996-05-01,55.65,55.86,53.94,55.65,
1996-05-02,56.5,58.63,55.86,56.5,
1996-05-03,56.29,56.71,56.29,56.29,
1996-05-04,56.29,56.71,56.29,56.29,
1996-05-05,56.29,56.71,56.29,56.29,
1996-05-06,56.08,56.08,54.58,56.08,
1996-05-07,56.08,56.08,54.58,56.08,
1996-05-08,57.78,57.99,55.44,57.78,
1996-05-09,56.71,59.7,56.29,56.71,
1996-05-10,58.42,58.63,55.44,58.42,
1996-05-11,58.42,58.63,55.44,58.42,
1996-05-12,58.42,58.63,55.44,58.42,
1996-05-13,56.71,57.14,53.3,56.71,
1996-05-14,57.35,57.78,55.44,57.35,
1996-05-15,56.93,57.14,56.5,56.93,
1996-05-16,57.57,58.42,56.93,57.57,
1996-05-17,57.57,57.99,56.71,57.57,
1996-05-18,57.57,57.99,56.71,57.57,
1996-05-19,57.57,57.99,56.71,57.57,
1996-05-20,56.39,57.01,56.29,56.39,22858.0
1996-05-21,56.08,56.29,55.97,56.08,13187.0
1996-05-22,56.06,56.22,55.95,56.06,21979.0
1996-05-23,56.2,56.2,55.86,56.2,50992.0
1996-05-24,57.16,57.57,56.34,57.16,63300.0
1996-05-25,57.16,57.57,56.34,57.16,63300.0
1996-05-26,57.16,57.57,56.34,57.16,63300.0
1996-05-27,55.95,56.5,55.95,55.95,715641.0
1996-05-28,56.08,56.42,55.44,56.08,91433.0
1996-05-29,56.2,56.71,56.12,56.2,36925.0
1996-05-30,56.29,56.71,55.96,56.29,587283.0
1996-05-31,56.09,56.93,56.01,56.09,298037.0
1996-06-01,56.09,56.93,56.01,56.09,298037.0
1996-06-02,56.09,56.93,56.01,56.09,298037.0
1996-06-03,56.92,57.14,56.03,56.92,71212.0
1996-06-04,56.5,57.35,56.5,56.5,22858.0
1996-06-05,56.5,56.71,56.03,56.5,563546.0
1996-06-06,56.59,56.71,56.08,56.59,916091.0
1996-06-07,56.59,56.71,56.5,56.59,81762.0
1996-06-08,56.59,56.71,56.5,56.59,81762.0
1996-06-09,56.59,56.71,56.5,56.59,81762.0
1996-06-10,56.59,56.71,56.46,56.59,164404.0
1996-06-11,56.59,56.59,56.42,56.59,8792.0
1996-06-12,56.85,56.93,56.59,56.85,27254.0
1996-06-13,56.52,56.6,56.5,56.52,79125.0
1996-06-14,56.7,60.77,56.5,56.7,155612.0
1996-06-15,56.7,60.77,56.5,56.7,155612.0
1996-06-16,56.7,60.77,56.5,56.7,155612.0
1996-06-17,58.87,61.08,58.87,58.87,150337.0
1996-06-18,58.27,58.47,57.61,58.27,55387.0
1996-06-19,56.71,58.04,56.64,56.71,37804.0
1996-06-20,56.79,57.19,56.54,56.79,180229.0
1996-06-21,56.68,56.76,56.59,56.68,18462.0
1996-06-22,56.68,56.76,56.59,56.68,18462.0
1996-06-23,56.68,56.76,56.59,56.68,18462.0
1996-06-24,54.65,56.12,54.02,54.65,53629.0
1996-06-25,54.12,54.19,53.99,54.12,206604.0
1996-06-26,52.12,53.54,51.4,52.12,36925.0
1996-06-27,53.17,53.54,51.83,53.17,44837.0
1996-06-28,53.77,54.19,53.33,53.77,21100.0
1996-06-29,53.77,54.19,53.33,53.77,21100.0
1996-06-30,53.77,54.19,53.33,53.77,21100.0
1996-07-01,52.47,53.07,52.47,52.47,14067.0
1996-07-02,52.46,52.5,52.27,52.46,450133.0
1996-07-03,50.88,51.66,50.55,50.88,117808.0
1996-07-04,51.03,51.4,48.45,51.03,757841.0
1996-07-05,51.12,51.62,50.91,51.12,469475.0
1996-07-06,51.12,51.62,50.91,51.12,469475.0
1996-07-07,51.12,51.62,50.91,51.12,469475.0
1996-07-08,51.14,51.32,50.6,51.14,176712.0
1996-07-09,50.62,50.97,50.5,50.62,43958.0
1996-07-10,50.12,50.55,49.3,50.12,91433.0
1996-07-11,50.86,51.23,50.85,50.86,27254.0
1996-07-12,50.42,50.76,50.2,50.42,19342.0
1996-07-13,50.42,50.76,50.2,50.42,19342.0
1996-07-14,50.42,50.76,50.2,50.42,19342.0
1996-07-15,50.33,50.45,50.0,50.33,284850.0
1996-07-16,49.69,50.14,49.69,49.69,35167.0
1996-07-17,49.26,49.46,48.7,49.26,212758.0
1996-07-18,49.34,49.69,49.15,49.34,65937.0
1996-07-19,49.36,49.44,49.0,49.36,81762.0
1996-07-20,49.36,49.44,49.0,49.36,81762.0
1996-07-21,49.36,49.44,49.0,49.36,81762.0
1996-07-22,49.04,49.48,48.62,49.07,21100.0
1996-07-23,47.14,48.91,47.12,47.14,396504.0
1996-07-24,45.26,47.12,44.55,45.26,420242.0
1996-07-25,44.7,45.28,44.55,44.7,175833.0
1996-07-26,44.29,45.41,41.55,44.29,1280945.0
1996-07-27,44.29,45.41,41.55,44.29,1280945.0
1996-07-28,44.29,45.41,41.55,44.29,1280945.0
1996-07-29,43.48,45.41,42.88,43.48,538050.0
1996-07-30,42.3,42.84,39.62,42.3,309467.0
1996-07-31,43.5,43.56,41.99,43.5,1172808.0
1996-08-01,43.48,43.59,42.94,43.48,927521.0
1996-08-02,43.06,43.26,42.89,43.06,809712.0
1996-08-03,43.06,43.26,42.89,43.06,809712.0
1996-08-04,43.06,43.26,42.89,43.06,809712.0
1996-08-05,43.05,43.09,42.84,43.05,66711.0
1996-08-06,43.28,43.46,42.41,43.28,1478160.0
1996-08-07,43.01,43.26,43.01,43.01,11359.0
1996-08-08,42.41,42.92,42.32,42.41,23737.0
1996-08-09,41.3,42.15,41.21,41.3,362990.0
1996-08-10,41.3,42.15,41.21,41.3,362990.0
1996-08-11,41.3,42.15,41.21,41.3,362990.0
1996-08-12,41.38,41.78,41.23,41.38,1420364.0
1996-08-13,41.35,41.67,41.18,41.35,173706.0
1996-08-14,41.07,41.85,40.69,41.07,479744.0
1996-08-15,41.07,41.85,40.69,41.07,479744.0
1996-08-16,40.82,41.21,40.74,40.82,636042.0
1996-08-17,40.82,41.21,40.74,40.82,636042.0
1996-08-18,40.82,41.21,40.74,40.82,636042.0
1996-08-19,40.18,40.78,40.05,40.18,43589.0
1996-08-20,40.69,40.69,40.31,40.69,161415.0
1996-08-21,40.94,41.04,40.82,40.94,9196.0
