,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity,ONGC IN Equity
1997-01-26,6.14,6.14,5.99,6.14,19800.0
1997-01-27,6.22,6.27,6.16,6.22,17172.0
1997-01-28,6.15,6.27,5.88,6.15,69300.0
1997-01-29,6.13,6.16,6.12,6.13,13518.0
1997-01-30,6.15,6.16,6.05,6.15,19800.0
1997-01-31,6.26,6.29,6.13,6.26,172800.0
1997-02-01,6.26,6.29,6.13,6.26,172800.0
1997-02-02,6.26,6.29,6.13,6.26,172800.0
1997-02-03,6.22,6.23,6.02,6.22,7290.0
1997-02-04,6.3,6.3,6.17,6.3,14418.0
1997-02-05,6.2,6.3,6.2,6.2,9900.0
1997-02-06,6.21,6.23,6.17,6.21,6300.0
1997-02-07,6.21,6.23,6.11,6.21,19350.0
1997-02-08,6.21,6.23,6.11,6.21,19350.0
1997-02-09,6.21,6.23,6.11,6.21,19350.0
1997-02-10,6.23,6.23,6.09,6.23,4536.0
1997-02-11,6.34,6.34,6.23,6.34,15318.0
1997-02-12,6.38,6.63,6.37,6.38,22050.0
1997-02-13,6.23,6.3,6.2,6.23,11700.0
1997-02-14,6.19,6.27,6.17,6.19,203436.0
1997-02-15,6.19,6.27,6.17,6.19,203436.0
1997-02-16,6.19,6.27,6.17,6.19,203436.0
1997-02-17,6.3,6.3,6.16,6.3,9018.0
1997-02-18,6.27,6.27,6.17,6.27,6318.0
1997-02-19,6.59,6.63,6.17,6.59,45270.0
1997-02-20,6.43,6.48,6.27,6.43,49500.0
1997-02-21,6.43,6.45,6.3,6.43,678600.0
1997-02-22,6.43,6.45,6.3,6.43,678600.0
1997-02-23,6.43,6.45,6.3,6.43,678600.0
1997-02-24,6.52,6.56,6.34,6.52,24750.0
1997-02-25,6.45,6.49,6.42,6.45,20700.0
1997-02-26,6.45,6.45,6.42,6.45,18558.0
1997-02-27,6.5,6.52,6.43,6.5,27468.0
1997-02-28,7.28,7.28,6.81,7.28,1869282.0
1997-03-01,7.28,7.28,6.81,7.28,1869282.0
1997-03-02,7.28,7.28,6.81,7.28,1869282.0
1997-03-03,8.12,8.12,7.99,8.12,517716.0
1997-03-04,8.12,8.12,7.74,8.12,1171116.0
1997-03-05,8.12,8.12,8.12,8.12,84276.0
1997-03-06,8.12,8.12,8.12,8.12,470340.0
1997-03-07,8.12,8.12,8.12,8.12,470340.0
1997-03-08,8.12,8.12,8.12,8.12,470340.0
1997-03-09,8.12,8.12,8.12,8.12,470340.0
1997-03-10,8.93,8.93,8.78,8.93,2680776.0
1997-03-11,9.05,9.14,8.95,9.05,360612.0
1997-03-12,9.04,9.31,8.78,9.04,383400.0
1997-03-13,8.91,9.03,8.87,8.91,242280.0
1997-03-14,8.83,8.96,8.78,8.83,289908.0
1997-03-15,8.83,8.96,8.78,8.83,289908.0
1997-03-16,8.83,8.96,8.78,8.83,289908.0
1997-03-17,8.99,9.1,8.87,8.99,1676250.0
1997-03-18,9.0,9.06,8.96,9.0,264150.0
1997-03-19,8.96,9.14,8.92,8.96,767250.0
1997-03-20,8.96,8.97,8.96,8.96,331650.0
1997-03-21,8.96,8.99,8.88,8.96,753300.0
1997-03-22,8.96,8.99,8.88,8.96,753300.0
1997-03-23,8.96,8.99,8.88,8.96,753300.0
1997-03-24,8.96,8.99,8.88,8.96,753300.0
1997-03-25,8.82,8.96,8.79,8.82,802800.0
1997-03-26,8.16,8.78,7.98,8.16,143568.0
1997-03-27,8.26,8.28,7.82,8.26,126108.0
1997-03-28,8.17,8.31,8.06,8.17,44298.0
1997-03-29,8.17,8.31,8.06,8.17,44298.0
1997-03-30,8.17,8.31,8.06,8.17,44298.0
1997-03-31,7.39,7.77,7.35,7.39,360000.0
1997-04-01,7.58,7.59,7.24,7.58,196866.0
1997-04-02,7.89,8.06,7.77,7.89,81558.0
1997-04-03,7.89,8.04,7.85,7.89,60516.0
1997-04-04,7.92,8.06,7.81,7.92,159066.0
1997-04-05,7.92,8.06,7.81,7.92,159066.0
1997-04-06,7.92,8.06,7.81,7.92,159066.0
1997-04-07,7.87,7.92,7.85,7.87,22500.0
1997-04-08,7.87,7.92,7.85,7.87,22500.0
1997-04-09,7.96,8.15,7.92,7.96,50850.0
1997-04-10,7.71,7.92,7.7,7.71,17640.0
1997-04-11,7.88,7.92,7.7,7.88,50850.0
1997-04-12,7.88,7.92,7.7,7.88,50850.0
1997-04-13,7.88,7.92,7.7,7.88,50850.0
1997-04-14,7.84,7.87,7.81,7.84,16758.0
1997-04-15,7.87,7.93,7.87,7.87,15390.0
1997-04-16,7.87,7.93,7.87,7.87,15390.0
1997-04-17,7.85,7.88,7.83,7.85,34650.0
1997-04-18,7.85,7.88,7.83,7.85,34650.0
1997-04-19,7.85,7.88,7.83,7.85,34650.0
1997-04-20,7.85,7.88,7.83,7.85,34650.0
1997-04-21,8.1,8.14,7.91,8.1,50544.0
1997-04-22,8.62,8.62,8.11,8.62,199350.0
1997-04-23,8.79,8.81,8.45,8.79,157284.0
1997-04-24,9.51,9.56,8.81,9.51,1535310.0
1997-04-25,9.54,9.78,9.24,9.54,1193778.0
1997-04-26,9.54,9.78,9.24,9.54,1193778.0
1997-04-27,9.54,9.78,9.24,9.54,1193778.0
1997-04-28,9.26,9.73,9.18,9.26,373500.0
1997-04-29,8.74,9.56,8.74,8.74,1062666.0
1997-04-30,8.87,9.1,8.85,8.87,198018.0
1997-05-01,8.87,9.1,8.85,8.87,198018.0
1997-05-02,8.87,9.15,8.87,8.87,678600.0
1997-05-03,8.87,9.15,8.87,8.87,678600.0
1997-05-04,8.87,9.15,8.87,8.87,678600.0
1997-05-05,8.91,9.06,8.87,8.91,53127.0
1997-05-06,8.88,8.92,8.79,8.88,175500.0
1997-05-07,8.9,8.96,8.78,8.9,77202.0
1997-05-08,8.9,8.96,8.78,8.9,77202.0
1997-05-09,8.91,8.96,8.89,8.91,377100.0
1997-05-10,8.91,8.96,8.89,8.91,377100.0
1997-05-11,8.91,8.96,8.89,8.91,377100.0
1997-05-12,8.96,9.03,8.95,8.96,67068.0
1997-05-13,9.05,9.14,8.96,9.05,107748.0
1997-05-14,9.25,9.37,8.96,9.25,475056.0
1997-05-15,9.32,9.46,9.24,9.32,211518.0
1997-05-16,9.22,9.31,8.96,9.22,367398.0
1997-05-17,9.22,9.31,8.96,9.22,367398.0
1997-05-18,9.22,9.31,8.96,9.22,367398.0
1997-05-19,9.28,9.46,9.26,9.28,117900.0
1997-05-20,9.15,9.31,9.09,9.15,27918.0
1997-05-21,9.16,9.21,9.14,9.16,140400.0
1997-05-22,9.14,9.2,9.14,9.14,43758.0
1997-05-23,9.15,9.19,9.14,9.15,154350.0
1997-05-24,9.15,9.19,9.14,9.15,154350.0
1997-05-25,9.15,9.19,9.14,9.15,154350.0
1997-05-26,9.14,9.21,9.13,9.14,44568.0
1997-05-27,9.0,9.14,8.96,9.0,491868.0
1997-05-28,9.07,9.17,8.92,9.07,66600.0
1997-05-29,9.26,9.31,9.01,9.26,300006.0
1997-05-30,9.33,9.41,9.14,9.33,149058.0
1997-05-31,9.33,9.41,9.14,9.33,149058.0
1997-06-01,9.33,9.41,9.14,9.33,149058.0
1997-06-02,9.37,9.4,9.27,9.37,138573.0
1997-06-03,9.39,9.49,9.35,9.39,162000.0
1997-06-04,9.67,9.82,9.4,9.67,305316.0
1997-06-05,9.8,9.83,9.62,9.8,390762.0
1997-06-06,9.87,9.94,9.74,9.87,503388.0
1997-06-07,9.87,9.94,9.74,9.87,503388.0
1997-06-08,9.87,9.94,9.74,9.87,503388.0
1997-06-09,10.05,10.07,9.89,10.05,355338.0
1997-06-10,10.31,10.35,10.1,10.31,488682.0
1997-06-11,10.6,10.69,10.35,10.6,709074.0
1997-06-12,10.84,10.89,10.67,10.84,489762.0
1997-06-13,10.66,10.86,10.54,10.66,244440.0
1997-06-14,10.66,10.86,10.54,10.66,244440.0
1997-06-15,10.66,10.86,10.54,10.66,244440.0
1997-06-16,10.75,10.77,10.67,10.75,177300.0
1997-06-17,10.73,10.82,10.67,10.73,136476.0
1997-06-18,10.93,10.93,10.72,10.93,365400.0
1997-06-19,11.14,11.36,10.83,11.14,317916.0
1997-06-20,11.37,11.5,11.24,11.37,794574.0
1997-06-21,11.37,11.5,11.24,11.37,794574.0
1997-06-22,11.37,11.5,11.24,11.37,794574.0
1997-06-23,12.48,12.49,11.86,12.48,522756.0
1997-06-24,13.32,13.73,12.65,13.32,1690884.0
1997-06-25,13.2,13.97,13.08,13.2,346428.0
1997-06-26,13.2,13.38,12.75,13.2,223758.0
1997-06-27,13.41,13.47,13.08,13.41,647784.0
1997-06-28,13.41,13.47,13.08,13.41,647784.0
1997-06-29,13.41,13.47,13.08,13.41,647784.0
1997-06-30,13.3,13.47,13.29,13.3,53559.0
1997-07-01,13.05,13.36,12.76,13.05,113508.0
1997-07-02,12.91,13.11,12.84,12.9,68400.0
1997-07-03,12.82,12.82,11.61,11.61,141534.0
1997-07-04,11.11,11.57,11.0,11.54,442368.0
1997-07-05,11.11,11.57,11.0,11.54,442368.0
1997-07-06,11.11,11.57,11.0,11.54,442368.0
1997-07-07,11.98,12.69,11.98,12.66,126018.0
1997-07-08,12.9,13.08,11.82,12.81,126018.0
1997-07-09,13.08,13.22,12.84,13.19,126018.0
1997-07-10,13.29,13.39,12.99,13.02,126018.0
1997-07-11,12.91,13.22,12.91,13.12,126018.0
1997-07-12,12.91,13.22,12.91,13.12,126018.0
1997-07-13,12.91,13.22,12.91,13.12,126018.0
1997-07-14,13.0,13.06,12.9,12.93,126018.0
1997-07-15,13.0,13.08,12.92,13.0,126018.0
1997-07-16,12.98,12.99,12.97,12.99,126018.0
1997-07-17,12.75,12.75,12.25,12.57,126018.0
1997-07-18,12.65,12.71,12.26,12.37,126018.0
1997-07-19,12.65,12.71,12.26,12.37,126018.0
1997-07-20,12.65,12.71,12.26,12.37,126018.0
1997-07-21,12.32,12.39,12.27,12.36,126018.0
1997-07-22,12.5,12.65,12.34,12.48,126018.0
1997-07-23,12.61,12.9,12.61,12.86,34218.0
1997-07-24,12.89,12.9,12.72,12.72,9288.0
1997-07-25,12.63,12.79,12.63,12.74,18468.0
1997-07-26,12.63,12.79,12.63,12.74,18468.0
1997-07-27,12.63,12.79,12.63,12.74,18468.0
1997-07-28,12.72,12.9,12.62,12.72,66600.0
1997-07-29,12.72,13.02,12.66,12.94,202680.0
1997-07-30,13.06,13.06,12.8,12.86,32940.0
1997-07-31,12.75,12.86,12.74,12.86,26820.0
1997-08-01,12.9,12.9,12.72,12.8,36000.0
1997-08-02,12.9,12.9,12.72,12.8,36000.0
1997-08-03,12.9,12.9,12.72,12.8,36000.0
1997-08-04,13.86,13.98,13.58,13.75,125100.0
1997-08-05,13.97,14.39,13.73,14.26,193500.0
1997-08-06,13.99,14.36,13.91,14.0,167400.0
1997-08-07,14.41,14.47,13.87,14.01,58050.0
1997-08-08,13.88,13.97,13.51,13.83,63234.0
1997-08-09,13.88,13.97,13.51,13.83,63234.0
1997-08-10,13.88,13.97,13.51,13.83,63234.0
1997-08-11,13.98,13.98,13.68,13.76,17190.0
1997-08-12,13.69,13.9,13.69,13.82,24804.0
1997-08-13,13.69,13.77,13.69,13.73,25200.0
1997-08-14,13.69,13.69,13.53,13.64,20250.0
1997-08-15,13.69,13.69,13.53,13.64,20250.0
1997-08-16,13.69,13.69,13.53,13.64,20250.0
1997-08-17,13.69,13.69,13.53,13.64,20250.0
1997-08-18,13.69,13.69,13.53,13.64,20250.0
1997-08-19,13.38,13.4,13.22,13.22,28800.0
1997-08-20,13.15,13.49,13.08,13.49,26190.0
1997-08-21,13.62,13.62,13.11,13.25,955800.0
1997-08-22,12.97,12.97,12.38,12.42,40140.0
1997-08-23,12.97,12.97,12.38,12.42,40140.0
1997-08-24,12.97,12.97,12.38,12.42,40140.0
1997-08-25,12.97,12.97,12.38,12.42,40140.0
1997-08-26,11.74,12.61,11.62,12.54,540000.0
1997-08-27,12.43,12.43,11.96,12.06,23418.0
1997-08-28,11.92,12.07,11.53,11.6,64620.0
1997-08-29,11.49,11.53,10.67,10.75,248400.0
1997-08-30,11.49,11.53,10.67,10.75,248400.0
1997-08-31,11.49,11.53,10.67,10.75,248400.0
1997-09-01,10.27,11.06,10.27,10.45,561600.0
1997-09-02,11.13,11.13,9.8,9.94,612936.0
1997-09-03,10.11,10.82,10.09,10.47,445608.0
1997-09-04,10.7,11.31,10.67,11.3,502650.0
1997-09-05,11.38,11.89,11.28,11.7,261000.0
1997-09-06,11.38,11.89,11.28,11.7,261000.0
1997-09-07,11.38,11.89,11.28,11.7,261000.0
1997-09-08,11.71,12.23,11.67,12.19,189900.0
1997-09-09,12.32,12.32,12.01,12.11,164808.0
1997-09-10,12.03,12.03,11.46,11.51,243900.0
1997-09-11,11.56,11.73,11.43,11.6,91440.0
1997-09-12,11.7,12.75,11.7,12.55,458928.0
1997-09-13,11.7,12.75,11.7,12.55,458928.0
1997-09-14,11.7,12.75,11.7,12.55,458928.0
1997-09-15,12.58,12.59,12.0,12.19,718488.0
1997-09-16,12.43,12.43,12.21,12.36,1258794.0
1997-09-17,12.43,13.15,12.41,12.81,434250.0
1997-09-18,12.61,13.04,12.54,13.0,274500.0
1997-09-19,13.04,13.87,13.01,13.73,376344.0
1997-09-20,13.04,13.87,13.01,13.73,376344.0
1997-09-21,13.04,13.87,13.01,13.73,376344.0
1997-09-22,13.47,13.51,12.43,12.67,256050.0
1997-09-23,12.68,12.71,12.46,12.59,177570.0
1997-09-24,12.74,12.75,12.57,12.72,41526.0
1997-09-25,12.7,12.74,12.34,12.43,93708.0
1997-09-26,12.6,12.72,12.14,12.18,90216.0
1997-09-27,12.6,12.72,12.14,12.18,90216.0
1997-09-28,12.6,12.72,12.14,12.18,90216.0
1997-09-29,12.6,12.6,12.37,12.4,22500.0
1997-09-30,12.43,12.43,12.03,12.07,67464.0
1997-10-01,12.25,12.28,12.15,12.2,12618.0
1997-10-02,12.25,12.28,12.15,12.2,12618.0
1997-10-03,12.21,12.43,11.85,12.25,94590.0
1997-10-04,12.21,12.43,11.85,12.25,94590.0
1997-10-05,12.21,12.43,11.85,12.25,94590.0
1997-10-06,12.18,12.25,12.07,12.09,27000.0
1997-10-07,12.07,12.34,12.07,12.28,84600.0
1997-10-08,12.38,12.56,12.3,12.47,88650.0
1997-10-09,12.43,12.54,12.36,12.51,54900.0
1997-10-10,12.57,12.64,12.46,12.51,46008.0
1997-10-11,12.57,12.64,12.46,12.51,46008.0
1997-10-12,12.57,12.64,12.46,12.51,46008.0
1997-10-13,12.79,12.82,12.54,12.64,41508.0
1997-10-14,12.54,12.63,12.5,12.58,11790.0
1997-10-15,12.61,12.62,12.59,12.61,15426.0
1997-10-16,12.61,12.62,12.61,12.61,18207.0
1997-10-17,12.5,12.62,12.5,12.53,28818.0
1997-10-18,12.5,12.62,12.5,12.53,28818.0
1997-10-19,12.5,12.62,12.5,12.53,28818.0
1997-10-20,12.64,12.64,12.61,12.62,23868.0
1997-10-21,12.61,12.79,12.45,12.52,52362.0
1997-10-22,12.46,12.49,12.39,12.49,50427.0
1997-10-23,12.43,12.43,12.28,12.39,16200.0
1997-10-24,12.18,12.25,11.9,11.96,24300.0
1997-10-25,12.18,12.25,11.9,11.96,24300.0
1997-10-26,12.18,12.25,11.9,11.96,24300.0
1997-10-27,12.01,12.07,11.71,11.74,773100.0
1997-10-28,12.01,12.07,11.71,11.74,773100.0
1997-10-29,12.01,12.07,11.71,11.74,773100.0
1997-10-30,11.77,11.77,11.77,11.77,1800.0
1997-10-31,11.77,11.77,11.77,11.77,1800.0
1997-11-01,11.77,11.77,11.77,11.77,1800.0
1997-11-02,11.77,11.77,11.77,11.77,1800.0
1997-11-03,11.38,11.45,11.28,11.38,17550.0
1997-11-04,11.35,11.45,11.17,11.27,26298.0
1997-11-05,11.19,11.19,11.09,11.09,9918.0
1997-11-06,11.0,11.0,10.63,10.83,23940.0
1997-11-07,10.81,10.82,10.74,10.8,29250.0
1997-11-08,10.81,10.82,10.74,10.8,29250.0
1997-11-09,10.81,10.82,10.74,10.8,29250.0
1997-11-10,10.81,11.38,10.81,11.2,30456.0
1997-11-11,11.17,11.24,11.1,11.14,14274.0
1997-11-12,11.17,11.17,10.97,10.97,116190.0
1997-11-13,10.98,11.06,10.92,11.0,34380.0
1997-11-14,11.02,11.1,10.92,11.05,71190.0
1997-11-15,11.02,11.1,10.92,11.05,71190.0
1997-11-16,11.02,11.1,10.92,11.05,71190.0
1997-11-17,10.89,11.06,10.88,11.03,18090.0
1997-11-18,10.88,11.04,10.88,10.97,10800.0
1997-11-19,10.97,10.97,10.59,10.89,24300.0
1997-11-20,10.89,11.1,10.86,10.92,68400.0
1997-11-21,10.92,11.52,10.92,11.38,36000.0
1997-11-22,10.92,11.52,10.92,11.38,36000.0
1997-11-23,10.92,11.52,10.92,11.38,36000.0
1997-11-24,11.06,11.56,11.06,11.53,159570.0
1997-11-25,11.31,11.36,11.25,11.31,40950.0
1997-11-26,11.46,11.46,11.28,11.31,28350.0
1997-11-27,11.49,11.65,11.35,11.57,107145.0
1997-11-28,11.29,11.41,11.17,11.28,68706.0
1997-11-29,11.29,11.41,11.17,11.28,68706.0
1997-11-30,11.29,11.41,11.17,11.28,68706.0
1997-12-01,11.1,11.19,11.1,11.11,11718.0
1997-12-02,11.13,11.19,10.67,10.78,40500.0
1997-12-03,10.9,11.05,10.81,10.92,11700.0
1997-12-04,10.81,10.81,10.81,10.81,37800.0
1997-12-05,10.66,10.84,10.63,10.79,65700.0
1997-12-06,10.66,10.84,10.63,10.79,65700.0
1997-12-07,10.66,10.84,10.63,10.79,65700.0
1997-12-08,10.81,10.88,10.81,10.81,18000.0
1997-12-09,10.74,10.81,10.45,10.63,7200.0
1997-12-10,10.63,10.74,10.63,10.74,1800.0
1997-12-11,10.56,10.79,10.56,10.77,11250.0
1997-12-12,10.7,10.7,10.63,10.63,21366.0
1997-12-13,10.7,10.7,10.63,10.63,21366.0
1997-12-14,10.7,10.7,10.63,10.63,21366.0
1997-12-15,10.63,10.74,10.63,10.66,15354.0
1997-12-16,10.7,10.7,10.63,10.63,5400.0
1997-12-17,10.66,10.81,10.66,10.81,11718.0
1997-12-18,10.81,11.02,10.81,10.86,10872.0
1997-12-19,10.7,10.72,10.59,10.6,13788.0
1997-12-20,10.7,10.72,10.59,10.6,13788.0
1997-12-21,10.7,10.72,10.59,10.6,13788.0
1997-12-22,10.74,10.99,10.65,10.74,18900.0
1997-12-23,10.92,10.92,10.38,10.4,53424.0
1997-12-24,10.45,10.81,10.45,10.76,131436.0
1997-12-25,10.45,10.81,10.45,10.76,131436.0
1997-12-26,10.63,10.63,10.3,10.38,41688.0
1997-12-27,10.63,10.63,10.3,10.38,41688.0
1997-12-28,10.63,10.63,10.3,10.38,41688.0
1997-12-29,10.45,10.63,10.34,10.34,13896.0
1997-12-30,10.2,10.38,10.02,10.07,40203.0
1997-12-31,10.25,10.29,10.24,10.27,14508.0
1998-01-01,10.23,10.33,10.16,10.17,13158.0
1998-01-02,10.09,10.18,10.02,10.1,27468.0
1998-01-03,10.09,10.18,10.02,10.1,27468.0
1998-01-04,10.09,10.18,10.02,10.1,27468.0
1998-01-05,10.27,10.3,10.21,10.24,20700.0
1998-01-06,10.2,10.2,9.77,9.92,46188.0
1998-01-07,9.98,10.02,9.89,10.02,11808.0
1998-01-08,9.98,9.98,9.73,9.73,26100.0
1998-01-09,9.4,9.6,9.37,9.53,65070.0
1998-01-10,9.4,9.6,9.37,9.53,65070.0
1998-01-11,9.4,9.6,9.37,9.53,65070.0
1998-01-12,8.84,9.01,8.83,8.93,25416.0
1998-01-13,9.0,9.08,8.95,8.96,29250.0
1998-01-14,9.01,9.01,8.93,8.97,9900.0
1998-01-15,9.01,9.08,8.93,8.93,30150.0
1998-01-16,8.97,8.98,8.93,8.93,37800.0
1998-01-17,8.97,8.98,8.93,8.93,37800.0
1998-01-18,8.97,8.98,8.93,8.93,37800.0
1998-01-19,8.96,8.96,8.95,8.96,4500.0
1998-01-20,9.01,9.02,8.95,8.97,9072.0
1998-01-21,8.96,9.37,8.96,9.36,30690.0
1998-01-22,9.15,9.15,9.08,9.08,377154.0
1998-01-23,9.08,9.08,8.93,8.95,30024.0
1998-01-24,9.08,9.08,8.93,8.95,30024.0
1998-01-25,9.08,9.08,8.93,8.95,30024.0
1998-01-26,9.08,9.08,8.93,8.95,30024.0
1998-01-27,8.9,9.0,8.65,8.84,18018.0
1998-01-28,8.73,8.75,8.72,8.72,11808.0
1998-01-29,8.65,8.65,8.18,8.41,16758.0
1998-01-30,8.65,8.65,8.18,8.41,16758.0
1998-01-31,8.65,8.65,8.18,8.41,16758.0
1998-02-01,8.65,8.65,8.18,8.41,16758.0
1998-02-02,8.47,8.47,8.14,8.43,31050.0
1998-02-03,8.47,8.65,8.44,8.63,39744.0
1998-02-04,8.71,8.77,8.58,8.58,19044.0
1998-02-05,8.59,8.71,8.58,8.58,12870.0
1998-02-06,8.62,8.79,8.61,8.73,42084.0
1998-02-07,8.62,8.79,8.61,8.73,42084.0
1998-02-08,8.62,8.79,8.61,8.73,42084.0
1998-02-09,8.72,8.81,8.72,8.81,2250.0
1998-02-10,8.74,8.74,8.68,8.72,11700.0
1998-02-11,8.68,8.71,8.61,8.67,66600.0
1998-02-12,8.62,8.79,8.62,8.77,72000.0
1998-02-13,8.65,8.86,8.65,8.84,8100.0
1998-02-14,8.65,8.86,8.65,8.84,8100.0
1998-02-15,8.65,8.86,8.65,8.84,8100.0
1998-02-16,8.69,8.83,8.69,8.81,5400.0
1998-02-17,8.83,8.83,8.7,8.7,1800.0
1998-02-18,8.79,8.83,8.66,8.8,19908.0
1998-02-19,8.79,8.83,8.79,8.82,319284.0
1998-02-20,8.75,8.75,8.57,8.64,4590.0
1998-02-21,8.75,8.75,8.57,8.64,4590.0
1998-02-22,8.75,8.75,8.57,8.64,4590.0
1998-02-23,8.65,8.73,8.61,8.71,2041200.0
1998-02-24,8.93,9.19,8.88,9.13,126900.0
1998-02-25,8.93,9.19,8.88,9.13,126900.0
1998-02-26,9.44,9.58,9.29,9.55,26244.0
1998-02-27,9.37,9.73,9.37,9.65,116100.0
1998-02-28,9.37,9.73,9.37,9.65,116100.0
1998-03-01,9.37,9.73,9.37,9.65,116100.0
1998-03-02,9.91,10.23,9.62,9.69,28890.0
1998-03-03,9.73,9.73,9.01,9.01,25200.0
1998-03-04,9.36,9.37,9.19,9.36,266400.0
1998-03-05,9.22,9.22,9.16,9.19,6750.0
1998-03-06,9.08,9.08,8.94,8.98,18000.0
1998-03-07,9.08,9.08,8.94,8.98,18000.0
1998-03-08,9.08,9.08,8.94,8.98,18000.0
1998-03-09,9.37,9.4,9.21,9.33,34200.0
1998-03-10,9.22,9.37,8.93,8.93,19926.0
1998-03-11,8.93,8.93,8.92,8.93,16218.0
1998-03-12,8.87,8.97,8.65,8.65,36396.0
1998-03-13,8.87,8.97,8.65,8.65,36396.0
1998-03-14,8.87,8.97,8.65,8.65,36396.0
1998-03-15,8.87,8.97,8.65,8.65,36396.0
1998-03-16,9.11,9.11,8.92,9.02,24300.0
1998-03-17,8.93,8.93,8.65,8.65,6300.0
1998-03-18,8.82,8.91,8.81,8.83,7200.0
1998-03-19,8.9,8.9,8.65,8.68,13158.0
1998-03-20,8.65,8.71,8.52,8.59,58050.0
1998-03-21,8.65,8.71,8.52,8.59,58050.0
1998-03-22,8.65,8.71,8.52,8.59,58050.0
1998-03-23,8.83,8.83,8.83,8.83,900.0
1998-03-24,9.01,9.33,8.92,9.19,55908.0
1998-03-25,9.29,10.1,9.29,10.07,71532.0
1998-03-26,10.2,10.22,9.37,9.65,61686.0
1998-03-27,9.73,9.91,9.62,9.77,29340.0
1998-03-28,9.73,9.91,9.62,9.77,29340.0
1998-03-29,9.73,9.91,9.62,9.77,29340.0
1998-03-30,10.16,10.21,9.58,9.6,57600.0
1998-03-31,9.73,10.09,9.47,10.03,141300.0
1998-04-01,10.05,10.09,9.91,9.99,34200.0
1998-04-02,10.45,10.61,10.09,10.2,101340.0
1998-04-03,10.09,10.12,9.91,10.06,76500.0
1998-04-04,10.09,10.12,9.91,10.06,76500.0
1998-04-05,10.09,10.12,9.91,10.06,76500.0
1998-04-06,10.05,10.27,9.65,10.12,1982790.0
1998-04-07,10.23,10.77,10.09,10.54,3297330.0
1998-04-08,10.81,10.99,10.59,10.76,166248.0
1998-04-09,10.81,10.99,10.59,10.76,166248.0
1998-04-10,11.17,11.56,10.92,11.17,200250.0
1998-04-11,11.17,11.56,10.92,11.17,200250.0
1998-04-12,11.17,11.56,10.92,11.17,200250.0
1998-04-13,11.1,11.28,10.52,10.68,207000.0
1998-04-14,11.1,11.28,10.52,10.68,207000.0
1998-04-15,10.7,11.13,10.7,10.92,60840.0
1998-04-16,11.13,11.13,10.48,10.67,29808.0
1998-04-17,10.81,10.81,10.27,10.43,77508.0
1998-04-18,10.81,10.81,10.27,10.43,77508.0
1998-04-19,10.81,10.81,10.27,10.43,77508.0
1998-04-20,10.81,10.81,10.45,10.63,36900.0
1998-04-21,10.52,10.63,10.48,10.56,30600.0
1998-04-22,10.34,10.48,10.2,10.2,15300.0
1998-04-23,10.09,10.16,9.73,9.96,38718.0
1998-04-24,9.69,9.8,9.4,9.64,225990.0
1998-04-25,9.69,9.8,9.4,9.64,225990.0
1998-04-26,9.69,9.8,9.4,9.64,225990.0
1998-04-27,9.87,9.91,9.55,9.79,31500.0
1998-04-28,9.87,9.91,9.55,9.79,31500.0
1998-04-29,9.73,9.76,9.67,9.76,36900.0
1998-04-30,9.73,10.09,9.65,9.77,95400.0
1998-05-01,9.73,10.09,9.65,9.77,95400.0
1998-05-02,9.73,10.09,9.65,9.77,95400.0
1998-05-03,9.73,10.09,9.65,9.77,95400.0
1998-05-04,9.94,10.27,9.76,10.02,584550.0
1998-05-05,10.09,10.4,9.91,10.36,789750.0
1998-05-06,10.09,10.18,9.94,10.04,25650.0
1998-05-07,10.09,10.18,9.94,10.04,25650.0
1998-05-08,10.02,10.05,9.52,9.86,28350.0
1998-05-09,10.02,10.05,9.52,9.86,28350.0
1998-05-10,10.02,10.05,9.52,9.86,28350.0
1998-05-11,10.02,10.05,9.52,9.86,28350.0
1998-05-12,9.73,9.83,9.73,9.75,6300.0
1998-05-13,9.8,9.8,9.51,9.54,20250.0
1998-05-14,9.23,9.44,9.01,9.44,12150.0
1998-05-15,9.4,9.47,9.4,9.47,20160.0
1998-05-16,9.4,9.47,9.4,9.47,20160.0
1998-05-17,9.4,9.47,9.4,9.47,20160.0
1998-05-18,9.47,9.55,9.44,9.47,1576800.0
1998-05-19,9.55,9.62,9.26,9.62,286650.0
1998-05-20,9.73,9.73,9.47,9.57,452700.0
1998-05-21,9.47,9.51,9.26,9.47,201330.0
1998-05-22,9.47,9.51,9.37,9.49,96300.0
1998-05-23,9.47,9.51,9.37,9.49,96300.0
1998-05-24,9.47,9.51,9.37,9.49,96300.0
1998-05-25,9.37,9.44,9.37,9.37,52200.0
1998-05-26,9.22,9.46,9.22,9.4,30600.0
1998-05-27,9.11,9.29,9.1,9.11,11700.0
1998-05-28,9.06,9.4,8.93,9.38,27090.0
1998-05-29,9.15,9.19,8.78,9.07,8100.0
1998-05-30,9.15,9.19,8.78,9.07,8100.0
1998-05-31,9.15,9.19,8.78,9.07,8100.0
1998-06-01,9.44,9.55,9.01,9.29,113400.0
1998-06-02,9.05,9.05,8.65,8.71,10800.0
1998-06-03,8.83,8.83,8.81,8.81,1800.0
1998-06-04,8.75,8.79,8.75,8.79,3150.0
1998-06-05,8.5,8.52,7.93,8.04,26100.0
1998-06-06,8.5,8.52,7.93,8.04,26100.0
