,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity,Z IN Equity
1997-09-18,2.88,2.96,2.88,2.96,18000.0
1997-09-19,2.97,2.99,2.96,2.96,26000.0
1997-09-20,2.97,2.99,2.96,2.96,26000.0
1997-09-21,2.97,2.99,2.96,2.96,26000.0
1997-09-22,2.93,2.93,2.93,2.93,2000.0
1997-09-23,2.88,2.9,2.88,2.9,8000.0
1997-09-24,2.94,2.94,2.92,2.92,6000.0
1997-09-25,2.94,2.94,2.92,2.92,6000.0
1997-09-26,2.9,2.9,2.9,2.9,6000.0
1997-09-27,2.9,2.9,2.9,2.9,6000.0
1997-09-28,2.9,2.9,2.9,2.9,6000.0
1997-09-29,2.96,3.03,2.96,2.96,22000.0
1997-09-30,2.89,2.89,2.89,2.89,2000.0
1997-10-01,2.64,2.9,2.64,2.88,26000.0
1997-10-02,2.64,2.9,2.64,2.88,26000.0
1997-10-03,2.93,2.94,2.86,2.86,108000.0
1997-10-04,2.93,2.94,2.86,2.86,108000.0
1997-10-05,2.93,2.94,2.86,2.86,108000.0
1997-10-06,2.93,2.94,2.86,2.86,108000.0
1997-10-07,2.9,2.91,2.89,2.91,6000.0
1997-10-08,2.9,2.9,2.82,2.84,16000.0
1997-10-09,2.84,2.85,2.77,2.85,10000.0
1997-10-10,2.88,2.93,2.88,2.88,48000.0
1997-10-11,2.88,2.93,2.88,2.88,48000.0
1997-10-12,2.88,2.93,2.88,2.88,48000.0
1997-10-13,2.98,2.98,2.88,2.88,12000.0
1997-10-14,2.88,2.88,2.82,2.82,24000.0
1997-10-15,2.85,2.88,2.85,2.88,10000.0
1997-10-16,2.88,3.14,2.88,3.08,1526000.0
1997-10-17,3.17,3.38,3.17,3.38,114000.0
1997-10-18,3.17,3.38,3.17,3.38,114000.0
1997-10-19,3.17,3.38,3.17,3.38,114000.0
1997-10-20,3.4,3.4,3.21,3.21,32000.0
1997-10-21,3.27,3.43,3.27,3.42,26000.0
1997-10-22,3.38,3.61,3.32,3.56,1114000.0
1997-10-23,3.54,3.57,3.28,3.32,64000.0
1997-10-24,3.33,3.33,3.17,3.2,48000.0
1997-10-25,3.33,3.33,3.17,3.2,48000.0
1997-10-26,3.33,3.33,3.17,3.2,48000.0
1997-10-27,3.22,3.27,3.22,3.27,40000.0
1997-10-28,3.22,3.27,3.22,3.27,40000.0
1997-10-29,3.22,3.27,3.22,3.27,40000.0
1997-10-30,3.22,3.27,3.22,3.27,40000.0
1997-10-31,3.22,3.27,3.22,3.27,40000.0
1997-11-01,3.22,3.27,3.22,3.27,40000.0
1997-11-02,3.22,3.27,3.22,3.27,40000.0
1997-11-03,3.2,3.2,3.17,3.17,12000.0
1997-11-04,3.22,3.25,3.17,3.17,42000.0
1997-11-05,3.17,3.18,3.15,3.15,8000.0
1997-11-06,3.19,3.46,3.15,3.36,156000.0
1997-11-07,3.29,3.3,3.25,3.26,1810000.0
1997-11-08,3.29,3.3,3.25,3.26,1810000.0
1997-11-09,3.29,3.3,3.25,3.26,1810000.0
1997-11-10,3.19,3.21,3.13,3.18,208000.0
1997-11-11,3.17,3.19,3.16,3.18,36000.0
1997-11-12,3.12,3.13,3.01,3.01,26000.0
1997-11-13,2.82,3.01,2.82,2.94,10000.0
1997-11-14,2.86,2.88,2.82,2.88,18000.0
1997-11-15,2.86,2.88,2.82,2.88,18000.0
1997-11-16,2.86,2.88,2.82,2.88,18000.0
1997-11-17,2.77,2.8,2.74,2.74,8000.0
1997-11-18,2.86,2.88,2.76,2.76,14000.0
1997-11-19,2.62,2.77,2.62,2.77,6000.0
1997-11-20,2.62,2.77,2.62,2.77,6000.0
1997-11-21,2.71,2.71,2.7,2.7,6000.0
1997-11-22,2.71,2.71,2.7,2.7,6000.0
1997-11-23,2.71,2.71,2.7,2.7,6000.0
1997-11-24,2.71,2.71,2.7,2.7,6000.0
1997-11-25,2.67,2.67,2.67,2.67,6008000.0
1997-11-26,2.67,2.67,2.67,2.67,6008000.0
1997-11-27,2.93,2.93,2.9,2.9,8922000.0
1997-11-28,2.96,2.96,2.93,2.93,16000.0
1997-11-29,2.96,2.96,2.93,2.93,16000.0
1997-11-30,2.96,2.96,2.93,2.93,16000.0
1997-12-01,2.64,2.85,2.64,2.85,4000.0
1997-12-02,2.81,2.81,2.8,2.8,6000.0
1997-12-03,2.81,2.81,2.8,2.8,6000.0
1997-12-04,2.74,2.74,2.74,2.74,2000.0
1997-12-05,2.69,2.69,2.69,2.69,4000.0
1997-12-06,2.69,2.69,2.69,2.69,4000.0
1997-12-07,2.69,2.69,2.69,2.69,4000.0
1997-12-08,2.69,2.74,2.69,2.74,4000.0
1997-12-09,2.59,2.59,2.59,2.59,404000.0
1997-12-10,2.59,2.61,2.56,2.61,318000.0
1997-12-11,2.74,2.74,2.74,2.74,2000.0
1997-12-12,2.59,2.64,2.56,2.56,406000.0
1997-12-13,2.59,2.64,2.56,2.56,406000.0
1997-12-14,2.59,2.64,2.56,2.56,406000.0
1997-12-15,2.51,2.51,2.51,2.51,4000.0
1997-12-16,2.53,2.53,2.37,2.39,66000.0
1997-12-17,2.44,2.56,2.44,2.49,28000.0
1997-12-18,2.51,2.59,2.51,2.56,102000.0
1997-12-19,2.51,2.51,2.48,2.51,50000.0
1997-12-20,2.51,2.51,2.48,2.51,50000.0
1997-12-21,2.51,2.51,2.48,2.51,50000.0
1997-12-22,2.61,2.61,2.51,2.53,8000.0
1997-12-23,2.53,2.58,2.51,2.54,12000.0
1997-12-24,2.51,2.51,2.45,2.47,38000.0
1997-12-25,2.51,2.51,2.45,2.47,38000.0
1997-12-26,2.47,2.51,2.4,2.43,130000.0
1997-12-27,2.47,2.51,2.4,2.43,130000.0
1997-12-28,2.47,2.51,2.4,2.43,130000.0
1997-12-29,2.48,2.48,2.48,2.48,4000.0
1997-12-30,2.47,2.47,2.35,2.35,114000.0
1997-12-31,2.37,2.48,2.37,2.48,68000.0
1998-01-01,2.46,2.72,2.46,2.71,158000.0
1998-01-02,2.74,2.82,2.7,2.75,576000.0
1998-01-03,2.74,2.82,2.7,2.75,576000.0
1998-01-04,2.74,2.82,2.7,2.75,576000.0
1998-01-05,2.85,3.01,2.81,2.92,374000.0
1998-01-06,2.9,2.94,2.82,2.86,104000.0
1998-01-07,2.88,3.13,2.8,3.06,564000.0
1998-01-08,3.01,3.36,3.01,3.34,446000.0
1998-01-09,3.24,3.43,3.07,3.34,3518000.0
1998-01-10,3.24,3.43,3.07,3.34,3518000.0
1998-01-11,3.24,3.43,3.07,3.34,3518000.0
1998-01-12,3.19,3.4,3.13,3.27,352000.0
1998-01-13,3.37,3.4,3.25,3.31,2418000.0
1998-01-14,3.27,3.29,3.1,3.17,108000.0
1998-01-15,3.17,3.32,3.11,3.21,86000.0
1998-01-16,3.17,3.23,3.03,3.09,114000.0
1998-01-17,3.17,3.23,3.03,3.09,114000.0
1998-01-18,3.17,3.23,3.03,3.09,114000.0
1998-01-19,3.11,3.19,3.11,3.19,44000.0
1998-01-20,3.21,3.21,3.13,3.13,92000.0
1998-01-21,3.11,3.17,3.09,3.13,48000.0
1998-01-22,3.09,3.12,3.09,3.11,28000.0
1998-01-23,3.07,3.1,3.07,3.1,32000.0
1998-01-24,3.07,3.1,3.07,3.1,32000.0
1998-01-25,3.07,3.1,3.07,3.1,32000.0
1998-01-26,3.07,3.1,3.07,3.1,32000.0
1998-01-27,3.09,3.11,3.07,3.11,44000.0
1998-01-28,3.06,3.06,3.03,3.03,6000.0
1998-01-29,3.02,3.02,2.98,2.98,10000.0
1998-01-30,3.02,3.02,2.98,2.98,10000.0
1998-01-31,3.02,3.02,2.98,2.98,10000.0
1998-02-01,3.02,3.02,2.98,2.98,10000.0
1998-02-02,3.02,3.02,2.98,2.98,10000.0
1998-02-03,3.08,3.08,3.04,3.04,16000.0
1998-02-04,3.09,3.11,3.06,3.06,820000.0
1998-02-05,3.03,3.03,3.03,3.03,10000.0
1998-02-06,3.03,3.03,3.01,3.01,18000.0
1998-02-07,3.03,3.03,3.01,3.01,18000.0
1998-02-08,3.03,3.03,3.01,3.01,18000.0
1998-02-09,2.96,2.96,2.96,2.96,2000.0
1998-02-10,2.96,2.96,2.96,2.96,2000.0
1998-02-11,2.9,3.03,2.9,3.01,30000.0
1998-02-12,3.03,3.13,3.03,3.11,22000.0
1998-02-13,3.07,3.12,3.06,3.08,122000.0
1998-02-14,3.07,3.12,3.06,3.08,122000.0
1998-02-15,3.07,3.12,3.06,3.08,122000.0
1998-02-16,3.19,3.3,3.19,3.26,130000.0
1998-02-17,3.19,3.24,3.17,3.22,56000.0
1998-02-18,3.22,3.5,3.22,3.45,116000.0
1998-02-19,3.46,3.59,3.46,3.58,92000.0
1998-02-20,3.51,3.67,3.51,3.61,270000.0
1998-02-21,3.51,3.67,3.51,3.61,270000.0
1998-02-22,3.51,3.67,3.51,3.61,270000.0
1998-02-23,3.67,3.77,3.64,3.73,170000.0
1998-02-24,3.79,4.1,3.76,4.1,676000.0
1998-02-25,3.79,4.1,3.76,4.1,676000.0
1998-02-26,4.49,4.51,4.49,4.51,178000.0
1998-02-27,4.51,4.51,4.51,4.51,218000.0
1998-02-28,4.51,4.51,4.51,4.51,218000.0
1998-03-01,4.51,4.51,4.51,4.51,218000.0
1998-03-02,4.75,4.88,4.51,4.62,802000.0
1998-03-03,4.54,4.58,4.17,4.3,842000.0
1998-03-04,4.41,4.73,4.41,4.73,706000.0
1998-03-05,4.83,4.85,4.62,4.64,340000.0
1998-03-06,4.63,4.7,4.58,4.64,550000.0
1998-03-07,4.63,4.7,4.58,4.64,550000.0
1998-03-08,4.63,4.7,4.58,4.64,550000.0
1998-03-09,4.88,4.88,4.65,4.74,264000.0
1998-03-10,4.7,4.74,4.62,4.66,414000.0
1998-03-11,4.57,4.64,4.55,4.6,254000.0
1998-03-12,4.57,4.61,4.49,4.6,494000.0
1998-03-13,4.57,4.61,4.49,4.6,494000.0
1998-03-14,4.57,4.61,4.49,4.6,494000.0
1998-03-15,4.57,4.61,4.49,4.6,494000.0
1998-03-16,4.8,4.8,4.64,4.65,412000.0
1998-03-17,4.63,4.76,4.62,4.73,294000.0
1998-03-18,4.8,5.21,4.79,5.21,1570000.0
1998-03-19,5.3,5.73,5.2,5.49,2330000.0
1998-03-20,5.19,5.59,5.19,5.56,1124000.0
1998-03-21,5.19,5.59,5.19,5.56,1124000.0
1998-03-22,5.19,5.59,5.19,5.56,1124000.0
1998-03-23,5.67,5.79,5.54,5.55,806000.0
1998-03-24,5.7,5.81,5.41,5.41,1094000.0
1998-03-25,5.33,5.79,5.3,5.7,1320000.0
1998-03-26,5.81,6.27,5.81,6.14,10568000.0
1998-03-27,6.07,6.75,6.07,6.75,3336000.0
1998-03-28,6.07,6.75,6.07,6.75,3336000.0
1998-03-29,6.07,6.75,6.07,6.75,3336000.0
1998-03-30,7.11,7.42,7.07,7.12,3946000.0
1998-03-31,7.07,7.26,6.99,7.2,1942000.0
1998-04-01,7.34,7.44,7.11,7.15,3060000.0
1998-04-02,7.25,7.26,6.7,6.82,2402000.0
1998-04-03,6.81,7.05,6.78,6.8,2458000.0
1998-04-04,6.81,7.05,6.78,6.8,2458000.0
1998-04-05,6.81,7.05,6.78,6.8,2458000.0
1998-04-06,6.99,7.48,6.97,7.48,3862000.0
1998-04-07,7.65,7.65,7.26,7.27,2028000.0
1998-04-08,7.39,7.44,6.99,7.33,1696000.0
1998-04-09,7.39,7.44,6.99,7.33,1696000.0
1998-04-10,7.42,8.05,7.42,7.71,5748000.0
1998-04-11,7.42,8.05,7.42,7.71,5748000.0
1998-04-12,7.42,8.05,7.42,7.71,5748000.0
1998-04-13,7.65,7.81,7.39,7.67,1880000.0
1998-04-14,7.65,7.81,7.39,7.67,1880000.0
1998-04-15,7.76,8.13,7.76,8.0,2954000.0
1998-04-16,8.17,8.79,7.98,8.79,6874000.0
1998-04-17,9.5,9.63,9.18,9.63,3844000.0
1998-04-18,9.5,9.63,9.18,9.63,3844000.0
1998-04-19,9.5,9.63,9.18,9.63,3844000.0
1998-04-20,10.53,10.58,10.53,10.58,1804000.0
1998-04-21,11.64,11.64,11.64,11.64,644000.0
1998-04-22,12.03,12.03,10.59,11.43,5986000.0
1998-04-23,11.06,12.03,11.0,11.68,5578000.0
1998-04-24,11.74,12.03,10.56,11.82,5442000.0
1998-04-25,11.74,12.03,10.56,11.82,5442000.0
1998-04-26,11.74,12.03,10.56,11.82,5442000.0
1998-04-27,12.11,13.0,12.11,13.0,5718000.0
1998-04-28,12.11,13.0,12.11,13.0,5718000.0
1998-04-29,12.93,13.72,11.7,11.7,13854000.0
1998-04-30,10.69,11.61,10.54,11.27,10700000.0
1998-05-01,10.69,11.61,10.54,11.27,10700000.0
1998-05-02,10.69,11.61,10.54,11.27,10700000.0
1998-05-03,10.69,11.61,10.54,11.27,10700000.0
1998-05-04,12.01,12.39,12.01,12.39,5878000.0
1998-05-05,12.8,12.8,11.97,12.14,6198000.0
1998-05-06,12.07,12.85,11.74,12.23,9566000.0
1998-05-07,12.07,12.85,11.74,12.23,9566000.0
1998-05-08,12.18,12.34,11.8,11.86,4908000.0
1998-05-09,12.18,12.34,11.8,11.86,4908000.0
1998-05-10,12.18,12.34,11.8,11.86,4908000.0
1998-05-11,12.18,12.34,11.8,11.86,4908000.0
1998-05-12,11.87,11.87,10.71,11.08,6792000.0
1998-05-13,10.95,10.95,9.98,9.98,7612000.0
1998-05-14,10.32,10.95,9.71,10.9,9912000.0
1998-05-15,10.95,11.28,10.69,10.69,8680000.0
1998-05-16,10.95,11.28,10.69,10.69,8680000.0
1998-05-17,10.95,11.28,10.69,10.69,8680000.0
1998-05-18,11.22,11.29,11.03,11.16,4916000.0
1998-05-19,11.2,12.28,11.12,12.28,19392000.0
1998-05-20,12.53,13.35,12.53,13.35,14320000.0
1998-05-21,13.35,13.35,12.8,13.35,9436000.0
1998-05-22,13.35,13.35,13.3,13.35,4194000.0
1998-05-23,13.35,13.35,13.3,13.35,4194000.0
1998-05-24,13.35,13.35,13.3,13.35,4194000.0
1998-05-25,14.51,14.85,14.43,14.85,2574000.0
1998-05-26,15.37,16.33,14.94,15.15,22456000.0
1998-05-27,14.94,15.69,14.46,14.86,27214000.0
1998-05-28,14.67,15.23,14.65,14.81,8842000.0
1998-05-29,14.7,14.7,13.39,14.27,21860000.0
1998-05-30,14.7,14.7,13.39,14.27,21860000.0
1998-05-31,14.7,14.7,13.39,14.27,21860000.0
1998-06-01,14.81,15.17,14.35,14.38,15518000.0
1998-06-02,14.42,14.51,13.37,13.67,9706000.0
1998-06-03,13.61,13.66,12.33,13.51,17008000.0
1998-06-04,13.47,13.63,12.81,12.95,12374000.0
1998-06-05,12.81,12.95,12.15,12.39,19664000.0
1998-06-06,12.81,12.95,12.15,12.39,19664000.0
1998-06-07,12.81,12.95,12.15,12.39,19664000.0
1998-06-08,12.54,12.75,11.16,12.11,19382000.0
1998-06-09,12.25,12.67,11.47,12.46,15672000.0
1998-06-10,12.3,12.3,11.22,11.22,14370000.0
1998-06-11,10.16,10.88,10.1,10.79,12208000.0
1998-06-12,10.99,11.47,10.72,11.08,16510000.0
1998-06-13,10.99,11.47,10.72,11.08,16510000.0
1998-06-14,10.99,11.47,10.72,11.08,16510000.0
1998-06-15,10.83,10.83,9.97,9.97,6664000.0
1998-06-16,9.35,9.35,8.98,8.98,5310000.0
1998-06-17,8.98,9.87,8.31,9.87,14912000.0
1998-06-18,10.0,10.54,9.26,9.32,11104000.0
1998-06-19,9.07,9.07,8.39,8.39,6608000.0
1998-06-20,9.07,9.07,8.39,8.39,6608000.0
1998-06-21,9.07,9.07,8.39,8.39,6608000.0
1998-06-22,7.56,7.82,7.56,7.78,4868000.0
1998-06-23,7.42,7.87,7.01,7.72,17200000.0
1998-06-24,7.87,8.49,7.74,8.49,11448000.0
1998-06-25,8.8,9.34,8.8,9.34,9908000.0
1998-06-26,9.6,10.26,9.28,10.26,20898000.0
1998-06-27,9.6,10.26,9.28,10.26,20898000.0
1998-06-28,9.6,10.26,9.28,10.26,20898000.0
1998-06-29,10.4,11.28,10.4,11.28,7776000.0
1998-06-30,12.01,12.41,11.95,12.27,11256000.0
1998-07-01,12.01,12.06,11.05,11.08,13166000.0
1998-07-02,11.07,11.61,10.48,11.2,19628000.0
1998-07-03,11.26,11.95,10.94,11.34,26160000.0
1998-07-04,11.26,11.95,10.94,11.34,26160000.0
1998-07-05,11.26,11.95,10.94,11.34,26160000.0
1998-07-06,11.47,12.24,11.42,12.24,17736000.0
1998-07-07,12.27,12.69,12.06,12.41,17736000.0
1998-07-08,12.46,12.73,11.66,11.68,14188000.0
1998-07-09,12.03,12.35,11.27,11.48,20418000.0
1998-07-10,11.61,11.85,11.4,11.68,9318000.0
1998-07-11,11.61,11.85,11.4,11.68,9318000.0
1998-07-12,11.61,11.85,11.4,11.68,9318000.0
1998-07-13,11.74,12.48,11.48,11.51,12594000.0
1998-07-14,11.58,11.93,11.39,11.74,13604000.0
1998-07-15,11.8,12.67,11.8,12.67,15580000.0
1998-07-16,13.68,13.68,13.68,13.68,2244000.0
1998-07-17,14.77,14.77,14.63,14.77,4682000.0
1998-07-18,14.77,14.77,14.63,14.77,4682000.0
1998-07-19,14.77,14.77,14.63,14.77,4682000.0
1998-07-20,15.61,15.95,14.71,14.78,17262000.0
1998-07-21,15.05,15.55,14.55,15.23,13308000.0
1998-07-22,15.34,15.4,14.06,14.54,18936000.0
1998-07-23,14.35,14.38,13.38,13.38,15394000.0
1998-07-24,13.1,13.95,12.54,13.81,25902000.0
1998-07-25,13.1,13.95,12.54,13.81,25902000.0
1998-07-26,13.1,13.95,12.54,13.81,25902000.0
1998-07-27,13.74,14.22,13.37,13.89,18024000.0
1998-07-28,13.87,15.0,13.87,15.0,19434000.0
1998-07-29,15.21,16.19,15.05,15.7,25631000.0
1998-07-30,15.87,16.03,15.11,15.43,22984000.0
1998-07-31,15.66,16.27,15.42,15.96,24924000.0
1998-08-01,15.66,16.27,15.42,15.96,24924000.0
1998-08-02,15.66,16.27,15.42,15.96,24924000.0
1998-08-03,15.61,15.73,15.01,15.26,23275000.0
1998-08-04,15.34,15.82,15.26,15.39,19834000.0
1998-08-05,15.18,15.47,14.81,15.4,16130000.0
1998-08-06,15.39,15.97,15.21,15.8,24536000.0
1998-08-07,15.74,16.43,15.74,16.2,25048000.0
1998-08-08,15.74,16.43,15.74,16.2,25048000.0
1998-08-09,15.74,16.43,15.74,16.2,25048000.0
1998-08-10,16.27,16.56,16.01,16.23,14682000.0
1998-08-11,16.14,16.48,16.09,16.25,19084000.0
1998-08-12,16.15,16.27,15.82,15.94,18992000.0
1998-08-13,15.87,16.01,14.67,14.8,41172000.0
1998-08-14,14.67,14.97,14.33,14.53,24568000.0
1998-08-15,14.67,14.97,14.33,14.53,24568000.0
1998-08-16,14.67,14.97,14.33,14.53,24568000.0
1998-08-17,14.67,14.8,13.79,13.81,20572000.0
1998-08-18,13.95,14.07,13.5,13.89,28424000.0
1998-08-19,13.93,14.33,13.75,14.17,21058000.0
1998-08-20,14.27,15.29,14.27,15.29,30264000.0
1998-08-21,15.35,15.98,15.13,15.61,27516000.0
1998-08-22,15.35,15.98,15.13,15.61,27516000.0
1998-08-23,15.35,15.98,15.13,15.61,27516000.0
1998-08-24,15.71,15.79,15.17,15.26,15562000.0
1998-08-25,15.34,15.49,15.01,15.31,18714000.0
1998-08-26,15.34,15.49,15.01,15.31,18714000.0
1998-08-27,15.34,15.69,14.63,14.67,23890000.0
1998-08-28,14.51,14.67,14.01,14.13,20165000.0
1998-08-29,14.51,14.67,14.01,14.13,20165000.0
1998-08-30,14.51,14.67,14.01,14.13,20165000.0
1998-08-31,14.27,15.07,13.9,14.76,31480000.0
1998-09-01,14.62,14.71,13.74,14.47,47507000.0
1998-09-02,14.62,15.1,14.62,14.83,20780000.0
1998-09-03,14.94,15.34,14.73,15.15,28748000.0
1998-09-04,15.21,15.33,14.44,14.85,33904000.0
1998-09-05,15.21,15.33,14.44,14.85,33904000.0
1998-09-06,15.21,15.33,14.44,14.85,33904000.0
1998-09-07,15.2,16.04,15.01,16.04,45762000.0
1998-09-08,16.22,16.27,15.67,16.01,40998000.0
1998-09-09,16.14,16.53,16.01,16.19,41956000.0
1998-09-10,16.14,16.33,15.9,16.17,26318000.0
1998-09-11,16.03,16.17,15.79,16.09,23056000.0
1998-09-12,16.03,16.17,15.79,16.09,23056000.0
1998-09-13,16.03,16.17,15.79,16.09,23056000.0
1998-09-14,16.54,17.37,16.54,17.37,47694000.0
1998-09-15,17.89,18.69,17.89,18.14,60634000.0
1998-09-16,17.89,18.69,17.89,18.14,60634000.0
1998-09-17,18.06,18.59,17.77,17.91,43182000.0
1998-09-18,17.98,18.62,17.77,18.62,38956000.0
1998-09-19,17.98,18.62,17.77,18.62,38956000.0
1998-09-20,17.98,18.62,17.77,18.62,38956000.0
1998-09-21,18.89,19.16,18.33,18.35,36310000.0
1998-09-22,18.54,18.86,18.36,18.61,33704000.0
1998-09-23,18.67,18.77,18.14,18.37,29352000.0
1998-09-24,18.43,18.73,18.29,18.51,23106000.0
1998-09-25,18.41,18.41,17.82,17.88,31796000.0
1998-09-26,18.41,18.41,17.82,17.88,31796000.0
1998-09-27,18.41,18.41,17.82,17.88,31796000.0
1998-09-28,18.54,19.31,18.29,19.31,40842000.0
1998-09-29,19.69,19.94,17.77,18.39,51976000.0
1998-09-30,18.25,18.38,16.92,17.04,67610000.0
1998-10-01,18.25,18.38,16.92,17.04,67610000.0
1998-10-02,18.25,18.38,16.92,17.04,67610000.0
1998-10-03,18.25,18.38,16.92,17.04,67610000.0
1998-10-04,18.25,18.38,16.92,17.04,67610000.0
1998-10-05,16.27,16.61,15.68,15.68,49680000.0
1998-10-06,15.68,16.49,15.43,16.15,52870000.0
1998-10-07,16.34,17.05,16.34,16.94,40893000.0
1998-10-08,17.07,17.9,16.54,17.11,63018000.0
1998-10-09,17.26,18.1,17.26,17.85,37552000.0
1998-10-10,17.26,18.1,17.26,17.85,37552000.0
1998-10-11,17.26,18.1,17.26,17.85,37552000.0
1998-10-12,17.74,17.93,17.42,17.57,19668000.0
1998-10-13,17.43,17.61,16.17,16.37,39872000.0
1998-10-14,16.54,16.87,15.95,16.71,36530000.0
1998-10-15,16.57,16.83,16.18,16.29,24332000.0
1998-10-16,16.42,16.67,15.91,16.11,31218000.0
1998-10-17,16.42,16.67,15.91,16.11,31218000.0
1998-10-18,16.42,16.67,15.91,16.11,31218000.0
1998-10-19,16.17,16.29,16.01,16.11,4798000.0
1998-10-20,16.01,16.79,14.97,16.67,49958000.0
1998-10-21,16.01,16.79,14.97,16.67,49958000.0
1998-10-22,16.01,16.79,14.97,16.67,49958000.0
1998-10-23,16.94,17.75,16.94,17.5,35108000.0
1998-10-24,16.94,17.75,16.94,17.5,35108000.0
1998-10-25,16.94,17.75,16.94,17.5,35108000.0
1998-10-26,18.11,18.45,17.8,18.12,28890000.0
1998-10-27,18.22,18.58,17.93,18.16,36740000.0
1998-10-28,18.27,18.27,17.69,17.79,22872000.0
1998-10-29,17.74,18.14,17.58,18.13,25282000.0
1998-10-30,18.17,18.25,17.87,17.95,16526000.0
1998-10-31,18.17,18.25,17.87,17.95,16526000.0
1998-11-01,18.17,18.25,17.87,17.95,16526000.0
1998-11-02,18.01,18.21,17.59,18.11,20494000.0
1998-11-03,18.09,18.17,17.74,17.93,15464000.0
1998-11-04,18.09,18.17,17.74,17.93,15464000.0
1998-11-05,17.93,17.96,17.66,17.81,8170000.0
1998-11-06,17.8,17.87,17.39,17.54,17148000.0
1998-11-07,17.8,17.87,17.39,17.54,17148000.0
1998-11-08,17.8,17.87,17.39,17.54,17148000.0
1998-11-09,17.74,17.89,17.58,17.7,10862000.0
1998-11-10,17.74,18.46,17.74,18.41,31298000.0
1998-11-11,18.46,18.57,17.67,17.75,37608000.0
1998-11-12,17.65,17.85,17.47,17.79,21404000.0
1998-11-13,17.71,17.73,17.35,17.44,21542000.0
1998-11-14,17.71,17.73,17.35,17.44,21542000.0
1998-11-15,17.71,17.73,17.35,17.44,21542000.0
1998-11-16,17.21,17.31,16.97,17.05,23282000.0
1998-11-17,17.1,17.29,16.81,17.15,34348000.0
1998-11-18,17.23,17.42,17.15,17.27,18982000.0
1998-11-19,17.29,17.35,17.05,17.07,9858000.0
1998-11-20,17.03,17.13,16.87,16.97,14390000.0
1998-11-21,17.03,17.13,16.87,16.97,14390000.0
1998-11-22,17.03,17.13,16.87,16.97,14390000.0
1998-11-23,17.18,17.31,17.01,17.07,7078000.0
1998-11-24,17.08,17.21,16.97,17.09,5196000.0
1998-11-25,17.05,17.13,16.61,16.7,12070000.0
1998-11-26,16.62,16.78,16.41,16.5,16566000.0
1998-11-27,16.51,16.54,15.93,16.14,27194000.0
1998-11-28,16.51,16.54,15.93,16.14,27194000.0
1998-11-29,16.51,16.54,15.93,16.14,27194000.0
1998-11-30,15.45,15.85,15.15,15.8,22864000.0
1998-12-01,15.74,16.08,15.61,15.73,14322000.0
1998-12-02,15.86,15.93,15.42,15.57,15676000.0
1998-12-03,15.55,15.58,15.29,15.46,15434000.0
1998-12-04,15.42,15.92,15.39,15.84,15948000.0
1998-12-05,15.42,15.92,15.39,15.84,15948000.0
1998-12-06,15.42,15.92,15.39,15.84,15948000.0
1998-12-07,15.74,16.21,15.74,16.11,13394000.0
1998-12-08,16.13,16.19,15.1,15.35,37852000.0
1998-12-09,15.21,15.21,14.43,14.63,37456000.0
1998-12-10,14.75,15.03,14.65,14.84,21054000.0
1998-12-11,14.91,14.91,14.5,14.75,18158000.0
1998-12-12,14.91,14.91,14.5,14.75,18158000.0
1998-12-13,14.91,14.91,14.5,14.75,18158000.0
1998-12-14,14.65,14.7,14.09,14.36,25244000.0
1998-12-15,14.41,14.97,14.41,14.78,25600000.0
1998-12-16,14.91,14.93,14.46,14.75,26006000.0
1998-12-17,14.71,15.47,14.49,15.4,63968000.0
1998-12-18,15.53,15.77,15.21,15.64,33556000.0
1998-12-19,15.53,15.77,15.21,15.64,33556000.0
1998-12-20,15.53,15.77,15.21,15.64,33556000.0
1998-12-21,15.9,16.89,15.87,16.89,49348000.0
1998-12-22,16.89,16.89,15.9,16.15,48368000.0
1998-12-23,16.19,16.73,16.07,16.2,29048000.0
1998-12-24,16.12,16.49,16.01,16.27,27886000.0
1998-12-25,16.12,16.49,16.01,16.27,27886000.0
1998-12-26,16.12,16.49,16.01,16.27,27886000.0
1998-12-27,16.12,16.49,16.01,16.27,27886000.0
1998-12-28,17.07,17.52,17.06,17.31,31868000.0
1998-12-29,17.23,17.23,16.3,16.44,24686000.0
1998-12-30,16.47,17.39,16.41,17.27,26072000.0
1998-12-31,17.39,17.82,16.95,17.07,32642000.0
1999-01-01,17.13,17.5,16.94,17.09,21280000.0
1999-01-02,17.13,17.5,16.94,17.09,21280000.0
1999-01-03,17.13,17.5,16.94,17.09,21280000.0
1999-01-04,17.47,17.87,17.09,17.23,22058000.0
1999-01-05,17.37,17.47,16.43,16.78,44092000.0
1999-01-06,16.73,17.13,16.52,16.71,37546000.0
1999-01-07,16.83,16.94,16.5,16.67,16746000.0
1999-01-08,16.77,17.27,16.7,17.1,31508000.0
1999-01-09,16.77,17.27,16.7,17.1,31508000.0
1999-01-10,16.77,17.27,16.7,17.1,31508000.0
1999-01-11,18.14,18.47,17.97,18.47,35622000.0
1999-01-12,18.28,19.34,18.14,18.27,58542000.0
1999-01-13,18.4,19.04,17.07,17.56,60756000.0
1999-01-14,17.07,17.74,16.68,17.02,28880000.0
1999-01-15,17.07,17.29,16.35,16.49,24816000.0
1999-01-16,17.07,17.29,16.35,16.49,24816000.0
1999-01-17,17.07,17.29,16.35,16.49,24816000.0
