,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity,ARBP IN Equity
1999-05-06,9.37,9.42,9.25,9.27,56000.0
1999-05-07,9.41,9.98,9.33,9.93,220000.0
1999-05-08,9.41,9.98,9.33,9.93,220000.0
1999-05-09,9.41,9.98,9.33,9.93,220000.0
1999-05-10,10.08,10.71,10.08,10.47,1200000.0
1999-05-11,10.51,10.55,10.21,10.3,676000.0
1999-05-12,10.57,10.67,9.92,10.17,672000.0
1999-05-13,10.28,10.57,10.28,10.36,288000.0
1999-05-14,10.49,10.85,10.45,10.56,736000.0
1999-05-15,10.49,10.85,10.45,10.56,736000.0
1999-05-16,10.49,10.85,10.45,10.56,736000.0
1999-05-17,10.68,11.0,9.77,9.9,952000.0
1999-05-18,10.02,10.18,9.62,9.82,656000.0
1999-05-19,9.91,10.49,9.91,10.4,656000.0
1999-05-20,10.47,10.59,9.94,10.17,496000.0
1999-05-21,9.9,10.02,9.64,9.69,544000.0
1999-05-22,9.9,10.02,9.64,9.69,544000.0
1999-05-23,9.9,10.02,9.64,9.69,544000.0
1999-05-24,10.39,10.39,9.84,10.07,372000.0
1999-05-25,9.98,9.98,9.67,9.79,492000.0
1999-05-26,9.96,9.98,9.58,9.74,228000.0
1999-05-27,9.65,9.67,9.41,9.59,244000.0
1999-05-28,9.16,9.25,8.82,9.08,296000.0
1999-05-29,9.16,9.25,8.82,9.08,296000.0
1999-05-30,9.16,9.25,8.82,9.08,296000.0
1999-05-31,9.41,9.92,9.39,9.92,692000.0
1999-06-01,10.01,10.17,9.81,9.85,776000.0
1999-06-02,9.89,10.09,9.76,10.05,284000.0
1999-06-03,10.01,10.26,9.97,10.1,312000.0
1999-06-04,10.19,10.19,10.09,10.12,96000.0
1999-06-05,10.19,10.19,10.09,10.12,96000.0
1999-06-06,10.19,10.19,10.09,10.12,96000.0
1999-06-07,10.11,10.15,9.99,10.04,76000.0
1999-06-08,9.93,10.04,9.9,10.04,68000.0
1999-06-09,9.98,10.03,9.97,10.02,24000.0
1999-06-10,9.93,9.94,9.89,9.91,32000.0
1999-06-11,9.89,9.89,9.79,9.88,80000.0
1999-06-12,9.89,9.89,9.79,9.88,80000.0
1999-06-13,9.89,9.89,9.79,9.88,80000.0
1999-06-14,9.56,9.58,9.47,9.57,68000.0
1999-06-15,9.56,9.66,9.56,9.56,40000.0
1999-06-16,9.37,9.64,9.37,9.63,48000.0
1999-06-17,9.62,9.62,9.49,9.52,20000.0
1999-06-18,9.56,9.56,9.47,9.48,24000.0
1999-06-19,9.56,9.56,9.47,9.48,24000.0
1999-06-20,9.56,9.56,9.47,9.48,24000.0
1999-06-21,9.56,9.56,9.54,9.54,8000.0
1999-06-22,9.66,9.78,9.58,9.66,80000.0
1999-06-23,9.84,9.93,9.79,9.8,128000.0
1999-06-24,9.68,9.74,9.65,9.68,68000.0
1999-06-25,9.63,9.72,9.63,9.68,44000.0
1999-06-26,9.63,9.72,9.63,9.68,44000.0
1999-06-27,9.63,9.72,9.63,9.68,44000.0
1999-06-28,9.84,9.84,9.6,9.6,28000.0
1999-06-29,9.71,9.71,9.59,9.59,44000.0
1999-06-30,9.5,9.59,9.47,9.59,52000.0
1999-07-01,9.58,9.58,9.47,9.48,92000.0
1999-07-02,9.35,9.47,9.17,9.25,412000.0
1999-07-03,9.35,9.47,9.17,9.25,412000.0
1999-07-04,9.35,9.47,9.17,9.25,412000.0
1999-07-05,9.38,9.51,9.37,9.41,168000.0
1999-07-06,9.36,9.86,9.33,9.78,340000.0
1999-07-07,9.95,9.95,9.71,9.72,240000.0
1999-07-08,9.64,9.65,9.58,9.58,56000.0
1999-07-09,9.49,9.68,9.47,9.63,164000.0
1999-07-10,9.49,9.68,9.47,9.63,164000.0
1999-07-11,9.49,9.68,9.47,9.63,164000.0
1999-07-12,10.13,10.13,9.83,9.93,212000.0
1999-07-13,10.09,10.19,9.73,10.05,296000.0
1999-07-14,10.11,10.19,9.97,10.16,172000.0
1999-07-15,10.19,10.19,9.93,10.05,148000.0
1999-07-16,9.89,10.71,9.89,10.5,252000.0
1999-07-17,9.89,10.71,9.89,10.5,252000.0
1999-07-18,9.89,10.71,9.89,10.5,252000.0
1999-07-19,11.31,11.34,11.02,11.2,476000.0
1999-07-20,10.96,11.15,10.96,11.11,296000.0
1999-07-21,11.02,11.94,11.02,11.88,776000.0
1999-07-22,12.38,12.46,11.64,11.82,712000.0
1999-07-23,11.89,12.15,11.71,11.8,388000.0
1999-07-24,11.89,12.15,11.71,11.8,388000.0
1999-07-25,11.89,12.15,11.71,11.8,388000.0
1999-07-26,12.32,12.34,11.33,11.35,828000.0
1999-07-27,11.16,11.29,10.92,11.02,500000.0
1999-07-28,11.16,11.62,11.14,11.37,256000.0
1999-07-29,11.51,11.51,11.04,11.21,204400.0
1999-07-30,11.08,11.12,10.87,10.98,388000.0
1999-07-31,11.08,11.12,10.87,10.98,388000.0
1999-08-01,11.08,11.12,10.87,10.98,388000.0
1999-08-02,11.02,11.18,10.75,11.08,204000.0
1999-08-03,11.12,11.33,10.99,11.28,496000.0
1999-08-04,11.33,11.64,11.33,11.47,220000.0
1999-08-05,11.33,11.49,11.22,11.22,188000.0
1999-08-06,11.22,11.24,10.94,10.98,276000.0
1999-08-07,11.22,11.24,10.94,10.98,276000.0
1999-08-08,11.22,11.24,10.94,10.98,276000.0
1999-08-09,11.43,11.43,11.12,11.16,384000.0
1999-08-10,11.22,11.22,10.92,11.06,324000.0
1999-08-11,10.94,11.2,10.94,11.01,164000.0
1999-08-12,10.87,10.94,10.13,10.36,584000.0
1999-08-13,10.42,11.02,10.13,10.64,340000.0
1999-08-14,10.42,11.02,10.13,10.64,340000.0
1999-08-15,10.42,11.02,10.13,10.64,340000.0
1999-08-16,11.49,11.49,11.45,11.49,760000.0
1999-08-17,12.05,12.41,11.94,12.41,1352000.0
1999-08-18,12.87,13.4,12.87,13.4,804000.0
1999-08-19,13.49,13.7,12.33,12.43,492000.0
1999-08-20,12.67,13.07,12.46,12.99,416000.0
1999-08-21,12.67,13.07,12.46,12.99,416000.0
1999-08-22,12.67,13.07,12.46,12.99,416000.0
1999-08-23,13.08,13.59,12.34,12.67,972000.0
1999-08-24,12.56,12.62,12.15,12.23,704000.0
1999-08-25,12.15,12.15,11.7,11.87,368000.0
1999-08-26,11.97,12.67,11.91,12.27,652000.0
1999-08-27,11.66,12.15,11.53,11.57,800000.0
1999-08-28,11.66,12.15,11.53,11.57,800000.0
1999-08-29,11.66,12.15,11.53,11.57,800000.0
1999-08-30,11.22,11.27,10.92,10.99,476000.0
1999-08-31,11.22,11.82,10.84,11.44,760000.0
1999-09-01,12.13,12.13,11.43,11.54,388000.0
1999-09-02,11.45,11.53,11.27,11.35,308000.0
1999-09-03,11.49,11.74,11.39,11.44,440000.0
1999-09-04,11.49,11.74,11.39,11.44,440000.0
1999-09-05,11.49,11.74,11.39,11.44,440000.0
1999-09-06,11.59,11.62,11.49,11.53,176000.0
1999-09-07,11.53,11.56,11.12,11.24,328000.0
1999-09-08,11.33,11.45,11.25,11.26,92000.0
1999-09-09,11.22,11.33,11.02,11.25,124000.0
1999-09-10,10.85,11.63,10.85,11.25,392000.0
1999-09-11,10.85,11.63,10.85,11.25,392000.0
1999-09-12,10.85,11.63,10.85,11.25,392000.0
1999-09-13,10.85,11.63,10.85,11.25,392000.0
1999-09-14,12.15,12.15,11.94,12.15,752000.0
1999-09-15,12.85,12.85,12.31,12.4,600000.0
1999-09-16,12.36,12.49,12.12,12.16,144000.0
1999-09-17,12.05,12.15,11.94,12.0,308000.0
1999-09-18,12.05,12.15,11.94,12.0,308000.0
1999-09-19,12.05,12.15,11.94,12.0,308000.0
1999-09-20,12.15,12.25,11.88,11.88,192000.0
1999-09-21,11.84,11.98,11.53,11.63,372000.0
1999-09-22,11.72,11.99,11.7,11.84,264000.0
1999-09-23,11.99,12.78,11.99,12.78,192000.0
1999-09-24,13.18,13.7,13.02,13.13,472000.0
1999-09-25,13.18,13.7,13.02,13.13,472000.0
1999-09-26,13.18,13.7,13.02,13.13,472000.0
1999-09-27,14.18,14.18,13.41,13.51,776000.0
1999-09-28,13.28,13.7,13.19,13.61,380000.0
1999-09-29,13.72,14.7,13.72,14.7,560000.0
1999-09-30,15.49,15.87,14.93,15.62,1716000.0
1999-10-01,15.82,15.85,14.42,15.0,668000.0
1999-10-02,15.82,15.85,14.42,15.0,668000.0
1999-10-03,15.82,15.85,14.42,15.0,668000.0
1999-10-04,15.24,15.24,14.21,14.3,728000.0
1999-10-05,14.17,14.83,14.17,14.66,528000.0
1999-10-06,14.42,15.55,14.42,15.14,720000.0
1999-10-07,15.53,15.93,15.24,15.89,380000.0
1999-10-08,15.59,15.77,15.33,15.64,368000.0
1999-10-09,15.59,15.77,15.33,15.64,368000.0
1999-10-10,15.59,15.77,15.33,15.64,368000.0
1999-10-11,16.47,16.47,15.65,15.72,720000.0
1999-10-12,15.78,16.06,15.45,15.99,328000.0
1999-10-13,15.72,16.48,15.45,16.07,520000.0
1999-10-14,16.45,16.68,16.21,16.36,452000.0
1999-10-15,16.19,16.19,15.08,15.28,464000.0
1999-10-16,16.19,16.19,15.08,15.28,464000.0
1999-10-17,16.19,16.19,15.08,15.28,464000.0
1999-10-18,16.06,16.17,15.26,15.69,792000.0
1999-10-19,16.06,16.17,15.26,15.69,792000.0
1999-10-20,15.9,16.31,15.9,16.0,364000.0
1999-10-21,15.61,15.65,15.23,15.63,228000.0
1999-10-22,15.03,15.4,14.7,14.78,632000.0
1999-10-23,15.03,15.4,14.7,14.78,632000.0
1999-10-24,15.03,15.4,14.7,14.78,632000.0
1999-10-25,15.55,15.65,13.62,13.84,392000.0
1999-10-26,13.51,14.21,13.28,14.03,660000.0
1999-10-27,14.19,14.4,14.0,14.08,288000.0
1999-10-28,14.0,14.11,13.59,13.69,256000.0
1999-10-29,13.59,13.74,12.62,13.33,664000.0
1999-10-30,13.59,13.74,12.62,13.33,664000.0
1999-10-31,13.59,13.74,12.62,13.33,664000.0
1999-11-01,13.76,13.76,12.36,12.45,564000.0
1999-11-02,11.49,13.45,11.47,13.19,1016000.0
1999-11-03,13.37,13.58,12.75,12.98,376000.0
1999-11-04,12.67,12.77,12.58,12.63,112000.0
1999-11-05,12.84,12.97,12.62,12.7,412000.0
1999-11-06,12.84,12.97,12.62,12.7,412000.0
1999-11-07,12.84,12.97,12.62,12.7,412000.0
1999-11-08,13.18,13.18,12.97,13.08,76000.0
1999-11-09,12.81,13.16,12.76,12.83,456000.0
1999-11-10,12.81,13.16,12.76,12.83,456000.0
1999-11-11,12.79,13.04,12.71,12.77,144000.0
1999-11-12,12.77,12.77,12.53,12.59,260000.0
1999-11-13,12.77,12.77,12.53,12.59,260000.0
1999-11-14,12.77,12.77,12.53,12.59,260000.0
1999-11-15,12.97,12.97,12.56,12.62,432000.0
1999-11-16,12.56,12.91,12.56,12.68,520000.0
1999-11-17,12.77,12.87,12.52,12.56,104000.0
1999-11-18,12.54,12.54,12.08,12.14,188000.0
1999-11-19,12.13,12.36,11.98,12.06,432000.0
1999-11-20,12.13,12.36,11.98,12.06,432000.0
1999-11-21,12.13,12.36,11.98,12.06,432000.0
1999-11-22,12.56,12.56,12.04,12.39,500000.0
1999-11-23,12.56,12.56,12.04,12.39,500000.0
1999-11-24,12.46,12.73,12.42,12.47,272000.0
1999-11-25,12.46,12.5,12.32,12.47,124000.0
1999-11-26,12.4,12.5,12.15,12.18,224000.0
1999-11-27,12.4,12.5,12.15,12.18,224000.0
1999-11-28,12.4,12.5,12.15,12.18,224000.0
1999-11-29,12.52,12.52,12.2,12.29,228000.0
1999-11-30,12.46,12.48,12.19,12.26,256000.0
1999-12-01,12.58,12.77,12.47,12.56,252000.0
1999-12-02,12.95,13.38,12.62,13.27,292000.0
1999-12-03,13.35,14.33,13.28,14.33,660000.0
1999-12-04,13.35,14.33,13.28,14.33,660000.0
1999-12-05,13.35,14.33,13.28,14.33,660000.0
1999-12-06,15.48,15.48,15.48,15.48,1812000.0
1999-12-07,16.27,16.71,16.27,16.71,1448000.0
1999-12-08,17.5,18.05,16.81,17.67,2504000.0
1999-12-09,17.53,18.23,16.68,17.8,1136000.0
1999-12-10,18.22,19.22,17.86,19.22,1404000.0
1999-12-11,18.22,19.22,17.86,19.22,1404000.0
1999-12-12,18.22,19.22,17.86,19.22,1404000.0
1999-12-13,19.36,20.76,19.26,20.38,2896000.0
1999-12-14,20.59,20.9,19.38,19.49,840000.0
1999-12-15,19.38,20.35,18.89,20.17,1312000.0
1999-12-16,20.08,21.79,19.98,21.78,1604000.0
1999-12-17,22.1,23.52,21.83,23.09,1880000.0
1999-12-18,22.1,23.52,21.83,23.09,1880000.0
1999-12-19,22.1,23.52,21.83,23.09,1880000.0
1999-12-20,24.05,24.94,24.05,24.94,1484000.0
1999-12-21,26.57,26.93,25.95,26.48,1812000.0
1999-12-22,26.88,27.91,26.01,27.21,1664000.0
1999-12-23,27.37,27.39,25.15,25.52,672000.0
1999-12-24,25.29,25.29,23.48,23.48,892000.0
1999-12-25,25.29,25.29,23.48,23.48,892000.0
1999-12-26,25.29,25.29,23.48,23.48,892000.0
1999-12-27,22.45,24.2,21.62,22.35,516000.0
1999-12-28,22.45,23.06,21.83,22.08,652000.0
1999-12-29,22.65,23.85,22.34,23.85,544000.0
1999-12-30,25.75,25.75,25.25,25.75,1032000.0
1999-12-31,25.75,25.75,25.25,25.75,1032000.0
2000-01-01,25.75,25.75,25.25,25.75,1032000.0
2000-01-02,25.75,25.75,25.25,25.75,1032000.0
2000-01-03,27.7,27.81,27.7,27.81,120000.0
2000-01-04,29.64,29.96,27.18,29.8,1152000.0
2000-01-05,27.81,32.18,27.42,32.18,1572000.0
2000-01-06,33.77,33.77,31.3,32.37,640000.0
2000-01-07,31.72,33.98,29.8,31.24,2488000.0
2000-01-08,31.72,33.98,29.8,31.24,2488000.0
2000-01-09,31.72,33.98,29.8,31.24,2488000.0
2000-01-10,33.74,33.74,29.9,30.24,752000.0
2000-01-11,31.3,31.3,27.83,27.86,928000.0
2000-01-12,27.93,29.12,27.49,28.73,244000.0
2000-01-13,28.83,28.94,26.5,26.77,252000.0
2000-01-14,26.46,27.49,25.15,26.87,736000.0
2000-01-15,26.46,27.49,25.15,26.87,736000.0
2000-01-16,26.46,27.49,25.15,26.87,736000.0
2000-01-17,28.21,28.21,26.98,27.22,352000.0
2000-01-18,27.08,27.29,26.57,27.21,468000.0
2000-01-19,27.39,29.22,27.39,28.96,396000.0
2000-01-20,29.22,30.69,28.69,28.96,700000.0
2000-01-21,28.94,29.49,27.82,28.33,636000.0
2000-01-22,28.94,29.49,27.82,28.33,636000.0
2000-01-23,28.94,29.49,27.82,28.33,636000.0
2000-01-24,29.45,29.86,26.4,26.53,772000.0
2000-01-25,26.57,26.77,25.95,26.13,468000.0
2000-01-26,26.57,26.77,25.95,26.13,468000.0
2000-01-27,26.77,27.16,26.02,26.15,212000.0
2000-01-28,26.22,26.69,25.56,25.63,628000.0
2000-01-29,26.22,26.69,25.56,25.63,628000.0
2000-01-30,26.22,26.69,25.56,25.63,628000.0
2000-01-31,25.33,25.6,24.2,24.34,372000.0
2000-02-01,24.51,25.13,23.42,24.94,444000.0
2000-02-02,25.72,26.05,25.33,25.42,240000.0
2000-02-03,24.87,25.33,24.51,25.14,184000.0
2000-02-04,23.68,25.23,23.68,24.44,276000.0
2000-02-05,23.68,25.23,23.68,24.44,276000.0
2000-02-06,23.68,25.23,23.68,24.44,276000.0
2000-02-07,23.89,25.53,23.89,24.53,260000.0
2000-02-08,24.03,25.29,23.37,25.03,376000.0
2000-02-09,24.71,25.91,24.06,24.71,360000.0
2000-02-10,24.51,24.92,24.1,24.3,2500000.0
2000-02-11,24.51,24.51,23.07,23.46,176000.0
2000-02-12,24.51,24.51,23.07,23.46,176000.0
2000-02-13,24.51,24.51,23.07,23.46,176000.0
2000-02-14,24.3,24.3,21.42,22.23,412000.0
2000-02-15,21.62,22.14,21.03,21.23,812000.0
2000-02-16,21.11,21.25,20.44,20.67,88000.0
2000-02-17,20.8,22.32,20.41,22.32,188000.0
2000-02-18,23.77,24.11,23.27,24.11,456000.0
2000-02-19,23.77,24.11,23.27,24.11,456000.0
2000-02-20,23.77,24.11,23.27,24.11,456000.0
2000-02-21,25.92,25.92,22.32,22.49,640000.0
2000-02-22,22.14,23.85,21.69,22.8,340000.0
2000-02-23,23.13,23.13,20.99,21.51,224000.0
2000-02-24,21.21,23.07,21.14,22.07,280000.0
2000-02-25,22.24,22.24,20.6,20.76,452000.0
2000-02-26,22.24,22.24,20.6,20.76,452000.0
2000-02-27,22.24,22.24,20.6,20.76,452000.0
2000-02-28,22.34,22.42,21.25,22.42,380000.0
2000-02-29,23.89,23.89,20.64,20.81,712000.0
2000-03-01,21.4,21.42,19.57,21.15,588000.0
2000-03-02,20.59,21.42,19.46,19.46,228000.0
2000-03-03,18.12,18.12,17.9,17.9,324000.0
2000-03-04,18.12,18.12,17.9,17.9,324000.0
2000-03-05,18.12,18.12,17.9,17.9,324000.0
2000-03-06,18.12,18.12,17.9,17.9,324000.0
2000-03-07,19.34,19.34,18.86,19.05,130000.0
2000-03-08,18.53,19.98,17.55,17.63,158000.0
2000-03-09,17.34,17.53,16.31,17.49,58000.0
2000-03-10,17.63,18.86,17.38,18.25,120000.0
2000-03-11,17.63,18.86,17.38,18.25,120000.0
2000-03-12,17.63,18.86,17.38,18.25,120000.0
2000-03-13,19.32,20.4,19.07,20.36,204000.0
2000-03-14,21.01,21.91,20.18,21.91,230000.0
2000-03-15,21.46,22.57,20.18,20.24,272000.0
2000-03-16,19.77,20.13,18.74,19.62,178000.0
2000-03-17,19.77,20.13,18.74,19.62,178000.0
2000-03-18,19.77,20.13,18.74,19.62,178000.0
2000-03-19,19.77,20.13,18.74,19.62,178000.0
2000-03-20,19.77,20.13,18.74,19.62,178000.0
2000-03-21,19.77,19.77,18.86,19.52,94000.0
2000-03-22,19.2,19.2,18.25,18.96,68000.0
2000-03-23,18.33,18.33,17.92,18.1,68000.0
2000-03-24,17.3,18.95,17.3,18.45,168000.0
2000-03-25,17.3,18.95,17.3,18.45,168000.0
2000-03-26,17.3,18.95,17.3,18.45,168000.0
2000-03-27,19.56,19.93,19.56,19.93,40000.0
2000-03-28,19.98,21.52,19.85,21.52,256000.0
2000-03-29,23.23,23.23,19.8,19.94,56000.0
2000-03-30,18.95,20.76,18.95,18.95,244000.0
2000-03-31,19.36,20.55,19.36,19.95,146000.0
2000-04-01,19.36,20.55,19.36,19.95,146000.0
2000-04-02,19.36,20.55,19.36,19.95,146000.0
2000-04-03,21.21,21.21,18.36,20.43,346000.0
2000-04-04,19.77,19.77,18.8,18.8,150000.0
2000-04-05,18.16,19.35,18.16,19.05,80000.0
2000-04-06,20.18,20.18,17.53,18.51,104000.0
2000-04-07,18.86,19.98,18.12,19.97,232000.0
2000-04-08,18.86,19.98,18.12,19.97,232000.0
2000-04-09,18.86,19.98,18.12,19.97,232000.0
2000-04-10,20.68,21.46,19.98,20.11,344000.0
2000-04-11,19.98,20.55,19.36,20.41,1138000.0
2000-04-12,19.65,20.31,19.65,19.66,76000.0
2000-04-13,18.29,19.36,18.25,18.91,198000.0
2000-04-14,18.29,19.36,18.25,18.91,198000.0
2000-04-15,18.29,19.36,18.25,18.91,198000.0
2000-04-16,18.29,19.36,18.25,18.91,198000.0
2000-04-17,18.12,18.53,17.67,17.69,110000.0
2000-04-18,18.33,18.33,17.3,17.56,112000.0
2000-04-19,18.16,18.16,17.1,17.71,76000.0
2000-04-20,17.05,17.26,16.27,16.98,124000.0
2000-04-21,17.05,17.26,16.27,16.98,124000.0
2000-04-22,17.05,17.26,16.27,16.98,124000.0
2000-04-23,17.05,17.26,16.27,16.98,124000.0
2000-04-24,17.3,17.3,16.48,16.57,116000.0
2000-04-25,15.86,15.86,15.24,15.44,78000.0
2000-04-26,16.23,16.66,15.94,16.66,96000.0
2000-04-27,16.43,16.85,16.12,16.27,78000.0
2000-04-28,15.74,16.68,15.74,16.52,74000.0
2000-04-29,15.74,16.68,15.74,16.52,74000.0
2000-04-30,15.74,16.68,15.74,16.52,74000.0
2000-05-01,15.74,16.68,15.74,16.52,74000.0
2000-05-02,17.1,17.1,16.47,16.47,66000.0
2000-05-03,15.22,16.83,15.22,16.83,62000.0
2000-05-04,17.1,17.76,17.1,17.29,52000.0
2000-05-05,17.52,17.85,17.31,17.56,26000.0
2000-05-06,17.52,17.85,17.31,17.56,26000.0
2000-05-07,17.52,17.85,17.31,17.56,26000.0
2000-05-08,17.77,17.77,16.93,17.35,18000.0
2000-05-09,17.35,17.35,17.35,17.35,2000.0
2000-05-10,17.31,17.31,16.98,17.02,14000.0
2000-05-11,16.68,17.02,16.06,16.68,26000.0
2000-05-12,16.4,16.68,16.39,16.46,24000.0
2000-05-13,16.4,16.68,16.39,16.46,24000.0
2000-05-14,16.4,16.68,16.39,16.46,24000.0
2000-05-15,16.47,16.77,16.27,16.68,26000.0
2000-05-16,16.64,17.43,16.64,16.91,66000.0
2000-05-17,16.81,16.93,16.68,16.72,38000.0
2000-05-18,16.77,16.87,16.61,16.63,30000.0
2000-05-19,16.52,16.85,16.43,16.78,68000.0
2000-05-20,16.52,16.85,16.43,16.78,68000.0
2000-05-21,16.52,16.85,16.43,16.78,68000.0
2000-05-22,15.93,16.52,15.85,15.93,52000.0
2000-05-23,15.83,16.06,15.02,15.96,138000.0
2000-05-24,15.6,16.06,15.6,16.06,20000.0
2000-05-25,16.0,16.27,15.77,15.77,34000.0
2000-05-26,15.77,16.27,15.73,16.11,70000.0
2000-05-27,15.77,16.27,15.73,16.11,70000.0
2000-05-28,15.77,16.27,15.73,16.11,70000.0
2000-05-29,16.6,16.89,16.47,16.71,128000.0
2000-05-30,16.81,17.31,16.79,17.27,154000.0
2000-05-31,17.85,18.45,17.52,17.54,92000.0
2000-06-01,17.81,18.27,17.52,17.73,82000.0
2000-06-02,17.93,18.23,17.77,18.03,156000.0
2000-06-03,17.93,18.23,17.77,18.03,156000.0
2000-06-04,17.93,18.23,17.77,18.03,156000.0
2000-06-05,18.56,18.56,17.31,17.32,160000.0
2000-06-06,17.31,17.31,16.93,17.06,38000.0
2000-06-07,16.77,16.83,16.36,16.44,40000.0
2000-06-08,16.85,16.85,16.64,16.73,40000.0
2000-06-09,16.68,16.85,16.56,16.68,114000.0
2000-06-10,16.68,16.85,16.56,16.68,114000.0
2000-06-11,16.68,16.85,16.56,16.68,114000.0
2000-06-12,16.85,16.89,16.69,16.69,34000.0
2000-06-13,16.68,16.8,16.6,16.72,142000.0
2000-06-14,17.27,17.39,16.89,17.06,52000.0
2000-06-15,16.69,16.73,16.68,16.73,8000.0
2000-06-16,16.76,16.77,16.48,16.66,56000.0
2000-06-17,16.76,16.77,16.48,16.66,56000.0
2000-06-18,16.76,16.77,16.48,16.66,56000.0
2000-06-19,17.1,17.72,17.1,17.15,98000.0
2000-06-20,17.68,19.21,16.89,19.21,486000.0
2000-06-21,20.08,21.48,19.19,20.66,871240.0
2000-06-22,20.65,21.56,19.81,20.51,132000.0
2000-06-23,20.06,20.81,19.9,20.21,284000.0
2000-06-24,20.06,20.81,19.9,20.21,284000.0
2000-06-25,20.06,20.81,19.9,20.21,284000.0
2000-06-26,19.39,20.02,19.33,19.54,108000.0
2000-06-27,19.6,19.66,18.81,18.9,128000.0
2000-06-28,19.14,19.35,18.6,19.31,54000.0
2000-06-29,19.35,19.56,18.9,19.1,102000.0
2000-06-30,19.19,19.19,18.56,18.59,172000.0
2000-07-01,19.19,19.19,18.56,18.59,172000.0
2000-07-02,19.19,19.19,18.56,18.59,172000.0
2000-07-03,19.1,21.19,18.44,20.92,312000.0
2000-07-04,21.27,22.59,20.65,22.44,760000.0
2000-07-05,22.23,23.94,21.74,23.61,826000.0
2000-07-06,23.57,24.65,23.15,24.3,480000.0
2000-07-07,24.4,24.86,24.11,24.37,226000.0
2000-07-08,24.4,24.86,24.11,24.37,226000.0
2000-07-09,24.4,24.86,24.11,24.37,226000.0
2000-07-10,24.19,26.32,23.82,26.27,644000.0
2000-07-11,25.86,27.03,25.19,26.17,906000.0
2000-07-12,25.98,26.69,25.28,26.45,804000.0
2000-07-13,25.86,28.07,25.86,27.53,486000.0
2000-07-14,26.57,29.2,26.53,29.16,794000.0
2000-07-15,26.57,29.2,26.53,29.16,794000.0
2000-07-16,26.57,29.2,26.53,29.16,794000.0
2000-07-17,28.99,30.03,27.11,27.93,584080.0
2000-07-18,27.86,27.94,27.15,27.7,330920.0
2000-07-19,27.11,29.45,27.11,28.08,431100.0
2000-07-20,27.63,28.53,27.15,28.33,420240.0
2000-07-21,28.56,28.78,27.53,27.66,428060.0
2000-07-22,28.56,28.78,27.53,27.66,428060.0
2000-07-23,28.56,28.78,27.53,27.66,428060.0
2000-07-24,26.53,27.32,24.61,25.85,723620.0
2000-07-25,25.65,27.11,24.2,25.94,1017060.0
2000-07-26,26.48,27.32,26.07,26.76,487640.0
2000-07-27,26.61,28.13,26.21,27.68,545500.0
2000-07-28,27.53,28.32,26.9,27.34,620100.0
2000-07-29,27.53,28.32,26.9,27.34,620100.0
2000-07-30,27.53,28.32,26.9,27.34,620100.0
2000-07-31,26.86,27.53,24.57,26.35,1305760.0
2000-08-01,25.48,25.48,23.41,24.1,501780.0
2000-08-02,22.94,23.08,21.52,22.04,409200.0
2000-08-03,22.19,23.57,21.27,21.71,186900.0
2000-08-04,21.69,21.86,20.85,21.0,302220.0
2000-08-05,21.69,21.86,20.85,21.0,302220.0
2000-08-06,21.69,21.86,20.85,21.0,302220.0
2000-08-07,20.9,20.9,18.93,19.04,127460.0
2000-08-08,18.77,19.52,17.64,17.74,322360.0
2000-08-09,17.85,19.56,17.31,17.87,576980.0
2000-08-10,18.31,18.48,18.02,18.19,141240.0
2000-08-11,18.14,18.14,17.32,17.5,187620.0
2000-08-12,18.14,18.14,17.32,17.5,187620.0
2000-08-13,18.14,18.14,17.32,17.5,187620.0
2000-08-14,17.73,17.73,16.73,16.94,379040.0
2000-08-15,17.73,17.73,16.73,16.94,379040.0
2000-08-16,17.06,18.3,17.06,17.52,547720.0
2000-08-17,17.39,17.8,17.19,17.31,102320.0
2000-08-18,17.25,17.73,17.25,17.34,145320.0
2000-08-19,17.25,17.73,17.25,17.34,145320.0
2000-08-20,17.25,17.73,17.25,17.34,145320.0
2000-08-21,17.72,18.03,17.62,17.83,166820.0
2000-08-22,17.75,18.02,17.68,17.84,183080.0
2000-08-23,17.73,19.6,17.73,19.28,289200.0
2000-08-24,19.35,20.69,19.33,19.88,209260.0
2000-08-25,20.58,20.58,19.6,19.8,124820.0
2000-08-26,20.58,20.58,19.6,19.8,124820.0
2000-08-27,20.58,20.58,19.6,19.8,124820.0
2000-08-28,20.23,20.23,19.19,19.21,161060.0
2000-08-29,18.98,19.27,18.44,18.75,215120.0
2000-08-30,19.06,19.6,18.64,18.73,204340.0
2000-08-31,18.86,19.1,18.39,18.56,154460.0
2000-09-01,18.86,19.1,18.39,18.56,154460.0
2000-09-02,18.86,19.1,18.39,18.56,154460.0
2000-09-03,18.86,19.1,18.39,18.56,154460.0
2000-09-04,19.6,19.64,19.08,19.34,326800.0
2000-09-05,19.48,20.85,19.21,20.48,808800.0
2000-09-06,20.77,22.56,20.52,21.96,575040.0
2000-09-07,21.9,23.19,21.69,22.41,211280.0
2000-09-08,22.61,22.69,21.96,22.09,286080.0
2000-09-09,22.61,22.69,21.96,22.09,286080.0
2000-09-10,22.61,22.69,21.96,22.09,286080.0
2000-09-11,23.77,23.77,21.9,22.11,1003840.0
2000-09-12,21.77,22.31,21.44,22.14,736080.0
