,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity,VEDL IN Equity
1998-09-15,0.97,0.98,0.95,0.95,2512640.0
1998-09-16,0.96,0.97,0.95,0.95,1682560.0
1998-09-17,0.96,0.96,0.94,0.94,894400.0
1998-09-18,0.94,0.94,0.93,0.93,1900000.0
1998-09-19,0.94,0.94,0.93,0.93,1900000.0
1998-09-20,0.94,0.94,0.93,0.93,1900000.0
1998-09-21,0.95,0.97,0.95,0.95,1357120.0
1998-09-22,0.96,0.96,0.95,0.96,958000.0
1998-09-23,0.96,1.03,0.96,1.02,4700040.0
1998-09-24,1.03,1.06,1.03,1.04,5822000.0
1998-09-25,1.02,1.05,1.01,1.02,3341480.0
1998-09-26,1.02,1.05,1.01,1.02,3341480.0
1998-09-27,1.02,1.05,1.01,1.02,3341480.0
1998-09-28,1.04,1.07,1.03,1.04,4268000.0
1998-09-29,1.05,1.05,0.98,1.0,3557040.0
1998-09-30,0.99,1.0,0.97,0.99,1935120.0
1998-10-01,0.99,1.0,0.97,0.99,1935120.0
1998-10-02,0.99,1.0,0.97,0.99,1935120.0
1998-10-03,0.99,1.0,0.97,0.99,1935120.0
1998-10-04,0.99,1.0,0.97,0.99,1935120.0
1998-10-05,0.97,0.97,0.92,0.92,3812000.0
1998-10-06,0.92,0.94,0.92,0.93,2908400.0
1998-10-07,0.94,0.95,0.93,0.95,1533200.0
1998-10-08,0.95,0.98,0.91,0.92,2253240.0
1998-10-09,0.93,0.93,0.89,0.91,7455400.0
1998-10-10,0.93,0.93,0.89,0.91,7455400.0
1998-10-11,0.93,0.93,0.89,0.91,7455400.0
1998-10-12,0.89,0.91,0.85,0.86,1440000.0
1998-10-13,0.87,0.88,0.84,0.86,1481120.0
1998-10-14,0.87,0.88,0.85,0.87,2346000.0
1998-10-15,0.87,0.87,0.86,0.86,1052600.0
1998-10-16,0.87,0.87,0.83,0.84,2014400.0
1998-10-17,0.87,0.87,0.83,0.84,2014400.0
1998-10-18,0.87,0.87,0.83,0.84,2014400.0
1998-10-19,0.84,0.87,0.84,0.87,568000.0
1998-10-20,0.85,0.85,0.8,0.8,2566000.0
1998-10-21,0.85,0.85,0.8,0.8,2566000.0
1998-10-22,0.85,0.85,0.8,0.8,2566000.0
1998-10-23,0.82,0.83,0.81,0.82,2036000.0
1998-10-24,0.82,0.83,0.81,0.82,2036000.0
1998-10-25,0.82,0.83,0.81,0.82,2036000.0
1998-10-26,0.82,0.88,0.82,0.85,4867800.0
1998-10-27,0.85,0.85,0.79,0.81,2336800.0
1998-10-28,0.81,0.82,0.79,0.8,1894000.0
1998-10-29,0.8,0.8,0.77,0.8,1011560.0
1998-10-30,0.8,0.8,0.74,0.74,2904440.0
1998-10-31,0.8,0.8,0.74,0.74,2904440.0
1998-11-01,0.8,0.8,0.74,0.74,2904440.0
1998-11-02,0.76,0.76,0.72,0.73,2282000.0
1998-11-03,0.72,0.72,0.71,0.71,724400.0
1998-11-04,0.72,0.72,0.71,0.71,724400.0
1998-11-05,0.71,0.72,0.68,0.71,1766840.0
1998-11-06,0.7,0.74,0.7,0.73,2366360.0
1998-11-07,0.7,0.74,0.7,0.73,2366360.0
1998-11-08,0.7,0.74,0.7,0.73,2366360.0
1998-11-09,0.77,0.78,0.76,0.78,2144360.0
1998-11-10,0.79,0.81,0.78,0.81,2348000.0
1998-11-11,0.81,0.85,0.8,0.81,3378400.0
1998-11-12,0.79,0.81,0.76,0.81,2370040.0
1998-11-13,0.81,0.81,0.79,0.79,2410000.0
1998-11-14,0.81,0.81,0.79,0.79,2410000.0
1998-11-15,0.81,0.81,0.79,0.79,2410000.0
1998-11-16,0.79,0.81,0.79,0.79,719480.0
1998-11-17,0.8,0.81,0.8,0.8,1276800.0
1998-11-18,0.81,0.83,0.8,0.82,1422560.0
1998-11-19,0.82,0.83,0.8,0.8,1282160.0
1998-11-20,0.81,0.82,0.79,0.8,1426000.0
1998-11-21,0.81,0.82,0.79,0.8,1426000.0
1998-11-22,0.81,0.82,0.79,0.8,1426000.0
1998-11-23,0.79,0.81,0.79,0.8,354000.0
1998-11-24,0.79,0.79,0.78,0.78,538960.0
1998-11-25,0.78,0.78,0.76,0.77,889440.0
1998-11-26,0.77,0.78,0.76,0.76,1262640.0
1998-11-27,0.77,0.77,0.72,0.73,1530640.0
1998-11-28,0.77,0.77,0.72,0.73,1530640.0
1998-11-29,0.77,0.77,0.72,0.73,1530640.0
1998-11-30,0.72,0.74,0.71,0.74,678000.0
1998-12-01,0.74,0.76,0.74,0.75,1246000.0
1998-12-02,0.74,0.76,0.74,0.75,452080.0
1998-12-03,0.75,0.75,0.71,0.72,1332840.0
1998-12-04,0.72,0.72,0.69,0.71,1084280.0
1998-12-05,0.72,0.72,0.69,0.71,1084280.0
1998-12-06,0.72,0.72,0.69,0.71,1084280.0
1998-12-07,0.73,0.76,0.73,0.76,2027000.0
1998-12-08,0.77,0.79,0.76,0.78,1954560.0
1998-12-09,0.78,0.79,0.76,0.77,1999480.0
1998-12-10,0.77,0.78,0.76,0.77,686360.0
1998-12-11,0.77,0.77,0.76,0.77,994000.0
1998-12-12,0.77,0.77,0.76,0.77,994000.0
1998-12-13,0.77,0.77,0.76,0.77,994000.0
1998-12-14,0.78,0.79,0.76,0.77,506240.0
1998-12-15,0.76,0.77,0.73,0.75,765600.0
1998-12-16,0.74,0.75,0.74,0.75,453440.0
1998-12-17,0.74,0.74,0.72,0.72,938800.0
1998-12-18,0.72,0.74,0.72,0.73,936160.0
1998-12-19,0.72,0.74,0.72,0.73,936160.0
1998-12-20,0.72,0.74,0.72,0.73,936160.0
1998-12-21,0.76,0.77,0.74,0.77,1076000.0
1998-12-22,0.76,0.76,0.74,0.75,494560.0
1998-12-23,0.75,0.76,0.74,0.75,1331720.0
1998-12-24,0.75,0.75,0.74,0.74,818200.0
1998-12-25,0.75,0.75,0.74,0.74,818200.0
1998-12-26,0.75,0.75,0.74,0.74,818200.0
1998-12-27,0.75,0.75,0.74,0.74,818200.0
1998-12-28,0.76,0.79,0.75,0.79,2422000.0
1998-12-29,0.79,0.79,0.76,0.78,1163400.0
1998-12-30,0.78,0.83,0.78,0.83,3322640.0
1998-12-31,0.83,0.88,0.8,0.84,7667720.0
1999-01-01,0.85,0.91,0.85,0.91,10890160.0
1999-01-02,0.85,0.91,0.85,0.91,10890160.0
1999-01-03,0.85,0.91,0.85,0.91,10890160.0
1999-01-04,0.93,0.98,0.93,0.97,9781920.0
1999-01-05,0.96,0.98,0.94,0.95,4284000.0
1999-01-06,0.97,0.98,0.94,0.95,3897440.0
1999-01-07,0.96,0.96,0.94,0.94,3782880.0
1999-01-08,0.94,0.95,0.92,0.92,5065200.0
1999-01-09,0.94,0.95,0.92,0.92,5065200.0
1999-01-10,0.94,0.95,0.92,0.92,5065200.0
1999-01-11,0.97,0.99,0.96,0.96,7513400.0
1999-01-12,0.96,0.96,0.92,0.94,3054080.0
1999-01-13,0.94,0.94,0.91,0.91,1626000.0
1999-01-14,0.89,0.9,0.85,0.86,1952200.0
1999-01-15,0.87,0.87,0.8,0.8,2719720.0
1999-01-16,0.87,0.87,0.8,0.8,2719720.0
1999-01-17,0.87,0.87,0.8,0.8,2719720.0
1999-01-18,0.83,0.83,0.79,0.8,1438760.0
1999-01-19,0.81,0.82,0.77,0.77,1861480.0
1999-01-20,0.81,0.82,0.77,0.77,1861480.0
1999-01-21,0.78,0.83,0.77,0.83,4691160.0
1999-01-22,0.87,0.87,0.8,0.81,3850480.0
1999-01-23,0.87,0.87,0.8,0.81,3850480.0
1999-01-24,0.87,0.87,0.8,0.81,3850480.0
1999-01-25,0.85,0.87,0.83,0.87,4067240.0
1999-01-26,0.85,0.87,0.83,0.87,4067240.0
1999-01-27,0.89,0.93,0.89,0.9,3432040.0
1999-01-28,0.9,0.91,0.85,0.86,2256440.0
1999-01-29,0.85,0.86,0.82,0.85,2401720.0
1999-01-30,0.85,0.86,0.82,0.85,2401720.0
1999-01-31,0.85,0.86,0.82,0.85,2401720.0
1999-02-01,0.86,0.89,0.84,0.85,3168400.0
1999-02-02,0.83,0.85,0.82,0.83,1660680.0
1999-02-03,0.85,0.85,0.82,0.84,1090800.0
1999-02-04,0.84,0.85,0.81,0.82,1064400.0
1999-02-05,0.81,0.82,0.77,0.78,2745600.0
1999-02-06,0.81,0.82,0.77,0.78,2745600.0
1999-02-07,0.81,0.82,0.77,0.78,2745600.0
1999-02-08,0.81,0.81,0.78,0.78,1422000.0
1999-02-09,0.79,0.8,0.77,0.8,1208720.0
1999-02-10,0.81,0.81,0.79,0.79,1713480.0
1999-02-11,0.81,0.82,0.8,0.8,1671240.0
1999-02-12,0.8,0.8,0.77,0.78,2362240.0
1999-02-13,0.8,0.8,0.77,0.78,2362240.0
1999-02-14,0.8,0.8,0.77,0.78,2362240.0
1999-02-15,0.8,0.81,0.78,0.78,2388000.0
1999-02-16,0.79,0.8,0.78,0.8,1612000.0
1999-02-17,0.8,0.86,0.77,0.86,5550600.0
1999-02-18,0.86,0.92,0.86,0.87,9418240.0
1999-02-19,0.88,0.88,0.82,0.83,3857640.0
1999-02-20,0.88,0.88,0.82,0.83,3857640.0
1999-02-21,0.88,0.88,0.82,0.83,3857640.0
1999-02-22,0.82,0.85,0.81,0.81,3857640.0
1999-02-23,0.81,0.81,0.78,0.8,2858040.0
1999-02-24,0.8,0.83,0.78,0.83,3777400.0
1999-02-25,0.84,0.89,0.83,0.89,14849480.0
1999-02-26,0.88,0.89,0.82,0.88,7614400.0
1999-02-27,0.88,0.89,0.82,0.88,7614400.0
1999-02-28,0.88,0.89,0.82,0.88,7614400.0
1999-03-01,0.89,0.91,0.87,0.91,13115800.0
1999-03-02,0.89,0.91,0.87,0.91,13115800.0
1999-03-03,0.92,0.97,0.92,0.92,14713000.0
1999-03-04,0.92,0.93,0.87,0.89,3988240.0
1999-03-05,0.89,0.91,0.87,0.89,5622800.0
1999-03-06,0.89,0.91,0.87,0.89,5622800.0
1999-03-07,0.89,0.91,0.87,0.89,5622800.0
1999-03-08,0.92,0.93,0.89,0.9,4505040.0
1999-03-09,0.9,0.9,0.87,0.88,2987920.0
1999-03-10,0.88,0.88,0.83,0.86,2398520.0
1999-03-11,0.85,0.86,0.83,0.84,1212560.0
1999-03-12,0.82,0.83,0.8,0.82,4237200.0
1999-03-13,0.82,0.83,0.8,0.82,4237200.0
1999-03-14,0.82,0.83,0.8,0.82,4237200.0
1999-03-15,0.82,0.88,0.82,0.84,2794400.0
1999-03-16,0.84,0.85,0.82,0.82,1867760.0
1999-03-17,0.83,0.83,0.8,0.81,1804520.0
1999-03-18,0.83,0.83,0.8,0.81,1804520.0
1999-03-19,0.83,0.83,0.78,0.79,3750960.0
1999-03-20,0.83,0.83,0.78,0.79,3750960.0
1999-03-21,0.83,0.83,0.78,0.79,3750960.0
1999-03-22,0.82,0.82,0.8,0.82,3748000.0
1999-03-23,0.82,0.86,0.82,0.86,7082000.0
1999-03-24,0.87,0.89,0.79,0.83,9451400.0
1999-03-25,0.87,0.89,0.79,0.83,9451400.0
1999-03-26,0.81,0.82,0.78,0.79,4724280.0
1999-03-27,0.81,0.82,0.78,0.79,4724280.0
1999-03-28,0.81,0.82,0.78,0.79,4724280.0
1999-03-29,0.81,0.82,0.78,0.79,4724280.0
1999-03-30,0.81,0.81,0.78,0.79,3168520.0
1999-03-31,0.8,0.81,0.79,0.8,2168080.0
1999-04-01,0.79,0.8,0.78,0.79,2781480.0
1999-04-02,0.79,0.8,0.78,0.79,2781480.0
1999-04-03,0.79,0.8,0.78,0.79,2781480.0
1999-04-04,0.79,0.8,0.78,0.79,2781480.0
1999-04-05,0.79,0.8,0.76,0.76,1988800.0
1999-04-06,0.76,0.76,0.72,0.74,2256400.0
1999-04-07,0.74,0.75,0.73,0.74,1148200.0
1999-04-08,0.73,0.74,0.7,0.7,2356120.0
1999-04-09,0.7,0.7,0.66,0.66,3599200.0
1999-04-10,0.7,0.7,0.66,0.66,3599200.0
1999-04-11,0.7,0.7,0.66,0.66,3599200.0
1999-04-12,0.64,0.67,0.64,0.66,1424000.0
1999-04-13,0.66,0.67,0.64,0.65,1608000.0
1999-04-14,0.66,0.67,0.64,0.65,1608000.0
1999-04-15,0.64,0.65,0.62,0.64,1456800.0
1999-04-16,0.7,0.74,0.64,0.64,5532000.0
1999-04-17,0.7,0.74,0.64,0.64,5532000.0
1999-04-18,0.7,0.74,0.64,0.64,5532000.0
1999-04-19,0.63,0.67,0.62,0.65,2114000.0
1999-04-20,0.66,0.67,0.64,0.65,1332000.0
1999-04-21,0.65,0.66,0.64,0.64,738000.0
1999-04-22,0.64,0.65,0.62,0.64,1468000.0
1999-04-23,0.64,0.64,0.6,0.61,2253000.0
1999-04-24,0.64,0.64,0.6,0.61,2253000.0
1999-04-25,0.64,0.64,0.6,0.61,2253000.0
1999-04-26,0.57,0.59,0.56,0.56,1894680.0
1999-04-27,0.57,0.59,0.56,0.56,1894680.0
1999-04-28,0.55,0.56,0.52,0.54,2282000.0
1999-04-29,0.54,0.55,0.53,0.55,1874000.0
1999-04-30,0.54,0.55,0.53,0.55,1874000.0
1999-05-01,0.54,0.55,0.53,0.55,1874000.0
1999-05-02,0.54,0.55,0.53,0.55,1874000.0
1999-05-03,0.58,0.59,0.56,0.58,1105600.0
1999-05-04,0.57,0.59,0.57,0.58,1108800.0
1999-05-05,0.59,0.6,0.57,0.59,1194800.0
1999-05-06,0.59,0.61,0.58,0.6,1242800.0
1999-05-07,0.6,0.62,0.6,0.6,2794000.0
1999-05-08,0.6,0.62,0.6,0.6,2794000.0
1999-05-09,0.6,0.62,0.6,0.6,2794000.0
1999-05-10,0.62,0.65,0.61,0.65,2087120.0
1999-05-11,0.7,0.7,0.68,0.7,2204800.0
1999-05-12,0.73,0.75,0.65,0.65,5790800.0
1999-05-13,0.66,0.68,0.65,0.67,3017040.0
1999-05-14,0.67,0.7,0.66,0.68,3751600.0
1999-05-15,0.67,0.7,0.66,0.68,3751600.0
1999-05-16,0.67,0.7,0.66,0.68,3751600.0
1999-05-17,0.69,0.7,0.66,0.67,3223600.0
1999-05-18,0.66,0.69,0.66,0.66,2523800.0
1999-05-19,0.66,0.72,0.66,0.7,5816680.0
1999-05-20,0.71,0.74,0.67,0.69,6188400.0
1999-05-21,0.69,0.7,0.63,0.64,5453000.0
1999-05-22,0.69,0.7,0.63,0.64,5453000.0
1999-05-23,0.69,0.7,0.63,0.64,5453000.0
1999-05-24,0.68,0.68,0.65,0.67,4172000.0
1999-05-25,0.67,0.71,0.66,0.7,3950440.0
1999-05-26,0.71,0.71,0.66,0.68,3727480.0
1999-05-27,0.67,0.68,0.66,0.66,2379240.0
1999-05-28,0.65,0.66,0.61,0.62,3828800.0
1999-05-29,0.65,0.66,0.61,0.62,3828800.0
1999-05-30,0.65,0.66,0.61,0.62,3828800.0
1999-05-31,0.64,0.67,0.64,0.67,2094760.0
1999-06-01,0.67,0.68,0.65,0.67,2250520.0
1999-06-02,0.65,0.67,0.65,0.66,926920.0
1999-06-03,0.66,0.67,0.66,0.67,1519800.0
1999-06-04,0.68,0.72,0.68,0.72,7408720.0
1999-06-05,0.68,0.72,0.68,0.72,7408720.0
1999-06-06,0.68,0.72,0.68,0.72,7408720.0
1999-06-07,0.75,0.78,0.73,0.78,6160360.0
1999-06-08,0.8,0.81,0.77,0.8,5735320.0
1999-06-09,0.79,0.81,0.76,0.77,4455520.0
1999-06-10,0.78,0.78,0.76,0.76,1678600.0
1999-06-11,0.76,0.76,0.72,0.73,3093920.0
1999-06-12,0.76,0.76,0.72,0.73,3093920.0
1999-06-13,0.76,0.76,0.72,0.73,3093920.0
1999-06-14,0.69,0.72,0.67,0.72,1971600.0
1999-06-15,0.72,0.75,0.7,0.71,3659440.0
1999-06-16,0.73,0.73,0.7,0.73,1947560.0
1999-06-17,0.73,0.75,0.73,0.74,1901280.0
1999-06-18,0.75,0.77,0.74,0.75,3242360.0
1999-06-19,0.75,0.77,0.74,0.75,3242360.0
1999-06-20,0.75,0.77,0.74,0.75,3242360.0
1999-06-21,0.75,0.8,0.75,0.8,6565200.0
1999-06-22,0.82,0.82,0.79,0.81,5285840.0
1999-06-23,0.81,0.81,0.79,0.8,2610240.0
1999-06-24,0.79,0.8,0.78,0.79,3599920.0
1999-06-25,0.79,0.8,0.77,0.78,4310720.0
1999-06-26,0.79,0.8,0.77,0.78,4310720.0
1999-06-27,0.79,0.8,0.77,0.78,4310720.0
1999-06-28,0.79,0.81,0.78,0.79,1557600.0
1999-06-29,0.79,0.81,0.79,0.8,1313120.0
1999-06-30,0.8,0.81,0.79,0.79,1219360.0
1999-07-01,0.79,0.79,0.77,0.77,845440.0
1999-07-02,0.77,0.78,0.77,0.78,1215680.0
1999-07-03,0.77,0.78,0.77,0.78,1215680.0
1999-07-04,0.77,0.78,0.77,0.78,1215680.0
1999-07-05,0.81,0.82,0.79,0.81,2875000.0
1999-07-06,0.82,0.85,0.81,0.83,5597960.0
1999-07-07,0.83,0.83,0.81,0.81,2285280.0
1999-07-08,0.81,0.81,0.8,0.8,1925160.0
1999-07-09,0.8,0.86,0.8,0.86,8976920.0
1999-07-10,0.8,0.86,0.8,0.86,8976920.0
1999-07-11,0.8,0.86,0.8,0.86,8976920.0
1999-07-12,0.89,0.93,0.89,0.93,4359120.0
1999-07-13,1.01,1.01,0.93,1.01,16251640.0
1999-07-14,1.02,1.03,0.96,1.01,19652840.0
1999-07-15,1.03,1.04,0.96,0.97,4084120.0
1999-07-16,0.97,0.97,0.91,0.91,4220640.0
1999-07-17,0.97,0.97,0.91,0.91,4220640.0
1999-07-18,0.97,0.97,0.91,0.91,4220640.0
1999-07-19,0.95,0.97,0.92,0.94,5116880.0
1999-07-20,0.95,0.96,0.87,0.89,5176400.0
1999-07-21,0.88,0.92,0.87,0.92,2312440.0
1999-07-22,0.92,0.94,0.89,0.89,2183440.0
1999-07-23,0.9,0.91,0.86,0.89,3192960.0
1999-07-24,0.9,0.91,0.86,0.89,3192960.0
1999-07-25,0.9,0.91,0.86,0.89,3192960.0
1999-07-26,0.89,0.91,0.87,0.88,2012200.0
1999-07-27,0.87,0.87,0.83,0.84,3489680.0
1999-07-28,0.85,0.9,0.85,0.87,3157600.0
1999-07-29,0.89,0.91,0.85,0.86,5715080.0
1999-07-30,0.85,0.86,0.83,0.85,3319520.0
1999-07-31,0.85,0.86,0.83,0.85,3319520.0
1999-08-01,0.85,0.86,0.83,0.85,3319520.0
1999-08-02,0.85,0.85,0.83,0.83,1096480.0
1999-08-03,0.85,0.85,0.8,0.81,1990920.0
1999-08-04,0.82,0.87,0.82,0.87,4053000.0
1999-08-05,0.87,0.88,0.83,0.84,2137840.0
1999-08-06,0.83,0.84,0.81,0.82,2627760.0
1999-08-07,0.83,0.84,0.81,0.82,2627760.0
1999-08-08,0.83,0.84,0.81,0.82,2627760.0
1999-08-09,0.84,0.85,0.83,0.85,1564960.0
1999-08-10,0.85,0.91,0.84,0.91,3407080.0
1999-08-11,0.91,0.98,0.86,0.95,13536480.0
1999-08-12,0.95,0.96,0.92,0.92,4113000.0
1999-08-13,0.92,0.94,0.9,0.9,4281160.0
1999-08-14,0.92,0.94,0.9,0.9,4281160.0
1999-08-15,0.92,0.94,0.9,0.9,4281160.0
1999-08-16,0.92,0.98,0.92,0.98,5679520.0
1999-08-17,0.99,1.05,0.97,1.05,10325320.0
1999-08-18,1.08,1.14,1.08,1.14,16457120.0
1999-08-19,1.14,1.14,1.05,1.05,8162120.0
1999-08-20,1.04,1.13,1.02,1.12,11927560.0
1999-08-21,1.04,1.13,1.02,1.12,11927560.0
1999-08-22,1.04,1.13,1.02,1.12,11927560.0
1999-08-23,1.15,1.21,1.15,1.21,11358520.0
1999-08-24,1.27,1.3,1.22,1.3,13067720.0
1999-08-25,1.34,1.41,1.2,1.32,19132960.0
1999-08-26,1.35,1.38,1.31,1.35,6996320.0
1999-08-27,1.35,1.45,1.33,1.44,10481600.0
1999-08-28,1.35,1.45,1.33,1.44,10481600.0
1999-08-29,1.35,1.45,1.33,1.44,10481600.0
1999-08-30,1.52,1.52,1.44,1.44,7951080.0
1999-08-31,1.44,1.45,1.38,1.42,1812720.0
1999-09-01,1.43,1.43,1.34,1.36,2519840.0
1999-09-02,1.34,1.36,1.28,1.28,2968920.0
1999-09-03,1.27,1.28,1.18,1.2,5717720.0
1999-09-04,1.27,1.28,1.18,1.2,5717720.0
1999-09-05,1.27,1.28,1.18,1.2,5717720.0
1999-09-06,1.25,1.3,1.23,1.29,2662560.0
1999-09-07,1.28,1.3,1.28,1.29,1071000.0
1999-09-08,1.29,1.3,1.25,1.26,1201680.0
1999-09-09,1.25,1.25,1.18,1.19,2362880.0
1999-09-10,1.17,1.22,1.15,1.18,2526880.0
1999-09-11,1.17,1.22,1.15,1.18,2526880.0
1999-09-12,1.17,1.22,1.15,1.18,2526880.0
1999-09-13,1.17,1.22,1.15,1.18,2526880.0
1999-09-14,1.21,1.22,1.12,1.14,7556720.0
1999-09-15,1.15,1.2,1.14,1.15,2729560.0
1999-09-16,1.15,1.16,1.09,1.09,1976360.0
1999-09-17,1.08,1.11,1.05,1.09,4304520.0
1999-09-18,1.08,1.11,1.05,1.09,4304520.0
1999-09-19,1.08,1.11,1.05,1.09,4304520.0
1999-09-20,1.11,1.16,1.06,1.06,1927160.0
1999-09-21,1.08,1.08,1.03,1.05,3010480.0
1999-09-22,1.06,1.08,1.04,1.05,2080440.0
1999-09-23,1.06,1.07,1.02,1.07,2123080.0
1999-09-24,1.08,1.15,1.06,1.15,6205280.0
1999-09-25,1.08,1.15,1.06,1.15,6205280.0
1999-09-26,1.08,1.15,1.06,1.15,6205280.0
1999-09-27,1.2,1.21,1.08,1.11,4411520.0
1999-09-28,1.12,1.12,1.08,1.1,2130080.0
1999-09-29,1.1,1.12,1.09,1.11,1188160.0
1999-09-30,1.12,1.13,1.08,1.09,3676640.0
1999-10-01,1.09,1.09,1.0,1.02,3742720.0
1999-10-02,1.09,1.09,1.0,1.02,3742720.0
1999-10-03,1.09,1.09,1.0,1.02,3742720.0
1999-10-04,1.05,1.05,1.0,1.0,1518880.0
1999-10-05,1.0,1.01,0.97,1.0,1431920.0
1999-10-06,0.98,1.03,0.98,1.0,3191680.0
1999-10-07,1.03,1.07,1.0,1.06,2935720.0
1999-10-08,1.05,1.07,1.04,1.04,3207280.0
1999-10-09,1.05,1.07,1.04,1.04,3207280.0
1999-10-10,1.05,1.07,1.04,1.04,3207280.0
1999-10-11,1.11,1.13,1.07,1.07,4525560.0
1999-10-12,1.09,1.09,1.05,1.08,1830280.0
1999-10-13,1.05,1.08,1.04,1.06,1607920.0
1999-10-14,1.07,1.14,1.07,1.11,5836760.0
1999-10-15,1.12,1.12,1.03,1.04,3346080.0
1999-10-16,1.12,1.12,1.03,1.04,3346080.0
1999-10-17,1.12,1.12,1.03,1.04,3346080.0
1999-10-18,1.07,1.08,1.05,1.06,2668960.0
1999-10-19,1.07,1.08,1.05,1.06,2668960.0
1999-10-20,1.07,1.1,1.07,1.09,1394840.0
1999-10-21,1.1,1.1,1.04,1.04,875520.0
1999-10-22,1.04,1.04,1.01,1.03,2014880.0
1999-10-23,1.04,1.04,1.01,1.03,2014880.0
1999-10-24,1.04,1.04,1.01,1.03,2014880.0
1999-10-25,1.05,1.06,1.02,1.04,1364520.0
1999-10-26,1.03,1.04,1.02,1.02,1231800.0
1999-10-27,1.02,1.03,1.0,1.0,1296000.0
1999-10-28,0.98,0.98,0.93,0.93,1055800.0
1999-10-29,0.94,0.94,0.86,0.86,1500240.0
1999-10-30,0.94,0.94,0.86,0.86,1500240.0
1999-10-31,0.94,0.94,0.86,0.86,1500240.0
1999-11-01,0.83,0.85,0.79,0.79,1287600.0
1999-11-02,0.74,0.82,0.73,0.82,1984760.0
1999-11-03,0.82,0.82,0.76,0.77,1362040.0
1999-11-04,0.75,0.78,0.75,0.77,435000.0
1999-11-05,0.76,0.78,0.75,0.76,1865480.0
1999-11-06,0.76,0.78,0.75,0.76,1865480.0
1999-11-07,0.76,0.78,0.75,0.76,1865480.0
1999-11-08,0.79,0.81,0.78,0.8,468480.0
1999-11-09,0.78,0.79,0.77,0.78,507920.0
1999-11-10,0.78,0.79,0.77,0.78,507920.0
1999-11-11,0.81,0.83,0.79,0.79,1177360.0
1999-11-12,0.8,0.8,0.78,0.79,823800.0
1999-11-13,0.8,0.8,0.78,0.79,823800.0
1999-11-14,0.8,0.8,0.78,0.79,823800.0
1999-11-15,0.8,0.81,0.79,0.8,625800.0
1999-11-16,0.8,0.8,0.78,0.79,517840.0
1999-11-17,0.78,0.79,0.78,0.78,550680.0
1999-11-18,0.77,0.77,0.75,0.76,544480.0
1999-11-19,0.76,0.77,0.74,0.74,985600.0
1999-11-20,0.76,0.77,0.74,0.74,985600.0
1999-11-21,0.76,0.77,0.74,0.74,985600.0
1999-11-22,0.74,0.76,0.73,0.76,655480.0
1999-11-23,0.74,0.76,0.73,0.76,655480.0
1999-11-24,0.76,0.8,0.76,0.78,1604840.0
1999-11-25,0.78,0.84,0.78,0.84,2943720.0
1999-11-26,0.88,0.88,0.85,0.87,2506120.0
1999-11-27,0.88,0.88,0.85,0.87,2506120.0
1999-11-28,0.88,0.88,0.85,0.87,2506120.0
1999-11-29,0.89,0.89,0.83,0.84,1501040.0
1999-11-30,0.84,0.84,0.81,0.83,1120160.0
1999-12-01,0.83,0.85,0.82,0.83,1038520.0
1999-12-02,0.81,0.83,0.81,0.82,625640.0
1999-12-03,0.84,0.84,0.81,0.81,2112760.0
1999-12-04,0.84,0.84,0.81,0.81,2112760.0
1999-12-05,0.84,0.84,0.81,0.81,2112760.0
1999-12-06,0.83,0.84,0.82,0.83,668600.0
1999-12-07,0.83,0.86,0.82,0.83,922600.0
1999-12-08,0.83,0.84,0.8,0.83,810040.0
1999-12-09,0.81,0.82,0.81,0.81,246720.0
1999-12-10,0.8,0.82,0.77,0.78,1340720.0
1999-12-11,0.8,0.82,0.77,0.78,1340720.0
1999-12-12,0.8,0.82,0.77,0.78,1340720.0
1999-12-13,0.81,0.81,0.79,0.79,290440.0
1999-12-14,0.79,0.79,0.76,0.77,639240.0
1999-12-15,0.77,0.78,0.75,0.77,357920.0
1999-12-16,0.76,0.76,0.75,0.76,499760.0
1999-12-17,0.75,0.78,0.72,0.73,2149840.0
1999-12-18,0.75,0.78,0.72,0.73,2149840.0
1999-12-19,0.75,0.78,0.72,0.73,2149840.0
1999-12-20,0.75,0.76,0.75,0.75,402800.0
1999-12-21,0.75,0.78,0.74,0.77,569480.0
1999-12-22,0.76,0.8,0.76,0.79,2176040.0
1999-12-23,0.8,0.81,0.76,0.76,1642240.0
1999-12-24,0.77,0.77,0.74,0.75,941240.0
1999-12-25,0.77,0.77,0.74,0.75,941240.0
1999-12-26,0.77,0.77,0.74,0.75,941240.0
1999-12-27,0.74,0.76,0.72,0.74,478000.0
1999-12-28,0.74,0.74,0.72,0.73,563840.0
1999-12-29,0.74,0.74,0.73,0.73,1012000.0
1999-12-30,0.73,0.74,0.71,0.71,915400.0
1999-12-31,0.73,0.74,0.71,0.71,915400.0
2000-01-01,0.73,0.74,0.71,0.71,915400.0
2000-01-02,0.73,0.74,0.71,0.71,915400.0
2000-01-03,0.75,0.77,0.75,0.77,1206520.0
2000-01-04,0.78,0.8,0.74,0.77,944680.0
2000-01-05,0.74,0.77,0.71,0.76,823800.0
2000-01-06,0.76,0.82,0.75,0.78,2268000.0
2000-01-07,0.77,0.79,0.76,0.76,1553720.0
2000-01-08,0.77,0.79,0.76,0.76,1553720.0
2000-01-09,0.77,0.79,0.76,0.76,1553720.0
2000-01-10,0.81,0.81,0.78,0.8,1733800.0
