,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity,DN IN Equity
1999-09-09,3.56,3.7,3.56,3.61,33270.0
1999-09-10,3.56,3.65,3.55,3.61,19000.0
1999-09-11,3.56,3.65,3.55,3.61,19000.0
1999-09-12,3.56,3.65,3.55,3.61,19000.0
1999-09-13,3.56,3.65,3.55,3.61,19000.0
1999-09-14,3.61,3.62,3.5,3.57,24500.0
1999-09-15,3.6,3.6,3.53,3.53,22710.0
1999-09-16,3.53,3.55,3.46,3.46,16000.0
1999-09-17,3.37,3.54,3.37,3.39,9500.0
1999-09-18,3.37,3.54,3.37,3.39,9500.0
1999-09-19,3.37,3.54,3.37,3.39,9500.0
1999-09-20,3.4,3.4,3.4,3.4,1390.0
1999-09-21,3.5,3.54,3.42,3.42,13500.0
1999-09-22,3.42,3.42,3.42,3.42,500.0
1999-09-23,3.45,3.45,3.36,3.36,4500.0
1999-09-24,3.38,3.58,3.36,3.56,21000.0
1999-09-25,3.38,3.58,3.36,3.56,21000.0
1999-09-26,3.38,3.58,3.36,3.56,21000.0
1999-09-27,3.61,3.61,3.45,3.47,12000.0
1999-09-28,3.5,3.55,3.45,3.55,24100.0
1999-09-29,3.53,3.55,3.42,3.5,17500.0
1999-09-30,3.5,3.5,3.42,3.42,9610.0
1999-10-01,3.42,3.55,3.42,3.51,18140.0
1999-10-02,3.42,3.55,3.42,3.51,18140.0
1999-10-03,3.42,3.55,3.42,3.51,18140.0
1999-10-04,3.45,3.5,3.38,3.48,12390.0
1999-10-05,3.46,3.53,3.46,3.53,6250.0
1999-10-06,3.55,3.71,3.55,3.61,5500.0
1999-10-07,3.61,3.66,3.5,3.66,13000.0
1999-10-08,3.63,3.71,3.58,3.63,30000.0
1999-10-09,3.63,3.71,3.58,3.63,30000.0
1999-10-10,3.63,3.71,3.58,3.63,30000.0
1999-10-11,3.61,3.66,3.47,3.53,14000.0
1999-10-12,3.66,3.81,3.66,3.72,14500.0
1999-10-13,3.86,3.89,3.76,3.81,16510.0
1999-10-14,3.86,3.91,3.61,3.65,37550.0
1999-10-15,3.66,3.75,3.61,3.65,31270.0
1999-10-16,3.66,3.75,3.61,3.65,31270.0
1999-10-17,3.66,3.75,3.61,3.65,31270.0
1999-10-18,3.61,3.76,3.61,3.71,12000.0
1999-10-19,3.61,3.76,3.61,3.71,12000.0
1999-10-20,3.62,4.0,3.62,3.98,18000.0
1999-10-21,4.27,4.3,3.97,4.04,30930.0
1999-10-22,4.02,4.35,4.02,4.31,73610.0
1999-10-23,4.02,4.35,4.02,4.31,73610.0
1999-10-24,4.02,4.35,4.02,4.31,73610.0
1999-10-25,4.64,4.7,4.47,4.64,83000.0
1999-10-26,4.64,4.64,4.38,4.46,59500.0
1999-10-27,4.58,4.64,4.1,4.12,53000.0
1999-10-28,3.86,3.89,3.79,3.8,34000.0
1999-10-29,3.54,3.86,3.53,3.82,86500.0
1999-10-30,3.54,3.86,3.53,3.82,86500.0
1999-10-31,3.54,3.86,3.53,3.82,86500.0
1999-11-01,3.71,3.8,3.71,3.78,8500.0
1999-11-02,3.61,3.81,3.61,3.81,17000.0
1999-11-03,3.71,3.79,3.71,3.73,8000.0
1999-11-04,3.75,3.84,3.73,3.76,7500.0
1999-11-05,3.74,3.86,3.74,3.86,18000.0
1999-11-06,3.74,3.86,3.74,3.86,18000.0
1999-11-07,3.74,3.86,3.74,3.86,18000.0
1999-11-08,3.82,3.86,3.81,3.86,5500.0
1999-11-09,3.76,3.76,3.76,3.76,1000.0
1999-11-10,3.76,3.76,3.76,3.76,1000.0
1999-11-11,3.81,3.86,3.67,3.67,25000.0
1999-11-12,3.61,3.66,3.61,3.64,7500.0
1999-11-13,3.61,3.66,3.61,3.64,7500.0
1999-11-14,3.61,3.66,3.61,3.64,7500.0
1999-11-15,3.58,3.58,3.51,3.54,6500.0
1999-11-16,3.56,3.61,3.56,3.61,1800.0
1999-11-17,3.68,3.68,3.54,3.61,11600.0
1999-11-18,3.55,3.63,3.55,3.63,16000.0
1999-11-19,3.61,3.68,3.61,3.67,6000.0
1999-11-20,3.61,3.68,3.61,3.67,6000.0
1999-11-21,3.61,3.68,3.61,3.67,6000.0
1999-11-22,3.53,3.56,3.53,3.56,1500.0
1999-11-23,3.53,3.56,3.53,3.56,1500.0
1999-11-24,3.53,3.55,3.53,3.55,22750.0
1999-11-25,3.55,3.59,3.45,3.53,11500.0
1999-11-26,3.46,3.46,3.37,3.44,27500.0
1999-11-27,3.46,3.46,3.37,3.44,27500.0
1999-11-28,3.46,3.46,3.37,3.44,27500.0
1999-11-29,3.55,3.56,3.48,3.55,16000.0
1999-11-30,3.43,3.6,3.4,3.45,15500.0
1999-12-01,3.42,3.5,3.41,3.43,11370.0
1999-12-02,3.44,3.5,3.4,3.5,4000.0
1999-12-03,3.45,3.51,3.45,3.5,17750.0
1999-12-04,3.45,3.51,3.45,3.5,17750.0
1999-12-05,3.45,3.51,3.45,3.5,17750.0
1999-12-06,3.55,3.67,3.43,3.43,48000.0
1999-12-07,3.48,3.5,3.4,3.5,85000.0
1999-12-08,3.47,3.55,3.4,3.4,22500.0
1999-12-09,3.35,3.45,3.35,3.45,13000.0
1999-12-10,3.37,3.37,3.19,3.35,18500.0
1999-12-11,3.37,3.37,3.19,3.35,18500.0
1999-12-12,3.37,3.37,3.19,3.35,18500.0
1999-12-13,3.35,3.53,3.32,3.32,10500.0
1999-12-14,3.15,3.32,3.15,3.32,3000.0
1999-12-15,3.14,3.14,3.14,3.14,500.0
1999-12-16,3.31,3.31,3.14,3.24,6500.0
1999-12-17,3.14,3.27,3.14,3.19,2500.0
1999-12-18,3.14,3.27,3.14,3.19,2500.0
1999-12-19,3.14,3.27,3.14,3.19,2500.0
1999-12-20,3.29,3.3,3.21,3.3,53000.0
1999-12-21,3.14,3.3,3.14,3.22,117000.0
1999-12-22,3.24,3.27,3.19,3.22,15000.0
1999-12-23,3.1,3.19,3.04,3.15,59000.0
1999-12-24,3.09,3.19,3.09,3.12,21000.0
1999-12-25,3.09,3.19,3.09,3.12,21000.0
1999-12-26,3.09,3.19,3.09,3.12,21000.0
1999-12-27,3.24,3.24,3.24,3.24,1250.0
1999-12-28,3.14,3.14,3.14,3.14,700.0
1999-12-29,3.1,3.18,3.1,3.14,8000.0
1999-12-30,3.19,3.22,3.19,3.19,2000.0
1999-12-31,3.19,3.22,3.19,3.19,2000.0
2000-01-01,3.19,3.22,3.19,3.19,2000.0
2000-01-02,3.19,3.22,3.19,3.19,2000.0
2000-01-03,3.09,3.24,3.09,3.24,22000.0
2000-01-04,3.15,3.3,3.14,3.3,32750.0
2000-01-05,3.15,3.3,3.04,3.18,25500.0
2000-01-06,3.17,3.22,3.17,3.19,19000.0
2000-01-07,3.24,3.24,3.09,3.15,24390.0
2000-01-08,3.24,3.24,3.09,3.15,24390.0
2000-01-09,3.24,3.24,3.09,3.15,24390.0
2000-01-10,3.04,3.09,3.04,3.09,11000.0
2000-01-11,3.14,3.14,3.05,3.05,11000.0
2000-01-12,3.06,3.09,3.06,3.09,4350.0
2000-01-13,3.04,3.12,3.04,3.12,24100.0
2000-01-14,3.05,3.17,3.04,3.13,6000.0
2000-01-15,3.05,3.17,3.04,3.13,6000.0
2000-01-16,3.05,3.17,3.04,3.13,6000.0
2000-01-17,3.19,3.24,3.19,3.24,5500.0
2000-01-18,3.24,3.27,3.22,3.27,13250.0
2000-01-19,3.29,3.29,3.24,3.24,30750.0
2000-01-20,3.22,3.22,3.22,3.22,2000.0
2000-01-21,3.15,3.21,3.14,3.17,8000.0
2000-01-22,3.15,3.21,3.14,3.17,8000.0
2000-01-23,3.15,3.21,3.14,3.17,8000.0
2000-01-24,3.15,3.19,3.15,3.17,4000.0
2000-01-25,3.19,3.19,3.14,3.14,2700.0
2000-01-26,3.19,3.19,3.14,3.14,2700.0
2000-01-27,3.09,3.27,3.09,3.18,30500.0
2000-01-28,3.18,3.18,2.94,2.94,37500.0
2000-01-29,3.18,3.18,2.94,2.94,37500.0
2000-01-30,3.18,3.18,2.94,2.94,37500.0
2000-01-31,2.96,3.14,2.86,2.86,21500.0
2000-02-01,2.89,2.99,2.89,2.89,15000.0
2000-02-02,2.99,2.99,2.85,2.94,6850.0
2000-02-03,2.83,3.09,2.83,3.03,15000.0
2000-02-04,2.94,2.99,2.94,2.95,12500.0
2000-02-05,2.94,2.99,2.94,2.95,12500.0
2000-02-06,2.94,2.99,2.94,2.95,12500.0
2000-02-07,2.94,2.96,2.94,2.96,6260.0
2000-02-08,2.91,3.0,2.91,3.0,9500.0
2000-02-09,2.88,3.06,2.88,2.88,8500.0
2000-02-10,2.88,2.99,2.88,2.97,12500.0
2000-02-11,2.83,2.99,2.83,2.86,30500.0
2000-02-12,2.83,2.99,2.83,2.86,30500.0
2000-02-13,2.83,2.99,2.83,2.86,30500.0
2000-02-14,2.88,3.04,2.88,3.04,30500.0
2000-02-15,2.89,2.96,2.89,2.96,4000.0
2000-02-16,3.01,3.04,2.94,2.94,12000.0
2000-02-17,2.9,2.99,2.9,2.98,15500.0
2000-02-18,2.88,2.91,2.86,2.86,15500.0
2000-02-19,2.88,2.91,2.86,2.86,15500.0
2000-02-20,2.88,2.91,2.86,2.86,15500.0
2000-02-21,2.83,2.88,2.8,2.8,9500.0
2000-02-22,2.7,2.96,2.7,2.88,21890.0
2000-02-23,2.68,2.88,2.68,2.7,9000.0
2000-02-24,2.63,2.65,2.63,2.65,6000.0
2000-02-25,2.65,2.83,2.65,2.73,34000.0
2000-02-26,2.65,2.83,2.65,2.73,34000.0
2000-02-27,2.65,2.83,2.65,2.73,34000.0
2000-02-28,2.94,2.95,2.73,2.94,7000.0
2000-02-29,2.89,2.89,2.83,2.83,3500.0
2000-03-01,2.83,2.83,2.76,2.81,7750.0
2000-03-02,2.78,2.86,2.78,2.83,36400.0
2000-03-03,2.73,2.83,2.73,2.78,38000.0
2000-03-04,2.73,2.83,2.73,2.78,38000.0
2000-03-05,2.73,2.83,2.73,2.78,38000.0
2000-03-06,2.73,2.96,2.7,2.96,15000.0
2000-03-07,2.73,2.73,2.73,2.73,1000.0
2000-03-08,2.58,2.72,2.58,2.67,14380.0
2000-03-09,2.58,2.68,2.58,2.68,3000.0
2000-03-10,2.68,2.68,2.58,2.6,4000.0
2000-03-11,2.68,2.68,2.58,2.6,4000.0
2000-03-12,2.68,2.68,2.58,2.6,4000.0
2000-03-13,2.48,2.65,2.48,2.65,2500.0
2000-03-14,2.65,2.65,2.62,2.62,3500.0
2000-03-15,2.65,2.65,2.62,2.62,3500.0
2000-03-16,2.58,2.68,2.54,2.62,128500.0
2000-03-17,2.58,2.68,2.54,2.62,128500.0
2000-03-18,2.58,2.68,2.54,2.62,128500.0
2000-03-19,2.58,2.68,2.54,2.62,128500.0
2000-03-20,2.58,2.68,2.54,2.62,128500.0
2000-03-21,2.58,2.68,2.54,2.62,128500.0
2000-03-22,2.63,2.73,2.63,2.73,1500.0
2000-03-23,2.58,2.63,2.58,2.63,287000.0
2000-03-24,2.58,2.76,2.58,2.58,27500.0
2000-03-25,2.58,2.76,2.58,2.58,27500.0
2000-03-26,2.58,2.76,2.58,2.58,27500.0
2000-03-27,2.73,2.78,2.68,2.78,4500.0
2000-03-28,2.89,2.93,2.73,2.93,3000.0
2000-03-29,2.94,2.94,2.87,2.92,3000.0
2000-03-30,2.94,2.94,2.87,2.92,3000.0
2000-03-31,2.94,2.94,2.87,2.92,3000.0
2000-04-01,2.94,2.94,2.87,2.92,3000.0
2000-04-02,2.94,2.94,2.87,2.92,3000.0
2000-04-03,2.79,2.79,2.7,2.79,19500.0
2000-04-04,2.73,2.73,2.68,2.69,4000.0
2000-04-05,2.63,2.73,2.63,2.73,2500.0
2000-04-06,2.68,2.68,2.63,2.64,3500.0
2000-04-07,2.68,2.68,2.63,2.64,3500.0
2000-04-08,2.68,2.68,2.63,2.64,3500.0
2000-04-09,2.68,2.68,2.63,2.64,3500.0
2000-04-10,2.71,2.77,2.71,2.77,6500.0
2000-04-11,2.71,2.77,2.71,2.77,6500.0
2000-04-12,2.98,2.99,2.92,2.98,9000.0
2000-04-13,2.92,2.92,2.92,2.92,1000.0
2000-04-14,2.92,2.92,2.92,2.92,1000.0
2000-04-15,2.92,2.92,2.92,2.92,1000.0
2000-04-16,2.92,2.92,2.92,2.92,1000.0
2000-04-17,2.98,2.98,2.95,2.95,2500.0
2000-04-18,2.98,2.98,2.95,2.95,2500.0
2000-04-19,2.98,2.98,2.95,2.95,2500.0
2000-04-20,2.95,2.95,2.95,2.95,1000.0
2000-04-21,2.95,2.95,2.95,2.95,1000.0
2000-04-22,2.95,2.95,2.95,2.95,1000.0
2000-04-23,2.95,2.95,2.95,2.95,1000.0
2000-04-24,2.92,2.99,2.92,2.99,10500.0
2000-04-25,2.92,3.01,2.92,2.95,12500.0
2000-04-26,2.99,2.99,2.99,2.99,500.0
2000-04-27,2.99,2.99,2.99,2.99,500.0
2000-04-28,2.99,2.99,2.9,2.97,3500.0
2000-04-29,2.99,2.99,2.9,2.97,3500.0
2000-04-30,2.99,2.99,2.9,2.97,3500.0
2000-05-01,2.99,2.99,2.9,2.97,3500.0
2000-05-02,2.9,2.96,2.9,2.96,27500.0
2000-05-03,2.9,2.99,2.9,2.92,20000.0
2000-05-04,3.03,3.03,3.03,3.03,1000.0
2000-05-05,3.02,3.02,2.92,2.92,1500.0
2000-05-06,3.02,3.02,2.92,2.92,1500.0
2000-05-07,3.02,3.02,2.92,2.92,1500.0
2000-05-08,3.02,3.02,2.92,2.92,1500.0
2000-05-09,2.98,2.98,2.98,2.98,500.0
2000-05-10,2.92,2.98,2.92,2.92,4000.0
2000-05-11,3.01,3.03,3.01,3.03,2500.0
2000-05-12,3.14,3.14,2.95,3.09,10500.0
2000-05-13,3.14,3.14,2.95,3.09,10500.0
2000-05-14,3.14,3.14,2.95,3.09,10500.0
2000-05-15,2.92,2.92,2.92,2.92,3500.0
2000-05-16,2.92,2.92,2.92,2.92,3500.0
2000-05-17,2.92,2.92,2.92,2.92,3500.0
2000-05-18,3.05,3.05,3.05,3.05,1000.0
2000-05-19,2.98,2.98,2.98,2.98,1000.0
2000-05-20,2.98,2.98,2.98,2.98,1000.0
2000-05-21,2.98,2.98,2.98,2.98,1000.0
2000-05-22,2.9,2.9,2.9,2.9,1000.0
2000-05-23,2.9,2.95,2.9,2.95,12000.0
2000-05-24,3.05,3.05,2.92,2.92,30000.0
2000-05-25,2.92,2.92,2.87,2.87,1500.0
2000-05-26,2.91,2.97,2.91,2.95,5000.0
2000-05-27,2.91,2.97,2.91,2.95,5000.0
2000-05-28,2.91,2.97,2.91,2.95,5000.0
2000-05-29,3.01,3.01,2.95,2.95,3900.0
2000-05-30,2.92,2.92,2.92,2.92,7500.0
2000-05-31,2.9,3.03,2.9,2.95,11500.0
2000-06-01,2.92,3.01,2.92,3.01,7500.0
2000-06-02,3.01,3.01,3.01,3.01,4000.0
2000-06-03,3.01,3.01,3.01,3.01,4000.0
2000-06-04,3.01,3.01,3.01,3.01,4000.0
2000-06-05,2.93,2.93,2.93,2.93,500.0
2000-06-06,2.9,2.98,2.9,2.94,4500.0
2000-06-07,2.92,2.92,2.92,2.92,10000.0
2000-06-08,2.93,2.93,2.92,2.92,1500.0
2000-06-09,3.02,3.03,3.02,3.03,1000.0
2000-06-10,3.02,3.03,3.02,3.03,1000.0
2000-06-11,3.02,3.03,3.02,3.03,1000.0
2000-06-12,3.02,3.03,3.02,3.03,1000.0
2000-06-13,3.02,3.03,3.02,3.03,1000.0
2000-06-14,2.92,2.98,2.92,2.98,4500.0
2000-06-15,2.92,2.92,2.92,2.92,1000.0
2000-06-16,2.92,3.14,2.9,2.96,9000.0
2000-06-17,2.92,3.14,2.9,2.96,9000.0
2000-06-18,2.92,3.14,2.9,2.96,9000.0
2000-06-19,2.95,2.95,2.95,2.95,5000.0
2000-06-20,2.98,2.98,2.98,2.98,8000.0
2000-06-21,2.92,3.06,2.92,3.06,9000.0
2000-06-22,3.05,3.05,3.05,3.05,2000.0
2000-06-23,3.03,3.03,2.99,2.99,5500.0
2000-06-24,3.03,3.03,2.99,2.99,5500.0
2000-06-25,3.03,3.03,2.99,2.99,5500.0
2000-06-26,3.03,3.03,2.99,2.99,5500.0
2000-06-27,3.16,3.16,3.16,3.16,1000.0
2000-06-28,3.16,3.16,3.16,3.16,1000.0
2000-06-29,3.01,3.01,3.01,3.01,3000.0
2000-06-30,3.01,3.01,3.01,3.01,3000.0
2000-07-01,3.01,3.01,3.01,3.01,3000.0
2000-07-02,3.01,3.01,3.01,3.01,3000.0
2000-07-03,3.01,3.01,3.01,3.01,3000.0
2000-07-04,3.01,3.01,3.01,3.01,3000.0
2000-07-05,3.01,3.01,3.01,3.01,3000.0
2000-07-06,3.11,3.11,3.03,3.03,1000.0
2000-07-07,3.11,3.11,3.03,3.03,1000.0
2000-07-08,3.11,3.11,3.03,3.03,1000.0
2000-07-09,3.11,3.11,3.03,3.03,1000.0
2000-07-10,3.11,3.11,3.03,3.03,1000.0
2000-07-11,2.98,2.98,2.98,2.98,500.0
2000-07-12,2.98,2.98,2.98,2.98,500.0
2000-07-13,2.92,3.13,2.92,3.13,1500.0
2000-07-14,2.93,3.09,2.93,3.09,10500.0
2000-07-15,2.93,3.09,2.93,3.09,10500.0
2000-07-16,2.93,3.09,2.93,3.09,10500.0
2000-07-17,3.09,3.09,3.09,3.09,1000.0
2000-07-18,3.09,3.09,3.09,3.09,1000.0
2000-07-19,3.09,3.09,3.09,3.09,1000.0
2000-07-20,2.91,2.91,2.91,2.91,1000.0
2000-07-21,2.93,3.02,2.9,3.0,12500.0
2000-07-22,2.93,3.02,2.9,3.0,12500.0
2000-07-23,2.93,3.02,2.9,3.0,12500.0
2000-07-24,2.98,2.98,2.98,2.98,1000.0
2000-07-25,2.87,3.08,2.87,2.98,8000.0
2000-07-26,2.87,3.09,2.82,2.92,40500.0
2000-07-27,2.82,3.03,2.82,3.03,15500.0
2000-07-28,2.98,2.98,2.92,2.92,13000.0
2000-07-29,2.98,2.98,2.92,2.92,13000.0
2000-07-30,2.98,2.98,2.92,2.92,13000.0
2000-07-31,3.03,3.03,3.03,3.03,500.0
2000-08-01,2.79,2.79,2.79,2.79,4500.0
2000-08-02,2.73,2.73,2.73,2.73,1000.0
2000-08-03,2.57,2.57,2.57,2.57,5000.0
2000-08-04,2.44,2.49,2.38,2.49,9000.0
2000-08-05,2.44,2.49,2.38,2.49,9000.0
2000-08-06,2.44,2.49,2.38,2.49,9000.0
2000-08-07,2.41,2.41,2.41,2.41,500.0
2000-08-08,2.33,2.33,2.33,2.33,5500.0
2000-08-09,2.33,2.33,2.33,2.33,5500.0
2000-08-10,2.18,2.38,2.18,2.27,6500.0
2000-08-11,2.31,2.33,2.31,2.33,6000.0
2000-08-12,2.31,2.33,2.31,2.33,6000.0
2000-08-13,2.31,2.33,2.31,2.33,6000.0
2000-08-14,2.29,2.44,2.29,2.44,3500.0
2000-08-15,2.29,2.44,2.29,2.44,3500.0
2000-08-16,2.29,2.44,2.29,2.44,3500.0
2000-08-17,2.38,2.38,2.38,2.38,2000.0
2000-08-18,2.34,2.38,2.34,2.38,3500.0
2000-08-19,2.34,2.38,2.34,2.38,3500.0
2000-08-20,2.34,2.38,2.34,2.38,3500.0
2000-08-21,2.34,2.36,2.34,2.36,104000.0
2000-08-22,2.33,2.33,2.27,2.27,15000.0
2000-08-23,2.25,2.25,2.25,2.25,5000.0
2000-08-24,2.25,2.25,2.25,2.25,5000.0
2000-08-25,2.25,2.34,2.25,2.27,8000.0
2000-08-26,2.25,2.34,2.25,2.27,8000.0
2000-08-27,2.25,2.34,2.25,2.27,8000.0
2000-08-28,2.34,2.44,2.31,2.36,7000.0
2000-08-29,2.33,2.33,2.33,2.33,1500.0
2000-08-30,2.33,2.33,2.31,2.33,7000.0
2000-08-31,2.38,2.38,2.38,2.38,500.0
2000-09-01,2.38,2.38,2.38,2.38,500.0
2000-09-02,2.38,2.38,2.38,2.38,500.0
2000-09-03,2.38,2.38,2.38,2.38,500.0
2000-09-04,2.38,2.38,2.38,2.38,10.0
2000-09-05,2.38,2.38,2.38,2.38,1990.0
2000-09-06,2.52,2.52,2.44,2.44,5250.0
2000-09-07,2.52,2.52,2.44,2.44,5250.0
2000-09-08,2.27,2.27,2.27,2.27,1000.0
2000-09-09,2.27,2.27,2.27,2.27,1000.0
2000-09-10,2.27,2.27,2.27,2.27,1000.0
2000-09-11,2.22,2.22,2.22,2.22,350.0
2000-09-12,2.22,2.22,2.22,2.22,350.0
2000-09-13,2.22,2.22,2.22,2.22,350.0
2000-09-14,2.38,2.38,2.38,2.38,150.0
2000-09-15,2.38,2.38,2.38,2.38,1000.0
2000-09-16,2.38,2.38,2.38,2.38,1000.0
2000-09-17,2.38,2.38,2.38,2.38,1000.0
2000-09-18,2.33,2.33,2.33,2.33,2240.0
2000-09-19,2.33,2.33,2.33,2.33,2240.0
2000-09-20,2.33,2.33,2.33,2.33,2240.0
2000-09-21,2.22,2.22,2.17,2.19,4000.0
2000-09-22,2.22,2.22,2.17,2.19,4000.0
2000-09-23,2.22,2.22,2.17,2.19,4000.0
2000-09-24,2.22,2.22,2.17,2.19,4000.0
2000-09-25,2.22,2.22,2.17,2.19,4000.0
2000-09-26,2.22,2.22,2.17,2.19,4000.0
2000-09-27,2.22,2.22,2.17,2.19,4000.0
2000-09-28,2.04,2.16,2.02,2.16,7050.0
2000-09-29,2.06,2.15,1.99,2.13,10500.0
2000-09-30,2.06,2.15,1.99,2.13,10500.0
2000-10-01,2.06,2.15,1.99,2.13,10500.0
2000-10-02,2.06,2.15,1.99,2.13,10500.0
2000-10-03,2.06,2.15,1.99,2.13,10500.0
2000-10-04,2.0,2.0,2.0,2.0,2500.0
2000-10-05,1.98,1.98,1.98,1.98,760.0
2000-10-06,1.98,1.98,1.98,1.98,760.0
2000-10-07,1.98,1.98,1.98,1.98,760.0
2000-10-08,1.98,1.98,1.98,1.98,760.0
2000-10-09,2.12,2.13,2.12,2.13,1000.0
2000-10-10,1.96,1.96,1.96,1.96,3000.0
2000-10-11,1.9,1.95,1.84,1.92,51700.0
2000-10-12,1.85,2.06,1.85,2.06,3400.0
2000-10-13,1.85,2.06,1.85,2.06,3400.0
2000-10-14,1.85,2.06,1.85,2.06,3400.0
2000-10-15,1.85,2.06,1.85,2.06,3400.0
2000-10-16,1.85,2.06,1.85,2.06,3400.0
2000-10-17,1.85,2.06,1.85,2.06,3400.0
2000-10-18,1.9,1.9,1.9,1.9,500.0
2000-10-19,2.04,2.04,2.04,2.04,50.0
2000-10-20,1.88,1.88,1.88,1.88,1490.0
2000-10-21,1.88,1.88,1.88,1.88,1490.0
2000-10-22,1.88,1.88,1.88,1.88,1490.0
2000-10-23,1.88,1.88,1.88,1.88,1490.0
2000-10-24,1.88,1.88,1.88,1.88,1490.0
2000-10-25,1.88,1.88,1.88,1.88,1490.0
2000-10-26,1.88,1.88,1.88,1.88,1490.0
2000-10-27,1.88,1.88,1.88,1.88,1490.0
2000-10-28,1.88,1.88,1.88,1.88,1490.0
2000-10-29,1.88,1.88,1.88,1.88,1490.0
2000-10-30,1.88,1.88,1.88,1.88,1490.0
2000-10-31,1.73,1.73,1.73,1.73,1000.0
2000-11-01,1.6,1.6,1.6,1.6,50.0
2000-11-02,1.6,1.6,1.6,1.6,50.0
2000-11-03,1.71,1.73,1.71,1.73,100.0
2000-11-04,1.71,1.73,1.71,1.73,100.0
2000-11-05,1.71,1.73,1.71,1.73,100.0
2000-11-06,1.68,1.68,1.68,1.68,1100.0
2000-11-07,1.63,1.63,1.57,1.61,12000.0
2000-11-08,1.66,1.68,1.62,1.62,4500.0
2000-11-09,1.64,1.68,1.57,1.57,5640.0
2000-11-10,1.69,1.69,1.69,1.69,8100.0
2000-11-11,1.69,1.69,1.69,1.69,8100.0
2000-11-12,1.69,1.69,1.69,1.69,8100.0
2000-11-13,1.69,1.69,1.69,1.69,8100.0
2000-11-14,1.63,1.79,1.63,1.79,5130.0
2000-11-15,1.68,1.68,1.68,1.68,500.0
2000-11-16,1.76,1.76,1.76,1.76,10000.0
2000-11-17,1.81,1.81,1.81,1.81,5000.0
2000-11-18,1.81,1.81,1.81,1.81,5000.0
2000-11-19,1.81,1.81,1.81,1.81,5000.0
2000-11-20,1.81,1.81,1.81,1.81,5000.0
2000-11-21,1.81,1.81,1.81,1.81,5000.0
2000-11-22,1.72,1.72,1.72,1.72,2500.0
2000-11-23,1.63,1.85,1.62,1.79,12760.0
2000-11-24,1.81,1.9,1.81,1.9,16660.0
2000-11-25,1.81,1.9,1.81,1.9,16660.0
2000-11-26,1.81,1.9,1.81,1.9,16660.0
2000-11-27,1.95,2.0,1.92,2.0,2500.0
2000-11-28,2.0,2.16,2.0,2.16,1274010.0
2000-11-29,2.0,2.0,2.0,2.0,1000.0
2000-11-30,1.9,1.9,1.9,1.9,10.0
2000-12-01,1.87,1.87,1.87,1.87,4990.0
2000-12-02,1.87,1.87,1.87,1.87,4990.0
2000-12-03,1.87,1.87,1.87,1.87,4990.0
2000-12-04,1.98,1.98,1.88,1.88,1500.0
2000-12-05,1.98,1.98,1.88,1.88,1500.0
2000-12-06,1.98,1.98,1.88,1.88,1500.0
2000-12-07,1.79,1.79,1.79,1.79,1750.0
2000-12-08,1.92,1.92,1.84,1.84,2000.0
2000-12-09,1.92,1.92,1.84,1.84,2000.0
2000-12-10,1.92,1.92,1.84,1.84,2000.0
2000-12-11,1.9,1.9,1.9,1.9,2000.0
2000-12-12,1.95,1.95,1.95,1.95,1000.0
2000-12-13,1.95,1.95,1.95,1.95,1000.0
2000-12-14,1.84,1.84,1.84,1.84,1000.0
2000-12-15,1.84,1.84,1.84,1.84,3500.0
2000-12-16,1.84,1.84,1.84,1.84,3500.0
2000-12-17,1.84,1.84,1.84,1.84,3500.0
2000-12-18,1.84,1.84,1.84,1.84,4010.0
2000-12-19,1.85,1.85,1.82,1.82,12500.0
2000-12-20,1.85,1.85,1.82,1.82,12500.0
2000-12-21,1.85,1.85,1.82,1.82,12500.0
2000-12-22,1.84,1.95,1.76,1.76,17350.0
2000-12-23,1.84,1.95,1.76,1.76,17350.0
2000-12-24,1.84,1.95,1.76,1.76,17350.0
2000-12-25,1.84,1.95,1.76,1.76,17350.0
2000-12-26,1.76,1.77,1.76,1.77,7000.0
2000-12-27,1.76,1.77,1.76,1.77,7000.0
2000-12-28,1.79,1.79,1.79,1.79,1000.0
2000-12-29,1.79,1.79,1.76,1.79,6510.0
2000-12-30,1.79,1.79,1.76,1.79,6510.0
2000-12-31,1.79,1.79,1.76,1.79,6510.0
2001-01-01,1.84,1.84,1.84,1.84,1000.0
2001-01-02,1.84,1.84,1.84,1.84,1000.0
2001-01-03,1.79,1.87,1.79,1.79,2500.0
2001-01-04,1.74,1.74,1.74,1.74,6290.0
2001-01-05,1.74,1.74,1.62,1.62,49500.0
2001-01-06,1.74,1.74,1.62,1.62,49500.0
2001-01-07,1.74,1.74,1.62,1.62,49500.0
2001-01-08,1.75,1.75,1.75,1.75,1000.0
2001-01-09,1.65,1.76,1.65,1.65,2500.0
2001-01-10,1.71,1.73,1.68,1.73,6890.0
2001-01-11,1.63,1.63,1.63,1.63,500.0
2001-01-12,1.68,1.68,1.68,1.68,2500.0
2001-01-13,1.68,1.68,1.68,1.68,2500.0
2001-01-14,1.68,1.68,1.68,1.68,2500.0
2001-01-15,1.75,1.75,1.68,1.68,12000.0
2001-01-16,1.71,1.71,1.71,1.71,1000.0
2001-01-17,1.71,1.71,1.71,1.71,1000.0
2001-01-18,1.71,1.71,1.71,1.71,380.0
2001-01-19,1.84,1.84,1.63,1.63,10610.0
