,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity,SKAB SS Equity
1990-11-13,7.562,7.686,7.562,7.587,
1990-11-14,7.686,7.686,7.438,7.438,
1990-11-15,7.438,7.488,7.438,7.488,
1990-11-16,7.562,7.562,7.562,7.562,
1990-11-17,7.562,7.562,7.562,7.562,
1990-11-18,7.562,7.562,7.562,7.562,
1990-11-19,7.562,7.562,7.562,7.562,
1990-11-20,7.488,7.488,7.488,7.488,
1990-11-21,7.438,7.438,7.364,7.414,
1990-11-22,7.414,7.438,7.339,7.339,
1990-11-23,7.364,7.364,7.314,7.314,
1990-11-24,7.364,7.364,7.314,7.314,
1990-11-25,7.364,7.364,7.314,7.314,
1990-11-26,7.364,7.364,7.29,7.29,
1990-11-27,7.265,7.29,7.19,7.215,
1990-11-28,7.19,7.19,7.141,7.19,
1990-11-29,7.19,7.19,7.166,7.19,
1990-11-30,7.314,7.314,7.29,7.314,
1990-12-01,7.314,7.314,7.29,7.314,
1990-12-02,7.314,7.314,7.29,7.314,
1990-12-03,7.438,7.934,7.438,7.934,
1990-12-04,7.934,8.058,7.86,7.91,
1990-12-05,7.934,7.934,7.81,7.81,
1990-12-06,7.81,7.81,7.686,7.81,
1990-12-07,7.81,7.81,7.686,7.686,
1990-12-08,7.81,7.81,7.686,7.686,
1990-12-09,7.81,7.81,7.686,7.686,
1990-12-10,7.81,7.81,7.686,7.686,
1990-12-11,7.786,7.81,7.686,7.686,
1990-12-12,7.612,7.612,7.562,7.612,
1990-12-13,7.562,7.562,7.488,7.488,
1990-12-14,7.488,7.488,7.438,7.438,
1990-12-15,7.488,7.488,7.438,7.438,
1990-12-16,7.488,7.488,7.438,7.438,
1990-12-17,7.513,7.513,7.265,7.314,
1990-12-18,7.389,7.438,7.29,7.314,
1990-12-19,7.19,7.29,7.19,7.29,
1990-12-20,7.265,7.265,7.091,7.19,
1990-12-21,7.091,7.091,7.067,7.067,
1990-12-22,7.091,7.091,7.067,7.067,
1990-12-23,7.091,7.091,7.067,7.067,
1990-12-24,7.091,7.091,7.067,7.067,
1990-12-25,7.091,7.091,7.067,7.067,
1990-12-26,7.091,7.091,7.067,7.067,
1990-12-27,7.067,7.067,7.042,7.042,
1990-12-28,7.017,7.017,6.943,7.017,
1990-12-29,7.017,7.017,6.943,7.017,
1990-12-30,7.017,7.017,6.943,7.017,
1990-12-31,7.017,7.017,6.943,7.017,
1991-01-01,7.017,7.017,6.943,7.017,
1991-01-02,6.967,6.967,6.967,6.967,
1991-01-03,6.943,6.943,6.943,6.943,
1991-01-04,6.943,6.992,6.943,6.992,
1991-01-05,6.943,6.992,6.943,6.992,
1991-01-06,6.943,6.992,6.943,6.992,
1991-01-07,6.943,7.042,6.943,7.042,
1991-01-08,6.992,6.992,6.744,6.819,
1991-01-09,6.943,6.943,6.447,6.447,
1991-01-10,6.695,6.695,6.571,6.571,
1991-01-11,6.695,6.819,6.695,6.819,
1991-01-12,6.695,6.819,6.695,6.819,
1991-01-13,6.695,6.819,6.695,6.819,
1991-01-14,6.744,6.744,6.571,6.571,
1991-01-15,6.695,6.695,6.645,6.695,
1991-01-16,6.819,6.819,6.819,6.819,
1991-01-17,7.19,7.438,7.19,7.314,
1991-01-18,7.067,7.438,7.067,7.438,
1991-01-19,7.067,7.438,7.067,7.438,
1991-01-20,7.067,7.438,7.067,7.438,
1991-01-21,7.19,7.19,6.943,6.943,
1991-01-22,6.819,6.943,6.819,6.943,
1991-01-23,7.19,7.314,7.19,7.314,
1991-01-24,7.314,7.364,7.314,7.364,
1991-01-25,7.438,7.438,7.438,7.438,
1991-01-26,7.438,7.438,7.438,7.438,
1991-01-27,7.438,7.438,7.438,7.438,
1991-01-28,7.562,7.686,7.562,7.686,
1991-01-29,8.058,8.058,8.058,8.058,
1991-01-30,8.108,8.108,8.083,8.108,
1991-01-31,8.182,8.306,8.182,8.306,
1991-02-01,8.43,8.43,8.43,8.43,
1991-02-02,8.43,8.43,8.43,8.43,
1991-02-03,8.43,8.43,8.43,8.43,
1991-02-04,8.43,8.554,8.381,8.43,
1991-02-05,8.554,8.802,8.554,8.802,
1991-02-06,8.554,8.802,8.554,8.678,
1991-02-07,8.678,8.678,8.554,8.554,
1991-02-08,8.554,8.554,8.43,8.43,
1991-02-09,8.554,8.554,8.43,8.43,
1991-02-10,8.554,8.554,8.43,8.43,
1991-02-11,8.331,8.331,8.331,8.331,
1991-02-12,8.43,8.604,8.43,8.604,
1991-02-13,8.554,8.629,8.554,8.579,
1991-02-14,8.678,8.678,8.554,8.678,
1991-02-15,8.802,9.174,8.802,9.05,
1991-02-16,8.802,9.174,8.802,9.05,
1991-02-17,8.802,9.174,8.802,9.05,
1991-02-18,9.174,9.422,9.05,9.372,
1991-02-19,9.422,9.496,9.422,9.422,
1991-02-20,9.472,9.918,9.422,9.918,
1991-02-21,9.794,9.794,9.546,9.546,
1991-02-22,9.67,9.794,9.67,9.794,
1991-02-23,9.67,9.794,9.67,9.794,
1991-02-24,9.67,9.794,9.67,9.794,
1991-02-25,9.918,9.918,9.918,9.918,
1991-02-26,9.794,10.166,9.794,10.166,
1991-02-27,10.042,10.29,9.918,10.29,
1991-02-28,10.538,10.538,10.166,10.166,
1991-03-01,10.414,10.414,10.166,10.29,
1991-03-02,10.414,10.414,10.166,10.29,
1991-03-03,10.414,10.414,10.166,10.29,
1991-03-04,10.29,10.29,10.166,10.166,
1991-03-05,10.215,10.215,10.042,10.042,
1991-03-06,10.166,10.29,10.166,10.29,
1991-03-07,10.29,10.414,10.29,10.414,
1991-03-08,10.414,10.538,10.414,10.414,
1991-03-09,10.414,10.538,10.414,10.414,
1991-03-10,10.414,10.538,10.414,10.414,
1991-03-11,10.414,10.414,10.215,10.215,
1991-03-12,10.166,10.166,9.967,10.042,
1991-03-13,10.042,10.166,10.042,10.067,
1991-03-14,10.042,10.166,10.042,10.141,
1991-03-15,10.042,10.042,9.918,9.918,
1991-03-16,10.042,10.042,9.918,9.918,
1991-03-17,10.042,10.042,9.918,9.918,
1991-03-18,10.166,10.166,10.091,10.166,
1991-03-19,10.166,10.166,9.918,9.918,
1991-03-20,9.918,9.918,9.794,9.794,
1991-03-21,9.794,9.868,9.794,9.794,
1991-03-22,9.794,9.794,9.67,9.72,
1991-03-23,9.794,9.794,9.67,9.72,
1991-03-24,9.794,9.794,9.67,9.72,
1991-03-25,9.67,9.67,9.67,9.67,
1991-03-26,9.62,9.62,9.62,9.62,
1991-03-27,9.546,9.546,9.397,9.397,
1991-03-28,9.397,9.397,9.397,9.397,
1991-03-29,9.397,9.397,9.397,9.397,
1991-03-30,9.397,9.397,9.397,9.397,
1991-03-31,9.397,9.397,9.397,9.397,
1991-04-01,9.397,9.397,9.397,9.397,
1991-04-02,9.298,9.298,9.298,9.298,
1991-04-03,9.546,9.72,9.546,9.645,
1991-04-04,9.571,9.571,9.298,9.298,
1991-04-05,9.298,9.472,9.298,9.298,
1991-04-06,9.298,9.472,9.298,9.298,
1991-04-07,9.298,9.472,9.298,9.298,
1991-04-08,9.298,9.298,9.224,9.224,
1991-04-09,9.224,9.224,9.224,9.224,
1991-04-10,9.224,9.224,9.224,9.224,
1991-04-11,9.174,9.174,9.174,9.174,
1991-04-12,9.298,9.298,9.05,9.05,
1991-04-13,9.298,9.298,9.05,9.05,
1991-04-14,9.298,9.298,9.05,9.05,
1991-04-15,9.174,9.298,9.174,9.174,
1991-04-16,9.174,9.174,9.075,9.075,
1991-04-17,8.951,8.976,8.877,8.926,
1991-04-18,8.926,9.0,8.926,8.976,
1991-04-19,8.926,9.0,8.926,8.926,
1991-04-20,8.926,9.0,8.926,8.926,
1991-04-21,8.926,9.0,8.926,8.926,
1991-04-22,8.802,8.802,8.802,8.802,
1991-04-23,8.678,8.753,8.678,8.753,
1991-04-24,8.802,8.802,8.802,8.802,
1991-04-25,8.728,8.728,8.728,8.728,
1991-04-26,8.728,8.802,8.728,8.802,
1991-04-27,8.728,8.802,8.728,8.802,
1991-04-28,8.728,8.802,8.728,8.802,
1991-04-29,8.802,9.05,8.802,9.05,
1991-04-30,9.05,9.174,9.05,9.174,
1991-05-01,9.05,9.174,9.05,9.174,
1991-05-02,9.174,9.174,9.124,9.124,
1991-05-03,8.926,9.05,8.926,8.926,
1991-05-04,8.926,9.05,8.926,8.926,
1991-05-05,8.926,9.05,8.926,8.926,
1991-05-06,8.877,8.926,8.877,8.926,
1991-05-07,8.901,8.926,8.901,8.926,
1991-05-08,8.926,8.976,8.926,8.976,
1991-05-09,8.926,8.976,8.926,8.976,
1991-05-10,8.926,8.926,8.926,8.926,
1991-05-11,8.926,8.926,8.926,8.926,
1991-05-12,8.926,8.926,8.926,8.926,
1991-05-13,8.802,8.802,8.554,8.554,
1991-05-14,8.554,8.604,8.554,8.604,
1991-05-15,8.554,8.678,8.554,8.678,
1991-05-16,8.554,8.554,8.381,8.381,
1991-05-17,8.381,8.381,8.381,8.381,
1991-05-18,8.381,8.381,8.381,8.381,
1991-05-19,8.381,8.381,8.381,8.381,
1991-05-20,8.381,8.381,8.381,8.381,
1991-05-21,8.802,8.802,8.629,8.629,
1991-05-22,8.554,8.678,8.554,8.629,
1991-05-23,8.604,8.604,8.554,8.554,
1991-05-24,8.604,8.802,8.604,8.802,
1991-05-25,8.604,8.802,8.604,8.802,
1991-05-26,8.604,8.802,8.604,8.802,
1991-05-27,8.802,8.926,8.777,8.926,
1991-05-28,8.926,9.05,8.926,9.05,
1991-05-29,9.174,9.248,9.149,9.248,
1991-05-30,9.33,9.33,9.33,9.33,
1991-05-31,9.482,9.482,9.482,9.482,
1991-06-01,9.482,9.482,9.482,9.482,
1991-06-02,9.482,9.482,9.482,9.482,
1991-06-03,9.583,9.961,9.583,9.709,
1991-06-04,9.835,9.835,9.709,9.784,
1991-06-05,9.709,9.709,9.633,9.709,
1991-06-06,9.709,9.709,9.583,9.583,
1991-06-07,9.456,9.456,9.381,9.381,
1991-06-08,9.456,9.456,9.381,9.381,
1991-06-09,9.456,9.456,9.381,9.381,
1991-06-10,9.33,9.33,9.204,9.204,
1991-06-11,9.154,9.204,9.154,9.204,
1991-06-12,9.204,9.204,9.204,9.204,
1991-06-13,9.204,9.204,9.154,9.204,
1991-06-14,9.154,9.154,9.103,9.103,
1991-06-15,9.154,9.154,9.103,9.103,
1991-06-16,9.154,9.154,9.103,9.103,
1991-06-17,9.204,9.204,9.204,9.204,
1991-06-18,9.204,9.33,9.204,9.33,
1991-06-19,9.204,9.406,9.204,9.406,
1991-06-20,9.431,9.532,9.431,9.507,
1991-06-21,9.431,9.532,9.431,9.507,
1991-06-22,9.431,9.532,9.431,9.507,
1991-06-23,9.431,9.532,9.431,9.507,
1991-06-24,9.583,9.633,9.532,9.633,
1991-06-25,9.583,9.583,9.583,9.583,
1991-06-26,9.583,9.709,9.583,9.709,
1991-06-27,9.835,10.087,9.835,10.087,
1991-06-28,10.087,10.087,9.709,9.709,
1991-06-29,10.087,10.087,9.709,9.709,
1991-06-30,10.087,10.087,9.709,9.709,
1991-07-01,9.835,10.062,9.835,10.062,
1991-07-02,10.087,10.314,9.986,10.314,
1991-07-03,10.213,10.213,10.213,10.213,
1991-07-04,10.087,10.087,10.087,10.087,
1991-07-05,10.087,10.213,10.087,10.213,
1991-07-06,10.087,10.213,10.087,10.213,
1991-07-07,10.087,10.213,10.087,10.213,
1991-07-08,10.087,10.213,10.087,10.213,
1991-07-09,10.087,10.087,10.087,10.087,
1991-07-10,10.087,10.087,10.087,10.087,
1991-07-11,10.213,10.213,10.213,10.213,
1991-07-12,10.213,10.339,10.213,10.339,
1991-07-13,10.213,10.339,10.213,10.339,
1991-07-14,10.213,10.339,10.213,10.339,
1991-07-15,10.213,10.213,10.112,10.112,
1991-07-16,10.213,10.213,10.213,10.213,
1991-07-17,10.213,10.213,10.213,10.213,
1991-07-18,10.213,10.238,10.213,10.238,
1991-07-19,10.213,10.213,10.213,10.213,
1991-07-20,10.213,10.213,10.213,10.213,
1991-07-21,10.213,10.213,10.213,10.213,
1991-07-22,10.188,10.188,10.087,10.087,
1991-07-23,10.087,10.087,10.087,10.087,
1991-07-24,10.087,10.087,10.011,10.036,
1991-07-25,10.011,10.036,9.709,9.709,
1991-07-26,9.709,9.709,9.33,9.33,
1991-07-27,9.709,9.709,9.33,9.33,
1991-07-28,9.709,9.709,9.33,9.33,
1991-07-29,9.204,9.532,9.204,9.532,
1991-07-30,9.456,9.456,9.381,9.456,
1991-07-31,9.583,9.658,9.583,9.583,
1991-08-01,9.759,9.835,9.759,9.759,
1991-08-02,9.835,9.835,9.835,9.835,
1991-08-03,9.835,9.835,9.835,9.835,
1991-08-04,9.835,9.835,9.835,9.835,
1991-08-05,9.835,9.734,9.835,9.734,
1991-08-06,9.734,9.784,9.734,9.784,
1991-08-07,9.583,9.583,9.431,9.431,
1991-08-08,9.33,9.33,9.33,9.33,
1991-08-09,9.583,9.583,9.33,9.33,
1991-08-10,9.583,9.583,9.33,9.33,
1991-08-11,9.583,9.583,9.33,9.33,
1991-08-12,9.33,9.33,9.33,9.33,
1991-08-13,9.33,9.33,9.33,9.33,
1991-08-14,9.33,9.33,9.33,9.33,
1991-08-15,9.381,9.381,9.33,9.33,
1991-08-16,9.33,9.33,9.33,9.33,
1991-08-17,9.33,9.33,9.33,9.33,
1991-08-18,9.33,9.33,9.33,9.33,
1991-08-19,8.372,8.372,8.372,8.372,
1991-08-20,8.725,8.826,8.725,8.826,
1991-08-21,8.826,8.826,8.826,8.826,
1991-08-22,8.826,8.826,8.725,8.725,
1991-08-23,8.574,8.574,8.322,8.322,
1991-08-24,8.574,8.574,8.322,8.322,
1991-08-25,8.574,8.574,8.322,8.322,
1991-08-26,8.322,8.322,8.322,8.322,
1991-08-27,8.473,8.473,8.322,8.322,
1991-08-28,8.876,8.876,8.776,8.776,
1991-08-29,8.725,8.725,8.725,8.725,
1991-08-30,8.574,8.574,8.523,8.523,
1991-08-31,8.574,8.574,8.523,8.523,
1991-09-01,8.574,8.574,8.523,8.523,
1991-09-02,8.423,8.423,8.423,8.423,
1991-09-03,8.322,8.322,8.322,8.322,
1991-09-04,8.17,8.17,7.817,7.817,
1991-09-05,8.07,8.07,8.07,8.07,
1991-09-06,8.07,8.17,8.07,8.17,
1991-09-07,8.07,8.17,8.07,8.17,
1991-09-08,8.07,8.17,8.07,8.17,
1991-09-09,8.271,8.523,8.271,8.523,
1991-09-10,8.322,8.322,8.322,8.322,
1991-09-11,8.322,8.473,8.322,8.473,
1991-09-12,8.523,8.523,8.523,8.523,
1991-09-13,8.523,8.523,8.523,8.523,
1991-09-14,8.523,8.523,8.523,8.523,
1991-09-15,8.523,8.523,8.523,8.523,
1991-09-16,8.473,8.473,8.322,8.322,
1991-09-17,8.423,8.423,8.221,8.221,
1991-09-18,8.372,8.372,8.271,8.271,
1991-09-19,8.12,8.12,8.12,8.12,
1991-09-20,8.221,8.221,8.07,8.07,
1991-09-21,8.221,8.221,8.07,8.07,
1991-09-22,8.221,8.221,8.07,8.07,
1991-09-23,7.918,8.07,7.918,8.07,
1991-09-24,7.918,7.969,7.918,7.969,
1991-09-25,7.918,7.918,7.918,7.918,
1991-09-26,7.817,7.817,7.767,7.767,
1991-09-27,7.817,7.817,7.716,7.716,
1991-09-28,7.817,7.817,7.716,7.716,
1991-09-29,7.817,7.817,7.716,7.716,
1991-09-30,7.716,7.817,7.716,7.817,
1991-10-01,8.07,8.07,8.07,8.07,
1991-10-02,8.07,8.07,8.07,8.07,
1991-10-03,7.868,7.868,7.868,7.868,
1991-10-04,7.868,7.868,7.868,7.868,
1991-10-05,7.868,7.868,7.868,7.868,
1991-10-06,7.868,7.868,7.868,7.868,
1991-10-07,7.767,7.767,7.716,7.716,
1991-10-08,7.666,7.666,7.666,7.666,
1991-10-09,7.716,7.817,7.716,7.817,
1991-10-10,7.616,7.616,7.565,7.565,
1991-10-11,7.263,7.263,6.96,6.96,
1991-10-12,7.263,7.263,6.96,6.96,
1991-10-13,7.263,7.263,6.96,6.96,
1991-10-14,6.758,6.758,6.657,6.657,
1991-10-15,6.405,6.405,6.304,6.304,
1991-10-16,6.405,6.405,6.304,6.304,
1991-10-17,6.859,6.859,6.859,6.859,
1991-10-18,6.91,7.061,6.91,7.061,
1991-10-19,6.91,7.061,6.91,7.061,
1991-10-20,6.91,7.061,6.91,7.061,
1991-10-21,7.212,7.212,7.061,7.061,
1991-10-22,7.061,7.061,6.859,6.859,
1991-10-23,6.91,6.91,6.91,6.91,
1991-10-24,7.061,7.061,7.061,7.061,
1991-10-25,7.061,7.061,6.96,6.96,
1991-10-26,7.061,7.061,6.96,6.96,
1991-10-27,7.061,7.061,6.96,6.96,
1991-10-28,6.96,6.96,6.96,6.96,
1991-10-29,6.91,7.01,6.91,7.01,
1991-10-30,7.162,7.212,7.162,7.212,
1991-10-31,7.313,7.313,7.313,7.313,
1991-11-01,7.414,7.414,7.414,7.414,
1991-11-02,7.414,7.414,7.414,7.414,
1991-11-03,7.414,7.414,7.414,7.414,
1991-11-04,7.363,7.464,7.363,7.464,
1991-11-05,7.565,7.565,7.565,7.565,
1991-11-06,7.464,7.464,7.464,7.464,
1991-11-07,7.414,7.515,7.414,7.515,
1991-11-08,7.464,7.515,7.464,7.515,
1991-11-09,7.464,7.515,7.464,7.515,
1991-11-10,7.464,7.515,7.464,7.515,
1991-11-11,7.716,7.716,7.666,7.666,
1991-11-12,7.616,7.616,7.616,7.616,
1991-11-13,7.716,7.716,7.716,7.716,
1991-11-14,7.666,7.666,7.666,7.666,
1991-11-15,7.565,7.565,7.464,7.464,
1991-11-16,7.565,7.565,7.464,7.464,
1991-11-17,7.565,7.565,7.464,7.464,
1991-11-18,7.263,7.263,7.212,7.212,
1991-11-19,7.313,7.363,7.313,7.363,
1991-11-20,7.363,7.363,7.363,7.363,
1991-11-21,7.363,7.363,7.363,7.363,
1991-11-22,7.162,7.263,7.162,7.263,
1991-11-23,7.162,7.263,7.162,7.263,
1991-11-24,7.162,7.263,7.162,7.263,
1991-11-25,7.212,7.212,7.212,7.212,
1991-11-26,7.212,7.263,7.212,7.263,
1991-11-27,7.263,7.263,7.212,7.212,
1991-11-28,7.212,7.212,7.212,7.212,
1991-11-29,7.263,7.313,7.263,7.313,
1991-11-30,7.263,7.313,7.263,7.313,
1991-12-01,7.263,7.313,7.263,7.313,
1991-12-02,7.212,7.212,7.212,7.212,
1991-12-03,7.212,7.212,7.111,7.111,
1991-12-04,6.91,6.91,6.91,6.91,
1991-12-05,6.708,6.708,6.708,6.708,
1991-12-06,6.708,6.708,6.657,6.657,
1991-12-07,6.708,6.708,6.657,6.657,
1991-12-08,6.708,6.708,6.657,6.657,
1991-12-09,6.556,6.556,6.405,6.405,
1991-12-10,6.456,6.456,6.456,6.456,
1991-12-11,6.506,6.506,6.456,6.456,
1991-12-12,6.506,6.506,6.506,6.506,
1991-12-13,6.657,6.657,6.607,6.607,
1991-12-14,6.657,6.657,6.607,6.607,
1991-12-15,6.657,6.657,6.607,6.607,
1991-12-16,6.607,6.607,6.556,6.556,
1991-12-17,6.456,6.556,6.456,6.556,
1991-12-18,6.556,6.556,6.506,6.506,
1991-12-19,6.758,6.758,6.506,6.506,
1991-12-20,6.456,6.456,6.405,6.405,
1991-12-21,6.456,6.456,6.405,6.405,
1991-12-22,6.456,6.456,6.405,6.405,
1991-12-23,6.556,6.556,6.556,6.556,
1991-12-24,6.556,6.556,6.556,6.556,
1991-12-25,6.556,6.556,6.556,6.556,
1991-12-26,6.556,6.556,6.556,6.556,
1991-12-27,6.758,6.809,6.758,6.809,
1991-12-28,6.758,6.809,6.758,6.809,
1991-12-29,6.758,6.809,6.758,6.809,
1991-12-30,7.061,7.313,7.061,7.313,
1991-12-31,7.061,7.313,7.061,7.313,
1992-01-01,7.061,7.313,7.061,7.313,
1992-01-02,7.313,7.313,7.061,7.061,
1992-01-03,7.061,7.061,7.061,7.061,
1992-01-04,7.061,7.061,7.061,7.061,
1992-01-05,7.061,7.061,7.061,7.061,
1992-01-06,7.061,7.061,7.061,7.061,
1992-01-07,6.96,6.96,6.809,6.809,
1992-01-08,6.506,6.556,6.506,6.556,
1992-01-09,6.758,6.758,6.758,6.758,
1992-01-10,6.708,6.708,6.708,6.708,
1992-01-11,6.708,6.708,6.708,6.708,
1992-01-12,6.708,6.708,6.708,6.708,
1992-01-13,6.708,6.708,6.708,6.708,
1992-01-14,6.657,6.657,6.657,6.657,
1992-01-15,6.556,6.607,6.556,6.607,
1992-01-16,6.708,6.708,6.708,6.708,
1992-01-17,6.607,6.607,6.556,6.556,
1992-01-18,6.607,6.607,6.556,6.556,
1992-01-19,6.607,6.607,6.556,6.556,
1992-01-20,6.657,6.708,6.657,6.708,
1992-01-21,6.556,6.708,6.556,6.708,
1992-01-22,6.506,6.506,6.506,6.506,
1992-01-23,6.607,6.607,6.607,6.607,
1992-01-24,6.657,6.657,6.556,6.556,
1992-01-25,6.657,6.657,6.556,6.556,
1992-01-26,6.657,6.657,6.556,6.556,
1992-01-27,6.607,6.607,6.607,6.607,
1992-01-28,6.607,6.607,6.607,6.607,
1992-01-29,6.506,6.506,6.506,6.506,
1992-01-30,6.556,6.556,6.556,6.556,
1992-01-31,6.506,6.506,6.506,6.506,
1992-02-01,6.506,6.506,6.506,6.506,
1992-02-02,6.506,6.506,6.506,6.506,
1992-02-03,6.405,6.405,6.355,6.355,
1992-02-04,6.405,6.405,6.304,6.304,
1992-02-05,6.103,6.103,6.103,6.103,
1992-02-06,5.951,5.951,5.8,5.8,
1992-02-07,5.75,5.75,5.75,5.75,
1992-02-08,5.75,5.75,5.75,5.75,
1992-02-09,5.75,5.75,5.75,5.75,
1992-02-10,5.699,5.85,5.699,5.85,
1992-02-11,5.75,5.75,5.699,5.699,
1992-02-12,5.85,5.85,5.699,5.699,
1992-02-13,5.548,5.548,5.245,5.548,
1992-02-14,5.497,5.497,5.497,5.497,
1992-02-15,5.497,5.497,5.497,5.497,
1992-02-16,5.497,5.497,5.497,5.497,
1992-02-17,5.346,5.346,5.296,5.296,
1992-02-18,5.396,5.497,5.396,5.497,
1992-02-19,5.649,5.649,5.598,5.598,
1992-02-20,5.649,5.649,5.598,5.598,
1992-02-21,5.548,5.548,5.447,5.447,
1992-02-22,5.548,5.548,5.447,5.447,
1992-02-23,5.548,5.548,5.447,5.447,
1992-02-24,5.396,5.396,5.296,5.296,38400.0
1992-02-25,5.296,5.296,5.195,5.195,42080.0
1992-02-26,5.195,5.245,5.094,5.245,37236.0
1992-02-27,5.144,5.195,5.094,5.144,126220.0
1992-02-28,5.144,5.296,5.144,5.296,37800.0
1992-02-29,5.144,5.296,5.144,5.296,37800.0
1992-03-01,5.144,5.296,5.144,5.296,37800.0
1992-03-02,5.396,5.75,5.396,5.699,38880.0
1992-03-03,5.8,5.8,5.699,5.75,62856.0
1992-03-04,5.75,5.8,5.649,5.699,28880.0
1992-03-05,5.598,5.85,5.598,5.85,32900.0
1992-03-06,5.951,6.002,5.85,6.002,60400.0
1992-03-07,5.951,6.002,5.85,6.002,60400.0
1992-03-08,5.951,6.002,5.85,6.002,60400.0
1992-03-09,6.002,6.002,5.85,5.951,15800.0
1992-03-10,5.951,6.052,5.85,5.85,11760.0
1992-03-11,5.951,5.951,5.951,5.951,25328.0
1992-03-12,6.052,6.052,5.951,6.002,9600.0
1992-03-13,5.951,6.052,5.951,6.052,2400.0
1992-03-14,5.951,6.052,5.951,6.052,2400.0
1992-03-15,5.951,6.052,5.951,6.052,2400.0
1992-03-16,5.951,5.951,5.951,5.951,800.0
1992-03-17,5.951,5.951,5.901,5.901,13000.0
1992-03-18,5.85,5.85,5.85,5.85,7920.0
1992-03-19,6.002,6.002,5.951,5.951,8400.0
1992-03-20,5.901,5.901,5.85,5.85,22000.0
1992-03-21,5.901,5.901,5.85,5.85,22000.0
1992-03-22,5.901,5.901,5.85,5.85,22000.0
1992-03-23,5.8,5.85,5.598,5.598,52400.0
1992-03-24,5.649,5.699,5.649,5.649,22480.0
1992-03-25,5.649,5.699,5.598,5.649,42400.0
1992-03-26,5.649,5.699,5.649,5.699,12800.0
1992-03-27,5.649,5.699,5.649,5.649,8000.0
1992-03-28,5.649,5.699,5.649,5.649,8000.0
1992-03-29,5.649,5.699,5.649,5.649,8000.0
1992-03-30,5.649,5.699,5.649,5.699,34800.0
1992-03-31,5.699,5.699,5.649,5.699,9000.0
1992-04-01,5.649,5.75,5.649,5.699,26400.0
1992-04-02,5.699,5.699,5.548,5.548,62368.0
1992-04-03,5.548,5.548,5.447,5.497,20880.0
1992-04-04,5.548,5.548,5.447,5.497,20880.0
1992-04-05,5.548,5.548,5.447,5.497,20880.0
1992-04-06,5.548,5.548,5.396,5.396,10800.0
1992-04-07,5.548,5.548,5.396,5.497,31600.0
1992-04-08,5.346,5.346,5.296,5.296,216360.0
1992-04-09,5.296,5.396,5.296,5.396,67200.0
1992-04-10,5.396,5.447,5.346,5.346,18240.0
1992-04-11,5.396,5.447,5.346,5.346,18240.0
1992-04-12,5.396,5.447,5.346,5.346,18240.0
1992-04-13,5.396,5.497,5.396,5.497,51000.0
1992-04-14,5.497,5.699,5.497,5.497,52800.0
1992-04-15,5.649,5.649,5.598,5.598,15252.0
1992-04-16,5.699,5.951,5.699,5.951,266000.0
1992-04-17,5.699,5.951,5.699,5.951,266000.0
1992-04-18,5.699,5.951,5.699,5.951,266000.0
1992-04-19,5.699,5.951,5.699,5.951,266000.0
1992-04-20,5.699,5.951,5.699,5.951,266000.0
1992-04-21,5.951,6.002,5.901,5.951,24000.0
1992-04-22,5.951,5.951,5.85,5.951,27600.0
1992-04-23,5.901,6.052,5.901,6.052,64784.0
1992-04-24,6.002,6.052,6.002,6.052,65360.0
1992-04-25,6.002,6.052,6.002,6.052,65360.0
1992-04-26,6.002,6.052,6.002,6.052,65360.0
1992-04-27,6.002,6.052,6.002,6.052,35200.0
1992-04-28,6.002,6.002,5.951,5.951,11200.0
1992-04-29,6.002,6.002,5.951,5.951,28400.0
1992-04-30,5.951,5.951,5.901,5.951,57196.0
1992-05-01,5.951,5.951,5.901,5.951,57196.0
1992-05-02,5.951,5.951,5.901,5.951,57196.0
1992-05-03,5.951,5.951,5.901,5.951,57196.0
1992-05-04,6.002,6.103,6.002,6.103,20800.0
1992-05-05,6.103,6.103,6.052,6.052,40400.0
1992-05-06,6.153,6.405,6.153,6.405,97940.0
1992-05-07,6.506,6.556,6.456,6.506,111200.0
1992-05-08,6.556,6.556,6.456,6.456,27000.0
1992-05-09,6.556,6.556,6.456,6.456,27000.0
1992-05-10,6.556,6.556,6.456,6.456,27000.0
1992-05-11,6.405,6.405,6.355,6.355,8800.0
1992-05-12,6.304,6.355,6.203,6.203,43600.0
1992-05-13,6.153,6.153,6.052,6.052,16800.0
1992-05-14,6.052,6.052,5.901,5.901,16240.0
1992-05-15,5.85,5.85,5.649,5.649,10800.0
1992-05-16,5.85,5.85,5.649,5.649,10800.0
1992-05-17,5.85,5.85,5.649,5.649,10800.0
1992-05-18,5.8,5.901,5.8,5.901,70800.0
1992-05-19,5.951,6.002,5.951,6.002,6800.0
1992-05-20,5.951,6.002,5.901,5.901,128000.0
1992-05-21,5.966,6.225,5.966,6.173,84000.0
1992-05-22,6.173,6.277,6.173,6.277,38800.0
1992-05-23,6.173,6.277,6.173,6.277,38800.0
1992-05-24,6.173,6.277,6.173,6.277,38800.0
1992-05-25,6.225,6.329,6.225,6.225,26176.0
1992-05-26,6.225,6.225,6.069,6.121,64576.0
1992-05-27,6.069,6.121,6.069,6.121,62000.0
1992-05-28,6.069,6.121,6.069,6.121,62000.0
1992-05-29,6.121,6.121,6.069,6.121,68000.0
1992-05-30,6.121,6.121,6.069,6.121,68000.0
