,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity,BETSB SS Equity
1995-02-16,,,,,
1995-02-17,,,,,
1995-02-18,,,,,
1995-02-19,,,,,
1995-02-20,,,,,
1995-02-21,,,,,
1995-02-22,,,,,
1995-02-23,,,,,
1995-02-24,,,,,
1995-02-25,,,,,
1995-02-26,,,,,
1995-02-27,,,,,
1995-02-28,,,,,
1995-03-01,,,,,
1995-03-02,,,,,
1995-03-03,,,,,
1995-03-04,,,,,
1995-03-05,,,,,
1995-03-06,,,,,
1995-03-07,,,,,
1995-03-08,,,,,
1995-03-09,,,,,
1995-03-10,,,,,
1995-03-11,,,,,
1995-03-12,,,,,
1995-03-13,,,,,
1995-03-14,,,,,
1995-03-15,,,,,
1995-03-16,,,,,
1995-03-17,,,,,
1995-03-18,,,,,
1995-03-19,,,,,
1995-03-20,,,,,
1995-03-21,,,,,
1995-03-22,,,,,
1995-03-23,,,,,
1995-03-24,,,,,
1995-03-25,,,,,
1995-03-26,,,,,
1995-03-27,,,,,
1995-03-28,,,,,
1995-03-29,,,,,
1995-03-30,,,,,
1995-03-31,,,,,
1995-04-01,,,,,
1995-04-02,,,,,
1995-04-03,,,,,
1995-04-04,,,,,
1995-04-05,,,,,
1995-04-06,,,,,
1995-04-07,,,,,
1995-04-08,,,,,
1995-04-09,,,,,
1995-04-10,,,,,
1995-04-11,,,,,
1995-04-12,,,,,
1995-04-13,,,,,
1995-04-14,,,,,
1995-04-15,,,,,
1995-04-16,,,,,
1995-04-17,,,,,
1995-04-18,,,,,
1995-04-19,,,,,
1995-04-20,,,,,
1995-04-21,,,,,
1995-04-22,,,,,
1995-04-23,,,,,
1995-04-24,,,,,
1995-04-25,,,,,
1995-04-26,,,,,
1995-04-27,,,,,
1995-04-28,,,,,
1995-04-29,,,,,
1995-04-30,,,,,
1995-05-01,,,,,
1995-05-02,,,,,
1995-05-03,,,,,
1995-05-04,,,,,
1995-05-05,,,,,
1995-05-06,,,,,
1995-05-07,,,,,
1995-05-08,,,,,
1995-05-09,,,,,
1995-05-10,,,,,
1995-05-11,,,,,
1995-05-12,,,,,
1995-05-13,,,,,
1995-05-14,,,,,
1995-05-15,,,,,
1995-05-16,,,,,
1995-05-17,,,,,
1995-05-18,,,,,
1995-05-19,,,,,
1995-05-20,,,,,
1995-05-21,,,,,
1995-05-22,,,,,
1995-05-23,,,,,
1995-05-24,,,,,
1995-05-25,,,,,
1995-05-26,,,,,
1995-05-27,,,,,
1995-05-28,,,,,
1995-05-29,,,,,
1995-05-30,,,,,
1995-05-31,,,,,
1995-06-01,,,,,
1995-06-02,,,,,
1995-06-03,,,,,
1995-06-04,,,,,
1995-06-05,,,,,
1995-06-06,,,,,
1995-06-07,,,,,
1995-06-08,,,,,
1995-06-09,,,,,
1995-06-10,,,,,
1995-06-11,,,,,
1995-06-12,,,,,
1995-06-13,,,,,
1995-06-14,,,,,
1995-06-15,,,,,
1995-06-16,,,,,
1995-06-17,,,,,
1995-06-18,,,,,
1995-06-19,,,,,
1995-06-20,,,,,
1995-06-21,,,,,
1995-06-22,,,,,
1995-06-23,,,,,
1995-06-24,,,,,
1995-06-25,,,,,
1995-06-26,,,,,
1995-06-27,,,,,
1995-06-28,,,,,
1995-06-29,,,,,
1995-06-30,,,,,
1995-07-01,,,,,
1995-07-02,,,,,
1995-07-03,,,,,
1995-07-04,,,,,
1995-07-05,,,,,
1995-07-06,,,,,
1995-07-07,,,,,
1995-07-08,,,,,
1995-07-09,,,,,
1995-07-10,,,,,
1995-07-11,,,,,
1995-07-12,,,,,
1995-07-13,,,,,
1995-07-14,,,,,
1995-07-15,,,,,
1995-07-16,,,,,
1995-07-17,,,,,
1995-07-18,,,,,
1995-07-19,,,,,
1995-07-20,,,,,
1995-07-21,,,,,
1995-07-22,,,,,
1995-07-23,,,,,
1995-07-24,,,,,
1995-07-25,,,,,
1995-07-26,,,,,
1995-07-27,,,,,
1995-07-28,,,,,
1995-07-29,,,,,
1995-07-30,,,,,
1995-07-31,,,,,
1995-08-01,,,,,
1995-08-02,,,,,
1995-08-03,,,,,
1995-08-04,,,,,
1995-08-05,,,,,
1995-08-06,,,,,
1995-08-07,,,,,
1995-08-08,,,,,
1995-08-09,,,,,
1995-08-10,,,,,
1995-08-11,,,,,
1995-08-12,,,,,
1995-08-13,,,,,
1995-08-14,,,,,
1995-08-15,,,,,
1995-08-16,,,,,
1995-08-17,,,,,
1995-08-18,,,,,
1995-08-19,,,,,
1995-08-20,,,,,
1995-08-21,,,,,
1995-08-22,,,,,
1995-08-23,,,,,
1995-08-24,,,,,
1995-08-25,,,,,
1995-08-26,,,,,
1995-08-27,,,,,
1995-08-28,,,,,
1995-08-29,,,,,
1995-08-30,,,,,
1995-08-31,,,,,
1995-09-01,,,,,
1995-09-02,,,,,
1995-09-03,,,,,
1995-09-04,,,,,
1995-09-05,,,,,
1995-09-06,,,,,
1995-09-07,,,,,
1995-09-08,,,,,
1995-09-09,,,,,
1995-09-10,,,,,
1995-09-11,,,,,
1995-09-12,,,,,
1995-09-13,,,,,
1995-09-14,,,,,
1995-09-15,,,,,
1995-09-16,,,,,
1995-09-17,,,,,
1995-09-18,,,,,
1995-09-19,,,,,
1995-09-20,,,,,
1995-09-21,,,,,
1995-09-22,,,,,
1995-09-23,,,,,
1995-09-24,,,,,
1995-09-25,,,,,
1995-09-26,,,,,
1995-09-27,,,,,
1995-09-28,,,,,
1995-09-29,,,,,
1995-09-30,,,,,
1995-10-01,,,,,
1995-10-02,,,,,
1995-10-03,,,,,
1995-10-04,,,,,
1995-10-05,,,,,
1995-10-06,,,,,
1995-10-07,,,,,
1995-10-08,,,,,
1995-10-09,,,,,
1995-10-10,,,,,
1995-10-11,,,,,
1995-10-12,,,,,
1995-10-13,,,,,
1995-10-14,,,,,
1995-10-15,,,,,
1995-10-16,,,,,
1995-10-17,,,,,
1995-10-18,,,,,
1995-10-19,,,,,
1995-10-20,,,,,
1995-10-21,,,,,
1995-10-22,,,,,
1995-10-23,,,,,
1995-10-24,,,,,
1995-10-25,,,,,
1995-10-26,,,,,
1995-10-27,,,,,
1995-10-28,,,,,
1995-10-29,,,,,
1995-10-30,,,,,
1995-10-31,,,,,
1995-11-01,,,,,
1995-11-02,,,,,
1995-11-03,,,,,
1995-11-04,,,,,
1995-11-05,,,,,
1995-11-06,,,,,
1995-11-07,,,,,
1995-11-08,,,,,
1995-11-09,,,,,
1995-11-10,,,,,
1995-11-11,,,,,
1995-11-12,,,,,
1995-11-13,,,,,
1995-11-14,,,,,
1995-11-15,,,,,
1995-11-16,,,,,
1995-11-17,,,,,
1995-11-18,,,,,
1995-11-19,,,,,
1995-11-20,,,,,
1995-11-21,,,,,
1995-11-22,,,,,
1995-11-23,,,,,
1995-11-24,,,,,
1995-11-25,,,,,
1995-11-26,,,,,
1995-11-27,,,,,
1995-11-28,,,,,
1995-11-29,,,,,
1995-11-30,,,,,
1995-12-01,,,,,
1995-12-02,,,,,
1995-12-03,,,,,
1995-12-04,,,,,
1995-12-05,,,,,
1995-12-06,,,,,
1995-12-07,,,,,
1995-12-08,,,,,
1995-12-09,,,,,
1995-12-10,,,,,
1995-12-11,,,,,
1995-12-12,,,,,
1995-12-13,,,,,
1995-12-14,,,,,
1995-12-15,,,,,
1995-12-16,,,,,
1995-12-17,,,,,
1995-12-18,,,,,
1995-12-19,,,,,
1995-12-20,,,,,
1995-12-21,,,,,
1995-12-22,,,,,
1995-12-23,,,,,
1995-12-24,,,,,
1995-12-25,,,,,
1995-12-26,,,,,
1995-12-27,,,,,
1995-12-28,,,,,
1995-12-29,,,,,
1995-12-30,,,,,
1995-12-31,,,,,
1996-01-01,,,,,
1996-01-02,,,,,
1996-01-03,,,,,
1996-01-04,,,,,
1996-01-05,,,,,
1996-01-06,,,,,
1996-01-07,,,,,
1996-01-08,,,,,
1996-01-09,,,,,
1996-01-10,,,,,
1996-01-11,,,,,
1996-01-12,,,,,
1996-01-13,,,,,
1996-01-14,,,,,
1996-01-15,,,,,
1996-01-16,,,,,
1996-01-17,,,,,
1996-01-18,,,,,
1996-01-19,,,,,
1996-01-20,,,,,
1996-01-21,,,,,
1996-01-22,,,,,
1996-01-23,,,,,
1996-01-24,,,,,
1996-01-25,,,,,
1996-01-26,,,,,
1996-01-27,,,,,
1996-01-28,,,,,
1996-01-29,,,,,
1996-01-30,,,,,
1996-01-31,,,,,
1996-02-01,,,,,
1996-02-02,,,,,
1996-02-03,,,,,
1996-02-04,,,,,
1996-02-05,,,,,
1996-02-06,,,,,
1996-02-07,,,,,
1996-02-08,,,,,
1996-02-09,,,,,
1996-02-10,,,,,
1996-02-11,,,,,
1996-02-12,,,,,
1996-02-13,,,,,
1996-02-14,,,,,
1996-02-15,,,,,
1996-02-16,,,,,
1996-02-17,,,,,
1996-02-18,,,,,
1996-02-19,,,,,
1996-02-20,,,,,
1996-02-21,,,,,
1996-02-22,,,,,
1996-02-23,,,,,
1996-02-24,,,,,
1996-02-25,,,,,
1996-02-26,,,,,
1996-02-27,,,,,
1996-02-28,,,,,
1996-02-29,,,,,
1996-03-01,,,,,
1996-03-02,,,,,
1996-03-03,,,,,
1996-03-04,,,,,
1996-03-05,,,,,
1996-03-06,,,,,
1996-03-07,,,,,
1996-03-08,,,,,
1996-03-09,,,,,
1996-03-10,,,,,
1996-03-11,,,,,
1996-03-12,,,,,
1996-03-13,,,,,
1996-03-14,,,,,
1996-03-15,,,,,
1996-03-16,,,,,
1996-03-17,,,,,
1996-03-18,,,,,
1996-03-19,,,,,
1996-03-20,,,,,
1996-03-21,,,,,
1996-03-22,,,,,
1996-03-23,,,,,
1996-03-24,,,,,
1996-03-25,,,,,
1996-03-26,,,,,
1996-03-27,,,,,
1996-03-28,,,,,
1996-03-29,,,,,
1996-03-30,,,,,
1996-03-31,,,,,
1996-04-01,,,,,
1996-04-02,,,,,
1996-04-03,,,,,
1996-04-04,,,,,
1996-04-05,,,,,
1996-04-06,,,,,
1996-04-07,,,,,
1996-04-08,,,,,
1996-04-09,,,,,
1996-04-10,,,,,
1996-04-11,,,,,
1996-04-12,,,,,
1996-04-13,,,,,
1996-04-14,,,,,
1996-04-15,,,,,
1996-04-16,,,,,
1996-04-17,,,,,
1996-04-18,,,,,
1996-04-19,,,,,
1996-04-20,,,,,
1996-04-21,,,,,
1996-04-22,,,,,
1996-04-23,,,,,
1996-04-24,,,,,
1996-04-25,,,,,
1996-04-26,,,,,
1996-04-27,,,,,
1996-04-28,,,,,
1996-04-29,,,,,
1996-04-30,,,,,
1996-05-01,,,,,
1996-05-02,,,,,
1996-05-03,,,,,
1996-05-04,,,,,
1996-05-05,,,,,
1996-05-06,,,,,
1996-05-07,,,,,
1996-05-08,,,,,
1996-05-09,,,,,
1996-05-10,,,,,
1996-05-11,,,,,
1996-05-12,,,,,
1996-05-13,,,,,
1996-05-14,,,,,
1996-05-15,,,,,
1996-05-16,,,,,
1996-05-17,,,,,
1996-05-18,,,,,
1996-05-19,,,,,
1996-05-20,,,,,
1996-05-21,,,,,
1996-05-22,,,,,
1996-05-23,,,,,
1996-05-24,,,,,
1996-05-25,,,,,
1996-05-26,,,,,
1996-05-27,,,,,
1996-05-28,,,,,
1996-05-29,,,,,
1996-05-30,,,,,
1996-05-31,,,,,
1996-06-01,,,,,
1996-06-02,,,,,
1996-06-03,,,,,
1996-06-04,,,,,
1996-06-05,,,,,
1996-06-06,,,,,
1996-06-07,,,,,
1996-06-08,,,,,
1996-06-09,,,,,
1996-06-10,,,,,
1996-06-11,,,,,
1996-06-12,,,,,
1996-06-13,,,,,
1996-06-14,,,,,
1996-06-15,,,,,
1996-06-16,,,,,
1996-06-17,,,,,
1996-06-18,,,,,
1996-06-19,,,,,
1996-06-20,,,,,
1996-06-21,,,,,
1996-06-22,,,,,
1996-06-23,,,,,
1996-06-24,,,,,
1996-06-25,,,,,
1996-06-26,,,,,
1996-06-27,,,,,
1996-06-28,,,,,
1996-06-29,,,,,
1996-06-30,,,,,
1996-07-01,,,,,
1996-07-02,,,,,
1996-07-03,,,,,
1996-07-04,,,,,
1996-07-05,,,,,
1996-07-06,,,,,
1996-07-07,,,,,
1996-07-08,,,,,
1996-07-09,,,,,
1996-07-10,,,,,
1996-07-11,,,,,
1996-07-12,,,,,
1996-07-13,,,,,
1996-07-14,,,,,
1996-07-15,,,,,
1996-07-16,,,,,
1996-07-17,,,,,
1996-07-18,,,,,
1996-07-19,,,,,
1996-07-20,,,,,
1996-07-21,,,,,
1996-07-22,,,,,
1996-07-23,,,,,
1996-07-24,,,,,
1996-07-25,,,,,
1996-07-26,,,,,
1996-07-27,,,,,
1996-07-28,,,,,
1996-07-29,,,,,
1996-07-30,,,,,
1996-07-31,,,,,
1996-08-01,,,,,
1996-08-02,,,,,
1996-08-03,,,,,
1996-08-04,,,,,
1996-08-05,,,,,
1996-08-06,0.461,0.461,0.461,0.461,35625.0
1996-08-07,0.461,0.461,0.461,0.461,10688.0
1996-08-08,0.496,0.496,0.461,0.496,39188.0
1996-08-09,0.496,0.496,0.461,0.496,39188.0
1996-08-10,0.496,0.496,0.461,0.496,39188.0
1996-08-11,0.496,0.496,0.461,0.496,39188.0
1996-08-12,0.496,0.496,0.496,0.496,21375.0
1996-08-13,0.496,0.496,0.496,0.496,21375.0
1996-08-14,0.496,0.496,0.496,0.496,10688.0
1996-08-15,0.496,0.496,0.461,0.461,74813.0
1996-08-16,0.461,0.461,0.461,0.461,7125.0
1996-08-17,0.461,0.461,0.461,0.461,7125.0
1996-08-18,0.461,0.461,0.461,0.461,7125.0
1996-08-19,0.461,0.461,0.461,0.461,7125.0
1996-08-20,0.461,0.461,0.461,0.461,7125.0
1996-08-21,0.461,0.461,0.461,0.461,7125.0
1996-08-22,0.496,0.496,0.496,0.496,21375.0
1996-08-23,0.531,0.531,0.496,0.531,128250.0
1996-08-24,0.531,0.531,0.496,0.531,128250.0
1996-08-25,0.531,0.531,0.496,0.531,128250.0
1996-08-26,0.567,0.567,0.531,0.531,121125.0
1996-08-27,0.567,0.567,0.567,0.567,21375.0
1996-08-28,0.531,0.531,0.531,0.531,160313.0
1996-08-29,0.531,0.531,0.531,0.531,81938.0
1996-08-30,0.531,0.531,0.531,0.531,89063.0
1996-08-31,0.531,0.531,0.531,0.531,89063.0
1996-09-01,0.531,0.531,0.531,0.531,89063.0
1996-09-02,0.531,0.531,0.531,0.531,10688.0
1996-09-03,0.496,0.496,0.496,0.496,17813.0
1996-09-04,0.496,0.496,0.496,0.496,17813.0
1996-09-05,0.496,0.496,0.496,0.496,17813.0
1996-09-06,0.496,0.496,0.496,0.496,14250.0
1996-09-07,0.496,0.496,0.496,0.496,14250.0
1996-09-08,0.496,0.496,0.496,0.496,14250.0
1996-09-09,0.496,0.496,0.496,0.496,35625.0
1996-09-10,0.496,0.496,0.496,0.496,35625.0
1996-09-11,0.496,0.496,0.496,0.496,35625.0
1996-09-12,0.496,0.496,0.496,0.496,35625.0
1996-09-13,0.496,0.496,0.496,0.496,35625.0
1996-09-14,0.496,0.496,0.496,0.496,35625.0
1996-09-15,0.496,0.496,0.496,0.496,35625.0
1996-09-16,0.461,0.461,0.461,0.461,25294.0
1996-09-17,0.461,0.461,0.461,0.461,25294.0
1996-09-18,0.461,0.461,0.425,0.425,24938.0
1996-09-19,0.425,0.425,0.283,0.354,21375.0
1996-09-20,0.354,0.354,0.319,0.354,24938.0
1996-09-21,0.354,0.354,0.319,0.354,24938.0
1996-09-22,0.354,0.354,0.319,0.354,24938.0
1996-09-23,0.354,0.354,0.319,0.354,24938.0
1996-09-24,0.425,0.425,0.425,0.425,7125.0
1996-09-25,0.425,0.425,0.425,0.425,7125.0
1996-09-26,0.425,0.425,0.425,0.425,7125.0
1996-09-27,0.425,0.425,0.425,0.425,28500.0
1996-09-28,0.425,0.425,0.425,0.425,28500.0
1996-09-29,0.425,0.425,0.425,0.425,28500.0
1996-09-30,0.425,0.425,0.425,0.425,3563.0
1996-10-01,0.425,0.425,0.425,0.425,3563.0
1996-10-02,0.39,0.39,0.39,0.39,3563.0
1996-10-03,0.39,0.39,0.39,0.39,7125.0
1996-10-04,0.39,0.39,0.39,0.39,7125.0
1996-10-05,0.39,0.39,0.39,0.39,7125.0
1996-10-06,0.39,0.39,0.39,0.39,7125.0
1996-10-07,0.425,0.425,0.425,0.425,14250.0
1996-10-08,0.425,0.425,0.425,0.425,7125.0
1996-10-09,0.425,0.425,0.425,0.425,3563.0
1996-10-10,0.425,0.425,0.425,0.425,3563.0
1996-10-11,0.425,0.425,0.425,0.425,3563.0
1996-10-12,0.425,0.425,0.425,0.425,3563.0
1996-10-13,0.425,0.425,0.425,0.425,3563.0
1996-10-14,0.425,0.425,0.425,0.425,3563.0
1996-10-15,0.425,0.425,0.425,0.425,74813.0
1996-10-16,0.425,0.425,0.425,0.425,74813.0
1996-10-17,0.425,0.425,0.425,0.425,74813.0
1996-10-18,0.425,0.425,0.425,0.425,74813.0
1996-10-19,0.425,0.425,0.425,0.425,74813.0
1996-10-20,0.425,0.425,0.425,0.425,74813.0
1996-10-21,0.425,0.425,0.425,0.425,74813.0
1996-10-22,0.39,0.39,0.39,0.39,5344.0
1996-10-23,0.39,0.39,0.354,0.354,10688.0
1996-10-24,0.354,0.354,0.354,0.354,17813.0
1996-10-25,0.354,0.354,0.354,0.354,67688.0
1996-10-26,0.354,0.354,0.354,0.354,67688.0
1996-10-27,0.354,0.354,0.354,0.354,67688.0
1996-10-28,0.354,0.354,0.354,0.354,67688.0
1996-10-29,0.354,0.354,0.354,0.354,67688.0
1996-10-30,0.39,0.39,0.39,0.39,3563.0
1996-10-31,0.39,0.39,0.39,0.39,3563.0
1996-11-01,0.39,0.39,0.39,0.39,7125.0
1996-11-02,0.39,0.39,0.39,0.39,7125.0
1996-11-03,0.39,0.39,0.39,0.39,7125.0
1996-11-04,0.39,0.39,0.39,0.39,7125.0
1996-11-05,0.39,0.39,0.39,0.39,3563.0
1996-11-06,0.39,0.39,0.39,0.39,3563.0
1996-11-07,0.39,0.39,0.39,0.39,3563.0
1996-11-08,0.39,0.39,0.39,0.39,3563.0
1996-11-09,0.39,0.39,0.39,0.39,3563.0
1996-11-10,0.39,0.39,0.39,0.39,3563.0
1996-11-11,0.39,0.39,0.39,0.39,3563.0
1996-11-12,0.39,0.39,0.39,0.39,3563.0
1996-11-13,0.39,0.39,0.39,0.39,3563.0
1996-11-14,0.39,0.39,0.39,0.39,14250.0
1996-11-15,0.39,0.39,0.39,0.39,14250.0
1996-11-16,0.39,0.39,0.39,0.39,14250.0
1996-11-17,0.39,0.39,0.39,0.39,14250.0
1996-11-18,0.39,0.39,0.39,0.39,42750.0
1996-11-19,0.354,0.354,0.354,0.354,21375.0
1996-11-20,0.354,0.354,0.354,0.354,21375.0
1996-11-21,0.354,0.354,0.354,0.354,21375.0
1996-11-22,0.354,0.354,0.354,0.354,71250.0
1996-11-23,0.354,0.354,0.354,0.354,71250.0
1996-11-24,0.354,0.354,0.354,0.354,71250.0
1996-11-25,0.39,0.39,0.39,0.39,8906.0
1996-11-26,0.39,0.39,0.39,0.39,8906.0
1996-11-27,0.39,0.39,0.39,0.39,8906.0
1996-11-28,0.39,0.39,0.39,0.39,8906.0
1996-11-29,0.39,0.39,0.354,0.354,28500.0
1996-11-30,0.39,0.39,0.354,0.354,28500.0
1996-12-01,0.39,0.39,0.354,0.354,28500.0
1996-12-02,0.39,0.39,0.354,0.39,10688.0
1996-12-03,0.39,0.39,0.39,0.39,21375.0
1996-12-04,0.354,0.354,0.354,0.354,10688.0
1996-12-05,0.354,0.354,0.354,0.354,17813.0
1996-12-06,0.354,0.354,0.354,0.354,17813.0
1996-12-07,0.354,0.354,0.354,0.354,17813.0
1996-12-08,0.354,0.354,0.354,0.354,17813.0
1996-12-09,0.354,0.354,0.354,0.354,7125.0
1996-12-10,0.354,0.354,0.354,0.354,7125.0
1996-12-11,0.354,0.354,0.354,0.354,10688.0
1996-12-12,0.354,0.354,0.354,0.354,17813.0
1996-12-13,0.354,0.354,0.354,0.354,39188.0
1996-12-14,0.354,0.354,0.354,0.354,39188.0
1996-12-15,0.354,0.354,0.354,0.354,39188.0
1996-12-16,0.354,0.354,0.354,0.354,7125.0
1996-12-17,0.354,0.354,0.354,0.354,7125.0
1996-12-18,0.354,0.354,0.354,0.354,32063.0
1996-12-19,0.354,0.354,0.354,0.354,92625.0
1996-12-20,0.354,0.354,0.354,0.354,17813.0
1996-12-21,0.354,0.354,0.354,0.354,17813.0
1996-12-22,0.354,0.354,0.354,0.354,17813.0
1996-12-23,0.354,0.354,0.354,0.354,40613.0
1996-12-24,0.354,0.354,0.354,0.354,40613.0
1996-12-25,0.354,0.354,0.354,0.354,40613.0
1996-12-26,0.354,0.354,0.354,0.354,40613.0
1996-12-27,0.39,0.39,0.354,0.39,6056.0
1996-12-28,0.39,0.39,0.354,0.39,6056.0
1996-12-29,0.39,0.39,0.354,0.39,6056.0
1996-12-30,0.39,0.39,0.354,0.354,39188.0
1996-12-31,0.39,0.39,0.354,0.354,39188.0
1997-01-01,0.39,0.39,0.354,0.354,39188.0
1997-01-02,0.39,0.39,0.39,0.39,3563.0
1997-01-03,0.39,0.39,0.39,0.39,3563.0
1997-01-04,0.39,0.39,0.39,0.39,3563.0
1997-01-05,0.39,0.39,0.39,0.39,3563.0
1997-01-06,0.39,0.39,0.39,0.39,3563.0
1997-01-07,0.39,0.39,0.39,0.39,35625.0
1997-01-08,0.39,0.39,0.39,0.39,3563.0
1997-01-09,0.39,0.39,0.39,0.39,3563.0
1997-01-10,0.39,0.39,0.39,0.39,49875.0
1997-01-11,0.39,0.39,0.39,0.39,49875.0
1997-01-12,0.39,0.39,0.39,0.39,49875.0
1997-01-13,0.39,0.39,0.354,0.39,39188.0
1997-01-14,0.39,0.39,0.354,0.39,39188.0
1997-01-15,0.39,0.39,0.354,0.354,24938.0
1997-01-16,0.39,0.39,0.354,0.354,24938.0
1997-01-17,0.39,0.39,0.354,0.354,24938.0
1997-01-18,0.39,0.39,0.354,0.354,24938.0
1997-01-19,0.39,0.39,0.354,0.354,24938.0
1997-01-20,0.354,0.354,0.354,0.354,35625.0
1997-01-21,0.39,0.39,0.354,0.354,24938.0
1997-01-22,0.39,0.39,0.354,0.354,24938.0
1997-01-23,0.354,0.354,0.354,0.354,35625.0
1997-01-24,0.39,0.39,0.39,0.39,10688.0
1997-01-25,0.39,0.39,0.39,0.39,10688.0
1997-01-26,0.39,0.39,0.39,0.39,10688.0
1997-01-27,0.39,0.39,0.354,0.354,46313.0
1997-01-28,0.39,0.39,0.39,0.39,3563.0
1997-01-29,0.39,0.39,0.39,0.39,3563.0
1997-01-30,0.39,0.39,0.39,0.39,67688.0
1997-01-31,0.425,0.425,0.39,0.425,71250.0
1997-02-01,0.425,0.425,0.39,0.425,71250.0
1997-02-02,0.425,0.425,0.39,0.425,71250.0
1997-02-03,0.425,0.425,0.39,0.425,14250.0
1997-02-04,0.425,0.425,0.425,0.425,3563.0
1997-02-05,0.39,0.39,0.39,0.39,10688.0
1997-02-06,0.425,0.425,0.425,0.425,14963.0
1997-02-07,0.425,0.425,0.425,0.425,14250.0
1997-02-08,0.425,0.425,0.425,0.425,14250.0
1997-02-09,0.425,0.425,0.425,0.425,14250.0
1997-02-10,0.425,0.425,0.39,0.425,40755.0
1997-02-11,0.461,0.461,0.39,0.461,10688.0
1997-02-12,0.425,0.425,0.425,0.425,10688.0
1997-02-13,0.461,0.461,0.461,0.461,85500.0
1997-02-14,0.461,0.461,0.461,0.461,64125.0
1997-02-15,0.461,0.461,0.461,0.461,64125.0
1997-02-16,0.461,0.461,0.461,0.461,64125.0
1997-02-17,0.461,0.461,0.461,0.461,24938.0
1997-02-18,0.461,0.461,0.461,0.461,64125.0
1997-02-19,0.461,0.461,0.461,0.461,10688.0
1997-02-20,0.461,0.461,0.461,0.461,81938.0
1997-02-21,0.461,0.461,0.425,0.425,60563.0
1997-02-22,0.461,0.461,0.425,0.425,60563.0
1997-02-23,0.461,0.461,0.425,0.425,60563.0
1997-02-24,0.461,0.461,0.461,0.461,10688.0
1997-02-25,0.496,0.496,0.461,0.496,60563.0
1997-02-26,0.602,0.602,0.531,0.602,557531.0
1997-02-27,0.602,0.602,0.567,0.602,163875.0
1997-02-28,0.602,0.602,0.567,0.602,117563.0
1997-03-01,0.602,0.602,0.567,0.602,117563.0
1997-03-02,0.602,0.602,0.567,0.602,117563.0
1997-03-03,0.602,0.602,0.567,0.567,64481.0
1997-03-04,0.602,0.602,0.567,0.602,192375.0
1997-03-05,0.638,0.638,0.602,0.638,277875.0
1997-03-06,0.638,0.638,0.602,0.602,67331.0
1997-03-07,0.638,0.638,0.567,0.638,77306.0
1997-03-08,0.638,0.638,0.567,0.638,77306.0
1997-03-09,0.638,0.638,0.567,0.638,77306.0
1997-03-10,0.638,0.638,0.602,0.638,39188.0
1997-03-11,0.638,0.638,0.602,0.602,99750.0
1997-03-12,0.638,0.638,0.602,0.638,737438.0
1997-03-13,0.673,0.673,0.638,0.673,42964.0
1997-03-14,0.673,0.673,0.638,0.673,107944.0
1997-03-15,0.673,0.673,0.638,0.673,107944.0
1997-03-16,0.673,0.673,0.638,0.673,107944.0
1997-03-17,0.673,0.673,0.638,0.638,155681.0
1997-03-18,0.638,0.638,0.602,0.638,78375.0
1997-03-19,0.638,0.638,0.638,0.638,14250.0
1997-03-20,0.638,0.638,0.602,0.638,39188.0
1997-03-21,0.602,0.602,0.602,0.602,17813.0
1997-03-22,0.602,0.602,0.602,0.602,17813.0
1997-03-23,0.602,0.602,0.602,0.602,17813.0
1997-03-24,0.602,0.602,0.602,0.602,17813.0
1997-03-25,0.602,0.602,0.602,0.602,3563.0
1997-03-26,0.602,0.602,0.567,0.567,89063.0
1997-03-27,0.602,0.602,0.567,0.567,89063.0
1997-03-28,0.602,0.602,0.567,0.567,89063.0
1997-03-29,0.602,0.602,0.567,0.567,89063.0
1997-03-30,0.602,0.602,0.567,0.567,89063.0
1997-03-31,0.602,0.602,0.567,0.567,89063.0
1997-04-01,0.531,0.531,0.531,0.531,57000.0
1997-04-02,0.567,0.567,0.531,0.531,138938.0
1997-04-03,0.531,0.531,0.531,0.531,46669.0
1997-04-04,0.567,0.567,0.567,0.567,28500.0
1997-04-05,0.567,0.567,0.567,0.567,28500.0
1997-04-06,0.567,0.567,0.567,0.567,28500.0
1997-04-07,0.567,0.567,0.567,0.567,80156.0
1997-04-08,0.567,0.567,0.567,0.567,80156.0
1997-04-09,0.602,0.602,0.602,0.602,39188.0
1997-04-10,0.602,0.602,0.602,0.602,39188.0
1997-04-11,0.602,0.602,0.602,0.602,133594.0
1997-04-12,0.602,0.602,0.602,0.602,133594.0
1997-04-13,0.602,0.602,0.602,0.602,133594.0
1997-04-14,0.602,0.602,0.602,0.602,133594.0
1997-04-15,0.602,0.602,0.602,0.602,133594.0
1997-04-16,0.567,0.567,0.567,0.567,4631.0
1997-04-17,0.567,0.567,0.567,0.567,4631.0
1997-04-18,0.567,0.567,0.567,0.567,4631.0
1997-04-19,0.567,0.567,0.567,0.567,4631.0
1997-04-20,0.567,0.567,0.567,0.567,4631.0
1997-04-21,0.602,0.602,0.602,0.602,99750.0
1997-04-22,0.567,0.567,0.567,0.567,23156.0
1997-04-23,0.602,0.602,0.567,0.602,21019.0
1997-04-24,0.602,0.602,0.567,0.567,14250.0
1997-04-25,0.602,0.602,0.602,0.602,53438.0
1997-04-26,0.602,0.602,0.602,0.602,53438.0
1997-04-27,0.602,0.602,0.602,0.602,53438.0
1997-04-28,0.567,0.567,0.567,0.567,17813.0
1997-04-29,0.602,0.602,0.602,0.602,3563.0
1997-04-30,0.602,0.602,0.602,0.602,35625.0
