,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity,ELUXB SS Equity
1998-08-25,23.942,24.109,23.272,23.775,671671.0
1998-08-26,23.44,23.523,22.937,23.105,643643.0
1998-08-27,23.021,23.021,21.431,21.849,2051689.0
1998-08-28,20.928,22.268,20.259,21.933,1641351.0
1998-08-29,20.928,22.268,20.259,21.933,1641351.0
1998-08-30,20.928,22.268,20.259,21.933,1641351.0
1998-08-31,22.017,22.268,20.761,21.598,698057.0
1998-09-01,20.928,21.765,20.761,21.347,1026428.0
1998-09-02,22.017,22.017,20.091,20.426,1805354.0
1998-09-03,20.008,20.008,18.584,18.752,1992990.0
1998-09-04,18.752,20.426,18.752,20.426,1983060.0
1998-09-05,18.752,20.426,18.752,20.426,1983060.0
1998-09-06,18.752,20.426,18.752,20.426,1983060.0
1998-09-07,21.431,21.431,20.761,21.263,1148498.0
1998-09-08,20.928,22.184,20.594,22.1,1280669.0
1998-09-09,22.1,22.1,20.928,20.928,1372162.0
1998-09-10,20.594,20.928,19.924,19.924,2176060.0
1998-09-11,19.589,20.259,19.17,20.091,1258168.0
1998-09-12,19.589,20.259,19.17,20.091,1258168.0
1998-09-13,19.589,20.259,19.17,20.091,1258168.0
1998-09-14,20.426,20.594,20.008,20.091,501655.0
1998-09-15,20.091,20.426,19.003,19.254,699851.0
1998-09-16,19.422,19.924,19.422,19.505,1097526.0
1998-09-17,19.422,19.422,18.668,18.919,1590639.0
1998-09-18,18.836,18.836,16.492,16.575,3645782.0
1998-09-19,18.836,18.836,16.492,16.575,3645782.0
1998-09-20,18.836,18.836,16.492,16.575,3645782.0
1998-09-21,16.324,16.324,15.571,15.906,3513907.0
1998-09-22,16.408,16.575,15.906,15.906,1844802.0
1998-09-23,16.073,17.915,16.073,16.994,2453310.0
1998-09-24,17.412,17.496,16.659,16.826,1155039.0
1998-09-25,16.659,16.826,16.24,16.324,1275830.0
1998-09-26,16.659,16.826,16.24,16.324,1275830.0
1998-09-27,16.659,16.826,16.24,16.324,1275830.0
1998-09-28,16.408,17.078,16.408,16.743,706340.0
1998-09-29,16.743,16.826,16.408,16.659,872155.0
1998-09-30,16.743,17.329,16.575,17.245,638984.0
1998-10-01,16.575,17.078,16.24,16.91,1197475.0
1998-10-02,16.575,17.496,16.157,17.245,1391743.0
1998-10-03,16.575,17.496,16.157,17.245,1391743.0
1998-10-04,16.575,17.496,16.157,17.245,1391743.0
1998-10-05,16.743,17.245,15.906,15.906,1751834.0
1998-10-06,16.408,16.408,15.654,15.822,1278648.0
1998-10-07,15.822,15.989,15.068,15.822,1658829.0
1998-10-08,15.654,15.906,14.65,14.901,1328074.0
1998-10-09,15.403,15.822,14.901,15.32,870214.0
1998-10-10,15.403,15.822,14.901,15.32,870214.0
1998-10-11,15.403,15.822,14.901,15.32,870214.0
1998-10-12,16.073,17.161,15.822,17.078,902247.0
1998-10-13,16.575,16.91,16.073,16.743,1498851.0
1998-10-14,16.743,17.747,16.408,17.664,2205071.0
1998-10-15,18.25,19.17,18.082,18.668,1938990.0
1998-10-16,18.974,19.673,18.082,18.668,1335816.0
1998-10-17,18.974,19.673,18.082,18.668,1335816.0
1998-10-18,18.974,19.673,18.082,18.668,1335816.0
1998-10-19,19.003,19.254,18.417,19.254,979683.0
1998-10-20,19.254,20.342,19.254,20.259,1122554.0
1998-10-21,20.091,20.091,19.254,19.84,1283502.0
1998-10-22,19.589,19.84,18.333,18.836,1421796.0
1998-10-23,19.087,19.087,18.082,18.584,605327.0
1998-10-24,19.087,19.087,18.082,18.584,605327.0
1998-10-25,19.087,19.087,18.082,18.584,605327.0
1998-10-26,18.584,19.17,18.417,18.668,330110.0
1998-10-27,18.584,19.924,18.25,19.756,1034947.0
1998-10-28,19.254,19.756,18.919,19.589,553355.0
1998-10-29,19.756,20.091,18.501,18.836,1752510.0
1998-10-30,19.338,19.756,19.003,19.673,785594.0
1998-10-31,19.338,19.756,19.003,19.673,785594.0
1998-11-01,19.338,19.756,19.003,19.673,785594.0
1998-11-02,20.091,20.845,19.756,20.845,720505.0
1998-11-03,20.761,20.761,19.84,20.008,885721.0
1998-11-04,20.008,21.096,20.008,20.175,509297.0
1998-11-05,20.175,20.259,19.589,19.84,1318033.0
1998-11-06,20.008,20.342,19.254,19.924,1018694.0
1998-11-07,20.008,20.342,19.254,19.924,1018694.0
1998-11-08,20.008,20.342,19.254,19.924,1018694.0
1998-11-09,20.091,20.091,19.338,19.84,709818.0
1998-11-10,19.254,20.091,19.254,19.924,941318.0
1998-11-11,19.924,20.426,19.505,19.589,1137314.0
1998-11-12,19.254,19.422,18.836,19.087,771329.0
1998-11-13,19.17,19.422,18.501,18.919,521311.0
1998-11-14,19.17,19.422,18.501,18.919,521311.0
1998-11-15,19.17,19.422,18.501,18.919,521311.0
1998-11-16,19.17,19.422,18.836,18.836,630131.0
1998-11-17,19.003,19.087,18.668,19.003,1271745.0
1998-11-18,19.505,19.505,19.003,19.422,524645.0
1998-11-19,19.589,19.924,19.338,19.673,786803.0
1998-11-20,19.756,20.51,19.756,20.259,1401995.0
1998-11-21,19.756,20.51,19.756,20.259,1401995.0
1998-11-22,19.756,20.51,19.756,20.259,1401995.0
1998-11-23,20.594,21.263,20.51,20.677,818220.0
1998-11-24,20.928,21.096,20.091,20.594,563421.0
1998-11-25,20.594,20.928,20.426,20.677,510452.0
1998-11-26,20.761,21.179,20.677,21.012,629493.0
1998-11-27,21.096,21.933,20.928,21.765,1051968.0
1998-11-28,21.096,21.933,20.928,21.765,1051968.0
1998-11-29,21.096,21.933,20.928,21.765,1051968.0
1998-11-30,21.765,22.184,20.761,20.761,1121199.0
1998-12-01,20.594,21.012,20.091,20.928,927635.0
1998-12-02,21.263,21.431,20.677,20.928,577620.0
1998-12-03,20.677,21.431,20.342,20.928,1285485.0
1998-12-04,20.426,21.012,20.091,20.928,1000463.0
1998-12-05,20.426,21.012,20.091,20.928,1000463.0
1998-12-06,20.426,21.012,20.091,20.928,1000463.0
1998-12-07,20.928,21.431,20.677,20.928,382541.0
1998-12-08,21.263,22.017,21.263,21.598,1223488.0
1998-12-09,21.598,22.268,21.347,22.268,899263.0
1998-12-10,22.1,23.189,21.765,22.435,1854075.0
1998-12-11,22.1,22.854,22.1,22.268,1051259.0
1998-12-12,22.1,22.854,22.1,22.268,1051259.0
1998-12-13,22.1,22.854,22.1,22.268,1051259.0
1998-12-14,21.933,22.351,21.263,21.682,1169880.0
1998-12-15,21.682,21.765,21.347,21.347,983891.0
1998-12-16,21.598,22.603,21.179,22.184,1273528.0
1998-12-17,22.017,22.937,22.017,22.854,729006.0
1998-12-18,22.854,22.937,22.1,22.686,1130384.0
1998-12-19,22.854,22.937,22.1,22.686,1130384.0
1998-12-20,22.854,22.937,22.1,22.686,1130384.0
1998-12-21,21.765,23.021,21.765,22.77,535420.0
1998-12-22,23.105,23.105,22.268,22.268,379567.0
1998-12-23,22.435,22.937,22.435,22.937,501631.0
1998-12-24,22.435,22.937,22.435,22.937,501631.0
1998-12-25,22.435,22.937,22.435,22.937,501631.0
1998-12-26,22.435,22.937,22.435,22.937,501631.0
1998-12-27,22.435,22.937,22.435,22.937,501631.0
1998-12-28,22.937,23.942,22.937,23.607,393287.0
1998-12-29,23.523,23.942,23.44,23.775,235958.0
1998-12-30,23.942,23.942,23.356,23.356,269606.0
1998-12-31,23.942,23.942,23.356,23.356,269606.0
1999-01-01,23.942,23.942,23.356,23.356,269606.0
1999-01-02,23.942,23.942,23.356,23.356,269606.0
1999-01-03,23.942,23.942,23.356,23.356,269606.0
1999-01-04,23.775,23.942,23.44,23.775,345153.0
1999-01-05,23.775,24.444,23.775,24.193,586258.0
1999-01-06,23.775,24.444,23.775,24.193,586258.0
1999-01-07,24.612,24.612,23.189,23.189,1103649.0
1999-01-08,23.523,23.607,23.021,23.44,865050.0
1999-01-09,23.523,23.607,23.021,23.44,865050.0
1999-01-10,23.523,23.607,23.021,23.44,865050.0
1999-01-11,23.607,23.607,22.603,23.189,533353.0
1999-01-12,23.189,23.189,22.184,22.268,1308179.0
1999-01-13,21.682,21.933,20.51,21.096,1460636.0
1999-01-14,21.347,21.431,20.426,20.928,641009.0
1999-01-15,20.426,21.012,19.756,20.426,732562.0
1999-01-16,20.426,21.012,19.756,20.426,732562.0
1999-01-17,20.426,21.012,19.756,20.426,732562.0
1999-01-18,20.928,21.431,20.845,21.347,1549492.0
1999-01-19,21.431,21.682,21.179,21.514,762037.0
1999-01-20,21.682,22.603,21.598,21.933,1306465.0
1999-01-21,21.765,21.849,20.845,20.928,1060620.0
1999-01-22,20.928,20.928,20.008,20.342,733652.0
1999-01-23,20.928,20.928,20.008,20.342,733652.0
1999-01-24,20.928,20.928,20.008,20.342,733652.0
1999-01-25,20.342,20.342,19.756,19.924,407533.0
1999-01-26,20.51,20.594,20.008,20.426,735778.0
1999-01-27,20.594,21.263,20.51,21.096,1518721.0
1999-01-28,21.179,21.263,20.677,20.845,418106.0
1999-01-29,20.845,21.012,20.259,20.259,998333.0
1999-01-30,20.845,21.012,20.259,20.259,998333.0
1999-01-31,20.845,21.012,20.259,20.259,998333.0
1999-02-01,20.426,20.51,20.008,20.342,724799.0
1999-02-02,20.51,21.263,20.091,21.263,2064414.0
1999-02-03,21.179,21.682,21.012,21.598,2015961.0
1999-02-04,21.765,22.435,21.682,22.435,2330450.0
1999-02-05,22.184,23.272,22.184,23.189,2120547.0
1999-02-06,22.184,23.272,22.184,23.189,2120547.0
1999-02-07,22.184,23.272,22.184,23.189,2120547.0
1999-02-08,22.937,24.277,22.854,23.942,1692928.0
1999-02-09,23.942,24.277,23.607,23.858,1908056.0
1999-02-10,23.607,23.942,23.105,23.691,1561501.0
1999-02-11,23.44,23.942,23.356,23.858,986234.0
1999-02-12,24.109,24.277,22.937,23.189,1606278.0
1999-02-13,24.109,24.277,22.937,23.189,1606278.0
1999-02-14,24.109,24.277,22.937,23.189,1606278.0
1999-02-15,23.44,23.607,22.937,23.523,267663.0
1999-02-16,23.607,25.616,23.44,25.533,3993319.0
1999-02-17,25.533,25.867,24.863,25.03,2260365.0
1999-02-18,25.114,25.533,24.528,25.449,1657644.0
1999-02-19,25.533,26.119,25.281,26.035,1531693.0
1999-02-20,25.533,26.119,25.281,26.035,1531693.0
1999-02-21,25.533,26.119,25.281,26.035,1531693.0
1999-02-22,26.286,27.291,26.286,27.207,1531693.0
1999-02-23,27.374,27.96,27.291,27.291,1531144.0
1999-02-24,27.291,27.291,26.621,27.207,1123386.0
1999-02-25,26.621,27.039,26.286,26.705,849426.0
1999-02-26,26.621,26.788,25.867,26.035,1314314.0
1999-02-27,26.621,26.788,25.867,26.035,1314314.0
1999-02-28,26.621,26.788,25.867,26.035,1314314.0
1999-03-01,25.951,26.202,25.616,25.867,803220.0
1999-03-02,25.867,25.951,25.114,25.449,1784519.0
1999-03-03,25.616,25.867,25.198,25.198,1958424.0
1999-03-04,25.449,25.449,24.612,25.281,1811057.0
1999-03-05,25.365,25.616,24.779,24.863,3216402.0
1999-03-06,25.365,25.616,24.779,24.863,3216402.0
1999-03-07,25.365,25.616,24.779,24.863,3216402.0
1999-03-08,25.114,25.198,24.612,25.03,1711802.0
1999-03-09,25.281,25.281,24.947,25.114,1305447.0
1999-03-10,25.198,25.198,24.863,24.863,868766.0
1999-03-11,24.779,24.779,23.942,24.193,1301532.0
1999-03-12,24.444,24.528,23.607,23.691,1509763.0
1999-03-13,24.444,24.528,23.607,23.691,1509763.0
1999-03-14,24.444,24.528,23.607,23.691,1509763.0
1999-03-15,23.44,24.193,23.44,24.026,1116318.0
1999-03-16,24.193,25.616,24.193,25.533,2869099.0
1999-03-17,25.449,25.449,24.779,25.281,1649260.0
1999-03-18,25.114,25.7,25.114,25.616,1929179.0
1999-03-19,25.784,26.37,25.7,26.286,1384862.0
1999-03-20,25.784,26.37,25.7,26.286,1384862.0
1999-03-21,25.784,26.37,25.7,26.286,1384862.0
1999-03-22,25.951,26.453,25.951,26.286,1184250.0
1999-03-23,25.951,26.453,25.951,26.035,814240.0
1999-03-24,25.616,25.867,25.449,25.784,532012.0
1999-03-25,25.867,27.123,25.867,26.956,1379609.0
1999-03-26,27.291,27.793,26.621,27.039,1125463.0
1999-03-27,27.291,27.793,26.621,27.039,1125463.0
1999-03-28,27.291,27.793,26.621,27.039,1125463.0
1999-03-29,27.458,27.458,26.788,27.458,395366.0
1999-03-30,27.709,27.709,27.123,27.291,364874.0
1999-03-31,27.123,27.458,26.621,27.291,1317243.0
1999-04-01,26.788,27.123,26.788,27.039,393834.0
1999-04-02,26.788,27.123,26.788,27.039,393834.0
1999-04-03,26.788,27.123,26.788,27.039,393834.0
1999-04-04,26.788,27.123,26.788,27.039,393834.0
1999-04-05,26.788,27.123,26.788,27.039,393834.0
1999-04-06,27.123,29.132,26.872,28.881,1286172.0
1999-04-07,28.295,28.881,28.128,28.63,1287386.0
1999-04-08,28.63,29.132,28.379,28.797,1287925.0
1999-04-09,28.881,28.965,28.128,28.63,1549669.0
1999-04-10,28.881,28.965,28.128,28.63,1549669.0
1999-04-11,28.881,28.965,28.128,28.63,1549669.0
1999-04-12,28.965,28.965,27.625,28.128,532547.0
1999-04-13,28.128,28.965,28.128,28.211,553671.0
1999-04-14,28.128,28.128,27.207,27.542,1837819.0
1999-04-15,27.709,28.128,27.709,27.877,1003128.0
1999-04-16,28.044,31.476,28.044,30.137,2109691.0
1999-04-17,28.044,31.476,28.044,30.137,2109691.0
1999-04-18,28.044,31.476,28.044,30.137,2109691.0
1999-04-19,30.639,31.476,30.472,30.723,1907769.0
1999-04-20,29.802,30.723,29.467,30.304,2024187.0
1999-04-21,30.472,30.472,29.132,29.132,1378430.0
1999-04-22,29.467,29.886,28.797,29.383,1578087.0
1999-04-23,29.3,29.802,28.881,29.635,524188.0
1999-04-24,29.3,29.802,28.881,29.635,524188.0
1999-04-25,29.3,29.802,28.881,29.635,524188.0
1999-04-26,29.635,29.969,28.463,28.463,1438178.0
1999-04-27,28.797,29.635,27.039,28.463,2784275.0
1999-04-28,28.803,28.974,27.951,28.463,1194699.0
1999-04-29,28.463,29.911,28.122,29.656,606906.0
1999-04-30,29.485,29.996,28.974,29.144,407301.0
1999-05-01,29.485,29.996,28.974,29.144,407301.0
1999-05-02,29.485,29.996,28.974,29.144,407301.0
1999-05-03,29.23,30.423,29.144,30.337,425993.0
1999-05-04,30.593,31.36,30.593,30.934,1334474.0
1999-05-05,31.275,31.275,29.826,30.252,925592.0
1999-05-06,30.593,30.678,28.122,28.548,1481530.0
1999-05-07,28.548,29.4,28.122,29.4,1043068.0
1999-05-08,28.548,29.4,28.122,29.4,1043068.0
1999-05-09,28.548,29.4,28.122,29.4,1043068.0
1999-05-10,29.4,29.57,28.803,29.144,635861.0
1999-05-11,29.4,29.4,28.718,29.144,507716.0
1999-05-12,28.974,29.23,28.633,28.974,237460.0
1999-05-13,28.974,29.23,28.633,28.974,237460.0
1999-05-14,29.315,29.315,27.184,27.44,1542128.0
1999-05-15,29.315,29.315,27.184,27.44,1542128.0
1999-05-16,29.315,29.315,27.184,27.44,1542128.0
1999-05-17,27.099,27.44,26.503,27.184,1104640.0
1999-05-18,27.44,28.377,27.099,28.036,1183195.0
1999-05-19,28.122,28.548,27.951,28.377,949907.0
1999-05-20,28.463,29.144,28.463,28.463,1483588.0
1999-05-21,28.122,28.718,27.781,28.718,972982.0
1999-05-22,28.122,28.718,27.781,28.718,972982.0
1999-05-23,28.122,28.718,27.781,28.718,972982.0
1999-05-24,28.122,28.718,27.781,28.718,972982.0
1999-05-25,28.803,28.974,28.548,28.889,716248.0
1999-05-26,28.974,29.315,28.377,28.803,944098.0
1999-05-27,28.974,28.974,28.463,28.548,479250.0
1999-05-28,28.548,28.803,27.951,28.377,692767.0
1999-05-29,28.548,28.803,27.951,28.377,692767.0
1999-05-30,28.548,28.803,27.951,28.377,692767.0
1999-05-31,28.974,28.974,27.696,28.036,513092.0
1999-06-01,28.122,28.889,27.696,28.889,638342.0
1999-06-02,29.144,29.144,28.633,28.718,943658.0
1999-06-03,28.974,29.23,28.633,28.974,1124285.0
1999-06-04,29.144,29.826,29.059,29.826,981595.0
1999-06-05,29.144,29.826,29.059,29.826,981595.0
1999-06-06,29.144,29.826,29.059,29.826,981595.0
1999-06-07,29.826,29.996,29.4,29.656,655907.0
1999-06-08,29.911,30.082,29.485,29.996,753812.0
1999-06-09,29.911,30.082,29.911,29.911,1041592.0
1999-06-10,29.996,30.082,28.718,29.23,1058874.0
1999-06-11,28.974,28.974,28.463,28.889,850803.0
1999-06-12,28.974,28.974,28.463,28.889,850803.0
1999-06-13,28.974,28.974,28.463,28.889,850803.0
1999-06-14,28.718,29.4,28.718,29.315,816471.0
1999-06-15,29.485,29.485,28.974,29.315,1063171.0
1999-06-16,29.485,29.485,28.974,29.315,1063171.0
1999-06-17,30.508,30.593,30.082,30.167,554694.0
1999-06-18,30.423,30.593,30.167,30.423,351717.0
1999-06-19,30.423,30.593,30.167,30.423,351717.0
1999-06-20,30.423,30.593,30.167,30.423,351717.0
1999-06-21,30.423,30.423,29.996,30.167,462252.0
1999-06-22,30.508,30.849,30.423,30.593,1043433.0
1999-06-23,30.678,30.849,30.252,30.252,980041.0
1999-06-24,30.337,30.508,29.485,29.656,1026110.0
1999-06-25,30.337,30.508,29.485,29.656,1026110.0
1999-06-26,30.337,30.508,29.485,29.656,1026110.0
1999-06-27,30.337,30.508,29.485,29.656,1026110.0
1999-06-28,29.485,30.082,29.485,29.826,1401774.0
1999-06-29,30.167,30.508,29.826,30.337,1142727.0
1999-06-30,30.337,30.508,29.57,30.337,1556422.0
1999-07-01,30.678,31.53,30.593,31.275,2390642.0
1999-07-02,31.104,31.616,31.104,31.445,883358.0
1999-07-03,31.104,31.616,31.104,31.445,883358.0
1999-07-04,31.104,31.616,31.104,31.445,883358.0
1999-07-05,31.53,31.53,31.275,31.36,538283.0
1999-07-06,31.19,31.275,31.019,31.19,862226.0
1999-07-07,31.019,31.104,30.678,30.934,668691.0
1999-07-08,30.934,31.53,30.934,31.445,793285.0
1999-07-09,31.19,31.36,30.337,31.019,712013.0
1999-07-10,31.19,31.36,30.337,31.019,712013.0
1999-07-11,31.19,31.36,30.337,31.019,712013.0
1999-07-12,31.616,31.616,30.849,30.849,392523.0
1999-07-13,30.763,30.934,30.082,30.337,516133.0
1999-07-14,30.678,31.275,30.678,30.763,1780489.0
1999-07-15,30.763,31.104,30.337,30.593,521312.0
1999-07-16,30.763,30.849,30.337,30.763,673412.0
1999-07-17,30.763,30.849,30.337,30.763,673412.0
1999-07-18,30.763,30.849,30.337,30.763,673412.0
1999-07-19,30.763,30.849,30.508,30.678,464684.0
1999-07-20,30.252,31.19,30.252,30.763,431087.0
1999-07-21,30.593,30.593,30.167,30.423,893727.0
1999-07-22,30.337,30.508,29.57,29.57,302068.0
1999-07-23,29.485,29.485,28.292,28.633,655400.0
1999-07-24,29.485,29.485,28.292,28.633,655400.0
1999-07-25,29.485,29.485,28.292,28.633,655400.0
1999-07-26,28.633,28.803,27.781,27.781,672667.0
1999-07-27,27.951,28.463,27.951,28.036,1209474.0
1999-07-28,28.633,28.803,27.61,28.803,2031595.0
1999-07-29,28.463,28.803,28.207,28.377,849931.0
1999-07-30,28.463,29.144,28.463,29.059,557763.0
1999-07-31,28.463,29.144,28.463,29.059,557763.0
1999-08-01,28.463,29.144,28.463,29.059,557763.0
1999-08-02,28.974,29.059,28.292,28.803,347040.0
1999-08-03,28.633,29.911,28.633,29.826,702629.0
1999-08-04,29.826,29.911,29.4,29.485,437314.0
1999-08-05,29.4,29.741,29.059,29.059,336392.0
1999-08-06,29.485,29.911,28.974,29.656,377985.0
1999-08-07,29.485,29.911,28.974,29.656,377985.0
1999-08-08,29.485,29.911,28.974,29.656,377985.0
1999-08-09,29.656,29.656,28.889,29.23,357608.0
1999-08-10,29.144,29.144,28.718,28.974,1044205.0
1999-08-11,28.974,29.911,28.974,29.826,980519.0
1999-08-12,30.252,31.104,30.252,31.019,1138942.0
1999-08-13,31.36,31.871,29.656,30.252,2252118.0
1999-08-14,31.36,31.871,29.656,30.252,2252118.0
1999-08-15,31.36,31.871,29.656,30.252,2252118.0
1999-08-16,30.337,30.508,28.803,29.144,676720.0
1999-08-17,28.974,28.974,27.951,28.633,1951238.0
1999-08-18,28.803,28.974,28.377,28.463,1501532.0
1999-08-19,28.122,28.463,27.866,27.951,736613.0
1999-08-20,28.036,28.548,27.866,28.036,881727.0
1999-08-21,28.036,28.548,27.866,28.036,881727.0
1999-08-22,28.036,28.548,27.866,28.036,881727.0
1999-08-23,28.207,28.718,28.122,28.633,845052.0
1999-08-24,28.633,28.633,27.951,28.292,483815.0
1999-08-25,28.122,28.974,28.036,28.548,703044.0
1999-08-26,28.548,29.485,28.548,29.315,914110.0
1999-08-27,29.4,29.485,28.889,29.059,937015.0
1999-08-28,29.4,29.485,28.889,29.059,937015.0
1999-08-29,29.4,29.485,28.889,29.059,937015.0
1999-08-30,29.059,29.826,29.059,29.656,342538.0
1999-08-31,29.23,29.315,28.292,28.292,945769.0
1999-09-01,28.889,28.974,28.122,28.292,923084.0
1999-09-02,28.292,28.548,28.036,28.292,931355.0
1999-09-03,28.463,29.059,28.292,29.059,583179.0
1999-09-04,28.463,29.059,28.292,29.059,583179.0
1999-09-05,28.463,29.059,28.292,29.059,583179.0
1999-09-06,29.315,29.741,29.059,29.485,812895.0
1999-09-07,29.059,29.315,28.718,28.718,485423.0
1999-09-08,28.803,29.485,28.463,29.315,1309547.0
1999-09-09,29.144,29.315,28.292,28.463,1139845.0
1999-09-10,28.463,28.633,27.44,27.696,2731245.0
1999-09-11,28.463,28.633,27.44,27.696,2731245.0
1999-09-12,28.463,28.633,27.44,27.696,2731245.0
1999-09-13,27.61,28.377,27.61,27.951,2016571.0
1999-09-14,28.207,28.377,27.014,27.184,1834348.0
1999-09-15,27.27,27.27,25.991,26.076,1530851.0
1999-09-16,26.076,27.184,25.991,27.099,2320591.0
1999-09-17,27.27,27.27,26.417,26.673,755753.0
1999-09-18,27.27,27.27,26.417,26.673,755753.0
1999-09-19,27.27,27.27,26.417,26.673,755753.0
1999-09-20,26.929,27.184,26.332,26.588,637880.0
1999-09-21,26.758,27.014,26.332,26.929,722342.0
1999-09-22,26.076,26.843,26.076,26.417,431038.0
1999-09-23,26.588,26.843,25.991,26.076,671846.0
1999-09-24,26.076,26.076,25.48,25.736,633471.0
1999-09-25,26.076,26.076,25.48,25.736,633471.0
1999-09-26,26.076,26.076,25.48,25.736,633471.0
1999-09-27,25.736,27.014,25.736,26.929,888095.0
1999-09-28,27.099,27.27,26.673,26.929,563515.0
1999-09-29,26.929,27.184,26.247,26.247,599173.0
1999-09-30,26.503,26.929,26.076,26.076,493293.0
1999-10-01,26.247,27.184,26.247,27.099,938730.0
1999-10-02,26.247,27.184,26.247,27.099,938730.0
1999-10-03,26.247,27.184,26.247,27.099,938730.0
1999-10-04,27.099,27.184,26.758,26.843,392129.0
1999-10-05,27.099,27.099,25.565,25.906,1256389.0
1999-10-06,26.076,26.758,25.821,26.332,1668332.0
1999-10-07,26.929,28.377,26.929,28.122,2055934.0
1999-10-08,28.122,28.803,27.866,28.718,1140964.0
1999-10-09,28.122,28.803,27.866,28.718,1140964.0
1999-10-10,28.122,28.803,27.866,28.718,1140964.0
1999-10-11,28.803,28.889,28.036,28.207,387532.0
1999-10-12,28.122,28.207,27.44,27.44,589399.0
1999-10-13,27.355,28.122,27.355,27.696,1127049.0
1999-10-14,27.61,28.122,27.61,27.781,929372.0
1999-10-15,27.525,28.207,27.355,27.866,1068421.0
1999-10-16,27.525,28.207,27.355,27.866,1068421.0
1999-10-17,27.525,28.207,27.355,27.866,1068421.0
1999-10-18,27.355,27.61,27.184,27.525,767611.0
1999-10-19,27.781,27.781,26.673,27.014,858072.0
1999-10-20,26.929,27.525,26.503,27.44,679243.0
1999-10-21,27.781,27.781,27.184,27.696,453817.0
1999-10-22,27.61,28.292,27.355,27.696,958038.0
1999-10-23,27.61,28.292,27.355,27.696,958038.0
1999-10-24,27.61,28.292,27.355,27.696,958038.0
1999-10-25,27.696,28.122,27.099,27.184,599981.0
1999-10-26,27.184,28.122,27.184,28.122,839135.0
1999-10-27,28.036,28.718,28.036,28.633,1632941.0
1999-10-28,28.463,28.974,28.377,28.548,1072173.0
1999-10-29,28.718,28.974,27.355,27.951,2004172.0
1999-10-30,28.718,28.974,27.355,27.951,2004172.0
1999-10-31,28.718,28.974,27.355,27.951,2004172.0
1999-11-01,28.207,28.207,27.27,27.781,406154.0
1999-11-02,27.61,28.633,27.099,28.377,1081549.0
1999-11-03,28.292,28.718,28.122,28.633,1238575.0
1999-11-04,28.377,28.633,27.696,27.781,898073.0
1999-11-05,28.122,28.633,27.696,28.548,574815.0
1999-11-06,28.122,28.633,27.696,28.548,574815.0
1999-11-07,28.122,28.633,27.696,28.548,574815.0
1999-11-08,28.292,28.633,27.951,27.951,533097.0
1999-11-09,28.292,28.292,27.184,27.27,944238.0
1999-11-10,27.696,27.696,26.929,27.099,1123102.0
1999-11-11,27.27,27.61,27.014,27.27,627600.0
1999-11-12,27.355,27.61,27.184,27.184,638714.0
1999-11-13,27.355,27.61,27.184,27.184,638714.0
1999-11-14,27.355,27.61,27.184,27.184,638714.0
1999-11-15,27.44,28.292,27.014,28.292,795483.0
1999-11-16,28.292,28.633,27.951,28.292,1262954.0
1999-11-17,28.292,29.144,27.781,28.889,1429927.0
1999-11-18,28.633,30.423,28.633,30.167,2081900.0
1999-11-19,30.337,30.508,29.315,29.656,2381095.0
1999-11-20,30.337,30.508,29.315,29.656,2381095.0
1999-11-21,30.337,30.508,29.315,29.656,2381095.0
1999-11-22,28.974,29.656,28.207,28.377,1283224.0
1999-11-23,28.377,28.463,27.61,28.036,1137054.0
1999-11-24,27.781,28.122,27.44,27.951,1781168.0
1999-11-25,27.951,28.548,27.696,28.377,878542.0
1999-11-26,28.463,28.889,28.292,28.633,1209285.0
1999-11-27,28.463,28.889,28.292,28.633,1209285.0
1999-11-28,28.463,28.889,28.292,28.633,1209285.0
1999-11-29,28.633,29.059,28.122,28.292,418410.0
1999-11-30,28.633,28.718,28.292,28.292,1461164.0
1999-12-01,28.633,28.889,28.292,28.718,1951052.0
1999-12-02,28.889,29.911,28.889,29.656,1850433.0
1999-12-03,29.741,30.423,28.718,29.485,1249119.0
1999-12-04,29.741,30.423,28.718,29.485,1249119.0
1999-12-05,29.741,30.423,28.718,29.485,1249119.0
1999-12-06,29.57,29.656,28.463,28.633,819869.0
1999-12-07,28.292,29.911,28.292,29.911,763495.0
1999-12-08,29.911,30.678,29.57,29.826,1481098.0
1999-12-09,30.167,30.593,28.974,29.826,1478235.0
1999-12-10,29.911,31.19,29.23,31.19,1354610.0
1999-12-11,29.911,31.19,29.23,31.19,1354610.0
1999-12-12,29.911,31.19,29.23,31.19,1354610.0
1999-12-13,31.019,31.53,30.508,31.19,922208.0
1999-12-14,30.849,32.638,30.252,32.297,1539445.0
1999-12-15,32.212,34.769,32.212,33.746,1817943.0
1999-12-16,33.746,34.769,33.576,34.172,2485919.0
1999-12-17,34.087,36.132,34.087,36.132,3105087.0
1999-12-18,34.087,36.132,34.087,36.132,3105087.0
1999-12-19,34.087,36.132,34.087,36.132,3105087.0
1999-12-20,35.791,35.962,33.405,33.49,1692137.0
1999-12-21,33.576,34.087,32.212,34.087,812637.0
1999-12-22,34.428,35.962,34.257,34.683,1029329.0
1999-12-23,34.939,35.28,34.513,34.939,476557.0
1999-12-24,34.939,35.28,34.513,34.939,476557.0
1999-12-25,34.939,35.28,34.513,34.939,476557.0
1999-12-26,34.939,35.28,34.513,34.939,476557.0
