,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity
2002-11-15,22.6498,22.9982,22.1852,22.9982,373974.0
2002-11-16,22.6498,22.9982,22.1852,22.9982,373974.0
2002-11-17,22.6498,22.9982,22.1852,22.9982,373974.0
2002-11-18,23.1144,23.4629,22.5336,23.3467,524377.0
2002-11-19,23.2305,23.3467,22.6498,22.6498,217826.0
2002-11-20,22.8821,23.2305,22.5336,22.6498,254007.0
2002-11-21,23.1144,23.4629,22.8821,23.4629,264662.0
2002-11-22,23.2305,23.4629,23.1144,23.3467,382704.0
2002-11-23,23.2305,23.4629,23.1144,23.3467,382704.0
2002-11-24,23.2305,23.4629,23.1144,23.3467,382704.0
2002-11-25,23.3467,23.4629,23.2305,23.3467,327488.0
2002-11-26,23.3467,23.4629,23.2305,23.2305,132770.0
2002-11-27,23.2305,23.4629,23.1144,23.3467,271439.0
2002-11-28,23.3467,23.6952,23.3467,23.4629,500501.0
2002-11-29,23.4629,24.1598,23.4629,24.1598,352110.0
2002-11-30,23.4629,24.1598,23.4629,24.1598,352110.0
2002-12-01,23.4629,24.1598,23.4629,24.1598,352110.0
2002-12-02,24.3921,25.089,24.3921,24.6244,644584.0
2002-12-03,24.5082,24.6244,24.2759,24.3921,256244.0
2002-12-04,24.3921,24.5082,23.579,23.9275,361411.0
2002-12-05,24.1598,24.6244,23.3467,23.9275,491330.0
2002-12-06,23.8113,24.1598,23.4629,23.6952,346193.0
2002-12-07,23.8113,24.1598,23.4629,23.6952,346193.0
2002-12-08,23.8113,24.1598,23.4629,23.6952,346193.0
2002-12-09,23.4629,24.0436,23.3467,23.9275,494535.0
2002-12-10,23.9275,23.9275,23.6952,23.9275,324287.0
2002-12-11,23.9275,24.1598,23.6952,23.9275,410474.0
2002-12-12,23.9275,24.0436,23.3467,23.6952,699626.0
2002-12-13,23.3467,23.4629,23.2305,23.2305,1599731.0
2002-12-14,23.3467,23.4629,23.2305,23.2305,1599731.0
2002-12-15,23.3467,23.4629,23.2305,23.2305,1599731.0
2002-12-16,23.3467,23.8113,23.3467,23.3467,402949.0
2002-12-17,23.6952,23.6952,22.3013,22.3013,618109.0
2002-12-18,22.3013,22.8821,21.9529,22.3013,463871.0
2002-12-19,22.3013,22.8821,22.3013,22.5336,341813.0
2002-12-20,22.7659,23.1144,22.5336,23.1144,441774.0
2002-12-21,22.7659,23.1144,22.5336,23.1144,441774.0
2002-12-22,22.7659,23.1144,22.5336,23.1144,441774.0
2002-12-23,23.1144,23.1144,22.6498,22.7659,236291.0
2002-12-24,23.1144,23.1144,22.6498,22.7659,236291.0
2002-12-25,23.1144,23.1144,22.6498,22.7659,236291.0
2002-12-26,23.1144,23.1144,22.6498,22.7659,236291.0
2002-12-27,22.7659,22.7659,21.9529,22.069,199208.0
2002-12-28,22.7659,22.7659,21.9529,22.069,199208.0
2002-12-29,22.7659,22.7659,21.9529,22.069,199208.0
2002-12-30,22.069,22.5336,22.069,22.069,379401.0
2002-12-31,22.069,22.5336,22.069,22.069,379401.0
2003-01-01,22.069,22.5336,22.069,22.069,379401.0
2003-01-02,22.069,22.1852,21.6044,21.7206,173667.0
2003-01-03,21.9529,22.1852,21.7206,21.8367,196614.0
2003-01-04,21.9529,22.1852,21.7206,21.8367,196614.0
2003-01-05,21.9529,22.1852,21.7206,21.8367,196614.0
2003-01-06,21.9529,22.1852,21.7206,21.8367,196614.0
2003-01-07,21.8367,22.069,21.0236,21.256,351510.0
2003-01-08,21.4883,21.4883,20.6752,21.0236,496245.0
2003-01-09,21.1398,21.3721,20.6752,21.256,311277.0
2003-01-10,21.3721,21.9529,21.1398,21.3721,336543.0
2003-01-11,21.3721,21.9529,21.1398,21.3721,336543.0
2003-01-12,21.3721,21.9529,21.1398,21.3721,336543.0
2003-01-13,21.6044,22.6498,21.6044,22.3013,594510.0
2003-01-14,22.7659,22.7659,22.1852,22.4175,141980.0
2003-01-15,22.4175,22.7659,22.069,22.069,872456.0
2003-01-16,22.069,22.5336,22.069,22.5336,105906.0
2003-01-17,22.5336,22.7659,22.3013,22.6498,245656.0
2003-01-18,22.5336,22.7659,22.3013,22.6498,245656.0
2003-01-19,22.5336,22.7659,22.3013,22.6498,245656.0
2003-01-20,22.7659,22.8821,22.4175,22.6498,302628.0
2003-01-21,22.6498,22.7659,22.6498,22.6498,345720.0
2003-01-22,22.7659,22.7659,22.4175,22.7659,460034.0
2003-01-23,22.8821,22.8821,22.5336,22.5336,260573.0
2003-01-24,22.7659,22.7659,22.5336,22.5336,206403.0
2003-01-25,22.7659,22.7659,22.5336,22.5336,206403.0
2003-01-26,22.7659,22.7659,22.5336,22.5336,206403.0
2003-01-27,22.5336,22.6498,21.3721,21.4883,684849.0
2003-01-28,21.4883,22.3013,20.7913,20.7913,1233678.0
2003-01-29,21.1398,21.7206,20.6752,21.6044,506815.0
2003-01-30,21.9529,21.9529,21.4883,21.4883,254745.0
2003-01-31,21.7206,21.8367,21.1398,21.7206,388893.0
2003-02-01,21.7206,21.8367,21.1398,21.7206,388893.0
2003-02-02,21.7206,21.8367,21.1398,21.7206,388893.0
2003-02-03,21.8367,22.069,21.4883,21.9529,167627.0
2003-02-04,22.069,22.6498,21.9529,22.3013,267923.0
2003-02-05,22.069,22.4175,21.6044,22.3013,315985.0
2003-02-06,22.3013,22.6498,22.3013,22.5336,401252.0
2003-02-07,22.069,22.5336,21.8367,21.8367,253666.0
2003-02-08,22.069,22.5336,21.8367,21.8367,253666.0
2003-02-09,22.069,22.5336,21.8367,21.8367,253666.0
2003-02-10,21.9529,22.1852,21.8367,22.069,97456.0
2003-02-11,22.069,22.3013,22.069,22.069,167850.0
2003-02-12,22.069,22.3013,21.6044,22.069,158075.0
2003-02-13,22.069,22.5336,22.069,22.1852,248994.0
2003-02-14,22.1852,22.4175,21.8367,22.1852,116680.0
2003-02-15,22.1852,22.4175,21.8367,22.1852,116680.0
2003-02-16,22.1852,22.4175,21.8367,22.1852,116680.0
2003-02-17,22.3013,22.6498,22.069,22.6498,128258.0
2003-02-18,22.6498,22.9982,22.3013,22.9982,271820.0
2003-02-19,23.1144,23.8113,22.9982,23.2305,682272.0
2003-02-20,23.2305,23.6952,23.2305,23.579,457021.0
2003-02-21,23.579,23.9275,23.579,23.9275,563087.0
2003-02-22,23.579,23.9275,23.579,23.9275,563087.0
2003-02-23,23.579,23.9275,23.579,23.9275,563087.0
2003-02-24,23.6952,23.6952,22.9982,22.9982,227793.0
2003-02-25,22.8821,22.8821,22.4175,22.7659,419653.0
2003-02-26,22.9982,22.9982,22.4175,22.7659,153452.0
2003-02-27,22.7659,22.9982,22.5336,22.8821,172896.0
2003-02-28,22.8821,23.6952,22.6498,23.2305,476249.0
2003-03-01,22.8821,23.6952,22.6498,23.2305,476249.0
2003-03-02,22.8821,23.6952,22.6498,23.2305,476249.0
2003-03-03,24.0436,24.0436,23.1144,23.4629,273460.0
2003-03-04,23.3467,23.8113,22.8821,23.1144,150969.0
2003-03-05,22.8821,23.2305,22.5336,22.7659,284917.0
2003-03-06,23.579,23.579,22.8821,23.2305,391647.0
2003-03-07,22.7659,22.8821,22.3013,22.5336,113565.0
2003-03-08,22.7659,22.8821,22.3013,22.5336,113565.0
2003-03-09,22.7659,22.8821,22.3013,22.5336,113565.0
2003-03-10,22.8821,22.8821,22.4175,22.7659,205187.0
2003-03-11,22.8821,22.8821,22.1852,22.6498,175292.0
2003-03-12,22.7659,22.7659,22.1852,22.5336,106436.0
2003-03-13,22.8821,23.8113,22.8821,23.6952,496554.0
2003-03-14,23.9275,24.1598,23.8113,24.1598,582421.0
2003-03-15,23.9275,24.1598,23.8113,24.1598,582421.0
2003-03-16,23.9275,24.1598,23.8113,24.1598,582421.0
2003-03-17,23.6952,24.8567,22.9982,24.6244,421203.0
2003-03-18,24.5082,25.3213,24.5082,25.089,441299.0
2003-03-19,24.5082,25.3213,24.1598,25.089,331014.0
2003-03-20,25.2051,25.5536,24.3921,24.3921,339929.0
2003-03-21,24.3921,24.9728,24.3921,24.8567,178909.0
2003-03-22,24.3921,24.9728,24.3921,24.8567,178909.0
2003-03-23,24.3921,24.9728,24.3921,24.8567,178909.0
2003-03-24,24.7405,24.7405,24.1598,24.1598,247334.0
2003-03-25,24.0436,24.5082,23.9275,24.5082,146368.0
2003-03-26,24.6244,24.8567,24.2759,24.8567,176378.0
2003-03-27,24.7405,25.089,24.6244,24.6244,254190.0
2003-03-28,24.8567,25.089,24.1598,24.1598,65615.0
2003-03-29,24.8567,25.089,24.1598,24.1598,65615.0
2003-03-30,24.8567,25.089,24.1598,24.1598,65615.0
2003-03-31,24.5082,24.5082,23.8113,23.8113,288701.0
2003-04-01,24.0436,24.3921,23.8113,23.9275,639336.0
2003-04-02,24.2759,24.8567,24.2759,24.6244,210076.0
2003-04-03,24.8567,25.2051,24.8567,25.089,290062.0
2003-04-04,24.7405,24.7405,24.1598,24.7405,394860.0
2003-04-05,24.7405,24.7405,24.1598,24.7405,394860.0
2003-04-06,24.7405,24.7405,24.1598,24.7405,394860.0
2003-04-07,25.2051,25.5536,25.089,25.089,476351.0
2003-04-08,24.8567,25.089,24.6244,24.7405,849411.0
2003-04-09,24.6244,24.8567,24.2759,24.7405,572455.0
2003-04-10,24.6244,24.9728,24.3921,24.8567,162095.0
2003-04-11,24.9728,25.089,24.1598,24.3921,561371.0
2003-04-12,24.9728,25.089,24.1598,24.3921,561371.0
2003-04-13,24.9728,25.089,24.1598,24.3921,561371.0
2003-04-14,24.6244,24.6244,23.8113,23.8113,313256.0
2003-04-15,24.0436,24.0436,23.3467,23.8113,1519413.0
2003-04-16,23.8113,23.9275,23.579,23.8113,727711.0
2003-04-17,23.8113,23.8113,23.4629,23.8113,599250.0
2003-04-18,23.8113,23.8113,23.4629,23.8113,599250.0
2003-04-19,23.8113,23.8113,23.4629,23.8113,599250.0
2003-04-20,23.8113,23.8113,23.4629,23.8113,599250.0
2003-04-21,23.8113,23.8113,23.4629,23.8113,599250.0
2003-04-22,24.0436,24.5082,22.8821,23.3467,920478.0
2003-04-23,23.579,24.6244,23.579,24.2759,767673.0
2003-04-24,24.3921,24.6244,24.2759,24.5082,475193.0
2003-04-25,24.6244,24.6244,24.0436,24.1598,267792.0
2003-04-26,24.6244,24.6244,24.0436,24.1598,267792.0
2003-04-27,24.6244,24.6244,24.0436,24.1598,267792.0
2003-04-28,24.2759,24.6244,23.9275,24.6244,335738.0
2003-04-29,24.7405,25.089,24.6244,24.9728,237662.0
2003-04-30,25.089,25.3213,24.8567,25.2051,220550.0
2003-05-01,25.089,25.3213,24.8567,25.2051,220550.0
2003-05-02,24.9728,25.089,24.5082,24.8567,311011.0
2003-05-03,24.9728,25.089,24.5082,24.8567,311011.0
2003-05-04,24.9728,25.089,24.5082,24.8567,311011.0
2003-05-05,25.2051,25.4375,24.8567,24.8567,438231.0
2003-05-06,24.8567,25.3213,24.8567,25.3213,401460.0
2003-05-07,25.4448,25.4448,25.0743,25.3213,937510.0
2003-05-08,25.3213,25.3213,24.9507,24.9507,235327.0
2003-05-09,24.9507,25.1978,24.9507,25.0743,151027.0
2003-05-10,24.9507,25.1978,24.9507,25.0743,151027.0
2003-05-11,24.9507,25.1978,24.9507,25.0743,151027.0
2003-05-12,25.1978,25.1978,24.7037,25.0743,934916.0
2003-05-13,25.0743,25.1978,24.8272,24.9507,529440.0
2003-05-14,24.9507,24.9507,24.3331,24.3331,1907450.0
2003-05-15,24.2096,24.5802,24.0861,24.4567,304289.0
2003-05-16,24.4567,24.4567,24.2096,24.4567,902609.0
2003-05-17,24.4567,24.4567,24.2096,24.4567,902609.0
2003-05-18,24.4567,24.4567,24.2096,24.4567,902609.0
2003-05-19,24.2096,24.4567,23.4685,24.0861,1922455.0
2003-05-20,23.8391,23.9626,23.592,23.8391,576465.0
2003-05-21,23.8391,24.2096,23.592,23.7156,437200.0
2003-05-22,23.7156,23.8391,23.2215,23.4685,874552.0
2003-05-23,23.7156,23.8391,23.2215,23.4685,940763.0
2003-05-24,23.7156,23.8391,23.2215,23.4685,940763.0
2003-05-25,23.7156,23.8391,23.2215,23.4685,940763.0
2003-05-26,23.592,23.7156,23.345,23.7156,237928.0
2003-05-27,23.8391,23.8391,22.7274,23.4685,586596.0
2003-05-28,23.4685,23.592,23.098,23.592,1622208.0
2003-05-29,23.4685,23.592,23.098,23.592,1622208.0
2003-05-30,23.2215,23.8391,22.9744,23.8391,5429452.0
2003-05-31,23.2215,23.8391,22.9744,23.8391,5429452.0
2003-06-01,23.2215,23.8391,22.9744,23.8391,5429452.0
2003-06-02,23.4685,23.9626,23.4685,23.7156,1692539.0
2003-06-03,23.7156,23.7156,22.9744,23.345,1171529.0
2003-06-04,23.4685,23.4685,22.8509,23.345,1094087.0
2003-06-05,23.4685,23.4685,22.9744,23.098,802463.0
2003-06-06,23.098,23.345,22.8509,23.2215,1091650.0
2003-06-07,23.098,23.345,22.8509,23.2215,1091650.0
2003-06-08,23.098,23.345,22.8509,23.2215,1091650.0
2003-06-09,23.098,23.345,22.8509,23.2215,1091650.0
2003-06-10,23.098,23.4685,22.8509,22.8509,1232207.0
2003-06-11,23.2215,23.345,23.098,23.2215,833966.0
2003-06-12,23.345,23.8391,23.098,23.4685,1853031.0
2003-06-13,23.592,23.592,22.8509,22.8509,601978.0
2003-06-14,23.592,23.592,22.8509,22.8509,601978.0
2003-06-15,23.592,23.592,22.8509,22.8509,601978.0
2003-06-16,22.7274,23.2215,22.3569,23.2215,342697.0
2003-06-17,23.4685,23.7156,23.098,23.592,770017.0
2003-06-18,23.345,24.2096,23.2215,23.9626,495587.0
2003-06-19,23.592,24.2096,23.592,23.9626,164754.0
2003-06-20,23.592,24.2096,23.592,23.9626,164754.0
2003-06-21,23.592,24.2096,23.592,23.9626,164754.0
2003-06-22,23.592,24.2096,23.592,23.9626,164754.0
2003-06-23,23.9626,23.9626,23.2215,23.345,993527.0
2003-06-24,23.4685,23.4685,22.7274,22.7274,628792.0
2003-06-25,23.345,23.4685,22.6039,22.6039,191470.0
2003-06-26,22.6039,22.9744,22.4804,22.6039,917422.0
2003-06-27,22.8509,22.8509,22.4804,22.7274,1011097.0
2003-06-28,22.8509,22.8509,22.4804,22.7274,1011097.0
2003-06-29,22.8509,22.8509,22.4804,22.7274,1011097.0
2003-06-30,22.6039,23.2215,22.4804,23.098,614251.0
2003-07-01,23.098,23.2215,22.8509,23.2215,196074.0
2003-07-02,23.098,23.345,23.098,23.2215,153776.0
2003-07-03,23.345,23.7156,23.345,23.7156,466605.0
2003-07-04,23.592,24.0861,23.345,23.7156,276817.0
2003-07-05,23.592,24.0861,23.345,23.7156,276817.0
2003-07-06,23.592,24.0861,23.345,23.7156,276817.0
2003-07-07,23.9626,25.0743,23.9626,25.0743,568499.0
2003-07-08,25.1978,25.1978,24.2096,25.0743,280412.0
2003-07-09,24.9507,24.9507,24.3331,24.5802,138837.0
2003-07-10,24.5802,24.5802,23.9626,23.9626,230382.0
2003-07-11,23.9626,23.9626,23.4685,23.4685,171587.0
2003-07-12,23.9626,23.9626,23.4685,23.4685,171587.0
2003-07-13,23.9626,23.9626,23.4685,23.4685,171587.0
2003-07-14,23.4685,24.0861,23.4685,24.0861,109385.0
2003-07-15,23.9626,23.9626,23.7156,23.8391,259110.0
2003-07-16,23.8391,24.4567,23.7156,23.8391,111337.0
2003-07-17,23.7156,23.7156,22.8509,22.9744,376384.0
2003-07-18,22.9744,23.345,22.7274,22.8509,514092.0
2003-07-19,22.9744,23.345,22.7274,22.8509,514092.0
2003-07-20,22.9744,23.345,22.7274,22.8509,514092.0
2003-07-21,22.7274,22.7274,22.4804,22.6039,291967.0
2003-07-22,22.6039,23.345,22.6039,23.345,200072.0
2003-07-23,23.098,23.345,22.9744,22.9744,293421.0
2003-07-24,22.9744,23.098,22.8509,23.098,249689.0
2003-07-25,23.098,23.345,22.9744,23.345,219151.0
2003-07-26,23.098,23.345,22.9744,23.345,219151.0
2003-07-27,23.098,23.345,22.9744,23.345,219151.0
2003-07-28,23.4685,23.7156,23.2215,23.2215,229303.0
2003-07-29,23.345,23.345,22.9744,23.2215,316541.0
2003-07-30,22.9744,23.2215,22.9744,22.9744,194730.0
2003-07-31,22.9744,23.345,22.7274,22.9744,742043.0
2003-08-01,23.098,23.345,22.7274,22.8509,310009.0
2003-08-02,23.098,23.345,22.7274,22.8509,310009.0
2003-08-03,23.098,23.345,22.7274,22.8509,310009.0
2003-08-04,22.8509,23.2215,22.8509,22.9744,233527.0
2003-08-05,22.9744,23.2215,22.9744,22.9744,220279.0
2003-08-06,23.2215,23.2215,22.7274,22.7274,148883.0
2003-08-07,22.9744,22.9744,22.6039,22.8509,218854.0
2003-08-08,22.7274,22.8509,22.4804,22.4804,427710.0
2003-08-09,22.7274,22.8509,22.4804,22.4804,427710.0
2003-08-10,22.7274,22.8509,22.4804,22.4804,427710.0
2003-08-11,22.4804,22.6039,22.1098,22.6039,293366.0
2003-08-12,22.7274,23.2215,22.3569,23.2215,291652.0
2003-08-13,22.8509,23.8391,22.8509,23.8391,333011.0
2003-08-14,23.592,24.2096,23.592,24.0861,420505.0
2003-08-15,23.9626,24.2096,23.9626,24.0861,192398.0
2003-08-16,23.9626,24.2096,23.9626,24.0861,192398.0
2003-08-17,23.9626,24.2096,23.9626,24.0861,192398.0
2003-08-18,24.2096,24.2096,23.8391,23.9626,375271.0
2003-08-19,23.8391,24.3331,23.8391,24.3331,523572.0
2003-08-20,24.4567,24.7037,24.3331,24.7037,642934.0
2003-08-21,24.4567,25.0743,24.4567,25.0743,349536.0
2003-08-22,25.4448,25.4448,24.7037,25.0743,107255.0
2003-08-23,25.4448,25.4448,24.7037,25.0743,107255.0
2003-08-24,25.4448,25.4448,24.7037,25.0743,107255.0
2003-08-25,25.0743,25.4448,24.7037,25.4448,394866.0
2003-08-26,25.4448,25.8154,25.3213,25.8154,1183757.0
2003-08-27,25.6919,25.9389,25.5683,25.9389,722377.0
2003-08-28,25.9389,26.3094,25.6919,25.8154,1016418.0
2003-08-29,26.0624,26.3094,25.4448,25.9389,275648.0
2003-08-30,26.0624,26.3094,25.4448,25.9389,275648.0
2003-08-31,26.0624,26.3094,25.4448,25.9389,275648.0
2003-09-01,26.3094,27.1741,26.1859,26.8035,710338.0
2003-09-02,26.8035,26.927,26.68,26.8035,461706.0
2003-09-03,27.1741,29.6444,27.1741,28.5328,1406849.0
2003-09-04,28.6563,28.7798,28.2857,28.7798,1691864.0
2003-09-05,28.7798,28.7798,27.6681,28.4093,631779.0
2003-09-06,28.7798,28.7798,27.6681,28.4093,631779.0
2003-09-07,28.7798,28.7798,27.6681,28.4093,631779.0
2003-09-08,28.2857,28.2857,27.9152,27.9152,205270.0
2003-09-09,27.9152,28.2857,27.7917,28.1622,966353.0
2003-09-10,28.1622,28.2857,27.6681,28.1622,512306.0
2003-09-11,27.6681,28.9033,27.5446,28.9033,304338.0
2003-09-12,29.1504,29.1504,28.5328,28.6563,529553.0
2003-09-13,29.1504,29.1504,28.5328,28.6563,529553.0
2003-09-14,29.1504,29.1504,28.5328,28.6563,529553.0
2003-09-15,28.6563,29.6444,28.6563,29.6444,637581.0
2003-09-16,29.5209,29.8915,29.0269,29.768,707402.0
2003-09-17,29.8915,29.8915,28.7798,29.1504,571917.0
2003-09-18,29.1504,29.1504,27.7917,28.1622,813948.0
2003-09-19,28.4093,28.6563,27.4211,27.6681,193998.0
2003-09-20,28.4093,28.6563,27.4211,27.6681,193998.0
2003-09-21,28.4093,28.6563,27.4211,27.6681,193998.0
2003-09-22,27.2976,27.2976,26.433,26.433,290530.0
2003-09-23,26.8035,26.927,25.9389,25.9389,276769.0
2003-09-24,26.0624,26.68,26.0624,26.433,591163.0
2003-09-25,26.3094,26.433,25.1978,25.4448,304777.0
2003-09-26,25.4448,25.6919,24.8272,25.5683,495979.0
2003-09-27,25.4448,25.6919,24.8272,25.5683,495979.0
2003-09-28,25.4448,25.6919,24.8272,25.5683,495979.0
2003-09-29,25.5683,25.6919,25.0743,25.3213,409394.0
2003-09-30,25.1978,25.3213,24.7037,24.8272,694235.0
2003-10-01,24.8272,24.9507,24.7037,24.8272,730617.0
2003-10-02,25.0743,25.1978,24.8272,25.1978,247693.0
2003-10-03,25.1978,25.9389,24.9507,25.9389,612892.0
2003-10-04,25.1978,25.9389,24.9507,25.9389,612892.0
2003-10-05,25.1978,25.9389,24.9507,25.9389,612892.0
2003-10-06,25.9389,26.0624,25.5683,25.8154,943964.0
2003-10-07,25.8154,25.8154,24.7037,24.9507,763719.0
2003-10-08,25.0743,25.1978,24.9507,25.0743,634117.0
2003-10-09,25.0743,25.3213,24.8272,25.0743,859972.0
2003-10-10,25.1978,25.4448,24.9507,24.9507,506930.0
2003-10-11,25.1978,25.4448,24.9507,24.9507,506930.0
2003-10-12,25.1978,25.4448,24.9507,24.9507,506930.0
2003-10-13,24.9507,25.4448,24.9507,25.3213,273287.0
2003-10-14,25.5683,25.6919,25.5683,25.6919,355093.0
2003-10-15,25.8154,26.0624,25.6919,25.6919,600807.0
2003-10-16,25.8154,26.1859,25.6919,26.1859,409801.0
2003-10-17,26.1859,26.68,26.0624,26.68,285490.0
2003-10-18,26.1859,26.68,26.0624,26.68,285490.0
2003-10-19,26.1859,26.68,26.0624,26.68,285490.0
2003-10-20,26.68,26.927,26.433,26.5565,398337.0
2003-10-21,26.68,26.68,25.8154,26.68,824708.0
2003-10-22,26.68,26.68,25.6919,25.6919,678376.0
2003-10-23,25.8154,26.3094,25.4448,26.0624,501806.0
2003-10-24,26.3094,26.433,25.5683,25.8154,402795.0
2003-10-25,26.3094,26.433,25.5683,25.8154,402795.0
2003-10-26,26.3094,26.433,25.5683,25.8154,402795.0
2003-10-27,25.8154,26.68,25.8154,26.68,408638.0
2003-10-28,26.68,27.4211,26.5565,27.0506,569108.0
2003-10-29,27.4211,27.7917,27.0506,27.5446,575479.0
2003-10-30,27.7917,28.0387,27.4211,27.7917,251488.0
2003-10-31,27.6681,28.1622,27.1741,27.6681,228172.0
2003-11-01,27.6681,28.1622,27.1741,27.6681,228172.0
2003-11-02,27.6681,28.1622,27.1741,27.6681,228172.0
2003-11-03,27.7917,28.4093,27.6681,28.2857,254845.0
2003-11-04,28.4093,28.9033,27.9152,28.5328,286980.0
2003-11-05,28.5328,28.7798,28.4093,28.7798,531120.0
2003-11-06,28.7798,28.9033,28.4093,28.5328,325642.0
2003-11-07,28.1622,28.5328,28.1622,28.5328,608168.0
2003-11-08,28.1622,28.5328,28.1622,28.5328,608168.0
2003-11-09,28.1622,28.5328,28.1622,28.5328,608168.0
2003-11-10,28.6563,28.6563,28.4093,28.4093,274910.0
2003-11-11,28.4093,28.4093,28.1622,28.1622,372935.0
2003-11-12,28.1622,28.2857,27.4211,27.5446,479479.0
2003-11-13,27.6681,28.2857,27.6681,27.7917,493234.0
2003-11-14,28.0387,28.0387,27.5446,28.0387,409022.0
2003-11-15,28.0387,28.0387,27.5446,28.0387,409022.0
2003-11-16,28.0387,28.0387,27.5446,28.0387,409022.0
2003-11-17,28.1622,28.1622,27.1741,27.5446,376931.0
2003-11-18,27.4211,27.6681,26.927,27.2976,538085.0
2003-11-19,27.1741,27.1741,26.433,27.0506,569102.0
2003-11-20,27.1741,27.2976,26.5565,27.2976,782273.0
2003-11-21,26.927,27.6681,26.8035,27.2976,354715.0
2003-11-22,26.927,27.6681,26.8035,27.2976,354715.0
2003-11-23,26.927,27.6681,26.8035,27.2976,354715.0
2003-11-24,27.4211,28.4093,27.4211,28.1622,298923.0
2003-11-25,28.2857,28.5328,27.9152,27.9152,534653.0
2003-11-26,28.2857,28.2857,27.6681,27.6681,384067.0
2003-11-27,28.1622,28.2857,27.7917,28.1622,308082.0
2003-11-28,28.0387,28.1622,27.5446,27.6681,529989.0
2003-11-29,28.0387,28.1622,27.5446,27.6681,529989.0
2003-11-30,28.0387,28.1622,27.5446,27.6681,529989.0
2003-12-01,27.6681,28.1622,27.6681,28.0387,770192.0
2003-12-02,28.0387,28.1622,27.7917,28.0387,567226.0
2003-12-03,28.0387,28.5328,28.0387,28.4093,733253.0
2003-12-04,28.2857,28.4093,27.6681,27.6681,837168.0
2003-12-05,27.9152,28.2857,27.7917,27.9152,561017.0
2003-12-06,27.9152,28.2857,27.7917,27.9152,561017.0
2003-12-07,27.9152,28.2857,27.7917,27.9152,561017.0
2003-12-08,27.9152,28.1622,27.1741,27.1741,631560.0
2003-12-09,27.4211,27.6681,27.1741,27.1741,731120.0
2003-12-10,27.2976,27.2976,26.68,26.8035,701600.0
2003-12-11,27.0506,27.4211,27.0506,27.4211,862080.0
2003-12-12,27.4211,27.6681,27.4211,27.5446,566787.0
2003-12-13,27.4211,27.6681,27.4211,27.5446,566787.0
2003-12-14,27.4211,27.6681,27.4211,27.5446,566787.0
2003-12-15,27.6681,28.0387,27.2976,27.7917,899490.0
2003-12-16,27.7917,27.9152,27.4211,27.5446,861495.0
2003-12-17,27.5446,27.6681,26.8035,26.927,1700345.0
2003-12-18,26.927,27.1741,26.433,26.433,1031168.0
2003-12-19,26.8035,26.8035,26.1859,26.1859,796868.0
2003-12-20,26.8035,26.8035,26.1859,26.1859,796868.0
2003-12-21,26.8035,26.8035,26.1859,26.1859,796868.0
2003-12-22,26.5565,26.68,26.1859,26.433,758673.0
2003-12-23,26.433,26.68,26.433,26.68,616163.0
2003-12-24,26.433,26.68,26.433,26.68,616163.0
2003-12-25,26.433,26.68,26.433,26.68,616163.0
2003-12-26,26.433,26.68,26.433,26.68,616163.0
2003-12-27,26.433,26.68,26.433,26.68,616163.0
2003-12-28,26.433,26.68,26.433,26.68,616163.0
2003-12-29,26.68,26.927,26.68,26.8035,1004201.0
2003-12-30,27.0506,27.0506,26.68,26.8035,564013.0
2003-12-31,27.0506,27.0506,26.68,26.8035,564013.0
2004-01-01,27.0506,27.0506,26.68,26.8035,564013.0
2004-01-02,26.5565,26.5565,26.1859,26.433,731818.0
2004-01-03,26.5565,26.5565,26.1859,26.433,731818.0
2004-01-04,26.5565,26.5565,26.1859,26.433,731818.0
2004-01-05,26.433,26.68,26.3094,26.5565,172043.0
2004-01-06,26.433,26.68,26.3094,26.5565,172043.0
2004-01-07,26.8035,27.0506,26.5565,26.927,556561.0
2004-01-08,26.927,27.0506,26.68,26.8035,363702.0
2004-01-09,26.8035,27.1741,26.8035,26.927,386556.0
2004-01-10,26.8035,27.1741,26.8035,26.927,386556.0
2004-01-11,26.8035,27.1741,26.8035,26.927,386556.0
2004-01-12,26.68,26.68,26.3094,26.3094,240015.0
2004-01-13,26.3094,26.433,25.8154,25.8154,797791.0
2004-01-14,25.9389,26.1859,25.6919,25.8154,288428.0
2004-01-15,26.0624,26.3094,25.6919,26.1859,1782956.0
2004-01-16,26.3094,26.68,26.3094,26.5565,581173.0
2004-01-17,26.3094,26.68,26.3094,26.5565,581173.0
2004-01-18,26.3094,26.68,26.3094,26.5565,581173.0
2004-01-19,26.68,26.8035,26.5565,26.68,280045.0
2004-01-20,26.68,26.68,25.9389,25.9389,597496.0
2004-01-21,25.9389,26.3094,25.6919,25.6919,351056.0
2004-01-22,25.8154,25.9389,25.6919,25.6919,347303.0
2004-01-23,25.8154,25.8154,25.5683,25.6919,190950.0
2004-01-24,25.8154,25.8154,25.5683,25.6919,190950.0
2004-01-25,25.8154,25.8154,25.5683,25.6919,190950.0
2004-01-26,25.6919,25.8154,25.4448,25.5683,713749.0
2004-01-27,25.6919,26.433,25.4448,26.1859,4057497.0
2004-01-28,26.3094,26.8035,26.1859,26.5565,1119536.0
2004-01-29,26.68,26.68,26.1859,26.433,417996.0
2004-01-30,26.5565,26.5565,26.3094,26.433,591825.0
