,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity
2001-04-26,21.339,21.661,20.508,20.642,2483757.0
2001-04-27,20.642,20.91,20.106,20.91,1719057.0
2001-04-28,20.642,20.91,20.106,20.91,1719057.0
2001-04-29,20.642,20.91,20.106,20.91,1719057.0
2001-04-30,20.642,21.768,20.642,21.446,1254506.0
2001-05-01,20.642,21.768,20.642,21.446,1254506.0
2001-05-02,21.554,22.197,21.285,21.982,1728471.0
2001-05-03,21.982,21.982,21.232,21.232,1349653.0
2001-05-04,20.91,21.473,20.857,21.232,1291217.0
2001-05-05,20.91,21.473,20.857,21.232,1291217.0
2001-05-06,20.91,21.473,20.857,21.232,1291217.0
2001-05-07,21.285,21.822,21.285,21.714,1713935.0
2001-05-08,21.688,21.795,21.178,21.339,1511682.0
2001-05-09,21.339,21.607,21.071,21.5,1224606.0
2001-05-10,21.446,22.304,21.178,22.036,2176982.0
2001-05-11,22.143,22.224,21.768,22.116,2102918.0
2001-05-12,22.143,22.224,21.768,22.116,2102918.0
2001-05-13,22.143,22.224,21.768,22.116,2102918.0
2001-05-14,21.982,22.116,21.741,21.982,1021071.0
2001-05-15,21.929,21.929,21.5,21.634,996205.0
2001-05-16,21.446,21.822,21.446,21.688,1628859.0
2001-05-17,21.982,22.331,21.875,22.197,2240505.0
2001-05-18,22.197,22.224,21.795,21.982,1947981.0
2001-05-19,22.197,22.224,21.795,21.982,1947981.0
2001-05-20,22.197,22.224,21.795,21.982,1947981.0
2001-05-21,21.982,22.76,21.982,22.572,4198184.0
2001-05-22,22.679,23.189,22.653,22.787,4363242.0
2001-05-23,22.948,23.001,22.277,22.465,906232.0
2001-05-24,22.948,23.001,22.277,22.465,906232.0
2001-05-25,22.465,22.733,22.251,22.519,1049660.0
2001-05-26,22.465,22.733,22.251,22.519,1049660.0
2001-05-27,22.465,22.733,22.251,22.519,1049660.0
2001-05-28,22.251,22.411,22.09,22.411,1378669.0
2001-05-29,22.304,22.304,21.982,22.17,1676184.0
2001-05-30,22.09,22.09,21.232,21.339,1176740.0
2001-05-31,21.178,21.741,20.964,21.607,2507701.0
2001-06-01,21.339,21.473,20.535,20.776,1523628.0
2001-06-02,21.339,21.473,20.535,20.776,1523628.0
2001-06-03,21.339,21.473,20.535,20.776,1523628.0
2001-06-04,21.339,21.473,20.535,20.776,1523628.0
2001-06-05,20.374,21.151,20.213,21.098,1989048.0
2001-06-06,21.098,21.232,20.508,20.749,1191282.0
2001-06-07,20.749,21.178,20.696,20.83,1159676.0
2001-06-08,20.91,21.125,20.508,20.642,886475.0
2001-06-09,20.91,21.125,20.508,20.642,886475.0
2001-06-10,20.91,21.125,20.508,20.642,886475.0
2001-06-11,20.32,20.615,20.213,20.481,715728.0
2001-06-12,20.481,20.535,19.302,19.838,1939584.0
2001-06-13,19.891,20.24,19.838,19.891,1198193.0
2001-06-14,19.838,19.838,19.302,19.731,1408892.0
2001-06-15,19.57,19.891,19.168,19.757,1348361.0
2001-06-16,19.57,19.891,19.168,19.757,1348361.0
2001-06-17,19.57,19.891,19.168,19.757,1348361.0
2001-06-18,19.784,19.784,19.489,19.57,653778.0
2001-06-19,19.57,19.731,18.685,18.819,2403519.0
2001-06-20,18.444,18.605,17.479,18.095,1834997.0
2001-06-21,18.497,18.497,17.747,17.8,1605578.0
2001-06-22,18.497,18.497,17.747,17.8,1605578.0
2001-06-23,18.497,18.497,17.747,17.8,1605578.0
2001-06-24,18.497,18.497,17.747,17.8,1605578.0
2001-06-25,18.069,18.497,17.961,18.31,936935.0
2001-06-26,18.229,18.229,17.425,18.042,726777.0
2001-06-27,17.961,18.069,17.532,17.8,1109858.0
2001-06-28,17.693,18.471,17.157,18.337,2574847.0
2001-06-29,18.712,19.087,18.417,18.953,1663139.0
2001-06-30,18.712,19.087,18.417,18.953,1663139.0
2001-07-01,18.712,19.087,18.417,18.953,1663139.0
2001-07-02,19.034,19.57,18.98,19.409,1074936.0
2001-07-03,19.302,19.409,18.873,19.034,1097678.0
2001-07-04,19.06,19.06,18.605,18.846,329563.0
2001-07-05,18.766,18.766,18.337,18.363,357505.0
2001-07-06,17.961,18.095,17.64,17.693,764330.0
2001-07-07,17.961,18.095,17.64,17.693,764330.0
2001-07-08,17.961,18.095,17.64,17.693,764330.0
2001-07-09,17.693,17.908,17.371,17.8,763953.0
2001-07-10,17.908,18.766,17.8,18.444,1064939.0
2001-07-11,17.961,18.229,17.425,17.747,786558.0
2001-07-12,18.229,18.337,17.64,17.934,777844.0
2001-07-13,17.908,18.069,17.586,17.8,1194853.0
2001-07-14,17.908,18.069,17.586,17.8,1194853.0
2001-07-15,17.908,18.069,17.586,17.8,1194853.0
2001-07-16,17.747,17.988,17.693,17.693,651082.0
2001-07-17,17.854,17.988,16.943,17.237,753875.0
2001-07-18,17.988,17.988,16.728,17.05,889389.0
2001-07-19,16.943,17.586,16.701,17.532,993742.0
2001-07-20,16.889,17.318,16.701,16.943,780344.0
2001-07-21,16.889,17.318,16.701,16.943,780344.0
2001-07-22,16.889,17.318,16.701,16.943,780344.0
2001-07-23,16.782,17.184,16.782,16.889,303789.0
2001-07-24,16.889,17.157,16.755,16.782,227286.0
2001-07-25,16.782,16.862,16.406,16.46,584704.0
2001-07-26,16.567,16.969,16.54,16.943,529721.0
2001-07-27,17.103,17.747,16.996,17.532,836800.0
2001-07-28,17.103,17.747,16.996,17.532,836800.0
2001-07-29,17.103,17.747,16.996,17.532,836800.0
2001-07-30,17.613,18.122,17.425,18.122,846286.0
2001-07-31,18.176,18.712,18.149,18.658,720837.0
2001-08-01,18.658,18.766,18.256,18.444,489952.0
2001-08-02,18.497,19.114,18.497,18.873,882073.0
2001-08-03,18.766,19.248,18.605,19.087,841174.0
2001-08-04,18.766,19.248,18.605,19.087,841174.0
2001-08-05,18.766,19.248,18.605,19.087,841174.0
2001-08-06,19.034,19.784,18.739,18.98,1688164.0
2001-08-07,19.034,19.034,18.283,18.444,2559798.0
2001-08-08,18.229,18.283,17.479,17.934,1525291.0
2001-08-09,17.693,17.747,17.318,17.586,1239148.0
2001-08-10,17.693,17.961,16.943,17.157,515801.0
2001-08-11,17.693,17.961,16.943,17.157,515801.0
2001-08-12,17.693,17.961,16.943,17.157,515801.0
2001-08-13,17.371,17.479,16.996,17.291,441793.0
2001-08-14,17.479,17.854,17.398,17.613,905718.0
2001-08-15,17.586,17.8,17.371,17.452,472991.0
2001-08-16,17.264,17.398,17.05,17.211,703976.0
2001-08-17,17.157,17.237,16.406,16.648,1047194.0
2001-08-18,17.157,17.237,16.406,16.648,1047194.0
2001-08-19,17.157,17.237,16.406,16.648,1047194.0
2001-08-20,17.157,17.157,15.817,16.192,2244145.0
2001-08-21,16.406,16.621,15.763,16.514,1364357.0
2001-08-22,16.353,16.755,16.246,16.621,1003322.0
2001-08-23,16.621,17.05,16.567,17.05,1008733.0
2001-08-24,16.889,17.371,16.889,17.237,1077287.0
2001-08-25,16.889,17.371,16.889,17.237,1077287.0
2001-08-26,16.889,17.371,16.889,17.237,1077287.0
2001-08-27,17.371,17.532,17.157,17.264,662489.0
2001-08-28,17.264,17.479,16.728,16.728,925985.0
2001-08-29,16.701,17.157,16.674,16.889,722712.0
2001-08-30,16.889,16.943,16.112,16.326,877609.0
2001-08-31,16.246,16.943,15.924,16.674,1898601.0
2001-09-01,16.246,16.943,15.924,16.674,1898601.0
2001-09-02,16.246,16.943,15.924,16.674,1898601.0
2001-09-03,16.299,16.889,16.246,16.755,891111.0
2001-09-04,16.755,17.05,16.272,16.755,1797778.0
2001-09-05,16.46,16.567,15.817,15.977,2060298.0
2001-09-06,16.031,16.085,14.744,15.173,1534991.0
2001-09-07,15.012,15.12,14.503,14.744,1704353.0
2001-09-08,15.012,15.12,14.503,14.744,1704353.0
2001-09-09,15.012,15.12,14.503,14.744,1704353.0
2001-09-10,14.021,14.476,13.833,13.967,2698749.0
2001-09-11,14.047,14.771,12.171,12.734,2783461.0
2001-09-12,12.332,13.779,12.332,13.484,2116121.0
2001-09-13,13.484,14.637,12.921,14.181,1919289.0
2001-09-14,14.181,14.53,13.404,13.592,1435277.0
2001-09-15,14.181,14.53,13.404,13.592,1435277.0
2001-09-16,14.181,14.53,13.404,13.592,1435277.0
2001-09-17,13.297,14.423,12.868,14.021,1221100.0
2001-09-18,13.886,14.101,13.243,13.511,2008776.0
2001-09-19,13.511,14.128,13.404,13.618,1327602.0
2001-09-20,13.752,13.94,12.6,12.653,1998733.0
2001-09-21,12.198,12.761,11.527,12.144,2846557.0
2001-09-22,12.198,12.761,11.527,12.144,2846557.0
2001-09-23,12.198,12.761,11.527,12.144,2846557.0
2001-09-24,12.224,13.136,12.224,12.948,1512738.0
2001-09-25,12.814,13.806,12.734,13.324,1923700.0
2001-09-26,13.484,13.994,13.029,13.484,1610155.0
2001-09-27,13.404,14.047,13.216,13.94,1659839.0
2001-09-28,14.208,14.423,13.994,14.155,1230409.0
2001-09-29,14.208,14.423,13.994,14.155,1230409.0
2001-09-30,14.208,14.423,13.994,14.155,1230409.0
2001-10-01,14.128,14.128,13.618,13.645,755762.0
2001-10-02,13.779,14.047,13.538,13.726,665347.0
2001-10-03,13.726,14.423,13.35,14.396,860271.0
2001-10-04,14.476,15.066,14.476,14.744,2397687.0
2001-10-05,14.744,15.334,14.637,15.12,1761565.0
2001-10-06,14.744,15.334,14.637,15.12,1761565.0
2001-10-07,14.744,15.334,14.637,15.12,1761565.0
2001-10-08,14.744,15.441,14.637,15.2,1099313.0
2001-10-09,15.334,15.602,14.503,14.557,1624921.0
2001-10-10,14.744,15.066,14.423,14.959,1391533.0
2001-10-11,15.28,16.058,15.146,16.031,3565455.0
2001-10-12,16.085,16.514,15.709,16.058,1999738.0
2001-10-13,16.085,16.514,15.709,16.058,1999738.0
2001-10-14,16.085,16.514,15.709,16.058,1999738.0
2001-10-15,16.192,16.353,15.843,16.085,1137830.0
2001-10-16,16.085,16.621,16.085,16.621,1413979.0
2001-10-17,17.425,19.328,17.425,18.9,9421087.0
2001-10-18,18.551,18.873,18.39,18.873,2112687.0
2001-10-19,18.9,19.06,18.149,18.283,1777100.0
2001-10-20,18.9,19.06,18.149,18.283,1777100.0
2001-10-21,18.9,19.06,18.149,18.283,1777100.0
2001-10-22,18.39,18.926,18.069,18.819,798012.0
2001-10-23,19.087,19.463,19.007,19.355,2324557.0
2001-10-24,19.275,19.784,19.194,19.57,1716027.0
2001-10-25,19.677,19.784,18.363,18.363,2597503.0
2001-10-26,18.658,19.516,18.605,19.516,1372545.0
2001-10-27,18.658,19.516,18.605,19.516,1372545.0
2001-10-28,18.658,19.516,18.605,19.516,1372545.0
2001-10-29,19.516,19.516,18.712,18.712,991569.0
2001-10-30,18.605,18.631,17.961,18.122,1751808.0
2001-10-31,18.069,18.444,17.452,17.613,3245300.0
2001-11-01,17.613,18.015,17.452,17.64,1948815.0
2001-11-02,17.908,17.908,17.157,17.157,1616422.0
2001-11-03,17.908,17.908,17.157,17.157,1616422.0
2001-11-04,17.908,17.908,17.157,17.157,1616422.0
2001-11-05,17.371,17.988,17.318,17.693,1523015.0
2001-11-06,17.908,18.444,17.908,18.122,1738480.0
2001-11-07,18.39,18.605,18.176,18.39,1411015.0
2001-11-08,18.444,19.034,18.444,18.9,1763175.0
2001-11-09,18.739,18.766,18.363,18.524,1197860.0
2001-11-10,18.739,18.766,18.363,18.524,1197860.0
2001-11-11,18.739,18.766,18.363,18.524,1197860.0
2001-11-12,18.444,18.497,17.425,17.827,1381741.0
2001-11-13,18.122,18.176,18.015,18.042,1946754.0
2001-11-14,18.042,18.39,17.854,17.854,5373351.0
2001-11-15,18.069,18.229,17.881,17.908,3181805.0
2001-11-16,18.042,18.605,18.042,18.444,1876949.0
2001-11-17,18.042,18.605,18.042,18.444,1876949.0
2001-11-18,18.042,18.605,18.042,18.444,1876949.0
2001-11-19,18.497,18.953,18.497,18.658,7401906.0
2001-11-20,18.658,18.819,18.283,18.39,2556803.0
2001-11-21,18.229,18.337,17.586,17.693,6241274.0
2001-11-22,17.961,18.176,17.8,17.854,2011068.0
2001-11-23,17.908,18.229,17.532,17.586,2939864.0
2001-11-24,17.908,18.229,17.532,17.586,2939864.0
2001-11-25,17.908,18.229,17.532,17.586,2939864.0
2001-11-26,17.908,18.069,17.64,17.747,1875236.0
2001-11-27,17.908,18.122,17.479,18.015,3699599.0
2001-11-28,18.015,18.31,17.908,17.988,1300470.0
2001-11-29,17.854,18.605,17.854,18.605,2435433.0
2001-11-30,18.712,19.007,18.229,18.417,1892792.0
2001-12-01,18.712,19.007,18.229,18.417,1892792.0
2001-12-02,18.712,19.007,18.229,18.417,1892792.0
2001-12-03,18.551,18.605,18.176,18.551,1157562.0
2001-12-04,18.766,18.9,18.658,18.873,1762231.0
2001-12-05,19.087,20.106,19.087,20.106,6488100.0
2001-12-06,20.24,20.32,19.677,19.918,3258447.0
2001-12-07,20.106,20.294,19.57,19.972,1768299.0
2001-12-08,20.106,20.294,19.57,19.972,1768299.0
2001-12-09,20.106,20.294,19.57,19.972,1768299.0
2001-12-10,19.972,19.972,19.57,19.811,1881494.0
2001-12-11,19.891,20.079,19.57,19.865,1875389.0
2001-12-12,19.999,20.052,19.409,19.57,1928414.0
2001-12-13,19.757,19.757,18.926,19.302,1498348.0
2001-12-14,18.926,19.516,18.792,19.302,1154147.0
2001-12-15,18.926,19.516,18.792,19.302,1154147.0
2001-12-16,18.926,19.516,18.792,19.302,1154147.0
2001-12-17,19.382,19.811,19.087,19.811,1192490.0
2001-12-18,19.811,20.106,19.57,19.999,2284723.0
2001-12-19,19.838,19.999,19.516,19.838,2706544.0
2001-12-20,20.106,20.374,19.194,19.382,3185326.0
2001-12-21,19.194,19.489,19.114,19.114,2287145.0
2001-12-22,19.194,19.489,19.114,19.114,2287145.0
2001-12-23,19.194,19.489,19.114,19.114,2287145.0
2001-12-24,19.194,19.489,19.114,19.114,2287145.0
2001-12-25,19.194,19.489,19.114,19.114,2287145.0
2001-12-26,19.194,19.489,19.114,19.114,2287145.0
2001-12-27,19.302,20.025,19.248,19.945,1415667.0
2001-12-28,20.16,20.401,19.945,20.267,1894473.0
2001-12-29,20.16,20.401,19.945,20.267,1894473.0
2001-12-30,20.16,20.401,19.945,20.267,1894473.0
2001-12-31,20.16,20.401,19.945,20.267,1894473.0
2002-01-01,20.16,20.401,19.945,20.267,1894473.0
2002-01-02,19.999,19.999,19.463,19.65,1095972.0
2002-01-03,19.838,20.213,19.757,20.106,1374101.0
2002-01-04,20.347,20.83,20.16,20.588,2343448.0
2002-01-05,20.347,20.83,20.16,20.588,2343448.0
2002-01-06,20.347,20.83,20.16,20.588,2343448.0
2002-01-07,20.642,20.803,20.106,20.401,1714735.0
2002-01-08,20.374,20.696,20.052,20.106,2051394.0
2002-01-09,20.106,20.428,20.052,20.186,1465002.0
2002-01-10,20.106,20.106,19.65,19.731,2330310.0
2002-01-11,19.838,20.052,19.704,19.891,1010339.0
2002-01-12,19.838,20.052,19.704,19.891,1010339.0
2002-01-13,19.838,20.052,19.704,19.891,1010339.0
2002-01-14,19.677,19.677,18.926,19.302,2024100.0
2002-01-15,19.221,19.57,18.926,19.141,2242632.0
2002-01-16,18.873,18.873,18.283,18.31,2339824.0
2002-01-17,18.551,18.605,17.961,18.042,3821688.0
2002-01-18,18.015,18.122,17.827,17.908,1123431.0
2002-01-19,18.015,18.122,17.827,17.908,1123431.0
2002-01-20,18.015,18.122,17.827,17.908,1123431.0
2002-01-21,17.693,17.693,16.835,17.425,2615413.0
2002-01-22,17.532,18.015,17.479,17.774,1792670.0
2002-01-23,17.693,18.176,17.291,18.149,1233040.0
2002-01-24,18.229,18.497,17.961,18.042,1355111.0
2002-01-25,18.283,18.283,17.64,17.934,975580.0
2002-01-26,18.283,18.283,17.64,17.934,975580.0
2002-01-27,18.283,18.283,17.64,17.934,975580.0
2002-01-28,18.095,18.095,17.532,17.747,397208.0
2002-01-29,17.8,18.015,17.237,17.237,2552556.0
2002-01-30,17.05,17.157,16.514,16.835,2781804.0
2002-01-31,16.996,17.264,16.943,17.264,1755245.0
2002-02-01,17.586,17.961,17.05,17.157,2789790.0
2002-02-02,17.586,17.961,17.05,17.157,2789790.0
2002-02-03,17.586,17.961,17.05,17.157,2789790.0
2002-02-04,17.157,17.157,16.138,16.138,3850529.0
2002-02-05,15.817,16.353,15.817,16.246,3263628.0
2002-02-06,16.219,16.272,15.468,15.817,2734679.0
2002-02-07,15.549,15.977,15.495,15.79,1919270.0
2002-02-08,15.549,16.004,15.522,15.79,1093351.0
2002-02-09,15.549,16.004,15.522,15.79,1093351.0
2002-02-10,15.549,16.004,15.522,15.79,1093351.0
2002-02-11,15.924,16.246,15.924,16.085,984119.0
2002-02-12,16.192,16.353,15.924,16.031,2063619.0
2002-02-13,15.977,16.085,15.468,15.549,1841028.0
2002-02-14,15.495,15.495,15.093,15.173,1331833.0
2002-02-15,15.388,15.388,14.289,14.289,2293094.0
2002-02-16,15.388,15.388,14.289,14.289,2293094.0
2002-02-17,15.388,15.388,14.289,14.289,2293094.0
2002-02-18,14.262,14.583,14.262,14.583,3878076.0
2002-02-19,14.369,15.066,13.752,13.967,4643694.0
2002-02-20,14.047,14.289,13.672,14.101,4824898.0
2002-02-21,14.423,14.878,14.262,14.637,3824169.0
2002-02-22,14.476,15.146,14.262,15.12,2155831.0
2002-02-23,14.476,15.146,14.262,15.12,2155831.0
2002-02-24,14.476,15.146,14.262,15.12,2155831.0
2002-02-25,15.12,15.388,14.637,14.798,2576700.0
2002-02-26,14.905,15.066,14.637,14.798,1975857.0
2002-02-27,14.959,15.361,14.798,15.227,2517233.0
2002-02-28,14.852,15.066,14.637,15.012,3195117.0
2002-03-01,15.012,15.039,14.771,14.986,1785347.0
2002-03-02,15.012,15.039,14.771,14.986,1785347.0
2002-03-03,15.012,15.039,14.771,14.986,1785347.0
2002-03-04,15.12,16.514,15.12,16.514,3209298.0
2002-03-05,16.46,16.46,15.709,15.897,3155750.0
2002-03-06,15.709,15.79,15.495,15.79,3573020.0
2002-03-07,16.085,16.943,16.085,16.862,3643065.0
2002-03-08,16.889,17.05,16.46,16.728,1976918.0
2002-03-09,16.889,17.05,16.46,16.728,1976918.0
2002-03-10,16.889,17.05,16.46,16.728,1976918.0
2002-03-11,16.782,16.835,16.326,16.648,973677.0
2002-03-12,16.621,16.621,16.192,16.54,1513426.0
2002-03-13,16.594,16.782,16.192,16.299,974562.0
2002-03-14,16.246,16.246,15.897,15.977,1121277.0
2002-03-15,15.924,15.951,15.629,15.924,866058.0
2002-03-16,15.924,15.951,15.629,15.924,866058.0
2002-03-17,15.924,15.951,15.629,15.924,866058.0
2002-03-18,16.246,16.272,15.763,15.763,746519.0
2002-03-19,15.87,15.951,15.575,15.656,801542.0
2002-03-20,15.817,15.817,15.334,15.575,729284.0
2002-03-21,15.575,15.656,15.415,15.441,1840969.0
2002-03-22,15.656,15.683,15.522,15.656,1698142.0
2002-03-23,15.656,15.683,15.522,15.656,1698142.0
2002-03-24,15.656,15.683,15.522,15.656,1698142.0
2002-03-25,15.549,16.058,15.549,15.575,1103506.0
2002-03-26,15.549,16.272,15.549,16.004,1218741.0
2002-03-27,16.192,16.326,16.085,16.326,1200279.0
2002-03-28,16.219,16.674,16.219,16.674,1181724.0
2002-03-29,16.219,16.674,16.219,16.674,1181724.0
2002-03-30,16.219,16.674,16.219,16.674,1181724.0
2002-03-31,16.219,16.674,16.219,16.674,1181724.0
2002-04-01,16.219,16.674,16.219,16.674,1181724.0
2002-04-02,16.46,16.782,16.46,16.648,1598505.0
2002-04-03,16.567,16.728,16.085,16.112,3086253.0
2002-04-04,16.031,16.192,15.629,15.87,747288.0
2002-04-05,15.977,15.977,15.763,15.924,870790.0
2002-04-06,15.977,15.977,15.763,15.924,870790.0
2002-04-07,15.977,15.977,15.763,15.924,870790.0
2002-04-08,15.924,16.058,15.441,15.656,963341.0
2002-04-09,15.736,15.736,15.12,15.227,1452527.0
2002-04-10,15.12,15.254,15.039,15.254,2051792.0
2002-04-11,15.12,15.12,14.396,14.423,1632689.0
2002-04-12,14.583,14.691,14.101,14.208,1600171.0
2002-04-13,14.583,14.691,14.101,14.208,1600171.0
2002-04-14,14.583,14.691,14.101,14.208,1600171.0
2002-04-15,14.262,14.557,14.155,14.315,1138886.0
2002-04-16,14.583,15.066,14.369,14.825,2131513.0
2002-04-17,15.039,15.575,15.039,15.415,2547370.0
2002-04-18,15.736,15.736,14.825,14.932,1298817.0
2002-04-19,14.852,14.852,14.583,14.744,653731.0
2002-04-20,14.852,14.852,14.583,14.744,653731.0
2002-04-21,14.852,14.852,14.583,14.744,653731.0
2002-04-22,14.208,14.369,13.886,14.128,1743944.0
2002-04-23,14.208,14.208,13.672,13.913,3038969.0
2002-04-24,13.913,13.913,11.286,11.795,6309971.0
2002-04-25,11.688,11.849,10.187,11.608,8853985.0
2002-04-26,11.795,12.064,10.991,11.822,3841657.0
2002-04-27,11.795,12.064,10.991,11.822,3841657.0
2002-04-28,11.795,12.064,10.991,11.822,3841657.0
2002-04-29,11.259,11.635,10.911,10.911,2364740.0
2002-04-30,10.991,11.501,10.938,11.286,1318816.0
2002-05-01,10.991,11.501,10.938,11.286,1318816.0
2002-05-02,11.018,11.367,11.018,11.313,2442602.0
2002-05-03,11.152,11.152,10.187,10.241,3879763.0
2002-05-04,11.152,11.152,10.187,10.241,3879763.0
2002-05-05,11.152,11.152,10.187,10.241,3879763.0
2002-05-06,10.348,10.455,9.946,10.294,2423571.0
2002-05-07,9.973,10.83,9.973,10.455,2897630.0
2002-05-08,10.777,11.527,10.616,11.527,2429907.0
2002-05-09,10.777,11.527,10.616,11.527,2429907.0
2002-05-10,11.206,11.232,10.401,10.723,1577752.0
2002-05-11,11.206,11.232,10.401,10.723,1577752.0
2002-05-12,11.206,11.232,10.401,10.723,1577752.0
2002-05-13,10.562,11.152,10.509,11.152,1159249.0
2002-05-14,11.072,11.983,10.911,11.795,4414972.0
2002-05-15,11.849,12.385,11.688,12.01,2325052.0
2002-05-16,12.01,12.037,11.206,11.393,2234154.0
2002-05-17,11.581,11.769,11.152,11.206,2098015.0
2002-05-18,11.581,11.769,11.152,11.206,2098015.0
2002-05-19,11.581,11.769,11.152,11.206,2098015.0
2002-05-20,11.581,11.769,11.152,11.206,2098015.0
2002-05-21,11.152,11.152,10.401,10.482,4822090.0
2002-05-22,10.562,10.723,10.187,10.241,2640462.0
2002-05-23,10.294,10.348,9.758,10.187,2238890.0
2002-05-24,10.294,10.643,10.026,10.589,1852251.0
2002-05-25,10.294,10.643,10.026,10.589,1852251.0
2002-05-26,10.294,10.643,10.026,10.589,1852251.0
2002-05-27,10.455,10.67,10.187,10.348,901188.0
2002-05-28,10.67,10.696,10.214,10.616,2123954.0
2002-05-29,10.455,10.616,9.838,10.107,2376464.0
2002-05-30,9.919,10.053,9.597,9.624,1717584.0
2002-05-31,9.704,10.053,9.651,9.651,1687174.0
2002-06-01,9.704,10.053,9.651,9.651,1687174.0
2002-06-02,9.704,10.053,9.651,9.651,1687174.0
2002-06-03,9.785,9.812,9.249,9.249,1391710.0
2002-06-04,9.168,9.463,8.9,9.222,1978120.0
2002-06-05,9.302,9.41,8.847,9.41,1338775.0
2002-06-06,9.49,9.758,9.41,9.544,2208324.0
2002-06-07,9.329,9.329,9.061,9.222,1977787.0
2002-06-08,9.329,9.329,9.061,9.222,1977787.0
2002-06-09,9.329,9.329,9.061,9.222,1977787.0
2002-06-10,9.41,9.651,9.034,9.49,1284894.0
2002-06-11,9.383,9.999,9.115,9.544,2796044.0
2002-06-12,9.329,9.49,9.168,9.302,1264505.0
2002-06-13,9.597,9.812,9.007,9.168,3131435.0
2002-06-14,9.034,9.034,8.203,8.632,5400857.0
2002-06-15,9.034,9.034,8.203,8.632,5400857.0
2002-06-16,9.034,9.034,8.203,8.632,5400857.0
2002-06-17,8.766,8.873,8.686,8.793,1741108.0
2002-06-18,8.82,9.088,8.579,9.061,1782455.0
2002-06-19,8.713,8.927,8.686,8.873,1732531.0
2002-06-20,9.034,9.383,8.659,8.686,3828139.0
2002-06-21,9.034,9.383,8.659,8.686,3828139.0
2002-06-22,9.034,9.383,8.659,8.686,3828139.0
2002-06-23,9.034,9.383,8.659,8.686,3828139.0
2002-06-24,8.605,8.659,7.935,8.498,3202561.0
2002-06-25,8.525,9.195,8.525,9.195,2855800.0
2002-06-26,8.203,9.302,8.096,9.249,3227069.0
2002-06-27,9.356,9.544,9.007,9.034,2549415.0
2002-06-28,9.329,9.41,8.954,9.061,1974057.0
2002-06-29,9.329,9.41,8.954,9.061,1974057.0
2002-06-30,9.329,9.41,8.954,9.061,1974057.0
2002-07-01,9.115,9.704,9.088,9.624,1673591.0
2002-07-02,9.356,9.865,9.276,9.517,1449875.0
2002-07-03,9.436,9.57,8.847,9.115,1246430.0
2002-07-04,9.436,9.436,9.034,9.195,802106.0
2002-07-05,9.41,9.919,9.329,9.865,1272332.0
2002-07-06,9.41,9.919,9.329,9.865,1272332.0
2002-07-07,9.41,9.919,9.329,9.865,1272332.0
2002-07-08,9.892,10.187,9.624,9.865,734153.0
2002-07-09,10.026,10.026,9.41,9.597,626923.0
2002-07-10,9.356,9.758,9.276,9.651,1362399.0
2002-07-11,9.49,9.49,9.249,9.383,2188779.0
2002-07-12,9.651,9.973,9.544,9.731,1286874.0
2002-07-13,9.651,9.973,9.544,9.731,1286874.0
2002-07-14,9.651,9.973,9.544,9.731,1286874.0
2002-07-15,9.946,10.133,9.544,9.812,2551952.0
2002-07-16,10.348,10.348,9.49,10.107,1560203.0
2002-07-17,9.973,11.018,9.865,11.018,1767465.0
2002-07-18,10.804,11.42,10.562,10.616,1578608.0
2002-07-19,10.455,10.562,10.187,10.401,536551.0
2002-07-20,10.455,10.562,10.187,10.401,536551.0
2002-07-21,10.455,10.562,10.187,10.401,536551.0
2002-07-22,9.919,10.401,9.892,10.133,1162783.0
2002-07-23,10.401,10.455,9.49,9.651,900678.0
2002-07-24,9.49,9.49,8.418,8.873,2483464.0
2002-07-25,9.302,9.597,9.007,9.276,1572584.0
2002-07-26,8.954,9.168,8.525,9.168,1215568.0
2002-07-27,8.954,9.168,8.525,9.168,1215568.0
2002-07-28,8.954,9.168,8.525,9.168,1215568.0
2002-07-29,9.49,9.758,9.034,9.463,1341253.0
2002-07-30,9.517,9.758,9.329,9.463,1360073.0
2002-07-31,9.651,9.865,9.276,9.785,2099325.0
2002-08-01,9.597,9.919,9.383,9.383,1423412.0
2002-08-02,9.383,9.597,9.168,9.222,901082.0
2002-08-03,9.383,9.597,9.168,9.222,901082.0
2002-08-04,9.383,9.597,9.168,9.222,901082.0
2002-08-05,9.222,9.276,8.498,8.605,1303359.0
2002-08-06,8.579,8.954,8.444,8.605,1630933.0
2002-08-07,8.847,9.302,8.847,9.115,2804179.0
2002-08-08,9.249,9.651,9.195,9.597,1932386.0
2002-08-09,9.651,9.704,9.463,9.624,1437855.0
2002-08-10,9.651,9.704,9.463,9.624,1437855.0
2002-08-11,9.651,9.704,9.463,9.624,1437855.0
2002-08-12,9.597,9.812,9.49,9.812,657427.0
2002-08-13,9.812,9.865,9.544,9.838,593767.0
2002-08-14,9.597,9.946,9.383,9.651,1970197.0
2002-08-15,9.973,9.973,9.651,9.812,1082859.0
2002-08-16,9.785,10.026,9.651,9.838,2665994.0
2002-08-17,9.785,10.026,9.651,9.838,2665994.0
2002-08-18,9.785,10.026,9.651,9.838,2665994.0
2002-08-19,9.838,10.509,9.838,10.107,3678485.0
2002-08-20,9.007,9.651,8.847,9.195,8059102.0
2002-08-21,9.034,10.08,9.034,9.999,5871942.0
