,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity
2001-03-18,5.606,5.698,5.33,5.33,341883.0
2001-03-19,5.146,5.422,5.146,5.192,104884.0
2001-03-20,5.284,5.514,5.284,5.33,163378.0
2001-03-21,5.422,5.514,5.422,5.468,146031.0
2001-03-22,5.422,5.652,5.422,5.514,180724.0
2001-03-23,5.606,5.652,5.56,5.606,58090.0
2001-03-24,5.606,5.652,5.56,5.606,58090.0
2001-03-25,5.606,5.652,5.56,5.606,58090.0
2001-03-26,5.56,5.652,5.56,5.652,67538.0
2001-03-27,5.698,5.882,5.606,5.744,313282.0
2001-03-28,5.744,5.744,5.698,5.698,1024459.0
2001-03-29,5.698,5.698,5.652,5.698,84129.0
2001-03-30,5.514,5.56,5.514,5.514,57606.0
2001-03-31,5.514,5.56,5.514,5.514,57606.0
2001-04-01,5.514,5.56,5.514,5.514,57606.0
2001-04-02,5.33,5.33,5.146,5.146,15733.0
2001-04-03,5.146,5.468,5.1,5.422,147895.0
2001-04-04,5.146,5.698,5.1,5.514,143712.0
2001-04-05,5.33,5.744,5.33,5.744,104287.0
2001-04-06,5.284,5.376,5.284,5.376,4841.0
2001-04-07,5.284,5.376,5.284,5.376,4841.0
2001-04-08,5.284,5.376,5.284,5.376,4841.0
2001-04-09,5.33,5.422,5.33,5.422,11699.0
2001-04-10,5.33,5.468,5.33,5.422,15838.0
2001-04-11,5.468,5.468,5.422,5.422,11416.0
2001-04-12,5.376,5.376,5.376,5.376,10287.0
2001-04-13,5.376,5.376,5.376,5.376,10287.0
2001-04-14,5.376,5.376,5.376,5.376,10287.0
2001-04-15,5.376,5.376,5.376,5.376,10287.0
2001-04-16,5.376,5.376,5.376,5.376,10287.0
2001-04-17,5.422,5.422,5.422,5.422,928.0
2001-04-18,5.376,5.422,5.284,5.284,14522.0
2001-04-19,5.238,5.238,5.238,5.238,12909.0
2001-04-20,5.238,5.238,5.192,5.192,4034.0
2001-04-21,5.238,5.238,5.192,5.192,4034.0
2001-04-22,5.238,5.238,5.192,5.192,4034.0
2001-04-23,5.238,5.238,5.192,5.192,31465.0
2001-04-24,5.146,5.238,5.146,5.192,31062.0
2001-04-25,5.192,5.192,5.1,5.146,60813.0
2001-04-26,5.1,5.1,4.963,5.009,148855.0
2001-04-27,5.054,5.054,4.963,4.963,116180.0
2001-04-28,5.054,5.054,4.963,4.963,116180.0
2001-04-29,5.054,5.054,4.963,4.963,116180.0
2001-04-30,5.192,5.192,5.192,5.192,16987.0
2001-05-01,5.192,5.192,5.192,5.192,16987.0
2001-05-02,5.238,5.33,5.146,5.33,43063.0
2001-05-03,5.422,5.698,5.422,5.606,720847.0
2001-05-04,5.698,5.744,5.652,5.652,1251474.0
2001-05-05,5.698,5.744,5.652,5.652,1251474.0
2001-05-06,5.698,5.744,5.652,5.652,1251474.0
2001-05-07,5.698,5.698,5.56,5.606,506463.0
2001-05-08,5.652,5.698,5.606,5.652,534911.0
2001-05-09,5.698,5.698,5.652,5.652,117781.0
2001-05-10,5.652,5.973,5.652,5.928,234215.0
2001-05-11,5.928,6.065,5.836,6.019,272982.0
2001-05-12,5.928,6.065,5.836,6.019,272982.0
2001-05-13,5.928,6.065,5.836,6.019,272982.0
2001-05-14,6.065,6.065,5.928,5.928,218301.0
2001-05-15,5.973,6.019,5.882,5.882,126709.0
2001-05-16,5.928,5.973,5.836,5.973,48005.0
2001-05-17,5.973,6.065,5.973,5.973,121424.0
2001-05-18,5.973,6.111,5.973,6.065,156221.0
2001-05-19,5.973,6.111,5.973,6.065,156221.0
2001-05-20,5.973,6.111,5.973,6.065,156221.0
2001-05-21,6.065,6.203,6.065,6.203,95808.0
2001-05-22,6.203,6.571,6.203,6.433,455909.0
2001-05-23,6.525,6.525,6.433,6.479,131267.0
2001-05-24,6.525,6.525,6.433,6.479,131267.0
2001-05-25,6.433,6.571,6.433,6.433,238257.0
2001-05-26,6.433,6.571,6.433,6.433,238257.0
2001-05-27,6.433,6.571,6.433,6.433,238257.0
2001-05-28,6.387,6.755,6.387,6.663,204093.0
2001-05-29,6.709,7.122,6.709,6.892,172874.0
2001-05-30,7.03,7.03,6.755,7.03,334743.0
2001-05-31,6.847,6.984,6.847,6.892,58977.0
2001-06-01,6.801,6.892,6.709,6.847,40340.0
2001-06-02,6.801,6.892,6.709,6.847,40340.0
2001-06-03,6.801,6.892,6.709,6.847,40340.0
2001-06-04,6.801,6.892,6.709,6.847,40340.0
2001-06-05,6.892,6.984,6.892,6.892,83145.0
2001-06-06,6.892,6.892,6.709,6.801,112323.0
2001-06-07,6.801,6.892,6.801,6.892,50546.0
2001-06-08,6.801,6.847,6.755,6.755,60841.0
2001-06-09,6.801,6.847,6.755,6.755,60841.0
2001-06-10,6.801,6.847,6.755,6.755,60841.0
2001-06-11,6.801,6.801,6.571,6.617,56981.0
2001-06-12,6.663,6.801,6.617,6.801,117793.0
2001-06-13,6.847,7.122,6.847,6.984,210870.0
2001-06-14,7.076,7.076,6.663,6.663,75537.0
2001-06-15,6.663,6.847,6.663,6.847,138661.0
2001-06-16,6.663,6.847,6.663,6.847,138661.0
2001-06-17,6.663,6.847,6.663,6.847,138661.0
2001-06-18,6.525,6.709,6.479,6.479,554274.0
2001-06-19,6.433,6.892,6.433,6.847,155511.0
2001-06-20,6.892,6.892,6.617,6.617,33220.0
2001-06-21,6.663,6.984,6.663,6.984,167876.0
2001-06-22,6.663,6.984,6.663,6.984,167876.0
2001-06-23,6.663,6.984,6.663,6.984,167876.0
2001-06-24,6.663,6.984,6.663,6.984,167876.0
2001-06-25,6.892,7.168,6.801,7.122,123623.0
2001-06-26,7.168,7.168,7.076,7.076,65351.0
2001-06-27,7.076,7.26,7.076,7.214,155148.0
2001-06-28,7.168,7.811,7.076,7.352,318002.0
2001-06-29,7.536,7.536,7.352,7.398,85521.0
2001-06-30,7.536,7.536,7.352,7.398,85521.0
2001-07-01,7.536,7.536,7.352,7.398,85521.0
2001-07-02,7.444,7.49,7.26,7.352,147242.0
2001-07-03,7.352,7.352,7.168,7.214,44705.0
2001-07-04,7.168,7.26,7.03,7.076,61922.0
2001-07-05,7.122,7.352,7.122,7.168,64544.0
2001-07-06,7.352,7.398,7.26,7.306,83504.0
2001-07-07,7.352,7.398,7.26,7.306,83504.0
2001-07-08,7.352,7.398,7.26,7.306,83504.0
2001-07-09,7.168,7.352,7.168,7.306,207542.0
2001-07-10,7.352,7.352,7.26,7.352,59300.0
2001-07-11,7.306,7.352,7.26,7.352,147181.0
2001-07-12,7.26,7.352,7.26,7.352,43588.0
2001-07-13,7.26,7.352,7.26,7.352,50929.0
2001-07-14,7.26,7.352,7.26,7.352,50929.0
2001-07-15,7.26,7.352,7.26,7.352,50929.0
2001-07-16,7.352,7.536,7.306,7.536,90479.0
2001-07-17,7.536,7.72,7.536,7.72,93194.0
2001-07-18,7.72,7.811,7.628,7.72,171095.0
2001-07-19,7.811,7.995,7.72,7.949,274918.0
2001-07-20,7.903,8.271,7.903,8.271,304581.0
2001-07-21,7.903,8.271,7.903,8.271,304581.0
2001-07-22,7.903,8.271,7.903,8.271,304581.0
2001-07-23,8.271,8.501,8.271,8.455,287807.0
2001-07-24,8.455,8.501,8.179,8.271,256519.0
2001-07-25,8.271,8.363,8.225,8.317,125801.0
2001-07-26,8.317,8.317,8.087,8.317,285205.0
2001-07-27,8.271,8.271,7.995,8.041,93993.0
2001-07-28,8.271,8.271,7.995,8.041,93993.0
2001-07-29,8.271,8.271,7.995,8.041,93993.0
2001-07-30,8.087,8.271,8.087,8.087,148351.0
2001-07-31,7.995,8.271,7.857,8.133,104037.0
2001-08-01,8.179,8.179,7.72,7.903,108919.0
2001-08-02,7.903,8.087,7.811,7.857,74428.0
2001-08-03,7.949,8.087,7.857,7.949,83686.0
2001-08-04,7.949,8.087,7.857,7.949,83686.0
2001-08-05,7.949,8.087,7.857,7.949,83686.0
2001-08-06,8.087,8.225,8.041,8.179,220387.0
2001-08-07,8.225,8.317,8.087,8.317,234780.0
2001-08-08,8.363,8.593,8.225,8.409,446255.0
2001-08-09,8.363,8.639,8.363,8.363,588777.0
2001-08-10,8.409,8.822,8.409,8.73,1054359.0
2001-08-11,8.409,8.822,8.409,8.73,1054359.0
2001-08-12,8.409,8.822,8.409,8.73,1054359.0
2001-08-13,8.776,9.052,8.776,8.914,552846.0
2001-08-14,8.96,9.649,8.96,9.558,1735003.0
2001-08-15,9.558,10.293,9.558,10.063,1305739.0
2001-08-16,10.063,10.063,9.282,9.42,319107.0
2001-08-17,9.649,10.109,9.649,10.063,949568.0
2001-08-18,9.649,10.109,9.649,10.063,949568.0
2001-08-19,9.649,10.109,9.649,10.063,949568.0
2001-08-20,10.017,10.017,9.282,9.649,374518.0
2001-08-21,9.558,9.741,9.374,9.649,427638.0
2001-08-22,9.42,9.512,9.374,9.466,574473.0
2001-08-23,9.512,9.649,9.512,9.558,229060.0
2001-08-24,9.374,9.604,9.374,9.558,179110.0
2001-08-25,9.374,9.604,9.374,9.558,179110.0
2001-08-26,9.374,9.604,9.374,9.558,179110.0
2001-08-27,9.558,9.649,9.466,9.558,304383.0
2001-08-28,9.512,9.512,9.19,9.19,166706.0
2001-08-29,9.19,9.42,9.098,9.098,147020.0
2001-08-30,9.006,9.006,8.73,8.822,319430.0
2001-08-31,8.73,8.96,8.73,8.914,100036.0
2001-09-01,8.73,8.96,8.73,8.914,100036.0
2001-09-02,8.73,8.96,8.73,8.914,100036.0
2001-09-03,8.914,8.914,8.73,8.868,200168.0
2001-09-04,8.822,8.914,8.776,8.868,198675.0
2001-09-05,8.914,9.052,8.822,8.868,86933.0
2001-09-06,9.006,9.558,9.006,9.328,747915.0
2001-09-07,9.374,9.42,9.098,9.374,630868.0
2001-09-08,9.374,9.42,9.098,9.374,630868.0
2001-09-09,9.374,9.42,9.098,9.374,630868.0
2001-09-10,9.282,9.328,9.098,9.19,135446.0
2001-09-11,9.374,9.374,7.536,8.547,424944.0
2001-09-12,8.639,9.374,8.547,9.098,904649.0
2001-09-13,9.282,9.741,9.19,9.741,420845.0
2001-09-14,9.741,9.833,9.466,9.649,629186.0
2001-09-15,9.741,9.833,9.466,9.649,629186.0
2001-09-16,9.741,9.833,9.466,9.649,629186.0
2001-09-17,9.558,9.833,9.19,9.374,392462.0
2001-09-18,9.374,9.466,8.822,9.052,681773.0
2001-09-19,9.19,9.19,8.914,9.19,421494.0
2001-09-20,9.006,9.006,8.73,8.914,180966.0
2001-09-21,8.73,8.914,8.271,8.868,298961.0
2001-09-22,8.73,8.914,8.271,8.868,298961.0
2001-09-23,8.73,8.914,8.271,8.868,298961.0
2001-09-24,8.685,9.052,8.409,8.547,275604.0
2001-09-25,8.501,8.868,8.455,8.73,192745.0
2001-09-26,8.73,8.73,8.455,8.73,480936.0
2001-09-27,8.547,8.73,8.547,8.547,223327.0
2001-09-28,8.271,8.96,8.271,8.868,121731.0
2001-09-29,8.271,8.96,8.271,8.868,121731.0
2001-09-30,8.271,8.96,8.271,8.868,121731.0
2001-10-01,8.96,9.052,8.914,8.914,141513.0
2001-10-02,8.96,9.052,8.96,8.96,78607.0
2001-10-03,9.006,9.374,8.914,9.374,166706.0
2001-10-04,9.374,9.466,9.052,9.098,285475.0
2001-10-05,9.19,9.282,9.006,9.144,54661.0
2001-10-06,9.19,9.282,9.006,9.144,54661.0
2001-10-07,9.19,9.282,9.006,9.144,54661.0
2001-10-08,9.19,9.19,9.098,9.19,65617.0
2001-10-09,9.282,9.282,8.914,8.914,92351.0
2001-10-10,8.868,9.19,8.868,9.006,94618.0
2001-10-11,9.006,9.282,9.006,9.006,128927.0
2001-10-12,9.052,9.19,8.914,8.914,162369.0
2001-10-13,9.052,9.19,8.914,8.914,162369.0
2001-10-14,9.052,9.19,8.914,8.914,162369.0
2001-10-15,8.914,9.144,8.914,9.144,35338.0
2001-10-16,9.19,9.236,9.19,9.19,528981.0
2001-10-17,9.236,9.328,9.144,9.236,536968.0
2001-10-18,9.236,9.374,9.144,9.328,106337.0
2001-10-19,9.328,9.466,9.328,9.374,136148.0
2001-10-20,9.328,9.466,9.328,9.374,136148.0
2001-10-21,9.328,9.466,9.328,9.374,136148.0
2001-10-22,9.466,9.466,9.282,9.282,633393.0
2001-10-23,9.328,9.466,9.282,9.374,289925.0
2001-10-24,9.374,9.512,9.374,9.466,537517.0
2001-10-25,9.374,9.512,9.282,9.512,143490.0
2001-10-26,9.512,9.604,9.144,9.19,598689.0
2001-10-27,9.512,9.604,9.144,9.19,598689.0
2001-10-28,9.512,9.604,9.144,9.19,598689.0
2001-10-29,9.19,9.282,9.19,9.236,43467.0
2001-10-30,9.236,9.282,9.19,9.282,153454.0
2001-10-31,9.374,9.374,9.19,9.328,272700.0
2001-11-01,9.328,9.328,9.19,9.282,68175.0
2001-11-02,9.282,9.374,9.19,9.374,57929.0
2001-11-03,9.282,9.374,9.19,9.374,57929.0
2001-11-04,9.282,9.374,9.19,9.374,57929.0
2001-11-05,9.282,9.466,9.282,9.42,295569.0
2001-11-06,9.282,9.466,9.282,9.374,122634.0
2001-11-07,9.282,9.466,9.282,9.374,133728.0
2001-11-08,9.42,9.42,9.236,9.374,277339.0
2001-11-09,9.374,9.374,9.236,9.282,194682.0
2001-11-10,9.374,9.374,9.236,9.282,194682.0
2001-11-11,9.374,9.374,9.236,9.282,194682.0
2001-11-12,9.236,9.328,9.19,9.328,216002.0
2001-11-13,9.328,9.42,9.328,9.42,111944.0
2001-11-14,9.42,9.466,9.328,9.374,919744.0
2001-11-15,9.374,9.42,9.328,9.374,94799.0
2001-11-16,9.374,9.466,9.374,9.466,145535.0
2001-11-17,9.374,9.466,9.374,9.466,145535.0
2001-11-18,9.374,9.466,9.374,9.466,145535.0
2001-11-19,9.374,9.604,9.374,9.604,364215.0
2001-11-20,9.512,9.604,9.466,9.604,273551.0
2001-11-21,9.604,9.833,9.558,9.787,461435.0
2001-11-22,9.833,10.063,9.649,10.063,351278.0
2001-11-23,9.971,10.063,9.879,9.971,155693.0
2001-11-24,9.971,10.063,9.879,9.971,155693.0
2001-11-25,9.971,10.063,9.879,9.971,155693.0
2001-11-26,9.971,10.109,9.925,10.017,185061.0
2001-11-27,10.109,10.109,9.833,9.833,179393.0
2001-11-28,9.833,10.017,9.833,9.925,76142.0
2001-11-29,10.063,10.109,10.017,10.109,64948.0
2001-11-30,10.109,10.155,10.063,10.155,209882.0
2001-12-01,10.109,10.155,10.063,10.155,209882.0
2001-12-02,10.109,10.155,10.063,10.155,209882.0
2001-12-03,10.201,10.293,10.109,10.201,63294.0
2001-12-04,10.201,10.477,10.155,10.477,128903.0
2001-12-05,10.568,10.752,10.339,10.752,321677.0
2001-12-06,10.752,11.028,10.752,10.844,226006.0
2001-12-07,10.844,11.028,10.798,10.982,254587.0
2001-12-08,10.844,11.028,10.798,10.982,254587.0
2001-12-09,10.844,11.028,10.798,10.982,254587.0
2001-12-10,10.844,10.936,10.568,10.798,53846.0
2001-12-11,10.752,10.752,10.568,10.752,204468.0
2001-12-12,10.89,10.982,10.752,10.936,370484.0
2001-12-13,10.89,11.028,10.844,10.936,161562.0
2001-12-14,10.66,10.936,10.66,10.936,202726.0
2001-12-15,10.66,10.936,10.66,10.936,202726.0
2001-12-16,10.66,10.936,10.66,10.936,202726.0
2001-12-17,10.936,11.028,10.89,10.936,1009082.0
2001-12-18,10.936,11.212,10.936,11.212,500126.0
2001-12-19,11.028,11.533,11.028,11.533,319494.0
2001-12-20,11.487,11.487,11.166,11.304,208288.0
2001-12-21,11.212,11.304,10.936,10.982,553286.0
2001-12-22,11.212,11.304,10.936,10.982,553286.0
2001-12-23,11.212,11.304,10.936,10.982,553286.0
2001-12-24,11.212,11.304,10.936,10.982,553286.0
2001-12-25,11.212,11.304,10.936,10.982,553286.0
2001-12-26,11.212,11.304,10.936,10.982,553286.0
2001-12-27,10.844,10.936,10.752,10.89,228693.0
2001-12-28,10.844,10.936,10.752,10.798,157395.0
2001-12-29,10.844,10.936,10.752,10.798,157395.0
2001-12-30,10.844,10.936,10.752,10.798,157395.0
2001-12-31,10.844,10.936,10.752,10.798,157395.0
2002-01-01,10.844,10.936,10.752,10.798,157395.0
2002-01-02,10.844,10.844,10.568,10.706,48481.0
2002-01-03,10.66,11.028,10.66,11.028,136753.0
2002-01-04,11.028,11.12,10.798,11.12,113586.0
2002-01-05,11.028,11.12,10.798,11.12,113586.0
2002-01-06,11.028,11.12,10.798,11.12,113586.0
2002-01-07,11.12,11.258,11.12,11.258,79954.0
2002-01-08,11.212,11.579,11.212,11.579,142986.0
2002-01-09,11.396,11.671,11.304,11.579,670482.0
2002-01-10,11.579,11.625,11.12,11.12,104973.0
2002-01-11,11.212,11.35,11.074,11.304,529082.0
2002-01-12,11.212,11.35,11.074,11.304,529082.0
2002-01-13,11.212,11.35,11.074,11.304,529082.0
2002-01-14,11.487,11.487,10.982,11.028,75924.0
2002-01-15,11.12,11.12,10.844,11.028,117216.0
2002-01-16,11.028,11.028,10.752,10.89,120141.0
2002-01-17,10.936,10.936,10.568,10.936,256071.0
2002-01-18,10.936,10.936,10.752,10.844,136176.0
2002-01-19,10.936,10.936,10.752,10.844,136176.0
2002-01-20,10.936,10.936,10.752,10.844,136176.0
2002-01-21,10.844,11.028,10.844,11.028,106615.0
2002-01-22,11.028,11.212,10.89,11.212,341794.0
2002-01-23,11.074,11.487,10.982,11.442,205400.0
2002-01-24,11.304,11.35,11.212,11.258,36052.0
2002-01-25,11.258,11.304,10.936,11.028,126789.0
2002-01-26,11.258,11.304,10.936,11.028,126789.0
2002-01-27,11.258,11.304,10.936,11.028,126789.0
2002-01-28,10.89,11.12,10.798,10.844,110310.0
2002-01-29,11.028,11.028,10.752,10.844,134103.0
2002-01-30,10.798,10.936,10.706,10.936,281675.0
2002-01-31,10.982,10.982,10.752,10.844,325727.0
2002-02-01,10.752,10.844,10.706,10.798,25313.0
2002-02-02,10.752,10.844,10.706,10.798,25313.0
2002-02-03,10.752,10.844,10.706,10.798,25313.0
2002-02-04,10.798,11.212,10.706,11.212,163721.0
2002-02-05,11.212,11.258,10.982,11.258,105106.0
2002-02-06,11.212,11.487,11.212,11.487,255127.0
2002-02-07,11.487,11.763,11.442,11.763,259194.0
2002-02-08,11.763,11.763,11.579,11.625,124571.0
2002-02-09,11.763,11.763,11.579,11.625,124571.0
2002-02-10,11.763,11.763,11.579,11.625,124571.0
2002-02-11,11.625,11.947,11.487,11.533,215356.0
2002-02-12,11.487,11.671,11.487,11.533,158533.0
2002-02-13,11.579,11.855,11.533,11.625,165798.0
2002-02-14,11.763,11.901,11.717,11.855,590822.0
2002-02-15,11.947,12.039,11.855,11.993,333379.0
2002-02-16,11.947,12.039,11.855,11.993,333379.0
2002-02-17,11.947,12.039,11.855,11.993,333379.0
2002-02-18,12.039,12.131,11.947,12.131,473243.0
2002-02-19,12.131,12.177,11.947,11.993,224957.0
2002-02-20,12.039,12.039,11.855,11.901,149662.0
2002-02-21,11.993,12.039,11.947,12.039,253191.0
2002-02-22,11.993,13.05,11.993,13.05,385459.0
2002-02-23,11.993,13.05,11.993,13.05,385459.0
2002-02-24,11.993,13.05,11.993,13.05,385459.0
2002-02-25,13.004,13.004,12.59,12.59,99741.0
2002-02-26,12.59,13.142,12.59,12.774,344320.0
2002-02-27,12.82,13.509,12.82,13.509,466087.0
2002-02-28,13.509,13.693,13.509,13.601,450439.0
2002-03-01,13.601,13.693,13.601,13.647,854006.0
2002-03-02,13.601,13.693,13.601,13.647,854006.0
2002-03-03,13.601,13.693,13.601,13.647,854006.0
2002-03-04,13.693,13.693,12.774,12.866,361053.0
2002-03-05,12.866,13.05,12.682,13.05,315985.0
2002-03-06,12.958,13.28,12.59,12.774,438022.0
2002-03-07,12.866,12.866,12.315,12.498,563774.0
2002-03-08,12.682,12.866,12.636,12.866,195226.0
2002-03-09,12.682,12.866,12.636,12.866,195226.0
2002-03-10,12.682,12.866,12.636,12.866,195226.0
2002-03-11,12.866,12.866,12.59,12.59,101052.0
2002-03-12,12.774,12.774,12.59,12.682,64544.0
2002-03-13,12.682,12.866,12.59,12.866,105288.0
2002-03-14,12.774,12.958,12.682,12.958,117249.0
2002-03-15,13.004,13.417,13.004,13.417,284378.0
2002-03-16,13.004,13.417,13.004,13.417,284378.0
2002-03-17,13.004,13.417,13.004,13.417,284378.0
2002-03-18,13.417,13.555,13.325,13.325,181224.0
2002-03-19,13.28,13.371,13.004,13.371,92258.0
2002-03-20,13.142,13.325,13.096,13.096,34693.0
2002-03-21,13.142,13.188,12.728,12.866,111137.0
2002-03-22,12.912,12.912,12.774,12.82,108636.0
2002-03-23,12.912,12.912,12.774,12.82,108636.0
2002-03-24,12.912,12.912,12.774,12.82,108636.0
2002-03-25,12.866,12.958,12.774,12.958,26625.0
2002-03-26,12.728,12.958,12.728,12.866,40945.0
2002-03-27,12.912,13.188,12.912,13.096,58897.0
2002-03-28,13.188,13.188,13.096,13.188,28480.0
2002-03-29,13.188,13.188,13.096,13.188,28480.0
2002-03-30,13.188,13.188,13.096,13.188,28480.0
2002-03-31,13.188,13.188,13.096,13.188,28480.0
2002-04-01,13.188,13.188,13.096,13.188,28480.0
2002-04-02,13.325,13.509,13.142,13.325,29025.0
2002-04-03,13.05,13.325,13.05,13.188,43555.0
2002-04-04,13.142,13.417,13.142,13.234,244651.0
2002-04-05,13.325,13.325,13.142,13.325,16410.0
2002-04-06,13.325,13.325,13.142,13.325,16410.0
2002-04-07,13.325,13.325,13.142,13.325,16410.0
2002-04-08,13.325,13.417,13.28,13.28,109564.0
2002-04-09,13.325,13.325,13.234,13.325,101698.0
2002-04-10,13.325,13.601,13.234,13.601,557509.0
2002-04-11,13.555,13.601,13.509,13.555,329632.0
2002-04-12,13.509,13.693,13.509,13.509,254526.0
2002-04-13,13.509,13.693,13.509,13.509,254526.0
2002-04-14,13.509,13.693,13.509,13.509,254526.0
2002-04-15,13.693,14.336,13.647,14.199,414955.0
2002-04-16,14.382,14.52,13.969,14.244,402631.0
2002-04-17,14.474,14.474,14.153,14.153,267322.0
2002-04-18,14.244,14.336,14.199,14.29,219854.0
2002-04-19,14.199,14.428,14.199,14.29,126959.0
2002-04-20,14.199,14.428,14.199,14.29,126959.0
2002-04-21,14.199,14.428,14.199,14.29,126959.0
2002-04-22,14.428,14.428,13.969,14.244,62709.0
2002-04-23,14.153,14.612,14.015,14.612,206945.0
2002-04-24,14.704,14.888,14.336,14.382,333714.0
2002-04-25,14.244,14.704,13.969,14.704,711270.0
2002-04-26,15.031,15.544,15.031,15.264,543903.0
2002-04-27,15.031,15.544,15.031,15.264,543903.0
2002-04-28,15.031,15.544,15.031,15.264,543903.0
2002-04-29,15.264,15.404,15.217,15.357,256136.0
2002-04-30,15.404,15.498,15.357,15.357,120863.0
2002-05-01,15.404,15.498,15.357,15.357,120863.0
2002-05-02,15.357,15.778,15.264,15.778,144196.0
2002-05-03,15.778,15.778,15.638,15.684,761982.0
2002-05-04,15.778,15.778,15.638,15.684,761982.0
2002-05-05,15.778,15.778,15.638,15.684,761982.0
2002-05-06,15.684,15.871,15.404,15.871,211181.0
2002-05-07,15.871,16.338,15.124,15.544,294342.0
2002-05-08,15.404,15.684,15.404,15.684,409998.0
2002-05-09,15.404,15.684,15.404,15.684,409998.0
2002-05-10,15.778,15.778,15.498,15.544,33866.0
2002-05-11,15.778,15.778,15.498,15.544,33866.0
2002-05-12,15.778,15.778,15.498,15.544,33866.0
2002-05-13,15.498,15.684,15.404,15.638,73020.0
2002-05-14,15.778,15.871,15.498,15.871,342044.0
2002-05-15,15.964,16.058,15.731,15.778,94114.0
2002-05-16,15.684,15.871,15.684,15.871,152889.0
2002-05-17,15.871,15.871,15.778,15.778,163269.0
2002-05-18,15.871,15.871,15.778,15.778,163269.0
2002-05-19,15.871,15.871,15.778,15.778,163269.0
2002-05-20,15.871,15.871,15.778,15.778,163269.0
2002-05-21,15.731,15.824,15.591,15.824,66041.0
2002-05-22,15.824,15.824,15.404,15.824,339293.0
2002-05-23,15.778,15.778,15.311,15.684,174879.0
2002-05-24,15.684,15.684,15.124,15.498,132651.0
2002-05-25,15.684,15.684,15.124,15.498,132651.0
2002-05-26,15.684,15.684,15.124,15.498,132651.0
2002-05-27,15.124,15.124,14.05,14.937,115167.0
2002-05-28,14.657,15.077,14.657,15.077,311063.0
2002-05-29,14.984,15.124,14.937,15.124,376701.0
2002-05-30,15.031,15.217,15.031,15.077,310765.0
2002-05-31,15.031,15.077,14.937,14.937,554879.0
2002-06-01,15.031,15.077,14.937,14.937,554879.0
2002-06-02,15.031,15.077,14.937,14.937,554879.0
2002-06-03,14.844,14.937,14.751,14.937,53858.0
2002-06-04,14.751,14.751,14.657,14.657,133014.0
2002-06-05,14.284,14.471,14.097,14.471,498681.0
2002-06-06,14.19,14.751,14.19,14.751,204605.0
2002-06-07,14.657,14.937,14.611,14.891,536456.0
2002-06-08,14.657,14.937,14.611,14.891,536456.0
2002-06-09,14.657,14.937,14.611,14.891,536456.0
2002-06-10,14.844,15.077,14.751,15.077,338144.0
2002-06-11,15.077,15.544,14.984,14.984,1109517.0
2002-06-12,14.937,14.937,14.004,14.097,743050.0
2002-06-13,14.05,14.05,13.164,13.164,808256.0
2002-06-14,13.117,13.164,12.697,12.93,339221.0
2002-06-15,13.117,13.164,12.697,12.93,339221.0
2002-06-16,13.117,13.164,12.697,12.93,339221.0
2002-06-17,12.883,13.024,12.697,12.883,394503.0
2002-06-18,12.883,13.35,12.883,13.304,317978.0
2002-06-19,13.21,13.537,13.21,13.444,179151.0
2002-06-20,13.49,13.49,13.164,13.257,333424.0
2002-06-21,13.49,13.49,13.164,13.257,333424.0
2002-06-22,13.49,13.49,13.164,13.257,333424.0
2002-06-23,13.49,13.49,13.164,13.257,333424.0
2002-06-24,13.537,13.63,13.164,13.304,346728.0
2002-06-25,13.257,13.63,13.21,13.63,190833.0
2002-06-26,13.537,13.537,13.07,13.21,259343.0
2002-06-27,13.257,13.957,13.257,13.91,206590.0
2002-06-28,13.957,14.331,13.957,14.19,256362.0
2002-06-29,13.957,14.331,13.957,14.19,256362.0
2002-06-30,13.957,14.331,13.957,14.19,256362.0
2002-07-01,14.144,14.471,14.144,14.471,331943.0
2002-07-02,14.284,14.471,14.284,14.471,289788.0
2002-07-03,14.284,14.471,14.004,14.377,306989.0
2002-07-04,14.19,14.19,14.004,14.05,141106.0
2002-07-05,14.331,14.331,13.91,13.957,53580.0
2002-07-06,14.331,14.331,13.91,13.957,53580.0
2002-07-07,14.331,14.331,13.91,13.957,53580.0
2002-07-08,13.584,14.004,13.537,14.004,160554.0
2002-07-09,13.724,13.91,13.724,13.724,34289.0
2002-07-10,13.677,13.91,13.677,13.817,161619.0
2002-07-11,13.724,13.724,13.257,13.35,90681.0
2002-07-12,13.35,13.35,13.07,13.07,87099.0
2002-07-13,13.35,13.35,13.07,13.07,87099.0
2002-07-14,13.35,13.35,13.07,13.07,87099.0
2002-07-15,13.164,13.35,12.883,13.07,49038.0
2002-07-16,13.117,13.164,13.117,13.117,37920.0
2002-07-17,13.07,13.35,13.07,13.35,232908.0
2002-07-18,13.35,13.724,13.257,13.724,109624.0
2002-07-19,13.677,13.677,13.304,13.304,74468.0
2002-07-20,13.677,13.677,13.304,13.304,74468.0
2002-07-21,13.677,13.677,13.304,13.304,74468.0
2002-07-22,13.07,13.07,12.65,12.79,240379.0
2002-07-23,12.417,12.603,12.417,12.51,134756.0
2002-07-24,12.463,12.463,11.763,11.81,89555.0
2002-07-25,12.603,12.743,12.51,12.603,202621.0
2002-07-26,12.603,12.603,11.576,12.603,38343.0
2002-07-27,12.603,12.603,11.576,12.603,38343.0
