,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity
1994-03-17,8.517,8.517,8.251,8.384,62214.0
1994-03-18,8.251,8.251,8.118,8.118,26276.0
1994-03-19,8.251,8.251,8.118,8.118,26276.0
1994-03-20,8.251,8.251,8.118,8.118,26276.0
1994-03-21,8.251,8.517,7.719,8.318,86036.0
1994-03-22,8.384,8.584,8.318,8.318,44383.0
1994-03-23,8.451,8.517,8.251,8.384,61228.0
1994-03-24,8.251,8.251,8.118,8.118,29295.0
1994-03-25,7.985,8.185,7.719,8.052,192705.0
1994-03-26,7.985,8.185,7.719,8.052,192705.0
1994-03-27,7.985,8.185,7.719,8.052,192705.0
1994-03-28,7.985,8.052,7.719,7.719,273433.0
1994-03-29,7.586,7.586,7.32,7.453,87997.0
1994-03-30,7.32,7.985,7.187,7.918,58648.0
1994-03-31,7.918,7.918,7.719,7.785,41961.0
1994-04-01,7.918,7.918,7.719,7.785,41961.0
1994-04-02,7.918,7.918,7.719,7.785,41961.0
1994-04-03,7.918,7.918,7.719,7.785,41961.0
1994-04-04,7.918,7.918,7.719,7.785,41961.0
1994-04-05,7.719,7.719,7.32,7.519,18912.0
1994-04-06,7.985,8.384,7.719,8.185,42678.0
1994-04-07,8.384,8.451,7.985,7.985,38615.0
1994-04-08,8.384,8.384,7.985,7.985,30624.0
1994-04-09,8.384,8.384,7.985,7.985,30624.0
1994-04-10,8.384,8.384,7.985,7.985,30624.0
1994-04-11,7.985,8.517,7.985,8.384,49489.0
1994-04-12,8.517,8.517,8.251,8.318,31442.0
1994-04-13,8.384,8.384,8.118,8.185,121755.0
1994-04-14,8.251,8.384,7.985,7.985,230625.0
1994-04-15,7.985,8.384,7.985,8.384,261442.0
1994-04-16,7.985,8.384,7.985,8.384,261442.0
1994-04-17,7.985,8.384,7.985,8.384,261442.0
1994-04-18,8.318,8.451,8.318,8.384,41981.0
1994-04-19,8.251,8.384,8.251,8.384,175750.0
1994-04-20,8.251,8.384,8.251,8.384,164055.0
1994-04-21,8.251,8.384,8.251,8.384,132728.0
1994-04-22,8.384,8.451,8.318,8.318,48666.0
1994-04-23,8.384,8.451,8.318,8.318,48666.0
1994-04-24,8.384,8.451,8.318,8.318,48666.0
1994-04-25,8.384,8.384,8.318,8.384,55771.0
1994-04-26,8.384,8.384,8.251,8.384,50013.0
1994-04-27,8.384,8.384,8.251,8.318,18657.0
1994-04-28,8.318,8.318,8.118,8.251,127727.0
1994-04-29,7.985,8.118,7.985,8.118,11505.0
1994-04-30,7.985,8.118,7.985,8.118,11505.0
1994-05-01,7.985,8.118,7.985,8.118,11505.0
1994-05-02,8.118,8.118,7.719,8.118,17745.0
1994-05-03,8.118,8.318,7.985,8.251,8936.0
1994-05-04,8.118,8.318,7.985,8.251,61566.0
1994-05-05,8.251,8.451,8.251,8.451,50292.0
1994-05-06,8.451,8.451,8.185,8.251,156056.0
1994-05-07,8.451,8.451,8.185,8.251,156056.0
1994-05-08,8.451,8.451,8.185,8.251,156056.0
1994-05-09,7.985,7.985,7.985,7.985,6105.0
1994-05-10,8.251,8.251,7.985,8.251,31064.0
1994-05-11,8.251,8.584,8.251,8.517,47155.0
1994-05-12,8.251,8.584,8.251,8.517,47155.0
1994-05-13,8.65,9.249,8.65,9.183,206049.0
1994-05-14,8.65,9.249,8.65,9.183,206049.0
1994-05-15,8.65,9.249,8.65,9.183,206049.0
1994-05-16,9.316,9.848,9.249,9.449,271970.0
1994-05-17,9.249,9.249,8.784,9.116,67238.0
1994-05-18,9.183,9.449,9.116,9.183,117925.0
1994-05-19,9.183,9.382,9.05,9.183,94377.0
1994-05-20,9.05,9.05,8.784,8.917,59437.0
1994-05-21,9.05,9.05,8.784,8.917,59437.0
1994-05-22,9.05,9.05,8.784,8.917,59437.0
1994-05-23,9.05,9.05,8.784,8.917,59437.0
1994-05-24,8.917,9.05,8.65,9.05,75325.0
1994-05-25,8.917,9.05,8.784,8.917,67740.0
1994-05-26,8.784,8.85,8.517,8.717,57051.0
1994-05-27,8.983,9.515,8.983,9.316,427237.0
1994-05-28,8.983,9.515,8.983,9.316,427237.0
1994-05-29,8.983,9.515,8.983,9.316,427237.0
1994-05-30,9.183,9.183,8.917,9.05,40275.0
1994-05-31,9.05,9.05,8.517,8.65,62319.0
1994-06-01,8.65,8.65,7.985,8.251,66728.0
1994-06-02,8.384,8.65,8.118,8.517,136319.0
1994-06-03,8.517,8.917,8.517,8.917,107971.0
1994-06-04,8.517,8.917,8.517,8.917,107971.0
1994-06-05,8.517,8.917,8.517,8.917,107971.0
1994-06-06,9.05,9.05,8.917,9.05,118576.0
1994-06-07,8.917,8.983,8.251,8.384,56428.0
1994-06-08,8.251,8.517,8.251,8.318,135666.0
1994-06-09,8.251,8.384,8.118,8.185,184019.0
1994-06-10,8.251,8.251,7.985,8.052,79748.0
1994-06-11,8.251,8.251,7.985,8.052,79748.0
1994-06-12,8.251,8.251,7.985,8.052,79748.0
1994-06-13,8.384,8.384,8.052,8.052,117736.0
1994-06-14,7.985,7.985,7.719,7.852,60947.0
1994-06-15,7.918,8.052,7.918,7.985,152493.0
1994-06-16,7.985,8.384,7.985,8.118,165189.0
1994-06-17,8.384,8.384,7.719,7.719,81872.0
1994-06-18,8.384,8.384,7.719,7.719,81872.0
1994-06-19,8.384,8.384,7.719,7.719,81872.0
1994-06-20,7.586,7.586,7.187,7.32,110274.0
1994-06-21,7.453,7.586,7.386,7.386,73763.0
1994-06-22,7.453,7.453,7.32,7.32,14068.0
1994-06-23,7.586,7.652,7.453,7.519,69657.0
1994-06-24,7.586,7.652,7.453,7.519,69657.0
1994-06-25,7.586,7.652,7.453,7.519,69657.0
1994-06-26,7.586,7.652,7.453,7.519,69657.0
1994-06-27,7.386,7.386,6.987,7.187,72453.0
1994-06-28,7.386,7.386,7.253,7.32,44465.0
1994-06-29,7.453,7.453,7.32,7.453,30351.0
1994-06-30,7.453,7.453,7.32,7.32,15649.0
1994-07-01,7.187,7.253,6.92,6.92,40893.0
1994-07-02,7.187,7.253,6.92,6.92,40893.0
1994-07-03,7.187,7.253,6.92,6.92,40893.0
1994-07-04,6.787,7.187,6.654,7.053,28016.0
1994-07-05,7.053,7.053,6.721,6.721,10987.0
1994-07-06,6.654,6.787,6.654,6.721,16584.0
1994-07-07,6.654,6.987,6.654,6.987,53098.0
1994-07-08,7.053,7.053,6.787,6.92,34575.0
1994-07-09,7.053,7.053,6.787,6.92,34575.0
1994-07-10,7.053,7.053,6.787,6.92,34575.0
1994-07-11,6.92,7.253,6.787,7.053,124990.0
1994-07-12,7.053,7.12,6.854,6.92,36588.0
1994-07-13,6.92,7.453,6.854,7.187,104754.0
1994-07-14,7.386,7.386,7.32,7.32,16364.0
1994-07-15,7.32,7.519,7.32,7.519,75768.0
1994-07-16,7.32,7.519,7.32,7.519,75768.0
1994-07-17,7.32,7.519,7.32,7.519,75768.0
1994-07-18,7.453,7.586,7.453,7.519,35010.0
1994-07-19,7.586,7.652,7.519,7.652,43858.0
1994-07-20,7.586,7.719,7.586,7.719,44673.0
1994-07-21,7.652,7.652,7.519,7.652,5908.0
1994-07-22,7.652,7.719,7.586,7.652,80017.0
1994-07-23,7.652,7.719,7.586,7.652,80017.0
1994-07-24,7.652,7.719,7.586,7.652,80017.0
1994-07-25,7.586,7.652,7.453,7.453,9017.0
1994-07-26,7.453,7.453,7.453,7.453,109868.0
1994-07-27,7.386,7.386,7.253,7.253,111368.0
1994-07-28,7.253,7.32,7.187,7.187,14754.0
1994-07-29,7.253,7.453,7.187,7.453,13148.0
1994-07-30,7.253,7.453,7.187,7.453,13148.0
1994-07-31,7.253,7.453,7.187,7.453,13148.0
1994-08-01,7.32,7.32,7.32,7.32,2073.0
1994-08-02,7.453,7.586,7.32,7.519,39356.0
1994-08-03,7.586,7.652,7.453,7.519,26866.0
1994-08-04,7.586,7.719,7.453,7.519,28069.0
1994-08-05,7.32,7.519,7.32,7.32,20960.0
1994-08-06,7.32,7.519,7.32,7.32,20960.0
1994-08-07,7.32,7.519,7.32,7.32,20960.0
1994-08-08,7.253,7.32,6.987,7.32,17822.0
1994-08-09,7.12,7.187,7.053,7.187,25290.0
1994-08-10,7.187,7.187,6.987,6.987,131132.0
1994-08-11,6.987,7.053,6.92,6.987,295979.0
1994-08-12,6.92,6.92,6.654,6.787,28324.0
1994-08-13,6.92,6.92,6.654,6.787,28324.0
1994-08-14,6.92,6.92,6.654,6.787,28324.0
1994-08-15,6.721,6.787,6.654,6.787,3228.0
1994-08-16,6.92,6.92,6.654,6.787,43986.0
1994-08-17,6.721,6.854,6.654,6.854,92937.0
1994-08-18,6.521,7.053,6.521,7.053,284235.0
1994-08-19,7.053,7.187,6.854,7.053,143441.0
1994-08-20,7.053,7.187,6.854,7.053,143441.0
1994-08-21,7.053,7.187,6.854,7.053,143441.0
1994-08-22,7.32,7.519,7.32,7.386,149801.0
1994-08-23,7.386,7.586,7.386,7.586,224639.0
1994-08-24,7.453,7.586,7.386,7.519,113961.0
1994-08-25,7.586,7.652,7.586,7.652,117095.0
1994-08-26,7.586,7.719,7.519,7.586,252053.0
1994-08-27,7.586,7.719,7.519,7.586,252053.0
1994-08-28,7.586,7.719,7.519,7.586,252053.0
1994-08-29,7.719,7.785,7.519,7.586,130326.0
1994-08-30,7.586,7.652,7.586,7.652,333467.0
1994-08-31,7.586,7.785,7.586,7.719,215808.0
1994-09-01,7.719,8.052,7.719,7.985,409120.0
1994-09-02,7.985,7.985,7.852,7.985,196615.0
1994-09-03,7.985,7.985,7.852,7.985,196615.0
1994-09-04,7.985,7.985,7.852,7.985,196615.0
1994-09-05,7.719,7.852,7.719,7.785,223799.0
1994-09-06,7.719,7.852,7.586,7.719,72998.0
1994-09-07,7.785,7.852,7.719,7.785,73122.0
1994-09-08,7.719,7.852,7.719,7.852,192918.0
1994-09-09,7.785,7.852,7.785,7.785,173801.0
1994-09-10,7.785,7.852,7.785,7.785,173801.0
1994-09-11,7.785,7.852,7.785,7.785,173801.0
1994-09-12,7.719,7.918,7.719,7.918,161923.0
1994-09-13,7.985,8.384,7.985,8.384,1125239.0
1994-09-14,8.384,8.384,8.118,8.185,217974.0
1994-09-15,8.185,8.185,7.985,8.052,508598.0
1994-09-16,8.052,8.185,8.052,8.052,597759.0
1994-09-17,8.052,8.185,8.052,8.052,597759.0
1994-09-18,8.052,8.185,8.052,8.052,597759.0
1994-09-19,8.052,8.318,8.052,8.251,671112.0
1994-09-20,8.251,8.318,8.118,8.118,142348.0
1994-09-21,8.118,8.318,8.052,8.118,65872.0
1994-09-22,8.052,8.251,7.985,8.052,185122.0
1994-09-23,8.118,8.185,8.052,8.185,729796.0
1994-09-24,8.118,8.185,8.052,8.185,729796.0
1994-09-25,8.118,8.185,8.052,8.185,729796.0
1994-09-26,8.251,8.251,8.118,8.118,361252.0
1994-09-27,8.185,8.185,7.985,8.052,372669.0
1994-09-28,8.118,8.118,7.918,7.985,80357.0
1994-09-29,8.052,8.118,7.985,8.052,152774.0
1994-09-30,7.985,8.052,7.918,7.918,81194.0
1994-10-01,7.985,8.052,7.918,7.918,81194.0
1994-10-02,7.985,8.052,7.918,7.918,81194.0
1994-10-03,7.985,7.985,7.586,7.719,76121.0
1994-10-04,7.719,7.918,7.586,7.586,24188.0
1994-10-05,7.586,7.719,7.32,7.453,163293.0
1994-10-06,7.719,7.719,7.32,7.453,71141.0
1994-10-07,7.519,7.785,7.453,7.785,57634.0
1994-10-08,7.519,7.785,7.453,7.785,57634.0
1994-10-09,7.519,7.785,7.453,7.785,57634.0
1994-10-10,7.852,7.852,7.719,7.852,32811.0
1994-10-11,7.852,7.852,7.785,7.852,27556.0
1994-10-12,7.852,7.985,7.852,7.852,19724.0
1994-10-13,7.985,8.251,7.719,8.185,114006.0
1994-10-14,7.985,8.185,7.985,8.118,37544.0
1994-10-15,7.985,8.185,7.985,8.118,37544.0
1994-10-16,7.985,8.185,7.985,8.118,37544.0
1994-10-17,8.185,8.251,8.052,8.185,88386.0
1994-10-18,8.185,8.185,8.118,8.118,96909.0
1994-10-19,8.118,8.118,7.719,7.785,28665.0
1994-10-20,7.852,7.985,7.852,7.985,42855.0
1994-10-21,7.852,7.985,7.852,7.985,26852.0
1994-10-22,7.852,7.985,7.852,7.985,26852.0
1994-10-23,7.852,7.985,7.852,7.985,26852.0
1994-10-24,7.985,8.251,7.852,8.185,70590.0
1994-10-25,8.185,8.384,8.118,8.384,183770.0
1994-10-26,8.384,8.584,8.384,8.451,234848.0
1994-10-27,8.584,8.717,8.517,8.517,392914.0
1994-10-28,8.65,8.917,8.65,8.917,173073.0
1994-10-29,8.65,8.917,8.65,8.917,173073.0
1994-10-30,8.65,8.917,8.65,8.917,173073.0
1994-10-31,8.917,9.183,8.917,9.05,277644.0
1994-11-01,9.05,9.183,9.05,9.05,665429.0
1994-11-02,8.917,8.983,8.85,8.917,243377.0
1994-11-03,8.784,8.85,8.717,8.717,233832.0
1994-11-04,8.65,8.717,8.584,8.717,93929.0
1994-11-05,8.65,8.717,8.584,8.717,93929.0
1994-11-06,8.65,8.717,8.584,8.717,93929.0
1994-11-07,8.517,8.517,8.251,8.384,173396.0
1994-11-08,8.384,8.384,8.118,8.384,377811.0
1994-11-09,8.451,8.784,8.451,8.65,104399.0
1994-11-10,8.784,8.917,8.65,8.784,343036.0
1994-11-11,8.784,9.183,8.784,9.116,547659.0
1994-11-12,8.784,9.183,8.784,9.116,547659.0
1994-11-13,8.784,9.183,8.784,9.116,547659.0
1994-11-14,9.515,9.981,9.515,9.715,473100.0
1994-11-15,9.715,9.715,9.449,9.515,181557.0
1994-11-16,9.515,9.515,9.382,9.449,468833.0
1994-11-17,9.582,9.582,9.316,9.382,80212.0
1994-11-18,9.316,9.449,9.316,9.382,63129.0
1994-11-19,9.316,9.449,9.316,9.382,63129.0
1994-11-20,9.316,9.449,9.316,9.382,63129.0
1994-11-21,9.449,9.915,9.449,9.915,1171572.0
1994-11-22,9.915,9.981,9.582,9.582,213206.0
1994-11-23,9.316,9.515,9.316,9.449,203393.0
1994-11-24,9.382,9.582,9.382,9.515,112418.0
1994-11-25,9.649,9.649,9.382,9.449,311828.0
1994-11-26,9.649,9.649,9.382,9.449,311828.0
1994-11-27,9.649,9.649,9.382,9.449,311828.0
1994-11-28,9.582,9.715,9.582,9.649,159707.0
1994-11-29,9.715,9.715,9.449,9.515,276582.0
1994-11-30,9.515,9.515,9.249,9.249,140897.0
1994-12-01,9.316,9.316,9.05,9.249,74876.0
1994-12-02,9.183,9.183,9.05,9.183,103843.0
1994-12-03,9.183,9.183,9.05,9.183,103843.0
1994-12-04,9.183,9.183,9.05,9.183,103843.0
1994-12-05,9.116,9.249,9.116,9.249,597823.0
1994-12-06,9.116,9.116,8.917,8.983,73662.0
1994-12-07,9.05,9.116,9.05,9.116,44629.0
1994-12-08,9.05,9.05,8.917,9.05,133622.0
1994-12-09,8.917,8.983,8.717,8.784,95852.0
1994-12-10,8.917,8.983,8.717,8.784,95852.0
1994-12-11,8.917,8.983,8.717,8.784,95852.0
1994-12-12,8.85,8.917,8.784,8.85,63482.0
1994-12-13,8.85,9.05,8.784,8.917,359813.0
1994-12-14,9.05,9.05,8.85,8.917,124848.0
1994-12-15,8.917,9.249,8.917,9.183,103465.0
1994-12-16,9.249,9.249,9.116,9.183,49789.0
1994-12-17,9.249,9.249,9.116,9.183,49789.0
1994-12-18,9.249,9.249,9.116,9.183,49789.0
1994-12-19,9.183,9.249,8.917,8.917,207750.0
1994-12-20,8.983,9.183,8.917,8.983,126228.0
1994-12-21,8.983,9.05,8.784,8.784,103009.0
1994-12-22,8.85,8.983,8.85,8.917,172026.0
1994-12-23,8.85,8.983,8.85,8.85,146708.0
1994-12-24,8.85,8.983,8.85,8.85,146708.0
1994-12-25,8.85,8.983,8.85,8.85,146708.0
1994-12-26,8.85,8.983,8.85,8.85,146708.0
1994-12-27,8.917,8.917,8.65,8.65,598847.0
1994-12-28,8.65,8.85,8.517,8.717,107285.0
1994-12-29,8.65,8.85,8.517,8.65,233015.0
1994-12-30,8.65,8.85,8.65,8.717,186062.0
1994-12-31,8.65,8.85,8.65,8.717,186062.0
1995-01-01,8.65,8.85,8.65,8.717,186062.0
1995-01-02,8.784,8.917,8.717,8.784,122548.0
1995-01-03,8.917,9.249,8.85,9.183,224784.0
1995-01-04,9.249,9.515,9.249,9.382,329449.0
1995-01-05,9.449,9.449,9.316,9.316,118336.0
1995-01-06,9.449,9.449,9.316,9.316,118336.0
1995-01-07,9.449,9.449,9.316,9.316,118336.0
1995-01-08,9.449,9.449,9.316,9.316,118336.0
1995-01-09,9.316,9.382,9.116,9.116,94814.0
1995-01-10,9.05,9.116,8.983,8.983,217287.0
1995-01-11,9.05,9.05,8.65,8.784,166894.0
1995-01-12,8.85,8.917,8.584,8.584,368369.0
1995-01-13,8.584,8.65,8.451,8.65,128222.0
1995-01-14,8.584,8.65,8.451,8.65,128222.0
1995-01-15,8.584,8.65,8.451,8.65,128222.0
1995-01-16,8.85,8.983,8.85,8.983,176828.0
1995-01-17,8.983,9.05,8.85,8.917,435573.0
1995-01-18,8.983,8.983,8.85,8.917,151017.0
1995-01-19,8.917,8.917,8.717,8.717,186408.0
1995-01-20,8.65,8.717,8.65,8.65,116771.0
1995-01-21,8.65,8.717,8.65,8.65,116771.0
1995-01-22,8.65,8.717,8.65,8.65,116771.0
1995-01-23,8.65,8.65,8.251,8.384,105019.0
1995-01-24,8.584,8.584,8.384,8.517,61969.0
1995-01-25,8.517,8.517,8.451,8.451,119612.0
1995-01-26,8.451,8.584,8.451,8.517,24772.0
1995-01-27,8.517,8.65,8.517,8.517,31337.0
1995-01-28,8.517,8.65,8.517,8.517,31337.0
1995-01-29,8.517,8.65,8.517,8.517,31337.0
1995-01-30,8.517,8.65,8.451,8.517,89543.0
1995-01-31,8.65,8.65,8.451,8.517,59598.0
1995-02-01,8.584,8.65,8.584,8.584,15071.0
1995-02-02,8.65,8.65,8.451,8.517,25844.0
1995-02-03,8.584,8.717,8.584,8.717,36000.0
1995-02-04,8.584,8.717,8.584,8.717,36000.0
1995-02-05,8.584,8.717,8.584,8.717,36000.0
1995-02-06,8.784,9.116,8.784,8.983,728769.0
1995-02-07,9.05,9.05,8.85,8.917,236432.0
1995-02-08,8.85,8.917,8.85,8.917,182641.0
1995-02-09,8.85,9.05,8.85,8.917,169342.0
1995-02-10,8.917,8.983,8.917,8.983,127457.0
1995-02-11,8.917,8.983,8.917,8.983,127457.0
1995-02-12,8.917,8.983,8.917,8.983,127457.0
1995-02-13,8.784,8.917,8.784,8.784,30333.0
1995-02-14,8.85,8.917,8.717,8.784,31446.0
1995-02-15,8.85,8.917,8.65,8.717,322540.0
1995-02-16,8.65,8.85,8.517,8.717,203266.0
1995-02-17,8.65,8.784,8.65,8.65,115963.0
1995-02-18,8.65,8.784,8.65,8.65,115963.0
1995-02-19,8.65,8.784,8.65,8.65,115963.0
1995-02-20,8.517,8.65,8.517,8.517,16144.0
1995-02-21,8.65,8.65,8.517,8.517,173926.0
1995-02-22,8.517,8.584,8.517,8.517,126908.0
1995-02-23,8.517,8.517,8.451,8.451,22437.0
1995-02-24,8.517,8.517,8.384,8.451,16667.0
1995-02-25,8.517,8.517,8.384,8.451,16667.0
1995-02-26,8.517,8.517,8.384,8.451,16667.0
1995-02-27,8.384,8.384,8.318,8.318,10537.0
1995-02-28,8.451,8.451,8.185,8.185,18934.0
1995-03-01,8.251,8.451,8.251,8.384,26773.0
1995-03-02,8.384,8.384,7.852,7.918,38364.0
1995-03-03,7.852,8.118,7.719,7.918,56800.0
1995-03-04,7.852,8.118,7.719,7.918,56800.0
1995-03-05,7.852,8.118,7.719,7.918,56800.0
1995-03-06,7.719,7.785,7.586,7.652,51747.0
1995-03-07,7.719,7.852,7.519,7.519,44010.0
1995-03-08,7.586,7.719,7.586,7.652,102815.0
1995-03-09,7.918,7.918,7.586,7.652,43767.0
1995-03-10,7.719,7.785,7.652,7.719,17366.0
1995-03-11,7.719,7.785,7.652,7.719,17366.0
1995-03-12,7.719,7.785,7.652,7.719,17366.0
1995-03-13,7.918,7.918,7.719,7.719,7276.0
1995-03-14,7.719,7.852,7.719,7.852,9328.0
1995-03-15,7.852,7.852,7.719,7.719,18431.0
1995-03-16,7.652,7.652,7.586,7.586,6634.0
1995-03-17,7.586,7.586,7.519,7.586,17147.0
1995-03-18,7.586,7.586,7.519,7.586,17147.0
1995-03-19,7.586,7.586,7.519,7.586,17147.0
1995-03-20,7.519,7.586,7.519,7.519,34412.0
1995-03-21,7.586,7.586,7.32,7.32,25948.0
1995-03-22,7.32,7.32,6.92,7.053,77625.0
1995-03-23,7.053,7.053,6.787,6.92,228620.0
1995-03-24,6.654,7.053,6.654,7.053,87599.0
1995-03-25,6.654,7.053,6.654,7.053,87599.0
1995-03-26,6.654,7.053,6.654,7.053,87599.0
1995-03-27,6.987,7.053,6.987,7.053,145260.0
1995-03-28,6.92,7.053,6.721,6.92,61153.0
1995-03-29,6.787,7.12,6.787,6.787,14200.0
1995-03-30,6.854,7.12,6.854,7.053,55758.0
1995-03-31,7.12,7.12,6.92,6.92,115968.0
1995-04-01,7.12,7.12,6.92,6.92,115968.0
1995-04-02,7.12,7.12,6.92,6.92,115968.0
1995-04-03,6.92,7.053,6.92,7.053,22447.0
1995-04-04,7.12,7.586,7.12,7.519,36323.0
1995-04-05,7.586,7.586,7.453,7.519,8396.0
1995-04-06,7.586,7.586,7.32,7.453,161642.0
1995-04-07,7.453,7.519,7.386,7.386,67552.0
1995-04-08,7.453,7.519,7.386,7.386,67552.0
1995-04-09,7.453,7.519,7.386,7.386,67552.0
1995-04-10,7.519,7.652,7.453,7.519,25135.0
1995-04-11,7.386,7.453,7.386,7.386,17686.0
1995-04-12,7.519,7.519,7.386,7.386,173695.0
1995-04-13,7.32,7.32,7.253,7.253,5597.0
1995-04-14,7.32,7.32,7.253,7.253,5597.0
1995-04-15,7.32,7.32,7.253,7.253,5597.0
1995-04-16,7.32,7.32,7.253,7.253,5597.0
1995-04-17,7.32,7.32,7.253,7.253,5597.0
1995-04-18,7.053,7.32,7.053,7.32,124224.0
1995-04-19,7.253,7.253,7.053,7.053,9786.0
1995-04-20,7.187,7.187,7.053,7.053,27882.0
1995-04-21,7.187,7.187,6.787,6.787,27208.0
1995-04-22,7.187,7.187,6.787,6.787,27208.0
1995-04-23,7.187,7.187,6.787,6.787,27208.0
1995-04-24,7.187,7.187,6.987,7.053,4664.0
1995-04-25,7.053,7.187,7.053,7.187,29716.0
1995-04-26,7.053,7.187,6.987,6.987,13491.0
1995-04-27,7.053,7.12,6.92,7.053,21186.0
1995-04-28,7.053,7.32,7.053,7.187,89414.0
1995-04-29,7.053,7.32,7.053,7.187,89414.0
1995-04-30,7.053,7.32,7.053,7.187,89414.0
1995-05-01,7.053,7.32,7.053,7.187,89414.0
1995-05-02,7.053,7.187,7.053,7.053,9898.0
1995-05-03,7.053,7.32,6.92,7.32,42930.0
1995-05-04,7.453,7.719,7.453,7.652,321921.0
1995-05-05,7.652,7.785,7.652,7.652,63537.0
1995-05-06,7.652,7.785,7.652,7.652,63537.0
1995-05-07,7.652,7.785,7.652,7.652,63537.0
1995-05-08,7.918,8.052,7.785,7.852,54218.0
1995-05-09,7.985,7.985,7.918,7.918,69652.0
1995-05-10,8.122,8.122,7.918,8.122,71304.0
1995-05-11,8.122,8.189,7.918,7.986,84785.0
1995-05-12,7.918,7.986,7.918,7.918,11401.0
1995-05-13,7.918,7.986,7.918,7.918,11401.0
1995-05-14,7.918,7.986,7.918,7.918,11401.0
1995-05-15,7.851,7.986,7.851,7.918,28260.0
1995-05-16,7.918,7.986,7.783,7.783,52722.0
1995-05-17,7.851,7.851,7.783,7.851,35787.0
1995-05-18,7.648,7.715,7.58,7.58,33167.0
1995-05-19,7.58,7.58,7.309,7.512,25336.0
1995-05-20,7.58,7.58,7.309,7.512,25336.0
1995-05-21,7.58,7.58,7.309,7.512,25336.0
1995-05-22,7.58,7.715,7.445,7.445,35027.0
1995-05-23,7.58,7.58,7.445,7.512,17465.0
1995-05-24,7.512,7.512,7.445,7.445,20212.0
1995-05-25,7.512,7.512,7.445,7.445,20212.0
1995-05-26,7.445,7.445,7.174,7.174,9653.0
1995-05-27,7.445,7.445,7.174,7.174,9653.0
1995-05-28,7.445,7.445,7.174,7.174,9653.0
1995-05-29,7.242,7.445,7.174,7.445,14314.0
1995-05-30,7.512,7.851,7.512,7.851,63583.0
1995-05-31,8.054,8.054,7.783,7.851,76904.0
1995-06-01,7.986,8.46,7.986,8.325,259227.0
1995-06-02,8.122,8.46,8.122,8.257,159708.0
1995-06-03,8.122,8.46,8.122,8.257,159708.0
1995-06-04,8.122,8.46,8.122,8.257,159708.0
1995-06-05,8.122,8.46,8.122,8.257,159708.0
1995-06-06,8.392,8.46,8.325,8.392,79965.0
1995-06-07,8.392,8.392,8.189,8.189,81401.0
1995-06-08,8.122,8.189,7.986,7.986,48012.0
1995-06-09,7.986,7.986,7.783,7.986,32235.0
1995-06-10,7.986,7.986,7.783,7.986,32235.0
1995-06-11,7.986,7.986,7.783,7.986,32235.0
1995-06-12,7.986,7.986,7.851,7.851,46252.0
1995-06-13,7.851,7.986,7.851,7.918,62730.0
1995-06-14,7.986,8.122,7.918,7.918,45010.0
1995-06-15,7.851,7.986,7.851,7.918,15377.0
1995-06-16,7.986,7.986,7.851,7.851,7251.0
1995-06-17,7.986,7.986,7.851,7.851,7251.0
1995-06-18,7.986,7.986,7.851,7.851,7251.0
1995-06-19,8.054,8.122,8.054,8.054,16117.0
1995-06-20,7.986,8.122,7.851,7.986,25882.0
1995-06-21,7.986,8.054,7.851,7.851,26684.0
1995-06-22,7.851,7.851,7.783,7.851,10647.0
1995-06-23,7.851,7.851,7.783,7.851,10647.0
1995-06-24,7.851,7.851,7.783,7.851,10647.0
1995-06-25,7.851,7.851,7.783,7.851,10647.0
1995-06-26,7.851,7.851,7.445,7.715,15988.0
1995-06-27,7.58,7.648,7.445,7.445,17007.0
1995-06-28,7.512,7.715,7.445,7.58,97845.0
1995-06-29,7.512,7.851,7.512,7.851,10697.0
1995-06-30,7.851,7.851,7.715,7.715,15413.0
1995-07-01,7.851,7.851,7.715,7.715,15413.0
1995-07-02,7.851,7.851,7.715,7.715,15413.0
1995-07-03,7.648,7.851,7.648,7.851,23657.0
1995-07-04,7.986,7.986,7.783,7.783,31509.0
1995-07-05,7.648,7.851,7.648,7.783,10881.0
1995-07-06,7.851,7.851,7.58,7.715,23010.0
1995-07-07,7.851,7.986,7.851,7.918,127223.0
1995-07-08,7.851,7.986,7.851,7.918,127223.0
1995-07-09,7.851,7.986,7.851,7.918,127223.0
1995-07-10,7.986,8.257,7.986,8.257,80816.0
1995-07-11,8.122,8.663,8.122,8.46,144424.0
1995-07-12,8.528,8.528,8.392,8.392,34124.0
1995-07-13,8.528,8.663,8.189,8.189,39238.0
1995-07-14,8.325,8.595,8.257,8.528,86423.0
1995-07-15,8.325,8.595,8.257,8.528,86423.0
1995-07-16,8.325,8.595,8.257,8.528,86423.0
1995-07-17,8.663,9.069,8.663,8.866,291248.0
1995-07-18,9.001,9.137,8.46,8.46,287978.0
1995-07-19,8.392,8.663,8.257,8.392,110057.0
1995-07-20,8.325,8.392,8.189,8.325,61578.0
1995-07-21,8.392,8.46,8.189,8.325,47730.0
1995-07-22,8.392,8.46,8.189,8.325,47730.0
1995-07-23,8.392,8.46,8.189,8.325,47730.0
1995-07-24,8.392,8.392,8.325,8.325,36209.0
1995-07-25,8.189,8.528,8.189,8.46,23013.0
1995-07-26,8.46,8.528,8.46,8.528,22014.0
1995-07-27,8.528,8.528,8.46,8.528,37629.0
