,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity
1996-03-25,3.9703,4.0045,3.9018,3.9361,109920.0
1996-03-26,3.9703,3.9703,3.8676,3.8676,115360.0
1996-03-27,4.0045,4.0045,3.8676,3.9018,165600.0
1996-03-28,3.9361,3.9361,3.9018,3.9018,55200.0
1996-03-29,3.9018,3.9018,3.8334,3.8676,91200.0
1996-03-30,3.9018,3.9018,3.8334,3.8676,91200.0
1996-03-31,3.9018,3.9018,3.8334,3.8676,91200.0
1996-04-01,3.8334,3.9361,3.8334,3.9018,14400.0
1996-04-02,3.8676,3.9018,3.8676,3.9018,26400.0
1996-04-03,3.9018,3.9361,3.8676,3.8676,627200.0
1996-04-04,3.9018,3.9018,3.8676,3.8676,43200.0
1996-04-05,3.9018,3.9018,3.8676,3.8676,43200.0
1996-04-06,3.9018,3.9018,3.8676,3.8676,43200.0
1996-04-07,3.9018,3.9018,3.8676,3.8676,43200.0
1996-04-08,3.9018,3.9018,3.8676,3.8676,43200.0
1996-04-09,3.8334,3.9703,3.8334,3.9703,127600.0
1996-04-10,3.9703,4.0045,3.9361,3.9703,289600.0
1996-04-11,3.9018,3.9361,3.9018,3.9361,23200.0
1996-04-12,3.9018,3.9361,3.8676,3.9018,43600.0
1996-04-13,3.9018,3.9361,3.8676,3.9018,43600.0
1996-04-14,3.9018,3.9361,3.8676,3.9018,43600.0
1996-04-15,3.9018,3.9361,3.9018,3.9018,70000.0
1996-04-16,3.9018,3.9703,3.8676,3.9361,110800.0
1996-04-17,3.9018,4.0387,3.9018,4.0387,116000.0
1996-04-18,4.0387,4.073,4.0045,4.0045,81600.0
1996-04-19,4.0387,4.0387,3.9361,3.9361,104200.0
1996-04-20,4.0387,4.0387,3.9361,3.9361,104200.0
1996-04-21,4.0387,4.0387,3.9361,3.9361,104200.0
1996-04-22,3.9361,4.0045,3.9361,4.0045,123520.0
1996-04-23,3.9703,4.0387,3.9361,4.0045,29520.0
1996-04-24,3.9703,4.073,3.9703,4.0045,226600.0
1996-04-25,4.073,4.073,4.0045,4.0387,12800.0
1996-04-26,4.0387,4.0387,3.9361,3.9703,55200.0
1996-04-27,4.0387,4.0387,3.9361,3.9703,55200.0
1996-04-28,4.0387,4.0387,3.9361,3.9703,55200.0
1996-04-29,3.9703,4.073,3.9703,4.0387,87360.0
1996-04-30,4.0387,4.0387,4.0045,4.0045,7200.0
1996-05-01,4.0387,4.0387,4.0045,4.0045,7200.0
1996-05-02,4.073,4.073,4.0045,4.0045,17600.0
1996-05-03,4.073,4.073,3.9361,4.0045,23520.0
1996-05-04,4.073,4.073,3.9361,4.0045,23520.0
1996-05-05,4.073,4.073,3.9361,4.0045,23520.0
1996-05-06,3.9018,4.0045,3.9018,4.0045,94000.0
1996-05-07,3.9361,3.9703,3.9361,3.9361,10000.0
1996-05-08,3.9361,4.0387,3.8676,3.9361,56000.0
1996-05-09,3.9361,3.9703,3.9361,3.9703,16800.0
1996-05-10,4.0045,4.0387,3.9703,4.0387,132490.0
1996-05-11,4.0045,4.0387,3.9703,4.0387,132490.0
1996-05-12,4.0045,4.0387,3.9703,4.0387,132490.0
1996-05-13,4.0387,4.0387,4.0045,4.0045,46480.0
1996-05-14,4.0045,4.0045,3.9703,3.9703,20400.0
1996-05-15,4.0045,4.0387,3.9703,3.9703,81200.0
1996-05-16,4.0045,4.0387,3.9703,3.9703,81200.0
1996-05-17,3.9361,4.0045,3.9361,3.9703,19200.0
1996-05-18,3.9361,4.0045,3.9361,3.9703,19200.0
1996-05-19,3.9361,4.0045,3.9361,3.9703,19200.0
1996-05-20,3.9703,4.0045,3.9361,3.9703,22800.0
1996-05-21,3.9703,4.0045,3.9361,4.0045,27760.0
1996-05-22,3.9703,4.0045,3.9703,4.0045,54960.0
1996-05-23,3.9703,4.0045,3.9703,4.0045,57136.0
1996-05-24,3.9703,3.9703,3.9361,3.9703,25600.0
1996-05-25,3.9703,3.9703,3.9361,3.9703,25600.0
1996-05-26,3.9703,3.9703,3.9361,3.9703,25600.0
1996-05-27,3.9703,3.9703,3.9361,3.9703,25600.0
1996-05-28,3.9703,3.9703,3.9361,3.9361,168800.0
1996-05-29,3.9361,4.0045,3.9361,3.9703,34400.0
1996-05-30,3.9703,3.9703,3.9361,3.9703,54000.0
1996-05-31,3.9361,3.9361,3.9018,3.9018,41200.0
1996-06-01,3.9361,3.9361,3.9018,3.9018,41200.0
1996-06-02,3.9361,3.9361,3.9018,3.9018,41200.0
1996-06-03,3.9361,3.9361,3.8676,3.9361,44800.0
1996-06-04,3.9018,3.9018,3.8676,3.9018,88000.0
1996-06-05,3.9018,3.9361,3.8676,3.8676,55160.0
1996-06-06,3.8676,3.9703,3.8676,3.9703,53869.0
1996-06-07,3.9703,4.0045,3.9361,3.9361,56000.0
1996-06-08,3.9703,4.0045,3.9361,3.9361,56000.0
1996-06-09,3.9703,4.0045,3.9361,3.9361,56000.0
1996-06-10,3.9703,3.9703,3.9018,3.9361,40800.0
1996-06-11,3.9018,3.9703,3.9018,3.9018,76400.0
1996-06-12,3.9018,3.9361,3.8676,3.9018,19600.0
1996-06-13,3.9018,3.9018,3.8334,3.8676,77600.0
1996-06-14,3.9018,3.9018,3.8334,3.8334,64813.0
1996-06-15,3.9018,3.9018,3.8334,3.8334,64813.0
1996-06-16,3.9018,3.9018,3.8334,3.8334,64813.0
1996-06-17,3.7649,3.8334,3.7649,3.8334,15600.0
1996-06-18,3.8334,3.8334,3.6622,3.6622,37200.0
1996-06-19,3.7649,3.7992,3.7649,3.7649,27200.0
1996-06-20,3.7992,3.8334,3.7649,3.7992,79200.0
1996-06-21,3.7992,3.8334,3.7649,3.7992,79200.0
1996-06-22,3.7992,3.8334,3.7649,3.7992,79200.0
1996-06-23,3.7992,3.8334,3.7649,3.7992,79200.0
1996-06-24,3.7992,3.8334,3.7992,3.7992,51300.0
1996-06-25,3.8334,3.8334,3.7992,3.7992,38400.0
1996-06-26,3.7992,3.7992,3.7307,3.7649,64320.0
1996-06-27,3.6965,3.7307,3.6622,3.6965,17760.0
1996-06-28,3.7649,3.7649,3.6622,3.6965,57300.0
1996-06-29,3.7649,3.7649,3.6622,3.6965,57300.0
1996-06-30,3.7649,3.7649,3.6622,3.6965,57300.0
1996-07-01,3.7307,3.7649,3.7307,3.7307,25785.0
1996-07-02,3.7649,3.7649,3.7307,3.7649,35200.0
1996-07-03,3.6965,3.7649,3.6622,3.6965,15200.0
1996-07-04,3.7307,3.7307,3.628,3.7307,12080.0
1996-07-05,3.7649,3.7649,3.628,3.628,26100.0
1996-07-06,3.7649,3.7649,3.628,3.628,26100.0
1996-07-07,3.7649,3.7649,3.628,3.628,26100.0
1996-07-08,3.628,3.628,3.4911,3.5938,27600.0
1996-07-09,3.628,3.6965,3.5938,3.6622,12000.0
1996-07-10,3.5938,3.5938,3.5938,3.5938,9600.0
1996-07-11,3.5938,3.6965,3.5938,3.6622,2400.0
1996-07-12,3.6622,3.6622,3.5938,3.5938,8800.0
1996-07-13,3.6622,3.6622,3.5938,3.5938,8800.0
1996-07-14,3.6622,3.6622,3.5938,3.5938,8800.0
1996-07-15,3.628,3.6622,3.5938,3.6622,9200.0
1996-07-16,3.5938,3.5938,3.5253,3.5253,12240.0
1996-07-17,3.5253,3.5938,3.5253,3.5253,16000.0
1996-07-18,3.5596,3.6622,3.5596,3.628,18400.0
1996-07-19,3.6622,3.6622,3.628,3.628,13840.0
1996-07-20,3.6622,3.6622,3.628,3.628,13840.0
1996-07-21,3.6622,3.6622,3.628,3.628,13840.0
1996-07-22,3.628,3.628,3.5938,3.5938,5600.0
1996-07-23,3.5938,3.5938,3.5938,3.5938,11600.0
1996-07-24,3.5938,3.5938,3.5596,3.5596,16000.0
1996-07-25,3.5938,3.5938,3.5253,3.5596,16800.0
1996-07-26,3.628,3.7307,3.628,3.7307,29600.0
1996-07-27,3.628,3.7307,3.628,3.7307,29600.0
1996-07-28,3.628,3.7307,3.628,3.7307,29600.0
1996-07-29,3.7649,3.7649,3.6965,3.6965,10400.0
1996-07-30,3.6965,3.6965,3.6965,3.6965,11200.0
1996-07-31,3.7307,4.073,3.7307,4.073,221600.0
1996-08-01,4.0387,4.073,4.0045,4.0045,98960.0
1996-08-02,4.0387,4.0387,3.9361,3.9703,44000.0
1996-08-03,4.0387,4.0387,3.9361,3.9703,44000.0
1996-08-04,4.0387,4.0387,3.9361,3.9703,44000.0
1996-08-05,4.0045,4.0045,3.9018,3.9361,110080.0
1996-08-06,3.9361,3.9361,3.9018,3.9018,38800.0
1996-08-07,3.9018,3.9018,3.8334,3.8334,33480.0
1996-08-08,3.8334,3.8676,3.8334,3.8676,20800.0
1996-08-09,3.9018,3.9703,3.8676,3.9703,47200.0
1996-08-10,3.9018,3.9703,3.8676,3.9703,47200.0
1996-08-11,3.9018,3.9703,3.8676,3.9703,47200.0
1996-08-12,3.9361,4.0387,3.9361,4.0387,23200.0
1996-08-13,3.9703,3.9703,3.8676,3.9361,35200.0
1996-08-14,3.9361,3.9361,3.9018,3.9018,14400.0
1996-08-15,3.9361,3.9703,3.9361,3.9703,37600.0
1996-08-16,4.0045,4.0045,3.9361,3.9361,103600.0
1996-08-17,4.0045,4.0045,3.9361,3.9361,103600.0
1996-08-18,4.0045,4.0045,3.9361,3.9361,103600.0
1996-08-19,4.0387,4.0387,3.9361,3.9361,77802.0
1996-08-20,3.9703,4.0045,3.9703,4.0045,5600.0
1996-08-21,4.0045,4.0387,3.9361,3.9703,27200.0
1996-08-22,3.9703,4.0045,3.9361,4.0045,43200.0
1996-08-23,4.0045,4.1414,4.0045,4.0387,212080.0
1996-08-24,4.0045,4.1414,4.0045,4.0387,212080.0
1996-08-25,4.0045,4.1414,4.0045,4.0387,212080.0
1996-08-26,4.073,4.1072,4.073,4.1072,106160.0
1996-08-27,4.1072,4.1756,4.073,4.1072,244800.0
1996-08-28,4.1414,4.1414,4.0387,4.1072,144320.0
1996-08-29,4.1072,4.1072,4.073,4.073,43680.0
1996-08-30,4.1072,4.1072,4.0387,4.0387,42000.0
1996-08-31,4.1072,4.1072,4.0387,4.0387,42000.0
1996-09-01,4.1072,4.1072,4.0387,4.0387,42000.0
1996-09-02,4.0045,4.1072,4.0045,4.1072,46400.0
1996-09-03,4.073,4.1072,4.0387,4.1072,122400.0
1996-09-04,4.1072,4.1072,4.0387,4.0387,81600.0
1996-09-05,4.0045,4.073,4.0045,4.0045,156800.0
1996-09-06,4.073,4.073,3.9703,3.9703,31600.0
1996-09-07,4.073,4.073,3.9703,3.9703,31600.0
1996-09-08,4.073,4.073,3.9703,3.9703,31600.0
1996-09-09,4.0387,4.1072,4.0387,4.1072,100000.0
1996-09-10,4.1072,4.1072,4.073,4.073,92800.0
1996-09-11,4.0387,4.073,4.0387,4.073,39200.0
1996-09-12,4.0387,4.073,4.0387,4.073,150400.0
1996-09-13,4.073,4.1072,4.0387,4.073,50942.0
1996-09-14,4.073,4.1072,4.0387,4.073,50942.0
1996-09-15,4.073,4.1072,4.0387,4.073,50942.0
1996-09-16,4.1072,4.1414,4.073,4.1072,162224.0
1996-09-17,4.073,4.1414,4.073,4.073,44000.0
1996-09-18,4.1072,4.1072,4.073,4.1072,19160.0
1996-09-19,4.1072,4.1072,4.073,4.1072,205160.0
1996-09-20,4.1072,4.1756,4.073,4.1756,83840.0
1996-09-21,4.1072,4.1756,4.073,4.1756,83840.0
1996-09-22,4.1072,4.1756,4.073,4.1756,83840.0
1996-09-23,4.1072,4.1756,4.073,4.1072,101688.0
1996-09-24,4.1072,4.1756,4.073,4.1756,180000.0
1996-09-25,4.2099,4.2099,4.1414,4.1414,238000.0
1996-09-26,4.1756,4.2441,4.1414,4.2099,432560.0
1996-09-27,4.2441,4.3125,4.1756,4.2783,5225200.0
1996-09-28,4.2441,4.3125,4.1756,4.2783,5225200.0
1996-09-29,4.2441,4.3125,4.1756,4.2783,5225200.0
1996-09-30,4.2783,4.4495,4.2783,4.381,1189760.0
1996-10-01,4.4152,4.4152,4.3468,4.3468,364000.0
1996-10-02,4.3468,4.381,4.2783,4.3468,340880.0
1996-10-03,4.3468,4.4495,4.3125,4.4152,431200.0
1996-10-04,4.4495,4.4495,4.3125,4.381,3018226.0
1996-10-05,4.4495,4.4495,4.3125,4.381,3018226.0
1996-10-06,4.4495,4.4495,4.3125,4.381,3018226.0
1996-10-07,4.4152,4.5864,4.4152,4.5864,930102.0
1996-10-08,4.6206,4.689,4.5521,4.6206,951280.0
1996-10-09,4.7575,4.8259,4.689,4.689,1208000.0
1996-10-10,4.7917,4.7917,4.6206,4.7575,448000.0
1996-10-11,4.7917,4.8944,4.7575,4.8259,956000.0
1996-10-12,4.7917,4.8944,4.7575,4.8259,956000.0
1996-10-13,4.7917,4.8944,4.7575,4.8259,956000.0
1996-10-14,4.8259,5.0313,4.8259,4.9629,524800.0
1996-10-15,5.0313,5.0313,4.8602,4.8602,523360.0
1996-10-16,4.8944,4.9286,4.7233,4.7233,342240.0
1996-10-17,4.7233,4.8602,4.6206,4.7917,375440.0
1996-10-18,4.8602,4.9286,4.8259,4.8944,246077.0
1996-10-19,4.8602,4.9286,4.8259,4.8944,246077.0
1996-10-20,4.8602,4.9286,4.8259,4.8944,246077.0
1996-10-21,4.7917,4.9286,4.7917,4.8259,225840.0
1996-10-22,4.8602,4.9286,4.7917,4.8259,260000.0
1996-10-23,4.7917,4.8602,4.689,4.689,233840.0
1996-10-24,4.7917,4.8602,4.7575,4.7917,129920.0
1996-10-25,4.7917,4.8602,4.7233,4.8602,151200.0
1996-10-26,4.7917,4.8602,4.7233,4.8602,151200.0
1996-10-27,4.7917,4.8602,4.7233,4.8602,151200.0
1996-10-28,4.7917,4.7917,4.689,4.7917,96613.0
1996-10-29,4.689,4.7233,4.6206,4.6548,169600.0
1996-10-30,4.689,4.689,4.5864,4.5864,151280.0
1996-10-31,4.5179,4.689,4.5179,4.5864,63680.0
1996-11-01,4.6206,4.689,4.5864,4.689,50320.0
1996-11-02,4.6206,4.689,4.5864,4.689,50320.0
1996-11-03,4.6206,4.689,4.5864,4.689,50320.0
1996-11-04,4.6206,4.6548,4.4837,4.5521,198400.0
1996-11-05,4.5521,4.7917,4.5179,4.7917,164160.0
1996-11-06,4.8259,4.9286,4.7575,4.7917,298960.0
1996-11-07,4.7917,4.7917,4.7575,4.7575,104000.0
1996-11-08,4.7917,4.8259,4.7233,4.7917,165600.0
1996-11-09,4.7917,4.8259,4.7233,4.7917,165600.0
1996-11-10,4.7917,4.8259,4.7233,4.7917,165600.0
1996-11-11,4.7917,4.8259,4.7233,4.7233,159200.0
1996-11-12,4.7575,4.7917,4.7233,4.7233,111840.0
1996-11-13,4.7575,4.7917,4.7233,4.7917,71439.0
1996-11-14,4.7917,4.7917,4.7575,4.7917,184800.0
1996-11-15,4.7917,4.9286,4.7917,4.8602,365520.0
1996-11-16,4.7917,4.9286,4.7917,4.8602,365520.0
1996-11-17,4.7917,4.9286,4.7917,4.8602,365520.0
1996-11-18,4.8259,4.8944,4.8259,4.8944,182960.0
1996-11-19,4.9286,4.9629,4.8602,4.9286,149920.0
1996-11-20,4.9286,5.0313,4.8944,4.9286,405760.0
1996-11-21,4.9286,5.0313,4.8944,4.9286,405760.0
1996-11-22,4.7917,5.0655,4.7917,4.9286,539200.0
1996-11-23,4.7917,5.0655,4.7917,4.9286,539200.0
1996-11-24,4.7917,5.0655,4.7917,4.9286,539200.0
1996-11-25,5.134,5.134,4.8944,4.9286,216640.0
1996-11-26,4.9971,4.9971,4.8602,4.8944,204560.0
1996-11-27,4.9286,4.9286,4.8259,4.8602,144480.0
1996-11-28,4.7917,4.8602,4.7917,4.8259,105032.0
1996-11-29,4.8602,4.9971,4.7917,4.9971,520000.0
1996-11-30,4.8602,4.9971,4.7917,4.9971,520000.0
1996-12-01,4.8602,4.9971,4.7917,4.9971,520000.0
1996-12-02,5.0313,5.2024,5.0313,5.0998,391680.0
1996-12-03,5.2024,5.2367,5.0998,5.2367,396042.0
1996-12-04,5.2024,5.2367,5.1682,5.1682,172664.0
1996-12-05,5.2367,5.3051,5.2024,5.2367,441712.0
1996-12-06,5.1682,5.1682,4.7917,5.0313,321712.0
1996-12-07,5.1682,5.1682,4.7917,5.0313,321712.0
1996-12-08,5.1682,5.1682,4.7917,5.0313,321712.0
1996-12-09,5.2367,5.2367,5.0998,5.0998,57152.0
1996-12-10,5.134,5.2024,5.134,5.1682,91120.0
1996-12-11,5.2024,5.2024,5.0655,5.0655,45600.0
1996-12-12,5.0313,5.134,5.0313,5.0998,50720.0
1996-12-13,5.0655,5.0655,4.9286,4.9971,125024.0
1996-12-14,5.0655,5.0655,4.9286,4.9971,125024.0
1996-12-15,5.0655,5.0655,4.9286,4.9971,125024.0
1996-12-16,5.0655,5.0655,4.9629,4.9971,102560.0
1996-12-17,5.0313,5.134,4.9971,5.0313,68768.0
1996-12-18,5.134,5.1682,4.9971,4.9971,170832.0
1996-12-19,5.0655,5.2024,5.0655,5.0655,142316.0
1996-12-20,5.2024,5.3051,5.134,5.2709,376147.0
1996-12-21,5.2024,5.3051,5.134,5.2709,376147.0
1996-12-22,5.2024,5.3051,5.134,5.2709,376147.0
1996-12-23,5.3051,5.3051,5.2367,5.2709,147302.0
1996-12-24,5.3051,5.3051,5.2367,5.2709,147302.0
1996-12-25,5.3051,5.3051,5.2367,5.2709,147302.0
1996-12-26,5.3051,5.3051,5.2367,5.2709,147302.0
1996-12-27,5.2367,5.442,5.2024,5.442,276982.0
1996-12-28,5.2367,5.442,5.2024,5.442,276982.0
1996-12-29,5.2367,5.442,5.2024,5.442,276982.0
1996-12-30,5.442,5.4763,5.4078,5.442,182160.0
1996-12-31,5.442,5.4763,5.4078,5.442,182160.0
1997-01-01,5.442,5.4763,5.4078,5.442,182160.0
1997-01-02,5.134,5.3393,5.134,5.1682,158800.0
1997-01-03,5.3393,5.3393,5.2367,5.3393,72800.0
1997-01-04,5.3393,5.3393,5.2367,5.3393,72800.0
1997-01-05,5.3393,5.3393,5.2367,5.3393,72800.0
1997-01-06,5.3393,5.3393,5.2367,5.3393,72800.0
1997-01-07,5.3736,5.4078,5.2024,5.2367,272320.0
1997-01-08,5.2709,5.3051,5.134,5.134,129440.0
1997-01-09,5.2367,5.2367,5.134,5.2024,235360.0
1997-01-10,5.2367,5.2367,4.9971,5.0655,162880.0
1997-01-11,5.2367,5.2367,4.9971,5.0655,162880.0
1997-01-12,5.2367,5.2367,4.9971,5.0655,162880.0
1997-01-13,5.134,5.1682,5.0655,5.0998,141200.0
1997-01-14,5.0998,5.1682,5.0655,5.1682,199288.0
1997-01-15,5.1682,5.2024,5.134,5.134,204220.0
1997-01-16,5.0998,5.2367,5.0998,5.2024,331600.0
1997-01-17,5.2024,5.3393,5.1682,5.2709,329220.0
1997-01-18,5.2024,5.3393,5.1682,5.2709,329220.0
1997-01-19,5.2024,5.3393,5.1682,5.2709,329220.0
1997-01-20,5.3051,5.442,5.2367,5.3736,309280.0
1997-01-21,5.4078,5.442,5.3393,5.4078,315600.0
1997-01-22,5.442,5.6132,5.4078,5.5789,418800.0
1997-01-23,5.6474,5.7843,5.6132,5.7158,562000.0
1997-01-24,5.6816,5.6816,5.4763,5.5789,476160.0
1997-01-25,5.6816,5.6816,5.4763,5.5789,476160.0
1997-01-26,5.6816,5.6816,5.4763,5.5789,476160.0
1997-01-27,5.6132,5.6132,5.4763,5.4763,187440.0
1997-01-28,5.5105,5.6132,5.4763,5.6132,158800.0
1997-01-29,5.5789,5.6132,5.442,5.4763,133200.0
1997-01-30,5.5105,5.5447,5.4763,5.4763,82800.0
1997-01-31,5.5447,5.5447,5.4763,5.5105,82240.0
1997-02-01,5.5447,5.5447,5.4763,5.5105,82240.0
1997-02-02,5.5447,5.5447,5.4763,5.5105,82240.0
1997-02-03,5.5447,5.5447,5.442,5.442,83600.0
1997-02-04,5.442,5.4763,5.442,5.442,68400.0
1997-02-05,5.4078,5.5789,5.4078,5.5789,265600.0
1997-02-06,5.5447,5.6132,5.5105,5.5105,224480.0
1997-02-07,5.5789,5.7158,5.5105,5.5789,303233.0
1997-02-08,5.5789,5.7158,5.5105,5.5789,303233.0
1997-02-09,5.5789,5.7158,5.5105,5.5789,303233.0
1997-02-10,5.7158,5.7501,5.6474,5.7501,391040.0
1997-02-11,5.7501,5.7843,5.6816,5.7158,227720.0
1997-02-12,5.7501,5.7501,5.6816,5.6816,157106.0
1997-02-13,5.7501,5.7501,5.6474,5.6816,132549.0
1997-02-14,5.7158,5.7501,5.6474,5.6474,157800.0
1997-02-15,5.7158,5.7501,5.6474,5.6474,157800.0
1997-02-16,5.7158,5.7501,5.6474,5.6474,157800.0
1997-02-17,5.6474,5.7158,5.5789,5.6474,261472.0
1997-02-18,5.6132,5.6816,5.5789,5.6474,243920.0
1997-02-19,5.6474,5.6816,5.5105,5.5789,180080.0
1997-02-20,5.6132,5.6132,5.5105,5.5105,154400.0
1997-02-21,5.5447,5.5447,5.442,5.5105,249984.0
1997-02-22,5.5447,5.5447,5.442,5.5105,249984.0
1997-02-23,5.5447,5.5447,5.442,5.5105,249984.0
1997-02-24,5.5447,5.5447,5.4078,5.4763,172544.0
1997-02-25,5.5105,5.6132,5.5105,5.5789,187680.0
1997-02-26,5.5789,5.7501,5.5789,5.6816,621432.0
1997-02-27,5.6132,5.7501,5.6132,5.6474,93600.0
1997-02-28,5.6474,5.6816,5.6132,5.6474,146240.0
1997-03-01,5.6474,5.6816,5.6132,5.6474,146240.0
1997-03-02,5.6474,5.6816,5.6132,5.6474,146240.0
1997-03-03,5.6474,5.6816,5.4763,5.4763,102809.0
1997-03-04,5.4763,5.6474,5.4763,5.6132,180080.0
1997-03-05,5.6474,5.6474,5.5789,5.6132,247440.0
1997-03-06,5.6132,5.6132,5.5105,5.5447,341440.0
1997-03-07,5.5105,5.5789,5.4763,5.4763,362080.0
1997-03-08,5.5105,5.5789,5.4763,5.4763,362080.0
1997-03-09,5.5105,5.5789,5.4763,5.4763,362080.0
1997-03-10,5.5105,5.5789,5.4763,5.5105,106586.0
1997-03-11,5.5105,5.6132,5.5105,5.5447,93888.0
1997-03-12,5.5447,5.5447,5.4763,5.5105,105120.0
1997-03-13,5.4763,5.5447,5.4763,5.5447,77160.0
1997-03-14,5.4078,5.4763,5.2709,5.442,595742.0
1997-03-15,5.4078,5.4763,5.2709,5.442,595742.0
1997-03-16,5.4078,5.4763,5.2709,5.442,595742.0
1997-03-17,5.4763,5.4763,5.2709,5.4078,120424.0
1997-03-18,5.3393,5.3393,5.1682,5.3051,226400.0
1997-03-19,5.3051,5.3736,5.134,5.1682,256034.0
1997-03-20,5.2024,5.2367,5.134,5.134,152240.0
1997-03-21,5.1682,5.2024,5.0998,5.0998,99200.0
1997-03-22,5.1682,5.2024,5.0998,5.0998,99200.0
1997-03-23,5.1682,5.2024,5.0998,5.0998,99200.0
1997-03-24,5.1682,5.2367,5.0655,5.0655,95920.0
1997-03-25,5.134,5.134,5.0655,5.0998,124960.0
1997-03-26,5.134,5.134,5.0655,5.0998,76160.0
1997-03-27,5.134,5.3051,5.134,5.2709,106400.0
1997-03-28,5.134,5.3051,5.134,5.2709,106400.0
1997-03-29,5.134,5.3051,5.134,5.2709,106400.0
1997-03-30,5.134,5.3051,5.134,5.2709,106400.0
1997-03-31,5.134,5.3051,5.134,5.2709,106400.0
1997-04-01,5.134,5.134,4.5864,4.8602,126060.0
1997-04-02,4.9286,4.9286,4.7575,4.7575,93360.0
1997-04-03,4.7575,5.0313,4.7575,4.8602,197680.0
1997-04-04,4.9286,4.9629,4.8602,4.8944,66000.0
1997-04-05,4.9286,4.9629,4.8602,4.8944,66000.0
1997-04-06,4.9286,4.9629,4.8602,4.8944,66000.0
1997-04-07,4.9629,5.0655,4.8602,5.0655,91200.0
1997-04-08,5.0998,5.0998,4.9629,4.9971,52136.0
1997-04-09,4.9971,4.9971,4.8602,4.8602,34560.0
1997-04-10,4.8944,4.8944,4.8602,4.8944,18400.0
1997-04-11,4.9629,5.0998,4.8944,4.8944,38800.0
1997-04-12,4.9629,5.0998,4.8944,4.8944,38800.0
1997-04-13,4.9629,5.0998,4.8944,4.8944,38800.0
1997-04-14,4.8944,4.9971,4.8944,4.9629,54427.0
1997-04-15,4.9629,5.0655,4.9629,5.0313,18400.0
1997-04-16,5.0998,5.0998,4.8944,4.8944,72420.0
1997-04-17,4.9629,5.0313,4.9286,4.9629,66120.0
1997-04-18,4.9629,4.9629,4.8944,4.9286,33280.0
1997-04-19,4.9629,4.9629,4.8944,4.9286,33280.0
1997-04-20,4.9629,4.9629,4.8944,4.9286,33280.0
1997-04-21,4.9629,5.0655,4.9286,5.0655,51400.0
1997-04-22,5.0655,5.0655,4.9629,4.9971,40160.0
1997-04-23,4.9971,5.0655,4.8944,4.9629,65792.0
1997-04-24,4.9971,4.9971,4.8944,4.9286,18080.0
1997-04-25,4.8944,4.9629,4.7917,4.8602,52360.0
1997-04-26,4.8944,4.9629,4.7917,4.8602,52360.0
1997-04-27,4.8944,4.9629,4.7917,4.8602,52360.0
1997-04-28,4.8944,4.8944,4.8602,4.8602,25046.0
1997-04-29,4.8944,4.9629,4.8602,4.8944,10809.0
1997-04-30,4.8944,4.9286,4.8944,4.9286,4720.0
1997-05-01,4.8944,4.9286,4.8944,4.9286,4720.0
1997-05-02,4.9286,4.9286,4.8602,4.8944,29960.0
1997-05-03,4.9286,4.9286,4.8602,4.8944,29960.0
1997-05-04,4.9286,4.9286,4.8602,4.8944,29960.0
1997-05-05,4.9286,4.9286,4.8602,4.8602,28640.0
1997-05-06,4.8944,4.9629,4.8944,4.8944,53960.0
1997-05-07,4.9286,4.9286,4.8259,4.8944,69083.0
1997-05-08,4.9286,4.9286,4.8259,4.8944,69083.0
1997-05-09,4.9629,5.0313,4.8944,4.9286,50760.0
1997-05-10,4.9629,5.0313,4.8944,4.9286,50760.0
1997-05-11,4.9629,5.0313,4.8944,4.9286,50760.0
1997-05-12,4.8944,4.9629,4.8944,4.8944,60240.0
1997-05-13,4.9286,4.9286,4.7917,4.8259,157044.0
1997-05-14,4.9629,4.9629,4.8602,4.8602,35680.0
1997-05-15,4.8602,4.8602,4.7917,4.8259,197778.0
1997-05-16,4.8602,4.8944,4.7917,4.8259,165400.0
1997-05-17,4.8602,4.8944,4.7917,4.8259,165400.0
1997-05-18,4.8602,4.8944,4.7917,4.8259,165400.0
1997-05-19,4.8602,4.8944,4.7917,4.8259,165400.0
1997-05-20,4.9629,4.9629,4.8259,4.8602,34440.0
1997-05-21,4.8944,4.9629,4.8602,4.9286,215200.0
1997-05-22,4.9286,4.9629,4.8944,4.9629,38720.0
1997-05-23,4.9286,4.9286,4.8602,4.8944,22300.0
1997-05-24,4.9286,4.9286,4.8602,4.8944,22300.0
1997-05-25,4.9286,4.9286,4.8602,4.8944,22300.0
1997-05-26,4.9286,4.9286,4.7917,4.7917,87760.0
1997-05-27,4.7917,4.8259,4.7575,4.7917,61040.0
1997-05-28,4.7917,4.8602,4.7917,4.8259,34760.0
1997-05-29,4.8259,4.8944,4.7917,4.8259,54080.0
1997-05-30,4.7917,4.8602,4.7575,4.7917,49160.0
1997-05-31,4.7917,4.8602,4.7575,4.7917,49160.0
1997-06-01,4.7917,4.8602,4.7575,4.7917,49160.0
1997-06-02,4.7917,4.7917,4.7233,4.7233,37040.0
1997-06-03,4.7233,4.8259,4.7233,4.7917,29760.0
1997-06-04,4.7917,4.8602,4.7233,4.7575,66180.0
1997-06-05,4.7917,4.8944,4.7917,4.8602,282220.0
1997-06-06,4.8944,4.8944,4.7917,4.8602,151600.0
1997-06-07,4.8944,4.8944,4.7917,4.8602,151600.0
