,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity
1996-11-10,2.0535,2.0635,2.0333,2.0535,862160.0
1996-11-11,2.0535,2.0635,2.0535,2.0635,466700.0
1996-11-12,2.0635,2.0736,2.0434,2.0635,641960.0
1996-11-13,2.0635,2.0736,2.0434,2.0434,701680.0
1996-11-14,2.0535,2.0635,1.9931,2.0132,631300.0
1996-11-15,2.0434,2.0635,1.983,2.0031,485400.0
1996-11-16,2.0434,2.0635,1.983,2.0031,485400.0
1996-11-17,2.0434,2.0635,1.983,2.0031,485400.0
1996-11-18,1.9729,2.0535,1.9729,2.0535,384734.0
1996-11-19,2.0233,2.0635,2.0233,2.0333,624900.0
1996-11-20,2.0535,2.1139,2.0333,2.0837,605780.0
1996-11-21,2.0937,2.2649,2.0937,2.1541,967300.0
1996-11-22,2.1441,2.1441,2.0333,2.0837,468080.0
1996-11-23,2.1441,2.1441,2.0333,2.0837,468080.0
1996-11-24,2.1441,2.1441,2.0333,2.0837,468080.0
1996-11-25,2.0837,2.1441,2.0837,2.134,628300.0
1996-11-26,2.1642,2.2246,2.1642,2.1944,483800.0
1996-11-27,2.2145,2.2145,2.1139,2.134,386300.0
1996-11-28,2.134,2.134,2.0736,2.1139,425526.0
1996-11-29,2.1139,2.2145,2.1139,2.2145,1484480.0
1996-11-30,2.1139,2.2145,2.1139,2.2145,1484480.0
1996-12-01,2.1139,2.2145,2.1139,2.2145,1484480.0
1996-12-02,2.2145,2.2347,2.134,2.1642,260800.0
1996-12-03,2.1541,2.1541,2.0132,2.1139,568880.0
1996-12-04,2.0132,2.1139,2.0132,2.0635,321648.0
1996-12-05,2.0635,2.0736,2.0031,2.0233,504980.0
1996-12-06,2.0132,2.0434,1.9327,2.0132,467700.0
1996-12-07,2.0132,2.0434,1.9327,2.0132,467700.0
1996-12-08,2.0132,2.0434,1.9327,2.0132,467700.0
1996-12-09,2.0132,2.0434,2.0031,2.0434,323000.0
1996-12-10,2.0635,2.0635,2.0132,2.0434,168600.0
1996-12-11,2.0233,2.0535,1.9931,2.0535,208600.0
1996-12-12,2.0333,2.0333,1.9931,2.0031,296600.0
1996-12-13,2.0132,2.0132,1.9427,1.983,242660.0
1996-12-14,2.0132,2.0132,1.9427,1.983,242660.0
1996-12-15,2.0132,2.0132,1.9427,1.983,242660.0
1996-12-16,1.983,2.0635,1.983,2.0635,214600.0
1996-12-17,2.0434,2.0635,2.0031,2.0233,223320.0
1996-12-18,2.0635,2.0736,2.0233,2.0434,292300.0
1996-12-19,2.0434,2.134,2.0434,2.0736,257950.0
1996-12-20,2.1139,2.1441,2.0434,2.1038,348008.0
1996-12-21,2.1139,2.1441,2.0434,2.1038,348008.0
1996-12-22,2.1139,2.1441,2.0434,2.1038,348008.0
1996-12-23,2.1139,2.1541,2.0937,2.1541,136258.0
1996-12-24,2.1139,2.1541,2.0937,2.1541,136258.0
1996-12-25,2.1139,2.1541,2.0937,2.1541,136258.0
1996-12-26,2.1139,2.1541,2.0937,2.1541,136258.0
1996-12-27,2.0937,2.1642,2.0535,2.1642,283740.0
1996-12-28,2.0937,2.1642,2.0535,2.1642,283740.0
1996-12-29,2.0937,2.1642,2.0535,2.1642,283740.0
1996-12-30,2.1944,2.2145,2.1541,2.1642,161560.0
1996-12-31,2.1944,2.2145,2.1541,2.1642,161560.0
1997-01-01,2.1944,2.2145,2.1541,2.1642,161560.0
1997-01-02,2.1139,2.1139,2.0434,2.0535,164200.0
1997-01-03,2.0635,2.1139,2.0535,2.0635,193100.0
1997-01-04,2.0635,2.1139,2.0535,2.0635,193100.0
1997-01-05,2.0635,2.1139,2.0535,2.0635,193100.0
1997-01-06,2.0635,2.1139,2.0535,2.0635,193100.0
1997-01-07,2.0535,2.1038,2.0434,2.0434,285940.0
1997-01-08,2.0635,2.0635,2.0132,2.0233,207400.0
1997-01-09,2.0132,2.0333,1.9327,1.9931,215200.0
1997-01-10,2.0031,2.0031,1.9126,1.9226,419000.0
1997-01-11,2.0031,2.0031,1.9126,1.9226,419000.0
1997-01-12,2.0031,2.0031,1.9126,1.9226,419000.0
1997-01-13,1.9629,2.0031,1.9629,1.983,256080.0
1997-01-14,1.983,1.983,1.9327,1.983,301880.0
1997-01-15,1.983,1.9931,1.9327,1.9327,227020.0
1997-01-16,1.9327,2.0031,1.9226,1.9729,268000.0
1997-01-17,1.9729,1.9931,1.9427,1.9629,203248.0
1997-01-18,1.9729,1.9931,1.9427,1.9629,203248.0
1997-01-19,1.9729,1.9931,1.9427,1.9629,203248.0
1997-01-20,1.983,2.0031,1.9528,1.9528,125560.0
1997-01-21,1.9528,1.9629,1.9327,1.9528,223440.0
1997-01-22,1.9629,1.9729,1.9226,1.9528,226900.0
1997-01-23,1.9327,1.9729,1.9226,1.9327,320546.0
1997-01-24,1.9427,1.9427,1.8824,1.9025,407720.0
1997-01-25,1.9427,1.9427,1.8824,1.9025,407720.0
1997-01-26,1.9427,1.9427,1.8824,1.9025,407720.0
1997-01-27,1.9025,1.9226,1.832,1.8622,202240.0
1997-01-28,1.8924,1.9226,1.822,1.9226,445800.0
1997-01-29,1.9427,1.9427,1.8924,1.8924,288600.0
1997-01-30,1.9126,1.9126,1.8622,1.8622,295300.0
1997-01-31,1.8924,1.9226,1.8723,1.9226,236240.0
1997-02-01,1.8924,1.9226,1.8723,1.9226,236240.0
1997-02-02,1.8924,1.9226,1.8723,1.9226,236240.0
1997-02-03,1.9025,1.9327,1.8924,1.9126,195160.0
1997-02-04,1.8924,1.8924,1.8522,1.8824,366640.0
1997-02-05,1.8622,1.9126,1.8522,1.8522,428600.0
1997-02-06,1.8522,1.8622,1.832,1.832,272770.0
1997-02-07,1.8824,1.9025,1.8622,1.9025,431378.0
1997-02-08,1.8824,1.9025,1.8622,1.9025,431378.0
1997-02-09,1.8824,1.9025,1.8622,1.9025,431378.0
1997-02-10,1.9025,1.9126,1.8622,1.9126,454150.0
1997-02-11,1.9126,1.9226,1.8723,1.9126,273200.0
1997-02-12,1.9126,1.9327,1.8924,1.9126,127600.0
1997-02-13,1.9126,1.9327,1.8522,1.8522,453700.0
1997-02-14,1.8522,1.9226,1.8522,1.8924,287760.0
1997-02-15,1.8522,1.9226,1.8522,1.8924,287760.0
1997-02-16,1.8522,1.9226,1.8522,1.8924,287760.0
1997-02-17,1.9126,1.9126,1.8723,1.9126,429200.0
1997-02-18,1.9126,2.0031,1.9126,1.9226,978332.0
1997-02-19,1.9629,1.9629,1.9327,1.9528,470900.0
1997-02-20,1.9629,1.9729,1.9327,1.9427,529300.0
1997-02-21,1.9327,1.9427,1.9126,1.9427,236194.0
1997-02-22,1.9327,1.9427,1.9126,1.9427,236194.0
1997-02-23,1.9327,1.9427,1.9126,1.9427,236194.0
1997-02-24,1.9327,1.9427,1.8723,1.8824,232876.0
1997-02-25,1.8924,1.9226,1.8723,1.8924,220108.0
1997-02-26,1.8824,1.9427,1.8622,1.8924,811986.0
1997-02-27,1.8924,1.9126,1.8723,1.8924,464940.0
1997-02-28,1.8824,1.8924,1.8723,1.8723,199130.0
1997-03-01,1.8824,1.8924,1.8723,1.8723,199130.0
1997-03-02,1.8824,1.8924,1.8723,1.8723,199130.0
1997-03-03,1.8522,1.8522,1.8119,1.822,292200.0
1997-03-04,1.832,1.8522,1.7918,1.8018,403100.0
1997-03-05,1.8119,1.832,1.8018,1.8119,489400.0
1997-03-06,1.832,1.8522,1.8018,1.8119,627160.0
1997-03-07,1.8119,1.8522,1.8119,1.8522,565076.0
1997-03-08,1.8119,1.8522,1.8119,1.8522,565076.0
1997-03-09,1.8119,1.8522,1.8119,1.8522,565076.0
1997-03-10,1.8622,1.8622,1.822,1.8622,518600.0
1997-03-11,1.8622,1.8824,1.8522,1.8622,333094.0
1997-03-12,1.8522,1.8622,1.8119,1.8421,420660.0
1997-03-13,1.8522,1.9126,1.8119,1.9025,509932.0
1997-03-14,1.8622,1.8924,1.8421,1.8924,319688.0
1997-03-15,1.8622,1.8924,1.8421,1.8924,319688.0
1997-03-16,1.8622,1.8924,1.8421,1.8924,319688.0
1997-03-17,1.8924,1.9327,1.8421,1.8723,662850.0
1997-03-18,1.8723,1.9025,1.8119,1.8119,665770.0
1997-03-19,1.8119,1.8522,1.8119,1.8119,392556.0
1997-03-20,1.8119,1.8622,1.7918,1.822,329344.0
1997-03-21,1.8119,1.832,1.7918,1.832,220260.0
1997-03-22,1.8119,1.832,1.7918,1.832,220260.0
1997-03-23,1.8119,1.832,1.7918,1.832,220260.0
1997-03-24,1.8119,1.8421,1.7918,1.8018,178302.0
1997-03-25,1.8018,1.8119,1.7616,1.8018,305000.0
1997-03-26,1.7918,1.8119,1.7616,1.7918,167852.0
1997-03-27,1.7616,1.8018,1.7515,1.8018,112900.0
1997-03-28,1.7616,1.8018,1.7515,1.8018,112900.0
1997-03-29,1.7616,1.8018,1.7515,1.8018,112900.0
1997-03-30,1.7616,1.8018,1.7515,1.8018,112900.0
1997-03-31,1.7616,1.8018,1.7515,1.8018,112900.0
1997-04-01,1.6609,1.7112,1.6106,1.6609,323730.0
1997-04-02,1.6911,1.6911,1.5904,1.6106,479700.0
1997-04-03,1.5804,1.6307,1.5804,1.6307,309170.0
1997-04-04,1.6408,1.6508,1.6005,1.6005,224600.0
1997-04-05,1.6408,1.6508,1.6005,1.6005,224600.0
1997-04-06,1.6408,1.6508,1.6005,1.6005,224600.0
1997-04-07,1.6005,1.7314,1.6005,1.7213,232480.0
1997-04-08,1.7616,1.7616,1.7112,1.7314,266900.0
1997-04-09,1.7213,1.7414,1.7112,1.7112,132800.0
1997-04-10,1.7112,1.7414,1.7112,1.7414,162220.0
1997-04-11,1.7515,1.8018,1.7515,1.7515,269220.0
1997-04-12,1.7515,1.8018,1.7515,1.7515,269220.0
1997-04-13,1.7515,1.8018,1.7515,1.7515,269220.0
1997-04-14,1.7414,1.7414,1.7012,1.7213,204140.0
1997-04-15,1.7414,1.7716,1.7213,1.7314,255600.0
1997-04-16,1.7616,1.7918,1.7515,1.7716,240800.0
1997-04-17,1.7817,1.8119,1.7616,1.7918,177270.0
1997-04-18,1.8018,1.8119,1.7616,1.8119,328440.0
1997-04-19,1.8018,1.8119,1.7616,1.8119,328440.0
1997-04-20,1.8018,1.8119,1.7616,1.8119,328440.0
1997-04-21,1.8119,1.8522,1.7918,1.832,303358.0
1997-04-22,1.8018,1.822,1.7616,1.8119,121878.0
1997-04-23,1.832,1.8522,1.8119,1.822,243860.0
1997-04-24,1.822,1.822,1.7918,1.822,134510.0
1997-04-25,1.8119,1.8119,1.7817,1.8119,75180.0
1997-04-26,1.8119,1.8119,1.7817,1.8119,75180.0
1997-04-27,1.8119,1.8119,1.7817,1.8119,75180.0
1997-04-28,1.7817,1.8018,1.7414,1.7817,77778.0
1997-04-29,1.7616,1.7918,1.7616,1.7918,70000.0
1997-04-30,1.8018,1.822,1.8018,1.8018,246566.0
1997-05-01,1.8018,1.822,1.8018,1.8018,246566.0
1997-05-02,1.8119,1.832,1.8119,1.832,317994.0
1997-05-03,1.8119,1.832,1.8119,1.832,317994.0
1997-05-04,1.8119,1.832,1.8119,1.832,317994.0
1997-05-05,1.8421,1.8824,1.8421,1.8723,396940.0
1997-05-06,1.8824,1.8824,1.832,1.8522,257700.0
1997-05-07,1.8622,1.8924,1.8421,1.8824,297308.0
1997-05-08,1.8622,1.8924,1.8421,1.8824,297308.0
1997-05-09,1.8924,1.8924,1.832,1.8824,238800.0
1997-05-10,1.8924,1.8924,1.832,1.8824,238800.0
1997-05-11,1.8924,1.8924,1.832,1.8824,238800.0
1997-05-12,1.8924,1.9126,1.8622,1.9025,578120.0
1997-05-13,1.9226,1.9629,1.8421,1.8421,556608.0
1997-05-14,1.8622,1.8924,1.8421,1.8723,422780.0
1997-05-15,1.8723,1.9025,1.8522,1.8522,805660.0
1997-05-16,1.8421,1.8723,1.822,1.8522,423060.0
1997-05-17,1.8421,1.8723,1.822,1.8522,423060.0
1997-05-18,1.8421,1.8723,1.822,1.8522,423060.0
1997-05-19,1.8421,1.8723,1.822,1.8522,423060.0
1997-05-20,1.822,1.8622,1.8119,1.8622,176580.0
1997-05-21,1.8622,1.8924,1.8522,1.8723,257700.0
1997-05-22,1.8723,1.8824,1.8119,1.8421,188800.0
1997-05-23,1.8626,1.8728,1.8216,1.8626,187270.0
1997-05-24,1.8626,1.8728,1.8216,1.8626,187270.0
1997-05-25,1.8626,1.8728,1.8216,1.8626,187270.0
1997-05-26,1.8421,1.8728,1.8421,1.8421,146600.0
1997-05-27,1.8421,1.9035,1.8421,1.8933,1751082.0
1997-05-28,1.883,1.9035,1.883,1.9035,239400.0
1997-05-29,1.8933,1.8933,1.883,1.883,200906.0
1997-05-30,1.8933,1.8933,1.8626,1.8728,163600.0
1997-05-31,1.8933,1.8933,1.8626,1.8728,163600.0
1997-06-01,1.8933,1.8933,1.8626,1.8728,163600.0
1997-06-02,1.883,1.9137,1.883,1.8933,470500.0
1997-06-03,1.8933,1.9137,1.8933,1.9137,272220.0
1997-06-04,1.9035,1.9444,1.9035,1.9342,219846.0
1997-06-05,1.9137,1.9649,1.9137,1.9342,348820.0
1997-06-06,1.9444,1.9649,1.924,1.9547,251968.0
1997-06-07,1.9444,1.9649,1.924,1.9547,251968.0
1997-06-08,1.9444,1.9649,1.924,1.9547,251968.0
1997-06-09,1.9751,1.9751,1.9547,1.9547,182820.0
1997-06-10,1.9649,1.9649,1.924,1.9547,205800.0
1997-06-11,1.9444,1.9547,1.924,1.924,110400.0
1997-06-12,1.9547,1.9547,1.924,1.9342,136760.0
1997-06-13,1.924,1.9444,1.924,1.9444,123200.0
1997-06-14,1.924,1.9444,1.924,1.9444,123200.0
1997-06-15,1.924,1.9444,1.924,1.9444,123200.0
1997-06-16,1.9649,1.9649,1.8728,1.8933,198908.0
1997-06-17,1.9137,1.9137,1.8933,1.8933,122700.0
1997-06-18,1.883,1.9035,1.883,1.883,104800.0
1997-06-19,1.8523,1.8933,1.8523,1.8728,66780.0
1997-06-20,1.8523,1.8933,1.8523,1.8728,66780.0
1997-06-21,1.8523,1.8933,1.8523,1.8728,66780.0
1997-06-22,1.8523,1.8933,1.8523,1.8728,66780.0
1997-06-23,1.8421,1.8933,1.8421,1.883,131200.0
1997-06-24,1.8728,1.8933,1.8728,1.883,136800.0
1997-06-25,1.8728,1.8933,1.8626,1.883,459180.0
1997-06-26,1.8728,1.883,1.8626,1.883,115980.0
1997-06-27,1.8523,1.8728,1.8523,1.8626,103972.0
1997-06-28,1.8523,1.8728,1.8523,1.8626,103972.0
1997-06-29,1.8523,1.8728,1.8523,1.8626,103972.0
1997-06-30,1.8523,1.8626,1.8421,1.8421,122320.0
1997-07-01,1.8421,1.8523,1.8114,1.8523,112562.0
1997-07-02,1.8421,1.8626,1.8114,1.8421,152600.0
1997-07-03,1.8114,1.9035,1.7909,1.8933,444888.0
1997-07-04,1.8933,1.9035,1.8728,1.8933,133300.0
1997-07-05,1.8933,1.9035,1.8728,1.8933,133300.0
1997-07-06,1.8933,1.9035,1.8728,1.8933,133300.0
1997-07-07,1.8933,1.9035,1.883,1.8933,99600.0
1997-07-08,1.8523,1.9137,1.8523,1.8933,205120.0
1997-07-09,1.8933,1.9137,1.8933,1.8933,141400.0
1997-07-10,1.8933,1.9035,1.8933,1.9035,127880.0
1997-07-11,1.8933,1.8933,1.8626,1.8728,73870.0
1997-07-12,1.8933,1.8933,1.8626,1.8728,73870.0
1997-07-13,1.8933,1.8933,1.8626,1.8728,73870.0
1997-07-14,1.8626,1.8933,1.8523,1.8933,47100.0
1997-07-15,1.8421,1.8933,1.8421,1.8523,144010.0
1997-07-16,1.8728,1.8728,1.8523,1.8626,103110.0
1997-07-17,1.8523,1.8626,1.8421,1.8523,67600.0
1997-07-18,1.8523,1.8728,1.8523,1.8626,176640.0
1997-07-19,1.8523,1.8728,1.8523,1.8626,176640.0
1997-07-20,1.8523,1.8728,1.8523,1.8626,176640.0
1997-07-21,1.8523,1.8626,1.8523,1.8523,83630.0
1997-07-22,1.8523,1.8728,1.8523,1.8728,407470.0
1997-07-23,1.8421,1.8728,1.8421,1.8523,129474.0
1997-07-24,1.8626,1.8626,1.8319,1.8523,77480.0
1997-07-25,1.8523,1.8728,1.8421,1.8523,423000.0
1997-07-26,1.8523,1.8728,1.8421,1.8523,423000.0
1997-07-27,1.8523,1.8728,1.8421,1.8523,423000.0
1997-07-28,1.8421,1.8626,1.8421,1.8421,146398.0
1997-07-29,1.8421,1.8626,1.8421,1.8523,198236.0
1997-07-30,1.8523,1.8626,1.8421,1.8523,124360.0
1997-07-31,1.8421,1.8626,1.8319,1.8523,242020.0
1997-08-01,1.8421,1.883,1.8421,1.8523,296074.0
1997-08-02,1.8421,1.883,1.8421,1.8523,296074.0
1997-08-03,1.8421,1.883,1.8421,1.8523,296074.0
1997-08-04,1.8626,1.8626,1.8421,1.8626,147196.0
1997-08-05,1.8421,1.8626,1.8216,1.8523,201652.0
1997-08-06,1.8626,1.8626,1.8421,1.8421,93940.0
1997-08-07,1.8421,1.8626,1.8421,1.8523,94140.0
1997-08-08,1.8626,1.8728,1.8421,1.8421,374660.0
1997-08-09,1.8626,1.8728,1.8421,1.8421,374660.0
1997-08-10,1.8626,1.8728,1.8421,1.8421,374660.0
1997-08-11,1.8421,1.8626,1.8216,1.8421,95910.0
1997-08-12,1.8421,1.8626,1.8216,1.8216,97428.0
1997-08-13,1.8319,1.883,1.8319,1.8523,318892.0
1997-08-14,1.8728,1.8933,1.8421,1.8523,124928.0
1997-08-15,1.8421,1.8728,1.8421,1.8523,178860.0
1997-08-16,1.8421,1.8728,1.8421,1.8523,178860.0
1997-08-17,1.8421,1.8728,1.8421,1.8523,178860.0
1997-08-18,1.8319,1.8421,1.8319,1.8421,191880.0
1997-08-19,1.8319,1.8933,1.8319,1.8933,323240.0
1997-08-20,1.8933,1.9444,1.8933,1.924,315280.0
1997-08-21,1.8933,1.9444,1.8933,1.8933,510554.0
1997-08-22,1.8626,1.9035,1.8626,1.9035,722466.0
1997-08-23,1.8626,1.9035,1.8626,1.9035,722466.0
1997-08-24,1.8626,1.9035,1.8626,1.9035,722466.0
1997-08-25,1.9035,1.9035,1.883,1.8933,353014.0
1997-08-26,1.8933,1.9035,1.883,1.9035,301024.0
1997-08-27,1.9035,1.9035,1.8728,1.8728,508016.0
1997-08-28,1.8728,1.8933,1.8728,1.8933,370066.0
1997-08-29,1.8728,1.8933,1.8626,1.883,306236.0
1997-08-30,1.8728,1.8933,1.8626,1.883,306236.0
1997-08-31,1.8728,1.8933,1.8626,1.883,306236.0
1997-09-01,1.8933,1.9035,1.8626,1.9035,144548.0
1997-09-02,1.8933,1.8933,1.8523,1.8933,153240.0
1997-09-03,1.9035,1.9035,1.8728,1.8933,182920.0
1997-09-04,1.9035,1.9035,1.8728,1.8728,67950.0
1997-09-05,1.8933,1.9035,1.883,1.9035,244700.0
1997-09-06,1.8933,1.9035,1.883,1.9035,244700.0
1997-09-07,1.8933,1.9035,1.883,1.9035,244700.0
1997-09-08,1.8933,1.9035,1.8728,1.883,209430.0
1997-09-09,1.8626,1.9035,1.8626,1.883,341720.0
1997-09-10,1.8626,1.8933,1.8626,1.883,193530.0
1997-09-11,1.8421,1.9035,1.8421,1.883,165660.0
1997-09-12,1.9137,1.9137,1.883,1.8933,38424.0
1997-09-13,1.9137,1.9137,1.883,1.8933,38424.0
1997-09-14,1.9137,1.9137,1.883,1.8933,38424.0
1997-09-15,1.883,1.9035,1.8728,1.9035,101820.0
1997-09-16,1.8933,1.9649,1.883,1.9649,527134.0
1997-09-17,1.9649,1.9751,1.9444,1.9444,168430.0
1997-09-18,1.924,1.9649,1.924,1.9649,135896.0
1997-09-19,1.9649,1.9751,1.9547,1.9649,115640.0
1997-09-20,1.9649,1.9751,1.9547,1.9649,115640.0
1997-09-21,1.9649,1.9751,1.9547,1.9649,115640.0
1997-09-22,1.9444,1.9854,1.9444,1.9751,143000.0
1997-09-23,1.9751,1.9751,1.924,1.9342,185040.0
1997-09-24,1.9444,1.9547,1.9342,1.9444,73700.0
1997-09-25,1.9444,1.9649,1.9342,1.9444,130040.0
1997-09-26,1.9444,1.9649,1.924,1.9547,78096.0
1997-09-27,1.9444,1.9649,1.924,1.9547,78096.0
1997-09-28,1.9444,1.9649,1.924,1.9547,78096.0
1997-09-29,1.9547,1.9649,1.9444,1.9649,180140.0
1997-09-30,1.9547,1.9751,1.9444,1.9547,192220.0
1997-10-01,1.9649,1.9854,1.9547,1.9649,200654.0
1997-10-02,1.9649,1.9649,1.9444,1.9444,103800.0
1997-10-03,1.9547,1.9649,1.9342,1.9547,110700.0
1997-10-04,1.9547,1.9649,1.9342,1.9547,110700.0
1997-10-05,1.9547,1.9649,1.9342,1.9547,110700.0
1997-10-06,1.9649,1.9649,1.924,1.9342,164100.0
1997-10-07,1.9342,1.9342,1.9035,1.924,205296.0
1997-10-08,1.9137,1.924,1.883,1.883,384500.0
1997-10-09,1.8626,1.8626,1.7807,1.8216,220014.0
1997-10-10,1.8523,1.883,1.8319,1.8728,154634.0
1997-10-11,1.8523,1.883,1.8319,1.8728,154634.0
1997-10-12,1.8523,1.883,1.8319,1.8728,154634.0
1997-10-13,1.8421,1.8728,1.8216,1.8421,126000.0
1997-10-14,1.8421,1.8523,1.8421,1.8421,125500.0
1997-10-15,1.8421,1.8626,1.8319,1.8421,98200.0
1997-10-16,1.8421,1.8626,1.8421,1.8421,43100.0
1997-10-17,1.8216,1.8421,1.8114,1.8319,362570.0
1997-10-18,1.8216,1.8421,1.8114,1.8319,362570.0
1997-10-19,1.8216,1.8421,1.8114,1.8319,362570.0
1997-10-20,1.7909,1.8523,1.7909,1.8523,157920.0
1997-10-21,1.8319,1.8523,1.8319,1.8523,91378.0
1997-10-22,1.8523,1.8523,1.8421,1.8523,319064.0
1997-10-23,1.8319,1.8523,1.8216,1.8421,241600.0
1997-10-24,1.8421,1.8523,1.8319,1.8421,220720.0
1997-10-25,1.8421,1.8523,1.8319,1.8421,220720.0
1997-10-26,1.8421,1.8523,1.8319,1.8421,220720.0
1997-10-27,1.7909,1.8216,1.7909,1.7909,518000.0
1997-10-28,1.4839,1.6886,1.4327,1.6476,456656.0
1997-10-29,1.6886,1.8114,1.6886,1.7602,109060.0
1997-10-30,1.7397,1.7705,1.7397,1.7705,116900.0
1997-10-31,1.7909,1.7909,1.7807,1.7807,114400.0
1997-11-01,1.7909,1.7909,1.7807,1.7807,114400.0
1997-11-02,1.7909,1.7909,1.7807,1.7807,114400.0
1997-11-03,1.7909,1.8421,1.7807,1.8012,34400.0
1997-11-04,1.8114,1.8216,1.7909,1.7909,68100.0
1997-11-05,1.7909,1.8421,1.7909,1.8421,103320.0
1997-11-06,1.7909,1.8216,1.7909,1.7909,75000.0
1997-11-07,1.7909,1.7909,1.7807,1.7807,103560.0
1997-11-08,1.7909,1.7909,1.7807,1.7807,103560.0
1997-11-09,1.7909,1.7909,1.7807,1.7807,103560.0
1997-11-10,1.7807,1.7909,1.7807,1.7807,136570.0
1997-11-11,1.7807,1.8012,1.7602,1.7807,50900.0
1997-11-12,1.7705,1.7909,1.7602,1.7602,232400.0
1997-11-13,1.7705,1.7807,1.7705,1.7807,167828.0
1997-11-14,1.7807,1.7909,1.7602,1.7807,118100.0
1997-11-15,1.7807,1.7909,1.7602,1.7807,118100.0
1997-11-16,1.7807,1.7909,1.7602,1.7807,118100.0
1997-11-17,1.7909,1.8012,1.7807,1.7807,130766.0
1997-11-18,1.7397,1.7909,1.7397,1.7807,107600.0
1997-11-19,1.7909,1.8216,1.7807,1.8012,92800.0
1997-11-20,1.8421,1.8421,1.8012,1.8012,65960.0
1997-11-21,1.8114,1.8319,1.8012,1.8012,323200.0
1997-11-22,1.8114,1.8319,1.8012,1.8012,323200.0
1997-11-23,1.8114,1.8319,1.8012,1.8012,323200.0
1997-11-24,1.8012,1.8216,1.8012,1.8114,35000.0
1997-11-25,1.8012,1.8114,1.7909,1.8012,560400.0
1997-11-26,1.7909,1.8319,1.7909,1.8114,82000.0
1997-11-27,1.8319,1.8319,1.8114,1.8114,62560.0
1997-11-28,1.8319,1.8319,1.8012,1.8114,60480.0
1997-11-29,1.8319,1.8319,1.8012,1.8114,60480.0
1997-11-30,1.8319,1.8319,1.8012,1.8114,60480.0
1997-12-01,1.8012,1.8421,1.8012,1.8216,118940.0
1997-12-02,1.8216,1.8421,1.8114,1.8114,30728.0
1997-12-03,1.8216,1.8421,1.8012,1.8012,42100.0
1997-12-04,1.8012,1.8114,1.8012,1.8114,75460.0
1997-12-05,1.7909,1.8114,1.7909,1.7909,63400.0
1997-12-06,1.7909,1.8114,1.7909,1.7909,63400.0
1997-12-07,1.7909,1.8114,1.7909,1.7909,63400.0
1997-12-08,1.7909,1.8216,1.7602,1.7909,135804.0
1997-12-09,1.7602,1.7705,1.75,1.75,131560.0
1997-12-10,1.75,1.7602,1.75,1.7602,85850.0
1997-12-11,1.7397,1.75,1.7295,1.75,125120.0
1997-12-12,1.75,1.7909,1.75,1.7705,118500.0
1997-12-13,1.75,1.7909,1.75,1.7705,118500.0
1997-12-14,1.75,1.7909,1.75,1.7705,118500.0
1997-12-15,1.7602,1.7602,1.75,1.7602,75000.0
1997-12-16,1.7602,1.7807,1.7295,1.7397,90400.0
1997-12-17,1.7909,1.7909,1.7397,1.7397,261330.0
1997-12-18,1.7397,1.7909,1.6988,1.7397,432520.0
1997-12-19,1.7397,1.8421,1.7295,1.7807,237200.0
1997-12-20,1.7397,1.8421,1.7295,1.7807,237200.0
1997-12-21,1.7397,1.8421,1.7295,1.7807,237200.0
1997-12-22,1.7397,1.883,1.7397,1.8523,261960.0
1997-12-23,1.8626,1.924,1.8626,1.8728,104060.0
1997-12-24,1.8626,1.924,1.8626,1.8728,104060.0
1997-12-25,1.8626,1.924,1.8626,1.8728,104060.0
1997-12-26,1.8626,1.924,1.8626,1.8728,104060.0
1997-12-27,1.8626,1.924,1.8626,1.8728,104060.0
1997-12-28,1.8626,1.924,1.8626,1.8728,104060.0
1997-12-29,1.883,1.883,1.7909,1.8114,150260.0
1997-12-30,1.8421,1.883,1.8216,1.883,226160.0
1997-12-31,1.8421,1.883,1.8216,1.883,226160.0
1998-01-01,1.8421,1.883,1.8216,1.883,226160.0
1998-01-02,1.8319,1.8523,1.8216,1.8216,38160.0
1998-01-03,1.8319,1.8523,1.8216,1.8216,38160.0
1998-01-04,1.8319,1.8523,1.8216,1.8216,38160.0
1998-01-05,1.8216,1.8421,1.8114,1.8421,51000.0
1998-01-06,1.8216,1.8421,1.8114,1.8421,51000.0
1998-01-07,1.8114,1.8421,1.8114,1.8114,52200.0
1998-01-08,1.8114,1.8216,1.8114,1.8114,67200.0
1998-01-09,1.7909,1.7909,1.6886,1.7397,48228.0
1998-01-10,1.7909,1.7909,1.6886,1.7397,48228.0
1998-01-11,1.7909,1.7909,1.6886,1.7397,48228.0
1998-01-12,1.6988,1.7295,1.6783,1.6783,74400.0
1998-01-13,1.7397,1.7397,1.6988,1.6988,70512.0
1998-01-14,1.6988,1.7397,1.6988,1.709,33600.0
1998-01-15,1.709,1.7193,1.709,1.709,80060.0
1998-01-16,1.709,1.7295,1.709,1.7193,66770.0
1998-01-17,1.709,1.7295,1.709,1.7193,66770.0
1998-01-18,1.709,1.7295,1.709,1.7193,66770.0
1998-01-19,1.7193,1.7397,1.6886,1.7193,33780.0
1998-01-20,1.7193,1.7397,1.709,1.7193,98000.0
1998-01-21,1.7193,1.7397,1.7193,1.7397,52600.0
1998-01-22,1.7705,1.7909,1.7193,1.75,87440.0
1998-01-23,1.7295,1.7602,1.7193,1.7602,83860.0
