,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity
1997-07-25,2.701,2.716,2.701,2.714,7296308.0
1997-07-26,2.701,2.716,2.701,2.714,7296308.0
1997-07-27,2.701,2.716,2.701,2.714,7296308.0
1997-07-28,2.714,2.714,2.701,2.714,1448717.0
1997-07-29,2.74,2.74,2.714,2.714,25604960.0
1997-07-30,2.716,2.74,2.716,2.727,11558678.0
1997-07-31,2.74,2.74,2.714,2.727,15137254.0
1997-08-01,2.714,2.719,2.714,2.716,4375640.0
1997-08-02,2.714,2.719,2.714,2.716,4375640.0
1997-08-03,2.714,2.719,2.714,2.716,4375640.0
1997-08-04,2.716,2.716,2.714,2.714,9167000.0
1997-08-05,2.688,2.714,2.672,2.688,6076197.0
1997-08-06,2.688,2.701,2.688,2.701,2064211.0
1997-08-07,2.701,2.714,2.701,2.703,6287747.0
1997-08-08,2.703,2.714,2.703,2.714,9680075.0
1997-08-09,2.703,2.714,2.703,2.714,9680075.0
1997-08-10,2.703,2.714,2.703,2.714,9680075.0
1997-08-11,2.701,2.701,2.688,2.688,6684695.0
1997-08-12,2.688,2.688,2.662,2.662,8814642.0
1997-08-13,2.675,2.675,2.649,2.649,32800871.0
1997-08-14,2.649,2.649,2.62,2.62,8855000.0
1997-08-15,2.649,2.649,2.62,2.62,8855000.0
1997-08-16,2.649,2.649,2.62,2.62,8855000.0
1997-08-17,2.649,2.649,2.62,2.62,8855000.0
1997-08-18,2.609,2.609,2.583,2.583,6258511.0
1997-08-19,2.609,2.609,2.609,2.609,5334866.0
1997-08-20,2.635,2.649,2.635,2.649,4989937.0
1997-08-21,2.635,2.635,2.635,2.635,7377795.0
1997-08-22,2.622,2.625,2.609,2.609,8359910.0
1997-08-23,2.622,2.625,2.609,2.609,8359910.0
1997-08-24,2.622,2.625,2.609,2.609,8359910.0
1997-08-25,2.609,2.609,2.583,2.583,24130517.0
1997-08-26,2.583,2.596,2.583,2.588,12036508.0
1997-08-27,2.583,2.583,2.583,2.583,1241510.0
1997-08-28,2.583,2.596,2.583,2.583,15247104.0
1997-08-29,2.583,2.583,2.557,2.557,7587056.0
1997-08-30,2.583,2.583,2.557,2.557,7587056.0
1997-08-31,2.583,2.583,2.557,2.557,7587056.0
1997-09-01,2.557,2.557,2.557,2.557,1174131.0
1997-09-02,2.583,2.596,2.583,2.596,22317000.0
1997-09-03,2.609,2.609,2.609,2.609,5228938.0
1997-09-04,2.583,2.583,2.557,2.557,15024922.0
1997-09-05,2.557,2.557,2.544,2.544,2677660.0
1997-09-06,2.557,2.557,2.544,2.544,2677660.0
1997-09-07,2.557,2.557,2.544,2.544,2677660.0
1997-09-08,2.544,2.544,2.531,2.531,9649356.0
1997-09-09,2.531,2.544,2.505,2.544,13877011.0
1997-09-10,2.479,2.479,2.453,2.466,5006677.0
1997-09-11,2.479,2.479,2.453,2.466,5006677.0
1997-09-12,2.453,2.453,2.44,2.453,5132161.0
1997-09-13,2.453,2.453,2.44,2.453,5132161.0
1997-09-14,2.453,2.453,2.44,2.453,5132161.0
1997-09-15,2.453,2.479,2.453,2.463,13274657.0
1997-09-16,2.466,2.479,2.453,2.466,18444607.0
1997-09-17,2.479,2.482,2.479,2.479,13381000.0
1997-09-18,2.479,2.482,2.479,2.479,13381000.0
1997-09-19,2.479,2.482,2.479,2.479,13381000.0
1997-09-20,2.479,2.482,2.479,2.479,13381000.0
1997-09-21,2.479,2.482,2.479,2.479,13381000.0
1997-09-22,2.482,2.505,2.482,2.505,11299743.0
1997-09-23,2.479,2.505,2.479,2.505,3907461.0
1997-09-24,2.479,2.505,2.479,2.505,14946123.0
1997-09-25,2.505,2.505,2.445,2.453,24302143.0
1997-09-26,2.453,2.453,2.424,2.427,5500004.0
1997-09-27,2.453,2.453,2.424,2.427,5500004.0
1997-09-28,2.453,2.453,2.424,2.427,5500004.0
1997-09-29,2.414,2.414,2.398,2.398,608209.0
1997-09-30,2.348,2.401,2.348,2.401,5272249.0
1997-10-01,2.403,2.403,2.401,2.401,3328274.0
1997-10-02,2.401,2.401,2.388,2.388,10139631.0
1997-10-03,2.388,2.401,2.388,2.401,1352795.0
1997-10-04,2.388,2.401,2.388,2.401,1352795.0
1997-10-05,2.388,2.401,2.388,2.401,1352795.0
1997-10-06,2.427,2.427,2.427,2.427,5208913.0
1997-10-07,2.453,2.466,2.453,2.466,8711523.0
1997-10-08,2.466,2.492,2.466,2.479,3625502.0
1997-10-09,2.466,2.466,2.453,2.453,5952403.0
1997-10-10,2.427,2.427,2.427,2.427,1654941.0
1997-10-11,2.427,2.427,2.427,2.427,1654941.0
1997-10-12,2.427,2.427,2.427,2.427,1654941.0
1997-10-13,2.427,2.453,2.427,2.44,1673660.0
1997-10-14,2.388,2.401,2.388,2.388,1638581.0
1997-10-15,2.375,2.375,2.375,2.375,2380568.0
1997-10-16,2.375,2.375,2.348,2.348,6873472.0
1997-10-17,2.348,2.348,2.322,2.322,19055562.0
1997-10-18,2.348,2.348,2.322,2.322,19055562.0
1997-10-19,2.348,2.348,2.322,2.322,19055562.0
1997-10-20,2.322,2.322,2.283,2.283,19204738.0
1997-10-21,2.283,2.296,2.283,2.296,6503446.0
1997-10-22,2.296,2.296,2.296,2.296,9544439.0
1997-10-23,2.296,2.296,2.257,2.257,4950307.0
1997-10-24,2.296,2.401,2.296,2.367,88862389.0
1997-10-25,2.296,2.401,2.296,2.367,88862389.0
1997-10-26,2.296,2.401,2.296,2.367,88862389.0
1997-10-27,2.322,2.322,2.244,2.244,7707176.0
1997-10-28,2.087,2.27,2.087,2.27,26198782.0
1997-10-29,2.27,2.348,2.218,2.218,19164325.0
1997-10-30,2.218,2.296,2.218,2.296,5374324.0
1997-10-31,2.296,2.296,2.27,2.296,4810000.0
1997-11-01,2.296,2.296,2.27,2.296,4810000.0
1997-11-02,2.296,2.296,2.27,2.296,4810000.0
1997-11-03,2.296,2.296,2.244,2.27,1803743.0
1997-11-04,2.27,2.296,2.27,2.296,148119.0
1997-11-05,2.296,2.296,2.257,2.257,2567731.0
1997-11-06,2.257,2.257,2.257,2.257,1140000.0
1997-11-07,2.244,2.244,2.218,2.218,1025024.0
1997-11-08,2.244,2.244,2.218,2.218,1025024.0
1997-11-09,2.244,2.244,2.218,2.218,1025024.0
1997-11-10,2.244,2.244,2.221,2.231,871833.0
1997-11-11,2.218,2.218,2.205,2.218,4096862.0
1997-11-12,2.218,2.218,2.205,2.21,5464246.0
1997-11-13,2.218,2.218,2.218,2.218,6258493.0
1997-11-14,2.218,2.218,2.205,2.205,4136468.0
1997-11-15,2.218,2.218,2.205,2.205,4136468.0
1997-11-16,2.218,2.218,2.205,2.205,4136468.0
1997-11-17,2.205,2.218,2.205,2.218,2190000.0
1997-11-18,2.205,2.205,2.179,2.179,1416640.0
1997-11-19,2.179,2.179,2.166,2.166,1908000.0
1997-11-20,2.166,2.166,2.166,2.166,2429500.0
1997-11-21,2.166,2.166,2.153,2.153,5737939.0
1997-11-22,2.166,2.166,2.153,2.153,5737939.0
1997-11-23,2.166,2.166,2.153,2.153,5737939.0
1997-11-24,2.14,2.14,2.14,2.14,2739001.0
1997-11-25,2.14,2.166,2.14,2.166,372993.0
1997-11-26,2.179,2.192,2.166,2.166,2702839.0
1997-11-27,2.166,2.166,2.166,2.166,138657.0
1997-11-28,2.192,2.192,2.192,2.192,69644.0
1997-11-29,2.192,2.192,2.192,2.192,69644.0
1997-11-30,2.192,2.192,2.192,2.192,69644.0
1997-12-01,2.192,2.192,2.192,2.192,299990.0
1997-12-02,2.192,2.194,2.192,2.194,4169172.0
1997-12-03,2.194,2.27,2.194,2.27,6824696.0
1997-12-04,2.27,2.296,2.27,2.296,844903.0
1997-12-05,2.296,2.296,2.296,2.296,180000.0
1997-12-06,2.296,2.296,2.296,2.296,180000.0
1997-12-07,2.296,2.296,2.296,2.296,180000.0
1997-12-08,2.296,2.296,2.296,2.296,180000.0
1997-12-09,2.296,2.296,2.296,2.296,2801849.0
1997-12-10,2.322,2.479,2.322,2.348,16539388.0
1997-12-11,2.322,2.479,2.322,2.348,16539388.0
1997-12-12,2.296,2.309,2.296,2.299,14940094.0
1997-12-13,2.296,2.309,2.296,2.299,14940094.0
1997-12-14,2.296,2.309,2.296,2.299,14940094.0
1997-12-15,2.309,2.309,2.299,2.309,2699497.0
1997-12-16,2.309,2.309,2.296,2.296,407111.0
1997-12-17,2.296,2.296,2.296,2.296,6785214.0
1997-12-18,2.296,2.296,2.244,2.244,5914987.0
1997-12-19,2.231,2.231,2.218,2.218,19853293.0
1997-12-20,2.231,2.231,2.218,2.218,19853293.0
1997-12-21,2.231,2.231,2.218,2.218,19853293.0
1997-12-22,2.218,2.273,2.218,2.273,13043777.0
1997-12-23,2.27,2.27,2.244,2.257,93079434.0
1997-12-24,2.257,2.265,2.257,2.265,3863100.0
1997-12-25,2.257,2.265,2.257,2.265,3863100.0
1997-12-26,2.265,2.286,2.265,2.283,22561583.0
1997-12-27,2.265,2.286,2.265,2.283,22561583.0
1997-12-28,2.265,2.286,2.265,2.283,22561583.0
1997-12-29,2.283,2.296,2.283,2.296,7216200.0
1997-12-30,2.296,2.361,2.296,2.348,22545560.0
1997-12-31,2.348,2.348,2.348,2.348,3306933.0
1998-01-01,2.348,2.348,2.348,2.348,3306933.0
1998-01-02,2.348,2.401,2.348,2.388,5782127.0
1998-01-03,2.348,2.401,2.348,2.388,5782127.0
1998-01-04,2.348,2.401,2.348,2.388,5782127.0
1998-01-05,2.388,2.401,2.388,2.401,30591855.0
1998-01-06,2.398,2.401,2.375,2.401,18387835.0
1998-01-07,2.388,2.388,2.348,2.388,37796171.0
1998-01-08,2.322,2.322,2.296,2.296,613192.0
1998-01-09,2.296,2.296,2.244,2.244,5815542.0
1998-01-10,2.296,2.296,2.244,2.244,5815542.0
1998-01-11,2.296,2.296,2.244,2.244,5815542.0
1998-01-12,2.205,2.218,2.192,2.205,119324402.0
1998-01-13,2.205,2.205,2.179,2.192,2279753.0
1998-01-14,2.192,2.192,2.166,2.166,1873302.0
1998-01-15,2.14,2.166,2.14,2.14,5791474.0
1998-01-16,2.14,2.14,2.14,2.14,447950.0
1998-01-17,2.14,2.14,2.14,2.14,447950.0
1998-01-18,2.14,2.14,2.14,2.14,447950.0
1998-01-19,2.166,2.166,2.166,2.166,309489.0
1998-01-20,2.194,2.244,2.192,2.244,4206818.0
1998-01-21,2.244,2.299,2.244,2.296,52396241.0
1998-01-22,2.27,2.27,2.244,2.244,1617000.0
1998-01-23,2.192,2.192,2.192,2.192,58959020.0
1998-01-24,2.192,2.192,2.192,2.192,58959020.0
1998-01-25,2.192,2.192,2.192,2.192,58959020.0
1998-01-26,2.192,2.218,2.192,2.218,4020790.0
1998-01-27,2.192,2.192,2.166,2.166,521383.0
1998-01-28,2.166,2.166,2.14,2.166,9548582.0
1998-01-29,2.192,2.244,2.192,2.244,64910844.0
1998-01-30,2.244,2.322,2.244,2.32,74508700.0
1998-01-31,2.244,2.322,2.244,2.32,74508700.0
1998-02-01,2.244,2.322,2.244,2.32,74508700.0
1998-02-02,2.322,2.375,2.322,2.375,37584429.0
1998-02-03,2.348,2.348,2.348,2.348,2811923.0
1998-02-04,2.27,2.375,2.27,2.375,110716541.0
1998-02-05,2.375,2.375,2.348,2.348,109895719.0
1998-02-06,2.348,2.348,2.348,2.348,101976100.0
1998-02-07,2.348,2.348,2.348,2.348,101976100.0
1998-02-08,2.348,2.348,2.348,2.348,101976100.0
1998-02-09,2.348,2.348,2.283,2.283,1769350.0
1998-02-10,2.291,2.291,2.283,2.283,1100000.0
1998-02-11,2.257,2.27,2.257,2.262,2133030.0
1998-02-12,2.262,2.262,2.257,2.262,82563593.0
1998-02-13,2.262,2.27,2.262,2.27,44060216.0
1998-02-14,2.262,2.27,2.262,2.27,44060216.0
1998-02-15,2.262,2.27,2.262,2.27,44060216.0
1998-02-16,2.27,2.275,2.262,2.27,44673517.0
1998-02-17,2.283,2.283,2.27,2.283,8902899.0
1998-02-18,2.283,2.283,2.218,2.218,7853957.0
1998-02-19,2.218,2.218,2.218,2.218,5000000.0
1998-02-20,2.218,2.218,2.179,2.179,9379742.0
1998-02-21,2.218,2.218,2.179,2.179,9379742.0
1998-02-22,2.218,2.218,2.179,2.179,9379742.0
1998-02-23,2.218,2.231,2.218,2.231,35946717.0
1998-02-24,2.231,2.244,2.231,2.241,43095276.0
1998-02-25,2.231,2.231,2.231,2.231,6531146.0
1998-02-26,2.231,2.27,2.231,2.27,11964084.0
1998-02-27,2.27,2.296,2.27,2.296,6472040.0
1998-02-28,2.27,2.296,2.27,2.296,6472040.0
1998-03-01,2.27,2.296,2.27,2.296,6472040.0
1998-03-02,2.309,2.309,2.296,2.296,312565.0
1998-03-03,2.296,2.375,2.296,2.375,21627915.0
1998-03-04,2.375,2.401,2.375,2.401,17390387.0
1998-03-05,2.401,2.401,2.348,2.351,79973681.0
1998-03-06,2.361,2.388,2.354,2.388,8598736.0
1998-03-07,2.361,2.388,2.354,2.388,8598736.0
1998-03-08,2.361,2.388,2.354,2.388,8598736.0
1998-03-09,2.388,2.388,2.348,2.351,1568000.0
1998-03-10,2.361,2.401,2.361,2.375,11610726.0
1998-03-11,2.375,2.388,2.375,2.375,13362574.0
1998-03-12,2.375,2.482,2.375,2.479,14070128.0
1998-03-13,2.544,2.544,2.542,2.544,17078356.0
1998-03-14,2.544,2.544,2.542,2.544,17078356.0
1998-03-15,2.544,2.544,2.542,2.544,17078356.0
1998-03-16,2.544,2.581,2.531,2.531,16329971.0
1998-03-17,2.531,2.531,2.505,2.505,9204789.0
1998-03-18,2.497,2.497,2.453,2.479,72300954.0
1998-03-19,2.463,2.482,2.463,2.482,4122902.0
1998-03-20,2.482,2.609,2.482,2.557,8882159.0
1998-03-21,2.482,2.609,2.482,2.557,8882159.0
1998-03-22,2.482,2.609,2.482,2.557,8882159.0
1998-03-23,2.609,2.649,2.609,2.635,16182536.0
1998-03-24,2.635,2.635,2.609,2.609,21132712.0
1998-03-25,2.609,2.622,2.596,2.596,11748274.0
1998-03-26,2.484,2.487,2.414,2.453,35438305.0
1998-03-27,2.479,2.479,2.453,2.453,4869977.0
1998-03-28,2.479,2.479,2.453,2.453,4869977.0
1998-03-29,2.479,2.479,2.453,2.453,4869977.0
1998-03-30,2.479,2.479,2.427,2.427,2997499.0
1998-03-31,2.427,2.453,2.427,2.453,22684586.0
1998-04-01,2.453,2.466,2.453,2.453,20062712.0
1998-04-02,2.453,2.453,2.453,2.453,2606883.0
1998-04-03,2.453,2.455,2.44,2.44,21191043.0
1998-04-04,2.453,2.455,2.44,2.44,21191043.0
1998-04-05,2.453,2.455,2.44,2.44,21191043.0
1998-04-06,2.453,2.453,2.401,2.401,3135361.0
1998-04-07,2.401,2.401,2.375,2.375,3281633.0
1998-04-08,2.375,2.375,2.348,2.348,9102673.0
1998-04-09,2.348,2.348,2.309,2.348,4688484.0
1998-04-10,2.348,2.348,2.309,2.348,4688484.0
1998-04-11,2.348,2.348,2.309,2.348,4688484.0
1998-04-12,2.348,2.348,2.309,2.348,4688484.0
1998-04-13,2.348,2.348,2.322,2.322,8741155.0
1998-04-14,2.322,2.322,2.27,2.27,5009895.0
1998-04-15,2.27,2.322,2.27,2.322,16570627.0
1998-04-16,2.322,2.322,2.27,2.27,5759949.0
1998-04-17,2.27,2.27,2.27,2.27,11485309.0
1998-04-18,2.27,2.27,2.27,2.27,11485309.0
1998-04-19,2.27,2.27,2.27,2.27,11485309.0
1998-04-20,2.27,2.27,2.231,2.244,4347961.0
1998-04-21,2.27,2.27,2.244,2.27,14824104.0
1998-04-22,2.27,2.296,2.27,2.27,25320794.0
1998-04-23,2.27,2.27,2.27,2.27,1762029.0
1998-04-24,2.244,2.27,2.244,2.27,3454571.0
1998-04-25,2.244,2.27,2.244,2.27,3454571.0
1998-04-26,2.244,2.27,2.244,2.27,3454571.0
1998-04-27,2.27,2.296,2.244,2.294,24788568.0
1998-04-28,2.325,2.325,2.27,2.283,12677087.0
1998-04-29,2.283,2.296,2.27,2.27,4293946.0
1998-04-30,2.27,2.283,2.27,2.27,3669773.0
1998-05-01,2.27,2.283,2.27,2.27,3669773.0
1998-05-02,2.27,2.283,2.27,2.27,3669773.0
1998-05-03,2.27,2.283,2.27,2.27,3669773.0
1998-05-04,2.27,2.27,2.257,2.27,4658203.0
1998-05-05,2.27,2.27,2.244,2.244,3984132.0
1998-05-06,2.257,2.27,2.244,2.257,5541663.0
1998-05-07,2.257,2.257,2.257,2.257,1989784.0
1998-05-08,2.257,2.257,2.244,2.244,6266842.0
1998-05-09,2.257,2.257,2.244,2.244,6266842.0
1998-05-10,2.257,2.257,2.244,2.244,6266842.0
1998-05-11,2.244,2.244,2.218,2.218,152735.0
1998-05-12,2.218,2.218,2.153,2.166,9380661.0
1998-05-13,2.166,2.166,2.14,2.14,14396249.0
1998-05-14,2.14,2.14,2.114,2.14,3529246.0
1998-05-15,2.14,2.155,2.14,2.14,1306865.0
1998-05-16,2.14,2.155,2.14,2.14,1306865.0
1998-05-17,2.14,2.155,2.14,2.14,1306865.0
1998-05-18,2.14,2.14,2.114,2.116,5108401.0
1998-05-19,2.116,2.127,2.116,2.116,9509473.0
1998-05-20,2.116,2.148,2.116,2.148,2502640.0
1998-05-21,2.116,2.148,2.116,2.148,2502640.0
1998-05-22,2.153,2.168,2.153,2.166,397356.0
1998-05-23,2.153,2.168,2.153,2.166,397356.0
1998-05-24,2.153,2.168,2.153,2.166,397356.0
1998-05-25,2.166,2.166,2.166,2.166,3004746.0
1998-05-26,2.166,2.166,2.14,2.14,2164481.0
1998-05-27,2.116,2.116,2.074,2.087,11533129.0
1998-05-28,2.087,2.087,2.087,2.087,2558395.0
1998-05-29,2.087,2.087,2.074,2.087,11617211.0
1998-05-30,2.087,2.087,2.074,2.087,11617211.0
1998-05-31,2.087,2.087,2.074,2.087,11617211.0
1998-06-01,2.087,2.087,2.061,2.061,5891691.0
1998-06-02,2.061,2.061,2.048,2.061,11497721.0
1998-06-03,2.074,2.087,2.061,2.061,14326182.0
1998-06-04,2.074,2.074,2.048,2.048,31145845.0
1998-06-05,2.048,2.061,2.048,2.051,14923166.0
1998-06-06,2.048,2.061,2.048,2.051,14923166.0
1998-06-07,2.048,2.061,2.048,2.051,14923166.0
1998-06-08,2.051,2.051,2.048,2.051,5310000.0
1998-06-09,2.048,2.087,2.048,2.087,21645089.0
1998-06-10,2.048,2.085,2.048,2.074,2430000.0
1998-06-11,2.048,2.085,2.048,2.074,2430000.0
1998-06-12,2.087,2.087,2.022,2.035,8500324.0
1998-06-13,2.087,2.087,2.022,2.035,8500324.0
1998-06-14,2.087,2.087,2.022,2.035,8500324.0
1998-06-15,2.035,2.035,1.957,1.957,21552568.0
1998-06-16,1.983,1.983,1.931,1.931,25817148.0
1998-06-17,1.97,1.97,1.957,1.96,1191441.0
1998-06-18,1.957,1.957,1.957,1.957,15570000.0
1998-06-19,1.957,1.957,1.944,1.944,12431200.0
1998-06-20,1.957,1.957,1.944,1.944,12431200.0
1998-06-21,1.957,1.957,1.944,1.944,12431200.0
1998-06-22,1.944,1.944,1.931,1.931,41682359.0
1998-06-23,1.931,1.934,1.931,1.934,24225740.0
1998-06-24,1.931,1.934,1.931,1.931,34924110.0
1998-06-25,1.915,1.915,1.905,1.905,32998079.0
1998-06-26,1.915,1.931,1.905,1.931,10520000.0
1998-06-27,1.915,1.931,1.905,1.931,10520000.0
1998-06-28,1.915,1.931,1.905,1.931,10520000.0
1998-06-29,1.915,1.931,1.905,1.931,10520000.0
1998-06-30,1.931,1.931,1.931,1.931,5951615.0
1998-07-01,1.931,1.931,1.931,1.931,971565.0
1998-07-02,1.918,1.926,1.915,1.918,8051863.0
1998-07-03,1.926,1.926,1.892,1.892,9250812.0
1998-07-04,1.926,1.926,1.892,1.892,9250812.0
1998-07-05,1.926,1.926,1.892,1.892,9250812.0
1998-07-06,1.892,1.892,1.853,1.853,867300.0
1998-07-07,1.827,1.853,1.814,1.853,5248948.0
1998-07-08,1.827,1.84,1.827,1.84,8903942.0
1998-07-09,1.84,1.905,1.84,1.866,8157276.0
1998-07-10,1.866,1.902,1.853,1.866,4112116.0
1998-07-11,1.866,1.902,1.853,1.866,4112116.0
1998-07-12,1.866,1.902,1.853,1.866,4112116.0
1998-07-13,1.892,1.892,1.853,1.853,1210000.0
1998-07-14,1.853,1.866,1.853,1.866,7682929.0
1998-07-15,1.879,1.892,1.879,1.892,58869050.0
1998-07-16,1.905,1.905,1.892,1.892,42201037.0
1998-07-17,1.892,1.931,1.892,1.918,32093627.0
1998-07-18,1.892,1.931,1.892,1.918,32093627.0
1998-07-19,1.892,1.931,1.892,1.918,32093627.0
1998-07-20,1.931,1.931,1.905,1.905,7829889.0
1998-07-21,1.931,1.931,1.874,1.905,10377839.0
1998-07-22,1.853,1.907,1.853,1.892,15778068.0
1998-07-23,1.892,1.892,1.879,1.892,11036293.0
1998-07-24,1.9,1.944,1.897,1.944,16601727.0
1998-07-25,1.9,1.944,1.897,1.944,16601727.0
1998-07-26,1.9,1.944,1.897,1.944,16601727.0
1998-07-27,1.931,1.957,1.928,1.957,8115648.0
1998-07-28,1.957,1.957,1.92,1.92,7330747.0
1998-07-29,1.92,1.931,1.918,1.931,8668066.0
1998-07-30,1.944,1.957,1.931,1.957,50072541.0
1998-07-31,1.957,2.061,1.957,2.061,41242783.0
1998-08-01,1.957,2.061,1.957,2.061,41242783.0
1998-08-02,1.957,2.061,1.957,2.061,41242783.0
1998-08-03,2.059,2.059,2.009,2.009,1865522.0
1998-08-04,2.009,2.009,2.009,2.009,2490800.0
1998-08-05,1.983,2.009,1.97,2.009,29041536.0
1998-08-06,2.009,2.009,1.983,1.983,8795669.0
1998-08-07,1.988,2.022,1.983,2.022,51986004.0
1998-08-08,1.988,2.022,1.983,2.022,51986004.0
1998-08-09,1.988,2.022,1.983,2.022,51986004.0
1998-08-10,2.022,2.048,2.022,2.035,6412635.0
1998-08-11,2.035,2.035,1.944,1.957,28551776.0
1998-08-12,1.957,1.999,1.931,1.931,128635513.0
1998-08-13,1.918,1.983,1.918,1.983,51383724.0
1998-08-14,1.983,1.986,1.983,1.983,1667304.0
1998-08-15,1.983,1.986,1.983,1.983,1667304.0
1998-08-16,1.983,1.986,1.983,1.983,1667304.0
1998-08-17,1.949,1.949,1.931,1.931,3425127.0
1998-08-18,1.931,1.931,1.918,1.931,2320156.0
1998-08-19,1.931,1.931,1.897,1.905,6234000.0
1998-08-20,1.905,1.905,1.827,1.827,53423948.0
1998-08-21,1.827,1.827,1.696,1.774,66904155.0
1998-08-22,1.827,1.827,1.696,1.774,66904155.0
1998-08-23,1.827,1.827,1.696,1.774,66904155.0
1998-08-24,1.78,1.853,1.696,1.853,3559228.0
1998-08-25,1.827,1.827,1.827,1.827,42914678.0
1998-08-26,1.827,1.827,1.774,1.774,17681630.0
1998-08-27,1.772,1.772,1.618,1.67,51249856.0
1998-08-28,1.696,1.696,1.605,1.67,51031746.0
1998-08-29,1.696,1.696,1.605,1.67,51031746.0
1998-08-30,1.696,1.696,1.605,1.67,51031746.0
1998-08-31,1.67,1.67,1.602,1.602,1409277.0
1998-09-01,1.605,1.605,1.558,1.566,21523359.0
1998-09-02,1.605,1.605,1.566,1.605,2642913.0
1998-09-03,1.605,1.605,1.605,1.605,1203281.0
1998-09-04,1.631,1.631,1.618,1.618,10661659.0
1998-09-05,1.631,1.631,1.618,1.618,10661659.0
1998-09-06,1.631,1.631,1.618,1.618,10661659.0
1998-09-07,1.618,1.618,1.618,1.618,3351118.0
1998-09-08,1.607,1.607,1.566,1.566,50267303.0
1998-09-09,1.605,1.605,1.54,1.553,53757392.0
1998-09-10,1.553,1.553,1.487,1.487,1525000.0
1998-09-11,1.553,1.553,1.487,1.487,1525000.0
1998-09-12,1.553,1.553,1.487,1.487,1525000.0
1998-09-13,1.553,1.553,1.487,1.487,1525000.0
1998-09-14,1.487,1.526,1.435,1.461,14251037.0
1998-09-15,1.461,1.54,1.461,1.5,8713923.0
1998-09-16,1.5,1.513,1.474,1.474,1750049.0
1998-09-17,1.474,1.474,1.461,1.461,59837065.0
1998-09-18,1.474,1.474,1.461,1.461,59837065.0
1998-09-19,1.474,1.474,1.461,1.461,59837065.0
1998-09-20,1.474,1.474,1.461,1.461,59837065.0
1998-09-21,1.461,1.461,1.459,1.461,3075308.0
1998-09-22,1.461,1.482,1.461,1.482,8832150.0
1998-09-23,1.461,1.54,1.461,1.526,2359166.0
1998-09-24,1.513,1.513,1.513,1.513,1665848.0
1998-09-25,1.513,1.513,1.487,1.487,2272254.0
1998-09-26,1.513,1.513,1.487,1.487,2272254.0
1998-09-27,1.513,1.513,1.487,1.487,2272254.0
1998-09-28,1.487,1.513,1.487,1.513,2250000.0
1998-09-29,1.487,1.487,1.461,1.461,763180.0
1998-09-30,1.435,1.435,1.409,1.409,4937589.0
1998-10-01,1.409,1.461,1.409,1.461,5253681.0
1998-10-02,1.409,1.438,1.409,1.438,2844481.0
1998-10-03,1.409,1.438,1.409,1.438,2844481.0
1998-10-04,1.409,1.438,1.409,1.438,2844481.0
1998-10-05,1.451,1.461,1.409,1.409,3369630.0
1998-10-06,1.388,1.409,1.37,1.37,5776860.0
1998-10-07,1.388,1.388,1.305,1.305,6281048.0
1998-10-08,1.305,1.305,1.305,1.305,448712.0
1998-10-09,1.305,1.357,1.305,1.331,1548980.0
1998-10-10,1.305,1.357,1.305,1.331,1548980.0
1998-10-11,1.305,1.357,1.305,1.331,1548980.0
1998-10-12,1.305,1.357,1.305,1.331,1548980.0
1998-10-13,1.383,1.409,1.383,1.409,15619500.0
1998-10-14,1.409,1.474,1.409,1.469,16951444.0
1998-10-15,1.469,1.474,1.461,1.474,20853660.0
1998-10-16,1.474,1.474,1.461,1.474,31616573.0
1998-10-17,1.474,1.474,1.461,1.474,31616573.0
1998-10-18,1.474,1.474,1.461,1.474,31616573.0
1998-10-19,1.474,1.474,1.461,1.474,17100376.0
1998-10-20,1.48,1.513,1.48,1.48,11657228.0
1998-10-21,1.487,1.5,1.485,1.487,20476727.0
1998-10-22,1.49,1.526,1.49,1.526,4107056.0
1998-10-23,1.566,1.592,1.566,1.592,5189114.0
1998-10-24,1.566,1.592,1.566,1.592,5189114.0
1998-10-25,1.566,1.592,1.566,1.592,5189114.0
1998-10-26,1.618,1.66,1.618,1.644,39333315.0
1998-10-27,1.644,1.673,1.644,1.644,27244000.0
1998-10-28,1.631,1.633,1.618,1.626,18153730.0
1998-10-29,1.618,1.631,1.592,1.592,14366953.0
1998-10-30,1.602,1.618,1.581,1.618,13442000.0
1998-10-31,1.602,1.618,1.581,1.618,13442000.0
1998-11-01,1.602,1.618,1.581,1.618,13442000.0
1998-11-02,1.618,1.644,1.605,1.631,19958459.0
1998-11-03,1.657,1.701,1.657,1.701,10715740.0
1998-11-04,1.67,1.892,1.67,1.879,23611459.0
1998-11-05,1.879,1.879,1.748,1.8,28111392.0
1998-11-06,1.8,1.84,1.774,1.774,13014845.0
1998-11-07,1.8,1.84,1.774,1.774,13014845.0
1998-11-08,1.8,1.84,1.774,1.774,13014845.0
1998-11-09,1.774,1.8,1.722,1.748,3843096.0
1998-11-10,1.748,1.8,1.605,1.605,16915412.0
1998-11-11,1.631,1.696,1.566,1.618,36738690.0
1998-11-12,1.579,1.8,1.579,1.8,9891098.0
1998-11-13,1.592,1.618,1.571,1.618,17035375.0
1998-11-14,1.592,1.618,1.571,1.618,17035375.0
1998-11-15,1.592,1.618,1.571,1.618,17035375.0
1998-11-16,1.592,1.618,1.579,1.579,7208098.0
1998-11-17,1.579,1.592,1.566,1.566,8468707.0
1998-11-18,1.579,1.602,1.579,1.586,10040068.0
