,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity
1998-05-07,3.633,3.729,3.633,3.729,1892171.0
1998-05-08,3.729,3.767,3.729,3.729,2085049.0
1998-05-09,3.729,3.767,3.729,3.729,2085049.0
1998-05-10,3.729,3.767,3.729,3.729,2085049.0
1998-05-11,3.767,3.767,3.767,3.767,554964.0
1998-05-12,3.767,3.767,3.729,3.767,2648892.0
1998-05-13,3.729,3.767,3.729,3.767,3350919.0
1998-05-14,3.748,3.748,3.748,3.748,175808.0
1998-05-15,3.748,3.767,3.748,3.767,61820.0
1998-05-16,3.748,3.767,3.748,3.767,61820.0
1998-05-17,3.748,3.767,3.748,3.767,61820.0
1998-05-18,3.748,3.748,3.729,3.729,864044.0
1998-05-19,3.729,3.729,3.729,3.729,934507.0
1998-05-20,3.729,3.748,3.729,3.748,821554.0
1998-05-21,3.729,3.748,3.729,3.748,821554.0
1998-05-22,3.748,3.776,3.748,3.748,159799.0
1998-05-23,3.748,3.776,3.748,3.748,159799.0
1998-05-24,3.748,3.776,3.748,3.748,159799.0
1998-05-25,3.748,3.748,3.748,3.748,780988.0
1998-05-26,3.748,3.748,3.748,3.748,153604.0
1998-05-27,3.748,3.786,3.748,3.748,2685061.0
1998-05-28,3.746,3.748,3.746,3.748,1482049.0
1998-05-29,3.746,3.748,3.746,3.748,1482049.0
1998-05-30,3.746,3.748,3.746,3.748,1482049.0
1998-05-31,3.746,3.748,3.746,3.748,1482049.0
1998-06-01,3.746,3.748,3.746,3.748,1482049.0
1998-06-02,3.576,3.576,3.537,3.537,1884241.0
1998-06-03,3.556,3.633,3.556,3.595,6797715.0
1998-06-04,3.595,3.595,3.595,3.595,38629.0
1998-06-05,3.595,3.595,3.595,3.595,541260.0
1998-06-06,3.595,3.595,3.595,3.595,541260.0
1998-06-07,3.595,3.595,3.595,3.595,541260.0
1998-06-08,3.595,3.595,3.595,3.595,541260.0
1998-06-09,3.537,3.748,3.518,3.748,4136297.0
1998-06-10,3.499,3.499,3.499,3.499,643809.0
1998-06-11,3.499,3.499,3.499,3.499,643809.0
1998-06-12,3.442,3.442,3.442,3.442,643809.0
1998-06-13,3.442,3.442,3.442,3.442,643809.0
1998-06-14,3.442,3.442,3.442,3.442,643809.0
1998-06-15,3.442,3.442,3.25,3.25,159808.0
1998-06-16,3.25,3.268,3.25,3.25,1042577.0
1998-06-17,3.346,3.363,3.346,3.363,154514.0
1998-06-18,3.346,3.346,3.25,3.25,52855.0
1998-06-19,3.25,3.442,3.25,3.403,871711.0
1998-06-20,3.25,3.442,3.25,3.403,871711.0
1998-06-21,3.25,3.442,3.25,3.403,871711.0
1998-06-22,3.25,3.442,3.25,3.403,871711.0
1998-06-23,3.346,3.346,3.346,3.346,257524.0
1998-06-24,3.25,3.25,3.25,3.25,6759998.0
1998-06-25,3.25,3.346,3.155,3.25,5625830.0
1998-06-26,3.25,3.25,3.25,3.25,193143.0
1998-06-27,3.25,3.25,3.25,3.25,193143.0
1998-06-28,3.25,3.25,3.25,3.25,193143.0
1998-06-29,3.25,3.25,3.25,3.25,193143.0
1998-06-30,3.25,3.25,3.25,3.25,193143.0
1998-07-01,3.249,3.25,3.249,3.25,594597.0
1998-07-02,3.212,3.212,3.059,3.059,296152.0
1998-07-03,3.059,3.059,3.059,3.059,128762.0
1998-07-04,3.059,3.059,3.059,3.059,128762.0
1998-07-05,3.059,3.059,3.059,3.059,128762.0
1998-07-06,2.964,2.964,2.962,2.962,575012.0
1998-07-07,2.868,2.868,2.581,2.772,9445386.0
1998-07-08,2.677,2.868,2.677,2.772,78066948.0
1998-07-09,2.769,2.772,2.769,2.772,432653.0
1998-07-10,2.769,2.772,2.769,2.772,432653.0
1998-07-11,2.769,2.772,2.769,2.772,432653.0
1998-07-12,2.769,2.772,2.769,2.772,432653.0
1998-07-13,2.916,2.916,2.916,2.916,25406.0
1998-07-14,2.916,2.916,2.916,2.916,2656.0
1998-07-15,2.964,3.346,2.964,3.346,1400.0
1998-07-16,2.964,3.346,2.964,3.346,1400.0
1998-07-17,3.346,3.346,3.059,3.25,154514.0
1998-07-18,3.346,3.346,3.059,3.25,154514.0
1998-07-19,3.346,3.346,3.059,3.25,154514.0
1998-07-20,3.249,3.249,3.155,3.155,712170.0
1998-07-21,3.153,3.155,3.078,3.155,410009.0
1998-07-22,3.155,3.346,3.155,3.346,4547.0
1998-07-23,3.155,3.346,3.155,3.346,4547.0
1998-07-24,3.155,3.155,3.155,3.155,766003.0
1998-07-25,3.155,3.155,3.155,3.155,766003.0
1998-07-26,3.155,3.155,3.155,3.155,766003.0
1998-07-27,3.155,3.155,3.155,3.155,1251581.0
1998-07-28,3.155,3.25,3.155,3.25,206359.0
1998-07-29,3.155,3.155,3.155,3.155,403231.0
1998-07-30,3.155,3.249,3.155,3.249,143952.0
1998-07-31,3.249,3.249,3.231,3.249,538418.0
1998-08-01,3.249,3.249,3.231,3.249,538418.0
1998-08-02,3.249,3.249,3.231,3.249,538418.0
1998-08-03,3.25,3.25,3.25,3.25,584223.0
1998-08-04,3.25,3.25,3.25,3.25,38487.0
1998-08-05,3.155,3.155,3.155,3.155,113273.0
1998-08-06,3.155,3.155,3.155,3.155,89710.0
1998-08-07,3.212,3.212,3.155,3.155,369581.0
1998-08-08,3.212,3.212,3.155,3.155,369581.0
1998-08-09,3.212,3.212,3.155,3.155,369581.0
1998-08-10,3.159,3.159,3.159,3.159,492849.0
1998-08-11,3.159,3.159,3.155,3.155,1403377.0
1998-08-12,3.136,3.136,3.059,3.059,515047.0
1998-08-13,3.098,3.098,3.061,3.061,482607.0
1998-08-14,3.059,3.061,3.059,3.061,175826.0
1998-08-15,3.059,3.061,3.059,3.061,175826.0
1998-08-16,3.059,3.061,3.059,3.061,175826.0
1998-08-17,3.061,3.061,3.059,3.059,1743792.0
1998-08-18,3.059,3.059,3.059,3.059,1196032.0
1998-08-19,3.059,3.059,2.964,2.964,513207.0
1998-08-20,3.059,3.059,2.964,2.964,513207.0
1998-08-21,2.964,3.059,2.964,3.059,714819.0
1998-08-22,2.964,3.059,2.964,3.059,714819.0
1998-08-23,2.964,3.059,2.964,3.059,714819.0
1998-08-24,2.964,2.964,2.964,2.964,1432741.0
1998-08-25,2.964,2.964,2.964,2.964,1432741.0
1998-08-26,2.868,2.887,2.868,2.868,2124571.0
1998-08-27,2.868,2.868,2.677,2.677,783592.0
1998-08-28,2.677,2.677,2.677,2.677,1720950.0
1998-08-29,2.677,2.677,2.677,2.677,1720950.0
1998-08-30,2.677,2.677,2.677,2.677,1720950.0
1998-08-31,2.679,2.679,2.677,2.677,1720951.0
1998-09-01,2.677,2.82,2.677,2.82,284435.0
1998-09-02,2.677,2.82,2.677,2.82,284435.0
1998-09-03,2.772,2.772,2.677,2.677,810817.0
1998-09-04,2.677,2.677,2.677,2.677,36754.0
1998-09-05,2.677,2.677,2.677,2.677,36754.0
1998-09-06,2.677,2.677,2.677,2.677,36754.0
1998-09-07,2.677,2.677,2.677,2.677,183945.0
1998-09-08,2.581,2.581,2.581,2.581,495991.0
1998-09-09,2.514,2.514,2.486,2.486,11515922.0
1998-09-10,2.514,2.514,2.486,2.486,11515922.0
1998-09-11,2.514,2.514,2.486,2.486,11515922.0
1998-09-12,2.514,2.514,2.486,2.486,11515922.0
1998-09-13,2.514,2.514,2.486,2.486,11515922.0
1998-09-14,2.438,2.438,2.438,2.438,64381.0
1998-09-15,2.293,2.438,2.293,2.294,947152.0
1998-09-16,2.293,2.438,2.293,2.294,947152.0
1998-09-17,2.294,2.294,2.294,2.294,128762.0
1998-09-18,2.294,2.294,2.294,2.294,128762.0
1998-09-19,2.294,2.294,2.294,2.294,128762.0
1998-09-20,2.294,2.294,2.294,2.294,128762.0
1998-09-21,2.298,2.298,2.294,2.294,502713.0
1998-09-22,2.294,2.294,2.294,2.294,1530663.0
1998-09-23,2.294,2.342,2.294,2.342,119009.0
1998-09-24,2.294,2.342,2.294,2.342,119009.0
1998-09-25,2.294,2.294,2.237,2.237,7150418.0
1998-09-26,2.294,2.294,2.237,2.237,7150418.0
1998-09-27,2.294,2.294,2.237,2.237,7150418.0
1998-09-28,2.237,2.237,2.237,2.237,125830.0
1998-09-29,2.294,2.294,2.237,2.237,125830.0
1998-09-30,2.237,2.237,2.237,2.237,125830.0
1998-10-01,2.235,2.235,2.228,2.228,154514.0
1998-10-02,2.212,2.218,2.212,2.218,643809.0
1998-10-03,2.212,2.218,2.212,2.218,643809.0
1998-10-04,2.212,2.218,2.212,2.218,643809.0
1998-10-05,2.212,2.218,2.212,2.218,643809.0
1998-10-06,2.212,2.218,2.212,2.218,643809.0
1998-10-07,2.218,2.218,2.218,2.218,13023.0
1998-10-08,2.218,2.218,2.103,2.103,233443.0
1998-10-09,2.218,2.218,1.989,2.218,77257120.0
1998-10-10,2.218,2.218,1.989,2.218,77257120.0
1998-10-11,2.218,2.218,1.989,2.218,77257120.0
1998-10-12,2.218,2.218,1.989,2.218,77257120.0
1998-10-13,2.084,2.084,2.084,2.084,9657.0
1998-10-14,1.968,1.968,1.912,1.912,566026.0
1998-10-15,1.912,1.912,1.912,1.912,12875054.0
1998-10-16,1.914,1.914,1.893,1.893,1206794.0
1998-10-17,1.914,1.914,1.893,1.893,1206794.0
1998-10-18,1.914,1.914,1.893,1.893,1206794.0
1998-10-19,1.902,1.902,1.902,1.902,3565813.0
1998-10-20,1.912,1.912,1.902,1.902,2686664.0
1998-10-21,1.912,1.912,1.912,1.912,275204.0
1998-10-22,1.912,1.912,1.912,1.912,289991.0
1998-10-23,1.912,2.677,1.893,2.103,2832466.0
1998-10-24,1.912,2.677,1.893,2.103,2832466.0
1998-10-25,1.912,2.677,1.893,2.103,2832466.0
1998-10-26,2.103,2.103,2.103,2.103,2832466.0
1998-10-27,2.103,2.103,1.912,1.95,164170.0
1998-10-28,2.103,2.103,1.912,1.912,268693.0
1998-10-29,1.931,1.931,1.912,1.912,546861.0
1998-10-30,2.103,2.294,2.103,2.103,4078714.0
1998-10-31,2.103,2.294,2.103,2.103,4078714.0
1998-11-01,2.103,2.294,2.103,2.103,4078714.0
1998-11-02,2.103,2.103,2.103,2.103,463437.0
1998-11-03,2.103,2.151,2.103,2.151,6291006.0
1998-11-04,2.294,2.486,2.294,2.486,2948756.0
1998-11-05,2.428,2.428,2.352,2.39,377580.0
1998-11-06,2.39,2.4,2.39,2.4,643450.0
1998-11-07,2.39,2.4,2.39,2.4,643450.0
1998-11-08,2.39,2.4,2.39,2.4,643450.0
1998-11-09,2.428,2.677,2.428,2.677,640664.0
1998-11-10,2.581,2.581,2.486,2.579,595346.0
1998-11-11,2.583,2.677,2.583,2.677,1036754.0
1998-11-12,2.677,2.772,2.677,2.772,740261.0
1998-11-13,2.677,2.677,2.62,2.677,1080786.0
1998-11-14,2.677,2.677,2.62,2.677,1080786.0
1998-11-15,2.677,2.677,2.62,2.677,1080786.0
1998-11-16,2.585,2.585,2.581,2.581,795030.0
1998-11-17,2.583,2.583,2.581,2.581,3122617.0
1998-11-18,2.581,2.581,2.581,2.581,515047.0
1998-11-19,2.581,2.629,2.581,2.629,671174.0
1998-11-20,2.677,2.677,2.677,2.677,888457.0
1998-11-21,2.677,2.677,2.677,2.677,888457.0
1998-11-22,2.677,2.677,2.677,2.677,888457.0
1998-11-23,2.677,2.677,2.677,2.677,811844.0
1998-11-24,2.677,2.677,2.677,2.677,309028.0
1998-11-25,2.677,2.677,2.629,2.629,208053.0
1998-11-26,2.581,2.677,2.581,2.677,108045.0
1998-11-27,2.581,2.677,2.581,2.677,108045.0
1998-11-28,2.581,2.677,2.581,2.677,108045.0
1998-11-29,2.581,2.677,2.581,2.677,108045.0
1998-11-30,2.581,2.677,2.581,2.677,108045.0
1998-12-01,2.581,2.677,2.581,2.677,108045.0
1998-12-02,2.585,2.585,2.486,2.486,186361.0
1998-12-03,2.486,2.486,2.486,2.486,344993.0
1998-12-04,2.484,2.486,2.4,2.419,2320436.0
1998-12-05,2.484,2.486,2.4,2.419,2320436.0
1998-12-06,2.484,2.486,2.4,2.419,2320436.0
1998-12-07,2.39,2.39,2.39,2.39,1065981.0
1998-12-08,2.39,2.39,2.39,2.39,1065981.0
1998-12-09,2.39,2.39,2.39,2.39,1065981.0
1998-12-10,2.39,2.39,2.294,2.294,3395327.0
1998-12-11,2.294,2.294,2.294,2.294,772571.0
1998-12-12,2.294,2.294,2.294,2.294,772571.0
1998-12-13,2.294,2.294,2.294,2.294,772571.0
1998-12-14,2.294,2.294,2.199,2.199,754433.0
1998-12-15,2.199,2.199,2.199,2.199,381135.0
1998-12-16,2.199,2.199,2.103,2.103,2454036.0
1998-12-17,2.103,2.103,2.103,2.103,643809.0
1998-12-18,2.103,2.294,2.103,2.294,273198.0
1998-12-19,2.103,2.294,2.103,2.294,273198.0
1998-12-20,2.103,2.294,2.103,2.294,273198.0
1998-12-21,2.199,2.199,2.199,2.199,205906.0
1998-12-22,2.199,2.237,2.199,2.237,8777846.0
1998-12-23,2.294,2.294,2.218,2.237,9255986.0
1998-12-24,2.237,2.237,2.237,2.237,4215606.0
1998-12-25,2.237,2.237,2.237,2.237,4215606.0
1998-12-26,2.237,2.237,2.237,2.237,4215606.0
1998-12-27,2.237,2.237,2.237,2.237,4215606.0
1998-12-28,2.199,2.199,2.199,2.199,3847990.0
1998-12-29,2.199,2.294,2.199,2.247,506409.0
1998-12-30,2.256,2.294,2.256,2.294,1605064.0
1998-12-31,2.256,2.294,2.256,2.294,1605064.0
1999-01-01,2.256,2.294,2.256,2.294,1605064.0
1999-01-02,2.256,2.294,2.256,2.294,1605064.0
1999-01-03,2.256,2.294,2.256,2.294,1605064.0
1999-01-04,2.294,2.294,2.294,2.294,811531.0
1999-01-05,2.294,2.294,2.294,2.294,1378279.0
1999-01-06,2.294,2.294,2.294,2.294,1227819.0
1999-01-07,2.294,2.342,2.294,2.342,302705.0
1999-01-08,2.342,2.352,2.342,2.352,547241.0
1999-01-09,2.342,2.352,2.342,2.352,547241.0
1999-01-10,2.342,2.352,2.342,2.352,547241.0
1999-01-11,2.39,2.39,2.39,2.39,25406.0
1999-01-12,2.39,2.39,2.39,2.39,25406.0
1999-01-13,2.294,2.294,2.199,2.199,1463426.0
1999-01-14,2.199,2.199,2.199,2.199,15021.0
1999-01-15,2.199,2.199,2.199,2.199,24268.0
1999-01-16,2.199,2.199,2.199,2.199,24268.0
1999-01-17,2.199,2.199,2.199,2.199,24268.0
1999-01-18,2.294,2.294,2.294,2.294,424617.0
1999-01-19,2.294,2.294,2.294,2.294,257524.0
1999-01-20,2.256,2.342,2.256,2.342,10340586.0
1999-01-21,2.294,2.342,2.294,2.342,1330110.0
1999-01-22,2.294,2.294,2.275,2.294,2368575.0
1999-01-23,2.294,2.294,2.275,2.294,2368575.0
1999-01-24,2.294,2.294,2.275,2.294,2368575.0
1999-01-25,2.294,2.294,2.275,2.275,474374.0
1999-01-26,2.237,2.275,2.237,2.275,1640887.0
1999-01-27,2.275,2.294,2.256,2.256,2217655.0
1999-01-28,2.256,2.256,2.256,2.256,1030095.0
1999-01-29,2.256,2.256,2.256,2.256,1287619.0
1999-01-30,2.256,2.256,2.256,2.256,1287619.0
1999-01-31,2.256,2.256,2.256,2.256,1287619.0
1999-02-01,2.256,2.294,2.256,2.294,559490.0
1999-02-02,2.294,2.294,2.294,2.294,565078.0
1999-02-03,2.294,2.294,2.294,2.294,1146760.0
1999-02-04,2.314,2.388,2.314,2.388,2018208.0
1999-02-05,2.4,2.4,2.4,2.4,64381.0
1999-02-06,2.4,2.4,2.4,2.4,64381.0
1999-02-07,2.4,2.4,2.4,2.4,64381.0
1999-02-08,2.4,2.4,2.4,2.4,64381.0
1999-02-09,2.428,2.514,2.428,2.514,371765.0
1999-02-10,2.524,2.524,2.524,2.524,246074.0
1999-02-11,2.677,2.734,2.486,2.486,834916.0
1999-02-12,2.677,2.677,2.677,2.677,524417.0
1999-02-13,2.677,2.677,2.677,2.677,524417.0
1999-02-14,2.677,2.677,2.677,2.677,524417.0
1999-02-15,2.677,2.734,2.677,2.734,115680.0
1999-02-16,2.734,2.734,2.734,2.734,128762.0
1999-02-17,2.725,2.734,2.677,2.677,1062929.0
1999-02-18,2.677,2.677,2.677,2.677,1246732.0
1999-02-19,2.677,2.677,2.677,2.677,209882.0
1999-02-20,2.677,2.677,2.677,2.677,209882.0
1999-02-21,2.677,2.677,2.677,2.677,209882.0
1999-02-22,2.677,2.677,2.677,2.677,1052510.0
1999-02-23,2.734,2.734,2.734,2.734,1344821.0
1999-02-24,2.734,2.82,2.734,2.82,3423728.0
1999-02-25,2.82,2.82,2.763,2.772,1285085.0
1999-02-26,2.772,2.82,2.772,2.82,976530.0
1999-02-27,2.772,2.82,2.772,2.82,976530.0
1999-02-28,2.772,2.82,2.772,2.82,976530.0
1999-03-01,2.83,2.83,2.83,2.83,169758.0
1999-03-02,2.832,2.832,2.772,2.772,474328.0
1999-03-03,2.772,2.792,2.772,2.792,633801.0
1999-03-04,2.792,2.792,2.581,2.581,827475.0
1999-03-05,2.734,2.772,2.677,2.772,909565.0
1999-03-06,2.734,2.772,2.677,2.772,909565.0
1999-03-07,2.734,2.772,2.677,2.772,909565.0
1999-03-08,2.696,2.811,2.696,2.811,396565.0
1999-03-09,2.83,2.83,2.772,2.772,128394.0
1999-03-10,2.772,2.772,2.734,2.734,938995.0
1999-03-11,2.734,2.734,2.734,2.734,13139.0
1999-03-12,2.677,2.677,2.629,2.629,669562.0
1999-03-13,2.677,2.677,2.629,2.629,669562.0
1999-03-14,2.677,2.677,2.629,2.629,669562.0
1999-03-15,2.629,2.629,2.581,2.581,569906.0
1999-03-16,2.533,2.543,2.486,2.514,2298004.0
1999-03-17,2.514,2.514,2.514,2.514,1836144.0
1999-03-18,2.486,2.514,2.486,2.486,5110734.0
1999-03-19,2.486,2.486,2.486,2.486,199605.0
1999-03-20,2.486,2.486,2.486,2.486,199605.0
1999-03-21,2.486,2.486,2.486,2.486,199605.0
1999-03-22,2.39,2.39,2.39,2.39,495774.0
1999-03-23,2.294,2.294,2.294,2.294,3863.0
1999-03-24,2.294,2.294,2.294,2.294,340887.0
1999-03-25,2.39,2.39,2.294,2.294,130599.0
1999-03-26,2.294,2.39,2.294,2.294,463257.0
1999-03-27,2.294,2.39,2.294,2.294,463257.0
1999-03-28,2.294,2.39,2.294,2.294,463257.0
1999-03-29,2.333,2.333,2.294,2.294,1779851.0
1999-03-30,2.294,2.294,2.294,2.294,970006.0
1999-03-31,2.294,2.294,2.294,2.294,158798.0
1999-04-01,2.294,2.39,2.294,2.39,351803.0
1999-04-02,2.294,2.39,2.294,2.39,351803.0
1999-04-03,2.294,2.39,2.294,2.39,351803.0
1999-04-04,2.294,2.39,2.294,2.39,351803.0
1999-04-05,2.426,2.426,2.426,2.426,3177.0
1999-04-06,2.39,2.39,2.39,2.39,257524.0
1999-04-07,2.409,2.428,2.39,2.428,1737422.0
1999-04-08,2.447,2.501,2.447,2.486,1505323.0
1999-04-09,2.533,2.533,2.533,2.533,395164.0
1999-04-10,2.533,2.533,2.533,2.533,395164.0
1999-04-11,2.533,2.533,2.533,2.533,395164.0
1999-04-12,2.533,2.533,2.533,2.533,194353.0
1999-04-13,2.533,2.533,2.501,2.501,5519.0
1999-04-14,2.533,2.792,2.533,2.792,1351684.0
1999-04-15,2.868,3.442,2.772,3.442,1284027.0
1999-04-16,3.25,3.25,3.059,3.059,2080857.0
1999-04-17,3.25,3.25,3.059,3.059,2080857.0
1999-04-18,3.25,3.25,3.059,3.059,2080857.0
1999-04-19,3.059,3.059,3.059,3.059,10752.0
1999-04-20,2.83,2.849,2.744,2.744,1903153.0
1999-04-21,2.772,2.868,2.772,2.868,368753.0
1999-04-22,2.868,2.868,2.868,2.868,370938.0
1999-04-23,2.916,2.916,2.868,2.916,2481235.0
1999-04-24,2.916,2.916,2.868,2.916,2481235.0
1999-04-25,2.916,2.916,2.868,2.916,2481235.0
1999-04-26,2.916,2.916,2.916,2.916,128762.0
1999-04-27,2.906,2.906,2.868,2.868,33267.0
1999-04-28,2.868,2.868,2.868,2.868,526848.0
1999-04-29,2.868,2.868,2.868,2.868,744356.0
1999-04-30,2.868,2.868,2.868,2.868,357791.0
1999-05-01,2.868,2.868,2.868,2.868,357791.0
1999-05-02,2.868,2.868,2.868,2.868,357791.0
1999-05-03,2.906,2.906,2.906,2.906,47167.0
1999-05-04,2.889,2.889,2.868,2.868,1429257.0
1999-05-05,2.889,2.889,2.868,2.868,1429257.0
1999-05-06,2.906,2.945,2.868,2.906,1096138.0
1999-05-07,2.906,2.945,2.906,2.945,579388.0
1999-05-08,2.906,2.945,2.906,2.945,579388.0
1999-05-09,2.906,2.945,2.906,2.945,579388.0
1999-05-10,2.964,3.059,2.964,3.059,1434902.0
1999-05-11,3.155,3.25,3.155,3.25,2009230.0
1999-05-12,3.25,3.25,3.231,3.231,2578078.0
1999-05-13,3.231,3.442,3.231,3.346,5777227.0
1999-05-14,3.25,3.442,3.25,3.346,1952872.0
1999-05-15,3.25,3.442,3.25,3.346,1952872.0
1999-05-16,3.25,3.442,3.25,3.346,1952872.0
1999-05-17,3.25,3.442,3.25,3.346,1952872.0
1999-05-18,3.25,3.25,3.25,3.25,128762.0
1999-05-19,3.231,3.231,3.059,3.078,2085570.0
1999-05-20,3.078,3.078,3.078,3.078,1391083.0
1999-05-21,3.078,3.078,3.078,3.078,1391083.0
1999-05-22,3.078,3.078,3.078,3.078,1391083.0
1999-05-23,3.078,3.078,3.078,3.078,1391083.0
1999-05-24,3.059,3.059,3.059,3.059,2246895.0
1999-05-25,3.059,3.059,3.059,3.059,2246895.0
1999-05-26,3.011,3.011,2.945,2.945,2747798.0
1999-05-27,2.964,2.964,2.964,2.964,1287619.0
1999-05-28,2.964,2.964,2.945,2.964,2361534.0
1999-05-29,2.964,2.964,2.945,2.964,2361534.0
1999-05-30,2.964,2.964,2.945,2.964,2361534.0
1999-05-31,2.945,2.945,2.906,2.906,942371.0
1999-06-01,2.906,2.906,2.906,2.906,183446.0
1999-06-02,2.906,2.906,2.906,2.906,360533.0
1999-06-03,2.906,2.906,2.906,2.906,360533.0
1999-06-04,2.906,2.908,2.906,2.906,2257794.0
1999-06-05,2.906,2.908,2.906,2.906,2257794.0
1999-06-06,2.906,2.908,2.906,2.906,2257794.0
1999-06-07,3.059,3.059,2.925,3.059,21666802.0
1999-06-08,3.059,3.059,3.059,3.059,683294.0
1999-06-09,3.011,3.011,3.011,3.011,1269592.0
1999-06-10,3.011,3.011,3.011,3.011,25752.0
1999-06-11,3.01,3.011,3.01,3.011,1416244.0
1999-06-12,3.01,3.011,3.01,3.011,1416244.0
1999-06-13,3.01,3.011,3.01,3.011,1416244.0
1999-06-14,3.011,3.011,2.925,2.925,471514.0
1999-06-15,2.964,2.964,2.925,2.964,674466.0
1999-06-16,2.964,2.964,2.945,2.964,1413943.0
1999-06-17,2.964,2.971,2.964,2.971,1091344.0
1999-06-18,2.983,3.059,2.983,3.059,3248188.0
1999-06-19,2.983,3.059,2.983,3.059,3248188.0
1999-06-20,2.983,3.059,2.983,3.059,3248188.0
1999-06-21,3.059,3.059,3.059,3.059,386286.0
1999-06-22,3.059,3.059,2.964,3.059,1784320.0
1999-06-23,3.059,3.059,3.059,3.059,3940351.0
1999-06-24,3.059,3.059,3.059,3.059,1074986.0
1999-06-25,3.059,3.059,3.059,3.059,77257.0
1999-06-26,3.059,3.059,3.059,3.059,77257.0
1999-06-27,3.059,3.059,3.059,3.059,77257.0
1999-06-28,3.059,3.059,3.059,3.059,422580.0
1999-06-29,3.059,3.059,3.059,3.059,422580.0
1999-06-30,3.059,3.059,3.059,3.059,676000.0
1999-07-01,3.098,3.155,3.098,3.155,330317.0
1999-07-02,3.155,3.346,3.155,3.346,3239450.0
1999-07-03,3.155,3.346,3.155,3.346,3239450.0
1999-07-04,3.155,3.346,3.155,3.346,3239450.0
1999-07-05,3.423,3.547,3.423,3.539,1480182.0
1999-07-06,3.539,3.539,3.537,3.537,883129.0
1999-07-07,3.516,3.516,3.516,3.516,80246.0
1999-07-08,3.48,3.48,3.442,3.48,370448.0
1999-07-09,3.48,3.48,3.442,3.442,1815779.0
1999-07-10,3.48,3.48,3.442,3.442,1815779.0
1999-07-11,3.48,3.48,3.442,3.442,1815779.0
1999-07-12,3.442,3.442,3.442,3.442,1027341.0
1999-07-13,3.442,3.47,3.442,3.461,2384574.0
1999-07-14,3.442,3.446,3.442,3.444,1056200.0
1999-07-15,3.537,3.537,3.461,3.461,437035.0
1999-07-16,3.537,3.537,3.518,3.537,12522927.0
1999-07-17,3.537,3.537,3.518,3.537,12522927.0
1999-07-18,3.537,3.537,3.518,3.537,12522927.0
1999-07-19,3.516,3.518,3.516,3.518,304187.0
1999-07-20,3.518,3.518,3.518,3.518,553851.0
1999-07-21,3.518,3.518,3.518,3.518,645750.0
1999-07-22,3.518,3.518,3.518,3.518,257524.0
1999-07-23,3.499,3.499,3.499,3.499,1371543.0
1999-07-24,3.499,3.499,3.499,3.499,1371543.0
1999-07-25,3.499,3.499,3.499,3.499,1371543.0
1999-07-26,3.442,3.442,3.442,3.442,386286.0
1999-07-27,3.442,3.442,3.442,3.442,530953.0
1999-07-28,3.442,3.442,3.442,3.442,530953.0
1999-07-29,3.442,3.442,3.442,3.442,118138.0
1999-07-30,3.442,3.442,3.442,3.442,257524.0
1999-07-31,3.442,3.442,3.442,3.442,257524.0
1999-08-01,3.442,3.442,3.442,3.442,257524.0
1999-08-02,3.442,3.442,3.356,3.423,5187415.0
1999-08-03,3.442,3.442,3.442,3.442,568785.0
1999-08-04,3.442,3.442,3.442,3.442,2259131.0
1999-08-05,3.442,3.442,3.442,3.442,2167021.0
1999-08-06,3.442,3.446,3.442,3.444,528853.0
1999-08-07,3.442,3.446,3.442,3.444,528853.0
1999-08-08,3.442,3.446,3.442,3.444,528853.0
1999-08-09,3.444,3.444,3.444,3.444,717408.0
1999-08-10,3.444,3.444,3.442,3.442,1955809.0
1999-08-11,3.442,3.442,3.442,3.442,575250.0
1999-08-12,3.442,3.537,3.442,3.537,81483.0
1999-08-13,3.442,3.442,3.442,3.442,4265635.0
1999-08-14,3.442,3.442,3.442,3.442,4265635.0
1999-08-15,3.442,3.442,3.442,3.442,4265635.0
1999-08-16,3.442,3.461,3.442,3.442,9012361.0
1999-08-17,3.446,3.446,3.442,3.442,1210362.0
1999-08-18,3.442,3.442,3.442,3.442,5308652.0
1999-08-19,3.442,3.442,3.442,3.442,1861615.0
1999-08-20,3.442,3.442,3.442,3.442,44075.0
1999-08-21,3.442,3.442,3.442,3.442,44075.0
1999-08-22,3.442,3.442,3.442,3.442,44075.0
1999-08-23,3.442,3.442,3.442,3.442,339299.0
1999-08-24,3.444,3.444,3.442,3.442,348548.0
1999-08-25,3.442,3.442,3.442,3.442,148388.0
1999-08-26,3.442,3.442,3.442,3.442,671582.0
1999-08-27,3.442,3.49,3.442,3.49,2590645.0
1999-08-28,3.442,3.49,3.442,3.49,2590645.0
1999-08-29,3.442,3.49,3.442,3.49,2590645.0
1999-08-30,3.442,3.442,3.442,3.442,358597.0
1999-08-31,3.442,3.537,3.442,3.537,3762306.0
1999-09-01,3.537,3.585,3.537,3.585,3228815.0
1999-09-02,3.585,3.585,3.585,3.585,780614.0
1999-09-03,3.585,3.633,3.585,3.633,1813875.0
1999-09-04,3.585,3.633,3.585,3.633,1813875.0
1999-09-05,3.585,3.633,3.585,3.633,1813875.0
1999-09-06,3.585,3.633,3.585,3.633,1813875.0
1999-09-07,3.633,3.633,3.633,3.633,160209.0
1999-09-08,3.633,3.7,3.633,3.7,490252.0
1999-09-09,3.7,3.855,3.7,3.855,4534993.0
