,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity
1997-04-19,6.509,6.509,6.509,6.509,113.0
1997-04-20,6.509,6.509,6.509,6.509,113.0
1997-04-21,6.509,6.509,6.509,6.509,113.0
1997-04-22,6.509,6.509,6.509,6.509,134.0
1997-04-23,6.87,6.87,6.87,6.87,2830.0
1997-04-24,6.87,6.87,6.87,6.87,2830.0
1997-04-25,6.689,6.689,6.689,6.689,2264.0
1997-04-26,6.689,6.689,6.689,6.689,2264.0
1997-04-27,6.689,6.689,6.689,6.689,2264.0
1997-04-28,6.689,6.689,6.689,6.689,2264.0
1997-04-29,6.689,6.689,6.689,6.689,2264.0
1997-04-30,6.689,6.689,6.689,6.689,2264.0
1997-05-01,6.689,6.689,6.689,6.689,2264.0
1997-05-02,6.689,6.689,6.689,6.689,2264.0
1997-05-03,6.689,6.689,6.689,6.689,2264.0
1997-05-04,6.689,6.689,6.689,6.689,2264.0
1997-05-05,6.87,6.87,6.87,6.87,11321.0
1997-05-06,6.726,6.87,6.726,6.87,15849.0
1997-05-07,6.762,6.87,6.762,6.87,70188.0
1997-05-08,6.762,6.87,6.762,6.87,70188.0
1997-05-09,6.762,6.762,6.762,6.762,37358.0
1997-05-10,6.762,6.762,6.762,6.762,37358.0
1997-05-11,6.762,6.762,6.762,6.762,37358.0
1997-05-12,6.689,6.689,6.689,6.689,74150.0
1997-05-13,6.762,6.762,6.762,6.762,13585.0
1997-05-14,6.762,6.762,6.762,6.762,23773.0
1997-05-15,6.762,6.762,6.762,6.762,23773.0
1997-05-16,6.762,6.762,6.762,6.762,23773.0
1997-05-17,6.762,6.762,6.762,6.762,23773.0
1997-05-18,6.762,6.762,6.762,6.762,23773.0
1997-05-19,6.762,6.762,6.762,6.762,23773.0
1997-05-20,6.762,6.762,6.762,6.762,23773.0
1997-05-21,6.835,6.872,6.835,6.872,7924.0
1997-05-22,6.982,6.982,6.909,6.909,12453.0
1997-05-23,6.982,6.982,6.982,6.982,10189.0
1997-05-24,6.982,6.982,6.982,6.982,10189.0
1997-05-25,6.982,6.982,6.982,6.982,10189.0
1997-05-26,7.166,7.166,7.166,7.166,453.0
1997-05-27,7.166,7.166,7.166,7.166,453.0
1997-05-28,7.166,7.166,7.166,7.166,453.0
1997-05-29,7.129,7.276,7.129,7.276,62829.0
1997-05-30,7.276,7.313,7.276,7.276,12453.0
1997-05-31,7.276,7.313,7.276,7.276,12453.0
1997-06-01,7.276,7.313,7.276,7.276,12453.0
1997-06-02,7.276,7.313,7.276,7.276,12453.0
1997-06-03,7.35,7.35,7.35,7.35,2264.0
1997-06-04,7.35,7.35,7.35,7.35,22641.0
1997-06-05,7.35,7.35,7.35,7.35,28301.0
1997-06-06,7.35,7.533,7.35,7.35,27735.0
1997-06-07,7.35,7.533,7.35,7.35,27735.0
1997-06-08,7.35,7.533,7.35,7.35,27735.0
1997-06-09,7.533,7.533,7.533,7.533,33962.0
1997-06-10,7.35,7.35,7.35,7.35,113.0
1997-06-11,7.35,7.35,7.35,7.35,566.0
1997-06-12,7.35,7.35,7.35,7.35,60565.0
1997-06-13,7.35,7.533,7.35,7.533,201506.0
1997-06-14,7.35,7.533,7.35,7.533,201506.0
1997-06-15,7.35,7.533,7.35,7.533,201506.0
1997-06-16,7.533,7.533,7.533,7.533,9622.0
1997-06-17,7.644,7.717,7.644,7.717,73584.0
1997-06-18,7.717,7.717,7.717,7.717,6226.0
1997-06-19,7.717,7.717,7.717,7.717,6226.0
1997-06-20,7.717,7.717,7.717,7.717,6226.0
1997-06-21,7.717,7.717,7.717,7.717,6226.0
1997-06-22,7.717,7.717,7.717,7.717,6226.0
1997-06-23,7.717,7.717,7.717,7.717,6226.0
1997-06-24,7.717,7.717,7.717,7.717,6226.0
1997-06-25,7.717,7.717,7.717,7.717,6226.0
1997-06-26,7.717,7.717,7.717,7.717,6226.0
1997-06-27,7.35,7.35,7.35,7.35,7432.0
1997-06-28,7.35,7.35,7.35,7.35,7432.0
1997-06-29,7.35,7.35,7.35,7.35,7432.0
1997-06-30,7.35,7.35,7.35,7.35,7432.0
1997-07-01,7.35,7.35,7.35,7.35,2264.0
1997-07-02,7.166,7.166,7.166,7.166,4528.0
1997-07-03,7.166,7.166,7.166,7.166,1132.0
1997-07-04,7.717,7.717,7.717,7.717,62829.0
1997-07-05,7.717,7.717,7.717,7.717,62829.0
1997-07-06,7.717,7.717,7.717,7.717,62829.0
1997-07-07,7.717,7.717,7.717,7.717,62829.0
1997-07-08,7.717,7.717,7.717,7.717,62829.0
1997-07-09,7.717,7.717,7.717,7.717,79697.0
1997-07-10,7.864,7.864,7.864,7.864,487.0
1997-07-11,7.717,7.791,7.717,7.791,86036.0
1997-07-12,7.717,7.791,7.717,7.791,86036.0
1997-07-13,7.717,7.791,7.717,7.791,86036.0
1997-07-14,7.791,7.901,7.901,7.901,19811.0
1997-07-15,7.791,7.901,7.901,7.901,19811.0
1997-07-16,7.717,7.717,7.717,7.717,906.0
1997-07-17,7.717,8.085,7.717,8.085,157922.0
1997-07-18,8.085,8.085,8.085,8.085,81508.0
1997-07-19,8.085,8.085,8.085,8.085,81508.0
1997-07-20,8.085,8.085,8.085,8.085,81508.0
1997-07-21,8.085,8.085,8.085,8.085,81508.0
1997-07-22,7.901,7.901,7.901,7.901,3396.0
1997-07-23,7.901,7.901,7.901,7.901,2264.0
1997-07-24,7.901,7.901,7.901,7.901,6792.0
1997-07-25,7.974,7.974,7.974,7.974,4528.0
1997-07-26,7.974,7.974,7.974,7.974,4528.0
1997-07-27,7.974,7.974,7.974,7.974,4528.0
1997-07-28,7.974,7.974,7.974,7.974,4528.0
1997-07-29,7.974,7.974,7.974,7.974,4528.0
1997-07-30,7.974,7.974,7.974,7.974,4528.0
1997-07-31,7.35,7.35,7.35,7.35,2264.0
1997-08-01,7.35,7.35,7.35,7.35,2264.0
1997-08-02,7.35,7.35,7.35,7.35,2264.0
1997-08-03,7.35,7.35,7.35,7.35,2264.0
1997-08-04,7.35,7.35,7.35,7.35,2264.0
1997-08-05,7.533,7.533,7.533,7.533,1698.0
1997-08-06,7.533,7.533,7.533,7.533,1698.0
1997-08-07,8.085,7.901,7.901,7.901,3396.0
1997-08-08,7.901,7.901,7.901,7.901,11321.0
1997-08-09,7.901,7.901,7.901,7.901,11321.0
1997-08-10,7.901,7.901,7.901,7.901,11321.0
1997-08-11,7.901,7.901,7.901,7.901,11321.0
1997-08-12,7.166,7.166,7.166,7.166,103583.0
1997-08-13,8.048,8.048,7.533,7.717,33396.0
1997-08-14,6.688,7.717,7.717,7.717,130753.0
1997-08-15,7.717,7.717,7.717,7.717,5660.0
1997-08-16,7.717,7.717,7.717,7.717,5660.0
1997-08-17,7.717,7.717,7.717,7.717,5660.0
1997-08-18,7.717,7.717,7.717,7.717,5660.0
1997-08-19,7.35,7.533,7.533,7.533,30566.0
1997-08-20,7.533,7.533,7.533,7.533,11321.0
1997-08-21,7.533,7.533,7.533,7.533,12453.0
1997-08-22,7.533,7.533,7.533,7.533,24905.0
1997-08-23,7.533,7.533,7.533,7.533,24905.0
1997-08-24,7.533,7.533,7.533,7.533,24905.0
1997-08-25,7.533,7.533,7.533,7.533,24905.0
1997-08-26,7.533,7.533,7.533,7.533,56603.0
1997-08-27,7.533,7.533,7.533,7.533,56603.0
1997-08-28,7.533,7.533,7.533,7.533,2363.0
1997-08-29,7.717,7.717,7.717,7.717,50943.0
1997-08-30,7.717,7.717,7.717,7.717,50943.0
1997-08-31,7.717,7.717,7.717,7.717,50943.0
1997-09-01,7.717,7.717,7.717,7.717,50943.0
1997-09-02,7.533,7.533,7.533,7.533,2264.0
1997-09-03,7.533,7.533,7.35,7.533,52075.0
1997-09-04,7.533,7.717,7.717,7.717,94527.0
1997-09-05,7.717,7.717,7.717,7.717,15849.0
1997-09-06,7.717,7.717,7.717,7.717,15849.0
1997-09-07,7.717,7.717,7.717,7.717,15849.0
1997-09-08,7.717,7.791,7.717,7.791,95885.0
1997-09-09,7.717,7.717,7.717,7.717,17887.0
1997-09-10,7.717,7.717,7.717,7.717,17887.0
1997-09-11,7.717,7.717,7.717,7.717,17887.0
1997-09-12,7.717,7.717,7.717,7.717,17887.0
1997-09-13,7.717,7.717,7.717,7.717,17887.0
1997-09-14,7.717,7.717,7.717,7.717,17887.0
1997-09-15,7.717,7.717,7.717,7.717,17887.0
1997-09-16,7.717,7.717,7.717,7.717,17887.0
1997-09-17,7.423,7.423,7.423,7.423,59433.0
1997-09-18,7.423,7.423,7.423,7.423,1132.0
1997-09-19,7.423,7.423,7.423,7.423,1132.0
1997-09-20,7.423,7.423,7.423,7.423,1132.0
1997-09-21,7.423,7.423,7.423,7.423,1132.0
1997-09-22,7.423,7.423,7.423,7.423,2264.0
1997-09-23,7.717,7.717,7.717,7.717,2264.0
1997-09-24,7.533,7.717,7.533,7.717,130187.0
1997-09-25,7.533,7.717,7.533,7.717,130187.0
1997-09-26,7.607,7.607,7.533,7.533,6226.0
1997-09-27,7.607,7.607,7.533,7.533,6226.0
1997-09-28,7.607,7.607,7.533,7.533,6226.0
1997-09-29,7.35,7.533,7.35,7.533,286.0
1997-09-30,7.35,7.533,7.35,7.533,286.0
1997-10-01,7.35,7.533,7.35,7.533,286.0
1997-10-02,7.35,7.35,7.35,7.35,1698.0
1997-10-03,7.35,7.35,6.982,6.982,6792.0
1997-10-04,7.35,7.35,6.982,6.982,6792.0
1997-10-05,7.35,7.35,6.982,6.982,6792.0
1997-10-06,7.35,7.35,6.982,6.982,6792.0
1997-10-07,7.35,7.35,6.982,6.982,6792.0
1997-10-08,7.166,7.166,7.166,7.166,6113.0
1997-10-09,7.166,7.166,7.166,7.166,6113.0
1997-10-10,7.166,7.166,7.166,7.166,6113.0
1997-10-11,7.166,7.166,7.166,7.166,6113.0
1997-10-12,7.166,7.166,7.166,7.166,6113.0
1997-10-13,7.166,7.166,7.166,7.166,6113.0
1997-10-14,7.166,7.166,7.166,7.166,6113.0
1997-10-15,6.982,6.982,6.982,6.982,2264.0
1997-10-16,6.982,6.982,6.982,6.982,2264.0
1997-10-17,6.982,7.166,6.982,7.166,2264.0
1997-10-18,6.982,7.166,6.982,7.166,2264.0
1997-10-19,6.982,7.166,6.982,7.166,2264.0
1997-10-20,6.982,7.166,6.982,7.166,2264.0
1997-10-21,7.166,7.166,7.166,7.166,21562.0
1997-10-22,7.166,7.166,7.166,7.166,21562.0
1997-10-23,7.166,7.166,7.166,7.166,21562.0
1997-10-24,7.166,7.166,7.166,7.166,21562.0
1997-10-25,7.166,7.166,7.166,7.166,21562.0
1997-10-26,7.166,7.166,7.166,7.166,21562.0
1997-10-27,7.166,7.166,7.166,7.166,2264.0
1997-10-28,6.982,6.982,6.982,6.982,10189.0
1997-10-29,6.982,6.982,6.982,6.982,9056.0
1997-10-30,6.982,6.982,6.982,6.982,2264.0
1997-10-31,6.982,6.982,6.982,6.982,2264.0
1997-11-01,6.982,6.982,6.982,6.982,2264.0
1997-11-02,6.982,6.982,6.982,6.982,2264.0
1997-11-03,6.982,6.982,6.982,6.982,2264.0
1997-11-04,6.982,6.982,6.982,6.982,2264.0
1997-11-05,6.982,6.982,6.982,6.982,2264.0
1997-11-06,6.982,6.982,6.982,6.982,2445.0
1997-11-07,6.982,6.982,6.982,6.982,2445.0
1997-11-08,6.982,6.982,6.982,6.982,2445.0
1997-11-09,6.982,6.982,6.982,6.982,2445.0
1997-11-10,6.982,6.982,6.982,6.982,2445.0
1997-11-11,7.35,7.35,7.35,7.35,2264.0
1997-11-12,7.35,7.35,7.35,7.35,2264.0
1997-11-13,7.35,7.35,7.35,7.35,2264.0
1997-11-14,6.798,6.798,6.615,6.798,566.0
1997-11-15,6.798,6.798,6.615,6.798,566.0
1997-11-16,6.798,6.798,6.615,6.798,566.0
1997-11-17,6.798,6.798,6.615,6.798,566.0
1997-11-18,6.798,6.798,6.615,6.798,566.0
1997-11-19,6.798,6.798,6.615,6.798,566.0
1997-11-20,6.798,6.798,6.615,6.798,566.0
1997-11-21,6.798,6.798,6.615,6.798,566.0
1997-11-22,6.798,6.798,6.615,6.798,566.0
1997-11-23,6.798,6.798,6.615,6.798,566.0
1997-11-24,6.798,6.798,6.615,6.798,1132.0
1997-11-25,6.798,6.798,6.615,6.798,4533.0
1997-11-26,6.798,6.798,6.615,6.798,4533.0
1997-11-27,6.798,6.798,6.615,6.798,10189.0
1997-11-28,6.798,6.798,6.615,6.798,10189.0
1997-11-29,6.798,6.798,6.615,6.798,10189.0
1997-11-30,6.798,6.798,6.615,6.798,10189.0
1997-12-01,6.798,6.798,6.615,6.798,10189.0
1997-12-02,6.798,6.798,6.615,6.798,10189.0
1997-12-03,6.798,6.431,6.431,6.431,2491.0
1997-12-04,6.798,6.431,6.431,6.431,2491.0
1997-12-05,6.798,6.431,6.431,6.431,2491.0
1997-12-06,6.798,6.431,6.431,6.431,2491.0
1997-12-07,6.798,6.431,6.431,6.431,2491.0
1997-12-08,6.615,6.615,6.615,6.615,566.0
1997-12-09,6.247,6.247,6.247,6.247,2264.0
1997-12-10,6.247,6.247,6.247,6.247,2264.0
1997-12-11,6.247,6.247,6.247,6.247,2264.0
1997-12-12,6.247,6.247,6.247,6.247,2264.0
1997-12-13,6.247,6.247,6.247,6.247,2264.0
1997-12-14,6.247,6.247,6.247,6.247,2264.0
1997-12-15,5.88,5.88,5.88,5.88,3962.0
1997-12-16,5.88,5.88,5.88,5.88,5660.0
1997-12-17,5.88,5.88,5.88,5.88,566.0
1997-12-18,5.88,5.88,5.88,5.88,11321.0
1997-12-19,5.512,5.512,5.512,5.512,7924.0
1997-12-20,5.512,5.512,5.512,5.512,7924.0
1997-12-21,5.512,5.512,5.512,5.512,7924.0
1997-12-22,5.329,5.329,5.145,5.329,11773.0
1997-12-23,5.329,5.329,5.145,5.329,11773.0
1997-12-24,5.329,5.329,5.145,5.329,11773.0
1997-12-25,5.329,5.329,5.145,5.329,11773.0
1997-12-26,5.329,5.329,5.145,5.329,11773.0
1997-12-27,5.329,5.329,5.145,5.329,11773.0
1997-12-28,5.329,5.329,5.145,5.329,11773.0
1997-12-29,5.329,5.512,5.145,5.512,43584.0
1997-12-30,5.512,5.659,5.145,5.659,46075.0
1997-12-31,5.512,5.659,5.145,5.659,46075.0
1998-01-01,5.512,5.659,5.145,5.659,46075.0
1998-01-02,5.659,5.88,5.88,5.88,250185.0
1998-01-03,5.659,5.88,5.88,5.88,250185.0
1998-01-04,5.659,5.88,5.88,5.88,250185.0
1998-01-05,5.659,5.88,5.88,5.88,250185.0
1998-01-06,5.659,5.88,5.88,5.88,250185.0
1998-01-07,5.659,5.88,5.88,5.88,250185.0
1998-01-08,5.659,5.88,5.88,5.88,250185.0
1998-01-09,5.659,5.88,5.88,5.88,250185.0
1998-01-10,5.659,5.88,5.88,5.88,250185.0
1998-01-11,5.659,5.88,5.88,5.88,250185.0
1998-01-12,5.659,5.88,5.88,5.88,250185.0
1998-01-13,5.329,5.329,5.145,5.329,6226.0
1998-01-14,5.329,5.329,5.145,5.329,6226.0
1998-01-15,4.777,4.777,4.777,4.777,5094.0
1998-01-16,4.777,4.777,4.777,4.777,5094.0
1998-01-17,4.777,4.777,4.777,4.777,5094.0
1998-01-18,4.777,4.777,4.777,4.777,5094.0
1998-01-19,5.145,5.145,5.145,5.145,566.0
1998-01-20,5.145,5.145,5.145,5.145,566.0
1998-01-21,5.145,5.145,5.145,5.145,566.0
1998-01-22,5.145,5.145,5.145,5.145,566.0
1998-01-23,4.777,4.777,4.777,4.777,1698.0
1998-01-24,4.777,4.777,4.777,4.777,1698.0
1998-01-25,4.777,4.777,4.777,4.777,1698.0
1998-01-26,4.777,4.777,4.777,4.777,1698.0
1998-01-27,4.777,4.777,4.777,4.777,1698.0
1998-01-28,4.777,4.777,4.777,4.777,1698.0
1998-01-29,4.777,4.777,4.777,4.777,1698.0
1998-01-30,4.777,4.777,4.777,4.777,2264.0
1998-01-31,4.777,4.777,4.777,4.777,2264.0
1998-02-01,4.777,4.777,4.777,4.777,2264.0
1998-02-02,4.777,4.777,4.777,4.777,2264.0
1998-02-03,4.777,4.777,4.777,4.777,11321.0
1998-02-04,4.777,4.777,4.777,4.777,11321.0
1998-02-05,4.961,5.145,5.145,5.145,3962.0
1998-02-06,4.961,4.961,4.961,4.961,1132.0
1998-02-07,4.961,4.961,4.961,4.961,1132.0
1998-02-08,4.961,4.961,4.961,4.961,1132.0
1998-02-09,4.961,4.961,4.961,4.961,1132.0
1998-02-10,4.961,4.961,4.961,4.961,1132.0
1998-02-11,4.961,4.961,4.961,4.961,1132.0
1998-02-12,4.961,4.961,4.961,4.961,1132.0
1998-02-13,4.961,4.961,4.961,4.961,1132.0
1998-02-14,4.961,4.961,4.961,4.961,1132.0
1998-02-15,4.961,4.961,4.961,4.961,1132.0
1998-02-16,4.961,4.961,4.961,4.961,1132.0
1998-02-17,4.961,4.961,4.961,4.961,1132.0
1998-02-18,4.961,4.961,4.961,4.961,1132.0
1998-02-19,4.961,4.961,4.961,4.961,1132.0
1998-02-20,4.961,4.961,4.961,4.961,1132.0
1998-02-21,4.961,4.961,4.961,4.961,1132.0
1998-02-22,4.961,4.961,4.961,4.961,1132.0
1998-02-23,4.961,4.961,4.961,4.961,1132.0
1998-02-24,5.145,5.696,4.777,5.696,5660.0
1998-02-25,5.145,5.696,4.777,5.696,5660.0
1998-02-26,5.476,5.476,5.476,5.476,1132.0
1998-02-27,5.476,5.476,5.476,5.476,1132.0
1998-02-28,5.476,5.476,5.476,5.476,1132.0
1998-03-01,5.476,5.476,5.476,5.476,1132.0
1998-03-02,5.476,5.476,5.476,5.476,1132.0
1998-03-03,5.476,5.476,5.476,5.476,1132.0
1998-03-04,5.476,5.476,5.476,5.476,1132.0
1998-03-05,5.476,5.476,5.476,5.476,1132.0
1998-03-06,5.476,5.476,5.476,5.476,1132.0
1998-03-07,5.476,5.476,5.476,5.476,1132.0
1998-03-08,5.476,5.476,5.476,5.476,1132.0
1998-03-09,5.476,5.476,5.476,5.476,1132.0
1998-03-10,5.476,5.476,5.476,5.476,1132.0
1998-03-11,5.696,5.696,5.696,5.696,3962.0
1998-03-12,5.696,5.696,5.696,5.696,3962.0
1998-03-13,5.696,5.696,5.696,5.696,3962.0
1998-03-14,5.696,5.696,5.696,5.696,3962.0
1998-03-15,5.696,5.696,5.696,5.696,3962.0
1998-03-16,4.998,4.998,4.777,4.814,2264.0
1998-03-17,4.998,4.998,4.777,4.814,2264.0
1998-03-18,4.814,4.851,4.777,4.777,5094.0
1998-03-19,4.814,4.851,4.777,4.777,5094.0
1998-03-20,4.594,4.594,4.594,4.594,249053.0
1998-03-21,4.594,4.594,4.594,4.594,249053.0
1998-03-22,4.594,4.594,4.594,4.594,249053.0
1998-03-23,4.594,4.594,4.594,4.594,249053.0
1998-03-24,4.41,4.557,4.41,4.557,38490.0
1998-03-25,4.41,4.594,4.41,4.594,35660.0
1998-03-26,4.777,4.777,4.777,4.777,1132.0
1998-03-27,5.145,5.145,4.777,4.777,3396.0
1998-03-28,5.145,5.145,4.777,4.777,3396.0
1998-03-29,5.145,5.145,4.777,4.777,3396.0
1998-03-30,5.145,5.145,4.777,4.777,3396.0
1998-03-31,4.41,4.41,4.41,4.41,906.0
1998-04-01,4.41,4.41,4.41,4.41,1132.0
1998-04-02,4.594,4.594,4.41,4.41,2831.0
1998-04-03,4.41,4.41,4.41,4.41,33735.0
1998-04-04,4.41,4.41,4.41,4.41,33735.0
1998-04-05,4.41,4.41,4.41,4.41,33735.0
1998-04-06,4.41,4.41,4.41,4.41,3623.0
1998-04-07,4.41,4.41,4.41,4.41,3623.0
1998-04-08,4.41,4.41,4.41,4.41,3623.0
1998-04-09,4.41,4.41,4.41,4.41,3623.0
1998-04-10,4.41,4.41,4.41,4.41,3623.0
1998-04-11,4.41,4.41,4.41,4.41,3623.0
1998-04-12,4.41,4.41,4.41,4.41,3623.0
1998-04-13,4.41,4.41,4.41,4.41,3623.0
1998-04-14,4.41,4.447,4.41,4.41,7924.0
1998-04-15,4.41,4.447,4.41,4.41,7924.0
1998-04-16,4.557,4.557,4.41,4.557,1132.0
1998-04-17,4.557,4.557,4.41,4.557,1132.0
1998-04-18,4.557,4.557,4.41,4.557,1132.0
1998-04-19,4.557,4.557,4.41,4.557,1132.0
1998-04-20,4.557,4.557,4.41,4.557,1132.0
1998-04-21,4.557,4.557,4.41,4.557,1132.0
1998-04-22,4.557,4.557,4.41,4.557,1132.0
1998-04-23,4.557,4.557,4.41,4.557,1132.0
1998-04-24,4.557,4.557,4.41,4.557,1132.0
1998-04-25,4.557,4.557,4.41,4.557,1132.0
1998-04-26,4.557,4.557,4.41,4.557,1132.0
1998-04-27,4.557,4.557,4.41,4.557,1132.0
1998-04-28,4.483,4.483,4.41,4.483,2264.0
1998-04-29,4.336,4.336,4.336,4.336,5660.0
1998-04-30,4.226,4.336,4.336,4.336,6792.0
1998-05-01,4.226,4.336,4.336,4.336,6792.0
1998-05-02,4.226,4.336,4.336,4.336,6792.0
1998-05-03,4.226,4.336,4.336,4.336,6792.0
1998-05-04,4.226,4.336,4.336,4.336,6792.0
1998-05-05,4.41,4.41,4.41,4.41,134715.0
1998-05-06,4.41,4.41,4.41,4.41,134715.0
1998-05-07,4.41,4.41,4.41,4.41,134715.0
1998-05-08,4.594,4.594,4.41,4.594,11434.0
1998-05-09,4.594,4.594,4.41,4.594,11434.0
1998-05-10,4.594,4.594,4.41,4.594,11434.0
1998-05-11,4.594,4.594,4.41,4.594,11434.0
1998-05-12,4.41,4.41,4.41,4.41,3396.0
1998-05-13,4.41,4.41,4.41,4.41,3396.0
1998-05-14,4.41,4.41,4.41,4.41,3396.0
1998-05-15,4.41,4.41,4.41,4.41,3396.0
1998-05-16,4.41,4.41,4.41,4.41,3396.0
1998-05-17,4.41,4.41,4.41,4.41,3396.0
1998-05-18,4.41,4.41,4.41,4.41,3396.0
1998-05-19,4.41,4.41,4.41,4.41,3396.0
1998-05-20,4.41,4.41,4.41,4.41,3396.0
1998-05-21,4.41,4.41,4.41,4.41,3396.0
1998-05-22,4.41,4.41,4.41,4.41,3396.0
1998-05-23,4.41,4.41,4.41,4.41,3396.0
1998-05-24,4.41,4.41,4.41,4.41,3396.0
1998-05-25,4.41,4.41,4.41,4.41,3396.0
1998-05-26,4.042,4.042,4.042,4.042,1585.0
1998-05-27,4.042,4.042,4.042,4.042,18113.0
1998-05-28,4.042,4.042,4.042,4.042,18113.0
1998-05-29,4.042,4.042,4.042,4.042,18113.0
1998-05-30,4.042,4.042,4.042,4.042,18113.0
1998-05-31,4.042,4.042,4.042,4.042,18113.0
1998-06-01,4.042,4.042,4.042,4.042,18113.0
1998-06-02,4.042,4.042,4.042,4.042,18113.0
1998-06-03,4.042,4.042,4.042,4.042,18113.0
1998-06-04,4.042,4.042,4.042,4.042,18113.0
1998-06-05,4.042,4.042,4.042,4.042,18113.0
1998-06-06,4.042,4.042,4.042,4.042,18113.0
1998-06-07,4.042,4.042,4.042,4.042,18113.0
1998-06-08,4.042,4.042,4.042,4.042,18113.0
1998-06-09,4.042,4.042,4.042,4.042,18113.0
1998-06-10,3.675,3.675,3.675,3.675,1132.0
1998-06-11,3.859,3.859,3.859,3.859,679.0
1998-06-12,3.675,3.675,3.675,3.675,10189.0
1998-06-13,3.675,3.675,3.675,3.675,10189.0
1998-06-14,3.675,3.675,3.675,3.675,10189.0
1998-06-15,3.675,3.675,3.675,3.675,10189.0
1998-06-16,3.859,3.859,3.675,3.859,1132.0
1998-06-17,3.675,3.675,3.675,3.675,3396.0
1998-06-18,3.675,3.675,3.675,3.675,3396.0
1998-06-19,3.675,3.675,3.675,3.675,3396.0
1998-06-20,3.675,3.675,3.675,3.675,3396.0
1998-06-21,3.675,3.675,3.675,3.675,3396.0
1998-06-22,3.675,3.675,3.675,3.675,3396.0
1998-06-23,3.675,3.675,3.675,3.675,3396.0
1998-06-24,3.675,3.859,3.675,3.859,88346.0
1998-06-25,3.675,3.859,3.675,3.859,88346.0
1998-06-26,3.675,3.859,3.675,3.859,88346.0
1998-06-27,3.675,3.859,3.675,3.859,88346.0
1998-06-28,3.675,3.859,3.675,3.859,88346.0
1998-06-29,3.675,3.859,3.675,3.859,88346.0
1998-06-30,3.675,3.859,3.675,3.859,88346.0
1998-07-01,3.675,3.859,3.675,3.859,88346.0
1998-07-02,3.675,3.859,3.675,3.859,88346.0
1998-07-03,3.675,3.859,3.675,3.859,88346.0
1998-07-04,3.675,3.859,3.675,3.859,88346.0
1998-07-05,3.675,3.859,3.675,3.859,88346.0
1998-07-06,3.307,3.307,3.307,3.307,2264.0
1998-07-07,3.307,3.307,3.307,3.307,2264.0
1998-07-08,3.307,3.307,3.307,3.307,2264.0
1998-07-09,3.307,3.307,3.307,3.307,2264.0
1998-07-10,3.307,3.307,3.307,3.307,2264.0
1998-07-11,3.307,3.307,3.307,3.307,2264.0
1998-07-12,3.307,3.307,3.307,3.307,2264.0
1998-07-13,3.307,3.307,3.307,3.307,2264.0
1998-07-14,3.124,3.124,3.124,3.124,305656.0
1998-07-15,3.124,3.124,3.124,3.124,169809.0
1998-07-16,2.756,2.756,2.756,2.756,1132.0
1998-07-17,2.756,2.756,2.756,2.756,1132.0
1998-07-18,2.756,2.756,2.756,2.756,1132.0
1998-07-19,2.756,2.756,2.756,2.756,1132.0
1998-07-20,2.94,2.94,2.94,2.94,3509.0
1998-07-21,2.94,2.94,2.94,2.94,3509.0
1998-07-22,2.94,2.94,2.94,2.94,3509.0
1998-07-23,2.94,2.94,2.94,2.94,3509.0
1998-07-24,2.94,2.94,2.94,2.94,3509.0
1998-07-25,2.94,2.94,2.94,2.94,3509.0
1998-07-26,2.94,2.94,2.94,2.94,3509.0
1998-07-27,2.94,2.94,2.94,2.94,3509.0
1998-07-28,2.94,2.94,2.94,2.94,3509.0
1998-07-29,2.94,2.94,2.94,2.94,3509.0
1998-07-30,3.124,3.307,2.94,3.307,115470.0
1998-07-31,3.124,3.307,2.94,3.307,115470.0
1998-08-01,3.124,3.307,2.94,3.307,115470.0
1998-08-02,3.124,3.307,2.94,3.307,115470.0
1998-08-03,3.124,3.307,2.94,3.307,115470.0
1998-08-04,3.124,3.307,2.94,3.307,115470.0
1998-08-05,3.381,3.381,3.307,3.307,6792.0
1998-08-06,2.94,2.94,2.94,2.94,5660.0
1998-08-07,2.94,2.94,2.94,2.94,5660.0
1998-08-08,2.94,2.94,2.94,2.94,5660.0
1998-08-09,2.94,2.94,2.94,2.94,5660.0
1998-08-10,2.94,2.94,2.94,2.94,4528.0
1998-08-11,2.94,2.94,2.94,2.94,1132.0
1998-08-12,2.94,2.94,2.94,2.94,1132.0
1998-08-13,2.94,2.94,2.94,2.94,4528.0
1998-08-14,2.94,2.94,2.94,2.94,9056.0
1998-08-15,2.94,2.94,2.94,2.94,9056.0
1998-08-16,2.94,2.94,2.94,2.94,9056.0
1998-08-17,2.94,2.94,2.94,2.94,35547.0
1998-08-18,2.94,2.94,2.94,2.94,3509.0
1998-08-19,2.94,2.94,2.94,2.94,10755.0
1998-08-20,2.94,2.94,2.94,2.94,6226.0
1998-08-21,2.572,2.572,2.572,2.572,9170.0
1998-08-22,2.572,2.572,2.572,2.572,9170.0
1998-08-23,2.572,2.572,2.572,2.572,9170.0
1998-08-24,2.756,2.756,2.756,2.756,1132.0
1998-08-25,2.756,2.756,2.756,2.756,27509.0
1998-08-26,2.756,2.756,2.756,2.756,34076.0
1998-08-27,2.756,2.94,2.94,2.94,6226.0
1998-08-28,2.756,2.94,2.94,2.94,6226.0
1998-08-29,2.756,2.94,2.94,2.94,6226.0
1998-08-30,2.756,2.94,2.94,2.94,6226.0
