,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity
1996-02-28,1.304,1.342,1.304,1.342,1177254.0
1996-02-29,1.342,1.361,1.332,1.342,64980.0
1996-03-01,1.342,1.342,1.342,1.342,614754.0
1996-03-02,1.342,1.342,1.342,1.342,614754.0
1996-03-03,1.342,1.342,1.342,1.342,614754.0
1996-03-04,1.342,1.351,1.342,1.342,149590.0
1996-03-05,1.351,1.38,1.351,1.351,1024590.0
1996-03-06,1.342,1.347,1.342,1.342,221311.0
1996-03-07,1.347,1.351,1.347,1.347,674180.0
1996-03-08,1.342,1.342,1.323,1.323,125000.0
1996-03-09,1.342,1.342,1.323,1.323,125000.0
1996-03-10,1.342,1.342,1.323,1.323,125000.0
1996-03-11,1.285,1.285,1.285,1.285,24590.0
1996-03-12,1.323,1.323,1.313,1.313,75820.0
1996-03-13,1.323,1.323,1.313,1.313,75820.0
1996-03-14,1.323,1.351,1.323,1.351,1413934.0
1996-03-15,1.351,1.356,1.351,1.356,383197.0
1996-03-16,1.351,1.356,1.351,1.356,383197.0
1996-03-17,1.351,1.356,1.351,1.356,383197.0
1996-03-18,1.356,1.37,1.351,1.351,709672.0
1996-03-19,1.351,1.361,1.351,1.351,344262.0
1996-03-20,1.356,1.356,1.356,1.356,8443.0
1996-03-21,1.342,1.351,1.332,1.332,327869.0
1996-03-22,1.347,1.361,1.347,1.347,19549.0
1996-03-23,1.347,1.361,1.347,1.347,19549.0
1996-03-24,1.347,1.361,1.347,1.347,19549.0
1996-03-25,1.356,1.361,1.356,1.356,77582.0
1996-03-26,1.351,1.351,1.351,1.351,102459.0
1996-03-27,1.351,1.351,1.351,1.351,633197.0
1996-03-28,1.347,1.347,1.347,1.347,2049.0
1996-03-29,1.342,1.351,1.342,1.351,1709016.0
1996-03-30,1.342,1.351,1.342,1.351,1709016.0
1996-03-31,1.342,1.351,1.342,1.351,1709016.0
1996-04-01,1.361,1.399,1.361,1.399,112725.0
1996-04-02,1.389,1.417,1.389,1.417,240266.0
1996-04-03,1.417,1.417,1.417,1.417,6148.0
1996-04-04,1.417,1.417,1.417,1.417,6148.0
1996-04-05,1.417,1.417,1.417,1.417,6148.0
1996-04-06,1.417,1.417,1.417,1.417,6148.0
1996-04-07,1.417,1.417,1.417,1.417,6148.0
1996-04-08,1.417,1.417,1.417,1.417,6148.0
1996-04-09,1.417,1.417,1.408,1.408,303279.0
1996-04-10,1.399,1.399,1.394,1.394,40984.0
1996-04-11,1.38,1.38,1.38,1.38,4098.0
1996-04-12,1.399,1.399,1.399,1.399,28689.0
1996-04-13,1.399,1.399,1.399,1.399,28689.0
1996-04-14,1.399,1.399,1.399,1.399,28689.0
1996-04-15,1.389,1.389,1.389,1.389,489754.0
1996-04-16,1.389,1.399,1.399,1.399,390000.0
1996-04-17,1.399,1.399,1.399,1.399,412910.0
1996-04-18,1.399,1.399,1.399,1.399,412910.0
1996-04-19,1.38,1.399,1.38,1.399,65574.0
1996-04-20,1.38,1.399,1.38,1.399,65574.0
1996-04-21,1.38,1.399,1.38,1.399,65574.0
1996-04-22,1.399,1.474,1.399,1.465,2594262.0
1996-04-23,1.45,1.484,1.45,1.484,939201.0
1996-04-24,1.484,1.484,1.474,1.474,102459.0
1996-04-25,1.465,1.484,1.465,1.484,168730.0
1996-04-26,1.493,1.493,1.464,1.464,963115.0
1996-04-27,1.493,1.493,1.464,1.464,963115.0
1996-04-28,1.493,1.493,1.464,1.464,963115.0
1996-04-29,1.464,1.493,1.464,1.493,307377.0
1996-04-30,1.493,1.493,1.493,1.493,165984.0
1996-05-01,1.493,1.493,1.493,1.493,165984.0
1996-05-02,1.512,1.551,1.512,1.512,92213.0
1996-05-03,1.474,1.541,1.474,1.541,170082.0
1996-05-04,1.474,1.541,1.474,1.541,170082.0
1996-05-05,1.474,1.541,1.474,1.541,170082.0
1996-05-06,1.532,1.522,1.493,1.493,1035594.0
1996-05-07,1.493,1.493,1.493,1.493,30020.0
1996-05-08,1.474,1.512,1.474,1.512,34836.0
1996-05-09,1.503,1.522,1.493,1.522,129098.0
1996-05-10,1.493,1.522,1.503,1.512,68975.0
1996-05-11,1.493,1.522,1.503,1.512,68975.0
1996-05-12,1.493,1.522,1.503,1.512,68975.0
1996-05-13,1.522,1.522,1.503,1.503,79918.0
1996-05-14,1.522,1.522,1.493,1.522,28689.0
1996-05-15,1.522,1.522,1.522,1.522,61475.0
1996-05-16,1.522,1.522,1.522,1.522,61475.0
1996-05-17,1.522,1.522,1.522,1.522,61475.0
1996-05-18,1.522,1.522,1.522,1.522,61475.0
1996-05-19,1.522,1.522,1.522,1.522,61475.0
1996-05-20,1.512,1.512,1.512,1.512,12295.0
1996-05-21,1.512,1.522,1.512,1.522,143443.0
1996-05-22,1.522,1.522,1.512,1.522,84016.0
1996-05-23,1.512,1.512,1.512,1.512,69672.0
1996-05-24,1.503,1.503,1.503,1.503,901639.0
1996-05-25,1.503,1.503,1.503,1.503,901639.0
1996-05-26,1.503,1.503,1.503,1.503,901639.0
1996-05-27,1.503,1.503,1.503,1.503,901639.0
1996-05-28,1.484,1.503,1.484,1.503,411885.0
1996-05-29,1.474,1.474,1.474,1.474,102459.0
1996-05-30,1.474,1.474,1.474,1.474,20492.0
1996-05-31,1.474,1.464,1.464,1.464,264344.0
1996-06-01,1.474,1.464,1.464,1.464,264344.0
1996-06-02,1.474,1.464,1.464,1.464,264344.0
1996-06-03,1.464,1.464,1.464,1.464,20492.0
1996-06-04,1.474,1.474,1.464,1.464,96311.0
1996-06-05,1.445,1.474,1.445,1.474,434426.0
1996-06-06,1.484,1.484,1.459,1.459,96311.0
1996-06-07,1.445,1.445,1.435,1.435,36885.0
1996-06-08,1.445,1.445,1.435,1.435,36885.0
1996-06-09,1.445,1.445,1.435,1.435,36885.0
1996-06-10,1.464,1.474,1.445,1.445,34836.0
1996-06-11,1.445,1.445,1.435,1.445,30738.0
1996-06-12,1.435,1.445,1.435,1.445,18361.0
1996-06-13,1.445,1.445,1.435,1.435,120902.0
1996-06-14,1.435,1.435,1.435,1.435,96311.0
1996-06-15,1.435,1.435,1.435,1.435,96311.0
1996-06-16,1.435,1.435,1.435,1.435,96311.0
1996-06-17,1.435,1.445,1.435,1.445,172131.0
1996-06-18,1.435,1.435,1.435,1.435,20492.0
1996-06-19,1.455,1.455,1.445,1.445,54385.0
1996-06-20,1.445,1.445,1.445,1.445,1537.0
1996-06-21,1.455,1.455,1.455,1.455,6270.0
1996-06-22,1.455,1.455,1.455,1.455,6270.0
1996-06-23,1.455,1.455,1.455,1.455,6270.0
1996-06-24,1.455,1.455,1.455,1.455,65574.0
1996-06-25,1.464,1.464,1.464,1.464,256148.0
1996-06-26,1.469,1.484,1.484,1.484,72848.0
1996-06-27,1.455,1.455,1.455,1.455,131148.0
1996-06-28,1.464,1.484,1.464,1.484,485656.0
1996-06-29,1.464,1.484,1.464,1.484,485656.0
1996-06-30,1.464,1.484,1.464,1.484,485656.0
1996-07-01,1.493,1.493,1.493,1.493,18443.0
1996-07-02,1.484,1.484,1.484,1.484,6148.0
1996-07-03,1.484,1.484,1.484,1.484,6148.0
1996-07-04,1.474,1.474,1.464,1.464,86066.0
1996-07-05,1.484,1.484,1.484,1.484,14344.0
1996-07-06,1.484,1.484,1.484,1.484,14344.0
1996-07-07,1.484,1.484,1.484,1.484,14344.0
1996-07-08,1.484,1.484,1.464,1.464,12295.0
1996-07-09,1.484,1.484,1.484,1.484,20492.0
1996-07-10,1.493,1.493,1.493,1.493,63525.0
1996-07-11,1.493,1.493,1.493,1.493,63525.0
1996-07-12,1.493,1.493,1.493,1.493,63525.0
1996-07-13,1.493,1.493,1.493,1.493,63525.0
1996-07-14,1.493,1.493,1.493,1.493,63525.0
1996-07-15,1.493,1.493,1.493,1.493,63525.0
1996-07-16,1.474,1.474,1.445,1.445,59426.0
1996-07-17,1.474,1.474,1.445,1.445,59426.0
1996-07-18,1.474,1.474,1.445,1.445,59426.0
1996-07-19,1.426,1.426,1.426,1.426,2049.0
1996-07-20,1.426,1.426,1.426,1.426,2049.0
1996-07-21,1.426,1.426,1.426,1.426,2049.0
1996-07-22,1.426,1.426,1.426,1.426,2049.0
1996-07-23,1.445,1.445,1.445,1.445,2049.0
1996-07-24,1.426,1.426,1.426,1.426,20492.0
1996-07-25,1.397,1.397,1.397,1.397,4098.0
1996-07-26,1.397,1.397,1.397,1.397,244775.0
1996-07-27,1.397,1.397,1.397,1.397,244775.0
1996-07-28,1.397,1.397,1.397,1.397,244775.0
1996-07-29,1.397,1.397,1.397,1.397,244775.0
1996-07-30,1.397,1.397,1.397,1.397,244775.0
1996-07-31,1.397,1.397,1.397,1.397,26947.0
1996-08-01,1.397,1.397,1.397,1.397,135246.0
1996-08-02,1.397,1.397,1.397,1.397,135246.0
1996-08-03,1.397,1.397,1.397,1.397,135246.0
1996-08-04,1.397,1.397,1.397,1.397,135246.0
1996-08-05,1.416,1.416,1.416,1.416,245902.0
1996-08-06,1.445,1.445,1.445,1.445,268443.0
1996-08-07,1.493,1.493,1.493,1.493,16393.0
1996-08-08,1.493,1.493,1.493,1.493,16393.0
1996-08-09,1.455,1.464,1.455,1.464,215041.0
1996-08-10,1.455,1.464,1.455,1.464,215041.0
1996-08-11,1.455,1.464,1.455,1.464,215041.0
1996-08-12,1.455,1.464,1.455,1.464,215041.0
1996-08-13,1.493,1.493,1.493,1.493,114754.0
1996-08-14,1.503,1.503,1.503,1.503,24590.0
1996-08-15,1.445,1.445,1.445,1.445,14344.0
1996-08-16,1.445,1.445,1.445,1.445,153689.0
1996-08-17,1.445,1.445,1.445,1.445,153689.0
1996-08-18,1.445,1.445,1.445,1.445,153689.0
1996-08-19,1.445,1.445,1.445,1.445,219262.0
1996-08-20,1.455,1.464,1.455,1.459,1732643.0
1996-08-21,1.455,1.455,1.455,1.455,31762.0
1996-08-22,1.503,1.512,1.493,1.503,1362705.0
1996-08-23,1.503,1.512,1.503,1.503,932377.0
1996-08-24,1.503,1.512,1.503,1.503,932377.0
1996-08-25,1.503,1.512,1.503,1.503,932377.0
1996-08-26,1.484,1.484,1.484,1.484,7643.0
1996-08-27,1.484,1.484,1.484,1.484,7643.0
1996-08-28,1.474,1.474,1.459,1.459,27357.0
1996-08-29,1.464,1.474,1.464,1.474,28689.0
1996-08-30,1.464,1.464,1.464,1.464,6148.0
1996-08-31,1.464,1.464,1.464,1.464,6148.0
1996-09-01,1.464,1.464,1.464,1.464,6148.0
1996-09-02,1.464,1.464,1.464,1.464,6148.0
1996-09-03,1.484,1.493,1.484,1.493,116803.0
1996-09-04,1.493,1.498,1.498,1.498,27664.0
1996-09-05,1.498,1.498,1.498,1.498,2049.0
1996-09-06,1.512,1.512,1.503,1.503,18443.0
1996-09-07,1.512,1.512,1.503,1.503,18443.0
1996-09-08,1.512,1.512,1.503,1.503,18443.0
1996-09-09,1.512,1.512,1.503,1.503,18443.0
1996-09-10,1.512,1.503,1.503,1.503,206967.0
1996-09-11,1.512,1.512,1.512,1.512,10246.0
1996-09-12,1.522,1.58,1.522,1.551,500000.0
1996-09-13,1.541,1.57,1.541,1.57,293033.0
1996-09-14,1.541,1.57,1.541,1.57,293033.0
1996-09-15,1.541,1.57,1.541,1.57,293033.0
1996-09-16,1.575,1.59,1.575,1.59,123975.0
1996-09-17,1.59,1.609,1.59,1.609,1176230.0
1996-09-18,1.59,1.609,1.59,1.609,213115.0
1996-09-19,1.599,1.609,1.599,1.609,227459.0
1996-09-20,1.609,1.609,1.599,1.599,442623.0
1996-09-21,1.609,1.609,1.599,1.599,442623.0
1996-09-22,1.609,1.609,1.599,1.599,442623.0
1996-09-23,1.609,1.618,1.609,1.618,321721.0
1996-09-24,1.618,1.618,1.618,1.618,555328.0
1996-09-25,1.638,1.667,1.638,1.667,2391393.0
1996-09-26,1.647,1.647,1.647,1.647,61475.0
1996-09-27,1.647,1.647,1.647,1.647,20492.0
1996-09-28,1.647,1.647,1.647,1.647,20492.0
1996-09-29,1.647,1.647,1.647,1.647,20492.0
1996-09-30,1.638,1.638,1.609,1.609,18443.0
1996-10-01,1.638,1.638,1.609,1.609,18443.0
1996-10-02,1.618,1.618,1.618,1.618,40984.0
1996-10-03,1.618,1.628,1.618,1.628,36885.0
1996-10-04,1.647,1.647,1.647,1.647,30738.0
1996-10-05,1.647,1.647,1.647,1.647,30738.0
1996-10-06,1.647,1.647,1.647,1.647,30738.0
1996-10-07,1.662,1.662,1.662,1.662,34836.0
1996-10-08,1.662,1.662,1.662,1.662,34836.0
1996-10-09,1.686,1.695,1.686,1.695,45082.0
1996-10-10,1.686,1.686,1.686,1.686,45082.0
1996-10-11,1.695,1.705,1.695,1.705,174180.0
1996-10-12,1.695,1.705,1.695,1.705,174180.0
1996-10-13,1.695,1.705,1.695,1.705,174180.0
1996-10-14,1.686,1.686,1.676,1.676,40984.0
1996-10-15,1.705,1.715,1.705,1.715,2915430.0
1996-10-16,1.715,1.734,1.715,1.734,61475.0
1996-10-17,1.724,1.734,1.734,1.734,298156.0
1996-10-18,1.734,1.763,1.734,1.763,19467.0
1996-10-19,1.734,1.763,1.734,1.763,19467.0
1996-10-20,1.734,1.763,1.734,1.763,19467.0
1996-10-21,1.734,1.734,1.734,1.734,110656.0
1996-10-22,1.72,1.72,1.72,1.72,819672.0
1996-10-23,1.724,1.724,1.724,1.724,39959.0
1996-10-24,1.734,1.734,1.734,1.734,2049.0
1996-10-25,1.734,1.734,1.734,1.734,543586.0
1996-10-26,1.734,1.734,1.734,1.734,543586.0
1996-10-27,1.734,1.734,1.734,1.734,543586.0
1996-10-28,1.782,1.782,1.782,1.782,2049.0
1996-10-29,1.782,1.782,1.782,1.782,316598.0
1996-10-30,1.773,1.782,1.773,1.782,29713.0
1996-10-31,1.782,1.782,1.782,1.782,332992.0
1996-11-01,1.782,1.782,1.782,1.782,73770.0
1996-11-02,1.782,1.782,1.782,1.782,73770.0
1996-11-03,1.782,1.782,1.782,1.782,73770.0
1996-11-04,1.301,1.821,1.821,1.821,227459.0
1996-11-05,1.811,1.83,1.821,1.83,81967.0
1996-11-06,1.859,1.869,1.85,1.85,172131.0
1996-11-07,1.859,1.859,1.83,1.84,233730.0
1996-11-08,1.85,1.859,1.85,1.859,528689.0
1996-11-09,1.85,1.859,1.85,1.859,528689.0
1996-11-10,1.85,1.859,1.85,1.859,528689.0
1996-11-11,1.927,1.927,1.907,1.907,30246.0
1996-11-12,1.898,1.917,1.898,1.907,54303.0
1996-11-13,1.893,1.898,1.893,1.898,118852.0
1996-11-14,1.898,1.907,1.893,1.898,104508.0
1996-11-15,1.888,1.893,1.888,1.893,8197.0
1996-11-16,1.888,1.893,1.888,1.893,8197.0
1996-11-17,1.888,1.893,1.888,1.893,8197.0
1996-11-18,1.898,1.898,1.859,1.859,380123.0
1996-11-19,1.85,1.879,1.85,1.85,580820.0
1996-11-20,1.83,1.83,1.811,1.83,493852.0
1996-11-21,1.84,1.84,1.83,1.83,9057.0
1996-11-22,1.734,1.811,1.734,1.811,178893.0
1996-11-23,1.734,1.811,1.734,1.811,178893.0
1996-11-24,1.734,1.811,1.734,1.811,178893.0
1996-11-25,1.811,1.816,1.811,1.816,32787.0
1996-11-26,1.782,1.782,1.744,1.744,174180.0
1996-11-27,1.773,1.782,1.773,1.777,137049.0
1996-11-28,1.782,1.782,1.782,1.782,4098.0
1996-11-29,1.801,1.801,1.792,1.792,21516.0
1996-11-30,1.801,1.801,1.792,1.792,21516.0
1996-12-01,1.801,1.801,1.792,1.792,21516.0
1996-12-02,1.792,1.811,1.792,1.811,17418.0
1996-12-03,1.83,1.874,1.83,1.864,58402.0
1996-12-04,1.83,1.83,1.83,1.83,5348.0
1996-12-05,1.801,1.83,1.801,1.83,63832.0
1996-12-06,1.84,1.84,1.773,1.782,11496.0
1996-12-07,1.84,1.84,1.773,1.782,11496.0
1996-12-08,1.84,1.84,1.773,1.782,11496.0
1996-12-09,1.773,1.83,1.773,1.83,74795.0
1996-12-10,1.83,1.879,1.83,1.879,205533.0
1996-12-11,1.859,1.869,1.859,1.869,195799.0
1996-12-12,1.869,1.898,1.869,1.898,570697.0
1996-12-13,1.859,1.898,1.859,1.888,818648.0
1996-12-14,1.859,1.898,1.859,1.888,818648.0
1996-12-15,1.859,1.898,1.859,1.888,818648.0
1996-12-16,1.917,1.917,1.917,1.917,5123.0
1996-12-17,1.917,1.917,1.917,1.917,5123.0
1996-12-18,1.917,1.917,1.917,1.917,5123.0
1996-12-19,1.917,1.917,1.917,1.917,5123.0
1996-12-20,1.888,1.888,1.888,1.888,212090.0
1996-12-21,1.888,1.888,1.888,1.888,212090.0
1996-12-22,1.888,1.888,1.888,1.888,212090.0
1996-12-23,1.888,1.975,1.888,1.956,99385.0
1996-12-24,1.888,1.975,1.888,1.956,99385.0
1996-12-25,1.888,1.975,1.888,1.956,99385.0
1996-12-26,1.888,1.975,1.888,1.956,99385.0
1996-12-27,1.888,1.975,1.888,1.956,99385.0
1996-12-28,1.888,1.975,1.888,1.956,99385.0
1996-12-29,1.888,1.975,1.888,1.956,99385.0
1996-12-30,1.927,1.975,1.898,1.975,85041.0
1996-12-31,1.927,1.975,1.898,1.975,85041.0
1997-01-01,1.927,1.975,1.898,1.975,85041.0
1997-01-02,1.888,1.936,1.888,1.927,8217.0
1997-01-03,1.927,1.927,1.927,1.927,22500.0
1997-01-04,1.927,1.927,1.927,1.927,22500.0
1997-01-05,1.927,1.927,1.927,1.927,22500.0
1997-01-06,1.927,1.936,1.927,1.936,77869.0
1997-01-07,1.965,1.965,1.927,1.927,15369.0
1997-01-08,1.927,1.927,1.927,1.927,35123.0
1997-01-09,1.946,1.975,1.946,1.975,216189.0
1997-01-10,1.975,1.975,1.956,1.975,509221.0
1997-01-11,1.975,1.975,1.956,1.975,509221.0
1997-01-12,1.975,1.975,1.956,1.975,509221.0
1997-01-13,1.965,1.975,1.965,1.975,618770.0
1997-01-14,1.975,1.984,1.975,1.984,174180.0
1997-01-15,1.984,2.023,1.984,2.023,92336.0
1997-01-16,2.013,2.071,2.023,2.071,488340.0
1997-01-17,2.071,2.119,2.071,2.119,170697.0
1997-01-18,2.071,2.119,2.071,2.119,170697.0
1997-01-19,2.071,2.119,2.071,2.119,170697.0
1997-01-20,2.119,2.177,2.119,2.168,620594.0
1997-01-21,2.196,2.206,2.168,2.172,516393.0
1997-01-22,2.216,2.312,2.216,2.273,3343545.0
1997-01-23,2.264,2.283,2.264,2.283,273443.0
1997-01-24,2.216,2.216,2.177,2.216,372951.0
1997-01-25,2.216,2.216,2.177,2.216,372951.0
1997-01-26,2.216,2.216,2.177,2.216,372951.0
1997-01-27,2.235,2.245,2.235,2.245,143156.0
1997-01-28,2.264,2.283,2.264,2.264,622951.0
1997-01-29,2.293,2.293,2.293,2.293,13484.0
1997-01-30,2.245,2.264,2.245,2.245,30082.0
1997-01-31,2.245,2.168,2.168,2.168,53279.0
1997-02-01,2.245,2.168,2.168,2.168,53279.0
1997-02-02,2.245,2.168,2.168,2.168,53279.0
1997-02-03,2.216,2.216,2.192,2.192,37910.0
1997-02-04,2.216,2.216,2.216,2.216,29713.0
1997-02-05,2.235,2.235,2.216,2.216,385348.0
1997-02-06,2.216,2.216,2.216,2.216,156762.0
1997-02-07,2.216,2.264,2.216,2.264,153689.0
1997-02-08,2.216,2.264,2.216,2.264,153689.0
1997-02-09,2.216,2.264,2.216,2.264,153689.0
1997-02-10,2.264,2.293,2.264,2.283,244877.0
1997-02-11,2.312,2.341,2.312,2.341,123975.0
1997-02-12,2.341,2.36,2.331,2.36,211209.0
1997-02-13,2.331,2.331,2.312,2.312,48156.0
1997-02-14,2.341,2.36,2.341,2.36,530738.0
1997-02-15,2.341,2.36,2.341,2.36,530738.0
1997-02-16,2.341,2.36,2.341,2.36,530738.0
1997-02-17,2.36,2.375,2.36,2.37,1034836.0
1997-02-18,2.379,2.418,2.408,2.418,3071721.0
1997-02-19,2.485,2.485,2.457,2.457,40984.0
1997-02-20,2.457,2.457,2.437,2.437,329918.0
1997-02-21,2.457,2.466,2.447,2.447,137295.0
1997-02-22,2.457,2.466,2.447,2.447,137295.0
1997-02-23,2.457,2.466,2.447,2.447,137295.0
1997-02-24,2.36,2.36,2.36,2.36,29898.0
1997-02-25,2.36,2.36,2.36,2.36,10246.0
1997-02-26,2.37,2.37,2.37,2.37,160143.0
1997-02-27,2.37,2.331,2.331,2.331,55020.0
1997-02-28,2.293,2.293,2.216,2.235,55328.0
1997-03-01,2.293,2.293,2.216,2.235,55328.0
1997-03-02,2.293,2.293,2.216,2.235,55328.0
1997-03-03,2.293,2.273,2.216,2.264,1197152.0
1997-03-04,2.264,2.312,2.273,2.273,124139.0
1997-03-05,2.312,2.312,2.312,2.312,6148.0
1997-03-06,2.312,2.312,2.302,2.312,111680.0
1997-03-07,2.312,2.312,2.312,2.312,4098.0
1997-03-08,2.312,2.312,2.312,2.312,4098.0
1997-03-09,2.312,2.312,2.312,2.312,4098.0
1997-03-10,2.312,2.312,2.293,2.293,257889.0
1997-03-11,2.302,2.302,2.293,2.293,266393.0
1997-03-12,2.293,2.312,2.293,2.312,147541.0
1997-03-13,2.293,2.302,2.293,2.293,34836.0
1997-03-14,2.264,2.312,2.264,2.312,205943.0
1997-03-15,2.264,2.312,2.264,2.312,205943.0
1997-03-16,2.264,2.312,2.264,2.312,205943.0
1997-03-17,2.302,2.302,2.302,2.302,12295.0
1997-03-18,2.216,2.216,2.216,2.216,1025.0
1997-03-19,2.264,2.264,2.216,2.254,18443.0
1997-03-20,2.216,2.216,2.216,2.216,6148.0
1997-03-21,2.225,2.225,2.225,2.225,26639.0
1997-03-22,2.225,2.225,2.225,2.225,26639.0
1997-03-23,2.225,2.225,2.225,2.225,26639.0
1997-03-24,2.216,2.216,2.216,2.216,17418.0
1997-03-25,2.216,2.216,2.168,2.216,54508.0
1997-03-26,2.216,2.216,2.168,2.216,54508.0
1997-03-27,2.216,2.216,2.168,2.216,54508.0
1997-03-28,2.216,2.216,2.168,2.216,54508.0
1997-03-29,2.216,2.216,2.168,2.216,54508.0
1997-03-30,2.216,2.216,2.168,2.216,54508.0
1997-03-31,2.216,2.216,2.168,2.216,54508.0
1997-04-01,2.216,2.216,2.168,2.216,54508.0
1997-04-02,2.023,2.023,2.023,2.023,4098.0
1997-04-03,2.023,2.071,2.023,2.071,27664.0
1997-04-04,2.033,2.071,2.033,2.037,117828.0
1997-04-05,2.033,2.071,2.033,2.037,117828.0
1997-04-06,2.033,2.071,2.033,2.037,117828.0
1997-04-07,2.071,2.071,2.071,2.071,6148.0
1997-04-08,2.119,2.168,2.119,2.129,18730.0
1997-04-09,2.119,2.119,2.071,2.071,16393.0
1997-04-10,2.119,2.119,2.071,2.071,16393.0
1997-04-11,2.119,2.119,2.119,2.119,1324795.0
1997-04-12,2.119,2.119,2.119,2.119,1324795.0
1997-04-13,2.119,2.119,2.119,2.119,1324795.0
1997-04-14,2.071,2.071,2.023,2.023,24590.0
1997-04-15,2.071,2.1,2.071,2.1,17418.0
1997-04-16,2.119,2.119,2.119,2.119,4098.0
1997-04-17,2.119,2.119,2.119,2.119,4098.0
1997-04-18,2.119,2.119,2.081,2.119,60225.0
1997-04-19,2.119,2.119,2.081,2.119,60225.0
1997-04-20,2.119,2.119,2.081,2.119,60225.0
1997-04-21,2.148,2.148,2.119,2.119,668238.0
1997-04-22,2.119,2.129,2.119,2.129,1928852.0
1997-04-23,2.148,2.177,2.148,2.148,758811.0
1997-04-24,2.168,2.216,2.168,2.216,199795.0
1997-04-25,2.221,2.29,2.221,2.27,272541.0
1997-04-26,2.221,2.29,2.221,2.27,272541.0
1997-04-27,2.221,2.29,2.221,2.27,272541.0
1997-04-28,2.309,2.309,2.27,2.27,129098.0
1997-04-29,2.28,2.29,2.28,2.28,1670656.0
1997-04-30,2.329,2.329,2.29,2.29,81967.0
1997-05-01,2.329,2.329,2.29,2.29,81967.0
1997-05-02,2.29,2.29,2.29,2.29,107582.0
1997-05-03,2.29,2.29,2.29,2.29,107582.0
1997-05-04,2.29,2.29,2.29,2.29,107582.0
1997-05-05,2.329,2.349,2.319,2.349,61475.0
1997-05-06,2.388,2.408,2.369,2.388,532787.0
1997-05-07,2.388,2.388,2.379,2.379,110881.0
1997-05-08,2.388,2.388,2.379,2.379,110881.0
1997-05-09,2.369,2.379,2.369,2.369,139344.0
1997-05-10,2.369,2.379,2.369,2.369,139344.0
1997-05-11,2.369,2.379,2.369,2.369,139344.0
1997-05-12,2.379,2.398,2.379,2.388,1247951.0
1997-05-13,2.467,2.507,2.467,2.487,899590.0
1997-05-14,2.507,2.507,2.497,2.497,421107.0
1997-05-15,2.507,2.507,2.492,2.507,116803.0
1997-05-16,2.517,2.566,2.517,2.546,1393443.0
1997-05-17,2.517,2.566,2.517,2.546,1393443.0
1997-05-18,2.517,2.566,2.517,2.546,1393443.0
1997-05-19,2.517,2.566,2.517,2.546,1393443.0
1997-05-20,2.546,2.566,2.546,2.566,67725.0
1997-05-21,2.566,2.615,2.566,2.615,362705.0
1997-05-22,2.615,2.665,2.615,2.625,413934.0
1997-05-23,2.635,2.645,2.625,2.635,320697.0
1997-05-24,2.635,2.645,2.625,2.635,320697.0
1997-05-25,2.635,2.645,2.625,2.635,320697.0
1997-05-26,2.625,2.635,2.625,2.635,155738.0
1997-05-27,2.625,2.665,2.645,2.645,411885.0
1997-05-28,2.635,2.665,2.635,2.655,349385.0
1997-05-29,2.665,2.665,2.645,2.645,278689.0
1997-05-30,2.645,2.645,2.645,2.645,6148.0
1997-05-31,2.645,2.645,2.645,2.645,6148.0
1997-06-01,2.645,2.645,2.645,2.645,6148.0
1997-06-02,2.645,2.645,2.615,2.615,163525.0
1997-06-03,2.645,2.645,2.615,2.615,37439.0
1997-06-04,2.615,2.645,2.615,2.645,75820.0
1997-06-05,2.645,2.655,2.615,2.615,162090.0
1997-06-06,2.615,2.615,2.615,2.615,11270.0
1997-06-07,2.615,2.615,2.615,2.615,11270.0
1997-06-08,2.615,2.615,2.615,2.615,11270.0
1997-06-09,2.615,2.635,2.615,2.615,92480.0
1997-06-10,2.615,2.63,2.615,2.63,69672.0
1997-06-11,2.625,2.625,2.615,2.625,232582.0
1997-06-12,2.625,2.635,2.625,2.635,42152.0
1997-06-13,2.655,2.665,2.665,2.665,75820.0
1997-06-14,2.655,2.665,2.665,2.665,75820.0
1997-06-15,2.655,2.665,2.665,2.665,75820.0
1997-06-16,2.635,2.635,2.635,2.635,12295.0
1997-06-17,2.635,2.635,2.615,2.635,88279.0
1997-06-18,2.596,2.615,2.596,2.615,40984.0
1997-06-19,2.566,2.566,2.566,2.566,2049.0
1997-06-20,2.576,2.576,2.566,2.566,13320.0
1997-06-21,2.576,2.576,2.566,2.566,13320.0
1997-06-22,2.576,2.576,2.566,2.566,13320.0
1997-06-23,2.586,2.586,2.586,2.586,102459.0
1997-06-24,2.596,2.625,2.596,2.625,144467.0
1997-06-25,2.625,2.625,2.615,2.615,622951.0
1997-06-26,2.615,2.615,2.586,2.586,29713.0
1997-06-27,2.615,2.615,2.586,2.586,29713.0
1997-06-28,2.615,2.615,2.586,2.586,29713.0
1997-06-29,2.615,2.615,2.586,2.586,29713.0
1997-06-30,2.566,2.566,2.546,2.546,869262.0
1997-07-01,2.546,2.546,2.546,2.546,6148.0
1997-07-02,2.571,2.586,2.571,2.586,442623.0
1997-07-03,2.556,2.586,2.556,2.586,73832.0
1997-07-04,2.606,2.606,2.576,2.576,17828.0
1997-07-05,2.606,2.606,2.576,2.576,17828.0
1997-07-06,2.606,2.606,2.576,2.576,17828.0
1997-07-07,2.566,2.566,2.566,2.566,1025.0
1997-07-08,2.566,2.615,2.566,2.566,148566.0
