2018-09-18,7.621
2018-09-19,7.621
2018-09-20,7.621
2018-09-21,7.621
2018-09-22,7.621
2018-09-23,7.621
2018-09-24,7.621
2018-09-25,7.621
2018-09-26,7.621
2018-09-27,7.621
2018-09-28,7.621
2018-09-29,7.621
2018-09-30,7.621
2018-10-01,7.621
2018-10-02,7.621
2018-10-03,7.621
2018-10-04,7.621
2018-10-05,7.621
2018-10-06,7.621
2018-10-07,7.621
2018-10-08,7.621
2018-10-09,7.621
2018-10-10,7.621
2018-10-11,7.621
2018-10-12,7.621
2018-10-13,7.621
2018-10-14,7.621
2018-10-15,7.621
2018-10-16,7.621
2018-10-17,7.621
2018-10-18,7.621
2018-10-19,7.621
2018-10-20,7.621
2018-10-21,7.621
2018-10-22,7.621
2018-10-23,7.621
2018-10-24,7.621
2018-10-25,7.621
2018-10-26,7.621
2018-10-27,7.621
2018-10-28,7.621
2018-10-29,7.621
2018-10-30,7.621
2018-10-31,7.621
2018-11-01,7.621
2018-11-02,7.621
2018-11-03,7.621
2018-11-04,7.621
2018-11-05,7.621
2018-11-06,7.621
2018-11-07,7.621
2018-11-08,7.621
2018-11-09,7.621
2018-11-10,7.621
2018-11-11,7.621
2018-11-12,7.621
2018-11-13,7.621
2018-11-14,7.621
2018-11-15,7.621
2018-11-16,7.621
2018-11-17,7.621
2018-11-18,7.621
2018-11-19,7.621
2018-11-20,7.621
2018-11-21,7.621
2018-11-22,7.621
2018-11-23,7.621
2018-11-24,7.621
2018-11-25,7.621
2018-11-26,7.621
2018-11-27,7.621
2018-11-28,7.621
2018-11-29,7.621
2018-11-30,7.621
2018-12-01,7.621
2018-12-02,7.621
2018-12-03,7.621
2018-12-04,7.621
2018-12-05,7.621
2018-12-06,7.621
2018-12-07,7.621
2018-12-08,7.621
2018-12-09,7.621
2018-12-10,7.621
2018-12-11,7.621
2018-12-12,7.621
2018-12-13,7.621
2018-12-14,7.621
2018-12-15,7.621
2018-12-16,7.621
2018-12-17,7.621
2018-12-18,7.621
2018-12-19,7.621
2018-12-20,7.621
2018-12-21,7.621
2018-12-22,7.621
2018-12-23,7.621
2018-12-24,7.621
2018-12-25,7.621
2018-12-26,7.621
2018-12-27,7.621
2018-12-28,7.621
2018-12-29,7.621
2018-12-30,7.621
2018-12-31,7.621
2019-01-01,7.621
2019-01-02,7.621
2019-01-03,7.621
2019-01-04,7.621
2019-01-05,7.621
2019-01-06,7.621
2019-01-07,7.621
2019-01-08,7.621
2019-01-09,7.621
2019-01-10,7.621
2019-01-11,7.621
2019-01-12,7.621
2019-01-13,7.621
2019-01-14,7.621
2019-01-15,7.621
2019-01-16,7.621
2019-01-17,7.621
2019-01-18,7.621
2019-01-19,7.621
2019-01-20,7.621
2019-01-21,7.621
2019-01-22,7.621
2019-01-23,7.621
2019-01-24,7.621
2019-01-25,7.621
2019-01-26,7.621
2019-01-27,7.621
2019-01-28,7.621
2019-01-29,7.621
2019-01-30,7.621
2019-01-31,7.621
2019-02-01,7.621
2019-02-02,7.621
2019-02-03,7.621
2019-02-04,7.621
2019-02-05,7.621
2019-02-06,7.621
2019-02-07,7.621
2019-02-08,7.621
2019-02-09,7.621
2019-02-10,7.621
2019-02-11,7.621
2019-02-12,7.621
2019-02-13,7.621
2019-02-14,7.621
2019-02-15,7.621
2019-02-16,7.621
2019-02-17,7.621
2019-02-18,7.621
2019-02-19,7.621
2019-02-20,7.621
2019-02-21,7.621
2019-02-22,7.621
2019-02-23,7.621
2019-02-24,7.621
2019-02-25,7.621
2019-02-26,7.621
2019-02-27,7.621
2019-02-28,7.621
2019-03-01,7.621
2019-03-02,7.621
2019-03-03,7.621
2019-03-04,7.621
2019-03-05,7.621
2019-03-06,7.621
2019-03-07,7.621
2019-03-08,7.621
2019-03-09,7.621
2019-03-10,7.621
2019-03-11,7.621
2019-03-12,7.621
2019-03-13,7.621
2019-03-14,7.621
2019-03-15,7.621
2019-03-16,7.621
2019-03-17,7.621
2019-03-18,7.621
2019-03-19,7.621
2019-03-20,7.621
2019-03-21,7.621
2019-03-22,7.621
2019-03-23,7.621
2019-03-24,7.621
2019-03-25,7.621
2019-03-26,7.621
2019-03-27,7.621
2019-03-28,7.621
2019-03-29,7.621
2019-03-30,7.621
2019-03-31,7.621
2019-04-01,7.621
2019-04-02,7.621
2019-04-03,7.621
2019-04-04,7.621
2019-04-05,7.621
2019-04-06,7.621
2019-04-07,7.621
2019-04-08,7.621
2019-04-09,7.621
2019-04-10,7.621
2019-04-11,7.621
2019-04-12,7.621
2019-04-13,7.621
2019-04-14,7.621
2019-04-15,7.621
2019-04-16,7.621
2019-04-17,7.621
2019-04-18,7.621
2019-04-19,7.621
2019-04-20,7.621
2019-04-21,7.621
2019-04-22,7.621
2019-04-23,7.621
2019-04-24,7.621
2019-04-25,7.621
2019-04-26,7.621
2019-04-27,7.621
2019-04-28,7.621
2019-04-29,7.621
2019-04-30,7.621
2019-05-01,7.621
2019-05-02,7.621
2019-05-03,7.621
2019-05-04,7.621
2019-05-05,7.621
2019-05-06,7.621
2019-05-07,7.621
2019-05-08,7.621
2019-05-09,7.621
2019-05-10,7.621
2019-05-11,7.621
2019-05-12,7.621
2019-05-13,7.621
2019-05-14,7.621
2019-05-15,7.621
2019-05-16,7.621
2019-05-17,7.621
2019-05-18,7.621
2019-05-19,7.621
2019-05-20,7.621
2019-05-21,7.621
2019-05-22,7.621
2019-05-23,7.621
2019-05-24,7.621
2019-05-25,7.621
2019-05-26,7.621
2019-05-27,7.621
2019-05-28,7.621
2019-05-29,7.621
2019-05-30,7.621
2019-05-31,7.621
2019-06-01,7.621
2019-06-02,7.621
2019-06-03,7.621
2019-06-04,7.621
2019-06-05,7.621
2019-06-06,7.621
2019-06-07,7.621
2019-06-08,7.621
2019-06-09,7.621
2019-06-10,7.621
2019-06-11,7.621
2019-06-12,7.621
2019-06-13,7.621
2019-06-14,7.621
2019-06-15,7.621
2019-06-16,7.621
2019-06-17,7.621
2019-06-18,7.621
2019-06-19,7.621
2019-06-20,7.621
2019-06-21,7.621
2019-06-22,7.621
2019-06-23,7.621
2019-06-24,7.621
2019-06-25,7.621
2019-06-26,7.621
2019-06-27,7.621
2019-06-28,7.621
2019-06-29,7.621
2019-06-30,7.621
2019-07-01,7.621
2019-07-02,7.621
2019-07-03,7.621
2019-07-04,7.621
2019-07-05,7.621
2019-07-06,7.621
2019-07-07,7.621
2019-07-08,7.621
2019-07-09,7.621
2019-07-10,7.621
2019-07-11,7.621
2019-07-12,7.621
2019-07-13,7.621
2019-07-14,7.621
2019-07-15,7.621
2019-07-16,7.621
2019-07-17,7.621
2019-07-18,7.621
2019-07-19,7.621
2019-07-20,7.621
2019-07-21,7.621
2019-07-22,7.621
2019-07-23,7.621
2019-07-24,7.621
2019-07-25,7.621
2019-07-26,7.621
2019-07-27,7.621
2019-07-28,7.621
2019-07-29,7.621
2019-07-30,7.621
2019-07-31,7.621
2019-08-01,7.621
2019-08-02,7.621
2019-08-03,7.621
2019-08-04,7.621
2019-08-05,7.621
2019-08-06,7.621
2019-08-07,7.621
2019-08-08,7.621
2019-08-09,7.621
2019-08-10,7.621
2019-08-11,7.621
2019-08-12,7.621
2019-08-13,7.621
2019-08-14,7.621
2019-08-15,7.621
2019-08-16,7.621
2019-08-17,7.621
2019-08-18,7.621
2019-08-19,7.621
2019-08-20,7.621
2019-08-21,7.621
2019-08-22,7.621
2019-08-23,7.621
2019-08-24,7.621
2019-08-25,7.621
2019-08-26,7.621
2019-08-27,7.621
2019-08-28,7.621
2019-08-29,7.621
2019-08-30,7.621
2019-08-31,7.621
2019-09-01,7.621
2019-09-02,7.621
2019-09-03,7.621
2019-09-04,7.621
2019-09-05,7.621
2019-09-06,7.621
2019-09-07,7.621
2019-09-08,7.621
2019-09-09,7.621
2019-09-10,7.621
2019-09-11,7.621
2019-09-12,7.621
2019-09-13,7.621
2019-09-14,7.621
2019-09-15,7.621
2019-09-16,7.621
2019-09-17,7.621
2019-09-18,7.621
2019-09-19,7.621
2019-09-20,7.621
2019-09-21,7.621
2019-09-22,7.621
2019-09-23,7.621
2019-09-24,7.621
2019-09-25,7.621
2019-09-26,7.621
2019-09-27,7.621
2019-09-28,7.621
2019-09-29,7.621
2019-09-30,7.621
2019-10-01,7.621
2019-10-02,7.621
2019-10-03,7.621
2019-10-04,7.621
2019-10-05,7.621
2019-10-06,7.621
2019-10-07,7.621
2019-10-08,7.621
2019-10-09,7.621
2019-10-10,7.621
2019-10-11,7.621
2019-10-12,7.621
2019-10-13,7.621
2019-10-14,7.621
2019-10-15,7.621
2019-10-16,7.621
2019-10-17,7.621
2019-10-18,7.621
2019-10-19,7.621
2019-10-20,7.621
2019-10-21,7.621
2019-10-22,7.621
2019-10-23,7.621
2019-10-24,7.621
2019-10-25,7.621
2019-10-26,7.621
2019-10-27,7.621
2019-10-28,7.621
2019-10-29,7.621
2019-10-30,7.621
2019-10-31,7.621
2019-11-01,7.621
2019-11-02,7.621
2019-11-03,7.621
2019-11-04,7.621
2019-11-05,7.621
2019-11-06,7.621
2019-11-07,7.621
2019-11-08,7.621
2019-11-09,7.621
2019-11-10,7.621
2019-11-11,7.621
2019-11-12,7.621
2019-11-13,7.621
2019-11-14,7.621
2019-11-15,7.621
2019-11-16,7.621
2019-11-17,7.621
2019-11-18,7.621
2019-11-19,7.621
2019-11-20,7.621
2019-11-21,7.621
2019-11-22,7.621
2019-11-23,7.621
2019-11-24,7.621
2019-11-25,7.621
2019-11-26,7.621
2019-11-27,7.621
2019-11-28,7.621
2019-11-29,7.621
2019-11-30,7.621
2019-12-01,7.621
2019-12-02,7.621
2019-12-03,7.621
2019-12-04,7.621
2019-12-05,7.621
2019-12-06,7.621
2019-12-07,7.621
2019-12-08,7.621
2019-12-09,7.621
2019-12-10,7.621
2019-12-11,7.621
2019-12-12,7.621
2019-12-13,7.621
2019-12-14,7.621
2019-12-15,7.621
2019-12-16,7.621
2019-12-17,7.621
2019-12-18,7.621
2019-12-19,7.621
2019-12-20,7.621
2019-12-21,7.621
2019-12-22,7.621
2019-12-23,7.621
2019-12-24,7.621
2019-12-25,7.621
2019-12-26,7.621
2019-12-27,7.621
2019-12-28,7.621
2019-12-29,7.621
2019-12-30,7.621
2019-12-31,7.621
2020-01-01,7.621
2020-01-02,7.621
2020-01-03,7.621
2020-01-04,7.621
2020-01-05,7.621
2020-01-06,7.621
2020-01-07,7.621
2020-01-08,7.621
2020-01-09,7.621
2020-01-10,7.621
2020-01-11,7.621
2020-01-12,7.621
2020-01-13,7.621
2020-01-14,7.621
2020-01-15,7.621
2020-01-16,7.621
2020-01-17,7.621
2020-01-18,7.621
2020-01-19,7.621
2020-01-20,7.621
2020-01-21,7.621
2020-01-22,7.621
2020-01-23,7.621
2020-01-24,7.621
2020-01-25,7.621
2020-01-26,7.621
2020-01-27,7.621
2020-01-28,7.621
2020-01-29,7.621
2020-01-30,7.621
2020-01-31,7.621
2020-02-01,7.621
2020-02-02,7.621
2020-02-03,7.621
2020-02-04,7.621
2020-02-05,7.621
2020-02-06,7.621
2020-02-07,7.621
2020-02-08,7.621
2020-02-09,7.621
2020-02-10,7.621
2020-02-11,7.621
2020-02-12,7.621
2020-02-13,7.621
2020-02-14,7.621
2020-02-15,7.621
2020-02-16,7.621
2020-02-17,7.621
2020-02-18,7.621
2020-02-19,7.621
2020-02-20,7.621
2020-02-21,7.621
2020-02-22,7.621
2020-02-23,7.621
2020-02-24,7.621
2020-02-25,7.621
2020-02-26,7.621
2020-02-27,7.621
2020-02-28,7.621
2020-02-29,7.621
2020-03-01,7.621
2020-03-02,7.621
2020-03-03,7.621
2020-03-04,7.621
2020-03-05,7.621
2020-03-06,7.621
2020-03-07,7.621
2020-03-08,7.621
2020-03-09,7.621
2020-03-10,7.621
2020-03-11,7.621
2020-03-12,7.621
2020-03-13,7.621
2020-03-14,7.621
2020-03-15,7.621
2020-03-16,7.621
2020-03-17,7.621
2020-03-18,7.621
2020-03-19,7.621
2020-03-20,7.621
2020-03-21,7.621
2020-03-22,7.621
2020-03-23,7.621
2020-03-24,7.621
2020-03-25,7.621
2020-03-26,7.621
2020-03-27,7.621
2020-03-28,7.621
2020-03-29,7.621
2020-03-30,7.621
2020-03-31,7.621
2020-04-01,7.621
2020-04-02,7.621
2020-04-03,7.621
2020-04-04,7.621
2020-04-05,7.621
2020-04-06,7.621
2020-04-07,7.621
2020-04-08,7.621
2020-04-09,7.621
2020-04-10,7.621
2020-04-11,7.621
2020-04-12,7.621
2020-04-13,7.621
2020-04-14,7.621
2020-04-15,7.621
2020-04-16,7.621
2020-04-17,7.621
2020-04-18,7.621
2020-04-19,7.621
2020-04-20,7.621
2020-04-21,7.621
2020-04-22,7.621
2020-04-23,7.621
2020-04-24,7.621
2020-04-25,7.621
2020-04-26,7.621
2020-04-27,7.621
2020-04-28,7.621
2020-04-29,7.621
2020-04-30,7.621
2020-05-01,7.621
2020-05-02,7.621
2020-05-03,7.621
2020-05-04,7.621
2020-05-05,7.621
2020-05-06,7.621
2020-05-07,7.621
2020-05-08,7.621
2020-05-09,7.621
2020-05-10,7.621
2020-05-11,7.621
2020-05-12,7.621
2020-05-13,7.621
2020-05-14,7.621
2020-05-15,7.621
2020-05-16,7.621
2020-05-17,7.621
2020-05-18,7.621
2020-05-19,7.621
2020-05-20,7.621
2020-05-21,7.621
2020-05-22,7.621
2020-05-23,7.621
2020-05-24,7.621
2020-05-25,7.621
2020-05-26,7.621
2020-05-27,7.621
2020-05-28,7.621
2020-05-29,7.621
2020-05-30,7.621
2020-05-31,7.621
2020-06-01,7.621
2020-06-02,7.621
2020-06-03,7.621
2020-06-04,7.621
2020-06-05,7.621
2020-06-06,7.621
2020-06-07,7.621
2020-06-08,7.621
2020-06-09,7.621
2020-06-10,7.621
2020-06-11,7.621
2020-06-12,8.227
2020-06-13,8.227
2020-06-14,8.227
2020-06-15,8.051
2020-06-16,8.183
2020-06-17,8.458
2020-06-18,8.37
2020-06-19,8.425
2020-06-20,8.425
2020-06-21,8.425
2020-06-22,8.26
2020-06-23,8.601
2020-06-24,9.503
2020-06-25,10.163
2020-06-26,9.745
2020-06-27,9.745
2020-06-28,9.745
2020-06-29,9.855
2020-06-30,9.635
2020-07-01,9.635
2020-07-02,9.635
2020-07-03,9.635
2020-07-04,9.635
2020-07-05,9.635
2020-07-06,9.635
2020-07-07,9.635
2020-07-08,9.635
2020-07-09,9.635
2020-07-10,9.635
2020-07-11,9.635
2020-07-12,9.635
2020-07-13,9.635
2020-07-14,9.635
2020-07-15,9.635
2020-07-16,9.635
2020-07-17,9.635
2020-07-18,9.635
2020-07-19,9.635
2020-07-20,9.635
2020-07-21,9.635
2020-07-22,9.635
2020-07-23,9.635
2020-07-24,9.635
2020-07-25,9.635
2020-07-26,9.635
2020-07-27,9.635
2020-07-28,9.635
2020-07-29,9.635
2020-07-30,9.635
2020-07-31,9.635
2020-08-01,9.635
2020-08-02,9.635
2020-08-03,9.635
2020-08-04,9.635
2020-08-05,9.635
2020-08-06,9.635
2020-08-07,9.635
2020-08-08,9.635
2020-08-09,9.635
2020-08-10,9.635
2020-08-11,9.635
2020-08-12,9.635
2020-08-13,9.635
2020-08-14,9.635
2020-08-15,9.635
2020-08-16,9.635
2020-08-17,9.635
2020-08-18,9.635
2020-08-19,9.635
2020-08-20,9.635
2020-08-21,9.635
2020-08-22,9.635
2020-08-23,9.635
2020-08-24,9.635
2020-08-25,9.635
2020-08-26,9.635
2020-08-27,9.635
2020-08-28,9.635
2020-08-29,9.635
2020-08-30,9.635
2020-08-31,9.635
2020-09-01,9.635
2020-09-02,9.635
2020-09-03,9.635
2020-09-04,9.635
2020-09-05,9.635
2020-09-06,9.635
2020-09-07,9.635
2020-09-08,9.635
2020-09-09,9.635
2020-09-10,9.635
2020-09-11,9.635
2020-09-12,9.635
2020-09-13,9.635
2020-09-14,9.635
2020-09-15,9.635
2020-09-16,9.635
2020-09-17,9.635
2020-09-18,9.635
2020-09-19,9.635
2020-09-20,9.635
2020-09-21,9.635
2020-09-22,9.635
2020-09-23,9.635
2020-09-24,9.635
2020-09-25,9.635
2020-09-26,9.635
2020-09-27,9.635
2020-09-28,9.635
2020-09-29,9.635
2020-09-30,9.635
2020-10-01,9.635
2020-10-02,9.635
2020-10-03,9.635
2020-10-04,9.635
2020-10-05,9.635
2020-10-06,9.635
2020-10-07,9.635
2020-10-08,9.635
2020-10-09,9.635
2020-10-10,9.635
2020-10-11,9.635
2020-10-12,9.635
2020-10-13,9.635
2020-10-14,9.635
2020-10-15,9.635
2020-10-16,9.635
2020-10-17,9.635
2020-10-18,9.635
2020-10-19,9.635
2020-10-20,9.635
2020-10-21,9.635
2020-10-22,9.635
2020-10-23,9.635
2020-10-24,9.635
2020-10-25,9.635
2020-10-26,9.635
2020-10-27,9.635
2020-10-28,9.635
2020-10-29,9.635
2020-10-30,9.635
2020-10-31,9.635
2020-11-01,9.635
2020-11-02,9.635
2020-11-03,9.635
2020-11-04,9.635
2020-11-05,9.635
2020-11-06,9.635
2020-11-07,9.635
2020-11-08,9.635
2020-11-09,9.635
2020-11-10,9.635
2020-11-11,9.635
2020-11-12,9.635
2020-11-13,9.635
2020-11-14,9.635
2020-11-15,9.635
2020-11-16,9.635
2020-11-17,9.635
2020-11-18,9.635
2020-11-19,9.635
2020-11-20,9.635
2020-11-21,9.635
2020-11-22,9.635
2020-11-23,9.635
2020-11-24,9.635
2020-11-25,9.635
2020-11-26,9.635
2020-11-27,9.635
2020-11-28,9.635
2020-11-29,9.635
2020-11-30,9.635
2020-12-01,9.635
2020-12-02,9.635
2020-12-03,9.635
2020-12-04,9.635
2020-12-05,9.635
2020-12-06,9.635
2020-12-07,9.635
2020-12-08,9.635
2020-12-09,9.635
2020-12-10,9.635
2020-12-11,9.635
2020-12-12,9.635
2020-12-13,9.635
2020-12-14,9.635
2020-12-15,9.635
2020-12-16,9.635
2020-12-17,9.635
2020-12-18,9.635
2020-12-19,9.635
2020-12-20,9.635
2020-12-21,9.635
2020-12-22,9.635
2020-12-23,9.635
2020-12-24,9.635
2020-12-25,9.635
2020-12-26,9.635
2020-12-27,9.635
2020-12-28,9.635
2020-12-29,9.635
2020-12-30,9.635
2020-12-31,9.635
2021-01-01,9.635
2021-01-02,9.635
2021-01-03,9.635
2021-01-04,9.635
2021-01-05,9.635
2021-01-06,9.635
2021-01-07,9.635
2021-01-08,9.635
2021-01-09,9.635
2021-01-10,9.635
2021-01-11,9.635
2021-01-12,9.635
2021-01-13,9.635
2021-01-14,9.635
2021-01-15,9.635
2021-01-16,9.635
2021-01-17,9.635
2021-01-18,9.635
2021-01-19,9.635
2021-01-20,9.635
2021-01-21,9.635
2021-01-22,9.635
2021-01-23,9.635
2021-01-24,9.635
2021-01-25,9.635
2021-01-26,9.635
2021-01-27,9.635
2021-01-28,9.635
2021-01-29,9.635
2021-01-30,9.635
2021-01-31,9.635
2021-02-01,9.635
2021-02-02,9.635
2021-02-03,9.635
2021-02-04,9.635
2021-02-05,9.635
2021-02-06,9.635
2021-02-07,9.635
2021-02-08,9.635
2021-02-09,9.635
2021-02-10,9.635
2021-02-11,9.635
2021-02-12,9.635
2021-02-13,9.635
2021-02-14,9.635
2021-02-15,9.635
2021-02-16,9.635
2021-02-17,9.635
2021-02-18,9.635
2021-02-19,9.635
2021-02-20,9.635
2021-02-21,9.635
2021-02-22,9.635
2021-02-23,9.635
2021-02-24,9.635
2021-02-25,9.635
2021-02-26,9.635
2021-02-27,9.635
2021-02-28,9.635
2021-03-01,9.635
2021-03-02,9.635
2021-03-03,9.635
2021-03-04,9.635
2021-03-05,9.635
2021-03-06,9.635
2021-03-07,9.635
2021-03-08,9.635
2021-03-09,9.635
2021-03-10,9.635
2021-03-11,9.635
2021-03-12,9.635
2021-03-13,9.635
2021-03-14,9.635
2021-03-15,9.635
2021-03-16,9.635
2021-03-17,9.635
2021-03-18,9.635
2021-03-19,9.635
2021-03-20,9.635
2021-03-21,9.635
2021-03-22,9.635
2021-03-23,9.635
2021-03-24,9.635
2021-03-25,9.635
2021-03-26,9.635
2021-03-27,9.635
2021-03-28,9.635
2021-03-29,9.635
2021-03-30,9.635
2021-03-31,9.635
2021-04-01,9.635
2021-04-02,9.635
2021-04-03,9.635
2021-04-04,9.635
2021-04-05,9.635
2021-04-06,9.635
2021-04-07,9.635
2021-04-08,9.635
2021-04-09,11.153
2021-04-10,11.153
2021-04-11,11.153
2021-04-12,11.367
2021-04-13,11.328
2021-04-14,11.308
2021-04-15,11.25
2021-04-16,11.328
2021-04-17,11.328
2021-04-18,11.328
2021-04-19,11.211
2021-04-20,11.114
2021-04-21,10.977
2021-04-22,11.308
2021-04-23,11.523
2021-04-24,11.523
2021-04-25,11.523
2021-04-26,11.542
2021-04-27,11.913
2021-04-28,11.932
2021-04-29,12.108
2021-04-30,11.991
2021-05-01,11.991
2021-05-02,11.991
2021-05-03,11.991
2021-05-04,11.932
2021-05-05,11.815
2021-05-06,11.659
2021-05-07,12.225
2021-05-08,12.225
2021-05-09,12.225
2021-05-10,10.987
2021-05-11,10.936
2021-05-12,11.004
2021-05-13,10.919
2021-05-14,11.021
2021-05-15,11.021
2021-05-16,11.021
2021-05-17,10.953
2021-05-18,10.851
2021-05-19,10.8
2021-05-20,10.936
2021-05-21,11.021
2021-05-22,11.021
2021-05-23,11.021
2021-05-24,10.936
2021-05-25,10.936
2021-05-26,10.868
2021-05-27,10.902
2021-05-28,10.9
2021-05-29,10.9
2021-05-30,10.9
2021-05-31,11.355
2021-06-01,11.101
2021-06-02,10.513
2021-06-03,10.513
2021-06-04,10.335
2021-06-05,10.335
2021-06-06,10.335
2021-06-07,10.779
2021-06-08,10.691
2021-06-09,10.584
2021-06-10,10.62
2021-06-11,10.833
2021-06-12,10.833
2021-06-13,10.833
2021-06-14,11.01
2021-06-15,10.957
2021-06-16,10.957
2021-06-17,10.992
2021-06-18,10.921
2021-06-19,10.921
2021-06-20,10.921
2021-06-21,10.939
2021-06-22,11.099
2021-06-23,11.685
2021-06-24,11.738
2021-06-25,11.703
2021-06-26,11.703
2021-06-27,11.703
2021-06-28,11.579
2021-06-29,11.559
2021-06-30,11.367
2021-07-01,11.889
2021-07-02,12.054
2021-07-03,12.054
2021-07-04,12.054
2021-07-05,12.439
2021-07-06,11.761
2021-07-07,12.034
2021-07-08,11.948
2021-07-09,11.948
2021-07-10,11.948
2021-07-11,11.948
2021-07-12,11.999
2021-07-13,11.914
2021-07-14,11.795
2021-07-15,11.607
2021-07-16,11.659
2021-07-17,11.659
2021-07-18,11.659
2021-07-19,11.25
2021-07-20,11.25
2021-07-21,11.25
2021-07-22,11.25
2021-07-23,11.25
2021-07-24,11.25
2021-07-25,11.25
2021-07-26,11.25
2021-07-27,11.25
2021-07-28,11.25
2021-07-29,11.25
2021-07-30,11.25
2021-07-31,11.25
2021-08-01,11.25
2021-08-02,11.25
2021-08-03,11.25
2021-08-04,11.25
2021-08-05,11.25
2021-08-06,11.25
2021-08-07,11.25
2021-08-08,11.25
2021-08-09,11.25
2021-08-10,11.25
2021-08-11,11.25
2021-08-12,11.25
2021-08-13,11.25
2021-08-14,11.25
2021-08-15,11.25
2021-08-16,11.25
2021-08-17,11.25
2021-08-18,11.25
2021-08-19,11.25
2021-08-20,11.25
2021-08-21,11.25
2021-08-22,11.25
2021-08-23,11.25
2021-08-24,11.25
2021-08-25,11.25
2021-08-26,11.25
2021-08-27,11.25
2021-08-28,11.25
2021-08-29,11.25
2021-08-30,11.25
2021-08-31,11.25
2021-09-01,11.25
2021-09-02,11.25
2021-09-03,11.25
2021-09-04,11.25
2021-09-05,11.25
2021-09-06,11.25
2021-09-07,11.25
2021-09-08,11.25
2021-09-09,11.25
2021-09-10,11.25
2021-09-11,11.25
2021-09-12,11.25
2021-09-13,11.25
2021-09-14,11.25
2021-09-15,11.25
2021-09-16,11.25
2021-09-17,11.25
2021-09-18,11.25
2021-09-19,11.25
2021-09-20,11.25
2021-09-21,11.25
2021-09-22,11.25
2021-09-23,11.25
2021-09-24,11.25
2021-09-25,11.25
2021-09-26,11.25
2021-09-27,11.25
2021-09-28,11.25
2021-09-29,11.25
2021-09-30,11.25
2021-10-01,11.25
2021-10-02,11.25
2021-10-03,11.25
2021-10-04,11.25
2021-10-05,11.25
2021-10-06,11.25
2021-10-07,11.25
2021-10-08,11.25
2021-10-09,11.25
2021-10-10,11.25
2021-10-11,11.25
2021-10-12,11.25
2021-10-13,11.25
2021-10-14,11.25
2021-10-15,11.25
2021-10-16,11.25
2021-10-17,11.25
2021-10-18,11.25
2021-10-19,11.25
2021-10-20,11.25
2021-10-21,11.16
2021-10-22,11.125
2021-10-23,11.125
2021-10-24,11.125
2021-10-25,10.95
2021-10-26,10.95
2021-10-27,10.775
2021-10-28,10.722
2021-10-29,10.95
2021-10-30,10.95
2021-10-31,10.95
2021-11-01,10.95
2021-11-02,10.687
2021-11-03,10.95
2021-11-04,10.74
2021-11-05,10.845
2021-11-06,10.845
2021-11-07,10.845
2021-11-08,10.845
2021-11-09,10.897
2021-11-10,10.775
2021-11-11,10.775
2021-11-12,10.722
2021-11-13,10.722
2021-11-14,10.722
2021-11-15,10.74
2021-11-16,10.74
2021-11-17,10.74
2021-11-18,10.74
2021-11-19,10.705
2021-11-20,10.705
2021-11-21,10.705
2021-11-22,10.425
2021-11-23,10.425
2021-11-24,10.372
2021-11-25,10.46
2021-11-26,9.97
2021-11-27,9.97
2021-11-28,9.97
2021-11-29,10.145
2021-11-30,10.145
2021-12-01,10.407
2021-12-02,10.11
2021-12-03,10.198
2021-12-04,10.198
2021-12-05,10.198
2021-12-06,9.202
2021-12-07,9.377
2021-12-08,9.346
2021-12-09,8.91
2021-12-10,8.849
2021-12-11,8.849
2021-12-12,8.849
2021-12-13,8.926
2021-12-14,9.105
2021-12-15,9.105
2021-12-16,9.024
2021-12-17,8.976
2021-12-18,8.976
2021-12-19,8.976
2021-12-20,9.218
2021-12-21,9.218
2021-12-22,9.784
2021-12-23,9.978
2021-12-24,9.978
2021-12-25,9.978
2021-12-26,9.978
2021-12-27,10.027
2021-12-28,10.075
2021-12-29,9.962
2021-12-30,9.865
2021-12-31,9.865
2022-01-01,9.865
2022-01-02,9.865
2022-01-03,10.172
2022-01-04,10.043
2022-01-05,10.07
2022-01-06,10.07
2022-01-07,10.086
2022-01-08,10.086
2022-01-09,10.086
2022-01-10,10.274
2022-01-11,10.431
2022-01-12,10.556
2022-01-13,10.588
2022-01-14,10.478
2022-01-15,10.478
2022-01-16,10.478
2022-01-17,10.744
2022-01-18,10.502
2022-01-19,10.485
2022-01-20,10.469
2022-01-21,10.178
2022-01-22,10.178
2022-01-23,10.178
2022-01-24,9.901
2022-01-25,9.901
2022-01-26,9.949
2022-01-27,10.045
2022-01-28,10.157
2022-01-29,10.157
2022-01-30,10.157
2022-01-31,9.725
2022-02-01,9.709
2022-02-02,9.917
2022-02-03,9.917
2022-02-04,9.549
2022-02-05,9.549
2022-02-06,9.549
2022-02-07,9.933
2022-02-08,9.709
2022-02-09,9.613
2022-02-10,9.661
2022-02-11,9.597
2022-02-12,9.597
2022-02-13,9.597
2022-02-14,9.485
2022-02-15,9.501
2022-02-16,9.517
2022-02-17,9.228
2022-02-18,9.485
2022-02-19,9.485
2022-02-20,9.485
2022-02-21,9.292
2022-02-22,9.533
2022-02-23,9.517
2022-02-24,8.587
2022-02-25,9.132
2022-02-26,9.132
2022-02-27,9.132
2022-02-28,9.212
2022-03-01,8.844
2022-03-02,9.02
2022-03-03,9.004
2022-03-04,8.427
2022-03-05,8.427
2022-03-06,8.427
2022-03-07,8.716
2022-03-08,8.363
2022-03-09,8.748
2022-03-10,8.828
2022-03-11,8.635
2022-03-12,8.635
