,4202 JP Equity,4202 JP Equity,4202 JP Equity,4202 JP Equity,4202 JP Equity
1985-09-11,268.6,273.2,268.6,273.2,112000.0
1985-09-12,270.7,270.7,266.6,266.6,411000.0
1985-09-13,269.6,269.6,266.1,266.1,200000.0
1985-09-14,269.6,269.6,266.1,266.1,200000.0
1985-09-15,269.6,269.6,266.1,266.1,200000.0
1985-09-16,269.6,269.6,266.1,266.1,200000.0
1985-09-17,266.1,273.2,263.0,268.6,892000.0
1985-09-18,266.1,268.1,265.5,267.1,174000.0
1985-09-19,265.5,265.5,262.5,264.0,867000.0
1985-09-20,260.4,262.0,258.9,262.0,657000.0
1985-09-21,260.4,262.0,258.9,262.0,657000.0
1985-09-22,260.4,262.0,258.9,262.0,657000.0
1985-09-23,260.4,262.0,258.9,262.0,657000.0
1985-09-24,259.9,261.0,258.9,259.9,790000.0
1985-09-25,263.0,263.0,248.2,248.2,951000.0
1985-09-26,248.2,250.2,234.9,237.5,806000.0
1985-09-27,242.6,242.6,232.4,232.4,747000.0
1985-09-28,242.6,242.6,232.4,232.4,747000.0
1985-09-29,242.6,242.6,232.4,232.4,747000.0
1985-09-30,234.9,240.0,232.9,237.0,206000.0
1985-10-01,238.0,242.6,238.0,241.5,171000.0
1985-10-02,239.5,239.5,236.4,236.4,216000.0
1985-10-03,236.4,237.5,234.9,236.4,199000.0
1985-10-04,237.0,238.5,236.4,238.5,265000.0
1985-10-05,237.0,238.5,236.4,238.5,265000.0
1985-10-06,237.0,238.5,236.4,238.5,265000.0
1985-10-07,237.5,245.1,237.5,243.1,337000.0
1985-10-08,241.0,245.6,241.0,244.6,416000.0
1985-10-09,245.1,250.2,244.1,249.2,525000.0
1985-10-10,245.1,250.2,244.1,249.2,525000.0
1985-10-11,250.2,253.3,250.2,253.3,355000.0
1985-10-12,250.2,253.3,250.2,253.3,355000.0
1985-10-13,250.2,253.3,250.2,253.3,355000.0
1985-10-14,252.8,253.8,252.8,252.8,176000.0
1985-10-15,250.2,252.3,248.2,252.3,94000.0
1985-10-16,250.2,252.3,248.7,250.2,458000.0
1985-10-17,255.3,259.9,255.3,257.9,160000.0
1985-10-18,259.4,262.0,257.9,259.4,159000.0
1985-10-19,259.4,262.0,257.9,259.4,159000.0
1985-10-20,259.4,262.0,257.9,259.4,159000.0
1985-10-21,257.9,257.9,255.3,255.3,40000.0
1985-10-22,255.3,255.3,250.7,250.7,154000.0
1985-10-23,252.3,252.3,247.2,247.7,379000.0
1985-10-24,247.2,248.7,247.2,248.7,163000.0
1985-10-25,250.2,255.3,250.2,251.2,265000.0
1985-10-26,250.2,255.3,250.2,251.2,265000.0
1985-10-27,250.2,255.3,250.2,251.2,265000.0
1985-10-28,260.4,265.5,260.4,262.0,367000.0
1985-10-29,263.0,266.6,255.3,255.3,353000.0
1985-10-30,254.8,260.4,253.3,260.4,224000.0
1985-10-31,255.8,259.4,252.8,253.3,176000.0
1985-11-01,255.3,255.3,252.8,255.3,192000.0
1985-11-02,255.3,255.3,252.8,255.3,192000.0
1985-11-03,255.3,255.3,252.8,255.3,192000.0
1985-11-04,255.3,255.3,252.8,255.3,192000.0
1985-11-05,253.8,260.4,253.8,257.9,245000.0
1985-11-06,263.0,267.6,255.3,255.3,484000.0
1985-11-07,247.7,248.7,240.5,242.6,723000.0
1985-11-08,240.0,240.0,234.9,235.9,803000.0
1985-11-09,240.0,240.0,234.9,235.9,803000.0
1985-11-10,240.0,240.0,234.9,235.9,803000.0
1985-11-11,237.5,242.1,237.5,237.5,676000.0
1985-11-12,238.5,244.1,237.5,238.5,879000.0
1985-11-13,239.0,240.0,236.4,236.4,397000.0
1985-11-14,236.4,238.0,235.4,236.4,193000.0
1985-11-15,237.5,242.6,237.5,242.6,274000.0
1985-11-16,237.5,242.6,237.5,242.6,274000.0
1985-11-17,237.5,242.6,237.5,242.6,274000.0
1985-11-18,243.6,246.7,243.6,246.7,88000.0
1985-11-19,244.6,245.1,242.6,242.6,83000.0
1985-11-20,244.6,246.7,241.5,241.5,778000.0
1985-11-21,243.6,243.6,241.5,241.5,277000.0
1985-11-22,242.6,243.1,238.5,240.0,370000.0
1985-11-23,242.6,243.1,238.5,240.0,370000.0
1985-11-24,242.6,243.1,238.5,240.0,370000.0
1985-11-25,242.6,244.1,241.0,242.1,160000.0
1985-11-26,243.6,243.6,241.0,243.1,251000.0
1985-11-27,243.6,264.0,243.6,264.0,743000.0
1985-11-28,258.9,262.0,255.3,256.9,456000.0
1985-11-29,257.9,257.9,251.8,252.8,164000.0
1985-11-30,257.9,257.9,251.8,252.8,164000.0
1985-12-01,257.9,257.9,251.8,252.8,164000.0
1985-12-02,254.3,256.9,250.7,250.7,141000.0
1985-12-03,255.3,258.9,253.3,257.9,178000.0
1985-12-04,255.3,256.9,254.8,255.3,283000.0
1985-12-05,255.3,255.3,253.3,253.3,258000.0
1985-12-06,250.7,254.8,245.1,251.2,323000.0
1985-12-07,250.7,254.8,245.1,251.2,323000.0
1985-12-08,250.7,254.8,245.1,251.2,323000.0
1985-12-09,247.2,248.2,245.6,247.2,161000.0
1985-12-10,248.2,248.2,246.7,247.7,193000.0
1985-12-11,246.1,247.2,241.5,243.1,1000000.0
1985-12-12,261.0,261.0,253.3,259.4,2111000.0
1985-12-13,259.9,259.9,255.3,255.3,511000.0
1985-12-14,259.9,259.9,255.3,255.3,511000.0
1985-12-15,259.9,259.9,255.3,255.3,511000.0
1985-12-16,255.8,258.9,255.8,256.4,372000.0
1985-12-17,256.4,257.9,254.8,255.3,520000.0
1985-12-18,255.8,257.9,255.3,256.9,390000.0
1985-12-19,255.8,265.5,255.8,263.0,1035000.0
1985-12-20,262.5,263.0,257.9,257.9,333000.0
1985-12-21,262.5,263.0,257.9,257.9,333000.0
1985-12-22,262.5,263.0,257.9,257.9,333000.0
1985-12-23,255.8,256.9,255.8,255.8,78000.0
1985-12-24,255.8,255.8,252.3,255.8,279000.0
1985-12-25,261.0,261.0,256.9,256.9,159000.0
1985-12-26,257.9,257.9,252.3,255.3,746000.0
1985-12-27,253.8,253.8,248.7,251.8,267000.0
1985-12-28,253.8,253.8,248.7,251.8,267000.0
1985-12-29,253.8,253.8,248.7,251.8,267000.0
1985-12-30,253.8,253.8,248.7,251.8,267000.0
1985-12-31,253.8,253.8,248.7,251.8,267000.0
1986-01-01,253.8,253.8,248.7,251.8,267000.0
1986-01-02,253.8,253.8,248.7,251.8,267000.0
1986-01-03,253.8,253.8,248.7,251.8,267000.0
1986-01-04,253.8,253.8,248.7,251.8,267000.0
1986-01-05,253.8,253.8,248.7,251.8,267000.0
1986-01-06,250.2,251.8,247.7,251.8,93000.0
1986-01-07,250.2,255.3,250.2,253.3,311000.0
1986-01-08,253.8,254.8,252.8,252.8,233000.0
1986-01-09,248.2,248.7,248.2,248.2,161000.0
1986-01-10,247.7,254.8,246.7,247.7,402000.0
1986-01-11,247.7,254.8,246.7,247.7,402000.0
1986-01-12,247.7,254.8,246.7,247.7,402000.0
1986-01-13,250.2,252.8,250.2,252.3,67000.0
1986-01-14,252.8,254.3,250.7,253.3,203000.0
1986-01-15,252.8,254.3,250.7,253.3,203000.0
1986-01-16,255.3,256.4,255.3,255.3,334000.0
1986-01-17,255.3,257.4,254.3,255.3,443000.0
1986-01-18,255.3,257.4,254.3,255.3,443000.0
1986-01-19,255.3,257.4,254.3,255.3,443000.0
1986-01-20,250.7,257.4,248.7,248.7,181000.0
1986-01-21,251.2,252.8,249.2,249.2,123000.0
1986-01-22,248.2,249.2,247.7,247.7,154000.0
1986-01-23,245.1,247.7,243.1,245.1,283000.0
1986-01-24,244.1,246.1,243.1,243.1,432000.0
1986-01-25,244.1,246.1,243.1,243.1,432000.0
1986-01-26,244.1,246.1,243.1,243.1,432000.0
1986-01-27,244.1,245.1,243.1,244.1,116000.0
1986-01-28,244.1,247.7,243.1,245.1,370000.0
1986-01-29,260.4,265.5,255.8,255.8,705000.0
1986-01-30,255.8,260.4,251.8,253.3,683000.0
1986-01-31,253.3,255.3,252.8,253.8,475000.0
1986-02-01,253.3,255.3,252.8,253.8,475000.0
1986-02-02,253.3,255.3,252.8,253.8,475000.0
1986-02-03,259.4,259.9,255.3,257.9,180000.0
1986-02-04,255.3,263.0,255.3,261.5,564000.0
1986-02-05,263.0,269.6,263.0,264.0,954000.0
1986-02-06,270.7,277.8,270.7,274.7,2055000.0
1986-02-07,279.8,283.4,277.3,279.8,2216000.0
1986-02-08,279.8,283.4,277.3,279.8,2216000.0
1986-02-09,279.8,283.4,277.3,279.8,2216000.0
1986-02-10,278.3,279.8,275.3,279.3,1003000.0
1986-02-11,278.3,279.8,275.3,279.3,1003000.0
1986-02-12,283.9,289.5,281.9,287.5,3991000.0
1986-02-13,286.0,286.0,278.8,285.5,1186000.0
1986-02-14,283.4,283.4,278.8,280.4,514000.0
1986-02-15,283.4,283.4,278.8,280.4,514000.0
1986-02-16,283.4,283.4,278.8,280.4,514000.0
1986-02-17,275.3,275.8,271.2,271.2,131000.0
1986-02-18,274.2,274.2,269.1,273.2,410000.0
1986-02-19,271.7,271.7,269.1,270.7,539000.0
1986-02-20,271.2,280.4,268.1,271.7,1116000.0
1986-02-21,274.7,274.7,269.1,270.7,454000.0
1986-02-22,274.7,274.7,269.1,270.7,454000.0
1986-02-23,274.7,274.7,269.1,270.7,454000.0
1986-02-24,268.6,269.6,267.6,268.6,330000.0
1986-02-25,268.6,278.3,268.6,278.3,454000.0
1986-02-26,280.4,280.4,275.8,279.8,440000.0
1986-02-27,279.3,280.4,277.3,279.8,283000.0
1986-02-28,283.4,285.0,279.8,279.8,721000.0
1986-03-01,283.4,285.0,279.8,279.8,721000.0
1986-03-02,283.4,285.0,279.8,279.8,721000.0
1986-03-03,285.5,285.5,281.9,282.4,242000.0
1986-03-04,286.0,286.0,279.8,282.4,651000.0
1986-03-05,285.0,294.7,282.9,292.6,1424000.0
1986-03-06,293.1,295.2,288.5,293.6,1539000.0
1986-03-07,293.1,293.6,288.5,288.5,585000.0
1986-03-08,293.1,293.6,288.5,288.5,585000.0
1986-03-09,293.1,293.6,288.5,288.5,585000.0
1986-03-10,291.1,293.1,288.0,293.1,604000.0
1986-03-11,291.1,302.3,291.1,302.3,1215000.0
1986-03-12,301.3,301.3,296.7,298.7,629000.0
1986-03-13,302.3,303.8,300.3,303.8,1228000.0
1986-03-14,302.8,303.3,291.1,291.1,299000.0
1986-03-15,302.8,303.3,291.1,291.1,299000.0
1986-03-16,302.8,303.3,291.1,291.1,299000.0
1986-03-17,291.1,291.1,281.4,282.4,238000.0
1986-03-18,280.9,284.4,277.3,281.4,580000.0
1986-03-19,282.4,291.1,281.4,291.1,115000.0
1986-03-20,289.5,289.5,281.4,281.4,173000.0
1986-03-21,289.5,289.5,281.4,281.4,173000.0
1986-03-22,289.5,289.5,281.4,281.4,173000.0
1986-03-23,289.5,289.5,281.4,281.4,173000.0
1986-03-24,291.1,291.1,286.0,291.1,108000.0
1986-03-25,294.1,294.1,287.0,291.1,533000.0
1986-03-26,280.9,280.9,268.1,276.3,485000.0
1986-03-27,277.8,286.0,277.8,283.9,376000.0
1986-03-28,285.5,286.0,278.8,278.8,238000.0
1986-03-29,285.5,286.0,278.8,278.8,238000.0
1986-03-30,285.5,286.0,278.8,278.8,238000.0
1986-03-31,278.3,287.5,278.3,287.5,151000.0
1986-04-01,288.5,291.1,283.9,287.5,214000.0
1986-04-02,282.4,283.4,282.4,282.9,158000.0
1986-04-03,282.9,283.9,279.3,283.4,166000.0
1986-04-04,280.4,282.4,270.7,271.2,634000.0
1986-04-05,280.4,282.4,270.7,271.2,634000.0
1986-04-06,280.4,282.4,270.7,271.2,634000.0
1986-04-07,290.1,293.1,287.0,288.5,807000.0
1986-04-08,291.1,298.7,290.1,298.7,714000.0
1986-04-09,298.7,300.3,290.1,293.6,1512000.0
1986-04-10,296.2,298.7,294.1,294.1,682000.0
1986-04-11,298.7,302.8,295.7,302.8,545000.0
1986-04-12,298.7,302.8,295.7,302.8,545000.0
1986-04-13,298.7,302.8,295.7,302.8,545000.0
1986-04-14,305.9,309.5,303.8,305.9,890000.0
1986-04-15,307.9,326.8,306.4,326.8,1875000.0
1986-04-16,325.8,325.8,316.6,320.2,1882000.0
1986-04-17,319.2,321.7,317.1,321.7,743000.0
1986-04-18,321.7,328.9,320.7,326.3,1487000.0
1986-04-19,321.7,328.9,320.7,326.3,1487000.0
1986-04-20,321.7,328.9,320.7,326.3,1487000.0
1986-04-21,326.8,326.8,322.7,325.8,481000.0
1986-04-22,324.8,327.8,324.3,324.8,730000.0
1986-04-23,324.3,324.3,317.6,319.2,640000.0
1986-04-24,319.7,321.7,316.6,317.6,405000.0
1986-04-25,324.3,324.8,319.7,321.7,432000.0
1986-04-26,324.3,324.8,319.7,321.7,432000.0
1986-04-27,324.3,324.8,319.7,321.7,432000.0
1986-04-28,322.7,325.8,322.2,322.7,979000.0
1986-04-29,322.7,325.8,322.2,322.7,979000.0
1986-04-30,322.7,324.8,317.1,317.1,429000.0
1986-05-01,319.2,324.3,317.6,319.7,202000.0
1986-05-02,319.7,321.7,317.6,317.6,247000.0
1986-05-03,319.7,321.7,317.6,317.6,247000.0
1986-05-04,319.7,321.7,317.6,317.6,247000.0
1986-05-05,319.7,321.7,317.6,317.6,247000.0
1986-05-06,321.7,321.7,314.1,314.1,150000.0
1986-05-07,311.5,315.6,311.5,313.0,336000.0
1986-05-08,311.5,314.1,306.4,311.5,309000.0
1986-05-09,311.5,316.6,311.5,314.1,388000.0
1986-05-10,311.5,316.6,311.5,314.1,388000.0
1986-05-11,311.5,316.6,311.5,314.1,388000.0
1986-05-12,316.6,319.2,315.6,316.6,304000.0
1986-05-13,318.7,319.2,316.6,318.1,378000.0
1986-05-14,331.4,337.6,321.7,334.5,5290000.0
1986-05-15,334.5,344.2,331.9,341.6,5835000.0
1986-05-16,341.6,341.6,326.8,331.9,2253000.0
1986-05-17,341.6,341.6,326.8,331.9,2253000.0
1986-05-18,341.6,341.6,326.8,331.9,2253000.0
1986-05-19,334.0,340.6,331.9,337.0,939000.0
1986-05-20,337.0,337.0,331.9,337.0,560000.0
1986-05-21,337.0,339.6,334.5,337.0,842000.0
1986-05-22,342.1,357.5,342.1,354.9,11052000.0
1986-05-23,354.9,361.0,353.9,358.5,6424000.0
1986-05-24,354.9,361.0,353.9,358.5,6424000.0
1986-05-25,354.9,361.0,353.9,358.5,6424000.0
1986-05-26,357.0,357.0,350.3,350.8,1310000.0
1986-05-27,355.9,365.1,353.4,355.4,2384000.0
1986-05-28,360.5,360.5,352.4,353.9,3684000.0
1986-05-29,356.4,358.5,352.4,357.5,1372000.0
1986-05-30,358.5,358.5,350.3,350.3,677000.0
1986-05-31,358.5,358.5,350.3,350.3,677000.0
1986-06-01,358.5,358.5,350.3,350.3,677000.0
1986-06-02,357.5,360.0,352.9,357.5,387000.0
1986-06-03,357.5,364.1,354.4,361.6,1841000.0
1986-06-04,362.1,362.6,353.9,356.4,841000.0
1986-06-05,356.4,360.0,354.9,357.5,685000.0
1986-06-06,357.5,357.5,352.4,352.4,630000.0
1986-06-07,357.5,357.5,352.4,352.4,630000.0
1986-06-08,357.5,357.5,352.4,352.4,630000.0
1986-06-09,357.5,359.0,349.8,352.4,665000.0
1986-06-10,347.3,357.5,347.3,354.9,760000.0
1986-06-11,354.4,357.5,352.4,352.9,753000.0
1986-06-12,353.9,356.4,352.9,354.9,675000.0
1986-06-13,354.9,357.0,352.9,352.9,778000.0
1986-06-14,354.9,357.0,352.9,352.9,778000.0
1986-06-15,354.9,357.0,352.9,352.9,778000.0
1986-06-16,352.9,352.9,346.2,346.2,459000.0
1986-06-17,347.3,348.3,346.7,347.3,489000.0
1986-06-18,347.3,347.3,337.0,337.0,480000.0
1986-06-19,342.1,345.2,342.1,342.1,330000.0
1986-06-20,342.1,347.3,342.1,344.7,1053000.0
1986-06-21,342.1,347.3,342.1,344.7,1053000.0
1986-06-22,342.1,347.3,342.1,344.7,1053000.0
1986-06-23,344.7,354.4,335.5,353.9,432000.0
1986-06-24,357.5,357.5,347.8,353.9,396000.0
1986-06-25,353.9,353.9,349.8,352.4,748000.0
1986-06-26,352.4,357.5,352.4,357.5,845000.0
1986-06-27,357.0,357.0,342.1,351.3,898000.0
1986-06-28,357.0,357.0,342.1,351.3,898000.0
1986-06-29,357.0,357.0,342.1,351.3,898000.0
1986-06-30,354.9,354.9,349.8,351.9,211000.0
1986-07-01,354.4,355.4,351.3,351.3,292000.0
1986-07-02,356.4,356.4,352.4,353.4,205000.0
1986-07-03,353.9,354.9,353.4,354.4,403000.0
1986-07-04,354.4,354.9,354.4,354.9,280000.0
1986-07-05,354.4,354.9,354.4,354.9,280000.0
1986-07-06,354.4,354.9,354.4,354.9,280000.0
1986-07-07,357.5,357.5,354.9,357.0,570000.0
1986-07-08,353.4,371.3,353.4,369.7,2014000.0
1986-07-09,372.8,372.8,362.6,364.1,1043000.0
1986-07-10,359.0,362.6,358.0,358.0,303000.0
1986-07-11,358.0,359.0,347.3,349.8,862000.0
1986-07-12,358.0,359.0,347.3,349.8,862000.0
1986-07-13,358.0,359.0,347.3,349.8,862000.0
1986-07-14,350.3,362.6,350.3,362.6,710000.0
1986-07-15,352.4,358.5,352.4,357.5,536000.0
1986-07-16,352.9,354.4,347.3,350.8,412000.0
1986-07-17,348.8,349.8,347.3,348.3,594000.0
1986-07-18,347.3,348.8,342.7,348.3,722000.0
1986-07-19,347.3,348.8,342.7,348.3,722000.0
1986-07-20,347.3,348.8,342.7,348.3,722000.0
1986-07-21,349.8,357.5,343.2,343.2,529000.0
1986-07-22,344.7,348.8,343.2,348.8,313000.0
1986-07-23,344.7,347.8,344.7,345.7,217000.0
1986-07-24,345.7,346.2,342.1,342.1,350000.0
1986-07-25,343.2,344.7,342.1,342.1,538000.0
1986-07-26,343.2,344.7,342.1,342.1,538000.0
1986-07-27,343.2,344.7,342.1,342.1,538000.0
1986-07-28,342.1,344.7,337.0,339.6,171000.0
1986-07-29,329.4,334.5,329.4,330.4,357000.0
1986-07-30,335.5,335.5,326.8,329.4,128000.0
1986-07-31,329.4,329.4,319.2,319.2,129000.0
1986-08-01,314.1,316.6,302.8,306.4,276000.0
1986-08-02,314.1,316.6,302.8,306.4,276000.0
1986-08-03,314.1,316.6,302.8,306.4,276000.0
1986-08-04,309.0,311.5,307.9,311.5,131000.0
1986-08-05,311.5,316.6,311.5,316.6,116000.0
1986-08-06,316.6,317.1,312.0,312.0,216000.0
1986-08-07,312.0,316.6,311.5,314.6,74000.0
1986-08-08,314.6,315.6,309.5,315.1,344000.0
1986-08-09,314.6,315.6,309.5,315.1,344000.0
1986-08-10,314.6,315.6,309.5,315.1,344000.0
1986-08-11,310.0,315.6,310.0,315.6,322000.0
1986-08-12,315.6,321.7,315.6,315.6,450000.0
1986-08-13,315.6,316.6,314.1,314.1,529000.0
1986-08-14,313.6,314.1,306.4,311.5,420000.0
1986-08-15,311.5,321.7,311.5,321.7,218000.0
1986-08-16,311.5,321.7,311.5,321.7,218000.0
1986-08-17,311.5,321.7,311.5,321.7,218000.0
1986-08-18,321.7,321.7,314.1,316.6,145000.0
1986-08-19,311.5,316.6,311.5,311.5,369000.0
1986-08-20,309.5,311.5,309.0,309.5,183000.0
1986-08-21,301.3,302.8,296.2,302.8,369000.0
1986-08-22,297.7,301.3,297.7,301.3,196000.0
1986-08-23,297.7,301.3,297.7,301.3,196000.0
1986-08-24,297.7,301.3,297.7,301.3,196000.0
1986-08-25,306.4,306.9,306.4,306.4,22000.0
1986-08-26,316.6,316.6,306.4,306.4,315000.0
1986-08-27,303.8,303.8,301.3,301.8,142000.0
1986-08-28,296.7,303.8,288.5,291.1,392000.0
1986-08-29,293.6,301.3,293.6,294.7,336000.0
1986-08-30,293.6,301.3,293.6,294.7,336000.0
1986-08-31,293.6,301.3,293.6,294.7,336000.0
1986-09-01,305.4,305.4,301.3,303.8,75000.0
1986-09-02,301.3,306.4,301.3,303.8,358000.0
1986-09-03,301.3,303.8,296.7,301.3,136000.0
1986-09-04,301.3,306.4,300.8,303.8,289000.0
1986-09-05,303.8,303.8,296.2,296.2,110000.0
1986-09-06,303.8,303.8,296.2,296.2,110000.0
1986-09-07,303.8,303.8,296.2,296.2,110000.0
1986-09-08,296.2,296.2,295.2,295.2,187000.0
1986-09-09,290.6,293.1,289.0,290.6,179000.0
1986-09-10,288.5,289.5,287.0,287.0,216000.0
1986-09-11,286.5,291.1,286.0,288.5,292000.0
1986-09-12,280.9,286.0,275.8,280.9,589000.0
1986-09-13,280.9,286.0,275.8,280.9,589000.0
1986-09-14,280.9,286.0,275.8,280.9,589000.0
1986-09-15,280.9,286.0,275.8,280.9,589000.0
1986-09-16,270.7,271.2,265.5,265.5,244000.0
1986-09-17,260.4,268.1,255.3,255.3,798000.0
1986-09-18,254.8,263.0,254.3,263.0,558000.0
1986-09-19,263.0,270.7,260.4,270.7,193000.0
1986-09-20,263.0,270.7,260.4,270.7,193000.0
1986-09-21,263.0,270.7,260.4,270.7,193000.0
1986-09-22,268.1,280.9,268.1,280.9,230000.0
1986-09-23,268.1,280.9,268.1,280.9,230000.0
1986-09-24,280.9,286.0,280.9,283.4,178000.0
1986-09-25,283.4,283.4,280.9,280.9,83000.0
1986-09-26,278.3,278.3,270.7,274.2,81000.0
1986-09-27,278.3,278.3,270.7,274.2,81000.0
1986-09-28,278.3,278.3,270.7,274.2,81000.0
1986-09-29,270.7,270.7,260.4,263.0,285000.0
1986-09-30,260.4,260.4,255.3,255.3,368000.0
1986-10-01,251.2,252.8,243.1,250.2,713000.0
1986-10-02,245.1,247.7,242.1,242.6,387000.0
1986-10-03,240.5,243.1,240.0,242.1,691000.0
1986-10-04,240.5,243.1,240.0,242.1,691000.0
1986-10-05,240.5,243.1,240.0,242.1,691000.0
1986-10-06,242.1,245.1,240.0,240.0,1046000.0
1986-10-07,242.6,250.2,242.6,247.7,495000.0
1986-10-08,247.7,257.9,246.1,254.8,466000.0
1986-10-09,252.8,255.3,252.8,255.3,271000.0
1986-10-10,252.8,255.3,252.8,255.3,271000.0
1986-10-11,252.8,255.3,252.8,255.3,271000.0
1986-10-12,252.8,255.3,252.8,255.3,271000.0
1986-10-13,253.8,260.4,253.8,260.4,218000.0
1986-10-14,257.9,257.9,254.3,257.9,180000.0
1986-10-15,256.9,261.5,255.3,255.3,601000.0
1986-10-16,256.4,256.9,252.3,252.3,323000.0
1986-10-17,253.8,255.3,250.2,252.8,192000.0
1986-10-18,253.8,255.3,250.2,252.8,192000.0
1986-10-19,253.8,255.3,250.2,252.8,192000.0
1986-10-20,252.8,252.8,245.6,245.6,77000.0
1986-10-21,245.6,247.7,245.1,247.7,192000.0
1986-10-22,247.7,247.7,245.6,246.1,358000.0
1986-10-23,246.1,246.1,242.6,242.6,316000.0
1986-10-24,245.1,255.3,245.1,250.2,687000.0
1986-10-25,245.1,255.3,245.1,250.2,687000.0
1986-10-26,245.1,255.3,245.1,250.2,687000.0
1986-10-27,247.7,247.7,245.1,245.1,431000.0
1986-10-28,247.7,252.8,247.7,252.8,276000.0
1986-10-29,251.8,251.8,249.2,249.2,243000.0
1986-10-30,250.2,260.4,250.2,260.4,492000.0
1986-10-31,259.9,259.9,255.3,255.3,280000.0
1986-11-01,259.9,259.9,255.3,255.3,280000.0
1986-11-02,259.9,259.9,255.3,255.3,280000.0
1986-11-03,259.9,259.9,255.3,255.3,280000.0
1986-11-04,251.2,254.8,251.2,251.8,133000.0
1986-11-05,251.8,255.3,251.8,251.8,201000.0
1986-11-06,250.2,253.8,249.2,249.2,258000.0
1986-11-07,252.8,265.0,250.2,265.0,396000.0
1986-11-08,252.8,265.0,250.2,265.0,396000.0
1986-11-09,252.8,265.0,250.2,265.0,396000.0
1986-11-10,263.0,270.7,260.4,268.6,631000.0
1986-11-11,269.6,275.8,269.1,269.1,877000.0
1986-11-12,270.7,276.8,270.7,274.2,871000.0
1986-11-13,274.2,276.8,271.2,275.8,674000.0
1986-11-14,274.7,274.7,273.2,274.7,344000.0
1986-11-15,274.7,274.7,273.2,274.7,344000.0
1986-11-16,274.7,274.7,273.2,274.7,344000.0
1986-11-17,274.7,275.8,270.7,275.3,522000.0
1986-11-18,274.7,275.3,270.7,273.2,127000.0
1986-11-19,268.1,270.7,268.1,268.1,333000.0
1986-11-20,268.1,269.6,265.5,265.5,283000.0
1986-11-21,266.6,269.6,265.5,269.6,379000.0
1986-11-22,266.6,269.6,265.5,269.6,379000.0
1986-11-23,266.6,269.6,265.5,269.6,379000.0
1986-11-24,266.6,269.6,265.5,269.6,379000.0
1986-11-25,270.7,272.2,268.6,268.6,232000.0
1986-11-26,270.7,270.7,265.5,268.1,480000.0
1986-11-27,268.1,283.4,268.1,280.9,803000.0
1986-11-28,287.5,303.8,287.5,301.3,2788000.0
1986-11-29,287.5,303.8,287.5,301.3,2788000.0
1986-11-30,287.5,303.8,287.5,301.3,2788000.0
1986-12-01,288.5,295.2,284.4,288.5,530000.0
1986-12-02,278.3,282.9,276.3,278.3,242000.0
1986-12-03,283.4,283.4,280.4,280.4,373000.0
1986-12-04,280.4,280.4,273.2,277.3,571000.0
1986-12-05,277.3,277.8,272.7,273.2,315000.0
1986-12-06,277.3,277.8,272.7,273.2,315000.0
1986-12-07,277.3,277.8,272.7,273.2,315000.0
1986-12-08,278.3,280.4,275.3,278.3,163000.0
1986-12-09,280.4,280.4,276.8,278.3,135000.0
1986-12-10,277.8,282.9,276.8,277.8,300000.0
1986-12-11,282.9,282.9,279.8,281.9,145000.0
1986-12-12,281.9,288.0,279.8,286.0,305000.0
1986-12-13,281.9,288.0,279.8,286.0,305000.0
1986-12-14,281.9,288.0,279.8,286.0,305000.0
1986-12-15,286.0,288.0,281.9,287.0,300000.0
1986-12-16,286.0,286.5,276.8,280.9,567000.0
1986-12-17,280.9,281.9,277.3,278.3,583000.0
1986-12-18,277.3,278.3,273.7,273.7,124000.0
1986-12-19,273.2,280.4,271.2,271.2,608000.0
1986-12-20,273.2,280.4,271.2,271.2,608000.0
1986-12-21,273.2,280.4,271.2,271.2,608000.0
1986-12-22,273.2,280.9,273.2,278.3,160000.0
1986-12-23,275.8,278.3,275.8,277.3,115000.0
1986-12-24,275.8,279.8,275.8,275.8,150000.0
1986-12-25,274.7,275.8,268.6,269.6,279000.0
1986-12-26,273.2,273.2,270.7,270.7,175000.0
1986-12-27,273.2,273.2,270.7,270.7,175000.0
1986-12-28,273.2,273.2,270.7,270.7,175000.0
1986-12-29,273.2,273.2,270.7,270.7,175000.0
1986-12-30,273.2,273.2,270.7,270.7,175000.0
1986-12-31,273.2,273.2,270.7,270.7,175000.0
1987-01-01,273.2,273.2,270.7,270.7,175000.0
1987-01-02,273.2,273.2,270.7,270.7,175000.0
1987-01-03,273.2,273.2,270.7,270.7,175000.0
1987-01-04,273.2,273.2,270.7,270.7,175000.0
1987-01-05,265.5,265.5,263.0,265.0,93000.0
1987-01-06,264.0,266.6,260.4,266.6,137000.0
1987-01-07,266.6,284.4,265.5,273.2,707000.0
1987-01-08,280.9,293.6,276.3,291.1,2954000.0
1987-01-09,291.1,291.1,280.9,283.4,1130000.0
1987-01-10,291.1,291.1,280.9,283.4,1130000.0
1987-01-11,291.1,291.1,280.9,283.4,1130000.0
1987-01-12,276.3,280.4,271.2,275.3,449000.0
1987-01-13,271.2,278.3,270.7,274.2,214000.0
1987-01-14,274.2,280.9,270.7,274.2,779000.0
1987-01-15,274.2,280.9,270.7,274.2,779000.0
1987-01-16,274.2,279.8,273.2,278.8,759000.0
1987-01-17,274.2,279.8,273.2,278.8,759000.0
1987-01-18,274.2,279.8,273.2,278.8,759000.0
1987-01-19,278.8,279.8,268.1,273.2,504000.0
