,9107 JP Equity,9107 JP Equity,9107 JP Equity,9107 JP Equity,9107 JP Equity
1993-11-02,203.4,204.6,200.4,201.6,501300.0
1993-11-03,203.4,204.6,200.4,201.6,501300.0
1993-11-04,204.0,204.6,195.5,197.9,681300.0
1993-11-05,196.7,196.7,178.1,183.5,1530900.0
1993-11-06,196.7,196.7,178.1,183.5,1530900.0
1993-11-07,196.7,196.7,178.1,183.5,1530900.0
1993-11-08,186.5,192.5,183.5,192.5,1096200.0
1993-11-09,192.5,192.5,186.5,189.5,553500.0
1993-11-10,187.1,197.3,185.3,192.5,889200.0
1993-11-11,191.9,194.3,185.3,185.9,783900.0
1993-11-12,187.1,191.9,187.1,189.5,900000.0
1993-11-13,187.1,191.9,187.1,189.5,900000.0
1993-11-14,187.1,191.9,187.1,189.5,900000.0
1993-11-15,192.5,194.3,191.9,192.5,696600.0
1993-11-16,191.9,198.5,191.9,191.9,640800.0
1993-11-17,191.9,193.7,191.9,191.9,760500.0
1993-11-18,194.9,198.5,188.3,188.3,320400.0
1993-11-19,188.3,194.3,187.1,187.1,377100.0
1993-11-20,188.3,194.3,187.1,187.1,377100.0
1993-11-21,188.3,194.3,187.1,187.1,377100.0
1993-11-22,185.3,189.5,184.7,184.7,456300.0
1993-11-23,185.3,189.5,184.7,184.7,456300.0
1993-11-24,184.7,187.7,183.5,184.7,632700.0
1993-11-25,183.5,184.7,181.1,182.3,658800.0
1993-11-26,182.3,182.3,175.7,178.1,750600.0
1993-11-27,182.3,182.3,175.7,178.1,750600.0
1993-11-28,182.3,182.3,175.7,178.1,750600.0
1993-11-29,173.9,174.5,163.0,166.1,630900.0
1993-11-30,166.1,169.1,157.0,163.0,972900.0
1993-12-01,173.3,181.1,171.5,175.1,801000.0
1993-12-02,180.5,183.5,178.1,180.5,938700.0
1993-12-03,180.5,180.5,175.1,176.9,505800.0
1993-12-04,180.5,180.5,175.1,176.9,505800.0
1993-12-05,180.5,180.5,175.1,176.9,505800.0
1993-12-06,174.5,175.7,168.5,168.5,274500.0
1993-12-07,168.5,171.5,165.5,165.5,392400.0
1993-12-08,165.5,166.1,159.4,159.4,531900.0
1993-12-09,166.1,168.5,162.4,164.3,786600.0
1993-12-10,164.3,169.7,163.6,169.7,1656000.0
1993-12-11,164.3,169.7,163.6,169.7,1656000.0
1993-12-12,164.3,169.7,163.6,169.7,1656000.0
1993-12-13,167.9,169.1,165.5,167.3,311400.0
1993-12-14,170.3,170.3,165.5,165.5,429300.0
1993-12-15,168.5,168.5,165.5,168.5,1260000.0
1993-12-16,170.3,172.1,168.5,169.7,628200.0
1993-12-17,169.7,170.9,166.7,170.9,808200.0
1993-12-18,169.7,170.9,166.7,170.9,808200.0
1993-12-19,169.7,170.9,166.7,170.9,808200.0
1993-12-20,171.5,172.1,167.9,171.5,462600.0
1993-12-21,170.3,170.3,163.6,164.3,376200.0
1993-12-22,167.3,167.3,164.3,164.3,289800.0
1993-12-23,167.3,167.3,164.3,164.3,289800.0
1993-12-24,163.6,166.1,163.6,163.6,400500.0
1993-12-25,163.6,166.1,163.6,163.6,400500.0
1993-12-26,163.6,166.1,163.6,163.6,400500.0
1993-12-27,162.4,163.6,157.0,163.6,223200.0
1993-12-28,160.6,163.6,160.6,162.4,189900.0
1993-12-29,162.4,163.6,160.0,160.0,255600.0
1993-12-30,166.1,168.5,165.5,168.5,214200.0
1993-12-31,166.1,168.5,165.5,168.5,214200.0
1994-01-01,166.1,168.5,165.5,168.5,214200.0
1994-01-02,166.1,168.5,165.5,168.5,214200.0
1994-01-03,166.1,168.5,165.5,168.5,214200.0
1994-01-04,168.5,168.5,163.0,165.5,126900.0
1994-01-05,167.3,169.1,166.1,169.1,223200.0
1994-01-06,175.1,178.1,175.1,178.1,1001700.0
1994-01-07,184.1,195.5,182.3,194.9,2737800.0
1994-01-08,184.1,195.5,182.3,194.9,2737800.0
1994-01-09,184.1,195.5,182.3,194.9,2737800.0
1994-01-10,194.9,200.4,194.9,198.5,1388700.0
1994-01-11,198.5,198.5,194.3,198.5,817200.0
1994-01-12,202.8,209.4,202.2,207.6,2102400.0
1994-01-13,205.8,207.6,202.8,204.6,962100.0
1994-01-14,204.0,204.0,196.7,202.8,1632600.0
1994-01-15,204.0,204.0,196.7,202.8,1632600.0
1994-01-16,204.0,204.0,196.7,202.8,1632600.0
1994-01-17,197.3,200.4,196.7,197.3,248400.0
1994-01-18,196.7,201.6,196.1,198.5,349200.0
1994-01-19,197.3,200.4,196.1,197.3,513000.0
1994-01-20,198.5,203.4,197.3,202.8,1566000.0
1994-01-21,199.7,204.0,197.3,203.4,1094400.0
1994-01-22,199.7,204.0,197.3,203.4,1094400.0
1994-01-23,199.7,204.0,197.3,203.4,1094400.0
1994-01-24,188.3,189.5,185.3,186.5,671400.0
1994-01-25,189.5,189.5,185.3,186.5,322200.0
1994-01-26,188.9,195.5,186.5,190.7,424800.0
1994-01-27,193.7,198.5,189.5,194.3,526500.0
1994-01-28,191.3,196.7,191.3,194.3,386100.0
1994-01-29,191.3,196.7,191.3,194.3,386100.0
1994-01-30,191.3,196.7,191.3,194.3,386100.0
1994-01-31,209.4,209.4,201.6,208.8,1689300.0
1994-02-01,209.4,210.0,205.2,205.8,1336500.0
1994-02-02,206.4,210.6,205.8,210.6,1307700.0
1994-02-03,213.6,214.8,208.2,208.2,836100.0
1994-02-04,202.2,210.0,202.2,210.0,560700.0
1994-02-05,202.2,210.0,202.2,210.0,560700.0
1994-02-06,202.2,210.0,202.2,210.0,560700.0
1994-02-07,204.6,206.4,201.6,204.0,235800.0
1994-02-08,210.0,212.4,208.2,208.2,604800.0
1994-02-09,203.4,205.2,198.5,199.1,266400.0
1994-02-10,201.0,201.6,197.3,199.1,495000.0
1994-02-11,201.0,201.6,197.3,199.1,495000.0
1994-02-12,201.0,201.6,197.3,199.1,495000.0
1994-02-13,201.0,201.6,197.3,199.1,495000.0
1994-02-14,196.7,198.5,192.5,192.5,348300.0
1994-02-15,186.5,190.1,184.7,190.1,1047600.0
1994-02-16,190.1,196.7,190.1,191.3,2124900.0
1994-02-17,192.5,192.5,191.3,191.3,332100.0
1994-02-18,188.3,191.3,187.1,191.3,1165500.0
1994-02-19,188.3,191.3,187.1,191.3,1165500.0
1994-02-20,188.3,191.3,187.1,191.3,1165500.0
1994-02-21,194.3,199.7,191.9,198.5,208800.0
1994-02-22,197.3,199.1,192.5,193.1,248400.0
1994-02-23,193.7,196.7,193.1,195.5,221400.0
1994-02-24,202.8,204.6,199.7,201.6,552600.0
1994-02-25,204.6,204.6,201.6,204.6,1352700.0
1994-02-26,204.6,204.6,201.6,204.6,1352700.0
1994-02-27,204.6,204.6,201.6,204.6,1352700.0
1994-02-28,204.6,209.4,204.6,209.4,1454400.0
1994-03-01,210.6,212.4,204.6,210.6,1117800.0
1994-03-02,207.6,208.8,205.2,206.4,531900.0
1994-03-03,205.8,208.8,204.6,208.8,564300.0
1994-03-04,208.8,210.0,207.0,208.8,460800.0
1994-03-05,208.8,210.0,207.0,208.8,460800.0
1994-03-06,208.8,210.0,207.0,208.8,460800.0
1994-03-07,208.2,209.4,201.0,202.2,355500.0
1994-03-08,200.4,204.6,199.7,201.0,203400.0
1994-03-09,199.7,201.0,197.3,199.1,184500.0
1994-03-10,201.6,202.2,198.5,201.0,326700.0
1994-03-11,207.0,207.0,197.3,198.5,1300500.0
1994-03-12,207.0,207.0,197.3,198.5,1300500.0
1994-03-13,207.0,207.0,197.3,198.5,1300500.0
1994-03-14,197.9,207.0,197.9,200.4,503100.0
1994-03-15,200.4,205.8,199.7,204.6,851400.0
1994-03-16,205.8,208.8,204.6,208.2,745200.0
1994-03-17,209.4,209.4,204.6,208.2,985500.0
1994-03-18,205.2,209.4,205.2,209.4,685800.0
1994-03-19,205.2,209.4,205.2,209.4,685800.0
1994-03-20,205.2,209.4,205.2,209.4,685800.0
1994-03-21,205.2,209.4,205.2,209.4,685800.0
1994-03-22,206.4,209.4,205.2,206.4,412200.0
1994-03-23,209.4,210.6,206.4,209.4,1340100.0
1994-03-24,206.4,209.4,204.6,208.8,454500.0
1994-03-25,203.4,207.0,200.4,204.0,431100.0
1994-03-26,203.4,207.0,200.4,204.0,431100.0
1994-03-27,203.4,207.0,200.4,204.0,431100.0
1994-03-28,207.0,207.0,201.0,204.0,385200.0
1994-03-29,205.2,205.8,198.5,198.5,325800.0
1994-03-30,192.5,196.7,192.5,195.5,401400.0
1994-03-31,192.5,195.5,191.3,195.5,288000.0
1994-04-01,191.9,196.7,191.9,196.7,258300.0
1994-04-02,191.9,196.7,191.9,196.7,258300.0
1994-04-03,191.9,196.7,191.9,196.7,258300.0
1994-04-04,187.7,189.5,185.3,186.5,697500.0
1994-04-05,189.5,198.5,189.5,198.5,522000.0
1994-04-06,198.5,210.6,198.5,208.8,1588500.0
1994-04-07,211.8,212.4,207.0,211.8,1764000.0
1994-04-08,210.6,210.6,197.9,207.0,926100.0
1994-04-09,210.6,210.6,197.9,207.0,926100.0
1994-04-10,210.6,210.6,197.9,207.0,926100.0
1994-04-11,207.0,212.4,207.0,212.4,532800.0
1994-04-12,212.4,212.4,208.8,208.8,371700.0
1994-04-13,209.4,218.4,208.8,218.4,1303200.0
1994-04-14,217.8,222.0,216.6,219.6,2184300.0
1994-04-15,220.8,221.4,217.2,219.6,914400.0
1994-04-16,220.8,221.4,217.2,219.6,914400.0
1994-04-17,220.8,221.4,217.2,219.6,914400.0
1994-04-18,219.6,228.6,219.6,223.2,2014200.0
1994-04-19,220.2,223.8,218.4,222.0,756900.0
1994-04-20,216.6,217.2,214.2,214.8,649800.0
1994-04-21,219.0,219.0,214.2,216.0,189000.0
1994-04-22,218.4,219.6,216.0,217.2,376200.0
1994-04-23,218.4,219.6,216.0,217.2,376200.0
1994-04-24,218.4,219.6,216.0,217.2,376200.0
1994-04-25,216.6,216.6,213.0,214.2,490500.0
1994-04-26,211.2,213.6,209.4,211.8,477900.0
1994-04-27,211.8,212.4,208.2,210.6,347400.0
1994-04-28,210.6,211.8,208.8,211.2,401400.0
1994-04-29,210.6,211.8,208.8,211.2,401400.0
1994-04-30,210.6,211.8,208.8,211.2,401400.0
1994-05-01,210.6,211.8,208.8,211.2,401400.0
1994-05-02,208.2,210.6,207.6,210.6,216900.0
1994-05-03,208.2,210.6,207.6,210.6,216900.0
1994-05-04,208.2,210.6,207.6,210.6,216900.0
1994-05-05,208.2,210.6,207.6,210.6,216900.0
1994-05-06,211.2,213.6,211.2,213.6,122400.0
1994-05-07,211.2,213.6,211.2,213.6,122400.0
1994-05-08,211.2,213.6,211.2,213.6,122400.0
1994-05-09,210.6,213.0,210.6,213.0,202500.0
1994-05-10,210.6,213.6,210.0,210.6,328500.0
1994-05-11,213.6,213.6,211.2,213.6,429300.0
1994-05-12,213.6,216.6,213.6,213.6,381600.0
1994-05-13,216.6,222.6,216.6,220.2,1199700.0
1994-05-14,216.6,222.6,216.6,220.2,1199700.0
1994-05-15,216.6,222.6,216.6,220.2,1199700.0
1994-05-16,222.0,223.8,216.6,218.4,1247400.0
1994-05-17,215.4,217.2,214.8,215.4,608400.0
1994-05-18,220.2,220.2,216.0,216.0,412200.0
1994-05-19,219.0,219.0,216.0,217.2,307800.0
1994-05-20,219.0,225.6,217.8,222.6,2304900.0
1994-05-21,219.0,225.6,217.8,222.6,2304900.0
1994-05-22,219.0,225.6,217.8,222.6,2304900.0
1994-05-23,225.6,229.8,222.6,229.8,2678400.0
1994-05-24,230.4,233.4,226.2,228.6,3474000.0
1994-05-25,228.6,232.8,228.6,232.8,2518200.0
1994-05-26,232.8,234.6,227.4,229.8,2783700.0
1994-05-27,231.6,235.8,230.4,234.0,1960200.0
1994-05-28,231.6,235.8,230.4,234.0,1960200.0
1994-05-29,231.6,235.8,230.4,234.0,1960200.0
1994-05-30,233.4,239.5,233.4,238.9,2621700.0
1994-05-31,237.7,240.7,235.2,238.3,1809000.0
1994-06-01,238.9,242.5,238.3,240.7,2258100.0
1994-06-02,240.7,241.9,238.3,238.3,1467000.0
1994-06-03,238.3,238.9,235.8,237.7,667800.0
1994-06-04,238.3,238.9,235.8,237.7,667800.0
1994-06-05,238.3,238.9,235.8,237.7,667800.0
1994-06-06,238.9,238.9,234.6,235.8,727200.0
1994-06-07,232.8,237.7,232.2,237.7,564300.0
1994-06-08,234.6,238.3,234.6,237.7,398700.0
1994-06-09,237.7,245.5,237.1,243.7,2623500.0
1994-06-10,246.1,247.9,242.5,246.1,3555000.0
1994-06-11,246.1,247.9,242.5,246.1,3555000.0
1994-06-12,246.1,247.9,242.5,246.1,3555000.0
1994-06-13,243.1,246.1,240.7,243.7,1122300.0
1994-06-14,240.7,243.1,238.9,243.1,436500.0
1994-06-15,243.1,244.3,240.1,243.1,689400.0
1994-06-16,242.5,243.7,240.7,243.1,809100.0
1994-06-17,245.5,246.7,243.7,243.7,903600.0
1994-06-18,245.5,246.7,243.7,243.7,903600.0
1994-06-19,245.5,246.7,243.7,243.7,903600.0
1994-06-20,246.7,246.7,239.5,239.5,1110600.0
1994-06-21,233.4,237.1,231.0,232.8,535500.0
1994-06-22,223.8,231.0,223.8,228.6,577800.0
1994-06-23,231.6,237.1,228.6,237.1,396000.0
1994-06-24,234.0,234.6,229.2,229.8,424800.0
1994-06-25,234.0,234.6,229.2,229.8,424800.0
1994-06-26,234.0,234.6,229.2,229.8,424800.0
1994-06-27,223.8,223.8,217.2,217.8,738000.0
1994-06-28,226.2,226.2,220.8,221.4,569700.0
1994-06-29,221.4,228.0,221.4,228.0,688500.0
1994-06-30,225.0,230.4,222.6,229.8,1679400.0
1994-07-01,228.6,229.2,223.2,225.6,975600.0
1994-07-02,228.6,229.2,223.2,225.6,975600.0
1994-07-03,228.6,229.2,223.2,225.6,975600.0
1994-07-04,226.8,228.6,225.6,225.6,508500.0
1994-07-05,225.6,231.0,225.6,229.8,315000.0
1994-07-06,229.8,230.4,223.8,228.0,310500.0
1994-07-07,228.0,230.4,226.8,226.8,561600.0
1994-07-08,226.8,228.6,225.6,226.2,765900.0
1994-07-09,226.8,228.6,225.6,226.2,765900.0
1994-07-10,226.8,228.6,225.6,226.2,765900.0
1994-07-11,225.6,231.0,225.6,228.6,263700.0
1994-07-12,225.6,225.6,221.4,224.4,736200.0
1994-07-13,227.4,229.2,226.2,228.6,489600.0
1994-07-14,228.6,231.0,228.0,228.6,406800.0
1994-07-15,231.6,231.6,228.6,229.8,417600.0
1994-07-16,231.6,231.6,228.6,229.8,417600.0
1994-07-17,231.6,231.6,228.6,229.8,417600.0
1994-07-18,228.0,229.8,228.0,229.2,109800.0
1994-07-19,229.2,229.8,226.8,228.6,130500.0
1994-07-20,229.8,230.4,228.6,229.2,289800.0
1994-07-21,229.8,231.0,228.6,229.2,873000.0
1994-07-22,228.0,229.8,228.0,228.6,298800.0
1994-07-23,228.0,229.8,228.0,228.6,298800.0
1994-07-24,228.0,229.8,228.0,228.6,298800.0
1994-07-25,228.0,228.6,226.2,228.0,303300.0
1994-07-26,225.6,228.0,225.0,227.4,236700.0
1994-07-27,224.4,225.6,223.2,224.4,292500.0
1994-07-28,223.8,224.4,221.4,222.6,727200.0
1994-07-29,225.0,225.0,220.8,220.8,256500.0
1994-07-30,225.0,225.0,220.8,220.8,256500.0
1994-07-31,225.0,225.0,220.8,220.8,256500.0
1994-08-01,220.8,220.8,217.2,217.2,280800.0
1994-08-02,217.2,221.4,217.2,220.2,606600.0
1994-08-03,217.8,219.0,217.2,217.8,292500.0
1994-08-04,219.0,229.8,219.0,229.2,805500.0
1994-08-05,229.2,231.6,229.2,230.4,928800.0
1994-08-06,229.2,231.6,229.2,230.4,928800.0
1994-08-07,229.2,231.6,229.2,230.4,928800.0
1994-08-08,232.8,234.0,229.8,232.2,593100.0
1994-08-09,233.4,234.0,230.4,231.0,288900.0
1994-08-10,231.0,234.6,229.2,234.0,316800.0
1994-08-11,234.0,236.4,232.2,236.4,369900.0
1994-08-12,236.4,237.1,234.6,237.1,1220400.0
1994-08-13,236.4,237.1,234.6,237.1,1220400.0
1994-08-14,236.4,237.1,234.6,237.1,1220400.0
1994-08-15,237.1,237.7,235.8,236.4,174600.0
1994-08-16,237.1,239.5,236.4,239.5,386100.0
1994-08-17,236.4,239.5,236.4,239.5,287100.0
1994-08-18,237.7,240.1,236.4,239.5,447300.0
1994-08-19,233.4,235.2,231.0,232.8,396900.0
1994-08-20,233.4,235.2,231.0,232.8,396900.0
1994-08-21,233.4,235.2,231.0,232.8,396900.0
1994-08-22,231.0,231.0,225.6,225.6,672300.0
1994-08-23,225.6,226.2,223.2,225.6,257400.0
1994-08-24,225.6,230.4,225.6,229.2,540900.0
1994-08-25,226.8,229.2,225.6,225.6,589500.0
1994-08-26,228.6,228.6,225.6,228.6,378900.0
1994-08-27,228.6,228.6,225.6,228.6,378900.0
1994-08-28,228.6,228.6,225.6,228.6,378900.0
1994-08-29,228.6,231.6,227.4,227.4,341100.0
1994-08-30,230.4,230.4,229.2,229.8,180900.0
1994-08-31,231.0,231.0,225.6,225.6,337500.0
1994-09-01,224.4,228.6,223.8,228.6,272700.0
1994-09-02,231.0,231.6,228.0,228.6,308700.0
1994-09-03,231.0,231.6,228.0,228.6,308700.0
1994-09-04,231.0,231.6,228.0,228.6,308700.0
1994-09-05,228.6,228.6,223.8,226.2,619200.0
1994-09-06,228.6,231.6,226.2,231.0,1136700.0
1994-09-07,228.6,231.0,226.8,227.4,404100.0
1994-09-08,227.4,228.6,226.8,227.4,535500.0
1994-09-09,228.6,228.6,225.6,225.6,1507500.0
1994-09-10,228.6,228.6,225.6,225.6,1507500.0
1994-09-11,228.6,228.6,225.6,225.6,1507500.0
1994-09-12,231.0,232.2,229.8,231.6,549000.0
1994-09-13,228.6,230.4,227.4,228.6,520200.0
1994-09-14,228.6,228.6,226.2,226.8,524700.0
1994-09-15,228.6,228.6,226.2,226.8,524700.0
1994-09-16,228.6,230.4,226.8,228.6,441000.0
1994-09-17,228.6,230.4,226.8,228.6,441000.0
1994-09-18,228.6,230.4,226.8,228.6,441000.0
1994-09-19,228.6,228.6,219.6,219.6,377100.0
1994-09-20,216.6,220.2,216.6,220.2,397800.0
1994-09-21,220.2,222.0,219.0,222.0,335700.0
1994-09-22,220.8,222.6,220.2,220.2,230400.0
1994-09-23,220.8,222.6,220.2,220.2,230400.0
1994-09-24,220.8,222.6,220.2,220.2,230400.0
1994-09-25,220.8,222.6,220.2,220.2,230400.0
1994-09-26,219.6,219.6,217.8,219.6,249300.0
1994-09-27,219.0,219.0,216.6,216.6,195300.0
1994-09-28,217.8,225.6,216.6,219.6,445500.0
1994-09-29,221.4,226.8,221.4,223.8,323100.0
1994-09-30,224.4,226.2,223.8,225.0,307800.0
1994-10-01,224.4,226.2,223.8,225.0,307800.0
1994-10-02,224.4,226.2,223.8,225.0,307800.0
1994-10-03,225.0,226.2,221.4,223.8,124200.0
1994-10-04,222.6,223.8,220.2,220.2,287100.0
1994-10-05,218.4,223.2,217.2,222.0,298800.0
1994-10-06,221.4,223.8,221.4,223.8,273600.0
1994-10-07,223.8,228.6,223.8,224.4,248400.0
1994-10-08,223.8,228.6,223.8,224.4,248400.0
1994-10-09,223.8,228.6,223.8,224.4,248400.0
1994-10-10,223.8,228.6,223.8,224.4,248400.0
1994-10-11,226.8,232.2,226.8,231.0,670500.0
1994-10-12,231.6,239.5,231.6,238.9,1583100.0
1994-10-13,235.8,250.3,234.6,248.5,4092300.0
1994-10-14,247.3,252.1,244.3,246.7,5065200.0
1994-10-15,247.3,252.1,244.3,246.7,5065200.0
1994-10-16,247.3,252.1,244.3,246.7,5065200.0
1994-10-17,244.9,251.5,244.9,249.7,2227500.0
1994-10-18,253.3,253.9,244.9,246.1,4916700.0
1994-10-19,246.1,246.1,243.1,243.7,555300.0
1994-10-20,242.5,248.5,241.9,246.7,770400.0
1994-10-21,244.3,246.7,241.3,241.9,2756700.0
1994-10-22,244.3,246.7,241.3,241.9,2756700.0
1994-10-23,244.3,246.7,241.3,241.9,2756700.0
1994-10-24,242.5,242.5,239.5,240.7,498600.0
1994-10-25,240.7,244.3,240.7,240.7,1116000.0
1994-10-26,241.9,244.3,241.9,242.5,639900.0
1994-10-27,243.7,247.3,242.5,247.3,663300.0
1994-10-28,244.9,247.3,244.9,247.3,1180800.0
1994-10-29,244.9,247.3,244.9,247.3,1180800.0
1994-10-30,244.9,247.3,244.9,247.3,1180800.0
1994-10-31,247.3,250.9,245.5,250.9,2168100.0
1994-11-01,250.9,253.3,249.7,250.9,3549600.0
1994-11-02,249.7,249.7,245.5,248.5,948600.0
1994-11-03,249.7,249.7,245.5,248.5,948600.0
1994-11-04,248.5,250.9,247.3,248.5,1177200.0
1994-11-05,248.5,250.9,247.3,248.5,1177200.0
1994-11-06,248.5,250.9,247.3,248.5,1177200.0
1994-11-07,245.5,245.5,243.1,243.1,297900.0
1994-11-08,241.3,243.1,241.3,243.1,393300.0
1994-11-09,243.1,243.7,238.3,240.7,825300.0
1994-11-10,240.7,240.7,233.4,234.6,410400.0
1994-11-11,234.6,235.8,231.6,234.6,737100.0
1994-11-12,234.6,235.8,231.6,234.6,737100.0
1994-11-13,234.6,235.8,231.6,234.6,737100.0
1994-11-14,232.8,243.1,232.8,241.3,628200.0
1994-11-15,239.5,241.9,239.5,240.7,754200.0
1994-11-16,240.1,241.3,238.3,239.5,810000.0
1994-11-17,237.7,241.9,237.1,240.7,801900.0
1994-11-18,240.7,240.7,236.4,238.9,759600.0
1994-11-19,240.7,240.7,236.4,238.9,759600.0
1994-11-20,240.7,240.7,236.4,238.9,759600.0
1994-11-21,238.3,240.7,238.3,238.3,1576800.0
1994-11-22,235.2,235.2,231.0,232.2,721800.0
1994-11-23,235.2,235.2,231.0,232.2,721800.0
1994-11-24,228.0,231.0,228.0,229.8,696600.0
1994-11-25,228.6,231.6,228.6,230.4,890100.0
1994-11-26,228.6,231.6,228.6,230.4,890100.0
1994-11-27,228.6,231.6,228.6,230.4,890100.0
1994-11-28,231.6,234.6,231.6,233.4,430200.0
1994-11-29,232.8,238.9,232.8,236.4,1209600.0
1994-11-30,233.4,235.8,231.0,235.8,1904400.0
1994-12-01,232.8,234.0,231.0,231.0,699300.0
1994-12-02,229.2,231.0,225.6,225.6,639000.0
1994-12-03,229.2,231.0,225.6,225.6,639000.0
1994-12-04,229.2,231.0,225.6,225.6,639000.0
1994-12-05,228.0,231.0,228.0,229.2,662400.0
1994-12-06,231.6,236.4,231.6,233.4,1006200.0
1994-12-07,233.4,233.4,231.6,232.8,365400.0
1994-12-08,232.8,234.0,232.2,234.0,505800.0
1994-12-09,234.6,234.6,231.6,231.6,1658700.0
1994-12-10,234.6,234.6,231.6,231.6,1658700.0
1994-12-11,234.6,234.6,231.6,231.6,1658700.0
1994-12-12,231.6,232.8,231.0,231.6,608400.0
1994-12-13,231.6,231.6,229.8,231.6,576900.0
1994-12-14,231.6,231.6,230.4,231.6,374400.0
1994-12-15,231.6,232.8,230.4,232.8,543600.0
1994-12-16,232.8,238.9,232.8,237.1,846000.0
1994-12-17,232.8,238.9,232.8,237.1,846000.0
1994-12-18,232.8,238.9,232.8,237.1,846000.0
1994-12-19,237.7,240.7,236.4,238.9,798300.0
1994-12-20,237.1,241.9,235.2,241.3,1013400.0
1994-12-21,239.5,240.7,237.1,238.9,638100.0
1994-12-22,238.9,240.1,237.1,237.7,712800.0
1994-12-23,238.9,240.1,237.1,237.7,712800.0
1994-12-24,238.9,240.1,237.1,237.7,712800.0
1994-12-25,238.9,240.1,237.1,237.7,712800.0
1994-12-26,238.3,238.9,237.1,238.3,269100.0
1994-12-27,238.9,240.7,237.1,238.9,611100.0
1994-12-28,239.5,239.5,237.1,238.9,280800.0
1994-12-29,237.1,238.9,236.4,238.9,258300.0
1994-12-30,238.9,240.7,237.7,240.7,412200.0
1994-12-31,238.9,240.7,237.7,240.7,412200.0
1995-01-01,238.9,240.7,237.7,240.7,412200.0
1995-01-02,238.9,240.7,237.7,240.7,412200.0
1995-01-03,238.9,240.7,237.7,240.7,412200.0
1995-01-04,237.7,238.3,236.4,236.4,157500.0
1995-01-05,237.1,238.3,236.4,237.1,282600.0
1995-01-06,237.1,237.7,235.8,237.7,290700.0
1995-01-07,237.1,237.7,235.8,237.7,290700.0
1995-01-08,237.1,237.7,235.8,237.7,290700.0
1995-01-09,235.8,236.4,235.2,236.4,101700.0
1995-01-10,234.6,236.4,233.4,236.4,236700.0
1995-01-11,236.4,237.1,235.2,235.8,477000.0
1995-01-12,235.8,237.7,235.2,236.4,631800.0
1995-01-13,235.2,238.3,232.8,237.1,1179900.0
1995-01-14,235.2,238.3,232.8,237.1,1179900.0
1995-01-15,235.2,238.3,232.8,237.1,1179900.0
1995-01-16,235.2,238.3,232.8,237.1,1179900.0
1995-01-17,235.8,237.1,232.2,235.2,639900.0
1995-01-18,235.2,235.2,232.2,232.2,207000.0
1995-01-19,234.0,234.0,229.8,231.0,333900.0
1995-01-20,228.6,228.6,217.2,220.8,672300.0
1995-01-21,228.6,228.6,217.2,220.8,672300.0
1995-01-22,228.6,228.6,217.2,220.8,672300.0
1995-01-23,219.0,223.2,195.5,195.5,631800.0
1995-01-24,196.1,207.0,196.1,204.6,1035000.0
1995-01-25,205.8,213.6,205.2,207.6,604800.0
1995-01-26,208.2,213.6,207.6,207.6,392400.0
1995-01-27,210.6,213.6,204.6,206.4,402300.0
1995-01-28,210.6,213.6,204.6,206.4,402300.0
1995-01-29,210.6,213.6,204.6,206.4,402300.0
1995-01-30,208.2,216.0,207.0,210.6,276300.0
1995-01-31,210.6,216.0,201.6,206.4,292500.0
1995-02-01,207.0,209.4,204.0,206.4,394200.0
1995-02-02,210.6,216.0,207.6,210.6,846900.0
1995-02-03,213.6,222.0,213.6,216.6,501300.0
1995-02-04,213.6,222.0,213.6,216.6,501300.0
1995-02-05,213.6,222.0,213.6,216.6,501300.0
1995-02-06,217.8,222.6,216.6,216.6,509400.0
1995-02-07,218.4,221.4,216.6,216.6,442800.0
1995-02-08,213.6,216.6,211.8,216.0,310500.0
1995-02-09,213.6,214.2,211.8,211.8,241200.0
1995-02-10,210.0,213.0,208.8,213.0,657900.0
1995-02-11,210.0,213.0,208.8,213.0,657900.0
1995-02-12,210.0,213.0,208.8,213.0,657900.0
1995-02-13,211.8,212.4,210.6,210.6,166500.0
1995-02-14,208.8,208.8,202.8,205.8,433800.0
1995-02-15,202.8,203.4,199.7,201.6,556200.0
1995-02-16,204.6,204.6,198.5,198.5,594000.0
1995-02-17,195.5,202.8,194.9,201.6,756000.0
1995-02-18,195.5,202.8,194.9,201.6,756000.0
1995-02-19,195.5,202.8,194.9,201.6,756000.0
1995-02-20,201.0,204.6,199.7,203.4,153000.0
1995-02-21,203.4,207.6,203.4,204.0,658800.0
1995-02-22,204.6,206.4,204.6,204.6,414000.0
1995-02-23,199.7,202.2,198.5,199.1,403200.0
1995-02-24,199.1,199.1,189.5,189.5,284400.0
1995-02-25,199.1,199.1,189.5,189.5,284400.0
1995-02-26,199.1,199.1,189.5,189.5,284400.0
1995-02-27,183.5,184.7,175.1,184.7,657900.0
1995-02-28,187.7,204.6,187.7,204.6,638100.0
1995-03-01,189.5,195.5,187.7,194.9,594900.0
1995-03-02,197.9,198.5,193.1,193.1,900000.0
1995-03-03,193.1,195.5,192.5,193.7,235800.0
1995-03-04,193.1,195.5,192.5,193.7,235800.0
1995-03-05,193.1,195.5,192.5,193.7,235800.0
1995-03-06,195.5,195.5,193.7,195.5,167400.0
1995-03-07,193.7,195.5,193.1,194.9,612900.0
1995-03-08,191.9,192.5,188.3,188.9,510300.0
1995-03-09,190.7,193.7,190.1,193.7,176400.0
1995-03-10,184.7,188.3,180.5,186.5,2088000.0
