,8058 JP Equity,8058 JP Equity,8058 JP Equity,8058 JP Equity,8058 JP Equity
1983-09-05,79.7,80.2,79.7,79.7,333000.0
1983-09-06,79.7,79.8,79.5,79.7,8619000.0
1983-09-07,79.7,80.0,79.5,80.0,8511000.0
1983-09-08,80.0,82.8,80.0,81.4,4998000.0
1983-09-09,81.6,81.7,80.0,80.9,894000.0
1983-09-10,81.6,81.7,80.0,80.9,894000.0
1983-09-11,81.6,81.7,80.0,80.9,894000.0
1983-09-12,81.1,81.1,80.6,80.6,822000.0
1983-09-13,80.8,81.1,80.2,81.1,729000.0
1983-09-14,80.2,80.8,80.2,80.6,549000.0
1983-09-15,80.2,80.8,80.2,80.6,549000.0
1983-09-16,80.8,80.8,80.6,80.8,585000.0
1983-09-17,80.8,80.8,80.6,80.8,585000.0
1983-09-18,80.8,80.8,80.6,80.8,585000.0
1983-09-19,80.6,80.6,80.3,80.3,633000.0
1983-09-20,80.8,80.8,80.3,80.6,618000.0
1983-09-21,81.1,82.4,80.8,81.6,1170000.0
1983-09-22,80.9,83.2,80.8,82.4,1548000.0
1983-09-23,80.9,83.2,80.8,82.4,1548000.0
1983-09-24,80.9,83.2,80.8,82.4,1548000.0
1983-09-25,80.9,83.2,80.8,82.4,1548000.0
1983-09-26,83.2,83.2,82.4,82.4,906000.0
1983-09-27,85.1,86.3,83.5,86.3,6927000.0
1983-09-28,86.0,86.0,84.0,85.2,3699000.0
1983-09-29,85.1,85.1,83.8,84.1,1140000.0
1983-09-30,84.0,84.0,82.4,84.0,870000.0
1983-10-01,84.0,84.0,82.4,84.0,870000.0
1983-10-02,84.0,84.0,82.4,84.0,870000.0
1983-10-03,86.2,86.2,85.2,85.2,906000.0
1983-10-04,85.2,85.9,84.1,84.1,1134000.0
1983-10-05,84.4,86.2,84.4,85.5,3150000.0
1983-10-06,86.3,87.0,85.7,86.0,3987000.0
1983-10-07,86.0,86.5,85.5,85.5,2325000.0
1983-10-08,86.0,86.5,85.5,85.5,2325000.0
1983-10-09,86.0,86.5,85.5,85.5,2325000.0
1983-10-10,86.0,86.5,85.5,85.5,2325000.0
1983-10-11,86.3,87.1,86.0,87.1,2733000.0
1983-10-12,87.1,87.3,86.7,87.1,3894000.0
1983-10-13,87.1,87.3,85.4,87.1,5169000.0
1983-10-14,85.7,86.3,85.1,85.1,1488000.0
1983-10-15,85.7,86.3,85.1,85.1,1488000.0
1983-10-16,85.7,86.3,85.1,85.1,1488000.0
1983-10-17,86.3,86.7,85.9,86.0,1068000.0
1983-10-18,85.9,85.9,85.4,85.4,1536000.0
1983-10-19,84.9,85.5,84.8,84.9,600000.0
1983-10-20,85.1,85.5,84.4,84.8,1122000.0
1983-10-21,84.8,85.5,84.4,84.6,939000.0
1983-10-22,84.8,85.5,84.4,84.6,939000.0
1983-10-23,84.8,85.5,84.4,84.6,939000.0
1983-10-24,85.5,85.5,84.8,84.9,522000.0
1983-10-25,84.4,84.9,84.0,84.6,759000.0
1983-10-26,84.4,85.4,84.1,84.6,438000.0
1983-10-27,84.9,85.1,84.6,84.9,432000.0
1983-10-28,84.4,84.9,84.4,84.9,1632000.0
1983-10-29,84.4,84.9,84.4,84.9,1632000.0
1983-10-30,84.4,84.9,84.4,84.9,1632000.0
1983-10-31,84.8,84.8,84.0,84.4,2703000.0
1983-11-01,83.2,84.8,83.2,84.8,1776000.0
1983-11-02,84.8,85.5,84.8,85.2,666000.0
1983-11-03,84.8,85.5,84.8,85.2,666000.0
1983-11-04,85.1,85.5,85.1,85.4,516000.0
1983-11-05,85.1,85.5,85.1,85.4,516000.0
1983-11-06,85.1,85.5,85.1,85.4,516000.0
1983-11-07,84.8,85.9,84.8,85.9,927000.0
1983-11-08,85.4,85.5,84.9,85.5,636000.0
1983-11-09,85.1,85.4,84.9,85.4,216000.0
1983-11-10,85.5,85.5,84.8,85.2,498000.0
1983-11-11,84.9,85.2,84.9,85.1,549000.0
1983-11-12,84.9,85.2,84.9,85.1,549000.0
1983-11-13,84.9,85.2,84.9,85.1,549000.0
1983-11-14,84.6,85.2,84.6,84.9,600000.0
1983-11-15,84.8,85.1,84.4,84.9,903000.0
1983-11-16,85.5,85.5,84.9,85.2,1050000.0
1983-11-17,85.2,85.2,84.8,84.9,702000.0
1983-11-18,84.4,85.1,84.4,84.9,909000.0
1983-11-19,84.4,85.1,84.4,84.9,909000.0
1983-11-20,84.4,85.1,84.4,84.9,909000.0
1983-11-21,84.9,85.1,84.6,85.1,1053000.0
1983-11-22,84.9,84.9,84.6,84.9,4884000.0
1983-11-23,84.9,84.9,84.6,84.9,4884000.0
1983-11-24,85.4,85.4,84.8,85.1,1401000.0
1983-11-25,85.1,85.1,84.8,84.9,1194000.0
1983-11-26,85.1,85.1,84.8,84.9,1194000.0
1983-11-27,85.1,85.1,84.8,84.9,1194000.0
1983-11-28,84.4,84.8,84.3,84.4,1110000.0
1983-11-29,84.4,84.4,84.1,84.4,1146000.0
1983-11-30,84.0,84.1,83.8,84.1,1284000.0
1983-12-01,84.0,84.0,83.2,84.0,2709000.0
1983-12-02,83.3,84.0,83.2,84.0,1233000.0
1983-12-03,83.3,84.0,83.2,84.0,1233000.0
1983-12-04,83.3,84.0,83.2,84.0,1233000.0
1983-12-05,83.6,84.0,83.2,84.0,1146000.0
1983-12-06,83.8,83.8,83.3,83.6,1074000.0
1983-12-07,83.3,83.8,83.2,83.6,1911000.0
1983-12-08,83.6,83.6,83.2,83.5,1014000.0
1983-12-09,83.2,83.5,83.2,83.5,1770000.0
1983-12-10,83.2,83.5,83.2,83.5,1770000.0
1983-12-11,83.2,83.5,83.2,83.5,1770000.0
1983-12-12,83.3,83.5,83.3,83.5,3105000.0
1983-12-13,83.3,83.5,83.3,83.3,5706000.0
1983-12-14,83.2,83.3,83.2,83.3,2022000.0
1983-12-15,83.3,83.5,83.2,83.3,1125000.0
1983-12-16,83.2,83.3,83.0,83.0,1392000.0
1983-12-17,83.2,83.3,83.0,83.0,1392000.0
1983-12-18,83.2,83.3,83.0,83.0,1392000.0
1983-12-19,82.4,83.0,82.4,82.4,648000.0
1983-12-20,82.8,83.2,82.4,82.4,2562000.0
1983-12-21,80.8,82.4,80.8,82.4,741000.0
1983-12-22,82.1,82.8,82.1,82.5,1437000.0
1983-12-23,82.8,83.2,82.5,83.2,3006000.0
1983-12-24,82.8,83.2,82.5,83.2,3006000.0
1983-12-25,82.8,83.2,82.5,83.2,3006000.0
1983-12-26,82.4,84.8,82.4,84.8,1419000.0
1983-12-27,84.6,86.3,83.3,86.3,4773000.0
1983-12-28,87.0,87.0,85.7,86.0,2325000.0
1983-12-29,87.0,87.0,85.7,86.0,2325000.0
1983-12-30,87.0,87.0,85.7,86.0,2325000.0
1983-12-31,87.0,87.0,85.7,86.0,2325000.0
1984-01-01,87.0,87.0,85.7,86.0,2325000.0
1984-01-02,87.0,87.0,85.7,86.0,2325000.0
1984-01-03,87.0,87.0,85.7,86.0,2325000.0
1984-01-04,87.1,87.1,86.0,86.5,2193000.0
1984-01-05,86.5,86.8,85.5,85.5,3945000.0
1984-01-06,85.7,86.2,85.2,85.5,3129000.0
1984-01-07,85.7,86.2,85.2,85.5,3129000.0
1984-01-08,85.7,86.2,85.2,85.5,3129000.0
1984-01-09,88.6,90.1,87.4,87.8,8133000.0
1984-01-10,88.6,88.6,86.3,87.6,2925000.0
1984-01-11,87.1,87.1,86.0,86.3,1557000.0
1984-01-12,87.1,87.1,86.3,86.7,3108000.0
1984-01-13,87.9,90.9,87.4,90.9,16106127.0
1984-01-14,87.9,90.9,87.4,90.9,16106127.0
1984-01-15,87.9,90.9,87.4,90.9,16106127.0
1984-01-16,87.9,90.9,87.4,90.9,16106127.0
1984-01-17,90.9,90.9,90.0,90.3,4692000.0
1984-01-18,88.7,90.1,88.4,89.0,3435000.0
1984-01-19,87.4,88.6,87.4,87.6,1371000.0
1984-01-20,88.2,88.2,87.3,87.6,1014000.0
1984-01-21,88.2,88.2,87.3,87.6,1014000.0
1984-01-22,88.2,88.2,87.3,87.6,1014000.0
1984-01-23,87.4,87.6,86.5,86.5,1776000.0
1984-01-24,87.1,87.1,85.5,86.0,894000.0
1984-01-25,85.9,85.9,85.2,85.5,861000.0
1984-01-26,86.5,86.5,84.8,85.5,1770000.0
1984-01-27,85.5,85.5,84.8,84.9,1269000.0
1984-01-28,85.5,85.5,84.8,84.9,1269000.0
1984-01-29,85.5,85.5,84.8,84.9,1269000.0
1984-01-30,87.0,87.0,85.4,85.4,1152000.0
1984-01-31,85.4,85.7,85.4,85.4,597000.0
1984-02-01,85.4,85.4,84.1,84.8,1203000.0
1984-02-02,84.8,84.8,83.3,83.5,1914000.0
1984-02-03,83.5,84.0,83.5,84.0,2436000.0
1984-02-04,83.5,84.0,83.5,84.0,2436000.0
1984-02-05,83.5,84.0,83.5,84.0,2436000.0
1984-02-06,83.2,84.0,83.0,84.0,534000.0
1984-02-07,83.6,83.6,82.8,82.8,1542000.0
1984-02-08,82.5,83.0,82.4,82.4,1119000.0
1984-02-09,82.5,84.0,82.4,84.0,456000.0
1984-02-10,83.6,85.2,83.2,83.2,1236000.0
1984-02-11,83.6,85.2,83.2,83.2,1236000.0
1984-02-12,83.6,85.2,83.2,83.2,1236000.0
1984-02-13,82.8,83.8,82.8,83.2,339000.0
1984-02-14,82.8,83.2,82.5,82.7,465000.0
1984-02-15,82.7,83.2,82.7,83.2,984000.0
1984-02-16,83.2,85.1,83.2,84.0,780000.0
1984-02-17,84.4,85.1,83.8,84.0,450000.0
1984-02-18,84.4,85.1,83.8,84.0,450000.0
1984-02-19,84.4,85.1,83.8,84.0,450000.0
1984-02-20,84.1,84.1,83.2,83.6,351000.0
1984-02-21,83.2,83.8,82.8,83.2,939000.0
1984-02-22,83.2,83.2,82.5,82.5,1386000.0
1984-02-23,83.0,83.2,82.4,82.4,1434000.0
1984-02-24,82.5,83.2,82.4,82.8,1371000.0
1984-02-25,82.5,83.2,82.4,82.8,1371000.0
1984-02-26,82.5,83.2,82.4,82.8,1371000.0
1984-02-27,82.8,82.8,82.5,82.7,657000.0
1984-02-28,82.7,82.7,82.5,82.5,564000.0
1984-02-29,82.4,82.8,81.9,82.4,1314000.0
1984-03-01,81.7,81.9,81.6,81.6,1797000.0
1984-03-02,81.3,81.6,80.9,81.1,1734000.0
1984-03-03,81.3,81.6,80.9,81.1,1734000.0
1984-03-04,81.3,81.6,80.9,81.1,1734000.0
1984-03-05,81.7,82.4,81.1,81.9,390000.0
1984-03-06,81.1,82.2,81.1,82.1,1245000.0
1984-03-07,81.9,82.4,81.6,82.1,360000.0
1984-03-08,82.1,83.2,81.6,82.4,2037000.0
1984-03-09,82.4,82.4,81.3,82.1,825000.0
1984-03-10,82.4,82.4,81.3,82.1,825000.0
1984-03-11,82.4,82.4,81.3,82.1,825000.0
1984-03-12,81.9,81.9,81.3,81.6,681000.0
1984-03-13,81.3,82.1,81.1,81.7,2343000.0
1984-03-14,81.3,82.4,81.3,82.4,2469000.0
1984-03-15,84.0,85.2,82.7,85.2,4236000.0
1984-03-16,84.8,88.2,84.1,88.2,4509000.0
1984-03-17,84.8,88.2,84.1,88.2,4509000.0
1984-03-18,84.8,88.2,84.1,88.2,4509000.0
1984-03-19,87.1,87.1,86.3,87.0,2064000.0
1984-03-20,87.1,87.1,86.3,87.0,2064000.0
1984-03-21,86.3,86.7,86.2,86.2,2235000.0
1984-03-22,85.7,85.7,84.0,85.2,3690000.0
1984-03-23,84.8,85.5,84.0,85.5,1209000.0
1984-03-24,84.8,85.5,84.0,85.5,1209000.0
1984-03-25,84.8,85.5,84.0,85.5,1209000.0
1984-03-26,87.0,87.1,84.8,86.8,1740000.0
1984-03-27,87.0,88.7,86.8,88.6,2823000.0
1984-03-28,88.6,92.8,88.6,91.9,16106127.0
1984-03-29,91.9,94.1,91.6,93.3,16106127.0
1984-03-30,92.8,93.1,91.6,92.5,11760000.0
1984-03-31,92.8,93.1,91.6,92.5,11760000.0
1984-04-01,92.8,93.1,91.6,92.5,11760000.0
1984-04-02,90.6,91.9,90.6,91.9,4386000.0
1984-04-03,91.9,91.9,89.5,90.6,2769000.0
1984-04-04,89.5,90.6,89.5,90.6,1989000.0
1984-04-05,90.3,91.1,89.5,90.5,2370000.0
1984-04-06,88.9,90.3,88.7,89.8,2118000.0
1984-04-07,88.9,90.3,88.7,89.8,2118000.0
1984-04-08,88.9,90.3,88.7,89.8,2118000.0
1984-04-09,89.2,90.3,89.2,89.8,1680000.0
1984-04-10,89.2,90.9,89.2,90.6,1524000.0
1984-04-11,90.9,90.9,90.0,90.5,2145000.0
1984-04-12,90.5,90.5,89.7,90.5,3543000.0
1984-04-13,90.5,90.6,89.8,90.1,4749000.0
1984-04-14,90.5,90.6,89.8,90.1,4749000.0
1984-04-15,90.5,90.6,89.8,90.1,4749000.0
1984-04-16,90.0,90.0,88.9,89.5,4143000.0
1984-04-17,89.2,89.3,88.1,89.3,3000000.0
1984-04-18,88.2,90.3,87.8,88.7,2646000.0
1984-04-19,88.2,88.7,87.8,88.7,1053000.0
1984-04-20,87.4,88.4,87.1,87.1,1110000.0
1984-04-21,87.4,88.4,87.1,87.1,1110000.0
1984-04-22,87.4,88.4,87.1,87.1,1110000.0
1984-04-23,87.1,88.2,85.9,87.1,1092000.0
1984-04-24,87.1,87.9,87.1,87.8,618000.0
1984-04-25,87.1,87.9,86.3,87.9,4950000.0
1984-04-26,87.1,87.9,87.1,87.1,696000.0
1984-04-27,87.3,87.3,87.0,87.0,894000.0
1984-04-28,87.3,87.3,87.0,87.0,894000.0
1984-04-29,87.3,87.3,87.0,87.0,894000.0
1984-04-30,87.3,87.3,87.0,87.0,894000.0
1984-05-01,88.2,88.2,87.4,87.9,849000.0
1984-05-02,87.4,87.9,86.3,87.9,1371000.0
1984-05-03,87.4,87.9,86.3,87.9,1371000.0
1984-05-04,87.4,88.2,87.3,87.9,3375000.0
1984-05-05,87.4,88.2,87.3,87.9,3375000.0
1984-05-06,87.4,88.2,87.3,87.9,3375000.0
1984-05-07,87.9,88.2,87.1,87.1,1218000.0
1984-05-08,87.3,87.3,86.3,87.1,1140000.0
1984-05-09,87.1,87.3,86.5,86.8,561000.0
1984-05-10,85.7,87.0,85.7,86.3,894000.0
1984-05-11,85.7,86.3,84.1,86.2,765000.0
1984-05-12,85.7,86.3,84.1,86.2,765000.0
1984-05-13,85.7,86.3,84.1,86.2,765000.0
1984-05-14,84.8,84.8,83.3,84.0,1254000.0
1984-05-15,82.5,83.2,82.4,83.2,612000.0
1984-05-16,83.2,84.0,82.5,84.0,603000.0
1984-05-17,84.8,85.5,82.5,82.5,1038000.0
1984-05-18,81.6,81.6,80.0,80.2,1833000.0
1984-05-19,81.6,81.6,80.0,80.2,1833000.0
1984-05-20,81.6,81.6,80.0,80.2,1833000.0
1984-05-21,80.3,81.3,80.3,81.3,366000.0
1984-05-22,82.8,82.8,81.3,82.2,906000.0
1984-05-23,82.2,82.8,81.4,82.1,564000.0
1984-05-24,82.5,84.0,82.2,82.4,474000.0
1984-05-25,82.2,83.2,81.7,82.4,324000.0
1984-05-26,82.2,83.2,81.7,82.4,324000.0
1984-05-27,82.2,83.2,81.7,82.4,324000.0
1984-05-28,82.1,82.2,81.7,82.1,564000.0
1984-05-29,82.1,82.4,81.9,82.4,444000.0
1984-05-30,82.4,83.2,82.2,82.4,477000.0
1984-05-31,83.0,83.0,81.6,82.1,1422000.0
1984-06-01,82.1,82.4,82.1,82.4,738000.0
1984-06-02,82.1,82.4,82.1,82.4,738000.0
1984-06-03,82.1,82.4,82.1,82.4,738000.0
1984-06-04,82.5,84.0,82.4,83.6,600000.0
1984-06-05,83.5,83.6,83.2,83.6,630000.0
1984-06-06,83.6,85.5,83.0,85.5,1044000.0
1984-06-07,85.5,86.8,85.5,85.5,885000.0
1984-06-08,85.5,86.8,85.4,86.3,939000.0
1984-06-09,85.5,86.8,85.4,86.3,939000.0
1984-06-10,85.5,86.8,85.4,86.3,939000.0
1984-06-11,86.5,88.2,86.5,87.9,4890000.0
1984-06-12,87.3,87.3,85.5,86.7,2418000.0
1984-06-13,85.2,86.7,85.2,86.2,762000.0
1984-06-14,86.2,86.2,84.0,85.1,453000.0
1984-06-15,83.5,84.8,83.2,84.8,1308000.0
1984-06-16,83.5,84.8,83.2,84.8,1308000.0
1984-06-17,83.5,84.8,83.2,84.8,1308000.0
1984-06-18,84.6,84.6,84.0,84.1,141000.0
1984-06-19,84.1,85.5,84.1,85.4,687000.0
1984-06-20,85.4,86.3,85.4,86.3,312000.0
1984-06-21,85.5,86.3,85.5,86.0,1971000.0
1984-06-22,85.5,85.5,85.2,85.4,1926000.0
1984-06-23,85.5,85.5,85.2,85.4,1926000.0
1984-06-24,85.5,85.5,85.2,85.4,1926000.0
1984-06-25,86.0,87.0,85.5,86.2,276000.0
1984-06-26,85.7,85.7,84.8,85.7,837000.0
1984-06-27,85.5,85.7,85.2,85.7,831000.0
1984-06-28,85.5,86.3,85.5,86.3,1239000.0
1984-06-29,86.3,86.7,85.4,85.5,888000.0
1984-06-30,86.3,86.7,85.4,85.5,888000.0
1984-07-01,86.3,86.7,85.4,85.5,888000.0
1984-07-02,85.5,86.3,85.4,86.2,609000.0
1984-07-03,86.0,86.2,85.5,85.7,168000.0
1984-07-04,86.2,86.8,85.4,86.0,996000.0
1984-07-05,86.0,86.0,85.9,85.9,1026000.0
1984-07-06,85.9,86.2,85.9,86.2,417000.0
1984-07-07,85.9,86.2,85.9,86.2,417000.0
1984-07-08,85.9,86.2,85.9,86.2,417000.0
1984-07-09,85.9,86.3,85.7,86.3,1029000.0
1984-07-10,86.2,87.0,85.5,86.0,1356000.0
1984-07-11,85.5,85.9,85.2,85.5,663000.0
1984-07-12,85.5,85.5,85.2,85.5,1224000.0
1984-07-13,85.5,85.5,83.5,84.8,822000.0
1984-07-14,85.5,85.5,83.5,84.8,822000.0
1984-07-15,85.5,85.5,83.5,84.8,822000.0
1984-07-16,84.4,84.8,84.0,84.8,336000.0
1984-07-17,83.2,84.4,83.2,83.8,849000.0
1984-07-18,83.8,85.2,83.8,84.6,663000.0
1984-07-19,83.2,84.1,83.2,83.2,861000.0
1984-07-20,83.6,84.6,83.3,84.6,315000.0
1984-07-21,83.6,84.6,83.3,84.6,315000.0
1984-07-22,83.6,84.6,83.3,84.6,315000.0
1984-07-23,84.0,85.4,83.2,83.2,831000.0
1984-07-24,83.2,85.2,83.0,85.1,1110000.0
1984-07-25,84.0,85.5,84.0,84.4,678000.0
1984-07-26,85.4,85.5,83.2,84.8,1083000.0
1984-07-27,84.0,85.5,83.8,84.0,780000.0
1984-07-28,84.0,85.5,83.8,84.0,780000.0
1984-07-29,84.0,85.5,83.8,84.0,780000.0
1984-07-30,85.1,85.2,84.0,85.1,150000.0
1984-07-31,84.8,86.3,84.1,86.3,873000.0
1984-08-01,85.5,85.5,84.8,84.8,585000.0
1984-08-02,84.9,85.4,84.8,85.1,681000.0
1984-08-03,85.5,86.8,85.2,86.3,1941000.0
1984-08-04,85.5,86.8,85.2,86.3,1941000.0
1984-08-05,85.5,86.8,85.2,86.3,1941000.0
1984-08-06,85.7,85.9,85.4,85.5,1677000.0
1984-08-07,85.4,86.0,85.4,85.5,1134000.0
1984-08-08,85.5,85.5,85.4,85.4,948000.0
1984-08-09,85.4,85.9,85.4,85.5,3609000.0
1984-08-10,85.9,88.7,85.9,88.4,4062000.0
1984-08-11,85.9,88.7,85.9,88.4,4062000.0
1984-08-12,85.9,88.7,85.9,88.4,4062000.0
1984-08-13,88.2,89.5,87.6,88.7,2961000.0
1984-08-14,89.0,89.3,88.4,89.0,1629000.0
1984-08-15,88.7,90.9,88.6,90.0,3207000.0
1984-08-16,90.5,91.1,90.0,90.3,2997000.0
1984-08-17,90.3,90.3,88.7,88.7,1941000.0
1984-08-18,90.3,90.3,88.7,88.7,1941000.0
1984-08-19,90.3,90.3,88.7,88.7,1941000.0
1984-08-20,88.7,88.7,88.2,88.2,294000.0
1984-08-21,87.9,88.7,87.9,88.6,852000.0
1984-08-22,88.7,88.9,88.2,88.2,1200000.0
1984-08-23,88.6,89.8,88.6,89.5,933000.0
1984-08-24,90.3,90.3,89.2,89.5,492000.0
1984-08-25,90.3,90.3,89.2,89.5,492000.0
1984-08-26,90.3,90.3,89.2,89.5,492000.0
1984-08-27,90.0,90.0,89.5,89.7,627000.0
1984-08-28,89.7,90.0,89.7,90.0,594000.0
1984-08-29,89.3,89.5,89.2,89.2,1581000.0
1984-08-30,88.7,89.8,88.7,89.2,387000.0
1984-08-31,89.0,89.5,88.7,88.7,1293000.0
1984-09-01,89.0,89.5,88.7,88.7,1293000.0
1984-09-02,89.0,89.5,88.7,88.7,1293000.0
1984-09-03,89.2,89.8,88.7,89.2,354000.0
1984-09-04,90.0,90.0,88.9,88.9,369000.0
1984-09-05,89.3,89.3,88.9,88.9,1050000.0
1984-09-06,88.9,89.3,88.7,89.2,1638000.0
1984-09-07,89.2,89.3,88.9,89.0,528000.0
1984-09-08,89.2,89.3,88.9,89.0,528000.0
1984-09-09,89.2,89.3,88.9,89.0,528000.0
1984-09-10,89.0,89.3,89.0,89.0,792000.0
1984-09-11,89.0,89.0,88.7,89.0,966000.0
1984-09-12,89.0,89.2,88.7,88.9,1578000.0
1984-09-13,88.9,89.0,88.6,88.7,1254000.0
1984-09-14,88.7,89.0,88.7,88.7,1500000.0
1984-09-15,88.7,89.0,88.7,88.7,1500000.0
1984-09-16,88.7,89.0,88.7,88.7,1500000.0
1984-09-17,88.7,88.9,88.2,88.6,1545000.0
1984-09-18,88.6,88.7,88.6,88.6,1242000.0
1984-09-19,88.6,88.7,87.9,88.6,2019000.0
1984-09-20,88.6,88.6,88.4,88.6,789000.0
1984-09-21,88.4,88.7,88.4,88.6,2169000.0
1984-09-22,88.4,88.7,88.4,88.6,2169000.0
1984-09-23,88.4,88.7,88.4,88.6,2169000.0
1984-09-24,88.4,88.7,88.4,88.6,2169000.0
1984-09-25,88.9,90.3,88.9,88.9,1806000.0
1984-09-26,80.9,82.2,80.8,80.9,876000.0
1984-09-27,80.9,80.9,80.0,80.0,891000.0
1984-09-28,79.7,80.0,79.7,79.7,1053000.0
1984-09-29,79.7,80.0,79.7,79.7,1053000.0
1984-09-30,79.7,80.0,79.7,79.7,1053000.0
1984-10-01,80.5,80.8,80.0,80.5,1602000.0
1984-10-02,80.5,80.6,80.0,80.0,684000.0
1984-10-03,80.0,80.0,79.5,79.8,492000.0
1984-10-04,79.8,81.6,79.7,80.8,1083000.0
1984-10-05,80.6,80.8,80.2,80.5,747000.0
1984-10-06,80.6,80.8,80.2,80.5,747000.0
1984-10-07,80.6,80.8,80.2,80.5,747000.0
1984-10-08,80.0,80.3,80.0,80.0,345000.0
1984-10-09,79.7,80.8,79.7,80.8,576000.0
1984-10-10,79.7,80.8,79.7,80.8,576000.0
1984-10-11,80.8,80.8,80.0,80.3,726000.0
1984-10-12,80.0,80.0,79.4,79.8,972000.0
1984-10-13,80.0,80.0,79.4,79.8,972000.0
1984-10-14,80.0,80.0,79.4,79.8,972000.0
1984-10-15,79.7,80.0,79.5,79.7,453000.0
1984-10-16,79.4,79.7,79.4,79.5,894000.0
1984-10-17,79.4,80.0,79.2,79.5,1764000.0
1984-10-18,79.4,79.5,79.2,79.4,1086000.0
1984-10-19,79.4,79.7,79.2,79.7,921000.0
1984-10-20,79.4,79.7,79.2,79.7,921000.0
1984-10-21,79.4,79.7,79.2,79.7,921000.0
1984-10-22,79.8,82.4,79.4,82.4,1044000.0
1984-10-23,82.4,82.4,80.8,80.8,510000.0
1984-10-24,80.8,81.6,80.8,80.8,567000.0
1984-10-25,81.6,82.1,81.3,81.6,483000.0
1984-10-26,81.4,81.4,80.8,80.9,498000.0
1984-10-27,81.4,81.4,80.8,80.9,498000.0
1984-10-28,81.4,81.4,80.8,80.9,498000.0
1984-10-29,80.8,81.6,80.8,80.8,309000.0
1984-10-30,80.9,82.2,80.8,82.2,378000.0
1984-10-31,82.2,82.4,81.6,82.1,789000.0
1984-11-01,82.1,83.0,82.1,83.0,1962000.0
1984-11-02,81.6,82.4,81.6,81.9,477000.0
1984-11-03,81.6,82.4,81.6,81.9,477000.0
1984-11-04,81.6,82.4,81.6,81.9,477000.0
1984-11-05,81.9,82.4,81.6,82.4,990000.0
1984-11-06,82.1,82.2,81.6,81.7,843000.0
1984-11-07,81.6,81.7,81.1,81.1,594000.0
1984-11-08,80.9,81.1,80.8,80.8,558000.0
1984-11-09,80.8,82.4,80.8,82.4,672000.0
1984-11-10,80.8,82.4,80.8,82.4,672000.0
1984-11-11,80.8,82.4,80.8,82.4,672000.0
1984-11-12,81.4,82.1,81.4,81.4,186000.0
1984-11-13,81.6,82.1,81.4,81.4,207000.0
1984-11-14,81.4,82.1,81.4,81.4,519000.0
1984-11-15,81.4,81.6,81.4,81.4,1098000.0
1984-11-16,81.4,81.6,81.4,81.4,516000.0
1984-11-17,81.4,81.6,81.4,81.4,516000.0
1984-11-18,81.4,81.6,81.4,81.4,516000.0
1984-11-19,81.1,81.4,80.8,80.9,426000.0
1984-11-20,81.1,81.6,80.8,81.6,420000.0
1984-11-21,81.6,81.6,80.9,81.3,207000.0
1984-11-22,81.6,81.6,80.9,80.9,1395000.0
1984-11-23,81.6,81.6,80.9,80.9,1395000.0
1984-11-24,81.6,81.6,80.9,80.9,1395000.0
1984-11-25,81.6,81.6,80.9,80.9,1395000.0
1984-11-26,80.9,80.9,80.8,80.8,501000.0
1984-11-27,80.8,81.1,80.8,81.1,855000.0
1984-11-28,81.1,81.3,80.8,80.8,1482000.0
1984-11-29,80.8,83.6,80.5,82.1,7137000.0
1984-11-30,83.3,83.5,81.3,81.9,3111000.0
1984-12-01,83.3,83.5,81.3,81.9,3111000.0
1984-12-02,83.3,83.5,81.3,81.9,3111000.0
1984-12-03,82.2,82.2,80.9,81.6,1899000.0
1984-12-04,82.1,83.2,82.1,82.4,2544000.0
1984-12-05,82.4,82.7,81.6,82.1,2997000.0
1984-12-06,82.1,82.4,81.1,81.6,1806000.0
1984-12-07,82.1,82.1,81.1,81.3,819000.0
1984-12-08,82.1,82.1,81.1,81.3,819000.0
1984-12-09,82.1,82.1,81.1,81.3,819000.0
1984-12-10,81.1,81.1,80.0,81.1,1140000.0
1984-12-11,81.6,81.9,80.8,81.3,1536000.0
1984-12-12,81.6,82.1,81.3,81.6,1881000.0
1984-12-13,82.2,82.2,80.8,81.3,1092000.0
1984-12-14,82.2,82.4,81.6,81.7,1020000.0
1984-12-15,82.2,82.4,81.6,81.7,1020000.0
1984-12-16,82.2,82.4,81.6,81.7,1020000.0
1984-12-17,83.0,83.0,82.2,82.2,603000.0
1984-12-18,82.5,82.5,81.6,81.6,1188000.0
1984-12-19,82.4,82.7,81.9,81.9,3255000.0
1984-12-20,83.0,84.0,82.4,83.0,6021000.0
1984-12-21,84.0,84.6,83.2,84.3,3456000.0
1984-12-22,84.0,84.6,83.2,84.3,3456000.0
1984-12-23,84.0,84.6,83.2,84.3,3456000.0
1984-12-24,86.0,86.0,84.9,84.9,1464000.0
1984-12-25,85.4,86.0,84.8,85.7,2691000.0
1984-12-26,87.3,89.3,86.8,87.6,8313000.0
1984-12-27,89.2,89.5,87.6,87.8,4518000.0
1984-12-28,88.4,88.6,87.9,87.9,1230000.0
1984-12-29,88.4,88.6,87.9,87.9,1230000.0
1984-12-30,88.4,88.6,87.9,87.9,1230000.0
1984-12-31,88.4,88.6,87.9,87.9,1230000.0
1985-01-01,88.4,88.6,87.9,87.9,1230000.0
1985-01-02,88.4,88.6,87.9,87.9,1230000.0
1985-01-03,88.4,88.6,87.9,87.9,1230000.0
1985-01-04,87.9,87.9,87.1,87.9,1170000.0
