,3861 JP Equity,3861 JP Equity,3861 JP Equity,3861 JP Equity,3861 JP Equity
1983-11-02,236.2,240.4,235.1,238.8,303000.0
1983-11-03,236.2,240.4,235.1,238.8,303000.0
1983-11-04,238.3,239.3,236.2,238.8,383000.0
1983-11-05,238.3,239.3,236.2,238.8,383000.0
1983-11-06,238.3,239.3,236.2,238.8,383000.0
1983-11-07,237.8,239.9,237.2,238.8,198000.0
1983-11-08,238.8,238.8,235.1,235.1,330000.0
1983-11-09,236.2,236.2,231.5,232.5,440000.0
1983-11-10,233.6,235.7,229.9,231.5,422000.0
1983-11-11,232.0,233.6,229.9,231.5,469000.0
1983-11-12,232.0,233.6,229.9,231.5,469000.0
1983-11-13,232.0,233.6,229.9,231.5,469000.0
1983-11-14,233.0,236.2,232.5,236.2,419000.0
1983-11-15,241.4,246.2,239.3,245.1,1519000.0
1983-11-16,245.6,245.6,240.9,241.4,1382000.0
1983-11-17,244.1,244.1,241.4,242.0,701000.0
1983-11-18,242.0,243.0,238.3,240.9,697000.0
1983-11-19,242.0,243.0,238.3,240.9,697000.0
1983-11-20,242.0,243.0,238.3,240.9,697000.0
1983-11-21,238.3,239.9,238.3,238.8,151000.0
1983-11-22,240.4,241.4,236.7,237.2,227000.0
1983-11-23,240.4,241.4,236.7,237.2,227000.0
1983-11-24,238.8,238.8,232.5,232.5,304000.0
1983-11-25,234.1,237.8,233.6,237.8,300000.0
1983-11-26,234.1,237.8,233.6,237.8,300000.0
1983-11-27,234.1,237.8,233.6,237.8,300000.0
1983-11-28,232.0,234.6,229.9,229.9,414000.0
1983-11-29,229.9,230.9,228.3,228.3,366000.0
1983-11-30,229.4,230.9,226.7,228.3,270000.0
1983-12-01,228.8,233.6,228.8,230.4,357000.0
1983-12-02,229.9,233.6,229.4,230.9,447000.0
1983-12-03,229.9,233.6,229.4,230.9,447000.0
1983-12-04,229.9,233.6,229.4,230.9,447000.0
1983-12-05,232.0,232.0,229.9,232.0,770000.0
1983-12-06,233.6,233.6,230.4,230.9,443000.0
1983-12-07,230.9,236.2,229.9,234.6,891000.0
1983-12-08,236.7,249.8,236.7,246.7,4351000.0
1983-12-09,247.7,247.7,237.8,239.3,1956000.0
1983-12-10,247.7,247.7,237.8,239.3,1956000.0
1983-12-11,247.7,247.7,237.8,239.3,1956000.0
1983-12-12,238.8,241.4,236.7,237.2,742000.0
1983-12-13,238.3,238.3,230.9,232.5,558000.0
1983-12-14,235.1,236.2,233.6,233.6,320000.0
1983-12-15,235.7,238.3,234.6,237.2,564000.0
1983-12-16,237.2,240.9,237.2,238.8,660000.0
1983-12-17,237.2,240.9,237.2,238.8,660000.0
1983-12-18,237.2,240.9,237.2,238.8,660000.0
1983-12-19,235.1,241.4,235.1,238.8,578000.0
1983-12-20,240.4,246.7,240.4,246.2,922000.0
1983-12-21,247.2,249.8,243.0,247.2,2331000.0
1983-12-22,248.8,253.5,248.8,252.5,3627000.0
1983-12-23,254.0,257.7,252.5,256.1,6339000.0
1983-12-24,254.0,257.7,252.5,256.1,6339000.0
1983-12-25,254.0,257.7,252.5,256.1,6339000.0
1983-12-26,254.6,266.1,254.6,265.1,11229000.0
1983-12-27,264.0,270.3,258.8,263.0,8589000.0
1983-12-28,263.0,263.0,257.7,261.4,2498000.0
1983-12-29,263.0,263.0,257.7,261.4,2498000.0
1983-12-30,263.0,263.0,257.7,261.4,2498000.0
1983-12-31,263.0,263.0,257.7,261.4,2498000.0
1984-01-01,263.0,263.0,257.7,261.4,2498000.0
1984-01-02,263.0,263.0,257.7,261.4,2498000.0
1984-01-03,263.0,263.0,257.7,261.4,2498000.0
1984-01-04,261.9,262.4,255.1,257.7,871000.0
1984-01-05,257.7,259.3,254.6,257.7,2726000.0
1984-01-06,260.3,261.4,252.5,252.5,2211000.0
1984-01-07,260.3,261.4,252.5,252.5,2211000.0
1984-01-08,260.3,261.4,252.5,252.5,2211000.0
1984-01-09,257.2,261.4,255.6,256.7,1775000.0
1984-01-10,261.9,263.5,254.6,254.6,4063000.0
1984-01-11,257.2,259.8,253.5,258.8,1334000.0
1984-01-12,262.4,271.9,262.4,270.3,11535000.0
1984-01-13,269.8,271.4,263.5,265.6,4783000.0
1984-01-14,269.8,271.4,263.5,265.6,4783000.0
1984-01-15,269.8,271.4,263.5,265.6,4783000.0
1984-01-16,269.8,271.4,263.5,265.6,4783000.0
1984-01-17,266.6,267.2,261.4,263.5,869000.0
1984-01-18,263.5,264.5,258.2,259.8,870000.0
1984-01-19,258.2,261.4,256.1,256.7,407000.0
1984-01-20,256.7,257.7,253.0,253.0,358000.0
1984-01-21,256.7,257.7,253.0,253.0,358000.0
1984-01-22,256.7,257.7,253.0,253.0,358000.0
1984-01-23,249.3,257.2,249.3,257.2,553000.0
1984-01-24,254.6,254.6,249.8,249.8,426000.0
1984-01-25,249.3,251.4,249.3,249.8,601000.0
1984-01-26,249.8,254.0,249.8,254.0,417000.0
1984-01-27,251.4,251.9,249.3,249.3,531000.0
1984-01-28,251.4,251.9,249.3,249.3,531000.0
1984-01-29,251.4,251.9,249.3,249.3,531000.0
1984-01-30,248.3,250.4,248.3,250.4,553000.0
1984-01-31,249.8,251.9,249.3,250.4,940000.0
1984-02-01,250.4,250.9,246.7,246.7,869000.0
1984-02-02,247.2,247.7,244.1,244.1,856000.0
1984-02-03,244.1,248.8,243.0,248.8,563000.0
1984-02-04,244.1,248.8,243.0,248.8,563000.0
1984-02-05,244.1,248.8,243.0,248.8,563000.0
1984-02-06,246.2,246.7,242.5,244.1,275000.0
1984-02-07,244.1,245.1,242.0,243.0,716000.0
1984-02-08,245.6,251.9,243.0,243.0,836000.0
1984-02-09,244.1,244.1,238.3,238.3,532000.0
1984-02-10,235.7,238.8,234.6,234.6,666000.0
1984-02-11,235.7,238.8,234.6,234.6,666000.0
1984-02-12,235.7,238.8,234.6,234.6,666000.0
1984-02-13,239.9,242.0,239.3,239.9,113000.0
1984-02-14,238.8,238.8,236.7,237.8,198000.0
1984-02-15,236.7,238.8,234.6,234.6,452000.0
1984-02-16,236.2,237.2,235.1,237.2,233000.0
1984-02-17,236.2,237.2,235.1,235.1,251000.0
1984-02-18,236.2,237.2,235.1,235.1,251000.0
1984-02-19,236.2,237.2,235.1,235.1,251000.0
1984-02-20,236.2,237.2,234.6,234.6,219000.0
1984-02-21,234.6,236.2,232.5,233.6,389000.0
1984-02-22,233.6,234.6,230.9,232.5,544000.0
1984-02-23,230.9,233.6,230.9,233.6,537000.0
1984-02-24,233.6,234.1,233.0,233.6,361000.0
1984-02-25,233.6,234.1,233.0,233.6,361000.0
1984-02-26,233.6,234.1,233.0,233.6,361000.0
1984-02-27,236.2,240.9,236.2,240.9,468000.0
1984-02-28,241.4,241.4,238.3,238.8,280000.0
1984-02-29,237.2,238.8,236.2,237.2,113000.0
1984-03-01,236.2,236.2,229.9,230.9,1614000.0
1984-03-02,228.8,232.5,228.3,230.9,1103000.0
1984-03-03,228.8,232.5,228.3,230.9,1103000.0
1984-03-04,228.8,232.5,228.3,230.9,1103000.0
1984-03-05,246.7,249.3,243.0,245.1,572000.0
1984-03-06,247.2,249.8,246.7,247.2,992000.0
1984-03-07,249.3,253.5,247.7,251.4,1083000.0
1984-03-08,249.3,256.7,249.3,250.9,1516000.0
1984-03-09,253.5,256.7,250.9,250.9,822000.0
1984-03-10,253.5,256.7,250.9,250.9,822000.0
1984-03-11,253.5,256.7,250.9,250.9,822000.0
1984-03-12,249.3,250.9,244.1,246.7,198000.0
1984-03-13,247.2,248.8,244.6,247.2,721000.0
1984-03-14,249.3,256.1,249.3,256.1,1404000.0
1984-03-15,256.1,262.4,254.6,259.8,3535000.0
1984-03-16,259.8,261.9,254.6,254.6,1301000.0
1984-03-17,259.8,261.9,254.6,254.6,1301000.0
1984-03-18,259.8,261.9,254.6,254.6,1301000.0
1984-03-19,258.2,264.0,257.7,263.0,2559000.0
1984-03-20,258.2,264.0,257.7,263.0,2559000.0
1984-03-21,262.4,262.4,254.6,255.1,1002000.0
1984-03-22,256.7,256.7,251.9,251.9,421000.0
1984-03-23,254.0,259.3,253.0,255.1,774000.0
1984-03-24,254.0,259.3,253.0,255.1,774000.0
1984-03-25,254.0,259.3,253.0,255.1,774000.0
1984-03-26,257.7,259.8,257.2,257.2,952000.0
1984-03-27,259.8,266.1,258.8,264.0,2777000.0
1984-03-28,272.9,272.9,265.6,270.3,9657000.0
1984-03-29,275.6,281.3,273.5,274.0,5981000.0
1984-03-30,275.6,278.7,271.9,272.4,3880000.0
1984-03-31,275.6,278.7,271.9,272.4,3880000.0
1984-04-01,275.6,278.7,271.9,272.4,3880000.0
1984-04-02,270.8,275.6,269.8,269.8,1638000.0
1984-04-03,272.4,272.4,262.4,264.0,1136000.0
1984-04-04,264.5,267.7,262.4,265.1,769000.0
1984-04-05,266.1,267.2,263.5,263.5,920000.0
1984-04-06,260.3,263.5,257.2,259.3,1121000.0
1984-04-07,260.3,263.5,257.2,259.3,1121000.0
1984-04-08,260.3,263.5,257.2,259.3,1121000.0
1984-04-09,257.7,262.4,257.7,261.4,223000.0
1984-04-10,261.4,263.0,258.8,262.4,618000.0
1984-04-11,262.4,263.5,261.4,262.4,647000.0
1984-04-12,263.5,265.1,261.9,263.5,742000.0
1984-04-13,263.5,271.4,262.4,268.7,2517000.0
1984-04-14,263.5,271.4,262.4,268.7,2517000.0
1984-04-15,263.5,271.4,262.4,268.7,2517000.0
1984-04-16,270.3,275.0,269.3,272.9,2274000.0
1984-04-17,274.0,274.0,264.5,264.5,1449000.0
1984-04-18,268.2,268.2,263.0,263.5,384000.0
1984-04-19,268.7,268.7,263.5,263.5,698000.0
1984-04-20,263.5,263.5,258.8,262.4,873000.0
1984-04-21,263.5,263.5,258.8,262.4,873000.0
1984-04-22,263.5,263.5,258.8,262.4,873000.0
1984-04-23,262.4,265.1,261.4,261.9,704000.0
1984-04-24,262.4,270.3,262.4,264.0,925000.0
1984-04-25,271.9,276.6,269.8,276.1,6450000.0
1984-04-26,277.6,285.0,275.6,283.9,9736000.0
1984-04-27,288.7,288.7,281.8,282.4,6090000.0
1984-04-28,288.7,288.7,281.8,282.4,6090000.0
1984-04-29,288.7,288.7,281.8,282.4,6090000.0
1984-04-30,288.7,288.7,281.8,282.4,6090000.0
1984-05-01,287.1,287.1,283.4,284.5,2292000.0
1984-05-02,286.0,289.7,285.0,288.7,4448000.0
1984-05-03,286.0,289.7,285.0,288.7,4448000.0
1984-05-04,288.7,288.7,285.0,286.0,2649000.0
1984-05-05,288.7,288.7,285.0,286.0,2649000.0
1984-05-06,288.7,288.7,285.0,286.0,2649000.0
1984-05-07,286.6,288.7,285.0,288.7,1509000.0
1984-05-08,288.7,291.8,286.6,289.7,4991000.0
1984-05-09,288.7,288.7,286.0,288.1,1104000.0
1984-05-10,286.0,286.0,273.5,278.2,1147000.0
1984-05-11,277.1,277.1,271.4,273.5,640000.0
1984-05-12,277.1,277.1,271.4,273.5,640000.0
1984-05-13,277.1,277.1,271.4,273.5,640000.0
1984-05-14,266.6,267.7,255.6,265.1,918000.0
1984-05-15,259.8,266.6,259.3,261.9,700000.0
1984-05-16,263.0,266.6,262.4,262.4,658000.0
1984-05-17,262.4,262.4,252.5,253.0,1027000.0
1984-05-18,251.9,252.5,247.7,251.4,744000.0
1984-05-19,251.9,252.5,247.7,251.4,744000.0
1984-05-20,251.9,252.5,247.7,251.4,744000.0
1984-05-21,253.5,256.1,249.8,251.9,249000.0
1984-05-22,248.3,249.3,242.0,244.6,594000.0
1984-05-23,244.6,249.3,244.6,249.3,375000.0
1984-05-24,254.6,258.8,254.6,257.2,440000.0
1984-05-25,254.6,254.6,251.4,254.0,274000.0
1984-05-26,254.6,254.6,251.4,254.0,274000.0
1984-05-27,254.6,254.6,251.4,254.0,274000.0
1984-05-28,251.9,251.9,249.3,251.4,162000.0
1984-05-29,247.2,252.5,247.2,252.5,328000.0
1984-05-30,251.4,252.5,247.7,247.7,362000.0
1984-05-31,247.7,248.8,238.8,239.9,495000.0
1984-06-01,239.9,242.5,238.8,242.0,332000.0
1984-06-02,239.9,242.5,238.8,242.0,332000.0
1984-06-03,239.9,242.5,238.8,242.0,332000.0
1984-06-04,247.2,249.3,244.1,247.2,229000.0
1984-06-05,249.8,255.6,247.2,249.3,546000.0
1984-06-06,249.8,257.2,249.8,257.2,625000.0
1984-06-07,257.2,263.0,254.6,257.2,722000.0
1984-06-08,256.7,257.2,253.0,255.6,302000.0
1984-06-09,256.7,257.2,253.0,255.6,302000.0
1984-06-10,256.7,257.2,253.0,255.6,302000.0
1984-06-11,254.0,254.0,250.9,251.9,108000.0
1984-06-12,251.9,253.0,250.9,250.9,235000.0
1984-06-13,250.4,250.9,244.1,244.1,401000.0
1984-06-14,244.6,246.7,244.1,244.1,285000.0
1984-06-15,242.0,244.1,240.4,244.1,160000.0
1984-06-16,242.0,244.1,240.4,244.1,160000.0
1984-06-17,242.0,244.1,240.4,244.1,160000.0
1984-06-18,240.4,241.4,237.2,238.8,422000.0
1984-06-19,238.8,246.7,238.8,246.7,1159000.0
1984-06-20,247.7,249.3,242.5,243.0,634000.0
1984-06-21,245.6,249.3,244.1,249.3,842000.0
1984-06-22,247.2,248.8,242.0,242.0,266000.0
1984-06-23,247.2,248.8,242.0,242.0,266000.0
1984-06-24,247.2,248.8,242.0,242.0,266000.0
1984-06-25,242.0,242.0,237.8,237.8,673000.0
1984-06-26,237.2,241.4,235.1,241.4,991000.0
1984-06-27,241.4,244.1,238.8,242.0,313000.0
1984-06-28,242.0,246.7,242.0,245.6,182000.0
1984-06-29,243.0,245.6,240.9,241.4,552000.0
1984-06-30,243.0,245.6,240.9,241.4,552000.0
1984-07-01,243.0,245.6,240.9,241.4,552000.0
1984-07-02,242.0,246.7,242.0,244.1,157000.0
1984-07-03,244.1,246.2,241.4,241.4,307000.0
1984-07-04,243.5,244.1,241.4,244.1,182000.0
1984-07-05,244.1,248.8,244.1,244.1,210000.0
1984-07-06,245.1,246.7,244.1,244.6,567000.0
1984-07-07,245.1,246.7,244.1,244.6,567000.0
1984-07-08,245.1,246.7,244.1,244.6,567000.0
1984-07-09,246.7,250.9,244.6,246.7,324000.0
1984-07-10,245.6,248.3,244.6,246.2,252000.0
1984-07-11,245.1,246.7,244.1,244.1,430000.0
1984-07-12,244.1,244.1,236.7,237.8,594000.0
1984-07-13,237.8,237.8,236.2,236.7,351000.0
1984-07-14,237.8,237.8,236.2,236.7,351000.0
1984-07-15,237.8,237.8,236.2,236.7,351000.0
1984-07-16,239.3,240.4,237.8,238.3,230000.0
1984-07-17,238.3,238.3,234.6,237.2,554000.0
1984-07-18,237.2,237.2,235.1,237.2,259000.0
1984-07-19,236.2,236.2,234.1,234.6,231000.0
1984-07-20,234.1,235.7,233.6,234.1,134000.0
1984-07-21,234.1,235.7,233.6,234.1,134000.0
1984-07-22,234.1,235.7,233.6,234.1,134000.0
1984-07-23,233.6,235.1,228.8,229.4,208000.0
1984-07-24,228.8,230.9,228.3,229.4,176000.0
1984-07-25,229.4,230.9,228.8,229.4,173000.0
1984-07-26,232.5,236.2,232.0,235.1,201000.0
1984-07-27,234.6,235.1,229.4,232.5,286000.0
1984-07-28,234.6,235.1,229.4,232.5,286000.0
1984-07-29,234.6,235.1,229.4,232.5,286000.0
1984-07-30,231.5,233.6,230.9,230.9,90000.0
1984-07-31,231.5,236.2,231.5,236.2,202000.0
1984-08-01,236.2,236.2,231.5,231.5,263000.0
1984-08-02,231.5,234.1,231.5,232.5,117000.0
1984-08-03,234.6,238.8,234.1,235.1,281000.0
1984-08-04,234.6,238.8,234.1,235.1,281000.0
1984-08-05,234.6,238.8,234.1,235.1,281000.0
1984-08-06,245.6,246.7,239.3,243.0,396000.0
1984-08-07,244.1,244.1,234.1,236.7,259000.0
1984-08-08,236.7,241.4,236.7,236.7,239000.0
1984-08-09,235.1,236.2,233.6,236.2,142000.0
1984-08-10,236.2,236.7,235.1,235.1,300000.0
1984-08-11,236.2,236.7,235.1,235.1,300000.0
1984-08-12,236.2,236.7,235.1,235.1,300000.0
1984-08-13,236.2,236.2,234.1,236.2,197000.0
1984-08-14,235.7,236.7,234.1,236.2,483000.0
1984-08-15,236.2,236.2,234.6,236.2,268000.0
1984-08-16,236.2,236.2,230.9,232.5,406000.0
1984-08-17,233.6,235.1,232.5,234.6,151000.0
1984-08-18,233.6,235.1,232.5,234.6,151000.0
1984-08-19,233.6,235.1,232.5,234.6,151000.0
1984-08-20,234.1,235.7,234.1,234.6,207000.0
1984-08-21,235.1,236.2,234.6,236.2,260000.0
1984-08-22,236.2,236.2,234.6,234.6,265000.0
1984-08-23,234.6,236.2,234.6,234.6,400000.0
1984-08-24,235.1,236.2,235.1,235.1,73000.0
1984-08-25,235.1,236.2,235.1,235.1,73000.0
1984-08-26,235.1,236.2,235.1,235.1,73000.0
1984-08-27,235.7,240.9,235.7,237.2,277000.0
1984-08-28,237.2,238.8,236.2,237.2,126000.0
1984-08-29,234.6,237.2,234.1,234.6,1095000.0
1984-08-30,237.2,237.2,232.0,232.0,568000.0
1984-08-31,233.6,236.2,232.5,233.0,361000.0
1984-09-01,233.6,236.2,232.5,233.0,361000.0
1984-09-02,233.6,236.2,232.5,233.0,361000.0
1984-09-03,240.9,240.9,237.2,237.8,196000.0
1984-09-04,240.4,246.7,238.8,244.6,1123000.0
1984-09-05,244.1,244.1,239.3,244.1,431000.0
1984-09-06,244.1,244.1,242.5,244.1,451000.0
1984-09-07,244.1,245.6,243.0,245.6,343000.0
1984-09-08,244.1,245.6,243.0,245.6,343000.0
1984-09-09,244.1,245.6,243.0,245.6,343000.0
1984-09-10,244.1,245.1,244.1,245.1,341000.0
1984-09-11,243.5,245.1,241.4,241.4,395000.0
1984-09-12,240.4,240.4,237.8,237.8,217000.0
1984-09-13,238.8,246.7,237.8,244.1,498000.0
1984-09-14,246.2,246.7,242.5,243.0,280000.0
1984-09-15,246.2,246.7,242.5,243.0,280000.0
1984-09-16,246.2,246.7,242.5,243.0,280000.0
1984-09-17,244.6,246.2,243.5,246.2,319000.0
1984-09-18,246.2,246.2,244.1,244.1,223000.0
1984-09-19,243.5,243.5,238.8,238.8,333000.0
1984-09-20,237.8,240.9,236.2,238.8,221000.0
1984-09-21,236.7,238.8,236.7,236.7,214000.0
1984-09-22,236.7,238.8,236.7,236.7,214000.0
1984-09-23,236.7,238.8,236.7,236.7,214000.0
1984-09-24,236.7,238.8,236.7,236.7,214000.0
1984-09-25,236.2,244.1,236.2,244.1,494000.0
1984-09-26,243.5,243.5,233.6,235.1,816000.0
1984-09-27,236.2,239.3,236.2,236.7,941000.0
1984-09-28,237.2,238.3,236.2,236.7,920000.0
1984-09-29,237.2,238.3,236.2,236.7,920000.0
1984-09-30,237.2,238.3,236.2,236.7,920000.0
1984-10-01,238.3,240.9,235.1,237.8,385000.0
1984-10-02,238.3,240.4,237.2,237.8,209000.0
1984-10-03,236.2,238.8,235.7,236.7,163000.0
1984-10-04,237.2,246.2,237.2,245.1,606000.0
1984-10-05,245.1,245.1,239.3,239.3,647000.0
1984-10-06,245.1,245.1,239.3,239.3,647000.0
1984-10-07,245.1,245.1,239.3,239.3,647000.0
1984-10-08,239.9,242.0,239.3,239.3,169000.0
1984-10-09,239.9,243.5,239.3,241.4,363000.0
1984-10-10,239.9,243.5,239.3,241.4,363000.0
1984-10-11,241.4,243.0,241.4,241.4,270000.0
1984-10-12,241.4,244.1,239.9,240.4,341000.0
1984-10-13,241.4,244.1,239.9,240.4,341000.0
1984-10-14,241.4,244.1,239.9,240.4,341000.0
1984-10-15,239.3,241.4,238.8,240.9,399000.0
1984-10-16,241.4,244.1,241.4,241.4,406000.0
1984-10-17,241.4,243.0,239.9,239.9,620000.0
1984-10-18,242.0,248.3,240.9,246.2,327000.0
1984-10-19,248.8,250.9,242.0,244.1,563000.0
1984-10-20,248.8,250.9,242.0,244.1,563000.0
1984-10-21,248.8,250.9,242.0,244.1,563000.0
1984-10-22,254.6,259.8,254.6,255.1,2565000.0
1984-10-23,257.7,257.7,254.6,257.2,1546000.0
1984-10-24,259.8,263.0,256.7,256.7,1986000.0
1984-10-25,259.8,263.0,259.8,261.9,1783000.0
1984-10-26,264.5,265.6,258.2,258.2,2532000.0
1984-10-27,264.5,265.6,258.2,258.2,2532000.0
1984-10-28,264.5,265.6,258.2,258.2,2532000.0
1984-10-29,254.6,257.2,251.9,257.2,610000.0
1984-10-30,258.8,258.8,254.6,257.2,457000.0
1984-10-31,258.8,265.1,258.8,265.1,2240000.0
1984-11-01,266.6,266.6,260.9,265.6,2412000.0
1984-11-02,265.1,265.6,258.2,258.2,949000.0
1984-11-03,265.1,265.6,258.2,258.2,949000.0
1984-11-04,265.1,265.6,258.2,258.2,949000.0
1984-11-05,261.9,261.9,259.8,259.8,306000.0
1984-11-06,264.5,264.5,259.8,262.4,1914000.0
1984-11-07,262.4,262.4,255.1,255.1,577000.0
1984-11-08,255.1,258.8,254.6,256.1,422000.0
1984-11-09,255.6,258.8,255.6,256.1,526000.0
1984-11-10,255.6,258.8,255.6,256.1,526000.0
1984-11-11,255.6,258.8,255.6,256.1,526000.0
1984-11-12,256.7,259.3,256.7,257.7,184000.0
1984-11-13,258.8,259.3,257.2,257.7,262000.0
1984-11-14,257.2,259.3,256.7,257.7,533000.0
1984-11-15,257.2,258.8,256.1,257.2,386000.0
1984-11-16,254.6,257.2,252.5,253.0,151000.0
1984-11-17,254.6,257.2,252.5,253.0,151000.0
1984-11-18,254.6,257.2,252.5,253.0,151000.0
1984-11-19,251.9,254.0,250.9,251.4,87000.0
1984-11-20,251.4,254.0,249.8,251.9,61000.0
1984-11-21,250.4,250.4,247.2,247.2,299000.0
1984-11-22,249.3,250.4,247.2,247.2,202000.0
1984-11-23,249.3,250.4,247.2,247.2,202000.0
1984-11-24,249.3,250.4,247.2,247.2,202000.0
1984-11-25,249.3,250.4,247.2,247.2,202000.0
1984-11-26,249.3,249.3,242.5,242.5,415000.0
1984-11-27,244.1,249.3,244.1,246.2,219000.0
1984-11-28,246.7,256.7,246.7,256.7,369000.0
1984-11-29,256.1,256.7,251.9,253.5,215000.0
1984-11-30,253.5,254.6,251.9,254.6,190000.0
1984-12-01,253.5,254.6,251.9,254.6,190000.0
1984-12-02,253.5,254.6,251.9,254.6,190000.0
1984-12-03,253.5,255.6,253.0,254.6,568000.0
1984-12-04,253.5,253.5,249.3,251.9,266000.0
1984-12-05,251.9,254.6,251.4,251.9,491000.0
1984-12-06,251.9,256.1,251.9,254.6,443000.0
1984-12-07,255.6,257.7,249.8,249.8,405000.0
1984-12-08,255.6,257.7,249.8,249.8,405000.0
1984-12-09,255.6,257.7,249.8,249.8,405000.0
1984-12-10,249.3,249.3,245.6,245.6,216000.0
1984-12-11,244.1,245.1,240.9,241.4,286000.0
1984-12-12,241.4,246.7,241.4,244.6,230000.0
1984-12-13,244.6,249.3,244.6,245.1,315000.0
1984-12-14,244.6,248.3,244.6,246.7,791000.0
1984-12-15,244.6,248.3,244.6,246.7,791000.0
1984-12-16,244.6,248.3,244.6,246.7,791000.0
1984-12-17,245.6,254.0,245.6,250.4,254000.0
1984-12-18,250.9,255.6,250.9,254.6,434000.0
1984-12-19,254.6,257.2,250.9,251.9,258000.0
1984-12-20,250.9,251.4,247.7,248.3,275000.0
1984-12-21,249.3,250.4,248.3,249.3,512000.0
1984-12-22,249.3,250.4,248.3,249.3,512000.0
1984-12-23,249.3,250.4,248.3,249.3,512000.0
1984-12-24,246.7,248.3,245.6,245.6,281000.0
1984-12-25,246.2,248.3,245.6,246.7,284000.0
1984-12-26,247.2,257.2,247.2,255.6,565000.0
1984-12-27,258.2,260.9,255.1,255.1,875000.0
1984-12-28,252.5,254.6,247.2,248.8,258000.0
1984-12-29,252.5,254.6,247.2,248.8,258000.0
1984-12-30,252.5,254.6,247.2,248.8,258000.0
1984-12-31,252.5,254.6,247.2,248.8,258000.0
1985-01-01,252.5,254.6,247.2,248.8,258000.0
1985-01-02,252.5,254.6,247.2,248.8,258000.0
1985-01-03,252.5,254.6,247.2,248.8,258000.0
1985-01-04,249.3,251.4,249.3,249.3,143000.0
1985-01-05,249.3,251.4,249.3,249.3,143000.0
1985-01-06,249.3,251.4,249.3,249.3,143000.0
1985-01-07,249.3,252.5,249.3,252.5,218000.0
1985-01-08,250.4,251.9,250.4,250.4,244000.0
1985-01-09,250.4,251.9,250.4,250.9,248000.0
1985-01-10,250.9,250.9,247.2,247.7,480000.0
1985-01-11,248.3,250.4,247.7,249.3,490000.0
1985-01-12,248.3,250.4,247.7,249.3,490000.0
1985-01-13,248.3,250.4,247.7,249.3,490000.0
1985-01-14,249.3,249.3,246.7,247.2,187000.0
1985-01-15,249.3,249.3,246.7,247.2,187000.0
1985-01-16,244.6,246.7,243.0,245.6,528000.0
1985-01-17,244.1,248.3,244.1,246.7,600000.0
1985-01-18,246.7,248.3,245.6,248.3,158000.0
1985-01-19,246.7,248.3,245.6,248.3,158000.0
1985-01-20,246.7,248.3,245.6,248.3,158000.0
1985-01-21,249.3,249.3,247.2,247.7,84000.0
1985-01-22,248.3,249.3,247.7,248.8,197000.0
1985-01-23,247.7,249.3,247.7,247.7,388000.0
1985-01-24,248.8,249.3,246.2,246.2,178000.0
1985-01-25,243.5,246.2,243.5,244.1,181000.0
1985-01-26,243.5,246.2,243.5,244.1,181000.0
1985-01-27,243.5,246.2,243.5,244.1,181000.0
1985-01-28,241.4,241.4,238.8,241.4,273000.0
1985-01-29,241.4,244.1,240.4,240.4,201000.0
1985-01-30,241.4,242.5,240.4,240.9,213000.0
1985-01-31,241.4,242.0,239.9,240.9,319000.0
1985-02-01,241.4,242.5,241.4,242.0,419000.0
1985-02-02,241.4,242.5,241.4,242.0,419000.0
1985-02-03,241.4,242.5,241.4,242.0,419000.0
1985-02-04,242.0,244.1,241.4,242.0,147000.0
1985-02-05,239.3,239.9,236.2,239.9,407000.0
1985-02-06,237.2,240.4,236.2,236.2,421000.0
1985-02-07,236.7,238.3,236.2,237.2,112000.0
1985-02-08,237.8,241.4,237.8,241.4,147000.0
1985-02-09,237.8,241.4,237.8,241.4,147000.0
1985-02-10,237.8,241.4,237.8,241.4,147000.0
1985-02-11,237.8,241.4,237.8,241.4,147000.0
1985-02-12,240.4,241.4,236.2,237.2,406000.0
1985-02-13,236.2,237.8,235.1,236.2,460000.0
1985-02-14,237.8,240.9,237.8,238.8,243000.0
1985-02-15,238.8,241.4,238.8,239.3,493000.0
1985-02-16,238.8,241.4,238.8,239.3,493000.0
1985-02-17,238.8,241.4,238.8,239.3,493000.0
1985-02-18,239.9,243.0,239.3,239.9,176000.0
1985-02-19,239.9,244.1,239.9,241.4,257000.0
1985-02-20,241.4,243.5,241.4,241.4,458000.0
1985-02-21,243.5,246.2,242.5,246.2,427000.0
1985-02-22,246.2,246.7,241.4,242.0,490000.0
1985-02-23,246.2,246.7,241.4,242.0,490000.0
1985-02-24,246.2,246.7,241.4,242.0,490000.0
1985-02-25,236.7,237.8,235.7,237.8,465000.0
1985-02-26,237.8,237.8,231.5,232.0,1494000.0
1985-02-27,234.1,240.4,234.1,238.8,1146000.0
1985-02-28,249.3,251.9,246.7,247.2,1584000.0
1985-03-01,246.7,249.3,245.6,246.7,558000.0
1985-03-02,246.7,249.3,245.6,246.7,558000.0
1985-03-03,246.7,249.3,245.6,246.7,558000.0
1985-03-04,242.0,246.7,241.4,241.4,362000.0
1985-03-05,241.4,245.6,241.4,245.1,392000.0
1985-03-06,241.4,243.0,241.4,241.4,660000.0
1985-03-07,239.9,239.9,233.6,234.1,1955000.0
1985-03-08,234.6,235.1,232.0,232.5,1503000.0
1985-03-09,234.6,235.1,232.0,232.5,1503000.0
