,8604 JP Equity,8604 JP Equity,8604 JP Equity,8604 JP Equity,8604 JP Equity
1987-11-27,1862.2,1862.2,1814.7,1835.9,1987000.0
1987-11-28,1862.2,1862.2,1814.7,1835.9,1987000.0
1987-11-29,1862.2,1862.2,1814.7,1835.9,1987000.0
1987-11-30,1762.0,1767.3,1698.7,1698.7,1380000.0
1987-12-01,1645.9,1735.6,1645.9,1730.3,1359000.0
1987-12-02,1730.3,1751.4,1719.8,1730.3,1242000.0
1987-12-03,1730.3,1735.6,1677.6,1682.9,473000.0
1987-12-04,1688.1,1704.0,1661.8,1661.8,1080000.0
1987-12-05,1688.1,1704.0,1661.8,1661.8,1080000.0
1987-12-06,1688.1,1704.0,1661.8,1661.8,1080000.0
1987-12-07,1667.0,1682.9,1640.7,1640.7,723000.0
1987-12-08,1667.0,1682.9,1651.2,1667.0,1419000.0
1987-12-09,1688.1,1704.0,1640.7,1640.7,2175000.0
1987-12-10,1682.9,1704.0,1667.0,1688.1,1310000.0
1987-12-11,1661.8,1672.3,1640.7,1651.2,1071000.0
1987-12-12,1661.8,1672.3,1640.7,1651.2,1071000.0
1987-12-13,1661.8,1672.3,1640.7,1651.2,1071000.0
1987-12-14,1651.2,1661.8,1630.1,1640.7,829000.0
1987-12-15,1645.9,1661.8,1598.5,1614.3,1236000.0
1987-12-16,1593.2,1614.3,1587.9,1587.9,935000.0
1987-12-17,1598.5,1603.7,1572.1,1572.1,1361000.0
1987-12-18,1577.4,1582.6,1561.5,1561.5,1956000.0
1987-12-19,1577.4,1582.6,1561.5,1561.5,1956000.0
1987-12-20,1577.4,1582.6,1561.5,1561.5,1956000.0
1987-12-21,1582.6,1587.9,1561.5,1577.4,2746000.0
1987-12-22,1556.3,1572.1,1535.2,1540.4,1718000.0
1987-12-23,1540.4,1540.4,1503.5,1508.8,1890000.0
1987-12-24,1519.3,1529.9,1477.1,1477.1,2463000.0
1987-12-25,1477.1,1477.1,1398.0,1429.6,3125000.0
1987-12-26,1477.1,1477.1,1398.0,1429.6,3125000.0
1987-12-27,1477.1,1477.1,1398.0,1429.6,3125000.0
1987-12-28,1366.3,1424.4,1318.9,1403.3,2389000.0
1987-12-29,1366.3,1424.4,1318.9,1403.3,2389000.0
1987-12-30,1366.3,1424.4,1318.9,1403.3,2389000.0
1987-12-31,1366.3,1424.4,1318.9,1403.3,2389000.0
1988-01-01,1366.3,1424.4,1318.9,1403.3,2389000.0
1988-01-02,1366.3,1424.4,1318.9,1403.3,2389000.0
1988-01-03,1366.3,1424.4,1318.9,1403.3,2389000.0
1988-01-04,1345.2,1361.1,1318.9,1345.2,1038000.0
1988-01-05,1398.0,1398.0,1345.2,1350.5,1929000.0
1988-01-06,1561.5,1561.5,1561.5,1561.5,1676000.0
1988-01-07,1635.4,1698.7,1614.3,1630.1,8563000.0
1988-01-08,1630.1,1645.9,1577.4,1577.4,2460000.0
1988-01-09,1630.1,1645.9,1577.4,1577.4,2460000.0
1988-01-10,1630.1,1645.9,1577.4,1577.4,2460000.0
1988-01-11,1551.0,1572.1,1535.2,1561.5,1144000.0
1988-01-12,1582.6,1598.5,1529.9,1566.8,1215000.0
1988-01-13,1551.0,1556.3,1508.8,1529.9,1032000.0
1988-01-14,1524.6,1582.6,1519.3,1551.0,1760000.0
1988-01-15,1524.6,1582.6,1519.3,1551.0,1760000.0
1988-01-16,1524.6,1582.6,1519.3,1551.0,1760000.0
1988-01-17,1524.6,1582.6,1519.3,1551.0,1760000.0
1988-01-18,1609.0,1635.4,1582.6,1593.2,2635000.0
1988-01-19,1582.6,1593.2,1566.8,1577.4,923000.0
1988-01-20,1561.5,1582.6,1561.5,1582.6,687000.0
1988-01-21,1545.7,1566.8,1540.4,1556.3,918000.0
1988-01-22,1556.3,1624.8,1540.4,1603.7,1722000.0
1988-01-23,1556.3,1624.8,1540.4,1603.7,1722000.0
1988-01-24,1556.3,1624.8,1540.4,1603.7,1722000.0
1988-01-25,1667.0,1704.0,1651.2,1677.6,5894000.0
1988-01-26,1714.5,1725.1,1698.7,1704.0,3942000.0
1988-01-27,1677.6,1704.0,1661.8,1677.6,2326000.0
1988-01-28,1688.1,1725.1,1672.3,1719.8,2494000.0
1988-01-29,1746.2,1756.7,1719.8,1725.1,3683000.0
1988-01-30,1746.2,1756.7,1719.8,1725.1,3683000.0
1988-01-31,1746.2,1756.7,1719.8,1725.1,3683000.0
1988-02-01,1735.6,1740.9,1693.4,1714.5,922000.0
1988-02-02,1698.7,1704.0,1672.3,1677.6,631000.0
1988-02-03,1651.2,1677.6,1645.9,1656.5,747000.0
1988-02-04,1656.5,1725.1,1645.9,1672.3,1368000.0
1988-02-05,1672.3,1704.0,1667.0,1672.3,1023000.0
1988-02-06,1672.3,1704.0,1667.0,1672.3,1023000.0
1988-02-07,1672.3,1704.0,1667.0,1672.3,1023000.0
1988-02-08,1693.4,1714.5,1688.1,1688.1,649000.0
1988-02-09,1688.1,1698.7,1667.0,1682.9,1105000.0
1988-02-10,1682.9,1709.2,1682.9,1704.0,1442000.0
1988-02-11,1682.9,1709.2,1682.9,1704.0,1442000.0
1988-02-12,1709.2,1740.9,1704.0,1740.9,2365000.0
1988-02-13,1709.2,1740.9,1704.0,1740.9,2365000.0
1988-02-14,1709.2,1740.9,1704.0,1740.9,2365000.0
1988-02-15,1767.3,1788.4,1751.4,1777.8,4293000.0
1988-02-16,1793.6,1872.8,1783.1,1867.5,8237000.0
1988-02-17,1883.3,1888.6,1851.7,1872.8,4270000.0
1988-02-18,1872.8,1936.1,1872.8,1920.3,5406000.0
1988-02-19,1930.8,1962.5,1915.0,1962.5,4460000.0
1988-02-20,1930.8,1962.5,1915.0,1962.5,4460000.0
1988-02-21,1930.8,1962.5,1915.0,1962.5,4460000.0
1988-02-22,1973.0,2015.2,1967.7,1988.8,4939000.0
1988-02-23,1988.8,2004.7,1967.7,1999.4,3612000.0
1988-02-24,1994.1,2036.3,1988.8,2020.5,4370000.0
1988-02-25,2020.5,2104.9,2009.9,2083.8,6775000.0
1988-02-26,2057.4,2083.8,2052.1,2062.7,4638000.0
1988-02-27,2057.4,2083.8,2052.1,2062.7,4638000.0
1988-02-28,2057.4,2083.8,2052.1,2062.7,4638000.0
1988-02-29,2046.9,2057.4,2031.0,2057.4,1205000.0
1988-03-01,2083.8,2089.1,2062.7,2089.1,2658000.0
1988-03-02,2110.2,2115.4,2094.3,2110.2,3042000.0
1988-03-03,2110.2,2110.2,2068.0,2068.0,2209000.0
1988-03-04,2057.4,2089.1,2046.9,2046.9,1611000.0
1988-03-05,2057.4,2089.1,2046.9,2046.9,1611000.0
1988-03-06,2057.4,2089.1,2046.9,2046.9,1611000.0
1988-03-07,2057.4,2068.0,2046.9,2062.7,777000.0
1988-03-08,2057.4,2062.7,2046.9,2046.9,930000.0
1988-03-09,2046.9,2057.4,2036.3,2046.9,1299000.0
1988-03-10,2057.4,2068.0,2046.9,2068.0,1872000.0
1988-03-11,2057.4,2078.5,2057.4,2057.4,1699000.0
1988-03-12,2057.4,2078.5,2057.4,2057.4,1699000.0
1988-03-13,2057.4,2078.5,2057.4,2057.4,1699000.0
1988-03-14,2046.9,2062.7,2036.3,2036.3,1843000.0
1988-03-15,2031.0,2078.5,2031.0,2078.5,1381000.0
1988-03-16,2110.2,2157.7,2104.9,2152.4,3749000.0
1988-03-17,2168.2,2178.8,2157.7,2162.9,2179000.0
1988-03-18,2215.7,2236.8,2205.1,2226.2,3573000.0
1988-03-19,2215.7,2236.8,2205.1,2226.2,3573000.0
1988-03-20,2215.7,2236.8,2205.1,2226.2,3573000.0
1988-03-21,2215.7,2236.8,2205.1,2226.2,3573000.0
1988-03-22,2226.2,2236.8,2215.7,2226.2,2251000.0
1988-03-23,2252.6,2268.4,2247.3,2268.4,2864000.0
1988-03-24,2284.3,2294.8,2252.6,2257.9,2666000.0
1988-03-25,2215.7,2236.8,2215.7,2221.0,2590000.0
1988-03-26,2215.7,2236.8,2215.7,2221.0,2590000.0
1988-03-27,2215.7,2236.8,2215.7,2221.0,2590000.0
1988-03-28,2152.4,2199.9,2147.1,2168.2,2533000.0
1988-03-29,2173.5,2252.6,2168.2,2236.8,3110000.0
1988-03-30,2294.8,2310.6,2273.7,2284.3,4497000.0
1988-03-31,2294.8,2315.9,2289.5,2310.6,4399000.0
1988-04-01,2321.2,2342.3,2279.0,2279.0,3934000.0
1988-04-02,2321.2,2342.3,2279.0,2279.0,3934000.0
1988-04-03,2321.2,2342.3,2279.0,2279.0,3934000.0
1988-04-04,2321.2,2326.5,2284.3,2305.4,1585000.0
1988-04-05,2294.8,2294.8,2257.9,2268.4,1807000.0
1988-04-06,2284.3,2310.6,2273.7,2310.6,1929000.0
1988-04-07,2352.8,2358.1,2326.5,2342.3,4548000.0
1988-04-08,2352.8,2358.1,2321.2,2321.2,3376000.0
1988-04-09,2352.8,2358.1,2321.2,2321.2,3376000.0
1988-04-10,2352.8,2358.1,2321.2,2321.2,3376000.0
1988-04-11,2352.8,2352.8,2326.5,2342.3,1937000.0
1988-04-12,2358.1,2358.1,2315.9,2331.7,1536000.0
1988-04-13,2337.0,2342.3,2321.2,2326.5,1526000.0
1988-04-14,2326.5,2347.6,2326.5,2337.0,2252000.0
1988-04-15,2284.3,2315.9,2273.7,2294.8,3514000.0
1988-04-16,2284.3,2315.9,2273.7,2294.8,3514000.0
1988-04-17,2284.3,2315.9,2273.7,2294.8,3514000.0
1988-04-18,2289.5,2294.8,2236.8,2247.3,1279000.0
1988-04-19,2226.2,2236.8,2194.6,2215.7,1656000.0
1988-04-20,2221.0,2247.3,2210.4,2236.8,1299000.0
1988-04-21,2210.4,2226.2,2210.4,2210.4,912000.0
1988-04-22,2199.9,2221.0,2199.9,2210.4,914000.0
1988-04-23,2199.9,2221.0,2199.9,2210.4,914000.0
1988-04-24,2199.9,2221.0,2199.9,2210.4,914000.0
1988-04-25,2242.1,2247.3,2215.7,2221.0,1147000.0
1988-04-26,2247.3,2268.4,2231.5,2268.4,1802000.0
1988-04-27,2257.9,2257.9,2215.7,2221.0,860000.0
1988-04-28,2221.0,2236.8,2210.4,2226.2,830000.0
1988-04-29,2221.0,2236.8,2210.4,2226.2,830000.0
1988-04-30,2221.0,2236.8,2210.4,2226.2,830000.0
1988-05-01,2221.0,2236.8,2210.4,2226.2,830000.0
1988-05-02,2226.2,2268.4,2210.4,2257.9,930000.0
1988-05-03,2226.2,2268.4,2210.4,2257.9,930000.0
1988-05-04,2226.2,2268.4,2210.4,2257.9,930000.0
1988-05-05,2226.2,2268.4,2210.4,2257.9,930000.0
1988-05-06,2268.4,2284.3,2242.1,2242.1,1224000.0
1988-05-07,2268.4,2284.3,2242.1,2242.1,1224000.0
1988-05-08,2268.4,2284.3,2242.1,2242.1,1224000.0
1988-05-09,2215.7,2226.2,2173.5,2194.6,648000.0
1988-05-10,2173.5,2194.6,2168.2,2189.3,895000.0
1988-05-11,2194.6,2215.7,2147.1,2147.1,1462000.0
1988-05-12,2094.3,2136.6,2094.3,2115.4,1841000.0
1988-05-13,2147.1,2173.5,2141.8,2162.9,954000.0
1988-05-14,2147.1,2173.5,2141.8,2162.9,954000.0
1988-05-15,2147.1,2173.5,2141.8,2162.9,954000.0
1988-05-16,2173.5,2221.0,2168.2,2205.1,992000.0
1988-05-17,2231.5,2242.1,2184.0,2205.1,1227000.0
1988-05-18,2205.1,2205.1,2178.8,2178.8,633000.0
1988-05-19,2131.3,2147.1,2126.0,2126.0,1489000.0
1988-05-20,2126.0,2152.4,2099.6,2110.2,1323000.0
1988-05-21,2126.0,2152.4,2099.6,2110.2,1323000.0
1988-05-22,2126.0,2152.4,2099.6,2110.2,1323000.0
1988-05-23,2083.8,2099.6,2078.5,2078.5,1553000.0
1988-05-24,2062.7,2083.8,2062.7,2068.0,1329000.0
1988-05-25,2094.3,2094.3,2073.2,2078.5,1049000.0
1988-05-26,2089.1,2099.6,2057.4,2062.7,1142000.0
1988-05-27,2057.4,2057.4,1994.1,2009.9,1821000.0
1988-05-28,2057.4,2057.4,1994.1,2009.9,1821000.0
1988-05-29,2057.4,2057.4,1994.1,2009.9,1821000.0
1988-05-30,1967.7,1994.1,1951.9,1988.8,861000.0
1988-05-31,1988.8,2004.7,1983.6,1994.1,1435000.0
1988-06-01,2073.2,2083.8,2031.0,2031.0,2427000.0
1988-06-02,2073.2,2094.3,2068.0,2089.1,1989000.0
1988-06-03,2073.2,2083.8,2057.4,2078.5,836000.0
1988-06-04,2073.2,2083.8,2057.4,2078.5,836000.0
1988-06-05,2073.2,2083.8,2057.4,2078.5,836000.0
1988-06-06,2073.2,2115.4,2073.2,2104.9,1409000.0
1988-06-07,2089.1,2110.2,2083.8,2099.6,887000.0
1988-06-08,2073.2,2099.6,2057.4,2062.7,1303000.0
1988-06-09,2104.9,2131.3,2099.6,2110.2,1823000.0
1988-06-10,2136.6,2147.1,2104.9,2120.7,1930000.0
1988-06-11,2136.6,2147.1,2104.9,2120.7,1930000.0
1988-06-12,2136.6,2147.1,2104.9,2120.7,1930000.0
1988-06-13,2094.3,2115.4,2094.3,2094.3,814000.0
1988-06-14,2094.3,2110.2,2083.8,2110.2,512000.0
1988-06-15,2126.0,2162.9,2120.7,2120.7,1822000.0
1988-06-16,2126.0,2131.3,2099.6,2099.6,805000.0
1988-06-17,2110.2,2110.2,2099.6,2110.2,1036000.0
1988-06-18,2110.2,2110.2,2099.6,2110.2,1036000.0
1988-06-19,2110.2,2110.2,2099.6,2110.2,1036000.0
1988-06-20,2104.9,2110.2,2073.2,2078.5,677000.0
1988-06-21,2057.4,2089.1,2046.9,2046.9,956000.0
1988-06-22,2068.0,2073.2,2004.7,2004.7,1257000.0
1988-06-23,2015.2,2031.0,1988.8,1999.4,1336000.0
1988-06-24,2004.7,2015.2,1957.2,1962.5,1530000.0
1988-06-25,2004.7,2015.2,1957.2,1962.5,1530000.0
1988-06-26,2004.7,2015.2,1957.2,1962.5,1530000.0
1988-06-27,1936.1,1941.4,1920.3,1925.5,1182000.0
1988-06-28,1899.2,1925.5,1893.9,1925.5,1870000.0
1988-06-29,1941.4,1962.5,1936.1,1946.6,1271000.0
1988-06-30,1946.6,1978.3,1941.4,1941.4,1557000.0
1988-07-01,1957.2,1967.7,1925.5,1941.4,1349000.0
1988-07-02,1957.2,1967.7,1925.5,1941.4,1349000.0
1988-07-03,1957.2,1967.7,1925.5,1941.4,1349000.0
1988-07-04,1899.2,1930.8,1899.2,1909.7,601000.0
1988-07-05,1915.0,1925.5,1899.2,1899.2,745000.0
1988-07-06,1920.3,1936.1,1893.9,1904.4,1349000.0
1988-07-07,1925.5,1978.3,1925.5,1946.6,2458000.0
1988-07-08,1973.0,2015.2,1973.0,2015.2,1792000.0
1988-07-09,1973.0,2015.2,1973.0,2015.2,1792000.0
1988-07-10,1973.0,2015.2,1973.0,2015.2,1792000.0
1988-07-11,2031.0,2052.1,2015.2,2036.3,1157000.0
1988-07-12,2036.3,2041.6,2015.2,2015.2,729000.0
1988-07-13,2020.5,2020.5,1983.6,1983.6,757000.0
1988-07-14,2004.7,2004.7,1957.2,1978.3,758000.0
1988-07-15,1983.6,2031.0,1973.0,1973.0,1082000.0
1988-07-16,1983.6,2031.0,1973.0,1973.0,1082000.0
1988-07-17,1983.6,2031.0,1973.0,1973.0,1082000.0
1988-07-18,1946.6,1957.2,1920.3,1925.5,2237000.0
1988-07-19,1915.0,1925.5,1888.6,1899.2,1234000.0
1988-07-20,1915.0,1951.9,1893.9,1951.9,1140000.0
1988-07-21,1967.7,1973.0,1930.8,1951.9,749000.0
1988-07-22,1925.5,1936.1,1893.9,1899.2,1803000.0
1988-07-23,1925.5,1936.1,1893.9,1899.2,1803000.0
1988-07-24,1925.5,1936.1,1893.9,1899.2,1803000.0
1988-07-25,1899.2,1915.0,1893.9,1893.9,801000.0
1988-07-26,1899.2,1925.5,1883.3,1888.6,1726000.0
1988-07-27,1920.3,2025.8,1904.4,2009.9,2517000.0
1988-07-28,2009.9,2009.9,1973.0,1973.0,1442000.0
1988-07-29,2015.2,2078.5,1994.1,2046.9,3591000.0
1988-07-30,2015.2,2078.5,1994.1,2046.9,3591000.0
1988-07-31,2015.2,2078.5,1994.1,2046.9,3591000.0
1988-08-01,2152.4,2184.0,2104.9,2104.9,5206000.0
1988-08-02,2120.7,2141.8,2099.6,2131.3,2042000.0
1988-08-03,2110.2,2120.7,2089.1,2089.1,1044000.0
1988-08-04,2089.1,2094.3,2046.9,2046.9,616000.0
1988-08-05,2052.1,2068.0,2025.8,2046.9,548000.0
1988-08-06,2052.1,2068.0,2025.8,2046.9,548000.0
1988-08-07,2052.1,2068.0,2025.8,2046.9,548000.0
1988-08-08,2036.3,2041.6,2020.5,2041.6,566000.0
1988-08-09,2041.6,2057.4,2036.3,2036.3,403000.0
1988-08-10,1983.6,2004.7,1951.9,1951.9,1215000.0
1988-08-11,1925.5,1973.0,1925.5,1973.0,770000.0
1988-08-12,1978.3,1994.1,1957.2,1957.2,509000.0
1988-08-13,1978.3,1994.1,1957.2,1957.2,509000.0
1988-08-14,1978.3,1994.1,1957.2,1957.2,509000.0
1988-08-15,1973.0,1973.0,1946.6,1957.2,301000.0
1988-08-16,1936.1,1946.6,1936.1,1946.6,352000.0
1988-08-17,1951.9,2009.9,1951.9,2004.7,640000.0
1988-08-18,2004.7,2009.9,1978.3,1994.1,463000.0
1988-08-19,1994.1,1994.1,1957.2,1994.1,589000.0
1988-08-20,1994.1,1994.1,1957.2,1994.1,589000.0
1988-08-21,1994.1,1994.1,1957.2,1994.1,589000.0
1988-08-22,1967.7,1978.3,1941.4,1946.6,1065000.0
1988-08-23,1936.1,1957.2,1925.5,1951.9,673000.0
1988-08-24,1951.9,1957.2,1925.5,1925.5,874000.0
1988-08-25,1936.1,1962.5,1930.8,1936.1,660000.0
1988-08-26,1930.8,1946.6,1920.3,1946.6,958000.0
1988-08-27,1930.8,1946.6,1920.3,1946.6,958000.0
1988-08-28,1930.8,1946.6,1920.3,1946.6,958000.0
1988-08-29,1946.6,1951.9,1909.7,1909.7,1457000.0
1988-08-30,1899.2,1915.0,1878.1,1893.9,595000.0
1988-08-31,1888.6,1893.9,1872.8,1872.8,1781000.0
1988-09-01,1820.0,1830.6,1804.2,1809.5,1326000.0
1988-09-02,1804.2,1809.5,1777.8,1809.5,777000.0
1988-09-03,1804.2,1809.5,1777.8,1809.5,777000.0
1988-09-04,1804.2,1809.5,1777.8,1809.5,777000.0
1988-09-05,1846.4,1846.4,1825.3,1825.3,380000.0
1988-09-06,1825.3,1830.6,1793.6,1804.2,438000.0
1988-09-07,1820.0,1835.9,1814.7,1835.9,429000.0
1988-09-08,1841.1,1846.4,1820.0,1820.0,752000.0
1988-09-09,1825.3,1830.6,1809.5,1830.6,1726000.0
1988-09-10,1825.3,1830.6,1809.5,1830.6,1726000.0
1988-09-11,1825.3,1830.6,1809.5,1830.6,1726000.0
1988-09-12,1830.6,1835.9,1788.4,1793.6,550000.0
1988-09-13,1804.2,1825.3,1798.9,1809.5,2789000.0
1988-09-14,1809.5,1809.5,1783.1,1793.6,731000.0
1988-09-15,1809.5,1809.5,1783.1,1793.6,731000.0
1988-09-16,1788.4,1798.9,1777.8,1777.8,1076000.0
1988-09-17,1788.4,1798.9,1777.8,1777.8,1076000.0
1988-09-18,1788.4,1798.9,1777.8,1777.8,1076000.0
1988-09-19,1788.4,1798.9,1783.1,1783.1,1126000.0
1988-09-20,1777.8,1783.1,1725.1,1735.6,1469000.0
1988-09-21,1714.5,1730.3,1656.5,1698.7,2166000.0
1988-09-22,1698.7,1714.5,1667.0,1688.1,2378000.0
1988-09-23,1698.7,1714.5,1667.0,1688.1,2378000.0
1988-09-24,1698.7,1714.5,1667.0,1688.1,2378000.0
1988-09-25,1698.7,1714.5,1667.0,1688.1,2378000.0
1988-09-26,1642.3,1647.6,1605.2,1615.8,3036000.0
1988-09-27,1658.2,1705.9,1652.9,1695.3,1067000.0
1988-09-28,1721.8,1774.8,1716.5,1721.8,1081000.0
1988-09-29,1721.8,1737.7,1700.6,1727.1,1567000.0
1988-09-30,1753.6,1753.6,1732.4,1732.4,1231000.0
1988-10-01,1753.6,1753.6,1732.4,1732.4,1231000.0
1988-10-02,1753.6,1753.6,1732.4,1732.4,1231000.0
1988-10-03,1743.0,1743.0,1705.9,1705.9,1099000.0
1988-10-04,1695.3,1743.0,1695.3,1737.7,446000.0
1988-10-05,1748.3,1764.2,1705.9,1721.8,733000.0
1988-10-06,1711.2,1716.5,1695.3,1700.6,488000.0
1988-10-07,1690.0,1721.8,1668.8,1695.3,707000.0
1988-10-08,1690.0,1721.8,1668.8,1695.3,707000.0
1988-10-09,1690.0,1721.8,1668.8,1695.3,707000.0
1988-10-10,1690.0,1721.8,1668.8,1695.3,707000.0
1988-10-11,1748.3,1764.2,1732.4,1758.9,949000.0
1988-10-12,1732.4,1822.4,1732.4,1817.1,975000.0
1988-10-13,1811.8,1875.4,1795.9,1838.3,2841000.0
1988-10-14,1864.8,1891.3,1859.5,1891.3,2410000.0
1988-10-15,1864.8,1891.3,1859.5,1891.3,2410000.0
1988-10-16,1864.8,1891.3,1859.5,1891.3,2410000.0
1988-10-17,1901.9,1912.5,1880.7,1912.5,3208000.0
1988-10-18,1907.2,1912.5,1838.3,1864.8,1083000.0
1988-10-19,1864.8,1880.7,1859.5,1864.8,478000.0
1988-10-20,1891.3,1907.2,1870.1,1907.2,1961000.0
1988-10-21,1912.5,1912.5,1870.1,1880.7,915000.0
1988-10-22,1912.5,1912.5,1870.1,1880.7,915000.0
1988-10-23,1912.5,1912.5,1870.1,1880.7,915000.0
1988-10-24,1854.2,1870.1,1833.0,1854.2,312000.0
1988-10-25,1827.7,1833.0,1801.2,1806.5,492000.0
1988-10-26,1817.1,1827.7,1795.9,1822.4,763000.0
1988-10-27,1875.4,1880.7,1843.6,1870.1,848000.0
1988-10-28,1822.4,1864.8,1822.4,1854.2,1525000.0
1988-10-29,1822.4,1864.8,1822.4,1854.2,1525000.0
1988-10-30,1822.4,1864.8,1822.4,1854.2,1525000.0
1988-10-31,1811.8,1838.3,1811.8,1833.0,745000.0
1988-11-01,1822.4,1827.7,1806.5,1806.5,1009000.0
1988-11-02,1806.5,1822.4,1795.9,1822.4,1448000.0
1988-11-03,1806.5,1822.4,1795.9,1822.4,1448000.0
1988-11-04,1833.0,1838.3,1758.9,1811.8,1223000.0
1988-11-05,1833.0,1838.3,1758.9,1811.8,1223000.0
1988-11-06,1833.0,1838.3,1758.9,1811.8,1223000.0
1988-11-07,1817.1,1817.1,1769.5,1795.9,568000.0
1988-11-08,1753.6,1774.8,1753.6,1758.9,649000.0
1988-11-09,1801.2,1843.6,1774.8,1827.7,1069000.0
1988-11-10,1854.2,1901.9,1848.9,1880.7,1777000.0
1988-11-11,1901.9,1997.3,1891.3,1986.7,7031000.0
1988-11-12,1901.9,1997.3,1891.3,1986.7,7031000.0
1988-11-13,1901.9,1997.3,1891.3,1986.7,7031000.0
1988-11-14,1986.7,2018.5,1981.4,2007.9,4394000.0
1988-11-15,2007.9,2013.2,1986.7,2007.9,2434000.0
1988-11-16,2007.9,2007.9,1960.2,1981.4,1630000.0
1988-11-17,1970.8,1970.8,1917.8,1965.5,1005000.0
1988-11-18,1986.7,1992.0,1944.3,1954.9,1950000.0
1988-11-19,1986.7,1992.0,1944.3,1954.9,1950000.0
1988-11-20,1986.7,1992.0,1944.3,1954.9,1950000.0
1988-11-21,1981.4,2023.8,1970.8,2023.8,1488000.0
1988-11-22,2023.8,2023.8,2002.6,2013.2,2536000.0
1988-11-23,2023.8,2023.8,2002.6,2013.2,2536000.0
1988-11-24,2013.2,2023.8,1997.3,2018.5,2271000.0
1988-11-25,2013.2,2013.2,1981.4,2013.2,1168000.0
1988-11-26,2013.2,2013.2,1981.4,2013.2,1168000.0
1988-11-27,2013.2,2013.2,1981.4,2013.2,1168000.0
1988-11-28,1965.5,1976.1,1928.4,1928.4,913000.0
1988-11-29,1933.7,1944.3,1880.7,1933.7,972000.0
1988-11-30,1960.2,1965.5,1933.7,1960.2,1170000.0
1988-12-01,1976.1,1976.1,1933.7,1965.5,1141000.0
1988-12-02,1954.9,1960.2,1944.3,1960.2,1034000.0
1988-12-03,1954.9,1960.2,1944.3,1960.2,1034000.0
1988-12-04,1954.9,1960.2,1944.3,1960.2,1034000.0
1988-12-05,1954.9,1954.9,1933.7,1939.0,290000.0
1988-12-06,1939.0,1960.2,1939.0,1949.6,678000.0
1988-12-07,1949.6,1970.8,1933.7,1970.8,1695000.0
1988-12-08,1960.2,1960.2,1933.7,1939.0,347000.0
1988-12-09,1939.0,1944.3,1917.8,1928.4,580000.0
1988-12-10,1939.0,1944.3,1917.8,1928.4,580000.0
1988-12-11,1939.0,1944.3,1917.8,1928.4,580000.0
1988-12-12,1923.1,1928.4,1907.2,1928.4,443000.0
1988-12-13,1928.4,1949.6,1891.3,1912.5,408000.0
1988-12-14,1891.3,1907.2,1880.7,1880.7,823000.0
1988-12-15,1907.2,1933.7,1886.0,1933.7,843000.0
1988-12-16,1907.2,1933.7,1870.1,1901.9,1116000.0
1988-12-17,1907.2,1933.7,1870.1,1901.9,1116000.0
1988-12-18,1907.2,1933.7,1870.1,1901.9,1116000.0
1988-12-19,1901.9,1901.9,1870.1,1875.4,610000.0
1988-12-20,1886.0,1901.9,1875.4,1886.0,557000.0
1988-12-21,1886.0,1896.6,1880.7,1896.6,715000.0
1988-12-22,1896.6,1917.8,1880.7,1907.2,1187000.0
1988-12-23,1907.2,1928.4,1886.0,1886.0,1854000.0
1988-12-24,1907.2,1928.4,1886.0,1886.0,1854000.0
1988-12-25,1907.2,1928.4,1886.0,1886.0,1854000.0
1988-12-26,1896.6,1976.1,1896.6,1965.5,2188000.0
1988-12-27,1970.8,1992.0,1960.2,1986.7,3341000.0
1988-12-28,2002.6,2002.6,1976.1,1976.1,1093000.0
1988-12-29,2002.6,2002.6,1976.1,1976.1,1093000.0
1988-12-30,2002.6,2002.6,1976.1,1976.1,1093000.0
1988-12-31,2002.6,2002.6,1976.1,1976.1,1093000.0
1989-01-01,2002.6,2002.6,1976.1,1976.1,1093000.0
1989-01-02,2002.6,2002.6,1976.1,1976.1,1093000.0
1989-01-03,2002.6,2002.6,1976.1,1976.1,1093000.0
1989-01-04,1981.4,1997.3,1976.1,1997.3,721000.0
1989-01-05,2013.2,2023.8,1992.0,2007.9,1835000.0
1989-01-06,2013.2,2013.2,1981.4,2007.9,1043000.0
1989-01-07,2013.2,2013.2,1981.4,2007.9,1043000.0
1989-01-08,2013.2,2013.2,1981.4,2007.9,1043000.0
1989-01-09,2002.6,2039.6,2002.6,2039.6,3888000.0
1989-01-10,2066.1,2113.8,2055.5,2113.8,8276000.0
1989-01-11,2140.3,2161.5,2119.1,2161.5,8219000.0
1989-01-12,2156.2,2161.5,2140.3,2156.2,3394000.0
1989-01-13,2166.8,2182.7,2150.9,2161.5,4841000.0
1989-01-14,2166.8,2182.7,2150.9,2161.5,4841000.0
1989-01-15,2166.8,2182.7,2150.9,2161.5,4841000.0
1989-01-16,2166.8,2182.7,2150.9,2161.5,4841000.0
1989-01-17,2166.8,2172.1,2150.9,2172.1,1816000.0
1989-01-18,2172.1,2172.1,2156.2,2166.8,1710000.0
1989-01-19,2166.8,2166.8,2119.1,2140.3,1748000.0
1989-01-20,2097.9,2113.8,2087.3,2087.3,1757000.0
1989-01-21,2097.9,2113.8,2087.3,2087.3,1757000.0
1989-01-22,2097.9,2113.8,2087.3,2087.3,1757000.0
1989-01-23,2087.3,2103.2,2066.1,2087.3,712000.0
1989-01-24,2108.5,2108.5,2082.0,2097.9,1114000.0
1989-01-25,2119.1,2119.1,2092.6,2097.9,1221000.0
