,3941 JP Equity,3941 JP Equity,3941 JP Equity,3941 JP Equity,3941 JP Equity
1992-08-21,307.9,316.1,307.9,316.1,231000.0
1992-08-22,307.9,316.1,307.9,316.1,231000.0
1992-08-23,307.9,316.1,307.9,316.1,231000.0
1992-08-24,332.6,340.8,324.4,329.8,320000.0
1992-08-25,335.3,340.8,332.6,340.3,68000.0
1992-08-26,340.3,340.3,338.1,338.1,102000.0
1992-08-27,340.8,357.3,340.8,357.3,88000.0
1992-08-28,351.8,374.9,351.8,371.1,232000.0
1992-08-29,351.8,374.9,351.8,371.1,232000.0
1992-08-30,351.8,374.9,351.8,371.1,232000.0
1992-08-31,384.3,390.3,377.7,390.3,156000.0
1992-09-01,384.8,384.8,368.9,371.6,47000.0
1992-09-02,367.8,370.0,360.1,370.0,59000.0
1992-09-03,360.1,371.6,360.1,363.9,28000.0
1992-09-04,361.7,368.3,357.3,362.8,204000.0
1992-09-05,361.7,368.3,357.3,362.8,204000.0
1992-09-06,361.7,368.3,357.3,362.8,204000.0
1992-09-07,362.3,363.9,357.3,363.9,142000.0
1992-09-08,365.6,373.8,365.6,368.3,102000.0
1992-09-09,368.3,371.1,363.9,371.1,115000.0
1992-09-10,373.8,377.1,366.7,368.3,199000.0
1992-09-11,373.8,373.8,367.2,367.2,166000.0
1992-09-12,373.8,373.8,367.2,367.2,166000.0
1992-09-13,373.8,373.8,367.2,367.2,166000.0
1992-09-14,367.2,372.7,365.6,366.1,61000.0
1992-09-15,367.2,372.7,365.6,366.1,61000.0
1992-09-16,366.1,366.1,362.8,362.8,129000.0
1992-09-17,362.8,362.8,351.8,357.3,57000.0
1992-09-18,351.8,351.8,333.7,340.8,213000.0
1992-09-19,351.8,351.8,333.7,340.8,213000.0
1992-09-20,351.8,351.8,333.7,340.8,213000.0
1992-09-21,346.3,346.3,338.1,340.8,210000.0
1992-09-22,348.5,365.6,348.5,360.1,102000.0
1992-09-23,348.5,365.6,348.5,360.1,102000.0
1992-09-24,359.5,362.8,358.4,362.8,136000.0
1992-09-25,364.8,366.4,362.0,364.8,150000.0
1992-09-26,364.8,366.4,362.0,364.8,150000.0
1992-09-27,364.8,366.4,362.0,364.8,150000.0
1992-09-28,369.2,371.4,364.8,364.8,141000.0
1992-09-29,370.3,370.3,362.0,367.5,153000.0
1992-09-30,356.5,356.5,351.0,351.0,158000.0
1992-10-01,351.5,351.5,348.2,350.4,93000.0
1992-10-02,350.4,359.2,350.4,359.2,152000.0
1992-10-03,350.4,359.2,350.4,359.2,152000.0
1992-10-04,350.4,359.2,350.4,359.2,152000.0
1992-10-05,359.2,359.2,350.4,350.4,88000.0
1992-10-06,350.4,350.4,348.2,348.2,110000.0
1992-10-07,348.7,354.3,348.7,353.7,64000.0
1992-10-08,353.7,357.0,353.7,353.7,12000.0
1992-10-09,353.7,353.7,353.7,353.7,27000.0
1992-10-10,353.7,353.7,353.7,353.7,27000.0
1992-10-11,353.7,353.7,353.7,353.7,27000.0
1992-10-12,353.7,353.7,348.2,348.7,41000.0
1992-10-13,351.0,353.7,351.0,352.6,62000.0
1992-10-14,358.1,358.1,353.7,353.7,45000.0
1992-10-15,353.7,356.5,353.7,354.3,70000.0
1992-10-16,353.7,354.3,353.7,353.7,15000.0
1992-10-17,353.7,354.3,353.7,353.7,15000.0
1992-10-18,353.7,354.3,353.7,353.7,15000.0
1992-10-19,353.7,357.6,353.2,353.7,72000.0
1992-10-20,354.3,359.2,354.3,358.1,86000.0
1992-10-21,358.1,364.8,356.5,364.2,57000.0
1992-10-22,369.2,370.3,364.2,370.3,133000.0
1992-10-23,366.4,366.4,356.5,360.3,53000.0
1992-10-24,366.4,366.4,356.5,360.3,53000.0
1992-10-25,366.4,366.4,356.5,360.3,53000.0
1992-10-26,360.3,360.3,359.2,359.8,76000.0
1992-10-27,362.6,367.0,361.5,365.9,54000.0
1992-10-28,365.3,366.4,359.2,359.8,61000.0
1992-10-29,365.3,365.3,353.2,353.2,35000.0
1992-10-30,353.2,353.7,353.2,353.7,54000.0
1992-10-31,353.2,353.7,353.2,353.7,54000.0
1992-11-01,353.2,353.7,353.2,353.7,54000.0
1992-11-02,353.7,353.7,348.7,353.7,63000.0
1992-11-03,353.7,353.7,348.7,353.7,63000.0
1992-11-04,353.7,354.3,348.2,348.2,91000.0
1992-11-05,348.2,352.6,348.2,348.7,61000.0
1992-11-06,348.7,351.0,346.5,348.2,109000.0
1992-11-07,348.7,351.0,346.5,348.2,109000.0
1992-11-08,348.7,351.0,346.5,348.2,109000.0
1992-11-09,348.2,351.0,343.2,345.4,141000.0
1992-11-10,348.2,348.7,348.2,348.2,107000.0
1992-11-11,348.2,351.0,345.4,345.4,161000.0
1992-11-12,345.4,348.2,342.7,348.2,127000.0
1992-11-13,348.2,348.2,345.4,345.4,124000.0
1992-11-14,348.2,348.2,345.4,345.4,124000.0
1992-11-15,348.2,348.2,345.4,345.4,124000.0
1992-11-16,342.1,343.2,339.9,342.1,115000.0
1992-11-17,337.1,337.1,331.6,331.6,134000.0
1992-11-18,332.2,351.0,332.2,351.0,149000.0
1992-11-19,352.1,353.7,351.5,351.5,173000.0
1992-11-20,352.6,359.2,351.5,351.5,162000.0
1992-11-21,352.6,359.2,351.5,351.5,162000.0
1992-11-22,352.6,359.2,351.5,351.5,162000.0
1992-11-23,352.6,359.2,351.5,351.5,162000.0
1992-11-24,352.1,357.0,351.5,356.5,58000.0
1992-11-25,356.5,359.2,356.5,359.2,155000.0
1992-11-26,363.1,370.3,356.5,369.7,83000.0
1992-11-27,370.3,373.1,357.6,369.7,114000.0
1992-11-28,370.3,373.1,357.6,369.7,114000.0
1992-11-29,370.3,373.1,357.6,369.7,114000.0
1992-11-30,368.6,374.7,367.5,374.7,192000.0
1992-12-01,374.7,374.7,370.3,370.3,82000.0
1992-12-02,370.3,370.3,364.8,367.5,76000.0
1992-12-03,367.5,367.5,364.8,364.8,195000.0
1992-12-04,364.8,372.5,364.8,370.3,116000.0
1992-12-05,364.8,372.5,364.8,370.3,116000.0
1992-12-06,364.8,372.5,364.8,370.3,116000.0
1992-12-07,370.8,370.8,364.8,364.8,257000.0
1992-12-08,370.3,370.3,365.3,367.0,167000.0
1992-12-09,367.0,367.0,362.0,363.1,119000.0
1992-12-10,363.1,370.3,363.1,364.8,65000.0
1992-12-11,364.8,367.5,362.0,364.8,47000.0
1992-12-12,364.8,367.5,362.0,364.8,47000.0
1992-12-13,364.8,367.5,362.0,364.8,47000.0
1992-12-14,364.8,367.5,364.8,364.8,19000.0
1992-12-15,364.8,370.3,362.0,370.3,34000.0
1992-12-16,370.3,370.3,362.0,362.0,121000.0
1992-12-17,359.2,370.3,359.2,370.3,23000.0
1992-12-18,370.3,373.1,362.0,363.1,139000.0
1992-12-19,370.3,373.1,362.0,363.1,139000.0
1992-12-20,370.3,373.1,362.0,363.1,139000.0
1992-12-21,363.1,364.8,363.1,363.7,50000.0
1992-12-22,359.2,370.3,359.2,370.3,151000.0
1992-12-23,359.2,370.3,359.2,370.3,151000.0
1992-12-24,375.8,375.8,371.4,371.4,249000.0
1992-12-25,371.4,371.4,360.3,363.1,136000.0
1992-12-26,371.4,371.4,360.3,363.1,136000.0
1992-12-27,371.4,371.4,360.3,363.1,136000.0
1992-12-28,360.3,362.0,359.2,359.2,8701000.0
1992-12-29,362.0,362.0,359.2,359.2,8611000.0
1992-12-30,359.2,359.2,358.1,358.1,9000.0
1992-12-31,359.2,359.2,358.1,358.1,9000.0
1993-01-01,359.2,359.2,358.1,358.1,9000.0
1993-01-02,359.2,359.2,358.1,358.1,9000.0
1993-01-03,359.2,359.2,358.1,358.1,9000.0
1993-01-04,358.1,358.1,358.1,358.1,34000.0
1993-01-05,359.2,359.2,357.6,358.1,28000.0
1993-01-06,358.1,360.3,358.1,359.2,82000.0
1993-01-07,357.6,359.2,351.0,351.0,108000.0
1993-01-08,351.5,351.5,347.1,347.1,221000.0
1993-01-09,351.5,351.5,347.1,347.1,221000.0
1993-01-10,351.5,351.5,347.1,347.1,221000.0
1993-01-11,347.1,347.1,338.2,338.8,73000.0
1993-01-12,339.3,339.9,339.3,339.3,73000.0
1993-01-13,344.9,344.9,338.2,338.2,86000.0
1993-01-14,337.7,338.2,337.7,337.7,65000.0
1993-01-15,337.7,338.2,337.7,337.7,65000.0
1993-01-16,337.7,338.2,337.7,337.7,65000.0
1993-01-17,337.7,338.2,337.7,337.7,65000.0
1993-01-18,337.7,337.7,337.1,337.1,37000.0
1993-01-19,337.7,339.3,337.1,337.7,147000.0
1993-01-20,337.7,347.1,337.7,347.1,113000.0
1993-01-21,347.1,353.2,344.9,353.2,78000.0
1993-01-22,350.4,353.2,346.5,352.1,95000.0
1993-01-23,350.4,353.2,346.5,352.1,95000.0
1993-01-24,350.4,353.2,346.5,352.1,95000.0
1993-01-25,337.7,337.7,337.7,337.7,7000.0
1993-01-26,338.2,346.0,338.2,345.4,27000.0
1993-01-27,346.5,346.5,344.9,345.4,41000.0
1993-01-28,345.4,348.2,345.4,348.2,64000.0
1993-01-29,351.0,353.2,345.4,345.4,157000.0
1993-01-30,351.0,353.2,345.4,345.4,157000.0
1993-01-31,351.0,353.2,345.4,345.4,157000.0
1993-02-01,345.4,345.4,339.9,340.5,8000.0
1993-02-02,342.7,351.0,340.5,341.6,41000.0
1993-02-03,342.7,347.1,341.6,347.1,171000.0
1993-02-04,347.1,351.0,343.2,346.0,120000.0
1993-02-05,342.7,348.7,342.7,348.2,78000.0
1993-02-06,342.7,348.7,342.7,348.2,78000.0
1993-02-07,342.7,348.7,342.7,348.2,78000.0
1993-02-08,348.2,348.2,347.1,348.2,91000.0
1993-02-09,351.0,351.0,349.8,349.8,95000.0
1993-02-10,350.4,353.2,350.4,351.5,74000.0
1993-02-11,350.4,353.2,350.4,351.5,74000.0
1993-02-12,351.5,351.5,344.3,351.5,46000.0
1993-02-13,351.5,351.5,344.3,351.5,46000.0
1993-02-14,351.5,351.5,344.3,351.5,46000.0
1993-02-15,346.5,351.0,342.7,351.0,17000.0
1993-02-16,351.0,351.0,351.0,351.0,31000.0
1993-02-17,351.0,351.0,348.2,348.2,86000.0
1993-02-18,349.3,353.7,349.3,353.2,67000.0
1993-02-19,351.0,353.7,351.0,352.1,61000.0
1993-02-20,351.0,353.7,351.0,352.1,61000.0
1993-02-21,351.0,353.7,351.0,352.1,61000.0
1993-02-22,353.7,353.7,352.6,352.6,71000.0
1993-02-23,353.7,354.3,352.6,352.6,209000.0
1993-02-24,352.6,353.7,352.6,352.6,81000.0
1993-02-25,352.6,354.3,352.6,353.7,187000.0
1993-02-26,353.2,353.7,353.2,353.2,58000.0
1993-02-27,353.2,353.7,353.2,353.2,58000.0
1993-02-28,353.2,353.7,353.2,353.2,58000.0
1993-03-01,351.0,353.7,351.0,353.7,115000.0
1993-03-02,353.2,353.7,352.1,352.1,92000.0
1993-03-03,351.5,354.8,351.5,354.8,108000.0
1993-03-04,353.7,354.3,351.0,354.3,111000.0
1993-03-05,354.3,354.3,351.5,352.1,207000.0
1993-03-06,354.3,354.3,351.5,352.1,207000.0
1993-03-07,354.3,354.3,351.5,352.1,207000.0
1993-03-08,352.1,354.3,351.0,351.0,250000.0
1993-03-09,351.0,356.5,351.0,356.5,174000.0
1993-03-10,351.0,353.7,347.6,348.2,93000.0
1993-03-11,341.6,342.7,338.8,338.8,98000.0
1993-03-12,339.3,342.7,339.3,342.7,240000.0
1993-03-13,339.3,342.7,339.3,342.7,240000.0
1993-03-14,339.3,342.7,339.3,342.7,240000.0
1993-03-15,353.2,353.2,343.2,346.0,25000.0
1993-03-16,347.6,348.7,343.8,348.7,86000.0
1993-03-17,351.0,352.1,348.2,352.1,671000.0
1993-03-18,352.1,362.0,352.1,362.0,707000.0
1993-03-19,362.0,366.4,352.1,353.7,306000.0
1993-03-20,362.0,366.4,352.1,353.7,306000.0
1993-03-21,362.0,366.4,352.1,353.7,306000.0
1993-03-22,351.0,353.2,345.4,348.2,110000.0
1993-03-23,342.7,342.7,337.7,341.0,182000.0
1993-03-24,337.7,342.7,337.7,341.0,141000.0
1993-03-25,341.0,347.6,341.0,342.7,44000.0
1993-03-26,344.6,355.7,344.6,344.6,174000.0
1993-03-27,344.6,355.7,344.6,344.6,174000.0
1993-03-28,344.6,355.7,344.6,344.6,174000.0
1993-03-29,350.2,365.7,350.2,355.7,100000.0
1993-03-30,352.4,361.3,350.7,358.5,155000.0
1993-03-31,358.5,364.1,358.5,358.5,143000.0
1993-04-01,360.2,369.1,357.9,369.1,302000.0
1993-04-02,374.6,376.3,370.2,375.7,238000.0
1993-04-03,374.6,376.3,370.2,375.7,238000.0
1993-04-04,374.6,376.3,370.2,375.7,238000.0
1993-04-05,381.3,385.7,376.3,376.8,320000.0
1993-04-06,377.4,377.4,372.4,372.4,111000.0
1993-04-07,378.0,380.7,376.3,379.6,306000.0
1993-04-08,383.5,386.3,378.0,383.5,236000.0
1993-04-09,383.5,386.3,377.4,383.5,164000.0
1993-04-10,383.5,386.3,377.4,383.5,164000.0
1993-04-11,383.5,386.3,377.4,383.5,164000.0
1993-04-12,386.3,386.3,378.0,383.5,67000.0
1993-04-13,378.0,386.3,373.0,386.3,104000.0
1993-04-14,387.4,389.1,375.7,386.3,206000.0
1993-04-15,383.5,386.3,378.0,386.3,182000.0
1993-04-16,385.2,389.1,381.3,385.2,194000.0
1993-04-17,385.2,389.1,381.3,385.2,194000.0
1993-04-18,385.2,389.1,381.3,385.2,194000.0
1993-04-19,378.0,378.0,372.4,378.0,160000.0
1993-04-20,376.3,383.5,375.2,383.5,242000.0
1993-04-21,383.5,383.5,371.8,381.8,116000.0
1993-04-22,381.8,391.3,375.2,380.7,268000.0
1993-04-23,375.2,380.2,373.0,373.0,42000.0
1993-04-24,375.2,380.2,373.0,373.0,42000.0
1993-04-25,375.2,380.2,373.0,373.0,42000.0
1993-04-26,372.4,380.7,370.7,380.7,73000.0
1993-04-27,378.0,389.1,378.0,389.1,109000.0
1993-04-28,389.1,394.6,386.3,389.1,233000.0
1993-04-29,389.1,394.6,386.3,389.1,233000.0
1993-04-30,394.1,396.9,391.9,396.9,116000.0
1993-05-01,394.1,396.9,391.9,396.9,116000.0
1993-05-02,394.1,396.9,391.9,396.9,116000.0
1993-05-03,394.1,396.9,391.9,396.9,116000.0
1993-05-04,394.1,396.9,391.9,396.9,116000.0
1993-05-05,394.1,396.9,391.9,396.9,116000.0
1993-05-06,391.3,391.9,389.1,389.1,52000.0
1993-05-07,385.2,394.1,385.2,391.9,108000.0
1993-05-08,385.2,394.1,385.2,391.9,108000.0
1993-05-09,385.2,394.1,385.2,391.9,108000.0
1993-05-10,394.1,411.3,391.9,410.7,193000.0
1993-05-11,416.3,419.6,411.3,419.6,355000.0
1993-05-12,422.4,422.4,411.3,419.6,125000.0
1993-05-13,419.1,419.1,411.3,411.3,193000.0
1993-05-14,406.3,416.3,406.3,416.3,39000.0
1993-05-15,406.3,416.3,406.3,416.3,39000.0
1993-05-16,406.3,416.3,406.3,416.3,39000.0
1993-05-17,416.9,416.9,409.1,409.1,167000.0
1993-05-18,408.5,408.5,404.1,405.7,133000.0
1993-05-19,405.7,405.7,400.2,400.2,65000.0
1993-05-20,400.2,408.5,400.2,405.7,89000.0
1993-05-21,410.7,419.6,408.5,416.9,112000.0
1993-05-22,410.7,419.6,408.5,416.9,112000.0
1993-05-23,410.7,419.6,408.5,416.9,112000.0
1993-05-24,416.9,419.1,412.4,415.2,161000.0
1993-05-25,419.6,421.9,417.4,419.1,368000.0
1993-05-26,419.6,433.5,419.6,430.8,778000.0
1993-05-27,435.8,448.0,435.8,444.7,718000.0
1993-05-28,447.4,454.1,446.9,450.2,655000.0
1993-05-29,447.4,454.1,446.9,450.2,655000.0
1993-05-30,447.4,454.1,446.9,450.2,655000.0
1993-05-31,450.2,450.2,439.1,443.5,52000.0
1993-06-01,444.7,447.4,439.1,441.9,119000.0
1993-06-02,447.4,447.4,428.5,433.5,172000.0
1993-06-03,433.5,446.3,433.5,446.3,234000.0
1993-06-04,446.3,450.2,445.8,450.2,298000.0
1993-06-05,446.3,450.2,445.8,450.2,298000.0
1993-06-06,446.3,450.2,445.8,450.2,298000.0
1993-06-07,439.1,444.7,436.9,436.9,81000.0
1993-06-08,436.3,436.9,428.5,436.9,120000.0
1993-06-09,436.3,436.9,428.5,436.9,120000.0
1993-06-10,442.4,442.4,439.7,439.7,73000.0
1993-06-11,444.7,444.7,439.7,441.9,60000.0
1993-06-12,444.7,444.7,439.7,441.9,60000.0
1993-06-13,444.7,444.7,439.7,441.9,60000.0
1993-06-14,441.9,441.9,436.9,436.9,101000.0
1993-06-15,436.9,439.1,428.5,434.1,178000.0
1993-06-16,435.2,435.2,424.6,424.6,114000.0
1993-06-17,424.1,424.1,404.6,414.1,77000.0
1993-06-18,417.4,417.4,413.5,416.9,285000.0
1993-06-19,417.4,417.4,413.5,416.9,285000.0
1993-06-20,417.4,417.4,413.5,416.9,285000.0
1993-06-21,416.9,416.9,411.3,411.3,279000.0
1993-06-22,407.4,411.3,403.5,405.7,74000.0
1993-06-23,405.7,405.7,397.4,397.4,142000.0
1993-06-24,396.3,405.7,395.7,405.7,169000.0
1993-06-25,414.1,414.1,406.3,408.5,71000.0
1993-06-26,414.1,414.1,406.3,408.5,71000.0
1993-06-27,414.1,414.1,406.3,408.5,71000.0
1993-06-28,419.6,425.2,414.1,414.1,60000.0
1993-06-29,408.5,419.6,408.5,414.1,72000.0
1993-06-30,410.7,410.7,403.0,403.0,144000.0
1993-07-01,405.7,418.0,405.7,416.9,31000.0
1993-07-02,419.1,419.1,414.6,416.3,35000.0
1993-07-03,419.1,419.1,414.6,416.3,35000.0
1993-07-04,419.1,419.1,414.6,416.3,35000.0
1993-07-05,416.3,416.3,408.5,408.5,26000.0
1993-07-06,405.7,409.1,405.7,408.5,69000.0
1993-07-07,408.5,411.3,408.5,408.5,103000.0
1993-07-08,408.5,408.5,408.5,408.5,18000.0
1993-07-09,414.1,420.8,414.1,415.2,62000.0
1993-07-10,414.1,420.8,414.1,415.2,62000.0
1993-07-11,414.1,420.8,414.1,415.2,62000.0
1993-07-12,419.6,419.6,417.4,419.6,125000.0
1993-07-13,419.6,421.3,415.8,421.3,97000.0
1993-07-14,426.9,428.0,421.3,428.0,41000.0
1993-07-15,428.0,439.1,422.4,431.9,98000.0
1993-07-16,426.9,429.6,423.0,429.6,99000.0
1993-07-17,426.9,429.6,423.0,429.6,99000.0
1993-07-18,426.9,429.6,423.0,429.6,99000.0
1993-07-19,429.6,429.6,421.3,425.2,53000.0
1993-07-20,425.2,428.0,420.2,424.6,103000.0
1993-07-21,421.3,424.6,421.3,423.0,540000.0
1993-07-22,406.3,419.6,406.3,419.6,426000.0
1993-07-23,419.1,419.1,404.6,405.7,272000.0
1993-07-24,419.1,419.1,404.6,405.7,272000.0
1993-07-25,419.1,419.1,404.6,405.7,272000.0
1993-07-26,407.4,416.9,406.9,409.1,133000.0
1993-07-27,411.3,416.9,406.9,416.9,133000.0
1993-07-28,421.9,421.9,416.9,416.9,58000.0
1993-07-29,421.3,426.9,419.1,426.9,140000.0
1993-07-30,426.9,426.9,418.5,418.5,103000.0
1993-07-31,426.9,426.9,418.5,418.5,103000.0
1993-08-01,426.9,426.9,418.5,418.5,103000.0
1993-08-02,422.4,422.4,418.5,419.6,100000.0
1993-08-03,420.2,423.5,419.6,422.4,109000.0
1993-08-04,420.2,425.2,420.2,425.2,127000.0
1993-08-05,419.6,420.8,414.1,414.1,132000.0
1993-08-06,419.6,419.6,415.8,416.9,121000.0
1993-08-07,419.6,419.6,415.8,416.9,121000.0
1993-08-08,419.6,419.6,415.8,416.9,121000.0
1993-08-09,416.9,419.1,416.9,419.1,22000.0
1993-08-10,419.6,425.2,419.6,422.4,110000.0
1993-08-11,423.0,433.5,423.0,430.8,151000.0
1993-08-12,435.8,435.8,428.0,428.5,175000.0
1993-08-13,428.0,428.5,425.2,428.0,178000.0
1993-08-14,428.0,428.5,425.2,428.0,178000.0
1993-08-15,428.0,428.5,425.2,428.0,178000.0
1993-08-16,428.0,433.5,425.2,433.5,213000.0
1993-08-17,430.8,433.5,430.8,430.8,178000.0
1993-08-18,431.3,436.3,431.3,436.3,216000.0
1993-08-19,434.1,444.7,434.1,444.7,236000.0
1993-08-20,444.7,447.4,443.0,445.8,277000.0
1993-08-21,444.7,447.4,443.0,445.8,277000.0
1993-08-22,444.7,447.4,443.0,445.8,277000.0
1993-08-23,447.4,449.7,439.1,447.4,346000.0
1993-08-24,447.4,447.4,441.9,447.4,294000.0
1993-08-25,447.4,449.7,445.8,449.1,254000.0
1993-08-26,449.7,451.9,447.4,451.9,369000.0
1993-08-27,451.9,452.4,443.0,444.7,341000.0
1993-08-28,451.9,452.4,443.0,444.7,341000.0
1993-08-29,451.9,452.4,443.0,444.7,341000.0
1993-08-30,444.7,444.7,441.3,444.1,40000.0
1993-08-31,450.2,450.2,444.7,449.7,87000.0
1993-09-01,444.1,450.8,444.1,444.7,186000.0
1993-09-02,450.2,455.2,444.7,455.2,242000.0
1993-09-03,455.2,458.5,453.0,455.2,187000.0
1993-09-04,455.2,458.5,453.0,455.2,187000.0
1993-09-05,455.2,458.5,453.0,455.2,187000.0
1993-09-06,455.2,456.9,455.2,456.9,93000.0
1993-09-07,456.9,458.5,456.9,456.9,168000.0
1993-09-08,456.9,461.3,455.8,455.8,220000.0
1993-09-09,456.3,456.3,442.4,442.4,169000.0
1993-09-10,446.3,447.4,446.3,447.4,187000.0
1993-09-11,446.3,447.4,446.3,447.4,187000.0
1993-09-12,446.3,447.4,446.3,447.4,187000.0
1993-09-13,447.4,447.4,442.4,444.7,216000.0
1993-09-14,444.7,444.7,440.8,440.8,160000.0
1993-09-15,444.7,444.7,440.8,440.8,160000.0
1993-09-16,441.3,443.5,440.2,440.2,211000.0
1993-09-17,444.7,446.9,441.3,441.3,76000.0
1993-09-18,444.7,446.9,441.3,441.3,76000.0
1993-09-19,444.7,446.9,441.3,441.3,76000.0
1993-09-20,441.3,441.9,441.3,441.9,52000.0
1993-09-21,447.4,447.4,441.9,441.9,72000.0
1993-09-22,442.4,446.9,442.4,446.9,88000.0
1993-09-23,442.4,446.9,442.4,446.9,88000.0
1993-09-24,445.2,450.2,445.2,445.8,43000.0
1993-09-25,445.2,450.2,445.2,445.8,43000.0
1993-09-26,445.2,450.2,445.2,445.8,43000.0
1993-09-27,444.9,450.0,444.9,449.4,96000.0
1993-09-28,449.4,449.4,445.5,445.5,106000.0
1993-09-29,444.9,444.9,442.1,442.7,299000.0
1993-09-30,442.7,447.2,442.7,442.7,45000.0
1993-10-01,442.1,446.6,442.1,446.6,58000.0
1993-10-02,442.1,446.6,442.1,446.6,58000.0
1993-10-03,442.1,446.6,442.1,446.6,58000.0
1993-10-04,447.2,447.2,445.5,445.5,41000.0
1993-10-05,444.4,446.6,441.6,441.6,127000.0
1993-10-06,443.8,446.6,441.6,446.6,55000.0
1993-10-07,446.6,452.2,446.6,449.4,74000.0
1993-10-08,449.4,449.4,442.7,444.9,64000.0
1993-10-09,449.4,449.4,442.7,444.9,64000.0
1993-10-10,449.4,449.4,442.7,444.9,64000.0
1993-10-11,449.4,449.4,442.7,444.9,64000.0
1993-10-12,451.6,452.2,442.1,449.4,215000.0
1993-10-13,451.6,451.6,441.0,441.6,35000.0
1993-10-14,441.6,443.8,441.6,441.6,26000.0
1993-10-15,441.6,446.6,437.7,437.7,128000.0
1993-10-16,441.6,446.6,437.7,437.7,128000.0
1993-10-17,441.6,446.6,437.7,437.7,128000.0
1993-10-18,437.7,438.2,434.3,434.3,228000.0
1993-10-19,434.3,435.4,430.4,430.4,82000.0
1993-10-20,430.4,433.8,430.4,430.4,139000.0
1993-10-21,430.4,430.4,428.2,429.9,90000.0
1993-10-22,429.9,433.2,424.3,424.3,220000.0
1993-10-23,429.9,433.2,424.3,424.3,220000.0
1993-10-24,429.9,433.2,424.3,424.3,220000.0
1993-10-25,424.8,434.9,424.3,434.3,113000.0
1993-10-26,434.9,434.9,421.5,421.5,88000.0
1993-10-27,427.1,428.2,422.0,422.0,52000.0
1993-10-28,427.6,427.6,422.0,422.0,70000.0
1993-10-29,424.3,424.3,422.0,422.0,36000.0
1993-10-30,424.3,424.3,422.0,422.0,36000.0
1993-10-31,424.3,424.3,422.0,422.0,36000.0
1993-11-01,427.1,429.9,427.1,427.1,44000.0
1993-11-02,438.2,438.2,428.7,428.7,40000.0
1993-11-03,438.2,438.2,428.7,428.7,40000.0
1993-11-04,428.7,438.2,428.7,428.7,30000.0
1993-11-05,428.7,437.1,425.4,428.7,153000.0
1993-11-06,428.7,437.1,425.4,428.7,153000.0
1993-11-07,428.7,437.1,425.4,428.7,153000.0
1993-11-08,428.7,437.1,425.4,428.7,222000.0
1993-11-09,429.9,431.0,428.7,428.7,71000.0
1993-11-10,429.3,429.3,425.9,428.7,86000.0
1993-11-11,429.9,435.4,429.9,431.5,79000.0
1993-11-12,431.5,438.2,431.5,438.2,110000.0
1993-11-13,431.5,438.2,431.5,438.2,110000.0
1993-11-14,431.5,438.2,431.5,438.2,110000.0
1993-11-15,438.2,438.8,437.7,438.8,262000.0
1993-11-16,441.0,443.8,435.4,443.8,82000.0
1993-11-17,438.2,438.2,434.9,434.9,40000.0
1993-11-18,434.9,437.7,432.1,437.1,35000.0
1993-11-19,437.1,437.1,429.9,435.4,132000.0
1993-11-20,437.1,437.1,429.9,435.4,132000.0
1993-11-21,437.1,437.1,429.9,435.4,132000.0
1993-11-22,435.4,435.4,404.7,404.7,88000.0
1993-11-23,435.4,435.4,404.7,404.7,88000.0
1993-11-24,404.7,404.7,391.9,391.9,153000.0
1993-11-25,399.2,410.3,396.4,404.7,134000.0
1993-11-26,399.2,401.9,391.3,397.5,183000.0
1993-11-27,399.2,401.9,391.3,397.5,183000.0
1993-11-28,399.2,401.9,391.3,397.5,183000.0
1993-11-29,375.1,375.1,368.4,368.4,80000.0
1993-11-30,365.7,369.0,362.9,368.4,101000.0
1993-12-01,363.4,379.1,362.9,371.8,225000.0
1993-12-02,381.3,396.4,381.3,395.2,84000.0
1993-12-03,395.2,395.2,387.4,395.2,163000.0
1993-12-04,395.2,395.2,387.4,395.2,163000.0
1993-12-05,395.2,395.2,387.4,395.2,163000.0
1993-12-06,398.0,398.0,382.4,384.6,56000.0
1993-12-07,383.5,390.2,383.5,384.6,57000.0
1993-12-08,390.2,390.2,384.6,384.6,71000.0
1993-12-09,390.2,398.6,383.5,383.5,140000.0
1993-12-10,388.0,393.0,383.0,383.0,156000.0
1993-12-11,388.0,393.0,383.0,383.0,156000.0
1993-12-12,388.0,393.0,383.0,383.0,156000.0
1993-12-13,394.1,394.1,388.0,390.8,93000.0
1993-12-14,385.8,393.6,385.2,393.6,25000.0
1993-12-15,391.3,396.9,391.3,396.4,67000.0
1993-12-16,396.4,405.3,396.4,401.4,105000.0
1993-12-17,390.2,390.2,385.2,385.2,27000.0
1993-12-18,390.2,390.2,385.2,385.2,27000.0
1993-12-19,390.2,390.2,385.2,385.2,27000.0
1993-12-20,396.4,397.5,386.3,386.3,90000.0
1993-12-21,396.4,401.4,392.5,396.9,44000.0
1993-12-22,401.9,407.5,399.7,407.5,88000.0
1993-12-23,401.9,407.5,399.7,407.5,88000.0
1993-12-24,399.7,400.8,377.4,399.7,39000.0
1993-12-25,399.7,400.8,377.4,399.7,39000.0
1993-12-26,399.7,400.8,377.4,399.7,39000.0
1993-12-27,383.0,383.0,377.4,381.3,30000.0
1993-12-28,381.8,387.4,381.8,381.8,24000.0
1993-12-29,379.6,381.8,377.4,377.9,68000.0
1993-12-30,389.1,389.1,384.6,389.1,13000.0
1993-12-31,389.1,389.1,384.6,389.1,13000.0
