,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity
1981-03-09,1056.3,1056.3,1039.8,1043.1,5800.0
1981-03-10,1039.8,1053.0,1023.3,1039.8,13000.0
1981-03-11,1026.6,1049.7,1023.3,1033.2,9400.0
1981-03-12,1026.6,1033.2,1023.3,1026.6,21000.0
1981-03-13,1026.6,1053.0,1026.6,1033.2,11000.0
1981-03-14,1026.6,1053.0,1026.6,1033.2,11000.0
1981-03-15,1026.6,1053.0,1026.6,1033.2,11000.0
1981-03-16,1056.3,1059.6,1056.3,1059.6,5400.0
1981-03-17,1066.2,1076.1,1059.6,1072.8,18600.0
1981-03-18,1072.8,1086.0,1072.8,1072.8,13400.0
1981-03-19,1072.8,1072.8,1056.3,1056.3,17400.0
1981-03-20,1072.8,1072.8,1066.2,1072.8,26000.0
1981-03-21,1072.8,1072.8,1066.2,1072.8,26000.0
1981-03-22,1072.8,1072.8,1066.2,1072.8,26000.0
1981-03-23,1056.3,1069.5,1056.3,1066.2,17200.0
1981-03-24,1082.7,1138.8,1082.7,1138.8,126200.0
1981-03-25,1119.0,1119.0,1059.6,1059.6,105800.0
1981-03-26,1062.9,1079.4,1059.6,1066.2,29000.0
1981-03-27,1056.3,1089.3,1056.3,1089.3,45800.0
1981-03-28,1056.3,1089.3,1056.3,1089.3,45800.0
1981-03-29,1056.3,1089.3,1056.3,1089.3,45800.0
1981-03-30,1062.9,1066.2,1056.3,1062.9,15200.0
1981-03-31,1062.9,1095.9,1062.9,1095.9,26000.0
1981-04-01,1079.4,1079.4,1059.6,1076.1,33400.0
1981-04-02,1076.1,1138.8,1076.1,1132.2,49000.0
1981-04-03,1138.8,1155.3,1112.4,1112.4,189200.0
1981-04-04,1138.8,1155.3,1112.4,1112.4,189200.0
1981-04-05,1138.8,1155.3,1112.4,1112.4,189200.0
1981-04-06,1119.0,1119.0,1105.8,1105.8,15400.0
1981-04-07,1109.1,1122.3,1105.8,1115.7,38800.0
1981-04-08,1115.7,1201.6,1112.4,1178.5,159600.0
1981-04-09,1171.8,1175.1,1128.9,1128.9,336400.0
1981-04-10,1135.5,1155.3,1135.5,1142.1,109000.0
1981-04-11,1135.5,1155.3,1135.5,1142.1,109000.0
1981-04-12,1135.5,1155.3,1135.5,1142.1,109000.0
1981-04-13,1155.3,1188.4,1148.7,1171.8,215200.0
1981-04-14,1168.5,1185.1,1161.9,1181.8,318400.0
1981-04-15,1198.3,1270.9,1198.3,1204.9,983600.0
1981-04-16,1237.9,1237.9,1198.3,1221.4,241600.0
1981-04-17,1254.4,1280.8,1221.4,1224.7,287800.0
1981-04-18,1254.4,1280.8,1221.4,1224.7,287800.0
1981-04-19,1254.4,1280.8,1221.4,1224.7,287800.0
1981-04-20,1228.0,1237.9,1204.9,1204.9,47200.0
1981-04-21,1221.4,1231.3,1208.2,1218.1,67200.0
1981-04-22,1231.3,1313.8,1231.3,1297.3,641600.0
1981-04-23,1386.4,1402.9,1330.3,1336.9,1438800.0
1981-04-24,1336.9,1363.3,1317.1,1336.9,450800.0
1981-04-25,1336.9,1363.3,1317.1,1336.9,450800.0
1981-04-26,1336.9,1363.3,1317.1,1336.9,450800.0
1981-04-27,1300.6,1320.4,1277.5,1280.8,60000.0
1981-04-28,1270.9,1310.5,1270.9,1270.9,73200.0
1981-04-29,1270.9,1310.5,1270.9,1270.9,73200.0
1981-04-30,1274.2,1297.3,1267.6,1267.6,101600.0
1981-05-01,1280.8,1336.9,1270.9,1274.2,203000.0
1981-05-02,1280.8,1336.9,1270.9,1274.2,203000.0
1981-05-03,1280.8,1336.9,1270.9,1274.2,203000.0
1981-05-04,1280.8,1336.9,1270.9,1274.2,203000.0
1981-05-05,1280.8,1336.9,1270.9,1274.2,203000.0
1981-05-06,1204.9,1221.4,1198.3,1198.3,86800.0
1981-05-07,1201.6,1234.6,1201.6,1208.2,56000.0
1981-05-08,1204.9,1237.9,1204.9,1221.4,63800.0
1981-05-09,1204.9,1237.9,1204.9,1221.4,63800.0
1981-05-10,1204.9,1237.9,1204.9,1221.4,63800.0
1981-05-11,1228.0,1237.9,1208.2,1208.2,43200.0
1981-05-12,1198.3,1198.3,1145.4,1145.4,91800.0
1981-05-13,1145.4,1155.3,1119.0,1138.8,77800.0
1981-05-14,1148.7,1155.3,1105.8,1105.8,85600.0
1981-05-15,1105.8,1122.3,1105.8,1112.4,46800.0
1981-05-16,1105.8,1122.3,1105.8,1112.4,46800.0
1981-05-17,1105.8,1122.3,1105.8,1112.4,46800.0
1981-05-18,1105.8,1109.1,1105.8,1105.8,27800.0
1981-05-19,1105.8,1122.3,1105.8,1112.4,29000.0
1981-05-20,1112.4,1188.4,1105.8,1188.4,45200.0
1981-05-21,1171.8,1198.3,1155.3,1155.3,28400.0
1981-05-22,1135.5,1135.5,1125.6,1128.9,44600.0
1981-05-23,1135.5,1135.5,1125.6,1128.9,44600.0
1981-05-24,1135.5,1135.5,1125.6,1128.9,44600.0
1981-05-25,1135.5,1168.5,1128.9,1155.3,56000.0
1981-05-26,1188.4,1231.3,1171.8,1231.3,119600.0
1981-05-27,1237.9,1284.1,1208.2,1221.4,377800.0
1981-05-28,1251.1,1251.1,1214.8,1218.1,88000.0
1981-05-29,1221.4,1317.1,1214.8,1280.8,507800.0
1981-05-30,1221.4,1317.1,1214.8,1280.8,507800.0
1981-05-31,1221.4,1317.1,1214.8,1280.8,507800.0
1981-06-01,1333.6,1343.5,1290.7,1290.7,456200.0
1981-06-02,1294.0,1307.2,1237.9,1274.2,198000.0
1981-06-03,1290.7,1386.4,1287.4,1379.8,923800.0
1981-06-04,1386.4,1422.7,1323.7,1323.7,974400.0
1981-06-05,1307.2,1350.1,1297.3,1297.3,177600.0
1981-06-06,1307.2,1350.1,1297.3,1297.3,177600.0
1981-06-07,1307.2,1350.1,1297.3,1297.3,177600.0
1981-06-08,1313.8,1336.9,1303.9,1330.3,103800.0
1981-06-09,1330.3,1330.3,1274.2,1294.0,108400.0
1981-06-10,1320.4,1435.9,1307.2,1435.9,734600.0
1981-06-11,1435.9,1462.3,1376.5,1419.4,1002200.0
1981-06-12,1419.4,1515.2,1419.4,1492.0,1970000.0
1981-06-13,1419.4,1515.2,1419.4,1492.0,1970000.0
1981-06-14,1419.4,1515.2,1419.4,1492.0,1970000.0
1981-06-15,1528.4,1554.8,1505.2,1544.9,657000.0
1981-06-16,1551.5,1551.5,1468.9,1501.9,449200.0
1981-06-17,1485.4,1515.2,1478.8,1482.1,197200.0
1981-06-18,1468.9,1521.8,1468.9,1485.4,238000.0
1981-06-19,1482.1,1528.4,1472.2,1511.8,252600.0
1981-06-20,1482.1,1528.4,1472.2,1511.8,252600.0
1981-06-21,1482.1,1528.4,1472.2,1511.8,252600.0
1981-06-22,1465.6,1492.0,1419.4,1419.4,162000.0
1981-06-23,1419.4,1462.3,1409.5,1452.4,140600.0
1981-06-24,1452.4,1452.4,1419.4,1429.3,110400.0
1981-06-25,1422.7,1452.4,1419.4,1435.9,88400.0
1981-06-26,1452.4,1485.4,1452.4,1475.5,185800.0
1981-06-27,1452.4,1485.4,1452.4,1475.5,185800.0
1981-06-28,1452.4,1485.4,1452.4,1475.5,185800.0
1981-06-29,1445.8,1498.6,1435.9,1485.4,102200.0
1981-06-30,1501.9,1501.9,1432.6,1435.9,130200.0
1981-07-01,1439.2,1558.1,1435.9,1558.1,964400.0
1981-07-02,1544.9,1581.2,1521.8,1521.8,796200.0
1981-07-03,1515.2,1604.3,1515.2,1581.2,1516400.0
1981-07-04,1515.2,1604.3,1515.2,1581.2,1516400.0
1981-07-05,1515.2,1604.3,1515.2,1581.2,1516400.0
1981-07-06,1601.0,1624.1,1554.8,1554.8,484600.0
1981-07-07,1535.0,1551.5,1488.7,1495.3,227600.0
1981-07-08,1501.9,1518.5,1488.7,1488.7,154200.0
1981-07-09,1492.0,1515.2,1459.0,1465.6,166600.0
1981-07-10,1468.9,1518.5,1468.9,1488.7,174800.0
1981-07-11,1468.9,1518.5,1468.9,1488.7,174800.0
1981-07-12,1468.9,1518.5,1468.9,1488.7,174800.0
1981-07-13,1488.7,1535.0,1488.7,1518.5,115400.0
1981-07-14,1535.0,1535.0,1505.2,1505.2,192800.0
1981-07-15,1501.9,1525.1,1488.7,1488.7,89400.0
1981-07-16,1488.7,1515.2,1485.4,1485.4,112000.0
1981-07-17,1485.4,1501.9,1468.9,1468.9,115200.0
1981-07-18,1485.4,1501.9,1468.9,1468.9,115200.0
1981-07-19,1485.4,1501.9,1468.9,1468.9,115200.0
1981-07-20,1501.9,1518.5,1485.4,1518.5,75200.0
1981-07-21,1488.7,1508.5,1468.9,1468.9,111800.0
1981-07-22,1485.4,1501.9,1468.9,1485.4,50600.0
1981-07-23,1501.9,1501.9,1478.8,1482.1,49000.0
1981-07-24,1485.4,1535.0,1485.4,1521.8,123600.0
1981-07-25,1485.4,1535.0,1485.4,1521.8,123600.0
1981-07-26,1485.4,1535.0,1485.4,1521.8,123600.0
1981-07-27,1515.2,1531.7,1515.2,1528.4,85400.0
1981-07-28,1518.5,1531.7,1505.2,1505.2,53600.0
1981-07-29,1505.2,1551.5,1485.4,1548.2,199200.0
1981-07-30,1568.0,1610.9,1554.8,1610.9,682600.0
1981-07-31,1643.9,1647.2,1597.7,1601.0,1141400.0
1981-08-01,1643.9,1647.2,1597.7,1601.0,1141400.0
1981-08-02,1643.9,1647.2,1597.7,1601.0,1141400.0
1981-08-03,1551.5,1597.7,1551.5,1574.6,135200.0
1981-08-04,1584.5,1601.0,1568.0,1591.1,223800.0
1981-08-05,1601.0,1676.9,1601.0,1637.3,1317000.0
1981-08-06,1653.8,1663.7,1601.0,1617.5,478000.0
1981-08-07,1604.3,1657.1,1591.1,1634.0,257600.0
1981-08-08,1604.3,1657.1,1591.1,1634.0,257600.0
1981-08-09,1604.3,1657.1,1591.1,1634.0,257600.0
1981-08-10,1601.0,1617.5,1584.5,1584.5,163000.0
1981-08-11,1591.1,1597.7,1574.6,1574.6,176600.0
1981-08-12,1584.5,1607.6,1544.9,1551.5,205800.0
1981-08-13,1544.9,1617.5,1544.9,1571.3,98600.0
1981-08-14,1571.3,1601.0,1558.1,1558.1,137800.0
1981-08-15,1571.3,1601.0,1558.1,1558.1,137800.0
1981-08-16,1571.3,1601.0,1558.1,1558.1,137800.0
1981-08-17,1571.3,1660.4,1558.1,1643.9,147400.0
1981-08-18,1647.2,1683.5,1604.3,1604.3,815200.0
1981-08-19,1594.4,1634.0,1587.8,1594.4,80400.0
1981-08-20,1591.1,1650.5,1591.1,1610.9,231000.0
1981-08-21,1620.8,1643.9,1601.0,1634.0,147400.0
1981-08-22,1620.8,1643.9,1601.0,1634.0,147400.0
1981-08-23,1620.8,1643.9,1601.0,1634.0,147400.0
1981-08-24,1574.6,1584.5,1568.0,1571.3,59400.0
1981-08-25,1564.7,1564.7,1528.4,1551.5,77800.0
1981-08-26,1535.0,1581.2,1535.0,1561.4,67200.0
1981-08-27,1551.5,1568.0,1521.8,1521.8,93600.0
1981-08-28,1511.8,1511.8,1452.4,1452.4,71600.0
1981-08-29,1511.8,1511.8,1452.4,1452.4,71600.0
1981-08-30,1511.8,1511.8,1452.4,1452.4,71600.0
1981-08-31,1488.7,1501.9,1459.0,1468.9,40400.0
1981-09-01,1452.4,1482.1,1452.4,1462.3,49400.0
1981-09-02,1455.7,1468.9,1435.9,1435.9,46600.0
1981-09-03,1435.9,1515.2,1435.9,1468.9,65600.0
1981-09-04,1452.4,1518.5,1442.5,1468.9,48600.0
1981-09-05,1452.4,1518.5,1442.5,1468.9,48600.0
1981-09-06,1452.4,1518.5,1442.5,1468.9,48600.0
1981-09-07,1455.7,1468.9,1455.7,1455.7,14200.0
1981-09-08,1452.4,1482.1,1439.2,1452.4,47200.0
1981-09-09,1468.9,1482.1,1435.9,1468.9,86800.0
1981-09-10,1468.9,1475.5,1439.2,1439.2,63800.0
1981-09-11,1435.9,1435.9,1419.4,1422.7,58600.0
1981-09-12,1435.9,1435.9,1419.4,1422.7,58600.0
1981-09-13,1435.9,1435.9,1419.4,1422.7,58600.0
1981-09-14,1419.4,1426.0,1419.4,1422.7,39000.0
1981-09-15,1419.4,1426.0,1419.4,1422.7,39000.0
1981-09-16,1419.4,1422.7,1419.4,1422.7,14600.0
1981-09-17,1419.4,1439.2,1419.4,1439.2,16800.0
1981-09-18,1439.2,1452.4,1429.3,1439.2,28000.0
1981-09-19,1439.2,1452.4,1429.3,1439.2,28000.0
1981-09-20,1439.2,1452.4,1429.3,1439.2,28000.0
1981-09-21,1422.7,1439.2,1422.7,1432.6,45600.0
1981-09-22,1435.9,1452.4,1432.6,1449.1,28600.0
1981-09-23,1435.9,1452.4,1432.6,1449.1,28600.0
1981-09-24,1485.4,1485.4,1435.9,1435.9,52000.0
1981-09-25,1419.4,1419.4,1389.7,1409.5,83800.0
1981-09-26,1419.4,1419.4,1389.7,1409.5,83800.0
1981-09-27,1419.4,1419.4,1389.7,1409.5,83800.0
1981-09-28,1399.6,1402.9,1303.9,1303.9,98000.0
1981-09-29,1287.4,1340.2,1287.4,1340.2,104200.0
1981-09-30,1333.6,1386.4,1320.4,1320.4,33400.0
1981-10-01,1320.4,1330.3,1224.7,1254.4,159200.0
1981-10-02,1237.9,1277.5,1231.3,1241.2,68200.0
1981-10-03,1237.9,1277.5,1231.3,1241.2,68200.0
1981-10-04,1237.9,1277.5,1231.3,1241.2,68200.0
1981-10-05,1254.4,1303.9,1254.4,1303.9,19800.0
1981-10-06,1303.9,1320.4,1297.3,1310.5,41800.0
1981-10-07,1303.9,1383.1,1303.9,1379.8,70600.0
1981-10-08,1379.8,1379.8,1336.9,1346.8,45400.0
1981-10-09,1350.1,1350.1,1320.4,1336.9,51800.0
1981-10-10,1350.1,1350.1,1320.4,1336.9,51800.0
1981-10-11,1350.1,1350.1,1320.4,1336.9,51800.0
1981-10-12,1327.0,1330.3,1320.4,1330.3,11800.0
1981-10-13,1353.4,1369.9,1346.8,1353.4,33400.0
1981-10-14,1353.4,1356.7,1303.9,1307.2,95200.0
1981-10-15,1307.2,1310.5,1297.3,1300.6,40200.0
1981-10-16,1290.7,1320.4,1270.9,1313.8,68400.0
1981-10-17,1290.7,1320.4,1270.9,1313.8,68400.0
1981-10-18,1290.7,1320.4,1270.9,1313.8,68400.0
1981-10-19,1287.4,1303.9,1287.4,1297.3,45600.0
1981-10-20,1297.3,1320.4,1297.3,1313.8,40400.0
1981-10-21,1340.2,1386.4,1330.3,1386.4,72600.0
1981-10-22,1386.4,1393.0,1369.9,1376.5,60800.0
1981-10-23,1369.9,1386.4,1369.9,1386.4,52200.0
1981-10-24,1369.9,1386.4,1369.9,1386.4,52200.0
1981-10-25,1369.9,1386.4,1369.9,1386.4,52200.0
1981-10-26,1343.5,1353.4,1330.3,1336.9,13800.0
1981-10-27,1307.2,1353.4,1303.9,1310.5,67000.0
1981-10-28,1323.7,1340.2,1310.5,1327.0,16200.0
1981-10-29,1336.9,1336.9,1307.2,1336.9,14600.0
1981-10-30,1340.2,1350.1,1336.9,1346.8,22000.0
1981-10-31,1340.2,1350.1,1336.9,1346.8,22000.0
1981-11-01,1340.2,1350.1,1336.9,1346.8,22000.0
1981-11-02,1346.8,1369.9,1346.8,1356.7,13600.0
1981-11-03,1346.8,1369.9,1346.8,1356.7,13600.0
1981-11-04,1356.7,1369.9,1356.7,1360.0,27600.0
1981-11-05,1356.7,1360.0,1356.7,1356.7,30000.0
1981-11-06,1356.7,1369.9,1343.5,1343.5,32400.0
1981-11-07,1356.7,1369.9,1343.5,1343.5,32400.0
1981-11-08,1356.7,1369.9,1343.5,1343.5,32400.0
1981-11-09,1320.4,1320.4,1313.8,1313.8,14800.0
1981-11-10,1313.8,1336.9,1313.8,1320.4,11600.0
1981-11-11,1320.4,1320.4,1313.8,1317.1,27600.0
1981-11-12,1317.1,1320.4,1307.2,1320.4,22400.0
1981-11-13,1336.9,1336.9,1310.5,1330.3,21600.0
1981-11-14,1336.9,1336.9,1310.5,1330.3,21600.0
1981-11-15,1336.9,1336.9,1310.5,1330.3,21600.0
1981-11-16,1346.8,1369.9,1346.8,1346.8,11000.0
1981-11-17,1346.8,1353.4,1346.8,1346.8,14200.0
1981-11-18,1346.8,1353.4,1336.9,1353.4,33200.0
1981-11-19,1336.9,1346.8,1336.9,1336.9,43600.0
1981-11-20,1330.3,1350.1,1330.3,1336.9,31000.0
1981-11-21,1330.3,1350.1,1330.3,1336.9,31000.0
1981-11-22,1330.3,1350.1,1330.3,1336.9,31000.0
1981-11-23,1330.3,1350.1,1330.3,1336.9,31000.0
1981-11-24,1330.3,1336.9,1320.4,1320.4,38400.0
1981-11-25,1323.7,1323.7,1320.4,1323.7,18000.0
1981-11-26,1323.7,1336.9,1323.7,1336.9,23400.0
1981-11-27,1330.3,1330.3,1307.2,1313.8,88800.0
1981-11-28,1330.3,1330.3,1307.2,1313.8,88800.0
1981-11-29,1330.3,1330.3,1307.2,1313.8,88800.0
1981-11-30,1287.4,1287.4,1254.4,1254.4,28800.0
1981-12-01,1270.9,1270.9,1241.2,1254.4,55000.0
1981-12-02,1247.8,1257.7,1247.8,1257.7,23400.0
1981-12-03,1237.9,1254.4,1237.9,1251.1,33000.0
1981-12-04,1237.9,1310.5,1237.9,1270.9,42400.0
1981-12-05,1237.9,1310.5,1237.9,1270.9,42400.0
1981-12-06,1237.9,1310.5,1237.9,1270.9,42400.0
1981-12-07,1294.0,1300.6,1261.0,1287.4,25200.0
1981-12-08,1254.4,1270.9,1254.4,1270.9,13800.0
1981-12-09,1264.3,1267.6,1264.3,1264.3,15600.0
1981-12-10,1254.4,1264.3,1254.4,1261.0,21600.0
1981-12-11,1257.7,1270.9,1257.7,1267.6,27200.0
1981-12-12,1257.7,1270.9,1257.7,1267.6,27200.0
1981-12-13,1257.7,1270.9,1257.7,1267.6,27200.0
1981-12-14,1267.6,1267.6,1257.7,1261.0,48000.0
1981-12-15,1261.0,1267.6,1261.0,1264.3,37600.0
1981-12-16,1264.3,1287.4,1261.0,1267.6,85800.0
1981-12-17,1287.4,1287.4,1270.9,1277.5,28200.0
1981-12-18,1287.4,1320.4,1287.4,1320.4,77000.0
1981-12-19,1287.4,1320.4,1287.4,1320.4,77000.0
1981-12-20,1287.4,1320.4,1287.4,1320.4,77000.0
1981-12-21,1336.9,1336.9,1303.9,1303.9,13800.0
1981-12-22,1320.4,1330.3,1294.0,1303.9,72400.0
1981-12-23,1287.4,1297.3,1270.9,1287.4,26000.0
1981-12-24,1270.9,1287.4,1270.9,1287.4,42800.0
1981-12-25,1270.9,1274.2,1264.3,1267.6,28400.0
1981-12-26,1270.9,1274.2,1264.3,1267.6,28400.0
1981-12-27,1270.9,1274.2,1264.3,1267.6,28400.0
1981-12-28,1247.8,1254.4,1237.9,1237.9,56200.0
1981-12-29,1247.8,1254.4,1237.9,1237.9,56200.0
1981-12-30,1247.8,1254.4,1237.9,1237.9,56200.0
1981-12-31,1247.8,1254.4,1237.9,1237.9,56200.0
1982-01-01,1247.8,1254.4,1237.9,1237.9,56200.0
1982-01-02,1247.8,1254.4,1237.9,1237.9,56200.0
1982-01-03,1247.8,1254.4,1237.9,1237.9,56200.0
1982-01-04,1254.4,1270.9,1254.4,1254.4,32800.0
1982-01-05,1254.4,1284.1,1254.4,1254.4,26000.0
1982-01-06,1254.4,1254.4,1221.4,1221.4,37800.0
1982-01-07,1221.4,1221.4,1214.8,1221.4,49600.0
1982-01-08,1214.8,1218.1,1204.9,1204.9,72400.0
1982-01-09,1214.8,1218.1,1204.9,1204.9,72400.0
1982-01-10,1214.8,1218.1,1204.9,1204.9,72400.0
1982-01-11,1201.6,1218.1,1195.0,1204.9,70200.0
1982-01-12,1208.2,1211.5,1204.9,1204.9,19000.0
1982-01-13,1204.9,1211.5,1204.9,1211.5,28600.0
1982-01-14,1211.5,1241.2,1204.9,1221.4,52800.0
1982-01-15,1211.5,1241.2,1204.9,1221.4,52800.0
1982-01-16,1211.5,1241.2,1204.9,1221.4,52800.0
1982-01-17,1211.5,1241.2,1204.9,1221.4,52800.0
1982-01-18,1224.7,1237.9,1221.4,1221.4,24400.0
1982-01-19,1224.7,1251.1,1224.7,1251.1,9400.0
1982-01-20,1228.0,1247.8,1228.0,1244.5,10200.0
1982-01-21,1247.8,1270.9,1237.9,1254.4,41000.0
1982-01-22,1303.9,1307.2,1274.2,1307.2,52200.0
1982-01-23,1303.9,1307.2,1274.2,1307.2,52200.0
1982-01-24,1303.9,1307.2,1274.2,1307.2,52200.0
1982-01-25,1360.0,1360.0,1323.7,1323.7,66200.0
1982-01-26,1346.8,1346.8,1336.9,1336.9,31000.0
1982-01-27,1323.7,1336.9,1323.7,1330.3,26800.0
1982-01-28,1330.3,1336.9,1323.7,1323.7,45200.0
1982-01-29,1327.0,1330.3,1261.0,1261.0,33000.0
1982-01-30,1327.0,1330.3,1261.0,1261.0,33000.0
1982-01-31,1327.0,1330.3,1261.0,1261.0,33000.0
1982-02-01,1270.9,1287.4,1270.9,1287.4,47400.0
1982-02-02,1287.4,1290.7,1257.7,1257.7,24400.0
1982-02-03,1254.4,1287.4,1254.4,1257.7,20200.0
1982-02-04,1257.7,1261.0,1237.9,1237.9,44600.0
1982-02-05,1237.9,1237.9,1204.9,1204.9,116000.0
1982-02-06,1237.9,1237.9,1204.9,1204.9,116000.0
1982-02-07,1237.9,1237.9,1204.9,1204.9,116000.0
1982-02-08,1228.0,1237.9,1221.4,1221.4,32000.0
1982-02-09,1237.9,1254.4,1228.0,1241.2,29600.0
1982-02-10,1237.9,1241.2,1221.4,1224.7,45200.0
1982-02-11,1237.9,1241.2,1221.4,1224.7,45200.0
1982-02-12,1221.4,1221.4,1208.2,1221.4,42400.0
1982-02-13,1221.4,1221.4,1208.2,1221.4,42400.0
1982-02-14,1221.4,1221.4,1208.2,1221.4,42400.0
1982-02-15,1264.3,1267.6,1247.8,1267.6,29600.0
1982-02-16,1303.9,1303.9,1287.4,1297.3,92000.0
1982-02-17,1300.6,1303.9,1257.7,1264.3,40600.0
1982-02-18,1274.2,1274.2,1237.9,1237.9,72200.0
1982-02-19,1251.1,1270.9,1247.8,1270.9,45200.0
1982-02-20,1251.1,1270.9,1247.8,1270.9,45200.0
1982-02-21,1251.1,1270.9,1247.8,1270.9,45200.0
1982-02-22,1274.2,1297.3,1254.4,1294.0,28200.0
1982-02-23,1287.4,1294.0,1287.4,1290.7,30000.0
1982-02-24,1287.4,1294.0,1280.8,1280.8,41800.0
1982-02-25,1280.8,1284.1,1277.5,1277.5,41600.0
1982-02-26,1277.5,1280.8,1270.9,1280.8,44000.0
1982-02-27,1277.5,1280.8,1270.9,1280.8,44000.0
1982-02-28,1277.5,1280.8,1270.9,1280.8,44000.0
1982-03-01,1237.9,1270.9,1237.9,1237.9,19200.0
1982-03-02,1237.9,1251.1,1224.7,1224.7,15200.0
1982-03-03,1228.0,1251.1,1228.0,1237.9,18800.0
1982-03-04,1241.2,1241.2,1237.9,1241.2,13400.0
1982-03-05,1221.4,1221.4,1198.3,1201.6,43600.0
1982-03-06,1221.4,1221.4,1198.3,1201.6,43600.0
1982-03-07,1221.4,1221.4,1198.3,1201.6,43600.0
1982-03-08,1198.3,1221.4,1198.3,1204.9,12800.0
1982-03-09,1208.2,1228.0,1208.2,1224.7,9800.0
1982-03-10,1214.8,1221.4,1214.8,1221.4,5200.0
1982-03-11,1214.8,1214.8,1191.7,1195.0,22800.0
1982-03-12,1191.7,1204.9,1185.1,1185.1,26800.0
1982-03-13,1191.7,1204.9,1185.1,1185.1,26800.0
1982-03-14,1191.7,1204.9,1185.1,1185.1,26800.0
1982-03-15,1188.4,1188.4,1178.5,1178.5,9800.0
1982-03-16,1178.5,1178.5,1155.3,1155.3,18200.0
1982-03-17,1155.3,1155.3,1105.8,1125.6,42800.0
1982-03-18,1138.8,1171.8,1125.6,1171.8,21800.0
1982-03-19,1171.8,1171.8,1155.3,1165.2,27800.0
1982-03-20,1171.8,1171.8,1155.3,1165.2,27800.0
1982-03-21,1171.8,1171.8,1155.3,1165.2,27800.0
1982-03-22,1171.8,1171.8,1155.3,1165.2,27800.0
1982-03-23,1165.2,1165.2,1155.3,1165.2,12600.0
1982-03-24,1165.2,1171.8,1165.2,1165.2,17200.0
1982-03-25,1155.3,1165.2,1155.3,1155.3,16600.0
1982-03-26,1155.3,1161.9,1145.4,1145.4,25600.0
1982-03-27,1155.3,1161.9,1145.4,1145.4,25600.0
1982-03-28,1155.3,1161.9,1145.4,1145.4,25600.0
1982-03-29,1109.1,1112.4,1023.3,1026.6,74600.0
1982-03-30,1026.6,1036.5,1010.1,1013.4,146000.0
1982-03-31,1013.4,1023.3,1010.1,1023.3,123200.0
1982-04-01,1020.0,1023.3,1013.4,1016.7,113200.0
1982-04-02,1020.0,1026.6,1016.7,1023.3,96800.0
1982-04-03,1020.0,1026.6,1016.7,1023.3,96800.0
1982-04-04,1020.0,1026.6,1016.7,1023.3,96800.0
1982-04-05,1059.6,1069.5,1039.8,1049.7,103600.0
1982-04-06,1046.4,1046.4,1026.6,1026.6,88000.0
1982-04-07,1029.9,1039.8,1023.3,1036.5,117000.0
1982-04-08,1036.5,1053.0,1026.6,1053.0,39400.0
1982-04-09,1053.0,1056.3,1043.1,1043.1,55200.0
1982-04-10,1053.0,1056.3,1043.1,1043.1,55200.0
1982-04-11,1053.0,1056.3,1043.1,1043.1,55200.0
1982-04-12,1056.3,1069.5,1056.3,1069.5,25000.0
1982-04-13,1062.9,1066.2,1056.3,1056.3,45800.0
1982-04-14,1053.0,1056.3,1039.8,1046.4,29200.0
1982-04-15,1039.8,1039.8,1033.2,1039.8,35000.0
1982-04-16,1029.9,1036.5,1026.6,1026.6,69600.0
1982-04-17,1029.9,1036.5,1026.6,1026.6,69600.0
1982-04-18,1029.9,1036.5,1026.6,1026.6,69600.0
1982-04-19,1026.6,1072.8,1023.3,1072.8,195200.0
1982-04-20,1072.8,1145.4,1053.0,1138.8,795800.0
1982-04-21,1122.3,1135.5,1089.3,1099.2,311600.0
1982-04-22,1132.2,1198.3,1122.3,1198.3,666000.0
1982-04-23,1211.5,1261.0,1204.9,1208.2,885000.0
1982-04-24,1211.5,1261.0,1204.9,1208.2,885000.0
1982-04-25,1211.5,1261.0,1204.9,1208.2,885000.0
1982-04-26,1089.3,1178.5,1089.3,1161.9,275200.0
1982-04-27,1195.0,1211.5,1178.5,1195.0,1269000.0
1982-04-28,1185.1,1300.6,1161.9,1270.9,1822000.0
1982-04-29,1185.1,1300.6,1161.9,1270.9,1822000.0
1982-04-30,1254.4,1290.7,1247.8,1247.8,975400.0
1982-05-01,1254.4,1290.7,1247.8,1247.8,975400.0
1982-05-02,1254.4,1290.7,1247.8,1247.8,975400.0
1982-05-03,1254.4,1290.7,1247.8,1247.8,975400.0
1982-05-04,1274.2,1313.8,1274.2,1294.0,1280000.0
1982-05-05,1274.2,1313.8,1274.2,1294.0,1280000.0
1982-05-06,1287.4,1290.7,1261.0,1274.2,475600.0
1982-05-07,1294.0,1323.7,1274.2,1320.4,1873600.0
1982-05-08,1294.0,1323.7,1274.2,1320.4,1873600.0
1982-05-09,1294.0,1323.7,1274.2,1320.4,1873600.0
1982-05-10,1317.1,1317.1,1257.7,1274.2,273200.0
1982-05-11,1270.9,1287.4,1257.7,1270.9,236800.0
1982-05-12,1287.4,1303.9,1261.0,1270.9,462800.0
1982-05-13,1277.5,1307.2,1274.2,1307.2,576200.0
1982-05-14,1313.8,1313.8,1280.8,1297.3,348200.0
1982-05-15,1313.8,1313.8,1280.8,1297.3,348200.0
1982-05-16,1313.8,1313.8,1280.8,1297.3,348200.0
1982-05-17,1280.8,1287.4,1261.0,1277.5,120400.0
