,9504 JP Equity,9504 JP Equity,9504 JP Equity,9504 JP Equity,9504 JP Equity
1986-02-14,546.4,546.4,543.0,546.4,191330.0
1986-02-15,546.4,546.4,543.0,546.4,191330.0
1986-02-16,546.4,546.4,543.0,546.4,191330.0
1986-02-17,543.0,549.8,543.0,549.8,212970.0
1986-02-18,549.8,549.8,543.0,546.4,101647.0
1986-02-19,546.4,553.3,543.0,553.3,147113.0
1986-02-20,553.3,556.7,543.0,556.7,186752.0
1986-02-21,553.3,556.7,546.4,546.4,113820.0
1986-02-22,553.3,556.7,546.4,546.4,113820.0
1986-02-23,553.3,556.7,546.4,546.4,113820.0
1986-02-24,546.4,546.4,543.0,546.4,90827.0
1986-02-25,546.4,546.4,529.3,529.3,38183.0
1986-02-26,546.4,549.8,539.6,549.8,202878.0
1986-02-27,549.8,563.5,546.4,563.5,279139.0
1986-02-28,570.3,570.3,556.7,566.9,321692.0
1986-03-01,570.3,570.3,556.7,566.9,321692.0
1986-03-02,570.3,570.3,556.7,566.9,321692.0
1986-03-03,580.6,597.7,577.2,594.2,283197.0
1986-03-04,597.7,601.1,590.8,594.2,350823.0
1986-03-05,587.4,594.2,584.0,590.8,237627.0
1986-03-06,587.4,597.7,584.0,594.2,246887.0
1986-03-07,597.7,601.1,594.2,601.1,493358.0
1986-03-08,597.7,601.1,594.2,601.1,493358.0
1986-03-09,597.7,601.1,594.2,601.1,493358.0
1986-03-10,601.1,607.9,601.1,604.5,109866.0
1986-03-11,601.1,621.6,597.7,614.7,432702.0
1986-03-12,621.6,659.1,618.1,655.7,869046.0
1986-03-13,679.6,689.9,669.4,689.9,1067971.0
1986-03-14,676.2,696.7,655.7,679.6,553285.0
1986-03-15,676.2,696.7,655.7,679.6,553285.0
1986-03-16,676.2,696.7,655.7,679.6,553285.0
1986-03-17,696.7,696.7,679.6,686.4,361955.0
1986-03-18,686.4,696.7,679.6,683.0,438321.0
1986-03-19,689.9,689.9,645.5,648.9,186024.0
1986-03-20,666.0,686.4,652.3,679.6,277475.0
1986-03-21,666.0,686.4,652.3,679.6,277475.0
1986-03-22,666.0,686.4,652.3,679.6,277475.0
1986-03-23,666.0,686.4,652.3,679.6,277475.0
1986-03-24,669.4,683.0,655.7,655.7,561608.0
1986-03-25,662.5,683.0,655.7,683.0,215051.0
1986-03-26,679.6,679.6,648.9,648.9,209745.0
1986-03-27,666.0,666.0,655.7,655.7,505010.0
1986-03-28,671.3,671.3,657.4,657.4,134316.0
1986-03-29,671.3,671.3,657.4,657.4,134316.0
1986-03-30,671.3,671.3,657.4,657.4,134316.0
1986-03-31,657.4,671.3,650.5,664.4,85937.0
1986-04-01,674.7,685.1,664.4,667.8,146384.0
1986-04-02,664.4,667.8,633.2,633.2,75221.0
1986-04-03,633.2,640.1,598.6,640.1,188520.0
1986-04-04,615.9,619.4,605.5,619.4,141182.0
1986-04-05,615.9,619.4,605.5,619.4,141182.0
1986-04-06,615.9,619.4,605.5,619.4,141182.0
1986-04-07,609.0,615.9,602.1,602.1,53997.0
1986-04-08,602.1,602.1,584.8,591.7,94780.0
1986-04-09,595.2,602.1,588.2,588.2,69187.0
1986-04-10,602.1,629.8,595.2,609.0,83024.0
1986-04-11,626.3,626.3,612.5,612.5,62216.0
1986-04-12,626.3,626.3,612.5,612.5,62216.0
1986-04-13,626.3,626.3,612.5,612.5,62216.0
1986-04-14,636.7,636.7,626.3,633.2,41616.0
1986-04-15,633.2,636.7,622.8,633.2,173643.0
1986-04-16,612.5,622.8,612.5,615.9,39015.0
1986-04-17,633.2,640.1,622.8,640.1,57222.0
1986-04-18,647.1,667.8,647.1,647.1,427708.0
1986-04-19,647.1,667.8,647.1,647.1,427708.0
1986-04-20,647.1,667.8,647.1,647.1,427708.0
1986-04-21,657.4,692.0,657.4,678.2,204647.0
1986-04-22,688.6,688.6,671.3,674.7,191850.0
1986-04-23,674.7,681.7,660.9,660.9,217548.0
1986-04-24,654.0,654.0,640.1,654.0,68874.0
1986-04-25,643.6,650.5,629.8,633.2,35270.0
1986-04-26,643.6,650.5,629.8,633.2,35270.0
1986-04-27,643.6,650.5,629.8,633.2,35270.0
1986-04-28,650.5,650.5,619.4,650.5,81775.0
1986-04-29,650.5,650.5,619.4,650.5,81775.0
1986-04-30,626.3,640.1,622.8,622.8,170626.0
1986-05-01,622.8,626.3,605.5,619.4,65025.0
1986-05-02,609.0,636.7,609.0,636.7,95925.0
1986-05-03,609.0,636.7,609.0,636.7,95925.0
1986-05-04,609.0,636.7,609.0,636.7,95925.0
1986-05-05,609.0,636.7,609.0,636.7,95925.0
1986-05-06,636.7,636.7,626.3,629.8,40055.0
1986-05-07,622.8,633.2,622.8,629.8,90203.0
1986-05-08,636.7,681.7,633.2,681.7,149505.0
1986-05-09,629.8,650.5,629.8,640.1,146696.0
1986-05-10,629.8,650.5,629.8,640.1,146696.0
1986-05-11,629.8,650.5,629.8,640.1,146696.0
1986-05-12,650.5,650.5,640.1,650.5,27363.0
1986-05-13,640.1,647.1,640.1,640.1,83440.0
1986-05-14,643.6,647.1,633.2,643.6,63360.0
1986-05-15,633.2,636.7,626.3,626.3,43281.0
1986-05-16,626.3,633.2,609.0,619.4,257291.0
1986-05-17,626.3,633.2,609.0,619.4,257291.0
1986-05-18,626.3,633.2,609.0,619.4,257291.0
1986-05-19,612.5,619.4,598.6,602.1,38079.0
1986-05-20,609.0,640.1,609.0,615.9,56494.0
1986-05-21,609.0,622.8,609.0,609.0,64089.0
1986-05-22,619.4,619.4,605.5,605.5,54517.0
1986-05-23,609.0,619.4,605.5,609.0,56390.0
1986-05-24,609.0,619.4,605.5,609.0,56390.0
1986-05-25,609.0,619.4,605.5,609.0,56390.0
1986-05-26,619.4,619.4,609.0,609.0,29859.0
1986-05-27,605.5,612.5,605.5,609.0,25906.0
1986-05-28,605.5,619.4,605.5,605.5,78862.0
1986-05-29,622.8,622.8,605.5,605.5,53164.0
1986-05-30,615.9,615.9,609.0,612.5,80527.0
1986-05-31,615.9,615.9,609.0,612.5,80527.0
1986-06-01,615.9,615.9,609.0,612.5,80527.0
1986-06-02,619.4,622.8,609.0,609.0,57742.0
1986-06-03,609.0,619.4,602.1,602.1,155020.0
1986-06-04,605.5,612.5,602.1,612.5,69187.0
1986-06-05,605.5,612.5,605.5,609.0,75949.0
1986-06-06,612.5,622.8,609.0,622.8,45257.0
1986-06-07,612.5,622.8,609.0,622.8,45257.0
1986-06-08,612.5,622.8,609.0,622.8,45257.0
1986-06-09,640.1,647.1,640.1,643.6,71059.0
1986-06-10,640.1,643.6,622.8,643.6,83336.0
1986-06-11,650.5,650.5,633.2,650.5,90827.0
1986-06-12,647.1,654.0,647.1,647.1,45361.0
1986-06-13,654.0,654.0,647.1,654.0,77198.0
1986-06-14,654.0,654.0,647.1,654.0,77198.0
1986-06-15,654.0,654.0,647.1,654.0,77198.0
1986-06-16,657.4,657.4,647.1,647.1,41408.0
1986-06-17,643.6,650.5,640.1,640.1,54621.0
1986-06-18,647.1,647.1,643.6,647.1,51708.0
1986-06-19,647.1,650.5,640.1,640.1,566082.0
1986-06-20,647.1,664.4,647.1,664.4,217860.0
1986-06-21,647.1,664.4,647.1,664.4,217860.0
1986-06-22,647.1,664.4,647.1,664.4,217860.0
1986-06-23,671.3,674.7,654.0,674.7,166776.0
1986-06-24,674.7,674.7,657.4,657.4,125160.0
1986-06-25,657.4,671.3,643.6,664.4,47858.0
1986-06-26,671.3,671.3,650.5,657.4,81984.0
1986-06-27,654.0,657.4,647.1,657.4,164591.0
1986-06-28,654.0,657.4,647.1,657.4,164591.0
1986-06-29,654.0,657.4,647.1,657.4,164591.0
1986-06-30,667.8,671.3,660.9,671.3,61904.0
1986-07-01,671.3,674.7,664.4,667.8,61071.0
1986-07-02,667.8,671.3,667.8,667.8,32669.0
1986-07-03,671.3,674.7,667.8,667.8,48171.0
1986-07-04,674.7,685.1,667.8,685.1,175203.0
1986-07-05,674.7,685.1,667.8,685.1,175203.0
1986-07-06,674.7,685.1,667.8,685.1,175203.0
1986-07-07,674.7,692.0,671.3,678.2,246367.0
1986-07-08,671.3,712.8,667.8,712.8,483682.0
1986-07-09,740.5,740.5,712.8,733.6,1000449.0
1986-07-10,730.1,806.2,723.2,788.9,3018617.0
1986-07-11,799.3,854.7,795.8,833.9,1876153.0
1986-07-12,799.3,854.7,795.8,833.9,1876153.0
1986-07-13,799.3,854.7,795.8,833.9,1876153.0
1986-07-14,837.4,847.8,833.9,840.8,392959.0
1986-07-15,833.9,847.8,820.1,840.8,423859.0
1986-07-16,830.5,840.8,788.9,806.2,349887.0
1986-07-17,802.8,858.1,788.9,847.8,481393.0
1986-07-18,958.5,968.9,934.3,941.2,1043625.0
1986-07-19,958.5,968.9,934.3,941.2,1043625.0
1986-07-20,958.5,968.9,934.3,941.2,1043625.0
1986-07-21,958.5,1000.0,934.3,968.9,1021257.0
1986-07-22,927.3,958.5,920.4,951.6,668561.0
1986-07-23,968.9,1013.8,958.5,1000.0,1228712.0
1986-07-24,1017.3,1024.2,989.6,1013.8,837626.0
1986-07-25,989.6,1010.4,989.6,1003.5,537054.0
1986-07-26,989.6,1010.4,989.6,1003.5,537054.0
1986-07-27,989.6,1010.4,989.6,1003.5,537054.0
1986-07-28,972.3,1065.7,968.9,1055.4,543921.0
1986-07-29,1020.8,1086.5,1000.0,1034.6,1046330.0
1986-07-30,1027.7,1072.7,1020.8,1045.0,685624.0
1986-07-31,1072.7,1090.0,1003.5,1020.8,606137.0
1986-08-01,1013.8,1038.1,941.2,968.9,362996.0
1986-08-02,1013.8,1038.1,941.2,968.9,362996.0
1986-08-03,1013.8,1038.1,941.2,968.9,362996.0
1986-08-04,944.6,982.7,944.6,975.8,700189.0
1986-08-05,975.8,1038.1,968.9,986.2,356337.0
1986-08-06,930.8,965.4,930.8,941.2,467972.0
1986-08-07,955.0,955.0,937.7,937.7,106537.0
1986-08-08,910.0,927.3,899.7,913.5,190393.0
1986-08-09,910.0,927.3,899.7,913.5,190393.0
1986-08-10,910.0,927.3,899.7,913.5,190393.0
1986-08-11,906.6,951.6,906.6,920.4,132651.0
1986-08-12,951.6,1020.8,951.6,1020.8,266863.0
1986-08-13,1034.6,1038.1,979.2,1020.8,478168.0
1986-08-14,1020.8,1041.5,1020.8,1020.8,359458.0
1986-08-15,1006.9,1038.1,993.1,1038.1,343436.0
1986-08-16,1006.9,1038.1,993.1,1038.1,343436.0
1986-08-17,1006.9,1038.1,993.1,1038.1,343436.0
1986-08-18,1038.1,1065.7,1020.8,1055.4,250112.0
1986-08-19,1072.7,1086.5,1041.5,1072.7,575757.0
1986-08-20,1055.4,1072.7,1041.5,1062.3,192266.0
1986-08-21,1045.0,1069.2,1003.5,1013.8,185815.0
1986-08-22,1013.8,1027.7,937.7,979.2,213178.0
1986-08-23,1013.8,1027.7,937.7,979.2,213178.0
1986-08-24,1013.8,1027.7,937.7,979.2,213178.0
1986-08-25,934.3,986.2,934.3,968.9,99774.0
1986-08-26,965.4,1000.0,951.6,965.4,131923.0
1986-08-27,923.9,944.6,903.1,903.1,166776.0
1986-08-28,889.3,913.5,865.1,865.1,256042.0
1986-08-29,865.1,934.3,865.1,910.0,136813.0
1986-08-30,865.1,934.3,865.1,910.0,136813.0
1986-08-31,865.1,934.3,865.1,910.0,136813.0
1986-09-01,910.0,930.8,889.3,899.7,83544.0
1986-09-02,899.7,899.7,882.4,882.4,57326.0
1986-09-03,865.1,865.1,840.8,840.8,143679.0
1986-09-04,833.9,861.6,833.9,858.1,107473.0
1986-09-05,865.1,865.1,833.9,865.1,78654.0
1986-09-06,865.1,865.1,833.9,865.1,78654.0
1986-09-07,865.1,865.1,833.9,865.1,78654.0
1986-09-08,865.1,882.4,851.2,851.2,83336.0
1986-09-09,844.3,847.8,830.5,830.5,59303.0
1986-09-10,830.5,865.1,823.5,858.1,129946.0
1986-09-11,865.1,882.4,833.9,833.9,94156.0
1986-09-12,792.4,840.8,792.4,830.5,228160.0
1986-09-13,792.4,840.8,792.4,830.5,228160.0
1986-09-14,792.4,840.8,792.4,830.5,228160.0
1986-09-15,792.4,840.8,792.4,830.5,228160.0
1986-09-16,820.1,830.5,795.8,795.8,71163.0
1986-09-17,799.3,823.5,795.8,799.3,112467.0
1986-09-18,799.3,809.7,795.8,795.8,139518.0
1986-09-19,795.8,809.7,771.6,771.6,145968.0
1986-09-20,795.8,809.7,771.6,771.6,145968.0
1986-09-21,795.8,809.7,771.6,771.6,145968.0
1986-09-22,827.0,830.5,795.8,830.5,138581.0
1986-09-23,827.0,830.5,795.8,830.5,138581.0
1986-09-24,830.5,868.5,830.5,861.6,134420.0
1986-09-25,875.4,882.4,847.8,882.4,43385.0
1986-09-26,859.6,943.5,842.2,929.5,236691.0
1986-09-27,859.6,943.5,842.2,929.5,236691.0
1986-09-28,859.6,943.5,842.2,929.5,236691.0
1986-09-29,898.1,912.1,884.1,898.1,138477.0
1986-09-30,908.6,926.0,898.1,915.6,162823.0
1986-10-01,905.1,922.5,856.1,919.0,170209.0
1986-10-02,891.1,898.1,824.7,838.7,58158.0
1986-10-03,810.7,835.2,786.3,803.7,106329.0
1986-10-04,810.7,835.2,786.3,803.7,106329.0
1986-10-05,810.7,835.2,786.3,803.7,106329.0
1986-10-06,845.7,849.2,821.2,828.2,31524.0
1986-10-07,821.2,873.6,821.2,838.7,92283.0
1986-10-08,905.1,957.5,880.6,957.5,582624.0
1986-10-09,950.5,975.0,926.0,964.5,901090.0
1986-10-10,950.5,975.0,926.0,964.5,901090.0
1986-10-11,950.5,975.0,926.0,964.5,901090.0
1986-10-12,950.5,975.0,926.0,964.5,901090.0
1986-10-13,950.5,957.5,908.6,943.5,266550.0
1986-10-14,950.5,950.5,894.6,912.1,142015.0
1986-10-15,898.1,919.0,877.1,891.1,149193.0
1986-10-16,901.6,901.6,845.7,898.1,136084.0
1986-10-17,884.1,898.1,859.6,863.1,209537.0
1986-10-18,884.1,898.1,859.6,863.1,209537.0
1986-10-19,884.1,898.1,859.6,863.1,209537.0
1986-10-20,877.1,887.6,856.1,873.6,130882.0
1986-10-21,873.6,884.1,814.2,856.1,139622.0
1986-10-22,842.2,859.6,737.3,786.3,249488.0
1986-10-23,772.3,852.7,751.3,800.2,251465.0
1986-10-24,828.2,835.2,786.3,786.3,197468.0
1986-10-25,828.2,835.2,786.3,786.3,197468.0
1986-10-26,828.2,835.2,786.3,786.3,197468.0
1986-10-27,821.2,821.2,779.3,779.3,74493.0
1986-10-28,803.7,817.7,786.3,803.7,111947.0
1986-10-29,817.7,831.7,803.7,803.7,96965.0
1986-10-30,817.7,863.1,807.2,863.1,251777.0
1986-10-31,870.1,870.1,835.2,859.6,181030.0
1986-11-01,870.1,870.1,835.2,859.6,181030.0
1986-11-02,870.1,870.1,835.2,859.6,181030.0
1986-11-03,870.1,870.1,835.2,859.6,181030.0
1986-11-04,821.2,838.7,821.2,824.7,22681.0
1986-11-05,824.7,849.2,821.2,838.7,56182.0
1986-11-06,852.7,880.6,838.7,859.6,87394.0
1986-11-07,870.1,884.1,828.2,828.2,272377.0
1986-11-08,870.1,884.1,828.2,828.2,272377.0
1986-11-09,870.1,884.1,828.2,828.2,272377.0
1986-11-10,870.1,870.1,842.2,845.7,96861.0
1986-11-11,845.7,866.6,842.2,852.7,150234.0
1986-11-12,866.6,866.6,852.7,859.6,104456.0
1986-11-13,852.7,856.1,838.7,842.2,80943.0
1986-11-14,838.7,852.7,831.7,835.2,49835.0
1986-11-15,838.7,852.7,831.7,835.2,49835.0
1986-11-16,838.7,852.7,831.7,835.2,49835.0
1986-11-17,831.7,859.6,824.7,856.1,237523.0
1986-11-18,842.2,866.6,842.2,866.6,102375.0
1986-11-19,866.6,898.1,856.1,891.1,172498.0
1986-11-20,891.1,894.6,863.1,873.6,186960.0
1986-11-21,859.6,873.6,852.7,870.1,154812.0
1986-11-22,859.6,873.6,852.7,870.1,154812.0
1986-11-23,859.6,873.6,852.7,870.1,154812.0
1986-11-24,859.6,873.6,852.7,870.1,154812.0
1986-11-25,908.6,926.0,894.6,926.0,260204.0
1986-11-26,915.6,922.5,894.6,912.1,319611.0
1986-11-27,908.6,933.0,908.6,929.5,377769.0
1986-11-28,915.6,961.0,915.6,961.0,370070.0
1986-11-29,915.6,961.0,915.6,961.0,370070.0
1986-11-30,915.6,961.0,915.6,961.0,370070.0
1986-12-01,961.0,975.0,933.0,975.0,421362.0
1986-12-02,975.0,988.9,961.0,971.5,427917.0
1986-12-03,988.9,992.4,964.5,992.4,781132.0
1986-12-04,992.4,1030.9,988.9,1023.9,1076606.0
1986-12-05,1023.9,1034.4,995.9,1016.9,651290.0
1986-12-06,1023.9,1034.4,995.9,1016.9,651290.0
1986-12-07,1023.9,1034.4,995.9,1016.9,651290.0
1986-12-08,1020.4,1044.8,1013.4,1044.8,678341.0
1986-12-09,1048.3,1062.3,1013.4,1020.4,1030412.0
1986-12-10,1009.9,1034.4,1002.9,1013.4,639222.0
1986-12-11,1013.4,1030.9,1002.9,1020.4,415328.0
1986-12-12,1020.4,1030.9,1013.4,1013.4,166776.0
1986-12-13,1020.4,1030.9,1013.4,1013.4,166776.0
1986-12-14,1020.4,1030.9,1013.4,1013.4,166776.0
1986-12-15,1023.9,1023.9,978.5,1006.4,273521.0
1986-12-16,992.4,1006.4,981.9,1006.4,104976.0
1986-12-17,995.9,995.9,943.5,950.5,327414.0
1986-12-18,943.5,975.0,912.1,929.5,224206.0
1986-12-19,957.5,964.5,943.5,947.0,351031.0
1986-12-20,957.5,964.5,943.5,947.0,351031.0
1986-12-21,957.5,964.5,943.5,947.0,351031.0
1986-12-22,961.0,978.5,961.0,975.0,153667.0
1986-12-23,968.0,971.5,961.0,971.5,98526.0
1986-12-24,978.5,992.4,964.5,978.5,94884.0
1986-12-25,968.0,985.4,936.5,947.0,161470.0
1986-12-26,961.0,961.0,926.0,940.0,80423.0
1986-12-27,961.0,961.0,926.0,940.0,80423.0
1986-12-28,961.0,961.0,926.0,940.0,80423.0
1986-12-29,961.0,961.0,926.0,940.0,80423.0
1986-12-30,961.0,961.0,926.0,940.0,80423.0
1986-12-31,961.0,961.0,926.0,940.0,80423.0
1987-01-01,961.0,961.0,926.0,940.0,80423.0
1987-01-02,961.0,961.0,926.0,940.0,80423.0
1987-01-03,961.0,961.0,926.0,940.0,80423.0
1987-01-04,961.0,961.0,926.0,940.0,80423.0
1987-01-05,933.0,957.5,933.0,957.5,53685.0
1987-01-06,968.0,968.0,912.1,940.0,206936.0
1987-01-07,936.5,936.5,908.6,922.5,182278.0
1987-01-08,936.5,943.5,926.0,926.0,184463.0
1987-01-09,912.1,940.0,912.1,936.5,441338.0
1987-01-10,912.1,940.0,912.1,936.5,441338.0
1987-01-11,912.1,940.0,912.1,936.5,441338.0
1987-01-12,950.5,975.0,943.5,975.0,390254.0
1987-01-13,961.0,961.0,940.0,950.5,150442.0
1987-01-14,950.5,961.0,943.5,947.0,109970.0
1987-01-15,950.5,961.0,943.5,947.0,109970.0
1987-01-16,961.0,971.5,954.0,961.0,95509.0
1987-01-17,961.0,971.5,954.0,961.0,95509.0
1987-01-18,961.0,971.5,954.0,961.0,95509.0
1987-01-19,971.5,978.5,957.5,964.5,141390.0
1987-01-20,968.0,968.0,957.5,964.5,76469.0
1987-01-21,964.5,964.5,929.5,929.5,353736.0
1987-01-22,943.5,957.5,933.0,943.5,173227.0
1987-01-23,943.5,950.5,926.0,929.5,177700.0
1987-01-24,943.5,950.5,926.0,929.5,177700.0
1987-01-25,943.5,950.5,926.0,929.5,177700.0
1987-01-26,957.5,957.5,943.5,954.0,35686.0
1987-01-27,947.0,954.0,936.5,940.0,48795.0
1987-01-28,954.0,961.0,926.0,926.0,151898.0
1987-01-29,940.0,964.5,929.5,964.5,172082.0
1987-01-30,950.5,985.4,950.5,975.0,320859.0
1987-01-31,950.5,985.4,950.5,975.0,320859.0
1987-02-01,950.5,985.4,950.5,975.0,320859.0
1987-02-02,988.9,1002.9,981.9,988.9,340835.0
1987-02-03,975.0,992.4,964.5,985.4,105288.0
1987-02-04,992.4,1002.9,981.9,1002.9,716211.0
1987-02-05,999.4,1002.9,957.5,999.4,138269.0
1987-02-06,985.4,1013.4,981.9,1013.4,328454.0
1987-02-07,985.4,1013.4,981.9,1013.4,328454.0
1987-02-08,985.4,1013.4,981.9,1013.4,328454.0
1987-02-09,999.4,1013.4,988.9,1009.9,144303.0
1987-02-10,1013.4,1030.9,1006.4,1030.9,302860.0
1987-02-11,1013.4,1030.9,1006.4,1030.9,302860.0
1987-02-12,1041.4,1041.4,995.9,1030.9,368614.0
1987-02-13,1027.4,1027.4,1002.9,1013.4,582312.0
1987-02-14,1027.4,1027.4,1002.9,1013.4,582312.0
1987-02-15,1027.4,1027.4,1002.9,1013.4,582312.0
1987-02-16,995.9,1013.4,961.0,1013.4,219628.0
1987-02-17,985.4,995.9,981.9,985.4,89370.0
1987-02-18,988.9,999.4,950.5,964.5,141182.0
1987-02-19,957.5,968.0,947.0,954.0,162719.0
1987-02-20,968.0,985.4,957.5,964.5,250112.0
1987-02-21,968.0,985.4,957.5,964.5,250112.0
1987-02-22,968.0,985.4,957.5,964.5,250112.0
1987-02-23,943.5,968.0,936.5,936.5,219420.0
1987-02-24,950.5,1013.4,947.0,1013.4,344164.0
1987-02-25,1016.9,1034.4,981.9,981.9,487219.0
1987-02-26,1009.9,1009.9,957.5,968.0,150754.0
1987-02-27,968.0,1002.9,968.0,978.5,116213.0
1987-02-28,968.0,1002.9,968.0,978.5,116213.0
1987-03-01,968.0,1002.9,968.0,978.5,116213.0
1987-03-02,975.0,985.4,961.0,971.5,95405.0
1987-03-03,978.5,995.9,971.5,995.9,159077.0
1987-03-04,995.9,1006.4,981.9,1006.4,221397.0
1987-03-05,1006.4,1006.4,988.9,1006.4,197052.0
1987-03-06,992.4,995.9,978.5,995.9,138789.0
1987-03-07,992.4,995.9,978.5,995.9,138789.0
1987-03-08,992.4,995.9,978.5,995.9,138789.0
1987-03-09,992.4,992.4,961.0,975.0,50043.0
1987-03-10,988.9,988.9,961.0,961.0,54621.0
1987-03-11,961.0,975.0,950.5,957.5,69499.0
1987-03-12,947.0,961.0,943.5,943.5,108514.0
1987-03-13,957.5,978.5,947.0,950.5,77198.0
1987-03-14,957.5,978.5,947.0,950.5,77198.0
1987-03-15,957.5,978.5,947.0,950.5,77198.0
1987-03-16,950.5,961.0,943.5,943.5,60343.0
1987-03-17,968.0,975.0,947.0,957.5,64713.0
1987-03-18,978.5,978.5,950.5,950.5,107994.0
1987-03-19,943.5,961.0,929.5,950.5,151690.0
1987-03-20,943.5,947.0,933.0,943.5,44529.0
1987-03-21,943.5,947.0,933.0,943.5,44529.0
1987-03-22,943.5,947.0,933.0,943.5,44529.0
1987-03-23,943.5,954.0,919.0,919.0,94364.0
1987-03-24,947.0,947.0,929.5,940.0,54621.0
1987-03-25,943.5,961.0,933.0,943.5,106121.0
1987-03-26,952.3,987.6,952.3,987.6,106433.0
1987-03-27,987.6,1001.7,955.9,970.0,321692.0
1987-03-28,987.6,1001.7,955.9,970.0,321692.0
1987-03-29,987.6,1001.7,955.9,970.0,321692.0
1987-03-30,980.5,994.7,955.9,955.9,28195.0
1987-03-31,927.6,955.9,910.0,934.7,54621.0
1987-04-01,977.0,977.0,927.6,938.2,147945.0
1987-04-02,966.4,977.0,924.1,938.2,152419.0
1987-04-03,931.2,973.5,931.2,948.8,184671.0
1987-04-04,931.2,973.5,931.2,948.8,184671.0
1987-04-05,931.2,973.5,931.2,948.8,184671.0
1987-04-06,984.1,984.1,927.6,952.3,94884.0
1987-04-07,966.4,970.0,934.7,934.7,62736.0
1987-04-08,948.8,952.3,934.7,934.7,56494.0
1987-04-09,962.9,962.9,941.7,945.3,57638.0
1987-04-10,945.3,962.9,945.3,945.3,61592.0
1987-04-11,945.3,962.9,945.3,945.3,61592.0
1987-04-12,945.3,962.9,945.3,945.3,61592.0
1987-04-13,952.3,952.3,913.5,924.1,102063.0
1987-04-14,941.7,941.7,920.6,920.6,108618.0
1987-04-15,927.6,952.3,924.1,927.6,146384.0
1987-04-16,927.6,938.2,920.6,920.6,100399.0
1987-04-17,920.6,962.9,917.1,955.9,238460.0
1987-04-18,920.6,962.9,917.1,955.9,238460.0
1987-04-19,920.6,962.9,917.1,955.9,238460.0
1987-04-20,955.9,984.1,955.9,966.4,211409.0
1987-04-21,980.5,1015.8,966.4,994.7,520096.0
1987-04-22,1022.9,1022.9,987.6,1005.2,830551.0
1987-04-23,1005.2,1019.3,991.1,1019.3,197884.0
1987-04-24,1058.1,1058.1,1037.0,1047.6,1304141.0
1987-04-25,1058.1,1058.1,1037.0,1047.6,1304141.0
1987-04-26,1058.1,1058.1,1037.0,1047.6,1304141.0
1987-04-27,1104.0,1104.0,1047.6,1051.1,2962955.0
1987-04-28,1040.5,1051.1,966.4,1037.0,459753.0
1987-04-29,1040.5,1051.1,966.4,1037.0,459753.0
1987-04-30,1058.1,1082.8,1037.0,1072.2,390774.0
1987-05-01,1058.1,1089.9,1051.1,1075.8,542048.0
1987-05-02,1058.1,1089.9,1051.1,1075.8,542048.0
1987-05-03,1058.1,1089.9,1051.1,1075.8,542048.0
1987-05-04,1058.1,1089.9,1051.1,1075.8,542048.0
1987-05-05,1058.1,1089.9,1051.1,1075.8,542048.0
1987-05-06,1128.7,1139.3,1107.5,1125.2,1308511.0
1987-05-07,1125.2,1128.7,1096.9,1121.6,615605.0
1987-05-08,1125.2,1128.7,1111.0,1128.7,557967.0
1987-05-09,1125.2,1128.7,1111.0,1128.7,557967.0
1987-05-10,1125.2,1128.7,1111.0,1128.7,557967.0
1987-05-11,1128.7,1128.7,1093.4,1093.4,151170.0
1987-05-12,1075.8,1093.4,1075.8,1075.8,128697.0
1987-05-13,1058.1,1058.1,1012.3,1026.4,168025.0
1987-05-14,1054.6,1086.4,1040.5,1051.1,153875.0
1987-05-15,1051.1,1051.1,1029.9,1051.1,113716.0
1987-05-16,1051.1,1051.1,1029.9,1051.1,113716.0
1987-05-17,1051.1,1051.1,1029.9,1051.1,113716.0
1987-05-18,1044.0,1047.6,1029.9,1040.5,117045.0
1987-05-19,1044.0,1058.1,1026.4,1040.5,116213.0
1987-05-20,1033.4,1033.4,959.4,970.0,143159.0
1987-05-21,998.2,1005.2,977.0,994.7,119126.0
1987-05-22,980.5,1001.7,973.5,994.7,101231.0
1987-05-23,980.5,1001.7,973.5,994.7,101231.0
1987-05-24,980.5,1001.7,973.5,994.7,101231.0
1987-05-25,1001.7,1022.9,998.2,1012.3,126201.0
1987-05-26,1008.8,1029.9,1001.7,1026.4,102896.0
1987-05-27,1012.3,1015.8,962.9,966.4,369654.0
1987-05-28,970.0,973.5,952.3,952.3,183943.0
1987-05-29,973.5,977.0,934.7,938.2,441858.0
1987-05-30,973.5,977.0,934.7,938.2,441858.0
1987-05-31,973.5,977.0,934.7,938.2,441858.0
1987-06-01,934.7,945.3,920.6,927.6,409293.0
1987-06-02,970.0,977.0,952.3,959.4,131507.0
1987-06-03,955.9,973.5,952.3,962.9,136709.0
1987-06-04,1005.2,1005.2,973.5,977.0,101023.0
1987-06-05,991.1,1005.2,977.0,984.1,127345.0
1987-06-06,991.1,1005.2,977.0,984.1,127345.0
1987-06-07,991.1,1005.2,977.0,984.1,127345.0
1987-06-08,959.4,970.0,948.8,955.9,107161.0
1987-06-09,970.0,984.1,962.9,980.5,120478.0
1987-06-10,1001.7,1001.7,980.5,987.6,56702.0
1987-06-11,1015.8,1015.8,987.6,987.6,82816.0
1987-06-12,987.6,1008.8,970.0,970.0,118814.0
1987-06-13,987.6,1008.8,970.0,970.0,118814.0
1987-06-14,987.6,1008.8,970.0,970.0,118814.0
