,4004 JP Equity,4004 JP Equity,4004 JP Equity,4004 JP Equity,4004 JP Equity
1983-10-05,1105.5,1111.5,1099.6,1099.6,11000.0
1983-10-06,1105.5,1111.5,1099.6,1105.5,17100.0
1983-10-07,1105.5,1111.5,1105.5,1105.5,9400.0
1983-10-08,1105.5,1111.5,1105.5,1105.5,9400.0
1983-10-09,1105.5,1111.5,1105.5,1105.5,9400.0
1983-10-10,1105.5,1111.5,1105.5,1105.5,9400.0
1983-10-11,1105.5,1111.5,1093.6,1093.6,14900.0
1983-10-12,1093.6,1105.5,1093.6,1105.5,10800.0
1983-10-13,1105.5,1105.5,1093.6,1093.6,18700.0
1983-10-14,1093.6,1093.6,1069.7,1075.7,43400.0
1983-10-15,1093.6,1093.6,1069.7,1075.7,43400.0
1983-10-16,1093.6,1093.6,1069.7,1075.7,43400.0
1983-10-17,1081.6,1081.6,1075.7,1075.7,23100.0
1983-10-18,1075.7,1075.7,1063.7,1069.7,62500.0
1983-10-19,1057.7,1069.7,1057.7,1063.7,13100.0
1983-10-20,1063.7,1087.6,1057.7,1057.7,29900.0
1983-10-21,1063.7,1099.6,1057.7,1099.6,11100.0
1983-10-22,1063.7,1099.6,1057.7,1099.6,11100.0
1983-10-23,1063.7,1099.6,1057.7,1099.6,11100.0
1983-10-24,1093.6,1093.6,1063.7,1075.7,35200.0
1983-10-25,1051.8,1075.7,1051.8,1063.7,27700.0
1983-10-26,1063.7,1075.7,1063.7,1075.7,4000.0
1983-10-27,1075.7,1075.7,1063.7,1063.7,9600.0
1983-10-28,1063.7,1063.7,1063.7,1063.7,5300.0
1983-10-29,1063.7,1063.7,1063.7,1063.7,5300.0
1983-10-30,1063.7,1063.7,1063.7,1063.7,5300.0
1983-10-31,1075.7,1075.7,1063.7,1063.7,6400.0
1983-11-01,1063.7,1075.7,1063.7,1075.7,5500.0
1983-11-02,1075.7,1099.6,1063.7,1075.7,162300.0
1983-11-03,1075.7,1099.6,1063.7,1075.7,162300.0
1983-11-04,1075.7,1099.6,1069.7,1069.7,11000.0
1983-11-05,1075.7,1099.6,1069.7,1069.7,11000.0
1983-11-06,1075.7,1099.6,1069.7,1069.7,11000.0
1983-11-07,1075.7,1075.7,1063.7,1063.7,1400.0
1983-11-08,1063.7,1075.7,1063.7,1075.7,14400.0
1983-11-09,1075.7,1075.7,1069.7,1069.7,17200.0
1983-11-10,1075.7,1075.7,1075.7,1075.7,7200.0
1983-11-11,1069.7,1093.6,1063.7,1063.7,6000.0
1983-11-12,1069.7,1093.6,1063.7,1063.7,6000.0
1983-11-13,1069.7,1093.6,1063.7,1063.7,6000.0
1983-11-14,1069.7,1087.6,1069.7,1081.6,11100.0
1983-11-15,1075.7,1081.6,1069.7,1075.7,45300.0
1983-11-16,1075.7,1081.6,1075.7,1075.7,17200.0
1983-11-17,1075.7,1075.7,1069.7,1075.7,27100.0
1983-11-18,1075.7,1075.7,1057.7,1057.7,17500.0
1983-11-19,1075.7,1075.7,1057.7,1057.7,17500.0
1983-11-20,1075.7,1075.7,1057.7,1057.7,17500.0
1983-11-21,1063.7,1075.7,1063.7,1075.7,4900.0
1983-11-22,1069.7,1075.7,1069.7,1075.7,15200.0
1983-11-23,1069.7,1075.7,1069.7,1075.7,15200.0
1983-11-24,1069.7,1075.7,1069.7,1069.7,5200.0
1983-11-25,1075.7,1093.6,1075.7,1093.6,29800.0
1983-11-26,1075.7,1093.6,1075.7,1093.6,29800.0
1983-11-27,1075.7,1093.6,1075.7,1093.6,29800.0
1983-11-28,1111.5,1111.5,1105.5,1111.5,18400.0
1983-11-29,1123.5,1129.4,1111.5,1111.5,21700.0
1983-11-30,1117.5,1129.4,1117.5,1123.5,97000.0
1983-12-01,1135.4,1141.4,1129.4,1135.4,48200.0
1983-12-02,1141.4,1165.3,1123.5,1123.5,45700.0
1983-12-03,1141.4,1165.3,1123.5,1123.5,45700.0
1983-12-04,1141.4,1165.3,1123.5,1123.5,45700.0
1983-12-05,1135.4,1147.4,1123.5,1123.5,21200.0
1983-12-06,1123.5,1135.4,1123.5,1123.5,18300.0
1983-12-07,1123.5,1153.3,1117.5,1153.3,34700.0
1983-12-08,1153.3,1153.3,1141.4,1153.3,60000.0
1983-12-09,1153.3,1165.3,1135.4,1165.3,52700.0
1983-12-10,1153.3,1165.3,1135.4,1165.3,52700.0
1983-12-11,1153.3,1165.3,1135.4,1165.3,52700.0
1983-12-12,1171.3,1177.2,1141.4,1177.2,126200.0
1983-12-13,1153.3,1165.3,1135.4,1135.4,14300.0
1983-12-14,1159.3,1165.3,1117.5,1117.5,11100.0
1983-12-15,1141.4,1159.3,1123.5,1159.3,21800.0
1983-12-16,1147.4,1147.4,1123.5,1123.5,65100.0
1983-12-17,1147.4,1147.4,1123.5,1123.5,65100.0
1983-12-18,1147.4,1147.4,1123.5,1123.5,65100.0
1983-12-19,1123.5,1123.5,1093.6,1111.5,16800.0
1983-12-20,1117.5,1177.2,1117.5,1177.2,108100.0
1983-12-21,1183.2,1207.1,1165.3,1183.2,307100.0
1983-12-22,1201.1,1213.1,1183.2,1213.1,295400.0
1983-12-23,1213.1,1213.1,1195.2,1201.1,78400.0
1983-12-24,1213.1,1213.1,1195.2,1201.1,78400.0
1983-12-25,1213.1,1213.1,1195.2,1201.1,78400.0
1983-12-26,1171.3,1225.1,1171.3,1219.1,161400.0
1983-12-27,1225.1,1225.1,1201.1,1219.1,127900.0
1983-12-28,1219.1,1219.1,1201.1,1219.1,56400.0
1983-12-29,1219.1,1219.1,1201.1,1219.1,56400.0
1983-12-30,1219.1,1219.1,1201.1,1219.1,56400.0
1983-12-31,1219.1,1219.1,1201.1,1219.1,56400.0
1984-01-01,1219.1,1219.1,1201.1,1219.1,56400.0
1984-01-02,1219.1,1219.1,1201.1,1219.1,56400.0
1984-01-03,1219.1,1219.1,1201.1,1219.1,56400.0
1984-01-04,1219.1,1219.1,1201.1,1219.1,54200.0
1984-01-05,1219.1,1231.0,1207.1,1231.0,416500.0
1984-01-06,1243.0,1260.9,1237.0,1243.0,459000.0
1984-01-07,1243.0,1260.9,1237.0,1243.0,459000.0
1984-01-08,1243.0,1260.9,1237.0,1243.0,459000.0
1984-01-09,1272.9,1272.9,1243.0,1272.9,182400.0
1984-01-10,1219.1,1254.9,1219.1,1254.9,91400.0
1984-01-11,1231.0,1249.0,1225.1,1243.0,81200.0
1984-01-12,1249.0,1254.9,1231.0,1249.0,88000.0
1984-01-13,1243.0,1243.0,1237.0,1237.0,76300.0
1984-01-14,1243.0,1243.0,1237.0,1237.0,76300.0
1984-01-15,1243.0,1243.0,1237.0,1237.0,76300.0
1984-01-16,1243.0,1243.0,1237.0,1237.0,76300.0
1984-01-17,1266.9,1272.9,1254.9,1266.9,138900.0
1984-01-18,1266.9,1272.9,1249.0,1266.9,142900.0
1984-01-19,1249.0,1254.9,1225.1,1237.0,69000.0
1984-01-20,1219.1,1225.1,1183.2,1213.1,134300.0
1984-01-21,1219.1,1225.1,1183.2,1213.1,134300.0
1984-01-22,1219.1,1225.1,1183.2,1213.1,134300.0
1984-01-23,1195.2,1195.2,1183.2,1195.2,34800.0
1984-01-24,1189.2,1195.2,1177.2,1195.2,44200.0
1984-01-25,1177.2,1195.2,1177.2,1195.2,17600.0
1984-01-26,1195.2,1195.2,1171.3,1183.2,33900.0
1984-01-27,1171.3,1171.3,1141.4,1153.3,65100.0
1984-01-28,1171.3,1171.3,1141.4,1153.3,65100.0
1984-01-29,1171.3,1171.3,1141.4,1153.3,65100.0
1984-01-30,1159.3,1195.2,1147.4,1147.4,33000.0
1984-01-31,1153.3,1153.3,1147.4,1147.4,23100.0
1984-02-01,1153.3,1159.3,1141.4,1141.4,27600.0
1984-02-02,1135.4,1153.3,1129.4,1135.4,72700.0
1984-02-03,1135.4,1135.4,1123.5,1123.5,30700.0
1984-02-04,1135.4,1135.4,1123.5,1123.5,30700.0
1984-02-05,1135.4,1135.4,1123.5,1123.5,30700.0
1984-02-06,1123.5,1153.3,1117.5,1129.4,18800.0
1984-02-07,1147.4,1165.3,1129.4,1147.4,17900.0
1984-02-08,1141.4,1147.4,1135.4,1141.4,44700.0
1984-02-09,1171.3,1195.2,1165.3,1189.2,145200.0
1984-02-10,1177.2,1177.2,1153.3,1177.2,54200.0
1984-02-11,1177.2,1177.2,1153.3,1177.2,54200.0
1984-02-12,1177.2,1177.2,1153.3,1177.2,54200.0
1984-02-13,1147.4,1177.2,1147.4,1171.3,35300.0
1984-02-14,1153.3,1165.3,1153.3,1165.3,20700.0
1984-02-15,1165.3,1165.3,1147.4,1165.3,10700.0
1984-02-16,1159.3,1165.3,1147.4,1147.4,21200.0
1984-02-17,1147.4,1147.4,1141.4,1141.4,19200.0
1984-02-18,1147.4,1147.4,1141.4,1141.4,19200.0
1984-02-19,1147.4,1147.4,1141.4,1141.4,19200.0
1984-02-20,1159.3,1165.3,1153.3,1159.3,34600.0
1984-02-21,1159.3,1165.3,1153.3,1153.3,19900.0
1984-02-22,1153.3,1165.3,1153.3,1153.3,71000.0
1984-02-23,1141.4,1153.3,1141.4,1153.3,18700.0
1984-02-24,1153.3,1183.2,1135.4,1147.4,81900.0
1984-02-25,1153.3,1183.2,1135.4,1147.4,81900.0
1984-02-26,1153.3,1183.2,1135.4,1147.4,81900.0
1984-02-27,1153.3,1153.3,1129.4,1153.3,51100.0
1984-02-28,1135.4,1153.3,1123.5,1123.5,25000.0
1984-02-29,1129.4,1141.4,1129.4,1129.4,17400.0
1984-03-01,1129.4,1129.4,1105.5,1105.5,48700.0
1984-03-02,1105.5,1135.4,1105.5,1135.4,17600.0
1984-03-03,1105.5,1135.4,1105.5,1135.4,17600.0
1984-03-04,1105.5,1135.4,1105.5,1135.4,17600.0
1984-03-05,1141.4,1141.4,1123.5,1135.4,10200.0
1984-03-06,1141.4,1141.4,1117.5,1117.5,25400.0
1984-03-07,1123.5,1147.4,1123.5,1147.4,17900.0
1984-03-08,1135.4,1147.4,1129.4,1135.4,14700.0
1984-03-09,1135.4,1135.4,1111.5,1135.4,53400.0
1984-03-10,1135.4,1135.4,1111.5,1135.4,53400.0
1984-03-11,1135.4,1135.4,1111.5,1135.4,53400.0
1984-03-12,1117.5,1135.4,1111.5,1117.5,18000.0
1984-03-13,1135.4,1147.4,1129.4,1147.4,32000.0
1984-03-14,1183.2,1272.9,1183.2,1272.9,531800.0
1984-03-15,1272.9,1284.8,1243.0,1284.8,440500.0
1984-03-16,1296.8,1380.4,1290.8,1320.7,1188000.0
1984-03-17,1296.8,1380.4,1290.8,1320.7,1188000.0
1984-03-18,1296.8,1380.4,1290.8,1320.7,1188000.0
1984-03-19,1332.6,1380.4,1302.7,1374.4,505000.0
1984-03-20,1332.6,1380.4,1302.7,1374.4,505000.0
1984-03-21,1350.5,1362.5,1314.7,1314.7,156700.0
1984-03-22,1326.6,1344.6,1320.7,1326.6,178300.0
1984-03-23,1338.6,1392.4,1332.6,1362.5,522900.0
1984-03-24,1338.6,1392.4,1332.6,1362.5,522900.0
1984-03-25,1338.6,1392.4,1332.6,1362.5,522900.0
1984-03-26,1386.4,1434.2,1386.4,1422.3,923400.0
1984-03-27,1440.2,1505.9,1428.2,1476.0,1091700.0
1984-03-28,1482.0,1499.9,1452.1,1476.0,1204800.0
1984-03-29,1446.2,1464.1,1422.3,1428.2,227400.0
1984-03-30,1434.2,1476.0,1428.2,1440.2,510100.0
1984-03-31,1434.2,1476.0,1428.2,1440.2,510100.0
1984-04-01,1434.2,1476.0,1428.2,1440.2,510100.0
1984-04-02,1398.4,1422.3,1392.4,1404.3,127200.0
1984-04-03,1404.3,1422.3,1380.4,1380.4,71300.0
1984-04-04,1380.4,1398.4,1374.4,1386.4,98200.0
1984-04-05,1416.3,1428.2,1404.3,1422.3,68300.0
1984-04-06,1422.3,1511.9,1404.3,1505.9,513600.0
1984-04-07,1422.3,1511.9,1404.3,1505.9,513600.0
1984-04-08,1422.3,1511.9,1404.3,1505.9,513600.0
1984-04-09,1476.0,1553.7,1476.0,1535.8,883900.0
1984-04-10,1517.9,1559.7,1517.9,1547.7,833400.0
1984-04-11,1547.7,1553.7,1476.0,1499.9,259500.0
1984-04-12,1494.0,1494.0,1452.1,1464.1,179700.0
1984-04-13,1488.0,1488.0,1470.1,1482.0,84400.0
1984-04-14,1488.0,1488.0,1470.1,1482.0,84400.0
1984-04-15,1488.0,1488.0,1470.1,1482.0,84400.0
1984-04-16,1470.1,1476.0,1452.1,1452.1,67900.0
1984-04-17,1458.1,1494.0,1452.1,1464.1,109300.0
1984-04-18,1464.1,1482.0,1458.1,1458.1,82200.0
1984-04-19,1470.1,1470.1,1422.3,1422.3,80200.0
1984-04-20,1428.2,1464.1,1422.3,1452.1,66200.0
1984-04-21,1428.2,1464.1,1422.3,1452.1,66200.0
1984-04-22,1428.2,1464.1,1422.3,1452.1,66200.0
1984-04-23,1452.1,1494.0,1452.1,1494.0,64400.0
1984-04-24,1476.0,1488.0,1452.1,1470.1,379900.0
1984-04-25,1458.1,1476.0,1434.2,1434.2,96900.0
1984-04-26,1440.2,1482.0,1440.2,1476.0,184300.0
1984-04-27,1488.0,1494.0,1464.1,1464.1,203100.0
1984-04-28,1488.0,1494.0,1464.1,1464.1,203100.0
1984-04-29,1488.0,1494.0,1464.1,1464.1,203100.0
1984-04-30,1488.0,1494.0,1464.1,1464.1,203100.0
1984-05-01,1494.0,1535.8,1476.0,1523.8,390200.0
1984-05-02,1535.8,1577.6,1499.9,1577.6,733700.0
1984-05-03,1535.8,1577.6,1499.9,1577.6,733700.0
1984-05-04,1589.6,1649.3,1589.6,1649.3,986700.0
1984-05-05,1589.6,1649.3,1589.6,1649.3,986700.0
1984-05-06,1589.6,1649.3,1589.6,1649.3,986700.0
1984-05-07,1649.3,1649.3,1601.5,1601.5,353100.0
1984-05-08,1601.5,1613.5,1565.7,1595.6,158400.0
1984-05-09,1571.7,1571.7,1529.8,1535.8,118900.0
1984-05-10,1565.7,1565.7,1517.9,1535.8,68400.0
1984-05-11,1541.8,1547.7,1517.9,1547.7,129100.0
1984-05-12,1541.8,1547.7,1517.9,1547.7,129100.0
1984-05-13,1541.8,1547.7,1517.9,1547.7,129100.0
1984-05-14,1499.9,1523.8,1452.1,1470.1,85300.0
1984-05-15,1440.2,1494.0,1422.3,1476.0,155500.0
1984-05-16,1494.0,1511.9,1476.0,1494.0,67600.0
1984-05-17,1464.1,1476.0,1410.3,1410.3,70100.0
1984-05-18,1350.5,1374.4,1320.7,1320.7,168100.0
1984-05-19,1350.5,1374.4,1320.7,1320.7,168100.0
1984-05-20,1350.5,1374.4,1320.7,1320.7,168100.0
1984-05-21,1314.7,1344.6,1302.7,1302.7,140400.0
1984-05-22,1296.8,1368.5,1296.8,1332.6,89000.0
1984-05-23,1314.7,1344.6,1314.7,1320.7,124300.0
1984-05-24,1320.7,1392.4,1320.7,1362.5,140700.0
1984-05-25,1320.7,1344.6,1308.7,1308.7,258400.0
1984-05-26,1320.7,1344.6,1308.7,1308.7,258400.0
1984-05-27,1320.7,1344.6,1308.7,1308.7,258400.0
1984-05-28,1308.7,1344.6,1308.7,1320.7,154100.0
1984-05-29,1320.7,1344.6,1314.7,1314.7,65400.0
1984-05-30,1326.6,1344.6,1314.7,1338.6,86500.0
1984-05-31,1338.6,1344.6,1302.7,1308.7,85500.0
1984-06-01,1284.8,1314.7,1260.9,1314.7,156100.0
1984-06-02,1284.8,1314.7,1260.9,1314.7,156100.0
1984-06-03,1284.8,1314.7,1260.9,1314.7,156100.0
1984-06-04,1332.6,1356.5,1326.6,1356.5,49800.0
1984-06-05,1386.4,1404.3,1368.5,1404.3,83100.0
1984-06-06,1392.4,1434.2,1374.4,1428.2,143200.0
1984-06-07,1434.2,1470.1,1428.2,1470.1,436700.0
1984-06-08,1470.1,1470.1,1434.2,1434.2,124200.0
1984-06-09,1470.1,1470.1,1434.2,1434.2,124200.0
1984-06-10,1470.1,1470.1,1434.2,1434.2,124200.0
1984-06-11,1440.2,1440.2,1410.3,1410.3,29600.0
1984-06-12,1440.2,1452.1,1422.3,1422.3,197000.0
1984-06-13,1404.3,1410.3,1380.4,1380.4,53400.0
1984-06-14,1380.4,1404.3,1380.4,1392.4,107300.0
1984-06-15,1380.4,1380.4,1350.5,1368.5,40900.0
1984-06-16,1380.4,1380.4,1350.5,1368.5,40900.0
1984-06-17,1380.4,1380.4,1350.5,1368.5,40900.0
1984-06-18,1338.6,1344.6,1320.7,1332.6,26800.0
1984-06-19,1338.6,1356.5,1332.6,1350.5,472800.0
1984-06-20,1350.5,1362.5,1326.6,1326.6,341200.0
1984-06-21,1326.6,1338.6,1296.8,1320.7,105300.0
1984-06-22,1314.7,1314.7,1284.8,1296.8,67400.0
1984-06-23,1314.7,1314.7,1284.8,1296.8,67400.0
1984-06-24,1314.7,1314.7,1284.8,1296.8,67400.0
1984-06-25,1320.7,1344.6,1302.7,1308.7,82600.0
1984-06-26,1314.7,1320.7,1284.8,1290.8,106400.0
1984-06-27,1290.8,1308.7,1284.8,1284.8,94500.0
1984-06-28,1290.8,1314.7,1284.8,1302.7,114800.0
1984-06-29,1308.7,1314.7,1302.7,1314.7,143400.0
1984-06-30,1308.7,1314.7,1302.7,1314.7,143400.0
1984-07-01,1308.7,1314.7,1302.7,1314.7,143400.0
1984-07-02,1302.7,1308.7,1290.8,1290.8,219200.0
1984-07-03,1308.7,1344.6,1290.8,1344.6,1175400.0
1984-07-04,1350.5,1368.5,1332.6,1344.6,138000.0
1984-07-05,1344.6,1374.4,1344.6,1356.5,197800.0
1984-07-06,1356.5,1356.5,1314.7,1314.7,239100.0
1984-07-07,1356.5,1356.5,1314.7,1314.7,239100.0
1984-07-08,1356.5,1356.5,1314.7,1314.7,239100.0
1984-07-09,1338.6,1350.5,1314.7,1314.7,90100.0
1984-07-10,1320.7,1326.6,1314.7,1326.6,55600.0
1984-07-11,1332.6,1332.6,1314.7,1314.7,21200.0
1984-07-12,1314.7,1326.6,1296.8,1308.7,64600.0
1984-07-13,1314.7,1314.7,1278.8,1284.8,57300.0
1984-07-14,1314.7,1314.7,1278.8,1284.8,57300.0
1984-07-15,1314.7,1314.7,1278.8,1284.8,57300.0
1984-07-16,1296.8,1296.8,1284.8,1296.8,38000.0
1984-07-17,1290.8,1296.8,1284.8,1290.8,54500.0
1984-07-18,1296.8,1296.8,1266.9,1266.9,80600.0
1984-07-19,1266.9,1284.8,1266.9,1278.8,13800.0
1984-07-20,1225.1,1249.0,1195.2,1207.1,77100.0
1984-07-21,1225.1,1249.0,1195.2,1207.1,77100.0
1984-07-22,1225.1,1249.0,1195.2,1207.1,77100.0
1984-07-23,1231.0,1237.0,1159.3,1159.3,65800.0
1984-07-24,1153.3,1195.2,1153.3,1195.2,44300.0
1984-07-25,1183.2,1195.2,1171.3,1177.2,58100.0
1984-07-26,1183.2,1213.1,1183.2,1195.2,76800.0
1984-07-27,1225.1,1254.9,1225.1,1243.0,45900.0
1984-07-28,1225.1,1254.9,1225.1,1243.0,45900.0
1984-07-29,1225.1,1254.9,1225.1,1243.0,45900.0
1984-07-30,1272.9,1314.7,1260.9,1302.7,745100.0
1984-07-31,1290.8,1308.7,1260.9,1260.9,454700.0
1984-08-01,1314.7,1314.7,1272.9,1278.8,245900.0
1984-08-02,1266.9,1284.8,1266.9,1272.9,99200.0
1984-08-03,1296.8,1302.7,1278.8,1284.8,108000.0
1984-08-04,1296.8,1302.7,1278.8,1284.8,108000.0
1984-08-05,1296.8,1302.7,1278.8,1284.8,108000.0
1984-08-06,1278.8,1284.8,1260.9,1278.8,101900.0
1984-08-07,1272.9,1272.9,1249.0,1254.9,163100.0
1984-08-08,1243.0,1249.0,1231.0,1237.0,73400.0
1984-08-09,1225.1,1231.0,1213.1,1219.1,74500.0
1984-08-10,1225.1,1237.0,1219.1,1231.0,68800.0
1984-08-11,1225.1,1237.0,1219.1,1231.0,68800.0
1984-08-12,1225.1,1237.0,1219.1,1231.0,68800.0
1984-08-13,1225.1,1231.0,1201.1,1213.1,76400.0
1984-08-14,1213.1,1225.1,1207.1,1219.1,173900.0
1984-08-15,1219.1,1243.0,1207.1,1219.1,167300.0
1984-08-16,1237.0,1237.0,1207.1,1219.1,55900.0
1984-08-17,1225.1,1225.1,1207.1,1213.1,62100.0
1984-08-18,1225.1,1225.1,1207.1,1213.1,62100.0
1984-08-19,1225.1,1225.1,1207.1,1213.1,62100.0
1984-08-20,1219.1,1266.9,1213.1,1249.0,105700.0
1984-08-21,1254.9,1260.9,1231.0,1237.0,188700.0
1984-08-22,1249.0,1249.0,1225.1,1237.0,133800.0
1984-08-23,1225.1,1237.0,1219.1,1219.1,77000.0
1984-08-24,1231.0,1237.0,1219.1,1225.1,58100.0
1984-08-25,1231.0,1237.0,1219.1,1225.1,58100.0
1984-08-26,1231.0,1237.0,1219.1,1225.1,58100.0
1984-08-27,1237.0,1249.0,1237.0,1249.0,47300.0
1984-08-28,1249.0,1260.9,1243.0,1254.9,65800.0
1984-08-29,1254.9,1284.8,1254.9,1266.9,168000.0
1984-08-30,1266.9,1272.9,1260.9,1266.9,79700.0
1984-08-31,1266.9,1266.9,1243.0,1243.0,92300.0
1984-09-01,1266.9,1266.9,1243.0,1243.0,92300.0
1984-09-02,1266.9,1266.9,1243.0,1243.0,92300.0
1984-09-03,1249.0,1249.0,1231.0,1231.0,170700.0
1984-09-04,1237.0,1243.0,1231.0,1243.0,49500.0
1984-09-05,1243.0,1243.0,1231.0,1231.0,38400.0
1984-09-06,1237.0,1243.0,1225.1,1225.1,38200.0
1984-09-07,1231.0,1231.0,1225.1,1225.1,47700.0
1984-09-08,1231.0,1231.0,1225.1,1225.1,47700.0
1984-09-09,1231.0,1231.0,1225.1,1225.1,47700.0
1984-09-10,1231.0,1254.9,1231.0,1231.0,31500.0
1984-09-11,1260.9,1266.9,1231.0,1243.0,168800.0
1984-09-12,1243.0,1243.0,1237.0,1243.0,123900.0
1984-09-13,1237.0,1237.0,1225.1,1231.0,62700.0
1984-09-14,1231.0,1237.0,1219.1,1219.1,157100.0
1984-09-15,1231.0,1237.0,1219.1,1219.1,157100.0
1984-09-16,1231.0,1237.0,1219.1,1219.1,157100.0
1984-09-17,1219.1,1225.1,1213.1,1219.1,74000.0
1984-09-18,1213.1,1219.1,1195.2,1201.1,144100.0
1984-09-19,1219.1,1225.1,1201.1,1213.1,27000.0
1984-09-20,1213.1,1219.1,1213.1,1219.1,29000.0
1984-09-21,1207.1,1213.1,1201.1,1207.1,60500.0
1984-09-22,1207.1,1213.1,1201.1,1207.1,60500.0
1984-09-23,1207.1,1213.1,1201.1,1207.1,60500.0
1984-09-24,1207.1,1213.1,1201.1,1207.1,60500.0
1984-09-25,1201.1,1201.1,1195.2,1195.2,49000.0
1984-09-26,1195.2,1225.1,1195.2,1225.1,31600.0
1984-09-27,1225.1,1254.9,1225.1,1243.0,46500.0
1984-09-28,1237.0,1266.9,1231.0,1231.0,76100.0
1984-09-29,1237.0,1266.9,1231.0,1231.0,76100.0
1984-09-30,1237.0,1266.9,1231.0,1231.0,76100.0
1984-10-01,1213.1,1243.0,1201.1,1207.1,33700.0
1984-10-02,1213.1,1243.0,1207.1,1207.1,25900.0
1984-10-03,1213.1,1225.1,1207.1,1213.1,23000.0
1984-10-04,1207.1,1225.1,1207.1,1225.1,30100.0
1984-10-05,1207.1,1225.1,1207.1,1219.1,43800.0
1984-10-06,1207.1,1225.1,1207.1,1219.1,43800.0
1984-10-07,1207.1,1225.1,1207.1,1219.1,43800.0
1984-10-08,1207.1,1219.1,1195.2,1195.2,190700.0
1984-10-09,1201.1,1225.1,1201.1,1225.1,88600.0
1984-10-10,1201.1,1225.1,1201.1,1225.1,88600.0
1984-10-11,1219.1,1225.1,1213.1,1219.1,17200.0
1984-10-12,1207.1,1219.1,1207.1,1213.1,21400.0
1984-10-13,1207.1,1219.1,1207.1,1213.1,21400.0
1984-10-14,1207.1,1219.1,1207.1,1213.1,21400.0
1984-10-15,1207.1,1225.1,1207.1,1219.1,24900.0
1984-10-16,1219.1,1219.1,1207.1,1207.1,110200.0
1984-10-17,1207.1,1219.1,1201.1,1201.1,41200.0
1984-10-18,1201.1,1207.1,1195.2,1195.2,97000.0
1984-10-19,1195.2,1201.1,1183.2,1195.2,124400.0
1984-10-20,1195.2,1201.1,1183.2,1195.2,124400.0
1984-10-21,1195.2,1201.1,1183.2,1195.2,124400.0
1984-10-22,1249.0,1249.0,1213.1,1249.0,258700.0
1984-10-23,1249.0,1254.9,1231.0,1231.0,103600.0
1984-10-24,1249.0,1249.0,1243.0,1249.0,160800.0
1984-10-25,1254.9,1266.9,1249.0,1260.9,116700.0
1984-10-26,1266.9,1284.8,1260.9,1278.8,88200.0
1984-10-27,1266.9,1284.8,1260.9,1278.8,88200.0
1984-10-28,1266.9,1284.8,1260.9,1278.8,88200.0
1984-10-29,1284.8,1284.8,1254.9,1254.9,144100.0
1984-10-30,1254.9,1260.9,1225.1,1243.0,67300.0
1984-10-31,1231.0,1243.0,1225.1,1237.0,91000.0
1984-11-01,1237.0,1243.0,1225.1,1225.1,49000.0
1984-11-02,1225.1,1231.0,1213.1,1225.1,128000.0
1984-11-03,1225.1,1231.0,1213.1,1225.1,128000.0
1984-11-04,1225.1,1231.0,1213.1,1225.1,128000.0
1984-11-05,1266.9,1266.9,1243.0,1266.9,78000.0
1984-11-06,1249.0,1249.0,1237.0,1249.0,77900.0
1984-11-07,1249.0,1249.0,1231.0,1231.0,67700.0
1984-11-08,1231.0,1237.0,1225.1,1231.0,30700.0
1984-11-09,1231.0,1249.0,1225.1,1243.0,69800.0
1984-11-10,1231.0,1249.0,1225.1,1243.0,69800.0
1984-11-11,1231.0,1249.0,1225.1,1243.0,69800.0
1984-11-12,1249.0,1254.9,1243.0,1254.9,164000.0
1984-11-13,1254.9,1254.9,1249.0,1254.9,68000.0
1984-11-14,1254.9,1260.9,1249.0,1260.9,62800.0
1984-11-15,1254.9,1254.9,1243.0,1243.0,67200.0
1984-11-16,1243.0,1254.9,1237.0,1243.0,48400.0
1984-11-17,1243.0,1254.9,1237.0,1243.0,48400.0
1984-11-18,1243.0,1254.9,1237.0,1243.0,48400.0
1984-11-19,1243.0,1243.0,1231.0,1237.0,46500.0
1984-11-20,1243.0,1243.0,1237.0,1237.0,49700.0
1984-11-21,1231.0,1237.0,1225.1,1225.1,37800.0
1984-11-22,1225.1,1237.0,1225.1,1225.1,37900.0
1984-11-23,1225.1,1237.0,1225.1,1225.1,37900.0
1984-11-24,1225.1,1237.0,1225.1,1225.1,37900.0
1984-11-25,1225.1,1237.0,1225.1,1225.1,37900.0
1984-11-26,1231.0,1243.0,1225.1,1225.1,43100.0
1984-11-27,1225.1,1237.0,1219.1,1225.1,16500.0
1984-11-28,1219.1,1237.0,1213.1,1225.1,64000.0
1984-11-29,1231.0,1231.0,1225.1,1225.1,61200.0
1984-11-30,1231.0,1249.0,1225.1,1249.0,40800.0
1984-12-01,1231.0,1249.0,1225.1,1249.0,40800.0
1984-12-02,1231.0,1249.0,1225.1,1249.0,40800.0
1984-12-03,1249.0,1278.8,1249.0,1272.9,141100.0
1984-12-04,1284.8,1308.7,1278.8,1308.7,300700.0
1984-12-05,1308.7,1314.7,1284.8,1302.7,226300.0
1984-12-06,1302.7,1302.7,1284.8,1290.8,226600.0
1984-12-07,1290.8,1302.7,1266.9,1266.9,73200.0
1984-12-08,1290.8,1302.7,1266.9,1266.9,73200.0
1984-12-09,1290.8,1302.7,1266.9,1266.9,73200.0
1984-12-10,1249.0,1249.0,1219.1,1225.1,136400.0
1984-12-11,1225.1,1231.0,1219.1,1225.1,66800.0
1984-12-12,1225.1,1243.0,1219.1,1225.1,125100.0
