,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity
1981-05-10,871.4,899.5,871.4,877.0,16900.0
1981-05-11,899.5,899.5,871.4,877.0,8300.0
1981-05-12,882.7,893.9,871.4,871.4,13000.0
1981-05-13,871.4,877.0,843.3,854.6,32700.0
1981-05-14,843.3,843.3,804.0,804.0,44500.0
1981-05-15,832.1,854.6,832.1,843.3,40100.0
1981-05-16,832.1,854.6,832.1,843.3,40100.0
1981-05-17,832.1,854.6,832.1,843.3,40100.0
1981-05-18,843.3,843.3,820.8,843.3,11200.0
1981-05-19,832.1,832.1,815.2,815.2,28300.0
1981-05-20,837.7,837.7,815.2,820.8,11100.0
1981-05-21,820.8,832.1,815.2,826.5,24900.0
1981-05-22,820.8,826.5,820.8,820.8,33100.0
1981-05-23,820.8,826.5,820.8,820.8,33100.0
1981-05-24,820.8,826.5,820.8,820.8,33100.0
1981-05-25,832.1,843.3,820.8,832.1,9000.0
1981-05-26,832.1,832.1,820.8,832.1,24800.0
1981-05-27,820.8,826.5,820.8,820.8,341600.0
1981-05-28,837.7,837.7,820.8,820.8,5200.0
1981-05-29,826.5,832.1,815.2,832.1,150500.0
1981-05-30,826.5,832.1,815.2,832.1,150500.0
1981-05-31,826.5,832.1,815.2,832.1,150500.0
1981-06-01,820.8,820.8,815.2,815.2,15500.0
1981-06-02,815.2,820.8,804.0,815.2,16300.0
1981-06-03,787.1,815.2,787.1,809.6,24400.0
1981-06-04,815.2,815.2,792.7,792.7,8200.0
1981-06-05,798.3,809.6,792.7,798.3,7700.0
1981-06-06,798.3,809.6,792.7,798.3,7700.0
1981-06-07,798.3,809.6,792.7,798.3,7700.0
1981-06-08,804.0,815.2,798.3,798.3,3300.0
1981-06-09,798.3,798.3,792.7,792.7,2300.0
1981-06-10,792.7,815.2,792.7,798.3,7700.0
1981-06-11,798.3,798.3,787.1,792.7,8300.0
1981-06-12,792.7,815.2,787.1,787.1,20400.0
1981-06-13,792.7,815.2,787.1,787.1,20400.0
1981-06-14,792.7,815.2,787.1,787.1,20400.0
1981-06-15,787.1,798.3,775.9,787.1,35200.0
1981-06-16,787.1,787.1,775.9,775.9,27600.0
1981-06-17,775.9,787.1,764.6,764.6,61600.0
1981-06-18,770.2,770.2,759.0,764.6,22900.0
1981-06-19,770.2,787.1,770.2,775.9,13900.0
1981-06-20,770.2,787.1,770.2,775.9,13900.0
1981-06-21,770.2,787.1,770.2,775.9,13900.0
1981-06-22,775.9,781.5,770.2,775.9,46400.0
1981-06-23,781.5,787.1,770.2,787.1,38300.0
1981-06-24,787.1,787.1,781.5,781.5,6700.0
1981-06-25,787.1,815.2,787.1,804.0,9500.0
1981-06-26,815.2,815.2,798.3,804.0,50600.0
1981-06-27,815.2,815.2,798.3,804.0,50600.0
1981-06-28,815.2,815.2,798.3,804.0,50600.0
1981-06-29,798.3,815.2,787.1,792.7,13800.0
1981-06-30,815.2,854.6,804.0,837.7,15100.0
1981-07-01,815.2,837.7,804.0,815.2,7900.0
1981-07-02,815.2,832.1,804.0,832.1,8400.0
1981-07-03,832.1,837.7,815.2,815.2,4700.0
1981-07-04,832.1,837.7,815.2,815.2,4700.0
1981-07-05,832.1,837.7,815.2,815.2,4700.0
1981-07-06,820.8,832.1,820.8,832.1,5600.0
1981-07-07,832.1,843.3,832.1,837.7,11000.0
1981-07-08,837.7,843.3,820.8,820.8,11700.0
1981-07-09,820.8,826.5,815.2,815.2,8600.0
1981-07-10,815.2,820.8,815.2,815.2,25300.0
1981-07-11,815.2,820.8,815.2,815.2,25300.0
1981-07-12,815.2,820.8,815.2,815.2,25300.0
1981-07-13,815.2,820.8,815.2,820.8,9200.0
1981-07-14,820.8,832.1,815.2,815.2,16200.0
1981-07-15,815.2,820.8,809.6,809.6,17900.0
1981-07-16,826.5,826.5,798.3,798.3,8500.0
1981-07-17,792.7,815.2,787.1,792.7,4000.0
1981-07-18,792.7,815.2,787.1,792.7,4000.0
1981-07-19,792.7,815.2,787.1,792.7,4000.0
1981-07-20,815.2,815.2,792.7,815.2,10400.0
1981-07-21,792.7,798.3,792.7,798.3,14100.0
1981-07-22,798.3,798.3,798.3,798.3,20600.0
1981-07-23,798.3,804.0,792.7,792.7,34800.0
1981-07-24,798.3,809.6,798.3,798.3,26000.0
1981-07-25,798.3,809.6,798.3,798.3,26000.0
1981-07-26,798.3,809.6,798.3,798.3,26000.0
1981-07-27,787.1,798.3,781.5,781.5,12600.0
1981-07-28,787.1,787.1,781.5,787.1,5000.0
1981-07-29,787.1,787.1,781.5,781.5,4700.0
1981-07-30,781.5,787.1,781.5,787.1,5700.0
1981-07-31,792.7,792.7,775.9,775.9,110600.0
1981-08-01,792.7,792.7,775.9,775.9,110600.0
1981-08-02,792.7,792.7,775.9,775.9,110600.0
1981-08-03,775.9,775.9,753.4,759.0,17200.0
1981-08-04,759.0,759.0,747.7,747.7,23300.0
1981-08-05,775.9,775.9,759.0,759.0,5600.0
1981-08-06,759.0,775.9,753.4,753.4,12800.0
1981-08-07,753.4,753.4,736.5,736.5,108000.0
1981-08-08,753.4,753.4,736.5,736.5,108000.0
1981-08-09,753.4,753.4,736.5,736.5,108000.0
1981-08-10,742.1,742.1,730.9,730.9,22800.0
1981-08-11,730.9,736.5,725.3,725.3,30300.0
1981-08-12,730.9,730.9,719.6,725.3,29300.0
1981-08-13,730.9,730.9,725.3,730.9,14500.0
1981-08-14,725.3,725.3,719.6,725.3,18000.0
1981-08-15,725.3,725.3,719.6,725.3,18000.0
1981-08-16,725.3,725.3,719.6,725.3,18000.0
1981-08-17,725.3,753.4,719.6,753.4,51500.0
1981-08-18,759.0,775.9,753.4,775.9,13500.0
1981-08-19,775.9,775.9,759.0,764.6,9000.0
1981-08-20,781.5,792.7,764.6,792.7,16700.0
1981-08-21,770.2,792.7,770.2,787.1,6700.0
1981-08-22,770.2,792.7,770.2,787.1,6700.0
1981-08-23,770.2,792.7,770.2,787.1,6700.0
1981-08-24,787.1,787.1,781.5,787.1,8000.0
1981-08-25,787.1,787.1,759.0,787.1,7300.0
1981-08-26,781.5,781.5,759.0,759.0,2200.0
1981-08-27,770.2,787.1,764.6,787.1,2900.0
1981-08-28,781.5,781.5,759.0,775.9,3700.0
1981-08-29,781.5,781.5,759.0,775.9,3700.0
1981-08-30,781.5,781.5,759.0,775.9,3700.0
1981-08-31,764.6,775.9,759.0,775.9,7500.0
1981-09-01,764.6,781.5,764.6,770.2,16800.0
1981-09-02,775.9,787.1,775.9,775.9,4500.0
1981-09-03,775.9,775.9,775.9,775.9,5800.0
1981-09-04,775.9,787.1,775.9,787.1,17700.0
1981-09-05,775.9,787.1,775.9,787.1,17700.0
1981-09-06,775.9,787.1,775.9,787.1,17700.0
1981-09-07,781.5,787.1,775.9,775.9,5000.0
1981-09-08,775.9,787.1,775.9,775.9,8500.0
1981-09-09,787.1,792.7,775.9,787.1,32900.0
1981-09-10,787.1,798.3,787.1,798.3,18300.0
1981-09-11,798.3,798.3,787.1,798.3,7800.0
1981-09-12,798.3,798.3,787.1,798.3,7800.0
1981-09-13,798.3,798.3,787.1,798.3,7800.0
1981-09-14,781.5,798.3,781.5,792.7,7100.0
1981-09-15,781.5,798.3,781.5,792.7,7100.0
1981-09-16,787.1,787.1,775.9,781.5,13100.0
1981-09-17,781.5,787.1,770.2,775.9,11500.0
1981-09-18,781.5,787.1,764.6,764.6,9800.0
1981-09-19,781.5,787.1,764.6,764.6,9800.0
1981-09-20,781.5,787.1,764.6,764.6,9800.0
1981-09-21,792.7,792.7,764.6,781.5,11500.0
1981-09-22,781.5,792.7,764.6,781.5,7000.0
1981-09-23,781.5,792.7,764.6,781.5,7000.0
1981-09-24,781.5,781.5,764.6,764.6,16300.0
1981-09-25,764.6,764.6,759.0,759.0,5700.0
1981-09-26,764.6,764.6,759.0,759.0,5700.0
1981-09-27,764.6,764.6,759.0,759.0,5700.0
1981-09-28,770.2,787.1,764.6,781.5,5900.0
1981-09-29,770.2,792.7,759.0,792.7,18200.0
1981-09-30,804.0,871.4,804.0,848.9,33000.0
1981-10-01,820.8,837.7,804.0,809.6,18800.0
1981-10-02,804.0,826.5,792.7,815.2,4000.0
1981-10-03,804.0,826.5,792.7,815.2,4000.0
1981-10-04,804.0,826.5,792.7,815.2,4000.0
1981-10-05,826.5,826.5,815.2,815.2,33800.0
1981-10-06,815.2,820.8,815.2,820.8,8600.0
1981-10-07,815.2,815.2,804.0,804.0,14500.0
1981-10-08,804.0,809.6,775.9,804.0,8000.0
1981-10-09,775.9,804.0,759.0,759.0,11700.0
1981-10-10,775.9,804.0,759.0,759.0,11700.0
1981-10-11,775.9,804.0,759.0,759.0,11700.0
1981-10-12,809.6,809.6,787.1,792.7,3000.0
1981-10-13,804.0,804.0,787.1,787.1,6500.0
1981-10-14,798.3,804.0,792.7,798.3,5900.0
1981-10-15,804.0,815.2,804.0,815.2,9300.0
1981-10-16,826.5,826.5,792.7,792.7,9000.0
1981-10-17,826.5,826.5,792.7,792.7,9000.0
1981-10-18,826.5,826.5,792.7,792.7,9000.0
1981-10-19,792.7,815.2,787.1,787.1,4800.0
1981-10-20,815.2,815.2,804.0,804.0,18900.0
1981-10-21,809.6,809.6,775.9,787.1,3200.0
1981-10-22,804.0,804.0,781.5,781.5,5000.0
1981-10-23,798.3,798.3,781.5,792.7,3600.0
1981-10-24,798.3,798.3,781.5,792.7,3600.0
1981-10-25,798.3,798.3,781.5,792.7,3600.0
1981-10-26,787.1,787.1,781.5,787.1,3100.0
1981-10-27,781.5,809.6,775.9,775.9,6800.0
1981-10-28,781.5,781.5,775.9,775.9,3300.0
1981-10-29,781.5,787.1,781.5,781.5,4700.0
1981-10-30,775.9,781.5,775.9,781.5,7000.0
1981-10-31,775.9,781.5,775.9,781.5,7000.0
1981-11-01,775.9,781.5,775.9,781.5,7000.0
1981-11-02,787.1,809.6,787.1,787.1,4000.0
1981-11-03,787.1,809.6,787.1,787.1,4000.0
1981-11-04,787.1,787.1,787.1,787.1,3500.0
1981-11-05,787.1,804.0,787.1,787.1,3000.0
1981-11-06,787.1,804.0,787.1,792.7,8300.0
1981-11-07,787.1,804.0,787.1,792.7,8300.0
1981-11-08,787.1,804.0,787.1,792.7,8300.0
1981-11-09,798.3,804.0,792.7,804.0,5900.0
1981-11-10,792.7,804.0,792.7,792.7,3600.0
1981-11-11,792.7,809.6,792.7,798.3,8700.0
1981-11-12,798.3,820.8,798.3,809.6,21600.0
1981-11-13,809.6,809.6,804.0,804.0,21000.0
1981-11-14,809.6,809.6,804.0,804.0,21000.0
1981-11-15,809.6,809.6,804.0,804.0,21000.0
1981-11-16,815.2,815.2,804.0,804.0,8100.0
1981-11-17,804.0,815.2,804.0,804.0,4600.0
1981-11-18,815.2,848.9,815.2,843.3,70000.0
1981-11-19,860.2,871.4,843.3,843.3,71200.0
1981-11-20,854.6,854.6,843.3,848.9,17100.0
1981-11-21,854.6,854.6,843.3,848.9,17100.0
1981-11-22,854.6,854.6,843.3,848.9,17100.0
1981-11-23,854.6,854.6,843.3,848.9,17100.0
1981-11-24,843.3,848.9,809.6,843.3,30300.0
1981-11-25,854.6,854.6,843.3,843.3,21800.0
1981-11-26,843.3,848.9,843.3,843.3,23700.0
1981-11-27,843.3,848.9,843.3,843.3,7600.0
1981-11-28,843.3,848.9,843.3,843.3,7600.0
1981-11-29,843.3,848.9,843.3,843.3,7600.0
1981-11-30,832.1,843.3,832.1,843.3,6700.0
1981-12-01,843.3,843.3,832.1,843.3,16700.0
1981-12-02,826.5,848.9,826.5,843.3,15700.0
1981-12-03,843.3,843.3,832.1,843.3,11700.0
1981-12-04,843.3,848.9,843.3,843.3,12500.0
1981-12-05,843.3,848.9,843.3,843.3,12500.0
1981-12-06,843.3,848.9,843.3,843.3,12500.0
1981-12-07,854.6,865.8,848.9,848.9,12000.0
1981-12-08,843.3,854.6,843.3,848.9,12800.0
1981-12-09,843.3,865.8,843.3,865.8,21600.0
1981-12-10,865.8,865.8,854.6,860.2,10300.0
1981-12-11,860.2,860.2,854.6,860.2,7800.0
1981-12-12,860.2,860.2,854.6,860.2,7800.0
1981-12-13,860.2,860.2,854.6,860.2,7800.0
1981-12-14,854.6,860.2,848.9,848.9,7300.0
1981-12-15,848.9,854.6,843.3,854.6,18600.0
1981-12-16,860.2,860.2,848.9,854.6,19700.0
1981-12-17,854.6,854.6,843.3,848.9,19400.0
1981-12-18,848.9,848.9,832.1,832.1,6400.0
1981-12-19,848.9,848.9,832.1,832.1,6400.0
1981-12-20,848.9,848.9,832.1,832.1,6400.0
1981-12-21,848.9,848.9,832.1,848.9,27200.0
1981-12-22,815.2,843.3,815.2,843.3,9300.0
1981-12-23,815.2,843.3,804.0,843.3,15700.0
1981-12-24,843.3,848.9,815.2,826.5,11800.0
1981-12-25,843.3,843.3,804.0,832.1,7400.0
1981-12-26,843.3,843.3,804.0,832.1,7400.0
1981-12-27,843.3,843.3,804.0,832.1,7400.0
1981-12-28,826.5,832.1,809.6,832.1,900.0
1981-12-29,826.5,832.1,809.6,832.1,900.0
1981-12-30,826.5,832.1,809.6,832.1,900.0
1981-12-31,826.5,832.1,809.6,832.1,900.0
1982-01-01,826.5,832.1,809.6,832.1,900.0
1982-01-02,826.5,832.1,809.6,832.1,900.0
1982-01-03,826.5,832.1,809.6,832.1,900.0
1982-01-04,843.3,843.3,832.1,843.3,9000.0
1982-01-05,843.3,843.3,843.3,843.3,7100.0
1982-01-06,837.7,837.7,815.2,832.1,3200.0
1982-01-07,809.6,843.3,809.6,837.7,6800.0
1982-01-08,837.7,843.3,820.8,832.1,12700.0
1982-01-09,837.7,843.3,820.8,832.1,12700.0
1982-01-10,837.7,843.3,820.8,832.1,12700.0
1982-01-11,848.9,848.9,832.1,837.7,6900.0
1982-01-12,826.5,843.3,815.2,843.3,8100.0
1982-01-13,832.1,843.3,832.1,832.1,6500.0
1982-01-14,843.3,843.3,832.1,832.1,8500.0
1982-01-15,843.3,843.3,832.1,832.1,8500.0
1982-01-16,843.3,843.3,832.1,832.1,8500.0
1982-01-17,843.3,843.3,832.1,832.1,8500.0
1982-01-18,843.3,843.3,815.2,843.3,16400.0
1982-01-19,815.2,826.5,815.2,820.8,3900.0
1982-01-20,826.5,843.3,815.2,815.2,10700.0
1982-01-21,820.8,843.3,815.2,820.8,13800.0
1982-01-22,820.8,832.1,815.2,820.8,7200.0
1982-01-23,820.8,832.1,815.2,820.8,7200.0
1982-01-24,820.8,832.1,815.2,820.8,7200.0
1982-01-25,820.8,832.1,820.8,820.8,4000.0
1982-01-26,815.2,820.8,815.2,820.8,9500.0
1982-01-27,826.5,837.7,826.5,837.7,8400.0
1982-01-28,837.7,843.3,832.1,832.1,10100.0
1982-01-29,826.5,837.7,826.5,832.1,6000.0
1982-01-30,826.5,837.7,826.5,832.1,6000.0
1982-01-31,826.5,837.7,826.5,832.1,6000.0
1982-02-01,837.7,837.7,826.5,837.7,4400.0
1982-02-02,832.1,837.7,826.5,832.1,13500.0
1982-02-03,832.1,837.7,832.1,832.1,17000.0
1982-02-04,837.7,843.3,832.1,837.7,15200.0
1982-02-05,832.1,832.1,832.1,832.1,4300.0
1982-02-06,832.1,832.1,832.1,832.1,4300.0
1982-02-07,832.1,832.1,832.1,832.1,4300.0
1982-02-08,826.5,826.5,820.8,820.8,5400.0
1982-02-09,820.8,826.5,820.8,826.5,8100.0
1982-02-10,826.5,826.5,820.8,820.8,4800.0
1982-02-11,826.5,826.5,820.8,820.8,4800.0
1982-02-12,826.5,832.1,820.8,820.8,3200.0
1982-02-13,826.5,832.1,820.8,820.8,3200.0
1982-02-14,826.5,832.1,820.8,820.8,3200.0
1982-02-15,815.2,815.2,809.6,815.2,16700.0
1982-02-16,815.2,815.2,804.0,809.6,22800.0
1982-02-17,804.0,815.2,804.0,815.2,109200.0
1982-02-18,804.0,815.2,804.0,804.0,106100.0
1982-02-19,809.6,820.8,804.0,809.6,15400.0
1982-02-20,809.6,820.8,804.0,809.6,15400.0
1982-02-21,809.6,820.8,804.0,809.6,15400.0
1982-02-22,843.3,843.3,832.1,832.1,11900.0
1982-02-23,832.1,837.7,815.2,820.8,7300.0
1982-02-24,820.8,848.9,820.8,843.3,27300.0
1982-02-25,871.4,888.3,843.3,871.4,82900.0
1982-02-26,877.0,882.7,860.2,865.8,30300.0
1982-02-27,877.0,882.7,860.2,865.8,30300.0
1982-02-28,877.0,882.7,860.2,865.8,30300.0
1982-03-01,826.5,848.9,826.5,832.1,22700.0
1982-03-02,832.1,888.3,832.1,888.3,44900.0
1982-03-03,899.5,950.1,899.5,938.9,672700.0
1982-03-04,927.6,938.9,848.9,848.9,227700.0
1982-03-05,871.4,888.3,854.6,854.6,69700.0
1982-03-06,871.4,888.3,854.6,854.6,69700.0
1982-03-07,871.4,888.3,854.6,854.6,69700.0
1982-03-08,854.6,854.6,820.8,832.1,70900.0
1982-03-09,848.9,848.9,820.8,820.8,42000.0
1982-03-10,848.9,860.2,832.1,843.3,20700.0
1982-03-11,854.6,871.4,826.5,832.1,43100.0
1982-03-12,826.5,843.3,815.2,815.2,48400.0
1982-03-13,826.5,843.3,815.2,815.2,48400.0
1982-03-14,826.5,843.3,815.2,815.2,48400.0
1982-03-15,843.3,865.8,843.3,865.8,51100.0
1982-03-16,893.9,910.8,865.8,865.8,100700.0
1982-03-17,865.8,882.7,820.8,832.1,156400.0
1982-03-18,854.6,865.8,837.7,854.6,117800.0
1982-03-19,860.2,882.7,860.2,882.7,38700.0
1982-03-20,860.2,882.7,860.2,882.7,38700.0
1982-03-21,860.2,882.7,860.2,882.7,38700.0
1982-03-22,860.2,882.7,860.2,882.7,38700.0
1982-03-23,899.5,899.5,871.4,882.7,70000.0
1982-03-24,888.3,893.9,860.2,860.2,43600.0
1982-03-25,871.4,871.4,860.2,865.8,40400.0
1982-03-26,877.0,888.3,871.4,882.7,35900.0
1982-03-27,877.0,888.3,871.4,882.7,35900.0
1982-03-28,877.0,888.3,871.4,882.7,35900.0
1982-03-29,888.3,888.3,871.4,882.7,24000.0
1982-03-30,882.7,882.7,865.8,865.8,25100.0
1982-03-31,865.8,865.8,843.3,843.3,24600.0
1982-04-01,854.6,854.6,843.3,843.3,18100.0
1982-04-02,871.4,877.0,860.2,860.2,11600.0
1982-04-03,871.4,877.0,860.2,860.2,11600.0
1982-04-04,871.4,877.0,860.2,860.2,11600.0
1982-04-05,882.7,882.7,871.4,871.4,15700.0
1982-04-06,877.0,882.7,843.3,843.3,21400.0
1982-04-07,854.6,854.6,843.3,848.9,4800.0
1982-04-08,865.8,865.8,848.9,848.9,5600.0
1982-04-09,848.9,865.8,832.1,860.2,18200.0
1982-04-10,848.9,865.8,832.1,860.2,18200.0
1982-04-11,848.9,865.8,832.1,860.2,18200.0
1982-04-12,854.6,871.4,854.6,871.4,9400.0
1982-04-13,871.4,871.4,860.2,871.4,8700.0
1982-04-14,854.6,871.4,843.3,843.3,7100.0
1982-04-15,848.9,848.9,843.3,843.3,8300.0
1982-04-16,848.9,860.2,843.3,843.3,7100.0
1982-04-17,848.9,860.2,843.3,843.3,7100.0
1982-04-18,848.9,860.2,843.3,843.3,7100.0
1982-04-19,865.8,865.8,843.3,843.3,8900.0
1982-04-20,843.3,865.8,843.3,865.8,8900.0
1982-04-21,865.8,865.8,843.3,848.9,8700.0
1982-04-22,848.9,865.8,843.3,854.6,14800.0
1982-04-23,854.6,854.6,843.3,854.6,69800.0
1982-04-24,854.6,854.6,843.3,854.6,69800.0
1982-04-25,854.6,854.6,843.3,854.6,69800.0
1982-04-26,848.9,854.6,843.3,843.3,14900.0
1982-04-27,843.3,848.9,843.3,843.3,16700.0
1982-04-28,848.9,854.6,848.9,848.9,17800.0
1982-04-29,848.9,854.6,848.9,848.9,17800.0
1982-04-30,848.9,848.9,848.9,848.9,3800.0
1982-05-01,848.9,848.9,848.9,848.9,3800.0
1982-05-02,848.9,848.9,848.9,848.9,3800.0
1982-05-03,848.9,848.9,848.9,848.9,3800.0
1982-05-04,843.3,854.6,843.3,854.6,4300.0
1982-05-05,843.3,854.6,843.3,854.6,4300.0
1982-05-06,854.6,854.6,826.5,826.5,12600.0
1982-05-07,843.3,843.3,832.1,832.1,5200.0
1982-05-08,843.3,843.3,832.1,832.1,5200.0
1982-05-09,843.3,843.3,832.1,832.1,5200.0
1982-05-10,837.7,837.7,826.5,826.5,8600.0
1982-05-11,826.5,843.3,826.5,826.5,5800.0
1982-05-12,832.1,843.3,832.1,837.7,6300.0
1982-05-13,826.5,832.1,820.8,832.1,11600.0
1982-05-14,820.8,820.8,820.8,820.8,4000.0
1982-05-15,820.8,820.8,820.8,820.8,4000.0
1982-05-16,820.8,820.8,820.8,820.8,4000.0
1982-05-17,843.3,843.3,826.5,837.7,11900.0
1982-05-18,820.8,832.1,820.8,820.8,6200.0
1982-05-19,826.5,837.7,820.8,820.8,19400.0
1982-05-20,820.8,820.8,809.6,809.6,24300.0
1982-05-21,809.6,815.2,809.6,815.2,5100.0
1982-05-22,809.6,815.2,809.6,815.2,5100.0
1982-05-23,809.6,815.2,809.6,815.2,5100.0
1982-05-24,815.2,820.8,809.6,809.6,10000.0
1982-05-25,820.8,820.8,815.2,815.2,4200.0
1982-05-26,809.6,809.6,809.6,809.6,2200.0
1982-05-27,809.6,809.6,809.6,809.6,4300.0
1982-05-28,804.0,809.6,787.1,787.1,12700.0
1982-05-29,804.0,809.6,787.1,787.1,12700.0
1982-05-30,804.0,809.6,787.1,787.1,12700.0
1982-05-31,809.6,809.6,792.7,809.6,3000.0
1982-06-01,804.0,804.0,792.7,792.7,3000.0
1982-06-02,792.7,798.3,792.7,792.7,4500.0
1982-06-03,787.1,792.7,787.1,787.1,4400.0
1982-06-04,787.1,787.1,787.1,787.1,4100.0
1982-06-05,787.1,787.1,787.1,787.1,4100.0
1982-06-06,787.1,787.1,787.1,787.1,4100.0
1982-06-07,787.1,787.1,787.1,787.1,5700.0
1982-06-08,787.1,792.7,775.9,787.1,3200.0
1982-06-09,787.1,787.1,787.1,787.1,3500.0
1982-06-10,764.6,764.6,764.6,764.6,5800.0
1982-06-11,764.6,787.1,764.6,764.6,9500.0
1982-06-12,764.6,787.1,764.6,764.6,9500.0
1982-06-13,764.6,787.1,764.6,764.6,9500.0
1982-06-14,775.9,775.9,770.2,770.2,3100.0
1982-06-15,770.2,787.1,764.6,764.6,7200.0
1982-06-16,781.5,781.5,764.6,770.2,6600.0
1982-06-17,770.2,781.5,764.6,764.6,4000.0
1982-06-18,770.2,770.2,770.2,770.2,10700.0
1982-06-19,770.2,770.2,770.2,770.2,10700.0
1982-06-20,770.2,770.2,770.2,770.2,10700.0
1982-06-21,770.2,787.1,770.2,775.9,10300.0
1982-06-22,775.9,781.5,775.9,775.9,16900.0
1982-06-23,781.5,781.5,775.9,775.9,3600.0
1982-06-24,775.9,787.1,775.9,775.9,6400.0
1982-06-25,781.5,787.1,781.5,781.5,3200.0
1982-06-26,781.5,787.1,781.5,781.5,3200.0
1982-06-27,781.5,787.1,781.5,781.5,3200.0
1982-06-28,792.7,798.3,792.7,798.3,3800.0
1982-06-29,798.3,798.3,792.7,798.3,7900.0
1982-06-30,798.3,815.2,798.3,804.0,4000.0
1982-07-01,804.0,804.0,804.0,804.0,4800.0
1982-07-02,804.0,804.0,798.3,804.0,7600.0
1982-07-03,804.0,804.0,798.3,804.0,7600.0
1982-07-04,804.0,804.0,798.3,804.0,7600.0
1982-07-05,798.3,798.3,798.3,798.3,4100.0
1982-07-06,798.3,804.0,770.2,792.7,14700.0
1982-07-07,787.1,792.7,770.2,775.9,6500.0
1982-07-08,775.9,781.5,770.2,775.9,6200.0
1982-07-09,775.9,787.1,764.6,787.1,9600.0
1982-07-10,775.9,787.1,764.6,787.1,9600.0
1982-07-11,775.9,787.1,764.6,787.1,9600.0
1982-07-12,775.9,781.5,764.6,770.2,5300.0
1982-07-13,770.2,775.9,764.6,770.2,8000.0
1982-07-14,775.9,787.1,770.2,770.2,2400.0
1982-07-15,775.9,798.3,775.9,798.3,7900.0
1982-07-16,798.3,804.0,792.7,792.7,7600.0
1982-07-17,798.3,804.0,792.7,792.7,7600.0
1982-07-18,798.3,804.0,792.7,792.7,7600.0
1982-07-19,798.3,798.3,792.7,792.7,4200.0
1982-07-20,798.3,798.3,792.7,792.7,6900.0
1982-07-21,798.3,798.3,787.1,792.7,5500.0
1982-07-22,792.7,792.7,775.9,781.5,6400.0
1982-07-23,781.5,787.1,781.5,787.1,8100.0
1982-07-24,781.5,787.1,781.5,787.1,8100.0
1982-07-25,781.5,787.1,781.5,787.1,8100.0
1982-07-26,781.5,787.1,775.9,781.5,3500.0
1982-07-27,781.5,792.7,775.9,775.9,7000.0
1982-07-28,775.9,787.1,770.2,781.5,3200.0
1982-07-29,775.9,787.1,770.2,775.9,18500.0
1982-07-30,775.9,787.1,775.9,775.9,5900.0
1982-07-31,775.9,787.1,775.9,775.9,5900.0
1982-08-01,775.9,787.1,775.9,775.9,5900.0
1982-08-02,787.1,787.1,770.2,781.5,2500.0
1982-08-03,781.5,781.5,775.9,775.9,2800.0
1982-08-04,775.9,787.1,775.9,781.5,2500.0
1982-08-05,775.9,781.5,775.9,775.9,2200.0
1982-08-06,770.2,775.9,770.2,770.2,4100.0
1982-08-07,770.2,775.9,770.2,770.2,4100.0
1982-08-08,770.2,775.9,770.2,770.2,4100.0
1982-08-09,764.6,764.6,764.6,764.6,3100.0
1982-08-10,759.0,764.6,759.0,759.0,9800.0
1982-08-11,764.6,764.6,736.5,759.0,23600.0
1982-08-12,730.9,730.9,730.9,730.9,4000.0
1982-08-13,736.5,759.0,736.5,736.5,2300.0
1982-08-14,736.5,759.0,736.5,736.5,2300.0
1982-08-15,736.5,759.0,736.5,736.5,2300.0
1982-08-16,759.0,781.5,747.7,759.0,7400.0
1982-08-17,753.4,759.0,747.7,759.0,3100.0
1982-08-18,753.4,759.0,730.9,742.1,12300.0
1982-08-19,742.1,742.1,742.1,742.1,2600.0
1982-08-20,747.7,764.6,747.7,764.6,5100.0
1982-08-21,747.7,764.6,747.7,764.6,5100.0
1982-08-22,747.7,764.6,747.7,764.6,5100.0
1982-08-23,770.2,770.2,747.7,747.7,12200.0
1982-08-24,753.4,759.0,747.7,759.0,6500.0
1982-08-25,753.4,753.4,747.7,747.7,5400.0
1982-08-26,759.0,759.0,747.7,747.7,8500.0
1982-08-27,753.4,759.0,753.4,759.0,12200.0
1982-08-28,753.4,759.0,753.4,759.0,12200.0
1982-08-29,753.4,759.0,753.4,759.0,12200.0
1982-08-30,747.7,759.0,747.7,747.7,2900.0
1982-08-31,747.7,753.4,742.1,753.4,15900.0
1982-09-01,747.7,747.7,736.5,742.1,4600.0
1982-09-02,742.1,742.1,730.9,730.9,6100.0
1982-09-03,730.9,730.9,719.6,719.6,21500.0
1982-09-04,730.9,730.9,719.6,719.6,21500.0
1982-09-05,730.9,730.9,719.6,719.6,21500.0
1982-09-06,725.3,725.3,719.6,719.6,7600.0
1982-09-07,725.3,730.9,719.6,725.3,22600.0
1982-09-08,725.3,725.3,719.6,719.6,23100.0
1982-09-09,719.6,719.6,714.0,714.0,9300.0
1982-09-10,714.0,714.0,714.0,714.0,5700.0
1982-09-11,714.0,714.0,714.0,714.0,5700.0
1982-09-12,714.0,714.0,714.0,714.0,5700.0
1982-09-13,708.4,708.4,702.8,702.8,7800.0
1982-09-14,702.8,708.4,702.8,702.8,5500.0
1982-09-15,702.8,708.4,702.8,702.8,5500.0
1982-09-16,708.4,708.4,691.5,691.5,68100.0
1982-09-17,691.5,691.5,680.3,680.3,11700.0
1982-09-18,691.5,691.5,680.3,680.3,11700.0
1982-09-19,691.5,691.5,680.3,680.3,11700.0
