,8002 JP Equity,8002 JP Equity,8002 JP Equity,8002 JP Equity,8002 JP Equity
1990-04-30,285.9,367.6,272.3,348.5,1614000.0
1990-05-01,348.1,352.2,344.9,347.6,479000.0
1990-05-02,351.7,354.0,347.6,353.1,1795000.0
1990-05-03,351.7,354.0,347.6,353.1,1795000.0
1990-05-04,351.7,354.0,344.9,353.1,1795000.0
1990-05-05,351.7,354.0,344.9,353.1,1795000.0
1990-05-06,351.7,354.0,344.9,353.1,1795000.0
1990-05-07,356.7,367.1,356.7,366.2,4019000.0
1990-05-08,365.3,366.2,358.5,363.1,2609000.0
1990-05-09,365.3,371.2,361.2,362.6,4462000.0
1990-05-10,366.7,367.1,359.4,363.5,1427000.0
1990-05-11,365.3,374.4,360.8,374.4,5469000.0
1990-05-12,365.3,374.4,360.8,374.4,5469000.0
1990-05-13,365.3,374.4,360.8,374.4,5469000.0
1990-05-14,383.5,388.0,381.2,383.5,11323000.0
1990-05-15,388.0,394.8,383.9,388.5,8868000.0
1990-05-16,388.5,391.2,383.9,386.2,3871000.0
1990-05-17,388.5,391.2,383.9,386.2,3871000.0
1990-05-18,388.5,394.8,381.2,386.2,3871000.0
1990-05-19,388.5,394.8,381.2,386.2,3871000.0
1990-05-20,388.5,394.8,381.2,386.2,3871000.0
1990-05-21,367.6,371.7,359.0,363.1,1274010.0
1990-05-22,361.2,369.0,361.2,367.6,3244000.0
1990-05-23,372.1,376.7,369.9,370.3,3404000.0
1990-05-24,374.9,392.6,372.1,389.4,2964000.0
1990-05-25,393.9,399.4,389.4,394.8,12485000.0
1990-05-26,393.9,399.4,389.4,394.8,12485000.0
1990-05-27,393.9,399.4,389.4,394.8,12485000.0
1990-05-28,398.9,403.0,394.4,394.8,5632100.0
1990-05-29,399.4,399.4,383.5,385.8,5632100.0
1990-05-30,380.8,390.3,378.9,388.0,2713000.0
1990-05-31,386.2,392.1,382.1,385.8,2069300.0
1990-06-01,385.8,385.8,378.9,381.2,2338000.0
1990-06-02,385.8,385.8,378.9,381.2,2338000.0
1990-06-03,385.8,385.8,378.9,381.2,2338000.0
1990-06-04,381.2,384.8,379.9,379.9,2455000.0
1990-06-05,381.7,384.8,377.1,381.2,1657010.0
1990-06-06,377.1,378.9,373.5,374.0,2202000.0
1990-06-07,374.0,376.7,374.0,374.4,2049000.0
1990-06-08,372.6,375.8,369.0,371.2,1926000.0
1990-06-09,372.6,375.8,369.0,371.2,1926000.0
1990-06-10,372.6,375.8,369.0,371.2,1926000.0
1990-06-11,367.6,369.4,363.5,366.2,1374000.0
1990-06-12,361.7,365.3,358.1,358.1,2886000.0
1990-06-13,358.5,364.4,354.9,354.9,1743000.0
1990-06-14,356.7,366.7,356.7,366.7,1664000.0
1990-06-15,366.7,367.6,360.8,360.8,1880020.0
1990-06-16,366.7,367.6,360.8,360.8,1880020.0
1990-06-17,366.7,367.6,360.8,360.8,1880020.0
1990-06-18,360.8,362.6,353.1,354.9,1070000.0
1990-06-19,350.4,354.9,349.4,350.4,1659000.0
1990-06-20,350.4,351.3,349.4,349.4,2229000.0
1990-06-21,349.9,355.8,349.4,352.6,1688000.0
1990-06-22,348.1,349.4,345.4,349.4,1735000.0
1990-06-23,348.1,349.4,345.4,349.4,1735000.0
1990-06-24,348.1,349.4,345.4,349.4,1735000.0
1990-06-25,340.8,344.0,334.0,342.2,1584000.0
1990-06-26,340.4,353.5,336.3,347.2,3632020.0
1990-06-27,351.3,363.1,347.6,354.0,3730000.0
1990-06-28,354.0,358.5,345.8,346.3,1989000.0
1990-06-29,350.8,353.1,339.9,340.4,3005350.0
1990-06-30,350.8,353.1,339.9,340.4,3005350.0
1990-07-01,350.8,353.1,339.9,340.4,3005350.0
1990-07-02,336.3,339.5,333.6,338.1,1155000.0
1990-07-03,342.6,347.2,334.9,336.3,1701000.0
1990-07-04,339.0,344.9,338.1,342.2,3816090.0
1990-07-05,346.7,351.3,343.1,344.9,3480520.0
1990-07-06,344.5,344.9,339.0,339.5,1363000.0
1990-07-07,344.5,344.9,339.0,339.5,1363000.0
1990-07-08,344.5,344.9,339.0,339.5,1363000.0
1990-07-09,339.0,340.4,335.4,335.4,1519000.0
1990-07-10,332.2,334.5,329.5,329.5,1169000.0
1990-07-11,327.2,331.3,327.2,329.0,2168200.0
1990-07-12,331.3,333.1,327.7,331.3,2299000.0
1990-07-13,340.4,344.5,335.8,344.5,3405030.0
1990-07-14,340.4,344.5,335.8,344.5,3405030.0
1990-07-15,340.4,344.5,335.8,344.5,3405030.0
1990-07-16,349.0,357.6,345.4,357.6,2622000.0
1990-07-17,358.1,360.8,345.4,346.3,1537300.0
1990-07-18,347.6,351.3,344.5,347.2,1632050.0
1990-07-19,342.6,346.3,339.9,342.6,2467080.0
1990-07-20,340.8,344.5,338.6,339.0,1354000.0
1990-07-21,340.8,344.5,338.6,339.0,1354000.0
1990-07-22,340.8,344.5,338.6,339.0,1354000.0
1990-07-23,334.5,338.1,329.0,330.4,794010.0
1990-07-24,327.7,331.3,327.2,328.1,839000.0
1990-07-25,330.4,330.8,326.3,326.3,1005010.0
1990-07-26,322.7,325.4,320.9,322.2,920000.0
1990-07-27,309.1,313.1,306.8,312.2,933010.0
1990-07-28,309.1,313.1,306.8,312.2,933010.0
1990-07-29,309.1,313.1,306.8,312.2,933010.0
1990-07-30,312.2,314.5,310.9,311.3,701000.0
1990-07-31,313.1,316.8,311.3,313.1,2064510.0
1990-08-01,318.1,321.8,311.3,313.1,2216000.0
1990-08-02,309.5,312.7,304.1,305.4,1270000.0
1990-08-03,296.3,305.4,295.4,297.3,1377000.0
1990-08-04,296.3,305.4,295.4,297.3,1377000.0
1990-08-05,296.3,305.4,295.4,297.3,1377000.0
1990-08-06,292.7,292.7,273.2,281.4,1860000.0
1990-08-07,267.8,281.4,263.2,273.2,3746040.0
1990-08-08,277.7,289.5,276.8,288.2,3163000.0
1990-08-09,288.2,290.9,281.8,281.8,1620000.0
1990-08-10,285.9,290.0,272.3,272.3,1927000.0
1990-08-11,285.9,290.0,272.3,272.3,1927000.0
1990-08-12,285.9,290.0,272.3,272.3,1927000.0
1990-08-13,274.6,274.6,263.2,264.6,1885000.0
1990-08-14,268.2,276.8,265.9,276.4,1646000.0
1990-08-15,280.9,299.1,277.7,298.6,2681000.0
1990-08-16,290.0,292.7,286.4,286.4,942000.0
1990-08-17,272.7,279.1,272.3,276.4,1661000.0
1990-08-18,272.7,279.1,272.3,276.4,1661000.0
1990-08-19,272.7,279.1,272.3,276.4,1661000.0
1990-08-20,272.7,276.8,272.3,274.6,1256000.0
1990-08-21,280.5,281.4,274.6,274.6,810000.0
1990-08-22,272.3,274.6,263.7,267.8,1911000.0
1990-08-23,263.7,265.0,246.0,249.6,2639000.0
1990-08-24,245.1,272.3,245.1,254.1,2827000.0
1990-08-25,245.1,272.3,245.1,254.1,2827000.0
1990-08-26,245.1,272.3,245.1,254.1,2827000.0
1990-08-27,258.7,265.5,256.9,262.8,1144000.0
1990-08-28,276.8,276.8,268.2,269.6,1803000.0
1990-08-29,267.3,267.3,258.7,258.7,1303000.0
1990-08-30,261.9,272.3,258.7,272.3,1611000.0
1990-08-31,267.8,269.6,263.2,267.8,1421000.0
1990-09-01,267.8,269.6,263.2,267.8,1421000.0
1990-09-02,267.8,269.6,263.2,267.8,1421000.0
1990-09-03,267.8,269.6,263.2,264.1,1089000.0
1990-09-04,262.8,263.2,254.1,258.2,1232000.0
1990-09-05,256.4,258.7,241.0,253.2,2023000.0
1990-09-06,256.4,260.0,245.1,249.6,1179000.0
1990-09-07,249.6,256.4,242.8,254.1,1760000.0
1990-09-08,249.6,256.4,242.8,254.1,1760000.0
1990-09-09,249.6,256.4,242.8,254.1,1760000.0
1990-09-10,263.2,267.8,258.7,265.5,2342000.0
1990-09-11,270.0,275.9,266.4,274.1,4817000.0
1990-09-12,274.1,304.1,272.7,297.3,10110000.0
1990-09-13,304.1,310.0,299.5,305.4,21100000.0
1990-09-14,304.1,315.4,303.6,306.3,17322000.0
1990-09-15,304.1,315.4,303.6,306.3,17322000.0
1990-09-16,304.1,315.4,303.6,306.3,17322000.0
1990-09-17,303.6,306.3,299.5,301.8,5626500.0
1990-09-18,297.3,298.6,280.5,292.3,6453000.0
1990-09-19,295.0,300.9,290.0,292.7,4717000.0
1990-09-20,295.0,299.1,290.9,295.0,5469000.0
1990-09-21,288.6,303.2,282.7,297.3,7088000.0
1990-09-22,288.6,303.2,282.7,297.3,7088000.0
1990-09-23,288.6,303.2,282.7,297.3,7088000.0
1990-09-24,288.6,303.2,282.7,297.3,7088000.0
1990-09-25,297.9,298.8,290.6,290.6,3087300.0
1990-09-26,295.2,299.3,267.4,268.8,3916180.0
1990-09-27,264.2,272.4,251.0,251.0,5043000.0
1990-09-28,252.8,259.2,237.8,250.6,5295000.0
1990-09-29,252.8,259.2,237.8,250.6,5295000.0
1990-09-30,252.8,259.2,237.8,250.6,5295000.0
1990-10-01,255.1,256.0,230.5,243.7,2920010.0
1990-10-02,268.8,289.3,265.6,289.3,4189000.0
1990-10-03,292.0,299.8,276.5,280.2,4035000.0
1990-10-04,275.6,279.7,271.1,273.8,1566000.0
1990-10-05,282.9,293.8,282.4,288.8,6065000.0
1990-10-06,282.9,293.8,282.4,288.8,6065000.0
1990-10-07,282.9,293.8,282.4,288.8,6065000.0
1990-10-08,296.1,311.6,292.0,307.5,9879000.0
1990-10-09,316.6,318.9,309.8,314.3,17042000.0
1990-10-10,316.6,318.9,309.8,314.3,17042000.0
1990-10-11,305.2,311.2,303.0,305.7,8697000.0
1990-10-12,303.0,312.1,301.6,305.2,8457000.0
1990-10-13,303.0,312.1,301.6,305.2,8457000.0
1990-10-14,303.0,312.1,301.6,305.2,8457000.0
1990-10-15,312.5,323.5,312.5,321.2,23142992.0
1990-10-16,324.8,325.7,318.0,318.9,16822000.0
1990-10-17,317.5,329.4,313.4,325.3,15957000.0
1990-10-18,324.8,334.4,319.8,327.1,24570000.0
1990-10-19,331.7,338.9,328.0,330.3,23016000.0
1990-10-20,331.7,338.9,328.0,330.3,23016000.0
1990-10-21,331.7,338.9,328.0,330.3,23016000.0
1990-10-22,332.6,338.0,327.1,330.3,6781000.0
1990-10-23,328.5,329.8,321.2,321.6,6998000.0
1990-10-24,318.9,322.1,309.3,321.2,6754000.0
1990-10-25,328.9,331.7,322.1,323.0,5960000.0
1990-10-26,323.5,328.5,318.0,318.9,4328000.0
1990-10-27,323.5,328.5,318.0,318.9,4328000.0
1990-10-28,323.5,328.5,318.0,318.9,4328000.0
1990-10-29,318.9,322.1,316.6,318.9,4159000.0
1990-10-30,318.0,318.9,312.1,314.3,2244000.0
1990-10-31,314.8,318.4,312.1,312.1,1632000.0
1990-11-01,309.8,312.1,301.1,302.0,2694000.0
1990-11-02,298.4,309.8,296.1,309.8,1703000.0
1990-11-03,298.4,309.8,296.1,309.8,1703000.0
1990-11-04,298.4,309.8,296.1,309.8,1703000.0
1990-11-05,318.9,318.9,310.7,314.3,2766000.0
1990-11-06,312.1,316.6,305.7,306.1,2403000.0
1990-11-07,299.8,303.0,294.3,299.3,2724000.0
1990-11-08,290.2,296.1,287.9,293.8,2155000.0
1990-11-09,289.3,291.1,287.0,288.8,2045000.0
1990-11-10,289.3,291.1,287.0,288.8,2045000.0
1990-11-11,289.3,291.1,287.0,288.8,2045000.0
1990-11-12,289.3,291.1,287.0,288.8,2045000.0
1990-11-13,302.5,312.1,297.0,311.2,6653000.0
1990-11-14,305.2,305.7,299.3,303.0,641000.0
1990-11-15,301.1,303.0,291.6,292.0,1480000.0
1990-11-16,285.2,291.6,282.4,287.0,1826000.0
1990-11-17,285.2,291.6,282.4,287.0,1826000.0
1990-11-18,285.2,291.6,282.4,287.0,1826000.0
1990-11-19,291.6,295.7,288.4,291.1,2051000.0
1990-11-20,286.5,289.3,280.6,280.6,903000.0
1990-11-21,276.1,276.1,266.5,275.2,1651000.0
1990-11-22,275.6,289.3,275.2,289.3,1749000.0
1990-11-23,291.6,295.7,266.5,289.3,1749000.0
1990-11-24,291.6,295.7,266.5,289.3,1749000.0
1990-11-25,291.6,295.7,266.5,289.3,1749000.0
1990-11-26,293.8,293.8,285.6,289.3,1161000.0
1990-11-27,289.3,290.2,285.2,287.9,864000.0
1990-11-28,287.5,291.6,273.3,276.5,2353000.0
1990-11-29,279.7,279.7,268.8,269.2,1493000.0
1990-11-30,260.1,266.5,259.7,259.7,2790000.0
1990-12-01,260.1,266.5,259.7,259.7,2790000.0
1990-12-02,260.1,266.5,259.7,259.7,2790000.0
1990-12-03,272.9,273.3,268.8,271.1,1495000.0
1990-12-04,266.5,268.8,259.7,259.7,1835000.0
1990-12-05,266.5,282.4,256.0,281.5,3573000.0
1990-12-06,286.1,288.8,280.2,282.4,3787000.0
1990-12-07,296.1,312.5,293.8,312.1,9347000.0
1990-12-08,296.1,312.5,293.8,312.1,9347000.0
1990-12-09,296.1,312.5,293.8,312.1,9347000.0
1990-12-10,312.1,323.0,311.6,321.2,14174000.0
1990-12-11,316.6,331.7,314.3,324.4,25256000.0
1990-12-12,325.7,332.1,323.5,324.8,19560000.0
1990-12-13,329.4,330.3,323.9,329.8,10235000.0
1990-12-14,327.6,334.4,327.1,331.7,18409008.0
1990-12-15,327.6,334.4,327.1,331.7,18409008.0
1990-12-16,327.6,334.4,327.1,331.7,18409008.0
1990-12-17,327.1,327.6,322.1,322.5,4460000.0
1990-12-18,322.5,325.3,317.1,324.4,6079000.0
1990-12-19,332.6,333.5,323.9,326.2,12419000.0
1990-12-20,326.2,326.2,316.6,318.0,3043000.0
1990-12-21,314.3,314.3,303.0,305.7,6656000.0
1990-12-22,314.3,314.3,303.0,305.7,6656000.0
1990-12-23,314.3,314.3,303.0,305.7,6656000.0
1990-12-24,314.3,314.3,303.0,305.7,6656000.0
1990-12-25,297.5,305.7,296.1,296.1,3467000.0
1990-12-26,300.7,303.0,293.4,300.7,2059000.0
1990-12-27,300.7,307.5,297.9,303.0,1741000.0
1990-12-28,303.0,303.0,296.1,300.7,1847000.0
1990-12-29,303.0,303.0,296.1,300.7,1847000.0
1990-12-30,303.0,303.0,296.1,300.7,1847000.0
1990-12-31,303.0,303.0,296.1,300.7,1847000.0
1991-01-01,303.0,303.0,296.1,300.7,1847000.0
1991-01-02,303.0,303.0,296.1,300.7,1847000.0
1991-01-03,303.0,303.0,296.1,300.7,1847000.0
1991-01-04,301.6,318.0,301.6,314.8,2262000.0
1991-01-05,301.6,318.0,301.6,314.8,2262000.0
1991-01-06,301.6,318.0,301.6,314.8,2262000.0
1991-01-07,310.2,313.4,305.2,308.0,2423000.0
1991-01-08,303.0,304.3,300.7,301.1,2592000.0
1991-01-09,298.8,309.3,298.8,302.5,3655000.0
1991-01-10,297.9,312.1,297.9,309.8,2385000.0
1991-01-11,314.3,320.7,307.5,320.7,5885000.0
1991-01-12,314.3,320.7,307.5,320.7,5885000.0
1991-01-13,314.3,320.7,307.5,320.7,5885000.0
1991-01-14,320.7,320.7,307.5,312.1,2346000.0
1991-01-15,320.7,320.7,307.5,312.1,2346000.0
1991-01-16,303.0,304.8,293.4,296.1,3876000.0
1991-01-17,287.0,316.6,278.8,309.8,3660000.0
1991-01-18,318.9,318.9,304.3,305.7,5702000.0
1991-01-19,318.9,318.9,304.3,305.7,5702000.0
1991-01-20,318.9,318.9,304.3,305.7,5702000.0
1991-01-21,296.6,300.7,296.1,298.4,1773000.0
1991-01-22,297.9,302.5,297.0,300.7,1266000.0
1991-01-23,292.0,296.1,292.0,296.1,1610000.0
1991-01-24,300.7,302.5,297.0,300.7,908000.0
1991-01-25,301.6,303.4,296.1,298.4,1037000.0
1991-01-26,301.6,303.4,296.1,298.4,1037000.0
1991-01-27,301.6,303.4,296.1,298.4,1037000.0
1991-01-28,300.7,300.7,292.5,298.4,572000.0
1991-01-29,298.4,298.4,293.8,293.8,271000.0
1991-01-30,292.0,294.7,290.6,291.6,806000.0
1991-01-31,292.0,294.7,289.3,290.6,1357000.0
1991-02-01,291.6,293.8,289.3,292.9,1375000.0
1991-02-02,291.6,293.8,289.3,292.9,1375000.0
1991-02-03,291.6,293.8,289.3,292.9,1375000.0
1991-02-04,292.9,298.4,291.6,295.2,336000.0
1991-02-05,298.4,302.5,296.1,300.7,1250000.0
1991-02-06,309.8,310.7,303.0,305.2,2533000.0
1991-02-07,309.8,310.7,301.6,303.0,1471000.0
1991-02-08,305.7,317.1,303.9,312.1,3855000.0
1991-02-09,305.7,317.1,303.9,312.1,3855000.0
1991-02-10,305.7,317.1,303.9,312.1,3855000.0
1991-02-11,305.7,317.1,303.9,312.1,3855000.0
1991-02-12,318.9,325.3,317.1,323.0,7554000.0
1991-02-13,320.3,324.4,314.3,318.0,4304000.0
1991-02-14,319.8,323.5,317.5,317.5,4284000.0
1991-02-15,313.0,318.4,313.0,318.4,2037000.0
1991-02-16,313.0,318.4,313.0,318.4,2037000.0
1991-02-17,313.0,318.4,313.0,318.4,2037000.0
1991-02-18,327.6,331.7,323.5,331.2,8667000.0
1991-02-19,334.8,345.8,328.5,338.9,19590992.0
1991-02-20,338.9,346.2,330.3,337.1,10249000.0
1991-02-21,332.6,332.6,325.7,329.8,2643000.0
1991-02-22,334.4,336.7,326.2,327.1,1727000.0
1991-02-23,334.4,336.7,326.2,327.1,1727000.0
1991-02-24,334.4,336.7,326.2,327.1,1727000.0
1991-02-25,327.1,334.8,325.7,334.4,2618000.0
1991-02-26,338.9,339.4,325.7,328.0,3488000.0
1991-02-27,318.9,323.5,318.9,319.4,2152000.0
1991-02-28,327.1,332.6,323.9,328.0,2422000.0
1991-03-01,326.2,327.1,314.3,314.3,1913000.0
1991-03-02,326.2,327.1,314.3,314.3,1913000.0
1991-03-03,326.2,327.1,314.3,314.3,1913000.0
1991-03-04,313.9,316.6,312.1,313.4,1189000.0
1991-03-05,309.8,312.5,307.5,309.8,2766000.0
1991-03-06,318.9,318.9,312.1,313.9,1608000.0
1991-03-07,314.8,323.0,314.8,321.2,1990000.0
1991-03-08,325.7,329.4,315.7,317.5,3345000.0
1991-03-09,325.7,329.4,315.7,317.5,3345000.0
1991-03-10,325.7,329.4,315.7,317.5,3345000.0
1991-03-11,318.4,323.5,318.4,323.0,1338000.0
1991-03-12,321.2,328.0,318.9,325.7,1728000.0
1991-03-13,323.9,325.7,321.2,325.7,1635000.0
1991-03-14,321.6,325.3,319.8,323.0,2130000.0
1991-03-15,325.7,334.8,323.9,332.1,3900000.0
1991-03-16,325.7,334.8,323.9,332.1,3900000.0
1991-03-17,325.7,334.8,323.9,332.1,3900000.0
1991-03-18,334.8,337.1,332.1,333.5,7125000.0
1991-03-19,332.1,333.5,329.8,329.8,1714000.0
1991-03-20,323.9,328.0,314.8,315.3,3551000.0
1991-03-21,323.9,328.0,314.8,315.3,3551000.0
1991-03-22,322.5,328.0,308.0,309.8,6444000.0
1991-03-23,322.5,328.0,308.0,309.8,6444000.0
1991-03-24,322.5,328.0,308.0,309.8,6444000.0
1991-03-25,314.8,323.0,312.5,321.2,3993000.0
1991-03-26,328.7,334.2,322.8,323.2,3762000.0
1991-03-27,331.5,331.5,323.2,325.1,2221000.0
1991-03-28,318.7,327.8,318.7,322.8,1349000.0
1991-03-29,322.8,324.6,318.2,322.3,1899000.0
1991-03-30,322.8,324.6,318.2,322.3,1899000.0
1991-03-31,322.8,324.6,318.2,322.3,1899000.0
1991-04-01,313.6,324.6,313.6,320.9,894000.0
1991-04-02,319.1,325.1,319.1,325.1,1107000.0
1991-04-03,333.3,334.2,327.4,327.4,3702000.0
1991-04-04,327.4,328.7,324.1,326.9,996000.0
1991-04-05,326.0,329.6,324.6,326.9,2165000.0
1991-04-06,326.0,329.6,324.6,326.9,2165000.0
1991-04-07,326.0,329.6,324.6,326.9,2165000.0
1991-04-08,328.7,328.7,323.2,325.1,1310000.0
1991-04-09,320.9,324.6,318.2,322.3,1146000.0
1991-04-10,318.7,325.1,318.2,321.4,1208000.0
1991-04-11,321.9,324.6,319.6,320.5,1154000.0
1991-04-12,322.8,328.3,320.9,328.3,1593000.0
1991-04-13,322.8,328.3,320.9,328.3,1593000.0
1991-04-14,322.8,328.3,320.9,328.3,1593000.0
1991-04-15,327.8,330.6,324.1,324.1,2356000.0
1991-04-16,327.4,327.4,320.0,322.8,1760000.0
1991-04-17,325.1,325.5,319.6,320.5,1904000.0
1991-04-18,322.3,322.3,313.6,313.6,2352000.0
1991-04-19,311.3,313.2,304.5,304.5,2816000.0
1991-04-20,311.3,313.2,304.5,304.5,2816000.0
1991-04-21,311.3,313.2,304.5,304.5,2816000.0
1991-04-22,302.2,304.0,297.6,298.5,1911000.0
1991-04-23,297.6,306.8,295.3,305.8,2504000.0
1991-04-24,305.8,306.8,300.3,303.5,758000.0
1991-04-25,302.2,303.5,295.8,295.8,1535000.0
1991-04-26,295.8,297.6,295.3,297.6,1833000.0
1991-04-27,295.8,297.6,295.3,297.6,1833000.0
1991-04-28,295.8,297.6,295.3,297.6,1833000.0
1991-04-29,295.8,297.6,295.3,297.6,1833000.0
1991-04-30,296.7,296.7,293.0,294.8,1486000.0
1991-05-01,299.4,310.0,297.6,305.8,1504000.0
1991-05-02,307.7,310.0,302.2,304.5,1927000.0
1991-05-03,296.7,310.0,293.0,304.5,1927000.0
1991-05-04,296.7,310.0,293.0,304.5,1927000.0
1991-05-05,296.7,310.0,293.0,304.5,1927000.0
1991-05-06,296.7,310.0,293.0,304.5,1927000.0
1991-05-07,302.2,306.8,297.6,306.8,621000.0
1991-05-08,302.2,303.5,300.3,302.6,410000.0
1991-05-09,304.0,304.5,302.2,304.5,1126000.0
1991-05-10,301.7,305.8,298.5,298.5,1011000.0
1991-05-11,301.7,305.8,298.5,298.5,1011000.0
1991-05-12,301.7,305.8,298.5,298.5,1011000.0
1991-05-13,297.6,304.0,297.6,301.7,724000.0
1991-05-14,300.3,300.3,298.1,299.9,3079000.0
1991-05-15,297.6,298.5,293.5,293.5,1088000.0
1991-05-16,293.0,295.3,290.7,295.3,1574000.0
1991-05-17,295.8,301.7,295.3,299.4,864000.0
1991-05-18,295.8,301.7,295.3,299.4,864000.0
1991-05-19,295.8,301.7,295.3,299.4,864000.0
1991-05-20,299.4,299.4,293.5,297.6,434000.0
1991-05-21,293.0,296.2,291.6,293.0,796000.0
1991-05-22,294.4,297.1,292.6,293.0,2663000.0
1991-05-23,293.0,297.1,291.6,297.1,1716000.0
1991-05-24,296.2,296.2,292.1,293.5,621000.0
1991-05-25,296.2,296.2,292.1,293.5,621000.0
1991-05-26,296.2,296.2,292.1,293.5,621000.0
1991-05-27,293.5,294.4,291.2,293.0,786000.0
1991-05-28,293.0,293.0,290.7,293.0,328000.0
1991-05-29,294.4,297.6,293.0,297.6,1313000.0
1991-05-30,294.8,297.1,292.1,295.3,858000.0
1991-05-31,293.9,299.9,293.9,299.4,1019000.0
1991-06-01,293.9,299.9,293.9,299.4,1019000.0
1991-06-02,293.9,299.9,293.9,299.4,1019000.0
1991-06-03,302.2,304.0,297.6,299.9,1005000.0
1991-06-04,299.0,299.0,293.0,295.3,518000.0
1991-06-05,293.9,295.3,290.7,291.2,800000.0
1991-06-06,288.4,290.7,286.1,290.7,1481000.0
1991-06-07,290.7,291.6,286.1,286.1,942000.0
1991-06-08,290.7,291.6,286.1,286.1,942000.0
1991-06-09,290.7,291.6,286.1,286.1,942000.0
1991-06-10,284.3,288.4,282.0,282.0,973000.0
1991-06-11,279.3,280.2,276.1,276.1,2391000.0
1991-06-12,277.4,279.3,274.7,274.7,1816000.0
1991-06-13,277.0,278.8,273.8,278.8,1499000.0
1991-06-14,281.1,282.9,277.4,280.2,4297000.0
1991-06-15,281.1,282.9,277.4,280.2,4297000.0
1991-06-16,281.1,282.9,277.4,280.2,4297000.0
1991-06-17,281.1,281.1,276.1,276.5,539000.0
1991-06-18,274.7,274.7,273.8,274.7,1149000.0
1991-06-19,273.3,274.7,263.3,263.3,1358000.0
1991-06-20,263.7,274.2,263.3,266.5,2317000.0
1991-06-21,267.8,274.7,266.5,273.8,1465000.0
1991-06-22,267.8,274.7,266.5,273.8,1465000.0
1991-06-23,267.8,274.7,266.5,273.8,1465000.0
1991-06-24,271.5,273.8,268.3,273.3,578000.0
1991-06-25,267.8,272.9,266.5,272.9,821000.0
1991-06-26,273.8,274.7,270.1,274.2,695000.0
1991-06-27,270.1,273.3,266.0,273.3,523000.0
1991-06-28,270.1,271.5,264.2,264.6,1839000.0
1991-06-29,270.1,271.5,264.2,264.6,1839000.0
1991-06-30,270.1,271.5,264.2,264.6,1839000.0
1991-07-01,277.0,278.8,271.5,275.2,3365000.0
1991-07-02,275.2,277.9,257.3,261.9,3894000.0
1991-07-03,258.7,261.0,252.3,252.7,3140000.0
1991-07-04,250.0,252.7,247.2,247.2,2763000.0
1991-07-05,251.8,252.7,248.6,250.4,1508000.0
1991-07-06,251.8,252.7,248.6,250.4,1508000.0
1991-07-07,251.8,252.7,248.6,250.4,1508000.0
1991-07-08,250.0,250.4,237.6,237.6,2327000.0
1991-07-09,245.9,247.2,237.6,241.3,2473000.0
1991-07-10,242.7,254.1,241.3,254.1,1402000.0
1991-07-11,249.5,251.8,245.9,246.3,1081000.0
1991-07-12,249.5,249.5,242.2,242.7,1045000.0
1991-07-13,249.5,249.5,242.2,242.7,1045000.0
1991-07-14,249.5,249.5,242.2,242.7,1045000.0
1991-07-15,246.8,249.5,243.6,246.3,1110000.0
1991-07-16,249.5,258.7,249.5,256.8,1950000.0
1991-07-17,255.9,261.0,255.0,261.0,1705000.0
1991-07-18,260.1,260.1,251.8,254.1,1284000.0
1991-07-19,258.7,258.7,254.6,255.0,478000.0
1991-07-20,258.7,258.7,254.6,255.0,478000.0
1991-07-21,258.7,258.7,254.6,255.0,478000.0
1991-07-22,255.0,256.4,251.8,251.8,279000.0
1991-07-23,249.5,253.6,249.5,251.8,704000.0
1991-07-24,254.1,258.7,252.3,257.8,1242000.0
1991-07-25,261.0,263.3,258.7,261.9,1666000.0
1991-07-26,261.0,265.5,258.2,263.7,1179000.0
1991-07-27,261.0,265.5,258.2,263.7,1179000.0
1991-07-28,261.0,265.5,258.2,263.7,1179000.0
1991-07-29,266.0,269.2,265.1,269.2,1037000.0
1991-07-30,267.8,270.1,263.7,270.1,848000.0
1991-07-31,268.3,271.5,265.5,265.5,1223000.0
1991-08-01,262.8,265.5,260.5,265.5,591000.0
1991-08-02,265.1,265.5,261.0,262.8,508000.0
1991-08-03,265.1,265.5,261.0,262.8,508000.0
1991-08-04,265.1,265.5,261.0,262.8,508000.0
1991-08-05,267.4,267.8,262.8,262.8,569000.0
1991-08-06,264.6,264.6,260.5,260.5,577000.0
1991-08-07,262.8,265.1,257.8,261.4,922000.0
1991-08-08,261.0,264.2,252.3,253.2,1077000.0
1991-08-09,251.8,253.2,250.0,251.8,889000.0
1991-08-10,251.8,253.2,250.0,251.8,889000.0
1991-08-11,251.8,253.2,250.0,251.8,889000.0
1991-08-12,250.9,250.9,245.4,245.4,786000.0
1991-08-13,244.9,247.2,242.7,246.3,1031000.0
1991-08-14,246.3,250.9,246.3,250.9,1029000.0
1991-08-15,250.9,255.0,247.2,250.9,1760000.0
1991-08-16,248.6,250.9,238.5,238.5,1261000.0
1991-08-17,248.6,250.9,238.5,238.5,1261000.0
1991-08-18,248.6,250.9,238.5,238.5,1261000.0
1991-08-19,238.5,238.5,215.2,217.5,2541000.0
1991-08-20,217.5,226.2,215.2,224.3,2257000.0
1991-08-21,228.5,237.2,222.5,223.4,3197000.0
1991-08-22,244.0,250.4,240.8,247.7,5667000.0
1991-08-23,247.2,247.2,239.4,242.2,2206000.0
1991-08-24,247.2,247.2,239.4,242.2,2206000.0
1991-08-25,247.2,247.2,239.4,242.2,2206000.0
