,8031 JP Equity,8031 JP Equity,8031 JP Equity,8031 JP Equity,8031 JP Equity
1984-06-29,157.8,157.8,152.5,152.5,369000.0
1984-06-30,157.8,157.8,152.5,152.5,369000.0
1984-07-01,157.8,157.8,152.5,152.5,369000.0
1984-07-02,153.4,155.6,152.5,152.9,270000.0
1984-07-03,152.9,153.4,151.6,152.5,259000.0
1984-07-04,152.5,153.4,151.6,152.0,176000.0
1984-07-05,151.6,152.0,151.6,152.0,144000.0
1984-07-06,152.5,152.5,152.0,152.0,209000.0
1984-07-07,152.5,152.5,152.0,152.0,209000.0
1984-07-08,152.5,152.5,152.0,152.0,209000.0
1984-07-09,152.0,152.9,152.0,152.0,173000.0
1984-07-10,155.6,156.0,152.9,152.9,206000.0
1984-07-11,153.4,154.2,153.4,153.4,149000.0
1984-07-12,153.8,155.1,153.4,153.4,492000.0
1984-07-13,153.8,154.2,153.4,153.4,374000.0
1984-07-14,153.8,154.2,153.4,153.4,374000.0
1984-07-15,153.8,154.2,153.4,153.4,374000.0
1984-07-16,153.4,155.6,153.4,155.6,352000.0
1984-07-17,155.1,156.0,153.8,153.8,295000.0
1984-07-18,154.2,155.1,154.2,154.2,331000.0
1984-07-19,154.7,154.7,154.2,154.2,302000.0
1984-07-20,154.2,155.1,153.4,153.4,333000.0
1984-07-21,154.2,155.1,153.4,153.4,333000.0
1984-07-22,154.2,155.1,153.4,153.4,333000.0
1984-07-23,152.9,153.4,151.1,151.1,247000.0
1984-07-24,148.9,150.2,148.0,148.9,329000.0
1984-07-25,149.4,151.1,149.4,149.4,135000.0
1984-07-26,149.4,150.2,149.4,149.4,243000.0
1984-07-27,149.8,151.1,149.4,149.4,241000.0
1984-07-28,149.8,151.1,149.4,149.4,241000.0
1984-07-29,149.8,151.1,149.4,149.4,241000.0
1984-07-30,149.4,149.4,147.1,147.6,183000.0
1984-07-31,147.6,148.0,147.1,147.1,138000.0
1984-08-01,147.1,147.1,145.4,145.4,345000.0
1984-08-02,144.5,145.4,142.7,145.4,251000.0
1984-08-03,144.5,145.4,143.1,144.0,611000.0
1984-08-04,144.5,145.4,143.1,144.0,611000.0
1984-08-05,144.5,145.4,143.1,144.0,611000.0
1984-08-06,145.8,146.7,144.5,145.4,396000.0
1984-08-07,144.9,146.7,144.5,145.4,222000.0
1984-08-08,144.9,145.4,144.5,145.4,88000.0
1984-08-09,146.7,148.9,145.4,148.5,108000.0
1984-08-10,150.2,150.2,146.7,147.1,99000.0
1984-08-11,150.2,150.2,146.7,147.1,99000.0
1984-08-12,150.2,150.2,146.7,147.1,99000.0
1984-08-13,147.1,148.9,146.2,146.2,75000.0
1984-08-14,147.1,148.9,146.2,146.2,117000.0
1984-08-15,147.1,147.1,146.2,146.2,243000.0
1984-08-16,146.2,147.1,146.2,146.2,187000.0
1984-08-17,146.7,146.7,146.2,146.2,477000.0
1984-08-18,146.7,146.7,146.2,146.2,477000.0
1984-08-19,146.7,146.7,146.2,146.2,477000.0
1984-08-20,148.9,148.9,146.2,148.9,213000.0
1984-08-21,146.7,147.6,146.2,146.7,290000.0
1984-08-22,148.5,148.5,146.7,146.7,298000.0
1984-08-23,146.7,147.1,146.7,146.7,265000.0
1984-08-24,146.7,147.6,146.7,146.7,201000.0
1984-08-25,146.7,147.6,146.7,146.7,201000.0
1984-08-26,146.7,147.6,146.7,146.7,201000.0
1984-08-27,149.4,150.7,147.1,149.4,188000.0
1984-08-28,148.9,149.4,147.1,148.5,193000.0
1984-08-29,149.4,149.4,146.7,146.7,216000.0
1984-08-30,146.7,148.9,146.7,146.7,130000.0
1984-08-31,146.7,146.7,146.7,146.7,80000.0
1984-09-01,146.7,146.7,146.7,146.7,80000.0
1984-09-02,146.7,146.7,146.7,146.7,80000.0
1984-09-03,147.1,147.1,145.8,146.2,430000.0
1984-09-04,145.8,146.7,145.4,145.4,207000.0
1984-09-05,145.4,146.2,144.5,145.4,215000.0
1984-09-06,145.4,145.4,144.5,144.5,152000.0
1984-09-07,144.5,145.4,144.5,144.9,212000.0
1984-09-08,144.5,145.4,144.5,144.9,212000.0
1984-09-09,144.5,145.4,144.5,144.9,212000.0
1984-09-10,144.5,146.7,144.5,145.8,172000.0
1984-09-11,145.4,145.8,145.4,145.4,108000.0
1984-09-12,145.8,145.8,144.0,145.8,985000.0
1984-09-13,144.9,146.2,144.5,144.5,213000.0
1984-09-14,144.5,145.4,143.6,143.6,431000.0
1984-09-15,144.5,145.4,143.6,143.6,431000.0
1984-09-16,144.5,145.4,143.6,143.6,431000.0
1984-09-17,145.8,146.2,144.5,144.5,93000.0
1984-09-18,144.5,146.2,143.6,144.0,288000.0
1984-09-19,144.5,146.2,144.0,145.4,169000.0
1984-09-20,146.2,146.7,144.9,144.9,376000.0
1984-09-21,146.7,146.7,144.9,146.7,107000.0
1984-09-22,146.7,146.7,144.9,146.7,107000.0
1984-09-23,146.7,146.7,144.9,146.7,107000.0
1984-09-24,146.7,146.7,144.9,146.7,107000.0
1984-09-25,150.2,152.5,148.5,151.1,505000.0
1984-09-26,149.4,153.4,148.9,150.7,367000.0
1984-09-27,148.5,148.9,143.6,144.9,474000.0
1984-09-28,146.7,146.7,144.5,144.9,202000.0
1984-09-29,146.7,146.7,144.5,144.9,202000.0
1984-09-30,146.7,146.7,144.5,144.9,202000.0
1984-10-01,148.9,149.4,146.7,146.7,1053000.0
1984-10-02,146.7,146.7,145.4,145.4,218000.0
1984-10-03,144.0,144.5,143.1,143.1,304000.0
1984-10-04,142.7,146.2,142.7,143.1,271000.0
1984-10-05,143.6,144.5,142.7,142.7,290000.0
1984-10-06,143.6,144.5,142.7,142.7,290000.0
1984-10-07,143.6,144.5,142.7,142.7,290000.0
1984-10-08,143.1,143.6,142.2,142.2,210000.0
1984-10-09,142.2,144.5,142.2,142.7,337000.0
1984-10-10,142.2,144.5,142.2,142.7,337000.0
1984-10-11,142.7,143.1,142.7,142.7,96000.0
1984-10-12,143.1,146.2,143.1,144.5,225000.0
1984-10-13,143.1,146.2,143.1,144.5,225000.0
1984-10-14,143.1,146.2,143.1,144.5,225000.0
1984-10-15,144.5,144.5,143.6,143.6,200000.0
1984-10-16,142.7,144.0,142.7,143.1,831000.0
1984-10-17,143.1,143.6,142.7,142.7,205000.0
1984-10-18,142.7,143.6,142.7,142.7,147000.0
1984-10-19,142.7,144.0,142.7,142.7,317000.0
1984-10-20,142.7,144.0,142.7,142.7,317000.0
1984-10-21,142.7,144.0,142.7,142.7,317000.0
1984-10-22,144.0,144.0,142.7,142.7,865000.0
1984-10-23,142.7,143.6,142.7,142.7,429000.0
1984-10-24,142.7,143.1,142.7,142.7,209000.0
1984-10-25,142.7,143.6,142.7,142.7,406000.0
1984-10-26,142.7,143.6,142.7,143.1,323000.0
1984-10-27,142.7,143.6,142.7,143.1,323000.0
1984-10-28,142.7,143.6,142.7,143.1,323000.0
1984-10-29,142.7,142.7,142.2,142.7,201000.0
1984-10-30,142.7,143.6,142.2,143.1,187000.0
1984-10-31,143.1,146.2,143.1,146.2,362000.0
1984-11-01,146.7,146.7,143.6,144.5,211000.0
1984-11-02,145.8,145.8,143.6,144.5,221000.0
1984-11-03,145.8,145.8,143.6,144.5,221000.0
1984-11-04,145.8,145.8,143.6,144.5,221000.0
1984-11-05,144.9,145.8,144.0,144.9,329000.0
1984-11-06,145.4,148.5,145.4,146.2,1407000.0
1984-11-07,146.2,146.7,144.0,144.5,485000.0
1984-11-08,144.5,144.5,143.1,144.5,462000.0
1984-11-09,144.5,145.8,144.0,144.9,645000.0
1984-11-10,144.5,145.8,144.0,144.9,645000.0
1984-11-11,144.5,145.8,144.0,144.9,645000.0
1984-11-12,145.8,145.8,144.5,144.5,326000.0
1984-11-13,144.5,145.4,144.0,144.5,242000.0
1984-11-14,144.5,144.5,144.0,144.0,634000.0
1984-11-15,144.0,144.5,143.6,144.0,1313000.0
1984-11-16,144.5,144.9,144.0,144.9,668000.0
1984-11-17,144.5,144.9,144.0,144.9,668000.0
1984-11-18,144.5,144.9,144.0,144.9,668000.0
1984-11-19,144.9,145.8,144.5,144.9,249000.0
1984-11-20,144.9,145.4,143.6,144.5,189000.0
1984-11-21,144.5,144.5,143.1,143.1,301000.0
1984-11-22,143.1,143.1,142.7,142.7,783000.0
1984-11-23,143.1,143.1,142.7,142.7,783000.0
1984-11-24,143.1,143.1,142.7,142.7,783000.0
1984-11-25,143.1,143.1,142.7,142.7,783000.0
1984-11-26,143.6,144.5,143.1,143.6,491000.0
1984-11-27,143.6,144.5,143.1,144.5,651000.0
1984-11-28,142.7,144.0,142.7,143.1,496000.0
1984-11-29,143.1,152.0,142.7,150.2,1106000.0
1984-11-30,151.1,158.7,151.1,151.1,1918000.0
1984-12-01,151.1,158.7,151.1,151.1,1918000.0
1984-12-02,151.1,158.7,151.1,151.1,1918000.0
1984-12-03,151.1,152.9,150.2,151.6,327000.0
1984-12-04,151.1,154.7,150.7,151.1,417000.0
1984-12-05,151.1,152.9,148.0,148.0,253000.0
1984-12-06,148.0,150.2,148.0,148.9,229000.0
1984-12-07,148.9,149.8,148.5,148.5,452000.0
1984-12-08,148.9,149.8,148.5,148.5,452000.0
1984-12-09,148.9,149.8,148.5,148.5,452000.0
1984-12-10,148.9,149.4,148.9,148.9,199000.0
1984-12-11,148.9,149.4,148.5,148.9,443000.0
1984-12-12,148.9,149.8,148.9,149.4,143000.0
1984-12-13,149.4,151.1,149.4,149.4,272000.0
1984-12-14,149.8,151.1,149.8,149.8,394000.0
1984-12-15,149.8,151.1,149.8,149.8,394000.0
1984-12-16,149.8,151.1,149.8,149.8,394000.0
1984-12-17,151.1,152.9,151.1,152.0,528000.0
1984-12-18,151.1,151.1,148.0,148.0,360000.0
1984-12-19,150.2,152.5,148.9,151.6,506000.0
1984-12-20,151.1,153.4,151.1,152.5,645000.0
1984-12-21,153.4,153.4,150.2,151.1,1076000.0
1984-12-22,153.4,153.4,150.2,151.1,1076000.0
1984-12-23,153.4,153.4,150.2,151.1,1076000.0
1984-12-24,148.5,150.7,148.5,149.4,1052000.0
1984-12-25,149.4,151.6,149.4,151.1,404000.0
1984-12-26,153.4,157.4,151.6,156.5,1290000.0
1984-12-27,156.5,156.9,153.4,153.8,515000.0
1984-12-28,153.8,155.6,152.0,152.0,253000.0
1984-12-29,153.8,155.6,152.0,152.0,253000.0
1984-12-30,153.8,155.6,152.0,152.0,253000.0
1984-12-31,153.8,155.6,152.0,152.0,253000.0
1985-01-01,153.8,155.6,152.0,152.0,253000.0
1985-01-02,153.8,155.6,152.0,152.0,253000.0
1985-01-03,153.8,155.6,152.0,152.0,253000.0
1985-01-04,152.0,152.0,148.9,149.8,136000.0
1985-01-05,152.0,152.0,148.9,149.8,136000.0
1985-01-06,152.0,152.0,148.9,149.8,136000.0
1985-01-07,149.4,154.7,149.4,151.6,305000.0
1985-01-08,151.6,155.6,151.6,155.6,705000.0
1985-01-09,155.6,161.8,155.1,160.9,3400000.0
1985-01-10,160.0,161.4,157.4,157.8,957000.0
1985-01-11,158.2,159.6,154.2,154.7,1101000.0
1985-01-12,158.2,159.6,154.2,154.7,1101000.0
1985-01-13,158.2,159.6,154.2,154.7,1101000.0
1985-01-14,156.5,156.5,153.4,155.6,241000.0
1985-01-15,156.5,156.5,153.4,155.6,241000.0
1985-01-16,153.4,155.1,152.5,152.9,194000.0
1985-01-17,151.1,154.7,151.1,152.0,249000.0
1985-01-18,152.0,155.1,152.0,155.1,489000.0
1985-01-19,152.0,155.1,152.0,155.1,489000.0
1985-01-20,152.0,155.1,152.0,155.1,489000.0
1985-01-21,154.2,155.1,152.0,152.0,260000.0
1985-01-22,155.6,155.6,151.1,151.1,403000.0
1985-01-23,151.6,151.6,149.8,149.8,188000.0
1985-01-24,148.5,151.1,148.5,149.8,302000.0
1985-01-25,150.2,150.7,148.9,150.2,296000.0
1985-01-26,150.2,150.7,148.9,150.2,296000.0
1985-01-27,150.2,150.7,148.9,150.2,296000.0
1985-01-28,150.2,151.1,146.7,146.7,264000.0
1985-01-29,147.6,147.6,144.9,145.8,1084000.0
1985-01-30,145.8,146.7,144.5,144.9,2731000.0
1985-01-31,145.8,148.9,145.4,146.2,2013000.0
1985-02-01,147.1,148.5,146.7,148.5,182000.0
1985-02-02,147.1,148.5,146.7,148.5,182000.0
1985-02-03,147.1,148.5,146.7,148.5,182000.0
1985-02-04,148.5,148.5,146.7,146.7,131000.0
1985-02-05,146.7,147.6,146.7,146.7,171000.0
1985-02-06,146.7,146.7,145.8,145.8,283000.0
1985-02-07,145.8,146.7,145.8,146.2,195000.0
1985-02-08,146.2,146.2,145.8,145.8,71000.0
1985-02-09,146.2,146.2,145.8,145.8,71000.0
1985-02-10,146.2,146.2,145.8,145.8,71000.0
1985-02-11,146.2,146.2,145.8,145.8,71000.0
1985-02-12,147.1,148.5,145.8,148.5,260000.0
1985-02-13,145.8,146.2,144.9,144.9,377000.0
1985-02-14,145.4,145.4,144.5,144.5,276000.0
1985-02-15,144.5,144.9,144.5,144.9,385000.0
1985-02-16,144.5,144.9,144.5,144.9,385000.0
1985-02-17,144.5,144.9,144.5,144.9,385000.0
1985-02-18,144.9,147.6,144.5,146.7,211000.0
1985-02-19,146.7,148.0,146.7,146.7,447000.0
1985-02-20,146.7,148.0,146.7,146.7,426000.0
1985-02-21,146.7,147.1,146.7,146.7,303000.0
1985-02-22,146.7,147.1,144.9,144.9,281000.0
1985-02-23,146.7,147.1,144.9,144.9,281000.0
1985-02-24,146.7,147.1,144.9,144.9,281000.0
1985-02-25,146.2,146.2,144.9,145.4,322000.0
1985-02-26,145.4,146.2,144.9,144.9,247000.0
1985-02-27,145.4,149.8,144.9,147.6,405000.0
1985-02-28,148.5,148.5,144.9,144.9,320000.0
1985-03-01,145.8,146.7,144.5,145.4,1028000.0
1985-03-02,145.8,146.7,144.5,145.4,1028000.0
1985-03-03,145.8,146.7,144.5,145.4,1028000.0
1985-03-04,148.0,148.0,145.8,146.2,294000.0
1985-03-05,146.7,146.7,145.4,145.4,526000.0
1985-03-06,145.4,150.7,145.4,149.4,293000.0
1985-03-07,150.2,154.7,148.0,153.4,702000.0
1985-03-08,153.4,153.4,148.0,149.8,280000.0
1985-03-09,153.4,153.4,148.0,149.8,280000.0
1985-03-10,153.4,153.4,148.0,149.8,280000.0
1985-03-11,150.2,151.1,149.4,149.8,183000.0
1985-03-12,149.8,150.2,148.0,148.0,195000.0
1985-03-13,148.0,149.8,148.0,148.0,285000.0
1985-03-14,148.9,148.9,146.7,146.7,463000.0
1985-03-15,146.7,149.8,146.7,147.1,604000.0
1985-03-16,146.7,149.8,146.7,147.1,604000.0
1985-03-17,146.7,149.8,146.7,147.1,604000.0
1985-03-18,148.9,148.9,147.1,147.1,266000.0
1985-03-19,146.7,147.6,144.9,145.4,688000.0
1985-03-20,149.8,150.7,145.4,150.7,538000.0
1985-03-21,149.8,150.7,145.4,150.7,538000.0
1985-03-22,148.5,150.7,148.0,148.9,279000.0
1985-03-23,148.5,150.7,148.0,148.9,279000.0
1985-03-24,148.5,150.7,148.0,148.9,279000.0
1985-03-25,150.7,151.1,149.4,150.2,342000.0
1985-03-26,150.2,152.5,149.4,152.5,758000.0
1985-03-27,152.5,157.8,150.2,157.8,1874000.0
1985-03-28,155.6,155.6,151.6,152.5,477000.0
1985-03-29,154.7,154.7,152.0,152.0,218000.0
1985-03-30,154.7,154.7,152.0,152.0,218000.0
1985-03-31,154.7,154.7,152.0,152.0,218000.0
1985-04-01,150.7,152.0,148.0,148.0,270000.0
1985-04-02,150.2,151.1,149.4,151.1,243000.0
1985-04-03,149.4,150.7,148.9,149.4,247000.0
1985-04-04,149.8,150.7,149.8,150.2,218000.0
1985-04-05,150.7,155.6,150.2,153.4,1004000.0
1985-04-06,150.7,155.6,150.2,153.4,1004000.0
1985-04-07,150.7,155.6,150.2,153.4,1004000.0
1985-04-08,157.4,159.6,156.0,156.5,2133000.0
1985-04-09,156.5,158.7,155.1,155.6,1389000.0
1985-04-10,156.9,156.9,154.7,154.7,501000.0
1985-04-11,155.1,155.1,153.4,153.4,405000.0
1985-04-12,151.6,152.0,149.4,150.2,416000.0
1985-04-13,151.6,152.0,149.4,150.2,416000.0
1985-04-14,151.6,152.0,149.4,150.2,416000.0
1985-04-15,150.2,151.1,148.9,148.9,253000.0
1985-04-16,149.8,150.2,145.8,146.7,374000.0
1985-04-17,145.8,146.7,144.5,146.7,602000.0
1985-04-18,147.6,151.1,145.8,151.1,156000.0
1985-04-19,147.1,150.7,146.7,148.9,113000.0
1985-04-20,147.1,150.7,146.7,148.9,113000.0
1985-04-21,147.1,150.7,146.7,148.9,113000.0
1985-04-22,151.1,152.9,151.1,151.1,195000.0
1985-04-23,151.1,151.1,148.9,148.9,373000.0
1985-04-24,148.0,150.2,146.7,148.0,190000.0
1985-04-25,148.0,148.9,147.1,147.6,234000.0
1985-04-26,147.1,148.9,146.7,146.7,359000.0
1985-04-27,147.1,148.9,146.7,146.7,359000.0
1985-04-28,147.1,148.9,146.7,146.7,359000.0
1985-04-29,147.1,148.9,146.7,146.7,359000.0
1985-04-30,148.9,148.9,146.7,147.1,155000.0
1985-05-01,146.7,151.1,146.7,148.0,607000.0
1985-05-02,147.1,150.2,146.7,147.1,187000.0
1985-05-03,147.1,150.2,146.7,147.1,187000.0
1985-05-04,147.1,150.2,146.7,147.1,187000.0
1985-05-05,147.1,150.2,146.7,147.1,187000.0
1985-05-06,147.1,150.2,146.7,147.1,187000.0
1985-05-07,153.4,153.4,150.2,150.7,105000.0
1985-05-08,150.7,150.7,149.4,150.7,120000.0
1985-05-09,151.1,152.5,149.4,150.2,120000.0
1985-05-10,150.2,152.9,149.4,151.6,418000.0
1985-05-11,150.2,152.9,149.4,151.6,418000.0
1985-05-12,150.2,152.9,149.4,151.6,418000.0
1985-05-13,151.6,153.4,151.1,151.1,473000.0
1985-05-14,151.1,151.1,149.8,149.8,206000.0
1985-05-15,150.2,151.1,148.0,148.9,347000.0
1985-05-16,148.9,151.1,147.6,151.1,407000.0
1985-05-17,148.9,154.7,148.0,154.2,2616000.0
1985-05-18,148.9,154.7,148.0,154.2,2616000.0
1985-05-19,148.9,154.7,148.0,154.2,2616000.0
1985-05-20,159.1,163.1,157.8,160.5,7067000.0
1985-05-21,162.7,163.6,159.6,160.5,4216000.0
1985-05-22,162.2,163.1,160.0,160.0,1720000.0
1985-05-23,160.9,160.9,159.6,160.0,860000.0
1985-05-24,159.1,160.0,157.8,157.8,562000.0
1985-05-25,159.1,160.0,157.8,157.8,562000.0
1985-05-26,159.1,160.0,157.8,157.8,562000.0
1985-05-27,160.0,160.0,158.7,159.1,234000.0
1985-05-28,158.2,160.0,157.8,160.0,522000.0
1985-05-29,162.2,165.4,160.9,163.1,6175000.0
1985-05-30,166.7,166.7,162.7,164.0,3249000.0
1985-05-31,164.0,164.0,160.9,160.9,679000.0
1985-06-01,164.0,164.0,160.9,160.9,679000.0
1985-06-02,164.0,164.0,160.9,160.9,679000.0
1985-06-03,161.8,164.0,160.0,160.5,657000.0
1985-06-04,160.0,160.5,157.8,159.1,390000.0
1985-06-05,159.6,164.0,159.6,160.9,746000.0
1985-06-06,163.1,164.9,160.9,164.5,2681000.0
1985-06-07,166.7,166.7,162.7,165.4,2605000.0
1985-06-08,166.7,166.7,162.7,165.4,2605000.0
1985-06-09,166.7,166.7,162.7,165.4,2605000.0
1985-06-10,164.5,164.5,160.9,163.1,371000.0
1985-06-11,160.9,162.2,157.8,161.4,335000.0
1985-06-12,160.5,162.2,158.7,159.1,162000.0
1985-06-13,160.0,161.4,156.9,157.8,833000.0
1985-06-14,157.8,159.1,156.9,156.9,331000.0
1985-06-15,157.8,159.1,156.9,156.9,331000.0
1985-06-16,157.8,159.1,156.9,156.9,331000.0
1985-06-17,161.8,163.6,160.9,162.7,884000.0
1985-06-18,162.7,171.6,161.8,171.1,6664000.0
1985-06-19,173.4,176.5,172.5,173.8,8565000.0
1985-06-20,176.0,191.1,174.2,185.4,22000000.0
1985-06-21,183.1,192.5,178.7,186.7,24814000.0
1985-06-22,183.1,192.5,178.7,186.7,24814000.0
1985-06-23,183.1,192.5,178.7,186.7,24814000.0
1985-06-24,181.8,183.1,179.1,179.1,1940000.0
1985-06-25,180.5,186.3,180.0,184.9,4193000.0
1985-06-26,186.7,186.7,179.1,180.5,4294000.0
1985-06-27,180.5,181.8,174.7,178.7,1878000.0
1985-06-28,178.7,180.0,177.4,178.3,1415000.0
1985-06-29,178.7,180.0,177.4,178.3,1415000.0
1985-06-30,178.7,180.0,177.4,178.3,1415000.0
1985-07-01,181.4,181.4,177.4,178.3,1413000.0
1985-07-02,177.8,178.7,176.9,177.8,1187000.0
1985-07-03,175.6,177.4,174.2,174.2,1291000.0
1985-07-04,173.8,184.9,173.8,181.8,3846000.0
1985-07-05,185.8,185.8,180.0,180.9,3082000.0
1985-07-06,185.8,185.8,180.0,180.9,3082000.0
1985-07-07,185.8,185.8,180.0,180.9,3082000.0
1985-07-08,182.3,190.7,181.8,186.7,6242000.0
1985-07-09,186.3,189.4,185.4,185.4,2599000.0
1985-07-10,186.7,193.8,184.9,193.4,17016000.0
1985-07-11,195.6,197.8,189.8,193.4,15690000.0
1985-07-12,194.7,195.1,189.8,189.8,3352000.0
1985-07-13,194.7,195.1,189.8,189.8,3352000.0
1985-07-14,194.7,195.1,189.8,189.8,3352000.0
1985-07-15,192.0,194.7,183.6,187.1,3094000.0
1985-07-16,188.5,190.3,186.7,187.6,1518000.0
1985-07-17,189.8,192.0,188.9,190.3,2459000.0
1985-07-18,192.5,193.8,188.9,188.9,2144000.0
1985-07-19,189.8,192.0,189.8,191.1,1142000.0
1985-07-20,189.8,192.0,189.8,191.1,1142000.0
1985-07-21,189.8,192.0,189.8,191.1,1142000.0
1985-07-22,196.9,199.6,195.1,196.5,7353000.0
1985-07-23,197.8,197.8,189.8,191.1,4086000.0
1985-07-24,192.5,192.9,189.4,191.1,1703000.0
1985-07-25,191.1,193.4,187.6,187.6,1101000.0
1985-07-26,189.8,190.3,187.1,188.5,993000.0
1985-07-27,189.8,190.3,187.1,188.5,993000.0
1985-07-28,189.8,190.3,187.1,188.5,993000.0
1985-07-29,197.8,201.8,195.6,201.4,17012000.0
1985-07-30,195.6,199.1,191.1,193.4,6250000.0
1985-07-31,193.4,193.4,177.8,182.7,3294000.0
1985-08-01,187.1,191.1,185.8,188.9,2768000.0
1985-08-02,191.1,205.4,188.9,200.9,22991000.0
1985-08-03,191.1,205.4,188.9,200.9,22991000.0
1985-08-04,191.1,205.4,188.9,200.9,22991000.0
1985-08-05,199.6,200.0,192.5,195.6,2755000.0
1985-08-06,193.4,194.3,190.3,190.3,1075000.0
1985-08-07,189.4,191.1,187.1,188.0,1884000.0
1985-08-08,187.1,188.9,186.3,186.7,832000.0
1985-08-09,186.7,188.5,185.8,186.7,605000.0
1985-08-10,186.7,188.5,185.8,186.7,605000.0
1985-08-11,186.7,188.5,185.8,186.7,605000.0
1985-08-12,184.5,186.7,183.1,185.8,466000.0
1985-08-13,184.5,185.8,183.1,185.8,554000.0
1985-08-14,185.8,188.5,185.8,186.7,794000.0
1985-08-15,185.8,186.7,184.5,186.7,925000.0
1985-08-16,186.7,194.3,186.3,192.9,5563000.0
1985-08-17,186.7,194.3,186.3,192.9,5563000.0
1985-08-18,186.7,194.3,186.3,192.9,5563000.0
1985-08-19,188.5,191.6,188.5,191.6,1075000.0
1985-08-20,193.8,195.1,187.1,188.9,1428000.0
1985-08-21,189.8,191.1,188.0,189.8,835000.0
1985-08-22,191.1,192.9,189.8,191.1,1027000.0
1985-08-23,191.1,191.1,189.4,190.7,1182000.0
1985-08-24,191.1,191.1,189.4,190.7,1182000.0
1985-08-25,191.1,191.1,189.4,190.7,1182000.0
1985-08-26,188.0,190.3,184.5,185.4,960000.0
1985-08-27,185.4,188.5,184.0,188.0,2156000.0
1985-08-28,189.4,191.1,186.7,190.3,2381000.0
1985-08-29,191.1,194.3,188.9,193.4,2940000.0
1985-08-30,195.6,200.0,194.7,196.9,7912000.0
1985-08-31,195.6,200.0,194.7,196.9,7912000.0
1985-09-01,195.6,200.0,194.7,196.9,7912000.0
1985-09-02,195.6,196.5,193.4,193.4,1118000.0
1985-09-03,195.1,195.1,185.8,190.7,1178000.0
1985-09-04,190.7,190.7,184.5,184.9,940000.0
1985-09-05,185.4,187.1,185.4,186.3,727000.0
1985-09-06,186.3,186.7,184.5,184.9,491000.0
1985-09-07,186.3,186.7,184.5,184.9,491000.0
1985-09-08,186.3,186.7,184.5,184.9,491000.0
1985-09-09,184.5,185.8,184.0,184.5,389000.0
1985-09-10,183.1,185.4,183.1,184.9,294000.0
1985-09-11,186.3,186.3,184.5,185.4,307000.0
1985-09-12,183.6,185.4,183.6,184.9,213000.0
1985-09-13,184.5,184.9,183.6,184.0,383000.0
1985-09-14,184.5,184.9,183.6,184.0,383000.0
1985-09-15,184.5,184.9,183.6,184.0,383000.0
1985-09-16,184.5,184.9,183.6,184.0,383000.0
1985-09-17,182.7,185.4,182.7,185.4,593000.0
1985-09-18,185.4,185.4,183.1,184.0,520000.0
1985-09-19,185.8,185.8,182.3,183.1,656000.0
1985-09-20,182.3,184.5,181.8,183.1,517000.0
1985-09-21,182.3,184.5,181.8,183.1,517000.0
1985-09-22,182.3,184.5,181.8,183.1,517000.0
1985-09-23,182.3,184.5,181.8,183.1,517000.0
1985-09-24,191.1,191.1,186.3,187.1,3068000.0
1985-09-25,189.4,195.1,187.6,195.1,2340000.0
1985-09-26,198.7,208.5,198.3,207.1,14384000.0
1985-09-27,213.4,213.8,203.1,207.1,19885000.0
1985-09-28,213.4,213.8,203.1,207.1,19885000.0
1985-09-29,213.4,213.8,203.1,207.1,19885000.0
1985-09-30,213.4,222.3,213.4,219.6,20051000.0
1985-10-01,222.3,223.6,214.7,215.6,15141000.0
1985-10-02,221.8,224.9,215.6,216.9,12901000.0
1985-10-03,219.1,219.1,213.8,213.8,2863000.0
1985-10-04,214.3,216.9,211.6,213.4,1829000.0
1985-10-05,214.3,216.9,211.6,213.4,1829000.0
1985-10-06,214.3,216.9,211.6,213.4,1829000.0
1985-10-07,211.1,211.6,208.9,211.1,913000.0
1985-10-08,208.0,211.1,208.0,210.3,1845000.0
1985-10-09,210.3,212.0,207.6,208.0,2684000.0
1985-10-10,210.3,212.0,207.6,208.0,2684000.0
1985-10-11,208.5,210.3,206.7,207.1,1619000.0
1985-10-12,208.5,210.3,206.7,207.1,1619000.0
1985-10-13,208.5,210.3,206.7,207.1,1619000.0
1985-10-14,207.1,213.8,206.3,212.5,2585000.0
1985-10-15,216.5,216.5,211.1,211.1,2864000.0
1985-10-16,209.4,209.4,204.9,205.8,1522000.0
1985-10-17,204.9,205.4,200.9,203.1,1577000.0
1985-10-18,204.5,204.5,199.1,199.1,1484000.0
1985-10-19,204.5,204.5,199.1,199.1,1484000.0
1985-10-20,204.5,204.5,199.1,199.1,1484000.0
1985-10-21,203.6,206.7,203.1,205.8,534000.0
1985-10-22,206.7,208.0,203.1,203.1,1005000.0
1985-10-23,203.6,204.5,201.4,201.4,971000.0
1985-10-24,200.0,201.4,194.7,197.4,427000.0
1985-10-25,195.1,198.3,188.9,188.9,1281000.0
1985-10-26,195.1,198.3,188.9,188.9,1281000.0
1985-10-27,195.1,198.3,188.9,188.9,1281000.0
1985-10-28,187.6,190.3,186.7,188.9,451000.0
1985-10-29,187.6,188.9,185.8,188.9,721000.0
1985-10-30,188.9,195.6,187.6,188.5,723000.0
1985-10-31,191.6,194.7,190.3,194.7,427000.0
1985-11-01,192.5,193.4,189.4,189.8,332000.0
1985-11-02,192.5,193.4,189.4,189.8,332000.0
1985-11-03,192.5,193.4,189.4,189.8,332000.0
