,7259 JP Equity,7259 JP Equity,7259 JP Equity,7259 JP Equity,7259 JP Equity
1992-06-04,473.0,473.6,464.6,473.0,81000.0
1992-06-05,473.0,473.0,470.2,470.2,32000.0
1992-06-06,473.0,473.0,470.2,470.2,32000.0
1992-06-07,473.0,473.0,470.2,470.2,32000.0
1992-06-08,464.6,470.2,458.4,462.9,51000.0
1992-06-09,462.9,475.8,462.9,475.2,65000.0
1992-06-10,470.2,481.4,470.2,481.4,138000.0
1992-06-11,478.6,492.6,478.6,491.5,141000.0
1992-06-12,497.1,497.1,475.8,475.8,91000.0
1992-06-13,497.1,497.1,475.8,475.8,91000.0
1992-06-14,497.1,497.1,475.8,475.8,91000.0
1992-06-15,475.8,475.8,463.5,468.5,52000.0
1992-06-16,468.5,470.2,464.6,470.2,117000.0
1992-06-17,464.6,470.2,464.6,467.4,25000.0
1992-06-18,459.0,459.0,454.0,454.0,54000.0
1992-06-19,454.0,459.6,454.0,459.0,106000.0
1992-06-20,454.0,459.6,454.0,459.0,106000.0
1992-06-21,454.0,459.6,454.0,459.0,106000.0
1992-06-22,453.4,454.5,452.8,454.5,19000.0
1992-06-23,448.9,454.5,447.8,449.5,231000.0
1992-06-24,449.5,452.8,437.2,437.2,83000.0
1992-06-25,437.2,438.3,437.2,437.2,29000.0
1992-06-26,443.3,443.3,437.2,437.2,45000.0
1992-06-27,443.3,443.3,437.2,437.2,45000.0
1992-06-28,443.3,443.3,437.2,437.2,45000.0
1992-06-29,437.2,437.2,431.0,431.0,32000.0
1992-06-30,435.5,435.5,428.8,428.8,5000.0
1992-07-01,428.8,433.3,428.8,433.3,163000.0
1992-07-02,433.3,447.8,433.3,447.8,79000.0
1992-07-03,450.6,474.7,447.8,474.7,177000.0
1992-07-04,450.6,474.7,447.8,474.7,177000.0
1992-07-05,450.6,474.7,447.8,474.7,177000.0
1992-07-06,474.7,482.5,474.7,482.5,232000.0
1992-07-07,485.9,485.9,481.4,481.4,371000.0
1992-07-08,473.0,475.8,473.0,475.8,74000.0
1992-07-09,476.4,485.9,475.8,475.8,87000.0
1992-07-10,470.2,475.8,470.2,473.0,74000.0
1992-07-11,470.2,475.8,470.2,473.0,74000.0
1992-07-12,470.2,475.8,470.2,473.0,74000.0
1992-07-13,467.4,470.2,459.0,467.4,132000.0
1992-07-14,461.8,464.6,461.8,464.6,61000.0
1992-07-15,464.6,467.4,464.6,467.4,89000.0
1992-07-16,467.4,469.6,464.6,464.6,116000.0
1992-07-17,448.4,456.2,448.4,454.0,86000.0
1992-07-18,448.4,456.2,448.4,454.0,86000.0
1992-07-19,448.4,456.2,448.4,454.0,86000.0
1992-07-20,454.5,454.5,436.6,436.6,107000.0
1992-07-21,433.8,441.6,433.8,441.6,44000.0
1992-07-22,441.6,444.4,433.3,433.8,147000.0
1992-07-23,433.3,440.0,432.1,439.4,81000.0
1992-07-24,439.4,439.4,436.6,436.6,13000.0
1992-07-25,439.4,439.4,436.6,436.6,13000.0
1992-07-26,439.4,439.4,436.6,436.6,13000.0
1992-07-27,431.0,442.2,420.4,420.4,42000.0
1992-07-28,420.4,431.6,417.0,431.6,111000.0
1992-07-29,440.0,440.0,433.8,439.4,45000.0
1992-07-30,439.4,442.2,436.6,442.2,175000.0
1992-07-31,442.2,453.4,442.2,442.2,72000.0
1992-08-01,442.2,453.4,442.2,442.2,72000.0
1992-08-02,442.2,453.4,442.2,442.2,72000.0
1992-08-03,445.0,445.0,436.6,436.6,54000.0
1992-08-04,433.8,434.9,425.4,434.9,211000.0
1992-08-05,433.8,434.9,433.3,434.9,55000.0
1992-08-06,434.4,437.2,433.8,433.8,119000.0
1992-08-07,433.8,433.8,425.4,425.4,38000.0
1992-08-08,433.8,433.8,425.4,425.4,38000.0
1992-08-09,433.8,433.8,425.4,425.4,38000.0
1992-08-10,403.0,414.2,403.0,413.7,27000.0
1992-08-11,414.2,414.2,407.5,407.5,145000.0
1992-08-12,397.4,398.0,397.4,398.0,61000.0
1992-08-13,397.4,398.0,397.4,398.0,39000.0
1992-08-14,397.4,414.2,397.4,414.2,32000.0
1992-08-15,397.4,414.2,397.4,414.2,32000.0
1992-08-16,397.4,414.2,397.4,414.2,32000.0
1992-08-17,403.0,403.0,403.0,403.0,48000.0
1992-08-18,397.4,397.4,391.8,391.8,70000.0
1992-08-19,391.8,397.4,391.8,397.4,74000.0
1992-08-20,391.8,414.2,391.8,413.1,38000.0
1992-08-21,405.3,410.9,395.7,405.3,84000.0
1992-08-22,405.3,410.9,395.7,405.3,84000.0
1992-08-23,405.3,410.9,395.7,405.3,84000.0
1992-08-24,409.2,422.6,409.2,422.6,141000.0
1992-08-25,419.8,422.6,417.0,417.0,65000.0
1992-08-26,417.0,423.2,411.4,419.8,36000.0
1992-08-27,414.2,432.1,414.2,432.1,106000.0
1992-08-28,436.6,470.2,436.6,470.2,217000.0
1992-08-29,436.6,470.2,436.6,470.2,217000.0
1992-08-30,436.6,470.2,436.6,470.2,217000.0
1992-08-31,467.4,467.4,459.0,466.3,74000.0
1992-09-01,464.6,464.6,458.4,461.8,73000.0
1992-09-02,445.0,445.6,444.4,445.6,10000.0
1992-09-03,454.0,454.0,445.6,453.4,39000.0
1992-09-04,453.4,455.1,447.8,453.4,296000.0
1992-09-05,453.4,455.1,447.8,453.4,296000.0
1992-09-06,453.4,455.1,447.8,453.4,296000.0
1992-09-07,453.4,453.4,445.0,445.0,89000.0
1992-09-08,442.8,442.8,436.6,436.6,126000.0
1992-09-09,435.5,436.6,434.9,436.6,107000.0
1992-09-10,436.6,447.8,431.0,431.0,209000.0
1992-09-11,431.6,443.3,431.6,433.8,223000.0
1992-09-12,431.6,443.3,431.6,433.8,223000.0
1992-09-13,431.6,443.3,431.6,433.8,223000.0
1992-09-14,438.8,442.8,431.0,433.8,91000.0
1992-09-15,438.8,442.8,431.0,433.8,91000.0
1992-09-16,433.8,442.2,433.8,439.4,109000.0
1992-09-17,445.0,450.6,439.4,450.6,139000.0
1992-09-18,450.6,453.4,447.8,450.6,204000.0
1992-09-19,450.6,453.4,447.8,450.6,204000.0
1992-09-20,450.6,453.4,447.8,450.6,204000.0
1992-09-21,455.1,455.1,447.8,448.9,164000.0
1992-09-22,447.8,454.5,447.8,450.0,94000.0
1992-09-23,447.8,454.5,447.8,450.0,94000.0
1992-09-24,458.4,459.0,450.6,451.2,82000.0
1992-09-25,507.8,507.8,507.8,507.8,1123000.0
1992-09-26,507.8,507.8,507.8,507.8,1123000.0
1992-09-27,507.8,507.8,507.8,507.8,1123000.0
1992-09-28,508.4,524.7,491.5,491.5,3912000.0
1992-09-29,497.1,513.4,489.8,493.2,3657000.0
1992-09-30,507.8,560.8,504.4,537.1,8246000.0
1992-10-01,563.0,574.9,547.8,560.2,7209000.0
1992-10-02,563.0,574.9,551.8,562.5,4421000.0
1992-10-03,563.0,574.9,551.8,562.5,4421000.0
1992-10-04,563.0,574.9,551.8,562.5,4421000.0
1992-10-05,556.8,597.4,556.8,591.8,9502000.0
1992-10-06,580.5,586.1,562.5,574.9,4959000.0
1992-10-07,580.5,603.1,574.9,586.1,7527000.0
1992-10-08,591.8,597.4,569.2,574.9,3540000.0
1992-10-09,574.9,574.9,562.5,569.2,2201000.0
1992-10-10,574.9,574.9,562.5,569.2,2201000.0
1992-10-11,574.9,574.9,562.5,569.2,2201000.0
1992-10-12,569.2,574.9,556.3,558.0,1355000.0
1992-10-13,563.6,580.5,559.7,574.9,2891000.0
1992-10-14,586.1,591.8,574.9,574.9,3331000.0
1992-10-15,563.6,580.5,563.6,580.5,1102000.0
1992-10-16,574.9,586.1,558.5,558.5,1949000.0
1992-10-17,574.9,586.1,558.5,558.5,1949000.0
1992-10-18,574.9,586.1,558.5,558.5,1949000.0
1992-10-19,558.5,563.6,552.9,561.3,1647000.0
1992-10-20,563.6,563.6,557.4,562.5,1831000.0
1992-10-21,562.5,574.9,557.4,559.1,1383000.0
1992-10-22,561.3,603.1,558.0,591.8,7279000.0
1992-10-23,597.4,665.1,597.4,653.8,17122000.0
1992-10-24,597.4,665.1,597.4,653.8,17122000.0
1992-10-25,597.4,665.1,597.4,653.8,17122000.0
1992-10-26,653.8,659.4,636.9,642.5,5351000.0
1992-10-27,636.9,653.8,625.6,636.9,3239000.0
1992-10-28,653.8,670.7,648.1,659.4,8692000.0
1992-10-29,653.8,682.0,648.1,676.3,10597000.0
1992-10-30,665.1,665.1,642.5,642.5,4537000.0
1992-10-31,665.1,665.1,642.5,642.5,4537000.0
1992-11-01,665.1,665.1,642.5,642.5,4537000.0
1992-11-02,636.9,642.5,625.6,642.5,2236000.0
1992-11-03,636.9,642.5,625.6,642.5,2236000.0
1992-11-04,648.1,648.1,636.9,636.9,2884000.0
1992-11-05,642.5,665.1,636.9,653.8,4501000.0
1992-11-06,636.9,642.5,631.2,631.2,1389000.0
1992-11-07,636.9,642.5,631.2,631.2,1389000.0
1992-11-08,636.9,642.5,631.2,631.2,1389000.0
1992-11-09,614.3,620.0,586.1,586.1,4515000.0
1992-11-10,586.1,597.4,563.6,574.9,3965000.0
1992-11-11,580.5,580.5,552.3,569.2,3029000.0
1992-11-12,549.5,563.0,536.6,560.8,2844000.0
1992-11-13,560.8,563.6,545.6,561.9,1300000.0
1992-11-14,560.8,563.6,545.6,561.9,1300000.0
1992-11-15,560.8,563.6,545.6,561.9,1300000.0
1992-11-16,558.0,560.2,552.3,553.5,479000.0
1992-11-17,542.2,558.0,542.2,555.1,802000.0
1992-11-18,549.5,580.5,548.4,580.5,2057000.0
1992-11-19,574.9,580.5,558.5,563.0,1205000.0
1992-11-20,563.0,574.9,555.1,560.8,771000.0
1992-11-21,563.0,574.9,555.1,560.8,771000.0
1992-11-22,563.0,574.9,555.1,560.8,771000.0
1992-11-23,563.0,574.9,555.1,560.8,771000.0
1992-11-24,563.6,574.9,563.6,563.6,326000.0
1992-11-25,560.8,560.8,552.9,555.7,487000.0
1992-11-26,553.5,574.9,550.1,563.6,1047000.0
1992-11-27,563.6,580.5,558.0,574.9,1106000.0
1992-11-28,563.6,580.5,558.0,574.9,1106000.0
1992-11-29,563.6,580.5,558.0,574.9,1106000.0
1992-11-30,586.1,586.1,569.2,580.5,430000.0
1992-12-01,591.8,603.1,574.9,574.9,1075000.0
1992-12-02,574.9,586.1,574.9,580.5,493000.0
1992-12-03,574.9,586.1,574.9,586.1,758000.0
1992-12-04,586.1,586.1,574.9,580.5,571000.0
1992-12-05,586.1,586.1,574.9,580.5,571000.0
1992-12-06,586.1,586.1,574.9,580.5,571000.0
1992-12-07,580.5,586.1,574.9,574.9,229000.0
1992-12-08,574.9,580.5,563.6,580.5,457000.0
1992-12-09,580.5,597.4,580.5,597.4,696000.0
1992-12-10,597.4,620.0,586.1,608.7,2662000.0
1992-12-11,603.1,608.7,591.8,591.8,879000.0
1992-12-12,603.1,608.7,591.8,591.8,879000.0
1992-12-13,603.1,608.7,591.8,591.8,879000.0
1992-12-14,591.8,591.8,580.5,580.5,436000.0
1992-12-15,574.9,591.8,574.9,591.8,466000.0
1992-12-16,591.8,591.8,580.5,586.1,301000.0
1992-12-17,580.5,586.1,574.9,580.5,301000.0
1992-12-18,586.1,597.4,580.5,586.1,925000.0
1992-12-19,586.1,597.4,580.5,586.1,925000.0
1992-12-20,586.1,597.4,580.5,586.1,925000.0
1992-12-21,591.8,597.4,569.2,580.5,1291000.0
1992-12-22,580.5,580.5,574.9,574.9,427000.0
1992-12-23,580.5,580.5,574.9,574.9,427000.0
1992-12-24,574.9,580.5,569.2,574.9,654000.0
1992-12-25,574.9,580.5,569.2,569.2,507000.0
1992-12-26,574.9,580.5,569.2,569.2,507000.0
1992-12-27,574.9,580.5,569.2,569.2,507000.0
1992-12-28,569.2,580.5,569.2,569.2,433000.0
1992-12-29,580.5,580.5,574.9,580.5,233000.0
1992-12-30,580.5,591.8,574.9,586.1,157000.0
1992-12-31,580.5,591.8,574.9,586.1,157000.0
1993-01-01,580.5,591.8,574.9,586.1,157000.0
1993-01-02,580.5,591.8,574.9,586.1,157000.0
1993-01-03,580.5,591.8,574.9,586.1,157000.0
1993-01-04,586.1,597.4,580.5,586.1,194000.0
1993-01-05,591.8,597.4,580.5,591.8,712000.0
1993-01-06,603.1,608.7,586.1,597.4,1322000.0
1993-01-07,603.1,608.7,591.8,597.4,655000.0
1993-01-08,597.4,603.1,591.8,597.4,272000.0
1993-01-09,597.4,603.1,591.8,597.4,272000.0
1993-01-10,597.4,603.1,591.8,597.4,272000.0
1993-01-11,586.1,591.8,574.9,580.5,282000.0
1993-01-12,580.5,586.1,574.9,580.5,1499000.0
1993-01-13,580.5,586.1,563.6,569.2,363000.0
1993-01-14,563.6,569.2,559.1,563.6,663000.0
1993-01-15,563.6,569.2,559.1,563.6,663000.0
1993-01-16,563.6,569.2,559.1,563.6,663000.0
1993-01-17,563.6,569.2,559.1,563.6,663000.0
1993-01-18,563.6,569.2,561.3,569.2,349000.0
1993-01-19,569.2,580.5,563.6,580.5,309000.0
1993-01-20,580.5,580.5,563.6,563.6,215000.0
1993-01-21,563.6,569.2,562.5,569.2,1271000.0
1993-01-22,563.6,569.2,561.9,561.9,278000.0
1993-01-23,563.6,569.2,561.9,561.9,278000.0
1993-01-24,563.6,569.2,561.9,561.9,278000.0
1993-01-25,561.9,563.6,556.3,559.7,468000.0
1993-01-26,563.6,569.2,558.5,569.2,391000.0
1993-01-27,569.2,574.9,561.3,574.9,255000.0
1993-01-28,574.9,597.4,569.2,597.4,876000.0
1993-01-29,591.8,597.4,580.5,586.1,673000.0
1993-01-30,591.8,597.4,580.5,586.1,673000.0
1993-01-31,591.8,597.4,580.5,586.1,673000.0
1993-02-01,586.1,631.2,586.1,631.2,5807000.0
1993-02-02,631.2,631.2,608.7,608.7,3462000.0
1993-02-03,620.0,625.6,603.1,603.1,2524000.0
1993-02-04,603.1,603.1,569.2,574.9,4764000.0
1993-02-05,574.9,591.8,574.9,574.9,939000.0
1993-02-06,574.9,591.8,574.9,574.9,939000.0
1993-02-07,574.9,591.8,574.9,574.9,939000.0
1993-02-08,574.9,580.5,569.2,574.9,270000.0
1993-02-09,574.9,580.5,574.9,574.9,1252000.0
1993-02-10,574.9,580.5,569.2,580.5,1113000.0
1993-02-11,574.9,580.5,569.2,580.5,1113000.0
1993-02-12,574.9,580.5,569.2,569.2,385000.0
1993-02-13,574.9,580.5,569.2,569.2,385000.0
1993-02-14,574.9,580.5,569.2,569.2,385000.0
1993-02-15,569.2,574.9,563.6,574.9,250000.0
1993-02-16,580.5,580.5,574.9,574.9,207000.0
1993-02-17,569.2,580.5,569.2,580.5,246000.0
1993-02-18,574.9,591.8,574.9,586.1,709000.0
1993-02-19,586.1,591.8,580.5,580.5,395000.0
1993-02-20,586.1,591.8,580.5,580.5,395000.0
1993-02-21,586.1,591.8,580.5,580.5,395000.0
1993-02-22,580.5,586.1,574.9,580.5,178000.0
1993-02-23,580.5,586.1,574.9,574.9,271000.0
1993-02-24,580.5,586.1,574.9,580.5,364000.0
1993-02-25,580.5,586.1,563.6,580.5,772000.0
1993-02-26,580.5,580.5,574.9,574.9,152000.0
1993-02-27,580.5,580.5,574.9,574.9,152000.0
1993-02-28,580.5,580.5,574.9,574.9,152000.0
1993-03-01,574.9,580.5,574.9,574.9,103000.0
1993-03-02,574.9,580.5,569.2,574.9,185000.0
1993-03-03,574.9,574.9,563.6,569.2,344000.0
1993-03-04,569.2,569.2,563.6,569.2,1248000.0
1993-03-05,569.2,574.9,563.6,563.6,1317000.0
1993-03-06,569.2,574.9,563.6,563.6,1317000.0
1993-03-07,569.2,574.9,563.6,563.6,1317000.0
1993-03-08,569.2,597.4,569.2,586.1,578000.0
1993-03-09,597.4,603.1,586.1,591.8,582000.0
1993-03-10,597.4,608.7,591.8,597.4,3347000.0
1993-03-11,603.1,614.3,597.4,614.3,982000.0
1993-03-12,614.3,648.1,603.1,648.1,3466000.0
1993-03-13,614.3,648.1,603.1,648.1,3466000.0
1993-03-14,614.3,648.1,603.1,648.1,3466000.0
1993-03-15,648.1,648.1,631.2,642.5,1492000.0
1993-03-16,636.9,653.8,636.9,642.5,2378000.0
1993-03-17,642.5,648.1,631.2,642.5,1227000.0
1993-03-18,642.5,659.4,636.9,653.8,2037000.0
1993-03-19,653.8,676.3,648.1,648.1,4250000.0
1993-03-20,653.8,676.3,648.1,648.1,4250000.0
1993-03-21,653.8,676.3,648.1,648.1,4250000.0
1993-03-22,659.4,659.4,642.5,642.5,754000.0
1993-03-23,653.8,698.9,653.8,676.3,7772000.0
1993-03-24,682.0,687.6,653.8,659.4,2761000.0
1993-03-25,659.4,676.3,659.4,665.1,1489000.0
1993-03-26,679.5,702.1,673.8,696.5,3810000.0
1993-03-27,679.5,702.1,673.8,696.5,3810000.0
1993-03-28,679.5,702.1,673.8,696.5,3810000.0
1993-03-29,685.2,713.5,679.5,707.8,3232000.0
1993-03-30,713.5,719.1,702.1,713.5,2848000.0
1993-03-31,702.1,713.5,685.2,690.8,1274000.0
1993-04-01,696.5,702.1,685.2,702.1,1365000.0
1993-04-02,719.1,730.5,696.5,702.1,4211000.0
1993-04-03,719.1,730.5,696.5,702.1,4211000.0
1993-04-04,719.1,730.5,696.5,702.1,4211000.0
1993-04-05,713.5,719.1,696.5,696.5,1334000.0
1993-04-06,690.8,696.5,679.5,690.8,932000.0
1993-04-07,696.5,713.5,679.5,707.8,1250000.0
1993-04-08,719.1,719.1,696.5,707.8,696000.0
1993-04-09,707.8,747.4,702.1,719.1,3342000.0
1993-04-10,707.8,747.4,702.1,719.1,3342000.0
1993-04-11,707.8,747.4,702.1,719.1,3342000.0
1993-04-12,730.5,747.4,719.1,724.8,1681000.0
1993-04-13,724.8,736.1,719.1,730.5,1795000.0
1993-04-14,736.1,736.1,713.5,724.8,915000.0
1993-04-15,707.8,719.1,707.8,713.5,646000.0
1993-04-16,713.5,719.1,702.1,707.8,429000.0
1993-04-17,713.5,719.1,702.1,707.8,429000.0
1993-04-18,713.5,719.1,702.1,707.8,429000.0
1993-04-19,707.8,713.5,696.5,707.8,376000.0
1993-04-20,702.1,707.8,685.2,696.5,387000.0
1993-04-21,696.5,696.5,679.5,690.8,276000.0
1993-04-22,690.8,696.5,679.5,685.2,502000.0
1993-04-23,679.5,685.2,668.2,679.5,500000.0
1993-04-24,679.5,685.2,668.2,679.5,500000.0
1993-04-25,679.5,685.2,668.2,679.5,500000.0
1993-04-26,673.8,679.5,668.2,668.2,207000.0
1993-04-27,673.8,702.1,673.8,696.5,573000.0
1993-04-28,702.1,707.8,685.2,696.5,549000.0
1993-04-29,702.1,707.8,685.2,696.5,549000.0
1993-04-30,702.1,707.8,696.5,707.8,829000.0
1993-05-01,702.1,707.8,696.5,707.8,829000.0
1993-05-02,702.1,707.8,696.5,707.8,829000.0
1993-05-03,702.1,707.8,696.5,707.8,829000.0
1993-05-04,702.1,707.8,696.5,707.8,829000.0
1993-05-05,702.1,707.8,696.5,707.8,829000.0
1993-05-06,707.8,713.5,690.8,696.5,525000.0
1993-05-07,702.1,702.1,690.8,696.5,327000.0
1993-05-08,702.1,702.1,690.8,696.5,327000.0
1993-05-09,702.1,702.1,690.8,696.5,327000.0
1993-05-10,696.5,719.1,690.8,719.1,819000.0
1993-05-11,724.8,724.8,707.8,724.8,1315000.0
1993-05-12,724.8,724.8,707.8,707.8,787000.0
1993-05-13,713.5,741.8,707.8,724.8,1164000.0
1993-05-14,719.1,719.1,702.1,707.8,449000.0
1993-05-15,719.1,719.1,702.1,707.8,449000.0
1993-05-16,719.1,719.1,702.1,707.8,449000.0
1993-05-17,702.1,707.8,690.8,702.1,234000.0
1993-05-18,696.5,696.5,685.2,696.5,259000.0
1993-05-19,690.8,696.5,685.2,690.8,237000.0
1993-05-20,702.1,707.8,685.2,696.5,207000.0
1993-05-21,690.8,702.1,685.2,702.1,262000.0
1993-05-22,690.8,702.1,685.2,702.1,262000.0
1993-05-23,690.8,702.1,685.2,702.1,262000.0
1993-05-24,702.1,702.1,679.5,685.2,273000.0
1993-05-25,685.2,702.1,685.2,696.5,352000.0
1993-05-26,690.8,696.5,679.5,696.5,277000.0
1993-05-27,702.1,702.1,685.2,696.5,195000.0
1993-05-28,702.1,707.8,696.5,702.1,259000.0
1993-05-29,702.1,707.8,696.5,702.1,259000.0
1993-05-30,702.1,707.8,696.5,702.1,259000.0
1993-05-31,696.5,702.1,685.2,690.8,104000.0
1993-06-01,690.8,696.5,685.2,690.8,148000.0
1993-06-02,696.5,702.1,690.8,696.5,90000.0
1993-06-03,696.5,719.1,696.5,713.5,737000.0
1993-06-04,707.8,713.5,707.8,713.5,159000.0
1993-06-05,707.8,713.5,707.8,713.5,159000.0
1993-06-06,707.8,713.5,707.8,713.5,159000.0
1993-06-07,707.8,719.1,702.1,707.8,271000.0
1993-06-08,696.5,707.8,685.2,690.8,256000.0
1993-06-09,696.5,707.8,685.2,690.8,256000.0
1993-06-10,696.5,707.8,690.8,696.5,215000.0
1993-06-11,696.5,702.1,690.8,690.8,259000.0
1993-06-12,696.5,702.1,690.8,690.8,259000.0
1993-06-13,696.5,702.1,690.8,690.8,259000.0
1993-06-14,685.2,690.8,685.2,685.2,85000.0
1993-06-15,685.2,690.8,673.8,685.2,308000.0
1993-06-16,673.8,673.8,662.5,668.2,241000.0
1993-06-17,662.5,668.2,656.8,668.2,144000.0
1993-06-18,679.5,679.5,662.5,673.8,74000.0
1993-06-19,679.5,679.5,662.5,673.8,74000.0
1993-06-20,679.5,679.5,662.5,673.8,74000.0
1993-06-21,651.2,662.5,634.2,645.5,317000.0
1993-06-22,634.2,656.8,634.2,651.2,179000.0
1993-06-23,645.5,668.2,645.5,662.5,131000.0
1993-06-24,656.8,673.8,656.8,673.8,95000.0
1993-06-25,668.2,673.8,662.5,662.5,141000.0
1993-06-26,668.2,673.8,662.5,662.5,141000.0
1993-06-27,668.2,673.8,662.5,662.5,141000.0
1993-06-28,668.2,673.8,662.5,673.8,124000.0
1993-06-29,673.8,673.8,656.8,668.2,72000.0
1993-06-30,656.8,662.5,651.2,662.5,145000.0
1993-07-01,662.5,668.2,651.2,662.5,185000.0
1993-07-02,662.5,662.5,645.5,645.5,161000.0
1993-07-03,662.5,662.5,645.5,645.5,161000.0
1993-07-04,662.5,662.5,645.5,645.5,161000.0
1993-07-05,645.5,651.2,639.9,645.5,217000.0
1993-07-06,639.9,651.2,639.9,645.5,176000.0
1993-07-07,645.5,651.2,639.9,651.2,144000.0
1993-07-08,651.2,651.2,639.9,645.5,117000.0
1993-07-09,645.5,645.5,639.9,645.5,506000.0
1993-07-10,645.5,645.5,639.9,645.5,506000.0
1993-07-11,645.5,645.5,639.9,645.5,506000.0
1993-07-12,645.5,645.5,634.2,634.2,259000.0
1993-07-13,634.2,656.8,634.2,651.2,596000.0
1993-07-14,645.5,651.2,639.9,645.5,350000.0
1993-07-15,645.5,662.5,645.5,656.8,426000.0
1993-07-16,645.5,668.2,645.5,668.2,362000.0
1993-07-17,645.5,668.2,645.5,668.2,362000.0
1993-07-18,645.5,668.2,645.5,668.2,362000.0
1993-07-19,668.2,668.2,645.5,645.5,227000.0
1993-07-20,645.5,651.2,639.9,651.2,133000.0
1993-07-21,651.2,651.2,645.5,645.5,254000.0
1993-07-22,651.2,656.8,645.5,656.8,310000.0
1993-07-23,651.2,651.2,634.2,634.2,268000.0
1993-07-24,651.2,651.2,634.2,634.2,268000.0
1993-07-25,651.2,651.2,634.2,634.2,268000.0
1993-07-26,634.2,651.2,634.2,651.2,109000.0
1993-07-27,639.9,651.2,639.9,645.5,34000.0
1993-07-28,645.5,651.2,639.9,639.9,97000.0
1993-07-29,645.5,662.5,639.9,656.8,238000.0
1993-07-30,656.8,668.2,656.8,662.5,248000.0
1993-07-31,656.8,668.2,656.8,662.5,248000.0
1993-08-01,656.8,668.2,656.8,662.5,248000.0
1993-08-02,662.5,662.5,645.5,651.2,251000.0
1993-08-03,651.2,656.8,651.2,656.8,510000.0
1993-08-04,668.2,696.5,662.5,690.8,2290000.0
1993-08-05,690.8,690.8,679.5,679.5,797000.0
1993-08-06,668.2,679.5,662.5,668.2,196000.0
1993-08-07,668.2,679.5,662.5,668.2,196000.0
1993-08-08,668.2,679.5,662.5,668.2,196000.0
1993-08-09,673.8,685.2,673.8,673.8,315000.0
1993-08-10,685.2,690.8,679.5,679.5,564000.0
1993-08-11,685.2,719.1,685.2,707.8,2199000.0
1993-08-12,713.5,719.1,707.8,713.5,896000.0
1993-08-13,719.1,719.1,702.1,702.1,340000.0
1993-08-14,719.1,719.1,702.1,702.1,340000.0
1993-08-15,719.1,719.1,702.1,702.1,340000.0
1993-08-16,702.1,707.8,696.5,707.8,262000.0
1993-08-17,707.8,713.5,702.1,702.1,301000.0
1993-08-18,702.1,713.5,702.1,707.8,247000.0
1993-08-19,707.8,707.8,690.8,690.8,2336000.0
1993-08-20,690.8,707.8,690.8,702.1,2527000.0
1993-08-21,690.8,707.8,690.8,702.1,2527000.0
1993-08-22,690.8,707.8,690.8,702.1,2527000.0
1993-08-23,690.8,696.5,690.8,696.5,271000.0
1993-08-24,696.5,707.8,696.5,696.5,122000.0
1993-08-25,702.1,707.8,702.1,702.1,103000.0
1993-08-26,702.1,707.8,702.1,707.8,117000.0
1993-08-27,702.1,707.8,696.5,696.5,197000.0
1993-08-28,702.1,707.8,696.5,696.5,197000.0
1993-08-29,702.1,707.8,696.5,696.5,197000.0
1993-08-30,702.1,707.8,696.5,707.8,122000.0
1993-08-31,702.1,707.8,696.5,702.1,114000.0
1993-09-01,702.1,702.1,696.5,702.1,393000.0
1993-09-02,702.1,702.1,696.5,702.1,212000.0
1993-09-03,702.1,702.1,696.5,696.5,335000.0
1993-09-04,702.1,702.1,696.5,696.5,335000.0
1993-09-05,702.1,702.1,696.5,696.5,335000.0
1993-09-06,696.5,702.1,696.5,696.5,237000.0
1993-09-07,696.5,696.5,690.8,696.5,74000.0
1993-09-08,690.8,724.8,690.8,724.8,730000.0
1993-09-09,713.5,724.8,702.1,713.5,786000.0
1993-09-10,713.5,724.8,707.8,719.1,381000.0
1993-09-11,713.5,724.8,707.8,719.1,381000.0
1993-09-12,713.5,724.8,707.8,719.1,381000.0
1993-09-13,719.1,724.8,713.5,724.8,268000.0
1993-09-14,713.5,724.8,713.5,724.8,350000.0
1993-09-15,713.5,724.8,713.5,724.8,350000.0
1993-09-16,713.5,713.5,702.1,702.1,193000.0
1993-09-17,702.1,702.1,690.8,696.5,404000.0
1993-09-18,702.1,702.1,690.8,696.5,404000.0
1993-09-19,702.1,702.1,690.8,696.5,404000.0
1993-09-20,696.5,696.5,673.8,679.5,222000.0
1993-09-21,685.2,696.5,685.2,690.8,508000.0
1993-09-22,679.5,679.5,668.2,668.2,180000.0
1993-09-23,679.5,679.5,668.2,668.2,180000.0
1993-09-24,679.5,679.5,673.8,679.5,448000.0
1993-09-25,679.5,679.5,673.8,679.5,448000.0
1993-09-26,679.5,679.5,673.8,679.5,448000.0
1993-09-27,676.9,694.0,676.9,694.0,169000.0
1993-09-28,694.0,699.7,688.3,694.0,190000.0
1993-09-29,694.0,694.0,676.9,682.6,168000.0
1993-09-30,682.6,688.3,671.2,671.2,260000.0
1993-10-01,676.9,688.3,671.2,682.6,347000.0
1993-10-02,676.9,688.3,671.2,682.6,347000.0
1993-10-03,676.9,688.3,671.2,682.6,347000.0
1993-10-04,682.6,688.3,676.9,688.3,108000.0
1993-10-05,688.3,699.7,682.6,699.7,144000.0
1993-10-06,699.7,699.7,688.3,688.3,219000.0
1993-10-07,694.0,694.0,682.6,682.6,267000.0
1993-10-08,682.6,716.7,676.9,716.7,1225000.0
1993-10-09,682.6,716.7,676.9,716.7,1225000.0
1993-10-10,682.6,716.7,676.9,716.7,1225000.0
