,8591 JP Equity,8591 JP Equity,8591 JP Equity,8591 JP Equity,8591 JP Equity
1984-04-28,174.6,178.8,174.2,178.8,604800.0
1984-04-29,174.6,178.8,174.2,178.8,604800.0
1984-04-30,174.6,178.8,174.2,178.8,604800.0
1984-05-01,185.3,185.8,181.6,183.0,2343600.0
1984-05-02,187.6,189.9,185.8,188.5,4523400.0
1984-05-03,187.6,189.9,185.8,188.5,4523400.0
1984-05-04,186.2,188.1,185.8,187.2,3263400.0
1984-05-05,186.2,188.1,185.8,187.2,3263400.0
1984-05-06,186.2,188.1,185.8,187.2,3263400.0
1984-05-07,187.2,188.1,185.3,187.6,3074400.0
1984-05-08,185.8,187.2,183.4,185.8,1537200.0
1984-05-09,183.9,196.4,182.5,194.1,9210600.0
1984-05-10,192.7,192.7,186.7,188.5,4082400.0
1984-05-11,186.7,189.5,185.8,187.2,2784600.0
1984-05-12,186.7,189.5,185.8,187.2,2784600.0
1984-05-13,186.7,189.5,185.8,187.2,2784600.0
1984-05-14,182.5,182.5,170.4,181.1,1537200.0
1984-05-15,176.5,180.2,174.2,176.0,3024000.0
1984-05-16,175.5,175.5,171.8,174.2,2444400.0
1984-05-17,171.8,173.7,162.5,167.2,1701000.0
1984-05-18,163.0,164.9,155.6,160.7,2066400.0
1984-05-19,163.0,164.9,155.6,160.7,2066400.0
1984-05-20,163.0,164.9,155.6,160.7,2066400.0
1984-05-21,157.4,160.2,146.3,155.6,1549800.0
1984-05-22,146.3,152.8,146.3,152.8,1234800.0
1984-05-23,148.1,154.6,148.1,154.6,1108800.0
1984-05-24,152.3,154.6,151.9,154.2,1890000.0
1984-05-25,152.8,154.2,148.6,154.2,1159200.0
1984-05-26,152.8,154.2,148.6,154.2,1159200.0
1984-05-27,152.8,154.2,148.6,154.2,1159200.0
1984-05-28,150.9,150.9,146.3,147.2,604800.0
1984-05-29,144.9,152.8,142.6,152.8,1738800.0
1984-05-30,150.5,152.3,144.4,148.1,1713600.0
1984-05-31,143.5,143.5,134.7,138.9,2835000.0
1984-06-01,137.0,138.9,130.0,132.4,1726200.0
1984-06-02,137.0,138.9,130.0,132.4,1726200.0
1984-06-03,137.0,138.9,130.0,132.4,1726200.0
1984-06-04,147.2,153.7,146.3,153.7,1801800.0
1984-06-05,152.8,153.3,146.8,151.4,403200.0
1984-06-06,150.9,159.8,147.2,154.6,2545200.0
1984-06-07,155.1,159.8,155.1,159.3,1461600.0
1984-06-08,158.8,161.6,156.0,157.9,2557800.0
1984-06-09,158.8,161.6,156.0,157.9,2557800.0
1984-06-10,158.8,161.6,156.0,157.9,2557800.0
1984-06-11,155.6,157.9,155.6,157.9,655200.0
1984-06-12,157.0,159.8,155.1,159.8,1260000.0
1984-06-13,157.9,157.9,156.0,157.9,529200.0
1984-06-14,156.5,156.5,153.3,153.7,1575000.0
1984-06-15,150.5,152.8,146.3,149.5,1121400.0
1984-06-16,150.5,152.8,146.3,149.5,1121400.0
1984-06-17,150.5,152.8,146.3,149.5,1121400.0
1984-06-18,152.3,152.3,144.0,146.3,554400.0
1984-06-19,150.9,150.9,148.6,150.5,541800.0
1984-06-20,155.1,155.1,150.5,150.5,491400.0
1984-06-21,148.6,152.8,146.8,150.0,856800.0
1984-06-22,147.7,148.6,146.8,148.6,516600.0
1984-06-23,147.7,148.6,146.8,148.6,516600.0
1984-06-24,147.7,148.6,146.8,148.6,516600.0
1984-06-25,148.6,148.6,146.3,147.2,239400.0
1984-06-26,146.8,150.0,144.9,148.6,504000.0
1984-06-27,146.3,148.6,146.3,148.6,1083600.0
1984-06-28,148.1,150.9,146.8,150.9,743400.0
1984-06-29,150.0,152.3,146.8,150.0,1083600.0
1984-06-30,150.0,152.3,146.8,150.0,1083600.0
1984-07-01,150.0,152.3,146.8,150.0,1083600.0
1984-07-02,152.8,155.1,149.1,153.3,453600.0
1984-07-03,150.9,152.3,148.6,152.3,176400.0
1984-07-04,150.0,152.3,149.1,150.9,541800.0
1984-07-05,149.1,150.5,145.4,150.5,529200.0
1984-07-06,145.8,148.6,145.4,148.6,453600.0
1984-07-07,145.8,148.6,145.4,148.6,453600.0
1984-07-08,145.8,148.6,145.4,148.6,453600.0
1984-07-09,148.1,148.6,145.4,148.6,390600.0
1984-07-10,146.3,146.3,143.5,144.0,1134000.0
1984-07-11,144.0,144.4,144.0,144.4,1058400.0
1984-07-12,143.0,144.0,141.6,141.6,126000.0
1984-07-13,141.6,144.0,139.8,144.0,504000.0
1984-07-14,141.6,144.0,139.8,144.0,504000.0
1984-07-15,141.6,144.0,139.8,144.0,504000.0
1984-07-16,141.6,141.6,140.7,141.6,529200.0
1984-07-17,139.3,141.6,139.3,140.7,617400.0
1984-07-18,140.7,145.8,140.7,145.8,428400.0
1984-07-19,143.5,145.4,140.7,140.7,226800.0
1984-07-20,141.2,143.5,140.2,140.7,415800.0
1984-07-21,141.2,143.5,140.2,140.7,415800.0
1984-07-22,141.2,143.5,140.2,140.7,415800.0
1984-07-23,142.1,142.1,139.3,139.3,277200.0
1984-07-24,139.3,140.2,139.3,139.3,1071000.0
1984-07-25,139.3,139.3,137.0,139.3,756000.0
1984-07-26,139.3,140.7,137.0,140.7,478800.0
1984-07-27,140.7,148.6,140.7,144.0,567000.0
1984-07-28,140.7,148.6,140.7,144.0,567000.0
1984-07-29,140.7,148.6,140.7,144.0,567000.0
1984-07-30,146.3,146.3,142.1,142.1,415800.0
1984-07-31,141.6,143.0,139.3,140.7,567000.0
1984-08-01,139.3,144.0,137.0,144.0,1020600.0
1984-08-02,146.3,150.9,146.3,148.6,617400.0
1984-08-03,153.3,156.5,151.4,156.5,2772000.0
1984-08-04,153.3,156.5,151.4,156.5,2772000.0
1984-08-05,153.3,156.5,151.4,156.5,2772000.0
1984-08-06,162.1,164.9,157.4,164.9,4422600.0
1984-08-07,166.7,167.2,162.5,164.9,3187800.0
1984-08-08,163.0,163.0,157.9,162.5,995400.0
1984-08-09,157.9,161.1,157.4,161.1,680400.0
1984-08-10,161.1,162.5,157.4,160.2,919800.0
1984-08-11,161.1,162.5,157.4,160.2,919800.0
1984-08-12,161.1,162.5,157.4,160.2,919800.0
1984-08-13,162.5,164.9,160.7,164.4,743400.0
1984-08-14,162.1,164.4,160.2,164.4,642600.0
1984-08-15,162.1,164.4,160.2,164.4,239400.0
1984-08-16,160.2,163.9,160.2,162.1,415800.0
1984-08-17,162.1,162.1,160.7,162.1,88200.0
1984-08-18,162.1,162.1,160.7,162.1,88200.0
1984-08-19,162.1,162.1,160.7,162.1,88200.0
1984-08-20,162.5,165.8,161.1,164.4,264600.0
1984-08-21,164.4,164.4,162.5,163.9,2003400.0
1984-08-22,162.5,162.5,159.8,159.8,478800.0
1984-08-23,160.2,162.5,160.2,160.7,604800.0
1984-08-24,161.1,164.4,160.7,163.9,1197000.0
1984-08-25,161.1,164.4,160.7,163.9,1197000.0
1984-08-26,161.1,164.4,160.7,163.9,1197000.0
1984-08-27,163.9,163.9,161.6,162.1,138600.0
1984-08-28,162.1,163.0,157.4,163.0,1310400.0
1984-08-29,158.4,162.1,157.9,162.1,1008000.0
1984-08-30,162.1,162.1,156.5,162.1,541800.0
1984-08-31,159.8,161.6,158.8,160.2,453600.0
1984-09-01,159.8,161.6,158.8,160.2,453600.0
1984-09-02,159.8,161.6,158.8,160.2,453600.0
1984-09-03,162.1,162.5,159.8,162.5,352800.0
1984-09-04,162.5,164.9,161.6,164.9,806400.0
1984-09-05,162.5,164.4,157.9,164.4,1071000.0
1984-09-06,159.8,162.5,159.8,162.5,151200.0
1984-09-07,162.5,163.9,159.8,163.9,642600.0
1984-09-08,162.5,163.9,159.8,163.9,642600.0
1984-09-09,162.5,163.9,159.8,163.9,642600.0
1984-09-10,162.5,163.5,160.2,163.5,1045800.0
1984-09-11,162.1,163.9,160.2,163.9,831600.0
1984-09-12,161.6,164.4,160.7,164.4,1171800.0
1984-09-13,163.5,165.8,162.5,163.5,7560000.0
1984-09-14,164.9,166.7,162.5,164.9,1537200.0
1984-09-15,164.9,166.7,162.5,164.9,1537200.0
1984-09-16,164.9,166.7,162.5,164.9,1537200.0
1984-09-17,166.7,166.7,164.4,166.3,894600.0
1984-09-18,163.9,165.8,162.5,165.8,856800.0
1984-09-19,165.8,165.8,160.7,164.9,957600.0
1984-09-20,165.3,166.7,165.3,166.3,1360800.0
1984-09-21,166.7,168.1,166.3,168.1,2003400.0
1984-09-22,166.7,168.1,166.3,168.1,2003400.0
1984-09-23,166.7,168.1,166.3,168.1,2003400.0
1984-09-24,166.7,168.1,166.3,168.1,2003400.0
1984-09-25,168.1,168.1,166.7,166.7,1071000.0
1984-09-26,166.3,168.1,163.9,167.6,2986200.0
1984-09-27,168.1,171.4,167.2,168.1,4674600.0
1984-09-28,170.9,180.2,170.0,177.9,5670000.0
1984-09-29,170.9,180.2,170.0,177.9,5670000.0
1984-09-30,170.9,180.2,170.0,177.9,5670000.0
1984-10-01,173.2,174.2,169.5,170.0,1209600.0
1984-10-02,168.6,171.4,168.6,170.4,1323000.0
1984-10-03,169.5,170.0,169.0,169.0,869400.0
1984-10-04,169.0,169.0,167.6,168.1,617400.0
1984-10-05,168.6,169.5,168.1,168.1,1184400.0
1984-10-06,168.6,169.5,168.1,168.1,1184400.0
1984-10-07,168.6,169.5,168.1,168.1,1184400.0
1984-10-08,172.8,172.8,168.1,169.5,567000.0
1984-10-09,169.0,169.5,166.3,167.2,1386000.0
1984-10-10,169.0,169.5,166.3,167.2,1386000.0
1984-10-11,167.6,167.6,164.9,164.9,743400.0
1984-10-12,162.5,166.7,160.2,162.5,793800.0
1984-10-13,162.5,166.7,160.2,162.5,793800.0
1984-10-14,162.5,166.7,160.2,162.5,793800.0
1984-10-15,163.0,163.0,160.7,162.5,655200.0
1984-10-16,162.1,162.5,157.9,159.8,1171800.0
1984-10-17,157.4,162.5,156.5,162.5,1222200.0
1984-10-18,162.5,164.9,160.7,164.9,491400.0
1984-10-19,164.4,166.3,162.1,163.0,1512000.0
1984-10-20,164.4,166.3,162.1,163.0,1512000.0
1984-10-21,164.4,166.3,162.1,163.0,1512000.0
1984-10-22,163.0,166.7,163.0,166.7,869400.0
1984-10-23,164.4,166.3,163.0,163.0,516600.0
1984-10-24,165.3,165.3,162.5,164.4,2192400.0
1984-10-25,166.7,166.7,163.0,165.8,1234800.0
1984-10-26,163.5,165.8,161.1,164.9,365400.0
1984-10-27,163.5,165.8,161.1,164.9,365400.0
1984-10-28,163.5,165.8,161.1,164.9,365400.0
1984-10-29,159.8,163.5,159.8,163.5,630000.0
1984-10-30,164.9,165.8,161.6,164.4,793800.0
1984-10-31,160.2,163.5,158.8,163.5,415800.0
1984-11-01,163.0,163.0,160.2,162.1,264600.0
1984-11-02,162.1,162.5,160.2,162.5,264600.0
1984-11-03,162.1,162.5,160.2,162.5,264600.0
1984-11-04,162.1,162.5,160.2,162.5,264600.0
1984-11-05,162.5,162.5,162.1,162.5,554400.0
1984-11-06,164.4,166.3,163.0,164.4,1058400.0
1984-11-07,167.2,167.2,164.9,167.2,1713600.0
1984-11-08,166.7,166.7,163.0,163.0,3427200.0
1984-11-09,167.6,167.6,161.6,162.5,743400.0
1984-11-10,167.6,167.6,161.6,162.5,743400.0
1984-11-11,167.6,167.6,161.6,162.5,743400.0
1984-11-12,163.9,163.9,160.2,162.5,327600.0
1984-11-13,160.2,163.5,160.2,162.5,151200.0
1984-11-14,161.1,162.5,160.2,160.2,289800.0
1984-11-15,162.5,162.5,160.2,160.2,315000.0
1984-11-16,160.2,160.2,157.9,159.8,340200.0
1984-11-17,160.2,160.2,157.9,159.8,340200.0
1984-11-18,160.2,160.2,157.9,159.8,340200.0
1984-11-19,155.1,155.6,153.3,155.6,226800.0
1984-11-20,155.1,160.2,155.1,160.2,277200.0
1984-11-21,160.2,162.5,157.9,160.2,415800.0
1984-11-22,158.4,160.2,155.6,159.8,403200.0
1984-11-23,158.4,160.2,155.6,159.8,403200.0
1984-11-24,158.4,160.2,155.6,159.8,403200.0
1984-11-25,158.4,160.2,155.6,159.8,403200.0
1984-11-26,157.0,160.2,155.1,157.9,378000.0
1984-11-27,158.8,158.8,157.0,157.0,163800.0
1984-11-28,157.0,157.0,153.3,156.5,1071000.0
1984-11-29,157.9,157.9,153.3,157.0,995400.0
1984-11-30,153.3,153.3,153.3,153.3,113400.0
1984-12-01,153.3,153.3,153.3,153.3,113400.0
1984-12-02,153.3,153.3,153.3,153.3,113400.0
1984-12-03,154.2,160.2,153.7,160.2,693000.0
1984-12-04,160.2,162.5,157.9,160.2,756000.0
1984-12-05,160.2,164.9,159.8,162.5,579600.0
1984-12-06,162.1,164.9,160.2,164.9,894600.0
1984-12-07,163.9,163.9,163.9,163.9,604800.0
1984-12-08,163.9,163.9,163.9,163.9,604800.0
1984-12-09,163.9,163.9,163.9,163.9,604800.0
1984-12-10,157.9,157.9,155.6,155.6,428400.0
1984-12-11,153.7,157.0,153.3,157.0,693000.0
1984-12-12,155.1,156.0,154.2,156.0,428400.0
1984-12-13,156.0,156.5,155.6,156.0,529200.0
1984-12-14,155.1,155.6,153.7,155.6,970200.0
1984-12-15,155.1,155.6,153.7,155.6,970200.0
1984-12-16,155.1,155.6,153.7,155.6,970200.0
1984-12-17,155.6,156.5,153.7,154.6,680400.0
1984-12-18,153.7,155.6,153.3,155.6,1650600.0
1984-12-19,157.0,163.5,156.0,163.5,1121400.0
1984-12-20,159.8,159.8,154.6,155.1,1423800.0
1984-12-21,155.1,157.4,155.1,156.0,1297800.0
1984-12-22,155.1,157.4,155.1,156.0,1297800.0
1984-12-23,155.1,157.4,155.1,156.0,1297800.0
1984-12-24,155.6,156.5,155.6,156.0,390600.0
1984-12-25,156.5,157.9,156.0,156.0,239400.0
1984-12-26,156.0,157.9,156.0,156.0,453600.0
1984-12-27,157.0,157.0,155.6,155.6,693000.0
1984-12-28,157.0,157.0,155.6,155.6,693000.0
1984-12-29,157.0,157.0,155.6,155.6,693000.0
1984-12-30,157.0,157.0,155.6,155.6,693000.0
1984-12-31,157.0,157.0,155.6,155.6,693000.0
1985-01-01,157.0,157.0,155.6,155.6,693000.0
1985-01-02,157.0,157.0,155.6,155.6,693000.0
1985-01-03,157.0,157.0,155.6,155.6,693000.0
1985-01-04,156.0,156.0,155.1,155.1,428400.0
1985-01-05,156.0,156.0,155.1,155.1,428400.0
1985-01-06,156.0,156.0,155.1,155.1,428400.0
1985-01-07,154.6,154.6,153.3,153.3,617400.0
1985-01-08,155.6,155.6,154.6,154.6,315000.0
1985-01-09,153.3,154.2,153.3,154.2,680400.0
1985-01-10,155.1,155.1,154.2,154.6,214200.0
1985-01-11,154.2,154.2,153.3,153.3,1171800.0
1985-01-12,154.2,154.2,153.3,153.3,1171800.0
1985-01-13,154.2,154.2,153.3,153.3,1171800.0
1985-01-14,155.6,155.6,153.3,153.3,428400.0
1985-01-15,155.6,155.6,153.3,153.3,428400.0
1985-01-16,157.9,157.9,157.9,157.9,378000.0
1985-01-17,153.7,153.7,153.3,153.3,428400.0
1985-01-18,153.7,153.7,153.7,153.7,138600.0
1985-01-19,153.7,153.7,153.7,153.7,138600.0
1985-01-20,153.7,153.7,153.7,153.7,138600.0
1985-01-21,157.9,157.9,154.6,154.6,50400.0
1985-01-22,157.9,157.9,154.6,154.6,50400.0
1985-01-23,157.4,159.8,157.4,159.3,630000.0
1985-01-24,160.7,164.9,160.7,164.4,604800.0
1985-01-25,160.7,160.7,157.0,159.3,907200.0
1985-01-26,160.7,160.7,157.0,159.3,907200.0
1985-01-27,160.7,160.7,157.0,159.3,907200.0
1985-01-28,145.8,146.3,144.0,144.4,378000.0
1985-01-29,144.4,145.4,143.0,144.4,793800.0
1985-01-30,144.0,147.2,144.0,146.8,680400.0
1985-01-31,146.8,148.6,144.4,144.4,289800.0
1985-02-01,144.4,145.4,144.4,144.9,592200.0
1985-02-02,144.4,145.4,144.4,144.9,592200.0
1985-02-03,144.4,145.4,144.4,144.9,592200.0
1985-02-04,144.0,144.0,143.5,143.5,264600.0
1985-02-05,144.0,144.0,143.0,143.0,302400.0
1985-02-06,142.6,142.6,141.2,141.6,226800.0
1985-02-07,141.2,141.2,138.9,139.3,302400.0
1985-02-08,139.3,139.3,134.7,134.7,718200.0
1985-02-09,139.3,139.3,134.7,134.7,718200.0
1985-02-10,139.3,139.3,134.7,134.7,718200.0
1985-02-11,139.3,139.3,134.7,134.7,718200.0
1985-02-12,134.7,134.7,132.8,132.8,1121400.0
1985-02-13,132.8,134.7,123.5,127.7,1512000.0
1985-02-14,124.5,127.2,123.1,125.4,1512000.0
1985-02-15,123.5,124.9,123.1,124.9,945000.0
1985-02-16,123.5,124.9,123.1,124.9,945000.0
1985-02-17,123.5,124.9,123.1,124.9,945000.0
1985-02-18,126.8,130.0,126.8,126.8,1184400.0
1985-02-19,128.2,136.5,127.7,132.8,2041200.0
1985-02-20,139.3,144.0,139.3,141.6,1726200.0
1985-02-21,144.0,144.0,139.3,139.3,1134000.0
1985-02-22,139.3,147.2,139.3,144.9,1927800.0
1985-02-23,139.3,147.2,139.3,144.9,1927800.0
1985-02-24,139.3,147.2,139.3,144.9,1927800.0
1985-02-25,152.8,153.3,149.5,149.5,1134000.0
1985-02-26,149.5,149.5,146.3,146.8,1222200.0
1985-02-27,146.8,146.8,146.3,146.3,730800.0
1985-02-28,145.8,146.8,141.6,146.8,919800.0
1985-03-01,146.3,146.3,145.4,145.4,415800.0
1985-03-02,146.3,146.3,145.4,145.4,415800.0
1985-03-03,146.3,146.3,145.4,145.4,415800.0
1985-03-04,146.8,146.8,145.8,146.3,302400.0
1985-03-05,146.8,148.1,146.8,148.1,932400.0
1985-03-06,147.7,148.1,147.2,147.7,856800.0
1985-03-07,147.7,149.5,147.7,149.5,642600.0
1985-03-08,149.5,149.5,148.6,149.5,705600.0
1985-03-09,149.5,149.5,148.6,149.5,705600.0
1985-03-10,149.5,149.5,148.6,149.5,705600.0
1985-03-11,149.5,149.5,148.6,149.5,340200.0
1985-03-12,148.6,148.6,146.8,146.8,478800.0
1985-03-13,144.4,144.4,137.0,139.3,541800.0
1985-03-14,146.3,149.5,146.3,149.5,693000.0
1985-03-15,148.6,148.6,146.8,146.8,579600.0
1985-03-16,148.6,148.6,146.8,146.8,579600.0
1985-03-17,148.6,148.6,146.8,146.8,579600.0
1985-03-18,143.5,143.5,143.5,143.5,340200.0
1985-03-19,141.2,143.5,141.2,141.6,567000.0
1985-03-20,141.6,143.0,139.3,139.3,1222200.0
1985-03-21,141.6,143.0,139.3,139.3,1222200.0
1985-03-22,140.2,141.6,139.3,139.3,617400.0
1985-03-23,140.2,141.6,139.3,139.3,617400.0
1985-03-24,140.2,141.6,139.3,139.3,617400.0
1985-03-25,140.7,141.2,139.3,141.2,604800.0
1985-03-26,139.3,141.2,135.1,135.1,516600.0
1985-03-27,134.7,141.6,134.7,139.3,1625400.0
1985-03-28,139.3,144.0,139.3,144.0,11592000.0
1985-03-29,144.0,148.1,143.5,148.1,743400.0
1985-03-30,144.0,148.1,143.5,148.1,743400.0
1985-03-31,144.0,148.1,143.5,148.1,743400.0
1985-04-01,144.9,146.3,143.0,146.3,504000.0
1985-04-02,144.9,144.9,142.6,142.6,264600.0
1985-04-03,140.2,144.0,139.3,141.2,315000.0
1985-04-04,139.3,141.2,139.3,139.3,579600.0
1985-04-05,141.6,141.6,138.9,138.9,441000.0
1985-04-06,141.6,141.6,138.9,138.9,441000.0
1985-04-07,141.6,141.6,138.9,138.9,441000.0
1985-04-08,139.3,139.3,138.9,139.3,50400.0
1985-04-09,137.0,144.0,137.0,138.9,201600.0
1985-04-10,143.0,143.0,140.7,140.7,163800.0
1985-04-11,140.7,140.7,137.0,137.0,378000.0
1985-04-12,137.5,137.5,130.5,132.4,441000.0
1985-04-13,137.5,137.5,130.5,132.4,441000.0
1985-04-14,137.5,137.5,130.5,132.4,441000.0
1985-04-15,134.7,134.7,134.2,134.7,113400.0
1985-04-16,132.4,132.4,132.4,132.4,226800.0
1985-04-17,130.0,132.4,130.0,130.0,1020600.0
1985-04-18,129.6,131.0,129.6,130.0,365400.0
1985-04-19,129.6,130.0,128.2,129.6,189000.0
1985-04-20,129.6,130.0,128.2,129.6,189000.0
1985-04-21,129.6,130.0,128.2,129.6,189000.0
1985-04-22,132.4,132.4,132.4,132.4,12600.0
1985-04-23,132.4,132.4,132.4,132.4,12600.0
1985-04-24,131.9,131.9,131.9,131.9,163800.0
1985-04-25,131.9,132.4,130.5,132.4,176400.0
1985-04-26,132.4,135.6,132.4,135.6,491400.0
1985-04-27,132.4,135.6,132.4,135.6,491400.0
1985-04-28,132.4,135.6,132.4,135.6,491400.0
1985-04-29,132.4,135.6,132.4,135.6,491400.0
1985-04-30,132.4,132.4,130.0,130.0,138600.0
1985-05-01,128.2,132.4,128.2,132.4,415800.0
1985-05-02,130.0,132.4,130.0,132.4,113400.0
1985-05-03,130.0,132.4,130.0,132.4,113400.0
1985-05-04,130.0,132.4,130.0,132.4,113400.0
1985-05-05,130.0,132.4,130.0,132.4,113400.0
1985-05-06,130.0,132.4,130.0,132.4,113400.0
1985-05-07,126.8,127.2,126.8,127.2,75600.0
1985-05-08,128.2,128.2,128.2,128.2,315000.0
1985-05-09,129.1,129.1,129.1,129.1,189000.0
1985-05-10,129.1,130.0,129.1,129.1,226800.0
1985-05-11,129.1,130.0,129.1,129.1,226800.0
1985-05-12,129.1,130.0,129.1,129.1,226800.0
1985-05-13,129.1,130.0,129.1,130.0,390600.0
1985-05-14,130.0,131.0,130.0,130.0,579600.0
1985-05-15,130.0,130.0,130.0,130.0,529200.0
1985-05-16,128.2,130.0,128.2,130.0,630000.0
1985-05-17,128.2,128.2,128.2,128.2,50400.0
1985-05-18,128.2,128.2,128.2,128.2,50400.0
1985-05-19,128.2,128.2,128.2,128.2,50400.0
1985-05-20,129.1,130.0,129.1,130.0,667800.0
1985-05-21,131.0,131.4,131.0,131.4,415800.0
1985-05-22,131.9,132.8,131.9,132.8,415800.0
1985-05-23,132.8,132.8,132.4,132.8,239400.0
1985-05-24,132.4,134.7,131.0,134.7,630000.0
1985-05-25,132.4,134.7,131.0,134.7,630000.0
1985-05-26,132.4,134.7,131.0,134.7,630000.0
1985-05-27,132.4,132.4,132.4,132.4,50400.0
1985-05-28,132.4,132.4,132.4,132.4,100800.0
1985-05-29,132.8,134.7,132.4,134.7,1171800.0
1985-05-30,134.7,134.7,134.7,134.7,252000.0
1985-05-31,134.7,134.7,134.2,134.7,315000.0
1985-06-01,134.7,134.7,134.2,134.7,315000.0
1985-06-02,134.7,134.7,134.2,134.7,315000.0
1985-06-03,134.2,134.2,132.4,132.4,340200.0
1985-06-04,130.0,134.2,130.0,134.2,642600.0
1985-06-05,132.4,134.7,131.4,134.2,453600.0
1985-06-06,134.2,135.6,134.2,134.7,793800.0
1985-06-07,137.0,139.8,137.0,137.9,478800.0
1985-06-08,137.0,139.8,137.0,137.9,478800.0
1985-06-09,137.0,139.8,137.0,137.9,478800.0
1985-06-10,139.8,140.7,137.9,139.3,693000.0
1985-06-11,141.6,143.5,140.7,143.5,1020600.0
1985-06-12,144.0,144.9,143.5,144.0,1108800.0
1985-06-13,144.0,145.8,144.0,145.8,378000.0
1985-06-14,144.0,148.1,143.0,146.3,642600.0
1985-06-15,144.0,148.1,143.0,146.3,642600.0
1985-06-16,144.0,148.1,143.0,146.3,642600.0
1985-06-17,144.0,144.0,144.0,144.0,12600.0
1985-06-18,144.0,144.0,144.0,144.0,907200.0
1985-06-19,144.0,146.3,144.0,146.3,642600.0
1985-06-20,144.0,146.3,144.0,144.0,1033200.0
1985-06-21,144.0,144.0,142.1,142.1,1474200.0
1985-06-22,144.0,144.0,142.1,142.1,1474200.0
1985-06-23,144.0,144.0,142.1,142.1,1474200.0
1985-06-24,144.0,144.4,144.0,144.4,1222200.0
1985-06-25,145.4,146.3,145.4,146.3,277200.0
1985-06-26,146.3,147.7,146.3,147.7,819000.0
1985-06-27,147.7,147.7,144.0,144.0,340200.0
1985-06-28,144.0,144.0,144.0,144.0,88200.0
1985-06-29,144.0,144.0,144.0,144.0,88200.0
1985-06-30,144.0,144.0,144.0,144.0,88200.0
1985-07-01,146.8,152.8,146.3,152.8,1260000.0
1985-07-02,151.9,152.8,150.9,152.8,2709000.0
1985-07-03,151.9,151.9,149.5,150.9,1915200.0
1985-07-04,150.0,150.0,150.0,150.0,75600.0
1985-07-05,147.7,147.7,146.3,146.8,554400.0
1985-07-06,147.7,147.7,146.3,146.8,554400.0
1985-07-07,147.7,147.7,146.3,146.8,554400.0
1985-07-08,148.6,148.6,146.3,147.7,705600.0
1985-07-09,147.7,148.6,146.8,148.6,1675800.0
1985-07-10,149.5,149.5,144.0,146.3,491400.0
1985-07-11,144.0,145.4,143.5,144.0,277200.0
1985-07-12,144.0,144.0,142.1,144.0,441000.0
1985-07-13,144.0,144.0,142.1,144.0,441000.0
1985-07-14,144.0,144.0,142.1,144.0,441000.0
1985-07-15,144.0,144.0,142.1,144.0,441000.0
1985-07-16,137.5,141.6,137.5,139.3,378000.0
1985-07-17,141.6,144.9,141.6,144.9,365400.0
1985-07-18,144.0,144.0,139.3,139.3,1398600.0
1985-07-19,139.3,139.3,138.4,138.4,189000.0
1985-07-20,139.3,139.3,138.4,138.4,189000.0
1985-07-21,139.3,139.3,138.4,138.4,189000.0
1985-07-22,139.3,139.3,138.4,138.4,189000.0
1985-07-23,135.1,135.1,131.0,131.0,504000.0
1985-07-24,129.6,130.0,128.2,130.0,982800.0
1985-07-25,127.7,129.6,126.3,126.3,567000.0
1985-07-26,126.3,126.3,123.1,125.4,1222200.0
1985-07-27,126.3,126.3,123.1,125.4,1222200.0
1985-07-28,126.3,126.3,123.1,125.4,1222200.0
1985-07-29,124.0,125.4,124.0,125.4,37800.0
1985-07-30,125.4,125.4,123.1,123.1,113400.0
1985-07-31,122.6,124.0,122.6,124.0,151200.0
1985-08-01,124.0,124.0,124.0,124.0,126000.0
1985-08-02,124.5,127.7,124.5,127.7,504000.0
1985-08-03,124.5,127.7,124.5,127.7,504000.0
1985-08-04,124.5,127.7,124.5,127.7,504000.0
1985-08-05,123.1,125.4,123.1,125.4,277200.0
1985-08-06,123.5,124.9,123.1,124.5,352800.0
1985-08-07,123.1,123.5,121.2,121.2,630000.0
1985-08-08,121.2,121.7,121.2,121.2,781200.0
1985-08-09,121.2,121.2,120.3,120.3,882000.0
1985-08-10,121.2,121.2,120.3,120.3,882000.0
1985-08-11,121.2,121.2,120.3,120.3,882000.0
1985-08-12,120.3,120.3,120.3,120.3,201600.0
1985-08-13,119.4,119.4,109.1,109.1,768600.0
1985-08-14,111.0,118.4,109.6,118.4,1197000.0
1985-08-15,118.4,118.9,118.4,118.4,226800.0
1985-08-16,118.4,119.4,118.0,119.4,340200.0
1985-08-17,118.4,119.4,118.0,119.4,340200.0
1985-08-18,118.4,119.4,118.0,119.4,340200.0
1985-08-19,117.5,117.5,117.5,117.5,50400.0
1985-08-20,118.4,118.4,118.4,118.4,25200.0
1985-08-21,118.4,118.4,118.4,118.4,50400.0
1985-08-22,118.4,118.4,118.4,118.4,567000.0
1985-08-23,118.4,118.4,116.1,116.1,3074400.0
1985-08-24,118.4,118.4,116.1,116.1,3074400.0
1985-08-25,118.4,118.4,116.1,116.1,3074400.0
1985-08-26,118.4,118.4,118.4,118.4,25200.0
1985-08-27,118.9,118.9,118.4,118.4,126000.0
1985-08-28,118.4,118.4,117.0,117.0,932400.0
1985-08-29,116.1,117.0,115.2,115.6,1260000.0
1985-08-30,115.6,123.1,115.6,123.1,2280600.0
1985-08-31,115.6,123.1,115.6,123.1,2280600.0
1985-09-01,115.6,123.1,115.6,123.1,2280600.0
1985-09-02,121.7,121.7,118.4,118.4,226800.0
