,5110 JP Equity,5110 JP Equity,5110 JP Equity,5110 JP Equity,5110 JP Equity
1992-07-24,387.9,387.9,383.7,383.7,66950.0
1992-07-25,387.9,387.9,383.7,383.7,66950.0
1992-07-26,387.9,387.9,383.7,383.7,66950.0
1992-07-27,384.6,386.5,383.3,383.3,92700.0
1992-07-28,386.5,386.5,384.2,384.6,93730.0
1992-07-29,384.6,386.5,384.6,386.5,100940.0
1992-07-30,387.9,389.3,382.3,389.3,96820.0
1992-07-31,390.2,393.5,387.9,393.5,11330.0
1992-08-01,390.2,393.5,387.9,393.5,11330.0
1992-08-02,390.2,393.5,387.9,393.5,11330.0
1992-08-03,383.7,387.9,383.7,387.4,18540.0
1992-08-04,387.4,387.4,385.6,387.4,18540.0
1992-08-05,385.6,388.8,385.6,388.8,43260.0
1992-08-06,387.4,392.5,387.4,390.2,112270.0
1992-08-07,390.2,390.2,380.9,380.9,210120.0
1992-08-08,390.2,390.2,380.9,380.9,210120.0
1992-08-09,390.2,390.2,380.9,380.9,210120.0
1992-08-10,381.4,381.4,376.3,378.6,168920.0
1992-08-11,374.0,376.3,372.6,375.8,279130.0
1992-08-12,371.6,371.6,362.4,362.8,164800.0
1992-08-13,364.7,367.0,357.7,366.5,330630.0
1992-08-14,364.7,367.0,364.7,366.5,114330.0
1992-08-15,364.7,367.0,364.7,366.5,114330.0
1992-08-16,364.7,367.0,364.7,366.5,114330.0
1992-08-17,367.9,371.2,361.4,366.1,142140.0
1992-08-18,365.1,369.3,355.8,355.8,182310.0
1992-08-19,357.7,365.1,355.8,360.0,78280.0
1992-08-20,364.7,374.9,362.4,365.1,111240.0
1992-08-21,366.5,390.2,366.5,390.2,194670.0
1992-08-22,366.5,390.2,366.5,390.2,194670.0
1992-08-23,366.5,390.2,366.5,390.2,194670.0
1992-08-24,394.9,398.6,390.7,394.9,111240.0
1992-08-25,385.6,390.2,382.3,382.3,91670.0
1992-08-26,377.7,387.9,377.7,387.9,37080.0
1992-08-27,390.7,406.0,390.7,404.6,384190.0
1992-08-28,401.8,410.2,397.7,408.8,354320.0
1992-08-29,401.8,410.2,397.7,408.8,354320.0
1992-08-30,401.8,410.2,397.7,408.8,354320.0
1992-08-31,402.3,415.8,402.3,415.8,239990.0
1992-09-01,415.3,415.3,404.2,408.8,128750.0
1992-09-02,399.5,400.0,399.5,399.5,98880.0
1992-09-03,404.2,406.9,394.9,404.6,196730.0
1992-09-04,404.6,411.1,404.6,406.5,161710.0
1992-09-05,404.6,411.1,404.6,406.5,161710.0
1992-09-06,404.6,411.1,404.6,406.5,161710.0
1992-09-07,406.5,406.5,404.2,404.2,138020.0
1992-09-08,406.5,411.1,404.2,406.5,166860.0
1992-09-09,401.8,411.1,401.8,411.1,125660.0
1992-09-10,410.2,417.2,408.8,417.2,291490.0
1992-09-11,416.7,417.2,411.1,411.1,163770.0
1992-09-12,416.7,417.2,411.1,411.1,163770.0
1992-09-13,416.7,417.2,411.1,411.1,163770.0
1992-09-14,408.8,413.5,408.3,413.5,132870.0
1992-09-15,408.8,413.5,408.3,413.5,132870.0
1992-09-16,406.5,408.8,405.1,408.8,15450.0
1992-09-17,413.5,413.5,408.8,413.5,65920.0
1992-09-18,412.1,413.5,411.1,413.5,54590.0
1992-09-19,412.1,413.5,411.1,413.5,54590.0
1992-09-20,412.1,413.5,411.1,413.5,54590.0
1992-09-21,413.5,415.8,413.0,415.8,527360.0
1992-09-22,415.8,425.1,413.5,424.6,632420.0
1992-09-23,415.8,425.1,413.5,424.6,632420.0
1992-09-24,430.2,431.1,422.7,425.1,389340.0
1992-09-25,422.7,425.1,420.9,421.8,132870.0
1992-09-26,422.7,425.1,420.9,421.8,132870.0
1992-09-27,422.7,425.1,420.9,421.8,132870.0
1992-09-28,418.6,418.6,413.5,413.9,33990.0
1992-09-29,409.7,412.5,408.8,408.8,131840.0
1992-09-30,408.8,408.8,404.2,404.2,105060.0
1992-10-01,399.5,400.4,393.9,394.9,271920.0
1992-10-02,395.8,397.2,395.8,396.7,216300.0
1992-10-03,395.8,397.2,395.8,396.7,216300.0
1992-10-04,395.8,397.2,395.8,396.7,216300.0
1992-10-05,397.2,399.5,397.2,399.5,8240.0
1992-10-06,401.8,403.2,399.5,401.8,74160.0
1992-10-07,401.8,406.0,401.8,402.3,40170.0
1992-10-08,404.2,407.9,404.2,404.2,255440.0
1992-10-09,408.8,408.8,402.8,406.0,348140.0
1992-10-10,408.8,408.8,402.8,406.0,348140.0
1992-10-11,408.8,408.8,402.8,406.0,348140.0
1992-10-12,404.2,404.2,400.0,400.0,139050.0
1992-10-13,400.4,403.2,395.8,395.8,236900.0
1992-10-14,399.5,399.5,394.9,394.9,82400.0
1992-10-15,394.4,395.3,393.0,393.9,156560.0
1992-10-16,392.5,393.0,391.6,391.6,155530.0
1992-10-17,392.5,393.0,391.6,391.6,155530.0
1992-10-18,392.5,393.0,391.6,391.6,155530.0
1992-10-19,391.2,391.2,390.2,390.7,299730.0
1992-10-20,390.2,392.5,388.8,388.8,258530.0
1992-10-21,389.8,392.5,388.8,388.8,134930.0
1992-10-22,388.8,389.8,388.4,388.4,52530.0
1992-10-23,387.9,388.4,386.0,388.4,103000.0
1992-10-24,387.9,388.4,386.0,388.4,103000.0
1992-10-25,387.9,388.4,386.0,388.4,103000.0
1992-10-26,386.0,387.9,386.0,386.0,38110.0
1992-10-27,386.0,390.2,385.1,385.6,191580.0
1992-10-28,385.6,386.0,385.6,386.0,70040.0
1992-10-29,386.0,389.8,386.0,387.9,71070.0
1992-10-30,391.2,394.9,387.9,387.9,103000.0
1992-10-31,391.2,394.9,387.9,387.9,103000.0
1992-11-01,391.2,394.9,387.9,387.9,103000.0
1992-11-02,386.0,390.7,386.0,386.5,20600.0
1992-11-03,386.0,390.7,386.0,386.5,20600.0
1992-11-04,386.0,390.2,384.2,384.6,375950.0
1992-11-05,383.3,384.2,374.4,374.4,204970.0
1992-11-06,371.6,371.6,365.6,368.4,172010.0
1992-11-07,371.6,371.6,365.6,368.4,172010.0
1992-11-08,371.6,371.6,365.6,368.4,172010.0
1992-11-09,367.0,367.0,362.4,364.7,127720.0
1992-11-10,362.4,365.1,361.4,362.4,245140.0
1992-11-11,360.5,362.4,360.0,360.0,360500.0
1992-11-12,358.6,360.0,357.7,360.0,97850.0
1992-11-13,360.0,360.5,358.2,360.5,42230.0
1992-11-14,360.0,360.5,358.2,360.5,42230.0
1992-11-15,360.0,360.5,358.2,360.5,42230.0
1992-11-16,361.4,364.2,360.5,361.4,140080.0
1992-11-17,360.5,361.4,359.6,361.0,197760.0
1992-11-18,361.0,366.1,359.1,363.7,461440.0
1992-11-19,364.7,370.7,364.7,369.3,125660.0
1992-11-20,364.7,367.0,360.0,364.7,126690.0
1992-11-21,364.7,367.0,360.0,364.7,126690.0
1992-11-22,364.7,367.0,360.0,364.7,126690.0
1992-11-23,364.7,367.0,360.0,364.7,126690.0
1992-11-24,362.4,371.6,362.4,362.8,91670.0
1992-11-25,362.4,371.2,362.4,367.0,300760.0
1992-11-26,367.0,378.6,367.0,376.8,296640.0
1992-11-27,374.4,380.0,374.4,376.3,342990.0
1992-11-28,374.4,380.0,374.4,376.3,342990.0
1992-11-29,374.4,380.0,374.4,376.3,342990.0
1992-11-30,376.3,383.7,372.6,383.7,529420.0
1992-12-01,380.9,381.4,376.3,376.8,184370.0
1992-12-02,374.0,376.3,372.1,372.1,360500.0
1992-12-03,374.4,377.7,372.1,373.0,75190.0
1992-12-04,373.0,377.7,373.0,373.0,95790.0
1992-12-05,373.0,377.7,373.0,373.0,95790.0
1992-12-06,373.0,377.7,373.0,373.0,95790.0
1992-12-07,376.3,378.6,373.0,373.0,53560.0
1992-12-08,373.0,374.0,371.6,374.0,111240.0
1992-12-09,374.0,379.5,374.0,378.6,275010.0
1992-12-10,380.9,380.9,374.9,374.9,329600.0
1992-12-11,383.3,383.3,371.6,371.6,457320.0
1992-12-12,383.3,383.3,371.6,371.6,457320.0
1992-12-13,383.3,383.3,371.6,371.6,457320.0
1992-12-14,371.6,371.6,367.5,367.5,97850.0
1992-12-15,366.1,372.1,366.1,372.1,143170.0
1992-12-16,367.5,371.2,367.5,370.2,12360.0
1992-12-17,367.5,371.6,367.5,371.6,64890.0
1992-12-18,371.6,387.9,371.6,386.5,406850.0
1992-12-19,371.6,387.9,371.6,386.5,406850.0
1992-12-20,371.6,387.9,371.6,386.5,406850.0
1992-12-21,381.9,386.0,381.9,382.3,183340.0
1992-12-22,385.1,385.1,381.4,385.1,128750.0
1992-12-23,385.1,385.1,381.4,385.1,128750.0
1992-12-24,384.2,384.2,372.1,372.1,281190.0
1992-12-25,376.8,385.7,376.8,385.7,63860.0
1992-12-26,376.8,385.7,376.8,385.7,63860.0
1992-12-27,376.8,385.7,376.8,385.7,63860.0
1992-12-28,388.0,388.0,381.0,381.0,39140.0
1992-12-29,385.7,385.7,381.0,381.9,52530.0
1992-12-30,381.9,385.7,381.9,383.3,20600.0
1992-12-31,381.9,385.7,381.9,383.3,20600.0
1993-01-01,381.9,385.7,381.9,383.3,20600.0
1993-01-02,381.9,385.7,381.9,383.3,20600.0
1993-01-03,381.9,385.7,381.9,383.3,20600.0
1993-01-04,384.3,385.7,384.3,385.7,12360.0
1993-01-05,385.7,389.9,385.7,389.9,261620.0
1993-01-06,389.9,390.8,386.1,390.8,429510.0
1993-01-07,389.4,392.7,389.4,389.9,175100.0
1993-01-08,390.3,398.3,390.3,395.0,311060.0
1993-01-09,390.3,398.3,390.3,395.0,311060.0
1993-01-10,390.3,398.3,390.3,395.0,311060.0
1993-01-11,393.1,394.5,390.8,393.1,1947730.0
1993-01-12,391.7,393.6,390.8,393.6,1949790.0
1993-01-13,395.5,398.3,395.5,398.3,312090.0
1993-01-14,398.8,398.8,396.4,398.3,260590.0
1993-01-15,398.8,398.8,396.4,398.3,260590.0
1993-01-16,398.8,398.8,396.4,398.3,260590.0
1993-01-17,398.8,398.8,396.4,398.3,260590.0
1993-01-18,400.2,403.0,400.2,403.0,314150.0
1993-01-19,407.6,417.4,406.7,414.6,2137250.0
1993-01-20,416.0,416.0,405.3,410.4,1122700.0
1993-01-21,406.2,406.7,402.5,406.7,394490.0
1993-01-22,408.6,408.6,399.7,400.2,613880.0
1993-01-23,408.6,408.6,399.7,400.2,613880.0
1993-01-24,408.6,408.6,399.7,400.2,613880.0
1993-01-25,400.2,400.2,393.1,395.0,345050.0
1993-01-26,393.1,395.5,390.3,392.7,365650.0
1993-01-27,395.0,404.4,391.3,402.0,315180.0
1993-01-28,402.0,406.7,401.6,402.5,767350.0
1993-01-29,399.7,406.2,398.8,406.2,407880.0
1993-01-30,399.7,406.2,398.8,406.2,407880.0
1993-01-31,399.7,406.2,398.8,406.2,407880.0
1993-02-01,405.8,406.2,402.0,404.8,84460.0
1993-02-02,405.3,412.3,405.3,411.4,239990.0
1993-02-03,413.7,416.0,411.8,413.7,520150.0
1993-02-04,416.0,416.0,405.8,405.8,336810.0
1993-02-05,410.9,420.3,410.9,416.0,610790.0
1993-02-06,410.9,420.3,410.9,416.0,610790.0
1993-02-07,410.9,420.3,410.9,416.0,610790.0
1993-02-08,420.3,425.4,420.3,420.3,422300.0
1993-02-09,416.5,418.4,411.4,411.4,206000.0
1993-02-10,414.2,416.0,409.0,411.4,108150.0
1993-02-11,414.2,416.0,409.0,411.4,108150.0
1993-02-12,409.0,411.4,405.8,408.6,175100.0
1993-02-13,409.0,411.4,405.8,408.6,175100.0
1993-02-14,409.0,411.4,405.8,408.6,175100.0
1993-02-15,408.6,410.0,408.6,408.6,98880.0
1993-02-16,409.0,420.7,409.0,420.3,270890.0
1993-02-17,413.2,432.4,413.2,430.1,1188620.0
1993-02-18,432.4,435.7,428.2,428.2,1227760.0
1993-02-19,423.5,428.2,420.7,427.7,329600.0
1993-02-20,423.5,428.2,420.7,427.7,329600.0
1993-02-21,423.5,428.2,420.7,427.7,329600.0
1993-02-22,427.7,427.7,421.2,425.4,738510.0
1993-02-23,427.7,428.2,424.5,424.9,914640.0
1993-02-24,423.5,424.9,418.4,418.4,257500.0
1993-02-25,419.3,419.8,411.4,418.4,381100.0
1993-02-26,418.4,420.7,416.0,418.4,126690.0
1993-02-27,418.4,420.7,416.0,418.4,126690.0
1993-02-28,418.4,420.7,416.0,418.4,126690.0
1993-03-01,413.7,419.8,413.7,417.9,43260.0
1993-03-02,413.2,420.7,413.2,420.3,106090.0
1993-03-03,420.3,432.9,420.3,430.1,416120.0
1993-03-04,430.1,430.1,420.7,423.1,184370.0
1993-03-05,420.7,420.7,411.4,418.4,272950.0
1993-03-06,420.7,420.7,411.4,418.4,272950.0
1993-03-07,420.7,420.7,411.4,418.4,272950.0
1993-03-08,411.4,425.4,411.4,421.2,286340.0
1993-03-09,423.1,431.5,423.1,427.7,561350.0
1993-03-10,424.5,427.3,424.5,426.8,226600.0
1993-03-11,430.1,430.1,425.4,426.8,337840.0
1993-03-12,426.8,428.7,424.0,428.2,503670.0
1993-03-13,426.8,428.7,424.0,428.2,503670.0
1993-03-14,426.8,428.7,424.0,428.2,503670.0
1993-03-15,430.1,431.5,427.7,430.1,376980.0
1993-03-16,431.5,431.5,426.3,429.6,60770.0
1993-03-17,425.4,430.1,425.4,430.1,123600.0
1993-03-18,434.7,439.4,434.3,437.1,574740.0
1993-03-19,439.4,439.4,430.1,434.7,479980.0
1993-03-20,439.4,439.4,430.1,434.7,479980.0
1993-03-21,439.4,439.4,430.1,434.7,479980.0
1993-03-22,434.7,434.7,432.4,432.4,142140.0
1993-03-23,428.2,433.8,428.2,429.1,281190.0
1993-03-24,429.1,429.1,425.4,425.4,317240.0
1993-03-25,423.1,434.7,423.1,431.5,249260.0
1993-03-26,434.7,434.7,426.8,430.1,313120.0
1993-03-27,434.7,434.7,426.8,430.1,313120.0
1993-03-28,434.7,434.7,426.8,430.1,313120.0
1993-03-29,425.4,430.1,425.4,428.2,43260.0
1993-03-30,423.5,424.9,421.2,421.7,95790.0
1993-03-31,418.4,418.4,413.7,413.7,278100.0
1993-04-01,417.9,417.9,413.7,413.7,224540.0
1993-04-02,418.4,429.1,416.0,420.7,378010.0
1993-04-03,418.4,429.1,416.0,420.7,378010.0
1993-04-04,418.4,429.1,416.0,420.7,378010.0
1993-04-05,421.7,423.5,416.0,420.7,282220.0
1993-04-06,425.4,425.4,421.7,421.7,141110.0
1993-04-07,429.6,431.5,427.3,430.1,426420.0
1993-04-08,431.5,434.7,429.6,430.1,517060.0
1993-04-09,430.1,430.1,426.3,426.8,178190.0
1993-04-10,430.1,430.1,426.3,426.8,178190.0
1993-04-11,430.1,430.1,426.3,426.8,178190.0
1993-04-12,425.4,425.4,418.9,420.7,173040.0
1993-04-13,420.7,430.1,419.3,430.1,537660.0
1993-04-14,430.1,436.1,430.1,430.1,577830.0
1993-04-15,425.4,431.5,425.4,429.1,487190.0
1993-04-16,428.7,429.1,423.1,424.0,355350.0
1993-04-17,428.7,429.1,423.1,424.0,355350.0
1993-04-18,428.7,429.1,423.1,424.0,355350.0
1993-04-19,424.0,424.0,418.9,420.7,92700.0
1993-04-20,420.7,420.7,416.5,418.4,238960.0
1993-04-21,416.0,417.4,409.0,412.3,304880.0
1993-04-22,410.0,412.8,410.0,410.9,263680.0
1993-04-23,409.0,409.0,406.7,409.0,187460.0
1993-04-24,409.0,409.0,406.7,409.0,187460.0
1993-04-25,409.0,409.0,406.7,409.0,187460.0
1993-04-26,412.8,412.8,410.0,412.3,71070.0
1993-04-27,413.7,416.5,412.3,413.7,689070.0
1993-04-28,420.7,420.7,416.5,416.5,477920.0
1993-04-29,420.7,420.7,416.5,416.5,477920.0
1993-04-30,417.0,425.4,417.0,425.4,339900.0
1993-05-01,417.0,425.4,417.0,425.4,339900.0
1993-05-02,417.0,425.4,417.0,425.4,339900.0
1993-05-03,417.0,425.4,417.0,425.4,339900.0
1993-05-04,417.0,425.4,417.0,425.4,339900.0
1993-05-05,417.0,425.4,417.0,425.4,339900.0
1993-05-06,428.7,431.9,426.8,428.2,494400.0
1993-05-07,425.4,425.9,420.7,423.1,266770.0
1993-05-08,425.4,425.9,420.7,423.1,266770.0
1993-05-09,425.4,425.9,420.7,423.1,266770.0
1993-05-10,423.1,429.6,423.1,429.6,434660.0
1993-05-11,429.6,432.4,427.3,427.7,516030.0
1993-05-12,427.7,433.8,427.7,427.7,569590.0
1993-05-13,425.9,439.0,425.4,430.1,856960.0
1993-05-14,431.0,432.9,431.0,431.0,181280.0
1993-05-15,431.0,432.9,431.0,431.0,181280.0
1993-05-16,431.0,432.9,431.0,431.0,181280.0
1993-05-17,431.0,433.8,431.0,432.4,182310.0
1993-05-18,432.4,432.9,427.7,430.1,199820.0
1993-05-19,429.6,430.1,429.1,429.6,28840.0
1993-05-20,429.1,429.6,423.5,423.5,300760.0
1993-05-21,423.5,429.6,418.4,421.2,632420.0
1993-05-22,423.5,429.6,418.4,421.2,632420.0
1993-05-23,423.5,429.6,418.4,421.2,632420.0
1993-05-24,432.4,434.7,427.7,427.7,200850.0
1993-05-25,427.3,434.3,425.9,434.3,300760.0
1993-05-26,430.1,434.3,429.6,433.8,242050.0
1993-05-27,433.8,437.1,433.8,434.7,238960.0
1993-05-28,434.3,450.6,432.4,447.4,567530.0
1993-05-29,434.3,450.6,432.4,447.4,567530.0
1993-05-30,434.3,450.6,432.4,447.4,567530.0
1993-05-31,451.1,453.0,446.4,446.4,449080.0
1993-06-01,446.4,456.7,446.4,455.8,525300.0
1993-06-02,458.6,462.8,455.3,455.3,1369900.0
1993-06-03,455.3,455.8,451.6,453.0,427450.0
1993-06-04,449.2,449.2,446.0,447.8,191580.0
1993-06-05,449.2,449.2,446.0,447.8,191580.0
1993-06-06,449.2,449.2,446.0,447.8,191580.0
1993-06-07,448.3,448.3,441.8,446.4,151410.0
1993-06-08,441.8,444.1,441.8,442.2,235870.0
1993-06-09,441.8,444.1,441.8,442.2,235870.0
1993-06-10,437.6,438.0,434.3,434.7,126690.0
1993-06-11,435.2,437.1,425.4,425.4,484100.0
1993-06-12,435.2,437.1,425.4,425.4,484100.0
1993-06-13,435.2,437.1,425.4,425.4,484100.0
1993-06-14,425.4,425.9,421.7,423.5,147290.0
1993-06-15,421.7,421.7,415.1,416.0,266770.0
1993-06-16,415.1,415.1,411.4,411.4,213210.0
1993-06-17,407.2,411.4,403.4,411.4,125660.0
1993-06-18,412.3,413.7,411.4,413.2,116390.0
1993-06-19,412.3,413.7,411.4,413.2,116390.0
1993-06-20,412.3,413.7,411.4,413.2,116390.0
1993-06-21,416.0,416.0,403.9,403.9,228660.0
1993-06-22,403.9,406.7,402.5,406.7,146260.0
1993-06-23,406.7,408.6,404.4,406.7,275010.0
1993-06-24,406.7,411.4,406.7,410.4,162740.0
1993-06-25,410.9,410.9,401.5,406.2,218360.0
1993-06-26,410.9,410.9,401.5,406.2,218360.0
1993-06-27,410.9,410.9,401.5,406.2,218360.0
1993-06-28,406.2,412.3,406.2,406.7,181280.0
1993-06-29,402.0,403.9,402.0,402.0,199820.0
1993-06-30,402.0,402.0,399.2,399.2,179220.0
1993-07-01,399.2,401.5,399.2,400.6,107120.0
1993-07-02,401.5,401.5,397.3,397.3,109180.0
1993-07-03,401.5,401.5,397.3,397.3,109180.0
1993-07-04,401.5,401.5,397.3,397.3,109180.0
1993-07-05,406.7,406.7,394.5,394.5,61800.0
1993-07-06,394.5,401.5,392.1,392.1,111240.0
1993-07-07,395.4,404.3,395.4,401.5,83430.0
1993-07-08,394.5,399.2,394.5,399.2,41200.0
1993-07-09,399.2,402.9,395.9,396.8,263680.0
1993-07-10,399.2,402.9,395.9,396.8,263680.0
1993-07-11,399.2,402.9,395.9,396.8,263680.0
1993-07-12,396.8,399.2,396.8,397.3,15450.0
1993-07-13,400.6,403.4,399.6,402.0,293550.0
1993-07-14,403.9,403.9,402.5,402.9,210120.0
1993-07-15,403.4,405.7,402.9,403.9,113300.0
1993-07-16,403.9,406.2,402.9,402.9,231750.0
1993-07-17,403.9,406.2,402.9,402.9,231750.0
1993-07-18,403.9,406.2,402.9,402.9,231750.0
1993-07-19,402.9,403.9,399.6,402.0,194670.0
1993-07-20,402.9,403.9,399.2,401.5,90640.0
1993-07-21,405.7,405.7,399.2,401.5,151410.0
1993-07-22,401.5,403.9,399.2,403.9,336810.0
1993-07-23,403.9,403.9,396.8,401.5,172010.0
1993-07-24,403.9,403.9,396.8,401.5,172010.0
1993-07-25,403.9,403.9,396.8,401.5,172010.0
1993-07-26,401.5,401.5,396.8,400.1,98880.0
1993-07-27,404.8,404.8,396.8,401.5,87550.0
1993-07-28,401.5,402.0,398.7,399.2,410970.0
1993-07-29,401.5,414.7,401.0,414.7,158620.0
1993-07-30,413.3,413.3,409.5,412.8,162740.0
1993-07-31,413.3,413.3,409.5,412.8,162740.0
1993-08-01,413.3,413.3,409.5,412.8,162740.0
1993-08-02,406.2,408.6,406.2,408.6,85490.0
1993-08-03,404.3,410.4,404.3,408.6,152440.0
1993-08-04,407.1,409.0,404.8,406.2,134930.0
1993-08-05,406.2,406.2,401.5,406.2,170980.0
1993-08-06,406.2,406.2,401.5,401.5,225570.0
1993-08-07,406.2,406.2,401.5,401.5,225570.0
1993-08-08,406.2,406.2,401.5,401.5,225570.0
1993-08-09,399.2,401.5,397.3,397.3,80340.0
1993-08-10,401.0,401.0,397.8,399.2,157590.0
1993-08-11,399.2,410.4,399.2,410.4,110210.0
1993-08-12,419.8,419.8,416.1,416.1,185400.0
1993-08-13,416.1,416.1,408.6,416.1,309000.0
1993-08-14,416.1,416.1,408.6,416.1,309000.0
1993-08-15,416.1,416.1,408.6,416.1,309000.0
1993-08-16,415.1,420.3,415.1,420.3,99910.0
1993-08-17,420.3,422.6,420.3,421.2,381100.0
1993-08-18,421.2,421.7,418.0,421.2,103000.0
1993-08-19,418.4,419.8,418.4,419.8,48410.0
1993-08-20,419.8,420.8,418.0,420.3,145230.0
1993-08-21,419.8,420.8,418.0,420.3,145230.0
1993-08-22,419.8,420.8,418.0,420.3,145230.0
1993-08-23,419.4,419.4,413.3,413.7,72100.0
1993-08-24,415.6,415.6,409.0,409.0,38110.0
1993-08-25,408.1,408.6,408.1,408.6,363590.0
1993-08-26,408.6,415.6,408.6,410.9,166860.0
1993-08-27,410.9,418.0,410.9,414.2,199820.0
1993-08-28,410.9,418.0,410.9,414.2,199820.0
1993-08-29,410.9,418.0,410.9,414.2,199820.0
1993-08-30,415.1,418.0,413.3,415.6,74160.0
1993-08-31,410.9,415.6,410.9,415.6,19570.0
1993-09-01,410.9,418.4,410.9,418.0,451140.0
1993-09-02,418.0,420.3,418.0,420.3,303850.0
1993-09-03,415.6,420.3,415.6,418.0,155530.0
1993-09-04,415.6,420.3,415.6,418.0,155530.0
1993-09-05,415.6,420.3,415.6,418.0,155530.0
1993-09-06,413.7,417.5,413.7,413.7,60770.0
1993-09-07,413.7,413.7,410.9,410.9,105060.0
1993-09-08,408.6,409.5,408.6,408.6,41200.0
1993-09-09,408.6,408.6,408.6,408.6,125660.0
1993-09-10,408.6,410.9,408.1,408.6,252350.0
1993-09-11,408.6,410.9,408.1,408.6,252350.0
1993-09-12,408.6,410.9,408.1,408.6,252350.0
1993-09-13,404.3,411.4,404.3,411.4,152440.0
1993-09-14,414.2,414.2,410.9,410.9,29870.0
1993-09-15,414.2,414.2,410.9,410.9,29870.0
1993-09-16,415.6,415.6,410.9,413.3,142140.0
1993-09-17,415.6,415.6,411.8,413.3,190550.0
1993-09-18,415.6,415.6,411.8,413.3,190550.0
1993-09-19,415.6,415.6,411.8,413.3,190550.0
1993-09-20,414.2,414.2,411.4,412.8,60770.0
1993-09-21,412.8,415.6,410.9,410.9,250290.0
1993-09-22,410.9,414.7,406.2,406.2,139050.0
1993-09-23,410.9,414.7,406.2,406.2,139050.0
1993-09-24,410.9,414.7,410.9,414.7,157590.0
1993-09-25,410.9,414.7,410.9,414.7,157590.0
1993-09-26,410.9,414.7,410.9,414.7,157590.0
1993-09-27,411.8,414.7,411.8,414.2,110210.0
1993-09-28,413.3,415.1,408.6,408.6,173040.0
1993-09-29,408.6,409.5,408.6,408.6,64890.0
1993-09-30,409.0,413.3,409.0,411.4,111240.0
1993-10-01,413.3,419.8,413.3,413.3,188490.0
1993-10-02,413.3,419.8,413.3,413.3,188490.0
1993-10-03,413.3,419.8,413.3,413.3,188490.0
1993-10-04,416.5,416.5,413.7,415.6,92700.0
1993-10-05,418.0,418.0,413.3,415.6,55620.0
1993-10-06,415.6,415.6,408.6,408.6,109180.0
1993-10-07,413.3,413.3,410.4,410.4,135960.0
1993-10-08,410.4,413.3,408.6,410.9,119480.0
1993-10-09,410.4,413.3,408.6,410.9,119480.0
1993-10-10,410.4,413.3,408.6,410.9,119480.0
1993-10-11,410.4,413.3,408.6,410.9,119480.0
1993-10-12,420.3,425.0,416.1,418.0,319300.0
1993-10-13,418.0,418.0,415.6,415.6,229690.0
1993-10-14,418.0,418.0,414.7,417.0,272950.0
1993-10-15,420.3,420.3,417.0,417.5,341960.0
1993-10-16,420.3,420.3,417.0,417.5,341960.0
1993-10-17,420.3,420.3,417.0,417.5,341960.0
1993-10-18,415.1,418.0,415.1,416.1,122570.0
1993-10-19,413.3,415.6,411.4,411.4,87550.0
1993-10-20,414.2,414.2,411.8,411.8,75190.0
1993-10-21,413.7,415.6,413.3,415.6,78280.0
1993-10-22,415.6,417.5,413.7,417.5,140080.0
1993-10-23,415.6,417.5,413.7,417.5,140080.0
1993-10-24,415.6,417.5,413.7,417.5,140080.0
1993-10-25,415.1,418.0,415.1,417.5,77250.0
1993-10-26,418.0,419.4,416.1,418.0,257500.0
1993-10-27,415.6,417.0,410.9,417.0,118450.0
1993-10-28,417.0,417.0,415.6,415.6,133900.0
1993-10-29,418.0,418.0,410.9,410.9,193640.0
1993-10-30,418.0,418.0,410.9,410.9,193640.0
1993-10-31,418.0,418.0,410.9,410.9,193640.0
1993-11-01,417.0,418.0,415.6,418.0,65920.0
1993-11-02,413.3,422.6,413.3,418.0,289430.0
1993-11-03,413.3,422.6,413.3,418.0,289430.0
1993-11-04,418.0,420.3,415.6,415.6,161710.0
1993-11-05,415.6,417.0,406.7,407.6,288400.0
1993-11-06,415.6,417.0,406.7,407.6,288400.0
1993-11-07,415.6,417.0,406.7,407.6,288400.0
1993-11-08,413.3,413.3,408.6,410.9,136990.0
1993-11-09,415.6,415.6,406.2,406.2,159650.0
1993-11-10,406.7,407.1,402.0,406.2,109180.0
1993-11-11,410.9,413.3,408.6,413.3,142140.0
1993-11-12,413.3,421.7,412.8,421.2,257500.0
1993-11-13,413.3,421.7,412.8,421.2,257500.0
1993-11-14,413.3,421.7,412.8,421.2,257500.0
1993-11-15,421.2,421.7,415.6,421.7,301790.0
1993-11-16,419.4,419.4,417.0,418.4,163770.0
1993-11-17,417.5,417.5,414.2,417.0,106090.0
1993-11-18,414.7,422.6,414.7,422.6,220420.0
1993-11-19,422.2,422.2,418.0,422.2,293550.0
1993-11-20,422.2,422.2,418.0,422.2,293550.0
1993-11-21,422.2,422.2,418.0,422.2,293550.0
1993-11-22,418.0,420.8,413.3,420.3,210120.0
1993-11-23,418.0,420.8,413.3,420.3,210120.0
1993-11-24,417.0,417.0,404.8,404.8,142140.0
1993-11-25,403.9,408.6,403.9,408.6,322390.0
1993-11-26,406.7,408.1,392.1,394.5,229690.0
1993-11-27,406.7,408.1,392.1,394.5,229690.0
1993-11-28,406.7,408.1,392.1,394.5,229690.0
1993-11-29,394.5,399.2,392.1,399.2,144200.0
1993-11-30,403.9,403.9,392.1,392.1,197760.0
1993-12-01,387.4,401.5,387.4,401.5,143170.0
1993-12-02,400.6,412.8,397.3,408.6,138020.0
1993-12-03,407.1,407.1,399.2,399.2,49440.0
