,5333 JP Equity,5333 JP Equity,5333 JP Equity,5333 JP Equity,5333 JP Equity
1982-12-17,315.0,320.9,315.0,320.9,319000.0
1982-12-18,315.0,320.9,315.0,320.9,319000.0
1982-12-19,315.0,320.9,315.0,320.9,319000.0
1982-12-20,323.9,328.6,321.5,324.5,644000.0
1982-12-21,323.9,325.1,318.5,318.5,175000.0
1982-12-22,318.5,323.3,318.5,318.5,204000.0
1982-12-23,316.1,320.9,316.1,318.5,144000.0
1982-12-24,320.9,324.5,317.9,317.9,699000.0
1982-12-25,320.9,324.5,317.9,317.9,699000.0
1982-12-26,320.9,324.5,317.9,317.9,699000.0
1982-12-27,322.7,328.0,320.9,321.5,720000.0
1982-12-28,321.5,321.5,317.9,320.9,343000.0
1982-12-29,321.5,321.5,317.9,320.9,343000.0
1982-12-30,321.5,321.5,317.9,320.9,343000.0
1982-12-31,321.5,321.5,317.9,320.9,343000.0
1983-01-01,321.5,321.5,317.9,320.9,343000.0
1983-01-02,321.5,321.5,317.9,320.9,343000.0
1983-01-03,321.5,321.5,317.9,320.9,343000.0
1983-01-04,320.9,325.6,320.9,321.5,94000.0
1983-01-05,323.3,323.3,317.9,320.9,212000.0
1983-01-06,320.9,320.9,315.5,315.5,191000.0
1983-01-07,315.5,317.3,312.0,315.0,252000.0
1983-01-08,315.5,317.3,312.0,315.0,252000.0
1983-01-09,315.5,317.3,312.0,315.0,252000.0
1983-01-10,312.0,312.0,307.2,307.8,139000.0
1983-01-11,307.2,307.2,298.9,300.7,213000.0
1983-01-12,298.9,300.1,297.7,299.5,177000.0
1983-01-13,300.1,306.0,300.1,300.1,149000.0
1983-01-14,301.3,305.4,300.1,301.3,173000.0
1983-01-15,301.3,305.4,300.1,301.3,173000.0
1983-01-16,301.3,305.4,300.1,301.3,173000.0
1983-01-17,301.3,306.0,301.3,301.3,19000.0
1983-01-18,301.3,301.3,297.7,298.9,123000.0
1983-01-19,297.7,297.7,294.2,294.2,145000.0
1983-01-20,294.2,297.1,291.8,297.1,65000.0
1983-01-21,294.7,297.1,294.2,294.2,72000.0
1983-01-22,294.7,297.1,294.2,294.2,72000.0
1983-01-23,294.7,297.1,294.2,294.2,72000.0
1983-01-24,294.2,294.2,288.8,288.8,115000.0
1983-01-25,288.2,288.2,285.2,285.2,300000.0
1983-01-26,285.2,294.7,285.2,294.2,95000.0
1983-01-27,295.3,295.3,287.0,288.2,106000.0
1983-01-28,290.0,292.4,288.8,290.6,145000.0
1983-01-29,290.0,292.4,288.8,290.6,145000.0
1983-01-30,290.0,292.4,288.8,290.6,145000.0
1983-01-31,291.2,293.6,290.6,291.2,68000.0
1983-02-01,291.2,293.6,287.6,288.8,143000.0
1983-02-02,287.0,287.0,284.0,285.2,473000.0
1983-02-03,285.2,286.4,284.0,285.2,138000.0
1983-02-04,285.2,288.2,285.2,288.2,47000.0
1983-02-05,285.2,288.2,285.2,288.2,47000.0
1983-02-06,285.2,288.2,285.2,288.2,47000.0
1983-02-07,291.2,293.0,288.8,288.8,20000.0
1983-02-08,288.8,295.3,288.8,288.8,66000.0
1983-02-09,291.8,291.8,288.8,291.8,122000.0
1983-02-10,294.7,300.1,291.2,295.9,192000.0
1983-02-11,294.7,300.1,291.2,295.9,192000.0
1983-02-12,294.7,300.1,291.2,295.9,192000.0
1983-02-13,294.7,300.1,291.2,295.9,192000.0
1983-02-14,300.1,300.1,297.1,297.7,70000.0
1983-02-15,298.9,298.9,290.0,293.0,323000.0
1983-02-16,297.1,297.7,293.0,293.0,134000.0
1983-02-17,293.6,297.1,293.0,294.2,113000.0
1983-02-18,294.2,297.1,293.0,293.0,154000.0
1983-02-19,294.2,297.1,293.0,293.0,154000.0
1983-02-20,294.2,297.1,293.0,293.0,154000.0
1983-02-21,295.9,295.9,293.0,294.2,96000.0
1983-02-22,293.6,294.2,291.8,291.8,186000.0
1983-02-23,291.8,291.8,291.2,291.2,97000.0
1983-02-24,291.2,294.2,288.2,288.2,483000.0
1983-02-25,288.2,294.2,288.2,294.2,222000.0
1983-02-26,288.2,294.2,288.2,294.2,222000.0
1983-02-27,288.2,294.2,288.2,294.2,222000.0
1983-02-28,302.5,303.1,297.1,297.1,117000.0
1983-03-01,294.2,302.5,294.2,298.9,114000.0
1983-03-02,298.9,301.9,298.9,298.9,57000.0
1983-03-03,300.1,301.3,297.1,297.1,86000.0
1983-03-04,301.9,301.9,297.1,297.1,84000.0
1983-03-05,301.9,301.9,297.1,297.1,84000.0
1983-03-06,301.9,301.9,297.1,297.1,84000.0
1983-03-07,302.5,309.0,302.5,304.3,174000.0
1983-03-08,308.4,308.4,304.3,305.4,118000.0
1983-03-09,306.0,307.8,304.3,304.3,146000.0
1983-03-10,303.1,304.3,303.1,303.1,113000.0
1983-03-11,303.1,306.0,303.1,303.7,91000.0
1983-03-12,303.1,306.0,303.1,303.7,91000.0
1983-03-13,303.1,306.0,303.1,303.7,91000.0
1983-03-14,304.3,306.0,304.3,306.0,81000.0
1983-03-15,312.0,315.0,309.0,310.8,388000.0
1983-03-16,314.4,323.3,312.6,323.3,633000.0
1983-03-17,319.7,322.7,316.1,316.1,398000.0
1983-03-18,320.9,322.1,316.7,322.1,371000.0
1983-03-19,320.9,322.1,316.7,322.1,371000.0
1983-03-20,320.9,322.1,316.7,322.1,371000.0
1983-03-21,320.9,322.1,316.7,322.1,371000.0
1983-03-22,323.3,323.9,319.1,320.3,281000.0
1983-03-23,320.3,320.3,316.7,317.3,340000.0
1983-03-24,311.4,316.7,311.4,316.7,192000.0
1983-03-25,312.0,315.0,306.0,306.0,721000.0
1983-03-26,312.0,315.0,306.0,306.0,721000.0
1983-03-27,312.0,315.0,306.0,306.0,721000.0
1983-03-28,282.3,287.6,281.1,287.6,341000.0
1983-03-29,288.2,294.2,287.6,293.6,499000.0
1983-03-30,290.6,293.6,285.2,285.2,563000.0
1983-03-31,288.2,289.4,285.2,289.4,254000.0
1983-04-01,288.8,291.2,288.2,289.4,226000.0
1983-04-02,288.8,291.2,288.2,289.4,226000.0
1983-04-03,288.8,291.2,288.2,289.4,226000.0
1983-04-04,290.0,291.2,289.4,291.2,147000.0
1983-04-05,289.4,290.6,288.2,289.4,151000.0
1983-04-06,289.4,290.0,284.6,288.2,403000.0
1983-04-07,287.0,289.4,285.2,285.2,83000.0
1983-04-08,284.0,285.2,282.3,282.3,92000.0
1983-04-09,284.0,285.2,282.3,282.3,92000.0
1983-04-10,284.0,285.2,282.3,282.3,92000.0
1983-04-11,281.1,290.6,281.1,289.4,142000.0
1983-04-12,290.0,290.6,285.8,285.8,114000.0
1983-04-13,285.8,286.4,282.9,282.9,150000.0
1983-04-14,284.0,284.6,281.7,282.3,214000.0
1983-04-15,285.2,288.2,282.9,285.2,326000.0
1983-04-16,285.2,288.2,282.9,285.2,326000.0
1983-04-17,285.2,288.2,282.9,285.2,326000.0
1983-04-18,288.2,292.4,288.2,292.4,312000.0
1983-04-19,295.3,304.8,295.3,304.3,1989000.0
1983-04-20,304.3,307.8,297.7,300.1,1814000.0
1983-04-21,300.1,303.1,298.9,298.9,385000.0
1983-04-22,297.7,300.1,294.7,297.1,248000.0
1983-04-23,297.7,300.1,294.7,297.1,248000.0
1983-04-24,297.7,300.1,294.7,297.1,248000.0
1983-04-25,298.3,300.1,295.3,298.3,338000.0
1983-04-26,298.3,300.1,297.1,300.1,366000.0
1983-04-27,298.9,312.0,298.9,311.4,1328000.0
1983-04-28,311.4,312.0,309.0,311.4,1541000.0
1983-04-29,311.4,312.0,309.0,311.4,1541000.0
1983-04-30,311.4,312.0,309.0,311.4,1541000.0
1983-05-01,311.4,312.0,309.0,311.4,1541000.0
1983-05-02,311.4,313.8,310.2,313.8,983000.0
1983-05-03,311.4,313.8,310.2,313.8,983000.0
1983-05-04,313.2,313.2,310.2,312.0,815000.0
1983-05-05,313.2,313.2,310.2,312.0,815000.0
1983-05-06,312.0,322.7,311.4,321.5,4327000.0
1983-05-07,312.0,322.7,311.4,321.5,4327000.0
1983-05-08,312.0,322.7,311.4,321.5,4327000.0
1983-05-09,321.5,322.7,317.3,318.5,764000.0
1983-05-10,317.9,318.5,315.0,317.9,874000.0
1983-05-11,317.9,333.4,316.1,332.2,9842000.0
1983-05-12,332.2,334.6,329.8,332.2,5404000.0
1983-05-13,332.2,335.2,329.8,332.2,3432000.0
1983-05-14,332.2,335.2,329.8,332.2,3432000.0
1983-05-15,332.2,335.2,329.8,332.2,3432000.0
1983-05-16,340.5,346.4,338.7,338.7,4165000.0
1983-05-17,332.8,337.5,332.8,333.4,2208000.0
1983-05-18,333.4,336.3,333.4,335.2,2283000.0
1983-05-19,334.6,335.2,329.8,329.8,637000.0
1983-05-20,328.6,329.8,325.6,325.6,843000.0
1983-05-21,328.6,329.8,325.6,325.6,843000.0
1983-05-22,328.6,329.8,325.6,325.6,843000.0
1983-05-23,328.0,329.8,325.6,328.0,325000.0
1983-05-24,328.0,332.8,323.9,325.6,975000.0
1983-05-25,328.6,329.8,320.9,325.6,430000.0
1983-05-26,325.6,358.9,325.6,353.0,8393000.0
1983-05-27,353.6,353.6,345.9,350.0,3230000.0
1983-05-28,353.6,353.6,345.9,350.0,3230000.0
1983-05-29,353.6,353.6,345.9,350.0,3230000.0
1983-05-30,356.5,365.5,353.6,353.6,4699000.0
1983-05-31,352.4,356.0,344.7,346.4,1266000.0
1983-06-01,345.3,346.4,336.3,339.9,1054000.0
1983-06-02,334.0,338.1,330.4,335.7,946000.0
1983-06-03,329.8,335.7,328.6,332.8,761000.0
1983-06-04,329.8,335.7,328.6,332.8,761000.0
1983-06-05,329.8,335.7,328.6,332.8,761000.0
1983-06-06,329.2,332.8,326.8,328.6,284000.0
1983-06-07,322.7,326.8,320.9,320.9,410000.0
1983-06-08,315.0,319.1,309.6,313.2,518000.0
1983-06-09,319.1,329.8,315.5,324.5,983000.0
1983-06-10,324.5,334.6,322.1,325.1,886000.0
1983-06-11,324.5,334.6,322.1,325.1,886000.0
1983-06-12,324.5,334.6,322.1,325.1,886000.0
1983-06-13,326.8,328.6,322.1,322.1,427000.0
1983-06-14,322.1,322.1,315.0,317.3,513000.0
1983-06-15,317.9,323.9,312.6,313.2,410000.0
1983-06-16,316.1,317.9,313.2,313.8,163000.0
1983-06-17,315.0,317.3,313.2,315.0,862000.0
1983-06-18,315.0,317.3,313.2,315.0,862000.0
1983-06-19,315.0,317.3,313.2,315.0,862000.0
1983-06-20,317.9,317.9,313.8,313.8,209000.0
1983-06-21,313.2,317.9,312.0,315.0,356000.0
1983-06-22,313.8,315.0,309.0,309.0,1126000.0
1983-06-23,310.2,312.0,309.0,309.0,254000.0
1983-06-24,309.0,312.0,309.0,309.0,318000.0
1983-06-25,309.0,312.0,309.0,309.0,318000.0
1983-06-26,309.0,312.0,309.0,309.0,318000.0
1983-06-27,316.7,316.7,310.8,310.8,230000.0
1983-06-28,315.0,317.9,312.0,317.9,495000.0
1983-06-29,315.0,315.0,310.8,314.4,235000.0
1983-06-30,315.0,317.9,312.0,313.2,164000.0
1983-07-01,315.5,321.5,315.5,321.5,159000.0
1983-07-02,315.5,321.5,315.5,321.5,159000.0
1983-07-03,315.5,321.5,315.5,321.5,159000.0
1983-07-04,320.9,329.8,320.9,323.9,186000.0
1983-07-05,323.9,323.9,320.9,320.9,177000.0
1983-07-06,320.9,320.9,317.9,320.9,161000.0
1983-07-07,320.9,320.9,315.5,319.1,168000.0
1983-07-08,313.2,319.1,313.2,315.0,134000.0
1983-07-09,313.2,319.1,313.2,315.0,134000.0
1983-07-10,313.2,319.1,313.2,315.0,134000.0
1983-07-11,320.3,323.9,319.7,320.3,254000.0
1983-07-12,326.2,328.6,322.7,326.8,353000.0
1983-07-13,323.9,325.1,319.1,320.9,254000.0
1983-07-14,320.9,323.3,315.5,317.9,342000.0
1983-07-15,317.9,319.7,312.6,313.2,284000.0
1983-07-16,317.9,319.7,312.6,313.2,284000.0
1983-07-17,317.9,319.7,312.6,313.2,284000.0
1983-07-18,312.6,317.9,312.0,313.8,77000.0
1983-07-19,315.0,320.9,315.0,315.0,234000.0
1983-07-20,317.9,320.9,315.0,320.3,164000.0
1983-07-21,316.7,323.3,315.5,315.5,208000.0
1983-07-22,315.5,320.9,315.5,315.5,205000.0
1983-07-23,315.5,320.9,315.5,315.5,205000.0
1983-07-24,315.5,320.9,315.5,315.5,205000.0
1983-07-25,320.9,328.0,316.7,320.9,312000.0
1983-07-26,320.9,323.9,317.9,319.7,183000.0
1983-07-27,317.9,320.3,317.3,317.3,239000.0
1983-07-28,319.1,323.9,317.9,323.3,228000.0
1983-07-29,326.2,326.2,321.5,321.5,127000.0
1983-07-30,326.2,326.2,321.5,321.5,127000.0
1983-07-31,326.2,326.2,321.5,321.5,127000.0
1983-08-01,317.9,320.3,317.9,318.5,70000.0
1983-08-02,318.5,320.3,316.7,316.7,272000.0
1983-08-03,316.7,318.5,315.5,316.1,176000.0
1983-08-04,316.1,316.1,316.1,316.1,125000.0
1983-08-05,316.1,319.7,316.1,316.1,165000.0
1983-08-06,316.1,319.7,316.1,316.1,165000.0
1983-08-07,316.1,319.7,316.1,316.1,165000.0
1983-08-08,313.8,315.5,313.8,315.0,81000.0
1983-08-09,315.0,317.9,313.2,317.9,201000.0
1983-08-10,317.3,317.3,312.0,312.6,134000.0
1983-08-11,312.6,315.0,312.0,312.6,124000.0
1983-08-12,312.0,312.6,309.0,311.4,211000.0
1983-08-13,312.0,312.6,309.0,311.4,211000.0
1983-08-14,312.0,312.6,309.0,311.4,211000.0
1983-08-15,312.0,317.3,309.0,313.2,256000.0
1983-08-16,315.0,317.9,313.2,313.8,150000.0
1983-08-17,315.0,320.9,315.0,317.9,87000.0
1983-08-18,317.9,319.7,312.0,312.0,156000.0
1983-08-19,313.2,317.9,312.0,313.2,208000.0
1983-08-20,313.2,317.9,312.0,313.2,208000.0
1983-08-21,313.2,317.9,312.0,313.2,208000.0
1983-08-22,317.3,321.5,316.7,318.5,116000.0
1983-08-23,318.5,322.7,317.9,317.9,186000.0
1983-08-24,320.3,323.9,317.9,323.9,291000.0
1983-08-25,326.8,338.7,325.6,332.2,636000.0
1983-08-26,338.1,338.1,329.8,329.8,361000.0
1983-08-27,338.1,338.1,329.8,329.8,361000.0
1983-08-28,338.1,338.1,329.8,329.8,361000.0
1983-08-29,332.8,336.9,332.8,335.2,755000.0
1983-08-30,335.2,335.2,329.8,334.6,617000.0
1983-08-31,335.7,340.5,334.6,335.7,873000.0
1983-09-01,338.7,358.9,336.3,356.5,4155000.0
1983-09-02,361.9,362.5,342.3,344.7,3043000.0
1983-09-03,361.9,362.5,342.3,344.7,3043000.0
1983-09-04,361.9,362.5,342.3,344.7,3043000.0
1983-09-05,353.6,353.6,344.7,344.7,686000.0
1983-09-06,347.6,364.9,346.4,362.5,4768000.0
1983-09-07,362.5,380.3,357.1,371.4,9026000.0
1983-09-08,373.8,373.8,354.2,355.4,1550000.0
1983-09-09,367.2,367.2,356.5,362.5,978000.0
1983-09-10,367.2,367.2,356.5,362.5,978000.0
1983-09-11,367.2,367.2,356.5,362.5,978000.0
1983-09-12,357.1,362.5,356.5,357.1,656000.0
1983-09-13,356.5,361.9,350.6,350.6,364000.0
1983-09-14,356.0,356.0,345.3,348.8,560000.0
1983-09-15,356.0,356.0,345.3,348.8,560000.0
1983-09-16,347.6,351.8,339.9,339.9,590000.0
1983-09-17,347.6,351.8,339.9,339.9,590000.0
1983-09-18,347.6,351.8,339.9,339.9,590000.0
1983-09-19,346.4,355.4,345.9,348.2,223000.0
1983-09-20,350.0,354.8,350.0,350.0,533000.0
1983-09-21,351.8,359.5,351.8,354.2,627000.0
1983-09-22,356.0,356.5,350.6,353.6,307000.0
1983-09-23,356.0,356.5,350.6,353.6,307000.0
1983-09-24,356.0,356.5,350.6,353.6,307000.0
1983-09-25,356.0,356.5,350.6,353.6,307000.0
1983-09-26,356.0,356.5,348.2,349.4,324000.0
1983-09-27,356.5,367.8,356.5,367.8,927000.0
1983-09-28,366.1,375.6,362.5,362.5,1856000.0
1983-09-29,362.5,367.2,351.8,358.9,574000.0
1983-09-30,357.1,358.3,353.6,356.5,330000.0
1983-10-01,357.1,358.3,353.6,356.5,330000.0
1983-10-02,357.1,358.3,353.6,356.5,330000.0
1983-10-03,355.4,356.5,353.6,353.6,231000.0
1983-10-04,353.6,356.5,353.6,356.0,133000.0
1983-10-05,354.8,362.5,354.8,361.3,533000.0
1983-10-06,359.5,361.3,354.2,354.2,374000.0
1983-10-07,354.2,358.3,353.6,353.6,392000.0
1983-10-08,354.2,358.3,353.6,353.6,392000.0
1983-10-09,354.2,358.3,353.6,353.6,392000.0
1983-10-10,354.2,358.3,353.6,353.6,392000.0
1983-10-11,353.0,356.5,350.6,356.5,391000.0
1983-10-12,351.8,356.0,351.8,353.6,216000.0
1983-10-13,353.6,356.0,350.6,350.6,321000.0
1983-10-14,350.6,350.6,341.7,341.7,430000.0
1983-10-15,350.6,350.6,341.7,341.7,430000.0
1983-10-16,350.6,350.6,341.7,341.7,430000.0
1983-10-17,350.6,353.6,348.2,352.4,181000.0
1983-10-18,348.8,350.6,346.4,348.2,310000.0
1983-10-19,344.1,350.0,341.7,350.0,240000.0
1983-10-20,339.3,344.7,339.3,341.7,377000.0
1983-10-21,339.3,344.7,339.3,341.7,233000.0
1983-10-22,339.3,344.7,339.3,341.7,233000.0
1983-10-23,339.3,344.7,339.3,341.7,233000.0
1983-10-24,341.7,344.7,339.3,339.3,86000.0
1983-10-25,339.9,345.9,339.9,339.9,211000.0
1983-10-26,339.9,344.7,337.5,341.7,340000.0
1983-10-27,340.5,342.9,339.3,341.7,431000.0
1983-10-28,341.7,341.7,337.5,337.5,223000.0
1983-10-29,341.7,341.7,337.5,337.5,223000.0
1983-10-30,341.7,341.7,337.5,337.5,223000.0
1983-10-31,332.8,338.1,329.8,338.1,185000.0
1983-11-01,336.3,344.7,332.2,336.9,342000.0
1983-11-02,336.9,338.1,334.0,334.6,154000.0
1983-11-03,336.9,338.1,334.0,334.6,154000.0
1983-11-04,334.6,338.1,332.8,338.1,219000.0
1983-11-05,334.6,338.1,332.8,338.1,219000.0
1983-11-06,334.6,338.1,332.8,338.1,219000.0
1983-11-07,336.3,336.3,332.8,333.4,115000.0
1983-11-08,332.8,335.7,332.8,334.0,181000.0
1983-11-09,332.8,334.0,331.6,332.8,333000.0
1983-11-10,331.0,331.0,329.8,329.8,313000.0
1983-11-11,332.8,335.7,331.6,335.7,180000.0
1983-11-12,332.8,335.7,331.6,335.7,180000.0
1983-11-13,332.8,335.7,331.6,335.7,180000.0
1983-11-14,334.0,338.7,334.0,334.6,234000.0
1983-11-15,337.5,344.7,336.3,339.9,337000.0
1983-11-16,340.5,351.2,340.5,350.0,677000.0
1983-11-17,353.0,353.0,347.6,348.8,399000.0
1983-11-18,347.6,349.4,347.0,347.0,463000.0
1983-11-19,347.6,349.4,347.0,347.0,463000.0
1983-11-20,347.6,349.4,347.0,347.0,463000.0
1983-11-21,352.4,354.2,351.2,351.8,572000.0
1983-11-22,354.2,361.9,353.6,357.1,1272000.0
1983-11-23,354.2,361.9,353.6,357.1,1272000.0
1983-11-24,361.9,365.5,358.3,359.5,1586000.0
1983-11-25,359.5,361.9,356.0,356.5,656000.0
1983-11-26,359.5,361.9,356.0,356.5,656000.0
1983-11-27,359.5,361.9,356.0,356.5,656000.0
1983-11-28,354.2,362.5,354.2,362.5,1070000.0
1983-11-29,363.7,366.1,359.5,359.5,1679000.0
1983-11-30,359.5,367.8,357.7,361.9,2588000.0
1983-12-01,368.4,376.8,366.6,376.8,3528000.0
1983-12-02,380.3,381.5,374.4,380.3,4592000.0
1983-12-03,380.3,381.5,374.4,380.3,4592000.0
1983-12-04,380.3,381.5,374.4,380.3,4592000.0
1983-12-05,379.1,382.1,376.2,378.5,2570000.0
1983-12-06,380.3,380.3,374.4,375.0,1399000.0
1983-12-07,377.3,377.3,368.4,369.6,799000.0
1983-12-08,371.4,376.8,371.4,374.4,795000.0
1983-12-09,375.0,379.1,374.4,374.4,864000.0
1983-12-10,375.0,379.1,374.4,374.4,864000.0
1983-12-11,375.0,379.1,374.4,374.4,864000.0
1983-12-12,374.4,378.5,374.4,374.4,673000.0
1983-12-13,376.2,380.9,375.0,375.6,1823000.0
1983-12-14,375.6,377.9,374.4,375.0,470000.0
1983-12-15,375.6,382.7,374.4,380.3,1760000.0
1983-12-16,386.3,394.0,383.9,389.2,5164000.0
1983-12-17,386.3,394.0,383.9,389.2,5164000.0
1983-12-18,386.3,394.0,383.9,389.2,5164000.0
1983-12-19,391.6,397.0,387.4,394.0,2103000.0
1983-12-20,398.7,415.4,395.8,405.3,3205000.0
1983-12-21,407.1,407.1,401.1,402.9,1449000.0
1983-12-22,404.1,405.3,395.2,398.7,840000.0
1983-12-23,398.7,404.1,398.7,398.7,1219000.0
1983-12-24,398.7,404.1,398.7,398.7,1219000.0
1983-12-25,398.7,404.1,398.7,398.7,1219000.0
1983-12-26,410.0,421.9,407.7,415.4,3331000.0
1983-12-27,415.4,417.8,410.6,415.4,1317000.0
1983-12-28,414.2,414.8,408.2,414.8,771000.0
1983-12-29,414.2,414.8,408.2,414.8,771000.0
1983-12-30,414.2,414.8,408.2,414.8,771000.0
1983-12-31,414.2,414.8,408.2,414.8,771000.0
1984-01-01,414.2,414.8,408.2,414.8,771000.0
1984-01-02,414.2,414.8,408.2,414.8,771000.0
1984-01-03,414.2,414.8,408.2,414.8,771000.0
1984-01-04,417.2,418.3,413.0,417.2,509000.0
1984-01-05,415.4,415.4,407.1,410.0,776000.0
1984-01-06,408.2,410.0,401.7,404.1,926000.0
1984-01-07,408.2,410.0,401.7,404.1,926000.0
1984-01-08,408.2,410.0,401.7,404.1,926000.0
1984-01-09,401.7,404.1,401.1,401.1,272000.0
1984-01-10,401.1,401.7,392.8,398.1,695000.0
1984-01-11,398.7,406.5,398.7,402.9,880000.0
1984-01-12,408.8,410.0,404.7,408.8,667000.0
1984-01-13,407.1,410.0,401.7,401.7,904000.0
1984-01-14,407.1,410.0,401.7,401.7,904000.0
1984-01-15,407.1,410.0,401.7,401.7,904000.0
1984-01-16,407.1,410.0,401.7,401.7,904000.0
1984-01-17,402.9,410.0,402.9,407.1,539000.0
1984-01-18,404.7,407.1,398.1,399.3,1167000.0
1984-01-19,405.3,405.3,397.6,397.6,397000.0
1984-01-20,397.6,399.3,396.4,398.1,482000.0
1984-01-21,397.6,399.3,396.4,398.1,482000.0
1984-01-22,397.6,399.3,396.4,398.1,482000.0
1984-01-23,402.3,404.1,401.1,401.1,204000.0
1984-01-24,398.1,398.1,395.2,398.1,419000.0
1984-01-25,392.2,400.5,392.2,395.2,434000.0
1984-01-26,398.7,403.5,396.4,403.5,431000.0
1984-01-27,404.7,407.7,398.7,398.7,472000.0
1984-01-28,404.7,407.7,398.7,398.7,472000.0
1984-01-29,404.7,407.7,398.7,398.7,472000.0
1984-01-30,404.7,404.7,401.1,404.1,236000.0
1984-01-31,398.7,402.3,398.1,399.9,173000.0
1984-02-01,398.1,398.7,395.2,395.2,323000.0
1984-02-02,395.2,398.1,394.0,394.0,484000.0
1984-02-03,392.8,397.6,392.2,395.8,373000.0
1984-02-04,392.8,397.6,392.2,395.8,373000.0
1984-02-05,392.8,397.6,392.2,395.8,373000.0
1984-02-06,391.0,396.4,389.2,396.4,100000.0
1984-02-07,390.4,392.2,386.3,386.3,336000.0
1984-02-08,386.3,387.4,380.3,383.3,453000.0
1984-02-09,377.3,377.3,366.1,368.4,549000.0
1984-02-10,368.4,377.3,368.4,374.4,290000.0
1984-02-11,368.4,377.3,368.4,374.4,290000.0
1984-02-12,368.4,377.3,368.4,374.4,290000.0
1984-02-13,372.0,377.3,372.0,375.0,119000.0
1984-02-14,377.3,380.3,376.2,377.3,98000.0
1984-02-15,377.3,380.3,377.3,377.9,114000.0
1984-02-16,377.9,389.2,377.3,388.0,382000.0
1984-02-17,382.1,386.3,380.3,380.3,193000.0
1984-02-18,382.1,386.3,380.3,380.3,193000.0
1984-02-19,382.1,386.3,380.3,380.3,193000.0
1984-02-20,380.3,384.5,380.3,384.5,112000.0
1984-02-21,382.1,383.3,380.3,380.3,264000.0
1984-02-22,382.7,392.2,380.9,392.2,122000.0
1984-02-23,391.6,392.2,385.7,392.2,273000.0
1984-02-24,392.2,407.1,392.2,407.1,910000.0
1984-02-25,392.2,407.1,392.2,407.1,910000.0
1984-02-26,392.2,407.1,392.2,407.1,910000.0
1984-02-27,421.9,424.9,416.6,420.7,2931000.0
1984-02-28,423.7,424.9,405.3,405.3,2491000.0
1984-02-29,406.5,415.4,405.9,410.0,575000.0
1984-03-01,411.8,414.8,404.1,405.3,1223000.0
1984-03-02,409.4,413.0,407.7,411.2,275000.0
1984-03-03,409.4,413.0,407.7,411.2,275000.0
1984-03-04,409.4,413.0,407.7,411.2,275000.0
1984-03-05,410.6,424.9,410.6,424.9,1421000.0
1984-03-06,430.8,436.2,425.5,430.2,4344000.0
1984-03-07,430.2,430.2,419.5,424.3,924000.0
1984-03-08,418.3,421.3,414.8,416.0,513000.0
1984-03-09,418.3,427.9,416.6,427.3,1233000.0
1984-03-10,418.3,427.9,416.6,427.3,1233000.0
1984-03-11,418.3,427.9,416.6,427.3,1233000.0
1984-03-12,427.9,429.6,422.5,426.7,522000.0
1984-03-13,427.9,433.2,424.9,430.8,1390000.0
1984-03-14,433.8,435.6,427.9,432.0,1327000.0
1984-03-15,433.2,451.6,432.6,448.7,4477000.0
1984-03-16,454.6,464.1,451.6,453.4,5368709.0
1984-03-17,454.6,464.1,451.6,453.4,5368709.0
1984-03-18,454.6,464.1,451.6,453.4,5368709.0
1984-03-19,457.6,468.3,448.7,448.7,1630000.0
1984-03-20,457.6,468.3,448.7,448.7,1630000.0
1984-03-21,451.6,457.6,451.6,451.6,837000.0
1984-03-22,451.6,454.0,445.1,447.5,935000.0
1984-03-23,451.6,460.5,448.7,457.6,1118000.0
1984-03-24,451.6,460.5,448.7,457.6,1118000.0
1984-03-25,451.6,460.5,448.7,457.6,1118000.0
1984-03-26,454.6,457.0,448.7,452.8,491000.0
1984-03-27,454.0,457.0,445.7,447.5,829000.0
1984-03-28,446.9,465.9,446.9,463.5,1639000.0
1984-03-29,463.5,472.4,463.5,469.5,2406000.0
1984-03-30,463.5,467.7,457.6,458.2,758000.0
1984-03-31,463.5,467.7,457.6,458.2,758000.0
1984-04-01,463.5,467.7,457.6,458.2,758000.0
1984-04-02,467.7,468.9,455.2,458.8,777000.0
1984-04-03,452.8,457.6,450.4,450.4,700000.0
1984-04-04,449.3,456.4,448.7,451.6,823000.0
1984-04-05,455.2,456.4,449.3,454.0,533000.0
1984-04-06,453.4,454.0,445.7,445.7,382000.0
1984-04-07,453.4,454.0,445.7,445.7,382000.0
1984-04-08,453.4,454.0,445.7,445.7,382000.0
1984-04-09,451.0,451.0,446.3,446.3,170000.0
1984-04-10,448.7,451.6,447.5,450.4,347000.0
1984-04-11,452.8,463.5,452.8,463.5,561000.0
1984-04-12,464.7,472.4,464.7,471.2,1736000.0
1984-04-13,480.7,480.7,472.4,478.4,2228000.0
1984-04-14,480.7,480.7,472.4,478.4,2228000.0
1984-04-15,480.7,480.7,472.4,478.4,2228000.0
1984-04-16,478.4,478.4,474.2,474.2,405000.0
1984-04-17,475.4,475.4,464.1,466.5,362000.0
1984-04-18,463.5,464.7,458.2,463.5,545000.0
1984-04-19,463.5,463.5,450.4,457.6,396000.0
1984-04-20,451.6,463.5,445.7,463.5,779000.0
1984-04-21,451.6,463.5,445.7,463.5,779000.0
1984-04-22,451.6,463.5,445.7,463.5,779000.0
1984-04-23,459.9,460.5,454.6,459.4,140000.0
1984-04-24,457.6,460.5,450.4,450.4,415000.0
