,8015 JP Equity,8015 JP Equity,8015 JP Equity,8015 JP Equity,8015 JP Equity
1988-03-12,428.8,429.8,415.8,415.8,225000.0
1988-03-13,428.8,429.8,415.8,415.8,225000.0
1988-03-14,421.0,428.3,421.0,426.2,96000.0
1988-03-15,426.2,428.3,424.1,426.2,209000.0
1988-03-16,428.8,431.4,426.2,426.7,287000.0
1988-03-17,431.4,445.9,431.4,441.8,1310000.0
1988-03-18,447.0,452.7,442.3,442.3,2005000.0
1988-03-19,447.0,452.7,442.3,442.3,2005000.0
1988-03-20,447.0,452.7,442.3,442.3,2005000.0
1988-03-21,447.0,452.7,442.3,442.3,2005000.0
1988-03-22,441.8,442.3,436.6,439.2,565000.0
1988-03-23,439.2,444.4,439.2,440.2,730000.0
1988-03-24,446.4,451.1,436.6,441.8,1411000.0
1988-03-25,436.6,444.4,436.6,439.7,841000.0
1988-03-26,436.6,444.4,436.6,439.7,841000.0
1988-03-27,436.6,444.4,436.6,439.7,841000.0
1988-03-28,431.7,444.3,431.2,441.6,273000.0
1988-03-29,436.4,444.3,434.3,436.4,909000.0
1988-03-30,441.6,453.7,439.0,453.7,1100000.0
1988-03-31,452.1,465.2,451.1,459.9,2439000.0
1988-04-01,470.4,472.5,465.2,467.8,4595000.0
1988-04-02,470.4,472.5,465.2,467.8,4595000.0
1988-04-03,470.4,472.5,465.2,467.8,4595000.0
1988-04-04,483.5,484.5,478.8,478.8,1960000.0
1988-04-05,478.8,478.8,470.9,473.5,884000.0
1988-04-06,476.1,485.0,473.5,485.0,1108000.0
1988-04-07,490.3,491.3,480.8,480.8,1786000.0
1988-04-08,480.8,480.8,474.6,476.1,336000.0
1988-04-09,480.8,480.8,474.6,476.1,336000.0
1988-04-10,480.8,480.8,474.6,476.1,336000.0
1988-04-11,477.7,479.8,473.5,476.1,513000.0
1988-04-12,481.4,481.4,475.1,476.1,351000.0
1988-04-13,475.1,478.2,470.4,470.4,518000.0
1988-04-14,474.6,474.6,465.7,465.7,233000.0
1988-04-15,463.1,464.6,455.2,464.6,768000.0
1988-04-16,463.1,464.6,455.2,464.6,768000.0
1988-04-17,463.1,464.6,455.2,464.6,768000.0
1988-04-18,462.6,462.6,455.8,460.5,247000.0
1988-04-19,457.9,459.4,455.2,457.3,407000.0
1988-04-20,462.6,475.6,459.9,470.4,485000.0
1988-04-21,474.1,474.1,470.4,470.4,325000.0
1988-04-22,470.4,473.0,465.7,471.4,500000.0
1988-04-23,470.4,473.0,465.7,471.4,500000.0
1988-04-24,470.4,473.0,465.7,471.4,500000.0
1988-04-25,469.3,485.0,469.3,480.8,1198000.0
1988-04-26,486.1,496.0,481.9,488.7,3791000.0
1988-04-27,496.5,504.9,495.5,498.1,2775000.0
1988-04-28,498.1,498.1,488.7,493.9,1032000.0
1988-04-29,498.1,498.1,488.7,493.9,1032000.0
1988-04-30,498.1,498.1,488.7,493.9,1032000.0
1988-05-01,498.1,498.1,488.7,493.9,1032000.0
1988-05-02,501.2,501.2,495.0,495.5,573000.0
1988-05-03,501.2,501.2,495.0,495.5,573000.0
1988-05-04,501.2,501.2,495.0,495.5,573000.0
1988-05-05,501.2,501.2,495.0,495.5,573000.0
1988-05-06,490.3,496.5,490.3,491.3,275000.0
1988-05-07,490.3,496.5,490.3,491.3,275000.0
1988-05-08,490.3,496.5,490.3,491.3,275000.0
1988-05-09,489.2,490.8,476.7,477.7,351000.0
1988-05-10,478.2,488.2,476.7,488.2,245000.0
1988-05-11,493.4,493.9,476.7,476.7,414000.0
1988-05-12,476.7,486.1,475.6,480.8,305000.0
1988-05-13,486.1,486.1,480.8,480.8,397000.0
1988-05-14,486.1,486.1,480.8,480.8,397000.0
1988-05-15,486.1,486.1,480.8,480.8,397000.0
1988-05-16,478.2,483.5,478.2,482.4,377000.0
1988-05-17,482.4,491.3,482.4,485.0,589000.0
1988-05-18,490.3,504.4,486.6,496.0,1142000.0
1988-05-19,492.3,511.7,491.3,501.2,1613000.0
1988-05-20,506.5,507.0,499.1,499.1,790000.0
1988-05-21,506.5,507.0,499.1,499.1,790000.0
1988-05-22,506.5,507.0,499.1,499.1,790000.0
1988-05-23,498.6,499.1,489.2,493.9,179000.0
1988-05-24,492.3,499.1,489.7,496.0,211000.0
1988-05-25,495.0,495.0,486.1,488.7,300000.0
1988-05-26,493.9,493.9,486.1,487.1,219000.0
1988-05-27,486.6,486.6,479.8,486.1,393000.0
1988-05-28,486.6,486.6,479.8,486.1,393000.0
1988-05-29,486.6,486.6,479.8,486.1,393000.0
1988-05-30,477.2,486.1,476.7,486.1,303000.0
1988-05-31,486.1,486.1,480.8,482.9,221000.0
1988-06-01,482.9,482.9,475.6,480.3,598000.0
1988-06-02,476.1,501.8,476.1,491.3,870000.0
1988-06-03,491.3,495.5,486.1,491.8,404000.0
1988-06-04,491.3,495.5,486.1,491.8,404000.0
1988-06-05,491.3,495.5,486.1,491.8,404000.0
1988-06-06,490.3,493.9,488.7,488.7,181000.0
1988-06-07,491.3,491.3,480.3,483.5,363000.0
1988-06-08,483.5,488.7,481.4,483.5,377000.0
1988-06-09,486.1,486.1,478.2,480.3,201000.0
1988-06-10,478.8,485.0,478.8,479.3,411000.0
1988-06-11,478.8,485.0,478.8,479.3,411000.0
1988-06-12,478.8,485.0,478.8,479.3,411000.0
1988-06-13,479.3,479.3,475.6,476.7,151000.0
1988-06-14,476.1,480.8,476.1,480.8,166000.0
1988-06-15,480.8,485.0,478.8,480.8,154000.0
1988-06-16,485.0,496.5,484.0,496.0,832000.0
1988-06-17,491.3,501.8,491.3,496.5,1409000.0
1988-06-18,491.3,501.8,491.3,496.5,1409000.0
1988-06-19,491.3,501.8,491.3,496.5,1409000.0
1988-06-20,499.7,499.7,491.3,493.9,304000.0
1988-06-21,496.0,496.0,488.7,489.2,223000.0
1988-06-22,499.1,499.1,489.2,491.3,325000.0
1988-06-23,491.3,496.5,486.1,491.3,161000.0
1988-06-24,491.3,492.9,486.1,486.1,140000.0
1988-06-25,491.3,492.9,486.1,486.1,140000.0
1988-06-26,491.3,492.9,486.1,486.1,140000.0
1988-06-27,488.2,491.3,480.8,481.4,193000.0
1988-06-28,475.6,480.8,470.4,479.8,246000.0
1988-06-29,475.6,491.3,470.4,480.8,115000.0
1988-06-30,480.8,486.1,475.6,480.8,92000.0
1988-07-01,486.1,486.1,475.6,476.7,146000.0
1988-07-02,486.1,486.1,475.6,476.7,146000.0
1988-07-03,486.1,486.1,475.6,476.7,146000.0
1988-07-04,487.1,487.1,483.5,483.5,225000.0
1988-07-05,475.6,483.5,475.6,483.5,164000.0
1988-07-06,483.5,483.5,473.0,483.5,125000.0
1988-07-07,478.2,496.5,476.1,496.5,330000.0
1988-07-08,496.5,520.6,496.5,513.3,3510000.0
1988-07-09,496.5,520.6,496.5,513.3,3510000.0
1988-07-10,496.5,520.6,496.5,513.3,3510000.0
1988-07-11,513.3,513.3,502.8,502.8,773000.0
1988-07-12,508.0,512.2,502.8,509.1,741000.0
1988-07-13,514.8,514.8,509.6,512.7,926000.0
1988-07-14,515.9,515.9,507.0,508.0,399000.0
1988-07-15,509.1,509.6,494.4,494.4,444000.0
1988-07-16,509.1,509.6,494.4,494.4,444000.0
1988-07-17,509.1,509.6,494.4,494.4,444000.0
1988-07-18,489.2,496.5,486.1,486.1,163000.0
1988-07-19,490.8,490.8,483.5,486.1,117000.0
1988-07-20,488.7,496.0,486.1,491.3,292000.0
1988-07-21,493.4,493.4,479.3,479.3,90000.0
1988-07-22,484.5,488.2,480.8,480.8,258000.0
1988-07-23,484.5,488.2,480.8,480.8,258000.0
1988-07-24,484.5,488.2,480.8,480.8,258000.0
1988-07-25,480.8,486.6,480.8,483.5,138000.0
1988-07-26,483.5,486.1,483.5,486.1,161000.0
1988-07-27,480.8,486.1,480.8,486.1,197000.0
1988-07-28,481.4,490.3,475.6,486.1,131000.0
1988-07-29,490.3,490.3,478.2,485.0,152000.0
1988-07-30,490.3,490.3,478.2,485.0,152000.0
1988-07-31,490.3,490.3,478.2,485.0,152000.0
1988-08-01,480.8,480.8,477.2,479.3,53000.0
1988-08-02,479.3,487.6,479.3,483.5,168000.0
1988-08-03,483.5,496.5,483.5,493.9,306000.0
1988-08-04,493.4,493.9,484.5,490.8,151000.0
1988-08-05,491.3,495.0,488.7,493.9,285000.0
1988-08-06,491.3,495.0,488.7,493.9,285000.0
1988-08-07,491.3,495.0,488.7,493.9,285000.0
1988-08-08,491.3,500.2,488.7,498.1,369000.0
1988-08-09,494.4,495.0,491.3,491.8,288000.0
1988-08-10,489.7,490.3,478.8,486.1,292000.0
1988-08-11,483.5,489.2,483.5,489.2,173000.0
1988-08-12,495.0,495.0,491.8,491.8,80000.0
1988-08-13,495.0,495.0,491.8,491.8,80000.0
1988-08-14,495.0,495.0,491.8,491.8,80000.0
1988-08-15,491.3,491.3,486.1,486.1,88000.0
1988-08-16,483.5,486.1,481.9,482.4,82000.0
1988-08-17,482.4,491.3,480.8,480.8,117000.0
1988-08-18,490.3,490.3,486.1,486.1,36000.0
1988-08-19,480.8,491.3,476.1,488.7,167000.0
1988-08-20,480.8,491.3,476.1,488.7,167000.0
1988-08-21,480.8,491.3,476.1,488.7,167000.0
1988-08-22,483.5,486.1,483.5,483.5,42000.0
1988-08-23,483.5,486.1,483.5,485.0,87000.0
1988-08-24,486.1,488.2,480.8,480.8,146000.0
1988-08-25,486.1,487.1,476.7,480.8,133000.0
1988-08-26,476.7,480.8,476.7,476.7,132000.0
1988-08-27,476.7,480.8,476.7,476.7,132000.0
1988-08-28,476.7,480.8,476.7,476.7,132000.0
1988-08-29,480.2,482.3,477.6,477.6,154000.0
1988-08-30,477.6,480.2,476.5,480.2,648000.0
1988-08-31,475.0,479.7,475.0,477.6,87000.0
1988-09-01,475.0,475.0,467.1,467.1,213000.0
1988-09-02,460.3,465.5,454.0,456.6,221000.0
1988-09-03,460.3,465.5,454.0,456.6,221000.0
1988-09-04,460.3,465.5,454.0,456.6,221000.0
1988-09-05,459.2,467.1,459.2,459.7,124000.0
1988-09-06,458.7,459.2,457.1,459.2,61000.0
1988-09-07,458.7,458.7,454.0,454.5,74000.0
1988-09-08,454.0,457.6,448.7,454.0,96000.0
1988-09-09,454.0,461.3,454.0,454.0,75000.0
1988-09-10,454.0,461.3,454.0,454.0,75000.0
1988-09-11,454.0,461.3,454.0,454.0,75000.0
1988-09-12,455.5,455.5,448.7,451.3,67000.0
1988-09-13,456.6,456.6,451.3,451.3,105000.0
1988-09-14,451.3,451.3,438.2,441.4,121000.0
1988-09-15,451.3,451.3,438.2,441.4,121000.0
1988-09-16,441.4,441.4,439.8,441.4,83000.0
1988-09-17,441.4,441.4,439.8,441.4,83000.0
1988-09-18,441.4,441.4,439.8,441.4,83000.0
1988-09-19,441.4,444.0,441.4,441.4,131000.0
1988-09-20,441.4,441.9,438.2,438.2,175000.0
1988-09-21,441.4,441.4,433.0,433.0,45000.0
1988-09-22,440.8,440.8,433.5,440.8,38000.0
1988-09-23,440.8,440.8,433.5,440.8,38000.0
1988-09-24,440.8,440.8,433.5,440.8,38000.0
1988-09-25,440.8,440.8,433.5,440.8,38000.0
1988-09-26,440.8,440.8,429.3,429.3,61000.0
1988-09-27,429.3,433.0,420.4,421.4,163000.0
1988-09-28,430.4,430.4,421.4,430.4,96000.0
1988-09-29,430.4,433.0,427.7,430.4,226000.0
1988-09-30,430.4,433.0,427.7,433.0,155000.0
1988-10-01,430.4,433.0,427.7,433.0,155000.0
1988-10-02,430.4,433.0,427.7,433.0,155000.0
1988-10-03,431.4,435.6,430.9,431.9,105000.0
1988-10-04,430.4,431.4,423.0,423.0,306000.0
1988-10-05,422.5,424.6,414.6,415.1,400000.0
1988-10-06,415.7,419.3,414.6,415.1,104000.0
1988-10-07,412.5,418.3,412.5,415.1,24000.0
1988-10-08,412.5,418.3,412.5,415.1,24000.0
1988-10-09,412.5,418.3,412.5,415.1,24000.0
1988-10-10,412.5,418.3,412.5,415.1,24000.0
1988-10-11,417.2,425.1,417.2,422.5,212000.0
1988-10-12,422.5,435.6,422.5,433.0,100000.0
1988-10-13,419.9,422.5,409.4,412.0,455000.0
1988-10-14,412.5,417.2,412.0,414.6,396000.0
1988-10-15,412.5,417.2,412.0,414.6,396000.0
1988-10-16,412.5,417.2,412.0,414.6,396000.0
1988-10-17,414.6,415.1,413.6,414.6,75000.0
1988-10-18,414.6,414.6,412.5,413.0,94000.0
1988-10-19,414.6,417.2,413.0,414.6,151000.0
1988-10-20,413.0,414.6,412.0,412.0,129000.0
1988-10-21,414.6,414.6,409.4,412.0,283000.0
1988-10-22,414.6,414.6,409.4,412.0,283000.0
1988-10-23,414.6,414.6,409.4,412.0,283000.0
1988-10-24,412.0,419.9,411.5,414.1,135000.0
1988-10-25,414.6,420.9,409.9,410.4,260000.0
1988-10-26,414.6,414.6,409.4,414.1,314000.0
1988-10-27,414.6,414.6,409.4,409.4,309000.0
1988-10-28,409.4,419.9,404.1,404.6,570000.0
1988-10-29,409.4,419.9,404.1,404.6,570000.0
1988-10-30,409.4,419.9,404.1,404.6,570000.0
1988-10-31,420.4,425.1,420.4,422.5,157000.0
1988-11-01,425.1,427.7,419.9,426.2,91000.0
1988-11-02,428.3,429.8,421.4,421.4,158000.0
1988-11-03,428.3,429.8,421.4,421.4,158000.0
1988-11-04,424.6,424.6,414.6,415.7,117000.0
1988-11-05,424.6,424.6,414.6,415.7,117000.0
1988-11-06,424.6,424.6,414.6,415.7,117000.0
1988-11-07,409.9,414.6,407.8,409.4,101000.0
1988-11-08,409.9,419.3,406.7,417.2,167000.0
1988-11-09,416.2,417.2,414.6,414.6,110000.0
1988-11-10,412.0,415.7,412.0,413.6,115000.0
1988-11-11,414.1,415.1,413.6,414.1,122000.0
1988-11-12,414.1,415.1,413.6,414.1,122000.0
1988-11-13,414.1,415.1,413.6,414.1,122000.0
1988-11-14,414.6,419.9,413.6,417.2,74000.0
1988-11-15,417.2,419.9,414.6,417.2,212000.0
1988-11-16,417.2,428.3,417.2,425.1,246000.0
1988-11-17,425.6,439.3,425.6,435.6,489000.0
1988-11-18,440.8,440.8,430.4,435.6,300000.0
1988-11-19,440.8,440.8,430.4,435.6,300000.0
1988-11-20,440.8,440.8,430.4,435.6,300000.0
1988-11-21,437.7,437.7,431.4,437.7,107000.0
1988-11-22,431.4,435.6,431.4,435.6,163000.0
1988-11-23,431.4,435.6,431.4,435.6,163000.0
1988-11-24,438.2,440.8,436.1,436.1,181000.0
1988-11-25,437.2,456.6,437.2,453.4,634000.0
1988-11-26,437.2,456.6,437.2,453.4,634000.0
1988-11-27,437.2,456.6,437.2,453.4,634000.0
1988-11-28,451.3,451.3,445.0,445.0,136000.0
1988-11-29,440.8,445.0,435.6,438.7,160000.0
1988-11-30,436.6,445.0,436.6,442.4,230000.0
1988-12-01,456.6,467.1,451.3,462.9,854000.0
1988-12-02,471.8,487.6,469.7,472.3,2436000.0
1988-12-03,471.8,487.6,469.7,472.3,2436000.0
1988-12-04,471.8,487.6,469.7,472.3,2436000.0
1988-12-05,481.8,482.8,475.0,482.8,466000.0
1988-12-06,481.8,498.6,477.6,490.7,1268000.0
1988-12-07,494.4,494.4,482.8,487.0,486000.0
1988-12-08,487.0,494.4,479.2,488.1,730000.0
1988-12-09,490.7,500.7,488.6,490.7,1411000.0
1988-12-10,490.7,500.7,488.6,490.7,1411000.0
1988-12-11,490.7,500.7,488.6,490.7,1411000.0
1988-12-12,493.3,493.3,478.1,480.7,220000.0
1988-12-13,481.8,482.8,480.2,480.2,176000.0
1988-12-14,481.3,482.3,476.5,477.6,441000.0
1988-12-15,485.5,485.5,476.0,476.0,177000.0
1988-12-16,472.9,476.0,471.3,471.3,183000.0
1988-12-17,472.9,476.0,471.3,471.3,183000.0
1988-12-18,472.9,476.0,471.3,471.3,183000.0
1988-12-19,472.3,472.9,466.0,466.6,269000.0
1988-12-20,467.6,482.8,465.0,472.9,163000.0
1988-12-21,467.6,472.3,467.1,467.1,35000.0
1988-12-22,467.6,469.7,467.1,467.1,186000.0
1988-12-23,468.7,472.3,466.0,472.3,294000.0
1988-12-24,468.7,472.3,466.0,472.3,294000.0
1988-12-25,468.7,472.3,466.0,472.3,294000.0
1988-12-26,467.1,477.6,467.1,477.6,119000.0
1988-12-27,482.8,488.1,477.6,477.6,199000.0
1988-12-28,475.5,478.1,475.5,476.0,84000.0
1988-12-29,475.5,478.1,475.5,476.0,84000.0
1988-12-30,475.5,478.1,475.5,476.0,84000.0
1988-12-31,475.5,478.1,475.5,476.0,84000.0
1989-01-01,475.5,478.1,475.5,476.0,84000.0
1989-01-02,475.5,478.1,475.5,476.0,84000.0
1989-01-03,475.5,478.1,475.5,476.0,84000.0
1989-01-04,465.5,470.2,465.5,470.2,117000.0
1989-01-05,480.7,484.9,479.7,480.7,286000.0
1989-01-06,478.1,480.2,472.3,472.9,243000.0
1989-01-07,478.1,480.2,472.3,472.9,243000.0
1989-01-08,478.1,480.2,472.3,472.9,243000.0
1989-01-09,475.0,480.7,475.0,480.2,272000.0
1989-01-10,477.6,487.6,477.6,482.8,240000.0
1989-01-11,483.4,488.6,483.4,486.5,434000.0
1989-01-12,488.6,492.8,488.6,490.2,359000.0
1989-01-13,486.0,493.3,486.0,489.1,442000.0
1989-01-14,486.0,493.3,486.0,489.1,442000.0
1989-01-15,486.0,493.3,486.0,489.1,442000.0
1989-01-16,486.0,493.3,486.0,489.1,442000.0
1989-01-17,493.3,498.6,488.6,497.5,713000.0
1989-01-18,500.2,530.1,500.2,524.8,6075000.0
1989-01-19,545.8,545.8,520.1,530.1,4609000.0
1989-01-20,535.3,582.5,530.1,577.3,14183000.0
1989-01-21,535.3,582.5,530.1,577.3,14183000.0
1989-01-22,535.3,582.5,530.1,577.3,14183000.0
1989-01-23,572.1,572.1,561.6,561.6,3670000.0
1989-01-24,551.1,556.3,545.8,556.3,1568000.0
1989-01-25,572.1,593.0,566.8,582.5,8212000.0
1989-01-26,593.0,603.5,577.3,598.3,5238000.0
1989-01-27,598.3,603.5,582.5,593.0,3863000.0
1989-01-28,598.3,603.5,582.5,593.0,3863000.0
1989-01-29,598.3,603.5,582.5,593.0,3863000.0
1989-01-30,608.8,614.0,587.8,587.8,1231000.0
1989-01-31,577.3,608.8,572.1,608.8,1954000.0
1989-02-01,598.3,608.8,582.5,593.0,1787000.0
1989-02-02,598.3,598.3,577.3,593.0,1139000.0
1989-02-03,587.8,593.0,572.1,572.1,906000.0
1989-02-04,587.8,593.0,572.1,572.1,906000.0
1989-02-05,587.8,593.0,572.1,572.1,906000.0
1989-02-06,577.3,577.3,561.6,561.6,482000.0
1989-02-07,561.6,561.6,545.8,545.8,638000.0
1989-02-08,545.8,582.5,545.8,561.6,795000.0
1989-02-09,572.1,572.1,551.1,566.8,296000.0
1989-02-10,556.3,566.8,551.1,551.1,402000.0
1989-02-11,556.3,566.8,551.1,551.1,402000.0
1989-02-12,556.3,566.8,551.1,551.1,402000.0
1989-02-13,540.6,551.1,535.3,545.8,444000.0
1989-02-14,545.8,561.6,540.6,561.6,533000.0
1989-02-15,551.1,587.8,551.1,577.3,1428000.0
1989-02-16,577.3,587.8,566.8,566.8,723000.0
1989-02-17,566.8,582.5,551.1,582.5,566000.0
1989-02-18,566.8,582.5,551.1,582.5,566000.0
1989-02-19,566.8,582.5,551.1,582.5,566000.0
1989-02-20,572.1,577.3,561.6,566.8,482000.0
1989-02-21,566.8,566.8,556.3,556.3,315000.0
1989-02-22,551.1,556.3,545.8,551.1,269000.0
1989-02-23,551.1,566.8,540.6,566.8,387000.0
1989-02-24,551.1,566.8,540.6,566.8,387000.0
1989-02-25,551.1,566.8,540.6,566.8,387000.0
1989-02-26,551.1,566.8,540.6,566.8,387000.0
1989-02-27,556.3,561.6,545.8,556.3,214000.0
1989-02-28,561.6,561.6,535.3,535.3,172000.0
1989-03-01,540.6,556.3,540.6,540.6,218000.0
1989-03-02,540.6,545.8,530.1,540.6,379000.0
1989-03-03,540.6,545.8,535.3,535.3,381000.0
1989-03-04,540.6,545.8,535.3,535.3,381000.0
1989-03-05,540.6,545.8,535.3,535.3,381000.0
1989-03-06,530.1,530.1,523.8,523.8,202000.0
1989-03-07,520.1,540.6,520.1,524.8,265000.0
1989-03-08,545.8,551.1,530.1,530.1,97000.0
1989-03-09,535.3,540.6,524.8,540.6,227000.0
1989-03-10,530.1,577.3,530.1,577.3,446000.0
1989-03-11,530.1,577.3,530.1,577.3,446000.0
1989-03-12,530.1,577.3,530.1,577.3,446000.0
1989-03-13,561.6,561.6,540.6,551.1,95000.0
1989-03-14,551.1,556.3,545.8,551.1,169000.0
1989-03-15,551.1,561.6,545.8,561.6,187000.0
1989-03-16,561.6,566.8,551.1,561.6,215000.0
1989-03-17,556.3,561.6,540.6,551.1,249000.0
1989-03-18,556.3,561.6,540.6,551.1,249000.0
1989-03-19,556.3,561.6,540.6,551.1,249000.0
1989-03-20,556.3,566.8,530.1,566.8,167000.0
1989-03-21,556.3,566.8,530.1,566.8,167000.0
1989-03-22,530.1,540.6,530.1,535.3,77000.0
1989-03-23,545.8,561.6,535.3,535.3,118000.0
1989-03-24,540.6,540.6,524.8,524.8,198000.0
1989-03-25,540.6,540.6,524.8,524.8,198000.0
1989-03-26,540.6,540.6,524.8,524.8,198000.0
1989-03-27,535.3,535.3,514.3,514.8,277000.0
1989-03-28,520.0,526.8,518.9,526.8,336000.0
1989-03-29,516.8,526.3,515.2,526.3,247000.0
1989-03-30,521.6,526.8,521.6,526.8,336000.0
1989-03-31,526.8,569.0,526.8,553.2,518000.0
1989-04-01,526.8,569.0,526.8,553.2,518000.0
1989-04-02,526.8,569.0,526.8,553.2,518000.0
1989-04-03,558.4,574.2,547.9,569.0,838000.0
1989-04-04,579.5,595.3,569.0,574.2,2072000.0
1989-04-05,590.1,590.1,569.0,569.0,940000.0
1989-04-06,574.2,574.2,532.1,532.1,374000.0
1989-04-07,542.6,569.0,542.6,558.4,254000.0
1989-04-08,542.6,569.0,542.6,558.4,254000.0
1989-04-09,542.6,569.0,542.6,558.4,254000.0
1989-04-10,569.0,569.0,553.2,558.4,155000.0
1989-04-11,553.2,558.4,547.9,558.4,291000.0
1989-04-12,563.7,569.0,547.9,563.7,236000.0
1989-04-13,569.0,569.0,553.2,558.4,154000.0
1989-04-14,553.2,558.4,547.9,553.2,207000.0
1989-04-15,553.2,558.4,547.9,553.2,207000.0
1989-04-16,553.2,558.4,547.9,553.2,207000.0
1989-04-17,563.7,574.2,553.2,574.2,298000.0
1989-04-18,574.2,590.1,569.0,590.1,1481000.0
1989-04-19,600.6,611.1,584.8,595.3,3298000.0
1989-04-20,605.9,626.9,595.3,616.4,4922000.0
1989-04-21,611.1,611.1,595.3,605.9,1759000.0
1989-04-22,611.1,611.1,595.3,605.9,1759000.0
1989-04-23,611.1,611.1,595.3,605.9,1759000.0
1989-04-24,605.9,605.9,574.2,590.1,247000.0
1989-04-25,600.6,600.6,579.5,579.5,269000.0
1989-04-26,600.6,616.4,590.1,616.4,1764000.0
1989-04-27,616.4,653.3,611.1,626.9,4711000.0
1989-04-28,632.2,632.2,605.9,621.7,678000.0
1989-04-29,632.2,632.2,605.9,621.7,678000.0
1989-04-30,632.2,632.2,605.9,621.7,678000.0
1989-05-01,626.9,626.9,611.1,616.4,457000.0
1989-05-02,621.7,626.9,616.4,626.9,509000.0
1989-05-03,621.7,626.9,616.4,626.9,509000.0
1989-05-04,621.7,626.9,616.4,626.9,509000.0
1989-05-05,621.7,626.9,611.1,626.9,509000.0
1989-05-06,621.7,626.9,611.1,626.9,509000.0
1989-05-07,621.7,626.9,611.1,626.9,509000.0
1989-05-08,605.9,621.7,605.9,605.9,239000.0
1989-05-09,616.4,626.9,600.6,626.9,453000.0
1989-05-10,626.9,626.9,611.1,611.1,396000.0
1989-05-11,621.7,621.7,600.6,605.9,365000.0
1989-05-12,616.4,616.4,600.6,611.1,544000.0
1989-05-13,616.4,616.4,600.6,611.1,544000.0
1989-05-14,616.4,616.4,600.6,611.1,544000.0
1989-05-15,600.6,611.1,595.3,595.3,264000.0
1989-05-16,600.6,600.6,595.3,600.6,262000.0
1989-05-17,605.9,616.4,595.3,616.4,193000.0
1989-05-18,621.7,621.7,611.1,616.4,397000.0
1989-05-19,616.4,621.7,611.1,621.7,456000.0
1989-05-20,616.4,621.7,611.1,621.7,456000.0
1989-05-21,616.4,621.7,611.1,621.7,456000.0
1989-05-22,621.7,626.9,616.4,621.7,425000.0
1989-05-23,621.7,626.9,611.1,621.7,573000.0
1989-05-24,621.7,621.7,611.1,621.7,536000.0
1989-05-25,621.7,648.0,621.7,621.7,3122000.0
1989-05-26,637.5,642.7,632.2,632.2,1222000.0
1989-05-27,637.5,642.7,632.2,632.2,1222000.0
1989-05-28,637.5,642.7,632.2,632.2,1222000.0
1989-05-29,642.7,663.8,632.2,658.5,3256000.0
1989-05-30,653.3,658.5,642.7,653.3,988000.0
1989-05-31,653.3,653.3,642.7,653.3,1091000.0
1989-06-01,653.3,669.1,648.0,653.3,1674000.0
1989-06-02,669.1,674.3,637.5,637.5,2005000.0
1989-06-03,669.1,674.3,637.5,637.5,2005000.0
1989-06-04,669.1,674.3,637.5,637.5,2005000.0
1989-06-05,642.7,653.3,626.9,626.9,330000.0
1989-06-06,616.4,626.9,616.4,621.7,226000.0
1989-06-07,616.4,648.0,616.4,648.0,359000.0
1989-06-08,637.5,637.5,621.7,621.7,234000.0
1989-06-09,637.5,642.7,632.2,637.5,262000.0
1989-06-10,637.5,642.7,632.2,637.5,262000.0
1989-06-11,637.5,642.7,632.2,637.5,262000.0
1989-06-12,637.5,637.5,621.7,621.7,180000.0
1989-06-13,632.2,632.2,600.6,600.6,502000.0
1989-06-14,605.9,611.1,590.1,605.9,534000.0
1989-06-15,595.3,611.1,590.1,595.3,184000.0
1989-06-16,595.3,605.9,595.3,595.3,240000.0
1989-06-17,595.3,605.9,595.3,595.3,240000.0
1989-06-18,595.3,605.9,595.3,595.3,240000.0
1989-06-19,590.1,600.6,574.2,584.8,349000.0
1989-06-20,590.1,616.4,590.1,611.1,168000.0
1989-06-21,600.6,616.4,595.3,595.3,261000.0
1989-06-22,605.9,621.7,605.9,621.7,208000.0
1989-06-23,621.7,626.9,605.9,621.7,294000.0
1989-06-24,621.7,626.9,605.9,621.7,294000.0
1989-06-25,621.7,626.9,605.9,621.7,294000.0
1989-06-26,611.1,621.7,605.9,605.9,132000.0
1989-06-27,605.9,616.4,605.9,611.1,108000.0
1989-06-28,605.9,605.9,595.3,605.9,200000.0
1989-06-29,595.3,595.3,590.1,595.3,134000.0
1989-06-30,590.1,600.6,590.1,595.3,191000.0
1989-07-01,590.1,600.6,590.1,595.3,191000.0
1989-07-02,590.1,600.6,590.1,595.3,191000.0
1989-07-03,590.1,590.1,584.8,584.8,37000.0
1989-07-04,590.1,605.9,590.1,590.1,151000.0
1989-07-05,595.3,595.3,574.2,590.1,435000.0
1989-07-06,600.6,611.1,600.6,600.6,203000.0
1989-07-07,600.6,611.1,600.6,605.9,142000.0
1989-07-08,600.6,611.1,600.6,605.9,142000.0
1989-07-09,600.6,611.1,600.6,605.9,142000.0
1989-07-10,611.1,616.4,605.9,605.9,122000.0
1989-07-11,611.1,621.7,611.1,616.4,240000.0
1989-07-12,621.7,637.5,616.4,632.2,849000.0
1989-07-13,632.2,632.2,616.4,616.4,123000.0
1989-07-14,611.1,616.4,605.9,611.1,93000.0
1989-07-15,611.1,616.4,605.9,611.1,93000.0
1989-07-16,611.1,616.4,605.9,611.1,93000.0
1989-07-17,600.6,605.9,600.6,600.6,58000.0
1989-07-18,600.6,600.6,595.3,595.3,58000.0
1989-07-19,595.3,605.9,590.1,600.6,129000.0
