2018-06-04,64.9324
2018-06-05,64.9324
2018-06-06,64.9324
2018-06-07,64.9324
2018-06-08,64.9324
2018-06-09,64.9324
2018-06-10,64.9324
2018-06-11,64.9324
2018-06-12,64.9324
2018-06-13,64.9324
2018-06-14,64.9324
2018-06-15,64.9324
2018-06-16,64.9324
2018-06-17,64.9324
2018-06-18,64.9324
2018-06-19,64.9324
2018-06-20,64.9324
2018-06-21,64.9324
2018-06-22,64.9324
2018-06-23,64.9324
2018-06-24,64.9324
2018-06-25,64.9324
2018-06-26,64.9324
2018-06-27,64.9324
2018-06-28,64.9324
2018-06-29,64.9324
2018-06-30,75.3373
2018-07-01,75.3373
2018-07-02,75.3373
2018-07-03,75.3373
2018-07-04,75.3373
2018-07-05,75.3373
2018-07-06,75.3373
2018-07-07,75.3373
2018-07-08,75.3373
2018-07-09,75.3373
2018-07-10,75.3373
2018-07-11,75.3373
2018-07-12,75.3373
2018-07-13,75.3373
2018-07-14,75.3373
2018-07-15,75.3373
2018-07-16,75.3373
2018-07-17,75.3373
2018-07-18,75.3373
2018-07-19,75.3373
2018-07-20,75.3373
2018-07-21,75.3373
2018-07-22,75.3373
2018-07-23,75.3373
2018-07-24,75.3373
2018-07-25,75.3373
2018-07-26,75.3373
2018-07-27,75.3373
2018-07-28,75.3373
2018-07-29,75.3373
2018-07-30,75.3373
2018-07-31,75.3373
2018-08-01,75.3373
2018-08-02,75.3373
2018-08-03,75.3373
2018-08-04,75.3373
2018-08-05,75.3373
2018-08-06,75.3373
2018-08-07,75.3373
2018-08-08,75.3373
2018-08-09,75.3373
2018-08-10,75.3373
2018-08-11,75.3373
2018-08-12,75.3373
2018-08-13,75.3373
2018-08-14,75.3373
2018-08-15,75.3373
2018-08-16,75.3373
2018-08-17,75.3373
2018-08-18,75.3373
2018-08-19,75.3373
2018-08-20,75.3373
2018-08-21,75.3373
2018-08-22,75.3373
2018-08-23,75.3373
2018-08-24,75.3373
2018-08-25,75.3373
2018-08-26,75.3373
2018-08-27,75.3373
2018-08-28,75.3373
2018-08-29,75.3373
2018-08-30,75.3373
2018-08-31,75.3373
2018-09-01,75.3373
2018-09-02,75.3373
2018-09-03,75.3373
2018-09-04,75.3373
2018-09-05,75.3373
2018-09-06,75.3373
2018-09-07,75.3373
2018-09-08,75.3373
2018-09-09,75.3373
2018-09-10,75.3373
2018-09-11,75.3373
2018-09-12,75.3373
2018-09-13,75.3373
2018-09-14,75.3373
2018-09-15,75.3373
2018-09-16,75.3373
2018-09-17,75.3373
2018-09-18,75.3373
2018-09-19,75.3373
2018-09-20,75.3373
2018-09-21,75.3373
2018-09-22,75.3373
2018-09-23,75.3373
2018-09-24,75.3373
2018-09-25,75.3373
2018-09-26,75.3373
2018-09-27,75.3373
2018-09-28,75.3373
2018-09-29,75.3373
2018-09-30,66.425
2018-10-01,66.425
2018-10-02,66.425
2018-10-03,66.425
2018-10-04,66.425
2018-10-05,66.425
2018-10-06,66.425
2018-10-07,66.425
2018-10-08,66.425
2018-10-09,66.425
2018-10-10,66.425
2018-10-11,66.425
2018-10-12,66.425
2018-10-13,66.425
2018-10-14,66.425
2018-10-15,66.425
2018-10-16,66.425
2018-10-17,66.425
2018-10-18,66.425
2018-10-19,66.425
2018-10-20,66.425
2018-10-21,66.425
2018-10-22,66.425
2018-10-23,66.425
2018-10-24,66.425
2018-10-25,66.425
2018-10-26,66.425
2018-10-27,66.425
2018-10-28,66.425
2018-10-29,66.425
2018-10-30,66.425
2018-10-31,66.425
2018-11-01,66.425
2018-11-02,66.425
2018-11-03,66.425
2018-11-04,66.425
2018-11-05,66.425
2018-11-06,66.425
2018-11-07,66.425
2018-11-08,66.425
2018-11-09,66.425
2018-11-10,66.425
2018-11-11,66.425
2018-11-12,66.425
2018-11-13,66.425
2018-11-14,66.425
2018-11-15,66.425
2018-11-16,66.425
2018-11-17,66.425
2018-11-18,66.425
2018-11-19,66.425
2018-11-20,66.425
2018-11-21,66.425
2018-11-22,66.425
2018-11-23,66.425
2018-11-24,66.425
2018-11-25,66.425
2018-11-26,66.425
2018-11-27,66.425
2018-11-28,66.425
2018-11-29,66.425
2018-11-30,66.425
2018-12-01,66.425
2018-12-02,66.425
2018-12-03,66.425
2018-12-04,66.425
2018-12-05,66.425
2018-12-06,66.425
2018-12-07,66.425
2018-12-08,66.425
2018-12-09,66.425
2018-12-10,66.425
2018-12-11,66.425
2018-12-12,66.425
2018-12-13,66.425
2018-12-14,66.425
2018-12-15,66.425
2018-12-16,66.425
2018-12-17,66.425
2018-12-18,66.425
2018-12-19,66.425
2018-12-20,66.425
2018-12-21,66.425
2018-12-22,66.425
2018-12-23,66.425
2018-12-24,66.425
2018-12-25,66.425
2018-12-26,66.425
2018-12-27,66.425
2018-12-28,66.425
2018-12-29,66.425
2018-12-30,66.425
2018-12-31,61.2711
2019-01-01,61.2711
2019-01-02,61.2711
2019-01-03,61.2711
2019-01-04,61.2711
2019-01-05,61.2711
2019-01-06,61.2711
2019-01-07,61.2711
2019-01-08,61.2711
2019-01-09,61.2711
2019-01-10,61.2711
2019-01-11,61.2711
2019-01-12,61.2711
2019-01-13,61.2711
2019-01-14,61.2711
2019-01-15,61.2711
2019-01-16,61.2711
2019-01-17,61.2711
2019-01-18,61.2711
2019-01-19,61.2711
2019-01-20,61.2711
2019-01-21,61.2711
2019-01-22,61.2711
2019-01-23,61.2711
2019-01-24,61.2711
2019-01-25,61.2711
2019-01-26,61.2711
2019-01-27,61.2711
2019-01-28,61.2711
2019-01-29,61.2711
2019-01-30,61.2711
2019-01-31,61.2711
2019-02-01,61.2711
2019-02-02,61.2711
2019-02-03,61.2711
2019-02-04,61.2711
2019-02-05,61.2711
2019-02-06,61.2711
2019-02-07,61.2711
2019-02-08,61.2711
2019-02-09,61.2711
2019-02-10,61.2711
2019-02-11,61.2711
2019-02-12,61.2711
2019-02-13,61.2711
2019-02-14,61.2711
2019-02-15,61.2711
2019-02-16,61.2711
2019-02-17,61.2711
2019-02-18,61.2711
2019-02-19,61.2711
2019-02-20,61.2711
2019-02-21,61.2711
2019-02-22,61.2711
2019-02-23,61.2711
2019-02-24,61.2711
2019-02-25,61.2711
2019-02-26,61.2711
2019-02-27,61.2711
2019-02-28,61.2711
2019-03-01,61.2711
2019-03-02,61.2711
2019-03-03,61.2711
2019-03-04,61.2711
2019-03-05,61.2711
2019-03-06,61.2711
2019-03-07,61.2711
2019-03-08,61.2711
2019-03-09,61.2711
2019-03-10,61.2711
2019-03-11,61.2711
2019-03-12,61.2711
2019-03-13,61.2711
2019-03-14,61.2711
2019-03-15,61.2711
2019-03-16,61.2711
2019-03-17,61.2711
2019-03-18,61.2711
2019-03-19,61.2711
2019-03-20,61.2711
2019-03-21,61.2711
2019-03-22,61.2711
2019-03-23,61.2711
2019-03-24,61.2711
2019-03-25,61.2711
2019-03-26,61.2711
2019-03-27,61.2711
2019-03-28,61.2711
2019-03-29,61.2711
2019-03-30,61.2711
2019-03-31,60.1273
2019-04-01,60.1273
2019-04-02,60.1273
2019-04-03,60.1273
2019-04-04,60.1273
2019-04-05,60.1273
2019-04-06,60.1273
2019-04-07,60.1273
2019-04-08,60.1273
2019-04-09,60.1273
2019-04-10,60.1273
2019-04-11,60.1273
2019-04-12,60.1273
2019-04-13,60.1273
2019-04-14,60.1273
2019-04-15,60.1273
2019-04-16,60.1273
2019-04-17,60.1273
2019-04-18,60.1273
2019-04-19,60.1273
2019-04-20,60.1273
2019-04-21,60.1273
2019-04-22,60.1273
2019-04-23,60.1273
2019-04-24,60.1273
2019-04-25,60.1273
2019-04-26,60.1273
2019-04-27,60.1273
2019-04-28,60.1273
2019-04-29,60.1273
2019-04-30,60.1273
2019-05-01,60.1273
2019-05-02,60.1273
2019-05-03,60.1273
2019-05-04,60.1273
2019-05-05,60.1273
2019-05-06,60.1273
2019-05-07,60.1273
2019-05-08,60.1273
2019-05-09,60.1273
2019-05-10,60.1273
2019-05-11,60.1273
2019-05-12,60.1273
2019-05-13,60.1273
2019-05-14,60.1273
2019-05-15,60.1273
2019-05-16,60.1273
2019-05-17,60.1273
2019-05-18,60.1273
2019-05-19,60.1273
2019-05-20,60.1273
2019-05-21,60.1273
2019-05-22,60.1273
2019-05-23,60.1273
2019-05-24,60.1273
2019-05-25,60.1273
2019-05-26,60.1273
2019-05-27,60.1273
2019-05-28,60.1273
2019-05-29,60.1273
2019-05-30,60.1273
2019-05-31,60.1273
2019-06-01,60.1273
2019-06-02,60.1273
2019-06-03,60.1273
2019-06-04,60.1273
2019-06-05,60.1273
2019-06-06,60.1273
2019-06-07,60.1273
2019-06-08,60.1273
2019-06-09,60.1273
2019-06-10,60.1273
2019-06-11,60.1273
2019-06-12,60.1273
2019-06-13,60.1273
2019-06-14,60.1273
2019-06-15,60.1273
2019-06-16,60.1273
2019-06-17,60.1273
2019-06-18,60.1273
2019-06-19,60.1273
2019-06-20,60.1273
2019-06-21,60.1273
2019-06-22,60.1273
2019-06-23,60.1273
2019-06-24,60.1273
2019-06-25,60.1273
2019-06-26,60.1273
2019-06-27,60.1273
2019-06-28,60.1273
2019-06-29,60.1273
2019-06-30,74.0912
2019-07-01,74.0912
2019-07-02,74.0912
2019-07-03,74.0912
2019-07-04,74.0912
2019-07-05,74.0912
2019-07-06,74.0912
2019-07-07,74.0912
2019-07-08,74.0912
2019-07-09,74.0912
2019-07-10,74.0912
2019-07-11,74.0912
2019-07-12,74.0912
2019-07-13,74.0912
2019-07-14,74.0912
2019-07-15,74.0912
2019-07-16,74.0912
2019-07-17,74.0912
2019-07-18,74.0912
2019-07-19,74.0912
2019-07-20,74.0912
2019-07-21,74.0912
2019-07-22,74.0912
2019-07-23,74.0912
2019-07-24,74.0912
2019-07-25,74.0912
2019-07-26,74.0912
2019-07-27,74.0912
2019-07-28,74.0912
2019-07-29,74.0912
2019-07-30,74.0912
2019-07-31,74.0912
2019-08-01,74.0912
2019-08-02,74.0912
2019-08-03,74.0912
2019-08-04,74.0912
2019-08-05,74.0912
2019-08-06,74.0912
2019-08-07,74.0912
2019-08-08,74.0912
2019-08-09,74.0912
2019-08-10,74.0912
2019-08-11,74.0912
2019-08-12,74.0912
2019-08-13,74.0912
2019-08-14,74.0912
2019-08-15,74.0912
2019-08-16,74.0912
2019-08-17,74.0912
2019-08-18,74.0912
2019-08-19,74.0912
2019-08-20,74.0912
2019-08-21,74.0912
2019-08-22,74.0912
2019-08-23,74.0912
2019-08-24,74.0912
2019-08-25,74.0912
2019-08-26,74.0912
2019-08-27,74.0912
2019-08-28,74.0912
2019-08-29,74.0912
2019-08-30,74.0912
2019-08-31,74.0912
2019-09-01,74.0912
2019-09-02,74.0912
2019-09-03,74.0912
2019-09-04,74.0912
2019-09-05,74.0912
2019-09-06,74.0912
2019-09-07,74.0912
2019-09-08,74.0912
2019-09-09,74.0912
2019-09-10,74.0912
2019-09-11,74.0912
2019-09-12,74.0912
2019-09-13,74.0912
2019-09-14,74.0912
2019-09-15,74.0912
2019-09-16,74.0912
2019-09-17,74.0912
2019-09-18,74.0912
2019-09-19,74.0912
2019-09-20,74.0912
2019-09-21,74.0912
2019-09-22,74.0912
2019-09-23,74.0912
2019-09-24,74.0912
2019-09-25,74.0912
2019-09-26,74.0912
2019-09-27,74.0912
2019-09-28,74.0912
2019-09-29,74.0912
2019-09-30,69.2294
2019-10-01,69.2294
2019-10-02,69.2294
2019-10-03,69.2294
2019-10-04,69.2294
2019-10-05,69.2294
2019-10-06,69.2294
2019-10-07,69.2294
2019-10-08,69.2294
2019-10-09,69.2294
2019-10-10,69.2294
2019-10-11,69.2294
2019-10-12,69.2294
2019-10-13,69.2294
2019-10-14,69.2294
2019-10-15,69.2294
2019-10-16,69.2294
2019-10-17,69.2294
2019-10-18,69.2294
2019-10-19,69.2294
2019-10-20,69.2294
2019-10-21,69.2294
2019-10-22,69.2294
2019-10-23,69.2294
2019-10-24,69.2294
2019-10-25,69.2294
2019-10-26,69.2294
2019-10-27,69.2294
2019-10-28,69.2294
2019-10-29,69.2294
2019-10-30,69.2294
2019-10-31,69.2294
2019-11-01,69.2294
2019-11-02,69.2294
2019-11-03,69.2294
2019-11-04,69.2294
2019-11-05,69.2294
2019-11-06,69.2294
2019-11-07,69.2294
2019-11-08,69.2294
2019-11-09,69.2294
2019-11-10,69.2294
2019-11-11,69.2294
2019-11-12,69.2294
2019-11-13,69.2294
2019-11-14,69.2294
2019-11-15,69.2294
2019-11-16,69.2294
2019-11-17,69.2294
2019-11-18,69.2294
2019-11-19,69.2294
2019-11-20,69.2294
2019-11-21,69.2294
2019-11-22,69.2294
2019-11-23,69.2294
2019-11-24,69.2294
2019-11-25,69.2294
2019-11-26,69.2294
2019-11-27,69.2294
2019-11-28,69.2294
2019-11-29,69.2294
2019-11-30,69.2294
2019-12-01,69.2294
2019-12-02,69.2294
2019-12-03,69.2294
2019-12-04,69.2294
2019-12-05,69.2294
2019-12-06,69.2294
2019-12-07,69.2294
2019-12-08,69.2294
2019-12-09,69.2294
2019-12-10,69.2294
2019-12-11,69.2294
2019-12-12,69.2294
2019-12-13,69.2294
2019-12-14,69.2294
2019-12-15,69.2294
2019-12-16,69.2294
2019-12-17,69.2294
2019-12-18,69.2294
2019-12-19,69.2294
2019-12-20,69.2294
2019-12-21,69.2294
2019-12-22,69.2294
2019-12-23,69.2294
2019-12-24,69.2294
2019-12-25,69.2294
2019-12-26,69.2294
2019-12-27,69.2294
2019-12-28,69.2294
2019-12-29,69.2294
2019-12-30,69.2294
2019-12-31,67.5709
2020-01-01,67.5709
2020-01-02,67.5709
2020-01-03,67.5709
2020-01-04,67.5709
2020-01-05,67.5709
2020-01-06,67.5709
2020-01-07,67.5709
2020-01-08,67.5709
2020-01-09,67.5709
2020-01-10,67.5709
2020-01-11,67.5709
2020-01-12,67.5709
2020-01-13,67.5709
2020-01-14,67.5709
2020-01-15,67.5709
2020-01-16,67.5709
2020-01-17,67.5709
2020-01-18,67.5709
2020-01-19,67.5709
2020-01-20,67.5709
2020-01-21,67.5709
2020-01-22,67.5709
2020-01-23,67.5709
2020-01-24,67.5709
2020-01-25,67.5709
2020-01-26,67.5709
2020-01-27,67.5709
2020-01-28,67.5709
2020-01-29,67.5709
2020-01-30,67.5709
2020-01-31,67.5709
2020-02-01,67.5709
2020-02-02,67.5709
2020-02-03,67.5709
2020-02-04,67.5709
2020-02-05,67.5709
2020-02-06,67.5709
2020-02-07,67.5709
2020-02-08,67.5709
2020-02-09,67.5709
2020-02-10,67.5709
2020-02-11,67.5709
2020-02-12,67.5709
2020-02-13,67.5709
2020-02-14,67.5709
2020-02-15,67.5709
2020-02-16,67.5709
2020-02-17,67.5709
2020-02-18,67.5709
2020-02-19,67.5709
2020-02-20,67.5709
2020-02-21,67.5709
2020-02-22,67.5709
2020-02-23,67.5709
2020-02-24,67.5709
2020-02-25,67.5709
2020-02-26,67.5709
2020-02-27,67.5709
2020-02-28,67.5709
2020-02-29,67.5709
2020-03-01,67.5709
2020-03-02,67.5709
2020-03-03,67.5709
2020-03-04,67.5709
2020-03-05,67.5709
2020-03-06,67.5709
2020-03-07,67.5709
2020-03-08,67.5709
2020-03-09,67.5709
2020-03-10,67.5709
2020-03-11,67.5709
2020-03-12,67.5709
2020-03-13,67.5709
2020-03-14,67.5709
2020-03-15,67.5709
2020-03-16,67.5709
2020-03-17,67.5709
2020-03-18,67.5709
2020-03-19,67.5709
2020-03-20,67.5709
2020-03-21,67.5709
2020-03-22,67.5709
2020-03-23,67.5709
2020-03-24,67.5709
2020-03-25,67.5709
2020-03-26,67.5709
2020-03-27,67.5709
2020-03-28,67.5709
2020-03-29,67.5709
2020-03-30,67.5709
2020-03-31,67.3241
2020-04-01,67.3241
2020-04-02,67.3241
2020-04-03,67.3241
2020-04-04,67.3241
2020-04-05,67.3241
2020-04-06,67.3241
2020-04-07,67.3241
2020-04-08,67.3241
2020-04-09,67.3241
2020-04-10,67.3241
2020-04-11,67.3241
2020-04-12,67.3241
2020-04-13,67.3241
2020-04-14,67.3241
2020-04-15,67.3241
2020-04-16,67.3241
2020-04-17,67.3241
2020-04-18,67.3241
2020-04-19,67.3241
2020-04-20,67.3241
2020-04-21,67.3241
2020-04-22,67.3241
2020-04-23,67.3241
2020-04-24,67.3241
2020-04-25,67.3241
2020-04-26,67.3241
2020-04-27,67.3241
2020-04-28,67.3241
2020-04-29,67.3241
2020-04-30,67.3241
2020-05-01,67.3241
2020-05-02,67.3241
2020-05-03,67.3241
2020-05-04,67.3241
2020-05-05,67.3241
2020-05-06,67.3241
2020-05-07,67.3241
2020-05-08,67.3241
2020-05-09,67.3241
2020-05-10,67.3241
2020-05-11,67.3241
2020-05-12,67.3241
2020-05-13,67.3241
2020-05-14,67.3241
2020-05-15,67.3241
2020-05-16,67.3241
2020-05-17,67.3241
2020-05-18,67.3241
2020-05-19,67.3241
2020-05-20,67.3241
2020-05-21,67.3241
2020-05-22,67.3241
2020-05-23,67.3241
2020-05-24,67.3241
2020-05-25,67.3241
2020-05-26,67.3241
2020-05-27,67.3241
2020-05-28,67.3241
2020-05-29,67.3241
2020-05-30,67.3241
2020-05-31,67.3241
2020-06-01,67.3241
2020-06-02,67.3241
2020-06-03,67.3241
2020-06-04,67.3241
2020-06-05,67.3241
2020-06-06,67.3241
2020-06-07,67.3241
2020-06-08,67.3241
2020-06-09,67.3241
2020-06-10,67.3241
2020-06-11,67.3241
2020-06-12,67.3241
2020-06-13,67.3241
2020-06-14,67.3241
2020-06-15,67.3241
2020-06-16,67.3241
2020-06-17,67.3241
2020-06-18,67.3241
2020-06-19,67.3241
2020-06-20,67.3241
2020-06-21,67.3241
2020-06-22,67.3241
2020-06-23,67.3241
2020-06-24,67.3241
2020-06-25,67.3241
2020-06-26,67.3241
2020-06-27,67.3241
2020-06-28,67.3241
2020-06-29,67.3241
2020-06-30,83.683
2020-07-01,83.683
2020-07-02,83.683
2020-07-03,83.683
2020-07-04,83.683
2020-07-05,83.683
2020-07-06,83.683
2020-07-07,83.683
2020-07-08,83.683
2020-07-09,83.683
2020-07-10,83.683
2020-07-11,83.683
2020-07-12,83.683
2020-07-13,83.683
2020-07-14,83.683
2020-07-15,83.683
2020-07-16,83.683
2020-07-17,83.683
2020-07-18,83.683
2020-07-19,83.683
2020-07-20,83.683
2020-07-21,83.683
2020-07-22,83.683
2020-07-23,83.683
2020-07-24,83.683
2020-07-25,83.683
2020-07-26,83.683
2020-07-27,83.683
2020-07-28,83.683
2020-07-29,83.683
2020-07-30,83.683
2020-07-31,83.683
2020-08-01,83.683
2020-08-02,83.683
2020-08-03,83.683
2020-08-04,83.683
2020-08-05,83.683
2020-08-06,83.683
2020-08-07,83.683
2020-08-08,83.683
2020-08-09,83.683
2020-08-10,83.683
2020-08-11,83.683
2020-08-12,83.683
2020-08-13,83.683
2020-08-14,83.683
2020-08-15,83.683
2020-08-16,83.683
2020-08-17,83.683
2020-08-18,83.683
2020-08-19,83.683
2020-08-20,83.683
2020-08-21,83.683
2020-08-22,83.683
2020-08-23,83.683
2020-08-24,83.683
2020-08-25,83.683
2020-08-26,83.683
2020-08-27,83.683
2020-08-28,83.683
2020-08-29,83.683
2020-08-30,83.683
2020-08-31,83.683
2020-09-01,83.683
2020-09-02,83.683
2020-09-03,83.683
2020-09-04,83.683
2020-09-05,83.683
2020-09-06,83.683
2020-09-07,83.683
2020-09-08,83.683
2020-09-09,83.683
2020-09-10,83.683
2020-09-11,83.683
2020-09-12,83.683
2020-09-13,83.683
2020-09-14,83.683
2020-09-15,83.683
2020-09-16,83.683
2020-09-17,83.683
2020-09-18,83.683
2020-09-19,83.683
2020-09-20,83.683
2020-09-21,83.683
2020-09-22,83.683
2020-09-23,83.683
2020-09-24,83.683
2020-09-25,83.683
2020-09-26,83.683
2020-09-27,83.683
2020-09-28,83.683
2020-09-29,83.683
2020-09-30,79.1429
2020-10-01,79.1429
2020-10-02,79.1429
2020-10-03,79.1429
2020-10-04,79.1429
2020-10-05,79.1429
2020-10-06,79.1429
2020-10-07,79.1429
2020-10-08,79.1429
2020-10-09,79.1429
2020-10-10,79.1429
2020-10-11,79.1429
2020-10-12,79.1429
2020-10-13,79.1429
2020-10-14,79.1429
2020-10-15,79.1429
2020-10-16,79.1429
2020-10-17,79.1429
2020-10-18,79.1429
2020-10-19,79.1429
2020-10-20,79.1429
2020-10-21,79.1429
2020-10-22,79.1429
2020-10-23,79.1429
2020-10-24,79.1429
2020-10-25,79.1429
2020-10-26,79.1429
2020-10-27,79.1429
2020-10-28,79.1429
2020-10-29,79.1429
2020-10-30,79.1429
2020-10-31,79.1429
2020-11-01,79.1429
2020-11-02,79.1429
2020-11-03,79.1429
2020-11-04,79.1429
2020-11-05,79.1429
2020-11-06,79.1429
2020-11-07,79.1429
2020-11-08,79.1429
2020-11-09,79.1429
2020-11-10,79.1429
2020-11-11,79.1429
2020-11-12,79.1429
2020-11-13,79.1429
2020-11-14,79.1429
2020-11-15,79.1429
2020-11-16,79.1429
2020-11-17,79.1429
2020-11-18,79.1429
2020-11-19,79.1429
2020-11-20,79.1429
2020-11-21,79.1429
2020-11-22,79.1429
2020-11-23,79.1429
2020-11-24,79.1429
2020-11-25,79.1429
2020-11-26,79.1429
2020-11-27,79.1429
2020-11-28,79.1429
2020-11-29,79.1429
2020-11-30,79.1429
2020-12-01,79.1429
2020-12-02,79.1429
2020-12-03,79.1429
2020-12-04,79.1429
2020-12-05,79.1429
2020-12-06,79.1429
2020-12-07,79.1429
2020-12-08,79.1429
2020-12-09,79.1429
2020-12-10,79.1429
2020-12-11,79.1429
2020-12-12,79.1429
2020-12-13,79.1429
2020-12-14,79.1429
2020-12-15,79.1429
2020-12-16,79.1429
2020-12-17,79.1429
2020-12-18,79.1429
2020-12-19,79.1429
2020-12-20,79.1429
2020-12-21,79.1429
2020-12-22,79.1429
2020-12-23,79.1429
2020-12-24,79.1429
2020-12-25,79.1429
2020-12-26,79.1429
2020-12-27,79.1429
2020-12-28,79.1429
2020-12-29,79.1429
2020-12-30,79.1429
2020-12-31,18.9302
2021-01-01,18.9302
2021-01-02,18.9302
2021-01-03,18.9302
2021-01-04,18.9302
2021-01-05,18.9302
2021-01-06,18.9302
2021-01-07,18.9302
2021-01-08,18.9302
2021-01-09,18.9302
2021-01-10,18.9302
2021-01-11,18.9302
2021-01-12,18.9302
2021-01-13,18.9302
2021-01-14,18.9302
2021-01-15,18.9302
2021-01-16,18.9302
2021-01-17,18.9302
2021-01-18,18.9302
2021-01-19,18.9302
2021-01-20,18.9302
2021-01-21,18.9302
2021-01-22,18.9302
2021-01-23,18.9302
2021-01-24,18.9302
2021-01-25,18.9302
2021-01-26,18.9302
2021-01-27,18.9302
2021-01-28,18.9302
2021-01-29,18.9302
2021-01-30,18.9302
2021-01-31,18.9302
2021-02-01,18.9302
2021-02-02,18.9302
2021-02-03,18.9302
2021-02-04,18.9302
2021-02-05,18.9302
2021-02-06,18.9302
2021-02-07,18.9302
2021-02-08,18.9302
2021-02-09,18.9302
2021-02-10,18.9302
2021-02-11,18.9302
2021-02-12,18.9302
2021-02-13,18.9302
2021-02-14,18.9302
2021-02-15,18.9302
2021-02-16,18.9302
2021-02-17,18.9302
2021-02-18,18.9302
2021-02-19,18.9302
2021-02-20,18.9302
2021-02-21,18.9302
2021-02-22,18.9302
2021-02-23,18.9302
2021-02-24,18.9302
2021-02-25,18.9302
2021-02-26,18.9302
2021-02-27,18.9302
2021-02-28,18.9302
2021-03-01,18.9302
2021-03-02,18.9302
2021-03-03,18.9302
2021-03-04,18.9302
2021-03-05,18.9302
2021-03-06,18.9302
2021-03-07,18.9302
2021-03-08,18.9302
2021-03-09,18.9302
2021-03-10,18.9302
2021-03-11,18.9302
2021-03-12,18.9302
2021-03-13,18.9302
2021-03-14,18.9302
2021-03-15,18.9302
2021-03-16,18.9302
2021-03-17,18.9302
2021-03-18,18.9302
2021-03-19,18.9302
2021-03-20,18.9302
2021-03-21,18.9302
2021-03-22,18.9302
2021-03-23,18.9302
2021-03-24,18.9302
2021-03-25,18.9302
2021-03-26,18.9302
2021-03-27,18.9302
2021-03-28,18.9302
2021-03-29,18.9302
2021-03-30,18.9302
2021-03-31,22.9672
2021-04-01,22.9672
2021-04-02,22.9672
2021-04-03,22.9672
2021-04-04,22.9672
2021-04-05,22.9672
2021-04-06,22.9672
2021-04-07,22.9672
2021-04-08,22.9672
2021-04-09,22.9672
2021-04-10,22.9672
2021-04-11,22.9672
2021-04-12,22.9672
2021-04-13,22.9672
2021-04-14,22.9672
2021-04-15,22.9672
2021-04-16,22.9672
2021-04-17,22.9672
2021-04-18,22.9672
2021-04-19,22.9672
2021-04-20,22.9672
2021-04-21,22.9672
2021-04-22,22.9672
2021-04-23,22.9672
2021-04-24,22.9672
2021-04-25,22.9672
2021-04-26,22.9672
2021-04-27,22.9672
2021-04-28,22.9672
2021-04-29,22.9672
2021-04-30,22.9672
2021-05-01,22.9672
2021-05-02,22.9672
2021-05-03,22.9672
2021-05-04,22.9672
2021-05-05,22.9672
2021-05-06,22.9672
2021-05-07,22.9672
2021-05-08,22.9672
2021-05-09,22.9672
2021-05-10,22.9672
2021-05-11,22.9672
2021-05-12,22.9672
2021-05-13,22.9672
2021-05-14,22.9672
2021-05-15,22.9672
2021-05-16,22.9672
2021-05-17,22.9672
2021-05-18,22.9672
2021-05-19,22.9672
2021-05-20,22.9672
2021-05-21,22.9672
2021-05-22,22.9672
2021-05-23,22.9672
2021-05-24,22.9672
2021-05-25,22.9672
2021-05-26,22.9672
2021-05-27,22.9672
2021-05-28,22.9672
2021-05-29,22.9672
2021-05-30,22.9672
2021-05-31,22.9672
2021-06-01,22.9672
2021-06-02,22.9672
2021-06-03,22.9672
2021-06-04,22.9672
2021-06-05,22.9672
2021-06-06,22.9672
2021-06-07,22.9672
2021-06-08,22.9672
2021-06-09,22.9672
2021-06-10,22.9672
2021-06-11,22.9672
2021-06-12,22.9672
2021-06-13,22.9672
2021-06-14,22.9672
2021-06-15,22.9672
2021-06-16,22.9672
2021-06-17,22.9672
2021-06-18,22.9672
2021-06-19,22.9672
2021-06-20,22.9672
2021-06-21,22.9672
2021-06-22,22.9672
2021-06-23,22.9672
2021-06-24,22.9672
2021-06-25,22.9672
2021-06-26,22.9672
2021-06-27,22.9672
2021-06-28,22.9672
2021-06-29,22.9672
2021-06-30,26.2367
2021-07-01,26.2367
2021-07-02,26.2367
2021-07-03,26.2367
2021-07-04,26.2367
2021-07-05,26.2367
2021-07-06,26.2367
2021-07-07,26.2367
2021-07-08,26.2367
2021-07-09,26.2367
2021-07-10,26.2367
2021-07-11,26.2367
2021-07-12,26.2367
2021-07-13,26.2367
2021-07-14,26.2367
2021-07-15,26.2367
2021-07-16,26.2367
2021-07-17,26.2367
2021-07-18,26.2367
2021-07-19,26.2367
2021-07-20,26.2367
2021-07-21,26.2367
2021-07-22,26.2367
2021-07-23,26.2367
2021-07-24,26.2367
2021-07-25,26.2367
2021-07-26,26.2367
2021-07-27,26.2367
2021-07-28,26.2367
2021-07-29,26.2367
2021-07-30,26.2367
2021-07-31,26.2367
2021-08-01,26.2367
2021-08-02,26.2367
2021-08-03,26.2367
2021-08-04,26.2367
2021-08-05,26.2367
2021-08-06,26.2367
2021-08-07,26.2367
2021-08-08,26.2367
2021-08-09,26.2367
2021-08-10,26.2367
2021-08-11,26.2367
2021-08-12,26.2367
2021-08-13,26.2367
2021-08-14,26.2367
2021-08-15,26.2367
2021-08-16,26.2367
2021-08-17,26.2367
2021-08-18,26.2367
2021-08-19,26.2367
2021-08-20,26.2367
2021-08-21,26.2367
2021-08-22,26.2367
2021-08-23,26.2367
2021-08-24,26.2367
2021-08-25,26.2367
2021-08-26,26.2367
2021-08-27,26.2367
2021-08-28,26.2367
