,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity
1995-01-26,1.504,1.519,1.502,1.519,812237.0
1995-01-27,1.526,1.529,1.511,1.526,910732.0
1995-01-28,1.526,1.529,1.511,1.526,910732.0
1995-01-29,1.526,1.529,1.511,1.526,910732.0
1995-01-30,1.527,1.531,1.524,1.526,257974.0
1995-01-31,1.522,1.534,1.519,1.534,876229.0
1995-02-01,1.542,1.542,1.521,1.521,495085.0
1995-02-02,1.512,1.519,1.507,1.517,766299.0
1995-02-03,1.512,1.517,1.506,1.517,562086.0
1995-02-04,1.512,1.517,1.506,1.517,562086.0
1995-02-05,1.512,1.517,1.506,1.517,562086.0
1995-02-06,1.531,1.534,1.521,1.521,833501.0
1995-02-07,1.521,1.527,1.517,1.522,698495.0
1995-02-08,1.522,1.524,1.516,1.521,253761.0
1995-02-09,1.517,1.546,1.511,1.546,607222.0
1995-02-10,1.549,1.561,1.546,1.561,1217452.0
1995-02-11,1.549,1.561,1.546,1.561,1217452.0
1995-02-12,1.549,1.561,1.546,1.561,1217452.0
1995-02-13,1.561,1.579,1.561,1.576,499699.0
1995-02-14,1.586,1.599,1.581,1.599,1286861.0
1995-02-15,1.604,1.616,1.601,1.614,2105717.0
1995-02-16,1.621,1.621,1.604,1.609,732287.0
1995-02-17,1.607,1.654,1.606,1.654,5194784.0
1995-02-18,1.607,1.654,1.606,1.654,5194784.0
1995-02-19,1.607,1.654,1.606,1.654,5194784.0
1995-02-20,1.642,1.659,1.642,1.657,505316.0
1995-02-21,1.657,1.687,1.657,1.681,1928195.0
1995-02-22,1.677,1.689,1.676,1.682,854764.0
1995-02-23,1.682,1.682,1.659,1.659,821464.0
1995-02-24,1.659,1.659,1.649,1.654,6425075.0
1995-02-25,1.659,1.659,1.649,1.654,6425075.0
1995-02-26,1.659,1.659,1.649,1.654,6425075.0
1995-02-27,1.642,1.647,1.631,1.636,619860.0
1995-02-28,1.647,1.667,1.644,1.666,952658.0
1995-03-01,1.672,1.684,1.669,1.676,650150.0
1995-03-02,1.674,1.679,1.666,1.679,411033.0
1995-03-03,1.676,1.676,1.666,1.666,451153.0
1995-03-04,1.676,1.676,1.666,1.666,451153.0
1995-03-05,1.676,1.676,1.666,1.666,451153.0
1995-03-06,1.656,1.659,1.644,1.644,734002.0
1995-03-07,1.646,1.646,1.636,1.639,509529.0
1995-03-08,1.627,1.634,1.622,1.631,723771.0
1995-03-09,1.642,1.649,1.629,1.629,398395.0
1995-03-10,1.627,1.632,1.614,1.632,1444534.0
1995-03-11,1.627,1.632,1.614,1.632,1444534.0
1995-03-12,1.627,1.632,1.614,1.632,1444534.0
1995-03-13,1.644,1.644,1.629,1.631,448546.0
1995-03-14,1.617,1.632,1.617,1.627,410832.0
1995-03-15,1.634,1.647,1.634,1.647,318756.0
1995-03-16,1.641,1.652,1.641,1.652,438114.0
1995-03-17,1.657,1.672,1.654,1.666,2183350.0
1995-03-18,1.657,1.672,1.654,1.666,2183350.0
1995-03-19,1.657,1.672,1.654,1.666,2183350.0
1995-03-20,1.652,1.659,1.651,1.659,543430.0
1995-03-21,1.667,1.677,1.664,1.677,901103.0
1995-03-22,1.672,1.674,1.664,1.667,1038516.0
1995-03-23,1.651,1.661,1.651,1.657,921364.0
1995-03-24,1.657,1.664,1.654,1.664,655767.0
1995-03-25,1.657,1.664,1.654,1.664,655767.0
1995-03-26,1.657,1.664,1.654,1.664,655767.0
1995-03-27,1.671,1.674,1.657,1.657,315948.0
1995-03-28,1.651,1.652,1.634,1.634,3225476.0
1995-03-29,1.621,1.641,1.617,1.632,431494.0
1995-03-30,1.632,1.636,1.606,1.606,499900.0
1995-03-31,1.612,1.627,1.604,1.619,896489.0
1995-04-01,1.612,1.627,1.604,1.619,896489.0
1995-04-02,1.612,1.627,1.604,1.619,896489.0
1995-04-03,1.616,1.631,1.607,1.631,273019.0
1995-04-04,1.641,1.649,1.639,1.647,1458576.0
1995-04-05,1.646,1.646,1.634,1.639,158877.0
1995-04-06,1.639,1.649,1.634,1.649,357673.0
1995-04-07,1.646,1.661,1.644,1.661,295687.0
1995-04-08,1.646,1.661,1.644,1.661,295687.0
1995-04-09,1.646,1.661,1.644,1.661,295687.0
1995-04-10,1.671,1.671,1.664,1.669,171113.0
1995-04-11,1.671,1.689,1.671,1.684,1857573.0
1995-04-12,1.682,1.682,1.672,1.674,389168.0
1995-04-13,1.676,1.679,1.669,1.672,244534.0
1995-04-14,1.676,1.679,1.669,1.672,244534.0
1995-04-15,1.676,1.679,1.669,1.672,244534.0
1995-04-16,1.676,1.679,1.669,1.672,244534.0
1995-04-17,1.676,1.679,1.669,1.672,244534.0
1995-04-18,1.659,1.664,1.656,1.659,960281.0
1995-04-19,1.649,1.656,1.647,1.656,358475.0
1995-04-20,1.667,1.667,1.656,1.657,337613.0
1995-04-21,1.659,1.669,1.659,1.667,1599799.0
1995-04-22,1.659,1.669,1.659,1.667,1599799.0
1995-04-23,1.659,1.669,1.659,1.667,1599799.0
1995-04-24,1.666,1.666,1.652,1.654,162287.0
1995-04-25,1.657,1.671,1.649,1.667,586760.0
1995-04-26,1.672,1.679,1.667,1.679,559478.0
1995-04-27,1.676,1.694,1.676,1.686,1537011.0
1995-04-28,1.691,1.694,1.681,1.681,677633.0
1995-04-29,1.691,1.694,1.681,1.681,677633.0
1995-04-30,1.691,1.694,1.681,1.681,677633.0
1995-05-01,1.691,1.694,1.681,1.681,677633.0
1995-05-02,1.684,1.712,1.684,1.712,703511.0
1995-05-03,1.734,1.742,1.714,1.714,1251354.0
1995-05-04,1.729,1.754,1.729,1.751,1569308.0
1995-05-05,1.741,1.747,1.739,1.746,381344.0
1995-05-06,1.741,1.747,1.739,1.746,381344.0
1995-05-07,1.741,1.747,1.739,1.746,381344.0
1995-05-08,1.744,1.744,1.724,1.726,390973.0
1995-05-09,1.734,1.739,1.724,1.739,609829.0
1995-05-10,1.751,1.754,1.746,1.751,1203210.0
1995-05-11,1.749,1.777,1.744,1.767,1239719.0
1995-05-12,1.776,1.786,1.767,1.779,785557.0
1995-05-13,1.776,1.786,1.767,1.779,785557.0
1995-05-14,1.776,1.786,1.767,1.779,785557.0
1995-05-15,1.779,1.792,1.777,1.779,512136.0
1995-05-16,1.771,1.771,1.762,1.769,467803.0
1995-05-17,1.754,1.754,1.749,1.754,367101.0
1995-05-18,1.754,1.756,1.747,1.752,1643330.0
1995-05-19,1.749,1.774,1.747,1.764,1516550.0
1995-05-20,1.749,1.774,1.747,1.764,1516550.0
1995-05-21,1.749,1.774,1.747,1.764,1516550.0
1995-05-22,1.764,1.764,1.756,1.762,260983.0
1995-05-23,1.767,1.767,1.754,1.756,329388.0
1995-05-24,1.764,1.786,1.764,1.786,615647.0
1995-05-25,1.764,1.786,1.764,1.786,615647.0
1995-05-26,1.781,1.781,1.767,1.767,240722.0
1995-05-27,1.781,1.781,1.767,1.767,240722.0
1995-05-28,1.781,1.781,1.767,1.767,240722.0
1995-05-29,1.761,1.761,1.749,1.751,140421.0
1995-05-30,1.751,1.774,1.751,1.764,358877.0
1995-05-31,1.772,1.784,1.761,1.764,514343.0
1995-06-01,1.777,1.786,1.774,1.784,705717.0
1995-06-02,1.781,1.844,1.779,1.839,1294885.0
1995-06-03,1.781,1.844,1.779,1.839,1294885.0
1995-06-04,1.781,1.844,1.779,1.839,1294885.0
1995-06-05,1.781,1.844,1.779,1.839,1294885.0
1995-06-06,1.852,1.867,1.834,1.834,749047.0
1995-06-07,1.827,1.857,1.824,1.836,846339.0
1995-06-08,1.836,1.839,1.826,1.839,358877.0
1995-06-09,1.834,1.837,1.821,1.837,323370.0
1995-06-10,1.834,1.837,1.821,1.837,323370.0
1995-06-11,1.834,1.837,1.821,1.837,323370.0
1995-06-12,1.824,1.832,1.817,1.832,285256.0
1995-06-13,1.832,1.832,1.81,1.81,348044.0
1995-06-14,1.817,1.817,1.812,1.817,392778.0
1995-06-15,1.817,1.817,1.812,1.817,392778.0
1995-06-16,1.815,1.826,1.804,1.809,1034303.0
1995-06-17,1.815,1.826,1.804,1.809,1034303.0
1995-06-18,1.815,1.826,1.804,1.809,1034303.0
1995-06-19,1.812,1.827,1.809,1.824,270411.0
1995-06-20,1.846,1.859,1.842,1.842,621264.0
1995-06-21,1.846,1.866,1.846,1.861,675226.0
1995-06-22,1.861,1.893,1.861,1.893,638114.0
1995-06-23,1.898,1.916,1.898,1.916,822066.0
1995-06-24,1.898,1.916,1.898,1.916,822066.0
1995-06-25,1.898,1.916,1.898,1.916,822066.0
1995-06-26,1.916,1.916,1.893,1.893,548044.0
1995-06-27,1.881,1.891,1.876,1.879,610832.0
1995-06-28,1.868,1.876,1.861,1.873,439719.0
1995-06-29,1.884,1.9,1.883,1.9,319559.0
1995-06-30,1.896,1.896,1.881,1.889,328786.0
1995-07-01,1.896,1.896,1.881,1.889,328786.0
1995-07-02,1.896,1.896,1.881,1.889,328786.0
1995-07-03,1.888,1.893,1.879,1.884,322768.0
1995-07-04,1.888,1.889,1.883,1.889,219659.0
1995-07-05,1.889,1.889,1.876,1.879,287061.0
1995-07-06,1.876,1.876,1.844,1.846,654363.0
1995-07-07,1.851,1.856,1.842,1.851,607021.0
1995-07-08,1.851,1.856,1.842,1.851,607021.0
1995-07-09,1.851,1.856,1.842,1.851,607021.0
1995-07-10,1.859,1.878,1.859,1.873,600401.0
1995-07-11,1.871,1.871,1.856,1.866,672217.0
1995-07-12,1.859,1.868,1.856,1.856,444935.0
1995-07-13,1.856,1.856,1.805,1.815,1032497.0
1995-07-14,1.81,1.81,1.777,1.778,612839.0
1995-07-15,1.81,1.81,1.777,1.778,612839.0
1995-07-16,1.81,1.81,1.777,1.778,612839.0
1995-07-17,1.778,1.789,1.76,1.762,437513.0
1995-07-18,1.762,1.775,1.757,1.77,505115.0
1995-07-19,1.752,1.758,1.75,1.758,264193.0
1995-07-20,1.746,1.758,1.743,1.752,521163.0
1995-07-21,1.748,1.75,1.73,1.743,2366098.0
1995-07-22,1.748,1.75,1.73,1.743,2366098.0
1995-07-23,1.748,1.75,1.73,1.743,2366098.0
1995-07-24,1.746,1.77,1.746,1.763,335807.0
1995-07-25,1.772,1.783,1.772,1.778,591976.0
1995-07-26,1.794,1.794,1.78,1.789,666600.0
1995-07-27,1.783,1.787,1.773,1.773,277432.0
1995-07-28,1.777,1.777,1.767,1.767,374323.0
1995-07-29,1.777,1.777,1.767,1.767,374323.0
1995-07-30,1.777,1.777,1.767,1.767,374323.0
1995-07-31,1.763,1.763,1.745,1.745,304915.0
1995-08-01,1.75,1.752,1.741,1.743,765697.0
1995-08-02,1.745,1.746,1.743,1.746,555466.0
1995-08-03,1.748,1.752,1.745,1.75,942828.0
1995-08-04,1.75,1.75,1.74,1.745,145236.0
1995-08-05,1.75,1.75,1.74,1.745,145236.0
1995-08-06,1.75,1.75,1.74,1.745,145236.0
1995-08-07,1.745,1.745,1.74,1.74,473420.0
1995-08-08,1.746,1.746,1.718,1.718,551856.0
1995-08-09,1.709,1.723,1.706,1.723,423470.0
1995-08-10,1.726,1.731,1.72,1.723,394183.0
1995-08-11,1.725,1.736,1.725,1.736,581344.0
1995-08-12,1.725,1.736,1.725,1.736,581344.0
1995-08-13,1.725,1.736,1.725,1.736,581344.0
1995-08-14,1.73,1.73,1.72,1.723,415446.0
1995-08-15,1.73,1.73,1.72,1.723,415446.0
1995-08-16,1.733,1.736,1.725,1.725,1033300.0
1995-08-17,1.725,1.725,1.715,1.721,340421.0
1995-08-18,1.716,1.725,1.711,1.723,1017051.0
1995-08-19,1.716,1.725,1.711,1.723,1017051.0
1995-08-20,1.716,1.725,1.711,1.723,1017051.0
1995-08-21,1.726,1.745,1.726,1.735,429689.0
1995-08-22,1.735,1.74,1.73,1.735,376931.0
1995-08-23,1.743,1.748,1.735,1.743,868806.0
1995-08-24,1.743,1.746,1.73,1.736,826479.0
1995-08-25,1.735,1.736,1.721,1.73,657372.0
1995-08-26,1.735,1.736,1.721,1.73,657372.0
1995-08-27,1.735,1.736,1.721,1.73,657372.0
1995-08-28,1.733,1.733,1.721,1.721,324373.0
1995-08-29,1.721,1.721,1.706,1.708,1023270.0
1995-08-30,1.711,1.711,1.674,1.674,1520562.0
1995-08-31,1.667,1.667,1.652,1.656,1152056.0
1995-09-01,1.656,1.667,1.647,1.667,960682.0
1995-09-02,1.656,1.667,1.647,1.667,960682.0
1995-09-03,1.656,1.667,1.647,1.667,960682.0
1995-09-04,1.667,1.672,1.654,1.667,901505.0
1995-09-05,1.672,1.684,1.666,1.666,1266600.0
1995-09-06,1.671,1.671,1.651,1.651,569509.0
1995-09-07,1.646,1.647,1.635,1.647,577934.0
1995-09-08,1.647,1.651,1.646,1.647,216650.0
1995-09-09,1.647,1.651,1.646,1.647,216650.0
1995-09-10,1.647,1.651,1.646,1.647,216650.0
1995-09-11,1.64,1.642,1.635,1.642,298897.0
1995-09-12,1.644,1.659,1.644,1.654,382949.0
1995-09-13,1.662,1.662,1.642,1.657,487864.0
1995-09-14,1.662,1.662,1.635,1.635,922768.0
1995-09-15,1.627,1.634,1.619,1.619,892277.0
1995-09-16,1.627,1.634,1.619,1.619,892277.0
1995-09-17,1.627,1.634,1.619,1.619,892277.0
1995-09-18,1.607,1.609,1.55,1.561,1187964.0
1995-09-19,1.55,1.56,1.521,1.523,1408024.0
1995-09-20,1.509,1.529,1.469,1.519,2332999.0
1995-09-21,1.508,1.548,1.506,1.519,1712738.0
1995-09-22,1.514,1.516,1.491,1.491,1029087.0
1995-09-23,1.514,1.516,1.491,1.491,1029087.0
1995-09-24,1.514,1.516,1.491,1.491,1029087.0
1995-09-25,1.491,1.504,1.472,1.504,758676.0
1995-09-26,1.523,1.541,1.521,1.521,590371.0
1995-09-27,1.521,1.521,1.503,1.506,416650.0
1995-09-28,1.506,1.531,1.497,1.531,619258.0
1995-09-29,1.534,1.582,1.534,1.573,1011434.0
1995-09-30,1.534,1.582,1.534,1.573,1011434.0
1995-10-01,1.534,1.582,1.534,1.573,1011434.0
1995-10-02,1.587,1.587,1.565,1.587,784554.0
1995-10-03,1.587,1.587,1.563,1.566,858977.0
1995-10-04,1.57,1.578,1.561,1.578,747242.0
1995-10-05,1.585,1.598,1.582,1.588,772718.0
1995-10-06,1.578,1.587,1.578,1.58,618455.0
1995-10-07,1.578,1.587,1.578,1.58,618455.0
1995-10-08,1.578,1.587,1.578,1.58,618455.0
1995-10-09,1.577,1.582,1.571,1.582,336409.0
1995-10-10,1.582,1.582,1.571,1.573,284453.0
1995-10-11,1.575,1.575,1.553,1.563,2468806.0
1995-10-12,1.513,1.526,1.509,1.511,1194784.0
1995-10-13,1.511,1.514,1.501,1.514,963892.0
1995-10-14,1.511,1.514,1.501,1.514,963892.0
1995-10-15,1.511,1.514,1.501,1.514,963892.0
1995-10-16,1.514,1.514,1.476,1.476,496891.0
1995-10-17,1.449,1.449,1.407,1.42,1742427.0
1995-10-18,1.423,1.434,1.418,1.422,637111.0
1995-10-19,1.434,1.439,1.422,1.422,791374.0
1995-10-20,1.422,1.423,1.386,1.386,2228887.0
1995-10-21,1.422,1.423,1.386,1.386,2228887.0
1995-10-22,1.422,1.423,1.386,1.386,2228887.0
1995-10-23,1.354,1.358,1.346,1.346,1275226.0
1995-10-24,1.354,1.371,1.354,1.359,682447.0
1995-10-25,1.371,1.385,1.37,1.385,926780.0
1995-10-26,1.371,1.385,1.37,1.385,926780.0
1995-10-27,1.371,1.373,1.348,1.353,922568.0
1995-10-28,1.371,1.373,1.348,1.353,922568.0
1995-10-29,1.371,1.373,1.348,1.353,922568.0
1995-10-30,1.371,1.376,1.368,1.375,895486.0
1995-10-31,1.378,1.444,1.378,1.439,1273019.0
1995-11-01,1.378,1.444,1.378,1.439,1273019.0
1995-11-02,1.454,1.455,1.437,1.437,920361.0
1995-11-03,1.442,1.447,1.439,1.442,488064.0
1995-11-04,1.442,1.447,1.439,1.442,488064.0
1995-11-05,1.442,1.447,1.439,1.442,488064.0
1995-11-06,1.437,1.437,1.413,1.423,349107.0
1995-11-07,1.428,1.437,1.415,1.437,418656.0
1995-11-08,1.444,1.444,1.432,1.437,386359.0
1995-11-09,1.447,1.447,1.423,1.423,567302.0
1995-11-10,1.398,1.398,1.385,1.393,400602.0
1995-11-11,1.398,1.398,1.385,1.393,400602.0
1995-11-12,1.398,1.398,1.385,1.393,400602.0
1995-11-13,1.397,1.408,1.395,1.397,725376.0
1995-11-14,1.4,1.402,1.393,1.402,828084.0
1995-11-15,1.397,1.402,1.391,1.4,793380.0
1995-11-16,1.405,1.405,1.397,1.398,255767.0
1995-11-17,1.397,1.4,1.386,1.4,1298495.0
1995-11-18,1.397,1.4,1.386,1.4,1298495.0
1995-11-19,1.397,1.4,1.386,1.4,1298495.0
1995-11-20,1.413,1.439,1.413,1.439,626479.0
1995-11-21,1.467,1.484,1.46,1.477,1128385.0
1995-11-22,1.494,1.497,1.476,1.482,997793.0
1995-11-23,1.482,1.484,1.464,1.464,605817.0
1995-11-24,1.471,1.471,1.45,1.471,427282.0
1995-11-25,1.471,1.471,1.45,1.471,427282.0
1995-11-26,1.471,1.471,1.45,1.471,427282.0
1995-11-27,1.481,1.501,1.481,1.492,861986.0
1995-11-28,1.492,1.499,1.471,1.471,656169.0
1995-11-29,1.465,1.476,1.447,1.447,645938.0
1995-11-30,1.447,1.447,1.408,1.408,725978.0
1995-12-01,1.412,1.439,1.403,1.439,834504.0
1995-12-02,1.412,1.439,1.403,1.439,834504.0
1995-12-03,1.412,1.439,1.403,1.439,834504.0
1995-12-04,1.439,1.439,1.427,1.439,479438.0
1995-12-05,1.472,1.481,1.465,1.476,617653.0
1995-12-06,1.476,1.476,1.44,1.449,491876.0
1995-12-07,1.449,1.481,1.449,1.481,701103.0
1995-12-08,1.449,1.481,1.449,1.481,701103.0
1995-12-09,1.449,1.481,1.449,1.481,701103.0
1995-12-10,1.449,1.481,1.449,1.481,701103.0
1995-12-11,1.481,1.496,1.477,1.479,380140.0
1995-12-12,1.471,1.482,1.465,1.482,530391.0
1995-12-13,1.481,1.482,1.46,1.46,449549.0
1995-12-14,1.46,1.464,1.452,1.455,339218.0
1995-12-15,1.455,1.489,1.447,1.471,1590171.0
1995-12-16,1.455,1.489,1.447,1.471,1590171.0
1995-12-17,1.455,1.489,1.447,1.471,1590171.0
1995-12-18,1.454,1.455,1.44,1.447,648546.0
1995-12-19,1.427,1.481,1.393,1.398,936810.0
1995-12-20,1.412,1.427,1.41,1.423,865196.0
1995-12-21,1.422,1.444,1.422,1.439,751856.0
1995-12-22,1.449,1.449,1.437,1.445,398997.0
1995-12-23,1.449,1.449,1.437,1.445,398997.0
1995-12-24,1.449,1.449,1.437,1.445,398997.0
1995-12-25,1.449,1.449,1.437,1.445,398997.0
1995-12-26,1.449,1.449,1.437,1.445,398997.0
1995-12-27,1.45,1.454,1.44,1.454,354865.0
1995-12-28,1.455,1.472,1.455,1.472,502508.0
1995-12-29,1.455,1.472,1.455,1.472,502508.0
1995-12-30,1.455,1.472,1.455,1.472,502508.0
1995-12-31,1.455,1.472,1.455,1.472,502508.0
1996-01-01,1.455,1.472,1.455,1.472,502508.0
1996-01-02,1.474,1.501,1.474,1.499,1235707.0
1996-01-03,1.514,1.521,1.489,1.489,1487462.0
1996-01-04,1.491,1.494,1.474,1.486,846941.0
1996-01-05,1.481,1.496,1.481,1.487,1280040.0
1996-01-06,1.481,1.496,1.481,1.487,1280040.0
1996-01-07,1.481,1.496,1.481,1.487,1280040.0
1996-01-08,1.492,1.492,1.484,1.491,1250953.0
1996-01-09,1.548,1.582,1.545,1.575,1610231.0
1996-01-10,1.58,1.607,1.58,1.592,1307924.0
1996-01-11,1.558,1.595,1.558,1.592,1022869.0
1996-01-12,1.619,1.629,1.609,1.624,818656.0
1996-01-13,1.619,1.629,1.609,1.624,818656.0
1996-01-14,1.619,1.629,1.609,1.624,818656.0
1996-01-15,1.63,1.63,1.598,1.598,485456.0
1996-01-16,1.602,1.605,1.59,1.593,563490.0
1996-01-17,1.614,1.614,1.573,1.577,751053.0
1996-01-18,1.561,1.577,1.545,1.545,494885.0
1996-01-19,1.556,1.609,1.556,1.602,1748245.0
1996-01-20,1.556,1.609,1.556,1.602,1748245.0
1996-01-21,1.556,1.609,1.556,1.602,1748245.0
1996-01-22,1.598,1.632,1.59,1.607,656770.0
1996-01-23,1.603,1.609,1.593,1.605,201204.0
1996-01-24,1.619,1.64,1.617,1.629,738616.0
1996-01-25,1.64,1.664,1.625,1.646,1015045.0
1996-01-26,1.635,1.649,1.63,1.64,493280.0
1996-01-27,1.635,1.649,1.63,1.64,493280.0
1996-01-28,1.635,1.649,1.63,1.64,493280.0
1996-01-29,1.649,1.657,1.642,1.657,403410.0
1996-01-30,1.662,1.671,1.657,1.661,499900.0
1996-01-31,1.671,1.679,1.662,1.666,3085466.0
1996-02-01,1.652,1.661,1.642,1.646,689870.0
1996-02-02,1.639,1.662,1.629,1.661,490271.0
1996-02-03,1.639,1.662,1.629,1.661,490271.0
1996-02-04,1.639,1.662,1.629,1.661,490271.0
1996-02-05,1.647,1.657,1.646,1.646,412839.0
1996-02-06,1.656,1.679,1.654,1.657,853159.0
1996-02-07,1.662,1.672,1.659,1.659,778736.0
1996-02-08,1.657,1.657,1.639,1.639,442728.0
1996-02-09,1.637,1.642,1.635,1.639,318556.0
1996-02-10,1.637,1.642,1.635,1.639,318556.0
1996-02-11,1.637,1.642,1.635,1.639,318556.0
1996-02-12,1.634,1.634,1.615,1.619,322768.0
1996-02-13,1.625,1.627,1.615,1.615,565095.0
1996-02-14,1.609,1.614,1.595,1.597,521565.0
1996-02-15,1.582,1.592,1.582,1.587,647543.0
1996-02-16,1.583,1.602,1.575,1.587,744835.0
1996-02-17,1.583,1.602,1.575,1.587,744835.0
1996-02-18,1.583,1.602,1.575,1.587,744835.0
1996-02-19,1.568,1.577,1.565,1.571,352658.0
1996-02-20,1.573,1.582,1.571,1.571,398395.0
1996-02-21,1.565,1.588,1.565,1.588,387964.0
1996-02-22,1.602,1.602,1.582,1.582,448546.0
1996-02-23,1.592,1.624,1.592,1.624,621665.0
1996-02-24,1.592,1.624,1.592,1.624,621665.0
1996-02-25,1.592,1.624,1.592,1.624,621665.0
1996-02-26,1.619,1.622,1.612,1.619,327984.0
1996-02-27,1.612,1.622,1.609,1.622,284855.0
1996-02-28,1.632,1.64,1.63,1.635,531595.0
1996-02-29,1.639,1.639,1.624,1.624,468205.0
1996-03-01,1.624,1.652,1.624,1.652,423470.0
1996-03-02,1.624,1.652,1.624,1.652,423470.0
1996-03-03,1.624,1.652,1.624,1.652,423470.0
1996-03-04,1.656,1.657,1.649,1.652,237111.0
1996-03-05,1.657,1.657,1.637,1.637,330391.0
1996-03-06,1.632,1.632,1.622,1.622,617051.0
1996-03-07,1.62,1.637,1.62,1.632,492678.0
1996-03-08,1.632,1.632,1.614,1.614,219057.0
1996-03-09,1.632,1.632,1.614,1.614,219057.0
1996-03-10,1.632,1.632,1.614,1.614,219057.0
1996-03-11,1.597,1.597,1.585,1.59,551053.0
1996-03-12,1.598,1.598,1.582,1.582,361886.0
1996-03-13,1.583,1.585,1.575,1.578,419458.0
1996-03-14,1.577,1.578,1.563,1.563,490672.0
1996-03-15,1.563,1.571,1.556,1.556,2040321.0
1996-03-16,1.563,1.571,1.556,1.556,2040321.0
1996-03-17,1.563,1.571,1.556,1.556,2040321.0
1996-03-18,1.548,1.556,1.548,1.556,322969.0
1996-03-19,1.583,1.583,1.571,1.578,710933.0
1996-03-20,1.571,1.578,1.57,1.575,440722.0
1996-03-21,1.578,1.58,1.57,1.57,441324.0
1996-03-22,1.568,1.57,1.565,1.566,144634.0
1996-03-23,1.568,1.57,1.565,1.566,144634.0
1996-03-24,1.568,1.57,1.565,1.566,144634.0
1996-03-25,1.575,1.592,1.573,1.592,535206.0
1996-03-26,1.602,1.622,1.602,1.622,715747.0
1996-03-27,1.627,1.634,1.627,1.63,504714.0
1996-03-28,1.629,1.63,1.617,1.624,342026.0
1996-03-29,1.624,1.624,1.607,1.607,247342.0
1996-03-30,1.624,1.624,1.607,1.607,247342.0
1996-03-31,1.624,1.624,1.607,1.607,247342.0
1996-04-01,1.612,1.624,1.612,1.615,435707.0
1996-04-02,1.615,1.62,1.607,1.62,200802.0
1996-04-03,1.62,1.62,1.607,1.612,315145.0
1996-04-04,1.609,1.609,1.595,1.595,306921.0
1996-04-05,1.609,1.609,1.595,1.595,306921.0
1996-04-06,1.609,1.609,1.595,1.595,306921.0
1996-04-07,1.609,1.609,1.595,1.595,306921.0
1996-04-08,1.609,1.609,1.595,1.595,306921.0
1996-04-09,1.587,1.592,1.582,1.582,309529.0
1996-04-10,1.587,1.593,1.587,1.59,352257.0
1996-04-11,1.59,1.595,1.583,1.592,269408.0
1996-04-12,1.593,1.6,1.593,1.595,334604.0
1996-04-13,1.593,1.6,1.593,1.595,334604.0
1996-04-14,1.593,1.6,1.593,1.595,334604.0
1996-04-15,1.615,1.625,1.612,1.625,583551.0
1996-04-16,1.64,1.654,1.64,1.649,1074423.0
1996-04-17,1.649,1.661,1.649,1.659,520562.0
1996-04-18,1.666,1.703,1.666,1.703,1273621.0
1996-04-19,1.709,1.716,1.699,1.713,2042528.0
1996-04-20,1.709,1.716,1.699,1.713,2042528.0
1996-04-21,1.709,1.716,1.699,1.713,2042528.0
1996-04-22,1.731,1.75,1.731,1.746,602006.0
1996-04-23,1.75,1.75,1.738,1.75,621464.0
1996-04-24,1.763,1.777,1.763,1.777,822066.0
1996-04-25,1.785,1.81,1.785,1.797,1309930.0
1996-04-26,1.8,1.822,1.799,1.822,671615.0
1996-04-27,1.8,1.822,1.799,1.822,671615.0
1996-04-28,1.8,1.822,1.799,1.822,671615.0
1996-04-29,1.829,1.831,1.809,1.809,941825.0
1996-04-30,1.805,1.805,1.799,1.8,686861.0
1996-05-01,1.805,1.805,1.799,1.8,686861.0
1996-05-02,1.799,1.807,1.797,1.797,852558.0
1996-05-03,1.787,1.787,1.752,1.752,761284.0
1996-05-04,1.787,1.787,1.752,1.752,761284.0
1996-05-05,1.787,1.787,1.752,1.752,761284.0
1996-05-06,1.75,1.75,1.738,1.741,239117.0
1996-05-07,1.738,1.745,1.723,1.745,502909.0
1996-05-08,1.743,1.763,1.736,1.75,322568.0
1996-05-09,1.75,1.765,1.738,1.74,284253.0
1996-05-10,1.735,1.741,1.718,1.718,342026.0
1996-05-11,1.735,1.741,1.718,1.718,342026.0
1996-05-12,1.735,1.741,1.718,1.718,342026.0
1996-05-13,1.718,1.72,1.709,1.709,246339.0
1996-05-14,1.715,1.73,1.709,1.728,308726.0
1996-05-15,1.733,1.752,1.733,1.75,727182.0
1996-05-16,1.733,1.752,1.733,1.75,727182.0
1996-05-17,1.743,1.755,1.74,1.75,1554865.0
1996-05-18,1.743,1.755,1.74,1.75,1554865.0
1996-05-19,1.743,1.755,1.74,1.75,1554865.0
1996-05-20,1.757,1.79,1.757,1.775,1557472.0
1996-05-21,1.757,1.79,1.757,1.775,1557472.0
1996-05-22,1.842,1.873,1.842,1.873,2397793.0
1996-05-23,1.876,1.895,1.868,1.868,2782548.0
1996-05-24,1.856,1.863,1.851,1.854,1340221.0
1996-05-25,1.856,1.863,1.851,1.854,1340221.0
1996-05-26,1.856,1.863,1.851,1.854,1340221.0
1996-05-27,1.856,1.863,1.851,1.854,1340221.0
1996-05-28,1.856,1.858,1.851,1.851,766901.0
1996-05-29,1.849,1.854,1.837,1.852,761886.0
1996-05-30,1.847,1.847,1.842,1.846,889067.0
1996-05-31,1.842,1.868,1.842,1.868,1178134.0
1996-06-01,1.842,1.868,1.842,1.868,1178134.0
1996-06-02,1.842,1.868,1.842,1.868,1178134.0
