2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,3.656
2020-04-18,3.656
2020-04-19,3.656
2020-04-20,3.667
2020-04-21,3.435
2020-04-22,3.576
2020-04-23,3.64
2020-04-24,3.528
2020-04-25,3.528
2020-04-26,3.528
2020-04-27,3.618
2020-04-28,3.894
2020-04-29,4.143
2020-04-30,3.886
2020-05-01,3.722
2020-05-02,3.722
2020-05-03,3.722
2020-05-04,3.742
2020-05-05,3.818
2020-05-06,3.831
2020-05-07,3.894
2020-05-08,3.894
2020-05-09,3.894
2020-05-10,3.894
2020-05-11,3.869
2020-05-12,3.795
2020-05-13,3.69
2020-05-14,3.565
2020-05-15,3.498
2020-05-16,3.498
2020-05-17,3.498
2020-05-18,3.653
2020-05-19,3.653
2020-05-20,3.666
2020-05-21,3.527
2020-05-22,3.589
2020-05-23,3.589
2020-05-24,3.589
2020-05-25,3.589
2020-05-26,3.806
2020-05-27,3.903
2020-05-28,3.955
2020-05-29,3.77
2020-05-30,3.77
2020-05-31,3.77
2020-06-01,3.938
2020-06-02,4.074
2020-06-03,4.367
2020-06-04,4.359
2020-06-05,4.766
2020-06-06,4.766
2020-06-07,4.766
2020-06-08,4.79
2020-06-09,4.61
2020-06-10,4.502
2020-06-11,4.255
2020-06-12,4.285
2020-06-13,4.285
2020-06-14,4.285
2020-06-15,4.348
2020-06-16,4.426
2020-06-17,4.232
2020-06-18,4.264
2020-06-19,4.198
2020-06-20,4.198
2020-06-21,4.198
2020-06-22,4.188
2020-06-23,4.219
2020-06-24,4.05
2020-06-25,4.103
2020-06-26,4.108
2020-06-27,4.108
2020-06-28,4.108
2020-06-29,4.156
2020-06-30,4.196
2020-07-01,4.145
2020-07-02,4.247
2020-07-03,4.167
2020-07-04,4.167
2020-07-05,4.167
2020-07-06,4.207
2020-07-07,4.183
2020-07-08,4.145
2020-07-09,4.05
2020-07-10,4.196
2020-07-11,4.196
2020-07-12,4.196
2020-07-13,4.227
2020-07-14,4.284
2020-07-15,4.33
2020-07-16,4.337
2020-07-17,4.33
2020-07-18,4.33
2020-07-19,4.33
2020-07-20,4.294
2020-07-21,4.303
2020-07-22,4.328
2020-07-23,4.269
2020-07-24,4.126
2020-07-25,4.126
2020-07-26,4.126
2020-07-27,4.189
2020-07-28,4.267
2020-07-29,4.282
2020-07-30,4.021
2020-07-31,4.075
2020-08-01,4.075
2020-08-02,4.075
2020-08-03,4.195
2020-08-04,4.191
2020-08-05,4.246
2020-08-06,4.278
2020-08-07,4.326
2020-08-08,4.326
2020-08-09,4.326
2020-08-10,4.614
2020-08-11,4.721
2020-08-12,4.691
2020-08-13,4.621
2020-08-14,4.573
2020-08-15,4.573
2020-08-16,4.573
2020-08-17,4.555
2020-08-18,4.561
2020-08-19,4.591
2020-08-20,4.506
2020-08-21,4.526
2020-08-22,4.526
2020-08-23,4.526
2020-08-24,4.526
2020-08-25,4.451
2020-08-26,4.498
2020-08-27,4.429
2020-08-28,4.395
2020-08-29,4.395
2020-08-30,4.395
2020-08-31,4.395
2020-09-01,4.197
2020-09-02,4.189
2020-09-03,4.142
2020-09-04,4.132
2020-09-05,4.132
2020-09-06,4.132
2020-09-07,4.168
2020-09-08,4.108
2020-09-09,4.012
2020-09-10,4.025
2020-09-11,3.971
2020-09-12,3.971
2020-09-13,3.971
2020-09-14,3.962
2020-09-15,4.005
2020-09-16,4.003
2020-09-17,3.944
2020-09-18,3.894
2020-09-19,3.894
2020-09-20,3.894
2020-09-21,3.661
2020-09-22,3.603
2020-09-23,3.645
2020-09-24,3.6
2020-09-25,3.6
2020-09-26,3.6
2020-09-27,3.6
2020-09-28,3.821
2020-09-29,3.745
2020-09-30,3.809
2020-10-01,3.879
2020-10-02,3.96
2020-10-03,3.96
2020-10-04,3.96
2020-10-05,3.983
2020-10-06,4.049
2020-10-07,4.023
2020-10-08,4.035
2020-10-09,4.012
2020-10-10,4.012
2020-10-11,4.012
2020-10-12,4.03
2020-10-13,3.886
2020-10-14,3.908
2020-10-15,3.792
2020-10-16,3.85
2020-10-17,3.85
2020-10-18,3.85
2020-10-19,3.862
2020-10-20,3.867
2020-10-21,3.839
2020-10-22,3.909
2020-10-23,3.992
2020-10-24,3.992
2020-10-25,3.992
2020-10-26,3.956
2020-10-27,3.755
2020-10-28,3.688
2020-10-29,3.72
2020-10-30,3.737
2020-10-31,3.737
2020-11-01,3.737
2020-11-02,3.711
2020-11-03,3.87
2020-11-04,3.897
2020-11-05,3.934
2020-11-06,3.939
2020-11-07,3.939
2020-11-08,3.939
2020-11-09,4.49
2020-11-10,4.698
2020-11-11,4.775
2020-11-12,4.684
2020-11-13,4.88
2020-11-14,4.88
2020-11-15,4.88
2020-11-16,5.546
2020-11-17,5.602
2020-11-18,5.783
2020-11-19,5.767
2020-11-20,5.807
2020-11-21,5.807
2020-11-22,5.807
2020-11-23,5.814
2020-11-24,6.078
2020-11-25,5.854
2020-11-26,5.823
2020-11-27,5.729
2020-11-28,5.729
2020-11-29,5.729
2020-11-30,5.649
2020-12-01,5.942
2020-12-02,5.91
2020-12-03,5.892
2020-12-04,5.848
2020-12-05,5.848
2020-12-06,5.848
2020-12-07,5.698
2020-12-08,5.68
2020-12-09,5.711
2020-12-10,5.568
2020-12-11,5.461
2020-12-12,5.461
2020-12-13,5.461
2020-12-14,5.564
2020-12-15,5.673
2020-12-16,5.821
2020-12-17,6.443
2020-12-18,6.376
2020-12-19,6.376
2020-12-20,6.376
2020-12-21,6.065
2020-12-22,6.212
2020-12-23,6.471
2020-12-24,6.635
2020-12-25,6.635
2020-12-26,6.635
2020-12-27,6.635
2020-12-28,6.635
2020-12-29,6.62
2020-12-30,6.697
2020-12-31,6.63
2021-01-01,6.63
2021-01-02,6.63
2021-01-03,6.63
2021-01-04,6.493
2021-01-05,6.316
2021-01-06,6.695
2021-01-07,6.725
2021-01-08,6.774
2021-01-09,6.774
2021-01-10,6.774
2021-01-11,6.734
2021-01-12,6.732
2021-01-13,6.725
2021-01-14,6.847
2021-01-15,6.676
2021-01-16,6.676
2021-01-17,6.676
2021-01-18,6.668
2021-01-19,6.551
2021-01-20,6.536
2021-01-21,6.575
2021-01-22,6.483
2021-01-23,6.483
2021-01-24,6.483
2021-01-25,6.265
2021-01-26,6.304
2021-01-27,6.113
2021-01-28,6.14
2021-01-29,5.967
2021-01-30,5.967
2021-01-31,5.967
2021-02-01,6.04
2021-02-02,6.177
2021-02-03,6.162
2021-02-04,6.28
2021-02-05,6.321
2021-02-06,6.321
2021-02-07,6.321
2021-02-08,6.39
2021-02-09,6.319
2021-02-10,6.331
2021-02-11,6.351
2021-02-12,6.355
2021-02-13,6.355
2021-02-14,6.355
2021-02-15,6.644
2021-02-16,6.673
2021-02-17,6.514
2021-02-18,6.385
2021-02-19,6.47
2021-02-20,6.47
2021-02-21,6.47
2021-02-22,6.439
2021-02-23,6.499
2021-02-24,6.647
2021-02-25,6.536
2021-02-26,6.284
2021-02-27,6.284
2021-02-28,6.284
2021-03-01,6.543
2021-03-02,6.582
2021-03-03,6.848
2021-03-04,6.822
2021-03-05,6.759
2021-03-06,6.759
2021-03-07,6.759
2021-03-08,6.87
2021-03-09,6.834
2021-03-10,6.763
2021-03-11,6.481
2021-03-12,6.585
2021-03-13,6.585
2021-03-14,6.585
2021-03-15,6.579
2021-03-16,6.678
2021-03-17,6.444
2021-03-18,6.579
2021-03-19,6.371
2021-03-20,6.371
2021-03-21,6.371
2021-03-22,6.238
2021-03-23,6.261
2021-03-24,6.249
2021-03-25,6.316
2021-03-26,6.362
2021-03-27,6.362
2021-03-28,6.362
2021-03-29,6.323
2021-03-30,6.492
2021-03-31,6.344
2021-04-01,6.444
2021-04-02,6.444
2021-04-03,6.444
2021-04-04,6.444
2021-04-05,6.444
2021-04-06,6.574
2021-04-07,6.722
2021-04-08,6.672
2021-04-09,6.738
2021-04-10,6.738
2021-04-11,6.738
2021-04-12,6.733
2021-04-13,6.678
2021-04-14,6.608
2021-04-15,6.561
2021-04-16,6.63
2021-04-17,6.63
2021-04-18,6.63
2021-04-19,6.585
2021-04-20,6.402
2021-04-21,6.443
2021-04-22,6.459
2021-04-23,6.476
2021-04-24,6.476
2021-04-25,6.476
2021-04-26,6.528
2021-04-27,6.466
2021-04-28,6.519
2021-04-29,6.464
2021-04-30,6.473
2021-05-01,6.473
2021-05-02,6.473
2021-05-03,6.473
2021-05-04,6.416
2021-05-05,6.504
2021-05-06,6.685
2021-05-07,6.768
2021-05-08,6.768
2021-05-09,6.768
2021-05-10,6.854
2021-05-11,6.661
2021-05-12,6.694
2021-05-13,6.607
2021-05-14,6.721
2021-05-15,6.721
2021-05-16,6.721
2021-05-17,6.659
2021-05-18,6.666
2021-05-19,6.585
2021-05-20,6.621
2021-05-21,6.656
2021-05-22,6.656
2021-05-23,6.656
2021-05-24,6.709
2021-05-25,6.647
2021-05-26,6.623
2021-05-27,6.725
2021-05-28,6.756
2021-05-29,6.756
2021-05-30,6.756
2021-05-31,6.756
2021-06-01,6.756
2021-06-02,6.759
2021-06-03,6.742
2021-06-04,6.633
2021-06-05,6.633
2021-06-06,6.633
2021-06-07,6.74
2021-06-08,6.709
2021-06-09,6.532
2021-06-10,6.518
2021-06-11,6.632
2021-06-12,6.632
2021-06-13,6.632
2021-06-14,6.599
2021-06-15,6.682
2021-06-16,6.701
2021-06-17,6.656
2021-06-18,6.454
2021-06-19,6.454
2021-06-20,6.454
2021-06-21,6.485
2021-06-22,6.423
2021-06-23,6.346
2021-06-24,6.275
2021-06-25,6.334
2021-06-26,6.334
2021-06-27,6.334
2021-06-28,6.213
2021-06-29,6.211
2021-06-30,6.139
2021-07-01,6.296
2021-07-02,6.232
2021-07-03,6.232
2021-07-04,6.232
2021-07-05,6.398
2021-07-06,6.285
2021-07-07,6.295
2021-07-08,6.179
2021-07-09,6.389
2021-07-10,6.389
2021-07-11,6.389
2021-07-12,6.444
2021-07-13,6.453
2021-07-14,6.384
2021-07-15,6.316
2021-07-16,6.285
2021-07-17,6.285
2021-07-18,6.285
2021-07-19,6.006
2021-07-20,6.1
2021-07-21,6.315
2021-07-22,6.296
2021-07-23,6.325
2021-07-24,6.325
2021-07-25,6.325
2021-07-26,6.368
2021-07-27,6.239
2021-07-28,6.284
2021-07-29,6.37
2021-07-30,6.265
2021-07-31,6.265
2021-08-01,6.265
2021-08-02,6.351
2021-08-03,6.323
2021-08-04,6.489
2021-08-05,6.544
2021-08-06,6.662
2021-08-07,6.662
2021-08-08,6.662
2021-08-09,6.573
2021-08-10,6.59
2021-08-11,6.647
2021-08-12,6.6
2021-08-13,6.634
2021-08-14,6.634
2021-08-15,6.634
2021-08-16,6.547
2021-08-17,6.489
2021-08-18,6.491
2021-08-19,6.344
2021-08-20,6.356
2021-08-21,6.356
2021-08-22,6.356
2021-08-23,6.431
2021-08-24,6.504
2021-08-25,6.588
2021-08-26,6.547
2021-08-27,6.538
2021-08-28,6.538
2021-08-29,6.538
2021-08-30,6.538
2021-08-31,6.542
2021-09-01,6.605
2021-09-02,6.697
2021-09-03,6.755
2021-09-04,6.755
2021-09-05,6.755
2021-09-06,6.862
2021-09-07,6.697
2021-09-08,6.692
2021-09-09,6.614
2021-09-10,6.609
2021-09-11,6.609
2021-09-12,6.609
2021-09-13,6.739
2021-09-14,6.691
2021-09-15,6.742
2021-09-16,6.833
2021-09-17,6.742
2021-09-18,6.742
2021-09-19,6.742
2021-09-20,6.472
2021-09-21,6.537
2021-09-22,6.756
2021-09-23,6.824
2021-09-24,6.71
2021-09-25,6.71
2021-09-26,6.71
2021-09-27,6.785
2021-09-28,6.71
2021-09-29,6.759
2021-09-30,6.768
2021-10-01,6.725
2021-10-02,6.725
2021-10-03,6.725
2021-10-04,6.706
2021-10-05,6.857
2021-10-06,6.773
2021-10-07,6.811
2021-10-08,6.816
2021-10-09,6.816
2021-10-10,6.816
2021-10-11,6.843
2021-10-12,6.787
2021-10-13,6.785
2021-10-14,6.778
2021-10-15,6.72
2021-10-16,6.72
2021-10-17,6.72
2021-10-18,6.616
2021-10-19,6.613
2021-10-20,6.58
2021-10-21,6.702
2021-10-22,6.75
2021-10-23,6.75
2021-10-24,6.75
2021-10-25,6.74
2021-10-26,6.896
2021-10-27,6.879
2021-10-28,6.915
2021-10-29,6.898
2021-10-30,6.898
2021-10-31,6.898
2021-11-01,6.982
2021-11-02,6.991
2021-11-03,6.989
2021-11-04,6.967
2021-11-05,6.996
2021-11-06,6.996
2021-11-07,6.996
2021-11-08,6.984
2021-11-09,6.898
2021-11-10,7.008
2021-11-11,7.048
2021-11-12,7.027
2021-11-13,7.027
2021-11-14,7.027
2021-11-15,7.008
2021-11-16,6.996
2021-11-17,7.005
2021-11-18,7.02
2021-11-19,6.967
2021-11-20,6.967
2021-11-21,6.967
2021-11-22,7.027
2021-11-23,7.039
2021-11-24,6.895
2021-11-25,6.902
2021-11-26,6.55
2021-11-27,6.55
2021-11-28,6.55
2021-11-29,6.601
2021-11-30,6.531
2021-12-01,6.602
2021-12-02,6.533
2021-12-03,6.588
2021-12-04,6.588
2021-12-05,6.588
2021-12-06,6.669
2021-12-07,6.741
2021-12-08,6.807
2021-12-09,6.78
2021-12-10,6.747
2021-12-11,6.747
2021-12-12,6.747
2021-12-13,6.641
2021-12-14,6.655
2021-12-15,6.648
2021-12-16,6.729
2021-12-17,6.621
2021-12-18,6.621
2021-12-19,6.621
2021-12-20,6.538
2021-12-21,6.66
2021-12-22,6.736
2021-12-23,6.814
2021-12-24,6.837
2021-12-25,6.837
2021-12-26,6.837
2021-12-27,6.837
2021-12-28,6.837
2021-12-29,6.876
2021-12-30,6.837
2021-12-31,6.856
2022-01-01,6.856
2022-01-02,6.856
2022-01-03,6.856
2022-01-04,6.938
2022-01-05,6.856
2022-01-06,6.786
2022-01-07,6.962
2022-01-08,6.962
2022-01-09,6.962
2022-01-10,6.908
2022-01-11,6.958
2022-01-12,6.781
2022-01-13,6.763
2022-01-14,6.718
2022-01-15,6.718
2022-01-16,6.718
2022-01-17,6.786
2022-01-18,6.847
2022-01-19,6.779
2022-01-20,6.777
2022-01-21,6.603
2022-01-22,6.603
2022-01-23,6.603
2022-01-24,6.365
2022-01-25,6.426
2022-01-26,6.51
2022-01-27,6.558
2022-01-28,6.397
2022-01-29,6.397
2022-01-30,6.397
2022-01-31,6.501
2022-02-01,6.546
2022-02-02,6.589
2022-02-03,6.587
2022-02-04,6.481
2022-02-05,6.481
2022-02-06,6.481
2022-02-07,6.426
2022-02-08,6.573
2022-02-09,6.573
2022-02-10,6.514
2022-02-11,6.409
2022-02-12,6.409
2022-02-13,6.409
2022-02-14,6.218
2022-02-15,6.364
2022-02-16,6.335
2022-02-17,6.232
2022-02-18,6.227
2022-02-19,6.227
2022-02-20,6.227
2022-02-21,6.211
2022-02-22,6.424
2022-02-23,6.449
2022-02-24,6.144
2022-02-25,6.491
2022-02-26,6.491
2022-02-27,6.491
2022-02-28,6.405
2022-03-01,5.992
2022-03-02,6.158
2022-03-03,5.966
2022-03-04,5.631
2022-03-05,5.631
2022-03-06,5.631
2022-03-07,5.52
2022-03-08,5.663
2022-03-09,6.005
2022-03-10,5.85
2022-03-11,5.898
2022-03-12,5.898
2022-03-13,5.898
2022-03-14,6.09
2022-03-15,5.999
2022-03-16,6.318
2022-03-17,6.123
2022-03-18,6.092
2022-03-19,6.092
2022-03-20,6.092
2022-03-21,6.037
2022-03-22,6.194
2022-03-23,6.061
2022-03-24,6.019
2022-03-25,5.926
2022-03-26,5.926
2022-03-27,5.926
2022-03-28,5.97
2022-03-29,6.207
2022-03-30,6.05
2022-03-31,6.026
2022-04-01,5.993
2022-04-02,5.993
2022-04-03,5.993
2022-04-04,5.982
2022-04-05,6.026
2022-04-06,5.971
2022-04-07,5.889
2022-04-08,5.94
2022-04-09,5.94
2022-04-10,5.94
2022-04-11,5.938
2022-04-12,5.951
2022-04-13,5.925
2022-04-14,6.017
2022-04-15,6.017
2022-04-16,6.017
2022-04-17,6.017
2022-04-18,6.017
2022-04-19,5.958
2022-04-20,6.091
2022-04-21,6.107
2022-04-22,5.939
2022-04-23,5.939
2022-04-24,5.939
2022-04-25,5.814
2022-04-26,5.75
2022-04-27,5.649
2022-04-28,5.761
2022-04-29,5.805
2022-04-30,5.805
2022-05-01,5.805
2022-05-02,5.805
2022-05-03,5.928
2022-05-04,5.828
2022-05-05,5.774
2022-05-06,5.608
2022-05-07,5.608
2022-05-08,5.608
2022-05-09,5.5
2022-05-10,5.577
2022-05-11,5.676
2022-05-12,5.596
2022-05-13,5.816
2022-05-14,5.816
2022-05-15,5.816
2022-05-16,5.946
2022-05-17,6.092
2022-05-18,5.998
2022-05-19,5.83
2022-05-20,5.929
2022-05-21,5.929
2022-05-22,5.929
2022-05-23,6.092
2022-05-24,5.957
2022-05-25,5.974
2022-05-26,6.108
2022-05-27,6.212
2022-05-28,6.212
2022-05-29,6.212
2022-05-30,6.281
2022-05-31,6.153
2022-06-01,6.056
2022-06-02,6.056
2022-06-03,6.056
2022-06-04,6.056
2022-06-05,6.056
2022-06-06,6.165
2022-06-07,6.084
2022-06-08,6.084
2022-06-09,6.008
2022-06-10,5.745
2022-06-11,5.745
2022-06-12,5.745
2022-06-13,5.705
2022-06-14,5.722
2022-06-15,5.916
2022-06-16,5.781
2022-06-17,5.788
2022-06-18,5.788
2022-06-19,5.788
2022-06-20,5.85
2022-06-21,5.807
2022-06-22,5.715
2022-06-23,5.591
2022-06-24,5.795
2022-06-25,5.795
2022-06-26,5.795
2022-06-27,5.845
2022-06-28,5.96
2022-06-29,5.825
2022-06-30,5.689
2022-07-01,5.763
2022-07-02,5.763
2022-07-03,5.763
2022-07-04,5.796
2022-07-05,5.564
2022-07-06,5.554
2022-07-07,5.751
2022-07-08,5.803
2022-07-09,5.803
2022-07-10,5.803
2022-07-11,5.81
2022-07-12,5.922
2022-07-13,5.803
2022-07-14,5.663
2022-07-15,5.81
2022-07-16,5.81
2022-07-17,5.81
2022-07-18,5.913
2022-07-19,6.03
2022-07-20,6.034
2022-07-21,6.141
2022-07-22,6.082
2022-07-23,6.082
2022-07-24,6.082
2022-07-25,6.078
2022-07-26,5.981
2022-07-27,6.174
2022-07-28,6.172
2022-07-29,6.283
2022-07-30,6.283
2022-07-31,6.283
2022-08-01,6.316
2022-08-02,6.288
2022-08-03,6.388
2022-08-04,6.448
2022-08-05,6.381
2022-08-06,6.381
2022-08-07,6.381
2022-08-08,6.469
2022-08-09,6.397
2022-08-10,6.645
2022-08-11,6.64
2022-08-12,6.68
2022-08-13,6.68
2022-08-14,6.68
2022-08-15,6.718
2022-08-16,6.691
2022-08-17,6.653
2022-08-18,6.503
2022-08-19,6.489
2022-08-20,6.489
2022-08-21,6.489
2022-08-22,6.34
2022-08-23,6.33
2022-08-24,6.234
2022-08-25,6.21
2022-08-26,6.14
2022-08-27,6.14
2022-08-28,6.14
2022-08-29,6.14
2022-08-30,6.105
2022-08-31,6.052
2022-09-01,5.882
2022-09-02,6.105
2022-09-03,6.105
2022-09-04,6.105
2022-09-05,6.076
2022-09-06,6.184
2022-09-07,6.112
2022-09-08,6.15
2022-09-09,6.287
2022-09-10,6.287
2022-09-11,6.287
2022-09-12,6.338
2022-09-13,6.255
2022-09-14,6.195
2022-09-15,6.269
2022-09-16,6.247
2022-09-17,6.247
2022-09-18,6.247
2022-09-19,6.247
2022-09-20,6.183
2022-09-21,6.247
2022-09-22,6.078
2022-09-23,5.871
2022-09-24,5.871
2022-09-25,5.871
2022-09-26,5.778
2022-09-27,5.565
2022-09-28,5.253
2022-09-29,5.067
2022-09-30,5.162
2022-10-01,5.162
2022-10-02,5.162
2022-10-03,5.278
2022-10-04,5.604
2022-10-05,5.382
2022-10-06,5.346
2022-10-07,5.289
2022-10-08,5.289
2022-10-09,5.289
2022-10-10,5.339
2022-10-11,5.062
2022-10-12,4.867
2022-10-13,5.182
2022-10-14,5.213
2022-10-15,5.213
2022-10-16,5.213
2022-10-17,5.401
2022-10-18,5.422
2022-10-19,5.437
2022-10-20,5.482
2022-10-21,5.453
2022-10-22,5.453
2022-10-23,5.453
2022-10-24,5.539
2022-10-25,5.618
2022-10-26,5.626
2022-10-27,5.573
2022-10-28,5.539
2022-10-29,5.539
2022-10-30,5.539
2022-10-31,5.597
2022-11-01,5.65
2022-11-02,5.628
2022-11-03,5.559
2022-11-04,5.727
2022-11-05,5.727
2022-11-06,5.727
2022-11-07,5.748
2022-11-08,5.756
2022-11-09,5.679
2022-11-10,5.931
2022-11-11,5.927
2022-11-12,5.927
2022-11-13,5.927
2022-11-14,5.918
2022-11-15,5.873
2022-11-16,5.898
2022-11-17,6.031
2022-11-18,6.217
2022-11-19,6.217
2022-11-20,6.217
2022-11-21,6.18
2022-11-22,6.141
2022-11-23,6.188
2022-11-24,6.205
2022-11-25,6.205
2022-11-26,6.205
2022-11-27,6.205
2022-11-28,6.105
2022-11-29,6.066
2022-11-30,5.984
2022-12-01,6.088
2022-12-02,6.078
2022-12-03,6.078
2022-12-04,6.078
2022-12-05,6.083
2022-12-06,6.107
2022-12-07,6.042
2022-12-08,6.011
2022-12-09,6.073
2022-12-10,6.073
2022-12-11,6.073
2022-12-12,6.009
2022-12-13,6.141
2022-12-14,6.15
2022-12-15,6.043
2022-12-16,5.872
2022-12-17,5.872
2022-12-18,5.872
2022-12-19,5.877
2022-12-20,5.855
2022-12-21,6.017
2022-12-22,5.948
2022-12-23,5.96
2022-12-24,5.96
2022-12-25,5.96
2022-12-26,5.96
2022-12-27,5.96
2022-12-28,5.986
2022-12-29,6.005
2022-12-30,5.934
2022-12-31,5.934
2023-01-01,5.934
2023-01-02,5.934
2023-01-03,5.996
2023-01-04,6.108
2023-01-05,6.12
2023-01-06,6.13
2023-01-07,6.13
2023-01-08,6.13
2023-01-09,6.191
2023-01-10,6.127
2023-01-11,5.983
2023-01-12,6.158
2023-01-13,6.142
2023-01-14,6.142
2023-01-15,6.142
2023-01-16,6.135
2023-01-17,6.108
2023-01-18,6.146
2023-01-19,6.006
2023-01-20,6.047
2023-01-21,6.047
2023-01-22,6.047
2023-01-23,6.092
2023-01-24,6.158
2023-01-25,6.139
2023-01-26,6.163
2023-01-27,6.187
2023-01-28,6.187
2023-01-29,6.187
2023-01-30,6.073
2023-01-31,6.025
2023-02-01,6.047
2023-02-02,6.163
2023-02-03,6.199
2023-02-04,6.199
2023-02-05,6.199
2023-02-06,6.089
2023-02-07,6.028
2023-02-08,6.024
2023-02-09,6.089
2023-02-10,6.031
2023-02-11,6.031
2023-02-12,6.031
2023-02-13,6.062
2023-02-14,6.073
2023-02-15,6.143
2023-02-16,6.172
2023-02-17,6.184
2023-02-18,6.184
2023-02-19,6.184
2023-02-20,6.172
2023-02-21,6.074
2023-02-22,5.989
2023-02-23,6.027
2023-02-24,6.029
2023-02-25,6.029
2023-02-26,6.029
2023-02-27,6.1
2023-02-28,6.086
2023-03-01,6.131
2023-03-02,6.092
2023-03-03,6.293
2023-03-04,6.293
2023-03-05,6.293
2023-03-06,6.286
2023-03-07,6.338
2023-03-08,6.268
2023-03-09,6.292
2023-03-10,6.025
2023-03-11,6.025
2023-03-12,6.025
2023-03-13,5.754
2023-03-14,5.818
2023-03-15,5.484
2023-03-16,5.589
2023-03-17,5.403
2023-03-18,5.403
2023-03-19,5.403
2023-03-20,5.496
2023-03-21,5.666
2023-03-22,5.615
2023-03-23,5.458
2023-03-24,5.499
2023-03-25,5.499
2023-03-26,5.499
2023-03-27,5.499
2023-03-28,5.503
2023-03-29,5.676
2023-03-30,5.796
2023-03-31,5.726
2023-04-01,5.726
2023-04-02,5.726
2023-04-03,5.705
