,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-01-31,,,,,
2004-02-01,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-07,,,,,
2004-02-08,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,
2004-03-20,,,,,
2004-03-21,,,,,
2004-03-22,,,,,
2004-03-23,,,,,
2004-03-24,,,,,
2004-03-25,,,,,
2004-03-26,,,,,
2004-03-27,,,,,
2004-03-28,,,,,
2004-03-29,,,,,
2004-03-30,,,,,
2004-03-31,,,,,
2004-04-01,,,,,
2004-04-02,,,,,
2004-04-03,,,,,
2004-04-04,,,,,
2004-04-05,,,,,
2004-04-06,,,,,
2004-04-07,,,,,
2004-04-08,,,,,
2004-04-09,,,,,
2004-04-10,,,,,
2004-04-11,,,,,
2004-04-12,,,,,
2004-04-13,,,,,
2004-04-14,,,,,
2004-04-15,,,,,
2004-04-16,,,,,
2004-04-17,,,,,
2004-04-18,,,,,
2004-04-19,,,,,
2004-04-20,,,,,
2004-04-21,,,,,
2004-04-22,,,,,
2004-04-23,,,,,
2004-04-24,,,,,
2004-04-25,,,,,
2004-04-26,,,,,
2004-04-27,,,,,
2004-04-28,,,,,
2004-04-29,,,,,
2004-04-30,,,,,
2004-05-01,,,,,
2004-05-02,,,,,
2004-05-03,,,,,
2004-05-04,,,,,
2004-05-05,,,,,
2004-05-06,,,,,
2004-05-07,,,,,
2004-05-08,,,,,
2004-05-09,,,,,
2004-05-10,,,,,
2004-05-11,,,,,
2004-05-12,,,,,
2004-05-13,,,,,
2004-05-14,,,,,
2004-05-15,,,,,
2004-05-16,,,,,
2004-05-17,,,,,
2004-05-18,,,,,
2004-05-19,,,,,
2004-05-20,,,,,
2004-05-21,,,,,
2004-05-22,,,,,
2004-05-23,,,,,
2004-05-24,,,,,
2004-05-25,,,,,
2004-05-26,,,,,
2004-05-27,,,,,
2004-05-28,,,,,
2004-05-29,,,,,
2004-05-30,,,,,
2004-05-31,,,,,
2004-06-01,,,,,
2004-06-02,,,,,
2004-06-03,,,,,
2004-06-04,,,,,
2004-06-05,,,,,
2004-06-06,,,,,
2004-06-07,,,,,
2004-06-08,,,,,
2004-06-09,,,,,
2004-06-10,,,,,
2004-06-11,,,,,
2004-06-12,,,,,
2004-06-13,,,,,
2004-06-14,,,,,
2004-06-15,,,,,
2004-06-16,,,,,
2004-06-17,,,,,
2004-06-18,,,,,
2004-06-19,,,,,
2004-06-20,,,,,
2004-06-21,,,,,
2004-06-22,,,,,
2004-06-23,,,,,
2004-06-24,,,,,
2004-06-25,,,,,
2004-06-26,,,,,
2004-06-27,,,,,
2004-06-28,,,,,
2004-06-29,,,,,
2004-06-30,,,,,
2004-07-01,,,,,
2004-07-02,,,,,
2004-07-03,,,,,
2004-07-04,,,,,
2004-07-05,,,,,
2004-07-06,,,,,
2004-07-07,,,,,
2004-07-08,,,,,
2004-07-09,,,,,
2004-07-10,,,,,
2004-07-11,,,,,
2004-07-12,,,,,
2004-07-13,,,,,
2004-07-14,,,,,
2004-07-15,,,,,
2004-07-16,,,,,
2004-07-17,,,,,
2004-07-18,,,,,
2004-07-19,,,,,
2004-07-20,,,,,
2004-07-21,,,,,
2004-07-22,,,,,
2004-07-23,,,,,
2004-07-24,,,,,
2004-07-25,,,,,
2004-07-26,,,,,
2004-07-27,,,,,
2004-07-28,,,,,
2004-07-29,,,,,
2004-07-30,,,,,
2004-07-31,,,,,
2004-08-01,,,,,
2004-08-02,,,,,
2004-08-03,,,,,
2004-08-04,,,,,
2004-08-05,,,,,
2004-08-06,,,,,
2004-08-07,,,,,
2004-08-08,,,,,
2004-08-09,,,,,
2004-08-10,,,,,
2004-08-11,,,,,
2004-08-12,,,,,
2004-08-13,,,,,
2004-08-14,,,,,
2004-08-15,,,,,
2004-08-16,,,,,
2004-08-17,,,,,
2004-08-18,,,,,
2004-08-19,,,,,
2004-08-20,,,,,
2004-08-21,,,,,
2004-08-22,,,,,
2004-08-23,,,,,
2004-08-24,,,,,
2004-08-25,,,,,
2004-08-26,,,,,
2004-08-27,,,,,
2004-08-28,,,,,
2004-08-29,,,,,
2004-08-30,,,,,
2004-08-31,,,,,
2004-09-01,,,,,
2004-09-02,,,,,
2004-09-03,,,,,
2004-09-04,,,,,
2004-09-05,,,,,
2004-09-06,,,,,
2004-09-07,,,,,
2004-09-08,,,,,
2004-09-09,,,,,
2004-09-10,,,,,
2004-09-11,,,,,
2004-09-12,,,,,
2004-09-13,,,,,
2004-09-14,,,,,
2004-09-15,,,,,
2004-09-16,,,,,
2004-09-17,,,,,
2004-09-18,,,,,
2004-09-19,,,,,
2004-09-20,,,,,
2004-09-21,,,,,
2004-09-22,,,,,
2004-09-23,,,,,
2004-09-24,,,,,
2004-09-25,,,,,
2004-09-26,,,,,
2004-09-27,,,,,
2004-09-28,,,,,
2004-09-29,,,,,
2004-09-30,,,,,
2004-10-01,,,,,
2004-10-02,,,,,
2004-10-03,,,,,
2004-10-04,,,,,
2004-10-05,,,,,
2004-10-06,,,,,
2004-10-07,,,,,
2004-10-08,,,,,
2004-10-09,,,,,
2004-10-10,,,,,
2004-10-11,,,,,
2004-10-12,,,,,
2004-10-13,,,,,
2004-10-14,,,,,
2004-10-15,,,,,
2004-10-16,,,,,
2004-10-17,,,,,
2004-10-18,,,,,
2004-10-19,,,,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,,,,,
2004-10-23,,,,,
2004-10-24,,,,,
2004-10-25,,,,,
2004-10-26,,,,,
2004-10-27,,,,,
2004-10-28,,,,,
2004-10-29,,,,,
2004-10-30,,,,,
2004-10-31,,,,,
2004-11-01,,,,,
2004-11-02,,,,,
2004-11-03,,,,,
2004-11-04,,,,,
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-01-01,,,,,
2005-01-02,,,,,
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-05,,,,,
2005-03-06,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-12,,,,,
2005-03-13,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-19,,,,,
2005-03-20,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-02,,,,,
2005-04-03,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-09,,,,,
2005-04-10,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-16,,,,,
2005-04-17,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-23,,,,,
2005-04-24,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-04-30,,,,,
2005-05-01,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-07,,,,,
2005-05-08,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-14,,,,,
2005-05-15,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-21,,,,,
2005-05-22,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-04,,,,,
2005-06-05,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-11,,,,,
2005-06-12,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-18,,,,,
2005-06-19,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-25,,,,,
2005-06-26,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-02,,,,,
2005-07-03,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-09,,,,,
2005-07-10,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-16,,,,,
2005-07-17,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-23,,,,,
2005-07-24,,,,,
2005-07-25,5.322,5.586,5.349,5.416,12624176.0
2005-07-26,5.416,5.44,5.148,5.148,2808523.0
2005-07-27,5.148,5.053,4.892,4.963,7948896.0
2005-07-28,4.963,5.022,4.73,4.785,2852717.0
2005-07-29,4.785,4.967,4.73,4.959,1463107.0
2005-07-30,4.785,4.967,4.73,4.959,1463107.0
2005-07-31,4.785,4.967,4.73,4.959,1463107.0
2005-08-01,4.959,4.994,4.86,4.86,1153281.0
2005-08-02,4.86,4.975,4.809,4.935,2454977.0
2005-08-03,4.935,5.18,4.927,5.164,5900404.0
2005-08-04,5.164,5.278,5.144,5.168,5293277.0
2005-08-05,5.168,5.199,5.014,5.124,1731340.0
2005-08-06,5.168,5.199,5.014,5.124,1731340.0
2005-08-07,5.168,5.199,5.014,5.124,1731340.0
2005-08-08,5.124,5.164,5.01,5.026,1326982.0
2005-08-09,5.026,5.073,4.927,4.935,869451.0
2005-08-10,4.935,4.947,4.695,4.789,760504.0
2005-08-11,4.789,4.809,4.691,4.73,719855.0
2005-08-12,4.73,4.967,4.671,4.959,1349906.0
2005-08-13,4.73,4.967,4.671,4.959,1349906.0
2005-08-14,4.73,4.967,4.671,4.959,1349906.0
2005-08-15,4.959,4.967,4.809,4.817,456113.0
2005-08-16,4.817,4.864,4.75,4.817,359219.0
2005-08-17,4.817,4.837,4.734,4.738,291865.0
2005-08-18,4.817,4.837,4.734,4.738,291865.0
2005-08-19,4.738,4.923,4.793,4.829,1049770.0
2005-08-20,4.738,4.923,4.793,4.829,1049770.0
2005-08-21,4.738,4.923,4.793,4.829,1049770.0
2005-08-22,4.829,5.069,4.904,5.018,2432525.0
2005-08-23,5.018,5.042,4.951,4.959,747270.0
2005-08-24,4.959,4.979,4.908,4.912,636668.0
2005-08-25,4.912,4.927,4.766,4.809,907027.0
2005-08-26,4.809,4.892,4.774,4.852,685588.0
2005-08-27,4.809,4.892,4.774,4.852,685588.0
2005-08-28,4.809,4.892,4.774,4.852,685588.0
2005-08-29,4.852,5.093,4.849,5.093,3014838.0
2005-08-30,5.093,5.16,5.026,5.124,2952447.0
2005-08-31,5.124,5.18,5.085,5.148,3220680.0
2005-09-01,5.148,5.262,5.109,5.124,4400430.0
2005-09-02,5.124,5.227,5.073,5.132,1702744.0
2005-09-03,5.124,5.227,5.073,5.132,1702744.0
2005-09-04,5.124,5.227,5.073,5.132,1702744.0
2005-09-05,5.132,5.203,5.124,5.164,1450109.0
2005-09-06,5.164,5.227,5.124,5.195,1616012.0
2005-09-07,5.195,5.452,5.184,5.345,8453930.0
2005-09-08,5.345,5.4,5.243,5.302,2366354.0
2005-09-09,5.302,5.436,5.255,5.385,2503896.0
2005-09-10,5.302,5.436,5.255,5.385,2503896.0
2005-09-11,5.302,5.436,5.255,5.385,2503896.0
2005-09-12,5.385,5.653,5.322,5.653,6693049.0
2005-09-13,5.653,5.921,5.716,5.834,7588496.0
2005-09-14,5.834,6.063,5.838,5.992,7825061.0
2005-09-15,5.992,6.027,5.763,5.799,3310012.0
2005-09-16,5.799,5.862,5.582,5.613,2110174.0
2005-09-17,5.799,5.862,5.582,5.613,2110174.0
2005-09-18,5.799,5.862,5.582,5.613,2110174.0
2005-09-19,5.613,5.668,5.487,5.597,1078129.0
2005-09-20,5.597,5.716,5.597,5.629,1351561.0
2005-09-21,5.629,5.692,5.621,5.653,790990.0
2005-09-22,5.653,5.676,5.574,5.629,2135225.0
2005-09-23,5.629,5.649,5.495,5.503,2768111.0
2005-09-24,5.629,5.649,5.495,5.503,2768111.0
2005-09-25,5.629,5.649,5.495,5.503,2768111.0
2005-09-26,5.503,5.653,5.491,5.629,1901969.0
2005-09-27,5.629,5.755,5.629,5.629,2701703.0
2005-09-28,5.629,5.716,5.597,5.649,838492.0
2005-09-29,5.649,5.929,5.645,5.929,9701979.0
2005-09-30,5.929,6.224,5.952,6.224,5936799.0
2005-10-01,5.929,6.224,5.952,6.224,5936799.0
2005-10-02,5.929,6.224,5.952,6.224,5936799.0
2005-10-03,6.224,6.465,6.22,6.358,7429920.0
2005-10-04,6.358,6.465,6.272,6.339,5254047.0
2005-10-05,6.339,6.406,6.268,6.339,2435598.0
2005-10-06,6.339,6.346,6.275,6.295,771611.0
2005-10-07,6.295,6.335,6.216,6.327,791936.0
2005-10-08,6.295,6.335,6.216,6.327,791936.0
2005-10-09,6.295,6.335,6.216,6.327,791936.0
2005-10-10,6.327,6.642,6.193,6.642,4474873.0
2005-10-11,6.642,6.95,6.622,6.859,4210658.0
2005-10-12,6.859,6.993,6.78,6.855,2175400.0
2005-10-13,6.855,6.977,6.741,6.776,1529516.0
2005-10-14,6.776,6.839,6.622,6.701,1380156.0
2005-10-15,6.776,6.839,6.622,6.701,1380156.0
2005-10-16,6.776,6.839,6.622,6.701,1380156.0
2005-10-17,6.701,7.036,6.871,7.036,3793539.0
2005-10-18,7.036,7.387,7.036,7.249,4872377.0
2005-10-19,7.249,7.608,7.214,7.608,5375756.0
2005-10-20,7.608,7.986,7.411,7.647,5992336.0
2005-10-21,7.647,7.766,7.332,7.332,2802143.0
2005-10-22,7.647,7.766,7.332,7.332,2802143.0
2005-10-23,7.647,7.766,7.332,7.332,2802143.0
2005-10-24,7.332,7.698,7.253,7.679,2490426.0
2005-10-25,7.679,7.915,7.312,7.49,1984684.0
2005-10-26,7.49,7.687,7.119,7.411,1127994.0
2005-10-27,7.411,7.568,7.332,7.371,884104.0
2005-10-28,7.411,7.568,7.332,7.371,884104.0
2005-10-29,7.411,7.568,7.332,7.371,884104.0
2005-10-30,7.411,7.568,7.332,7.371,884104.0
2005-10-31,7.371,7.352,7.005,7.292,890484.0
2005-11-01,7.371,7.352,7.005,7.292,890484.0
2005-11-02,7.292,7.608,7.49,7.576,729072.0
2005-11-03,7.292,7.608,7.49,7.576,729072.0
2005-11-04,7.292,7.608,7.49,7.576,729072.0
2005-11-05,7.292,7.608,7.49,7.576,729072.0
2005-11-06,7.292,7.608,7.49,7.576,729072.0
2005-11-07,7.576,7.876,7.576,7.718,1348016.0
2005-11-08,7.718,7.726,7.336,7.525,1246395.0
2005-11-09,7.718,7.726,7.336,7.525,1246395.0
2005-11-10,7.525,7.608,7.47,7.513,1263646.0
2005-11-11,7.513,7.726,7.45,7.726,745615.0
2005-11-12,7.513,7.726,7.45,7.726,745615.0
2005-11-13,7.513,7.726,7.45,7.726,745615.0
2005-11-14,7.726,7.844,7.557,7.687,2200688.0
2005-11-15,7.687,7.766,7.576,7.62,1006285.0
2005-11-16,7.62,7.695,7.497,7.529,1757100.0
2005-11-17,7.529,7.564,7.387,7.427,896393.0
2005-11-18,7.427,7.655,7.442,7.529,873705.0
2005-11-19,7.427,7.655,7.442,7.529,873705.0
2005-11-20,7.427,7.655,7.442,7.529,873705.0
2005-11-21,7.529,7.903,7.529,7.884,6008170.0
2005-11-22,7.884,7.963,7.726,7.773,2534383.0
2005-11-23,7.773,7.852,7.726,7.766,1377557.0
2005-11-24,7.766,7.825,7.698,7.766,955238.0
2005-11-25,7.766,7.797,7.687,7.687,753178.0
2005-11-26,7.766,7.797,7.687,7.687,753178.0
2005-11-27,7.766,7.797,7.687,7.687,753178.0
2005-11-28,7.687,7.785,7.651,7.702,533865.0
2005-11-29,7.702,8.034,7.651,7.903,5754590.0
2005-11-30,7.903,8.057,7.726,7.88,4528756.0
2005-12-01,7.88,8.16,7.935,8.081,6546289.0
2005-12-02,8.081,8.203,7.986,8.101,3751236.0
2005-12-03,8.081,8.203,7.986,8.101,3751236.0
2005-12-04,8.081,8.203,7.986,8.101,3751236.0
2005-12-05,8.101,8.503,8.12,8.503,7097643.0
2005-12-06,8.503,8.826,8.495,8.672,6373770.0
2005-12-07,8.672,8.68,8.514,8.664,2343430.0
2005-12-08,8.664,8.672,8.514,8.629,1593561.0
2005-12-09,8.629,8.83,8.554,8.633,1742211.0
2005-12-10,8.629,8.83,8.554,8.633,1742211.0
2005-12-11,8.629,8.83,8.554,8.633,1742211.0
2005-12-12,8.633,8.696,8.38,8.558,1039135.0
2005-12-13,8.558,8.731,8.514,8.57,959020.0
2005-12-14,8.57,8.633,8.396,8.475,883867.0
2005-12-15,8.475,8.589,8.475,8.57,678734.0
2005-12-16,8.57,8.692,8.514,8.554,2175400.0
2005-12-17,8.57,8.692,8.514,8.554,2175400.0
2005-12-18,8.57,8.692,8.514,8.554,2175400.0
2005-12-19,8.554,8.617,8.199,8.199,808242.0
2005-12-20,8.199,8.507,8.242,8.471,906318.0
2005-12-21,8.471,8.629,8.503,8.578,1423404.0
2005-12-22,8.578,8.593,8.404,8.467,466275.0
2005-12-23,8.467,8.514,8.377,8.377,312426.0
2005-12-24,8.467,8.514,8.377,8.377,312426.0
2005-12-25,8.467,8.514,8.377,8.377,312426.0
2005-12-26,8.377,8.471,8.317,8.396,286902.0
2005-12-27,8.396,8.554,8.357,8.495,878195.0
2005-12-28,8.495,8.747,8.514,8.672,1676275.0
2005-12-29,8.672,8.751,8.633,8.672,655811.0
2005-12-30,8.672,8.771,8.574,8.652,664318.0
2005-12-31,8.672,8.771,8.574,8.652,664318.0
2006-01-01,8.672,8.771,8.574,8.652,664318.0
2006-01-02,8.652,9.027,8.672,9.015,2655146.0
2006-01-03,9.015,9.066,8.948,9.027,722455.0
2006-01-04,9.027,9.161,8.991,9.027,1102234.0
2006-01-05,9.027,9.145,8.948,8.987,978871.0
2006-01-06,8.987,9.086,8.956,8.987,907500.0
2006-01-07,8.987,9.086,8.956,8.987,907500.0
2006-01-08,8.987,9.086,8.956,8.987,907500.0
2006-01-09,8.987,9.106,8.987,9.066,751996.0
2006-01-10,8.987,9.106,8.987,9.066,751996.0
2006-01-11,8.987,9.106,8.987,9.066,751996.0
2006-01-12,8.987,9.106,8.987,9.066,751996.0
2006-01-13,8.987,9.106,8.987,9.066,751996.0
2006-01-14,8.987,9.106,8.987,9.066,751996.0
2006-01-15,8.987,9.106,8.987,9.066,751996.0
2006-01-16,9.066,9.52,9.058,9.516,3251639.0
2006-01-17,9.516,9.595,9.382,9.453,2269695.0
2006-01-18,9.453,9.595,9.401,9.531,2129080.0
2006-01-19,9.531,10.005,9.461,10.005,2433234.0
2006-01-20,10.005,10.501,10.091,10.47,3666395.0
2006-01-21,10.005,10.501,10.091,10.47,3666395.0
2006-01-22,10.005,10.501,10.091,10.47,3666395.0
2006-01-23,10.47,10.722,10.375,10.517,1829652.0
2006-01-24,10.517,10.564,10.012,10.091,1136975.0
2006-01-25,10.091,10.32,9.788,10.091,1374484.0
2006-01-26,10.091,10.509,10.072,10.407,2986006.0
2006-01-27,10.407,10.596,10.288,10.478,1050242.0
2006-01-28,10.407,10.596,10.288,10.478,1050242.0
2006-01-29,10.407,10.596,10.288,10.478,1050242.0
2006-01-30,10.478,10.604,10.328,10.407,762395.0
2006-01-31,10.407,10.478,10.257,10.328,1339271.0
2006-02-01,10.328,10.446,10.123,10.328,2143732.0
2006-02-02,10.328,10.407,10.17,10.209,589639.0
2006-02-03,10.209,10.635,10.19,10.604,2247953.0
2006-02-04,10.209,10.635,10.19,10.604,2247953.0
2006-02-05,10.209,10.635,10.19,10.604,2247953.0
2006-02-06,10.604,10.698,10.485,10.485,1516281.0
2006-02-07,10.485,10.643,10.517,10.584,1109561.0
2006-02-08,10.485,10.643,10.517,10.584,1109561.0
2006-02-09,10.485,10.643,10.517,10.584,1109561.0
2006-02-10,10.584,10.643,10.336,10.407,1050951.0
2006-02-11,10.584,10.643,10.336,10.407,1050951.0
2006-02-12,10.584,10.643,10.336,10.407,1050951.0
2006-02-13,10.407,10.478,10.091,10.111,1089236.0
2006-02-14,10.111,10.111,9.618,9.697,869451.0
2006-02-15,9.697,9.934,9.697,9.918,460367.0
2006-02-16,9.918,10.091,9.815,9.855,1058986.0
2006-02-17,9.855,10.17,9.362,10.091,2244645.0
2006-02-18,9.855,10.17,9.362,10.091,2244645.0
2006-02-19,9.855,10.17,9.362,10.091,2244645.0
2006-02-20,10.091,10.596,10.249,10.596,1712670.0
2006-02-21,10.596,11.124,10.88,11.124,1374484.0
2006-02-22,11.124,11.68,11.278,11.68,6807195.0
2006-02-23,11.68,12.263,12.054,12.141,2434180.0
2006-02-24,12.141,12.527,11.904,11.964,1771043.0
2006-02-25,12.141,12.527,11.904,11.964,1771043.0
2006-02-26,12.141,12.527,11.904,11.964,1771043.0
2006-02-27,11.964,12.102,11.625,11.707,2155549.0
2006-02-28,11.707,12.22,11.668,12.22,2215340.0
2006-03-01,12.22,12.515,11.865,12.141,1811219.0
2006-03-02,12.161,12.338,11.991,12.062,402230.0
2006-03-03,12.062,12.133,11.865,12.129,374344.0
2006-03-04,12.062,12.133,11.865,12.129,374344.0
2006-03-05,12.062,12.133,11.865,12.129,374344.0
2006-03-06,12.129,12.141,11.554,11.664,1739611.0
2006-03-07,11.664,11.826,11.431,11.668,1068912.0
2006-03-08,11.668,11.826,11.353,11.431,713711.0
2006-03-09,11.431,11.826,11.274,11.826,457295.0
2006-03-10,11.826,12.22,11.826,11.904,1531406.0
2006-03-11,11.826,12.22,11.826,11.904,1531406.0
2006-03-12,11.826,12.22,11.826,11.904,1531406.0
2006-03-13,11.904,12.299,11.471,11.629,263742.0
2006-03-14,11.629,11.819,11.047,11.629,681192.0
2006-03-15,11.629,11.909,11.639,11.779,1039844.0
